from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
PF,176.1,372.0,89.1,117.6,430.0,440.3,390.4,313.8,169.1,176.8,346.0,444.8,183.8,204.9,128.8,454.5,79.3,422.3,264.2,312.5,276.3,226.2,214.4,518.4,459.1,172.8,253.1,333.4,121.9,282.5,111.5,383.5,244.8,302.8,614.6,123.4,364.6,166.2,417.7,329.1,155.4,291.5,150.4,184.5,361.4,534.6,554.2,512.8,248.6,487.8,344.1,159.4,358.5,469.1,152.7,217.4,314.6,183.4,200.0,463.4,256.8,350.3,201.8,349.4,235.2,368.0,346.5,492.3,488.7,266.8,476.8,220.7,516.1,94.7,477.4,153.7,319.9,441.3,280.5,214.9,402.5,71.7,388.4,227.7,150.6,537.5,179.5,122.3,334.9,265.5,0.0,269.0,238.1,262.2,473.3,149.2,367.9,488.9,96.9,330.3,514.9,139.8,427.3,100.6,316.7,249.4,409.0,242.5,81.8,158.1,203.0,170.8,488.4,319.9,394.8,301.4,119.2,328.5,216.8,283.8,270.1,449.3,297.3,366.0,422.2,381.8,432.3,218.9,260.5,459.6,454.9,249.6,308.4,177.6,201.5,347.5,126.0,306.6,296.9,463.3,344.3,147.3,191.5,317.5,138.0,257.9,528.9,302.5,416.0,326.9,315.8,166.9,367.6,415.2,173.6,2443.3,104.9,422.3,216.7,126.9,318.2,307.0,232.7,347.9,293.1,93.8,271.1
PI,154.4,102.9,245.7,315.0,661.3,563.5,621.7,44.7,189.9,160.4,494.0,676.1,279.9,297.3,236.2,515.8,255.6,653.6,461.6,373.8,473.7,423.6,494.6,749.7,520.4,99.1,450.5,481.4,120.1,39.5,206.5,444.8,109.0,500.2,845.9,296.8,595.9,163.5,649.0,60.0,352.8,522.8,221.1,112.6,422.7,765.9,785.5,744.1,309.9,581.8,405.4,200.7,419.8,530.4,311.1,105.2,462.6,331.4,288.7,557.4,404.8,498.3,67.8,410.7,432.6,160.2,577.8,237.7,550.0,89.0,708.1,48.9,747.4,292.1,222.8,145.0,50.8,535.3,511.8,412.3,463.8,211.0,536.4,459.0,348.0,768.8,89.9,298.6,532.3,462.9,262.7,0.0,31.5,323.5,704.6,343.2,429.2,550.2,199.4,73.1,608.9,316.1,488.6,131.0,47.6,20.6,470.3,439.9,219.3,319.3,235.4,329.2,719.7,551.2,456.1,498.8,142.5,525.9,364.8,14.7,418.1,680.6,494.7,597.3,167.6,112.7,580.3,146.8,457.9,205.0,686.2,447.0,505.8,336.0,398.9,495.5,323.4,454.6,444.9,694.6,405.6,188.6,105.6,514.9,335.4,97.8,622.9,33.4,564.0,558.2,377.1,237.6,114.1,146.1,357.5,2241.6,302.3,483.6,414.1,285.3,466.2,538.3,430.1,600.6,354.4,136.1,332.4
PL,211.5,133.8,214.1,283.4,629.7,531.9,590.1,75.6,158.3,128.8,462.4,644.5,248.3,265.7,204.6,484.2,224.0,622.0,430.0,342.2,442.1,392.0,463.0,718.1,488.8,67.5,418.9,449.8,88.5,46.0,174.9,413.2,115.5,468.6,814.3,265.2,564.3,131.9,617.4,90.9,321.2,491.2,189.5,81.0,391.1,734.3,753.9,712.5,278.3,550.2,373.8,169.1,388.2,498.8,279.5,73.6,431.0,299.8,257.1,525.8,373.2,466.7,36.2,379.1,401.0,230.0,546.2,268.6,518.4,95.5,676.5,17.3,715.8,260.5,253.7,113.4,81.7,503.7,480.2,380.7,432.2,179.4,504.8,427.4,316.4,737.2,58.3,267.0,500.7,431.3,231.1,30.8,0.0,291.9,673.0,311.6,397.6,518.6,167.8,82.2,577.3,284.5,457.0,99.4,78.5,11.2,438.7,408.3,187.7,287.7,203.8,297.6,688.1,519.6,424.5,467.2,110.9,494.3,333.2,45.6,386.5,649.0,463.1,565.7,198.5,143.6,548.7,115.2,426.3,235.9,654.6,415.4,474.2,304.4,367.3,463.9,291.8,423.0,413.3,663.0,374.0,157.0,74.0,483.3,303.8,104.3,591.3,64.3,532.4,526.6,345.5,206.0,123.2,177.0,325.9,2272.5,270.7,452.0,382.5,253.7,434.6,506.7,398.5,569.0,322.8,104.5,300.8
PM,375.9,407.4,283.1,307.1,374.2,274.3,393.2,349.2,200.8,293.2,265.5,447.6,209.6,68.8,184.1,226.6,179.7,366.5,388.5,84.6,400.6,325.7,266.1,462.6,196.8,208.2,384.5,252.9,217.1,319.6,187.5,155.6,332.6,427.1,558.8,288.4,335.5,208.2,361.9,364.5,202.1,294.3,176.2,245.4,99.1,478.8,498.4,457.0,13.2,292.6,110.4,163.4,124.8,206.8,209.2,273.3,234.1,102.9,60.2,268.2,176.3,269.8,237.2,87.1,381.8,503.6,349.3,542.2,226.4,354.6,421.0,256.1,460.3,259.6,527.3,277.8,355.3,246.1,283.3,339.2,174.6,197.7,307.9,230.5,267.3,481.7,214.9,127.7,385.8,389.8,271.1,304.4,273.5,0.0,417.5,114.7,105.6,261.0,211.1,355.8,319.7,110.0,199.4,246.6,352.1,284.8,146.7,366.8,200.3,154.3,66.6,227.3,432.6,322.7,132.5,462.0,159.3,392.2,136.3,319.2,189.6,452.1,421.6,368.8,472.1,417.2,311.6,314.9,384.8,509.5,399.1,373.9,412.6,234.1,352.1,267.0,300.6,226.1,216.4,466.1,116.4,175.5,238.4,403.2,288.6,345.7,333.7,337.9,335.5,329.7,53.5,192.7,396.8,450.6,169.8,2462.9,228.5,194.4,323.0,178.3,237.7,309.8,357.0,372.1,72.7,257.0,8.8
PU,566.0,812.0,447.3,391.2,94.1,217.3,356.9,753.8,566.9,566.7,296.7,411.3,516.9,407.0,498.6,178.5,469.9,86.4,471.6,331.7,498.0,349.4,289.8,84.9,515.0,612.8,408.2,274.8,569.7,672.4,495.4,328.3,634.7,512.9,278.7,452.6,105.4,574.3,81.8,769.1,341.3,181.6,542.3,574.4,492.0,198.7,218.3,79.3,462.6,185.7,372.2,529.5,357.8,545.2,421.3,607.3,294.6,372.2,412.2,137.4,351.0,367.6,641.8,480.0,465.9,757.9,158.8,882.2,331.5,656.7,43.3,660.7,42.7,423.8,867.3,543.6,759.9,159.2,247.0,436.6,238.0,463.6,349.9,314.6,351.4,104.0,619.5,442.2,349.5,411.2,511.9,709.0,678.1,401.4,0.0,440.8,357.2,253.0,507.1,720.2,155.6,424.5,288.9,548.4,756.7,689.4,329.5,464.2,453.4,432.2,471.2,408.9,15.0,219.3,331.5,425.7,563.9,355.9,351.4,723.8,374.9,415.8,504.7,332.5,812.1,821.8,254.6,608.8,470.5,849.5,21.4,471.3,376.3,404.3,375.8,309.0,384.7,302.6,311.3,429.8,299.9,541.6,581.4,366.9,372.7,647.8,169.6,742.5,377.5,145.8,405.5,558.8,757.5,855.2,383.5,2825.8,392.7,283.9,407.1,439.7,335.5,241.5,454.4,335.8,351.1,541.6,410.3
PX,287.0,425.3,168.3,171.7,419.6,360.6,380.0,367.1,204.8,172.9,252.3,434.4,99.7,55.6,73.3,312.9,69.8,411.9,318.3,170.9,330.4,312.5,252.9,508.0,317.5,226.1,307.2,239.7,175.2,311.3,119.6,241.9,249.8,356.9,604.2,173.6,354.2,198.5,407.3,380.9,107.8,281.1,166.5,207.5,219.8,524.2,543.8,502.4,107.0,378.9,202.5,153.7,216.9,327.5,94.4,222.4,220.9,89.7,50.7,354.5,163.1,256.6,255.1,207.8,271.9,478.9,336.1,603.2,347.1,271.8,467.0,274.0,505.7,144.8,588.3,204.4,373.2,332.4,270.1,269.0,260.9,87.8,301.3,217.3,132.8,500.2,232.8,17.8,372.6,319.6,161.2,322.3,291.4,120.6,462.9,0.0,226.3,347.3,150.2,373.7,406.0,39.2,285.7,153.9,370.0,299.1,267.4,296.6,98.6,39.5,125.8,112.5,478.0,309.5,253.2,355.5,172.5,379.0,123.1,337.1,176.4,438.9,351.4,355.6,533.1,435.1,338.6,250.1,314.6,570.5,444.5,303.7,399.4,119.3,255.6,253.8,179.2,212.9,208.9,452.9,202.7,165.8,214.5,390.0,192.1,262.9,420.0,355.8,322.3,316.5,174.2,183.0,414.7,468.5,55.0,2453.2,113.7,280.7,258.3,63.5,224.5,296.6,286.8,358.9,151.5,147.1,129.5
PY,520.2,545.5,421.2,445.2,315.4,215.5,531.3,487.3,338.9,431.3,407.4,585.7,347.7,206.9,321.3,167.8,317.8,307.7,526.6,75.5,538.7,463.8,404.2,403.8,280.0,346.3,528.8,394.8,355.2,457.7,325.6,94.1,470.7,561.6,500.0,426.5,276.7,346.3,303.1,502.6,340.2,352.9,314.3,383.5,182.3,420.0,433.4,398.2,129.1,233.8,104.2,301.5,83.6,290.0,347.3,411.4,292.8,241.0,194.7,209.4,346.0,365.8,375.3,170.3,516.3,641.7,330.1,680.3,280.7,492.7,356.6,390.6,401.5,397.7,661.8,415.9,493.4,187.3,417.8,483.5,115.8,335.8,449.8,368.6,405.4,416.7,353.0,265.8,523.9,527.9,409.2,442.5,411.6,121.7,358.7,249.2,0.0,202.2,349.2,493.9,260.9,248.1,124.7,384.7,490.2,419.3,64.1,504.9,338.4,292.4,204.7,365.4,377.4,384.4,23.3,594.8,297.4,530.3,270.8,457.3,327.7,586.6,559.7,506.9,610.2,555.3,252.8,453.0,529.1,647.6,340.3,512.0,550.7,368.6,490.2,408.9,438.7,304.4,357.8,604.2,80.8,313.6,376.5,541.3,426.7,483.8,274.9,476.0,477.4,320.7,133.9,330.8,534.9,588.7,307.9,2588.6,366.6,135.6,461.1,316.4,333.7,412.8,495.1,510.2,94.9,395.1,130.6
PZ,543.8,646.1,425.1,424.1,220.3,120.4,433.1,587.9,435.8,531.9,312.3,487.5,448.3,307.5,418.4,72.7,418.4,212.6,505.5,165.8,517.6,425.6,366.0,308.7,260.8,446.9,484.4,299.7,455.8,558.3,426.2,162.4,571.3,544.1,404.9,430.4,185.0,446.9,208.0,601.7,319.1,257.8,414.9,484.1,252.0,324.9,344.5,303.1,255.5,138.7,206.3,402.1,191.9,291.0,399.1,512.0,197.7,301.3,298.9,114.3,250.9,270.7,475.9,314.1,498.8,742.3,235.0,780.9,77.3,593.3,267.7,494.8,306.4,401.6,766.0,516.5,594.0,92.2,323.2,456.2,72.1,436.4,361.3,347.5,384.3,300.9,453.6,366.4,425.7,487.4,509.8,543.1,512.2,235.5,263.6,353.4,188.9,0.0,449.8,594.5,165.8,348.7,123.0,485.3,590.8,523.5,163.6,483.8,438.4,393.0,305.3,386.7,278.7,295.5,165.6,499.7,398.0,432.1,280.5,557.9,288.7,492.0,538.6,408.7,710.8,655.9,157.7,553.6,546.7,748.2,245.2,490.9,452.5,382.1,452.0,313.8,417.6,205.7,268.9,506.0,134.0,414.2,477.1,443.1,405.6,584.4,179.8,576.6,382.3,222.0,239.6,431.4,635.5,689.3,361.3,2571.6,370.5,118.0,440.0,417.0,238.6,317.7,474.0,412.0,185.2,495.7,244.4
QG,205.3,307.8,148.0,147.4,459.8,476.0,420.2,249.6,104.9,90.9,333.9,474.6,192.4,209.8,148.7,428.3,67.2,452.1,294.0,286.3,306.1,256.0,244.2,548.2,432.9,108.6,282.9,321.3,71.1,220.0,14.5,357.3,167.8,332.6,644.4,153.3,394.4,112.3,447.5,264.9,185.2,321.3,105.8,125.5,335.2,564.4,584.0,542.6,222.4,494.3,317.9,95.2,332.3,442.9,140.6,140.4,302.5,171.3,201.2,469.9,244.7,338.2,137.6,323.2,265.0,404.0,376.3,442.6,462.5,189.8,506.6,156.5,545.9,124.5,427.7,122.4,255.7,447.8,310.3,244.7,376.3,43.4,376.3,257.5,180.4,540.4,115.3,110.2,364.7,295.3,95.1,204.8,173.9,236.0,503.1,137.1,341.7,462.7,0.0,256.2,521.4,127.7,401.1,49.8,252.5,185.2,382.8,272.3,51.7,146.0,147.9,158.7,518.2,349.7,368.6,331.2,55.0,358.3,204.7,219.6,258.0,479.1,327.1,395.8,372.5,317.6,420.2,168.1,290.3,409.9,484.7,279.4,338.2,165.5,231.3,335.4,155.8,294.5,284.8,493.1,318.1,83.1,138.8,347.3,167.8,180.9,535.4,238.3,403.9,356.7,289.6,122.3,297.2,351.0,161.5,2392.5,134.7,396.1,246.5,114.8,306.1,336.8,262.5,377.7,266.9,89.6,244.9
QI,171.6,182.3,286.8,360.2,708.9,611.1,669.3,124.1,237.5,208.0,541.6,723.7,327.5,344.9,283.8,563.4,303.2,701.2,506.8,421.4,518.9,468.8,542.2,797.3,568.0,146.7,495.7,529.0,167.7,87.1,254.1,492.4,156.6,545.4,893.5,337.9,643.5,211.1,696.6,139.4,394.0,570.4,268.7,160.2,470.3,813.5,833.1,791.7,357.5,629.4,453.0,248.3,467.4,578.0,358.7,152.8,510.2,379.0,336.3,605.0,452.4,545.9,115.4,458.3,477.8,147.7,625.4,272.0,597.6,136.6,755.7,96.5,795.0,339.7,257.1,192.6,130.2,582.9,559.4,457.5,511.4,258.6,584.0,506.6,389.2,816.4,137.5,346.2,577.5,508.1,310.3,79.3,79.1,371.1,752.2,390.8,476.8,597.8,247.0,0.0,656.5,363.7,536.2,178.6,127.0,68.2,517.9,485.1,266.9,366.9,283.0,376.8,767.3,598.8,503.7,544.0,190.1,571.1,412.4,94.1,465.7,728.2,539.9,644.9,201.9,192.1,627.9,194.4,503.1,239.3,733.8,492.2,551.0,383.6,444.1,543.1,368.6,502.2,492.5,742.2,453.2,236.2,153.2,560.1,380.6,145.4,670.5,112.8,611.6,605.8,424.7,285.2,40.9,225.5,405.1,2300.7,343.5,531.2,486.8,332.9,513.8,585.9,475.3,648.2,402.0,183.7,380.0
QJ,536.0,736.0,417.3,361.2,114.1,141.3,326.9,677.8,529.4,536.7,266.7,381.3,486.9,377.0,468.6,102.5,439.9,106.4,441.6,255.7,468.0,319.4,259.8,202.5,439.0,536.8,378.2,244.8,539.7,642.4,465.4,252.3,604.7,482.9,298.7,422.6,75.4,536.8,101.8,693.1,311.3,151.6,504.8,544.4,416.0,218.7,238.3,196.9,345.4,109.7,296.2,492.0,281.8,469.2,391.3,577.3,218.6,342.2,385.9,61.4,271.8,291.6,565.8,404.0,435.9,727.9,128.8,852.2,255.5,626.7,160.9,584.7,200.2,393.8,837.3,513.6,683.9,83.2,217.0,406.6,162.0,433.6,319.9,284.6,321.4,194.7,543.5,412.2,319.5,381.2,481.9,633.0,602.1,325.4,157.4,410.8,281.2,177.0,477.1,684.4,0.0,394.5,212.9,518.4,680.7,613.4,253.5,434.2,423.4,402.2,395.2,378.9,172.5,189.3,255.5,393.5,487.9,325.9,321.4,647.8,309.6,385.8,474.7,302.5,782.1,745.8,178.6,578.8,440.5,819.5,139.0,441.3,346.3,374.3,345.8,279.0,354.7,226.6,281.3,399.8,223.9,504.1,551.4,336.9,342.7,617.8,13.9,666.5,347.5,115.8,329.5,521.3,725.4,779.2,353.5,2749.8,362.7,207.9,377.1,409.7,259.5,211.5,424.4,305.8,275.1,511.6,334.3
QN,291.3,425.1,186.1,247.7,373.4,300.4,333.8,366.9,190.9,172.7,206.1,388.2,99.5,84.1,74.0,314.6,69.6,365.7,329.1,172.6,341.2,266.3,206.7,461.8,319.2,225.9,325.1,193.5,175.0,311.1,119.4,243.6,249.6,367.7,558.0,191.4,308.0,198.3,361.1,382.2,142.7,234.9,166.3,207.3,221.5,478.0,497.6,456.2,108.7,347.9,204.2,153.5,218.6,329.2,88.4,222.2,174.7,43.5,62.0,323.5,116.9,210.4,254.9,209.5,322.4,483.2,289.9,607.5,348.8,271.6,420.2,273.8,459.5,162.6,592.6,204.2,373.0,301.4,223.9,279.8,262.6,87.6,248.5,171.1,143.5,480.9,232.6,17.6,326.4,330.4,161.0,322.1,291.2,122.3,416.7,28.4,228.0,349.0,150.0,373.5,375.0,0.0,287.4,153.7,369.8,302.5,269.1,307.4,98.4,57.3,125.6,106.5,431.8,263.3,254.9,402.6,172.3,332.8,76.9,336.9,130.2,392.7,362.2,309.4,537.4,434.9,292.4,249.9,325.4,574.8,398.3,314.5,353.2,113.3,292.7,207.6,241.2,166.7,157.0,406.7,204.4,165.6,214.3,343.8,229.2,262.7,389.0,355.6,276.1,270.3,175.9,182.8,414.5,468.3,72.8,2453.0,131.5,282.4,263.6,62.6,178.3,250.4,297.6,312.7,153.2,146.9,131.2
QO,564.2,595.7,471.4,495.4,250.4,150.5,463.2,537.5,389.1,481.5,342.4,517.6,397.9,257.1,372.4,102.8,368.0,242.7,576.8,115.4,588.9,455.7,396.1,338.8,373.4,396.5,514.5,329.8,405.4,507.9,375.8,50.3,520.9,615.4,435.0,476.7,211.7,396.5,238.1,552.8,390.4,287.9,364.5,433.7,275.7,355.0,374.6,333.2,205.1,168.8,96.0,351.7,81.6,383.4,397.5,461.6,227.8,291.2,248.5,144.4,281.0,300.8,425.5,263.7,570.1,691.9,265.1,730.5,215.7,542.9,297.2,444.4,336.5,447.9,715.6,466.1,543.6,122.3,353.3,527.5,50.8,386.0,384.8,418.8,455.6,331.0,403.2,316.0,455.8,517.5,459.4,492.7,461.8,185.1,293.7,303.0,124.1,137.2,399.4,544.1,195.9,298.3,0.0,434.9,540.4,473.1,95.2,555.1,388.6,342.6,254.9,415.6,308.8,325.6,97.2,529.8,347.6,462.2,310.6,507.5,318.8,522.1,609.9,438.8,660.4,605.5,187.8,503.2,576.8,697.8,275.3,562.2,482.6,422.4,482.1,343.9,488.9,235.8,293.3,536.1,83.6,363.8,426.7,473.2,476.9,534.0,209.9,526.2,412.4,252.1,171.2,381.0,585.1,638.9,358.1,2651.2,416.8,26.2,511.3,366.6,268.7,347.8,545.3,442.1,134.8,445.3,194.0
QP,151.0,250.4,114.6,188.0,496.4,483.5,456.8,192.2,72.9,36.6,363.6,511.2,199.9,217.3,162.8,435.8,96.9,488.7,334.6,293.8,346.7,296.6,329.7,584.8,440.4,51.2,323.5,351.0,21.2,175.0,68.5,364.8,113.5,373.2,681.0,165.7,427.8,65.5,484.1,206.0,221.8,357.9,138.9,71.2,342.7,601.0,620.6,579.2,229.9,501.8,325.4,110.0,339.8,450.4,170.3,86.1,332.2,201.0,208.7,477.4,274.4,367.9,80.2,330.7,305.6,342.9,412.9,467.2,470.0,135.5,543.8,99.1,582.5,135.8,452.3,68.1,198.3,455.3,346.9,285.3,383.8,131.0,412.6,294.1,224.1,577.0,57.9,139.9,405.3,335.9,105.5,147.4,116.5,243.5,539.7,166.8,352.8,470.2,53.9,198.8,528.9,157.4,408.6,0.0,195.1,124.2,390.3,312.9,139.3,175.7,155.4,188.4,554.8,386.3,376.1,371.8,62.5,398.9,234.4,162.2,281.8,515.7,367.7,432.4,397.1,260.2,449.9,113.8,330.9,434.5,521.3,320.0,378.8,195.2,271.9,365.1,195.5,324.2,320.2,529.7,325.6,98.2,78.2,386.6,208.4,126.6,542.9,180.9,433.6,393.3,297.1,157.6,239.8,293.6,191.2,2342.6,171.3,403.6,287.1,144.5,335.8,373.4,303.1,418.3,274.4,5.0,252.4
QW,215.8,98.1,307.1,376.4,722.7,624.9,683.1,39.9,251.3,221.8,555.4,737.5,341.3,358.7,297.6,577.2,317.0,715.0,523.0,435.2,535.1,485.0,556.0,811.1,581.8,160.5,511.9,542.8,181.5,100.9,267.9,506.2,170.4,561.6,907.3,358.2,657.3,224.9,710.4,55.2,414.2,584.2,282.5,174.0,484.1,827.3,846.9,805.5,371.3,643.2,466.8,262.1,481.2,591.8,372.5,166.6,524.0,392.8,353.8,618.8,466.2,559.7,129.2,472.1,494.0,155.4,639.2,232.9,611.4,150.4,769.5,110.3,808.8,353.5,218.0,206.4,46.0,596.7,573.2,473.7,525.2,272.4,597.8,520.4,409.4,803.3,151.3,360.0,593.7,524.3,324.1,61.3,92.9,384.9,766.0,404.6,490.6,611.6,260.8,134.5,670.3,377.5,550.0,192.4,0.0,82.0,531.7,501.3,280.7,380.7,296.8,390.6,781.1,612.6,517.5,560.2,203.9,587.3,426.2,46.7,479.5,742.0,556.1,658.7,162.8,107.9,641.7,208.2,519.3,200.2,747.6,508.4,567.2,397.4,460.3,556.9,384.8,516.0,506.3,756.0,467.0,250.0,167.0,576.3,396.8,159.2,684.3,28.6,625.4,619.6,438.5,299.0,175.5,141.3,418.9,2236.8,363.7,545.0,475.5,346.7,527.6,599.7,491.5,662.0,415.8,197.5,393.8
QX,152.2,122.5,225.0,294.3,640.6,542.8,602.6,64.3,145.9,139.7,473.3,651.8,259.2,276.6,222.1,495.1,234.9,632.9,440.9,353.1,453.0,402.9,473.9,729.0,499.7,78.4,426.2,460.7,99.4,34.7,185.8,424.1,104.2,475.9,825.2,276.1,572.0,142.8,628.3,78.1,332.1,502.1,200.4,91.9,402.0,745.2,761.2,723.4,289.2,561.1,384.7,179.7,399.1,509.7,290.4,84.5,441.9,310.7,264.4,536.7,384.1,477.6,47.1,390.0,408.3,218.7,557.1,257.3,529.3,84.2,688.0,24.6,726.7,271.4,242.4,124.3,70.4,514.6,491.1,388.0,443.1,190.3,522.3,438.3,334.4,744.5,65.6,277.9,511.6,442.2,242.0,19.5,10.8,302.8,683.9,322.5,408.5,529.5,178.7,70.9,588.2,295.4,467.9,106.7,67.2,0.0,449.6,419.2,198.6,298.6,214.7,308.5,699.0,530.5,435.4,478.1,121.8,505.2,344.1,34.3,391.5,656.3,474.0,576.6,187.2,132.3,559.6,126.1,433.6,224.6,665.5,426.3,485.1,315.3,378.2,474.8,301.8,433.9,426.3,674.1,384.9,167.9,84.9,492.9,314.7,93.0,602.2,53.0,543.3,537.5,356.4,216.9,111.9,165.7,336.8,2261.2,281.6,462.9,393.4,264.6,445.5,517.6,409.4,579.9,333.7,115.4,311.7
RF,537.6,569.1,444.8,468.8,298.1,198.2,554.9,510.9,362.5,454.9,390.1,609.3,371.3,230.5,345.8,150.5,341.4,290.4,550.2,95.8,562.3,487.4,427.8,386.5,286.4,369.9,546.2,377.5,378.8,481.3,349.2,76.8,494.3,588.8,482.7,450.1,259.4,369.9,285.8,526.2,363.8,335.6,337.9,407.1,188.7,402.7,422.3,380.9,155.6,216.5,122.5,325.1,108.1,296.4,370.9,435.0,275.5,264.6,225.6,192.1,328.7,348.5,398.9,176.7,543.5,665.3,312.8,703.9,263.4,516.3,344.9,417.8,384.2,421.3,689.0,439.5,517.0,170.0,445.0,500.9,98.5,359.4,432.5,392.2,429.0,378.7,376.6,289.4,547.5,551.5,432.8,466.1,435.2,145.3,341.4,276.4,55.7,184.9,372.8,517.5,243.6,271.7,107.4,408.3,513.8,446.5,0.0,528.5,362.0,316.0,228.3,389.0,356.5,373.3,28.8,577.5,321.0,553.9,298.0,480.9,366.5,613.8,583.3,530.5,633.8,578.9,235.5,476.6,546.5,671.2,323.0,535.6,574.3,395.8,513.8,391.6,462.3,283.5,341.0,627.8,64.0,337.2,400.1,564.9,450.3,507.4,257.6,499.6,460.1,299.8,77.6,354.4,558.5,612.3,331.5,2595.0,390.2,118.3,484.7,340.0,316.4,395.5,518.7,533.8,115.2,418.7,154.2
RI,339.8,552.6,221.1,158.2,377.3,428.8,235.2,494.4,347.6,340.5,267.7,309.2,341.4,301.3,282.0,431.7,236.9,369.6,30.3,420.8,115.0,110.7,143.9,465.7,567.4,353.4,137.6,245.8,336.0,446.2,262.4,491.8,408.5,51.7,561.9,226.4,308.7,341.3,365.0,508.2,227.4,238.8,309.3,348.2,469.7,481.9,501.5,460.1,356.9,438.9,452.4,296.5,466.8,577.4,238.2,381.1,303.1,266.5,306.5,390.6,245.3,338.8,382.4,457.7,250.9,531.7,293.8,656.0,584.7,430.5,424.7,401.3,463.4,197.6,641.1,317.4,500.5,412.4,227.8,40.3,491.2,230.6,320.9,129.3,181.4,457.9,360.1,279.9,132.6,63.2,244.2,449.6,418.7,370.5,420.6,306.8,476.2,506.2,274.1,494.0,408.8,297.4,535.6,314.7,497.3,426.4,517.3,0.0,220.4,315.7,341.6,225.8,435.7,267.2,503.1,99.1,304.5,126.2,245.7,464.4,337.4,313.7,61.6,178.0,585.9,562.4,420.8,382.6,58.2,623.3,402.2,88.3,106.1,221.2,86.0,280.0,125.8,295.1,276.6,327.9,452.6,308.6,355.2,113.9,113.8,421.6,422.8,483.1,348.5,274.2,424.1,325.8,531.3,595.8,244.1,2596.0,176.9,530.6,166.2,284.5,306.7,254.3,11.6,145.6,401.4,307.9,379.4
RK,214.9,332.1,96.2,95.6,450.4,377.4,410.8,273.9,113.4,113.2,283.1,465.2,120.9,142.0,65.9,391.6,16.4,442.7,242.2,249.6,254.3,204.2,192.4,538.8,396.2,132.9,231.1,270.5,115.5,244.3,41.9,320.6,190.1,280.8,635.0,101.5,385.0,120.8,438.1,289.2,133.4,311.9,88.8,223.3,298.5,555.0,574.6,533.2,185.7,424.9,281.2,76.0,295.6,406.2,89.8,162.7,251.7,120.5,137.1,400.5,193.9,287.4,161.9,286.5,213.2,406.8,366.9,531.1,425.8,212.1,497.2,180.8,536.5,72.7,516.2,192.5,280.0,378.4,300.9,192.9,339.6,10.1,325.5,248.1,128.6,531.0,139.6,59.4,312.9,243.5,43.3,229.1,198.2,199.3,493.7,86.3,305.0,426.0,53.6,280.5,452.0,76.9,364.4,94.2,276.8,209.5,346.1,220.5,0.0,95.2,121.1,107.9,508.8,340.3,331.9,279.4,84.0,306.5,153.9,243.9,207.2,469.7,275.3,386.4,461.0,341.9,369.4,257.7,238.5,498.4,475.3,227.6,286.4,114.7,179.5,284.6,104.0,243.7,234.0,483.7,281.4,88.1,163.1,295.5,116.0,203.2,466.0,262.6,353.1,347.3,252.9,105.3,321.5,375.3,110.7,2375.5,82.9,359.4,194.7,64.0,255.3,327.4,210.7,325.9,230.2,87.4,208.2
RL,270.1,429.3,151.4,154.8,365.5,360.3,325.9,371.1,210.5,192.3,266.0,380.3,101.1,106.9,93.6,364.2,89.2,357.8,301.4,222.2,313.5,258.4,198.8,453.9,368.8,230.1,290.3,253.4,194.6,376.5,139.0,293.2,269.2,340.0,550.1,156.7,300.1,217.9,353.2,386.4,90.9,227.0,185.9,278.5,271.1,470.1,489.7,448.3,158.3,407.8,253.8,173.1,268.2,378.8,54.8,241.8,234.6,103.4,102.0,383.4,176.8,270.3,259.1,259.1,255.0,462.0,282.0,586.3,398.4,291.2,412.3,278.0,451.6,127.9,571.4,247.7,377.2,361.3,216.0,252.1,312.2,107.2,308.4,163.2,108.8,473.0,236.8,57.6,318.5,302.7,180.6,326.3,295.4,171.9,408.8,51.2,277.6,398.6,169.6,377.7,434.9,59.8,337.0,173.3,374.0,306.7,318.7,279.7,164.7,0.0,127.2,72.9,423.9,255.4,304.5,338.6,191.9,324.9,136.8,341.1,190.1,384.8,334.5,301.5,516.2,439.1,352.3,312.9,297.7,553.6,390.4,286.8,345.3,79.7,238.7,267.5,163.2,226.6,216.9,398.8,254.0,185.2,285.5,335.9,175.2,282.3,448.9,359.8,336.0,262.4,225.5,202.4,461.6,472.5,38.1,2472.6,96.8,332.0,241.4,23.9,238.2,242.5,269.9,304.8,202.8,166.5,180.8
