from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,DW,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
JC,372.1,659.6,702.2,757.0,871.4,366.4,83.6,495.0,214.0,817.5,316.5,925.3,397.7,564.3,377.5,625.6,429.0,554.9,785.1,840.5,690.7,371.0,537.2,51.5,174.0,832.2,388.5,444.5,614.6,843.6,700.9,353.6,777.1,610.5,528.6,424.6,298.9,330.9,316.5,390.3,540.5,647.1,837.1,133.9,457.1,819.5,783.9,251.8,522.3,448.4,162.7,551.2,349.7,166.1,139.7,470.7,800.6,460.8,196.8,33.4,443.0,713.0,228.9,551.7,0.0,374.6,589.7,596.4,254.6,512.6,550.5,61.1,520.6,567.6,486.7,563.6,379.8,557.0,808.7,305.2,336.6,423.7,526.7,479.0,442.5,429.9,66.4,808.1,429.5,269.8,384.3,611.9,365.6,296.7,655.6,634.1,508.9,543.4,164.3,683.0,272.2,260.1,331.1,617.9,183.3,922.4,660.2,670.8,717.9,446.0,73.4,673.9,503.5,858.8,672.8,321.6,10.6,514.0,554.0,676.6,2653.6,491.9,229.8,464.7,280.7,427.7,782.1,560.7,174.7,622.3,567.4,498.7,635.2,779.5,473.5,419.6,364.6,113.4,419.0,899.3,184.0,281.0,694.5,633.6,173.5,415.0,609.4,372.8,843.6,352.5,325.3,311.3,749.2,498.3,781.0,606.2,230.1,666.6,722.8,408.5,526.7,508.5,590.0,295.7,365.7,646.0,404.8,711.8,780.8,208.8,880.8,748.2,395.6,302.3,394.6,591.3,827.9,594.9,807.5,502.1
JG,2.5,451.8,512.4,646.5,664.5,364.6,384.5,190.9,300.6,609.7,325.1,717.5,117.5,318.5,169.7,308.2,239.2,216.1,584.6,632.7,482.9,73.7,347.4,464.6,429.5,624.4,198.7,140.4,424.8,733.1,565.5,145.8,615.2,420.7,331.6,234.8,212.9,329.1,325.1,99.6,350.7,591.8,629.3,438.0,249.3,709.0,673.5,362.8,346.9,186.2,253.1,233.8,151.6,470.2,443.8,222.5,592.8,271.0,260.9,425.4,235.2,523.2,293.0,303.5,413.0,0.0,285.6,541.1,154.7,208.5,246.4,352.3,330.8,392.2,322.3,388.2,172.0,252.9,600.9,115.4,205.6,161.5,222.0,289.2,194.3,254.5,347.0,697.6,181.3,268.0,105.6,422.1,297.6,383.3,504.3,444.3,246.7,281.2,468.4,475.2,192.3,258.3,442.1,313.8,438.8,714.6,342.8,560.3,510.1,197.8,339.0,466.1,195.9,651.0,355.4,341.5,423.6,251.8,308.2,525.3,2960.8,302.1,340.8,274.9,268.2,425.9,574.3,243.3,243.6,414.5,263.3,335.4,492.2,669.0,283.7,219.3,67.3,417.5,114.9,691.5,510.8,279.2,555.7,443.8,284.5,330.3,419.6,68.7,635.8,48.4,411.9,121.5,703.7,308.5,573.2,416.4,259.5,476.8,515.0,160.3,222.6,204.4,414.6,293.9,363.9,328.6,100.7,504.0,573.0,319.8,770.3,540.4,205.8,413.3,20.5,273.9,620.1,539.6,599.7,312.3
JK,293.7,643.9,657.4,838.6,855.7,556.7,528.9,121.3,492.7,801.8,324.7,909.6,295.9,490.8,361.8,238.6,373.5,146.5,769.4,755.1,658.2,265.8,492.4,641.0,674.5,816.5,361.7,238.5,607.0,925.2,757.6,337.9,732.3,565.7,503.9,379.8,405.0,521.2,324.7,291.7,527.2,783.9,821.4,613.0,412.6,901.1,865.6,554.9,491.9,201.9,445.2,164.2,343.7,518.8,596.3,233.2,784.9,416.0,453.0,596.4,427.3,668.2,485.1,222.7,589.4,296.2,0.0,733.2,346.8,208.1,246.0,561.6,475.8,537.2,323.0,533.2,364.1,252.5,793.0,307.5,397.7,226.6,222.2,405.5,285.3,399.5,566.9,889.7,272.3,460.1,297.7,567.1,297.2,575.4,696.4,589.3,219.1,253.6,532.6,572.2,384.4,450.4,634.2,313.4,683.8,906.7,273.2,752.4,607.1,260.9,573.9,658.2,129.8,843.1,285.8,341.1,600.0,202.2,480.5,717.4,2980.0,447.1,532.9,419.9,460.3,618.0,744.2,173.7,435.7,542.3,262.9,335.0,684.3,861.1,428.7,218.9,259.4,592.5,281.4,883.6,510.4,471.3,747.8,626.0,476.6,329.9,564.6,217.5,827.9,237.9,604.0,313.6,895.8,453.5,765.3,598.6,451.6,621.8,707.1,251.8,222.2,204.0,559.6,486.0,556.0,259.0,267.2,696.1,765.1,511.9,962.4,732.5,368.8,605.4,316.2,204.3,812.2,731.7,791.8,443.6
JL,456.8,89.0,189.1,160.5,236.4,220.0,551.1,579.7,420.2,182.5,713.9,311.7,473.4,370.4,370.4,697.0,458.5,604.9,150.1,226.9,135.2,455.7,297.5,628.0,592.9,197.2,468.5,529.2,347.6,247.1,104.4,330.3,209.4,250.3,342.3,404.6,381.4,257.4,713.9,481.6,318.0,50.6,202.1,601.4,386.3,223.0,187.5,400.3,405.9,534.0,416.5,622.6,408.3,633.6,607.2,544.2,187.0,403.5,424.3,583.4,238.2,193.9,409.3,625.2,576.4,459.3,674.4,0.0,427.2,597.3,635.2,515.7,280.9,427.7,712.2,386.7,444.1,641.7,173.7,407.9,335.3,509.3,611.4,449.3,518.1,416.5,510.4,211.6,505.1,316.3,485.3,248.9,686.4,429.7,59.1,226.4,594.5,629.0,631.8,277.4,464.8,325.0,479.6,702.6,602.2,308.8,731.6,74.3,312.3,519.5,502.4,118.4,588.2,223.8,744.2,730.3,587.0,599.6,360.1,80.1,2506.7,300.1,377.2,327.9,397.9,421.5,168.5,632.1,407.0,216.7,652.1,724.2,109.2,183.0,319.4,608.1,449.3,580.9,503.7,285.7,595.6,384.8,98.0,366.6,443.1,719.1,301.6,457.5,208.6,437.2,458.3,414.0,217.7,312.0,146.0,339.2,422.9,192.8,128.5,484.1,611.4,593.2,404.6,293.4,276.0,717.4,489.5,156.3,145.8,407.8,284.3,113.2,498.3,450.8,479.3,662.7,214.3,1.4,172.5,385.3
JO,117.4,404.9,447.5,600.4,616.7,209.8,232.9,240.3,145.8,562.8,374.5,670.6,143.0,309.6,122.8,370.9,174.3,300.2,530.4,585.8,436.0,116.3,282.5,309.8,274.7,577.5,133.8,189.8,359.9,687.0,518.6,98.9,522.4,355.8,273.9,169.9,119.9,174.3,374.5,135.6,285.8,490.5,582.4,283.2,202.4,662.9,627.3,208.0,267.6,193.7,98.3,296.5,170.7,315.4,289.0,216.0,545.9,206.1,106.1,265.2,188.3,458.3,138.2,297.0,258.2,119.9,335.0,439.8,0.0,257.9,295.8,197.5,265.9,312.9,372.8,308.9,125.1,302.3,554.0,50.5,180.0,169.0,272.0,224.3,187.8,175.2,192.2,651.5,174.8,113.2,129.6,357.2,347.0,228.5,499.0,379.4,254.2,288.7,313.6,428.3,37.5,103.5,287.3,363.2,284.0,667.7,405.5,514.2,463.2,191.3,184.2,419.2,248.8,604.1,418.1,390.9,268.8,259.3,299.3,520.0,2806.0,237.2,186.0,210.0,124.1,271.1,527.4,306.0,88.8,367.6,312.7,384.8,478.6,622.9,218.8,268.7,109.9,262.7,164.3,644.6,333.3,124.4,537.9,378.9,129.7,379.7,354.7,118.1,588.9,97.8,257.1,56.6,592.6,243.6,526.3,351.5,104.7,411.9,468.1,153.8,272.0,253.8,335.3,139.1,209.1,391.3,150.1,457.1,526.1,165.0,724.2,493.5,140.9,258.5,139.9,336.6,573.2,438.3,552.8,247.4
JP,245.4,595.6,656.2,790.3,807.4,508.4,338.8,122.2,524.4,753.5,134.6,861.3,261.3,491.7,313.5,239.5,374.4,147.4,721.1,776.5,626.7,217.5,491.2,450.9,484.4,768.2,342.5,190.2,607.9,876.9,709.3,289.6,759.0,564.5,504.8,378.6,356.7,472.9,134.6,243.4,528.1,735.6,773.1,422.9,393.1,852.8,817.3,562.2,490.7,202.8,473.1,165.1,295.4,328.7,406.2,234.1,736.6,414.8,404.7,406.3,379.0,667.0,436.8,223.6,399.3,247.9,216.9,684.9,298.5,0.0,55.9,371.5,474.6,536.0,132.9,532.0,315.8,62.4,744.7,259.2,349.4,227.5,14.0,406.4,286.2,398.3,376.8,841.4,273.2,411.8,249.4,565.9,107.1,607.1,648.1,588.1,220.0,254.5,342.5,619.0,336.1,402.1,641.5,123.3,493.7,858.4,274.1,704.1,653.9,261.8,383.8,609.9,130.7,794.8,286.7,151.0,409.9,203.1,481.4,669.1,2789.9,445.9,540.2,418.7,412.0,569.7,718.1,174.6,485.1,558.3,72.8,144.9,636.0,812.8,427.5,28.8,211.1,402.4,233.1,835.3,320.3,423.0,699.5,626.9,483.9,139.8,563.4,169.2,779.6,189.6,635.7,265.3,847.5,452.3,717.0,599.5,540.5,620.6,658.8,252.7,32.1,109.6,558.4,437.7,507.7,259.9,218.9,647.8,716.8,519.2,914.1,684.2,349.6,612.7,267.9,205.2,763.9,683.4,743.5,444.5
JS,293.7,643.9,704.5,838.6,855.7,556.7,369.7,170.5,555.3,801.8,165.5,909.6,309.6,540.0,361.8,287.8,422.7,195.7,769.4,824.8,675.0,265.8,539.5,481.8,515.3,816.5,390.8,238.5,656.2,925.2,757.6,337.9,807.3,612.8,553.1,426.9,405.0,521.2,165.5,291.7,576.4,783.9,821.4,453.8,441.4,901.1,865.6,593.1,539.0,251.1,504.0,213.4,343.7,359.6,437.1,282.4,784.9,463.1,538.1,437.2,427.3,715.3,570.2,271.9,430.2,296.2,265.2,733.2,346.8,86.3,0.0,402.4,522.9,584.3,163.8,580.3,364.1,93.3,793.0,307.5,397.7,275.8,184.1,454.7,334.5,446.6,407.7,889.7,321.5,460.1,297.7,614.2,138.0,638.0,696.4,636.4,268.3,302.8,373.4,667.3,384.4,450.4,672.4,154.2,524.6,906.7,322.4,752.4,702.2,310.1,414.7,658.2,179.0,843.1,335.0,181.9,440.8,251.4,529.7,717.4,2820.8,494.2,571.1,467.0,460.3,618.0,766.4,222.9,516.0,606.6,103.7,175.8,684.3,861.1,475.8,59.7,259.4,433.3,281.4,883.6,351.2,471.3,747.8,675.2,514.8,170.7,611.7,217.5,827.9,237.9,666.6,313.6,930.2,500.6,765.3,647.8,571.4,668.9,707.1,301.0,31.8,157.9,606.7,486.0,556.0,308.2,267.2,696.1,765.1,550.1,962.4,732.5,397.9,643.6,316.2,253.5,812.2,731.7,791.8,492.8
JT,310.9,598.4,641.0,695.8,810.2,305.2,35.3,433.8,152.8,756.3,268.2,864.1,336.5,503.1,316.3,564.4,367.8,493.7,723.9,779.3,629.5,309.8,476.0,112.2,112.8,771.0,327.3,383.3,553.4,782.4,639.7,292.4,715.9,549.3,467.4,363.4,237.7,269.7,268.2,329.1,479.3,585.9,775.9,85.6,395.9,758.3,749.4,190.6,461.1,387.2,101.5,490.0,288.5,117.8,91.4,409.5,739.4,399.6,135.6,67.6,381.8,651.8,167.7,490.5,60.6,313.4,528.5,535.2,193.4,451.4,489.3,0.0,459.4,506.4,438.4,502.4,318.6,495.8,747.5,244.0,275.4,362.5,465.5,417.8,381.3,368.7,5.2,746.9,368.3,208.6,323.1,550.7,317.3,235.5,594.4,572.9,447.7,482.2,116.0,621.8,211.0,198.9,269.9,556.7,122.1,861.2,599.0,609.6,656.7,384.8,12.2,612.7,442.3,797.6,611.6,273.3,71.2,452.8,492.8,615.4,2605.3,430.7,168.6,403.5,219.5,366.5,720.9,499.5,113.5,561.1,506.2,450.4,574.0,753.9,412.3,371.3,303.4,65.1,357.8,838.1,135.7,219.8,633.3,572.4,112.3,366.7,548.2,311.6,782.4,291.3,264.1,250.1,714.7,437.1,719.8,545.0,168.9,605.4,661.6,347.3,465.5,447.3,528.8,234.5,304.5,584.8,343.6,650.6,719.6,147.6,819.6,687.0,334.4,241.1,333.4,530.1,766.7,533.7,746.3,440.9
JY,327.9,180.5,195.6,375.2,392.3,353.2,491.0,371.8,403.9,338.4,572.8,446.2,208.3,89.4,186.4,418.1,177.5,347.4,306.0,293.3,196.4,255.2,16.5,567.9,532.8,353.1,187.5,378.0,85.8,461.8,294.2,224.2,270.5,103.9,61.3,159.1,228.7,362.3,572.8,226.2,37.0,320.5,358.0,541.3,105.3,437.7,402.2,394.3,124.9,268.9,356.4,343.7,254.9,573.5,547.1,263.2,321.5,122.5,364.2,523.3,184.7,206.4,396.3,344.2,516.3,330.4,484.1,269.8,258.0,456.2,494.1,455.6,0.0,146.7,571.1,105.7,178.9,500.6,329.6,205.7,235.2,244.2,470.3,168.3,267.4,135.5,450.3,426.3,226.1,332.7,220.2,105.3,545.3,423.7,233.0,127.5,329.4,363.9,571.7,96.4,295.6,323.0,473.6,561.5,542.1,443.3,452.7,289.0,131.3,238.5,442.3,194.8,363.4,379.7,465.3,589.2,526.9,334.5,79.1,254.0,2781.7,54.3,371.2,85.4,297.8,459.1,282.4,353.2,346.9,66.5,511.0,583.1,220.9,397.7,94.2,467.0,265.0,520.8,352.5,420.2,591.4,343.9,284.4,104.8,387.8,578.0,80.8,306.3,364.5,286.0,452.3,199.6,432.4,31.0,301.9,77.4,362.8,160.0,243.7,219.0,470.3,452.1,123.6,327.1,397.1,438.5,338.3,232.7,301.7,423.1,499.0,269.1,224.1,444.8,350.4,383.8,348.8,268.3,328.4,104.3
JZ,334.3,328.9,344.0,523.6,540.7,496.6,519.7,401.3,432.6,486.8,619.5,594.6,255.0,75.8,290.1,447.6,191.5,376.9,454.4,441.7,344.8,301.9,131.9,596.6,561.5,501.5,231.5,406.7,234.2,610.2,442.6,295.8,418.9,252.3,137.8,188.0,344.9,461.1,619.5,272.9,149.5,468.9,506.4,570.0,140.1,586.1,550.6,494.8,33.0,315.6,385.1,373.2,283.6,602.2,575.8,292.7,469.9,151.4,392.9,552.0,333.1,354.8,425.0,373.7,545.0,336.8,530.8,418.2,286.7,502.9,540.8,484.3,148.3,0.0,617.8,70.8,223.9,547.3,478.0,234.4,355.6,290.9,517.0,251.5,299.7,118.8,479.0,574.7,255.6,400.0,266.9,253.7,592.0,515.3,381.4,275.9,376.1,410.6,600.4,244.8,324.3,390.3,574.1,608.2,570.8,591.7,482.2,437.4,279.7,268.0,471.0,343.2,392.9,528.1,494.8,635.9,555.6,381.2,86.1,402.4,2930.1,202.7,472.8,193.3,410.9,557.9,430.8,382.7,375.6,214.9,557.7,629.8,369.3,546.1,202.1,513.7,311.7,549.5,381.2,568.6,620.1,411.2,432.8,253.2,416.5,624.7,229.2,335.0,512.9,314.7,543.9,228.3,580.8,124.0,450.3,225.8,391.5,308.4,392.1,265.7,517.0,498.8,97.2,425.9,495.9,468.0,367.0,381.1,450.1,451.8,647.4,417.5,279.4,545.3,356.8,413.3,497.2,416.7,476.8,115.5
KA,342.6,692.8,753.4,887.5,905.8,605.6,392.9,219.4,541.6,850.7,185.8,958.5,358.5,588.9,416.0,336.7,471.6,243.5,825.6,869.9,723.9,314.7,588.4,502.1,535.6,865.4,439.7,287.4,705.1,974.1,806.5,386.8,856.2,661.7,602.0,475.8,453.9,569.0,185.8,339.5,625.3,832.8,870.3,474.1,488.6,952.5,914.5,603.8,587.9,298.9,524.3,262.3,392.6,379.9,457.4,330.2,833.8,512.0,501.9,462.9,475.1,764.2,532.9,320.8,450.5,344.0,314.1,782.1,395.7,135.2,155.7,422.7,571.8,633.2,0.0,629.2,411.9,145.7,841.9,356.4,445.5,324.7,148.7,503.6,383.4,495.5,428.0,938.6,370.4,509.0,346.6,663.1,158.3,624.3,745.3,685.3,317.2,351.7,392.6,716.2,433.3,499.3,683.1,206.6,544.9,955.6,371.3,800.2,751.1,359.0,435.0,707.1,224.4,892.0,388.2,201.1,460.0,299.2,578.6,766.3,2841.1,542.0,581.8,515.9,509.2,665.8,815.3,271.8,483.5,655.5,156.1,97.6,732.1,910.0,523.6,97.0,308.3,452.5,330.3,932.5,371.5,520.2,796.7,724.1,524.4,191.0,659.5,266.4,876.8,286.8,652.9,362.5,944.7,549.4,814.2,696.7,500.5,717.8,754.9,349.9,131.9,206.8,655.6,533.8,604.9,357.1,316.1,745.0,814.0,560.8,1011.3,781.4,446.8,653.2,364.5,302.4,860.0,780.6,840.7,541.7
KE,341.7,264.9,280.0,459.6,476.7,437.6,527.1,408.7,440.0,422.8,626.9,530.6,262.4,83.2,243.0,455.0,198.9,384.3,390.4,377.7,280.8,309.3,67.9,604.0,568.9,437.5,238.9,414.1,170.2,546.2,378.6,303.2,354.9,188.3,145.2,195.4,285.3,468.5,626.9,280.3,78.6,404.9,442.4,577.4,147.5,522.1,486.6,502.2,40.4,323.0,392.5,380.6,291.0,609.6,583.2,300.1,405.9,158.8,400.3,559.4,269.1,290.8,432.4,381.1,552.4,344.2,538.2,354.2,294.1,510.3,548.2,491.7,84.3,62.2,625.2,0.0,231.3,554.7,414.0,241.8,291.8,298.3,524.4,258.9,307.1,126.2,486.4,510.7,263.0,407.4,274.3,189.7,599.4,522.7,317.4,211.9,383.5,418.0,607.8,180.8,331.7,397.7,581.5,615.6,578.2,527.7,489.6,373.4,215.7,275.4,478.4,279.2,400.3,464.1,502.2,643.3,563.0,388.6,93.5,338.4,2866.1,138.7,480.2,142.0,418.3,565.3,366.8,390.1,383.0,150.9,565.1,637.2,305.3,482.1,150.8,521.1,319.1,556.9,388.6,504.6,627.5,418.6,368.8,189.2,423.9,632.1,165.2,342.4,448.9,322.1,551.3,235.7,516.8,131.4,386.3,161.8,398.9,244.4,328.1,273.1,524.4,506.2,26.3,433.3,503.3,475.4,374.4,317.1,386.1,459.2,583.4,353.5,286.8,552.7,364.2,420.7,433.2,352.7,412.8,122.9
KG,171.5,356.3,357.4,551.0,568.1,333.8,353.7,308.9,269.8,514.2,428.6,621.6,127.4,177.7,162.2,355.2,137.0,284.5,481.8,449.3,358.2,174.3,192.4,433.8,398.7,528.9,96.5,243.9,269.8,637.6,492.2,133.0,432.3,265.7,190.8,79.8,182.1,298.3,428.6,145.3,195.7,496.3,528.1,407.2,106.8,616.0,578.0,332.0,206.2,188.0,222.3,280.8,120.8,439.4,413.0,200.3,496.9,116.0,230.1,394.6,222.4,368.2,262.2,281.3,382.2,174.0,403.2,445.6,123.9,312.0,349.9,321.5,175.8,251.5,425.8,247.5,0.0,356.4,505.4,71.6,192.8,163.3,325.5,171.5,172.1,113.8,316.2,602.1,159.1,237.2,139.3,267.1,401.1,352.5,408.8,289.3,248.5,283.0,437.6,272.2,161.5,227.5,411.3,417.3,408.0,618.7,389.8,464.8,307.1,175.6,308.2,374.8,304.0,555.5,402.4,445.0,392.8,253.6,167.4,429.8,2930.0,147.1,310.0,119.9,248.1,395.1,444.2,290.3,212.8,242.3,366.8,438.9,396.7,573.5,128.7,322.8,184.1,386.7,218.4,595.6,457.3,248.4,521.4,288.8,253.7,433.8,264.6,172.2,540.3,151.9,381.1,65.5,608.2,153.5,477.7,261.4,228.7,321.8,395.0,138.1,326.1,307.9,273.9,263.1,333.1,375.6,204.2,384.2,477.5,289.0,674.8,444.9,103.6,382.5,194.5,320.9,524.2,444.1,504.2,157.3
KJ,299.1,649.3,709.9,844.0,861.1,562.1,358.6,175.9,544.2,807.2,154.4,915.0,315.0,545.4,367.2,293.2,428.1,201.1,774.8,830.2,680.4,271.2,544.9,470.7,504.2,821.9,396.2,243.9,661.6,930.6,763.0,343.3,812.7,618.2,558.5,432.3,410.4,526.6,154.4,297.1,581.8,789.3,826.8,442.7,446.8,906.5,871.0,582.0,544.4,256.5,492.9,218.8,349.1,348.5,426.0,287.8,790.3,468.5,527.0,426.1,432.7,720.7,559.1,277.3,419.1,301.6,270.6,738.6,352.2,91.7,127.2,391.3,528.3,589.7,152.7,585.7,369.5,0.0,798.4,312.9,403.1,281.2,105.8,460.1,339.9,452.0,396.6,895.1,326.9,465.5,303.1,619.6,126.9,626.9,701.8,641.8,273.7,308.2,362.3,672.7,389.8,455.8,661.3,75.7,513.5,912.1,327.8,757.8,707.6,315.5,403.6,663.6,184.4,848.5,340.4,170.8,429.7,256.8,535.1,722.8,2809.7,499.6,560.0,472.4,465.7,623.4,771.8,228.3,504.9,612.0,25.2,164.7,689.7,866.5,481.2,48.6,264.8,422.2,286.8,889.0,340.1,476.7,753.2,680.6,503.7,159.6,617.1,222.9,833.3,243.3,655.5,319.0,919.1,506.0,770.7,653.2,560.3,674.3,712.5,306.4,159.1,163.3,612.1,491.4,561.4,313.6,272.6,701.5,770.5,539.0,967.8,737.9,403.3,632.5,321.6,258.9,817.6,737.1,797.2,498.2
KK,531.2,163.4,249.0,260.6,67.4,401.9,701.3,654.1,542.1,24.8,788.3,304.3,547.8,444.8,444.8,771.4,532.9,679.3,94.6,206.0,209.6,530.1,371.9,778.2,743.1,21.5,542.9,603.6,422.0,347.2,133.1,404.7,231.0,295.0,416.7,479.0,455.8,439.3,788.3,556.0,392.4,190.5,146.6,751.6,460.7,323.1,287.6,522.2,480.3,608.4,556.4,697.0,482.7,783.8,757.4,618.6,179.6,477.9,555.2,733.6,312.6,201.6,531.2,699.6,726.6,533.7,748.8,172.7,501.6,671.7,709.6,665.9,355.3,502.1,786.6,461.1,518.5,716.1,0.0,482.3,409.7,583.7,685.8,523.7,592.5,490.9,660.6,311.7,579.5,456.2,559.7,293.6,760.8,551.6,150.8,271.1,668.9,703.4,782.0,351.8,539.2,464.9,601.5,777.0,752.4,301.4,806.0,186.8,386.7,593.9,652.6,192.8,662.6,66.1,818.6,804.7,737.2,674.0,434.5,171.8,2679.5,374.5,499.1,402.3,472.3,587.0,169.7,706.5,546.9,291.1,726.5,798.6,183.6,283.1,393.8,682.5,523.7,731.1,578.1,278.3,801.7,524.7,119.7,441.0,565.0,793.5,346.3,531.9,34.8,511.6,580.2,488.4,317.8,386.4,90.5,413.6,562.8,252.7,221.9,558.5,685.8,667.6,479.0,455.0,457.9,791.8,563.9,230.7,90.3,529.7,384.4,124.4,572.7,572.7,553.7,737.1,206.9,174.2,117.0,459.7
KO,99.8,367.3,413.7,562.0,579.1,262.1,285.2,274.0,198.1,525.2,356.9,633.0,92.4,234.0,85.2,320.3,123.7,249.6,492.8,548.2,398.4,114.0,248.7,362.1,327.0,539.9,83.2,172.2,326.1,648.6,481.0,61.3,530.7,322.0,247.1,136.1,110.4,226.6,356.9,85.0,252.0,542.8,544.8,335.5,164.8,624.5,589.0,260.3,217.0,143.1,150.6,245.9,49.1,367.7,341.3,165.4,508.3,172.3,158.4,317.5,150.7,424.5,190.5,246.4,310.5,102.3,358.3,492.1,52.2,240.3,278.2,249.8,232.1,262.3,355.2,258.3,87.5,284.7,516.4,0.0,121.1,118.4,254.4,173.7,137.2,124.6,244.5,613.1,124.2,165.5,79.0,323.4,329.4,280.8,419.8,345.6,203.6,238.1,365.9,390.7,89.8,155.8,339.6,345.6,336.3,630.1,354.9,475.8,425.6,140.7,236.5,381.6,265.6,566.5,367.5,373.3,321.1,208.7,223.7,440.8,2858.3,203.4,238.3,176.2,176.4,323.4,489.8,255.4,141.1,330.0,295.1,367.2,407.7,584.5,185.0,251.1,123.8,315.0,146.7,607.0,385.6,176.7,471.2,345.1,182.0,362.1,320.9,100.5,551.3,80.2,309.4,6.1,619.2,209.8,488.7,317.7,157.0,378.1,430.5,103.2,254.4,236.2,284.7,191.4,261.4,340.7,132.5,419.5,488.5,217.3,685.8,455.9,90.3,310.8,122.3,286.0,535.6,490.6,515.2,213.6
KU,174.6,319.3,415.5,514.0,531.1,192.6,314.9,297.5,227.0,477.2,431.7,585.0,217.3,266.2,88.2,414.8,249.5,322.7,452.1,496.4,350.4,173.5,250.5,395.0,359.9,491.9,209.0,247.0,327.9,600.6,433.0,48.1,482.7,323.8,241.9,174.9,99.2,157.1,431.7,199.4,253.8,473.3,496.8,368.4,237.5,576.5,541.0,207.1,341.5,268.9,183.5,340.4,126.1,400.6,374.2,291.2,460.3,211.1,191.3,355.8,102.7,426.3,216.1,372.2,343.4,177.1,392.2,422.6,145.0,315.1,353.0,282.7,233.9,386.8,428.9,311.3,161.9,359.5,468.4,125.7,0.0,244.2,328.6,299.5,263.0,255.0,277.4,565.1,250.0,96.0,204.8,325.2,404.2,236.5,371.8,347.4,329.4,363.9,398.8,342.7,182.6,86.3,286.4,420.4,369.2,582.1,449.4,427.8,377.6,266.5,269.4,333.6,306.0,518.5,466.3,448.1,354.0,334.5,255.9,392.8,2788.8,205.2,184.0,178.0,62.5,253.9,441.8,349.9,174.0,282.0,369.9,442.0,359.7,536.5,186.8,325.9,167.1,347.9,221.5,559.0,418.5,151.8,423.2,346.9,214.9,436.9,322.7,175.3,503.3,155.0,265.1,131.8,575.4,211.6,440.7,319.5,189.9,379.9,382.5,229.0,329.2,311.0,337.7,121.9,191.9,435.2,207.3,371.5,440.5,214.6,637.8,407.9,216.1,257.6,197.6,380.5,487.6,421.1,467.2,252.4
LA,183.5,429.6,430.7,624.3,641.4,400.3,423.4,116.9,336.3,587.5,328.5,694.9,69.2,264.1,227.6,241.7,175.5,171.0,555.1,528.4,431.5,110.8,265.7,500.3,465.2,602.2,135.0,242.3,343.1,710.9,565.5,227.7,505.6,339.0,257.1,153.1,248.6,364.8,328.5,81.8,269.0,569.6,601.4,473.7,199.8,686.8,651.3,398.5,265.2,24.6,288.8,167.3,187.3,505.9,479.5,86.8,570.2,189.3,296.6,455.7,317.1,441.5,328.7,167.8,448.7,186.0,239.8,518.9,190.4,211.9,249.8,388.0,249.1,310.5,326.8,306.5,168.4,256.3,578.7,138.1,287.5,0.0,226.0,188.3,58.6,172.8,382.7,675.4,45.6,303.7,75.8,340.4,301.0,419.0,482.1,362.6,85.1,119.6,504.1,345.5,228.0,294.0,477.8,317.2,474.5,692.0,276.3,538.1,380.4,62.1,374.7,448.1,125.4,628.8,288.9,344.9,459.3,90.2,253.8,503.1,2996.5,220.4,376.5,193.2,314.6,461.6,517.5,176.8,279.3,315.6,266.7,338.8,470.0,646.8,202.0,222.7,120.6,453.2,223.6,668.9,514.2,314.9,594.7,362.1,320.2,333.7,337.9,221.3,613.6,157.1,447.6,132.0,681.5,226.8,551.0,334.7,295.2,395.1,468.3,25.1,226.0,207.8,332.9,329.6,399.6,262.1,209.4,457.5,550.8,355.5,748.1,518.2,142.1,449.0,206.0,207.4,597.5,517.4,577.5,230.6
