from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IR,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
ON,130.4,499.6,119.4,691.6,210.0,776.0,701.3,745.4,642.3,537.3,174.7,313.6,404.9,732.8,2062.7,383.8,105.5,188.1,338.8,252.2,427.3,248.2,726.1,745.1,705.3,142.3,173.5,765.4,242.1,768.4,173.0,352.5,73.4,294.8,401.5,655.9,737.2,728.0,510.7,475.7,793.9,209.9,82.5,468.9,231.9,122.8,346.9,664.5,724.6,438.4,324.7,123.0,671.6,358.1,576.0,179.3,597.6,495.6,777.8,124.6,688.6,261.8,656.8,249.8,296.5,301.7,715.0,75.7,713.8,161.8,312.6,680.5,230.9,30.5,184.4,342.6,422.4,672.2,690.9,697.3,780.2,773.9,420.6,336.6,420.1,695.2,0.0,202.5,59.5,113.0,487.1,647.9,167.4,388.6,731.6,304.7,197.5,463.8,152.4,158.3,174.0,205.5,128.3,168.3,231.3,705.0,162.0,356.0,468.0,737.6,711.0,756.7,423.9,299.7,447.1,416.9,488.4,744.0,704.6,664.5,435.3,332.5,399.9,765.9,159.4,91.5,611.0,337.5,716.6,668.4,239.3,488.2,654.2,725.1,127.1,657.7,160.4,720.7,128.3,191.7,632.2,695.7,792.4,802.6,189.4,516.9,120.7,451.9,243.0,233.8,777.4,52.7,500.5,383.7,643.7,764.5,678.0,191.2,297.7,264.1,419.0,98.9,208.1,720.1,66.6,676.5,469.5,480.4
OO,127.0,650.5,151.4,842.5,173.8,926.9,848.5,894.1,793.2,688.2,109.2,462.3,555.8,863.8,2213.6,532.2,149.0,154.1,489.7,403.1,578.2,214.2,877.0,893.8,856.2,311.2,41.2,916.3,208.6,919.3,139.0,503.4,242.3,445.7,552.4,811.1,888.1,881.5,661.6,626.6,942.6,186.8,117.0,619.8,197.9,291.7,497.8,815.4,875.5,589.3,479.9,111.8,822.5,509.0,726.9,185.7,748.5,647.1,928.7,126.1,839.5,227.8,807.7,400.7,447.4,452.6,865.9,123.4,879.3,96.3,463.5,831.4,196.9,199.4,166.0,493.5,573.3,820.9,841.8,848.2,931.1,924.8,571.5,487.5,571.0,846.1,188.1,0.0,139.4,281.9,638.0,798.8,133.9,539.4,882.5,455.6,163.5,614.7,51.3,329.1,58.3,89.2,71.8,32.3,382.2,852.9,31.2,506.9,612.6,886.3,865.4,907.6,574.8,265.7,598.0,567.8,639.3,894.9,855.5,815.4,580.8,483.4,550.8,916.8,144.0,108.6,761.9,488.4,867.5,826.0,390.2,639.1,805.1,876.0,296.0,808.6,190.0,886.8,122.7,186.6,783.1,846.6,943.3,953.5,358.3,667.8,95.4,602.8,209.0,205.3,925.8,146.8,651.4,534.6,794.6,915.4,828.9,10.5,449.9,412.8,569.9,169.9,176.8,868.8,241.7,827.4,620.4,629.1
OQ,70.8,511.0,183.3,703.0,227.0,787.4,709.0,754.6,653.7,548.7,107.4,322.8,416.3,724.3,2074.1,392.7,154.2,207.3,350.2,263.6,438.7,267.4,737.5,754.3,716.7,171.7,110.1,776.8,180.3,779.8,192.2,363.9,102.8,306.2,412.9,671.6,748.6,742.0,522.1,487.1,803.1,158.5,22.9,480.3,251.1,152.2,358.3,675.9,736.0,449.8,340.4,142.2,683.0,369.5,587.4,210.7,609.0,507.6,789.2,65.0,700.0,281.0,668.2,261.2,307.9,313.1,726.4,16.1,739.8,94.5,324.0,691.9,250.1,59.9,137.7,354.0,433.8,681.4,702.3,708.7,791.6,785.3,432.0,348.0,431.5,706.6,48.6,142.8,0.0,142.4,498.5,659.3,187.1,399.9,743.0,316.1,216.7,475.2,95.1,189.6,116.4,181.8,123.0,113.2,242.7,713.4,123.8,367.4,473.1,746.8,725.9,768.1,435.3,318.9,458.5,428.3,499.8,755.4,716.0,675.9,441.3,343.9,411.3,777.3,178.6,140.5,622.4,348.9,728.0,686.5,250.7,499.6,665.6,736.5,156.5,669.1,161.7,747.3,66.5,132.1,643.6,707.1,803.8,814.0,218.8,528.3,61.1,463.3,262.2,177.0,786.3,7.3,511.9,395.1,655.1,775.9,689.4,131.5,310.4,273.3,430.4,190.4,148.5,729.3,102.2,687.9,480.9,489.6
OS,209.8,599.0,198.8,791.0,287.2,875.4,797.0,842.6,741.7,636.7,254.1,410.8,504.3,812.3,2162.1,480.7,177.4,267.5,438.2,351.6,526.7,327.6,825.5,842.3,804.7,81.4,252.9,864.8,249.2,867.8,252.4,451.9,118.3,394.2,500.9,759.6,836.6,830.0,610.1,575.1,891.1,199.6,161.9,568.3,311.3,61.9,446.3,763.9,824.0,537.8,428.4,202.4,771.0,457.5,675.4,258.7,697.0,595.6,877.2,204.0,788.0,341.2,756.2,349.2,395.9,401.1,814.4,155.1,827.8,241.2,412.0,779.9,310.3,88.4,176.3,442.0,521.8,769.4,790.3,796.7,879.6,873.3,520.0,436.0,519.5,794.6,118.6,281.9,138.9,0.0,586.5,747.3,247.3,487.9,831.0,404.1,276.9,563.2,229.6,99.3,255.4,284.9,207.7,247.7,330.7,801.4,239.2,455.4,561.1,834.8,813.9,856.1,523.3,379.1,546.5,516.3,587.8,843.4,804.0,763.9,529.3,431.9,499.3,865.3,238.8,170.9,710.4,436.9,816.0,774.5,338.7,587.6,753.6,824.5,105.0,757.1,152.3,835.3,205.5,271.1,731.6,795.1,891.8,902.0,128.5,616.3,200.1,551.3,322.4,225.7,874.3,132.1,599.9,483.1,743.1,863.9,777.4,270.6,398.4,361.3,518.4,178.3,231.6,817.3,46.2,775.9,568.9,577.6
PE,556.8,60.8,545.8,306.7,634.2,336.4,312.7,303.6,257.4,46.7,601.1,365.5,459.0,273.3,1780.3,435.4,524.4,614.5,173.4,306.3,174.4,674.6,286.5,303.3,265.7,484.5,599.9,325.8,666.3,328.8,599.4,228.8,517.8,348.9,148.6,159.5,367.9,361.2,564.8,19.9,352.1,644.5,508.9,523.0,658.3,503.6,161.3,213.0,247.3,90.3,256.5,549.4,286.7,227.0,191.1,605.7,212.7,550.3,338.2,551.0,249.0,688.2,271.9,234.5,350.6,336.0,371.2,502.1,402.3,588.2,366.7,241.2,657.3,474.9,623.7,239.3,103.4,285.1,306.0,312.4,340.6,389.0,73.8,248.3,167.2,255.6,483.6,628.9,485.9,557.4,0.0,263.0,594.3,134.2,292.0,358.8,623.9,31.8,576.6,497.4,602.4,631.9,554.7,594.7,253.7,261.0,586.2,410.1,34.8,295.8,329.6,317.1,42.8,726.1,60.3,471.0,542.5,304.4,265.0,279.6,484.0,243.1,108.1,326.3,585.8,517.9,226.1,371.8,331.7,290.2,245.4,34.1,202.7,285.5,571.5,272.8,604.8,369.0,552.5,618.1,247.3,256.1,352.8,363.0,443.0,571.0,547.1,506.0,669.4,663.0,335.3,479.1,554.6,437.8,258.8,324.9,238.4,617.6,317.1,222.0,89.0,525.3,634.5,278.3,517.2,149.1,125.7,169.9
PF,761.3,337.0,750.3,64.8,838.7,122.3,60.5,272.5,45.6,244.7,805.6,570.0,663.5,242.2,1943.8,639.9,728.9,819.0,395.9,510.8,396.9,879.1,255.4,205.5,130.5,689.0,804.4,173.1,870.8,297.7,803.9,451.3,722.3,553.4,371.1,357.5,110.4,103.8,769.3,283.0,179.6,849.0,713.4,727.5,862.8,708.1,383.8,270.6,285.8,295.2,416.9,753.9,92.3,449.5,131.1,810.2,141.3,754.8,339.0,755.5,217.9,892.7,19.0,439.0,555.1,540.5,88.2,706.6,101.6,792.7,571.2,241.7,861.8,679.4,828.2,461.8,325.9,77.9,64.1,54.7,309.5,232.2,296.3,424.5,389.7,224.5,688.1,833.4,690.4,761.9,276.1,0.0,798.8,356.7,94.4,563.3,828.4,294.9,781.1,701.9,806.9,836.4,759.2,799.2,458.2,263.2,790.7,614.6,311.0,200.2,77.4,103.0,247.3,930.6,282.8,675.5,747.0,267.9,209.7,37.7,688.5,465.6,330.6,133.4,790.3,722.4,94.8,576.3,167.4,74.3,449.9,277.2,285.4,100.9,776.0,78.4,809.3,109.1,757.0,822.6,108.0,139.5,145.8,121.6,647.5,775.5,751.6,710.5,873.9,867.5,152.7,683.6,759.1,642.3,87.5,151.5,207.3,822.1,521.6,426.5,311.5,729.8,839.0,185.6,721.7,347.1,296.0,340.2
PH,165.4,616.3,115.0,808.3,84.3,892.7,818.0,859.9,759.0,654.0,147.6,428.1,521.6,849.5,2179.4,498.0,112.6,84.1,455.5,368.9,544.0,144.2,842.8,859.6,822.0,277.0,164.4,882.1,274.9,885.1,59.6,469.2,208.1,411.5,518.2,772.6,853.9,844.7,627.4,592.4,908.4,253.1,160.6,585.6,127.9,257.5,463.6,781.2,841.3,555.1,441.4,44.3,788.3,474.8,692.7,98.8,714.3,612.9,894.5,173.8,805.3,157.8,773.5,366.5,413.2,418.4,831.7,167.0,828.3,134.7,429.3,797.2,103.1,165.2,232.3,459.3,539.1,786.7,807.6,814.0,896.9,890.6,537.3,453.3,536.8,811.9,153.9,176.0,163.0,247.7,603.8,764.6,0.0,505.3,848.3,421.4,95.1,580.5,123.1,294.9,185.9,196.4,119.2,141.2,348.0,821.7,150.7,472.7,578.4,852.1,831.2,873.4,540.6,195.7,563.8,533.6,605.1,860.7,821.3,781.2,552.0,449.2,516.6,882.6,17.4,103.4,727.7,454.2,833.3,785.1,356.0,604.9,770.9,841.8,261.8,774.4,256.3,837.4,161.1,226.7,748.9,812.4,909.1,919.3,324.1,633.6,133.8,568.6,139.0,271.6,891.6,170.4,617.2,500.4,760.4,881.2,794.7,164.7,415.7,378.6,535.7,133.5,243.1,834.6,201.3,793.2,586.2,594.9
PI,485.1,199.0,474.2,376.4,562.6,475.4,386.1,442.8,327.1,183.0,529.5,293.8,387.4,432.2,1762.1,366.3,452.8,542.9,57.7,234.7,40.7,603.0,425.5,442.5,404.9,412.9,528.3,464.8,594.7,467.8,527.8,113.1,446.2,277.3,14.9,355.3,421.9,412.7,493.2,150.1,491.1,572.9,437.3,451.4,586.7,432.0,45.5,349.3,424.0,92.8,145.4,477.8,356.4,111.3,260.8,534.1,282.4,478.1,477.2,479.4,388.0,616.6,341.6,162.8,278.9,264.4,399.8,430.5,396.3,516.6,295.1,377.5,585.7,403.3,552.1,123.6,66.7,354.8,375.7,382.1,479.6,458.7,120.0,132.6,33.5,394.6,413.9,557.3,414.3,485.8,143.3,332.7,520.0,0.0,431.0,287.1,552.3,162.1,504.9,427.3,528.8,560.3,483.1,523.1,182.1,404.4,514.6,338.5,167.4,434.8,399.3,456.1,123.3,654.4,83.5,399.4,470.9,443.4,404.0,349.3,417.8,127.4,99.3,465.3,514.2,446.2,295.8,300.2,401.4,353.2,173.8,144.4,339.0,424.5,499.9,342.5,533.1,405.5,480.9,546.5,317.0,395.1,491.8,433.2,371.4,499.4,475.5,434.4,597.7,591.4,476.8,407.5,482.9,366.2,328.5,463.9,377.4,546.0,244.2,150.3,81.1,453.7,562.9,417.3,439.4,285.3,111.9,126.1
PL,825.6,401.3,814.6,91.1,903.0,44.3,166.0,178.0,136.8,309.0,869.9,634.3,727.8,147.7,1849.3,704.2,793.2,883.3,460.2,575.1,461.2,943.4,160.9,116.1,36.0,753.3,868.7,93.9,935.1,203.2,868.2,515.6,786.6,617.7,435.4,257.9,75.8,69.1,833.6,347.3,85.1,913.3,777.7,791.8,927.1,772.4,448.1,176.1,191.3,359.5,481.2,818.2,197.8,513.8,170.1,874.5,241.0,819.1,244.5,819.8,123.4,957.0,124.5,503.3,619.4,604.8,79.1,770.9,110.2,857.0,635.5,147.2,926.1,743.7,892.5,526.1,390.2,183.4,98.0,128.4,215.0,337.7,360.6,488.8,454.0,130.0,752.4,897.7,754.7,826.2,340.4,105.4,863.1,421.0,0.0,627.6,892.7,359.2,845.4,766.2,871.2,900.7,823.5,863.5,522.5,168.7,855.0,678.9,375.3,108.6,180.1,25.0,311.6,994.9,347.1,739.8,811.3,173.4,115.2,57.3,752.8,529.9,394.9,34.2,854.6,786.7,159.1,640.6,272.9,165.5,514.2,341.5,190.9,6.4,840.3,183.9,873.6,76.9,821.3,886.9,180.3,45.0,88.4,70.9,711.8,839.8,815.9,774.8,938.2,931.8,128.2,747.9,823.4,706.6,178.7,64.9,112.8,886.4,585.9,490.8,375.8,794.1,903.3,91.1,786.0,278.5,360.3,404.5
PN,374.2,391.1,363.2,583.1,451.6,667.5,592.8,634.7,533.8,428.8,418.5,104.0,100.1,624.3,1954.2,76.5,341.8,431.9,230.3,51.1,318.8,492.0,617.6,634.4,596.8,301.9,417.3,656.9,483.7,659.9,416.8,244.0,335.2,41.8,293.0,547.4,628.7,619.5,205.9,367.2,683.2,461.9,326.3,164.1,475.7,321.0,238.4,556.0,616.1,329.9,216.2,366.8,563.1,249.6,467.5,423.1,489.1,190.8,669.3,368.4,580.1,505.6,548.3,141.3,58.9,154.1,606.5,319.5,603.1,405.6,59.6,572.0,474.7,292.3,441.1,234.1,313.9,561.5,582.4,588.8,671.7,665.4,312.1,228.1,311.6,586.7,301.0,446.3,303.3,374.8,378.6,539.4,409.0,280.0,623.1,0.0,441.3,355.3,394.0,314.8,417.8,449.3,372.1,412.1,122.8,593.5,403.6,51.2,353.2,626.9,606.1,648.2,315.4,543.5,338.6,112.1,183.6,635.5,596.1,556.0,130.5,224.0,291.4,657.4,403.2,335.3,502.5,184.0,608.1,566.6,130.8,379.7,545.7,616.6,388.9,549.2,422.2,612.2,369.9,435.5,523.7,587.2,683.9,694.1,260.4,212.1,364.5,147.1,486.8,480.4,666.4,296.5,195.7,78.9,535.2,656.0,569.5,435.0,163.8,153.4,310.5,342.7,451.9,609.4,328.4,568.0,361.0,369.7
PP,187.5,638.4,137.1,830.4,10.2,914.8,840.1,882.0,781.1,676.1,169.7,450.2,543.7,851.7,2201.5,520.1,134.7,67.1,477.6,391.0,566.1,94.7,864.9,881.7,844.1,299.1,186.5,904.2,297.0,907.2,43.6,491.3,230.2,433.6,540.3,794.7,876.0,866.8,649.5,614.5,930.5,275.2,182.7,607.7,78.4,279.6,485.7,803.3,863.4,577.2,467.8,65.9,810.4,496.9,714.8,56.8,736.4,634.4,916.6,195.9,827.4,108.3,795.6,388.6,435.3,440.5,853.8,189.1,850.4,156.8,451.4,819.3,33.3,187.3,254.4,481.4,561.2,808.8,829.7,836.1,919.0,912.7,559.4,475.4,558.9,834.0,176.0,198.1,185.1,269.8,625.9,786.7,74.6,527.4,870.4,443.5,0.0,602.6,145.2,315.1,208.0,218.5,141.3,163.3,370.1,840.8,172.8,494.8,600.5,874.2,849.8,895.5,562.7,146.2,585.9,555.7,627.2,882.8,843.4,803.3,568.7,471.3,538.7,904.7,88.1,125.5,749.8,476.3,855.4,813.9,378.1,627.0,793.0,863.9,283.9,796.5,278.4,859.5,183.2,248.8,771.0,834.5,931.2,941.4,346.2,655.7,155.9,590.7,89.5,293.7,913.7,192.5,639.3,522.5,782.5,903.3,816.8,186.8,436.5,400.7,557.8,155.6,265.2,856.7,229.6,815.3,608.3,617.0
PQ,565.0,60.8,554.0,314.9,642.4,358.8,320.9,326.0,265.6,104.4,609.3,373.7,467.2,295.7,1788.5,443.6,532.6,622.7,181.6,314.5,182.6,682.8,308.9,325.7,288.1,492.7,608.1,348.2,674.5,351.2,607.6,237.0,526.0,357.1,156.8,249.8,390.3,383.6,573.0,11.8,374.5,652.7,517.1,531.2,666.5,511.8,169.5,235.4,269.7,98.5,264.7,557.6,294.9,235.2,199.3,613.9,220.9,558.5,360.6,559.2,271.4,696.4,280.1,242.7,358.8,344.2,393.6,510.3,351.7,596.4,374.9,263.6,665.5,483.1,631.9,247.5,111.6,293.3,314.2,320.6,363.0,397.2,82.0,256.5,175.4,278.0,491.8,637.1,494.1,565.6,41.2,271.2,602.5,142.4,314.4,367.0,632.1,0.0,584.8,505.6,610.6,640.1,562.9,602.9,261.9,283.4,594.4,418.3,22.9,318.2,337.8,339.5,51.0,734.3,68.5,479.2,550.7,326.8,287.4,287.8,492.2,251.3,116.3,348.7,594.0,526.1,234.3,380.0,339.9,298.4,253.6,24.3,225.1,307.9,579.7,281.0,613.0,391.4,560.7,626.3,255.5,278.5,375.2,385.4,451.2,579.2,555.3,514.2,677.6,671.2,357.7,487.3,562.8,446.0,267.0,347.3,260.8,625.8,325.3,230.2,97.2,533.5,642.7,300.7,525.4,171.5,133.9,178.1
PT,75.6,602.8,101.5,794.8,145.2,879.2,800.8,846.4,745.5,640.5,57.8,414.6,508.1,816.1,2165.9,484.5,99.1,125.5,442.0,355.4,530.5,185.6,829.3,846.1,808.5,263.5,41.8,868.6,185.1,871.6,110.4,455.7,194.6,398.0,504.7,759.1,840.4,831.2,613.9,578.9,894.9,163.3,70.8,572.1,169.3,244.0,450.1,767.7,827.8,541.6,432.2,60.4,774.8,461.3,679.2,128.9,700.8,598.8,881.0,84.0,791.8,199.2,760.0,353.0,399.7,404.9,818.2,77.2,814.8,44.9,415.8,783.7,168.3,151.7,142.5,445.8,525.6,773.2,794.1,800.5,883.4,877.1,523.8,439.8,523.3,798.4,140.4,52.8,93.2,234.2,590.3,751.1,102.6,491.7,834.8,407.9,134.9,567.0,0.0,281.4,74.8,109.8,41.2,18.1,334.5,808.2,51.8,459.2,571.2,838.6,817.7,859.9,527.1,237.1,550.3,520.1,591.6,847.2,807.8,767.7,538.5,435.7,503.1,869.1,96.8,58.7,714.2,440.7,819.8,778.3,342.5,591.4,757.4,828.3,248.3,760.9,166.5,823.9,71.3,136.9,735.4,798.9,895.6,905.8,310.6,620.1,44.0,555.1,180.4,181.8,880.6,100.6,603.7,486.9,746.9,867.7,781.2,41.5,400.9,365.1,522.2,120.0,153.3,821.1,194.0,779.7,572.7,581.4
PZ,256.0,546.0,246.5,738.0,333.4,822.4,747.7,789.6,688.7,583.7,301.8,357.8,451.3,779.2,2109.1,430.2,225.1,315.2,385.2,298.6,473.7,375.3,772.5,789.3,753.6,59.7,300.6,811.8,296.9,814.8,300.1,398.9,166.0,341.2,447.9,704.2,785.5,776.3,557.1,522.1,840.0,245.8,209.6,515.3,359.0,70.4,393.3,710.9,771.0,484.8,371.1,250.1,718.0,404.5,622.4,306.4,644.0,542.0,824.2,251.7,735.0,388.9,703.2,296.2,344.8,348.1,761.4,202.8,759.9,288.9,359.0,728.8,358.0,136.1,224.0,389.0,468.8,716.4,737.3,743.7,826.6,820.3,467.0,383.0,466.5,741.6,168.2,329.6,186.6,119.8,533.5,694.3,290.8,435.0,778.0,353.0,323.1,510.2,275.8,0.0,301.1,331.1,255.4,295.4,277.7,751.4,285.4,402.4,514.4,781.8,757.4,803.1,470.3,425.3,493.5,463.3,534.8,790.4,751.0,710.9,481.7,378.9,446.3,812.3,286.5,217.1,657.4,383.9,763.0,714.8,285.7,534.6,700.6,771.5,152.7,704.1,200.0,769.0,251.7,318.8,678.6,742.1,840.7,849.0,60.0,563.3,247.8,498.3,368.6,273.4,823.8,179.8,546.9,430.1,690.1,810.9,724.4,318.3,344.1,308.3,465.4,226.0,279.3,764.3,100.1,722.9,515.9,524.6
QI,106.6,628.5,161.8,820.5,184.2,904.9,830.2,872.1,771.2,666.2,73.3,440.3,531.3,861.7,2191.6,510.2,159.4,164.5,467.7,381.1,556.2,224.6,855.0,869.3,834.2,289.2,27.9,894.3,192.6,897.3,149.4,481.4,220.3,423.7,530.4,782.3,866.1,856.9,639.6,602.1,920.6,170.8,95.0,597.8,208.3,267.2,473.3,793.4,853.5,567.3,453.6,126.1,800.5,487.0,704.9,196.1,726.5,624.5,906.7,104.1,817.5,238.2,785.7,376.2,425.4,428.1,843.9,101.4,840.5,60.4,441.5,809.4,207.3,177.4,150.0,471.5,551.3,796.4,819.8,826.2,909.1,902.8,547.0,465.5,549.0,824.1,168.0,60.6,117.4,259.9,616.0,776.8,153.4,517.5,860.5,433.6,171.4,592.7,76.5,305.2,0.0,97.1,82.2,60.7,360.2,833.9,41.6,484.9,596.9,864.3,839.9,883.1,552.8,273.6,576.0,545.8,617.3,872.9,833.5,790.9,564.2,461.4,528.8,894.8,154.4,116.5,739.9,466.4,843.0,797.3,368.2,617.1,783.1,854.0,274.0,786.6,176.0,847.1,104.8,170.4,761.1,824.6,921.3,931.5,336.3,645.8,77.5,580.8,216.9,189.3,903.8,124.8,626.9,512.6,772.6,893.4,806.9,49.3,426.6,388.3,547.9,180.3,160.8,844.3,213.5,802.9,598.4,604.6
QM,125.2,576.1,74.8,768.1,112.0,852.5,777.8,819.7,718.8,613.8,107.4,387.9,481.4,809.3,2139.2,457.8,72.4,92.3,415.3,328.7,503.8,152.4,802.6,819.4,781.8,236.8,124.2,841.9,234.7,844.9,77.2,429.0,167.9,371.3,478.0,736.7,813.7,804.5,587.2,552.2,868.2,212.9,120.4,545.4,136.1,217.3,423.4,741.0,801.1,514.9,401.2,27.2,748.1,434.6,652.5,96.4,674.1,572.7,854.3,133.6,765.1,166.0,733.3,326.3,373.0,378.2,791.5,126.8,788.1,94.5,389.1,757.0,135.1,125.0,192.1,419.1,498.9,746.5,767.4,773.8,856.7,850.4,497.1,413.1,496.6,771.7,113.7,135.8,122.8,207.5,563.6,724.4,69.4,465.0,808.1,381.2,101.7,540.3,82.9,252.8,145.7,0.0,79.0,101.0,307.8,778.5,110.5,432.5,544.5,811.9,787.5,833.2,500.4,203.9,523.6,493.4,564.9,820.5,781.1,741.0,506.4,409.0,476.4,842.4,63.6,63.2,687.5,414.0,793.1,744.9,315.8,564.7,730.7,801.6,221.6,734.2,216.1,797.2,120.9,186.5,708.7,772.2,868.9,879.1,283.9,593.4,93.6,528.4,147.2,231.4,851.4,130.2,577.0,460.2,720.2,841.0,754.5,124.5,374.2,338.4,495.5,93.3,202.9,794.4,161.1,753.0,546.0,554.7
QV,103.4,580.8,79.5,772.8,141.2,857.2,778.8,824.4,723.5,618.5,85.6,392.6,486.1,794.1,2143.9,462.5,77.1,121.5,420.0,333.4,508.5,181.6,807.3,824.1,786.5,241.5,45.1,846.6,212.9,849.6,106.4,433.7,172.6,376.0,482.7,741.4,818.4,811.8,591.9,556.9,872.9,191.1,98.6,550.1,165.3,222.0,428.1,745.7,805.8,519.6,410.2,56.4,752.8,439.3,657.2,124.9,678.8,577.4,859.0,111.8,769.8,195.2,738.0,331.0,377.7,382.9,796.2,105.0,809.6,72.7,393.8,761.7,164.3,129.7,170.3,423.8,503.6,751.2,772.1,778.5,861.4,855.1,501.8,417.8,501.3,776.4,118.4,74.1,121.0,212.2,568.3,729.1,101.3,469.7,812.8,385.9,130.9,545.0,59.6,259.4,80.1,77.1,0.0,40.6,312.5,783.2,31.4,437.2,542.9,816.6,795.7,837.9,505.1,233.1,528.3,498.1,569.6,825.2,785.8,745.7,511.1,413.7,481.1,847.1,92.8,36.7,692.2,418.7,797.8,756.3,320.5,569.4,735.4,806.3,226.3,738.9,194.3,817.1,99.1,164.7,713.4,776.9,873.6,883.8,288.6,598.1,71.8,533.1,176.4,209.6,856.1,128.4,581.7,464.9,724.9,845.7,759.2,62.8,380.2,343.1,500.2,98.0,181.1,799.1,172.0,757.7,550.7,559.4
QX,94.6,621.8,120.5,813.8,164.2,898.2,819.8,865.4,764.5,659.5,76.8,433.6,527.1,835.1,2184.9,503.5,118.1,144.5,461.0,374.4,549.5,204.6,848.3,865.1,827.5,282.5,23.7,887.6,204.1,890.6,129.4,474.7,213.6,417.0,523.7,778.1,859.4,852.8,632.9,597.9,913.9,182.3,89.8,591.1,188.3,263.0,469.1,786.7,846.8,560.6,451.2,79.4,793.8,480.3,698.2,147.9,719.8,618.4,900.0,103.0,810.8,218.2,779.0,372.0,418.7,423.9,837.2,96.2,850.6,63.9,434.8,802.7,187.3,170.7,161.5,464.8,544.6,792.2,813.1,819.5,902.4,896.1,542.8,458.8,542.3,817.4,159.4,34.7,112.2,253.2,609.3,770.1,124.3,510.7,853.8,426.9,153.9,586.0,19.0,300.4,58.7,91.7,60.2,0.0,353.5,824.2,33.7,478.2,583.9,857.6,836.7,878.9,546.1,256.1,569.3,539.1,610.6,866.2,826.8,786.7,552.1,454.7,522.1,888.1,115.8,77.7,733.2,459.7,838.8,797.3,361.5,610.4,776.4,847.3,267.3,779.9,185.5,858.1,90.3,155.9,754.4,817.9,914.6,924.8,329.6,639.1,63.0,574.1,199.4,200.8,897.1,119.6,622.7,505.9,765.9,886.7,800.2,23.4,421.2,384.1,541.2,139.0,172.3,840.1,213.0,798.7,591.7,600.4
RB,303.0,268.2,292.0,460.2,380.4,544.6,466.2,511.8,410.9,305.9,347.3,111.7,205.2,481.5,1831.3,181.6,270.6,360.7,107.4,52.5,195.9,420.8,494.7,511.5,473.9,230.7,346.1,534.0,412.5,537.0,345.6,121.1,264.0,95.1,170.1,424.5,505.8,499.2,311.0,244.3,560.3,390.7,255.1,269.2,404.5,249.8,115.5,433.1,493.2,207.0,97.6,295.6,440.2,126.7,344.6,351.9,366.2,296.5,546.4,297.2,457.2,434.4,425.4,18.4,96.8,82.2,483.6,248.3,497.0,334.4,112.9,449.1,403.5,221.1,369.9,111.2,191.0,438.6,459.5,465.9,548.8,542.5,189.2,105.2,188.7,463.8,229.8,375.1,232.1,303.6,255.7,416.5,340.5,157.1,500.2,105.0,370.1,232.4,322.8,243.6,348.6,378.1,300.9,340.9,0.0,470.6,332.4,156.3,230.3,504.0,483.1,525.3,192.5,472.3,215.7,217.2,288.7,512.6,473.2,433.1,230.2,101.1,168.5,534.5,332.0,264.1,379.6,118.0,485.2,443.7,7.9,256.8,422.8,493.7,317.7,426.3,351.0,504.5,298.7,364.3,400.8,464.3,561.0,571.2,189.2,317.2,293.3,252.2,415.6,409.2,543.5,225.3,300.8,184.0,412.3,533.1,446.6,363.8,63.3,30.5,187.6,271.5,380.7,486.5,263.4,445.1,238.1,246.8
