from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
OC,566.9,480.8,249.1,646.8,181.1,582.0,170.8,434.6,547.1,762.7,429.3,545.5,575.5,713.2,193.8,673.5,646.7,349.3,400.8,664.0,604.2,495.9,383.8,621.7,704.6,267.3,531.9,545.0,584.3,95.4,823.2,428.1,329.1,543.2,601.8,595.8,187.5,452.6,569.9,395.9,617.7,450.2,634.8,862.5,844.2,359.1,152.8,375.0,522.3,214.3,522.7,868.5,729.8,356.2,697.7,487.8,652.6,611.4,618.6,869.0,546.7,668.0,511.3,592.6,589.6,308.1,209.2,350.0,387.5,524.7,462.9,841.5,656.7,310.3,649.3,378.2,718.9,890.5,710.4,517.6,508.2,430.4,217.4,648.2,543.6,330.2,0.0,602.2,496.6,565.5,416.2,553.6,587.2,333.5,759.9,177.1,554.0,360.0,346.5,361.9,702.5,667.2,495.1,510.2,845.8,273.6,870.6,569.6,767.8,698.6,772.3,826.8,388.8,629.5,579.8,691.1,730.5,575.7,559.5,399.9,579.7,585.4,553.3,720.3,349.6,827.6,525.8,819.7,812.8,490.0,518.7,703.0,380.1,638.7,560.7,854.3,396.3,182.5,356.5,447.2,407.9,596.2,398.5,503.3,625.8,657.8,260.5,61.5,164.4,209.8,515.7,375.1,319.0,575.6,114.3,1738.9,281.4,489.3,566.5,778.0,860.8,538.9,243.8,739.5,547.8,614.9,577.5,296.0
OD,377.4,263.2,384.8,44.5,479.1,276.9,491.0,407.0,283.1,253.9,466.6,386.4,397.1,203.6,453.0,164.7,137.9,250.4,455.4,155.2,113.4,314.8,387.2,344.0,195.8,352.6,329.5,249.0,29.1,492.8,440.4,499.2,414.4,325.6,305.4,311.3,393.3,484.7,438.0,198.2,113.3,340.8,130.4,479.7,335.4,476.8,449.8,460.3,297.5,493.3,305.1,490.9,220.2,473.9,214.5,351.3,50.3,364.5,373.7,486.2,318.0,158.4,293.7,149.6,104.0,395.4,506.2,415.8,364.0,230.5,378.6,337.9,384.2,594.5,343.4,501.1,209.3,381.7,206.6,344.0,246.7,496.4,466.0,157.4,318.8,447.9,568.6,0.0,337.7,227.5,448.3,336.0,177.7,390.8,250.3,402.7,248.9,405.8,464.2,481.6,192.9,349.9,327.0,251.1,298.6,333.5,362.6,264.5,258.2,189.0,262.7,445.7,506.5,119.9,105.8,181.5,185.5,226.9,357.1,194.1,262.4,227.8,350.9,206.6,398.3,450.0,376.0,433.0,430.0,178.4,377.9,160.9,497.8,36.4,328.7,333.8,455.8,478.6,474.2,234.8,186.4,217.0,350.3,170.5,145.8,182.8,539.5,569.2,461.4,450.1,342.0,345.8,404.3,408.1,473.9,1791.6,399.1,151.3,370.2,269.2,425.1,314.1,522.8,232.3,411.3,127.6,67.9,353.3
OE,381.9,295.8,348.1,395.6,442.4,535.3,449.1,136.1,541.5,375.6,190.5,360.5,243.3,462.0,416.3,286.4,313.9,208.5,184.5,288.9,371.0,80.8,376.8,436.7,317.5,315.9,175.7,507.4,333.1,456.1,698.8,266.9,377.7,358.2,416.8,410.8,356.6,213.8,384.9,210.9,371.7,421.5,383.6,738.1,457.1,289.8,413.1,423.6,495.9,456.6,337.7,744.1,478.6,272.3,464.5,80.4,401.4,426.4,433.6,744.6,518.0,416.8,326.3,181.4,356.4,356.7,469.5,410.6,358.8,488.9,434.2,454.4,471.7,552.6,464.3,336.0,467.7,503.4,465.0,217.1,505.3,225.5,429.3,415.0,464.6,301.4,531.9,355.8,0.0,380.5,177.4,368.6,436.1,191.1,508.7,366.0,507.3,400.6,321.7,354.8,451.3,323.2,10.6,166.2,557.0,226.2,483.5,522.9,516.6,447.4,521.1,704.1,263.1,378.3,387.1,439.9,448.9,485.3,164.7,214.9,235.7,166.4,197.1,328.3,320.9,703.2,340.8,691.4,688.4,305.0,333.7,419.3,289.6,387.5,482.4,467.2,256.1,441.9,366.0,262.2,222.9,177.2,369.8,318.3,214.6,251.6,502.8,532.5,424.7,410.4,215.6,346.4,367.6,390.6,437.2,1520.7,362.4,304.3,381.5,390.9,736.4,469.3,486.1,352.4,140.4,203.7,326.3,208.4
OG,291.8,205.7,327.3,227.8,421.6,367.5,428.3,331.2,373.7,343.7,381.5,270.4,339.6,294.2,395.5,254.5,227.7,187.7,375.5,245.0,185.2,306.7,324.5,434.6,285.6,295.1,272.0,339.6,165.3,435.3,531.0,402.1,356.9,268.1,396.0,401.9,335.8,404.8,294.8,140.7,198.7,369.2,215.8,570.3,425.2,419.3,392.3,402.8,388.1,435.8,247.6,576.3,310.8,416.4,278.7,318.8,233.6,336.3,343.5,576.8,408.6,249.0,236.2,239.4,170.6,335.9,448.7,358.3,306.5,321.1,381.9,422.5,469.6,531.8,434.0,438.4,299.9,471.5,291.4,286.5,337.5,430.2,408.5,229.2,409.4,390.4,511.1,183.2,327.6,0.0,368.4,278.5,268.3,333.3,340.9,345.2,339.5,348.3,406.7,422.1,283.5,407.3,326.1,250.3,426.8,276.0,451.6,355.1,348.8,279.6,353.3,534.6,449.0,210.5,160.8,272.1,311.5,317.5,299.6,136.6,319.8,337.7,293.4,301.3,268.6,535.4,250.7,527.5,520.6,120.9,243.6,284.0,440.3,219.7,419.3,435.3,398.3,422.0,416.7,172.1,128.9,326.9,317.5,60.6,235.6,267.6,482.0,511.7,403.9,389.6,284.6,294.1,346.8,300.5,416.4,1693.7,341.6,93.8,291.4,359.0,568.6,404.7,465.3,320.5,378.8,217.4,158.5,295.8
OR,418.3,332.2,259.5,511.0,353.8,464.2,360.5,131.0,429.3,491.0,13.1,396.9,311.4,577.4,327.7,401.8,429.3,244.9,95.4,404.3,455.6,192.3,287.7,473.1,432.9,227.3,291.1,427.2,448.5,367.5,705.4,170.8,289.1,394.6,453.2,447.2,268.0,36.3,421.3,247.3,481.9,332.4,499.0,744.7,572.5,200.7,324.5,335.0,404.5,368.0,374.1,750.7,594.0,183.2,549.1,184.2,516.8,462.8,470.0,751.2,428.9,532.2,362.7,296.8,441.0,268.1,380.9,321.5,269.7,406.9,345.1,569.8,508.1,464.0,478.1,158.5,583.1,618.8,574.6,253.5,390.4,48.0,340.7,499.6,425.8,212.3,443.3,466.4,193.0,416.9,0.0,405.0,551.5,102.0,624.1,277.4,436.2,311.5,232.6,180.4,566.7,438.6,191.5,281.6,672.4,137.1,598.9,451.8,632.0,562.8,636.5,709.0,174.0,493.7,431.2,555.3,564.3,457.9,280.1,251.3,351.1,281.8,291.6,448.6,231.8,709.8,377.2,701.9,695.0,341.4,370.1,534.7,188.2,502.9,442.9,582.6,167.0,354.2,188.5,298.6,259.3,292.6,280.7,354.7,330.0,362.0,414.2,443.9,336.1,321.8,251.6,257.3,279.0,427.0,348.6,1528.8,273.8,340.7,417.9,506.3,743.0,421.1,397.5,467.8,244.2,319.1,441.7,119.3
OW,95.6,98.4,359.0,366.6,453.3,315.7,460.0,362.9,260.8,482.5,413.2,59.1,371.3,433.0,427.2,393.3,366.5,219.4,407.2,383.8,324.0,338.4,356.2,184.2,424.4,326.8,303.7,228.5,304.1,467.0,556.9,433.8,388.6,10.4,164.3,158.3,367.5,436.5,16.3,172.4,337.5,336.8,354.6,596.2,564.0,451.0,424.0,434.5,243.4,467.5,30.8,602.2,449.6,448.1,417.5,350.5,372.4,173.9,181.1,602.7,327.7,387.8,83.3,364.4,309.4,367.6,480.4,390.0,338.2,258.4,374.6,561.3,219.2,563.5,211.8,470.1,438.7,610.3,430.2,318.2,256.6,461.9,440.2,368.0,212.1,422.1,542.8,322.0,359.3,285.3,400.1,0.0,320.9,365.0,479.7,376.9,287.7,380.0,438.4,453.8,422.3,439.0,357.8,282.0,565.6,307.7,590.4,303.3,487.6,418.4,492.1,560.5,480.7,349.3,299.6,410.9,450.3,309.4,331.3,168.3,351.5,369.4,325.1,440.1,300.3,561.3,88.3,553.4,546.5,209.8,75.9,422.8,472.0,358.5,229.9,574.1,430.0,453.7,448.4,103.5,160.6,358.6,351.5,223.1,397.6,429.6,513.7,543.4,435.6,421.3,316.3,325.8,378.5,59.7,448.1,1725.4,373.3,209.1,129.0,497.8,594.5,216.8,497.0,459.3,410.5,356.2,297.3,327.5
OX,194.4,238.0,359.0,167.5,453.3,99.1,460.0,455.9,105.3,338.6,446.8,212.2,481.8,107.6,427.2,249.4,222.6,284.0,422.1,239.9,198.1,395.6,303.2,166.2,280.5,369.4,414.2,71.2,113.8,467.0,262.6,419.8,357.9,291.8,127.6,133.5,367.5,470.1,265.1,282.9,111.1,157.8,51.8,301.9,420.1,449.7,424.0,417.7,119.7,467.5,295.6,307.9,223.2,432.2,227.9,436.0,173.3,186.7,195.9,308.4,140.2,107.6,207.5,234.3,183.5,322.3,480.4,337.0,268.3,52.7,195.6,417.4,201.2,563.5,165.6,469.6,63.8,466.4,203.8,428.7,69.1,447.9,440.2,217.0,141.0,422.1,542.8,122.9,422.4,312.2,433.7,281.4,0.0,351.0,253.3,376.9,71.1,327.0,481.6,453.8,88.6,434.6,411.7,330.6,301.6,293.7,446.5,86.7,153.9,192.0,265.7,266.2,423.0,122.9,195.4,184.5,193.5,49.1,441.8,278.8,347.1,312.5,435.6,296.2,220.5,267.0,193.0,259.1,252.2,263.1,200.1,163.9,449.5,159.4,150.9,430.2,416.0,453.7,448.4,278.8,271.1,301.7,172.5,250.0,230.5,262.5,513.7,543.4,435.6,421.3,426.8,281.0,360.1,230.3,448.1,1843.2,373.3,236.0,187.2,353.9,300.2,136.3,497.0,315.4,496.0,212.3,99.6,313.5
OY,371.7,285.6,164.1,451.6,258.4,368.8,265.1,131.5,333.9,491.5,94.5,350.3,311.9,518.0,232.3,402.3,429.8,154.1,139.2,404.8,409.0,192.8,192.3,426.5,433.4,131.9,291.6,331.8,389.1,272.1,610.0,67.5,193.7,348.0,388.2,400.6,172.6,117.8,374.7,200.7,422.5,237.0,439.6,649.3,573.0,98.3,229.1,239.6,309.1,272.6,327.5,655.3,534.6,80.8,502.5,184.7,457.4,416.2,399.9,655.8,333.5,472.8,316.1,297.3,394.4,172.7,285.5,226.1,174.3,311.5,249.7,570.3,412.8,368.6,382.7,118.2,523.7,619.3,515.2,254.0,295.0,95.6,245.3,453.0,330.4,109.9,347.9,407.0,193.5,370.3,81.4,358.4,374.0,0.0,564.7,182.0,340.8,216.1,135.1,141.6,462.7,439.1,192.0,282.1,650.6,41.7,599.4,356.4,528.0,503.4,577.1,613.6,70.7,434.3,384.6,495.9,535.3,362.5,280.6,204.7,351.6,282.3,292.1,449.1,136.4,614.4,330.6,606.5,599.6,294.8,323.5,507.8,98.1,443.5,347.5,583.1,63.7,258.8,136.2,252.0,212.7,293.1,185.3,308.1,330.5,362.5,318.8,348.5,240.7,226.4,252.1,161.9,183.6,380.4,253.2,1490.9,178.4,294.1,371.3,506.8,647.6,325.7,302.1,468.3,244.7,319.6,382.3,23.9
PE,465.8,414.2,535.8,233.8,630.1,370.5,636.8,558.0,376.7,404.9,612.4,483.6,548.1,297.2,604.0,315.7,288.9,396.2,606.4,306.2,207.8,461.9,533.0,437.6,346.8,503.6,480.5,342.6,180.1,643.8,534.0,610.6,565.4,476.6,399.0,404.9,544.3,635.7,536.5,349.2,137.8,429.2,218.8,573.3,486.4,627.8,600.8,611.3,391.1,644.3,456.1,579.3,22.2,624.9,129.4,502.3,239.6,458.1,467.3,579.8,411.6,252.0,478.9,300.6,249.8,544.4,657.2,566.8,515.0,324.1,467.0,483.7,472.6,740.3,437.0,646.9,302.9,532.7,41.6,495.0,340.5,647.4,617.0,168.8,412.4,598.9,719.6,189.2,488.7,378.5,599.3,487.0,271.3,541.8,0.0,553.7,342.5,556.8,615.2,630.6,286.5,500.9,478.0,396.9,171.8,484.5,512.8,358.1,351.8,115.3,12.3,537.6,657.5,129.1,261.7,60.9,133.2,320.5,508.1,345.1,413.4,378.8,501.9,362.5,491.9,538.4,464.4,530.5,523.6,329.4,471.5,137.0,648.8,225.7,422.3,496.5,606.8,630.5,625.2,380.6,337.4,368.0,443.9,316.3,296.8,328.8,690.5,720.2,612.4,598.1,493.1,502.6,555.3,501.7,624.9,1942.6,550.1,302.3,458.6,420.2,571.6,407.7,673.8,381.7,562.3,278.6,165.9,504.3
PI,388.7,302.6,70.9,468.6,75.3,403.8,82.0,256.4,368.9,584.5,251.1,367.3,397.3,535.0,49.2,495.3,468.5,171.1,222.6,485.8,426.0,317.7,205.6,443.5,526.4,89.1,353.7,366.8,406.1,89.0,645.0,249.9,150.9,365.0,423.6,417.6,9.3,274.4,391.7,217.7,439.5,272.0,456.6,684.3,666.0,180.9,46.0,196.8,344.1,89.5,344.5,690.3,551.6,178.0,519.5,309.6,474.4,433.2,440.4,690.8,368.5,489.8,333.1,414.4,411.4,129.9,102.4,171.8,209.3,346.5,284.7,663.3,478.5,185.5,471.1,200.0,540.7,712.3,532.2,339.4,330.0,252.2,62.2,470.0,365.4,152.0,164.8,424.0,318.4,387.3,238.0,375.4,409.0,155.3,581.7,0.0,375.8,181.8,168.3,183.7,524.3,489.0,316.9,332.0,667.6,95.4,692.4,391.4,589.6,520.4,594.1,648.6,210.6,451.3,401.6,512.9,552.3,397.5,381.3,221.7,401.5,407.2,375.1,542.1,171.4,649.4,347.6,641.5,634.6,311.8,340.5,524.8,201.9,460.5,382.5,676.1,218.1,75.7,178.3,269.0,229.7,418.0,220.3,325.1,447.6,479.6,135.7,165.4,57.6,43.3,337.5,196.9,140.8,397.4,70.1,1614.1,103.2,311.1,388.3,599.8,682.6,360.7,119.0,561.3,369.6,436.7,399.3,117.8
PL,185.0,228.6,349.6,242.5,443.9,27.9,450.6,446.5,95.9,413.6,437.4,202.8,500.8,182.6,417.8,324.4,297.6,274.6,412.7,314.9,273.1,507.8,293.8,156.8,355.5,360.0,457.2,61.8,188.8,457.6,295.2,410.4,348.5,282.4,118.2,124.1,358.1,460.7,255.7,321.2,186.1,148.4,126.8,334.5,495.1,440.3,414.6,408.3,110.3,458.1,286.2,340.5,298.2,422.8,302.9,499.7,248.3,177.3,186.5,341.0,130.8,182.6,198.1,309.3,258.5,312.9,471.0,327.6,258.9,43.3,186.2,492.4,191.8,554.1,156.2,460.2,138.8,541.4,278.8,442.9,59.7,438.5,430.8,292.0,131.6,412.7,533.4,197.9,497.4,451.2,424.3,272.0,74.9,341.6,328.3,367.5,0.0,317.6,472.2,444.4,163.6,509.6,486.7,435.5,376.6,284.3,521.5,15.5,228.9,267.0,340.7,298.8,413.6,197.9,270.4,259.5,268.5,63.4,484.8,325.2,422.1,387.5,478.6,371.2,211.1,299.6,183.6,291.7,284.8,375.7,190.7,238.9,440.1,234.4,141.5,505.2,406.6,444.3,439.0,269.4,333.2,376.7,163.1,389.0,305.5,337.5,504.3,534.0,426.2,411.9,441.0,271.6,350.7,220.9,438.7,1833.8,363.9,375.0,177.8,428.9,332.8,126.9,487.6,390.4,559.7,287.3,174.6,304.1
PR,416.2,330.1,168.8,496.1,263.1,325.4,269.8,336.3,290.5,612.0,330.3,394.8,424.8,562.5,237.0,522.8,496.0,198.6,302.5,513.3,453.5,397.6,23.8,383.4,553.9,88.9,381.2,288.4,433.6,276.8,566.6,329.8,30.9,392.5,344.8,350.7,177.3,353.6,419.2,245.2,467.0,193.6,382.5,605.9,693.5,260.8,233.8,155.6,265.7,277.3,372.0,611.9,579.1,257.9,547.0,389.5,501.9,365.7,356.5,612.4,290.1,517.3,360.6,441.9,438.9,88.7,290.2,10.0,49.0,268.1,206.3,690.8,369.4,373.3,339.3,279.9,394.5,739.8,559.7,366.9,251.6,331.4,250.0,497.5,287.0,231.9,352.6,451.5,398.3,414.8,317.2,402.9,330.6,234.5,609.2,186.7,297.4,0.0,248.2,263.6,419.3,516.5,396.8,359.5,695.1,177.2,719.9,313.0,484.6,547.9,621.6,570.2,290.5,478.8,429.1,540.4,579.8,319.1,408.8,249.2,429.0,446.9,402.6,569.6,121.3,571.0,375.1,563.1,556.2,339.3,368.0,552.3,281.8,488.0,304.1,703.6,298.0,263.5,258.2,296.5,257.2,436.1,141.9,352.6,475.1,507.1,323.5,353.2,245.4,231.1,365.0,64.8,41.0,424.9,257.9,1726.7,183.1,338.6,415.8,627.3,604.2,282.3,306.8,588.8,449.5,464.2,426.8,197.0
PW,449.6,363.5,149.8,529.5,226.4,464.7,233.1,250.9,429.8,645.4,210.6,424.6,431.3,595.9,200.3,556.2,529.4,232.0,217.1,524.2,486.9,312.2,266.5,504.4,587.3,150.0,414.6,427.7,467.0,240.1,705.9,97.3,211.8,425.9,484.5,478.5,140.6,187.3,457.6,278.6,505.6,332.9,517.5,745.2,726.9,74.9,197.1,257.7,405.0,240.6,405.4,751.2,612.5,72.0,580.4,304.1,535.3,494.1,501.3,751.7,429.4,550.7,394.0,416.7,472.3,192.8,253.5,232.7,270.2,407.4,345.6,724.2,539.4,336.6,532.0,79.4,601.6,773.2,593.1,373.4,390.9,194.7,213.3,530.9,426.3,27.9,315.9,489.7,312.9,448.2,223.7,436.3,469.9,161.3,642.6,150.0,436.7,242.7,0.0,65.1,585.2,549.9,311.4,392.9,728.5,174.3,753.3,452.3,650.5,581.3,655.0,709.5,104.6,512.2,457.6,573.8,618.2,458.4,400.0,282.6,462.4,401.7,411.5,603.0,232.3,710.3,408.5,698.5,695.5,372.7,401.4,585.7,81.3,521.4,443.4,737.0,112.1,225.9,57.7,329.9,290.6,412.5,281.2,386.0,449.9,481.9,286.8,316.5,208.7,194.4,371.9,257.8,201.7,458.3,221.2,1503.8,133.2,372.0,449.2,660.7,690.6,421.6,270.1,622.2,364.1,439.0,460.2,161.3
PY,480.2,391.0,177.3,557.0,253.9,505.6,260.6,231.9,470.7,591.9,145.4,452.1,404.2,623.4,227.8,502.7,530.2,259.5,256.0,505.2,514.4,297.1,329.1,531.9,533.8,177.5,390.0,468.6,494.5,267.6,744.8,57.3,239.3,453.4,512.0,506.0,168.1,124.1,485.0,306.1,533.1,371.8,545.0,786.1,673.4,52.9,224.6,285.2,443.9,268.1,432.9,792.1,640.0,32.0,615.5,285.1,562.8,521.6,528.8,792.6,470.3,578.2,421.5,397.7,499.8,220.3,281.0,260.2,311.1,448.3,384.5,668.7,547.6,364.1,519.5,16.2,629.1,719.7,626.4,344.3,432.0,131.5,240.8,558.4,467.2,47.0,343.4,517.2,291.9,475.7,160.5,463.8,510.8,135.5,670.1,177.5,477.6,270.2,110.1,0.0,599.5,539.5,292.4,380.5,756.0,178.5,700.6,493.2,664.8,608.8,682.5,752.1,80.6,539.7,485.1,601.3,645.7,499.3,381.0,310.1,452.0,382.7,384.4,544.6,273.2,749.2,436.0,739.4,736.4,400.2,428.9,613.2,18.1,548.9,484.3,671.8,90.1,253.4,8.0,360.5,318.1,393.5,322.1,416.6,430.9,467.9,314.3,344.0,236.2,224.9,344.3,292.9,229.2,485.8,248.7,1475.9,160.7,399.5,476.7,607.2,731.5,460.5,297.6,570.3,345.1,420.0,487.7,160.7
PZ,313.3,356.9,494.9,192.9,589.2,218.0,595.9,517.1,224.2,364.0,571.5,331.1,507.2,184.8,563.1,274.8,248.0,355.3,565.5,265.3,223.5,421.0,422.1,285.1,305.9,462.7,439.6,190.1,139.2,602.9,381.5,538.7,476.8,410.7,246.5,252.4,503.4,594.8,384.0,308.3,136.5,276.7,77.2,420.8,445.5,586.9,559.9,536.6,238.6,603.4,414.5,426.8,248.6,584.0,253.3,461.4,198.7,305.6,314.8,427.3,259.1,133.0,326.4,259.7,208.9,441.2,616.3,455.9,387.2,171.6,314.5,442.8,320.1,699.4,284.5,606.0,150.4,491.8,229.2,454.1,188.0,606.5,576.1,242.4,259.9,558.0,678.7,148.3,447.8,337.6,558.4,400.3,118.8,469.9,278.7,512.8,190.0,445.9,574.3,589.7,0.0,460.0,437.1,356.0,327.0,412.6,471.9,205.6,57.0,217.4,291.1,385.1,541.9,148.3,220.8,209.9,218.9,168.0,467.2,304.2,372.5,337.9,461.0,321.6,339.4,385.9,311.9,378.0,371.1,288.5,319.0,189.3,607.9,184.8,269.8,455.6,534.9,589.6,584.3,339.7,296.5,327.1,291.4,275.4,255.9,287.9,649.6,679.3,571.5,557.2,452.2,399.9,479.0,349.2,584.0,1901.7,509.2,261.4,306.1,379.3,419.1,255.2,632.9,340.8,521.4,237.7,125.0,432.4
QD,453.6,367.5,453.9,369.9,548.2,509.6,554.9,381.5,515.8,349.9,435.9,432.2,312.2,436.3,522.1,260.7,288.2,314.3,429.9,263.2,345.3,271.5,451.1,576.7,291.8,421.7,244.6,481.7,307.4,561.9,673.1,528.7,483.5,429.9,538.1,544.0,462.4,459.2,456.6,282.6,340.8,495.8,357.9,712.4,431.4,545.9,518.9,529.4,530.2,562.4,409.4,718.4,452.9,543.0,438.8,325.8,375.7,498.1,505.3,718.9,550.7,391.1,398.0,155.7,330.7,462.5,575.3,484.9,433.1,463.2,508.5,428.7,611.7,658.4,576.1,565.0,442.0,477.7,433.5,408.2,479.6,470.9,535.1,389.3,551.5,517.0,637.7,325.3,312.2,439.4,422.8,440.3,410.4,459.9,483.0,471.8,481.6,474.9,533.3,548.7,425.6,0.0,301.5,146.3,531.3,402.6,457.8,497.2,490.9,421.7,495.4,676.7,575.6,352.6,361.4,414.2,423.2,459.6,264.4,286.6,70.1,160.7,266.0,307.5,395.2,677.5,412.5,669.6,662.7,390.3,405.4,393.6,566.9,361.8,561.4,441.5,524.9,548.6,543.3,333.9,294.6,149.9,444.1,377.2,188.9,220.9,608.6,638.3,530.5,516.2,350.3,420.7,473.4,462.3,543.0,1766.1,468.2,363.2,453.2,365.2,710.7,546.8,591.9,326.7,385.8,178.0,300.6,422.4
QS,371.2,285.1,337.4,384.9,431.7,524.6,438.4,125.4,530.8,364.9,179.8,349.8,232.6,451.3,405.6,275.7,303.2,197.8,173.8,278.2,360.3,66.2,366.1,426.0,306.8,305.2,165.0,496.7,322.4,445.4,688.1,249.2,367.0,347.5,406.1,400.1,345.9,203.1,374.2,200.2,355.8,410.8,372.9,727.4,446.4,279.1,402.4,412.9,485.2,445.9,327.0,733.4,467.9,261.6,453.8,69.7,390.7,415.7,422.9,733.9,507.3,406.1,315.6,170.7,345.7,346.0,458.8,399.9,348.1,478.2,423.5,443.7,461.0,541.9,453.6,325.3,457.0,492.7,448.5,206.4,494.6,214.8,418.6,404.3,453.9,290.7,521.2,340.3,10.6,369.8,166.7,357.9,425.4,180.4,498.0,355.3,496.6,389.9,311.0,347.2,440.6,312.5,0.0,155.5,546.3,215.5,472.8,512.2,505.9,436.7,510.4,691.7,252.4,367.6,376.4,429.2,438.2,474.6,154.0,204.2,225.0,155.7,186.4,322.5,310.2,692.5,330.1,684.6,677.7,294.3,323.0,408.6,278.9,376.8,471.7,456.5,245.4,432.1,355.3,251.5,212.2,166.5,359.1,307.6,203.9,235.9,492.1,521.8,414.0,399.7,204.5,335.7,356.9,379.9,426.5,1510.0,351.7,293.6,370.8,380.2,725.7,458.6,475.4,341.7,129.7,193.0,315.6,197.7
QT,307.2,221.1,307.5,296.5,401.8,436.2,408.5,235.1,442.4,276.5,289.5,282.2,165.8,362.9,375.7,187.3,214.8,167.9,283.5,189.8,271.9,120.4,304.7,362.0,218.4,275.3,98.2,408.3,234.0,415.5,599.7,421.9,337.1,283.5,342.1,336.1,316.0,312.8,315.1,136.2,272.6,349.4,284.5,639.0,358.0,399.5,372.5,383.0,456.8,416.0,263.0,645.0,379.5,396.6,373.0,179.4,302.3,351.7,358.9,645.5,477.3,317.7,251.6,82.3,257.3,316.1,428.9,338.5,286.7,389.8,362.1,355.3,397.0,512.0,389.6,418.6,368.6,404.3,360.1,261.8,406.0,324.5,388.7,315.9,389.9,370.6,491.3,256.7,165.8,305.8,276.4,293.9,337.0,313.5,409.6,325.4,408.2,328.5,386.9,402.3,352.2,156.9,155.1,0.0,457.9,256.2,384.4,423.8,417.5,348.3,422.0,603.3,429.2,279.2,288.0,340.8,344.8,386.2,118.0,140.2,69.4,87.3,119.6,234.1,248.8,604.1,266.1,592.3,589.3,230.3,259.0,320.2,420.5,288.4,407.7,368.1,378.5,401.3,396.9,187.5,148.2,76.5,297.7,243.6,115.5,152.5,462.2,491.9,384.1,369.8,203.9,274.3,327.0,315.9,396.6,1619.7,321.8,229.6,306.8,291.8,584.2,394.6,445.5,253.3,239.4,104.6,227.2,276.0
QY,503.1,451.5,573.1,271.1,667.4,407.8,674.1,595.3,414.0,442.2,649.7,520.9,585.4,334.5,641.3,353.0,326.2,433.5,643.7,343.5,211.2,499.2,570.3,474.9,384.1,540.9,517.8,379.9,217.4,681.1,571.3,647.9,602.7,513.9,436.3,442.2,581.6,673.0,573.8,386.5,175.1,466.5,256.1,610.6,523.7,665.1,638.1,648.6,428.4,681.6,493.4,616.6,209.3,662.2,132.8,539.6,276.9,495.4,504.6,617.1,448.9,289.3,516.2,337.9,234.9,581.7,694.5,604.1,552.3,361.4,504.3,521.0,509.9,777.6,474.3,684.2,340.2,570.0,200.8,532.3,377.8,684.7,654.3,172.2,449.7,636.2,756.9,226.5,526.0,415.8,636.6,524.3,308.6,579.1,187.0,591.0,379.8,594.1,652.5,667.9,323.8,538.2,515.3,434.2,0.0,521.8,550.1,395.4,389.1,100.7,172.4,574.9,694.8,166.4,299.0,181.5,159.7,357.8,545.4,382.4,450.7,416.1,539.2,399.8,529.2,575.7,501.7,567.8,560.9,366.7,508.8,174.3,686.1,263.0,459.6,533.8,644.1,667.8,662.5,417.9,374.7,405.3,481.2,353.6,334.1,366.1,727.8,757.5,649.7,635.4,530.4,539.9,592.6,539.0,662.2,1979.9,587.4,339.6,495.9,457.5,608.9,445.0,711.1,419.0,599.6,315.9,203.2,541.6
