from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
SQ,516.7,344.4,702.8,620.9,520.6,172.6,566.2,666.0,930.5,950.9,599.2,1618.6,544.7,578.2,638.9,454.6,291.9,715.8,528.1,645.8,178.8,467.8,359.4,429.3,286.6,326.7,705.4,309.9,390.6,743.2,91.9,607.3,694.5,627.1,398.0,936.1,614.0,506.0,402.9,593.7,690.0,371.6,372.6,277.8,599.1,333.7,202.9,446.1,579.3,291.2,603.0,348.0,895.8,488.0,315.1,364.8,552.3,543.3,649.9,453.3,732.7,333.8,214.5,692.8,676.2,617.2,702.6,625.5,357.5,626.8,347.2,498.3,365.3,308.7,561.1,642.0,643.9,317.4,394.6,498.4,737.0,720.1,401.9,75.1,189.3,405.8,458.3,373.3,700.0,216.4,880.7,608.5,876.0,251.2,261.1,0.0,291.0,707.0,347.9,678.5,358.4,354.6,739.1,661.9,342.7,735.0,557.1,151.4,441.1,332.4,731.3,694.2,623.9,264.7,292.9,934.8,306.1,227.6,382.5,260.7,721.6,690.7,296.2,16.3,96.2,233.4,347.4,310.0,629.0,705.2,228.0,741.1,674.8,417.0,281.2,300.6
SR,491.3,319.0,582.8,703.7,495.2,129.2,540.8,546.0,754.6,775.0,573.8,1464.6,519.3,549.7,518.9,271.3,266.5,570.7,502.7,584.3,105.1,284.5,334.0,403.9,109.8,283.3,625.5,266.5,365.2,598.1,186.1,504.2,574.5,524.0,372.6,760.2,588.6,480.6,447.1,568.3,570.0,346.2,347.2,234.4,573.7,290.3,69.6,427.2,553.9,247.8,577.6,322.6,719.9,462.6,271.7,321.4,526.9,517.9,624.5,400.1,587.6,308.4,171.1,572.8,556.2,700.0,582.6,505.5,332.1,601.4,321.8,472.9,339.9,283.3,535.7,616.6,567.7,134.1,369.2,473.0,617.0,600.1,376.5,169.3,58.3,380.4,432.9,347.9,645.3,173.0,704.8,488.5,700.1,207.8,217.7,248.4,0.0,587.0,164.6,590.9,175.1,311.2,625.2,541.9,299.3,581.0,531.7,126.0,414.1,307.0,611.3,574.2,598.5,239.3,109.6,758.9,262.7,114.5,357.1,73.4,601.6,570.7,252.8,232.1,190.4,190.0,322.0,266.6,603.6,585.2,184.6,621.1,554.8,391.6,97.9,257.2
SV,337.3,416.7,186.5,294.1,341.2,507.0,386.8,132.9,393.1,413.5,274.9,1441.8,237.6,179.1,79.4,802.3,424.9,228.9,371.5,160.3,586.9,815.5,448.8,344.1,689.8,634.1,154.5,617.3,415.7,203.2,639.6,133.6,150.5,153.4,366.7,398.7,236.4,237.9,366.1,275.8,56.2,443.9,491.4,533.5,253.2,641.1,611.0,385.0,270.5,546.9,207.6,510.2,358.4,366.1,622.5,672.2,372.9,363.9,254.5,298.9,212.9,332.0,521.9,155.4,143.1,290.4,68.8,98.0,342.7,300.8,358.6,376.4,372.9,436.9,235.1,225.3,166.2,665.1,375.8,376.5,203.9,74.2,371.5,622.8,597.4,387.0,439.5,384.7,221.3,475.5,343.3,99.8,338.6,558.6,568.5,701.9,694.2,0.0,657.2,166.9,706.1,662.0,171.0,172.3,598.4,320.8,389.8,543.0,312.9,410.3,146.8,171.2,228.5,407.0,630.7,397.4,613.5,635.7,544.7,668.8,120.5,146.7,603.6,685.6,643.9,457.8,466.2,617.4,212.3,160.2,535.4,187.1,103.9,303.3,665.9,608.0
TC,385.6,213.3,577.6,489.8,389.5,47.4,435.1,540.8,805.3,825.7,468.1,1493.4,413.6,447.1,513.7,351.9,160.8,590.6,397.0,514.7,76.1,365.1,228.3,298.2,190.4,201.5,574.3,184.7,259.5,618.0,128.8,476.2,569.3,496.0,266.9,810.9,482.9,374.9,271.8,462.6,564.8,240.5,241.5,152.6,468.0,208.5,100.2,315.0,448.2,166.0,471.9,216.9,770.6,356.9,189.9,239.6,421.2,412.2,518.8,322.2,607.5,202.7,89.3,567.6,551.0,486.1,577.4,500.3,226.4,495.7,216.1,367.2,234.2,177.6,430.0,510.9,512.8,214.7,263.5,367.3,611.8,594.9,270.8,112.0,86.6,274.7,327.2,242.2,568.9,91.2,755.5,483.3,750.8,126.0,135.9,191.1,194.8,581.8,0.0,547.4,255.7,229.4,608.0,536.7,217.5,609.8,426.0,32.2,310.0,201.3,606.1,569.0,492.8,133.6,190.2,809.6,180.9,124.9,251.4,158.0,596.4,565.5,171.0,174.8,133.1,108.2,216.3,184.8,497.9,580.0,102.8,615.9,549.6,285.9,178.5,175.4
TE,302.5,389.1,139.7,169.9,307.9,550.7,354.9,185.5,403.0,423.4,150.7,1352.6,253.6,195.1,183.6,803.8,458.2,133.3,256.2,38.0,630.6,817.0,464.8,356.0,691.3,677.8,44.7,661.0,404.1,107.6,683.3,149.6,46.2,169.4,358.9,408.6,114.1,202.1,356.5,241.8,149.9,416.3,507.4,577.2,130.9,684.8,654.7,375.4,141.3,590.6,85.3,553.9,368.3,332.8,666.2,715.9,341.0,328.3,128.6,314.9,117.3,348.0,565.6,194.4,195.7,166.2,161.4,150.6,358.7,316.8,374.6,344.5,347.4,452.9,251.1,120.4,71.5,666.6,387.7,344.6,256.5,142.3,378.9,666.5,641.1,302.4,290.1,400.7,54.3,519.2,353.2,166.7,348.5,602.3,612.2,745.6,695.7,177.1,658.7,0.0,707.6,705.7,81.3,232.3,642.1,113.3,357.9,586.7,328.9,426.3,125.8,139.1,106.2,440.3,632.2,407.3,657.2,679.4,588.4,736.7,128.2,42.4,647.3,729.3,687.6,501.5,482.2,658.6,120.0,128.1,579.1,140.3,137.4,329.3,667.4,651.7
TG,473.0,300.7,505.5,684.2,476.9,134.8,522.5,468.7,677.3,697.7,555.5,1387.3,501.0,472.4,441.6,96.2,248.2,493.4,484.4,507.0,163.5,109.4,315.7,411.8,101.5,288.9,548.2,272.1,414.3,520.8,216.2,426.9,497.2,446.7,366.8,682.9,570.3,462.3,427.6,569.1,492.7,327.9,328.9,240.0,555.4,295.9,175.6,407.7,535.6,253.4,554.3,304.3,642.6,444.3,277.3,327.0,508.6,499.6,601.2,322.8,510.3,290.1,176.7,495.5,478.9,680.5,505.3,428.2,313.8,583.1,382.5,454.6,321.6,265.0,517.4,572.0,490.4,19.2,350.9,454.7,539.7,522.8,386.8,199.4,164.3,362.1,414.6,408.6,568.0,178.6,627.5,411.2,622.8,213.4,223.3,278.5,105.9,509.7,87.3,513.6,0.0,316.8,547.9,464.6,304.9,503.7,513.4,119.6,336.8,288.7,534.0,496.9,575.2,221.0,28.3,681.6,268.3,212.3,338.8,146.9,524.3,493.4,258.4,262.2,220.5,195.6,303.7,272.2,559.0,507.9,190.2,543.8,477.5,371.0,77.6,262.8
TI,569.0,399.9,666.6,676.4,574.7,183.4,625.3,629.8,894.3,914.7,654.7,1582.4,600.2,633.5,602.7,539.1,344.8,679.6,583.6,668.1,263.3,552.3,391.8,484.8,377.6,258.9,706.4,47.4,443.8,707.0,316.0,588.0,658.3,607.8,435.9,899.9,669.5,561.5,458.4,652.3,653.8,427.1,428.1,241.6,654.6,265.9,287.4,501.6,634.8,255.0,658.5,396.3,859.6,542.1,86.4,297.0,607.8,595.1,705.4,424.2,696.5,389.3,142.9,656.6,640.0,672.7,666.4,589.3,413.0,682.3,402.7,553.8,420.8,364.2,616.6,697.5,651.5,401.9,450.1,553.9,700.8,683.9,455.9,299.2,273.8,461.3,513.8,428.8,729.1,180.2,844.5,572.3,839.8,183.4,193.3,378.3,382.0,670.8,432.4,674.7,442.9,0.0,740.0,618.8,306.5,788.1,612.6,219.4,444.1,353.3,695.1,658.0,679.4,320.2,377.4,898.7,95.4,312.1,430.8,345.2,685.4,654.5,61.1,362.0,320.3,197.2,402.9,242.2,697.1,669.0,129.3,704.9,638.6,472.5,365.7,232.8
TK,328.7,418.6,81.7,199.4,334.4,578.9,388.0,161.6,323.5,343.9,180.2,1380.8,243.2,310.2,160.4,832.0,485.1,51.9,285.7,117.8,658.8,845.2,505.6,387.8,719.5,706.0,26.5,689.2,461.7,26.2,711.5,264.7,126.0,284.5,410.4,329.1,161.6,228.6,409.8,268.3,126.0,445.8,541.8,605.4,178.4,713.0,682.9,428.7,170.8,618.8,120.3,579.1,288.8,359.3,694.4,744.1,367.5,357.8,154.9,355.7,35.9,388.8,593.8,117.8,171.8,195.7,145.7,130.4,402.5,434.9,418.4,370.8,376.9,493.7,366.2,130.6,121.2,703.9,419.5,371.1,232.6,134.0,415.2,694.7,669.3,331.9,319.6,442.3,82.5,547.4,273.7,143.5,269.0,630.5,640.4,773.8,723.9,168.8,686.9,76.7,735.8,730.9,0.0,209.1,670.3,138.5,387.4,614.9,375.6,467.1,72.9,108.3,132.5,469.8,665.1,328.7,682.4,704.6,616.6,761.9,118.0,122.2,675.5,757.5,715.8,529.7,523.0,686.8,130.2,107.1,607.3,90.4,113.5,361.1,692.6,676.9
UM,372.4,367.3,143.8,357.1,377.9,470.7,424.8,107.0,371.5,391.9,330.1,1420.2,275.6,217.1,79.9,871.4,386.0,156.8,397.0,275.5,550.6,884.6,412.5,294.7,758.9,597.8,184.2,581.0,368.6,184.2,603.3,171.6,255.8,191.4,317.3,377.1,319.3,275.9,316.7,316.9,119.3,394.5,448.7,497.2,330.0,604.8,574.7,335.6,310.2,510.6,278.0,473.9,336.8,402.7,586.2,635.9,410.9,398.2,312.6,262.6,173.7,295.7,485.6,133.8,117.2,353.4,113.9,66.5,306.4,338.8,322.3,411.2,325.6,400.6,273.1,288.3,252.7,734.2,326.4,414.5,178.0,131.4,322.1,586.5,561.1,338.3,350.6,349.2,240.2,439.2,321.7,49.5,317.0,522.3,532.2,665.6,763.3,158.5,726.3,237.4,775.2,625.7,192.1,0.0,562.1,299.2,427.8,506.7,282.5,374.0,172.3,135.2,290.2,370.7,704.5,372.6,577.2,599.4,508.4,632.5,162.6,252.0,567.3,649.3,607.6,421.5,429.9,578.6,275.3,146.2,499.1,182.1,115.8,268.0,735.0,571.7
UQ,536.1,363.8,577.9,640.3,540.0,146.4,585.6,541.1,805.6,826.0,618.6,1493.7,564.1,544.8,514.0,502.1,310.4,590.9,547.5,579.4,226.3,515.3,303.1,412.7,340.6,273.5,620.6,256.7,486.7,618.3,279.0,499.3,569.6,519.1,347.2,811.2,633.4,525.4,434.7,641.5,565.1,391.0,345.7,52.8,618.5,280.5,250.4,453.6,598.7,39.4,622.4,307.6,770.9,507.4,261.9,311.6,571.7,562.7,669.3,335.5,607.8,353.2,161.3,567.9,551.3,636.6,577.7,500.6,376.9,646.2,454.9,517.7,384.7,291.2,580.5,644.4,562.8,364.9,414.0,517.8,612.1,595.2,367.2,262.2,236.8,425.2,477.7,481.0,640.4,114.9,755.8,483.6,751.1,198.0,207.9,341.3,345.0,582.1,395.4,586.0,405.9,301.4,654.3,537.0,0.0,610.1,576.5,182.4,349.5,264.6,606.4,569.3,643.3,283.2,340.4,809.9,252.9,275.1,342.1,308.2,596.7,565.8,243.0,325.0,283.3,108.5,320.5,256.8,631.4,580.3,174.8,616.2,549.9,371.9,328.7,247.4
UW,415.7,374.0,130.4,244.4,421.4,437.3,468.4,194.8,301.2,321.6,264.2,1239.2,397.2,338.7,188.9,690.4,505.3,117.3,369.7,199.7,517.2,703.6,431.8,388.1,577.9,564.4,195.5,547.6,388.3,144.7,569.9,293.2,207.9,313.0,343.1,306.8,222.3,315.6,410.1,355.3,173.7,401.2,468.0,463.8,239.1,571.4,541.3,430.9,235.9,477.2,181.0,440.5,266.5,446.3,552.8,602.5,454.5,441.8,215.6,299.1,134.2,332.2,452.2,92.6,205.0,240.7,193.4,155.9,342.9,460.4,358.8,454.8,373.1,419.9,394.7,191.3,293.3,553.2,402.4,458.1,265.8,210.9,363.1,553.1,527.7,413.6,426.6,384.9,138.0,405.8,251.4,172.0,246.7,488.9,498.8,632.2,582.3,220.0,545.3,161.6,594.2,592.3,171.8,237.6,528.7,0.0,471.4,473.3,313.1,393.3,173.9,136.8,193.2,407.2,518.8,302.3,543.8,566.0,475.0,623.3,216.0,204.1,533.9,615.9,574.2,388.1,449.2,545.2,178.3,147.8,465.7,168.7,178.3,343.8,554.0,538.3
VE,77.7,226.9,444.0,267.4,165.8,412.6,24.8,410.3,717.3,737.7,245.7,1635.1,191.2,224.7,356.8,729.0,296.0,437.6,174.6,292.3,441.3,742.2,327.3,187.7,555.6,566.7,349.0,549.9,243.2,411.9,494.0,253.8,320.0,273.6,243.1,722.9,260.5,152.5,194.3,243.3,333.6,254.1,340.5,517.8,245.6,573.7,465.4,213.2,225.8,531.2,249.5,422.5,682.6,127.4,555.1,604.8,116.5,103.8,296.4,264.7,421.6,254.3,454.5,508.7,420.5,263.7,346.2,375.4,222.2,273.3,247.7,82.7,185.2,276.6,207.6,288.5,290.4,600.9,174.0,86.0,481.3,387.3,247.0,477.2,451.8,140.2,179.3,256.7,346.5,456.4,667.5,377.2,662.8,491.2,501.1,556.3,560.0,350.6,583.9,325.0,632.8,594.6,385.6,449.8,582.7,427.6,0.0,397.4,252.5,300.3,430.7,455.1,270.4,278.1,562.1,718.4,546.1,490.1,457.0,523.2,404.4,323.8,536.2,540.0,498.3,473.4,315.3,547.5,288.1,441.9,468.0,444.6,381.3,243.5,543.7,540.6
VL,365.2,192.9,555.8,469.4,369.1,25.6,414.7,519.0,783.5,803.9,447.7,1471.6,393.2,426.7,491.9,319.6,140.4,568.8,376.6,494.3,43.8,332.8,207.9,277.8,158.1,179.7,553.9,162.9,239.1,596.2,96.5,455.8,547.5,475.6,246.5,789.1,462.5,354.5,251.4,442.2,543.0,220.1,221.1,130.8,447.6,186.7,67.9,294.6,427.8,144.2,451.5,196.5,748.8,336.5,168.1,217.8,400.8,391.8,498.4,301.8,585.7,182.3,67.5,545.8,529.2,465.7,555.6,478.5,206.0,475.3,195.7,346.8,213.8,157.2,409.6,490.5,492.4,182.4,243.1,346.9,590.0,573.1,250.4,79.7,54.3,254.3,306.8,221.8,548.5,69.4,733.7,461.5,729.0,104.2,114.1,158.8,162.5,560.0,212.9,527.0,223.4,207.6,587.6,514.9,195.7,588.0,405.6,0.0,289.6,180.9,584.3,547.2,472.4,113.2,157.9,787.8,159.1,92.6,231.0,125.7,574.6,543.7,149.2,142.5,100.8,86.4,195.9,163.0,477.5,558.2,81.0,594.1,527.8,265.5,146.2,153.6
VM,225.8,131.4,395.2,332.9,225.3,290.6,281.8,353.3,617.8,638.2,311.2,1413.8,256.7,290.2,326.2,650.2,174.8,403.1,240.1,357.8,322.7,663.4,222.4,69.0,437.0,417.7,414.5,400.9,145.7,435.6,375.4,313.4,381.8,339.1,83.5,623.4,326.0,218.0,96.9,308.8,377.3,153.5,258.6,317.1,311.1,424.7,346.8,115.8,291.3,330.5,315.0,298.9,583.1,192.7,406.1,455.8,258.4,251.6,358.3,12.1,425.1,84.5,305.5,380.1,363.5,329.2,389.9,312.8,100.3,338.8,116.2,207.1,125.4,210.5,273.1,354.0,356.4,522.1,106.6,204.5,424.3,407.4,88.3,358.6,333.2,118.5,130.8,138.0,412.0,259.1,568.0,295.8,563.3,342.2,352.1,437.7,441.4,394.3,505.1,384.6,554.0,450.7,448.1,347.4,382.0,487.2,269.1,278.8,0.0,189.0,418.6,381.5,335.9,159.5,483.3,623.0,402.2,376.6,328.3,409.7,408.9,378.0,387.2,421.4,379.7,241.4,244.9,398.5,353.6,394.7,319.0,433.5,362.1,34.2,513.8,396.7
VN,268.2,99.1,412.0,375.6,273.9,202.5,320.9,375.2,639.7,660.1,353.9,1370.9,299.4,332.9,348.1,535.8,100.2,425.0,282.8,400.5,248.1,549.0,38.4,184.0,362.4,329.6,457.2,312.8,143.0,520.1,300.8,362.0,428.2,381.8,152.7,645.3,368.7,260.7,157.6,351.5,399.2,126.3,81.0,229.0,353.8,336.6,272.2,174.0,334.0,242.4,357.7,133.6,605.0,241.3,318.0,367.7,307.0,294.3,401.0,186.7,441.9,88.5,217.4,402.0,385.4,371.9,411.8,334.7,112.2,381.5,101.9,249.8,120.0,26.5,315.8,396.7,398.6,398.6,149.3,253.1,446.2,429.3,156.6,284.0,258.6,160.5,213.0,128.0,454.7,171.0,589.9,317.7,585.2,254.1,264.0,363.1,366.8,416.2,390.7,433.2,439.6,357.5,490.8,364.2,293.9,535.8,311.8,204.2,195.8,0.0,440.5,403.4,378.6,84.9,368.9,640.8,309.0,296.9,168.1,330.0,512.6,432.0,299.1,346.8,305.1,153.3,55.8,312.9,396.3,416.6,230.9,450.3,384.0,186.8,350.5,303.5
VY,377.8,438.3,39.6,242.3,381.7,541.7,427.3,148.1,329.2,349.6,223.1,1423.7,346.6,288.1,138.3,874.9,459.6,82.0,328.6,160.7,621.6,888.1,483.5,365.7,762.4,668.8,66.5,652.0,437.3,56.3,674.3,242.6,170.1,262.4,388.3,334.8,204.5,274.5,387.7,311.1,123.1,465.5,526.1,568.2,221.3,675.8,645.7,406.6,213.7,581.6,163.2,544.9,294.5,406.6,657.2,706.9,413.4,404.4,201.4,333.6,66.0,366.7,556.6,130.7,158.3,238.6,121.6,105.3,377.4,409.8,393.3,416.9,396.6,471.6,344.1,173.5,145.3,737.7,397.4,417.0,219.1,102.5,393.1,657.5,632.1,408.6,413.9,419.4,125.4,510.2,279.4,121.4,274.7,593.3,603.2,736.6,766.8,137.3,729.8,122.6,778.7,696.7,80.3,193.9,633.1,224.9,430.3,577.7,347.6,445.0,0.0,47.3,175.4,441.7,703.3,333.5,648.2,670.4,579.4,807.8,45.0,166.3,638.3,720.3,678.6,492.5,500.9,652.1,160.5,36.3,570.1,40.2,83.6,324.9,738.5,642.7
WB,393.9,390.9,76.7,258.4,397.8,494.3,443.4,96.8,295.1,315.5,239.2,1343.8,299.2,240.7,90.9,795.0,412.2,119.1,420.6,176.8,574.2,808.2,436.1,318.3,682.5,621.4,82.6,604.6,389.9,93.4,626.9,195.2,185.0,215.0,340.9,300.7,220.6,299.5,340.3,337.4,75.7,418.1,478.7,520.8,237.4,628.4,598.3,359.2,229.8,534.2,179.3,497.5,260.4,422.7,609.8,659.5,429.5,420.5,217.5,286.2,103.1,319.3,509.2,57.4,107.0,254.7,95.4,57.9,330.0,362.4,345.9,433.0,349.2,424.2,296.7,189.6,179.4,657.8,350.0,433.1,167.8,112.9,345.7,610.1,584.7,361.2,413.7,372.0,141.5,462.8,245.3,74.0,240.6,545.9,555.8,689.2,686.9,122.0,649.9,138.7,698.8,649.3,96.4,146.5,585.7,241.0,446.4,530.3,300.2,397.6,37.0,0.0,191.5,394.3,623.4,299.4,600.8,623.0,532.0,656.1,79.1,181.2,590.9,672.9,631.2,445.1,453.5,604.7,176.6,10.9,522.7,77.3,80.3,277.5,658.6,595.3
WC,247.0,330.7,198.2,111.5,250.9,565.5,296.5,244.0,467.4,487.8,92.3,1417.0,155.3,237.6,242.1,868.2,399.8,191.8,197.8,98.5,545.1,881.4,507.3,291.5,659.4,692.6,106.1,675.8,349.3,166.1,597.8,192.1,74.2,211.9,401.4,473.0,73.7,143.7,298.1,180.3,208.4,357.9,444.3,592.0,90.5,699.6,569.2,317.0,82.9,605.4,32.4,568.7,432.7,275.8,681.0,730.7,282.6,273.6,26.0,357.4,175.8,390.5,580.4,257.7,254.2,107.8,219.9,209.1,401.2,359.3,351.5,286.1,289.0,380.4,293.6,24.7,114.2,731.0,277.8,286.2,315.0,200.8,421.4,581.0,555.6,244.6,283.1,360.5,100.7,534.0,417.6,225.2,412.9,617.1,627.0,660.1,663.8,235.6,723.1,108.0,772.0,720.5,139.8,297.7,656.9,218.2,299.5,501.2,371.4,468.8,184.3,197.6,0.0,381.9,696.6,471.7,672.0,593.9,603.2,627.0,186.7,78.0,662.1,643.8,602.1,516.3,419.1,675.9,11.7,186.6,593.9,198.8,195.9,357.7,731.8,666.5
WF,251.9,79.6,392.5,356.1,255.8,134.4,301.4,355.7,620.2,640.6,334.4,1449.8,279.9,313.4,328.6,450.8,27.1,405.5,263.3,381.0,163.1,464.0,94.6,164.5,277.4,288.5,440.6,271.7,125.8,500.6,215.8,342.5,408.7,362.3,133.2,625.8,349.2,241.2,138.1,328.9,379.7,106.8,107.8,239.6,334.3,295.5,187.2,154.5,314.5,253.0,338.2,189.8,585.5,223.2,276.9,326.6,287.5,278.5,385.1,188.5,422.4,69.0,176.3,382.5,365.9,352.4,392.3,315.2,92.7,362.0,82.4,233.5,100.5,43.9,296.3,377.2,379.1,313.6,129.8,233.6,426.7,409.8,137.1,199.0,173.6,141.0,193.5,108.5,435.2,178.2,570.4,298.2,565.7,213.0,222.9,278.1,281.8,396.7,305.7,413.7,354.6,316.4,474.3,351.6,304.5,566.2,292.3,119.2,176.3,67.6,421.0,383.9,359.1,0.0,279.2,624.5,267.9,211.9,224.3,245.0,493.1,412.5,258.0,261.8,220.1,195.2,82.6,271.8,364.2,394.9,189.8,430.8,364.5,152.2,265.5,262.4
WK,441.1,272.0,472.1,640.7,446.9,101.4,492.7,435.3,643.9,664.3,522.1,1353.9,467.6,439.0,408.2,156.4,212.2,460.0,451.0,473.6,130.1,169.6,282.3,378.4,58.0,255.5,511.9,243.4,378.6,492.1,182.8,393.5,463.8,413.3,338.1,649.5,536.9,433.6,384.1,538.8,459.3,294.5,289.1,206.6,522.0,262.5,132.1,364.2,502.2,220.0,520.9,275.6,609.2,409.5,243.9,293.6,475.2,462.5,564.2,289.4,481.6,256.7,143.3,462.1,445.5,637.0,471.9,394.8,280.4,554.4,353.8,418.0,288.2,231.6,484.0,538.6,456.8,28.3,317.5,421.3,506.3,489.4,353.4,166.0,120.8,329.4,341.7,376.0,539.3,145.2,594.1,377.8,589.4,180.0,189.9,245.1,62.4,476.3,53.9,480.2,60.2,288.1,545.5,424.3,271.5,593.6,480.0,86.2,309.3,260.0,500.6,463.5,541.8,187.6,0.0,649.1,234.9,177.0,305.4,99.7,490.9,460.0,225.0,228.8,187.1,162.2,275.0,236.3,538.2,476.7,156.8,515.1,444.1,334.1,34.1,234.1
WP,711.8,594.5,347.9,588.7,747.5,657.7,767.4,412.2,337.6,96.6,569.5,1459.6,614.6,556.1,406.3,910.8,725.8,334.7,736.0,507.1,737.7,924.0,652.2,608.6,798.3,784.8,415.8,768.1,608.8,362.8,790.3,511.3,515.3,530.4,563.5,81.8,550.9,615.0,630.5,653.4,391.1,621.6,688.4,684.2,567.7,791.8,761.7,651.3,560.1,697.6,509.6,658.4,54.8,712.3,773.2,822.9,750.0,737.2,544.2,519.5,351.7,552.6,672.6,310.0,422.4,585.0,410.8,370.8,560.8,675.3,576.7,724.0,593.5,640.3,612.1,519.9,510.5,782.7,622.8,726.7,483.2,428.3,583.5,773.5,748.1,634.7,647.0,606.1,472.5,626.2,69.7,389.4,283.1,709.3,719.2,852.6,802.7,437.4,765.7,469.0,814.6,810.2,392.2,452.5,749.1,528.3,766.8,693.7,539.4,611.2,391.3,354.2,521.8,627.6,743.9,0.0,761.7,787.1,696.1,841.2,433.4,511.5,754.3,836.3,794.6,608.6,670.3,765.6,519.5,367.4,686.1,386.8,395.7,564.2,771.9,759.4
WR,517.7,348.6,615.3,625.1,523.5,132.1,570.4,578.5,843.0,863.4,603.4,1531.1,548.9,582.2,551.4,487.8,296.1,628.3,532.3,616.8,212.0,501.0,340.5,433.5,326.3,207.6,658.0,73.0,392.5,655.7,264.7,536.7,607.0,556.5,384.6,848.6,618.2,510.2,407.1,601.0,602.5,375.8,376.8,190.3,603.3,214.6,236.1,450.3,583.5,203.7,607.2,345.0,808.3,490.8,8.9,245.7,556.5,545.2,650.5,372.9,645.2,338.0,91.6,605.3,588.7,621.4,615.1,538.0,361.7,631.0,351.4,499.3,369.5,312.9,565.3,646.2,600.2,350.6,398.8,502.6,649.5,632.6,404.6,247.9,222.5,410.0,462.5,377.5,677.8,128.9,793.2,521.0,788.5,132.1,142.0,327.0,330.7,619.5,381.1,623.4,391.6,112.6,688.7,567.5,255.2,736.8,561.3,168.1,392.8,302.0,643.8,606.7,628.1,268.9,322.4,848.2,0.0,260.8,379.5,293.9,634.1,603.2,80.3,310.7,269.0,145.9,351.6,188.4,633.2,617.7,78.0,653.6,587.3,385.3,314.4,181.5
WU,478.3,308.9,612.9,585.4,483.7,119.1,530.7,576.1,784.7,805.1,563.7,1494.7,509.2,542.7,549.0,301.4,256.4,600.8,492.6,610.3,48.7,314.6,323.9,393.8,139.9,273.2,652.7,256.4,352.8,628.2,176.0,534.3,604.6,554.1,362.5,790.3,578.5,470.5,367.4,561.3,600.1,336.1,337.1,224.3,563.6,280.2,34.8,410.6,543.8,237.7,567.5,312.5,750.0,451.1,261.6,311.3,516.8,504.1,610.8,430.2,617.7,298.3,161.0,602.9,586.3,581.7,612.7,535.6,322.0,591.3,311.7,459.6,329.8,273.2,525.6,606.5,597.6,164.2,359.1,462.9,647.1,630.2,366.4,159.2,58.4,370.3,422.8,337.8,675.4,162.9,734.9,518.6,730.2,197.7,207.6,238.3,144.3,617.1,194.7,621.0,205.2,301.1,686.3,565.1,289.2,734.4,521.6,115.9,400.5,296.9,641.4,604.3,588.4,229.2,136.0,785.8,252.6,0.0,347.0,107.5,631.7,600.8,242.7,222.0,180.3,179.9,311.9,256.5,593.5,617.5,174.5,651.2,584.9,396.6,128.0,247.1
WW,409.0,239.9,552.8,516.4,414.7,252.7,465.3,516.0,780.5,800.9,494.7,1496.2,440.2,473.7,488.9,577.4,218.8,565.8,423.6,541.3,281.4,590.6,103.7,324.8,395.7,389.9,600.9,373.1,283.8,660.9,334.1,502.8,569.0,522.6,293.5,786.1,509.5,401.5,298.4,492.3,540.0,267.1,221.8,289.3,494.6,396.9,305.5,314.8,474.8,302.7,498.5,33.1,745.8,382.1,378.3,428.0,447.8,435.1,545.4,319.0,582.7,229.3,277.7,542.8,526.2,512.7,552.6,475.5,253.0,522.3,242.7,393.8,260.8,167.3,456.6,537.5,539.9,440.2,290.1,393.9,587.0,570.1,297.4,317.3,291.9,301.3,353.8,268.8,595.5,231.3,730.7,458.5,726.0,314.4,324.3,396.4,400.1,557.0,432.3,574.0,481.2,417.8,634.6,505.0,354.2,676.6,452.6,237.5,331.5,132.2,581.3,544.2,519.4,194.2,410.5,784.9,369.3,330.2,0.0,363.3,653.4,572.8,359.4,380.1,338.4,213.6,196.6,370.7,537.1,555.2,291.2,591.1,524.8,312.5,383.8,363.8
