from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CL,CR,CU,CV,DB,DG,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JH,JN,JR,JU,JW,JZ,KA,KC,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XW,XZ,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
OQ,345.8,136.6,341.0,320.6,351.7,312.5,346.9,200.3,335.6,267.8,138.6,374.9,213.0,268.6,115.7,464.9,536.8,225.2,326.0,428.2,353.5,381.0,209.1,225.8,196.2,340.8,370.9,224.0,327.2,461.3,271.9,400.8,197.4,279.7,229.2,1275.7,223.9,355.6,367.7,321.5,347.2,267.1,342.5,465.9,11.4,358.7,266.6,239.4,201.7,412.0,369.5,327.0,427.9,527.4,278.8,135.2,116.3,96.9,177.6,291.4,576.5,243.3,272.9,74.2,376.7,140.7,285.5,373.3,11.8,353.6,362.7,525.1,308.1,317.8,430.7,250.2,430.4,336.6,168.1,269.5,327.6,214.4,360.9,333.8,1.2,380.6,176.1,435.2,386.0,278.8,184.9,301.6,455.3,432.1,235.2,416.8,345.7,358.8,270.3,302.4,323.4,117.5,327.5,215.4,155.3,290.1,267.5,321.2,337.4,68.3,275.8,421.9,323.2,352.0,176.6,317.4,103.9,323.2,264.6,291.5,385.0,121.8,368.1,168.4,236.2,242.1,365.2,476.5,467.7,330.9,390.6,301.5,237.6,278.9,238.7,9.9,274.1,269.0,334.6,241.4,411.5,64.3,317.5,372.5,355.0,185.2,222.8,80.6,412.7,344.8,382.3,438.0,464.0,93.1
OT,425.1,247.5,191.8,90.4,82.8,566.0,268.2,453.8,436.8,118.3,206.7,317.0,466.5,257.8,369.2,448.4,644.5,233.6,148.1,505.6,607.0,266.8,462.6,479.3,449.7,468.7,624.4,477.5,207.4,444.8,85.3,70.6,450.9,147.9,290.0,1006.8,305.1,344.8,98.8,52.6,600.7,150.0,73.6,526.5,330.1,291.5,520.1,148.1,302.9,427.7,6.0,434.3,546.1,605.5,251.0,388.7,369.8,403.7,431.1,159.6,684.2,496.8,121.1,381.0,220.8,394.2,274.7,501.2,338.7,96.8,408.9,632.8,176.3,307.0,372.8,369.0,161.5,146.4,247.4,167.2,158.1,216.7,614.4,72.5,333.0,0.0,429.6,355.3,23.1,478.8,438.4,149.8,183.0,420.4,200.7,400.3,599.2,166.7,523.8,452.8,448.3,371.0,297.6,468.9,408.6,158.3,521.0,574.7,162.6,321.8,512.6,252.8,576.7,479.9,430.1,306.6,357.4,576.7,169.5,113.6,305.1,375.3,56.0,421.9,489.7,323.3,406.5,396.6,471.6,320.1,121.7,290.7,110.6,532.4,255.2,340.6,527.6,209.1,588.1,499.2,142.6,320.4,570.1,399.2,199.1,220.2,476.3,387.4,413.8,74.8,29.9,208.4,467.9,346.6
OV,232.0,227.7,412.7,411.7,442.8,131.9,418.6,35.0,221.1,358.9,229.7,446.6,124.3,340.3,48.0,350.4,422.3,320.7,396.8,313.7,187.9,452.7,141.4,158.1,166.5,236.3,303.2,127.2,385.6,346.8,363.0,491.9,129.7,370.8,293.7,1326.5,347.1,427.3,458.8,412.6,279.5,358.2,433.6,351.4,207.0,430.4,198.9,330.5,287.8,297.5,476.4,150.8,313.4,412.3,332.5,207.6,88.9,257.6,150.2,382.5,462.0,67.1,364.0,234.9,448.4,113.3,357.2,248.0,198.8,444.7,248.2,410.6,399.2,389.5,502.4,341.3,521.5,402.7,289.4,360.6,418.7,305.5,293.2,427.8,186.9,470.3,0.0,506.9,457.7,186.7,117.2,392.7,527.0,322.4,370.2,308.9,278.0,383.5,202.6,126.2,236.3,70.7,399.2,147.7,225.1,381.2,83.7,155.6,428.5,122.6,208.1,493.6,157.6,218.2,108.9,389.1,83.9,249.8,355.7,394.9,456.7,58.7,439.8,141.0,168.5,364.1,232.5,548.2,353.2,402.6,481.7,373.2,328.7,211.2,292.4,196.9,182.0,348.6,251.9,173.7,502.6,155.9,249.8,225.2,426.7,276.3,155.1,242.4,239.8,435.9,454.0,509.7,349.5,163.1
OY,458.1,376.9,263.2,260.0,199.7,600.5,140.2,536.0,469.8,247.7,336.1,93.6,551.4,165.0,451.4,481.4,677.5,361.3,227.1,538.6,618.4,110.8,544.8,561.5,531.9,524.9,706.6,559.7,296.6,477.8,214.7,271.1,533.1,277.3,283.5,1040.9,320.1,124.6,278.9,229.6,682.9,279.4,251.1,559.5,412.3,68.1,602.3,277.5,312.9,460.7,241.6,467.3,579.1,638.5,380.4,473.3,452.0,485.9,513.3,300.5,619.3,579.0,250.5,463.2,298.9,476.4,149.8,557.4,420.9,290.8,441.9,665.8,299.2,108.8,71.6,384.0,173.8,271.8,262.4,296.6,257.4,346.1,696.6,214.5,415.2,235.5,511.8,0.0,222.9,535.0,520.6,279.2,123.1,453.4,330.1,439.9,681.4,292.7,606.0,485.8,502.2,448.6,154.3,551.1,490.8,287.7,603.2,598.7,288.0,404.0,545.6,151.0,658.9,536.1,512.3,135.9,439.6,653.2,298.9,225.2,50.0,457.5,205.0,504.1,571.9,337.1,462.7,41.2,504.6,182.0,269.7,135.1,240.0,614.6,283.4,422.8,540.4,338.5,655.3,577.1,152.4,400.0,653.2,455.4,277.2,349.6,558.5,470.7,470.0,206.6,219.2,148.5,500.9,428.8
PC,432.1,254.5,194.8,103.0,95.4,573.0,271.2,460.8,443.8,125.3,213.7,329.6,476.2,260.8,376.2,455.4,651.5,238.9,104.7,512.6,614.0,300.6,469.6,486.3,456.7,475.7,631.4,484.5,210.4,451.8,92.3,83.2,457.9,154.9,297.0,1019.4,312.1,347.8,111.4,65.2,607.7,157.0,86.2,533.5,337.1,304.1,527.1,155.1,304.9,434.7,18.6,441.3,553.1,612.5,258.0,398.1,376.8,410.7,438.1,178.1,691.2,503.8,128.1,388.0,227.8,401.2,277.7,508.2,345.7,109.4,415.9,639.8,176.8,310.0,385.4,376.0,174.1,149.4,254.4,174.2,135.0,223.7,621.4,80.4,340.0,12.6,436.6,367.9,0.0,485.8,445.4,156.8,195.6,427.4,207.7,413.9,606.2,170.3,530.8,459.8,453.0,373.4,300.6,475.9,415.6,165.3,528.0,581.7,165.6,328.8,519.6,265.4,583.7,486.9,437.1,309.6,364.4,578.0,176.5,102.8,317.7,382.3,32.8,428.9,496.7,329.1,413.5,409.2,478.6,323.1,134.3,293.7,117.6,539.4,262.2,347.6,534.6,216.1,580.1,501.9,155.2,324.8,578.0,406.2,206.1,227.2,483.3,395.5,420.8,88.5,6.7,221.0,474.9,353.6
PX,128.5,343.9,395.8,437.5,468.6,65.4,401.7,225.7,117.6,384.7,384.5,429.7,243.3,323.4,187.8,246.9,318.8,409.7,422.6,210.2,166.0,435.8,252.6,60.4,285.5,72.5,208.9,171.1,368.7,243.3,388.8,524.1,183.7,396.6,276.8,1223.0,330.2,410.4,484.6,438.4,185.2,384.0,459.4,247.9,323.2,413.5,104.6,356.3,323.0,194.0,459.5,107.1,209.9,290.0,315.6,323.8,223.1,373.8,284.4,408.3,358.5,169.9,389.8,351.1,431.5,247.5,340.3,105.0,315.0,470.5,144.7,307.1,425.0,372.6,485.5,394.1,574.1,385.8,272.5,386.4,444.5,394.5,198.9,453.6,303.1,453.4,190.6,490.0,440.8,0.0,180.4,385.6,523.4,218.9,353.3,205.4,183.7,366.6,235.3,125.6,49.5,261.4,382.3,180.4,341.3,407.0,127.6,146.3,454.3,238.8,57.8,476.7,159.1,83.7,220.1,372.2,274.6,155.5,381.5,420.7,439.8,249.4,422.9,275.2,135.4,347.2,86.3,531.3,249.7,385.7,507.5,356.3,354.5,116.9,275.5,313.1,5.3,331.7,157.6,58.3,552.7,272.1,155.5,93.6,409.8,398.0,79.9,358.6,126.1,461.7,437.1,492.8,246.0,279.3
PY,209.5,277.3,481.7,461.3,492.4,130.5,487.6,130.7,198.6,408.5,279.3,515.6,176.7,409.3,121.2,327.9,399.8,370.3,446.4,291.2,168.5,521.7,72.1,88.8,218.9,203.8,233.9,39.0,467.9,324.3,412.6,541.5,12.4,420.4,408.1,1304.0,364.6,496.3,508.4,462.2,210.2,407.8,483.2,328.9,256.6,499.4,129.6,380.1,337.4,275.0,510.2,196.3,290.9,390.4,446.9,257.2,156.5,307.2,217.8,432.1,439.5,112.6,413.6,284.5,517.4,180.9,426.2,236.3,248.4,494.3,225.7,388.1,448.8,458.5,571.4,390.9,571.1,477.3,308.8,410.2,468.3,355.1,223.9,477.4,236.5,521.3,146.3,575.9,526.7,141.8,0.0,442.3,604.4,299.9,375.9,286.4,208.7,498.9,168.7,171.7,191.4,217.1,468.2,113.8,274.7,430.8,82.5,136.2,478.1,172.2,138.8,562.6,138.2,198.8,39.6,458.1,230.3,180.5,405.3,444.5,525.7,205.1,508.8,208.6,51.2,381.6,228.2,617.2,330.7,471.6,531.3,442.2,378.3,141.9,406.8,246.5,137.1,463.0,182.6,104.4,552.2,205.5,180.5,235.5,495.7,325.9,85.8,292.0,275.7,485.5,523.0,578.7,327.0,212.7
QF,323.2,190.3,83.0,131.6,162.7,442.4,167.7,396.6,334.9,78.8,149.5,255.3,412.0,149.0,312.0,346.5,542.6,174.7,127.0,403.7,460.3,197.1,405.4,422.1,392.5,366.8,567.2,420.3,58.1,342.9,82.9,211.8,393.7,72.7,193.8,1086.7,203.2,236.0,178.7,132.5,543.5,37.6,153.5,424.6,272.9,239.1,462.9,75.0,196.0,325.8,207.6,332.4,444.2,503.6,130.2,333.9,312.6,346.5,373.9,84.4,582.3,439.6,29.0,323.8,70.9,337.0,165.9,399.3,281.5,176.5,307.0,530.9,101.1,198.2,311.1,267.1,241.4,38.6,145.5,23.4,122.0,159.5,557.2,147.7,275.8,201.5,372.4,306.3,188.9,376.9,381.2,0.0,262.9,318.5,143.5,305.0,542.0,50.4,466.6,350.9,344.1,309.2,197.1,411.7,351.4,83.1,463.8,440.6,93.2,264.6,410.7,238.0,519.5,378.0,372.9,197.8,300.2,513.8,115.2,125.1,256.1,318.1,171.0,364.7,432.5,220.2,304.6,347.6,369.7,211.3,201.6,181.9,53.4,475.2,108.1,283.4,382.3,151.9,515.9,437.7,222.5,260.6,513.8,297.3,49.2,163.0,419.1,331.3,311.9,155.8,185.2,254.1,366.0,289.4
QQ,410.9,328.6,272.9,171.5,84.5,647.1,113.1,534.9,422.6,199.4,287.8,133.9,547.6,197.9,450.3,434.2,630.3,313.0,200.0,491.4,610.5,83.7,543.7,560.4,530.8,517.0,705.5,558.6,288.5,430.6,166.4,155.9,532.0,229.0,316.4,981.6,353.0,156.3,155.7,114.4,681.8,231.1,135.9,512.3,411.2,108.4,601.2,229.2,350.8,413.5,161.7,551.6,531.9,591.3,332.1,472.2,450.9,484.8,512.2,240.7,599.7,577.9,202.2,462.1,301.9,475.3,194.9,549.5,419.8,184.0,394.7,618.6,272.1,149.1,189.7,416.9,51.7,227.5,295.3,248.3,230.3,297.8,695.5,99.3,414.1,172.8,510.7,172.2,195.8,545.1,519.5,230.9,0.0,401.4,281.8,392.7,680.3,248.4,604.9,570.1,512.3,452.1,127.2,550.0,489.7,239.4,602.1,590.8,243.7,402.9,498.4,69.7,657.8,528.2,511.2,176.2,438.5,657.8,250.6,185.8,122.0,456.4,177.9,503.0,570.8,371.2,472.4,213.5,457.4,154.9,154.5,175.4,191.7,613.5,336.3,421.7,550.5,290.2,669.2,576.0,30.3,401.5,651.2,465.1,280.2,301.3,557.4,468.5,475.0,91.4,192.1,25.3,453.7,427.7
QV,85.6,432.9,407.8,445.1,481.3,284.6,408.9,344.2,96.6,392.3,392.1,449.0,401.5,335.4,353.5,67.6,263.7,412.9,477.3,91.5,284.5,447.8,385.7,226.1,451.2,191.0,392.6,354.4,441.2,24.3,396.4,536.1,328.1,404.2,284.4,1104.3,337.8,422.4,492.2,446.0,368.9,386.8,467.0,145.7,439.0,418.9,288.3,363.9,330.8,87.5,471.5,225.6,165.3,265.3,323.2,488.6,388.8,505.6,450.1,415.9,304.4,288.4,392.6,480.9,443.5,413.2,352.3,223.5,438.6,473.3,68.7,252.0,432.6,384.6,445.2,401.7,455.4,444.2,280.1,394.0,452.1,402.1,382.6,499.0,428.1,465.4,309.1,431.6,452.8,219.1,315.6,452.2,404.7,0.0,360.9,20.0,362.6,425.6,401.0,244.1,188.6,369.7,394.3,346.1,508.7,414.6,315.7,264.8,461.9,401.5,172.4,474.5,314.8,202.2,358.0,353.6,393.1,344.9,384.3,442.8,405.6,363.1,434.9,440.9,357.7,356.0,177.2,472.9,108.0,397.7,515.1,367.8,362.1,300.6,283.1,440.5,224.5,339.3,356.3,234.3,434.0,420.3,338.3,174.7,417.0,405.6,240.8,487.3,149.0,489.3,449.1,430.1,117.0,446.5
QZ,379.5,125.1,197.2,183.7,214.8,443.6,323.9,331.4,391.2,130.9,84.3,351.9,344.1,245.6,246.8,402.8,598.9,105.1,168.8,460.0,484.6,358.0,340.2,356.9,327.3,471.9,502.0,355.1,190.3,399.2,135.0,263.9,328.5,142.8,188.2,1138.8,242.8,332.6,230.8,184.6,478.3,130.2,205.6,480.9,216.3,335.7,397.7,102.5,240.6,382.1,232.6,458.1,559.0,559.9,149.2,266.3,247.4,281.3,308.7,154.5,638.6,374.4,136.0,258.6,235.7,271.8,262.5,504.4,216.3,216.7,363.3,587.2,171.2,294.8,407.7,319.3,293.5,199.7,185.1,132.6,190.7,94.3,492.0,196.9,210.6,243.7,307.2,412.2,266.8,409.9,316.0,164.7,315.0,370.0,0.0,361.3,476.8,214.6,401.4,433.5,459.5,248.6,304.5,346.5,286.2,153.2,398.6,452.3,200.5,202.4,406.9,398.9,454.3,483.1,307.7,294.4,235.0,448.6,127.7,154.6,362.0,252.9,299.7,299.5,367.3,261.0,360.9,453.5,426.0,307.9,253.7,278.5,100.7,410.0,153.4,218.2,405.2,107.3,465.7,376.8,274.6,195.4,448.6,353.6,214.0,97.8,353.9,265.0,368.2,206.8,273.6,340.4,422.3,224.2
RA,72.1,419.4,394.3,431.6,467.8,271.1,400.2,330.7,83.1,378.8,378.6,435.5,392.8,321.9,340.0,59.9,256.0,399.4,463.8,78.0,271.0,434.3,377.0,212.6,437.7,177.5,379.1,345.7,427.7,37.8,382.9,522.6,314.6,390.7,270.9,1090.8,324.3,408.9,478.7,432.5,355.4,378.1,453.5,138.0,425.5,410.2,274.8,350.4,322.1,74.0,458.0,212.1,157.6,251.8,309.7,475.1,375.3,492.1,436.6,402.4,289.1,274.9,377.3,467.4,430.0,399.7,338.8,210.0,425.1,464.6,48.6,244.3,419.1,371.1,431.7,388.2,441.9,424.1,266.6,380.5,438.6,388.6,369.1,485.5,419.4,451.9,295.6,418.1,439.3,205.6,302.1,438.7,384.6,8.7,347.4,0.0,353.9,412.1,387.5,230.6,175.1,361.0,380.8,332.6,495.2,401.1,302.2,251.3,448.4,388.0,152.3,461.0,301.3,188.7,344.5,340.1,379.6,324.8,369.0,429.3,392.1,354.4,421.4,427.4,344.2,342.5,168.5,459.4,113.5,384.2,501.6,354.3,348.6,287.1,269.6,427.0,211.0,325.8,342.8,220.8,420.5,406.8,324.8,161.2,408.3,392.1,232.1,473.8,135.5,475.8,435.6,416.6,114.2,433.0
RC,220.8,413.5,617.9,597.5,628.6,222.7,623.8,266.9,210.6,544.7,415.5,651.8,310.2,545.5,257.4,259.3,293.8,506.5,602.9,303.2,309.3,657.9,294.4,154.5,355.1,215.8,25.1,258.6,512.0,336.3,548.8,677.7,232.0,556.6,420.1,1316.0,500.8,632.5,644.6,598.4,43.9,544.0,619.4,222.9,392.8,635.6,132.8,516.3,478.6,287.0,646.4,250.4,184.9,402.4,458.9,392.4,292.7,443.4,354.0,568.3,333.5,313.2,549.8,420.7,653.6,317.1,562.4,248.3,384.6,630.5,237.7,282.1,585.0,594.7,656.9,527.1,667.1,613.5,445.0,546.4,604.5,491.3,57.6,610.7,372.7,657.5,294.2,643.3,662.9,189.0,219.5,578.5,616.4,307.1,512.1,298.4,0.0,635.7,304.9,268.9,211.1,328.7,604.4,250.0,410.9,567.0,284.9,289.6,614.3,305.4,197.2,698.8,316.4,227.0,261.9,594.3,347.3,96.8,541.5,568.4,661.9,322.1,645.0,344.8,270.8,519.0,275.4,684.6,281.4,607.8,667.5,578.4,514.5,110.4,418.8,382.7,184.3,475.0,122.4,129.5,645.7,344.3,96.8,282.7,631.9,462.1,119.8,427.1,286.1,620.6,659.2,641.8,258.0,348.9
RH,321.7,244.7,58.8,136.4,167.5,440.2,117.8,451.6,332.7,124.1,204.5,217.5,464.3,124.8,366.4,344.3,540.4,225.3,127.8,401.5,458.1,146.6,459.8,462.8,446.9,364.6,622.2,474.7,40.0,340.7,91.1,221.7,448.7,127.7,183.2,1091.5,227.3,199.0,198.1,137.3,598.5,76.6,158.3,422.4,336.9,192.0,517.9,114.6,225.1,323.6,157.1,330.2,442.0,501.4,119.6,386.5,367.6,403.5,428.9,139.4,580.7,383.2,83.4,378.8,60.3,392.0,141.7,397.1,336.5,170.6,304.8,528.7,156.1,174.0,273.3,291.2,261.6,18.5,169.6,60.4,137.8,214.5,612.2,149.6,330.8,151.6,427.4,255.8,138.4,374.7,436.2,61.0,267.1,311.5,197.9,296.2,596.4,0.0,521.6,348.7,344.2,368.8,146.6,466.7,406.6,138.1,399.8,438.4,83.0,322.6,408.5,187.5,488.4,375.8,427.9,173.6,355.2,574.5,169.6,93.3,205.6,372.5,120.5,419.7,487.5,245.5,302.4,297.1,368.1,174.3,206.4,157.7,108.4,530.2,97.5,337.8,380.1,153.7,585.9,425.4,227.3,318.2,567.9,295.1,38.6,218.0,473.5,385.2,311.2,159.5,134.7,203.6,363.8,344.4
RM,353.8,300.3,504.7,484.3,515.4,319.8,510.6,188.9,342.9,431.5,302.3,538.6,208.0,432.3,179.4,472.2,544.1,393.3,489.7,435.5,360.8,544.7,216.4,233.1,201.2,348.1,378.2,231.3,490.9,468.6,435.6,564.5,204.7,443.4,392.9,1439.4,387.6,519.3,531.4,485.2,354.5,430.8,506.2,473.2,282.0,522.4,273.9,403.1,365.4,419.3,533.2,367.1,435.2,534.7,442.5,288.8,167.5,341.2,182.6,455.1,583.8,283.4,436.6,318.5,540.4,142.4,449.2,380.6,282.4,517.3,370.0,532.4,471.8,481.5,594.4,413.9,594.1,500.3,331.8,433.2,491.3,378.1,368.2,497.5,270.5,544.3,216.2,598.9,549.7,286.1,192.2,465.3,619.0,444.2,398.9,424.1,353.0,521.9,0.0,342.5,330.7,232.9,491.2,157.9,308.7,453.8,274.8,328.5,501.1,203.2,283.1,585.6,330.5,359.3,183.9,481.1,251.5,330.5,428.3,467.5,548.7,198.0,531.8,125.2,243.5,405.8,372.5,640.2,475.0,494.6,554.3,465.2,401.3,286.2,402.4,280.5,281.4,432.7,341.9,248.7,575.2,242.1,323.9,379.8,518.7,348.9,230.1,324.9,418.4,507.4,546.0,601.7,471.3,246.7
RN,161.2,336.4,380.7,422.4,453.5,119.7,386.6,143.7,150.3,369.6,369.4,414.6,233.0,308.3,156.7,279.6,351.5,394.6,407.5,242.9,175.7,420.7,230.0,246.7,275.2,224.1,371.7,115.0,353.6,276.0,373.7,509.0,141.6,381.5,261.7,1255.7,315.1,395.3,469.5,423.3,348.0,368.9,444.3,280.6,407.3,398.4,267.4,341.2,307.9,226.7,444.4,24.5,242.6,347.7,300.5,316.3,197.6,366.3,258.9,393.2,391.2,44.3,374.7,343.6,416.4,222.0,325.2,235.8,307.5,455.4,177.4,339.8,409.9,357.5,470.4,379.0,535.7,370.7,257.4,371.3,429.4,379.4,361.7,438.5,295.6,438.3,108.6,474.9,425.7,174.5,157.8,370.5,495.0,251.6,338.2,238.1,346.5,351.5,311.3,0.0,119.9,179.4,367.2,256.4,333.8,391.9,71.5,143.4,439.2,231.3,173.8,461.6,145.4,206.0,197.5,357.1,192.6,318.3,366.4,405.6,424.7,167.4,407.8,249.7,141.7,332.1,136.4,516.2,282.4,370.6,492.4,341.2,339.4,279.7,260.4,305.6,169.8,316.6,320.4,221.1,524.3,264.6,318.3,160.6,394.7,382.9,243.7,351.1,175.2,446.6,422.0,477.7,278.7,271.8
RW,85.6,380.7,346.2,387.9,419.0,98.2,352.1,176.1,75.4,335.1,334.9,385.1,267.7,273.8,194.1,204.7,269.8,355.7,393.3,168.0,116.4,386.2,282.5,90.9,312.6,22.9,241.7,196.1,319.1,201.1,339.2,474.5,217.7,347.0,227.2,1180.8,280.6,360.8,435.0,388.8,218.0,339.4,409.8,198.9,381.8,368.9,137.4,306.7,278.4,151.8,409.9,57.5,160.9,240.4,266.0,431.4,230.0,448.4,291.3,358.7,309.5,120.3,345.2,423.7,381.9,254.4,290.7,55.4,381.4,425.9,107.5,258.1,375.4,323.0,435.9,344.5,501.2,336.2,222.9,336.8,394.9,344.9,231.7,401.1,375.7,408.8,141.0,440.4,391.2,32.7,213.2,336.0,481.2,171.9,308.7,156.6,216.5,317.6,265.8,76.0,0.0,206.4,332.7,213.2,451.5,357.4,147.6,96.7,404.7,268.6,88.3,427.1,146.7,34.1,250.0,322.6,225.0,194.0,336.9,358.8,390.2,204.8,373.3,282.1,168.2,298.8,41.7,481.7,212.5,336.1,457.9,306.7,304.9,149.7,225.9,388.3,38.1,282.1,205.4,83.4,510.5,363.1,187.4,44.0,360.2,348.4,112.7,430.1,78.0,411.0,387.5,443.2,203.8,389.3
SC,315.0,177.5,381.9,361.5,392.6,190.5,387.8,82.7,304.8,308.7,179.5,415.8,56.2,309.5,84.9,434.1,506.0,266.1,346.6,397.4,246.5,421.9,178.3,195.0,101.1,294.9,340.1,193.2,368.1,430.5,312.8,441.7,166.6,320.6,270.1,1316.6,264.8,396.5,408.6,362.4,316.4,308.0,383.4,435.1,148.6,399.6,235.8,280.3,242.6,381.2,410.4,209.4,397.1,470.9,319.7,155.0,75.5,209.4,117.1,332.3,545.7,125.7,313.8,184.7,417.6,99.9,326.4,306.6,148.6,394.5,331.9,494.3,349.0,358.7,471.6,291.1,471.3,377.5,209.0,310.4,368.5,255.3,330.1,374.7,136.7,421.5,58.5,476.1,426.9,248.0,154.1,342.5,496.2,401.3,276.1,392.6,314.9,399.7,197.2,184.8,297.6,0.0,368.4,142.3,174.9,331.0,142.3,214.2,378.3,72.4,245.0,462.8,216.2,276.8,145.8,358.3,18.5,292.4,305.5,344.7,425.9,45.3,409.0,127.6,205.4,283.0,291.1,517.4,436.9,371.8,431.5,342.4,278.5,248.1,279.6,146.7,243.3,309.9,288.8,210.6,452.4,108.3,285.8,283.8,395.9,226.1,192.0,192.2,298.4,384.6,423.2,478.9,433.2,112.9
SD,363.7,256.0,196.3,139.1,170.8,482.9,19.3,441.6,375.4,126.8,215.2,94.7,457.0,70.6,357.0,387.0,583.1,240.4,106.2,444.2,500.8,53.4,450.4,467.1,437.5,407.3,612.2,465.3,211.9,383.4,93.8,185.3,438.7,156.4,189.1,1093.1,225.7,52.3,196.8,140.0,588.5,158.5,161.0,465.1,317.9,78.5,507.9,156.6,218.5,366.3,120.7,372.9,484.7,544.1,259.5,378.9,357.6,391.5,418.9,179.6,622.8,484.6,129.6,368.8,229.3,382.0,67.6,439.8,326.5,169.9,347.5,571.4,178.3,99.9,150.5,289.6,168.4,150.9,168.0,175.7,136.5,225.2,602.2,155.2,320.8,114.6,417.4,155.0,102.0,417.4,426.2,158.3,222.1,359.0,209.2,345.5,587.0,171.8,511.6,391.4,384.6,354.2,0.0,456.7,396.4,166.8,508.8,481.1,167.1,309.6,451.2,94.3,564.5,418.5,417.9,99.5,345.2,558.8,178.0,104.3,104.8,363.1,84.1,409.7,477.5,242.7,345.1,196.3,410.2,27.6,209.1,83.6,119.1,520.2,189.0,328.4,422.8,217.6,560.9,482.7,199.8,305.6,558.8,337.8,207.6,228.7,464.1,376.3,352.4,177.7,98.3,110.4,406.5,334.4
SE,317.7,264.2,468.6,448.2,479.3,283.7,474.5,152.8,306.8,395.4,266.2,502.5,174.6,396.2,143.3,436.1,508.0,357.2,433.3,399.4,324.7,508.6,180.3,197.0,165.1,312.0,342.1,195.2,454.8,432.5,399.5,528.4,168.6,407.3,356.8,1403.3,351.5,483.2,495.3,449.1,318.4,394.7,470.1,437.1,254.5,486.3,237.8,367.0,324.3,383.2,497.1,331.0,399.1,498.6,406.4,255.1,131.4,305.1,146.5,419.0,547.7,247.3,400.5,282.4,504.3,106.3,413.1,344.5,246.3,481.2,333.9,496.3,435.7,445.4,558.3,377.8,558.0,464.2,295.7,397.1,455.2,342.0,332.1,464.3,234.4,508.2,180.1,562.8,513.6,250.0,156.1,429.2,582.9,408.1,362.8,394.6,316.9,485.8,54.8,306.4,299.6,202.2,455.1,0.0,272.6,417.7,238.7,292.4,465.0,170.1,247.0,549.5,294.4,323.2,147.8,445.0,215.4,288.7,392.2,431.4,512.6,161.9,495.7,89.1,207.4,368.5,336.4,604.1,438.9,458.5,518.2,429.1,365.2,250.1,366.3,244.4,245.3,396.6,290.8,212.6,539.1,203.4,288.7,343.7,482.6,312.8,194.0,289.9,383.9,472.4,509.9,565.6,435.2,210.6
SG,379.4,211.3,415.7,395.3,426.4,346.1,421.6,233.9,369.2,342.5,213.3,449.6,246.6,343.3,149.3,498.5,570.4,299.9,400.7,461.8,387.1,455.7,242.7,259.6,229.8,374.4,404.5,257.6,401.9,494.9,346.6,475.5,231.2,354.4,303.9,1350.4,298.6,430.3,442.4,396.2,380.8,341.8,417.2,499.5,182.0,433.4,300.2,314.1,276.6,445.6,444.2,360.6,461.5,561.0,353.5,19.1,149.9,243.2,211.2,366.1,610.1,276.9,347.8,218.5,451.4,174.3,360.2,406.9,182.4,428.5,396.5,558.9,382.8,392.5,505.4,324.9,505.1,411.3,242.8,344.2,402.3,289.1,394.5,408.5,170.7,455.5,209.7,509.9,460.7,312.4,218.5,376.3,530.0,465.7,309.9,450.4,379.5,433.5,304.1,336.0,357.0,151.3,402.2,249.0,0.0,364.8,301.1,354.8,412.1,104.9,309.6,496.6,356.8,385.6,210.2,392.1,137.5,356.8,339.5,366.2,459.7,155.4,442.8,202.0,269.8,316.8,398.8,551.4,501.5,405.6,465.3,376.2,312.3,312.5,313.4,180.7,307.7,343.9,368.2,279.3,486.2,116.1,350.2,406.1,429.7,259.9,256.4,224.9,444.7,418.4,457.0,512.7,497.6,65.0
