from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HQ,HT,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
LZ,504.4,469.7,470.7,589.8,335.6,180.7,336.7,174.7,33.5,528.9,474.1,255.4,370.3,229.5,690.7,228.7,556.9,428.8,260.1,246.6,478.7,464.0,670.6,475.0,552.2,582.2,435.9,400.9,360.5,257.2,686.5,273.4,156.9,425.3,435.2,563.3,474.7,136.3,431.4,140.4,73.5,498.5,575.7,665.6,381.8,405.7,396.3,595.0,346.7,530.5,429.3,304.9,458.7,699.9,223.3,678.4,412.2,554.8,568.9,496.0,517.6,672.5,427.7,522.9,476.9,545.6,424.4,322.2,531.2,406.5,645.0,266.1,210.2,431.1,421.8,576.8,529.9,542.5,367.3,439.9,487.1,612.8,259.8,186.8,439.0,462.0,0.0,381.1,571.8,432.5,421.5,431.0,134.2,268.1,538.3,310.7,685.6,544.4,182.6,479.3,461.5,629.9,89.5,391.8,424.0,206.5,611.8,712.7,482.6,223.5,248.2,464.0,619.7,243.8,474.4,585.3,569.5,105.0,1399.2,303.5,521.6,338.9,348.5,534.9,579.2,542.5,440.7,667.6,430.7,547.9,515.5,461.2,546.8,202.8,562.8,655.5,534.7,274.1,520.5,445.2,579.1,548.5,413.0,588.5,470.7,396.3,474.0,537.2,435.2,198.1,680.4,460.1,449.0,259.8,231.4,97.5,549.6,522.1,544.7,322.0,379.5,508.1,512.7,457.3,135.2,431.1,628.2,369.7,623.3,67.1,44.0,552.0
MD,167.3,132.6,114.2,252.7,254.5,322.5,117.2,303.1,339.4,236.7,217.8,215.7,43.4,199.3,389.8,395.9,236.7,209.6,293.2,241.9,99.5,207.7,396.6,218.7,216.5,245.1,75.6,140.7,101.3,188.6,350.7,154.8,215.5,92.4,179.0,242.5,114.4,320.5,52.2,232.0,328.2,161.4,255.7,310.3,121.6,186.5,136.1,257.9,265.6,193.4,166.2,191.4,121.6,342.4,199.1,341.3,152.0,217.7,225.4,255.0,194.5,335.4,167.5,278.5,216.7,201.6,205.2,208.7,198.8,25.3,307.9,185.0,289.1,174.8,131.5,256.6,224.5,176.6,14.0,179.7,150.0,275.7,401.6,328.6,202.1,90.3,382.1,0.0,236.1,230.1,220.7,170.8,276.0,149.5,219.3,229.6,394.9,244.6,324.4,159.2,82.3,314.8,349.4,142.9,167.8,268.0,274.7,329.6,112.9,281.7,269.9,103.7,271.7,300.0,218.1,248.2,264.1,289.2,1186.6,222.4,203.6,225.4,164.5,293.9,260.2,205.4,180.5,330.5,211.5,243.1,259.3,201.0,209.7,370.0,225.7,316.1,197.7,193.0,183.4,185.0,242.0,211.4,152.8,251.4,137.8,92.7,213.8,177.0,175.0,339.9,357.2,136.2,188.8,264.0,257.1,357.4,206.1,186.8,207.6,208.5,130.6,247.4,271.7,159.1,302.4,80.0,291.1,109.5,286.2,295.8,328.9,208.0
MF,83.1,112.0,188.9,63.6,441.8,509.8,233.4,490.4,526.7,112.5,252.9,403.0,320.2,386.6,200.7,583.2,130.8,312.6,480.5,429.2,198.4,242.8,207.5,253.8,27.0,113.5,202.1,275.8,228.6,379.7,161.6,342.1,402.8,191.0,179.3,124.2,151.9,507.8,183.4,419.3,515.5,85.3,54.6,121.2,312.9,289.5,316.8,126.3,452.9,61.8,246.8,382.5,123.3,235.2,386.4,152.2,294.8,75.9,148.2,146.3,114.3,203.8,270.7,106.7,319.9,114.3,308.2,399.8,49.2,249.2,118.8,372.3,476.4,209.9,166.6,139.6,139.9,89.3,278.4,371.0,100.4,86.6,588.9,515.9,267.2,212.2,569.4,292.2,0.0,333.1,382.0,292.0,463.3,336.8,101.8,416.9,205.8,98.9,554.0,138.7,152.3,125.7,536.7,245.9,168.1,455.3,85.6,222.4,211.5,469.0,457.2,162.6,82.6,487.3,253.2,116.6,179.5,476.5,1274.9,409.7,118.7,416.5,355.6,152.6,93.4,46.4,323.3,203.7,314.5,106.8,259.6,392.3,78.1,557.3,36.6,127.0,66.0,380.3,51.9,327.8,52.9,81.4,344.1,119.8,236.4,230.4,329.5,168.1,317.8,527.2,168.1,130.8,292.0,451.3,444.4,544.7,128.9,153.0,82.7,399.6,233.6,166.0,130.4,120.6,489.7,214.1,102.0,273.7,97.1,483.1,516.2,110.4
MG,284.4,249.7,231.3,369.8,268.5,281.5,137.1,289.5,401.7,370.3,139.6,234.2,253.0,270.1,506.9,350.8,312.0,47.7,365.0,265.3,216.6,153.7,513.7,164.7,307.3,362.2,227.2,94.1,149.6,167.4,467.8,228.1,279.0,267.7,190.3,318.4,235.3,375.1,186.4,324.5,390.0,278.5,378.8,427.4,112.5,43.5,94.7,375.0,279.6,310.5,341.5,154.6,238.7,459.5,204.5,458.4,85.9,334.8,352.6,377.5,318.7,452.5,120.9,404.4,113.6,318.7,24.8,99.2,315.9,200.6,425.0,199.0,381.6,186.2,176.9,331.9,344.3,293.7,161.4,115.0,267.1,392.8,346.4,273.4,113.5,249.2,444.4,175.2,326.9,0.0,48.8,124.2,291.2,233.4,343.5,243.6,512.0,368.8,240.3,234.4,199.4,431.9,411.2,84.7,179.1,273.5,391.8,446.7,288.2,285.1,315.4,239.1,388.8,305.5,229.5,365.3,383.9,351.5,1140.0,236.4,276.7,133.4,193.8,416.4,384.4,322.5,71.1,447.6,18.5,376.7,219.1,136.3,326.8,374.4,342.8,433.2,314.7,207.0,300.5,75.6,359.1,328.5,96.4,368.5,313.1,133.4,104.4,352.3,48.8,298.9,474.3,215.2,114.5,335.8,280.5,419.2,333.3,358.5,324.7,129.3,96.0,371.6,394.2,212.4,334.0,168.2,408.2,125.5,403.3,358.1,391.2,325.1
MK,335.4,300.7,290.0,420.8,268.4,288.3,162.4,296.3,402.8,421.3,182.8,234.1,264.6,270.0,557.9,357.6,370.7,69.1,316.5,265.2,275.3,194.4,564.7,205.4,366.0,413.2,289.4,137.3,208.3,167.3,518.8,228.0,278.9,293.0,249.0,377.1,294.0,381.9,245.1,295.4,426.6,329.5,429.8,478.4,124.1,102.2,77.4,426.0,279.5,361.5,366.8,154.5,289.7,510.5,204.4,509.4,126.6,385.8,403.6,428.5,369.7,503.5,164.1,455.4,154.3,369.7,82.0,99.1,366.9,225.9,476.0,198.9,324.3,212.5,252.8,390.6,395.3,344.7,186.7,115.7,318.1,443.8,353.2,280.2,154.2,307.9,445.5,200.5,385.6,73.8,0.0,167.4,298.0,233.3,394.5,243.5,563.0,419.8,247.1,314.1,258.1,482.9,418.0,143.4,237.8,273.4,442.8,497.7,313.5,291.9,315.3,297.8,439.8,305.4,248.8,416.3,434.9,352.6,1183.2,236.3,335.4,133.3,193.7,467.4,435.4,373.5,111.8,498.6,88.3,427.7,259.8,137.0,377.8,381.2,393.8,484.2,365.8,206.9,351.5,116.3,410.1,379.5,97.1,419.5,338.4,192.1,145.1,377.6,89.5,305.9,525.3,291.1,185.4,287.3,280.4,426.0,384.3,387.4,375.7,129.2,154.7,422.6,445.2,271.1,340.8,226.9,459.2,119.1,454.3,359.2,392.3,376.1
MN,187.8,153.1,194.3,273.2,321.4,380.3,119.7,388.3,406.3,273.7,53.1,282.6,199.8,266.2,410.3,449.6,257.2,162.8,360.1,308.8,217.2,64.8,417.1,75.8,237.0,265.6,227.8,41.5,143.5,216.4,371.2,221.7,282.4,250.3,119.5,263.0,196.4,387.4,187.0,298.9,395.1,181.9,282.2,330.8,127.8,109.2,118.6,278.4,332.5,213.9,324.1,219.2,142.1,362.9,253.5,361.8,117.8,238.2,256.0,280.9,222.1,355.9,54.4,307.8,103.6,222.1,127.9,252.1,219.3,183.2,328.4,251.9,356.0,64.9,105.2,277.1,247.7,197.1,144.0,177.6,170.5,296.2,445.2,372.2,61.7,248.2,449.0,157.8,256.6,152.8,201.7,0.0,390.0,216.4,246.9,296.5,415.4,272.2,339.1,166.5,157.7,335.3,416.3,85.3,125.4,334.9,295.2,350.1,270.8,383.9,336.8,207.1,292.2,366.9,101.2,268.7,287.3,356.1,1015.7,289.3,224.1,253.2,192.3,319.8,287.8,225.9,146.3,351.0,134.2,280.1,125.6,198.9,230.2,473.2,246.2,336.6,218.2,259.9,203.9,150.8,262.5,231.9,150.7,271.9,295.7,134.0,113.2,277.0,140.8,397.9,377.7,143.5,75.7,330.9,324.0,424.3,236.7,261.9,228.1,236.3,96.6,275.0,297.6,165.9,432.8,168.8,311.6,71.8,306.7,362.7,395.8,228.5
MR,397.2,362.5,363.5,482.6,228.4,46.4,229.5,40.4,110.4,483.1,366.9,148.2,263.1,122.3,619.7,115.7,449.7,321.6,152.9,139.4,361.7,356.8,626.5,367.8,445.0,475.0,328.7,293.7,253.3,150.0,580.6,166.2,49.7,366.4,328.0,456.1,367.5,94.4,314.4,33.2,98.7,391.3,490.7,540.2,274.6,298.5,289.1,487.8,239.5,423.3,439.6,197.7,351.5,572.3,116.1,571.2,305.0,447.6,465.4,506.3,431.5,565.3,320.5,533.2,369.7,431.5,317.2,215.0,424.0,299.3,537.8,158.9,103.0,323.9,314.6,469.6,457.1,406.5,260.1,332.7,379.9,505.6,125.5,52.5,331.8,345.0,153.1,273.9,464.6,298.2,287.2,323.8,0.0,160.9,456.3,203.5,624.8,481.6,48.3,372.1,344.5,544.7,119.9,284.6,316.8,99.3,504.6,559.5,386.9,89.2,141.0,356.8,501.6,136.6,367.2,478.1,496.7,60.2,1264.9,196.3,414.4,231.7,241.3,545.2,497.2,435.3,333.5,560.4,323.5,489.5,408.3,354.0,439.6,93.7,455.6,546.0,427.5,166.9,413.3,338.0,471.9,441.3,305.8,481.3,411.8,289.1,366.8,451.0,328.0,64.0,587.1,352.9,341.8,152.6,124.2,127.9,446.1,460.8,437.5,214.8,272.3,484.4,523.0,350.1,53.3,323.9,521.0,262.5,516.1,66.8,99.9,437.9
MS,285.0,250.3,251.3,370.4,155.7,205.1,117.3,213.1,255.7,370.9,254.7,66.1,150.9,49.7,507.5,274.4,337.5,209.4,143.6,92.3,249.5,244.6,514.3,255.6,332.8,362.8,216.5,181.5,141.1,75.6,468.4,5.2,131.8,254.2,215.8,343.9,255.3,236.8,202.2,148.3,279.5,279.1,378.5,428.0,162.4,186.3,176.9,375.6,166.8,311.1,306.4,123.3,239.3,460.1,49.5,459.0,192.8,335.4,353.2,378.1,319.3,453.1,208.3,405.0,257.5,319.3,205.0,140.6,311.8,187.1,425.6,86.2,151.4,211.7,202.4,357.4,344.9,294.3,147.9,220.5,267.7,393.4,270.0,197.0,219.6,232.8,298.4,161.7,352.4,229.9,261.5,211.6,192.3,0.0,344.1,130.8,512.6,369.4,187.8,259.9,232.3,432.5,283.2,172.4,204.6,132.1,392.4,447.3,274.7,132.1,160.4,244.6,389.4,164.1,255.0,365.9,384.5,205.5,1227.4,123.6,302.2,157.3,166.3,417.0,385.0,323.1,221.3,448.2,211.3,377.3,296.1,241.8,327.4,286.3,343.4,433.8,315.4,94.2,301.1,225.8,359.7,329.1,193.6,369.1,299.6,176.9,254.6,338.8,215.8,222.5,474.9,240.7,229.6,114.4,107.5,291.2,333.9,348.6,325.3,140.4,160.1,372.2,394.8,237.9,218.7,211.7,408.8,150.3,403.9,212.1,245.2,325.7
MT,140.4,104.5,181.4,121.1,442.4,510.4,234.0,491.0,527.3,62.9,245.4,403.6,236.3,387.2,226.7,583.8,188.1,332.3,481.1,429.8,190.9,235.3,233.5,246.3,80.7,170.8,194.6,268.3,229.2,380.3,187.6,342.7,403.4,129.5,236.6,181.5,144.4,508.4,175.9,419.9,446.1,75.5,36.3,147.2,308.1,313.1,340.4,183.6,453.5,119.1,185.3,383.1,115.8,259.9,387.0,209.7,287.3,81.5,86.7,70.1,35.4,272.2,263.2,72.1,312.4,92.8,330.8,400.4,106.5,194.8,176.3,372.9,477.0,202.4,159.1,200.0,47.7,60.3,268.9,399.4,116.2,144.1,589.5,516.5,259.7,211.9,570.0,227.7,105.8,356.7,405.6,284.5,463.9,337.4,0.0,417.5,231.8,61.4,546.5,196.0,144.8,103.1,467.3,279.7,225.4,455.9,138.7,248.4,150.0,472.6,457.8,155.1,81.3,487.9,245.7,180.2,87.3,477.1,1231.3,410.3,176.0,417.1,356.2,109.0,40.8,83.9,315.8,228.2,336.4,69.3,300.7,420.7,135.4,557.9,94.1,137.1,123.4,380.9,109.2,320.3,110.4,87.0,372.5,177.1,174.9,231.0,322.0,66.2,310.3,528.0,194.1,188.1,284.5,451.9,445.0,475.3,67.4,51.1,140.0,400.2,257.2,64.2,86.8,177.9,493.5,206.6,159.5,266.2,152.7,483.7,516.8,83.8
MV,345.6,310.9,311.9,431.0,24.8,263.1,177.9,251.6,287.9,431.5,315.3,119.2,211.5,139.6,568.1,344.4,398.1,270.0,201.6,150.3,316.0,305.2,574.9,316.2,393.4,423.4,280.6,242.1,201.7,55.1,529.0,113.8,164.0,314.8,276.4,404.5,315.9,269.0,268.7,180.5,311.7,339.7,439.1,488.6,223.0,246.9,182.9,436.2,35.9,371.7,384.6,102.8,299.9,520.7,89.5,519.6,253.4,396.0,413.8,438.7,379.9,513.7,268.9,465.6,318.1,379.9,265.6,120.1,372.4,247.7,486.2,33.5,209.4,272.3,263.0,418.0,405.5,354.9,208.5,212.3,328.3,454.0,328.0,255.0,280.2,312.7,330.6,222.3,413.0,234.9,229.8,272.2,224.5,119.1,404.7,0.0,573.2,430.0,245.8,320.5,298.0,493.1,315.4,233.0,265.2,158.5,453.0,507.9,335.3,190.1,200.4,305.2,450.0,190.5,315.6,426.5,445.1,237.7,1288.0,61.8,362.8,136.8,146.4,477.6,445.6,383.7,281.9,508.8,271.9,437.9,356.7,233.6,388.0,318.5,404.0,494.4,376.0,25.5,361.7,286.4,420.3,389.7,185.4,429.7,360.2,237.5,315.2,399.4,276.4,280.7,535.5,301.3,290.2,172.4,165.5,323.4,394.5,409.2,385.9,119.9,220.7,432.8,455.4,298.5,250.9,272.3,469.4,210.9,464.5,244.3,277.4,386.3
NA,258.6,267.1,344.0,136.0,617.3,685.3,408.9,665.9,702.2,247.3,408.0,578.5,418.4,562.1,5.1,758.7,256.5,494.9,656.0,604.7,353.5,397.9,61.2,408.9,202.5,188.5,353.5,430.9,404.1,555.2,33.7,517.6,578.3,328.7,354.8,249.9,307.0,683.3,338.5,594.8,645.3,252.5,210.3,69.8,488.4,475.7,503.0,201.3,628.4,208.6,384.5,558.0,278.4,90.5,561.9,188.5,449.9,231.6,285.9,244.4,252.0,131.8,425.8,241.5,475.0,252.0,494.4,575.3,224.7,404.3,155.1,547.8,651.9,365.0,321.7,235.3,266.4,227.0,453.9,546.5,275.9,152.5,764.4,691.4,422.3,367.3,744.9,467.7,224.0,519.3,568.2,447.1,638.8,512.3,218.6,592.4,0.0,219.3,709.1,314.2,307.4,136.6,666.5,442.3,370.6,630.8,114.0,103.3,349.2,644.5,632.7,317.7,183.1,662.8,408.3,218.2,306.0,652.0,1098.6,585.2,294.2,592.0,531.1,220.5,175.5,184.1,478.4,121.1,500.7,241.6,461.8,567.8,217.1,732.8,163.4,79.2,203.2,555.8,219.1,482.9,146.7,237.1,519.6,194.8,374.1,405.9,484.6,284.9,472.9,702.7,27.6,306.3,447.1,626.8,619.9,674.5,266.6,269.8,249.9,575.1,419.8,282.9,225.0,296.1,665.2,369.2,167.9,428.8,102.7,658.6,691.7,258.4
NC,138.8,126.5,203.4,119.5,464.4,532.4,256.0,513.0,549.3,52.5,267.4,425.6,258.3,409.2,229.3,605.8,186.5,354.3,503.1,451.8,212.9,257.3,228.3,268.3,82.7,169.2,216.6,290.3,251.2,402.3,190.2,364.7,425.4,151.5,235.0,179.9,166.4,530.4,197.9,441.9,468.1,97.5,34.7,149.8,330.1,335.1,362.4,182.0,475.5,117.5,207.3,405.1,137.8,257.6,409.0,208.1,309.3,79.9,108.7,72.9,57.4,274.8,285.2,49.6,334.4,91.2,352.8,422.4,104.9,216.8,176.5,394.9,499.0,224.4,181.1,195.3,69.7,82.3,290.9,421.4,147.5,142.5,611.5,538.5,281.7,233.9,592.0,249.7,104.2,378.7,427.6,306.5,485.9,359.4,45.6,439.5,234.4,0.0,568.5,194.4,166.8,114.1,489.3,301.7,223.8,477.9,141.5,251.0,172.0,491.6,479.8,177.1,97.7,509.9,267.7,178.6,109.3,499.1,1214.9,432.3,174.4,435.5,378.2,83.2,57.2,82.3,337.8,232.3,360.1,46.8,315.3,442.7,133.8,579.9,92.5,139.7,121.7,402.9,107.6,342.3,108.8,85.4,394.5,175.5,196.9,253.0,344.0,77.0,332.3,549.8,196.7,186.5,306.5,473.9,467.0,497.3,89.4,61.9,138.4,422.2,279.2,67.0,70.4,176.3,515.5,228.6,157.9,288.2,153.0,505.7,538.8,82.2
NE,448.1,413.4,414.4,533.5,245.8,41.1,280.4,49.1,161.3,534.0,339.7,199.1,314.0,173.2,670.6,110.4,500.6,297.6,148.1,157.6,412.6,351.4,677.4,362.4,495.9,525.9,379.6,344.6,304.2,167.4,631.5,166.9,100.6,417.3,378.9,507.0,418.4,134.7,365.3,84.1,149.6,442.2,541.6,591.1,325.5,293.4,340.0,538.7,256.9,474.2,490.5,215.1,402.4,623.2,167.0,622.1,335.8,498.5,516.3,557.2,482.4,616.2,305.7,584.1,316.0,482.4,274.7,232.4,474.9,350.2,588.7,176.3,141.2,374.8,365.5,520.5,508.0,457.4,311.0,324.6,430.8,556.5,106.0,33.0,363.4,395.9,204.0,324.8,515.5,249.8,238.8,342.3,50.8,172.2,507.2,220.9,675.7,532.5,0.0,423.0,395.4,595.6,170.8,335.5,367.7,150.2,555.5,610.4,437.8,44.7,191.9,407.7,552.5,187.5,418.1,529.0,547.6,111.1,1216.5,213.7,465.3,249.1,258.7,596.1,548.1,486.2,321.0,611.3,268.4,540.4,459.2,345.9,490.5,134.0,506.5,596.9,478.5,184.3,464.2,325.5,522.8,492.2,297.7,532.2,462.7,340.0,354.3,501.9,298.7,58.7,638.0,403.8,284.4,111.1,172.2,178.8,497.0,511.7,488.4,232.2,323.2,535.3,573.9,401.0,93.6,374.8,571.9,313.4,567.0,117.7,150.8,488.8
NQ,87.4,74.5,115.7,157.1,352.6,420.6,144.2,401.2,437.5,195.1,166.5,313.8,231.0,297.4,294.2,494.0,122.0,223.4,391.3,340.0,125.2,156.4,301.0,167.4,102.4,149.0,154.5,189.4,139.4,290.5,255.1,252.9,313.6,220.2,90.1,128.4,117.8,418.6,110.2,330.1,426.3,103.3,148.1,214.7,223.7,200.3,227.6,161.8,363.7,97.3,276.0,293.3,63.5,246.3,297.2,245.7,208.4,159.6,177.4,202.3,143.5,239.3,184.3,200.2,233.5,143.5,219.0,310.6,81.4,176.0,212.3,283.1,387.2,123.5,80.2,127.6,169.1,118.5,189.2,281.8,91.9,180.1,499.7,426.7,180.8,173.0,480.2,203.0,122.0,243.9,292.8,205.6,374.1,247.6,168.3,327.7,299.3,192.4,422.5,0.0,79.1,219.2,447.5,156.7,82.9,366.1,179.1,233.5,240.7,379.8,368.0,128.5,176.1,398.1,166.8,136.7,208.7,387.3,1194.6,320.5,71.8,327.3,266.4,241.2,186.9,139.9,236.9,234.4,225.3,200.3,170.4,303.1,113.6,468.1,130.1,220.5,101.6,291.1,107.4,241.4,146.4,153.3,254.9,155.3,265.6,141.2,243.1,198.4,231.4,438.0,261.6,23.6,205.6,362.1,355.2,455.5,158.1,183.3,138.2,310.4,144.4,196.4,219.0,31.4,400.5,176.0,195.5,187.3,190.6,393.9,427.0,149.9
NX,84.9,50.2,36.5,170.3,332.4,400.4,124.0,381.0,417.3,170.8,135.4,293.6,110.9,277.2,307.4,473.8,154.3,191.3,371.1,319.8,46.0,125.3,314.2,136.3,134.1,162.7,75.3,158.3,119.2,256.1,268.3,232.7,293.4,163.9,114.5,160.1,69.6,398.4,31.0,309.9,406.1,79.0,179.3,227.9,204.7,168.2,195.5,175.5,343.5,111.0,251.7,258.9,39.2,260.0,277.0,258.9,176.2,135.3,153.1,178.0,119.2,253.0,153.2,204.9,202.4,119.2,186.9,276.2,116.4,96.8,225.5,262.9,367.0,92.4,49.1,174.2,144.8,94.2,120.4,254.5,67.6,193.3,479.5,406.5,148.6,93.8,460.0,106.3,153.7,211.8,260.7,174.5,353.9,227.4,144.0,307.5,312.5,169.3,436.5,76.8,0.0,232.4,427.3,124.6,103.3,345.9,192.3,247.2,184.4,359.6,347.8,80.3,189.3,377.9,135.7,165.8,184.4,367.1,1190.3,300.3,121.2,292.9,232.0,216.9,184.9,123.0,204.7,248.1,193.2,177.2,190.7,275.8,127.3,447.9,143.3,233.7,115.3,270.9,101.0,209.2,159.6,129.0,227.6,169.0,209.3,74.4,212.0,174.1,199.2,417.8,274.8,53.8,174.5,341.9,335.0,435.3,133.8,159.0,125.2,276.0,112.3,172.1,194.7,76.7,380.3,61.7,208.7,156.2,203.8,373.7,406.8,125.6
NY,180.1,188.6,265.5,57.5,538.8,606.8,330.4,587.4,623.7,139.4,329.5,500.0,339.9,483.6,153.1,680.2,227.8,416.4,577.5,526.2,275.0,319.4,159.9,330.4,124.0,210.5,275.0,352.4,325.6,476.7,114.0,439.1,499.8,240.3,276.3,221.2,228.5,604.8,260.0,516.3,556.9,159.6,117.8,73.6,409.9,397.2,424.5,223.3,549.9,158.8,296.1,479.5,199.9,187.6,483.4,110.0,371.4,153.1,197.5,144.9,146.2,198.6,347.3,133.6,396.5,173.5,415.9,496.8,146.2,325.8,76.6,469.3,573.4,286.5,243.2,236.6,158.5,148.5,375.4,468.0,197.4,74.0,685.9,612.9,343.8,288.8,666.4,389.2,145.5,440.8,489.7,368.6,560.3,433.8,110.7,513.9,158.2,119.8,630.6,235.7,228.9,0.0,578.1,363.8,265.1,552.3,35.5,174.8,260.8,566.0,554.2,239.2,104.6,584.3,329.8,213.6,198.1,573.5,1211.6,506.7,215.7,513.5,452.6,112.6,67.6,105.6,399.9,156.1,422.2,133.7,356.6,489.3,175.1,654.3,84.9,66.4,163.0,477.3,148.9,404.4,68.2,158.6,441.1,216.8,285.7,327.4,406.1,177.0,394.4,624.4,120.5,227.8,368.6,548.3,541.4,586.1,178.2,161.9,179.7,496.6,341.3,175.0,125.5,217.6,586.7,290.7,89.4,350.3,49.5,580.1,613.2,165.3
OC,473.5,438.8,450.7,558.9,341.8,162.6,305.8,156.6,78.1,486.2,443.2,261.6,339.4,235.7,648.0,231.9,526.0,397.9,266.3,252.8,436.0,433.1,627.9,444.1,521.3,551.3,412.1,370.0,329.6,263.4,643.8,242.5,163.1,382.6,404.3,532.4,450.9,131.5,388.7,146.6,30.8,467.6,533.0,622.9,350.9,374.8,365.4,564.1,352.9,499.6,386.6,311.1,427.8,657.2,229.5,647.5,381.3,543.4,526.2,453.3,474.9,698.5,396.8,480.2,446.0,502.9,393.5,328.4,500.3,375.6,614.1,272.3,216.4,400.2,390.9,545.9,487.2,499.8,336.4,409.0,456.2,581.9,241.7,168.7,408.1,419.3,104.3,369.3,540.9,418.4,403.4,400.1,116.1,237.2,495.6,316.9,642.9,501.7,164.5,448.4,418.8,587.2,0.0,360.9,393.1,212.7,622.8,670.0,439.9,205.4,254.4,440.2,577.0,250.0,443.5,554.4,526.8,89.9,1381.1,309.7,490.7,345.1,354.8,492.2,536.5,511.6,409.8,687.8,399.8,505.2,484.6,430.3,515.9,209.0,531.9,612.8,503.9,280.3,489.6,414.3,548.2,537.1,382.1,557.6,428.0,365.4,443.1,494.5,404.3,180.0,637.7,429.2,418.1,266.0,237.6,8.0,506.9,479.4,513.8,328.2,348.6,465.4,470.0,426.4,141.4,416.5,597.3,338.8,632.2,107.4,88.6,509.3
OH,199.6,164.9,146.5,285.0,269.7,368.7,72.0,376.7,358.6,285.5,144.4,235.4,152.1,218.5,422.1,438.0,227.2,66.6,317.8,266.5,131.8,134.3,428.9,145.3,222.5,277.4,145.9,81.6,64.8,168.6,383.0,174.0,234.7,202.6,105.5,233.6,150.5,339.7,101.6,251.2,347.4,193.7,294.0,342.6,80.0,43.5,70.8,290.2,280.8,225.7,276.4,171.4,153.9,374.7,205.7,373.6,92.9,250.0,267.8,292.7,233.9,367.7,108.4,319.6,152.5,233.9,62.2,186.4,231.1,135.5,340.2,200.2,325.6,101.4,92.1,247.1,259.5,208.9,96.3,129.8,182.3,308.0,433.6,360.6,109.3,164.4,401.3,110.1,242.1,87.1,136.0,111.7,378.4,168.7,258.7,244.8,427.2,284.0,327.5,149.6,114.6,347.1,368.6,0.0,94.3,274.7,307.0,361.9,223.1,306.3,316.6,154.3,304.0,306.7,144.7,280.5,299.1,308.4,1127.5,237.6,191.9,205.4,144.5,331.6,299.6,237.7,110.0,362.8,68.5,291.9,185.8,151.1,242.0,461.6,258.0,348.4,229.9,208.2,215.7,114.5,274.3,243.7,102.9,283.7,248.0,48.6,143.3,287.2,87.7,386.3,389.5,130.4,129.7,288.6,281.7,376.6,248.5,297.0,239.9,216.5,11.2,286.8,309.4,127.6,321.6,83.4,323.4,24.1,318.5,315.0,348.1,240.3
OQ,114.9,92.0,127.3,184.6,295.4,363.4,87.0,344.0,380.3,212.6,129.2,256.6,173.8,240.2,321.7,436.8,150.4,166.2,334.1,282.8,167.2,106.3,328.5,117.3,129.9,176.5,161.1,139.3,82.2,233.3,282.6,195.7,256.4,238.3,29.5,156.8,135.3,361.4,127.7,272.9,369.1,120.8,175.6,242.2,166.5,143.1,170.4,189.3,306.5,124.8,293.5,236.1,81.0,273.8,240.0,273.2,147.0,177.1,194.9,219.8,161.0,266.8,134.2,227.7,183.4,161.0,161.8,253.4,108.9,171.2,239.8,225.9,330.0,73.4,44.1,155.1,186.6,136.0,132.0,224.6,109.4,207.6,442.5,369.5,119.4,190.5,423.0,145.8,149.5,186.7,235.6,151.8,316.9,190.4,185.8,270.5,326.8,211.1,365.3,57.0,96.6,246.7,390.3,99.5,0.0,308.9,206.6,261.0,258.8,322.6,310.8,146.0,203.6,340.9,149.9,164.2,226.2,330.1,1127.8,263.3,99.3,270.1,209.2,258.7,214.4,164.8,175.5,261.9,168.1,219.0,91.4,245.9,141.1,410.9,157.6,248.0,129.0,233.9,142.8,180.0,173.9,170.8,197.7,182.8,283.7,84.0,193.0,215.9,170.0,380.8,289.1,69.1,155.5,304.9,298.0,398.3,175.6,200.8,165.7,253.2,87.2,213.9,236.5,35.0,343.3,118.8,223.0,123.7,218.1,336.7,369.8,167.4
