from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DB,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TK,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZB,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
IL,161.3,100.5,285.6,452.4,289.7,190.8,178.3,153.7,305.3,287.3,286.1,175.2,510.5,205.1,324.9,249.9,226.5,178.4,180.9,306.1,491.0,350.9,516.6,265.7,214.4,596.0,312.2,289.1,377.6,376.3,209.4,405.7,502.7,272.6,204.5,250.3,162.0,110.6,141.1,307.9,264.4,246.2,54.9,83.0,201.9,204.2,171.5,204.7,396.0,148.6,205.8,309.2,288.4,428.3,263.0,557.3,462.3,421.7,213.7,206.0,451.1,179.9,0.0,1284.1,576.5,203.5,550.4,267.7,266.5,165.0,507.8,501.7,536.7,229.2,336.0,157.7,515.5,177.4,246.5,392.9,415.9,161.0,357.6,169.0,203.1,305.5,55.1,87.4,135.6,142.9,251.5,255.9,385.5,109.8,135.1,126.7,297.5,180.9,154.8,160.5,368.2,252.0,350.5,264.1,342.7,192.6,488.0,218.0,315.3,419.7,229.1,194.0,512.1,115.0,271.4,239.5,322.2,327.2,329.7,276.4,232.0,231.6,164.6,160.6,597.0,247.8,169.4,437.4,199.0,258.8,144.4,270.8,74.9,145.9,363.1,458.6,403.6,285.9,392.7,462.0,220.0,276.8,417.3,435.3,311.3,300.6,418.3,144.0,284.1,191.7,222.0,416.5,201.1,466.2,279.8,301.3,40.2,66.6,106.1,219.5,366.7,94.4,279.0,122.1,51.3,76.4,314.7,157.6,163.1,442.6,185.6,276.2,187.2,45.3,116.1,219.8,78.3,268.6,184.2,319.0,290.1,165.9,360.0,188.6,426.3,101.8,160.2,299.0,151.2,418.9,488.8,454.0,369.7,553.7,589.4,472.9,289.3,292.6,287.5,419.9,326.1,140.6,213.7,576.8,151.5
IM,1356.6,1334.6,1410.3,1401.7,1485.0,1346.6,1373.6,1317.9,1430.0,1104.8,1410.8,1340.9,1459.8,1124.4,1520.2,1445.2,1351.2,1320.9,1376.2,1435.2,1396.3,1174.5,1356.4,1053.3,1409.7,1498.4,1436.9,1096.7,1572.9,1571.6,1377.2,1601.0,1321.9,1362.0,1399.8,1201.5,1247.2,1319.7,1336.4,1432.6,1422.3,1370.9,1268.9,1355.7,1397.2,1399.5,1343.6,1394.8,1591.3,1332.6,1413.9,1245.0,1205.4,1675.7,1353.6,1506.6,1425.0,1373.3,1421.8,1396.1,1299.8,1371.6,1317.1,0.0,1478.9,1411.6,1390.2,1184.7,1461.8,1360.3,1369.9,1363.8,1376.5,1424.5,1460.7,1353.0,1310.6,1302.1,1163.5,1491.4,1493.7,1302.3,1552.9,1293.7,1398.4,1430.2,1315.1,1299.7,1303.5,1338.2,1446.8,1451.2,1575.8,1308.3,1259.8,1403.5,1393.2,1304.0,1329.0,1294.3,1563.5,1412.3,1545.8,1422.9,1538.0,1343.0,1690.2,1356.2,1439.5,1580.0,1402.7,1303.3,1351.9,1350.9,1396.1,1304.6,1517.5,1429.2,1454.4,1193.4,1422.1,1366.5,1289.3,1335.6,1539.3,1437.9,1301.8,1418.4,1128.9,1448.9,1334.5,1399.0,1304.3,1318.2,1558.4,1367.2,1502.1,1381.6,1491.2,1450.9,1285.1,1401.5,1416.9,1513.1,1164.0,1425.3,1516.8,1392.4,1479.4,1381.8,1430.1,1643.9,1400.8,1358.0,1068.7,1115.6,1283.6,1258.7,1432.0,1344.2,1562.0,1303.5,1474.3,1317.4,1302.6,1271.7,1439.4,1305.7,1297.6,1644.8,1263.5,1387.9,1387.0,1287.2,1311.4,1415.1,1329.6,1463.9,1334.6,1443.7,1485.4,1318.9,1555.3,1383.9,1356.9,1297.1,1354.3,1426.1,1275.9,1517.4,1438.1,1302.7,1560.0,1456.1,1538.7,1675.1,1153.5,1487.9,1455.7,1647.3,1421.8,1340.6,1181.8,1519.1,1341.6
IO,515.8,589.3,445.9,146.6,533.9,459.2,422.5,504.4,365.8,627.0,349.2,646.9,107.7,614.2,569.1,494.1,453.0,650.1,480.7,482.3,251.1,645.0,233.5,628.1,458.6,19.5,380.7,569.3,540.6,602.8,548.2,568.7,219.6,404.2,451.8,655.0,566.9,664.8,453.1,316.8,427.9,406.5,579.3,635.3,530.8,494.0,614.3,618.6,640.2,624.7,549.3,713.9,704.7,345.8,687.8,70.5,226.0,368.5,493.0,530.8,245.2,540.8,594.9,1415.0,0.0,503.2,267.3,684.0,430.0,501.5,224.7,218.6,253.6,473.4,322.6,498.6,232.4,435.0,662.8,273.6,241.8,473.3,539.0,443.4,447.3,379.9,622.8,592.8,687.9,509.2,443.4,500.1,349.0,653.4,477.7,679.0,435.4,663.2,470.4,653.5,612.4,327.5,594.7,453.8,554.1,617.4,360.3,630.6,326.1,435.3,449.8,662.5,229.0,537.4,363.9,563.2,566.4,471.4,309.2,692.7,496.7,427.2,447.9,712.9,248.0,491.1,607.8,364.4,618.7,485.9,534.0,474.1,627.2,489.2,557.9,175.5,263.3,423.8,238.6,199.2,543.7,425.3,170.2,261.2,668.2,344.2,217.7,662.2,528.3,605.6,518.8,314.0,706.8,183.1,643.9,581.5,610.5,535.9,663.6,460.6,610.9,648.6,523.2,480.1,556.6,523.7,340.3,476.7,687.4,314.9,670.9,430.1,603.0,597.6,517.9,464.0,574.1,512.8,609.0,305.3,534.3,460.3,604.2,467.7,352.1,526.8,603.0,473.2,524.9,236.4,139.8,241.7,255.5,68.0,26.9,345.2,607.5,536.8,462.5,317.4,464.0,616.7,618.4,227.8,526.9
IQ,150.6,133.4,304.3,363.6,218.9,254.5,107.5,159.2,324.0,414.3,235.4,191.0,421.7,332.1,254.1,179.1,245.2,194.2,170.2,261.7,402.2,477.9,381.5,392.7,143.6,507.2,330.9,416.1,306.8,305.5,343.5,334.9,413.9,291.1,265.1,377.3,289.0,275.1,107.9,266.6,175.6,264.9,234.1,252.3,191.2,193.5,153.3,162.7,325.2,168.8,48.9,436.2,415.4,339.5,237.8,468.5,373.5,341.7,10.1,86.2,439.5,84.9,224.5,1376.3,487.7,0.0,461.6,394.7,177.7,154.3,419.0,412.9,447.9,158.4,272.4,296.4,426.0,232.6,373.5,304.1,327.1,268.6,286.8,238.7,132.3,227.3,204.5,242.3,222.5,226.1,162.7,190.0,296.7,308.2,273.0,232.7,316.2,207.3,265.7,201.3,297.4,163.2,279.7,92.9,263.9,161.5,399.2,174.7,302.5,330.9,229.2,206.6,423.3,192.2,220.7,369.8,251.4,345.9,259.0,403.4,40.7,240.5,243.2,254.6,508.2,111.7,151.9,357.4,326.0,98.7,78.1,99.6,218.4,284.5,292.3,369.8,314.8,304.6,303.9,373.2,355.2,295.5,328.5,346.5,438.3,249.9,329.5,206.7,213.3,149.7,18.4,327.7,250.9,377.4,406.8,428.3,265.3,187.9,230.8,238.2,295.9,262.0,208.2,134.9,183.1,178.5,264.0,272.0,231.5,353.8,215.0,294.9,99.7,252.4,172.7,149.0,202.0,197.8,153.1,255.1,219.3,255.6,289.2,281.0,346.3,181.6,142.0,229.9,278.2,330.1,400.0,435.5,280.9,464.9,500.6,384.1,416.3,221.8,210.2,331.1,344.8,160.8,340.7,488.0,71.0
IT,444.0,546.4,374.2,129.6,560.2,377.2,448.8,512.5,363.7,457.8,384.3,621.1,187.7,445.0,595.4,520.4,283.8,624.3,442.4,408.7,124.2,475.8,24.3,458.9,484.9,273.2,338.1,400.1,648.1,646.8,466.2,676.2,50.4,235.0,369.8,485.8,397.7,535.3,483.1,406.1,395.8,334.8,463.5,519.5,445.3,418.6,617.4,650.6,666.5,594.5,575.6,544.7,535.5,444.6,708.9,234.5,152.9,199.3,519.3,557.1,76.0,567.1,511.7,1336.2,253.7,529.5,0.0,514.8,443.7,463.2,97.8,91.7,14.7,499.7,434.2,416.6,63.2,353.0,493.6,317.4,227.3,391.3,628.1,361.4,473.6,403.7,534.6,494.3,572.1,427.2,469.7,526.4,401.8,502.9,409.2,563.2,266.2,617.4,388.4,597.0,638.7,385.8,621.0,480.1,613.2,638.5,504.3,663.9,265.5,461.6,376.2,630.5,29.1,545.5,369.6,394.0,592.7,302.2,335.5,523.5,523.0,345.2,365.9,597.1,274.2,517.4,615.3,244.4,449.5,512.2,590.3,500.4,523.8,407.2,633.6,95.1,328.1,254.6,317.2,178.8,374.5,358.5,150.5,246.7,499.0,398.8,203.2,602.8,554.6,637.6,545.1,432.8,637.6,85.9,474.7,412.3,478.2,453.3,616.7,291.4,637.2,519.1,549.5,512.0,497.2,466.3,412.9,394.7,599.6,458.9,622.1,260.9,633.1,481.8,506.0,490.3,524.2,539.1,630.1,417.2,560.6,378.3,630.5,385.7,182.9,491.7,606.1,399.6,470.5,343.4,166.0,72.5,386.0,230.9,266.6,489.2,438.3,563.1,429.2,436.2,294.8,586.5,449.2,254.0,597.4
IU,328.3,341.3,382.0,563.3,456.7,318.3,345.3,289.6,401.7,86.9,382.5,347.6,621.4,104.7,491.9,416.9,322.9,327.6,347.9,406.9,557.9,198.3,515.3,101.7,381.4,706.9,408.6,140.6,544.6,543.3,348.9,572.7,483.5,309.9,371.5,77.5,218.9,227.7,308.1,404.3,394.0,342.6,246.5,245.4,368.9,371.2,350.3,401.5,563.0,339.3,420.6,75.6,20.6,560.3,366.2,668.2,568.9,426.4,428.5,402.8,461.4,378.3,285.0,1121.1,687.4,418.3,551.8,0.0,433.5,332.0,531.5,525.4,538.1,396.2,432.4,324.7,472.2,273.8,21.1,499.5,522.5,274.0,524.6,265.4,370.1,401.9,230.1,271.4,310.2,309.9,418.5,427.8,517.5,258.5,231.5,289.1,340.9,310.7,300.7,304.7,535.2,384.0,517.5,394.6,501.7,349.7,620.0,362.9,411.7,551.7,374.4,310.0,513.5,353.3,376.2,285.9,489.2,376.9,426.1,8.7,428.8,338.2,261.0,342.3,707.9,444.6,308.5,471.5,94.6,455.6,341.2,370.7,219.3,289.9,530.1,528.8,510.2,329.3,499.3,568.6,266.4,373.2,523.9,541.9,85.5,397.0,524.9,399.1,451.1,388.5,436.8,548.5,407.5,519.6,116.8,134.8,243.2,233.3,312.2,315.9,533.7,214.6,446.0,289.1,288.0,243.4,411.1,277.4,304.3,574.6,270.2,335.6,393.7,230.5,283.1,386.8,306.9,435.6,341.3,415.4,457.1,290.6,527.0,355.6,410.0,268.8,361.0,397.8,247.6,525.5,599.7,464.3,501.7,664.6,700.3,604.9,188.2,459.6,427.4,551.9,369.5,347.3,99.1,687.7,348.3
IY,119.5,268.9,235.6,304.7,222.0,185.8,110.6,167.5,255.3,422.6,176.5,343.6,362.8,340.4,257.2,182.2,176.5,346.8,84.4,143.7,343.3,486.2,368.9,401.0,146.7,448.3,262.2,424.4,309.9,308.6,274.8,338.0,355.0,222.6,196.4,385.6,284.8,327.9,133.7,207.7,61.9,196.2,242.4,298.4,134.5,97.7,339.9,373.1,328.3,317.0,255.4,444.5,423.7,280.6,393.9,409.6,314.6,282.8,199.1,250.2,380.6,246.9,258.0,1419.4,428.8,209.3,402.7,403.0,0.0,105.2,360.1,354.0,389.0,161.5,213.5,227.7,367.8,161.6,381.8,245.2,268.2,199.9,289.9,170.0,135.4,168.4,285.9,319.4,351.0,235.8,152.2,188.2,237.8,316.5,204.3,342.1,247.5,363.7,197.0,375.9,300.5,104.3,282.8,159.9,275.0,323.5,340.3,336.7,243.6,272.0,93.2,403.1,364.4,200.5,161.8,301.1,254.5,277.2,200.1,411.7,202.8,171.8,174.5,376.0,449.3,177.0,337.8,298.5,334.3,188.2,240.1,160.0,290.3,215.8,295.4,310.9,255.9,235.9,245.0,314.3,281.6,226.8,269.6,287.6,446.6,191.0,270.6,325.3,216.4,360.1,224.9,268.8,396.2,318.5,415.1,436.6,273.6,199.0,326.7,169.5,299.0,311.7,211.3,143.2,219.7,186.8,205.1,203.3,378.5,294.9,401.0,226.2,309.1,260.7,181.0,152.1,237.2,200.9,315.1,196.2,222.4,186.9,292.3,212.3,287.4,189.9,328.6,71.1,251.5,271.2,341.1,377.1,222.0,406.0,441.7,325.2,424.6,224.9,39.2,272.2,276.1,309.0,349.0,429.1,233.0
JA,17.5,201.9,254.2,363.0,200.3,204.4,88.9,100.5,273.9,355.6,207.2,276.6,421.1,273.4,235.5,160.5,195.1,279.8,19.1,162.3,401.6,419.2,427.2,334.0,125.0,506.6,280.8,357.4,288.2,286.9,293.4,316.3,413.3,241.2,215.0,318.6,303.4,260.9,51.7,229.0,151.4,214.8,175.4,231.4,58.1,42.4,272.9,306.1,306.6,250.0,233.7,377.5,356.7,338.9,364.4,467.9,372.9,341.1,177.4,204.5,438.9,225.2,191.0,1352.4,487.1,187.6,461.0,336.0,114.1,0.0,418.4,412.3,447.3,139.8,271.8,246.3,426.1,180.2,314.8,303.5,326.5,218.5,268.2,188.6,113.7,226.7,218.9,170.8,284.0,254.4,162.1,166.5,296.1,249.5,222.9,275.1,266.1,296.7,215.6,308.9,278.8,162.6,261.1,138.2,253.3,294.0,398.6,319.4,283.9,330.3,85.3,336.1,422.7,133.5,192.5,319.7,232.8,295.8,258.4,344.7,181.1,190.4,193.1,309.0,507.6,131.3,270.8,356.8,267.3,142.5,245.8,114.3,223.3,234.4,273.7,369.2,314.2,254.5,303.3,372.6,300.2,245.4,327.9,345.9,379.6,221.7,328.9,258.3,194.7,293.1,203.2,327.1,329.2,376.8,348.1,369.6,206.6,132.0,259.7,188.1,277.3,244.7,189.6,76.2,152.7,119.8,235.8,221.9,311.5,353.2,334.0,244.8,288.6,193.7,114.0,130.4,170.2,179.2,285.6,254.5,200.7,205.5,270.6,230.9,345.7,122.9,261.6,155.2,270.1,329.5,399.4,435.4,280.3,464.3,500.0,383.5,357.6,203.2,125.7,330.5,294.7,242.0,282.0,487.4,252.9
JI,432.1,534.5,362.3,95.4,480.4,365.3,369.0,450.9,351.8,445.9,372.4,609.2,153.5,433.1,515.6,440.6,271.9,612.4,430.5,396.8,26.3,463.9,47.4,446.0,405.1,239.0,326.2,388.2,568.3,567.0,454.3,596.4,38.5,223.3,357.9,473.9,385.8,520.3,471.2,263.3,383.9,322.9,451.6,507.6,433.4,406.7,605.5,565.1,586.7,579.4,495.8,532.8,523.6,364.8,640.2,200.3,55.0,187.4,439.5,477.3,64.1,487.3,499.8,1324.3,219.5,449.7,86.2,502.9,431.8,451.3,0.0,6.0,72.5,419.9,269.1,404.7,48.3,341.1,481.7,305.5,188.3,379.4,548.3,349.5,393.8,391.8,522.7,482.4,560.2,415.3,389.9,451.5,322.0,491.0,397.3,551.3,254.3,605.5,376.5,585.1,558.9,274.0,541.2,400.3,525.4,563.9,424.5,577.1,253.6,381.8,364.3,618.6,47.9,474.2,357.7,382.1,512.9,290.3,255.7,511.6,443.2,333.3,354.0,585.2,240.0,437.6,603.4,232.5,437.6,432.4,480.5,420.6,511.9,395.3,553.8,60.9,209.8,242.7,185.1,84.2,362.6,346.6,111.5,207.7,487.1,290.7,164.2,590.9,474.8,552.1,465.3,353.0,625.7,51.7,462.8,400.4,466.3,441.4,604.8,279.5,557.4,507.2,469.7,500.1,485.3,454.4,286.8,382.8,587.7,379.1,610.2,249.0,549.5,469.9,494.1,410.5,512.3,459.3,555.5,251.8,480.8,366.4,550.7,373.8,171.0,479.8,594.2,387.7,458.6,182.9,131.8,60.6,306.2,196.7,232.4,409.4,426.4,483.3,417.3,356.4,282.9,574.6,437.3,219.8,473.4
JK,426.0,528.4,356.2,89.3,486.5,359.2,375.1,494.5,345.7,439.8,366.3,603.1,147.4,427.0,521.7,446.7,265.8,606.3,424.4,390.7,32.4,457.8,46.3,440.9,411.2,232.9,320.1,382.1,574.4,573.1,448.2,602.5,32.4,217.0,351.8,467.8,379.7,517.3,465.1,269.4,377.8,316.8,445.5,501.5,427.3,400.6,599.4,571.2,592.8,576.5,501.9,526.7,517.5,370.9,640.4,194.2,61.1,181.3,445.6,483.4,58.0,493.4,493.7,1318.2,213.4,455.8,80.1,496.8,425.7,445.2,6.0,0.0,66.4,426.0,275.2,398.6,45.2,335.0,475.6,299.4,194.4,373.3,554.4,343.4,399.9,385.7,516.6,476.3,554.1,409.2,396.0,452.7,328.1,484.9,391.2,545.2,248.2,599.4,370.4,579.0,565.0,280.1,547.3,406.4,539.5,570.0,430.6,583.2,247.5,387.9,358.2,612.5,41.8,527.5,351.6,376.0,519.0,284.2,261.8,505.5,449.3,327.2,347.9,579.1,233.9,443.7,597.3,226.4,431.5,438.5,486.6,426.7,505.8,389.2,559.9,54.8,215.9,236.6,191.2,90.3,356.5,340.5,117.6,213.8,481.0,380.8,170.3,584.8,480.9,558.2,471.4,359.1,619.6,45.6,456.7,394.3,460.2,435.3,598.7,273.4,563.5,501.1,475.8,494.0,479.2,448.3,292.9,376.7,581.6,385.2,604.1,242.9,555.6,463.8,488.0,416.6,506.2,465.4,561.6,257.9,486.9,360.3,556.8,367.7,164.9,473.7,588.1,381.6,452.5,189.0,125.7,54.5,312.3,190.6,226.3,415.5,420.3,489.4,411.2,362.5,276.8,568.5,431.2,213.7,479.5
JO,450.3,552.7,380.5,135.9,566.5,383.5,455.1,518.8,370.0,464.1,390.6,627.4,194.0,451.3,601.7,526.7,290.1,630.6,448.7,415.0,130.5,482.1,30.6,465.2,491.2,279.5,344.4,406.4,654.4,653.1,472.5,682.5,56.7,241.3,376.1,492.1,404.0,541.6,489.4,412.4,402.1,341.1,469.8,525.8,451.6,424.9,623.7,656.9,672.8,600.8,581.9,551.0,541.8,450.9,715.2,240.8,159.2,205.6,525.6,563.4,82.3,573.4,518.0,1342.5,260.0,535.8,14.7,521.1,450.0,469.5,104.1,98.0,0.0,506.0,440.5,422.9,69.5,359.3,499.9,323.7,233.6,397.6,634.4,367.7,479.9,410.0,540.9,500.6,578.4,433.5,476.0,532.7,408.1,509.2,415.5,569.5,272.5,623.7,394.7,603.3,645.0,392.1,627.3,486.4,619.5,644.8,510.6,670.2,271.8,467.9,382.5,636.8,35.4,551.8,375.9,400.3,599.0,308.5,341.8,529.8,529.3,351.5,372.2,603.4,280.5,523.7,621.6,250.7,455.8,518.5,596.6,506.7,530.1,413.5,639.9,101.4,334.4,260.9,323.5,185.1,380.8,364.8,156.8,253.0,505.3,405.1,209.5,609.1,560.9,643.9,551.4,439.1,643.9,92.2,481.0,418.6,484.5,459.6,623.0,297.7,643.5,525.4,555.8,518.3,503.5,472.6,419.2,401.0,605.9,465.2,628.4,267.2,639.4,488.1,512.3,496.6,530.5,545.4,636.4,423.5,566.9,384.6,636.8,392.0,189.2,498.0,612.4,405.9,476.8,349.7,172.3,78.8,392.3,237.2,272.9,495.5,444.6,569.4,435.5,442.5,301.1,592.8,455.5,260.3,603.7
JR,123.7,233.7,285.2,344.5,60.4,235.4,53.3,132.3,304.9,387.4,216.3,308.4,402.6,305.2,95.6,20.6,226.1,311.6,143.3,242.6,383.1,451.0,408.7,365.8,14.6,569.1,311.8,389.2,148.3,147.0,285.3,176.4,394.8,272.2,246.0,350.4,262.1,292.7,81.0,247.5,156.5,245.8,207.2,263.2,164.3,166.6,304.7,264.5,166.7,281.8,195.2,409.3,388.5,320.4,333.7,449.4,354.4,322.6,138.9,215.0,420.4,186.7,222.8,1384.2,549.6,149.1,442.5,367.8,158.6,127.4,399.9,393.8,428.8,0.0,253.3,236.8,407.6,211.2,346.6,285.0,308.0,236.9,128.3,219.6,27.2,208.2,250.7,202.6,315.8,199.2,143.6,48.2,277.6,281.3,235.2,306.9,297.1,328.5,233.9,340.7,138.9,144.1,121.2,99.7,113.4,263.3,380.1,276.5,283.4,311.8,191.5,367.9,404.2,165.3,201.6,339.6,92.9,326.8,239.9,376.5,142.6,221.4,224.1,340.8,606.0,141.8,302.6,338.3,299.1,153.0,179.9,124.8,255.1,221.8,133.8,350.7,295.7,285.5,284.8,354.1,320.1,276.4,309.4,327.4,411.4,230.8,310.4,290.1,54.8,251.5,164.7,308.6,361.0,358.3,379.9,401.4,238.4,163.8,291.5,219.1,137.4,276.5,49.7,108.0,184.5,151.6,244.9,233.5,343.3,334.7,365.8,275.8,248.9,225.5,145.8,9.1,202.0,101.8,254.9,236.0,60.8,236.5,130.7,261.9,327.2,154.7,293.4,210.8,251.3,311.0,380.9,416.9,261.8,526.8,481.5,365.0,389.4,81.8,191.1,312.0,325.7,273.8,313.8,585.8,172.8
JT,222.2,355.9,257.3,198.6,322.1,179.7,210.7,303.9,177.2,470.0,35.3,430.6,256.7,365.1,357.3,282.3,170.4,433.8,220.6,186.9,237.2,510.9,262.8,425.7,246.8,342.2,192.1,452.4,410.0,408.7,268.7,438.1,248.9,216.5,190.3,410.3,278.7,359.4,261.3,48.6,174.0,217.9,284.2,340.2,223.5,196.8,426.9,406.8,428.4,404.0,337.5,469.2,448.4,223.1,476.0,303.5,208.5,176.7,281.2,319.0,274.5,329.0,332.4,1444.7,322.7,291.4,296.6,427.7,221.9,241.4,254.0,247.9,282.9,261.6,0.0,221.6,261.7,155.5,406.5,139.1,162.1,193.8,390.0,163.9,235.5,66.0,342.9,313.3,392.8,229.7,231.6,288.3,180.3,348.0,198.2,383.9,246.1,438.1,190.9,417.7,400.6,142.1,382.9,242.0,375.1,405.6,282.8,418.8,137.5,273.4,154.4,451.2,258.3,336.9,50.0,295.0,354.6,251.3,11.9,436.4,284.9,165.7,168.4,417.8,343.2,279.3,424.8,192.4,359.0,274.1,322.2,262.3,332.1,209.7,395.5,204.8,149.8,258.1,138.9,208.2,275.5,236.7,163.5,181.5,471.3,21.9,164.5,412.3,316.5,393.8,307.0,211.3,458.3,212.4,439.8,464.6,323.3,272.3,413.7,163.4,399.1,343.2,311.4,303.4,306.7,285.3,44.4,197.2,420.3,237.4,442.8,220.1,391.2,302.5,297.4,252.2,333.7,301.0,397.2,37.1,322.5,180.8,392.4,206.2,181.3,282.8,415.6,177.8,245.4,165.1,235.0,271.0,164.5,299.9,335.6,267.7,449.3,325.0,207.4,214.7,270.5,396.0,373.7,323.0,315.1
JW,146.5,159.8,184.4,361.4,274.9,33.0,163.5,107.8,204.1,313.5,179.3,234.5,419.5,231.3,310.1,235.1,125.3,237.7,166.1,203.7,400.0,377.1,425.6,291.9,199.6,505.0,211.0,315.3,362.8,361.5,120.1,390.9,411.7,171.4,46.7,276.5,184.7,218.8,126.3,201.1,190.8,145.0,133.3,189.3,187.1,189.4,230.8,264.0,381.2,207.9,265.1,335.4,314.6,357.1,322.3,466.3,371.3,320.5,252.0,265.3,349.9,239.2,148.9,1310.3,485.5,262.2,459.4,293.9,251.7,150.2,416.8,410.7,445.7,214.4,229.2,0.0,360.7,70.9,272.7,301.9,324.9,71.7,342.8,79.3,188.3,198.7,176.8,128.7,241.9,33.6,236.7,241.1,314.3,207.4,104.2,233.0,196.3,254.6,47.3,266.8,353.4,180.8,335.7,212.8,327.9,251.9,416.8,277.3,214.1,348.5,171.2,294.0,421.1,140.8,164.6,201.0,307.4,226.0,222.9,302.6,255.7,73.8,79.2,266.9,506.0,205.9,228.7,336.2,225.2,217.1,203.7,188.9,181.2,56.6,348.3,367.6,312.6,184.7,301.7,371.0,181.5,175.6,326.3,344.3,337.5,193.8,327.3,216.2,269.3,251.0,281.3,345.3,287.1,375.2,306.0,327.5,164.5,89.9,217.6,118.3,351.9,202.6,264.2,107.3,110.6,77.7,207.9,68.3,269.4,371.4,291.9,175.0,246.5,151.6,101.3,205.0,137.6,253.8,243.5,212.2,275.3,58.4,345.2,30.8,325.1,86.7,219.5,194.6,151.4,327.9,397.8,352.8,298.5,462.7,498.4,401.7,315.5,277.8,224.2,348.7,224.9,199.9,239.9,485.8,210.8
JY,381.4,483.1,311.6,88.5,480.2,314.6,368.8,449.9,301.1,395.2,321.7,558.5,146.6,382.4,515.4,440.4,221.2,561.7,379.8,346.1,85.0,413.2,40.5,398.6,404.9,232.1,275.5,337.5,568.1,564.9,403.6,596.2,8.7,174.7,306.5,425.5,335.1,475.0,420.5,342.8,332.5,272.2,400.2,456.9,382.7,356.0,554.8,588.0,586.5,534.2,495.6,482.1,472.2,362.7,651.5,193.4,113.7,136.0,439.3,477.1,13.4,487.1,449.1,1273.6,214.5,449.5,78.9,451.5,381.1,400.6,56.7,52.5,65.2,419.7,268.9,354.0,0.0,292.7,431.0,254.8,188.1,328.7,548.1,298.8,393.6,341.1,472.0,431.7,508.8,364.6,389.7,449.4,321.8,440.3,346.6,500.6,203.6,554.8,325.8,536.7,558.7,273.8,541.0,400.1,531.3,578.2,424.3,601.3,202.9,382.2,313.6,567.9,40.6,485.2,309.3,331.4,512.7,241.9,256.1,460.9,443.0,282.6,303.3,534.5,235.0,435.5,552.0,181.1,386.9,432.2,480.3,420.4,461.2,344.6,553.6,55.9,265.5,192.0,254.6,139.6,314.2,295.9,109.4,207.5,436.4,336.2,164.0,540.2,474.6,575.0,465.1,352.8,575.0,46.7,412.1,349.7,415.6,393.0,553.4,228.8,557.2,456.5,469.5,449.4,434.6,403.7,350.3,332.1,537.0,377.0,559.5,198.3,569.8,419.2,443.4,410.3,461.6,459.1,569.8,251.6,480.6,315.7,550.5,323.1,120.3,429.1,543.5,337.0,407.9,182.7,126.8,12.3,306.0,191.7,225.5,409.2,375.7,483.1,366.6,356.2,231.5,523.9,385.9,214.8,473.2
