from_stop,AD,AF,AL,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CH,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HC,HD,HU,HW,HY,ID,IK,IM,IS,IV,IY,JD,JG,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LI,LJ,LM,LU,MA,MD,ML,MM,MO,MP,MW,ND,NH,NI,NM,NN,OC,OM,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TJ,TK,TO,TT,TW,UD,UE,UF,UH,UI,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VU,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
HC,237.3,44.5,73.9,284.9,264.2,153.8,290.0,366.5,151.6,153.4,250.7,249.0,362.9,401.3,244.5,85.4,99.8,375.7,500.4,156.8,178.2,432.5,298.3,250.7,310.0,439.8,42.6,90.6,353.5,424.5,348.8,300.0,497.0,56.0,71.9,137.2,277.7,216.2,461.5,452.7,155.2,46.4,261.4,202.8,502.6,440.8,494.0,179.9,475.2,442.9,356.1,390.9,43.2,312.7,375.6,510.7,166.0,263.1,277.2,183.1,499.0,394.6,0.0,260.5,342.9,182.9,103.2,256.4,398.8,265.4,664.7,546.0,170.2,373.1,93.1,218.1,387.2,408.9,371.3,1088.5,341.0,252.3,259.1,399.0,453.9,320.4,119.9,218.9,289.6,188.3,168.2,141.5,218.6,580.8,288.0,61.8,111.3,564.6,424.2,306.2,416.1,369.3,123.6,468.4,83.0,385.5,375.1,542.0,339.8,51.8,236.3,386.6,444.6,404.9,384.0,333.0,350.6,298.2,219.6,208.6,557.3,149.1,337.6,230.9,273.1,208.2,51.6,434.1,225.1,407.8,60.0,61.0,402.4,199.6,351.4,69.4,79.4,365.6,111.9,36.8,268.9,408.6,140.5,167.2,183.9,125.9,167.6,408.9,150.7,425.9,394.7,210.3,478.5,530.7,516.9,372.5,225.9,152.4,301.1,313.2,359.3,250.6,292.2,66.5,463.1,432.5,442.1,286.2,386.7,203.6,526.5,373.8,239.0,349.4,552.6,353.5,339.2,197.9,337.3,398.0,435.0,371.7,135.1
HD,176.5,271.2,358.1,446.2,452.3,303.6,417.5,181.9,347.1,341.5,417.6,412.2,173.0,216.7,75.1,228.2,248.9,377.2,445.8,352.3,134.3,384.7,456.5,184.6,300.6,261.6,292.6,247.7,168.9,369.9,294.2,488.1,439.5,268.8,330.0,332.7,93.1,392.4,433.1,430.4,350.7,296.4,424.6,68.0,448.0,206.1,439.4,181.4,421.4,388.3,301.5,195.9,217.3,258.1,138.7,456.1,117.1,424.5,145.6,96.5,479.1,159.9,289.5,0.0,285.6,371.0,376.1,419.6,255.0,58.2,643.7,523.7,358.3,178.1,370.8,381.3,202.6,352.0,361.9,1338.5,125.2,136.4,129.6,344.4,399.3,155.8,274.0,175.2,452.8,351.5,317.3,329.6,152.5,558.5,476.1,311.8,299.4,542.3,189.5,162.4,361.5,393.2,272.7,413.8,353.7,161.3,101.1,517.5,196.0,234.0,399.5,329.3,387.8,224.5,365.3,180.3,200.1,89.3,368.7,396.7,502.7,298.2,500.8,128.5,436.3,142.1,268.7,199.4,413.2,400.7,242.2,271.4,165.5,387.7,329.1,319.4,236.7,211.8,370.0,327.4,192.2,354.0,328.6,319.1,368.7,314.0,121.5,224.3,171.2,248.9,160.0,105.7,418.9,476.1,496.5,177.4,184.4,153.9,464.3,303.8,215.5,413.8,121.1,268.1,440.8,377.9,207.4,57.5,329.4,366.8,471.9,349.0,388.1,164.8,530.3,168.9,264.4,90.0,121.4,343.4,189.3,362.3,330.6
HU,353.5,342.5,422.0,431.2,454.5,299.1,262.0,228.0,297.9,362.0,366.7,395.3,307.8,143.8,253.5,271.0,268.9,91.5,235.2,303.1,265.7,101.2,440.1,366.9,77.6,156.6,335.4,290.5,215.0,159.3,83.6,488.1,231.8,372.2,372.8,283.5,228.7,362.5,153.5,144.7,301.5,339.2,407.7,250.3,237.4,144.1,228.8,381.7,210.0,177.7,90.9,251.0,340.2,47.5,157.2,245.5,300.2,409.4,246.2,248.6,191.0,204.1,332.3,308.0,0.0,371.1,437.8,402.7,318.7,272.4,356.7,238.0,401.1,233.2,434.7,364.4,172.2,143.7,137.0,1381.3,232.7,220.0,213.2,133.8,188.7,212.0,307.2,296.0,435.9,334.6,282.6,372.4,334.8,272.8,476.1,354.6,395.6,256.6,160.7,226.2,150.9,107.5,244.8,203.2,417.6,236.6,246.5,234.0,259.7,330.8,382.6,69.1,179.4,121.7,79.6,238.7,256.3,302.8,261.4,398.9,292.1,255.2,483.9,229.2,408.6,324.4,311.5,243.6,415.4,115.0,339.0,316.3,157.3,430.5,43.4,362.2,347.7,266.7,412.8,369.2,263.8,143.4,371.4,279.0,330.2,342.4,277.6,101.8,371.5,286.0,138.1,207.9,213.3,265.5,208.9,232.6,303.0,354.2,401.6,78.9,279.2,407.7,339.7,310.9,155.1,167.3,86.3,241.6,43.7,349.9,261.3,65.8,313.2,171.6,244.6,171.5,100.2,222.6,312.0,132.8,155.4,146.8,281.4
HW,339.2,144.4,158.8,123.2,110.8,180.7,276.0,418.9,75.4,54.1,127.0,107.4,436.6,453.7,354.9,144.5,179.1,387.7,541.7,116.9,251.4,444.5,115.0,352.6,322.0,481.1,189.4,197.9,405.9,465.8,390.1,147.2,538.3,248.5,234.5,118.3,330.1,92.5,473.5,464.7,127.2,200.9,99.7,295.3,543.9,438.5,535.3,320.8,516.5,484.2,397.4,432.9,219.0,354.0,377.9,552.0,285.9,83.0,347.6,293.6,511.0,396.9,192.4,353.0,384.2,0.0,174.6,111.2,500.6,373.8,676.7,558.0,121.5,415.1,171.5,94.4,439.6,450.2,383.3,1194.6,401.2,297.4,304.2,440.3,495.2,393.9,161.2,281.7,127.9,64.6,195.1,92.8,320.5,592.8,149.5,199.5,121.5,576.6,426.5,408.1,457.4,381.3,202.9,509.7,154.4,400.5,377.1,554.0,441.6,227.6,112.6,427.9,485.9,446.2,396.0,420.6,438.2,390.7,223.6,55.2,598.6,176.0,175.9,274.2,149.4,310.1,218.9,436.4,71.7,419.8,235.8,223.7,404.7,150.9,363.4,184.3,255.1,448.8,238.5,229.3,444.7,449.9,160.7,142.5,119.8,79.2,263.3,426.3,310.6,468.1,397.0,252.9,519.8,572.0,528.9,414.2,288.7,293.3,177.4,325.2,461.1,126.9,384.7,218.3,475.1,473.8,410.8,343.0,386.8,79.9,567.8,385.8,243.0,401.8,564.6,405.9,380.5,267.6,385.0,439.3,437.3,383.7,92.5
HY,367.6,150.9,115.6,260.3,257.3,242.2,377.0,442.0,176.4,155.6,229.5,226.3,495.5,476.8,378.0,173.8,188.2,440.1,564.8,217.9,274.5,496.9,267.4,375.7,374.4,504.2,146.2,164.9,429.0,488.9,413.2,286.4,561.4,217.3,173.3,219.3,353.2,204.3,522.0,517.1,228.2,139.7,238.7,318.4,567.0,461.6,558.4,318.9,539.6,507.3,420.5,523.5,182.2,377.1,401.0,575.1,305.0,240.4,370.7,316.7,563.4,420.0,155.6,376.1,407.3,188.9,0.0,233.7,531.4,394.7,732.6,610.4,67.0,505.7,112.6,195.4,462.7,473.3,435.7,1147.1,473.6,320.5,327.3,463.4,518.3,453.0,205.5,304.8,266.9,165.6,256.6,95.7,343.6,645.2,264.7,129.9,157.5,629.0,449.6,436.6,480.5,433.7,212.0,532.8,111.2,423.6,400.2,606.4,472.4,177.3,213.6,451.0,509.0,469.3,448.4,465.6,483.2,413.8,308.0,229.9,621.7,237.5,314.9,297.3,250.4,333.2,158.0,459.5,246.4,472.2,185.5,188.6,427.8,63.3,415.8,141.1,240.7,498.2,195.3,216.1,401.5,473.0,99.5,243.5,224.6,128.1,286.4,449.4,330.0,540.8,420.1,276.0,540.1,595.1,583.2,437.3,311.8,291.4,278.4,377.6,491.9,227.9,407.8,185.3,527.5,496.9,433.9,366.1,451.1,180.9,590.9,435.7,327.4,424.9,617.0,429.0,403.6,297.9,469.9,462.4,449.4,436.1,193.5
ID,385.8,214.0,194.5,122.3,142.8,203.2,237.1,465.5,97.9,128.4,88.1,86.4,483.2,500.3,401.5,191.1,225.7,399.3,588.3,139.4,298.0,456.1,120.3,399.2,333.6,527.7,225.1,244.5,452.5,512.4,436.7,156.6,584.9,314.2,270.2,140.8,376.7,33.3,474.3,465.5,139.8,236.6,98.8,341.9,590.5,485.1,581.9,367.4,563.1,530.8,444.0,479.5,288.6,400.6,424.5,598.6,332.5,83.8,394.2,340.2,511.8,443.5,262.0,399.6,430.8,123.8,210.3,0.0,547.2,420.4,708.6,558.8,206.4,461.7,207.2,55.5,486.2,496.8,394.9,1257.1,447.8,344.0,350.8,486.9,541.8,440.5,207.8,328.3,127.0,71.6,217.6,167.1,367.1,593.6,184.6,230.4,168.1,577.4,473.1,454.7,504.0,392.9,249.5,556.3,190.1,447.1,423.7,554.8,488.2,297.2,73.7,465.2,532.5,492.8,407.6,467.2,484.8,437.3,184.7,59.1,645.2,198.5,175.0,320.8,110.5,356.7,254.9,483.0,103.7,431.4,305.4,270.3,451.3,235.8,375.0,220.0,329.5,495.4,274.2,298.9,480.4,496.5,196.4,160.4,142.3,114.9,309.9,472.9,357.2,514.7,443.6,299.5,566.4,618.6,540.5,460.8,335.3,339.9,138.5,336.8,507.7,88.0,431.3,264.9,475.9,520.4,457.4,389.6,398.4,55.9,614.4,397.4,204.1,448.4,565.4,452.5,427.1,314.2,431.6,485.9,483.9,395.3,115.0
IK,297.8,383.6,394.8,560.5,564.7,415.3,550.9,194.8,459.5,453.9,526.3,524.6,136.4,237.9,211.8,340.6,361.3,380.4,464.3,464.7,260.9,390.1,568.9,311.2,366.5,264.8,405.0,360.1,190.1,388.4,312.7,600.5,460.9,392.0,387.9,445.1,144.5,491.8,442.4,433.6,463.1,408.8,537.0,194.6,466.5,209.3,457.9,308.0,439.1,406.8,320.0,159.4,341.7,276.6,144.1,474.6,219.3,536.9,231.9,233.2,479.9,163.1,370.6,234.8,288.8,483.4,438.9,532.0,0.0,200.9,645.6,526.9,470.7,141.6,414.0,493.7,223.8,372.8,425.9,1285.8,109.5,233.6,226.8,362.9,417.8,88.9,386.4,301.8,565.2,463.9,429.7,442.0,279.1,561.7,588.5,400.7,411.8,545.5,192.7,74.7,380.0,396.4,385.1,432.3,418.7,154.0,143.6,522.9,39.3,400.4,511.9,332.5,408.5,229.9,368.5,101.5,119.1,179.6,481.1,509.1,521.2,410.6,613.2,252.9,548.7,268.7,381.1,202.6,525.6,403.9,405.7,385.9,170.9,500.1,332.3,375.0,363.3,134.1,390.3,333.7,92.4,372.5,441.0,431.5,478.9,426.4,248.1,210.0,259.1,194.4,163.2,232.3,442.4,494.6,497.8,141.0,308.8,280.5,576.7,367.8,26.2,526.2,165.9,380.5,444.0,396.4,210.6,170.1,332.6,479.2,490.4,354.7,500.5,186.0,533.5,185.1,267.6,219.9,140.6,361.9,203.5,435.7,443.0
IM,172.5,262.7,349.6,433.7,443.8,295.1,409.0,145.1,338.6,333.0,407.5,403.7,184.1,179.9,21.0,219.7,240.4,340.4,409.0,343.8,144.2,350.7,448.5,184.8,326.5,224.8,284.1,239.2,132.1,333.1,257.4,479.6,402.7,269.0,321.5,324.2,56.3,385.9,394.5,393.6,342.2,287.9,416.1,96.4,415.4,169.3,402.6,181.6,384.6,351.5,264.7,159.1,211.1,221.3,104.1,423.5,117.3,416.0,115.2,78.3,442.3,123.1,281.0,71.8,248.8,362.5,361.4,411.1,226.8,0.0,609.1,486.9,349.8,141.3,358.3,372.8,165.8,315.2,353.4,1330.0,98.6,82.3,88.8,307.6,362.5,120.1,265.5,185.1,444.3,343.0,304.8,321.1,152.7,521.7,467.6,303.3,290.9,505.5,152.7,136.5,324.7,356.4,264.2,377.0,345.2,130.9,74.5,482.9,167.8,234.2,391.0,292.5,353.2,185.9,328.5,151.0,164.4,93.9,360.2,388.2,465.9,289.7,492.3,104.1,432.0,142.3,256.2,162.6,404.7,363.9,242.4,265.0,130.9,379.2,292.3,310.9,232.7,175.0,361.5,318.9,171.9,317.2,320.1,310.6,354.0,305.5,121.7,187.5,171.4,210.3,123.2,133.6,384.3,439.3,455.7,140.6,192.1,154.1,455.8,295.3,187.3,405.3,183.8,259.6,404.0,341.1,170.6,20.7,292.6,358.3,435.1,312.2,379.6,128.0,493.5,132.1,231.8,101.8,184.1,306.6,152.5,395.7,322.1
IS,643.7,623.5,705.7,621.8,664.8,553.4,498.6,537.5,572.8,645.7,518.3,587.8,617.3,453.3,563.0,580.5,543.8,398.1,487.2,578.0,550.6,293.9,632.6,651.8,352.5,466.1,644.9,600.0,524.5,468.8,393.1,681.9,452.0,681.7,682.3,558.4,538.2,595.6,252.7,176.6,576.4,648.7,600.2,559.8,546.9,453.6,467.4,663.0,498.4,487.2,400.4,560.5,649.7,357.0,466.7,514.1,581.4,601.9,555.7,558.1,130.3,513.6,641.8,616.5,309.4,654.8,721.5,625.0,628.2,581.9,0.0,172.8,710.6,542.7,718.4,552.5,481.7,450.9,323.4,1597.2,542.2,529.5,522.7,443.3,498.2,521.5,582.1,580.9,628.4,582.8,536.9,681.9,619.7,182.4,709.9,664.1,679.3,166.2,470.2,537.9,460.4,320.4,519.7,512.7,701.3,546.1,556.0,143.6,569.2,640.3,575.1,378.6,488.9,431.2,386.2,548.2,565.8,612.3,485.0,623.7,512.3,557.6,676.4,538.7,561.7,609.3,621.0,553.1,668.3,268.1,648.5,623.7,466.8,740.0,262.0,671.7,657.2,576.2,722.3,678.7,573.3,452.9,680.9,553.9,605.1,626.1,562.5,411.3,652.8,615.5,447.6,517.4,462.5,485.7,351.9,541.8,587.9,635.5,554.7,348.8,588.7,560.8,649.2,620.4,244.5,476.8,395.8,551.1,350.3,567.1,570.8,244.2,466.3,481.1,179.4,481.0,409.7,539.3,621.5,442.3,464.9,299.9,556.3
IV,567.1,552.2,634.4,552.4,593.5,482.1,427.3,466.2,501.5,574.4,448.5,516.5,546.0,382.0,491.7,509.2,472.5,326.8,483.4,506.7,479.3,222.6,561.3,580.5,281.2,394.8,573.6,528.7,453.2,397.5,321.8,610.6,448.2,610.4,611.0,487.1,466.9,513.5,175.6,105.3,505.1,577.4,528.9,488.5,475.6,382.3,463.6,591.7,448.2,415.9,329.1,489.2,578.4,285.7,395.4,483.7,513.8,530.6,484.4,486.8,59.0,442.3,570.5,546.2,238.1,583.5,650.2,553.7,556.9,510.6,200.2,0.0,639.3,471.4,647.1,481.2,410.4,381.9,252.1,1593.4,470.9,458.2,451.4,372.0,426.9,450.2,510.8,509.6,557.1,511.5,465.6,610.6,548.4,73.7,638.6,592.8,608.0,100.1,398.9,464.4,389.1,249.1,448.4,441.4,630.0,474.8,484.7,77.5,497.9,569.0,503.8,307.3,417.6,359.9,314.9,476.9,494.5,541.0,413.7,552.4,508.5,486.3,605.1,467.4,490.4,538.0,549.7,481.8,597.0,196.8,577.2,554.5,395.5,668.7,190.7,600.4,585.9,504.9,651.0,607.4,502.0,381.6,609.6,482.6,533.8,554.8,491.2,340.0,581.5,524.2,376.3,446.1,461.5,481.9,278.7,470.8,516.6,564.2,483.4,277.5,517.4,489.5,577.9,549.1,173.2,405.5,324.5,479.8,279.0,495.8,499.5,170.6,395.0,409.8,42.6,409.7,338.4,460.8,550.2,371.0,393.6,228.6,485.0
IY,328.3,116.9,81.6,223.2,191.0,208.2,338.0,408.0,137.4,116.6,189.0,187.3,461.5,442.8,344.0,139.8,154.2,406.1,530.8,178.9,240.5,462.9,232.1,341.7,340.4,470.2,105.9,130.9,395.0,454.9,379.2,223.4,527.4,183.3,139.3,180.3,319.2,154.5,491.9,483.1,189.2,105.7,199.7,284.4,533.0,427.6,524.4,284.9,505.6,473.3,386.5,489.5,148.2,343.1,367.0,541.1,271.0,201.4,336.7,282.7,529.4,386.0,121.6,342.1,373.3,149.9,33.9,194.7,497.4,362.9,695.1,576.4,0.0,471.7,60.6,156.4,428.7,439.3,401.7,1106.6,439.6,286.5,293.3,429.4,484.3,419.0,156.7,270.8,227.9,126.6,222.6,28.6,309.6,611.2,211.4,77.9,123.5,595.0,415.6,404.8,446.5,399.7,178.0,498.8,100.3,389.6,366.2,572.4,438.4,143.3,174.6,417.0,475.0,435.3,414.4,431.6,449.2,379.8,274.0,135.4,587.7,203.5,275.9,263.3,211.4,299.2,124.0,425.5,151.9,438.2,151.5,156.7,393.8,29.3,381.8,107.1,206.7,464.2,161.3,182.1,367.5,439.0,65.5,204.5,190.6,89.1,252.4,415.4,296.0,457.2,386.1,242.0,508.9,561.1,547.3,403.3,277.8,257.4,239.4,343.6,457.9,188.9,373.8,151.3,493.5,462.9,399.9,332.1,417.1,141.9,556.9,404.2,293.4,390.9,583.0,395.0,369.6,256.7,435.9,428.4,426.4,402.1,154.5
JD,282.8,340.1,396.7,517.0,521.2,371.8,493.0,53.1,416.0,410.4,482.8,481.1,138.3,169.0,168.3,297.1,317.8,322.5,406.4,421.2,252.0,332.2,529.9,296.2,308.6,206.9,361.5,316.6,66.1,330.5,254.8,557.0,403.0,398.3,398.9,401.6,101.0,448.3,384.5,375.7,419.6,365.3,493.5,207.8,408.6,151.4,400.0,293.0,381.2,348.9,262.1,17.7,366.3,218.7,86.2,416.7,204.3,493.4,188.4,189.7,422.0,105.2,358.4,194.2,230.9,439.9,442.8,488.5,149.2,157.4,587.7,469.0,427.2,0.0,415.9,450.2,154.9,314.9,368.0,1287.7,63.2,190.1,183.3,305.0,359.9,42.5,342.9,292.9,521.7,420.4,386.2,398.5,264.1,503.8,545.0,380.7,368.3,487.6,134.8,56.7,322.1,338.5,341.6,374.4,422.6,42.3,97.3,465.0,90.2,356.9,468.4,274.6,350.6,172.0,310.6,69.2,58.4,133.3,437.6,465.6,463.3,367.1,569.7,211.9,505.2,253.7,337.6,144.7,482.1,346.0,365.1,342.4,135.4,456.6,274.4,388.3,373.8,43.4,392.2,335.6,94.3,314.6,397.5,388.0,435.4,382.9,233.1,176.6,282.8,62.7,105.3,234.0,384.5,436.7,439.9,29.3,299.9,265.5,533.2,309.9,109.7,482.7,167.8,337.0,386.1,338.5,152.7,126.6,274.7,435.7,432.5,296.8,457.0,117.1,475.6,121.2,209.7,235.4,142.5,304.0,145.6,377.8,399.5
JG,343.2,123.3,42.2,214.7,239.9,214.6,331.4,417.6,130.8,110.0,183.9,180.7,422.1,452.4,353.6,146.2,160.6,443.1,540.4,172.3,250.1,499.9,225.5,351.3,377.4,479.8,72.8,137.3,404.6,464.5,388.8,273.5,537.0,189.7,152.5,173.7,328.8,158.7,525.0,520.1,182.6,112.1,193.1,294.0,542.6,500.0,534.0,278.0,515.2,482.9,396.1,450.1,141.3,352.7,434.8,550.7,260.4,194.8,346.3,292.3,568.8,453.8,128.0,353.9,382.9,143.3,56.5,188.1,458.0,358.5,735.6,613.4,66.2,432.3,0.0,149.8,438.3,448.9,438.7,1098.7,400.2,296.1,302.9,439.0,493.9,379.6,159.9,280.4,221.3,120.0,229.0,94.9,319.2,648.2,261.5,70.0,129.9,632.0,483.4,363.2,456.1,436.7,184.4,508.4,39.6,444.7,434.3,609.4,399.0,149.7,168.0,426.6,484.6,444.9,451.4,392.2,409.8,389.4,279.0,184.3,597.3,209.9,269.3,272.9,204.8,308.8,130.4,493.3,200.8,475.2,157.9,159.1,461.6,80.5,418.8,67.7,182.2,424.8,121.9,197.2,328.1,448.6,71.9,197.9,175.2,82.5,262.0,425.0,285.4,467.4,453.9,251.6,515.7,570.7,586.2,431.4,287.4,250.5,232.8,380.6,418.5,182.3,435.9,157.7,530.5,472.5,409.5,341.7,426.7,135.3,566.5,441.2,298.4,400.5,620.0,404.6,379.2,273.5,396.5,438.0,483.2,439.1,147.9
JQ,344.4,172.6,153.1,66.7,107.8,161.8,181.5,424.1,56.5,93.1,32.5,30.8,441.8,458.9,360.1,149.7,184.3,343.7,546.9,98.0,256.6,400.5,80.1,357.8,278.0,486.3,183.7,203.1,411.1,471.0,395.3,124.9,543.5,272.8,228.8,99.4,335.3,32.2,418.7,409.9,98.4,195.2,43.2,300.5,549.1,443.7,540.5,326.0,521.7,489.4,402.6,438.1,247.2,359.2,383.1,557.2,291.1,44.9,352.8,298.8,456.2,402.1,220.6,358.2,389.4,102.2,168.9,72.4,505.8,379.0,653.0,503.2,165.0,420.3,165.8,0.0,444.8,455.4,339.3,1215.7,406.4,302.6,309.4,445.5,500.4,399.1,166.4,286.9,71.4,30.2,176.2,142.6,325.7,538.0,152.9,189.0,126.7,521.8,431.7,413.3,462.6,337.3,208.1,514.9,148.7,405.7,382.3,499.2,446.8,255.8,18.1,409.6,491.1,451.4,352.0,425.8,443.4,395.9,129.1,71.0,603.8,157.1,119.4,279.4,54.9,315.3,213.5,441.6,115.6,375.8,264.0,228.9,409.9,194.4,319.4,178.6,288.1,454.0,232.8,257.5,439.0,455.1,155.0,119.0,100.9,73.5,268.5,431.5,315.8,473.3,402.2,258.1,525.0,577.2,484.9,419.4,293.9,298.5,82.9,281.2,466.3,32.4,389.9,223.5,420.3,479.0,416.0,348.2,342.8,14.5,573.0,341.8,148.5,407.0,509.8,411.1,385.7,272.8,390.2,444.5,442.5,339.7,73.6
JT,290.7,348.0,434.9,524.9,529.1,379.7,430.1,105.1,423.9,418.3,534.8,489.0,218.3,40.9,176.2,305.0,325.7,259.6,343.5,429.1,259.9,269.3,537.8,304.1,245.7,123.9,369.4,324.5,92.1,267.6,191.9,564.9,340.1,406.2,406.8,409.5,108.9,456.2,321.6,312.8,427.5,373.2,501.4,215.7,345.7,145.9,337.1,300.9,318.3,286.0,199.2,154.3,374.2,155.8,87.1,353.8,212.2,501.3,196.3,197.6,359.1,134.0,366.3,202.1,168.0,447.8,450.7,496.4,229.2,165.3,524.8,406.1,435.1,136.5,447.6,458.1,0.0,252.0,305.1,1367.7,143.2,198.0,191.2,242.1,297.0,122.5,350.8,300.8,529.6,428.3,394.1,406.4,272.0,440.9,552.9,388.6,376.2,424.7,129.0,136.7,259.2,275.6,349.5,311.5,430.5,103.7,139.0,402.1,170.2,364.8,476.3,211.7,287.7,89.0,247.7,149.2,166.8,199.7,429.5,473.5,400.4,375.0,577.6,219.8,513.1,261.6,345.5,173.5,490.0,283.1,373.0,350.3,70.3,464.5,211.5,396.2,381.7,152.0,446.8,403.2,174.3,251.7,405.4,395.9,443.3,390.8,241.0,74.3,290.7,171.3,105.5,241.9,321.6,373.8,377.0,117.4,307.8,273.4,569.7,247.0,189.7,490.6,247.8,344.9,323.2,275.6,89.8,134.5,211.8,443.6,369.6,233.9,481.3,88.0,412.7,56.1,149.0,243.3,222.5,241.1,134.1,314.9,407.4
JW,370.3,352.5,439.4,525.1,533.6,384.9,395.9,284.5,428.4,422.8,496.7,493.5,423.8,200.3,292.0,309.5,330.2,227.8,147.6,433.6,279.6,235.1,537.8,380.8,213.9,213.1,373.9,329.0,271.5,71.7,50.2,569.4,141.3,410.7,411.3,414.0,267.2,469.1,283.5,281.0,432.0,377.7,505.9,288.8,93.6,219.5,141.2,392.0,182.4,169.6,42.9,307.5,376.3,88.9,211.3,115.2,296.4,505.8,282.3,287.1,327.3,260.6,370.8,345.5,136.2,452.3,452.8,500.9,375.2,308.7,514.2,374.3,439.6,289.7,449.7,462.6,228.7,0.0,273.3,1419.8,338.3,258.5,249.3,76.1,155.3,268.5,355.3,309.9,534.1,432.8,396.2,410.9,346.3,409.1,557.4,393.1,380.7,392.9,236.1,284.9,90.6,243.8,354.0,136.3,435.0,337.6,314.2,370.3,316.2,369.3,480.8,179.9,64.4,178.2,215.9,292.8,312.8,367.6,450.0,478.0,204.5,379.5,582.1,265.3,515.2,338.3,347.6,300.1,494.5,251.3,377.5,352.7,211.4,469.0,179.7,400.7,386.2,323.2,451.3,408.7,320.3,55.8,409.9,400.4,445.4,395.3,291.5,158.3,381.8,360.1,194.6,246.4,120.5,177.9,347.1,288.8,314.5,364.5,537.9,215.2,335.7,495.1,378.2,349.4,291.4,132.7,142.8,280.1,180.0,448.1,117.5,199.6,449.5,228.1,380.9,228.0,161.5,265.9,376.1,161.4,234.0,283.1,409.5
JZ,382.5,371.5,451.0,435.6,476.7,328.1,310.5,375.2,326.9,391.0,331.7,399.7,455.5,291.0,362.6,317.8,297.9,172.3,382.4,332.1,294.7,207.2,449.0,395.9,106.6,303.8,382.2,337.3,362.2,306.5,230.8,493.8,379.0,419.0,419.6,312.5,337.8,396.7,167.1,158.3,330.5,386.0,412.1,314.2,384.6,291.3,376.0,410.7,357.2,324.9,238.1,398.2,387.0,194.7,304.4,392.7,329.2,413.8,355.3,312.5,204.6,351.3,379.1,371.9,147.1,400.1,466.8,436.9,465.9,381.5,370.3,251.6,447.9,380.4,463.7,364.4,319.4,290.9,0.0,1454.9,408.9,316.3,322.3,281.0,335.9,359.2,336.2,325.0,440.3,394.7,311.6,419.2,363.8,286.4,521.8,401.4,424.6,270.2,307.9,373.4,298.1,50.0,273.8,350.4,446.6,408.2,384.8,247.6,406.9,377.6,387.0,216.3,326.6,268.9,180.6,385.9,403.5,409.6,296.9,435.6,439.3,284.2,488.3,293.1,373.6,353.4,358.3,390.8,444.4,61.4,385.8,363.1,304.5,477.3,126.1,409.0,394.5,413.9,459.6,416.0,411.0,290.6,440.9,308.0,359.2,371.4,306.6,249.0,400.5,433.2,285.3,271.8,360.5,412.7,255.2,379.8,332.0,383.2,366.6,56.0,426.4,372.7,403.6,357.7,168.7,314.5,233.5,350.7,171.4,379.0,408.5,112.1,278.2,318.8,258.2,318.7,247.4,286.5,403.9,280.0,302.6,41.6,310.4
