from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
LN,79.6,255.8,348.1,399.8,215.9,2598.1,651.0,438.6,420.4,221.7,547.3,495.1,114.9,668.6,507.0,464.9,391.6,149.6,721.2,80.3,559.0,747.2,419.0,512.8,623.9,544.6,461.5,95.6,265.1,533.2,432.9,530.6,884.2,553.4,628.7,156.1,333.9,411.2,433.4,377.1,243.8,674.2,639.8,535.2,303.5,367.1,527.2,470.2,276.8,457.3,528.6,147.5,415.6,466.2,633.0,401.5,182.6,416.1,531.0,403.8,392.5,544.0,197.2,491.7,108.0,315.2,155.9,450.6,483.8,236.5,433.1,454.7,417.1,297.0,164.5,385.8,283.6,498.5,438.0,790.4,405.8,469.4,176.9,0.0,363.3,437.9,151.2,570.9,547.1,370.1,235.4,645.9,371.7,397.6,309.5,518.8,561.7,556.1,309.8,300.6,350.9,893.2,408.6,241.3,182.8,521.2,124.2,462.1,498.9,511.0,518.6,424.0,322.5,667.3,407.9,243.9,104.5,494.7,268.1,378.7,161.0,405.8,466.4,295.0,672.0,399.5,521.4,258.9,613.9,618.2,505.5,374.1,412.3,192.2,264.3,419.0,30.9,506.3,502.3,669.8,567.1,37.9,560.3,196.1,476.1,175.6,513.2,597.8,444.8,438.6,223.5,284.3,185.6,620.1,447.8,404.5,284.8,153.7,583.7
LP,422.2,168.0,457.3,296.1,425.4,2385.7,547.3,334.9,477.6,164.5,443.6,169.7,396.9,564.9,564.2,361.2,287.9,329.7,456.3,293.6,455.3,491.7,314.6,409.1,520.2,440.2,136.1,325.9,197.7,429.5,329.2,426.9,558.8,228.0,525.0,397.0,399.2,440.4,520.1,273.4,533.3,410.2,536.1,592.4,490.4,424.3,423.5,154.4,158.8,352.9,585.8,357.0,472.8,362.5,451.4,297.8,423.5,473.3,427.3,461.0,288.8,440.3,181.2,576.1,299.5,38.4,421.4,346.9,380.1,165.5,329.4,350.3,313.4,124.4,430.0,443.0,461.9,173.1,467.2,534.9,302.1,526.6,386.4,335.6,0.0,333.5,281.4,467.2,442.7,266.4,444.9,478.8,268.0,454.8,496.4,415.1,458.0,452.4,488.1,405.8,247.2,567.8,437.8,465.1,248.6,578.4,387.6,546.5,395.2,407.3,414.9,320.3,500.8,563.6,303.5,273.1,284.6,391.0,160.4,565.6,354.8,302.1,362.7,499.9,568.3,295.8,578.6,468.4,510.2,514.5,401.1,270.4,308.6,433.1,473.8,315.3,375.5,402.6,398.6,566.1,463.4,350.4,456.6,311.1,372.4,192.0,409.5,493.4,341.1,334.9,221.0,69.8,248.9,516.4,344.1,300.8,144.7,216.2,480.0
LS,527.9,330.5,668.0,218.8,531.1,2439.6,504.6,299.1,688.3,291.8,407.8,302.3,502.6,522.2,774.9,325.4,252.1,435.4,574.8,399.3,412.6,600.8,94.7,366.4,477.5,207.9,300.7,431.6,372.5,386.8,286.5,384.2,612.7,281.9,489.2,502.7,609.9,651.1,730.8,230.7,639.0,527.8,500.3,803.1,618.7,635.0,293.6,221.0,350.9,120.6,796.5,462.7,683.5,326.7,486.6,255.1,529.2,684.0,384.6,671.7,246.1,397.6,308.5,786.8,405.2,311.5,527.1,121.9,344.3,343.9,199.5,205.5,270.7,333.0,535.7,653.7,598.8,265.5,677.9,644.0,266.3,737.3,492.1,441.3,425.5,0.0,387.1,424.5,210.4,230.6,550.6,499.5,225.3,665.5,624.7,366.7,422.2,416.6,625.0,616.5,211.4,621.7,648.5,556.5,354.3,789.1,493.3,757.2,352.5,277.4,372.2,284.5,637.7,520.9,158.7,483.8,390.3,261.1,395.3,693.9,460.5,259.4,320.0,610.2,525.6,173.0,789.3,574.1,467.5,471.8,168.8,200.6,308.0,538.8,579.5,238.0,481.2,359.9,355.9,530.3,427.6,456.1,200.8,481.9,336.6,297.7,366.8,261.1,298.4,133.9,431.7,280.6,471.4,480.6,301.4,223.5,375.7,321.9,437.3
LV,209.7,153.5,395.7,297.5,212.9,2491.6,548.7,336.3,416.0,119.4,445.0,392.8,184.4,566.3,502.6,362.6,289.3,117.2,618.9,81.1,456.7,644.9,316.7,410.5,521.6,442.3,359.2,113.4,162.8,430.9,330.6,428.3,781.9,451.1,526.4,184.5,337.6,378.8,458.5,274.8,320.8,571.9,537.5,530.8,300.5,362.7,424.9,367.9,174.5,355.0,524.2,144.5,411.2,363.9,530.7,299.2,211.0,411.7,428.7,399.4,290.2,441.7,94.9,514.5,87.0,212.9,208.9,348.3,381.5,134.2,330.8,352.4,314.8,194.7,217.5,381.4,280.6,396.2,405.6,688.1,303.5,465.0,173.9,123.1,261.0,335.6,0.0,468.6,444.8,267.8,232.4,543.6,269.4,393.2,306.5,416.5,459.4,453.8,306.8,297.6,248.6,790.9,376.2,238.3,80.5,516.8,175.1,484.9,396.6,408.7,416.3,321.7,319.5,565.0,305.6,211.5,72.1,392.4,165.8,375.7,142.3,303.5,364.1,292.0,569.7,297.2,517.0,255.9,511.6,515.9,403.2,271.8,310.0,220.6,261.3,316.7,163.0,404.0,400.0,567.5,464.8,137.9,458.0,163.7,373.8,73.3,410.9,495.5,342.5,336.3,222.0,182.0,153.2,517.8,345.5,302.2,182.5,51.4,481.4
ME,615.5,435.1,801.5,221.4,618.7,2221.3,80.0,325.1,821.8,396.4,442.1,364.9,590.2,97.6,908.4,351.4,311.1,523.0,150.2,486.9,172.4,176.2,361.2,140.2,52.9,451.6,363.3,519.2,490.3,146.6,196.7,144.0,680.5,349.7,338.3,590.3,743.4,784.6,864.3,158.0,726.6,103.2,324.3,936.6,706.3,768.5,322.4,489.2,455.5,425.6,930.0,550.3,817.0,330.1,62.0,134.6,616.8,817.5,160.8,805.2,144.0,157.4,413.1,920.3,492.8,508.6,614.7,334.0,311.5,461.7,262.3,422.8,118.5,437.6,623.3,787.2,686.4,328.1,811.4,219.4,292.3,870.8,579.7,528.9,488.1,536.4,474.7,0.0,397.2,292.0,638.2,74.9,163.4,799.0,712.3,92.6,220.1,374.7,712.6,703.4,272.8,689.5,782.0,644.1,441.9,922.6,580.9,890.7,112.3,306.2,114.7,310.5,725.3,96.3,376.0,617.3,477.9,207.6,499.9,781.5,548.1,173.0,45.6,697.8,101.0,282.9,922.8,661.7,42.9,47.2,412.5,195.7,160.0,626.4,667.1,240.6,568.8,207.2,98.4,354.3,409.9,543.7,355.5,569.5,319.6,385.3,126.6,447.9,90.2,322.0,549.5,415.1,559.0,304.6,211.6,226.1,480.3,409.5,197.1
MF,627.0,429.6,767.1,228.6,630.2,2457.3,514.4,386.9,787.4,390.9,495.6,352.5,601.7,532.0,874.0,413.2,318.3,538.2,584.6,498.4,422.4,610.6,193.8,376.2,487.3,104.8,350.9,530.7,471.6,396.6,320.3,394.0,662.9,332.1,577.0,601.8,712.7,750.2,829.8,240.5,738.1,537.6,574.3,902.2,717.8,734.1,90.1,320.1,450.0,78.8,895.6,561.8,782.6,414.5,496.4,264.9,628.8,786.0,394.4,770.8,255.9,407.4,407.6,885.9,504.3,410.6,626.2,221.0,432.1,443.0,175.1,304.6,280.5,432.1,634.8,752.8,697.9,315.7,777.0,653.8,354.1,836.4,587.7,540.4,475.7,180.3,486.2,434.3,0.0,329.7,649.7,509.3,235.1,761.8,723.8,288.3,470.1,504.4,724.1,715.6,308.5,671.9,747.6,655.6,453.4,888.2,592.4,856.3,362.3,137.3,382.0,372.3,736.8,530.7,257.8,582.9,489.4,218.1,494.4,793.0,559.6,269.2,329.8,709.3,535.4,195.7,888.4,673.2,477.3,481.6,65.7,210.4,283.6,637.9,678.6,247.8,580.3,393.7,365.7,604.3,515.4,555.2,20.8,581.0,424.4,396.8,376.6,50.7,306.5,233.0,530.8,379.7,570.5,554.6,335.2,233.3,474.8,421.0,447.1
MI,492.6,276.3,678.6,140.4,495.8,2337.0,394.1,181.7,698.9,237.6,290.4,432.3,467.3,411.7,785.5,208.0,91.2,400.1,464.3,364.0,302.1,490.3,220.9,255.9,367.0,399.5,398.7,396.3,367.4,276.3,176.0,273.7,758.7,427.9,371.8,467.4,620.5,661.7,741.4,120.2,603.7,417.3,382.9,813.7,583.4,645.6,270.3,279.5,296.7,373.5,807.1,427.4,694.1,209.3,376.1,144.6,493.9,694.6,274.1,682.3,135.6,287.1,254.3,797.4,369.9,323.1,491.8,193.7,226.9,338.8,176.2,264.0,160.2,278.8,500.4,664.3,563.5,411.5,688.5,533.5,148.9,747.9,456.8,406.0,371.2,247.2,351.8,314.0,345.1,0.0,515.3,389.0,114.8,676.1,589.4,261.9,304.8,299.2,589.7,580.5,50.5,767.7,659.1,521.2,319.0,799.7,458.0,767.8,242.0,254.1,261.7,167.1,602.4,410.4,217.2,494.4,355.0,237.8,370.4,658.6,425.2,148.9,209.5,574.9,415.1,142.6,799.9,538.8,357.0,361.3,360.4,117.2,155.4,503.5,544.2,121.2,445.9,249.4,245.4,412.9,310.2,420.8,303.4,446.6,219.2,262.4,256.3,395.8,187.9,181.7,426.6,292.2,436.1,363.2,190.9,135.7,321.5,286.6,326.8
MR,198.1,327.0,398.2,471.0,201.3,2596.2,722.2,509.8,418.5,292.9,618.5,566.3,172.8,739.8,505.1,536.1,462.8,238.8,792.4,208.5,630.2,818.4,490.2,584.0,695.1,615.8,532.7,240.8,336.3,604.4,504.1,601.8,955.4,624.6,699.9,172.9,340.1,381.3,461.0,448.3,309.2,745.4,711.0,533.3,288.9,365.2,598.4,541.4,348.0,528.5,526.7,132.9,413.7,537.4,704.2,472.7,199.4,414.2,602.2,401.9,463.7,615.2,268.4,517.0,140.5,386.4,197.3,521.8,555.0,307.7,504.3,525.9,488.3,368.2,205.9,383.9,177.0,569.7,408.1,861.6,477.0,467.5,162.3,223.8,434.5,509.1,222.4,642.1,618.3,441.3,0.0,717.1,442.9,395.7,294.9,590.0,632.9,627.3,203.2,194.0,422.1,964.4,378.7,134.7,254.0,519.3,163.5,487.4,570.1,582.2,589.8,495.2,215.9,738.5,479.1,330.1,193.7,565.9,339.3,364.1,173.2,477.0,537.6,280.4,743.2,470.7,519.5,152.3,685.1,689.4,576.7,445.3,483.5,209.0,157.7,490.2,198.2,577.5,573.5,741.0,638.3,265.3,631.5,282.3,547.3,246.8,584.4,669.0,516.0,509.8,309.7,355.5,271.8,691.3,519.0,475.7,356.0,224.9,654.9
MW,705.1,524.7,887.4,311.0,708.3,2310.9,89.5,414.7,949.4,486.0,531.7,324.8,679.8,153.9,957.8,441.0,400.7,612.6,110.1,576.5,262.0,136.1,450.8,229.8,109.2,554.1,323.2,608.8,627.8,236.2,286.3,233.6,640.4,309.6,427.9,679.9,829.3,870.5,962.4,247.6,816.2,63.1,413.9,986.0,795.9,854.4,412.0,449.1,588.9,466.8,979.4,639.9,944.6,419.7,21.9,224.2,706.4,953.5,250.4,891.1,233.6,247.0,502.7,1020.7,582.4,468.5,704.3,423.6,401.1,595.6,351.9,531.8,208.1,554.5,712.9,914.8,776.0,288.0,897.3,179.3,381.9,955.0,669.3,618.5,448.0,496.3,564.3,89.5,486.8,381.6,727.8,0.0,253.0,926.6,801.9,182.2,309.7,464.3,802.2,835.9,362.4,649.4,867.9,733.7,531.5,972.0,670.5,991.1,201.9,395.8,204.3,400.1,814.9,152.6,512.9,703.2,567.5,297.2,590.5,871.1,637.7,262.6,135.2,787.4,144.8,372.5,972.2,751.3,46.5,122.2,515.0,285.3,249.6,716.0,756.7,330.2,658.4,296.8,188.0,443.9,499.5,633.3,445.1,659.1,409.2,474.9,216.2,537.5,179.8,411.6,651.1,499.9,648.6,394.2,301.2,315.7,574.8,499.1,286.7
MX,452.0,271.6,638.0,57.9,455.2,2222.1,279.2,161.6,658.3,232.9,270.3,427.6,426.7,296.8,744.9,187.9,147.6,363.2,349.4,312.1,187.2,375.4,135.9,141.0,252.1,314.5,394.0,355.7,326.8,161.4,61.1,158.8,754.0,423.2,351.7,426.8,579.9,621.1,700.7,5.3,563.3,302.4,362.8,773.1,542.8,605.0,185.3,274.8,292.0,288.5,766.5,386.8,653.5,189.2,261.2,29.7,453.8,656.9,159.2,641.7,20.7,172.2,249.6,756.8,329.3,282.5,451.2,108.7,206.8,298.2,108.8,259.3,45.3,274.1,459.8,623.7,522.9,406.8,647.9,418.6,128.8,707.3,416.2,365.4,330.6,242.5,311.2,199.1,260.1,128.5,474.7,274.1,0.0,632.7,548.8,147.0,284.7,279.1,549.1,539.9,109.3,763.0,618.5,480.6,278.4,759.1,417.4,727.2,127.1,169.1,146.8,147.0,561.8,295.5,212.5,453.8,314.4,123.9,336.4,618.0,384.6,34.0,94.6,534.3,300.2,57.6,759.3,498.2,242.1,246.4,275.4,32.2,40.5,462.9,503.6,77.1,405.3,132.0,130.5,392.8,290.1,380.2,218.4,406.0,199.1,221.8,141.4,310.8,73.0,96.7,386.0,251.6,395.5,343.1,76.0,62.6,316.8,246.0,211.9
MZ,336.9,338.6,118.7,599.8,224.6,2258.7,851.0,638.6,22.7,347.3,747.3,567.6,311.6,868.6,109.3,664.9,591.6,339.1,854.2,339.5,759.0,889.6,618.3,712.8,823.9,743.9,534.0,383.1,341.1,733.2,632.9,730.6,771.6,625.9,828.7,260.0,64.3,125.9,35.8,577.1,274.4,808.1,839.8,137.5,151.8,30.1,727.2,669.5,335.6,656.6,130.9,231.9,17.9,667.1,833.0,598.7,232.2,58.0,731.0,92.0,592.5,744.0,346.7,96.8,289.4,387.7,269.9,650.6,683.8,312.0,633.1,651.2,617.1,377.1,264.1,11.8,259.8,571.0,98.1,930.0,605.8,74.5,242.2,392.8,435.8,637.2,371.3,770.9,746.4,570.1,349.7,845.9,568.9,0.0,157.8,718.8,761.7,753.3,286.0,203.7,550.9,780.6,128.7,263.0,400.1,123.5,302.3,64.4,698.9,711.0,718.6,624.0,298.7,864.5,607.2,161.5,300.4,694.7,306.9,224.2,322.1,603.0,666.4,161.3,872.0,599.5,123.7,370.4,813.9,818.2,704.8,571.3,609.5,222.8,378.6,619.0,383.7,703.8,702.3,869.8,767.1,404.8,760.3,282.0,673.3,392.9,713.2,797.1,643.1,635.8,213.6,437.0,217.0,820.1,645.0,604.5,323.6,371.0,783.7
NC,264.8,385.4,127.0,529.4,82.8,2377.0,780.6,568.2,199.3,351.3,676.9,624.7,239.5,798.2,285.9,594.5,521.2,297.2,850.8,266.9,688.6,876.8,548.6,642.4,753.5,674.2,591.1,299.2,394.7,662.8,562.5,660.2,889.9,683.0,758.3,187.9,112.8,302.5,212.3,506.7,202.1,803.8,769.4,314.1,6.0,146.0,656.8,599.8,406.4,586.9,307.5,141.4,194.5,595.8,762.6,531.1,160.6,195.0,660.6,182.7,522.1,673.6,326.8,270.6,198.9,444.8,200.6,580.2,613.4,366.1,562.7,584.3,546.7,426.6,192.0,164.7,307.4,628.1,274.7,920.0,535.4,248.3,155.2,282.2,492.9,567.5,280.8,700.5,676.7,499.7,259.2,775.5,501.3,176.5,0.0,648.4,691.3,685.7,333.6,324.4,480.5,898.9,305.3,265.1,312.4,300.1,230.2,241.0,628.5,640.6,648.2,553.6,346.3,796.9,537.5,241.8,252.1,624.3,397.7,69.1,231.6,535.4,596.0,36.7,801.6,529.1,300.3,282.7,743.5,747.8,635.1,503.7,541.9,150.7,288.1,548.6,256.6,635.9,631.9,799.4,696.7,348.6,689.9,340.7,605.7,305.2,642.8,727.4,574.4,568.2,368.1,413.9,330.2,749.7,577.4,534.1,414.4,283.3,713.3
ND,636.9,456.5,822.9,223.1,640.1,2242.7,246.3,346.5,843.2,417.8,463.5,531.2,611.6,263.9,929.8,372.8,312.8,544.4,316.5,508.3,193.8,342.5,268.5,161.6,219.2,358.9,529.6,540.6,511.7,168.0,264.8,165.4,846.8,516.0,359.7,611.7,764.8,806.0,885.7,235.0,748.0,269.5,345.7,958.0,727.7,789.9,229.7,459.7,476.9,332.9,951.4,571.7,838.4,351.5,228.3,156.0,638.2,838.9,182.2,826.6,165.4,178.8,434.5,941.7,514.2,467.4,636.1,241.3,332.9,483.1,169.6,444.2,139.9,459.0,644.7,808.6,707.8,494.4,832.8,385.7,313.7,892.2,601.1,550.3,654.4,434.4,496.1,166.2,304.5,337.7,659.6,241.2,229.6,820.4,733.7,0.0,241.5,396.1,734.0,724.8,303.0,855.8,803.4,665.5,463.3,944.0,602.3,912.1,133.7,213.5,136.1,331.9,746.7,262.6,397.4,638.7,499.3,114.9,521.3,802.9,569.5,194.4,67.0,719.2,267.3,190.2,944.2,683.1,209.2,213.5,319.8,204.9,228.1,647.8,688.5,242.3,590.2,228.6,119.8,375.7,431.3,565.1,262.8,590.9,341.0,406.7,148.0,355.2,111.6,229.3,570.9,436.5,580.4,326.0,279.7,227.8,501.7,430.9,218.5
NG,653.3,472.9,839.3,285.8,656.5,2247.8,286.9,204.7,859.6,434.2,221.9,571.8,628.0,304.5,946.2,162.4,351.3,560.8,357.1,524.7,126.4,383.1,363.8,148.7,259.8,542.4,570.2,557.0,528.1,100.6,261.1,80.0,887.4,556.6,118.1,628.1,781.2,822.4,902.1,222.4,764.4,310.1,104.1,974.4,744.1,806.3,413.2,476.1,493.3,516.4,967.8,588.1,854.8,109.9,268.9,199.0,654.6,855.3,96.8,843.0,208.4,64.8,450.9,958.1,530.6,483.8,652.5,336.6,91.3,499.5,312.7,460.6,182.9,475.4,661.1,825.0,724.2,535.0,849.2,426.3,169.2,908.6,617.5,566.7,531.9,443.8,512.5,206.8,488.0,329.8,676.0,281.8,227.8,836.8,750.1,226.6,0.0,154.5,750.4,741.2,310.6,896.4,819.8,681.9,479.7,960.4,618.7,928.5,94.0,397.0,226.4,152.2,763.1,303.2,413.8,655.1,515.7,341.6,537.7,819.3,585.9,237.4,174.2,735.6,307.9,285.5,960.6,699.5,249.8,254.1,503.3,260.1,224.4,664.2,704.9,305.0,606.6,271.6,210.1,134.1,189.7,581.5,446.3,607.3,99.4,423.1,84.2,538.7,154.6,324.6,587.3,452.9,596.8,84.4,276.0,290.5,518.1,447.3,45.4
NI,632.8,452.4,818.8,323.6,636.0,2383.0,422.1,184.2,839.1,413.7,67.3,608.4,607.5,439.7,925.7,101.0,330.8,544.0,492.3,504.2,261.6,518.3,401.6,283.9,395.0,530.0,574.8,536.5,507.6,235.8,396.3,215.2,934.8,604.0,94.8,607.6,760.7,801.9,881.6,300.9,744.1,445.3,178.6,953.9,723.6,785.8,451.0,455.6,472.8,442.7,947.3,567.6,834.3,163.2,404.1,334.2,634.6,834.8,232.0,822.5,343.6,200.0,430.4,937.6,510.1,463.3,632.0,374.4,180.4,479.0,356.9,440.1,318.1,454.9,640.6,804.5,703.7,587.6,828.7,561.5,148.7,888.1,593.5,546.2,511.4,423.3,492.0,342.0,525.8,309.3,655.5,417.0,295.5,816.3,729.6,361.8,135.1,0.0,729.9,720.7,290.1,943.8,799.3,661.4,459.2,939.9,598.2,908.0,229.2,434.8,361.6,131.7,742.6,438.4,393.3,634.6,495.2,418.5,517.2,798.8,565.4,372.6,309.4,715.1,443.1,323.3,940.1,679.0,385.0,389.3,490.9,297.9,359.6,643.7,684.4,342.8,586.1,409.3,345.3,208.6,44.8,561.0,484.1,586.8,173.1,402.6,219.4,576.5,289.8,362.4,566.8,432.4,576.3,179.1,411.2,328.3,497.6,426.8,180.6
OC,257.3,386.2,296.4,530.2,260.5,2494.4,781.4,569.0,316.7,352.1,677.7,625.5,232.0,799.0,403.3,595.3,522.0,298.0,851.6,267.7,689.4,877.6,549.4,643.2,754.3,675.0,591.9,300.0,395.5,663.6,563.3,661.0,1014.6,683.8,759.1,232.1,238.3,279.5,359.2,507.5,368.4,804.6,770.2,431.5,329.5,263.4,657.6,600.6,407.2,587.7,424.9,192.1,311.9,596.6,763.4,531.9,258.6,312.4,661.4,300.1,522.9,674.4,327.6,415.2,199.7,445.6,256.5,581.0,614.2,366.9,563.5,585.1,547.5,427.4,265.1,282.1,26.1,628.9,306.3,920.8,536.2,365.7,221.5,283.0,493.7,568.3,281.6,701.3,677.5,500.5,208.0,776.3,502.1,293.9,335.5,649.2,692.1,686.5,0.0,92.2,481.3,1023.6,276.9,58.4,313.2,417.5,222.7,385.6,629.3,641.4,649.0,554.4,12.6,797.7,538.3,222.7,252.9,625.1,368.1,404.7,232.4,536.2,596.8,339.0,802.4,529.9,417.7,179.1,744.3,748.6,635.9,504.5,542.7,268.2,184.5,549.4,257.4,636.7,632.7,800.2,697.5,324.5,690.7,341.5,606.5,306.0,643.6,728.2,575.2,569.0,274.8,414.7,281.0,750.5,578.2,534.9,384.8,284.1,714.1
OE,258.1,307.5,204.1,531.0,312.8,2402.1,782.2,569.8,224.4,316.2,678.5,536.5,232.8,799.8,311.0,596.1,522.8,298.8,852.4,268.5,690.2,878.4,550.2,644.0,755.1,675.8,502.9,300.8,312.8,664.4,564.1,661.8,925.6,594.8,759.9,232.9,146.0,187.2,266.9,508.3,359.6,777.0,771.0,339.2,237.2,171.1,658.4,601.4,304.5,588.5,332.6,192.9,219.6,597.4,764.2,532.7,259.4,220.1,662.2,207.8,523.7,675.2,328.4,322.9,200.5,356.6,257.3,581.8,615.0,280.9,564.3,585.9,548.3,346.0,265.9,189.8,56.0,539.9,214.0,921.6,537.0,273.4,222.3,283.8,404.7,569.1,282.4,702.1,678.3,501.3,208.8,777.1,502.9,201.6,243.2,650.0,692.9,687.3,82.2,0.0,482.1,934.6,184.6,59.2,314.0,325.2,223.5,293.3,630.1,642.2,649.8,555.2,94.9,798.5,539.1,130.4,253.7,625.9,275.8,312.4,233.2,537.0,597.6,246.7,803.2,530.7,325.4,179.9,745.1,749.4,636.7,505.3,543.5,308.2,185.3,550.2,258.2,637.5,633.5,801.0,698.3,325.3,691.5,250.9,607.3,306.8,644.4,729.0,576.0,569.8,182.5,415.5,188.7,751.3,579.0,535.7,292.5,284.9,714.9
OF,477.5,261.2,663.5,89.8,480.7,2321.9,379.0,166.6,683.8,222.5,275.3,417.2,452.2,396.6,770.4,192.9,40.6,385.0,449.2,348.9,287.0,475.2,203.9,240.8,351.9,382.5,383.6,381.2,352.3,261.2,160.9,258.6,743.6,412.8,356.7,452.3,605.4,646.6,726.3,105.1,588.6,402.2,367.8,798.6,568.3,630.5,253.3,264.4,281.6,356.5,792.0,412.3,679.0,194.2,361.0,129.5,478.8,679.5,259.0,667.2,120.5,272.0,239.2,782.3,354.8,308.0,476.7,176.7,211.8,323.7,159.2,248.9,145.1,263.7,485.3,649.2,548.4,396.4,673.4,518.4,133.8,732.8,441.7,390.9,356.1,232.1,336.7,298.9,328.1,34.6,500.2,373.9,99.7,661.0,574.3,246.8,289.7,284.1,574.6,565.4,0.0,752.6,644.0,506.1,303.9,784.6,442.9,752.7,226.9,237.1,246.6,152.0,587.3,395.3,202.1,479.3,339.9,220.8,355.3,643.5,410.1,133.8,194.4,559.8,400.0,125.6,784.8,523.7,341.9,346.2,343.4,102.1,140.3,488.4,529.1,70.6,430.8,234.3,230.3,397.8,295.1,405.7,286.4,431.5,204.1,247.3,241.2,378.8,172.8,164.7,411.5,277.1,421.0,348.1,175.8,85.1,306.4,271.5,311.7
OH,926.5,672.3,831.3,690.1,940.0,2346.5,632.4,770.4,763.6,668.8,879.1,399.0,901.2,696.8,772.0,796.7,723.4,834.0,575.2,797.9,804.9,610.6,566.0,772.7,652.1,610.3,397.4,830.2,702.0,779.1,757.8,776.5,45.4,297.8,960.5,972.6,773.2,866.8,776.6,702.0,986.8,529.1,956.8,800.2,864.4,742.7,672.5,523.3,663.1,523.0,793.6,861.3,758.8,798.0,570.3,726.4,945.3,767.7,793.3,842.5,717.4,789.9,685.5,834.9,803.8,542.7,985.3,593.2,815.6,669.8,670.8,606.0,742.0,628.7,976.7,729.0,972.4,362.2,839.0,653.8,737.6,769.2,958.3,839.9,522.2,552.5,785.7,632.4,612.8,701.9,1062.3,597.7,696.6,740.8,870.4,725.1,852.6,887.9,998.6,916.3,682.7,0.0,869.6,975.6,752.9,786.2,891.9,805.3,744.8,719.7,747.2,755.8,1011.3,695.5,587.1,777.4,788.9,732.4,664.7,939.6,859.1,730.7,678.1,873.9,687.7,644.3,786.4,1085.8,589.4,665.1,571.2,671.9,779.3,935.4,1091.2,709.3,879.8,831.2,730.9,986.8,898.9,854.7,603.2,815.4,807.9,696.3,759.1,663.5,769.7,605.2,725.3,574.1,753.2,937.1,772.7,694.8,649.0,720.5,829.6
OM,455.0,338.8,236.8,600.0,345.5,2376.8,851.2,638.8,95.2,347.5,747.5,567.8,429.7,868.8,184.5,665.1,591.8,335.6,854.4,351.0,759.2,889.8,618.5,713.0,824.1,744.1,534.2,383.3,344.1,733.4,633.1,730.8,889.7,626.1,828.9,378.1,178.7,2.5,82.2,577.3,392.3,808.3,840.0,212.7,269.9,148.2,727.4,669.7,335.8,656.8,206.1,350.0,100.0,666.4,833.2,601.7,350.8,173.2,731.2,212.9,592.7,744.2,346.9,138.2,407.5,387.9,390.8,650.8,684.0,312.2,633.3,654.2,617.3,377.3,382.2,129.8,260.0,571.2,29.3,933.0,606.0,176.7,363.8,393.0,436.0,637.4,372.8,771.1,746.6,570.3,412.8,846.1,571.9,118.0,275.9,719.0,761.9,756.3,286.2,203.9,551.1,898.7,0.0,263.2,404.4,198.7,420.4,108.6,699.1,711.2,718.8,624.2,298.9,867.5,607.4,161.7,300.6,694.9,307.1,345.1,328.6,606.0,666.6,279.4,872.2,599.7,198.9,383.9,814.1,818.4,705.0,574.3,612.5,340.9,389.3,619.2,418.8,706.5,702.5,870.0,767.3,407.8,760.5,282.2,676.3,397.2,713.4,797.3,645.0,638.8,213.8,437.2,220.0,820.3,648.0,604.7,323.8,375.3,783.9
OP,198.8,327.7,263.4,471.7,202.0,2461.4,722.9,510.5,283.7,293.6,619.2,567.0,173.5,740.5,370.3,536.8,463.5,239.5,793.1,209.2,630.9,819.1,490.9,584.7,695.8,616.5,533.4,241.5,337.0,605.1,504.8,602.5,956.1,625.3,700.6,173.6,205.3,246.5,326.2,449.0,309.9,746.1,711.7,398.5,296.5,230.4,599.1,542.1,348.7,529.2,391.9,133.6,278.9,538.1,704.9,473.4,200.1,279.4,602.9,267.1,464.4,615.9,269.1,382.2,141.2,387.1,198.0,522.5,555.7,308.4,505.0,526.6,489.0,368.9,206.6,249.1,42.2,570.4,273.3,862.3,477.7,332.7,163.0,224.5,435.2,509.8,223.1,642.8,619.0,442.0,149.5,717.8,443.6,260.9,302.5,590.7,633.6,628.0,68.4,59.2,422.8,965.1,243.9,0.0,254.7,384.5,164.2,352.6,570.8,582.9,590.5,495.9,81.1,739.2,479.8,189.7,194.4,566.6,340.0,371.7,173.9,477.7,538.3,306.0,743.9,471.4,384.7,120.6,685.8,690.1,577.4,446.0,484.2,209.7,126.0,490.9,198.9,578.2,574.2,741.7,639.0,266.0,632.2,283.0,548.0,247.5,585.1,669.7,516.7,510.5,241.8,356.2,248.0,692.0,519.7,476.4,356.7,225.6,655.6
