from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
NQ,813.5,579.3,393.8,830.2,767.3,772.7,667.1,839.1,737.2,852.4,563.9,644.4,451.1,1166.5,258.1,267.8,857.8,257.2,624.2,740.7,1148.5,793.5,1229.7,583.4,140.8,648.8,813.0,753.5,764.8,351.7,493.2,86.1,568.1,125.4,1070.3,766.0,265.9,213.4,1299.7,409.5,412.3,652.1,150.8,623.1,633.7,808.1,813.2,216.0,535.5,153.5,214.4,620.5,799.1,164.5,386.3,790.1,124.2,422.1,353.4,204.9,629.7,337.0,593.9,509.1,50.7,558.8,808.0,305.8,501.6,655.5,195.2,536.0,264.2,1126.8,799.6,501.3,1004.1,767.9,151.6,132.7,235.8,626.3,1020.6,337.9,341.6,194.4,0.0,246.2,249.1,843.8,356.9,850.1,840.9,725.4,761.8,772.9,857.9,514.9,47.8,179.3,855.1,114.3,287.8,246.4,298.1,708.7,1210.4,1165.0,756.4,855.6,869.2,180.2,615.4,443.2,493.3,252.1,422.2,710.6,274.1,346.6,672.9,1094.9,166.2,1208.1,143.0,74.5,848.3,235.0,1139.0,260.1,538.3,186.9,299.9,242.8,972.4,550.8,8.4,1146.2,32.6,73.7,233.9,658.1,90.3,548.4,784.6,908.5,661.0,289.4,319.8,229.3,624.5,145.5,484.4,251.2,512.7,778.3,528.4,819.5,620.0,212.7,46.6,773.3,191.7,834.9
OG,832.6,700.2,514.7,849.3,967.3,791.8,686.2,858.2,756.3,871.5,583.0,765.3,572.0,1287.1,464.5,388.7,876.9,520.7,745.1,759.8,1167.6,812.6,1248.8,602.5,384.9,667.9,832.1,772.6,783.9,368.3,614.1,330.2,689.0,331.1,1089.4,785.1,282.5,419.8,1349.4,530.4,533.2,671.2,435.4,642.2,652.8,827.2,832.3,373.8,656.4,397.6,335.3,639.6,818.2,390.9,507.2,990.9,132.0,543.0,474.3,489.5,750.6,353.6,714.8,528.2,181.8,577.9,1027.9,426.7,520.7,776.4,401.6,656.9,527.7,1273.4,818.7,622.2,1023.2,787.0,436.2,359.1,356.7,645.4,1141.5,458.8,358.2,315.3,244.0,0.0,370.0,862.9,477.8,869.2,860.0,744.5,780.9,792.0,877.0,635.8,219.8,463.9,874.2,174.2,304.4,367.3,314.7,829.6,1229.5,1355.0,775.5,874.7,888.3,179.7,736.3,564.1,614.2,373.0,543.1,729.7,290.7,467.5,692.0,1114.0,450.8,1314.9,159.6,281.4,867.4,428.5,1232.3,276.7,557.4,431.0,420.8,363.7,991.5,671.7,252.5,1336.2,203.9,209.8,134.9,677.2,363.1,669.3,803.7,927.6,680.1,306.0,440.7,130.3,643.6,214.4,605.3,514.7,633.6,797.4,547.5,838.6,740.9,419.1,236.6,792.4,476.3,854.0
OO,975.7,474.0,288.5,818.7,662.0,834.3,829.3,835.5,782.3,924.3,726.1,539.1,345.8,1391.4,265.4,162.5,929.7,150.6,518.9,902.9,1310.7,955.7,1391.9,745.6,143.0,811.0,884.9,915.7,927.0,197.9,387.9,211.4,462.8,132.0,1232.5,928.2,191.0,220.7,1524.6,190.4,307.0,814.3,236.3,785.3,795.9,970.3,975.4,174.7,430.2,216.0,34.6,782.7,961.3,191.8,281.0,684.8,260.7,316.8,248.1,290.4,524.4,183.2,488.6,671.3,275.6,721.0,702.7,139.4,663.8,550.2,202.5,430.7,157.6,1351.7,774.0,396.0,1166.3,811.5,237.1,160.0,13.3,788.5,915.3,118.8,239.2,89.1,224.8,371.5,0.0,915.7,137.8,670.6,863.6,887.6,924.0,935.1,1020.1,409.6,283.4,264.8,795.4,302.9,207.5,135.3,197.7,603.4,1372.6,1389.9,918.6,716.4,1031.4,308.4,510.1,337.9,388.0,146.8,316.9,872.8,133.6,97.4,835.1,1257.1,251.7,1433.0,208.2,244.1,1010.5,58.4,1363.9,218.2,700.5,230.0,133.5,6.3,1134.6,445.5,217.2,1371.1,257.5,298.6,359.2,820.3,168.3,443.1,828.2,1070.7,823.2,189.5,100.7,354.6,786.7,343.1,379.1,144.6,407.4,940.5,690.6,981.7,514.7,220.0,271.5,935.5,277.2,906.8
OQ,388.0,787.0,769.3,215.2,351.7,157.7,578.6,154.6,152.9,8.5,387.8,802.8,806.6,746.2,985.4,853.8,13.9,1034.5,782.6,528.2,469.0,149.9,550.2,394.4,988.7,520.9,30.8,165.1,552.3,783.6,675.0,934.0,781.3,852.0,548.5,244.2,883.0,940.7,808.5,1035.3,627.3,314.7,956.3,557.0,505.8,286.3,405.1,894.7,693.9,1001.4,849.1,511.3,277.3,911.8,916.9,375.3,789.1,835.2,884.0,1010.4,600.5,802.1,752.3,443.0,852.6,430.9,412.3,891.8,363.2,574.7,922.5,731.8,1041.5,642.3,203.1,767.0,482.3,102.4,957.1,880.0,870.5,498.4,1551.2,963.7,892.8,783.9,873.5,934.3,883.8,0.0,982.7,253.6,225.9,137.2,173.4,214.6,294.6,647.2,867.3,984.8,240.1,845.0,861.1,832.4,851.3,521.5,530.9,706.2,87.5,259.1,347.4,797.7,773.8,798.7,674.9,732.6,777.7,302.5,853.6,981.3,606.8,573.1,971.7,684.8,841.6,964.1,395.1,942.3,691.4,938.2,472.2,1034.8,885.9,877.5,450.6,765.8,882.0,687.4,872.1,880.6,875.0,323.7,888.3,706.8,112.9,386.7,326.6,909.5,950.8,834.9,507.3,832.4,692.1,1028.5,868.2,256.5,462.3,301.2,778.4,940.0,824.1,202.4,997.2,8.9
OT,1073.5,571.8,386.3,916.5,759.8,932.1,927.1,933.3,880.1,1022.1,823.9,636.9,443.6,1489.2,363.2,175.7,1027.5,298.5,616.7,1000.7,1408.5,1053.5,1489.7,843.4,290.9,908.8,982.7,1013.5,1024.8,295.7,485.7,359.3,560.6,229.8,1330.3,1026.0,288.8,318.5,1622.4,52.6,404.8,912.1,334.1,883.1,893.7,1068.1,1073.2,272.5,528.0,363.9,132.4,880.5,1059.1,289.6,378.8,782.6,358.5,414.6,345.9,388.2,622.2,281.0,586.4,769.1,373.4,818.8,800.5,101.1,761.6,648.0,300.3,528.5,305.5,1449.5,871.8,493.8,1264.1,909.3,334.9,257.8,134.5,886.3,1013.1,19.0,337.0,186.9,322.6,469.3,147.8,1013.5,0.0,768.4,961.4,985.4,1021.8,1032.9,1117.9,507.4,381.2,362.6,893.2,400.7,305.3,147.3,295.5,701.2,1470.4,1487.7,1016.4,814.2,1129.2,406.2,607.9,435.7,485.8,244.6,414.7,970.6,231.4,245.3,932.9,1354.9,349.5,1530.8,306.0,341.9,1108.3,206.3,1461.7,316.0,798.3,377.9,109.3,141.5,1232.4,543.3,315.0,1468.9,355.3,396.4,457.0,918.1,266.1,540.9,926.0,1168.5,921.0,287.3,137.9,452.4,884.5,440.9,476.9,292.5,505.2,1038.3,788.4,1079.5,612.5,317.8,369.3,1033.3,375.0,1004.6
OV,398.2,533.3,515.6,148.0,98.0,163.6,588.8,164.8,111.6,253.6,408.6,549.1,552.9,756.4,731.7,600.1,259.0,780.8,528.9,538.4,618.3,263.3,699.5,415.2,735.0,541.7,214.2,123.8,562.5,529.9,421.3,680.3,527.6,598.3,558.7,254.4,629.3,687.0,818.7,781.6,373.6,335.5,702.6,577.8,526.6,296.5,425.9,641.0,440.2,747.7,595.4,521.5,287.5,658.1,663.2,161.9,727.0,581.5,630.3,756.7,346.8,548.4,498.6,463.8,741.9,451.7,158.6,638.1,384.0,321.0,668.8,478.1,787.8,742.7,103.3,513.3,492.5,140.8,703.4,626.3,616.8,519.2,1297.5,710.0,639.1,530.2,691.1,837.8,630.1,245.0,729.0,0.0,192.9,147.4,132.1,274.7,304.8,393.5,749.7,731.1,124.7,769.2,607.4,578.7,597.6,267.8,680.2,855.5,226.2,45.7,357.6,774.7,520.1,545.0,421.2,478.9,524.0,323.3,599.9,727.6,627.6,583.3,718.0,784.2,674.5,710.4,405.3,688.6,701.6,684.5,493.0,781.1,632.2,623.8,460.8,512.1,683.5,836.7,723.8,764.9,825.5,344.5,634.6,453.1,157.5,396.9,347.4,655.8,697.1,820.9,517.5,809.4,438.4,774.8,614.5,266.7,483.1,311.4,524.7,686.3,737.8,212.6,743.5,236.1
OW,363.7,792.7,775.0,56.6,252.2,66.2,554.3,130.3,146.6,221.4,374.1,808.5,812.3,721.9,991.1,859.5,226.8,1040.2,788.3,503.9,583.8,228.8,665.0,380.7,994.4,507.2,182.0,158.8,528.0,789.3,680.7,939.7,787.0,857.7,524.2,218.7,888.7,946.4,784.2,1041.0,633.0,301.0,962.0,543.3,492.1,262.0,391.4,900.4,699.6,1009.4,854.8,487.0,253.0,917.5,922.6,229.4,775.4,840.9,889.7,1016.1,606.2,807.8,758.0,429.3,838.9,417.2,418.0,897.5,349.5,580.4,928.2,737.5,1047.2,708.2,280.2,772.7,458.0,108.6,962.8,885.7,876.2,484.7,1539.7,969.4,898.5,789.6,859.8,920.6,889.5,212.8,988.4,230.5,0.0,112.9,167.1,240.2,270.3,652.9,853.6,990.5,81.5,831.3,866.8,838.1,857.0,527.2,645.7,821.0,191.7,272.9,323.1,784.0,779.5,804.4,680.6,738.3,783.4,288.8,859.3,987.0,593.1,548.8,977.4,749.7,827.9,934.4,370.8,948.0,667.1,943.9,458.5,1040.5,891.6,883.2,426.3,771.5,868.3,802.2,858.4,866.9,861.3,310.0,889.7,712.5,125.3,362.4,312.9,915.2,956.5,821.2,483.0,818.7,697.8,1034.2,873.9,232.2,448.6,276.9,784.1,945.7,810.4,178.1,1002.9,203.9
OX,250.7,658.0,640.3,104.7,222.7,47.2,441.3,113.6,11.7,155.2,261.1,673.8,677.6,608.9,856.4,724.8,160.6,905.5,653.6,390.9,507.4,152.4,588.6,267.7,859.7,394.2,115.8,28.0,415.0,654.6,546.0,805.0,652.3,723.0,411.2,106.9,754.0,811.7,671.2,906.3,498.3,188.0,827.3,430.3,379.1,149.0,278.4,765.7,564.9,872.4,720.1,374.0,140.0,782.8,787.9,246.3,662.4,706.2,755.0,881.4,471.5,673.1,623.3,316.3,725.9,304.2,283.3,762.8,236.5,445.7,793.5,602.8,912.5,595.2,74.1,638.0,345.0,42.4,828.1,751.0,741.5,371.7,1422.2,834.7,763.8,654.9,815.8,807.6,754.8,146.6,853.7,124.6,115.4,0.0,36.3,127.2,157.3,518.2,740.6,855.8,129.6,718.3,732.1,703.4,722.3,392.5,569.3,701.5,115.3,130.1,210.1,671.0,644.8,669.7,545.9,603.6,648.7,175.8,724.6,852.3,480.1,435.8,842.7,636.7,799.2,835.1,257.8,813.3,554.1,809.2,345.5,905.8,756.9,748.5,313.3,636.8,808.2,682.7,848.5,753.9,748.3,197.0,755.0,577.8,59.1,249.4,199.9,780.5,821.8,708.2,370.0,705.7,563.1,899.5,739.2,119.2,335.6,163.9,649.4,811.0,697.4,65.1,868.2,137.7
PB,331.0,666.6,648.9,161.6,231.3,104.1,521.6,97.6,44.4,194.5,341.4,682.4,686.2,689.2,865.0,733.4,199.9,914.1,662.2,471.2,551.1,196.1,632.3,348.0,868.3,474.5,155.1,13.2,495.3,663.2,554.6,813.6,660.9,731.6,491.5,187.2,762.6,820.3,751.5,914.9,506.9,268.3,835.9,510.6,459.4,229.3,358.7,774.3,573.5,881.0,728.7,454.3,220.3,791.4,796.5,254.9,860.3,714.8,763.6,890.0,480.1,681.7,631.9,396.6,875.2,384.5,291.9,771.4,316.8,454.3,802.1,611.4,921.1,675.5,82.7,646.6,425.3,81.7,836.7,759.6,750.1,452.0,1430.8,843.3,772.4,663.5,824.4,971.1,763.4,185.9,862.3,133.2,172.3,80.2,0.0,207.5,237.6,526.8,883.0,864.4,186.5,902.5,740.7,712.0,730.9,401.1,613.0,788.3,159.0,138.7,290.4,908.0,653.4,678.3,554.5,612.2,657.3,256.1,733.2,860.9,560.4,516.1,851.3,717.0,807.8,843.7,338.1,821.9,634.4,817.8,425.8,914.4,765.5,757.1,393.6,645.4,816.8,769.5,857.1,898.2,958.8,277.3,763.6,586.4,98.4,329.7,280.2,789.1,830.4,954.2,450.3,942.7,571.7,908.1,747.8,199.5,415.9,244.2,658.0,819.6,871.1,145.4,876.8,177.0
PK,229.1,787.9,770.2,234.6,352.6,177.1,419.7,243.5,141.6,237.2,310.9,803.7,807.5,587.3,986.3,854.7,242.6,1035.4,783.5,369.3,533.3,178.3,614.5,317.5,937.5,444.0,197.8,157.9,393.4,784.5,675.9,882.8,782.2,852.9,389.6,85.3,883.9,941.6,649.6,1036.2,628.2,237.8,957.2,480.1,428.9,127.4,328.2,895.6,694.8,950.2,850.0,352.4,118.4,912.7,917.8,376.2,712.2,836.1,884.9,1011.3,601.4,803.0,753.2,366.1,775.7,354.0,413.2,892.7,286.3,575.6,923.4,732.7,1042.4,573.6,204.0,767.9,323.4,172.3,958.0,880.9,871.4,421.5,1552.1,964.6,893.7,784.8,796.6,857.4,884.7,228.6,983.6,254.5,245.3,129.8,166.2,0.0,135.7,648.1,790.4,985.7,259.5,768.1,862.0,833.3,852.2,522.4,595.2,679.9,141.2,260.0,188.5,720.8,774.7,799.6,675.8,733.5,778.6,225.6,854.5,982.2,529.9,414.2,972.6,615.1,764.7,871.2,236.2,943.2,532.5,881.8,395.3,983.6,886.8,878.4,291.7,766.7,805.1,661.1,795.2,803.7,798.1,246.8,889.2,707.7,189.0,227.8,249.7,910.4,951.7,758.0,348.4,755.5,693.0,1029.4,869.1,97.6,385.4,142.3,779.3,940.9,747.2,177.7,998.1,219.7
PL,113.7,821.9,804.2,268.6,386.6,211.1,304.3,277.5,175.6,308.8,338.6,837.7,841.5,567.3,1020.3,888.7,314.2,1069.4,817.5,253.9,604.9,249.9,686.1,345.2,965.2,327.1,269.4,191.9,278.0,818.5,709.9,910.5,816.2,886.9,369.6,91.0,917.9,975.6,629.6,1070.2,662.2,265.5,991.2,340.9,312.0,107.4,355.9,929.6,728.8,977.9,884.0,237.0,98.4,946.7,951.8,410.2,739.9,870.1,918.9,1045.3,635.4,837.0,787.2,358.4,803.4,346.3,447.2,926.7,314.0,609.6,957.4,766.7,1076.4,553.6,238.0,801.9,303.4,206.3,992.0,914.9,905.4,284.6,1586.1,998.6,927.7,818.8,824.3,885.1,918.7,300.2,1017.6,288.5,279.3,163.8,200.2,229.3,0.0,682.1,818.1,1019.7,293.5,795.8,896.0,867.3,886.2,556.4,664.5,659.9,212.8,294.0,168.5,748.5,808.7,833.6,709.8,767.5,812.6,253.3,888.5,1016.2,536.3,394.2,1006.6,595.1,792.4,898.9,120.8,977.2,512.5,973.1,329.2,1011.3,920.8,912.4,271.7,800.7,832.8,641.1,822.9,831.4,825.8,274.5,923.2,741.7,223.0,207.8,277.4,944.4,985.7,785.7,233.0,783.2,727.0,1063.4,903.1,77.6,339.6,26.9,813.3,974.9,774.9,211.7,1032.1,291.3
PR,825.0,186.4,295.1,574.8,418.1,590.4,1075.1,591.6,538.4,680.4,835.4,350.8,332.4,1183.2,511.2,379.6,685.8,560.3,330.6,965.2,1045.1,690.1,1126.3,842.0,514.5,1056.8,641.0,550.6,989.3,309.4,27.7,459.8,172.6,377.8,985.5,681.2,408.8,466.5,1245.5,561.1,105.2,762.3,482.1,1031.1,1041.7,723.3,852.7,420.5,241.9,527.2,374.9,1028.5,714.3,437.6,442.7,440.9,506.5,323.4,409.8,536.2,181.4,327.9,300.3,917.1,521.4,966.8,359.7,417.6,909.6,207.2,448.3,279.8,567.3,1169.5,530.1,315.0,919.3,567.6,482.9,405.8,396.3,1034.3,1077.0,489.5,418.6,309.7,470.6,617.3,409.6,671.8,508.5,426.7,619.7,574.2,558.9,701.5,731.6,0.0,529.2,510.6,551.5,548.7,386.9,358.2,377.1,260.4,1107.0,1282.3,653.0,472.5,784.4,554.2,321.8,324.5,27.6,258.4,303.5,750.1,379.4,507.1,1080.9,1010.1,497.5,1211.0,454.0,489.9,832.1,468.1,1128.4,464.0,946.3,560.6,411.7,403.3,887.6,155.3,463.0,1263.5,503.3,544.4,605.0,771.3,409.8,254.8,584.3,823.7,774.2,435.3,476.6,600.4,1032.5,588.9,91.5,554.3,394.0,693.5,936.4,738.2,326.4,465.8,517.3,639.4,523.0,662.9
PX,816.3,616.2,430.7,833.0,804.2,775.5,669.9,841.9,740.0,855.2,566.7,681.3,488.0,1169.3,295.0,304.7,860.6,294.1,661.1,743.5,1151.3,796.3,1232.5,586.2,177.7,651.6,815.8,756.3,767.6,336.5,530.1,123.0,605.0,162.3,1073.1,768.8,250.7,250.3,1302.5,446.4,449.2,654.9,187.7,625.9,636.5,810.9,816.0,252.9,572.4,190.4,251.3,623.3,801.9,201.4,423.2,974.6,109.0,459.0,390.3,241.8,666.6,321.8,630.8,511.9,35.5,561.6,844.9,342.7,504.4,692.4,232.1,572.9,301.1,1129.6,802.4,538.2,1006.9,770.7,188.5,169.6,272.7,629.1,1057.5,374.8,326.4,231.3,36.8,231.0,286.0,846.6,393.8,852.9,843.7,728.2,764.6,775.7,860.7,551.8,0.0,216.2,857.9,99.1,272.6,283.3,282.9,745.6,1213.2,1167.8,759.2,858.4,872.0,155.7,652.3,480.1,530.2,289.0,459.1,713.4,258.9,383.5,675.7,1097.7,203.1,1210.9,127.8,61.5,851.1,271.9,1141.8,244.9,541.1,223.8,336.8,279.7,975.2,587.7,45.3,1149.0,17.4,58.5,218.7,660.9,131.0,585.3,787.4,911.3,663.8,274.2,356.7,214.1,627.3,130.3,521.3,288.1,549.6,781.1,531.2,822.3,656.9,249.6,49.4,776.1,228.6,837.7
PY,945.6,592.0,406.5,962.3,780.0,904.8,799.2,971.2,869.3,984.5,696.0,657.1,463.8,1298.6,270.8,280.5,989.9,292.3,636.9,872.8,1280.6,925.6,1361.8,715.5,175.9,780.9,945.1,885.6,896.9,315.9,505.9,121.2,580.8,138.1,1202.4,896.9,301.9,226.1,1431.8,422.2,425.0,784.2,25.2,755.2,765.8,940.2,945.3,228.7,548.2,188.6,227.1,752.6,931.2,177.2,399.0,802.8,256.3,434.8,366.1,97.4,642.4,301.2,606.6,641.2,182.8,690.9,820.7,318.5,633.7,668.2,207.9,548.7,299.3,1258.9,931.7,514.0,1136.2,900.0,63.5,145.4,248.5,758.4,1033.3,350.6,357.2,207.1,132.0,378.3,261.8,975.9,369.6,788.6,973.0,857.5,893.9,905.0,990.0,527.6,190.6,0.0,987.2,246.4,323.8,259.1,315.7,721.4,1342.5,1297.1,888.5,987.7,1001.3,312.3,628.1,455.9,506.0,264.8,434.9,840.3,244.5,359.3,805.0,1227.0,9.8,1340.2,275.1,151.3,980.4,270.1,1271.1,392.2,670.4,222.0,312.6,255.5,1104.5,563.5,124.4,1278.3,164.7,205.8,366.0,790.2,106.8,561.1,916.7,1040.6,793.1,300.4,332.5,361.4,756.6,277.6,497.1,286.3,525.4,910.4,660.5,951.6,632.7,225.4,178.7,905.4,12.3,967.0
PZ,384.5,682.3,664.6,23.2,280.0,87.0,575.1,151.1,206.9,242.2,394.9,698.1,701.9,742.7,880.7,749.1,247.6,929.8,677.9,524.7,604.6,249.6,685.8,401.5,884.0,528.0,202.8,219.1,548.8,678.9,570.3,829.3,676.6,747.3,545.0,240.7,778.3,836.0,805.0,930.6,522.6,321.8,851.6,564.1,512.9,282.8,412.2,790.0,589.2,896.7,744.4,507.8,273.8,807.1,812.2,257.2,876.0,730.5,779.3,905.7,495.8,697.4,647.6,450.1,890.9,438.0,307.6,787.1,370.3,470.0,817.8,627.1,936.8,729.0,198.6,662.3,478.8,129.4,852.4,775.3,765.8,505.5,1446.5,859.0,788.1,679.2,840.1,986.8,779.1,233.6,878.0,148.9,68.1,133.7,227.4,261.0,291.1,542.5,898.7,880.1,0.0,918.2,756.4,727.7,746.6,416.8,666.5,841.8,212.5,141.0,343.9,804.8,669.1,694.0,570.2,627.9,673.0,309.6,748.9,876.6,613.9,569.6,867.0,770.5,823.5,859.4,391.6,837.6,687.9,833.5,479.3,930.1,781.2,772.8,447.1,661.1,832.5,823.0,872.8,913.9,974.5,330.8,779.3,602.1,146.1,383.2,333.7,804.8,846.1,842.0,503.8,839.5,587.4,923.8,763.5,253.0,469.4,297.7,673.7,835.3,886.8,198.9,892.5,224.7
QA,801.7,636.3,450.8,818.4,936.4,760.9,655.3,827.3,725.4,840.6,552.1,701.4,508.1,1229.3,400.6,324.8,846.0,374.1,681.2,728.9,1136.7,781.7,1217.9,571.6,257.7,637.0,801.2,741.7,753.0,304.4,550.2,203.0,625.1,267.2,1058.5,754.2,218.6,355.9,1362.5,466.5,469.3,640.3,267.7,611.3,621.9,796.3,801.4,309.9,592.5,270.4,271.4,608.7,787.3,281.4,443.3,960.0,105.8,479.1,410.4,321.8,686.7,289.7,650.9,497.3,54.6,547.0,997.0,362.8,489.8,712.5,337.7,593.0,381.1,1189.6,787.8,558.3,992.3,756.1,268.5,249.6,292.8,614.5,1077.6,394.9,294.3,251.4,116.8,198.9,306.1,832.0,413.9,838.3,829.1,713.6,750.0,761.1,846.1,571.9,92.6,296.2,843.3,0.0,240.5,303.4,250.8,765.7,1198.6,1227.8,744.6,843.8,857.4,56.5,672.4,500.2,550.3,309.1,479.2,698.8,226.8,403.6,661.1,1083.1,283.1,1270.9,95.7,154.2,836.5,364.6,1201.8,212.8,526.5,303.8,356.9,299.8,960.6,607.8,125.3,1209.0,76.7,82.6,186.6,646.3,211.0,605.4,772.8,896.7,649.2,242.1,376.8,193.8,612.7,31.1,541.4,368.1,569.7,766.5,516.6,807.7,677.0,355.2,109.4,761.5,308.6,823.1
QB,904.3,479.0,293.5,921.0,667.0,863.5,757.9,929.9,828.0,943.2,654.7,544.1,350.8,1358.8,319.4,187.8,948.6,368.5,523.9,831.5,1239.3,884.3,1320.5,674.2,322.7,739.6,903.8,844.3,855.6,84.9,392.9,268.0,467.8,186.0,1161.1,856.8,21.8,274.7,1421.1,369.3,312.0,742.9,290.3,713.9,724.5,898.9,904.0,228.7,435.2,335.4,183.1,711.3,889.9,245.8,294.7,689.8,189.3,321.8,261.8,344.4,529.4,70.2,493.6,599.9,239.1,649.6,707.7,225.8,592.4,555.2,256.5,435.7,375.5,1374.1,779.0,401.0,1094.9,858.7,291.1,214.0,204.5,717.1,929.0,297.7,53.7,117.9,278.8,300.1,217.8,934.6,316.7,675.6,931.7,816.2,852.6,863.7,948.7,414.6,277.1,318.8,800.4,231.5,0.0,166.4,10.2,608.4,1301.2,1412.3,847.2,721.4,960.0,237.0,515.1,342.9,393.0,172.2,321.9,801.4,103.6,315.3,763.7,1185.7,305.7,1386.6,136.8,298.1,939.1,276.3,1304.0,146.8,629.1,368.8,219.9,211.5,1063.2,450.5,271.2,1393.5,261.2,267.1,287.8,748.9,218.0,448.1,875.4,999.3,751.8,163.1,284.8,283.2,715.3,271.7,384.1,362.5,412.4,869.1,619.2,910.3,519.7,274.0,293.9,864.1,331.2,925.7
QE,986.8,436.4,250.9,781.1,624.4,796.7,840.4,797.9,744.7,886.7,737.2,501.5,308.2,1402.5,276.5,68.0,892.1,278.9,481.3,914.0,1321.8,966.8,1403.0,756.7,271.3,822.1,847.3,756.9,938.1,160.3,350.3,225.1,425.2,143.1,1243.6,938.1,191.8,220.5,1535.7,202.8,269.4,825.4,247.4,796.4,807.0,981.4,986.5,185.8,392.6,344.3,112.8,793.8,972.4,202.9,243.4,647.2,271.8,279.2,210.5,301.5,486.8,145.6,451.0,682.4,286.7,732.1,665.1,59.3,674.9,512.6,213.6,393.1,285.9,1362.8,736.4,358.4,1177.4,773.9,248.2,171.1,114.9,799.6,877.7,131.2,201.6,75.0,235.9,382.6,128.2,878.1,150.2,633.0,826.0,898.7,765.2,946.2,1031.2,372.0,294.5,275.9,757.8,314.0,169.9,0.0,160.1,565.8,1383.7,1401.0,929.7,678.8,1042.5,319.5,472.5,300.3,350.4,109.2,279.3,881.5,144.7,225.7,846.2,1268.2,262.8,1444.1,219.3,255.2,1021.6,186.7,1375.0,229.3,711.6,358.3,53.4,121.9,1145.7,407.9,228.3,1382.2,268.6,309.7,370.3,831.4,179.4,405.5,790.6,1081.8,834.3,200.6,118.3,365.7,797.8,354.2,341.5,272.9,369.8,951.6,701.7,992.8,477.1,231.1,282.6,946.6,288.3,869.2
QQ,914.1,468.7,283.2,930.8,656.7,873.3,767.7,939.7,837.8,953.0,664.5,533.8,340.5,1368.6,309.1,177.5,958.4,358.2,513.6,841.3,1249.1,894.1,1330.3,684.0,312.4,749.4,913.6,854.1,865.4,74.6,382.6,257.7,457.5,175.7,1170.9,866.6,31.6,264.4,1430.9,359.0,301.7,752.7,280.0,723.7,734.3,908.7,913.8,218.4,424.9,325.1,172.8,721.1,899.7,235.5,284.4,679.5,199.1,311.5,251.5,334.1,519.1,59.9,483.3,609.7,248.9,659.4,697.4,215.5,602.2,544.9,246.2,425.4,365.2,1395.4,768.7,390.7,1104.7,868.5,280.8,203.7,194.2,726.9,918.7,287.4,41.4,107.6,268.5,309.9,207.5,944.4,306.4,665.3,941.5,826.0,862.4,873.5,958.5,404.3,286.9,308.5,790.1,241.3,9.7,156.1,0.0,598.1,1311.0,1433.6,857.0,711.1,969.8,246.8,504.8,332.6,382.7,161.9,311.6,811.2,93.3,305.0,773.5,1195.5,295.4,1396.4,146.6,287.8,948.9,266.0,1313.8,156.6,638.9,358.5,209.6,201.2,1073.0,440.2,260.9,1414.8,271.0,276.9,297.6,758.7,212.0,437.8,885.2,1009.1,761.6,172.9,274.5,293.0,725.1,281.5,373.8,352.2,402.1,878.9,629.0,920.1,509.4,263.7,315.2,873.9,320.9,935.5
QT,664.7,381.7,424.6,414.5,257.8,430.1,855.3,431.3,378.1,520.1,675.1,458.1,461.9,1022.9,640.7,509.1,525.5,689.8,437.9,804.9,884.8,529.8,966.0,681.7,644.0,808.2,480.7,390.3,829.0,438.9,269.7,589.3,376.0,507.3,825.2,519.7,538.3,584.7,1085.2,690.6,282.6,602.0,611.6,844.3,793.1,563.0,692.4,550.0,349.2,656.7,504.4,788.0,554.0,567.1,572.2,280.6,636.0,490.5,539.3,665.7,78.9,457.4,407.6,730.3,650.9,718.2,99.2,547.1,650.5,53.1,577.8,387.1,696.8,1009.2,369.8,422.3,759.0,407.3,612.4,535.3,525.8,785.7,1206.5,619.0,548.1,439.2,600.1,746.8,539.1,511.5,638.0,266.4,459.4,413.9,398.6,541.2,571.3,241.9,658.7,640.1,391.2,678.2,516.4,487.7,506.6,0.0,946.7,1122.0,492.7,312.2,624.1,683.7,429.1,454.0,269.6,387.9,433.0,587.4,508.9,636.6,894.1,849.8,627.0,1050.7,583.5,619.4,671.8,597.6,968.1,593.5,759.5,690.1,541.2,532.8,727.3,371.2,592.5,1103.2,632.8,673.9,734.5,611.0,539.3,362.1,424.0,663.4,613.9,564.8,606.1,729.9,784.0,718.4,286.8,683.8,523.5,533.2,749.6,577.9,433.7,595.3,646.8,479.1,652.5,502.6
