from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DC,DI,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
NA,590.1,338.0,453.0,593.4,597.0,584.2,592.3,676.7,255.8,688.9,542.7,226.4,667.7,705.4,431.1,373.5,468.3,487.2,467.2,602.0,354.1,364.9,633.3,663.3,771.1,355.5,355.3,633.3,770.2,385.2,599.7,312.6,545.7,63.1,138.9,451.6,682.0,601.7,595.8,211.2,652.1,469.3,541.0,679.8,40.9,632.1,319.2,555.2,533.0,627.6,385.2,335.9,683.4,470.3,173.9,635.6,396.9,385.3,350.6,254.2,665.3,293.8,806.5,502.8,117.0,699.2,715.0,564.3,484.4,224.4,700.3,369.3,392.5,533.1,610.8,610.5,336.6,559.6,262.0,370.0,362.3,337.9,572.9,0.0,558.1,515.0,468.9,355.7,602.8,593.1,235.8,536.2,329.4,81.2,496.2,450.8,486.9,227.1,348.2,378.0,239.0,602.4,474.5,339.8,331.8,344.0,639.1,472.4,647.8,571.6,328.4,379.7,465.3,537.7,607.3,532.4,615.3,543.4,522.2,779.7,609.2,376.0,486.0,755.9,555.8,677.5,688.4,614.0,630.5,368.4,502.7,597.2,98.0,386.6,701.7,364.3,347.2,372.0,555.5,725.7,242.0,579.1,553.7,142.0,359.2,452.2,583.9,473.2,634.4,375.8,283.4,513.9,47.7,362.1,756.7,622.4,445.7
NC,678.3,575.1,212.4,610.9,176.2,624.1,138.7,716.6,367.9,728.8,630.9,474.7,706.8,650.9,679.4,296.1,91.4,575.4,544.2,641.9,270.0,613.2,610.0,680.8,716.6,365.5,602.8,650.8,705.3,633.5,639.6,333.4,258.8,461.3,483.4,131.6,658.7,641.6,635.7,316.1,598.4,608.9,122.7,623.6,500.5,620.0,567.5,318.3,621.2,645.1,633.5,584.2,671.3,100.6,451.5,674.7,644.4,632.8,598.9,502.5,705.2,542.1,750.5,215.9,465.5,687.1,660.5,88.8,220.0,472.7,688.2,606.4,413.3,264.1,51.8,858.8,270.8,647.8,334.6,618.3,610.6,586.2,661.1,521.0,0.0,242.5,219.9,604.0,620.3,681.3,483.3,249.3,577.7,443.2,201.5,142.4,85.1,339.2,596.5,234.5,487.3,149.1,603.4,588.1,341.8,592.3,656.6,720.7,591.6,120.4,261.8,244.4,201.2,625.9,186.5,620.6,194.5,276.2,143.7,726.0,50.2,624.3,249.1,702.2,644.0,665.4,728.3,160.4,648.0,605.5,590.9,637.1,423.3,634.9,648.0,286.9,357.2,620.3,643.7,672.0,286.7,88.0,99.6,388.7,264.9,700.5,672.1,550.2,578.2,624.1,299.3,81.1,500.2,600.0,744.6,669.7,533.9
NE,708.7,571.1,204.8,641.3,188.0,647.4,150.5,747.0,325.8,759.2,661.3,469.9,738.0,682.1,674.6,257.6,75.0,605.8,575.4,672.3,238.2,608.4,640.4,700.2,747.8,327.0,598.8,681.2,736.5,628.7,670.0,295.7,171.4,422.8,444.9,46.7,689.9,672.0,666.1,278.4,628.8,637.6,134.5,654.0,465.9,650.4,562.7,297.5,651.6,675.5,646.0,610.5,696.0,65.4,411.2,705.9,647.6,630.1,594.1,497.7,735.6,537.3,780.9,163.2,427.0,717.5,691.7,174.6,32.1,467.9,718.6,602.4,375.6,151.7,215.9,845.9,232.3,682.3,296.1,613.5,605.8,581.4,691.5,485.0,164.0,0.0,197.1,599.2,650.7,711.7,477.1,162.7,572.9,404.7,163.6,75.6,82.0,300.7,591.7,267.1,482.5,197.5,633.8,583.3,303.3,587.5,687.0,656.8,622.0,186.3,224.1,262.3,193.6,656.3,198.3,651.0,202.6,189.6,204.8,756.4,216.6,619.5,223.4,732.6,670.6,695.8,758.7,169.2,678.4,599.3,621.3,667.5,384.8,630.1,678.4,247.9,318.7,615.5,674.1,702.4,248.2,96.6,148.8,350.2,249.1,666.7,702.5,581.4,608.6,619.3,260.8,109.0,461.7,604.1,775.0,700.1,564.3
NK,683.8,550.0,58.5,616.4,150.4,622.5,145.7,722.1,304.7,734.3,636.4,448.8,713.1,657.2,653.5,161.3,184.0,580.9,550.5,647.4,114.2,587.3,615.5,675.3,722.9,305.9,577.7,656.3,711.6,607.6,645.1,274.6,75.9,401.7,423.8,214.7,665.0,647.1,641.2,257.3,603.9,612.7,94.4,629.1,444.8,625.5,541.6,100.3,626.7,650.6,607.6,589.4,671.1,192.4,390.1,681.0,626.4,609.0,573.0,476.6,710.7,516.2,756.0,33.8,405.9,692.6,666.8,129.3,303.9,446.8,693.7,581.3,354.5,81.2,161.5,821.0,170.4,657.4,275.0,592.4,584.7,560.3,666.6,463.9,109.6,325.6,0.0,578.1,625.8,686.8,456.0,67.2,551.8,383.6,67.6,225.6,168.2,279.6,570.6,78.7,461.4,232.2,608.9,562.2,282.2,566.4,662.1,631.9,597.1,130.0,180.0,90.1,47.3,631.4,160.7,626.1,165.0,94.1,82.3,731.5,162.2,598.4,26.2,707.7,645.7,670.9,733.8,164.4,653.5,578.2,596.4,642.6,363.7,609.0,653.5,166.0,297.6,594.4,649.2,677.5,227.1,136.7,183.5,329.1,103.3,674.6,677.6,556.5,583.7,598.2,239.7,164.2,440.6,583.0,750.1,675.2,539.4
NN,442.7,180.2,576.2,446.0,772.6,429.7,735.1,529.3,375.4,541.5,395.3,241.5,520.3,558.0,137.9,496.7,584.3,339.8,303.7,454.6,477.3,200.5,485.9,504.9,623.7,478.7,172.9,485.9,612.4,172.9,451.6,447.4,632.2,404.9,451.6,556.0,492.7,454.3,448.4,334.4,504.7,129.0,719.1,578.8,472.6,488.7,171.8,680.4,385.6,480.2,220.8,61.3,498.8,574.7,364.5,488.2,191.0,56.7,43.6,218.4,517.9,146.4,583.7,624.0,409.1,520.3,567.6,711.8,541.4,188.6,521.4,45.0,527.3,594.5,674.8,296.6,471.4,416.3,385.2,148.5,67.5,30.9,425.5,468.1,622.9,563.1,657.9,0.0,455.4,445.7,248.7,623.5,17.2,386.8,640.5,585.7,591.3,350.3,81.6,512.8,203.2,745.5,132.6,122.3,455.0,32.3,491.7,171.0,546.8,737.9,463.2,501.4,588.5,390.3,782.9,385.0,787.2,605.1,722.4,632.3,675.5,62.1,606.3,608.5,404.6,530.1,541.0,753.8,483.1,208.4,355.3,449.8,391.5,72.7,554.3,487.0,470.4,140.2,408.1,578.3,365.2,681.2,696.8,354.2,488.2,127.5,436.5,315.4,548.5,122.6,406.6,677.5,443.8,143.1,577.8,560.3,298.3
NO,251.5,270.4,583.4,14.9,674.3,135.7,636.8,121.6,485.9,161.2,215.8,514.7,140.0,168.3,370.4,607.2,590.3,162.5,274.6,114.8,587.8,333.0,114.6,73.8,253.3,589.2,325.6,36.8,222.7,355.5,144.9,557.9,533.9,497.4,519.5,629.7,136.3,68.2,74.1,444.9,115.0,303.2,620.8,207.5,540.5,108.6,278.8,660.0,206.1,49.1,333.8,470.3,142.4,598.7,485.8,98.0,313.2,431.1,452.6,491.6,110.2,304.2,227.3,525.7,501.6,163.9,177.9,613.5,718.9,461.8,165.0,424.2,637.8,496.2,576.5,445.1,581.9,201.9,495.7,375.5,367.8,439.9,192.2,559.6,524.6,740.6,559.6,421.0,0.0,194.8,521.9,525.2,394.7,479.3,542.2,640.6,583.2,460.8,353.7,623.3,476.4,647.2,299.4,345.3,565.5,409.3,42.6,322.4,175.5,639.6,573.7,611.9,572.2,210.8,684.6,187.5,688.9,506.8,624.1,279.9,577.2,441.3,585.9,218.8,191.5,129.5,133.3,655.5,27.6,289.4,152.2,110.0,459.4,417.7,164.6,597.5,580.9,342.3,228.6,188.6,475.7,582.9,598.5,424.8,598.7,332.3,257.0,132.8,177.2,360.5,517.1,579.2,536.3,366.1,221.4,189.0,152.3
NP,56.6,255.6,604.7,180.7,695.6,108.8,658.1,216.4,507.2,228.6,109.8,499.9,207.4,345.4,355.6,628.5,611.6,165.5,259.8,141.7,609.1,318.2,273.3,214.7,394.2,610.5,310.8,216.5,399.8,340.7,49.6,579.2,555.2,518.7,540.8,651.0,277.2,137.4,131.5,466.2,292.1,288.4,642.1,366.2,561.8,222.0,264.0,681.3,100.1,190.0,319.0,455.5,283.3,620.0,507.1,175.3,298.4,416.3,437.8,476.8,205.0,289.4,368.2,547.0,522.9,304.8,355.0,634.8,740.2,447.0,305.9,409.4,659.1,517.5,597.8,395.7,603.2,67.0,517.0,360.7,353.0,425.1,76.2,580.9,545.9,761.9,580.9,406.2,206.0,0.0,507.1,546.5,379.9,500.6,563.5,661.9,604.5,482.1,338.9,644.6,461.6,668.5,284.6,330.5,586.8,394.5,222.3,307.6,334.2,660.9,595.0,633.2,593.5,134.4,705.9,91.3,710.2,528.1,645.4,420.8,598.5,426.5,607.2,395.9,80.9,267.8,228.1,676.8,244.2,274.6,143.2,136.9,480.7,402.9,341.7,618.8,602.2,327.5,94.4,365.7,497.0,604.2,619.8,446.1,620.0,317.5,62.8,141.1,335.9,345.7,538.4,600.5,557.6,351.3,362.3,347.7,137.5
NS,487.6,225.1,478.6,490.9,622.6,481.7,617.9,574.2,281.4,586.4,440.2,65.5,565.2,602.9,328.6,399.1,486.7,384.7,364.7,499.5,379.7,262.4,530.8,560.8,668.6,381.1,252.8,530.8,657.3,282.7,497.2,349.8,570.5,307.3,354.0,458.4,569.1,499.2,493.3,236.8,549.6,366.8,566.6,623.7,371.1,529.6,216.7,580.8,430.5,525.1,282.7,264.5,580.9,477.1,266.9,533.1,294.4,282.8,248.1,151.7,562.8,191.3,704.0,528.4,311.5,596.7,612.5,601.5,443.8,121.9,597.8,256.4,429.7,576.6,636.4,508.0,373.8,461.2,287.6,267.5,259.8,235.4,470.4,382.1,584.5,465.5,494.5,253.2,500.3,490.6,0.0,561.8,226.9,289.2,521.8,488.0,493.7,252.7,245.7,415.2,136.5,609.2,372.0,237.3,357.4,241.5,536.6,369.9,591.7,602.2,365.6,403.8,490.9,435.2,632.9,429.9,640.9,591.6,554.5,677.2,634.8,273.5,508.7,653.4,449.5,575.0,585.9,639.6,528.0,255.5,400.2,494.7,293.9,284.1,599.2,389.4,372.8,269.5,453.0,623.2,267.6,508.3,560.5,256.6,384.8,349.7,481.4,360.3,593.4,273.3,309.0,520.7,346.2,249.2,654.2,605.2,343.2
NW,659.4,607.3,97.9,592.0,189.8,598.1,185.1,697.7,362.0,709.9,612.0,506.1,688.7,632.8,710.8,218.6,150.9,556.5,526.1,623.0,171.5,644.6,591.1,650.9,698.5,363.2,635.0,631.9,687.2,664.9,620.7,331.9,8.7,459.0,481.1,190.3,640.6,622.7,616.8,314.6,579.5,588.3,133.8,604.7,502.1,601.1,598.9,157.6,602.3,626.2,596.7,646.7,646.7,159.3,447.4,656.6,598.3,666.3,630.3,533.9,686.3,573.5,731.6,23.3,463.2,668.2,642.4,168.7,279.5,504.1,669.3,638.6,411.8,56.8,137.1,796.6,227.7,633.0,332.3,649.7,642.0,617.6,642.2,521.2,85.2,301.2,57.2,635.4,601.4,662.4,513.3,0.0,609.1,440.9,102.8,201.2,143.8,336.9,627.9,136.0,518.7,207.8,584.5,619.5,339.5,623.7,637.7,607.5,572.7,169.4,237.3,147.4,86.7,607.0,200.1,601.7,204.4,26.8,121.7,707.1,137.8,655.7,83.5,683.3,621.3,646.5,709.4,203.8,629.1,635.5,572.0,618.2,421.0,666.3,629.1,223.3,354.9,651.7,624.8,653.1,284.4,143.5,159.1,386.4,160.6,617.4,653.2,532.1,559.3,655.5,297.0,139.8,497.9,640.3,725.7,650.8,515.0
NY,424.9,162.4,558.9,428.2,772.0,411.9,734.5,511.5,358.1,523.7,377.5,224.2,502.5,540.2,120.1,479.4,567.0,322.0,303.1,436.8,460.0,182.7,468.1,487.1,605.9,461.4,155.1,468.1,594.6,155.1,434.5,430.1,631.6,387.6,434.3,538.7,506.4,436.5,430.6,317.1,486.9,128.4,718.5,561.0,455.3,466.9,154.0,663.1,367.8,462.4,203.0,44.0,512.5,557.4,347.2,470.4,173.2,57.1,26.3,201.1,500.1,128.6,641.3,623.4,391.8,534.0,549.8,711.2,524.1,171.3,535.1,52.6,510.0,593.9,674.2,304.2,454.1,398.5,367.9,130.7,49.7,13.6,407.7,450.8,622.3,545.8,574.8,26.2,437.6,427.9,231.4,622.9,0.0,369.5,639.9,568.4,574.0,333.0,63.8,495.5,185.9,744.9,132.0,104.5,437.7,14.5,473.9,153.2,529.0,737.3,445.9,484.1,571.2,372.5,782.3,367.2,786.6,604.5,634.8,614.5,674.9,69.7,589.0,590.7,386.8,512.3,523.2,753.2,465.3,190.6,337.5,432.0,374.2,80.3,536.5,469.7,453.1,122.4,390.3,560.5,347.9,680.6,696.2,336.9,470.9,109.7,418.7,297.6,530.7,104.8,389.3,601.0,426.5,125.3,591.5,542.5,280.5
OB,508.8,246.3,378.3,512.1,522.3,495.8,517.6,595.4,177.5,607.6,461.4,145.1,586.4,624.1,349.8,298.8,405.2,405.9,385.9,520.7,279.4,283.6,552.0,571.0,689.8,280.8,274.0,552.0,678.5,303.9,518.4,249.5,470.2,18.0,106.3,376.9,590.3,520.4,514.5,136.5,570.8,389.6,466.3,605.1,94.6,550.8,237.9,482.5,451.7,546.3,303.9,285.7,596.4,395.6,92.6,554.3,322.7,305.3,269.3,172.9,584.0,212.5,725.2,428.1,35.7,617.9,633.7,501.2,412.0,143.1,619.0,277.6,329.4,458.1,536.1,529.2,273.5,482.4,187.3,288.7,281.0,256.6,491.6,81.2,484.2,433.7,394.2,274.4,521.5,511.8,152.3,461.5,248.1,0.0,421.5,387.8,412.2,152.4,266.9,314.9,157.7,527.7,393.2,258.5,257.1,262.7,557.8,391.1,573.1,501.9,265.3,303.5,390.6,456.4,532.6,451.1,536.9,468.7,454.2,698.4,536.8,294.7,408.4,674.6,470.7,596.2,607.1,536.3,549.2,274.5,421.4,515.9,83.4,305.3,620.4,289.1,272.5,290.7,474.2,644.4,167.3,508.6,479.0,67.3,290.3,370.9,502.6,381.5,559.7,294.5,208.7,439.2,56.9,279.3,675.4,547.7,364.4
OC,654.5,574.7,41.1,587.1,151.0,593.2,146.3,692.8,329.4,705.0,607.1,473.5,683.8,627.9,678.2,186.0,128.3,551.6,521.2,618.1,138.9,612.0,586.2,646.0,693.6,330.6,602.4,627.0,682.3,632.3,615.8,299.3,104.7,426.4,448.5,167.7,635.7,617.8,611.9,282.0,574.6,583.4,95.0,599.8,469.5,596.2,566.3,167.0,597.4,621.3,632.3,614.1,641.8,136.7,414.8,651.7,651.1,633.7,597.7,501.3,681.4,540.9,726.7,62.6,430.6,663.3,637.5,129.9,256.9,471.5,664.4,606.0,379.2,110.0,114.5,791.7,195.1,628.1,299.7,617.1,609.4,585.0,637.3,488.6,62.6,278.6,66.6,602.8,596.5,657.5,480.7,96.0,576.5,408.3,0.0,178.6,121.2,304.3,595.3,103.4,486.1,185.2,579.6,586.9,306.9,591.1,632.8,602.6,567.8,130.6,204.7,114.8,29.9,602.1,161.3,596.8,165.6,122.9,82.9,702.2,115.2,623.1,92.9,678.4,616.4,641.6,704.5,165.0,624.2,602.9,567.1,613.3,388.4,633.7,624.2,190.7,322.3,619.1,619.9,648.2,251.8,120.9,136.5,353.8,128.0,612.5,648.3,527.2,554.4,622.9,264.4,117.2,465.3,607.7,720.8,645.9,510.1
OD,722.9,567.3,219.0,655.5,202.2,668.7,164.7,761.2,322.0,773.4,675.5,466.1,752.2,696.3,670.8,253.8,89.2,620.0,589.6,686.5,234.4,604.6,654.6,725.4,762.0,323.2,595.0,695.4,750.7,624.9,684.2,291.9,186.4,419.0,441.1,60.9,704.1,686.2,680.3,274.6,643.0,653.5,148.7,668.2,458.2,664.6,558.9,311.7,665.8,689.7,624.9,606.7,710.2,79.6,407.4,720.1,636.6,625.0,590.3,493.9,749.8,533.5,795.1,177.4,423.2,731.7,705.9,188.8,196.5,464.1,732.8,598.6,371.8,166.7,230.1,860.1,228.5,692.4,292.3,609.7,602.0,577.6,705.7,478.7,178.2,218.2,211.3,595.4,664.9,725.9,475.5,176.9,569.1,400.9,177.8,0.0,96.2,296.9,587.9,269.9,478.7,211.7,648.0,579.5,299.5,583.7,701.2,671.0,636.2,206.0,220.3,258.5,207.8,670.5,212.5,665.2,220.5,203.8,219.0,770.6,228.5,615.7,237.6,746.8,684.8,710.0,772.9,186.4,692.6,597.7,635.5,681.7,381.0,626.3,692.6,244.1,314.9,611.7,688.3,716.6,244.4,110.8,163.0,346.4,245.3,691.9,716.7,595.6,622.8,615.5,257.0,123.2,457.9,591.4,789.2,714.3,578.5
ON,658.0,551.0,154.1,590.6,151.3,596.7,113.8,696.3,339.4,708.5,610.6,449.8,687.3,631.4,654.1,271.2,67.3,555.1,524.7,621.6,251.8,588.3,589.7,649.5,697.1,340.6,578.7,630.5,685.8,608.6,619.3,309.3,120.7,436.4,458.5,106.7,639.2,621.3,615.4,292.0,578.1,586.9,97.8,603.3,479.5,599.7,542.6,246.8,600.9,624.8,595.3,590.4,645.3,14.7,426.6,655.2,596.9,610.0,574.0,477.6,684.9,517.2,730.2,112.5,440.6,666.8,641.0,137.9,195.9,447.8,667.9,582.3,389.2,101.0,165.2,795.2,245.9,631.6,309.7,593.4,585.7,561.3,640.8,498.6,113.3,217.6,146.4,579.1,600.0,661.0,457.0,112.0,552.8,418.3,112.9,117.6,0.0,314.3,571.6,216.4,462.4,146.8,583.1,563.2,316.9,567.4,636.3,606.1,571.3,149.6,237.7,227.8,142.9,605.6,161.6,600.3,165.9,138.9,168.1,705.7,165.9,599.4,172.7,681.9,619.9,645.1,708.0,132.5,627.7,579.2,570.6,616.8,398.4,610.0,627.7,261.5,332.3,595.4,623.4,651.7,261.8,59.9,98.1,363.8,241.0,616.0,651.8,530.7,557.9,599.2,274.4,58.3,475.3,584.0,724.3,649.4,513.6
OQ,496.5,297.5,273.0,429.1,417.0,435.2,412.3,534.8,25.1,547.0,449.1,196.3,525.8,494.8,401.0,193.5,299.9,393.6,363.2,460.1,174.1,334.8,453.1,488.0,560.5,175.5,325.2,469.0,549.2,355.1,457.8,144.2,364.9,149.2,171.3,271.6,502.6,459.8,453.9,31.2,441.5,425.4,361.0,545.3,192.3,463.1,289.1,377.2,439.4,463.3,355.1,336.9,508.7,290.3,137.6,493.7,373.9,356.5,320.5,224.1,523.4,263.7,593.6,322.8,153.4,530.2,504.4,395.9,378.8,194.3,531.3,328.8,224.1,370.2,430.8,580.4,168.2,470.1,82.0,339.9,332.2,307.8,479.3,211.4,378.9,400.5,288.9,325.6,438.5,499.5,203.5,356.2,299.3,131.1,316.2,282.5,306.9,0.0,318.1,209.6,208.9,422.4,421.6,309.7,151.8,313.9,474.8,442.3,513.3,396.6,160.0,198.2,285.3,444.1,427.3,438.8,431.6,383.1,348.9,569.1,431.5,345.9,303.1,545.3,458.4,508.5,546.5,431.0,466.2,325.7,409.1,455.3,111.2,356.5,491.1,183.8,167.2,341.9,461.9,515.1,62.0,403.3,373.7,76.6,185.0,422.1,490.3,369.2,499.9,345.7,103.4,333.9,188.1,330.5,587.7,487.9,352.1
OR,361.0,98.5,594.8,364.3,707.0,348.0,669.5,447.6,394.0,459.8,313.6,260.1,438.6,476.3,108.5,515.3,602.9,258.1,238.1,372.9,495.9,131.1,404.2,423.2,542.0,497.3,103.5,404.2,530.7,103.5,370.6,466.0,566.6,423.5,470.2,574.6,442.5,372.6,366.7,353.0,423.0,122.6,653.5,497.1,491.2,403.0,90.1,692.7,303.9,398.5,151.4,116.5,448.6,593.3,383.1,406.5,161.6,77.3,98.8,237.0,436.2,64.7,577.4,558.4,427.7,470.1,485.9,646.2,560.0,207.2,471.2,122.7,545.9,528.9,609.2,336.4,490.0,334.6,403.8,66.8,14.1,86.1,343.8,486.7,557.3,581.7,592.3,79.2,373.7,364.0,267.3,557.9,72.4,405.4,574.9,604.3,615.9,368.9,0.0,531.4,221.8,679.9,126.2,40.6,473.6,58.3,410.0,147.4,465.1,672.3,481.8,520.0,604.9,308.6,717.3,303.3,721.6,539.5,656.8,550.6,609.9,139.8,618.6,526.8,322.9,448.4,459.3,688.2,401.4,126.7,273.6,368.1,410.1,84.6,472.6,505.6,489.0,70.8,326.4,496.6,383.8,615.6,631.2,372.8,506.8,103.9,354.8,233.7,466.8,53.2,425.2,611.9,462.4,61.4,527.6,478.6,216.6
OT,670.2,471.2,63.3,602.8,207.3,608.9,202.6,708.5,225.9,720.7,622.8,370.0,699.5,668.5,574.7,82.5,240.9,567.3,536.9,633.8,35.4,508.5,626.8,672.7,734.2,227.1,498.9,642.7,722.9,528.8,631.5,195.8,155.2,322.9,345.0,238.8,676.3,633.5,627.6,178.5,615.2,612.9,151.3,719.0,362.1,636.8,462.8,165.5,613.1,637.0,528.8,510.6,688.1,249.3,311.3,667.4,540.5,528.9,494.2,397.8,697.1,437.4,767.3,113.1,327.1,703.9,678.1,186.2,346.0,368.0,705.0,502.5,275.7,160.5,221.1,754.1,91.6,643.8,196.2,513.6,505.9,481.5,653.0,385.1,168.4,367.7,79.2,499.3,612.2,673.2,379.4,146.5,473.0,304.8,106.5,249.6,227.8,200.8,491.8,0.0,382.6,291.8,595.3,483.4,203.4,487.6,648.5,616.0,687.0,186.9,101.2,9.8,75.6,617.8,217.6,612.5,225.6,173.4,139.2,742.8,219.5,519.6,96.3,719.0,632.1,682.2,720.2,224.3,639.9,501.6,582.8,629.0,284.9,530.2,664.8,87.7,218.8,515.6,635.6,688.8,148.3,193.6,243.1,250.3,24.5,595.8,664.0,542.9,673.6,519.4,160.9,223.8,361.8,495.3,761.4,661.6,525.8
PA,432.6,170.1,474.5,435.9,618.5,419.6,613.8,519.2,273.7,531.4,385.2,139.8,510.2,547.9,273.6,395.0,482.6,329.7,309.7,444.5,375.6,207.4,475.8,494.8,613.6,377.0,197.8,475.8,602.3,227.7,442.2,345.7,566.4,303.2,349.9,454.3,514.1,444.2,438.3,232.7,494.6,313.4,562.5,568.7,370.9,474.6,161.7,578.7,375.5,470.1,227.7,209.5,520.2,473.0,262.8,478.1,246.5,229.1,193.1,37.9,507.8,136.3,649.0,524.3,307.4,541.7,557.5,597.4,439.7,14.0,542.8,201.4,425.6,600.5,632.3,453.0,369.7,406.2,283.5,212.5,204.8,180.4,415.4,366.4,580.4,461.4,490.4,198.2,445.3,435.6,147.0,557.7,171.9,285.1,517.7,484.0,489.6,248.6,190.7,411.1,0.0,605.1,317.0,182.3,353.3,186.5,481.6,314.9,536.7,598.1,361.5,399.7,486.8,380.2,628.8,374.9,633.1,611.1,550.4,622.2,633.0,218.5,504.6,598.4,394.5,520.0,530.9,632.5,473.0,198.3,345.2,439.7,289.8,229.1,544.2,385.3,368.7,214.5,398.0,568.2,263.5,504.2,556.4,252.5,386.5,294.7,426.4,305.3,538.4,218.3,304.9,516.6,342.1,203.1,599.2,550.2,288.2
PD,724.7,650.4,220.8,657.3,269.6,663.4,232.1,763.0,457.7,775.2,677.3,568.1,754.0,698.1,720.8,365.7,185.6,621.8,591.4,688.3,318.6,672.5,656.4,716.2,763.8,458.9,705.6,697.2,752.5,735.5,686.0,427.6,187.4,554.7,576.8,225.0,705.9,688.0,682.1,410.3,644.8,653.6,216.1,670.0,597.8,666.4,658.8,313.5,667.6,691.5,662.0,708.7,712.0,194.0,544.9,721.9,663.6,728.3,692.3,595.9,751.6,635.5,796.9,179.2,558.9,733.5,707.7,256.2,314.2,566.1,734.6,744.9,507.5,167.7,231.9,861.9,364.2,698.3,428.0,755.5,747.8,679.6,707.5,616.9,180.0,335.9,213.1,697.4,666.7,727.7,575.3,178.7,671.1,536.6,179.6,235.9,178.5,432.6,733.7,283.1,580.7,0.0,649.8,725.3,435.2,685.7,703.0,672.8,638.0,267.9,356.0,294.5,209.6,672.3,279.9,667.0,284.2,205.6,262.6,772.4,232.6,717.7,239.4,748.6,686.6,711.8,774.7,250.8,694.4,669.4,637.3,683.5,516.7,752.7,694.4,370.4,450.6,722.3,690.1,718.4,380.1,178.2,44.1,482.1,307.7,682.7,718.5,597.4,624.6,740.5,392.7,174.5,593.6,746.1,791.0,716.1,580.3
PG,316.5,148.3,549.0,319.8,639.9,303.5,602.4,403.1,451.5,415.3,269.1,345.5,394.1,431.8,120.2,572.8,555.9,213.6,171.0,328.4,553.4,100.1,359.7,378.7,497.5,554.8,123.5,359.7,486.2,133.4,326.1,523.5,499.5,463.0,485.1,595.3,398.0,328.1,322.2,410.5,378.5,3.8,586.4,452.6,506.1,358.5,140.3,625.6,259.4,354.0,92.4,180.3,404.1,564.3,451.4,362.0,91.2,145.9,162.6,322.4,391.7,135.0,532.9,491.3,467.2,425.6,441.4,579.1,645.4,292.6,426.7,95.0,603.4,461.8,542.1,212.0,547.5,290.1,461.3,206.3,132.5,149.9,299.3,525.2,490.2,667.1,525.2,147.8,329.2,319.5,352.7,490.8,141.0,444.9,507.8,606.2,548.8,426.4,184.5,588.9,307.2,612.8,0.0,163.2,531.1,126.9,365.5,54.6,420.6,605.2,539.3,577.5,537.8,264.1,650.2,258.8,654.5,472.4,589.7,506.1,542.8,114.2,551.5,482.3,278.4,403.9,414.8,621.1,356.9,167.3,229.1,323.6,425.0,102.8,428.1,563.1,546.5,120.2,281.9,452.1,441.3,548.5,564.1,390.4,564.3,32.8,310.3,189.2,422.3,138.4,482.7,544.8,501.9,176.5,483.1,434.1,172.1
PK,362.6,100.1,596.4,365.9,708.6,349.6,671.1,449.2,395.6,461.4,315.2,261.7,440.2,477.9,102.0,516.9,604.5,259.7,239.7,374.5,497.5,93.8,405.8,424.8,543.6,498.9,66.2,405.8,532.3,66.2,372.2,467.6,568.2,425.1,471.8,576.2,444.1,374.2,368.3,354.6,424.6,153.3,655.1,498.7,492.8,404.6,91.7,694.3,305.5,400.1,114.1,147.2,450.2,594.9,384.7,408.1,132.9,108.0,129.5,238.6,437.8,66.3,579.0,560.0,429.3,471.7,487.5,647.8,561.6,208.8,472.8,153.4,547.5,530.5,610.8,354.6,491.6,336.2,405.4,68.4,44.7,116.8,345.4,488.3,558.9,583.3,593.9,109.9,375.3,365.6,268.9,559.5,103.1,407.0,576.5,605.9,617.5,370.5,30.6,533.0,223.4,681.5,156.9,0.0,475.2,89.0,411.6,143.3,466.7,673.9,483.4,521.6,606.5,310.2,718.9,304.9,723.2,541.1,658.4,552.2,611.5,170.5,620.2,528.4,324.5,450.0,460.9,689.8,403.0,128.3,275.2,369.7,411.7,102.8,474.2,507.2,490.6,33.5,328.0,498.2,385.4,617.2,632.8,374.4,508.4,134.6,356.4,235.3,468.4,45.6,426.8,613.5,464.0,20.7,529.2,480.2,218.2
