from_stop,AE,AO,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
NO,315.0,283.1,311.5,529.7,230.7,171.5,79.5,275.6,281.8,256.4,484.2,516.3,336.5,140.2,547.6,248.9,381.2,203.4,101.8,251.7,164.9,519.2,313.4,314.0,239.4,183.1,272.5,243.8,214.1,322.8,327.5,226.2,439.4,342.1,226.3,266.3,542.8,18.0,267.6,204.7,395.5,207.9,461.7,397.3,504.4,288.4,277.5,222.9,224.9,241.9,264.1,294.3,554.1,261.5,280.8,455.0,208.0,287.8,525.7,302.1,257.3,268.7,482.6,306.8,472.5,251.1,236.1,716.5,166.9,185.2,302.7,274.9,264.6,213.7,233.5,256.9,191.3,219.3,252.2,197.1,487.0,291.9,191.4,289.1,568.3,301.3,357.1,0.0,368.3,208.5,209.0,177.9,479.5,192.9,232.7,67.2,107.1,260.0,175.5,251.0,262.3,294.0,189.1,527.5,222.5,162.1,226.3,539.0,316.9,260.6,180.8,196.3,155.2,267.5,187.0,294.6,453.9,300.3,261.6,261.5,306.6,333.8,530.2,316.8,45.8,557.7,160.9,324.4,275.6,296.4,142.1,551.2,267.7,216.3,509.7,267.3,196.5,260.9,566.8,305.0,199.8,234.0,158.8,256.0,499.8,416.7,172.0,322.2,323.0,504.9,593.7
OD,252.9,252.8,70.9,347.0,393.1,230.9,454.2,263.2,444.2,270.4,285.5,333.6,239.1,302.6,364.9,288.6,309.3,391.4,326.9,139.7,327.3,336.5,388.4,476.4,440.8,375.5,312.2,458.5,289.1,470.1,402.5,433.3,164.8,270.2,414.3,428.7,360.1,389.4,170.2,178.2,68.8,377.0,193.5,70.6,321.7,279.8,385.9,437.6,413.4,396.7,426.5,456.7,371.4,301.2,326.5,186.8,370.4,450.2,343.0,212.3,419.7,387.6,299.9,452.9,204.3,326.1,443.2,740.4,329.3,419.1,447.3,437.3,466.0,429.6,440.6,331.9,398.4,419.1,389.6,213.5,304.3,202.1,464.9,451.5,243.6,463.7,285.2,407.9,0.0,370.9,416.1,451.4,296.8,232.6,285.9,353.4,477.3,335.0,411.2,290.7,402.6,263.7,449.1,259.3,242.4,324.5,483.4,214.3,391.9,259.0,405.9,459.8,507.5,342.5,450.5,457.0,271.2,375.3,466.6,281.2,469.0,48.6,205.5,244.9,453.8,375.0,424.5,399.4,436.2,458.8,349.2,368.5,177.9,404.3,327.0,342.3,441.9,372.2,384.1,467.4,432.2,440.0,312.7,331.0,317.1,90.0,383.5,361.9,342.7,322.2,269.0
OJ,322.6,290.7,342.5,617.9,22.1,179.1,273.0,283.2,88.2,264.0,572.4,604.5,367.5,85.3,635.8,256.5,430.1,66.7,145.7,299.6,95.9,607.4,134.9,108.1,265.3,64.4,280.1,269.7,163.2,114.2,201.7,252.1,522.5,391.0,89.4,89.2,631.0,208.2,298.6,235.7,426.5,107.5,551.2,428.3,592.6,296.0,303.4,248.8,250.8,267.8,55.5,117.2,642.3,269.1,288.4,544.5,139.0,79.2,613.9,333.1,188.3,30.1,570.8,98.2,562.0,121.5,262.0,786.7,52.1,84.5,328.6,97.8,290.5,172.9,259.4,172.4,217.2,245.2,278.1,228.1,575.2,322.9,377.1,112.0,601.3,124.2,406.0,216.5,399.3,0.0,234.9,363.6,567.7,200.5,240.3,172.2,280.2,136.1,323.4,258.6,53.7,301.6,387.1,617.0,254.5,56.6,252.2,572.0,119.2,268.2,318.1,372.0,328.3,173.2,362.7,86.0,542.1,215.8,378.8,269.1,98.0,364.8,563.2,365.7,194.6,645.9,336.7,200.5,301.5,87.8,168.0,639.4,298.7,54.4,597.9,105.5,354.1,14.7,655.0,127.9,344.4,352.2,166.4,161.7,588.0,447.7,139.5,329.8,330.6,593.1,626.7
OK,335.4,303.5,331.9,612.4,251.1,191.9,126.1,296.0,302.2,276.8,572.4,599.0,356.9,160.6,630.3,269.3,401.6,195.6,122.2,272.1,185.3,601.9,333.8,334.4,259.8,198.8,292.9,264.2,234.5,343.2,347.9,17.2,509.9,362.5,218.5,286.7,625.5,103.0,288.0,225.1,415.9,181.2,538.6,417.7,587.1,308.8,297.9,243.3,245.3,262.3,284.5,314.7,636.8,281.9,301.2,531.9,228.4,308.2,608.4,322.5,277.7,245.6,565.3,327.2,549.4,271.5,256.5,781.2,187.3,223.3,323.1,295.3,285.0,233.8,24.4,277.3,211.7,239.7,272.6,217.5,569.7,312.3,313.0,309.5,588.7,321.7,377.5,121.5,388.7,228.9,0.0,299.5,562.2,213.3,253.1,82.9,228.7,280.4,297.1,271.4,282.7,314.4,310.7,604.4,242.9,182.5,246.7,559.4,337.3,281.0,312.6,317.9,276.8,287.9,308.6,315.0,536.6,320.7,373.3,281.9,327.0,354.2,550.6,337.2,167.4,640.4,282.5,344.8,296.0,316.8,162.5,633.9,288.1,208.5,592.4,287.7,318.1,243.4,649.5,325.4,338.9,346.7,179.2,276.4,582.5,437.1,187.7,342.6,343.4,587.6,614.1
OO,401.5,369.6,398.0,384.6,290.7,258.0,241.6,362.1,356.8,342.9,339.1,371.2,423.0,265.4,402.5,335.4,467.7,196.9,227.0,338.2,290.1,374.1,353.8,340.2,139.7,270.2,359.5,157.4,254.5,382.8,367.9,190.0,294.3,428.6,219.8,324.3,397.7,180.1,354.1,291.2,456.6,201.4,316.6,444.0,359.3,374.9,168.9,136.5,112.3,95.6,324.1,372.3,409.0,348.0,367.3,309.9,333.2,347.8,380.6,388.6,382.5,262.2,337.5,366.8,327.4,291.5,185.9,571.4,287.2,178.7,146.2,352.9,164.9,207.2,197.3,297.3,145.2,118.0,88.5,283.6,341.9,378.4,13.5,367.1,468.8,379.3,443.6,162.0,454.8,268.5,172.8,0.0,334.4,279.4,319.2,229.3,78.7,300.4,30.4,337.5,322.3,380.5,90.0,382.4,267.2,291.7,182.3,439.5,357.3,347.1,35.7,61.2,108.9,307.9,51.9,354.6,308.8,340.7,116.5,348.0,366.6,420.3,430.7,403.3,184.4,412.6,11.9,364.8,173.3,356.4,267.3,406.1,354.2,209.8,364.6,307.7,51.4,254.4,421.7,383.0,54.7,89.1,245.3,296.4,354.7,425.6,300.3,408.7,409.5,359.8,494.2
OQ,393.4,503.9,322.0,141.5,594.8,464.6,505.6,403.7,628.7,410.9,96.0,71.8,490.2,487.1,159.4,539.7,560.4,501.0,501.7,390.8,511.8,131.0,560.4,644.3,346.3,574.3,484.2,364.0,461.1,642.1,574.5,396.6,142.2,521.3,523.9,628.4,81.1,484.2,421.3,429.3,304.5,505.5,164.5,291.9,122.4,420.3,291.4,343.1,318.9,302.2,628.2,641.2,75.5,552.3,426.9,157.8,554.9,643.9,137.5,463.4,604.2,566.3,27.9,624.9,175.3,498.1,392.5,534.9,513.8,482.8,352.8,621.8,371.5,511.3,403.9,503.9,351.8,324.6,295.1,464.6,73.9,453.2,370.4,636.0,316.7,648.2,536.3,466.1,312.7,572.6,379.4,356.9,0.0,483.7,426.4,462.4,382.8,507.0,316.7,541.8,574.6,514.8,354.6,230.3,473.8,509.0,388.9,287.4,563.9,510.1,311.4,365.3,413.0,514.5,356.0,656.9,77.7,547.3,372.1,421.7,662.2,299.7,278.6,496.0,488.5,169.5,330.0,571.4,341.7,658.7,542.0,163.0,429.0,513.9,121.5,514.3,347.4,558.5,178.6,651.9,337.7,345.5,451.9,503.0,70.3,273.5,604.4,533.9,483.2,50.2,342.1
PG,122.0,90.1,239.7,445.0,220.3,252.7,281.4,82.6,260.4,63.4,359.0,465.3,309.3,129.8,488.4,262.3,188.2,218.6,154.1,194.8,154.5,434.5,215.6,291.4,273.7,202.7,80.0,278.1,116.3,297.3,229.7,260.5,296.5,149.1,241.5,240.2,491.8,216.6,242.0,200.0,275.7,204.2,325.2,263.1,457.7,95.4,311.8,257.2,259.2,276.2,253.7,283.9,503.1,274.9,87.8,318.5,197.6,277.4,441.0,110.9,246.9,214.8,431.6,280.1,336.0,153.3,270.4,838.4,161.2,246.3,329.9,264.5,298.9,256.8,267.8,124.0,225.6,253.6,286.5,235.3,436.0,169.9,385.5,278.7,375.3,290.9,164.1,235.1,283.9,198.1,243.3,372.0,428.5,0.0,39.7,180.6,397.9,162.2,331.8,264.4,229.8,101.0,395.5,391.0,264.2,151.7,260.6,361.0,219.1,67.6,323.3,385.1,428.1,169.7,371.1,284.2,402.9,202.5,387.2,68.5,296.2,262.0,337.2,123.8,281.0,498.5,345.1,226.6,309.9,286.0,176.4,479.8,147.6,231.5,450.5,169.5,362.5,189.7,482.1,294.6,352.8,360.6,139.9,158.2,448.8,244.7,201.9,129.2,130.0,453.9,400.7
PJ,189.3,200.0,175.1,537.3,180.5,61.9,241.6,149.9,231.6,130.7,426.3,523.9,208.9,90.0,555.2,123.2,256.5,178.8,114.3,108.0,114.7,526.8,175.8,263.8,233.9,162.9,146.8,238.3,76.5,257.5,189.9,220.7,355.1,217.4,201.7,216.1,550.4,176.8,140.0,77.1,259.1,164.4,383.8,260.9,512.0,162.7,272.0,217.4,219.4,236.4,213.9,244.1,561.7,135.8,155.1,377.1,157.8,237.6,533.3,159.5,207.1,175.0,490.2,240.3,394.6,113.5,230.6,755.3,116.7,206.5,297.2,224.7,259.1,217.0,228.0,119.3,185.8,213.8,246.7,69.5,494.6,149.3,345.7,238.9,433.9,251.1,232.4,195.3,231.9,158.3,203.5,332.2,487.1,67.2,0.0,140.8,358.1,122.4,292.0,125.3,190.0,210.9,355.7,449.6,98.4,111.9,220.8,404.6,179.3,134.9,286.7,340.6,388.3,129.9,331.3,244.4,461.5,162.7,347.4,135.8,256.4,197.4,395.8,192.1,241.2,565.3,305.3,186.8,270.1,246.2,136.6,558.8,125.1,191.7,517.3,129.7,322.7,159.6,574.4,254.8,313.0,320.8,100.1,118.4,507.4,280.3,170.9,196.5,197.3,512.5,459.3
PK,251.4,219.5,247.9,528.4,167.1,107.9,99.7,212.0,218.2,192.8,488.4,515.0,272.9,76.6,546.3,185.3,317.6,111.6,38.2,188.1,101.3,517.9,249.8,250.4,175.8,114.8,208.9,180.2,150.5,259.2,263.9,162.6,425.9,278.5,134.5,202.7,541.5,34.9,204.0,141.1,331.9,97.2,454.6,333.7,503.1,224.8,213.9,159.3,161.3,178.3,200.5,230.7,552.8,197.9,217.2,447.9,144.4,224.2,524.4,238.5,193.7,161.6,481.3,243.2,465.4,187.5,172.5,697.2,103.3,139.3,239.1,211.3,201.0,149.8,169.9,193.3,127.7,155.7,188.6,133.5,485.7,228.3,244.9,225.5,504.7,237.7,293.5,53.4,304.7,144.9,145.4,231.4,478.2,129.3,169.1,0.0,160.6,196.4,233.9,187.4,198.7,230.4,242.6,520.4,158.9,98.5,162.7,475.4,253.3,197.0,228.6,249.8,208.7,203.9,240.5,231.0,452.6,236.7,289.3,197.9,243.0,270.2,466.6,253.2,99.3,556.4,214.4,260.8,212.0,232.8,78.5,549.9,204.1,124.5,508.4,203.7,264.6,159.4,565.5,241.4,254.9,262.7,95.2,192.4,498.5,353.1,103.7,258.6,259.4,503.6,530.1
PP,361.4,329.5,357.9,422.5,211.9,217.9,162.8,322.0,278.0,302.8,377.0,409.1,381.3,186.6,440.4,295.8,427.6,118.1,148.2,298.1,211.3,412.0,324.7,273.6,177.6,191.4,318.9,195.3,260.5,304.0,391.5,227.9,330.6,388.5,141.0,249.8,435.6,101.3,314.0,251.1,441.9,122.6,354.5,443.7,397.2,334.8,206.8,174.4,148.5,133.5,245.3,293.5,446.9,307.9,327.2,347.8,254.4,269.0,418.5,348.5,303.7,183.4,375.4,288.0,365.3,311.3,223.8,609.3,208.4,99.9,184.1,274.1,202.8,128.4,235.2,268.2,183.1,155.9,126.4,243.5,379.8,338.3,84.2,288.3,506.7,300.5,403.5,83.2,414.7,189.7,210.7,70.7,372.3,239.3,279.1,150.5,0.0,325.9,68.3,297.4,243.5,340.4,81.6,420.3,268.9,212.9,220.2,492.4,309.0,307.5,73.6,89.1,48.0,313.9,79.8,275.8,346.7,346.7,154.4,307.9,287.8,380.2,468.6,363.2,80.3,450.5,53.7,390.3,211.2,277.6,196.8,431.8,314.1,131.0,402.5,291.1,89.3,181.3,459.6,304.2,92.6,126.8,205.2,302.4,392.6,463.1,212.7,368.6,369.4,397.7,532.1
PU,262.5,230.6,240.0,555.6,111.1,119.0,298.8,223.1,165.7,203.9,510.1,542.2,265.0,114.2,573.5,196.4,327.6,202.8,138.5,197.1,138.9,545.1,67.0,244.2,203.0,187.1,220.5,207.4,57.0,148.7,99.2,189.8,420.0,288.5,225.9,225.3,568.7,201.0,196.1,133.2,324.0,188.6,448.7,325.8,530.3,235.9,241.1,186.5,188.5,205.5,162.0,184.7,580.0,209.0,228.3,442.0,182.0,150.5,551.6,230.6,231.3,166.2,508.5,131.5,459.5,19.0,199.7,724.4,140.9,220.6,266.3,233.9,228.2,241.2,197.1,69.9,154.9,182.9,215.8,125.6,512.9,220.4,314.8,204.8,498.8,195.7,303.5,219.5,296.8,136.0,172.6,301.3,505.4,140.4,180.2,165.0,327.2,0.0,261.1,198.5,81.2,241.5,324.8,514.5,152.0,136.1,189.9,469.5,70.5,208.1,255.8,309.7,357.4,70.7,300.4,163.5,479.8,113.3,316.5,209.0,168.8,262.3,460.7,263.2,265.4,583.6,274.4,64.3,239.2,165.3,160.8,577.1,196.2,190.5,535.6,20.9,291.8,150.8,592.7,212.3,282.1,289.9,106.3,59.2,525.7,345.2,195.1,269.7,270.5,530.8,524.2
PV,371.0,339.1,367.5,354.1,278.0,227.5,228.9,331.6,344.1,312.4,308.6,340.7,392.5,252.7,372.0,304.9,437.2,184.2,214.3,307.7,277.4,343.6,323.3,339.7,109.2,257.5,328.5,126.9,224.0,370.1,337.4,159.5,264.0,398.1,207.1,315.9,367.2,167.4,323.6,260.7,426.1,188.7,286.1,413.5,328.8,344.4,138.4,106.0,80.1,65.1,311.4,359.6,378.5,317.5,336.8,279.4,320.5,335.1,350.1,358.1,369.8,249.5,307.0,354.1,296.9,261.0,155.4,540.9,274.5,166.0,105.8,340.2,134.4,194.5,166.8,266.8,114.7,87.5,58.0,253.1,313.4,347.9,58.7,354.4,438.3,366.6,413.1,149.3,424.3,255.8,142.3,40.1,303.9,248.9,288.7,216.6,66.0,269.9,0.0,307.0,309.6,350.0,98.7,351.9,236.7,279.0,151.8,424.0,326.8,316.6,8.4,48.5,96.2,281.0,39.2,341.9,278.3,310.2,86.0,317.5,353.9,389.8,400.2,372.8,145.7,382.1,13.2,334.3,142.8,343.7,254.6,363.4,323.7,197.1,334.1,281.4,30.6,241.7,391.2,370.3,20.9,63.8,214.8,265.9,324.2,395.1,278.8,378.2,379.0,329.3,463.7
PW,190.6,158.7,255.0,513.6,288.9,285.7,350.0,151.2,329.0,132.0,427.6,533.9,342.6,198.4,557.0,56.4,256.8,287.2,222.7,228.1,223.1,503.1,284.2,360.0,342.3,271.3,148.6,346.7,184.9,365.9,298.3,329.1,364.9,217.7,310.1,324.5,560.4,285.2,275.3,233.3,339.0,272.8,393.8,331.7,526.3,164.0,380.4,325.8,327.8,344.8,322.3,352.5,571.7,69.0,156.4,387.1,266.2,346.0,509.6,173.8,315.5,283.4,500.2,348.7,404.6,221.9,339.0,907.0,225.1,314.9,398.5,333.1,367.5,325.4,336.4,192.6,294.2,322.2,355.1,268.6,504.6,165.6,454.1,347.3,443.9,359.5,232.7,303.7,311.8,266.7,311.9,440.6,497.1,68.5,108.3,249.2,466.5,230.8,400.4,0.0,298.4,149.0,464.1,459.6,297.5,220.3,329.2,429.6,287.7,136.2,384.4,449.0,496.7,238.3,439.7,352.8,471.5,271.1,455.8,137.1,364.8,277.3,405.8,192.4,323.6,567.1,413.7,295.2,378.5,354.6,245.0,548.4,181.4,300.1,519.1,238.1,431.1,258.3,550.7,363.2,421.4,429.2,208.5,226.8,517.4,313.3,270.5,197.8,198.6,522.5,469.3
PY,311.2,279.3,288.7,604.3,29.8,167.7,347.5,271.8,84.4,252.6,558.8,590.9,313.7,140.1,622.2,245.1,376.3,121.5,187.2,245.8,150.7,593.8,81.1,162.9,251.7,119.2,268.7,256.1,105.7,67.4,147.9,238.5,468.7,337.2,144.2,144.0,617.4,249.7,244.8,181.9,372.7,162.3,497.4,374.5,579.0,284.6,289.8,235.2,237.2,254.2,80.7,103.4,628.7,257.7,277.0,490.7,193.8,69.2,600.3,279.3,243.1,84.9,557.2,50.2,508.2,67.7,248.4,773.1,106.9,139.3,315.0,152.6,276.9,227.7,245.8,118.6,203.6,231.6,264.5,174.3,561.6,269.1,363.5,123.5,547.5,114.4,352.2,268.2,345.5,54.7,221.3,350.0,554.1,189.1,228.9,213.7,375.9,82.3,309.8,247.2,0.0,290.2,373.5,563.2,200.7,111.4,238.6,518.2,65.4,256.8,304.5,358.4,406.1,119.4,349.1,82.2,528.5,162.0,365.2,257.7,87.5,311.0,509.4,311.9,249.4,632.3,323.1,146.7,287.9,84.0,209.5,625.8,244.9,109.2,584.3,51.7,340.5,69.5,641.4,131.0,330.8,338.6,155.0,107.9,574.4,393.9,194.3,318.4,319.2,579.5,572.9
QA,166.4,10.9,170.1,489.4,312.3,183.1,373.4,109.0,363.4,116.2,403.4,509.7,241.3,221.8,532.8,161.2,118.6,310.6,246.1,125.2,246.5,478.9,307.6,395.6,365.7,294.7,189.5,370.1,208.3,389.3,321.7,352.5,340.9,79.5,333.5,347.9,536.2,308.6,172.4,130.4,254.1,296.2,369.6,255.9,502.1,139.8,403.8,349.2,351.2,368.2,345.7,375.9,547.5,173.8,114.2,362.9,289.6,369.4,485.4,41.3,338.9,306.8,476.0,372.1,380.4,245.3,362.4,882.8,248.5,338.3,429.0,356.5,390.9,348.8,359.8,251.1,317.6,345.6,378.5,165.7,480.4,96.2,477.5,370.7,419.7,382.9,94.5,327.1,226.9,290.1,335.3,464.0,472.9,138.1,131.7,272.6,489.9,254.2,423.8,163.3,321.8,0.0,487.5,435.4,194.6,243.7,352.6,390.4,311.1,46.7,418.5,472.4,520.1,261.7,463.1,376.2,447.3,294.5,479.2,127.0,388.2,192.4,381.6,54.2,373.0,542.9,437.1,318.6,401.9,378.0,268.4,536.4,78.0,323.5,494.9,261.5,454.5,291.4,526.5,386.6,444.8,452.6,231.9,250.2,493.2,275.3,302.7,239.2,188.5,498.3,445.1
QD,434.7,402.8,431.2,417.8,301.9,291.2,252.8,395.3,360.0,376.1,372.3,404.4,454.6,276.6,435.7,369.1,500.9,208.1,237.9,371.7,301.3,407.3,387.0,363.6,172.9,281.4,392.2,190.9,288.0,390.3,401.1,223.2,325.9,461.8,231.0,339.8,430.9,191.3,396.6,324.4,489.8,212.6,349.8,477.5,392.5,408.1,202.1,169.7,143.8,128.8,335.3,383.2,442.2,381.5,400.5,343.1,344.4,359.0,413.8,421.8,393.7,273.4,370.7,377.7,360.6,324.7,219.1,551.9,294.1,189.9,169.5,364.1,198.4,218.4,230.5,295.4,178.4,151.5,121.7,316.8,377.1,411.6,76.5,378.3,502.0,390.5,476.8,173.2,488.0,279.7,206.0,87.4,367.6,312.6,352.4,240.5,89.6,333.6,84.7,370.7,333.5,413.7,0.0,415.6,302.0,302.6,215.5,487.7,399.0,380.8,90.1,110.5,120.1,344.7,96.5,367.7,342.0,373.9,167.7,381.2,377.8,453.5,464.2,436.5,169.6,445.8,70.4,398.0,206.5,367.6,286.8,427.1,387.4,220.7,397.8,345.1,106.0,271.3,454.9,393.9,109.0,44.8,278.5,329.6,387.9,458.8,302.4,441.9,442.7,393.0,527.7
QH,322.3,432.8,250.9,226.9,569.2,410.9,480.0,332.6,587.0,339.8,165.4,213.5,419.1,445.4,244.8,468.6,489.3,475.4,476.1,319.7,470.1,216.4,534.8,618.7,320.7,548.7,413.1,338.4,435.5,616.5,548.9,371.0,71.1,450.2,498.3,571.5,240.0,458.6,350.2,358.2,233.4,479.9,33.8,220.8,201.6,349.2,265.8,317.5,293.3,276.6,602.6,599.5,251.3,481.2,355.8,40.1,513.2,618.3,222.9,392.3,562.5,540.7,179.8,599.3,23.6,472.5,366.9,620.3,472.1,457.2,327.2,580.1,345.9,485.7,378.3,478.3,326.2,299.0,269.5,393.5,184.2,382.1,344.8,594.3,245.6,606.5,465.2,440.5,241.6,547.0,353.8,331.3,176.7,412.6,355.3,436.8,357.2,481.4,291.1,470.7,549.0,443.7,329.0,0.0,422.4,467.3,363.3,216.3,538.3,439.0,285.8,339.7,387.4,488.9,330.4,631.3,151.1,521.7,346.5,350.6,636.6,228.6,207.5,424.9,462.9,254.9,304.4,545.8,316.1,633.1,516.4,248.4,357.9,488.3,206.9,488.7,321.8,532.9,264.0,610.2,312.1,319.9,426.3,477.4,197.0,202.4,526.3,462.8,412.1,202.1,271.0
QR,227.4,192.0,160.9,523.1,247.3,83.6,283.4,188.0,260.5,168.8,464.4,509.7,185.9,129.9,541.0,161.8,248.5,218.7,154.2,118.0,154.6,512.6,203.2,291.5,187.6,202.8,184.9,192.0,103.9,289.4,217.3,174.4,342.6,209.4,241.6,240.3,536.2,260.3,126.3,54.1,244.9,204.3,369.6,246.7,499.4,200.8,225.7,171.1,174.8,190.1,253.8,284.0,547.5,175.5,193.2,362.9,197.7,286.7,519.1,151.5,247.0,214.9,476.0,267.7,380.4,140.9,184.3,709.0,161.3,246.4,243.8,264.6,212.8,256.9,181.7,111.6,139.5,169.1,200.4,28.8,482.4,141.3,299.4,278.8,419.7,291.0,224.4,278.8,217.7,198.2,157.2,285.9,472.9,105.3,145.1,240.2,313.4,149.8,245.7,163.4,217.4,202.9,309.7,435.4,0.0,153.4,174.5,405.4,206.7,173.5,237.2,299.0,342.0,160.9,285.0,301.6,447.3,190.1,301.1,173.9,305.0,183.2,381.6,184.1,298.7,551.1,259.0,214.2,223.8,301.5,184.8,532.4,117.1,233.2,503.1,161.3,276.4,189.8,560.2,296.3,266.7,274.5,94.7,145.8,493.2,266.1,202.0,234.6,235.4,498.3,445.1
QS,265.9,234.0,262.4,561.2,68.5,122.4,216.3,226.5,108.6,207.3,515.7,547.8,285.8,28.6,579.1,200.3,332.1,99.6,89.0,202.6,39.2,550.7,181.3,139.6,208.6,50.9,223.9,213.0,209.6,160.6,248.1,195.4,440.4,293.0,122.3,104.1,574.3,151.5,218.5,155.6,346.4,139.1,469.1,348.2,535.9,239.3,246.7,192.1,194.1,211.1,101.9,132.1,585.6,212.4,231.7,462.4,82.3,125.6,557.2,253.0,131.6,63.0,514.1,144.6,479.9,167.9,205.3,730.0,9.5,117.4,264.8,112.7,233.8,191.7,202.7,218.8,160.5,188.5,221.4,148.0,520.5,242.8,320.4,126.9,519.2,139.1,308.0,170.0,319.2,46.3,178.2,306.9,511.0,143.8,183.6,115.5,332.8,182.5,266.7,201.9,100.1,244.9,330.4,534.9,173.4,0.0,195.5,504.9,165.6,211.5,258.2,320.0,363.0,219.6,306.0,132.4,485.4,262.2,322.1,212.4,144.4,284.7,481.1,267.7,189.9,589.2,280.0,246.9,244.8,134.2,119.6,570.5,218.6,87.3,541.2,147.7,297.4,37.9,598.3,142.8,287.7,295.5,109.7,208.1,531.3,367.6,136.8,273.1,273.9,536.4,544.6
QZ,286.0,254.1,282.5,452.5,282.4,142.5,195.7,246.6,306.6,227.4,407.0,439.1,307.5,165.0,470.4,219.9,352.2,253.8,191.8,222.7,189.7,442.0,238.3,338.8,99.9,237.9,243.5,104.3,139.0,320.0,252.4,86.7,362.2,313.1,276.7,291.1,465.6,172.6,238.6,175.7,366.5,239.4,384.5,368.3,427.2,259.4,138.0,83.4,85.4,102.4,288.9,319.1,476.9,232.5,251.8,377.8,232.8,321.8,448.5,273.1,282.1,250.0,405.4,302.8,395.3,176.0,96.6,621.3,191.7,281.5,163.2,299.7,125.1,292.0,94.0,181.8,51.8,79.8,112.7,168.1,409.8,262.9,211.7,313.9,539.3,326.1,328.1,191.1,339.3,233.3,69.5,198.2,402.3,163.9,203.7,152.5,224.1,184.9,158.0,222.0,252.5,265.0,221.7,450.3,151.7,186.9,0.0,510.0,241.8,231.6,152.7,206.6,254.3,192.4,197.3,334.8,376.7,225.2,213.4,232.5,340.1,304.8,501.2,287.8,237.0,480.5,171.3,249.3,136.1,336.6,232.1,474.0,238.7,266.7,432.5,192.2,188.7,234.6,489.6,329.8,179.0,186.8,129.8,180.9,422.6,387.7,245.9,293.2,294.0,427.7,564.7
RA,332.3,442.8,260.9,339.0,545.9,420.6,592.1,342.6,586.0,349.8,277.5,325.6,427.5,440.4,356.9,479.1,499.3,587.5,464.7,329.7,480.1,328.5,541.2,617.0,432.8,528.3,408.1,450.5,426.9,627.4,555.3,483.1,158.5,460.2,610.4,565.8,352.1,570.7,369.5,368.2,243.4,529.8,185.5,230.8,313.7,344.2,362.9,429.6,403.7,388.7,579.3,609.5,363.4,491.2,365.8,178.8,523.2,603.0,335.0,402.3,572.5,540.4,291.9,590.7,196.3,463.9,479.0,732.4,486.8,569.3,429.4,590.1,458.0,582.4,490.4,449.6,438.3,411.1,366.6,403.5,298.3,392.1,456.9,604.3,29.2,616.5,475.2,552.6,251.6,523.7,465.9,443.4,288.8,422.6,365.3,548.9,469.3,487.8,403.2,480.7,555.4,453.7,441.4,251.3,434.0,477.3,475.4,0.0,544.7,448.5,394.7,456.5,499.5,498.9,442.5,611.7,263.2,528.1,458.6,360.6,621.8,238.6,116.7,434.9,549.0,367.0,416.5,552.2,428.2,611.6,510.3,348.3,367.9,600.4,319.0,499.3,433.9,515.3,376.1,620.2,424.2,432.0,538.4,483.8,309.1,212.4,512.5,472.8,422.1,314.2,165.2
RE,310.6,278.7,288.1,603.7,125.4,167.1,346.9,271.2,180.0,252.0,558.2,590.3,313.1,162.3,621.6,244.5,375.7,217.1,186.6,245.2,187.0,593.2,80.5,258.5,251.1,235.2,268.1,255.5,105.1,163.0,147.3,237.9,468.1,336.6,274.0,239.6,616.8,249.1,244.2,181.3,372.1,236.7,496.8,373.9,578.4,284.0,289.2,234.6,236.6,253.6,176.3,199.0,628.1,257.1,276.4,490.1,230.1,164.8,599.7,278.7,279.4,180.5,556.6,145.8,507.6,67.1,247.8,772.5,189.0,234.9,314.4,248.2,276.3,289.3,245.2,118.0,203.0,231.0,263.9,173.7,561.0,268.5,362.9,219.1,546.9,210.0,351.6,267.6,344.9,150.3,220.7,349.4,553.5,188.5,228.3,213.1,375.3,81.7,309.2,246.6,95.5,289.6,372.9,562.6,200.1,184.2,238.0,517.6,0.0,256.2,303.9,357.8,405.5,118.8,348.5,177.8,527.9,161.4,364.6,257.1,183.1,310.4,508.8,311.3,313.5,631.7,322.5,146.1,287.3,179.6,208.9,625.2,244.3,204.8,583.7,51.1,339.9,165.1,640.8,226.6,330.2,338.0,154.4,107.3,573.8,393.3,243.2,317.8,318.6,578.9,572.3
