from_stop,AA,AB,AD,AE,AI,AK,AL,AN,AS,BH,BP,BT,BZ,CB,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FT,FU,FW,FX,FZ,GF,GM,GR,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,SS,TE,TF,TO,TQ,TS,TV,UB,UG,UH,UJ,UK,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
OB,413.8,130.4,401.5,398.8,231.8,14.8,446.8,413.8,443.0,241.5,427.3,541.8,143.0,233.3,532.5,409.5,217.6,378.1,183.2,455.1,454.1,360.7,238.9,391.1,458.9,476.0,428.6,608.1,232.7,370.5,644.9,392.4,326.1,144.1,514.1,277.8,373.7,272.5,346.7,535.3,631.0,224.3,212.1,100.4,381.4,203.8,1454.9,529.8,573.3,210.5,425.3,480.2,536.0,400.9,93.5,325.8,401.3,450.0,293.3,354.5,318.9,275.4,616.4,27.2,461.3,311.9,313.5,605.7,84.0,578.6,485.8,333.0,249.2,133.8,397.9,290.7,435.6,170.5,7.8,314.0,322.2,423.2,395.9,356.7,487.6,603.1,391.0,244.2,0.0,383.3,604.2,69.9,368.9,394.1,557.8,233.9,135.8,10.7,75.6,459.6,461.3,161.4,290.7,492.7,388.1,179.0,584.5,475.3,240.1,601.8,193.5,227.8,299.4,482.8,426.3,405.8,286.5,181.0,181.3,194.8,404.3,177.8,443.6,268.2,356.7,350.6,489.2,172.2,565.7,478.6,543.7,300.9,255.8,359.7,420.8,255.0,388.8,343.5,211.3,375.0,300.6,521.8,214.8,42.5,598.9,226.2,335.8
OH,138.3,342.9,201.7,199.0,407.8,366.8,87.9,54.8,167.5,454.0,183.1,251.8,324.0,445.8,332.7,147.3,232.6,178.3,357.6,255.3,254.3,279.6,253.9,191.3,183.4,186.0,228.8,408.3,133.8,216.7,445.1,130.2,252.8,272.5,314.3,453.8,292.6,188.8,122.2,217.3,431.2,247.0,424.6,275.5,119.2,298.1,1180.3,331.1,373.5,423.0,149.8,178.1,336.2,201.1,315.1,163.7,201.5,174.5,114.0,154.7,113.0,236.2,416.6,353.6,199.1,204.9,188.4,405.9,324.3,378.8,223.6,117.6,461.7,356.9,122.4,226.3,173.4,306.0,390.4,114.2,88.3,126.5,120.4,97.2,199.8,396.0,322.1,227.1,382.5,0.0,404.4,311.8,283.1,118.6,358.0,282.1,257.1,371.2,305.3,162.9,164.6,286.7,214.4,133.8,124.8,391.5,384.7,116.4,416.1,402.0,369.5,200.9,99.6,99.4,272.5,143.6,142.2,357.0,342.8,407.3,128.8,390.3,172.3,480.7,81.2,320.9,105.8,384.7,182.3,278.8,343.9,513.4,468.3,312.5,147.1,217.4,38.8,143.7,277.0,8.6,163.6,322.0,427.3,373.5,399.1,306.3,136.0
OS,404.6,479.3,348.8,346.1,491.5,520.6,437.6,404.6,433.8,590.4,418.1,626.0,507.3,544.9,156.7,501.9,397.5,265.2,506.4,342.2,341.2,203.7,427.3,338.4,449.7,560.2,183.7,48.5,344.4,244.5,142.7,473.1,316.2,476.2,138.3,537.5,216.7,531.9,429.7,526.1,128.8,483.7,523.7,486.1,473.8,438.0,1554.5,175.1,66.7,559.4,416.1,471.0,146.8,348.2,513.3,444.8,288.4,440.8,350.7,253.3,411.3,270.3,114.2,507.4,545.8,291.8,425.1,107.5,519.6,25.5,585.7,376.6,598.1,440.6,388.7,502.2,528.0,534.8,544.2,315.0,325.0,414.0,386.7,347.5,574.0,93.6,246.2,503.6,536.3,374.1,0.0,465.6,207.2,384.9,105.2,397.7,461.0,525.0,511.2,450.4,452.1,497.3,490.3,483.5,378.9,527.9,171.4,466.1,499.8,212.6,453.2,431.3,271.5,473.6,268.4,494.9,378.9,440.7,504.5,505.3,395.1,526.7,438.6,579.8,347.5,245.0,480.0,521.1,556.5,280.7,50.3,649.6,604.7,236.6,413.4,514.4,395.0,316.5,480.9,365.8,463.0,146.0,563.7,562.0,5.3,390.0,237.9
OU,378.5,60.4,366.2,363.5,161.8,54.9,411.5,378.5,407.7,171.5,392.0,454.0,73.0,163.3,497.2,321.7,147.6,342.8,113.2,419.8,418.8,290.7,168.9,355.8,423.6,388.2,393.3,572.8,193.4,300.5,609.6,304.6,256.1,129.8,478.8,207.8,303.7,314.3,258.9,500.0,595.7,266.1,142.1,122.6,293.6,133.8,1384.9,495.6,538.0,140.5,390.0,444.9,500.7,365.6,63.4,297.9,366.0,414.7,258.0,319.2,231.1,205.4,581.1,41.7,373.5,241.9,278.2,570.4,53.9,543.3,398.0,297.7,179.2,63.8,362.6,308.4,347.8,100.5,78.5,278.7,286.9,387.9,360.6,321.4,495.5,560.5,321.0,286.0,70.6,348.0,568.9,0.0,298.9,358.8,522.5,163.9,65.8,59.3,45.5,424.3,426.0,131.3,296.5,457.4,352.8,109.0,549.2,440.0,170.1,566.5,123.5,192.5,264.1,425.7,356.3,318.0,198.7,111.0,111.3,124.8,369.0,107.8,412.5,198.2,321.4,280.6,432.1,102.2,508.6,443.3,508.4,230.9,185.8,289.7,387.3,296.8,301.0,308.2,143.5,339.7,305.6,486.5,144.8,96.3,563.6,156.2,300.5
OV,318.0,326.4,262.2,259.5,338.6,367.7,351.0,318.0,347.2,437.5,331.5,539.4,354.4,392.0,146.4,408.1,244.6,221.1,353.5,298.1,297.1,50.8,274.4,251.8,363.1,473.6,97.1,222.0,257.8,212.5,258.8,442.2,163.3,345.1,128.0,384.6,63.8,500.8,396.5,439.5,244.9,397.1,370.8,435.4,431.2,285.1,1467.9,144.8,187.2,406.5,329.5,384.4,149.9,261.6,360.4,350.8,244.3,354.2,264.1,166.7,368.7,117.4,230.3,354.5,511.1,153.9,338.5,219.6,366.7,192.5,499.1,290.0,445.2,287.7,302.1,403.7,485.4,381.9,391.3,228.4,238.4,327.4,300.1,260.9,487.4,209.7,75.3,417.0,383.4,287.5,218.1,312.7,0.0,298.3,171.7,244.8,347.2,372.1,358.3,363.8,365.5,444.1,403.7,396.9,292.3,375.0,169.4,379.5,346.9,197.5,300.3,344.7,184.9,387.0,181.8,455.6,336.3,287.8,351.6,352.4,308.5,373.8,347.8,426.9,260.9,92.1,393.4,368.2,469.9,194.1,157.6,496.7,451.8,83.7,325.0,427.8,308.4,229.9,349.6,279.2,376.4,135.7,410.8,409.1,212.8,237.1,151.3
OZ,19.6,416.9,239.4,236.7,481.8,396.6,81.5,80.3,84.3,528.0,33.1,343.8,398.0,519.8,370.4,212.5,306.6,216.0,431.6,293.0,292.0,317.3,327.9,229.0,64.7,278.0,266.5,446.0,171.5,254.4,482.8,190.9,290.5,346.5,352.0,527.8,330.3,262.8,168.7,141.1,468.9,284.7,498.6,313.2,193.2,372.1,1272.3,368.8,411.2,497.0,59.6,86.0,373.9,238.8,389.1,237.7,239.2,55.8,151.7,192.4,159.5,273.9,454.3,383.4,263.6,242.6,226.1,443.6,398.3,416.5,303.5,164.1,535.7,430.9,32.2,288.4,247.4,380.0,411.0,151.9,126.0,100.8,56.7,134.9,291.8,433.7,359.8,301.1,403.1,91.9,442.1,385.8,320.8,0.0,395.7,356.1,331.1,401.0,343.0,137.2,111.5,324.4,288.4,127.4,162.5,465.5,393.4,105.6,490.1,421.5,443.5,238.6,137.3,110.6,310.2,219.6,179.9,431.0,416.8,481.3,10.1,464.3,49.4,554.7,38.1,358.6,117.0,458.7,123.7,316.5,381.6,587.4,542.3,350.2,26.6,291.4,112.8,181.4,351.0,83.6,237.6,359.7,501.3,392.5,436.8,380.3,173.7
PG,383.1,457.8,327.3,324.6,470.0,499.1,416.1,383.1,412.3,568.9,396.6,604.5,485.8,523.4,126.8,480.4,376.0,243.7,484.9,320.7,319.7,182.2,405.8,316.9,428.2,538.7,162.2,114.0,322.9,223.0,177.6,451.6,294.7,454.7,116.8,516.0,195.2,510.4,408.2,504.6,163.7,462.2,502.2,464.6,452.3,416.5,1533.0,152.5,79.2,537.9,394.6,449.5,125.3,326.7,491.8,415.9,266.9,419.3,329.2,231.8,389.8,248.8,149.1,485.9,524.3,270.3,403.6,142.4,498.1,80.4,564.2,355.1,576.6,419.1,367.2,480.7,506.5,513.3,522.7,293.5,303.5,392.5,365.2,326.0,552.5,128.5,224.7,482.1,514.8,352.6,110.1,444.1,185.7,363.4,0.0,376.2,439.5,503.5,489.7,428.9,430.6,475.8,468.8,462.0,357.4,506.4,144.8,440.2,478.3,172.9,431.7,409.8,250.0,452.1,246.9,473.4,357.4,419.2,483.0,483.8,373.6,505.2,412.9,558.3,326.0,223.5,458.5,499.6,535.0,259.2,49.6,628.1,583.2,215.1,390.1,492.9,373.5,295.0,459.4,344.3,441.5,124.5,542.2,540.5,104.8,368.5,216.4
PI,300.0,174.3,287.7,285.0,186.5,215.6,368.1,300.0,329.2,285.4,313.5,387.6,178.9,239.9,418.7,255.3,40.6,264.3,201.4,341.3,340.3,251.1,82.4,277.3,345.1,321.8,314.8,494.3,114.9,302.7,531.1,238.2,216.5,141.1,400.3,232.5,264.1,296.8,192.5,492.1,517.2,281.8,218.7,263.0,227.2,105.1,1421.7,417.1,459.5,254.4,311.5,366.4,422.2,287.1,183.7,216.2,287.5,336.2,147.4,240.7,164.7,165.8,502.6,202.4,307.1,290.9,196.5,491.9,192.9,464.8,331.6,187.1,293.1,135.6,284.1,273.6,281.4,174.6,239.2,200.2,176.3,309.4,282.1,242.9,333.4,482.0,281.4,301.7,231.3,269.5,490.4,160.6,259.3,280.3,444.0,0.0,125.7,220.0,206.2,345.8,347.5,187.3,261.7,394.1,274.3,222.9,470.7,376.7,194.8,488.0,148.2,208.2,185.6,359.3,358.5,251.6,132.3,135.7,199.5,200.3,290.5,221.7,334.0,274.8,242.9,241.0,365.7,216.1,442.2,364.8,429.9,344.6,299.7,250.1,308.8,325.4,234.6,268.5,145.6,261.2,271.6,408.0,258.7,242.1,485.1,85.0,222.0
PM,300.5,85.7,288.2,285.5,205.1,109.6,368.6,300.5,329.7,196.8,314.0,388.1,80.2,188.6,419.2,255.8,81.7,264.8,113.8,341.8,340.8,321.5,103.0,277.8,345.6,322.3,315.3,494.8,115.4,303.2,531.6,238.7,286.9,77.8,400.8,248.0,334.5,276.8,193.0,492.6,517.7,228.6,167.4,146.9,227.7,69.0,1410.2,417.6,460.0,165.8,312.0,366.9,422.7,287.6,57.9,260.4,288.0,336.7,147.9,241.2,165.2,236.2,503.1,96.4,307.6,272.7,240.7,492.4,67.1,465.3,332.1,187.6,204.5,89.1,284.6,270.9,281.9,62.2,133.2,200.7,176.8,309.9,282.6,243.4,333.9,482.5,351.8,248.5,125.3,270.0,490.9,54.6,329.7,280.8,444.5,131.2,0.0,114.0,83.5,346.3,348.0,109.0,259.0,394.6,274.8,134.3,471.2,377.2,210.3,488.5,166.8,155.0,186.1,359.8,359.0,252.1,132.8,154.3,99.0,150.1,291.0,133.1,334.5,223.5,243.4,311.4,366.2,127.5,442.7,365.3,430.4,256.2,211.1,320.5,309.3,259.3,235.1,269.0,77.6,261.7,268.1,408.5,170.1,116.3,485.6,155.4,222.5
PO,407.2,119.6,394.9,392.2,221.0,4.1,440.2,407.2,436.4,230.7,420.7,535.2,132.2,222.5,525.9,402.9,206.8,371.5,172.4,448.5,447.5,349.9,228.1,384.5,452.3,469.4,422.0,601.5,222.1,359.7,638.3,385.8,315.3,140.5,507.5,267.0,362.9,283.8,340.1,528.7,624.4,235.6,201.3,104.5,374.8,193.0,1444.1,524.3,566.7,199.7,418.7,473.6,529.4,394.3,82.7,326.6,394.7,443.4,286.7,347.9,312.3,264.6,609.8,16.5,454.7,301.1,306.9,599.1,73.2,572.0,479.2,326.4,238.4,123.0,391.3,337.1,429.0,159.7,19.1,307.4,315.6,416.6,389.3,350.1,481.0,589.2,380.2,255.5,11.2,376.7,597.6,59.1,358.1,387.5,551.2,223.1,125.0,0.0,64.8,453.0,454.7,150.6,325.2,486.1,381.5,168.2,577.9,468.7,229.3,595.2,182.7,221.2,292.8,476.2,415.5,399.2,279.9,170.2,170.5,184.0,397.7,167.0,441.2,257.4,350.1,339.8,482.6,161.4,559.1,472.0,537.1,290.1,245.0,348.9,416.0,266.3,382.2,336.9,200.5,368.4,334.3,515.2,204.0,38.9,592.3,215.4,329.2
PQ,332.9,126.9,320.6,317.9,220.3,53.5,365.9,332.9,362.1,238.0,346.4,460.9,95.1,229.8,451.6,328.6,188.7,297.2,177.3,374.2,373.2,398.5,210.0,310.2,378.0,395.1,347.7,527.2,147.8,335.6,564.0,311.5,371.7,84.2,433.2,266.3,411.5,268.7,265.8,454.4,550.1,220.5,208.6,77.0,300.5,165.3,1451.4,450.0,492.4,207.0,344.4,399.3,455.1,320.0,36.5,252.3,320.4,369.1,212.4,273.6,238.0,263.9,535.5,40.3,380.4,323.8,232.6,524.8,27.0,497.7,404.9,252.1,245.7,130.3,317.0,262.8,354.7,122.6,77.1,233.1,241.3,342.3,315.0,275.8,406.7,514.9,441.0,240.4,69.2,302.4,523.3,58.4,402.0,313.2,476.9,222.4,96.7,57.9,0.0,378.7,380.4,85.7,250.9,411.8,307.2,175.5,503.6,394.4,228.6,520.9,182.0,146.9,218.5,401.9,391.4,324.9,205.6,169.5,162.5,191.3,323.4,174.3,366.9,264.7,275.8,339.1,408.3,168.7,484.8,397.7,462.8,297.4,252.3,431.4,341.7,251.2,307.9,262.6,135.6,294.1,260.0,440.9,211.3,49.4,518.0,214.7,254.9
QB,143.2,486.4,333.1,330.4,551.3,510.3,191.9,163.7,70.5,597.5,156.7,413.3,467.5,589.3,464.1,290.7,376.1,309.7,501.1,386.7,385.7,411.0,397.4,322.7,136.9,347.5,360.2,539.7,265.2,348.1,576.5,260.4,384.2,416.0,445.7,597.3,424.0,332.3,253.6,264.7,562.6,378.4,568.1,406.9,262.7,441.6,1341.8,462.5,504.9,566.5,88.2,209.6,467.6,332.5,458.6,307.2,332.9,186.5,245.4,286.1,244.4,367.6,548.0,497.1,333.1,336.3,319.8,537.3,467.8,510.2,373.0,249.0,605.2,500.4,115.6,369.8,316.9,449.5,533.9,245.6,219.7,60.4,141.0,228.6,361.3,527.4,453.5,370.6,526.0,161.4,535.8,455.3,414.5,137.9,489.4,425.6,400.6,514.7,436.7,0.0,26.3,418.1,357.9,237.8,256.2,535.0,516.1,220.4,559.6,533.4,513.0,332.3,231.0,221.0,403.9,282.2,273.6,500.5,486.3,550.8,148.1,533.8,100.9,624.2,125.6,452.3,227.4,528.2,247.3,410.2,475.3,656.9,611.8,443.9,166.4,360.9,182.3,275.1,420.5,153.1,307.1,453.4,570.8,486.2,530.5,449.8,267.4
RF,116.8,475.3,322.0,319.3,540.2,499.2,180.8,152.6,44.1,586.4,130.3,402.2,456.4,578.2,453.0,279.6,365.0,298.6,490.0,375.6,374.6,399.9,386.3,311.6,110.5,336.4,349.1,528.6,254.1,337.0,565.4,249.3,373.1,404.9,434.6,586.2,412.9,321.2,242.5,238.3,551.5,367.3,557.0,395.8,251.6,430.5,1330.7,451.4,493.8,555.4,61.8,183.2,456.5,321.4,447.5,296.1,321.8,160.1,234.3,275.0,233.3,356.5,536.9,486.0,322.0,325.2,308.7,526.2,456.7,499.1,361.9,237.9,594.1,489.3,89.2,358.7,305.8,438.4,522.8,234.5,208.6,86.8,129.9,217.5,350.2,516.3,442.4,359.5,514.9,150.3,524.7,444.2,403.4,111.5,478.3,414.5,389.5,503.6,425.6,26.3,0.0,407.0,346.8,226.7,245.1,523.9,505.0,209.3,548.5,522.3,501.9,321.2,219.9,209.9,392.8,271.1,262.5,489.4,475.2,539.7,121.7,522.7,74.5,613.1,114.5,441.2,216.3,517.1,220.9,399.1,464.2,645.8,600.7,432.8,140.0,349.8,171.2,264.0,409.4,142.0,296.0,442.3,559.7,475.1,519.4,438.7,256.3
RJ,344.1,162.3,331.8,329.1,281.7,128.5,377.1,344.1,373.3,273.4,357.6,472.1,142.9,265.2,462.8,339.8,162.4,308.4,176.5,385.4,384.4,409.7,183.2,321.4,389.2,406.3,358.9,538.4,159.0,346.8,575.2,322.7,382.9,80.9,444.4,324.6,422.7,279.9,277.0,465.6,561.3,231.7,244.0,125.8,311.7,131.7,1486.8,461.2,503.6,242.4,355.6,410.5,466.3,331.2,111.5,263.5,331.6,380.3,223.6,284.8,249.2,314.2,546.7,115.3,391.6,335.0,243.8,536.0,102.0,508.9,416.1,263.3,281.1,165.7,328.2,274.0,365.9,124.9,152.1,244.3,252.5,353.5,326.2,287.0,417.9,526.1,452.2,251.6,144.2,313.6,534.5,131.2,413.2,324.4,488.1,211.9,94.0,132.9,74.9,389.9,391.6,0.0,262.1,423.0,318.4,210.9,514.8,405.6,286.9,532.1,243.4,158.1,229.7,413.1,402.6,336.1,216.8,230.9,161.7,226.7,334.6,209.7,378.1,300.1,287.0,389.4,419.5,204.1,496.0,408.9,474.0,332.8,287.7,442.6,352.9,262.4,319.1,273.8,107.7,305.3,271.2,452.1,246.7,124.4,529.2,233.4,266.1
RK,303.8,333.4,358.0,355.3,398.3,308.1,342.5,296.2,333.0,444.5,317.3,362.0,314.5,436.3,448.6,229.7,223.1,294.2,348.1,371.2,370.2,395.5,244.4,347.6,348.9,296.2,344.7,524.2,196.7,332.6,561.0,212.6,368.7,263.0,430.2,444.3,408.5,124.2,251.5,466.5,547.1,76.0,415.1,253.0,201.6,288.6,1396.1,447.0,489.4,413.5,315.3,412.4,452.1,357.4,305.6,162.6,317.4,340.0,145.7,270.6,181.0,352.1,532.5,344.1,281.5,320.8,116.8,521.8,314.8,494.7,306.0,185.4,452.2,347.4,287.9,11.8,255.8,296.5,297.3,230.1,174.6,313.2,285.9,246.7,307.8,511.9,438.0,95.9,289.4,306.5,520.3,302.3,399.0,284.1,473.9,272.6,247.6,304.0,282.8,349.6,351.3,264.2,0.0,368.5,278.1,382.0,500.6,351.1,406.6,517.9,360.0,111.5,215.5,333.7,388.4,226.0,148.6,347.5,333.3,397.8,294.3,380.8,337.8,471.2,246.7,436.8,340.1,375.2,416.6,394.7,459.8,503.9,458.8,428.4,312.6,65.3,209.0,266.8,267.5,257.4,109.3,437.9,417.8,292.2,515.0,296.8,251.9
RT,101.0,479.4,345.6,342.9,544.3,503.3,58.0,120.5,194.0,590.5,86.9,304.0,460.5,582.3,476.6,196.0,369.1,322.2,494.1,399.2,398.2,423.5,390.4,335.2,164.7,238.2,372.7,552.2,277.7,360.6,589.0,214.6,396.7,409.0,458.2,590.3,436.5,325.3,273.5,123.1,575.1,383.5,561.1,419.4,289.9,434.6,1232.5,475.0,517.4,559.5,181.1,81.9,480.1,345.0,451.6,300.2,345.4,142.9,257.9,298.6,264.3,380.1,560.5,490.1,244.7,348.8,332.3,549.8,460.8,522.7,274.6,268.9,598.2,493.4,153.7,362.8,219.0,442.5,526.9,258.1,232.2,207.0,162.9,241.1,281.3,539.9,466.0,363.6,519.0,167.2,548.3,448.3,427.0,121.4,501.9,418.6,393.6,507.7,477.2,243.4,228.2,430.6,350.9,0.0,268.7,528.0,528.6,27.4,552.6,545.9,506.0,344.8,243.5,81.2,416.4,156.2,286.1,493.5,479.3,543.8,111.2,526.8,153.6,617.2,144.3,464.8,73.6,521.2,86.1,422.7,487.8,649.9,604.8,456.4,131.4,353.9,190.1,287.6,413.5,189.8,300.1,465.9,563.8,510.0,543.0,442.8,279.9
RV,178.5,344.2,209.7,207.0,409.1,366.9,211.5,178.5,207.7,455.3,192.0,405.5,325.3,447.1,340.7,273.2,233.9,186.3,358.9,263.3,262.3,287.6,255.2,199.3,223.6,339.7,236.8,416.3,141.8,224.7,453.1,256.1,260.8,273.6,322.3,455.1,300.6,303.2,210.4,300.0,439.2,255.0,425.9,283.5,245.1,299.4,1328.4,339.1,381.5,424.3,190.0,244.9,344.2,209.1,316.4,216.1,209.5,214.7,122.0,162.7,182.6,244.2,424.6,353.7,325.0,212.9,196.4,413.9,340.4,386.8,349.5,147.9,463.0,358.2,162.6,273.5,299.3,307.3,381.3,122.2,96.3,187.9,160.6,121.4,351.3,404.0,330.1,274.9,373.4,148.0,412.4,313.1,291.1,158.8,366.0,283.4,258.4,371.3,313.3,224.3,226.0,294.7,261.6,257.4,0.0,392.8,392.7,240.0,417.4,410.0,370.8,208.9,107.6,247.5,280.5,269.5,150.2,358.3,344.1,408.6,169.0,391.6,212.5,482.0,121.4,328.9,253.9,386.0,330.4,286.8,351.9,514.7,469.6,320.5,187.3,285.7,252.5,191.4,278.3,139.7,234.3,330.0,428.6,362.8,407.1,307.6,144.0
SC,493.7,58.6,481.4,478.7,196.0,195.9,561.8,493.7,522.9,139.0,507.2,538.9,164.6,140.7,481.6,449.0,234.3,379.7,222.8,456.7,455.7,361.3,260.5,471.0,538.8,478.4,432.3,557.2,308.6,371.1,594.0,431.9,326.7,235.3,463.2,200.1,374.3,434.3,386.2,688.6,580.1,386.1,119.5,263.6,420.9,226.5,1352.4,480.0,522.4,108.0,505.2,560.1,485.1,480.8,170.6,417.9,402.9,529.9,341.1,434.4,358.4,276.0,565.5,182.7,498.5,312.5,398.2,554.8,179.8,527.7,472.6,380.8,146.7,97.7,477.8,428.4,475.1,192.1,219.5,393.9,370.0,503.1,475.8,436.6,463.0,544.9,391.6,406.0,211.6,463.2,553.3,140.9,369.5,474.0,506.9,234.5,157.4,200.3,186.5,539.5,541.2,245.9,416.5,587.8,468.0,0.0,533.6,570.4,162.4,550.9,177.0,312.5,379.3,553.0,426.9,445.3,326.0,164.5,220.9,102.2,484.2,75.3,527.7,175.6,436.6,351.2,559.4,69.7,635.9,506.9,492.8,198.4,153.3,360.3,502.5,416.8,428.3,462.2,235.1,454.9,425.6,470.9,112.3,229.0,548.0,226.8,415.7
SM,406.5,481.2,350.7,348.0,493.4,522.5,400.6,406.5,430.1,592.3,420.0,627.9,509.2,546.8,111.3,498.7,360.5,267.1,508.3,344.1,343.1,205.6,429.2,340.3,451.6,562.1,185.6,174.3,341.9,246.4,138.8,475.0,318.1,478.1,140.2,539.4,218.6,533.8,431.6,528.0,124.9,485.6,525.6,488.0,475.7,439.9,1556.4,175.9,166.0,561.3,418.0,472.9,98.6,351.1,515.2,439.3,290.3,442.7,352.6,216.3,413.2,272.2,110.3,509.3,547.7,293.7,427.0,50.1,521.5,142.7,587.6,378.5,600.0,442.5,390.6,492.2,529.9,536.7,546.1,316.9,326.9,415.9,388.6,349.4,575.9,97.0,248.1,505.5,538.2,376.0,170.4,467.5,209.1,386.8,150.5,399.6,462.9,526.9,513.1,452.3,454.0,499.2,492.2,485.4,380.8,529.8,0.0,463.6,501.7,146.2,455.1,433.2,273.4,475.5,270.3,496.8,380.8,442.6,506.4,507.2,397.0,528.6,436.3,581.7,349.4,246.9,481.9,523.0,558.4,282.6,136.4,651.5,606.6,238.5,413.5,516.3,396.9,318.4,482.8,367.7,464.9,147.9,565.6,563.9,165.1,391.9,239.8
SO,118.4,451.9,318.1,315.4,516.8,475.8,25.6,93.0,170.8,563.0,104.3,277.8,433.0,554.8,449.1,161.9,336.7,294.7,466.6,371.7,370.7,396.0,362.9,307.7,186.5,212.0,345.2,524.7,245.8,333.1,561.5,187.1,369.2,376.6,425.8,562.8,409.0,297.8,246.0,112.8,547.6,356.0,533.6,391.9,257.5,407.1,1206.3,446.4,489.9,532.0,158.7,99.3,452.6,318.5,424.1,279.5,313.0,160.3,230.4,266.2,236.8,352.6,533.0,462.6,217.2,321.3,304.8,522.3,433.3,514.3,247.1,241.4,570.7,465.9,131.3,323.4,186.6,415.0,499.4,230.6,204.7,179.5,135.4,213.6,253.8,519.7,438.5,336.1,491.5,139.7,520.8,420.8,394.6,138.8,474.4,391.1,366.1,480.2,449.7,215.9,210.6,403.1,323.4,17.3,241.2,500.5,472.1,0.0,525.1,500.2,478.5,312.4,216.0,39.7,388.9,128.7,258.6,466.0,451.8,516.3,128.6,499.3,171.2,589.7,116.8,437.3,46.1,493.7,107.9,395.2,460.3,622.4,577.3,428.9,147.0,326.4,162.6,260.1,386.0,162.3,272.6,438.4,536.3,482.5,515.5,415.3,252.4
SS,468.7,140.3,456.4,453.7,33.5,243.8,536.8,468.7,497.9,254.4,482.2,556.3,212.5,81.1,456.6,424.0,209.3,354.7,242.3,431.7,430.7,336.3,239.1,446.0,513.8,490.5,407.3,532.2,283.6,346.1,569.0,406.9,301.7,283.2,438.2,37.6,349.3,465.5,361.2,660.8,555.1,434.0,59.9,311.5,395.9,262.9,1467.8,455.0,497.4,223.4,480.2,535.1,460.1,455.8,218.5,384.9,377.9,504.9,316.1,409.4,333.4,251.0,540.5,230.6,475.8,287.5,365.2,529.8,227.7,502.7,500.3,355.8,197.0,123.5,452.8,442.3,450.1,240.0,267.4,368.9,345.0,478.1,450.8,411.6,502.1,519.9,366.6,453.9,259.5,438.2,528.3,188.8,344.5,449.0,481.9,209.5,205.3,248.2,234.4,514.5,516.2,293.8,430.4,562.8,443.0,173.9,508.6,545.4,0.0,525.9,73.6,360.4,354.3,528.0,401.9,420.3,301.0,96.5,240.4,60.1,459.2,190.7,502.7,116.0,411.6,326.2,534.4,185.1,610.9,481.9,467.8,185.8,268.7,335.3,477.5,464.7,403.3,437.2,283.0,429.9,440.3,445.9,227.7,276.9,523.0,201.8,390.7
TE,426.5,501.2,370.7,368.0,513.4,542.5,459.5,426.5,450.1,612.3,440.0,647.9,529.2,566.8,170.2,518.7,393.3,287.1,528.3,364.1,363.1,225.6,449.2,360.3,445.5,582.1,205.6,220.8,361.9,266.4,207.5,495.0,338.1,472.0,160.2,533.3,238.6,553.8,451.6,521.9,193.6,505.6,545.6,508.0,469.6,459.9,1576.4,195.9,186.0,581.3,438.0,492.9,71.6,371.1,535.2,459.3,284.2,462.7,372.6,249.1,433.2,292.2,179.0,529.3,567.7,313.7,447.0,168.3,515.4,210.4,607.6,398.5,620.0,462.5,410.6,512.2,523.8,556.7,540.0,336.9,346.9,435.9,408.6,369.4,595.9,165.7,268.1,525.5,532.1,396.0,216.9,487.5,203.0,380.7,144.4,419.6,482.9,546.9,533.1,472.3,474.0,519.2,512.2,505.4,400.8,549.8,118.1,483.6,521.7,0.0,475.1,427.1,293.4,495.5,290.3,490.7,400.8,436.5,526.4,527.2,417.0,548.6,456.3,601.7,369.4,266.9,501.9,543.0,552.3,276.5,156.4,671.5,626.6,258.5,433.5,536.3,416.9,338.4,502.8,387.7,458.8,167.9,585.6,583.9,211.6,411.9,259.8
