from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
NY,3.8,171.7,150.0,414.7,253.1,112.7,217.2,463.8,122.6,273.3,297.6,391.6,203.2,169.7,342.4,2015.7,86.5,106.4,234.2,217.2,479.5,622.1,281.3,449.8,364.8,287.3,620.4,424.3,195.3,423.3,258.8,236.2,284.9,136.9,484.8,70.7,376.1,262.5,83.4,139.8,96.6,478.7,396.6,54.5,172.3,57.4,83.8,114.0,185.2,157.4,275.0,165.8,385.7,420.0,227.9,127.2,162.1,428.6,611.1,168.1,293.5,187.3,307.0,244.9,228.4,622.5,244.8,538.7,124.6,101.7,109.4,357.3,184.7,203.8,93.0,148.6,293.9,78.0,294.1,183.7,368.0,155.7,192.5,11.2,311.2,68.4,0.0,64.9,148.3,471.4,483.2,362.4,269.3,262.3,92.2,256.4,371.1,283.3,614.7,499.1,227.4,131.8,277.8,191.5,436.9,176.1,52.3,127.6,394.9,140.0,430.6,617.7,454.8,288.9,184.1,168.8,160.0,207.7,135.0,86.8,299.0,381.6,144.0,518.2,156.8,349.8,40.9,334.7,504.2,186.5,356.6,127.6,488.5,288.4,384.6,444.1,179.9,181.0,616.8,346.2,226.8,198.7,388.5,209.7,262.4,150.2,428.1,85.8,224.4,168.3,422.9,338.7,310.6,241.8,173.2,361.3,186.0,349.5,364.4,320.3,58.1,131.5,194.3,155.4,112.7,540.9,333.6,160.9,175.5,320.4,364.5,72.1
OA,35.1,218.6,196.9,454.1,300.0,125.2,256.6,503.2,135.1,320.2,331.0,433.8,242.6,218.8,381.8,2055.1,99.0,133.7,273.6,246.1,518.9,664.6,328.2,489.2,404.2,326.7,659.8,463.7,224.2,462.7,308.5,275.6,331.8,177.5,524.2,83.2,415.5,303.8,130.3,168.7,136.0,518.1,436.0,10.3,164.4,98.0,96.3,126.5,232.1,204.3,321.9,212.7,425.1,459.4,276.4,174.1,209.0,468.0,651.7,208.7,332.9,226.7,347.6,284.3,275.3,661.9,285.4,578.1,153.5,148.6,156.3,396.7,231.6,243.2,139.9,177.5,340.8,106.9,333.5,230.6,407.4,202.6,223.1,54.4,350.6,83.3,39.3,0.0,181.9,510.8,522.6,401.8,316.2,309.2,114.1,294.5,410.5,320.0,654.3,538.5,266.8,171.2,317.2,238.4,476.3,205.0,64.8,156.5,434.3,186.9,471.2,645.6,494.2,328.3,231.0,215.7,188.9,254.6,147.5,133.7,335.4,421.0,112.0,557.6,148.9,389.2,53.4,375.3,543.6,225.9,397.2,167.0,527.9,327.8,424.0,483.5,200.9,216.2,656.2,385.6,255.7,238.1,427.9,256.6,309.3,197.1,467.5,125.2,270.2,215.2,462.3,385.6,350.0,281.2,220.1,400.7,232.9,390.1,403.8,359.7,105.0,117.5,241.2,202.3,159.6,580.3,373.0,207.8,222.4,359.8,403.9,111.5
OC,158.4,326.3,304.3,333.8,407.7,210.0,136.3,382.9,231.3,427.9,210.7,313.5,60.3,324.0,261.5,1934.8,205.6,261.0,91.3,151.7,398.6,544.3,435.9,368.9,283.9,206.4,539.5,343.4,168.9,342.4,416.2,155.3,439.5,96.2,403.9,241.8,295.2,183.2,238.0,294.4,59.5,397.8,315.7,205.8,325.0,97.9,234.9,233.1,339.8,312.0,429.6,320.4,304.8,339.1,382.5,281.8,322.0,347.7,531.4,96.4,212.6,106.4,232.6,164.0,383.0,541.6,170.4,457.8,279.2,256.3,264.0,276.4,339.3,122.9,247.6,308.5,448.5,232.6,213.2,338.3,287.1,310.3,352.4,140.0,230.3,189.9,154.5,213.1,0.0,390.5,402.3,281.5,423.9,416.6,174.0,174.2,290.2,199.7,535.0,418.2,146.5,69.5,196.9,346.1,356.0,258.4,199.1,257.8,314.0,294.6,350.9,532.4,373.9,208.0,338.7,328.7,200.3,362.3,232.3,241.4,215.1,300.7,265.9,437.3,309.5,268.9,210.5,260.3,423.3,105.6,276.6,43.4,407.6,207.5,309.0,363.2,326.6,323.9,535.9,265.3,381.4,117.8,307.6,364.3,417.0,304.8,347.2,71.0,377.6,322.9,342.0,493.3,229.7,160.9,327.8,280.4,340.6,269.8,283.5,239.4,212.7,302.6,354.2,315.3,267.3,460.0,252.7,320.8,330.1,239.5,288.9,84.7
OD,450.2,618.1,596.4,549.3,699.5,501.8,235.2,165.8,523.1,719.7,426.2,529.0,434.1,618.3,477.0,2150.3,497.4,552.8,465.1,443.5,103.5,759.8,727.7,198.9,220.8,421.9,755.0,24.4,461.0,557.9,708.0,324.4,731.3,382.7,186.8,533.6,510.7,300.1,529.8,586.2,351.3,11.5,98.6,497.6,616.8,390.0,526.7,524.9,631.6,603.8,721.4,612.2,520.3,554.6,674.3,573.6,608.5,563.2,746.9,337.2,428.1,321.9,442.8,359.7,674.8,757.1,251.5,162.7,571.0,548.1,555.8,491.9,631.1,338.4,539.4,595.0,740.3,524.4,197.1,630.1,502.6,602.1,638.9,431.8,167.2,481.7,446.3,504.9,373.4,0.0,107.2,497.0,715.7,708.7,465.8,349.8,153.0,415.2,749.5,201.1,315.6,361.3,281.0,637.9,186.0,544.9,490.9,549.6,529.5,586.4,566.4,740.8,589.4,164.4,630.5,615.2,492.1,654.1,524.1,533.2,430.6,516.2,557.7,142.2,601.3,237.8,502.3,223.9,206.2,321.1,492.4,376.6,112.5,226.8,240.6,146.1,618.4,615.7,751.4,480.8,673.2,343.1,137.6,656.1,708.8,596.6,71.5,362.8,669.7,614.7,88.6,785.1,445.2,211.0,619.6,249.3,632.4,485.3,499.0,454.9,504.5,594.4,640.7,601.8,559.1,675.5,468.2,607.3,621.9,455.0,499.1,376.5
OG,460.5,628.4,606.7,559.6,709.8,512.1,245.5,176.1,533.4,730.0,436.5,539.3,444.4,628.6,487.3,2160.6,507.7,563.1,475.4,453.8,66.9,770.1,738.0,209.2,231.1,432.2,765.3,78.6,471.3,568.2,718.3,334.7,741.6,393.0,197.1,543.9,521.0,310.4,540.1,596.5,361.6,137.3,108.9,507.9,627.1,400.3,537.0,535.2,641.9,614.1,731.7,622.5,530.6,564.9,684.6,583.9,618.8,573.5,757.2,344.8,438.4,332.2,453.1,370.0,685.1,767.4,261.8,126.1,581.3,558.4,566.1,502.2,641.4,348.7,549.7,605.3,750.6,534.7,207.4,640.4,512.9,612.4,649.2,442.1,177.5,492.0,456.6,515.2,383.7,125.7,0.0,507.3,726.0,719.0,476.1,360.1,163.3,425.5,760.8,211.4,325.9,371.6,291.3,648.2,196.3,555.2,501.2,559.9,539.8,596.7,576.7,751.1,599.7,174.7,640.8,625.5,502.4,664.4,534.4,543.5,440.9,526.5,568.0,105.6,611.6,248.1,512.6,234.2,216.5,331.4,502.7,386.9,75.9,237.1,250.9,156.4,628.7,626.0,761.7,491.1,683.5,353.4,147.9,666.4,719.1,606.9,134.2,373.1,680.0,625.0,116.9,795.4,455.5,221.3,629.9,259.6,642.7,495.6,509.3,465.2,514.8,604.7,651.0,612.1,569.4,685.8,478.5,617.6,632.2,465.3,509.4,386.8
OQ,377.7,545.6,523.9,137.3,627.0,429.3,259.3,505.9,450.6,647.2,70.7,54.9,361.6,545.8,30.0,1793.3,424.9,480.3,392.6,371.0,521.6,270.9,655.2,491.9,406.9,158.7,311.3,466.4,388.5,128.7,635.5,278.3,658.8,310.2,526.9,461.1,131.5,306.5,457.3,513.7,278.8,520.8,438.7,425.1,544.3,317.5,454.2,452.4,559.1,531.3,648.9,539.7,71.7,80.5,601.8,501.1,536.0,109.4,303.2,264.7,138.5,252.7,128.2,267.2,602.3,245.0,288.1,580.8,498.5,475.6,483.3,5.1,558.6,174.5,466.9,522.5,667.8,451.9,336.2,557.6,98.1,529.6,566.4,359.3,353.3,409.2,373.8,432.4,300.9,513.5,525.3,0.0,643.2,636.2,393.3,277.4,413.2,152.1,305.8,541.2,269.5,288.8,319.9,565.4,479.0,472.4,418.4,477.1,44.8,513.9,116.0,343.5,143.1,331.0,558.0,542.7,419.6,581.6,451.6,460.7,146.0,87.1,485.2,560.3,528.8,391.9,429.8,378.0,546.3,192.4,54.4,304.1,530.6,330.5,426.7,486.2,545.9,543.2,354.1,112.6,600.7,204.8,430.6,583.6,636.3,524.1,470.2,290.3,597.2,542.2,465.0,712.6,114.9,283.9,547.1,403.4,559.9,88.9,35.8,53.3,432.0,521.9,568.2,529.3,486.6,231.8,91.9,534.8,549.4,58.6,101.8,304.0
PE,264.3,131.6,234.3,683.3,188.9,268.4,485.8,732.4,282.3,209.1,560.2,660.2,471.8,291.0,611.0,2284.3,287.9,232.4,502.8,445.3,748.1,890.7,217.1,718.4,633.4,555.9,889.0,692.9,423.4,691.9,194.6,504.8,220.7,406.7,753.4,282.7,644.7,531.1,277.0,367.9,365.2,747.3,665.2,306.2,200.2,327.2,330.8,258.7,122.1,121.3,210.8,125.7,654.3,688.6,374.3,291.6,246.4,697.2,880.9,440.6,562.1,455.9,576.8,513.5,54.9,891.1,514.6,807.3,352.7,315.8,155.7,625.9,287.0,472.4,213.0,376.7,229.7,306.1,562.7,330.1,636.6,240.0,338.9,283.6,579.8,306.0,268.5,295.8,416.9,740.0,751.8,631.0,0.0,364.6,303.8,523.7,639.7,549.2,883.5,767.7,496.0,400.4,546.4,82.1,705.5,404.2,317.3,355.7,663.5,286.4,700.4,881.9,723.4,557.5,152.4,137.1,388.1,143.5,246.1,299.7,564.6,650.2,241.1,786.8,178.9,618.4,309.5,604.5,772.8,455.1,626.4,396.2,757.1,557.0,653.2,712.7,361.1,336.9,885.4,614.8,392.0,467.3,657.1,145.5,198.2,296.6,696.7,354.4,369.7,270.6,691.5,274.5,579.2,510.4,164.5,629.9,270.3,619.3,633.0,588.9,208.2,272.2,107.0,257.7,277.1,809.5,602.2,106.1,277.8,589.0,633.1,340.7
PJ,153.7,72.2,130.4,572.7,153.6,196.6,375.2,621.8,211.6,173.8,449.6,552.4,361.2,115.8,500.4,2173.7,218.5,121.8,392.2,334.7,637.5,780.1,181.8,607.8,522.8,445.3,778.4,582.3,312.8,581.3,162.1,394.2,185.4,296.1,642.8,228.7,534.1,420.5,166.4,278.0,254.6,636.7,554.6,195.6,186.0,216.6,241.8,189.3,85.7,76.5,175.5,66.3,543.7,578.0,260.3,121.7,89.3,586.6,770.3,330.0,451.5,345.3,466.2,402.9,128.9,780.5,404.0,696.7,242.1,202.6,45.1,515.3,72.3,361.8,103.4,266.1,194.4,195.5,452.1,216.1,526.0,140.2,224.9,169.2,469.2,226.4,157.9,185.2,306.3,629.4,641.2,520.4,169.8,0.0,232.0,413.1,529.1,441.3,772.9,657.1,385.4,289.8,435.8,92.0,594.9,293.6,210.3,245.1,552.9,191.2,589.8,771.3,612.8,446.9,84.6,69.3,277.5,108.2,174.3,186.5,457.0,539.6,154.2,676.2,164.7,507.8,198.9,493.9,662.2,344.5,515.8,285.6,646.5,446.4,542.6,602.1,239.2,145.8,774.8,504.2,278.0,356.7,546.5,110.2,162.9,190.3,586.1,243.8,255.7,99.9,580.9,239.2,468.6,399.8,73.7,519.3,170.5,508.7,522.4,478.3,97.6,218.4,139.5,69.0,121.1,698.9,491.6,119.0,32.4,478.4,522.5,230.1
PN,102.7,277.6,239.8,432.5,342.9,35.9,235.0,481.6,57.2,363.1,309.4,412.2,221.0,294.2,360.2,2033.5,63.2,112.4,252.0,231.8,497.3,643.0,371.1,467.6,382.6,305.1,638.2,442.1,249.3,441.1,351.4,254.0,374.7,155.9,502.6,81.4,393.9,282.2,202.8,282.4,114.4,496.5,414.4,103.2,150.9,76.4,74.5,88.4,303.2,266.1,364.8,283.5,403.5,437.8,326.8,226.1,251.9,446.4,630.1,187.1,311.3,205.1,326.0,262.7,308.5,640.3,263.8,556.5,267.2,200.6,199.2,375.1,274.5,221.6,182.8,291.2,383.7,220.6,311.9,282.6,385.8,245.5,291.4,98.0,329.0,47.5,98.8,113.6,160.3,489.2,501.0,380.2,349.4,352.1,0.0,272.9,388.9,298.4,632.7,516.9,245.2,149.6,295.6,295.9,454.7,318.7,38.7,270.2,412.7,238.9,449.6,624.0,472.6,306.7,273.9,258.6,302.6,297.5,58.2,185.7,313.8,399.4,120.9,536.0,135.4,367.6,50.1,353.7,522.0,204.3,375.6,145.4,506.3,306.2,402.4,461.9,314.6,268.2,634.6,364.0,369.4,216.5,406.3,299.5,352.2,249.1,445.9,103.6,322.2,258.1,440.7,428.5,328.4,259.6,263.0,379.1,275.8,368.5,382.2,338.1,152.0,142.2,261.6,245.2,211.6,558.7,351.4,228.2,265.3,338.2,382.3,89.9
PQ,239.4,407.3,385.6,318.7,488.7,291.0,83.3,329.9,312.3,508.9,201.6,295.6,223.3,410.5,246.4,1919.7,286.6,342.0,254.3,232.7,345.6,526.1,516.9,315.9,230.9,191.3,524.4,290.4,250.2,327.3,494.4,34.5,520.5,177.1,350.9,322.8,280.1,128.6,319.0,375.4,140.5,344.8,262.7,286.8,406.0,184.4,315.9,314.1,420.8,393.0,510.6,401.4,289.7,324.0,463.5,362.8,402.9,332.6,521.5,128.9,197.5,91.3,217.4,9.8,464.0,526.5,112.1,404.8,360.2,337.3,345.0,261.3,420.3,107.8,328.6,384.2,529.5,313.6,160.2,419.3,272.0,391.3,433.3,224.7,177.3,268.5,234.4,294.1,168.4,337.5,349.3,266.4,504.9,497.9,255.0,0.0,237.2,187.3,524.1,365.2,42.8,150.5,143.9,427.1,303.0,339.3,280.1,338.8,298.9,375.6,341.0,521.7,358.8,155.0,419.7,409.6,281.3,443.3,313.3,322.4,203.0,285.6,346.9,384.3,390.5,215.9,291.5,202.0,370.3,90.5,267.0,165.8,354.6,154.5,250.7,310.2,415.5,416.6,520.8,250.2,462.4,74.0,254.6,445.3,498.0,385.8,294.2,152.0,464.1,403.9,289.0,574.3,214.6,107.9,408.8,227.4,421.6,259.9,268.4,224.3,293.7,383.6,435.1,396.2,348.3,444.9,237.6,401.7,411.1,224.4,268.5,165.7
PR,387.8,555.7,534.0,486.9,637.1,439.4,172.8,163.3,460.7,657.3,363.8,466.6,371.7,555.9,414.6,2087.9,435.0,490.4,402.7,381.1,179.0,697.4,665.3,149.3,158.4,359.5,692.6,123.8,398.6,495.5,645.6,262.0,668.9,320.3,184.3,471.2,448.3,237.7,467.4,523.8,288.9,178.2,96.1,435.2,554.4,327.6,464.3,462.5,569.2,541.4,659.0,549.8,457.9,492.2,611.9,511.2,546.1,500.8,684.5,272.1,365.7,259.5,380.4,297.3,612.4,694.7,189.1,238.2,508.6,485.7,493.4,429.5,568.7,276.0,477.0,532.6,677.9,462.0,134.7,567.7,440.2,539.7,576.5,369.4,104.8,419.3,383.9,442.5,311.0,170.9,182.7,434.6,653.3,646.3,403.4,287.4,0.0,352.8,688.1,198.6,253.2,298.9,218.6,575.5,136.4,482.5,428.5,487.2,467.1,524.0,504.0,678.4,527.0,102.0,568.1,552.8,429.7,591.7,461.7,470.8,368.2,453.8,495.3,217.7,538.9,175.4,439.9,161.5,203.7,258.7,430.0,314.2,188.0,164.4,178.2,143.6,556.0,553.3,689.0,418.4,610.8,280.7,88.0,593.7,646.4,534.2,127.6,300.4,607.3,552.3,122.4,722.7,382.8,148.6,557.2,186.9,570.0,422.9,436.6,392.5,442.1,532.0,578.3,539.4,496.7,613.1,405.8,544.9,559.5,392.6,436.7,314.1
PT,294.3,462.2,440.5,164.4,543.6,345.9,175.9,422.5,367.2,563.8,47.3,144.1,278.2,460.2,92.1,1765.4,341.5,396.9,309.2,287.6,438.2,371.8,571.8,408.5,323.5,37.0,370.1,383.0,305.1,173.0,552.1,194.9,578.2,226.8,443.5,377.7,125.8,221.2,373.9,430.3,195.4,437.4,355.3,341.7,460.9,234.1,370.8,369.0,475.7,450.7,565.5,456.3,135.4,169.7,518.4,417.7,452.6,178.3,362.0,184.1,12.8,169.3,57.9,183.8,518.9,372.2,204.7,497.4,415.1,392.2,399.9,107.0,475.2,91.1,383.5,441.9,584.4,368.5,252.8,474.2,117.7,446.2,483.0,279.6,269.9,323.4,289.3,349.0,223.3,430.1,441.9,112.1,562.6,552.8,309.9,199.2,329.8,0.0,368.4,457.8,186.1,205.4,236.5,482.0,395.6,389.0,335.0,393.7,144.6,430.5,178.0,367.4,204.5,250.4,474.6,459.3,336.2,498.2,368.2,377.3,48.7,131.3,401.8,476.9,445.4,308.5,346.4,297.4,462.9,109.0,107.5,220.7,450.0,247.1,346.1,402.8,470.4,471.5,369.3,95.9,517.3,121.4,347.2,500.2,552.9,440.7,386.8,206.9,513.8,458.8,381.6,629.2,41.3,200.5,463.7,320.0,476.5,96.9,114.1,70.0,348.6,438.5,484.8,448.7,403.2,290.6,68.0,451.4,466.0,70.1,114.2,220.6
PY,641.8,809.7,785.9,201.3,889.0,691.3,521.3,770.0,712.6,909.2,377.2,305.1,625.7,805.6,345.6,1629.2,689.0,744.4,656.7,633.0,785.7,105.8,917.2,753.9,668.9,474.3,4.5,728.4,650.5,192.7,896.8,540.3,920.8,572.2,788.9,723.1,250.0,568.5,721.4,777.8,540.8,784.9,700.7,689.2,808.4,579.5,716.2,714.4,821.1,793.3,913.0,801.7,274.2,330.3,865.9,763.1,800.1,224.4,5.2,528.8,456.2,514.7,443.8,529.2,864.3,112.8,552.2,842.8,760.5,737.6,745.3,320.6,820.6,436.5,728.9,784.5,929.8,713.9,600.3,819.6,293.1,793.7,828.4,625.0,617.4,673.3,634.7,696.5,562.9,777.6,787.3,315.5,905.2,898.2,657.4,544.6,675.2,464.9,0.0,803.2,531.5,552.9,584.0,827.4,741.0,736.5,680.4,739.1,328.2,778.0,381.8,128.7,178.5,593.0,820.0,804.7,681.6,843.6,713.6,722.7,457.2,244.8,747.2,824.4,792.9,656.0,691.8,640.0,808.3,456.5,315.7,568.2,792.6,592.5,688.7,748.2,817.9,816.9,84.5,280.1,864.8,466.8,692.6,845.6,898.3,786.1,732.2,552.3,859.2,804.2,729.1,976.7,432.6,545.9,809.1,665.4,824.0,404.5,328.0,368.9,696.1,786.0,832.3,793.4,748.6,76.9,409.6,796.8,811.4,376.3,304.3,568.1
QB,472.2,640.1,618.4,571.3,721.5,523.8,257.2,56.3,545.1,741.7,448.2,551.0,456.1,640.3,499.0,2172.3,519.4,574.8,487.1,465.5,242.2,781.8,749.7,220.9,242.8,443.9,777.0,187.0,483.0,579.9,730.0,346.4,753.3,404.7,12.5,555.6,532.7,322.1,551.8,608.2,373.3,242.5,96.3,519.6,638.8,412.0,548.7,546.9,653.6,625.8,743.4,634.2,542.3,576.6,696.3,595.6,630.5,585.2,768.9,356.5,450.1,343.9,464.8,381.7,696.8,779.1,273.5,301.4,593.0,570.1,577.8,513.9,653.1,360.4,561.4,617.0,762.3,546.4,219.1,652.1,524.6,624.1,660.9,453.8,189.2,503.7,468.3,526.9,395.4,234.1,245.9,519.0,737.7,730.7,487.8,371.8,175.0,437.2,771.5,0.0,337.6,383.3,303.0,659.9,208.0,566.9,512.9,571.6,551.5,608.4,588.4,762.8,611.4,186.4,652.5,637.2,514.1,676.1,546.1,555.2,452.6,538.2,579.7,280.9,623.3,259.8,524.3,245.9,42.4,343.1,514.4,398.6,251.2,248.8,262.6,39.9,640.4,637.7,773.4,502.8,695.2,365.1,159.6,678.1,730.8,618.6,191.9,384.8,691.7,636.7,186.7,807.1,467.2,233.0,641.6,271.3,654.4,507.3,521.0,476.9,526.5,616.4,662.7,623.8,581.1,697.5,490.2,629.3,643.9,477.0,521.1,398.5
QI,226.5,394.4,372.7,322.4,475.8,278.1,61.7,308.3,299.4,496.0,199.3,302.1,210.4,394.6,250.1,1923.4,273.7,329.1,241.4,219.8,324.0,532.9,504.0,294.3,209.3,195.0,528.1,268.8,237.3,331.0,484.3,8.8,507.6,159.0,329.3,309.9,283.8,108.9,306.1,362.5,127.6,323.2,241.1,273.9,393.1,166.3,303.0,301.2,407.9,380.1,497.7,388.5,293.4,327.7,450.6,349.9,384.8,336.3,520.0,113.5,201.2,95.0,215.9,44.0,451.1,530.2,90.5,383.2,347.3,324.4,332.1,265.0,407.4,111.5,315.7,371.3,516.6,300.7,138.6,406.4,275.7,378.4,415.2,208.1,155.7,258.0,222.6,281.2,149.7,315.9,327.7,270.1,492.0,485.0,242.1,34.1,215.6,188.3,522.6,343.6,0.0,137.6,122.3,414.2,281.4,321.2,267.2,325.9,302.6,362.7,339.5,513.9,362.5,133.4,406.8,391.5,268.4,430.4,300.4,309.5,203.7,289.3,334.0,362.7,377.6,194.3,278.6,180.4,348.7,94.2,265.5,152.9,333.0,132.9,229.1,288.6,394.7,392.0,524.5,253.9,449.5,75.7,233.0,432.4,485.1,372.9,272.6,139.1,446.0,391.0,267.4,561.4,218.3,86.3,395.9,205.8,408.7,258.4,272.1,228.0,280.8,370.7,417.0,378.1,335.4,448.6,241.3,383.6,398.2,228.1,272.2,152.8
QJ,127.6,295.5,273.8,341.6,376.9,179.2,144.1,390.7,200.5,397.1,218.5,321.3,130.1,295.7,269.3,1942.6,174.8,230.2,161.1,82.1,406.4,552.1,405.1,376.7,291.7,214.2,547.3,351.2,99.6,350.2,385.4,163.1,408.7,60.1,411.7,211.0,303.0,191.3,207.2,263.6,28.7,405.6,323.5,175.0,294.2,67.4,204.1,202.3,309.0,281.2,398.8,289.6,312.6,346.9,351.7,251.0,285.9,355.5,539.2,96.2,220.4,114.2,235.1,171.8,352.2,549.4,172.9,465.6,239.8,225.5,233.2,284.2,308.5,130.7,216.8,263.8,417.7,201.8,221.0,307.5,294.9,279.5,316.3,109.2,238.1,159.1,123.7,182.3,69.4,398.3,410.1,289.3,393.1,386.1,143.2,182.0,298.0,207.5,541.8,426.0,154.3,0.0,204.7,315.3,363.8,183.5,168.3,188.2,321.8,263.8,358.7,533.1,381.7,215.8,307.9,292.6,130.7,331.5,201.5,210.6,222.9,308.5,235.1,445.1,278.7,276.7,179.7,262.8,431.1,113.4,284.7,57.8,415.4,215.3,311.5,371.0,295.8,293.1,543.7,273.1,350.6,125.6,315.4,333.5,386.2,274.0,355.0,40.2,347.1,292.1,349.8,462.5,237.5,168.7,297.0,288.2,309.8,277.6,291.3,247.2,181.9,271.8,318.1,279.2,236.5,467.8,260.5,284.7,299.3,247.3,291.4,53.9
QS,274.4,442.3,420.6,373.5,523.7,326.0,59.4,273.5,347.3,543.9,250.4,353.2,258.3,442.5,301.2,1974.5,321.6,377.0,289.3,267.7,289.2,584.0,551.9,259.5,174.5,246.1,579.2,234.0,285.2,382.1,532.2,148.6,555.5,206.9,294.5,357.8,334.9,124.3,354.0,410.4,175.5,288.4,206.3,321.8,441.0,214.2,350.9,349.1,455.8,428.0,545.6,436.4,344.5,378.8,498.5,397.8,432.7,387.4,571.1,161.4,252.3,146.1,267.0,183.9,499.0,581.3,20.6,348.4,395.2,372.3,380.0,316.1,455.3,162.6,363.6,419.2,564.5,348.6,103.8,454.3,326.8,426.3,463.1,256.0,120.9,305.9,270.5,329.1,197.6,281.1,292.9,321.2,539.9,532.9,290.0,174.0,180.8,239.4,573.7,308.8,139.8,185.5,0.0,462.1,246.6,369.1,315.1,373.8,353.7,410.6,390.6,565.0,413.6,98.6,454.7,439.4,316.3,478.3,348.3,357.4,254.8,340.4,381.9,327.9,425.5,159.5,326.5,145.6,313.9,145.3,316.6,200.8,298.2,98.1,194.3,253.8,442.6,439.9,575.6,305.0,497.4,167.3,198.2,480.3,533.0,420.8,237.8,187.0,493.9,438.9,232.6,609.3,269.4,51.5,443.8,171.0,456.6,309.5,323.2,279.1,328.7,418.6,464.9,426.0,383.3,499.7,292.4,431.5,446.1,279.2,323.3,200.7
QU,182.1,49.4,152.1,601.1,106.7,225.0,403.6,650.2,240.0,126.9,478.0,580.8,389.6,211.0,528.8,2202.1,246.9,150.2,420.6,363.1,665.9,811.6,134.9,636.2,551.2,473.7,806.8,610.7,341.2,609.7,115.2,422.6,138.5,324.5,671.2,244.8,562.5,450.8,194.8,285.7,283.0,665.1,583.0,224.0,162.3,245.0,270.2,217.7,39.9,83.4,128.6,43.5,572.1,606.4,292.1,209.4,164.2,615.0,798.7,355.7,479.9,373.7,494.6,431.3,36.8,808.9,432.4,725.1,270.5,233.6,73.5,543.7,204.8,390.2,130.8,294.5,147.5,223.9,480.5,247.9,554.4,157.8,256.7,201.4,497.6,257.2,186.3,213.6,328.9,657.8,669.6,548.8,77.7,282.4,260.4,441.5,557.5,467.0,801.3,685.5,413.8,318.2,464.2,0.0,623.3,322.0,238.7,273.5,581.3,204.2,618.2,792.6,641.2,475.3,70.2,54.9,305.9,61.3,202.7,217.5,482.4,568.0,182.6,704.6,141.0,536.2,227.3,522.3,690.6,372.9,544.2,314.0,674.9,474.8,571.0,630.5,278.9,250.2,803.2,532.6,309.8,385.1,574.9,63.3,116.0,214.4,614.5,272.2,287.5,188.4,609.3,192.3,497.0,428.2,82.3,547.7,188.1,537.1,550.8,506.7,126.0,234.3,69.1,175.5,194.9,727.3,520.0,68.2,195.6,506.8,550.9,258.5
QV,417.1,585.0,563.3,516.2,666.4,468.7,202.1,199.8,490.0,686.6,393.1,495.9,401.0,585.2,443.9,2117.2,464.3,519.7,432.0,410.4,215.5,726.7,694.6,48.7,187.7,388.8,721.9,160.3,427.9,524.8,674.9,291.3,698.2,349.6,220.8,500.5,477.6,267.0,496.7,553.1,318.2,214.7,132.6,464.5,583.7,356.9,493.6,491.8,598.5,570.7,688.3,579.1,487.2,521.5,641.2,540.5,575.4,530.1,713.8,304.1,395.0,288.8,409.7,326.6,641.7,724.0,218.4,274.7,537.9,515.0,522.7,458.8,598.0,305.3,506.3,561.9,707.2,491.3,164.0,597.0,469.5,569.0,605.8,398.7,134.1,448.6,413.2,471.8,340.3,207.4,219.2,463.9,682.6,675.6,432.7,316.7,119.9,382.1,716.4,235.1,282.5,328.2,247.9,604.8,0.0,511.8,457.8,516.5,496.4,553.3,533.3,707.7,556.3,131.3,597.4,582.1,459.0,621.0,491.0,500.1,397.5,483.1,524.6,254.2,568.2,204.7,469.2,190.8,240.2,288.0,459.3,343.5,224.5,193.7,207.5,180.1,585.3,582.6,718.3,447.7,640.1,310.0,76.7,623.0,675.7,563.5,164.1,329.7,636.6,581.6,158.9,752.0,412.1,177.9,586.5,216.2,599.3,452.2,465.9,421.8,471.4,561.3,607.6,568.7,526.0,642.4,435.1,574.2,588.8,421.9,466.0,343.4
