from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
KF,169.2,154.1,345.8,569.0,32.6,508.8,102.3,171.8,562.8,341.6,308.1,558.4,649.0,186.0,407.2,182.8,290.5,412.1,347.5,556.0,441.2,213.9,605.7,610.8,246.0,591.7,478.3,214.2,118.9,172.6,183.9,591.2,301.1,146.4,140.8,189.9,158.1,504.1,582.3,314.1,278.1,599.3,129.5,326.1,393.6,227.5,319.1,527.0,343.8,513.6,1535.3,293.4,367.5,364.9,426.6,161.7,386.9,408.3,375.4,537.5,588.6,93.7,351.9,0.0,212.3,281.6,134.1,643.0,32.1,497.8,412.2,164.9,325.0,208.8,422.3,546.1,621.0,145.5,359.1,140.5,346.7,160.2,123.1,593.2,383.1,627.5,502.2,620.2,154.9,611.2,204.6,199.4,346.6,246.3,135.6,331.6,187.5,426.2,106.9,599.5,197.8,554.3,280.2,126.4,47.5,340.3,290.0,512.2,385.0,199.7,495.6,487.5,453.8,208.1,629.4,325.9,297.2,173.1,261.8,367.1,112.0,177.8,343.8,217.6,555.1,255.6,339.6,608.1,473.2,258.1,581.6,335.5,331.2,205.0,190.7,629.3,631.0,59.9,132.5,173.2,585.9,280.2,296.3,572.6,100.3,185.5,252.1,93.1,533.1,77.4,604.5,161.8,512.5,599.7,65.3,636.0,149.0,231.2,94.8,287.5,273.1,127.8,225.8,268.6,338.9,543.8,343.1,345.6,551.8,557.8,400.3,571.8,147.5,309.5,290.4,289.7
KI,234.8,55.9,339.5,441.2,205.7,380.2,168.7,109.6,435.0,375.5,301.8,430.6,521.2,67.2,441.1,248.4,263.4,324.5,197.3,428.2,434.9,40.4,599.4,604.5,279.9,585.4,265.9,68.8,95.2,239.0,268.3,463.4,294.8,97.1,202.9,207.5,149.4,376.3,454.5,348.0,65.7,593.0,146.6,319.8,307.2,56.8,145.7,399.2,337.5,385.8,1314.8,287.1,114.4,152.5,298.8,246.1,292.6,314.0,176.1,409.7,460.8,209.1,345.6,191.2,0.0,110.9,234.9,494.9,169.0,370.0,284.7,231.3,373.5,242.7,294.2,418.3,614.7,246.3,407.6,70.5,380.6,194.1,188.5,465.4,273.6,500.4,370.8,613.9,72.8,604.9,85.0,12.3,218.8,240.0,163.3,203.8,288.3,197.6,207.7,471.7,127.3,426.5,152.4,84.0,153.6,388.8,283.7,384.4,418.9,30.1,367.8,359.7,326.0,242.0,555.3,198.1,126.5,92.1,89.8,301.9,212.8,34.0,337.5,211.3,427.3,249.3,388.1,535.4,345.4,45.7,575.3,384.0,203.4,305.8,59.7,501.5,503.2,180.0,217.4,274.0,458.1,314.1,344.8,566.3,134.2,42.0,169.3,159.5,405.3,216.2,489.2,155.5,384.7,593.4,136.6,629.7,123.6,100.2,234.7,204.7,266.8,228.6,219.5,262.3,332.6,416.0,336.8,339.3,545.5,430.0,339.3,565.5,104.2,343.4,284.1,161.9
KJ,203.1,121.3,302.5,384.7,271.1,324.5,203.1,143.6,378.5,440.9,264.8,374.1,464.7,120.8,506.5,179.5,206.9,268.0,170.9,371.7,397.9,105.8,479.4,567.5,345.3,548.4,339.1,78.2,160.6,273.4,230.7,406.9,205.9,162.5,241.6,170.5,114.8,319.8,398.0,413.4,192.8,556.0,141.5,282.8,250.7,39.9,142.5,342.7,248.6,329.3,1358.7,250.1,190.9,272.2,242.3,193.2,236.1,257.5,198.8,353.2,404.3,274.5,293.8,256.6,65.3,0.0,300.3,438.4,234.4,313.5,228.2,265.7,407.9,308.1,238.0,361.8,577.7,311.7,442.0,135.9,446.0,259.5,170.8,408.9,217.1,443.9,317.9,576.9,107.2,567.9,91.5,78.6,162.3,189.6,162.0,147.3,353.7,241.9,273.1,415.2,166.2,370.0,95.9,149.4,219.0,423.2,246.7,327.9,484.3,83.4,311.3,303.2,269.5,307.4,498.8,141.6,15.5,144.7,16.6,245.4,278.2,99.4,285.7,174.3,370.8,212.3,422.5,478.9,288.9,90.9,538.3,418.4,146.9,338.1,99.3,445.0,446.7,214.4,283.5,339.4,401.6,379.5,379.2,529.3,168.6,76.4,75.5,193.9,348.8,281.6,420.2,118.5,328.2,556.4,202.0,592.7,189.0,55.7,269.1,140.0,195.9,294.0,182.5,225.3,280.8,359.5,299.8,267.6,508.5,373.5,282.8,528.5,204.1,408.8,247.1,105.4
KL,335.5,231.8,531.0,754.2,307.8,694.0,249.3,249.5,748.0,183.5,493.3,743.6,834.2,371.2,249.1,349.1,475.7,597.3,532.7,741.2,593.9,248.7,705.5,796.0,87.9,716.2,556.0,399.4,196.6,206.3,387.1,776.4,486.3,224.1,307.9,358.1,343.3,689.3,737.8,156.0,355.8,784.5,314.7,511.3,578.8,412.7,504.3,712.2,529.0,698.8,1593.6,478.6,404.5,442.6,611.8,364.9,572.1,593.5,560.6,722.7,773.8,341.4,537.1,275.1,290.0,466.8,0.0,737.8,251.2,683.0,597.4,214.0,271.3,89.4,607.5,684.3,806.2,11.3,251.0,218.2,188.6,85.7,308.3,727.2,568.3,812.7,687.4,803.6,340.1,801.8,389.8,277.1,531.8,431.5,320.8,516.8,145.8,611.4,148.0,784.7,298.0,739.5,465.4,204.1,266.6,275.4,475.2,697.4,226.9,384.9,680.8,672.7,639.0,50.0,741.6,511.1,482.4,358.3,447.0,552.3,142.7,255.5,529.0,402.8,740.3,440.8,231.2,793.3,658.4,335.8,766.8,227.1,516.4,235.3,375.9,814.5,816.2,335.1,184.6,230.7,771.1,122.1,267.9,763.2,285.5,370.7,437.3,258.3,718.3,187.6,710.7,347.0,697.7,760.9,284.4,793.4,334.2,416.4,312.2,472.7,458.3,176.2,411.0,453.8,524.1,729.0,528.3,530.8,737.0,672.1,585.5,757.0,225.2,151.4,475.6,474.9
KQ,531.3,495.1,394.8,46.3,568.4,139.0,522.5,548.8,51.5,678.5,379.2,79.0,126.7,506.4,744.1,507.7,368.6,316.7,284.0,177.0,450.1,479.6,40.9,171.4,607.5,52.9,414.2,502.5,534.4,690.1,558.9,112.1,362.2,536.3,558.9,498.7,452.3,217.6,32.6,659.3,443.8,159.1,479.0,316.8,276.4,482.2,376.3,199.5,316.5,194.5,1427.4,360.1,333.0,295.7,260.5,521.4,368.6,390.0,331.6,119.5,160.3,552.8,322.0,630.4,439.1,503.0,673.8,0.0,608.2,118.8,321.6,585.1,766.3,503.2,256.2,152.6,180.8,685.2,746.0,509.7,683.6,540.2,508.3,22.0,283.7,105.9,147.5,146.4,512.0,138.5,515.8,452.4,261.0,408.5,499.5,275.4,629.6,265.4,565.1,77.2,571.4,150.9,328.8,523.2,592.8,770.4,416.3,177.7,713.2,469.3,173.9,198.7,147.0,587.7,60.3,306.8,518.6,531.3,488.9,263.6,570.2,473.2,330.5,479.2,126.8,507.3,726.2,140.9,191.5,394.1,148.6,722.1,324.3,663.2,498.9,107.0,108.7,533.8,612.9,631.4,106.8,641.7,717.1,99.9,488.0,481.2,394.4,513.3,111.5,573.7,179.0,456.0,145.9,103.7,575.8,136.2,498.5,480.0,588.5,477.5,385.7,667.5,489.6,384.8,335.7,158.4,414.2,285.8,85.1,140.4,301.0,138.8,543.4,646.4,378.2,317.9
KR,191.4,127.5,368.0,591.2,54.8,531.0,116.7,145.2,585.0,311.6,330.3,580.6,671.2,208.2,377.2,205.0,312.7,434.3,369.7,578.2,463.4,144.4,627.9,633.0,216.0,613.9,451.7,236.4,92.3,192.3,206.1,613.4,323.3,119.8,163.0,212.1,180.3,526.3,604.5,284.1,251.5,621.5,151.7,348.3,415.8,249.7,341.3,549.2,366.0,535.8,1500.6,315.6,300.2,338.3,448.8,183.9,409.1,430.5,397.6,559.7,610.8,90.1,374.1,22.1,185.7,303.8,120.2,665.2,0.0,520.0,434.4,200.0,311.1,178.8,444.5,568.3,643.2,131.6,345.2,113.9,316.7,130.2,145.3,615.4,405.3,649.7,524.4,642.4,177.1,633.4,226.8,172.8,368.8,268.5,157.8,353.8,173.6,448.4,93.0,621.7,212.2,576.5,302.4,99.8,15.3,326.4,312.2,534.4,355.0,221.9,517.8,509.7,476.0,178.1,651.6,348.1,319.4,195.3,284.0,389.3,98.1,151.2,366.0,239.8,577.3,277.8,325.7,630.3,495.4,231.5,603.8,321.6,353.4,191.1,212.9,651.5,653.2,82.1,154.2,159.3,608.1,250.2,282.4,594.8,122.5,207.7,274.3,125.7,555.3,63.5,626.7,184.0,534.7,621.9,33.1,658.2,125.9,253.4,117.0,309.7,295.3,113.9,248.0,290.8,361.1,566.0,365.3,367.8,574.0,580.0,422.5,594.0,120.9,279.5,312.6,311.9
KT,428.1,391.9,291.6,66.8,465.2,35.8,419.3,445.6,60.6,664.1,276.0,60.5,151.1,403.2,729.7,404.5,265.4,213.5,180.8,58.1,346.9,376.4,161.5,251.2,593.1,155.6,311.0,399.3,431.2,489.6,455.7,89.0,259.0,433.1,455.7,395.5,349.1,114.4,80.1,644.9,340.6,261.8,375.8,213.6,173.2,379.0,273.1,96.3,213.3,91.3,1413.0,256.9,229.8,192.5,157.3,418.2,265.4,286.8,228.4,39.6,130.7,449.6,218.8,527.2,335.9,399.8,659.4,120.5,505.0,0.0,218.4,481.9,624.1,488.8,153.0,48.2,283.5,670.8,731.6,406.5,669.2,525.8,405.1,91.0,180.5,130.3,44.3,267.0,408.8,241.2,412.6,349.2,157.8,305.3,396.3,172.2,615.2,162.2,543.7,101.6,468.2,112.0,225.6,420.0,489.6,639.4,313.1,95.3,698.8,366.1,70.7,95.5,43.8,573.3,180.9,203.6,415.4,428.1,385.7,160.4,548.8,370.0,227.3,376.0,97.2,404.1,711.8,165.3,88.3,290.9,251.3,707.7,221.1,554.3,395.7,131.4,133.1,430.6,554.1,549.7,83.7,627.3,595.4,202.6,384.8,378.0,291.2,410.1,35.2,552.2,106.6,352.8,70.2,224.3,472.6,256.8,395.3,376.8,485.3,374.3,282.5,653.1,386.4,281.6,232.5,101.5,311.0,182.6,187.8,59.9,197.8,241.5,440.2,632.0,275.0,214.7
KU,354.8,280.5,384.8,293.2,382.6,233.0,336.7,334.2,287.0,600.1,284.2,282.6,373.2,291.8,665.7,331.2,201.7,262.8,75.8,280.2,355.1,265.0,387.9,503.8,504.5,413.4,199.6,287.9,319.8,407.0,382.4,315.4,256.0,321.7,375.2,322.2,266.5,228.3,306.5,572.6,229.2,492.3,293.2,221.8,245.5,267.6,161.7,251.2,298.7,237.8,1379.4,265.1,118.4,81.1,165.5,344.9,230.9,252.3,117.0,261.7,312.8,367.0,227.0,415.8,224.5,288.4,459.5,346.9,393.6,222.0,0.0,399.3,541.5,425.7,161.2,270.3,514.0,470.9,575.6,295.1,605.2,418.7,322.5,317.4,83.5,352.4,226.4,513.2,297.4,467.6,301.2,237.8,87.3,245.4,313.7,92.8,512.9,50.8,432.3,323.7,356.8,278.5,146.2,308.6,378.2,556.8,321.3,236.4,643.5,254.7,219.8,211.7,178.0,466.6,407.3,114.0,304.0,316.7,274.3,168.6,437.4,258.6,235.5,316.1,279.3,359.7,556.1,387.4,197.4,179.5,474.6,552.0,141.7,530.4,284.3,353.5,355.2,348.0,442.7,498.6,310.1,538.7,512.8,429.0,302.2,266.6,208.6,327.5,257.3,440.8,328.7,270.2,236.7,450.7,361.2,483.2,348.2,265.4,402.7,291.7,218.8,453.2,329.9,372.7,240.7,268.0,319.2,190.8,444.8,282.0,206.0,464.8,328.8,568.0,283.2,135.3
KZ,141.8,207.1,337.3,560.5,210.4,500.3,55.6,226.5,554.3,158.2,299.6,549.9,640.5,177.5,237.2,155.4,282.0,403.6,339.0,547.5,492.0,205.4,597.2,602.3,296.7,583.2,507.2,205.7,206.6,7.6,193.4,582.7,292.6,229.1,114.2,164.4,149.6,495.6,573.8,257.9,360.9,590.8,121.0,317.6,385.1,219.0,310.6,518.5,335.3,505.1,1526.8,284.9,359.0,393.8,418.1,171.2,378.4,399.8,366.9,529.0,580.1,194.8,343.4,219.0,263.4,273.1,208.7,634.5,195.1,489.3,403.7,0.0,142.1,313.8,413.8,537.6,612.5,220.1,176.2,202.5,218.3,265.2,114.6,584.7,374.6,619.0,493.7,611.7,146.4,602.7,196.1,224.8,338.1,237.8,127.1,323.1,174.6,417.7,181.5,591.0,249.1,545.8,271.7,195.4,210.5,157.4,281.5,503.7,328.8,191.2,487.1,479.0,445.3,182.4,620.9,317.4,288.7,164.6,253.3,358.6,186.6,224.1,335.3,209.1,546.6,247.1,156.7,599.6,464.7,311.2,573.1,152.6,322.7,72.3,182.2,620.8,622.5,206.1,207.1,67.7,577.4,330.9,113.4,564.1,91.8,177.0,243.6,64.6,524.6,152.0,596.0,153.3,504.0,591.2,207.7,627.5,140.5,222.7,118.5,279.0,264.6,202.4,217.3,260.1,330.4,535.3,334.6,337.1,543.3,549.3,391.8,563.3,197.6,253.3,281.9,281.2
LC,283.5,348.8,479.0,702.2,352.1,642.0,197.3,368.2,696.0,71.4,441.3,691.6,782.2,319.2,95.0,297.1,423.7,545.3,480.7,689.2,489.7,347.1,738.9,744.0,244.5,724.9,648.9,347.4,348.3,133.9,335.1,724.4,434.3,370.8,255.9,306.1,291.3,637.3,715.5,156.1,502.6,732.5,262.7,459.3,526.8,360.7,452.3,660.2,477.0,646.8,1668.5,426.6,500.7,535.5,559.8,312.9,520.1,541.5,508.6,670.7,721.8,336.5,485.1,360.7,405.1,414.8,205.3,776.2,336.8,631.0,545.4,141.6,0.0,272.4,555.5,679.3,754.2,216.7,52.3,344.2,92.9,250.8,256.3,726.4,516.3,760.7,635.4,753.4,288.1,744.4,337.8,366.5,479.8,379.5,268.8,464.8,147.3,559.4,170.8,732.7,390.8,687.5,413.4,337.1,352.2,28.0,423.2,645.4,215.9,332.9,628.8,620.7,587.0,209.9,762.6,459.1,430.4,306.3,395.0,500.3,165.5,365.8,477.0,350.8,688.3,388.8,69.9,741.3,606.4,452.9,714.8,65.8,464.4,162.9,323.9,762.5,764.2,347.8,207.4,158.3,719.1,327.5,71.7,705.8,233.5,318.7,385.3,206.3,666.3,293.7,737.7,295.0,645.7,732.9,349.4,769.2,282.2,364.4,260.2,420.7,406.3,199.0,359.0,401.8,472.1,677.0,476.3,478.8,685.0,691.0,533.5,705.0,339.3,151.5,423.6,422.9
LE,354.9,183.0,423.4,603.4,217.3,566.9,268.7,200.7,621.7,214.1,385.7,591.8,682.4,223.6,279.7,368.5,368.1,489.7,406.4,614.9,613.3,199.9,557.4,688.4,104.2,568.1,507.2,281.3,147.8,225.7,406.5,650.1,378.7,175.3,323.0,291.4,233.3,563.0,589.7,194.9,307.0,676.9,201.9,403.7,471.2,312.6,387.0,585.9,421.4,572.5,1445.5,371.0,355.7,393.8,535.0,384.3,464.5,485.9,434.3,544.8,647.5,220.7,429.5,202.8,241.2,366.7,209.4,589.7,180.6,556.7,471.1,233.4,301.9,0.0,539.7,536.2,698.6,220.8,281.6,169.4,219.2,36.9,227.4,579.1,442.0,705.1,557.5,697.8,232.7,653.7,258.9,228.6,405.5,323.9,218.6,390.5,165.2,438.9,127.5,632.9,222.4,613.2,339.1,155.3,165.2,306.0,367.6,571.1,248.8,284.8,554.5,546.4,512.7,66.3,593.5,384.8,382.3,211.9,345.6,444.7,169.6,206.7,421.4,295.2,614.0,333.2,261.8,685.7,532.1,287.0,659.2,257.7,390.1,254.7,257.5,662.7,664.4,259.7,108.9,193.8,644.8,138.4,251.0,615.1,304.9,270.6,311.0,277.7,592.0,136.1,562.6,239.4,571.4,612.8,148.2,645.3,178.9,323.4,294.6,346.4,350.7,203.1,303.4,346.2,416.5,602.7,420.7,423.2,629.4,524.0,477.9,649.4,176.4,182.0,368.0,348.6
LG,329.5,330.3,201.7,238.9,357.6,177.9,310.0,384.0,232.7,532.6,186.4,228.3,318.9,341.3,611.3,306.2,173.5,123.6,106.2,225.9,257.3,314.8,337.4,342.5,498.2,323.4,244.9,337.4,369.6,382.0,357.1,261.1,169.4,371.5,345.6,297.2,239.1,174.0,252.2,566.3,279.0,331.3,268.2,124.0,83.6,317.4,240.0,196.9,123.7,183.2,1457.7,167.3,196.7,172.4,4.2,319.9,202.7,224.1,157.5,207.1,258.5,342.0,129.2,382.1,274.3,338.2,453.2,374.7,387.3,167.7,145.0,374.3,516.5,504.0,0.0,216.0,352.7,464.6,550.3,344.9,598.9,412.1,297.5,263.1,133.9,359.2,168.5,351.9,361.3,342.9,351.0,287.3,50.2,217.2,288.7,64.6,506.6,96.1,426.0,269.4,401.7,217.2,118.0,358.1,371.9,531.8,223.5,182.1,637.2,304.5,165.5,157.4,123.7,460.3,361.1,96.0,353.8,366.5,322.8,70.8,431.1,308.4,137.7,287.6,224.7,314.5,531.1,339.8,143.1,229.3,313.3,527.0,113.5,446.7,334.1,299.2,300.9,322.7,435.7,442.1,255.8,532.4,486.1,304.3,277.2,316.4,183.6,302.2,203.0,434.5,286.9,245.2,182.4,331.4,354.9,368.0,283.9,314.9,377.4,266.7,190.6,446.9,296.8,192.0,142.9,213.4,221.4,93.0,283.5,227.7,108.2,303.8,390.3,561.7,185.4,107.1
LI,475.9,439.7,339.4,79.3,513.0,82.8,465.4,493.4,88.9,615.8,323.8,55.5,146.1,451.0,681.4,452.3,313.2,261.3,228.6,92.6,394.7,424.2,156.9,246.6,544.8,186.3,358.8,447.1,479.0,627.4,503.5,136.8,306.8,480.9,507.8,443.3,394.5,162.2,75.5,596.6,388.4,252.2,423.6,261.4,221.0,426.8,320.9,144.1,261.1,139.1,1364.7,304.7,277.6,240.3,205.1,466.0,313.2,334.6,276.2,8.5,178.5,497.4,266.6,575.0,383.7,447.6,611.1,115.9,552.8,47.7,266.2,529.7,703.6,440.5,200.8,0.0,273.9,622.5,683.3,454.3,620.9,477.5,452.9,86.4,228.3,125.3,88.5,262.4,456.6,231.6,460.4,396.7,205.6,353.1,444.1,220.0,566.9,210.0,502.4,96.6,511.1,152.8,273.4,467.8,537.4,707.7,360.9,143.1,650.5,413.9,118.5,143.3,91.6,525.0,176.3,251.4,463.2,475.9,432.2,208.2,507.5,417.8,275.1,423.8,145.0,451.9,663.5,160.3,136.1,338.7,241.7,659.4,268.9,600.5,443.5,126.4,128.1,478.4,549.5,568.7,131.5,579.0,652.7,193.0,432.6,425.8,339.0,457.9,50.2,511.0,58.3,400.6,118.0,219.7,520.4,252.2,443.1,424.6,533.1,422.1,330.3,604.8,434.2,329.4,280.3,149.3,358.8,230.4,178.2,11.6,245.6,231.9,529.6,583.7,322.8,262.5
LJ,506.4,633.2,532.9,184.4,597.4,277.1,551.5,686.9,189.6,763.7,354.3,207.5,219.1,644.5,829.3,482.8,506.7,454.8,422.1,300.4,443.2,617.7,126.1,187.8,692.7,112.1,552.3,640.6,570.6,621.8,534.0,250.2,500.3,674.4,534.0,473.8,473.0,355.7,170.7,744.5,581.9,19.4,508.0,454.9,414.5,620.3,514.4,337.6,454.6,332.6,1512.6,335.2,471.1,433.8,398.6,496.5,506.7,528.1,469.7,246.4,298.4,581.8,460.1,621.9,577.2,641.1,759.0,163.4,627.1,255.5,459.7,614.1,851.5,588.4,394.3,237.8,0.0,770.4,831.2,647.8,768.8,625.4,537.3,160.1,421.8,147.9,285.6,162.8,650.1,131.6,653.9,590.5,399.1,546.6,528.5,413.5,714.8,403.5,650.3,166.7,666.7,289.0,466.9,661.3,611.7,855.6,391.4,315.8,798.4,607.4,312.0,336.8,285.1,672.9,149.8,444.9,656.7,669.4,627.0,401.7,655.4,611.3,468.6,480.0,264.9,482.4,811.4,128.5,329.6,532.2,129.2,807.3,462.4,686.5,637.0,217.2,201.1,562.8,698.1,716.6,244.9,726.9,727.6,93.0,517.0,619.3,532.5,542.3,240.0,658.9,264.2,468.9,284.0,120.1,594.7,152.6,527.5,618.1,617.5,615.6,523.8,752.7,464.7,359.9,473.8,296.5,389.3,423.9,72.2,225.6,439.1,119.4,677.5,731.6,419.7,456.0
LQ,324.1,220.4,519.6,742.8,296.4,682.6,237.9,238.1,736.6,172.1,481.9,732.2,822.8,359.8,237.7,337.7,464.3,585.9,521.3,729.8,582.5,237.3,694.1,784.6,76.5,704.8,544.6,388.0,185.2,194.9,375.7,765.0,474.9,212.7,296.5,346.7,331.9,677.9,726.4,144.6,344.4,773.1,303.3,499.9,567.4,401.3,492.9,700.8,517.6,687.4,1582.2,467.2,393.1,431.2,600.4,353.5,560.7,582.1,549.2,711.3,762.4,330.0,525.7,263.7,278.6,455.4,171.1,726.4,239.8,671.6,586.0,202.6,259.9,78.0,596.1,672.9,794.8,0.0,239.6,206.8,177.2,74.3,296.9,715.8,556.9,801.3,676.0,792.2,328.7,790.4,378.4,265.7,520.4,420.1,309.4,505.4,134.4,600.0,136.6,773.3,286.6,728.1,454.0,192.7,255.2,264.0,463.8,686.0,215.5,373.5,669.4,661.3,627.6,38.6,730.2,499.7,471.0,346.9,435.6,540.9,131.3,244.1,517.6,391.4,728.9,429.4,219.8,781.9,647.0,324.4,755.4,215.7,505.0,223.9,364.5,803.1,804.8,323.7,173.2,219.3,759.7,110.7,256.5,751.8,274.1,359.3,425.9,246.9,706.9,176.2,699.3,335.6,686.3,749.5,273.0,782.0,322.8,405.0,300.8,461.3,446.9,164.8,399.6,442.4,512.7,717.6,516.9,519.4,725.6,660.7,574.1,745.6,213.8,140.0,464.2,463.5
LT,308.8,374.1,504.3,727.5,377.4,666.5,224.3,393.5,721.3,71.3,466.6,716.9,807.5,344.5,96.3,322.4,449.0,570.6,506.0,714.5,544.0,372.4,764.2,769.3,265.6,750.2,674.2,372.7,373.6,159.2,360.4,749.7,459.6,396.1,276.9,331.4,314.2,662.6,740.8,125.5,527.9,757.8,288.0,484.6,552.1,386.0,477.6,685.5,502.3,672.1,1693.8,451.9,526.0,560.8,585.1,338.2,545.4,566.8,533.9,696.0,747.1,361.8,510.4,386.0,430.4,440.1,230.6,801.5,362.1,656.3,570.7,166.9,45.7,293.5,580.8,704.6,779.5,242.0,0.0,369.5,62.3,276.1,281.6,751.7,541.6,786.0,657.1,778.7,320.8,769.7,363.1,392.7,505.1,404.8,294.1,490.1,172.6,584.7,196.1,758.0,411.2,712.8,438.7,362.4,377.5,24.3,448.5,670.7,185.3,358.2,654.1,646.0,612.3,231.0,787.9,484.4,455.7,331.6,419.0,525.6,190.8,391.1,502.3,376.1,713.6,414.1,32.1,766.6,631.7,478.2,740.1,36.2,489.7,188.2,349.2,787.8,789.5,373.1,232.7,183.6,744.4,316.6,114.3,731.1,258.8,344.0,410.6,231.6,691.6,319.0,763.0,320.3,671.0,758.2,374.7,794.5,307.5,389.7,285.5,446.0,431.6,224.3,384.3,427.1,497.4,702.3,501.6,504.1,710.3,716.3,558.8,730.3,376.3,120.9,448.9,448.2
LU,225.3,13.5,297.5,502.0,135.1,441.8,159.2,31.2,495.8,304.9,259.8,491.4,650.4,54.1,370.5,174.5,242.2,363.8,280.5,489.0,392.9,30.4,557.4,562.5,209.3,543.4,337.7,111.8,24.6,236.4,258.8,524.2,252.8,26.5,197.7,165.5,109.8,437.1,515.3,277.4,137.5,551.0,76.0,277.8,345.3,143.1,217.5,460.0,295.5,446.6,1386.6,245.1,186.2,224.3,409.1,188.2,338.6,360.0,308.4,470.5,521.6,138.5,303.6,120.6,71.7,197.2,164.3,594.7,98.4,430.8,345.2,221.8,355.2,172.1,413.5,479.1,572.7,175.7,372.4,0.0,310.0,123.5,101.5,591.4,316.1,579.2,435.2,571.9,89.0,562.9,89.4,58.8,279.6,198.0,92.7,264.6,217.7,269.4,137.1,598.0,57.8,487.3,213.2,13.4,83.0,370.5,241.7,445.2,348.3,115.3,428.6,420.5,386.8,171.4,581.1,258.9,212.8,42.4,177.4,318.8,142.2,37.2,295.5,169.3,488.1,207.3,352.6,559.8,406.2,117.5,533.3,348.5,264.2,235.2,88.0,562.3,632.4,177.5,147.5,203.4,518.9,243.5,326.5,524.3,124.7,101.1,185.1,150.0,466.1,145.6,537.5,113.5,445.5,551.4,66.0,587.7,53.0,153.9,212.4,220.5,224.8,158.0,177.5,220.3,290.6,476.8,294.8,297.3,503.5,490.8,352.0,523.5,33.6,272.8,242.1,222.7
LW,356.7,422.0,552.2,775.4,425.3,715.2,270.5,441.4,769.2,69.9,514.5,764.8,855.4,392.4,60.4,370.3,496.9,618.5,553.9,762.4,573.9,420.3,812.1,817.2,203.2,798.1,722.1,420.6,338.3,207.1,408.3,797.6,507.5,444.0,329.1,379.3,364.5,710.5,788.7,63.1,575.8,805.7,335.9,532.5,600.0,433.9,525.5,733.4,550.2,720.0,1741.7,499.8,573.9,608.7,633.0,386.1,593.3,614.7,581.8,743.9,795.0,409.7,558.3,433.9,478.3,488.0,278.5,849.4,410.0,704.2,618.6,214.8,82.6,231.1,628.7,752.5,827.4,289.9,62.3,417.4,0.0,227.4,329.5,799.6,589.5,833.9,708.6,826.6,361.3,817.6,411.0,439.7,553.0,452.7,342.0,538.0,220.5,632.6,244.0,805.9,464.0,760.7,486.6,410.3,425.4,86.7,496.4,718.6,122.9,406.1,702.0,693.9,660.2,168.6,786.3,532.3,503.6,379.5,468.2,573.5,238.7,439.0,550.2,424.0,761.5,462.0,74.8,814.5,679.6,526.1,788.0,78.9,537.6,236.1,397.1,835.7,837.4,421.0,280.6,231.5,792.3,254.2,145.9,779.0,306.7,391.9,458.5,279.5,739.5,366.9,810.9,368.2,718.9,806.1,422.6,842.4,355.4,437.6,333.4,493.9,479.5,272.2,432.2,475.0,545.3,750.2,549.5,552.0,758.2,764.2,606.7,778.2,412.5,58.5,496.8,496.1
