from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
QS,207.5,488.7,185.7,359.8,393.3,383.2,348.2,384.3,441.2,446.5,51.3,452.0,493.3,402.4,436.5,426.0,304.3,593.4,408.8,448.0,367.6,338.5,407.4,401.4,351.6,484.1,557.0,335.6,540.3,641.1,382.6,431.1,306.3,420.5,336.8,344.5,185.3,381.6,275.3,418.7,235.4,465.3,591.7,572.5,363.9,193.1,508.8,384.5,463.7,592.7,402.0,443.1,414.6,328.1,332.6,376.3,183.7,369.4,387.4,566.0,312.8,332.9,344.1,351.7,552.3,337.4,373.1,97.9,819.1,541.7,588.4,294.2,589.3,389.6,523.3,441.2,357.9,256.9,103.6,215.6,479.4,253.4,498.7,298.6,420.5,301.4,529.9,0.0,526.8,438.1,403.2,461.9,504.5,263.3,498.8,529.5,215.2,400.3,293.6,411.4,458.4,467.2,330.3,433.9,411.5,144.0,343.6,385.5,389.5,401.4,423.6,546.1,301.8,119.3,465.0,432.0,319.0,558.6,301.7,418.8,321.5,424.8,245.6,407.2,430.7,529.7,193.9,388.1,383.3,524.5,326.9,408.2,538.2,546.7,577.1,667.5,540.6,1243.1,361.8,556.1,508.3,437.2,499.7,603.8,528.1,387.8,279.8,413.0
QY,316.8,646.5,486.3,517.6,273.4,286.0,506.0,542.1,599.0,253.8,573.9,365.7,406.6,264.1,298.2,233.3,462.1,751.2,429.8,605.8,464.2,321.2,565.2,486.6,254.4,397.8,714.8,252.7,698.1,798.9,285.4,344.8,209.1,334.2,494.6,502.3,338.5,364.3,433.1,419.9,393.2,623.1,749.5,730.3,379.4,330.9,666.6,155.4,305.4,750.5,559.8,250.4,572.4,310.8,490.4,505.0,446.7,176.7,503.4,321.8,338.3,490.7,501.9,186.8,710.1,495.2,208.2,478.7,853.1,297.5,746.2,376.1,81.1,547.4,681.1,344.0,228.3,281.5,587.0,478.6,289.7,411.2,126.6,277.6,578.3,459.2,687.7,522.5,0.0,193.9,428.5,364.7,132.4,421.1,306.1,687.3,309.3,558.1,318.2,569.2,618.1,625.0,364.8,95.9,420.0,444.6,501.4,299.2,205.7,559.2,326.4,703.9,189.4,415.2,80.7,406.6,476.8,716.4,278.0,321.6,479.3,259.9,403.4,143.1,333.5,191.7,456.9,545.9,190.6,685.2,484.7,311.0,441.0,449.5,479.9,827.8,698.4,1400.9,264.6,713.9,666.1,350.9,657.5,761.6,283.9,195.1,310.0,570.8
RA,262.0,591.7,431.5,462.8,150.0,153.8,451.2,487.3,544.2,244.6,519.1,356.5,351.8,254.9,289.0,224.1,407.3,696.4,375.0,551.0,409.4,312.0,510.4,431.8,178.6,388.6,660.0,197.9,643.3,744.1,230.6,335.6,154.3,325.0,439.8,447.5,283.7,355.1,378.3,365.1,338.4,568.3,694.7,675.5,324.6,276.1,611.8,146.2,111.4,695.7,505.0,241.2,517.6,301.6,435.6,450.2,391.9,167.5,448.6,127.8,329.1,435.9,447.1,88.9,655.3,440.4,84.8,423.9,798.3,103.5,691.4,366.9,308.0,492.6,626.3,271.4,219.1,226.7,532.2,423.8,95.7,356.4,217.4,268.4,523.5,404.4,632.9,467.7,245.5,0.0,373.7,309.9,223.2,366.3,296.9,632.5,254.5,503.3,263.4,514.4,563.3,570.2,355.6,102.5,365.2,389.8,446.6,290.0,38.5,504.4,271.6,649.1,134.6,360.4,183.7,351.8,422.0,661.6,223.2,266.8,424.5,136.5,348.6,147.0,260.9,180.8,402.1,491.1,181.4,630.4,429.9,256.2,386.2,376.9,363.1,773.0,643.6,1346.1,209.8,659.1,611.3,341.7,602.7,706.8,89.9,185.9,255.2,516.0
RC,291.4,407.7,381.1,158.6,304.0,293.9,296.8,183.1,360.2,383.9,468.7,495.8,90.0,394.2,428.3,363.4,252.9,512.4,43.9,246.8,35.6,373.8,206.2,58.0,262.3,527.9,476.0,203.9,459.3,560.1,226.0,474.9,222.8,464.3,209.7,192.9,313.1,408.7,141.2,53.8,251.6,384.3,510.7,491.5,354.0,305.5,427.8,321.9,337.7,511.7,200.8,380.5,213.4,357.3,113.4,76.4,341.5,306.8,74.8,448.6,339.8,131.7,263.1,289.1,471.3,118.2,310.5,373.5,596.6,417.1,507.4,356.7,526.7,188.4,322.1,284.6,358.4,256.1,481.8,373.4,353.4,269.6,436.1,361.1,219.3,317.6,448.9,417.3,464.2,375.5,0.0,129.9,441.9,153.4,436.2,448.5,283.9,199.1,292.8,210.2,379.3,386.2,357.3,371.3,8.2,339.4,145.1,429.3,326.9,200.2,145.8,465.1,239.2,310.0,402.4,67.1,138.2,477.6,229.2,174.1,240.5,343.1,261.8,344.6,274.1,467.1,351.7,186.9,320.7,446.4,245.9,202.7,213.0,409.7,440.1,589.0,459.6,1162.1,205.2,475.1,427.3,481.0,418.7,522.8,403.5,325.2,284.6,211.8
RF,213.8,543.5,383.3,275.2,226.4,216.3,403.0,299.7,496.0,306.3,470.9,418.2,41.8,316.6,350.7,285.8,359.1,648.2,160.5,363.4,152.2,296.2,322.8,174.6,184.7,450.3,611.8,126.3,595.1,695.9,148.4,397.3,145.2,386.7,326.3,309.5,235.5,331.1,257.8,198.6,290.2,520.1,646.5,627.3,276.4,227.9,563.6,244.3,260.1,647.5,317.4,302.9,330.0,279.7,230.0,193.0,343.7,229.2,191.4,363.8,262.2,248.3,398.9,211.5,607.1,234.8,232.9,375.7,565.5,339.5,643.2,279.1,449.1,305.0,438.7,207.0,280.8,178.5,484.0,375.6,275.8,308.2,358.5,283.5,335.9,356.2,584.7,419.5,386.6,297.9,116.5,0.0,364.3,270.0,358.6,584.3,206.3,315.7,215.2,326.8,515.1,522.0,279.7,293.7,108.0,341.6,261.7,351.7,249.3,316.8,68.2,600.9,161.6,312.2,324.8,185.3,254.8,613.4,151.6,96.5,376.3,265.5,300.4,267.0,196.5,389.5,353.9,303.5,243.1,582.2,381.7,125.1,219.7,312.5,342.9,724.8,595.4,1297.9,127.6,610.9,563.1,403.4,554.5,658.6,325.9,247.6,207.0,328.4
RN,338.7,668.4,508.2,539.5,295.3,307.9,527.9,564.0,620.9,275.7,671.0,387.6,428.5,286.0,320.1,255.2,484.0,773.1,451.7,627.7,486.1,343.1,587.1,508.5,276.3,419.7,736.7,274.6,720.0,820.8,307.3,366.7,231.0,356.1,516.5,524.2,360.4,386.2,455.0,441.8,415.1,645.0,771.4,752.2,401.3,352.8,688.5,177.3,327.3,772.4,581.7,272.3,594.3,332.7,512.3,526.9,468.6,198.6,525.3,343.7,360.2,512.6,523.8,208.7,732.0,517.1,230.1,648.7,875.0,319.4,768.1,398.0,195.9,569.3,703.0,365.9,250.2,303.4,661.7,500.5,311.6,433.1,5.8,299.5,600.2,481.1,709.6,646.4,148.5,215.8,450.4,386.6,0.0,443.0,328.0,709.2,331.2,580.0,340.1,591.1,640.0,646.9,386.7,117.8,441.9,466.5,523.3,321.1,227.6,581.1,348.3,725.8,211.3,437.1,54.7,428.5,498.7,738.3,299.9,343.5,501.2,281.8,425.3,165.0,355.4,213.6,478.8,567.8,212.5,707.1,506.6,332.9,462.9,471.4,501.8,849.7,720.3,1422.8,286.5,735.8,688.0,372.8,679.4,783.5,305.8,217.0,331.9,592.7
RP,118.3,254.2,219.3,96.4,304.1,294.0,143.3,120.9,206.7,357.3,306.9,362.8,229.9,313.2,347.3,336.8,99.4,358.9,145.4,184.6,104.2,249.3,144.0,138.0,262.4,394.9,322.5,246.4,305.8,406.6,293.4,341.9,217.1,331.3,102.3,81.1,96.1,292.4,11.9,155.3,89.8,230.8,357.2,338.0,260.0,103.9,274.3,295.3,374.5,358.2,138.6,353.9,151.2,238.9,69.2,112.9,179.7,280.2,124.0,476.8,223.6,69.5,109.6,262.5,317.8,74.0,283.9,211.7,555.7,452.5,353.9,205.0,500.1,126.2,259.9,352.0,268.7,167.7,320.0,211.6,390.2,107.8,409.5,209.4,157.1,155.8,295.4,255.5,437.6,348.9,139.8,269.8,415.3,0.0,409.6,295.0,126.0,136.9,204.4,148.0,225.8,232.7,241.1,344.7,148.1,177.6,97.8,296.3,300.3,138.0,285.7,311.6,212.6,148.2,375.8,168.6,55.6,324.1,212.5,314.0,87.0,335.6,100.0,318.0,341.5,440.5,189.9,124.7,294.1,292.9,92.4,338.3,314.5,457.5,487.9,435.5,306.1,1008.6,272.6,321.6,273.8,348.0,265.2,369.3,438.9,298.6,190.6,149.6
RU,335.8,665.5,505.3,536.6,293.1,305.7,525.0,561.1,618.0,53.2,608.1,311.6,426.3,210.0,244.1,75.3,481.1,770.2,449.5,624.8,483.9,267.1,584.2,506.3,274.1,343.7,733.8,272.4,717.1,817.9,305.1,290.7,228.8,280.1,513.6,521.3,357.5,310.2,452.1,439.6,412.2,642.1,768.5,749.3,403.7,349.9,685.6,191.5,386.2,769.5,578.8,56.6,591.4,256.7,509.4,553.1,465.7,132.1,523.1,420.8,284.2,509.7,520.9,206.5,729.1,514.2,227.9,585.8,872.8,396.5,765.2,322.0,396.3,566.4,700.1,363.7,174.2,343.8,598.8,497.6,401.9,430.2,305.7,223.5,597.3,478.2,706.7,583.5,333.8,292.9,448.2,384.4,311.5,440.1,0.0,706.3,328.3,577.1,380.5,588.2,637.1,644.0,310.7,240.9,439.7,463.6,520.4,245.1,244.3,578.2,346.1,722.9,209.1,434.2,272.0,426.3,495.8,735.4,297.7,341.3,498.3,279.6,422.4,214.2,353.2,336.7,475.9,564.9,136.5,704.2,503.7,330.7,460.7,469.2,499.6,846.8,717.4,1419.9,284.3,732.9,685.1,296.8,676.5,780.6,382.9,141.0,352.6,589.8
RV,377.9,80.6,478.9,410.3,563.7,553.6,402.9,434.8,126.4,616.9,566.5,622.4,543.8,572.8,606.9,596.4,359.0,149.7,459.3,498.5,418.1,508.9,457.9,451.9,522.0,654.5,238.2,506.0,170.8,322.3,553.0,601.5,476.7,590.9,320.1,360.4,355.7,552.0,325.8,469.2,349.4,146.5,272.9,253.7,519.6,363.5,139.3,554.9,634.1,273.9,452.5,613.5,465.1,498.5,383.1,426.8,439.3,539.8,437.9,736.4,483.2,383.4,192.7,522.1,233.5,387.9,543.5,471.3,873.0,712.1,131.9,464.6,759.7,440.1,573.8,611.6,528.3,427.3,579.6,471.2,649.8,367.4,669.1,469.0,471.0,415.4,211.1,515.1,697.2,608.5,453.7,583.7,674.9,313.8,669.2,0.0,385.6,450.8,464.0,461.9,141.5,101.4,500.7,604.3,462.0,437.2,411.7,555.9,559.9,451.9,594.0,227.3,472.2,407.8,635.4,482.5,369.5,239.8,472.1,589.2,289.1,595.2,359.6,577.6,601.1,700.1,449.5,438.6,553.7,152.8,270.1,578.6,628.4,717.1,747.5,351.2,84.1,1061.6,532.2,124.1,63.6,607.6,180.9,285.0,698.5,558.2,450.2,463.5
RW,7.5,337.1,176.9,208.2,178.0,167.9,196.6,232.7,289.6,231.2,264.5,236.7,341.7,187.1,221.2,210.7,152.7,441.8,257.2,296.4,216.0,123.2,255.8,249.8,136.3,268.8,405.4,120.3,388.7,489.5,167.3,215.8,91.0,205.2,185.2,192.9,29.1,166.3,123.7,267.1,83.8,313.7,440.1,420.9,133.9,21.5,357.2,169.2,248.4,441.1,250.4,227.8,263.0,112.8,181.0,224.7,137.3,154.1,235.8,350.7,97.5,181.3,192.5,136.4,400.7,185.8,157.8,169.3,667.5,326.4,436.8,78.9,374.0,238.0,371.7,225.9,142.6,41.6,277.6,169.2,264.1,101.8,283.4,83.3,268.9,149.8,378.3,213.1,311.5,222.8,251.6,246.6,289.2,111.7,283.5,377.9,0.0,248.7,78.3,259.8,308.7,315.6,115.0,218.6,259.9,135.2,192.0,170.2,174.2,249.8,208.3,394.5,86.5,105.8,249.7,280.4,167.4,407.0,86.4,203.5,169.9,209.5,94.0,191.9,215.4,314.4,147.5,236.5,168.0,375.8,175.3,192.9,322.9,331.4,361.8,518.4,389.0,1091.5,146.5,404.5,356.7,221.9,348.1,452.2,312.8,172.5,64.5,261.4
SD,255.7,391.6,356.7,97.3,432.5,422.4,280.7,14.8,344.1,512.4,444.3,500.2,265.2,450.6,484.7,491.9,236.8,496.3,180.7,129.4,139.5,386.7,121.8,165.5,390.8,532.3,459.9,332.4,443.2,544.0,354.5,479.3,351.3,468.7,193.6,176.8,233.5,429.8,125.1,190.6,227.2,368.2,494.6,475.4,397.4,241.3,411.7,450.4,466.2,495.6,52.6,509.0,174.0,376.3,115.3,140.4,317.1,435.3,151.5,555.6,361.0,92.3,247.0,417.6,455.2,120.1,439.0,349.1,419.6,545.6,491.3,342.4,655.2,149.0,168.0,413.1,406.1,305.1,457.4,349.0,481.9,245.2,564.6,346.8,101.9,293.2,432.8,392.9,592.7,504.0,175.1,263.2,570.4,137.3,564.7,432.4,263.4,0.0,341.8,92.8,363.2,370.1,378.5,499.8,183.4,315.0,163.9,433.7,455.4,160.8,274.3,449.0,367.7,285.6,530.9,203.9,122.1,461.5,357.7,302.6,224.4,471.6,237.4,473.1,402.6,595.6,327.3,69.5,449.2,430.3,229.8,331.2,349.8,518.6,549.0,572.9,443.5,1146.0,333.7,459.0,411.2,485.4,402.6,506.7,532.0,453.7,328.0,63.6
SJ,188.8,518.5,358.3,389.6,168.1,158.0,378.0,414.1,471.0,221.3,445.9,333.2,278.6,231.6,265.7,200.8,334.1,623.2,301.8,477.8,336.2,288.7,437.2,358.6,126.4,365.3,586.8,124.7,570.1,670.9,157.4,312.3,81.1,301.7,366.6,374.3,210.5,331.8,305.1,291.9,265.2,495.1,621.5,602.3,266.1,202.9,538.6,159.3,238.5,622.5,431.8,217.9,444.4,278.3,362.4,377.0,318.7,144.2,375.4,340.8,305.8,362.7,373.9,126.5,582.1,367.2,147.9,350.7,725.1,316.5,618.2,343.6,364.1,419.4,553.1,216.0,195.8,153.5,459.0,350.6,254.2,283.2,273.5,245.1,450.3,331.2,559.7,394.5,301.6,212.9,300.5,236.7,279.3,293.1,273.6,559.3,181.3,430.1,0.0,441.2,488.2,497.0,332.3,208.7,292.0,316.6,373.4,266.7,164.3,431.2,198.4,575.9,76.6,287.2,225.7,278.6,348.8,588.4,150.0,193.6,351.3,199.6,275.4,182.0,205.5,304.5,328.9,417.9,158.1,554.3,356.7,183.0,313.0,321.5,308.6,697.3,570.4,1272.9,136.6,585.9,538.1,318.4,529.5,633.6,302.9,162.6,182.0,442.8
SK,262.3,398.2,363.3,103.9,448.1,438.0,287.3,92.3,350.7,501.3,450.9,506.8,271.8,457.2,491.3,480.8,243.4,502.9,187.3,36.5,146.1,393.3,128.4,172.1,406.4,538.9,466.5,381.4,449.8,550.6,403.5,485.9,400.3,475.3,200.2,183.4,240.1,436.4,131.7,197.2,233.8,374.8,501.2,482.0,404.0,247.9,418.3,439.3,515.2,502.2,110.0,497.9,180.6,382.9,121.9,147.0,323.7,424.2,158.1,630.4,367.6,98.9,253.6,406.5,461.8,126.7,427.9,355.7,407.6,594.6,497.9,349.0,644.1,155.6,151.2,462.1,412.7,311.7,464.0,355.6,530.9,251.8,553.5,353.4,9.0,299.8,439.4,399.5,581.6,492.9,181.7,311.7,559.3,143.9,553.6,439.0,270.0,108.3,348.4,0.0,369.8,376.7,385.1,488.7,190.0,321.6,170.5,440.3,444.3,167.4,327.6,455.6,356.6,292.2,519.8,210.5,128.7,468.1,406.7,355.9,231.0,479.6,244.0,462.0,451.6,584.5,333.9,22.2,438.1,436.9,236.4,380.2,356.4,591.5,621.9,579.5,450.1,1152.6,382.7,465.6,417.8,492.0,409.2,513.3,581.0,442.6,334.6,121.0
SN,297.8,101.6,398.8,330.2,481.7,473.5,322.8,354.7,44.4,537.6,486.4,542.3,463.7,492.7,526.8,516.3,278.9,208.2,379.2,416.5,338.0,428.8,377.8,371.8,441.9,574.4,96.6,425.9,155.1,180.7,472.9,521.4,396.6,510.8,240.0,280.3,275.6,471.9,245.7,389.1,272.2,4.9,131.3,112.1,454.2,283.4,121.7,474.8,552.1,132.3,372.4,533.4,385.0,418.4,303.0,344.8,359.2,457.8,357.8,656.3,403.1,303.3,112.6,440.1,91.9,307.8,463.4,391.2,731.4,632.0,203.2,384.5,679.6,360.0,496.2,531.5,448.2,347.2,499.5,391.1,569.7,287.3,589.0,388.9,390.9,335.3,69.5,433.1,617.1,528.4,373.6,503.6,594.8,233.7,589.1,110.6,305.5,370.7,382.0,381.8,0.0,82.0,420.6,524.2,381.9,357.1,329.7,475.8,479.8,369.9,513.9,85.7,392.1,327.7,541.2,402.4,289.4,98.2,392.0,509.1,209.0,513.2,277.6,497.5,521.0,620.0,369.4,356.6,473.6,139.3,190.0,498.5,548.3,637.0,624.1,207.1,155.4,981.5,452.1,170.9,100.3,527.5,39.3,143.4,618.4,478.1,370.1,383.4
SY,297.8,21.4,398.8,330.2,483.6,473.5,322.8,354.7,76.0,536.8,486.4,542.3,463.7,492.7,526.8,516.3,278.9,122.4,379.2,418.4,338.0,428.8,377.8,371.8,441.9,574.4,191.8,425.9,69.3,275.9,472.9,521.4,396.6,510.8,240.0,280.3,275.6,471.9,245.7,389.1,269.3,100.1,226.5,207.3,439.5,283.4,37.8,474.8,554.0,227.5,372.4,533.4,385.0,418.4,303.0,346.7,359.2,459.7,357.8,656.3,403.1,303.3,112.6,442.0,187.1,307.8,463.4,391.2,826.6,632.0,121.1,384.5,679.6,360.0,493.7,531.5,448.2,347.2,499.5,391.1,569.7,287.3,589.0,388.9,390.9,335.3,164.7,435.0,617.1,528.4,373.6,503.6,594.8,233.7,589.1,100.1,305.5,370.7,383.9,381.8,95.1,0.0,420.6,524.2,381.9,357.1,331.6,475.8,479.8,371.8,513.9,180.9,392.1,327.7,555.3,402.4,289.4,193.4,392.0,509.1,209.0,515.1,279.5,497.5,521.0,620.0,369.4,358.5,473.6,56.4,190.0,498.5,548.3,637.0,667.4,304.8,73.3,981.5,452.1,85.1,41.0,527.5,134.5,238.6,618.4,478.1,370.1,383.4
TE,147.0,476.7,316.5,347.8,263.9,253.8,336.2,372.3,429.2,257.1,404.1,250.5,374.4,200.9,235.0,236.6,292.3,581.4,396.8,436.0,355.6,53.5,395.4,389.4,222.2,282.6,545.0,206.2,528.3,629.1,253.2,229.6,176.9,219.0,324.8,332.5,168.7,126.8,263.3,406.7,223.4,453.3,579.7,560.5,136.9,161.1,496.8,255.1,334.3,580.7,390.0,253.7,402.6,75.4,320.6,364.3,276.9,209.5,375.4,436.6,57.9,320.9,332.1,222.3,540.3,325.4,243.7,308.9,820.9,412.3,576.4,171.9,459.9,377.6,511.3,311.8,156.4,127.5,417.2,308.8,350.0,241.4,369.3,97.1,408.5,289.4,517.9,352.7,397.4,308.7,391.2,332.5,375.1,251.3,309.4,517.5,139.5,388.3,164.2,399.4,448.3,455.2,0.0,304.5,399.5,274.8,331.6,184.0,260.1,389.4,294.2,534.1,172.4,245.4,335.6,374.4,307.0,546.6,172.3,289.4,309.5,295.4,233.6,277.8,301.3,400.3,287.1,376.1,195.6,515.4,314.9,278.8,408.8,417.3,447.7,658.0,528.6,1231.1,232.4,544.1,496.3,235.7,487.7,591.8,398.7,191.1,85.8,401.0
TG,250.9,580.6,420.4,451.7,207.5,220.1,440.1,476.2,533.1,187.9,508.0,299.8,340.7,198.2,232.3,167.4,396.2,685.3,363.9,539.9,398.3,255.3,499.3,420.7,188.5,331.9,648.9,186.8,632.2,733.0,219.5,278.9,143.2,268.3,428.7,436.4,272.6,298.4,367.2,354.0,327.3,557.2,683.6,664.4,313.5,265.0,600.7,89.5,209.4,684.6,493.9,184.5,506.5,244.9,424.5,439.1,380.8,110.8,437.5,225.8,272.4,424.8,436.0,120.9,644.2,429.3,142.3,412.8,787.2,201.5,680.3,310.2,205.4,481.5,615.2,278.1,162.4,215.6,521.1,412.7,193.7,345.3,114.8,211.7,512.4,393.3,621.8,456.6,142.9,97.9,362.6,298.8,120.6,355.2,240.2,621.4,243.4,492.2,252.3,503.3,552.2,559.1,298.9,0.0,354.1,378.7,435.5,233.3,111.6,493.3,260.5,638.0,123.5,349.3,81.1,340.7,410.9,650.5,212.1,255.7,413.4,194.0,337.5,77.2,267.6,95.7,391.0,480.0,124.7,619.3,418.8,245.1,375.1,383.6,414.0,761.9,632.5,1335.0,198.7,648.0,600.2,285.0,591.6,695.7,187.9,129.2,244.1,504.9
TR,283.1,416.2,389.6,167.1,295.7,285.6,305.3,191.6,368.7,375.6,477.2,487.5,81.7,385.9,420.0,355.1,261.4,520.9,52.4,255.3,44.1,365.5,214.7,66.5,254.0,519.6,484.5,195.6,467.8,568.6,217.7,466.6,214.5,456.0,218.2,201.4,304.8,400.4,149.7,62.3,260.1,392.8,519.2,500.0,345.7,297.2,436.3,313.6,329.4,520.2,209.3,372.2,221.9,349.0,121.9,84.9,350.0,298.5,83.3,440.3,331.5,140.2,271.6,280.8,479.8,126.7,302.2,382.0,588.3,408.8,515.9,348.4,518.4,196.9,330.6,276.3,350.1,247.8,490.3,381.9,345.1,278.1,427.8,352.8,227.8,326.1,457.4,425.8,455.9,367.2,8.4,121.6,433.6,161.9,427.9,457.0,275.6,207.6,284.5,218.7,387.8,394.7,349.0,363.0,0.0,347.9,153.6,421.0,318.6,208.7,137.5,473.6,230.9,318.5,394.1,75.6,146.7,486.1,220.9,165.8,249.0,334.8,270.3,336.3,265.8,458.8,360.2,195.4,312.4,454.9,254.4,194.4,221.5,401.4,431.8,597.5,468.1,1170.6,196.9,483.6,435.8,472.7,427.2,531.3,395.2,316.9,276.3,220.3
TX,109.6,390.8,41.6,261.9,295.4,285.3,250.3,286.4,343.3,348.6,195.4,354.1,395.4,304.5,338.6,328.1,206.4,495.5,310.9,350.1,269.7,240.6,309.5,303.5,253.7,386.2,459.1,237.7,442.4,543.2,284.7,333.2,208.4,322.6,238.9,246.6,87.4,283.7,177.4,320.8,137.5,367.4,493.8,474.6,251.3,95.2,410.9,286.6,365.8,494.8,304.1,345.2,316.7,230.2,234.7,278.4,85.8,271.5,289.5,468.1,214.9,235.0,246.2,253.8,454.4,239.5,275.2,100.2,721.2,443.8,490.5,196.3,491.4,291.7,425.4,343.3,260.0,159.0,208.5,117.7,381.5,155.5,400.8,200.7,322.6,203.5,432.0,144.0,428.9,340.2,305.3,364.0,406.6,165.4,400.9,431.6,117.3,302.4,195.7,313.5,362.4,369.3,232.4,336.0,313.6,0.0,245.7,287.6,291.6,303.5,325.7,448.2,203.9,36.7,367.1,334.1,221.1,460.7,203.8,320.9,223.6,326.9,147.7,309.3,332.8,431.8,96.0,290.2,285.4,429.5,229.0,310.3,440.3,448.8,479.2,572.1,442.7,1145.2,263.9,458.2,410.4,339.3,401.8,505.9,430.2,289.9,181.9,315.1
TZ,164.6,300.5,265.6,83.9,350.4,340.3,189.6,108.4,253.0,403.6,353.2,409.1,217.4,359.5,393.6,383.1,145.7,405.2,132.9,172.1,91.7,295.6,131.5,125.5,308.7,441.2,368.8,327.0,352.1,452.9,349.1,388.2,345.9,377.6,102.5,85.7,142.4,338.7,34.0,142.8,136.1,277.1,403.5,384.3,321.0,150.2,320.6,341.6,460.8,404.5,126.1,400.2,138.7,285.2,56.7,100.4,226.0,326.5,111.5,576.0,269.9,57.0,155.9,308.8,364.1,61.5,330.2,258.0,543.2,540.2,400.2,251.3,546.4,113.7,249.9,407.7,315.0,214.0,366.3,257.9,476.5,154.1,455.8,255.7,144.6,202.1,341.7,301.8,483.9,395.2,127.3,257.3,461.6,46.2,455.9,341.3,172.3,124.4,250.7,135.5,272.1,279.0,287.4,391.0,135.6,223.9,0.0,342.6,346.6,125.5,273.2,357.9,258.9,194.5,408.0,156.1,43.1,370.4,352.3,301.5,133.3,381.9,146.3,364.3,397.2,486.8,236.2,112.2,340.4,336.3,138.7,325.8,302.0,537.1,524.2,481.8,352.4,1054.9,328.3,367.9,320.1,394.3,311.5,415.6,526.6,344.9,236.9,137.1
UF,200.9,530.6,370.4,401.7,276.7,289.3,390.1,426.2,483.1,163.3,473.2,66.4,409.9,107.1,141.2,142.8,346.2,635.3,450.7,489.9,409.5,132.2,449.3,443.3,257.7,98.5,598.9,287.6,582.2,683.0,288.7,45.5,212.4,44.5,378.7,386.4,222.6,175.3,317.2,460.6,277.3,507.2,633.6,614.4,268.8,215.0,550.7,175.1,369.8,634.6,443.9,159.9,456.5,121.8,374.5,418.2,330.8,115.7,429.3,404.4,149.3,374.8,386.0,190.1,594.2,379.3,211.5,450.9,856.4,380.1,630.3,187.1,379.9,431.5,565.2,347.3,62.6,208.9,463.9,362.7,385.5,295.3,289.3,88.6,462.4,343.3,571.8,448.6,317.4,276.5,445.1,368.0,295.1,305.2,215.6,571.4,193.4,442.2,245.6,453.3,502.2,509.1,175.8,224.5,453.4,328.7,385.5,0.0,227.9,443.3,329.7,588.0,192.7,299.3,255.6,409.9,360.9,600.5,253.7,324.9,363.4,263.2,287.5,197.8,336.8,320.3,341.0,430.0,101.8,569.3,368.8,314.3,444.3,452.8,483.2,711.9,582.5,1285.0,267.9,598.0,550.2,51.6,541.6,645.7,366.5,97.3,217.7,454.9
UH,223.4,553.1,392.9,424.2,111.4,115.2,412.6,448.7,505.6,208.2,480.5,320.1,313.2,218.5,252.6,187.7,368.7,657.8,336.4,512.4,370.8,275.6,471.8,393.2,140.0,352.2,621.4,159.3,604.7,705.5,192.0,299.2,115.7,288.6,401.2,408.9,245.1,318.7,339.7,326.5,299.8,529.7,656.1,636.9,286.0,237.5,573.2,125.1,160.0,657.1,466.4,204.8,479.0,265.2,397.0,411.6,353.3,131.1,410.0,176.4,292.7,397.3,408.5,50.3,616.7,401.8,46.2,385.3,759.7,152.1,652.8,330.5,308.0,454.0,587.7,250.6,182.7,188.1,493.6,385.2,144.3,317.8,217.4,232.0,484.9,365.8,594.3,429.1,245.5,48.5,335.1,271.3,223.2,327.7,260.5,593.9,215.9,464.7,224.8,475.8,524.7,531.6,319.2,106.2,326.6,351.2,408.0,253.6,0.0,465.8,233.0,610.5,96.0,321.8,183.7,313.2,383.4,623.0,184.6,228.2,385.9,97.9,310.0,125.9,240.1,184.5,363.5,452.5,145.0,591.8,391.3,217.6,347.6,356.1,386.5,734.4,605.0,1307.5,171.2,620.5,572.7,305.3,564.1,668.2,138.5,149.5,216.6,477.4
