from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
NI,209.5,295.6,886.7,21.7,170.6,705.2,303.8,642.5,131.9,464.5,335.5,429.5,632.0,472.0,852.1,249.2,467.2,398.7,488.8,34.4,495.6,727.7,469.9,352.3,80.7,349.1,192.4,351.2,1185.3,539.8,263.5,622.7,449.2,677.4,453.7,222.0,497.5,551.5,360.4,500.9,298.1,106.5,116.3,210.2,718.8,948.9,516.5,232.7,494.7,587.3,488.9,783.0,586.4,183.3,223.9,598.5,799.1,558.0,322.7,689.2,445.6,89.3,238.3,738.2,592.9,517.1,184.1,30.1,533.4,416.7,178.3,348.2,56.5,375.8,536.1,482.6,837.2,638.7,629.2,234.5,440.7,168.2,0.0,696.8,409.9,81.0,571.2,700.8,502.1,752.4,635.4,154.8,410.6,358.0,851.5,234.5,40.3,764.1,568.5,311.6,121.9,80.5,49.6,595.5,352.7,512.9,150.5,698.8,370.9,746.7,532.2,253.5,305.9,125.9,380.1,319.3,544.2,116.1,46.6,89.7,768.2,72.1,72.4,721.5,550.6,424.8,638.0,687.3,320.7,752.5,601.2,385.9,599.6,810.5,350.5,610.1,230.8,607.5,680.1,548.0,773.8,696.7,480.7,406.3,522.1,403.5,697.2,620.6,412.9,735.4,129.1,824.4,554.0,615.1,786.9,156.8,616.2,704.5,386.3
NN,653.4,391.5,349.0,596.1,591.4,133.9,520.0,385.5,645.1,228.9,416.4,399.1,78.3,221.7,305.6,487.8,145.7,323.6,229.9,609.5,114.8,153.6,185.7,412.3,620.8,479.3,613.2,308.1,739.1,262.5,463.4,67.9,368.0,185.8,252.0,663.7,177.5,61.1,365.2,299.2,687.8,539.8,606.6,530.4,185.4,411.2,93.9,595.0,217.4,54.4,121.5,275.8,226.8,545.6,608.3,46.9,234.6,238.0,366.4,432.2,166.6,569.4,592.6,184.5,41.7,232.9,628.0,638.3,213.4,328.7,622.2,402.9,636.2,406.9,216.1,127.8,290.7,141.2,106.2,451.5,341.5,618.8,612.0,0.0,302.2,627.4,251.2,147.1,108.3,200.2,116.5,527.3,370.6,397.8,305.0,676.2,617.1,192.1,120.4,353.2,603.7,565.0,628.3,73.2,256.8,240.2,624.6,124.7,240.2,172.6,78.5,550.6,343.3,530.8,411.2,531.2,198.0,577.9,571.2,592.3,241.1,651.8,564.6,147.4,273.3,225.2,84.3,125.4,467.1,277.7,27.1,310.8,342.6,264.0,444.1,353.1,469.4,74.6,99.9,297.1,199.7,129.5,203.4,375.9,202.1,434.6,123.1,101.7,205.1,202.0,625.5,280.0,206.1,330.9,212.8,561.7,91.8,215.3,349.2
NO,428.9,130.3,619.6,371.9,367.2,404.5,320.9,290.9,420.9,161.0,218.4,264.5,328.5,146.9,576.2,289.8,163.7,25.5,163.7,382.9,192.1,424.2,166.8,214.3,396.6,279.5,389.0,112.0,1009.7,236.3,265.4,338.5,153.9,373.9,128.6,469.0,194.0,248.0,101.5,175.8,438.6,315.3,382.4,305.9,456.0,681.8,213.0,370.8,191.2,283.8,185.4,546.4,282.9,321.4,384.1,295.4,505.2,254.5,170.3,337.6,142.1,344.9,376.1,434.7,312.3,213.6,403.8,414.1,229.9,264.3,398.0,122.8,412.0,210.8,232.6,179.1,561.3,335.6,304.4,253.5,127.4,394.6,387.8,391.2,0.0,402.9,267.7,397.3,198.6,470.8,331.9,303.1,156.5,199.8,575.6,481.5,392.9,460.6,265.0,153.5,379.5,340.8,404.1,341.7,61.5,214.0,400.4,395.3,67.4,443.2,228.7,333.9,147.2,306.6,214.8,314.5,219.4,353.7,347.0,368.1,511.7,427.6,340.4,418.0,247.1,99.7,334.5,376.0,269.1,548.3,297.7,30.7,248.0,534.6,240.3,258.5,271.1,304.0,370.5,196.8,470.3,379.7,177.2,241.3,218.6,238.5,393.7,317.1,109.4,472.6,398.9,548.5,251.2,290.3,483.4,337.5,362.4,485.9,69.1
NR,286.0,312.6,903.7,83.8,155.0,754.3,293.0,688.8,207.0,510.8,324.7,418.7,678.3,518.3,869.1,266.2,513.5,445.0,535.1,53.7,541.9,774.0,516.2,341.5,45.4,338.3,181.6,397.5,1202.3,586.1,252.7,639.7,497.9,723.7,500.0,269.8,543.8,597.8,406.7,547.2,374.6,77.7,87.5,209.9,735.8,965.9,562.8,229.0,541.0,633.6,535.2,800.0,632.7,179.6,213.1,644.8,855.0,604.3,339.7,735.5,491.9,143.6,234.6,784.5,609.9,563.4,260.6,105.2,579.7,433.7,254.8,365.2,24.4,365.0,582.4,528.9,854.2,685.0,675.5,251.5,482.9,251.4,82.5,741.0,456.2,0.0,617.5,747.1,548.4,769.4,681.7,144.0,456.9,347.2,868.5,282.3,122.9,810.4,614.8,385.7,93.1,51.7,106.7,612.5,399.0,563.8,225.6,745.1,417.2,793.0,578.5,242.7,295.1,125.6,369.3,308.5,589.4,87.3,100.9,152.7,785.2,64.4,155.0,767.8,596.9,471.1,684.3,725.4,309.9,769.5,647.5,432.2,645.9,827.5,339.7,656.4,247.8,653.8,720.3,594.3,820.1,729.5,527.0,395.5,568.4,392.7,743.5,666.9,459.2,752.4,140.9,841.4,600.3,661.4,833.2,156.5,633.2,721.5,432.6
NT,610.2,348.3,579.9,545.1,543.4,362.0,481.5,342.3,601.9,185.7,373.2,417.4,234.0,178.5,536.5,444.6,124.0,280.4,186.7,564.2,152.4,384.5,142.5,369.1,577.6,436.1,564.1,264.9,970.0,219.3,420.2,310.7,327.9,192.9,208.8,629.6,86.3,208.3,328.9,256.0,644.6,496.6,563.4,487.2,416.3,642.1,173.3,551.8,174.2,213.5,145.7,506.7,41.1,502.4,565.1,268.6,465.5,13.1,323.2,389.0,123.4,526.2,557.4,325.4,274.9,189.7,584.8,595.1,62.6,417.2,579.0,359.7,599.7,363.7,45.3,139.4,521.6,174.0,301.8,408.3,271.3,568.9,568.8,353.6,258.7,584.2,0.0,288.0,158.9,431.1,213.1,484.1,303.2,354.6,535.9,642.1,573.9,420.9,155.0,307.9,560.5,523.3,585.1,302.0,213.6,192.4,601.7,355.6,197.0,403.5,189.0,494.5,300.1,487.0,374.9,475.1,215.7,534.7,528.0,555.0,472.5,612.1,541.8,378.3,230.1,179.9,270.4,279.5,423.9,508.6,258.0,267.6,299.4,494.9,400.9,309.9,426.2,193.3,336.9,250.0,430.6,270.1,160.2,394.2,110.9,399.7,354.0,198.3,161.9,432.9,580.2,508.8,121.8,287.7,443.7,518.5,322.7,446.2,306.0
NU,730.8,468.9,420.8,665.7,664.0,202.9,602.1,462.9,722.5,306.3,493.8,538.0,66.0,299.1,377.4,565.2,223.1,401.0,307.3,684.8,192.2,225.4,263.1,489.7,698.2,556.7,684.7,385.5,836.2,339.9,540.8,91.3,448.5,203.2,329.4,750.2,254.9,138.5,449.5,376.6,765.2,617.2,684.0,607.8,257.2,483.0,171.3,672.4,294.8,131.8,198.9,347.6,244.2,623.0,685.7,100.6,306.4,295.8,443.8,509.6,244.0,646.8,678.0,41.0,133.8,310.3,705.4,715.7,231.7,418.5,699.6,480.3,720.3,484.3,262.9,205.2,362.5,158.6,143.3,528.9,391.9,689.5,689.4,194.5,379.3,704.8,285.4,0.0,185.7,272.0,84.8,604.7,417.7,475.2,376.8,762.7,694.5,261.8,137.8,428.5,681.1,643.9,705.7,187.3,334.2,313.0,722.3,196.5,317.6,244.4,155.9,615.1,420.7,607.6,495.5,595.7,236.2,655.3,648.6,675.6,313.4,732.7,662.4,219.2,350.7,300.5,63.0,31.9,544.5,349.5,126.7,388.2,420.0,335.8,521.5,430.5,546.8,134.1,177.8,370.6,271.5,22.5,280.8,514.8,279.5,520.3,194.9,97.0,282.5,273.8,700.8,349.7,224.2,232.3,284.6,639.1,164.2,287.1,426.6
OB,545.0,283.1,420.9,479.9,478.2,203.0,416.3,277.1,536.7,120.5,308.0,352.2,129.8,113.3,377.5,379.4,37.3,215.2,121.5,499.0,6.4,225.5,77.3,303.9,512.4,370.9,498.9,199.7,811.0,154.1,355.0,139.8,262.7,169.9,143.6,564.4,69.1,49.3,263.7,190.8,579.4,431.4,498.2,422.0,257.3,483.1,14.4,486.6,109.0,85.1,13.1,347.7,158.0,437.2,499.9,96.3,306.5,129.6,258.0,323.8,58.2,461.0,492.2,240.2,115.9,124.5,519.6,529.9,105.0,352.0,513.8,294.5,534.5,298.5,107.7,19.4,362.6,131.2,178.1,343.1,206.1,503.7,503.6,194.6,193.5,519.0,142.8,202.8,0.0,272.1,127.9,418.9,238.0,289.4,376.9,576.9,508.7,261.9,61.0,242.7,495.3,458.1,519.9,143.0,148.4,127.2,536.5,196.6,131.8,244.5,30.0,429.3,234.9,421.8,309.7,409.9,150.5,469.5,462.8,489.8,313.5,546.9,476.6,219.3,164.9,114.7,135.8,176.9,358.7,349.6,99.0,202.4,234.2,335.9,335.7,244.7,361.0,108.1,177.9,184.8,271.6,184.9,95.0,329.0,93.7,334.5,195.0,113.1,96.7,273.9,515.0,349.8,125.6,222.5,284.7,453.3,163.7,287.2,240.8
OH,829.0,567.1,193.2,763.9,762.2,99.7,634.7,552.6,820.7,404.5,592.0,513.8,253.9,397.3,149.8,663.4,321.3,499.2,405.5,783.0,290.4,39.4,361.3,587.9,796.4,654.9,782.9,483.7,589.8,438.1,586.6,243.5,546.7,361.4,427.6,778.4,353.1,236.7,547.7,474.8,862.6,715.4,782.2,706.0,85.9,255.4,269.5,770.6,393.0,230.0,297.1,150.8,402.4,721.2,783.9,220.4,78.8,413.6,542.0,599.3,342.2,745.0,776.2,360.1,219.6,408.5,803.6,813.9,389.0,443.4,797.8,578.5,818.5,504.9,391.7,303.4,134.9,316.8,281.8,627.1,490.1,787.7,787.6,175.5,477.5,803.0,426.8,322.7,283.9,0.0,292.1,702.9,522.0,573.4,149.2,790.9,792.7,34.2,296.0,526.7,779.3,742.1,803.9,195.6,432.4,411.2,820.5,192.9,415.8,18.9,254.1,665.3,518.9,705.8,533.4,645.9,374.7,753.5,746.8,773.8,85.8,830.9,760.6,50.4,448.9,398.7,259.9,301.0,642.7,103.1,202.7,486.4,509.7,108.2,594.1,520.2,645.0,250.2,124.1,468.8,78.8,305.1,379.0,490.6,377.7,558.2,71.5,277.3,380.7,102.5,744.1,122.1,382.4,506.5,57.0,737.3,216.3,55.1,524.8
OR,649.6,387.7,457.7,584.5,582.8,239.8,520.9,381.7,641.3,225.1,412.6,456.8,51.5,217.9,414.3,484.0,141.9,319.8,226.1,603.6,111.0,262.3,181.9,408.5,617.0,475.5,603.5,304.3,835.4,258.7,459.6,128.2,367.3,120.9,248.2,669.0,173.7,96.2,368.3,295.4,684.0,536.0,602.8,526.6,294.1,519.9,129.0,591.2,213.6,72.0,117.7,384.5,161.9,541.8,604.5,86.1,343.3,213.5,362.6,428.4,162.8,565.6,596.8,112.2,140.3,229.1,624.2,634.5,149.4,425.0,618.4,399.1,639.1,403.1,180.6,124.0,399.4,76.3,180.2,447.7,310.7,608.3,608.2,231.4,298.1,623.6,203.1,74.8,119.2,308.9,0.0,523.5,342.6,394.0,413.7,681.5,613.3,298.7,55.5,347.3,599.9,562.7,624.5,167.4,253.0,231.8,641.1,233.4,236.4,281.3,113.6,533.9,339.5,526.4,414.3,514.5,255.1,574.1,567.4,594.4,350.3,651.5,581.2,256.1,269.5,219.3,87.9,97.0,463.3,386.4,123.4,307.0,338.8,372.7,440.3,349.3,465.6,51.8,214.7,289.4,308.4,87.6,199.6,433.6,198.3,439.1,231.8,14.7,201.3,310.7,619.6,386.6,141.9,327.1,321.5,557.9,201.1,324.0,345.4
OS,237.3,207.5,798.6,172.2,59.2,617.1,266.1,554.4,229.0,376.4,297.8,391.8,543.9,383.9,764.0,161.1,379.1,310.6,400.7,146.0,407.5,639.6,381.8,314.6,163.0,311.4,79.9,263.1,1097.2,451.7,225.8,534.6,366.6,589.3,365.6,224.9,409.4,463.4,272.3,412.8,325.9,123.7,190.5,114.3,630.7,860.8,428.4,84.9,406.6,499.2,400.8,694.9,498.3,35.5,80.9,510.4,711.0,469.9,234.6,601.1,357.5,153.3,90.5,650.1,505.2,429.0,211.9,209.9,445.3,328.6,206.1,260.1,187.4,259.5,448.0,394.5,749.1,550.6,541.1,146.4,321.5,196.0,179.7,608.7,321.8,169.6,483.1,612.7,414.0,664.3,547.3,0.0,316.2,320.3,763.4,237.4,201.0,676.0,480.4,223.5,187.6,150.4,212.2,507.4,264.6,424.8,228.8,610.7,282.8,658.6,444.1,215.8,268.2,114.1,349.3,281.6,455.0,161.8,155.1,182.1,680.1,217.2,168.9,633.4,462.5,336.7,549.9,599.2,283.0,664.4,513.1,297.8,511.5,722.4,312.8,522.0,142.7,519.4,592.0,458.1,685.7,608.6,392.6,368.6,434.0,374.4,609.1,532.5,324.8,647.3,96.0,736.3,465.9,527.0,698.8,145.6,528.1,616.4,298.2
OW,449.3,169.4,677.6,392.0,387.3,462.5,320.6,397.0,441.0,219.0,212.3,256.5,386.5,226.5,634.2,283.7,221.7,128.9,243.3,420.5,250.1,482.2,224.4,208.2,416.7,275.2,409.1,137.7,1024.9,294.3,259.3,396.5,47.2,431.9,208.2,468.7,252.0,306.0,143.1,255.4,510.7,352.9,402.5,320.6,558.4,739.8,271.0,390.9,249.2,341.8,243.4,604.4,340.9,341.5,392.7,353.0,563.2,312.5,162.3,443.7,200.1,353.8,385.0,492.7,370.3,271.6,441.1,434.2,323.0,256.3,418.1,201.9,432.1,202.8,290.6,237.1,625.7,393.2,418.8,247.4,52.3,414.7,425.1,449.2,145.9,440.5,325.7,455.3,256.6,528.8,389.9,323.2,0.0,193.7,633.6,481.2,401.5,512.3,323.0,136.0,399.6,360.9,424.2,393.4,107.2,272.0,420.5,453.3,125.4,501.2,286.7,333.6,139.2,326.7,224.3,314.2,298.7,373.8,367.1,388.2,569.7,447.7,360.5,476.0,305.1,185.7,386.2,440.0,263.0,592.1,355.7,122.4,354.1,592.6,240.0,364.6,265.3,368.4,428.5,296.2,528.3,437.7,235.2,233.3,276.6,230.5,451.7,375.1,167.4,575.0,426.3,600.2,309.2,369.6,541.4,357.6,420.4,544.1,160.8
OY,255.5,191.6,695.5,190.4,188.7,593.1,178.0,530.4,247.2,352.4,18.5,260.3,519.9,359.9,660.9,89.9,355.1,286.6,376.7,209.5,383.5,615.6,357.8,95.2,222.9,179.9,209.4,239.1,994.1,427.7,65.5,431.5,342.6,565.3,341.6,354.4,385.4,439.4,248.3,388.8,344.1,141.9,208.7,132.5,527.6,757.7,404.4,197.1,382.6,475.2,376.8,591.8,474.3,147.7,210.4,486.4,696.6,445.9,131.5,577.1,333.5,171.5,202.7,626.1,402.1,405.0,230.1,240.4,421.3,225.5,224.3,244.2,245.0,206.6,424.0,370.5,646.0,526.6,517.1,53.6,297.5,214.2,214.1,584.7,297.8,229.5,459.1,588.7,390.0,561.2,523.3,129.4,292.2,0.0,660.3,366.9,219.2,652.0,456.4,207.6,205.8,168.6,230.4,404.3,240.6,400.8,247.0,586.7,258.8,634.6,420.1,191.0,136.7,132.3,217.8,171.6,431.0,180.0,173.3,200.3,577.0,257.4,187.1,609.4,438.5,312.7,525.9,567.0,69.2,561.3,489.1,273.8,487.5,619.3,141.4,498.0,71.5,495.4,568.0,434.1,661.7,571.1,368.6,237.1,410.0,242.9,585.1,508.5,300.8,544.2,225.5,633.2,441.9,503.0,674.8,163.8,425.0,513.3,274.2
PB,925.4,686.4,91.9,860.3,858.6,219.0,724.0,491.9,917.1,523.8,688.4,603.1,373.2,516.6,120.9,759.8,440.6,618.5,524.8,879.4,409.7,158.7,480.6,684.3,892.8,774.2,879.3,603.0,539.9,557.4,675.9,362.8,666.0,480.7,546.9,867.7,472.4,356.0,667.0,594.1,801.9,811.8,878.6,802.4,204.8,154.1,388.8,867.0,512.3,349.3,416.4,170.7,521.7,817.6,880.3,339.7,88.5,532.9,661.3,538.6,461.5,841.4,872.6,479.4,338.9,527.8,900.0,910.3,508.3,532.7,937.0,697.8,914.9,594.2,511.0,422.7,17.2,436.1,401.1,723.5,609.4,912.7,884.0,294.8,596.8,899.4,546.1,442.0,403.2,143.7,411.4,799.3,641.3,669.8,0.0,880.2,889.1,119.4,415.3,646.0,875.7,838.5,900.3,314.5,551.7,530.5,916.9,312.2,535.1,138.2,373.4,754.6,638.2,802.2,622.7,735.2,494.0,849.9,843.2,870.2,77.5,927.3,857.0,169.3,568.2,518.0,379.2,420.3,739.1,113.6,322.0,605.7,449.0,35.5,683.4,459.5,741.4,369.5,243.4,473.2,178.7,424.4,498.3,579.9,497.0,647.5,190.8,396.6,500.0,221.4,833.4,93.2,501.7,625.8,96.6,833.7,335.2,150.7,644.1
PD,357.1,301.7,857.4,236.4,199.3,695.8,133.1,633.1,291.7,455.1,263.3,363.0,622.6,462.6,822.8,334.7,457.8,389.3,479.4,183.4,486.2,718.3,460.5,275.5,200.4,282.6,220.0,341.8,1156.0,530.4,191.3,593.4,487.2,668.0,444.3,19.6,488.1,542.1,379.2,491.5,455.4,225.4,235.2,302.7,689.5,919.6,507.1,273.3,485.3,577.9,479.5,753.7,577.0,223.9,257.4,589.1,799.3,548.6,346.8,679.8,436.2,290.3,278.9,728.8,608.7,507.7,331.7,247.3,524.0,440.8,331.6,354.3,224.8,309.3,526.7,473.2,807.9,629.3,619.8,298.4,400.2,325.5,217.1,687.4,400.5,207.0,561.8,691.4,492.7,764.9,626.0,188.3,436.8,281.2,822.2,0.0,257.5,754.7,559.1,317.7,240.8,199.4,266.8,566.2,343.3,503.5,330.6,689.4,361.5,737.3,522.8,82.8,239.4,272.7,320.5,148.6,533.7,235.0,253.5,306.9,738.9,254.6,289.6,712.1,541.2,415.4,628.6,669.7,248.5,723.2,591.8,376.5,590.2,781.2,179.8,600.7,316.3,598.1,670.7,536.8,764.4,673.8,471.3,339.8,512.7,345.6,687.8,611.2,403.5,706.1,149.0,795.1,544.6,605.7,777.5,304.2,586.9,675.2,398.0
PE,212.5,298.3,889.4,59.9,201.0,707.9,334.2,645.2,158.4,467.2,365.9,459.9,634.7,474.7,854.8,251.9,469.9,401.4,491.5,64.8,498.3,730.4,472.6,382.7,111.1,379.5,216.9,353.9,1188.0,542.5,293.9,625.4,457.4,680.1,456.4,248.5,500.2,554.2,363.1,503.6,301.1,135.0,146.7,233.5,721.5,951.6,519.2,256.0,497.4,590.0,491.6,785.7,589.1,206.6,254.3,601.2,801.8,560.7,325.4,691.9,448.3,57.9,253.6,740.9,595.6,519.8,187.1,56.6,536.1,419.4,181.3,350.9,93.6,406.2,538.8,485.3,839.9,641.4,631.9,237.2,443.4,177.9,30.3,697.4,412.9,111.4,573.9,703.5,504.8,755.1,638.1,185.2,416.0,388.4,854.2,261.0,0.0,766.8,571.2,314.3,152.3,112.2,76.1,598.2,355.4,520.2,183.7,701.5,373.6,749.4,534.9,283.9,336.3,148.6,410.5,349.7,545.8,146.5,77.0,105.6,770.9,96.4,32.1,724.2,553.3,427.5,640.7,690.0,351.1,755.2,603.9,388.6,602.3,813.2,380.9,612.8,233.5,610.2,682.8,550.7,776.5,699.4,483.4,436.7,524.8,433.9,699.9,623.3,415.6,738.1,155.6,827.1,556.7,617.8,789.6,180.1,618.9,707.2,389.0
PF,828.8,566.9,158.9,771.5,762.0,97.0,658.3,577.5,820.5,404.3,591.8,537.4,253.7,397.1,115.5,663.2,321.1,499.0,405.3,782.8,290.2,39.2,361.1,587.7,796.2,654.7,788.6,483.5,574.3,437.9,638.8,243.3,546.5,361.2,427.4,802.0,352.9,236.5,547.5,474.6,887.5,715.2,782.0,705.8,85.7,221.1,269.3,770.4,392.8,229.8,296.9,139.6,402.2,721.0,783.7,220.2,44.5,413.4,541.8,624.2,342.0,744.8,776.0,359.9,217.1,408.3,803.4,813.7,388.8,467.0,797.6,578.3,818.3,528.5,391.5,303.2,100.6,316.6,281.6,626.9,489.9,794.2,787.4,173.2,477.6,802.8,426.6,322.5,283.7,24.2,291.9,702.7,528.7,573.2,114.9,814.5,792.5,0.0,295.8,526.5,779.1,740.4,803.7,195.4,432.2,411.0,800.0,192.7,415.6,18.7,253.9,688.9,518.7,705.6,586.6,669.5,373.4,753.3,746.6,773.6,51.0,827.2,760.4,50.2,448.7,398.5,259.7,300.8,642.5,87.6,202.5,486.2,534.6,73.9,617.7,545.1,644.8,250.0,130.0,470.4,78.6,304.9,378.8,514.2,377.5,618.3,71.3,277.1,380.5,102.3,798.8,87.8,381.5,506.3,22.7,737.1,216.1,79.4,524.6
PI,594.0,332.1,440.5,528.9,527.2,222.6,465.3,326.1,585.7,169.5,357.0,401.2,87.7,162.3,397.1,428.4,86.3,264.2,170.5,548.0,55.4,245.1,126.3,352.9,561.4,419.9,547.9,248.7,830.6,203.1,404.0,164.4,311.7,108.8,192.6,613.4,118.1,91.4,312.7,239.8,628.4,480.4,547.2,471.0,276.9,502.7,78.0,535.6,158.0,67.2,62.1,367.3,135.1,486.2,548.9,122.3,326.1,178.6,307.0,372.8,107.2,510.0,541.2,179.1,135.5,173.5,568.6,578.9,122.6,401.0,562.8,343.5,583.5,347.5,153.8,68.4,382.2,70.1,216.4,392.1,255.1,552.7,552.6,214.2,242.5,568.0,176.3,141.7,63.6,291.7,66.8,467.9,287.0,338.4,396.5,625.9,557.7,281.5,0.0,291.7,544.3,507.1,568.9,162.6,197.4,176.2,585.5,216.2,180.8,264.1,93.7,478.3,283.9,470.8,358.7,458.9,199.5,518.5,511.8,538.8,333.1,595.9,525.6,238.9,213.9,163.7,124.1,133.2,407.7,369.2,118.6,251.4,283.2,355.5,384.7,293.7,410.0,47.0,197.5,233.8,291.2,123.8,144.0,378.0,142.7,383.5,214.6,52.0,145.7,293.5,564.0,369.4,115.1,271.5,304.3,502.3,183.3,306.8,289.8
PL,338.2,40.3,655.8,280.9,276.2,440.7,203.7,375.2,329.9,197.2,101.2,201.6,364.7,204.7,612.4,172.6,199.9,131.4,221.5,292.2,228.3,460.4,202.6,97.1,305.6,162.3,298.0,83.9,970.0,272.5,148.2,374.7,169.4,410.1,186.4,351.8,230.2,284.2,61.4,233.6,381.6,224.6,291.4,221.0,503.5,718.0,249.2,279.8,227.4,320.0,221.6,582.6,319.1,230.4,293.1,331.2,541.4,290.7,107.4,421.9,178.3,254.2,277.4,470.9,348.5,249.8,312.8,323.1,266.1,201.4,307.0,113.3,321.0,147.9,268.8,215.3,597.5,371.4,361.9,136.3,171.4,296.9,296.8,427.4,142.9,312.2,303.9,433.5,234.8,507.0,368.1,212.1,128.0,82.6,611.8,364.3,301.9,496.8,301.2,0.0,288.5,249.8,313.1,377.9,85.4,250.2,309.4,431.5,103.6,479.4,264.9,216.7,84.3,215.6,152.2,197.3,275.8,262.7,256.0,283.0,547.9,336.6,249.4,454.2,283.3,157.5,370.7,411.8,151.9,537.2,333.9,118.6,332.3,570.8,123.1,342.8,154.2,340.2,412.8,280.7,506.5,415.9,213.4,178.4,254.8,175.6,429.9,353.3,145.6,520.1,308.2,584.7,286.7,347.8,519.6,246.5,398.6,489.2,87.3
PN,259.3,285.3,876.4,112.6,185.2,694.9,323.2,632.2,251.0,454.2,354.9,448.9,621.7,461.7,841.8,238.9,456.9,388.4,478.5,103.9,485.3,717.4,459.6,371.7,102.9,368.5,205.9,340.9,1175.0,529.5,282.9,612.4,444.4,667.1,443.4,300.0,487.2,541.2,350.1,490.6,347.9,50.4,70.7,176.8,708.5,938.6,506.2,205.1,484.4,577.0,478.6,772.7,576.1,155.7,236.4,588.2,788.8,547.7,312.4,678.9,435.3,116.9,210.7,727.9,583.0,506.8,233.9,167.8,523.1,406.4,228.1,337.9,127.3,395.2,525.8,472.3,826.9,628.4,618.9,224.2,399.3,218.0,137.6,686.5,399.6,109.5,560.9,690.5,491.8,742.1,625.1,155.4,394.0,377.4,841.2,312.5,164.6,753.8,558.2,301.3,0.0,48.6,187.3,585.2,342.4,502.6,250.8,688.5,360.6,736.4,521.9,272.9,325.3,97.7,406.4,338.7,532.8,42.0,95.5,198.3,757.9,157.1,132.5,711.2,540.3,414.5,627.7,677.0,340.1,742.2,590.9,375.6,589.3,800.2,369.9,599.8,220.5,597.2,669.8,535.9,763.5,686.4,470.4,425.7,511.8,431.5,686.9,610.3,402.6,725.1,171.1,814.1,543.7,604.8,776.6,129.2,605.9,694.2,376.0
PQ,234.8,260.8,851.9,95.9,141.3,673.2,274.5,607.7,220.9,429.7,306.2,400.2,597.2,437.2,817.3,214.4,432.4,362.6,454.0,56.7,460.8,692.9,433.8,323.0,54.2,319.8,163.1,316.4,1150.5,505.0,234.2,587.9,416.8,642.6,418.9,251.3,462.7,516.7,318.7,466.1,323.4,24.6,43.1,151.0,684.0,914.1,481.7,180.6,459.9,552.5,454.1,748.2,551.6,131.2,194.6,562.4,764.3,523.2,287.9,654.4,410.8,91.1,186.2,703.4,562.3,482.3,208.1,119.1,497.3,381.9,203.6,313.4,85.3,346.5,501.3,447.8,801.1,602.6,593.1,199.7,401.8,200.2,88.9,659.9,375.4,60.8,536.4,666.0,467.3,717.6,600.6,125.5,395.8,328.7,816.7,263.8,129.3,728.0,533.7,275.5,41.3,0.0,138.6,560.7,317.9,482.7,204.7,664.0,336.1,711.9,497.4,224.2,276.6,73.8,352.3,290.0,509.4,35.5,71.0,167.9,733.9,104.9,100.0,686.7,515.8,388.7,601.9,651.2,291.4,717.7,566.4,351.1,564.8,775.7,321.2,575.3,194.7,571.4,639.2,513.2,739.0,661.9,445.9,377.0,487.3,374.2,662.4,585.8,378.1,700.6,122.4,788.3,519.9,580.3,752.1,104.7,581.4,669.7,351.5
PT,198.8,327.4,918.5,69.2,205.5,737.0,343.5,674.3,129.7,496.3,375.2,469.2,663.8,503.8,883.9,281.0,499.0,430.5,520.6,74.1,527.4,759.5,501.7,392.0,95.6,388.8,226.2,383.0,1217.1,571.6,303.2,654.5,486.5,709.2,485.5,219.8,529.3,583.3,392.2,532.7,287.4,146.2,156.0,244.1,750.6,980.7,548.3,272.4,526.5,619.1,520.7,814.8,618.2,223.0,263.6,630.3,830.9,589.8,354.5,721.0,477.4,113.9,278.0,770.0,625.1,548.9,173.4,27.9,565.2,448.5,167.6,380.0,78.1,415.5,567.9,514.4,869.0,670.5,661.0,266.3,441.4,157.5,39.6,728.6,441.7,95.9,603.0,732.6,533.9,784.2,667.2,194.5,436.1,397.7,883.3,232.3,56.1,795.9,600.3,343.4,161.6,120.2,0.0,627.3,384.5,544.7,103.0,730.6,402.7,778.5,564.0,293.2,345.6,165.0,426.7,359.0,574.9,155.8,86.3,40.0,800.0,49.7,88.2,753.3,582.4,456.6,669.8,719.1,360.4,784.3,633.0,417.7,631.4,842.3,390.2,641.9,262.6,639.3,711.9,578.0,805.6,728.5,512.5,446.0,553.9,451.8,729.0,652.4,444.7,767.2,126.9,856.2,585.8,646.9,818.7,196.5,648.0,736.3,418.1
