from_stop,AC,AD,AF,AI,AM,AW,AZ,BB,BC,BG,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EE,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FR,FU,FZ,GA,GC,GD,GQ,GX,GY,GZ,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IQ,IW,IX,IY,IZ,JB,JG,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NV,NX,NZ,OD,OH,OR,OU,PD,PL,PN,PO,PP,PQ,QA,QB,QK,QR,QS,RA,RF,RG,RM,RR,RS,SC,SE,SF,SI,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UF,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,XY,YC,YK,YL,YM,YO,YQ,YR,YT,YU,YV,YW,YX,YY,ZA,ZD,ZN,ZR,ZU,ZV,ZW,ZX
IZ,675.6,392.9,548.9,270.8,686.2,322.3,269.1,311.2,742.8,590.8,514.7,253.7,380.5,284.6,1604.2,291.8,347.3,369.6,621.2,362.8,384.2,681.5,196.6,238.3,722.7,212.6,170.1,160.3,419.5,465.0,215.5,282.8,200.7,432.7,106.7,264.8,396.4,370.0,500.7,324.6,376.3,338.7,316.6,715.5,665.2,219.1,294.0,217.7,687.3,208.7,419.2,272.8,521.9,315.2,252.3,432.1,335.7,546.2,181.0,198.2,408.0,394.4,305.8,230.8,296.2,439.1,0.0,81.1,294.1,435.0,285.7,381.1,541.4,171.6,522.6,417.1,53.1,117.8,390.1,426.5,240.9,730.9,251.9,763.5,6.0,457.9,200.4,264.8,406.0,337.9,768.1,523.8,320.5,242.9,381.1,403.2,394.6,412.4,684.2,331.9,95.9,658.3,436.0,637.1,39.7,150.5,536.9,553.5,584.5,378.3,717.4,352.4,600.6,421.1,300.4,413.3,332.0,564.8,561.8,505.4,395.5,213.7,768.7,523.7,296.3,665.3,248.1,279.7,323.4,509.4,58.3,698.1,438.5,298.1,372.6,396.9,205.3,415.5,302.6,223.0,170.1,228.8,228.6,237.2,286.8,357.3,667.6,192.0,258.1,685.1,108.6,211.6,273.6,197.7,659.3,337.9,337.7,346.8,584.6,650.9,392.1,469.1,434.5,742.6,355.9,419.9,422.3,260.2,172.1,364.2,296.7,362.7,722.7,244.0,470.5,277.4,740.7,297.4,273.5,277.8,197.9,594.0,333.2,640.2,186.4,645.8,625.7,266.4,440.5,356.1,411.9,478.3,578.6
JB,690.7,392.2,564.0,285.9,701.3,324.2,251.7,293.8,757.9,592.7,529.8,268.8,395.6,299.7,1586.8,306.9,362.4,384.7,636.3,377.9,399.3,696.6,211.7,306.0,737.8,157.9,142.4,228.0,434.6,480.1,283.2,292.6,215.8,447.8,174.4,279.9,411.5,388.0,515.8,339.7,391.4,340.6,326.4,730.6,680.3,202.0,303.8,285.4,702.4,223.8,421.1,292.8,537.0,330.3,228.1,447.2,350.8,561.3,248.7,180.8,423.1,404.2,307.7,245.9,272.0,454.2,65.9,0.0,296.0,450.1,280.0,396.2,556.5,141.4,537.7,432.2,28.9,93.6,405.2,441.6,256.0,746.0,261.7,780.3,61.6,473.0,183.0,240.6,421.1,339.8,783.2,538.9,335.6,258.0,396.2,418.3,409.7,427.5,699.7,347.0,150.5,673.4,437.9,652.2,107.4,133.1,552.0,536.1,599.6,393.4,732.5,367.5,615.7,436.2,315.5,395.9,333.9,566.7,544.4,507.3,410.6,196.3,783.8,525.6,311.4,680.4,230.7,294.8,338.5,511.3,34.1,718.0,453.6,307.9,355.2,412.0,181.1,430.6,317.7,198.1,145.9,243.9,243.7,213.0,296.6,372.4,682.7,174.6,240.7,700.2,99.0,187.4,283.4,265.4,674.4,320.5,352.8,361.9,599.7,666.0,407.2,484.2,449.6,757.7,371.0,435.0,437.4,275.3,117.4,379.3,311.8,372.5,737.8,259.1,485.6,292.5,755.8,280.0,249.3,287.6,173.7,609.1,343.0,655.3,201.5,660.9,640.8,276.2,442.4,358.0,427.0,493.4,593.7
JG,634.8,530.5,686.5,408.4,767.1,48.7,243.1,222.5,700.8,296.6,652.3,391.3,518.1,422.2,1485.1,429.4,484.9,507.2,758.8,500.4,521.8,819.1,334.2,121.8,758.4,183.8,273.3,150.6,557.1,602.6,236.3,76.1,338.3,570.3,211.0,402.4,534.0,507.6,638.3,462.2,513.9,65.1,42.3,853.1,802.8,102.6,203.2,206.5,757.1,346.3,145.6,410.4,659.5,452.8,357.4,569.7,473.3,683.8,315.7,172.2,545.6,292.3,56.2,368.4,401.3,576.7,320.3,286.2,0.0,572.6,271.4,518.7,679.0,192.4,660.2,554.7,267.1,251.7,527.7,564.1,378.5,868.5,107.8,745.5,314.3,595.5,206.6,270.8,543.6,64.3,905.7,661.4,458.1,380.5,518.7,540.8,532.2,550.0,746.9,469.5,432.9,795.9,162.4,702.7,303.8,170.4,674.5,320.7,608.5,515.9,736.7,490.0,593.0,558.7,438.0,324.6,37.8,270.6,363.1,211.2,533.1,187.7,727.9,229.5,433.9,802.9,222.1,417.3,461.0,215.2,261.9,792.0,576.1,139.2,283.9,534.5,310.4,553.1,440.2,106.5,275.2,366.4,366.2,302.0,72.1,494.9,805.2,166.0,232.1,644.3,351.7,316.7,164.4,227.0,691.0,284.6,475.3,484.4,722.2,700.1,529.7,606.7,572.1,701.8,493.5,557.5,559.9,397.8,188.1,501.8,434.3,85.1,820.7,381.6,608.1,415.0,793.5,208.7,378.6,45.5,262.7,731.6,147.6,777.8,324.0,637.1,691.3,56.3,146.3,61.9,549.5,615.9,716.2
JH,505.2,239.0,374.8,384.2,420.5,594.6,522.1,564.2,477.1,863.1,340.6,344.3,381.9,375.2,1643.6,268.9,348.7,371.0,355.5,122.2,191.9,415.8,363.5,557.0,457.0,465.6,480.8,479.0,164.0,91.1,534.2,600.3,276.3,300.8,425.4,287.0,281.9,121.0,326.6,298.1,261.7,611.0,588.2,449.8,399.5,472.4,611.5,536.4,421.6,284.3,691.5,401.4,347.8,337.4,523.3,133.8,337.1,442.0,499.7,451.2,119.0,711.9,578.1,321.4,567.2,70.1,396.6,425.0,566.4,0.0,550.4,129.2,367.3,490.3,348.5,256.2,449.8,388.8,391.5,427.9,242.3,465.2,569.4,497.8,402.6,288.2,453.4,549.8,144.2,610.2,502.4,434.2,122.7,244.3,382.5,162.7,176.7,413.8,490.9,228.8,492.6,392.6,708.3,443.8,363.5,403.5,93.7,806.5,391.2,379.7,451.7,353.8,407.3,313.4,177.8,666.3,604.3,837.1,814.8,777.7,228.7,466.7,598.3,796.0,297.7,399.6,501.1,370.3,202.6,781.7,455.0,432.4,228.3,615.6,625.6,398.3,476.3,325.9,420.3,468.5,441.1,214.7,304.2,508.2,604.3,358.7,493.5,445.0,511.1,514.7,465.9,482.6,591.1,516.4,393.6,590.9,339.1,348.2,410.5,385.2,393.5,86.8,260.4,572.2,266.3,202.1,423.7,237.0,425.1,365.6,318.9,631.0,457.0,319.6,380.9,341.9,475.0,550.4,544.5,586.6,468.9,419.9,650.7,466.1,353.3,475.4,432.4,583.9,712.8,628.4,33.0,168.1,404.5
JI,587.0,517.9,716.8,395.8,719.3,329.5,41.3,213.1,653.0,411.6,639.7,378.7,505.5,409.6,1437.3,416.8,472.3,494.6,782.6,487.8,509.2,786.8,321.6,240.8,710.6,317.6,153.5,294.3,544.5,590.0,360.7,356.9,325.7,557.7,354.7,389.8,521.4,497.9,625.7,449.6,509.3,345.9,323.1,828.6,770.5,207.3,411.8,496.1,709.3,333.7,426.4,402.7,756.0,440.2,239.9,557.1,460.7,671.2,459.4,123.0,533.0,512.2,313.0,355.8,283.8,564.1,289.7,259.0,301.3,560.0,0.0,506.1,742.8,301.1,647.6,542.1,236.5,171.4,515.1,551.5,365.9,844.0,369.7,697.7,283.7,582.9,253.4,69.7,531.0,345.1,873.4,648.8,445.5,367.9,506.1,528.2,519.6,537.4,698.7,456.9,372.6,763.6,443.2,654.9,329.5,203.5,661.9,386.6,560.7,503.3,688.9,477.4,545.2,546.1,425.4,265.4,339.2,524.4,394.9,512.6,520.5,123.1,680.1,483.3,421.3,770.6,81.2,404.7,448.4,469.0,231.3,744.2,563.5,415.9,215.6,521.9,192.9,540.5,433.7,203.4,157.7,353.8,353.6,184.5,352.9,482.3,869.0,132.9,91.2,596.5,321.1,199.2,391.4,476.1,643.2,171.0,462.7,471.8,709.6,652.3,517.0,594.1,559.5,654.0,480.9,544.9,547.3,385.2,207.8,489.2,421.7,365.9,772.9,369.0,595.5,402.4,745.7,165.3,261.1,321.5,145.2,795.4,428.4,841.6,311.4,589.3,643.5,332.3,447.7,363.3,536.9,603.3,812.9
JL,594.9,160.6,468.2,302.1,522.2,512.5,440.0,482.1,578.8,781.0,434.0,262.2,299.8,293.1,1775.1,186.8,266.6,288.9,457.2,57.3,303.5,517.5,281.4,423.8,558.7,383.5,355.5,413.7,338.8,192.8,426.6,518.2,194.2,352.0,468.7,204.9,315.7,10.3,420.0,219.7,171.6,528.9,506.1,551.5,501.2,390.3,529.4,579.7,523.3,202.2,609.4,324.2,441.2,255.3,441.2,235.5,255.0,465.5,543.0,369.1,102.5,629.8,496.0,239.3,485.1,171.8,373.6,342.9,484.3,128.9,468.3,0.0,460.7,367.0,441.9,336.4,320.4,306.7,309.4,345.8,160.2,566.9,487.3,601.2,367.6,377.2,371.3,467.7,100.5,528.1,604.1,443.1,90.6,162.2,300.4,322.5,147.9,331.7,603.5,146.7,535.9,494.3,626.2,556.4,406.8,321.4,195.4,724.4,503.8,297.6,553.4,271.7,519.9,340.4,95.7,584.2,522.2,755.0,732.7,695.6,150.3,384.6,688.0,713.9,215.6,501.3,419.0,288.2,120.5,699.6,315.2,538.9,357.8,533.5,543.5,316.2,394.2,334.8,338.2,386.4,359.0,132.6,222.1,426.1,522.2,276.6,586.9,362.9,429.0,604.4,405.0,400.5,509.0,559.7,495.3,508.8,257.0,266.1,503.9,486.9,311.3,188.5,353.8,661.9,275.2,339.2,341.6,154.9,343.0,283.5,236.8,548.9,558.7,237.5,389.8,259.8,576.7,468.3,462.4,504.5,386.8,513.3,568.6,559.5,271.2,565.1,545.0,501.8,630.7,546.3,105.8,269.8,497.9
JN,302.8,511.7,121.3,437.3,368.1,685.5,613.0,655.1,330.2,803.4,54.6,435.2,295.9,466.1,1464.1,426.4,316.4,375.5,315.1,450.7,200.6,375.4,454.4,596.8,377.8,556.5,528.5,586.7,267.9,284.8,599.6,691.2,367.2,160.5,620.8,399.4,141.3,449.5,63.6,459.2,488.6,701.9,679.1,409.4,359.1,563.3,702.4,762.2,358.1,375.2,782.4,492.3,42.4,449.8,614.2,278.4,341.6,169.1,725.5,542.1,447.5,802.8,669.0,412.3,658.1,305.6,544.9,515.9,657.3,375.7,641.3,457.7,0.0,540.0,75.6,164.1,493.4,479.7,222.8,284.6,302.8,424.8,660.3,366.6,540.6,147.9,544.3,640.7,472.7,701.1,462.0,215.7,415.6,300.8,239.2,219.6,469.6,270.5,311.8,463.7,629.5,352.2,799.2,264.3,586.4,494.4,356.7,778.4,211.7,242.0,356.1,217.9,227.8,173.1,412.7,757.2,695.2,928.0,786.7,868.6,509.3,557.6,395.9,886.9,289.1,359.2,592.0,461.2,495.5,872.6,488.2,396.8,291.3,706.5,716.5,260.6,567.2,208.3,505.1,559.4,532.0,341.1,395.1,599.1,695.2,213.2,148.0,535.9,602.0,312.3,578.0,573.5,682.0,742.2,292.0,681.8,209.4,223.3,117.3,301.1,312.9,288.9,103.8,369.8,233.4,268.3,254.1,394.8,516.0,331.4,431.3,721.9,416.6,410.5,208.2,443.9,392.5,641.3,635.4,677.5,559.8,74.4,741.6,105.3,444.2,273.0,252.9,674.8,803.7,719.3,361.5,228.8,70.0
JP,664.2,367.1,538.9,260.8,676.2,193.5,226.6,225.3,730.2,462.0,504.7,243.7,370.5,274.6,1514.5,281.8,337.3,359.6,611.2,352.8,374.2,671.5,186.6,124.6,712.7,16.4,188.8,46.6,409.5,455.0,59.5,151.1,190.7,422.7,80.7,254.8,386.4,362.9,490.7,314.6,366.3,209.9,184.9,705.5,655.2,105.4,162.3,222.1,677.3,198.7,290.4,267.7,511.9,305.2,260.3,422.1,325.7,536.2,185.4,155.7,398.0,262.7,239.1,220.8,304.2,429.1,171.0,115.1,165.3,425.0,254.9,371.1,531.4,0.0,512.6,407.1,119.5,125.8,380.1,416.5,230.9,720.9,120.2,755.2,166.7,447.9,157.9,254.3,396.0,224.7,758.1,513.8,310.5,232.9,371.1,393.2,384.6,402.4,674.6,321.9,255.6,648.3,307.2,627.1,212.5,108.0,526.9,463.8,637.9,368.3,707.4,342.4,622.4,411.1,290.4,327.4,203.2,436.0,472.1,376.6,385.5,171.2,757.3,394.9,286.3,655.3,205.6,269.7,313.4,380.6,114.3,692.9,428.5,166.4,286.7,386.9,213.3,405.5,292.6,109.3,178.1,218.8,218.6,245.2,155.1,347.3,657.6,149.5,215.6,673.7,204.1,219.6,141.9,202.1,649.3,327.2,327.7,336.8,574.6,640.9,382.1,459.1,424.5,731.2,345.9,409.9,412.3,250.2,58.1,354.2,286.7,231.0,712.7,234.0,460.5,267.4,730.7,211.5,281.5,146.1,205.9,584.0,201.5,630.2,176.4,666.5,615.7,134.7,311.7,227.3,401.9,468.3,568.6
JU,329.4,483.6,186.2,401.3,394.7,649.5,577.0,619.1,356.8,918.0,51.5,399.2,259.9,430.1,1490.7,390.4,280.4,339.5,341.7,411.3,164.6,402.0,418.4,560.8,404.4,520.5,492.5,550.7,231.9,245.4,563.6,655.0,331.2,124.5,584.8,363.4,105.3,410.1,60.1,423.2,460.6,665.9,643.1,436.0,385.7,527.3,666.4,726.2,384.7,339.2,746.4,456.3,81.3,413.8,578.2,212.5,305.6,93.4,689.5,506.1,408.1,766.8,633.0,376.3,622.1,266.2,510.6,479.9,621.3,336.3,605.3,418.3,64.8,504.0,0.0,128.1,457.4,443.7,186.8,248.6,266.8,451.4,624.3,393.2,504.6,111.9,508.3,604.7,433.3,665.1,488.6,140.0,376.2,264.8,203.2,183.6,470.9,234.5,338.4,427.7,593.5,378.8,763.2,290.9,550.4,458.4,317.3,805.0,238.3,206.0,382.7,181.9,254.4,137.1,376.7,721.2,659.2,892.0,813.3,832.6,473.3,521.6,422.5,850.9,253.1,385.8,556.0,425.2,399.7,836.6,452.2,418.6,218.9,670.5,680.5,224.6,531.2,158.0,475.2,523.4,496.0,305.1,359.1,563.1,659.2,177.2,199.7,499.9,566.0,338.9,542.0,537.5,646.0,706.2,318.6,645.8,173.4,187.3,61.9,327.7,265.6,249.5,88.3,396.4,197.4,232.3,189.1,358.8,480.0,295.4,395.3,685.9,443.2,374.5,132.5,407.9,419.1,605.3,599.4,641.5,523.8,139.3,705.6,163.9,408.2,299.6,279.5,638.8,767.7,683.3,322.1,255.4,55.9
KK,290.6,385.7,163.9,303.4,355.9,551.6,479.1,521.2,318.0,820.1,129.7,301.3,213.8,332.2,1451.9,292.5,206.8,251.4,302.9,323.2,76.5,363.2,320.5,462.9,365.6,422.6,394.6,452.8,117.8,157.3,465.7,557.1,233.3,65.7,486.9,265.5,46.5,322.0,115.7,325.3,354.7,568.0,545.2,397.2,346.9,429.4,568.5,628.3,345.9,241.3,648.5,363.3,136.9,315.9,480.3,124.4,217.5,231.1,591.6,408.2,320.0,668.9,535.1,278.4,524.2,178.1,412.7,382.0,523.4,248.2,507.4,330.2,156.4,406.1,137.6,0.0,359.5,345.8,128.0,134.5,168.9,412.6,526.4,352.7,406.7,72.9,410.4,506.8,345.2,567.2,449.8,221.8,288.1,166.9,89.1,95.5,373.0,120.4,299.2,329.8,495.6,340.0,665.3,252.1,452.5,360.5,229.2,763.5,199.5,147.2,343.9,123.1,215.6,78.3,278.8,623.3,561.3,794.1,771.8,734.7,375.4,423.7,383.7,753.0,155.2,347.0,458.1,327.3,301.8,738.7,354.3,384.6,130.8,572.6,582.6,165.8,433.3,113.5,377.3,425.5,398.1,207.2,261.2,465.2,561.3,118.4,282.6,402.0,468.1,300.1,444.1,439.6,548.1,608.3,279.8,547.9,72.0,128.5,199.6,288.9,225.4,161.4,49.5,357.6,99.5,118.2,159.3,260.9,382.1,197.5,297.4,588.0,404.4,276.6,168.5,310.0,380.3,507.4,501.5,543.6,425.9,209.0,607.7,255.2,310.3,260.8,240.7,540.9,669.8,585.4,234.0,170.6,193.6
KL,622.4,323.9,495.7,217.6,633.0,288.4,215.9,258.0,689.6,556.9,461.5,200.5,327.3,231.4,1551.0,238.6,294.1,316.4,568.0,309.6,331.0,628.3,143.4,199.7,669.5,159.4,113.4,213.5,366.3,411.8,268.7,294.1,147.5,379.5,159.9,211.6,343.2,319.7,447.5,271.4,323.1,304.8,282.0,662.3,612.0,166.2,305.3,270.9,634.1,155.5,385.3,224.5,468.7,262.0,199.1,378.9,282.5,493.0,234.2,145.0,354.8,405.7,271.9,177.6,243.0,385.9,51.4,22.4,260.2,381.8,232.5,327.9,488.2,142.9,469.4,363.9,0.0,64.6,336.9,373.3,187.7,677.7,263.2,712.0,47.1,404.7,147.2,211.6,352.8,304.0,714.9,470.6,267.3,189.7,327.9,350.0,341.4,359.2,631.4,278.7,136.0,605.1,402.1,583.9,92.9,97.3,483.7,500.3,531.3,325.1,664.2,299.2,547.4,367.9,247.2,360.1,298.1,530.9,508.6,471.5,342.3,160.5,715.5,489.8,243.1,612.1,194.9,226.5,270.2,475.5,5.1,649.7,385.3,309.4,319.4,343.7,152.1,362.3,249.4,162.3,116.9,175.6,175.4,184.0,298.1,304.1,614.4,138.8,204.9,631.9,84.5,158.4,284.9,250.9,606.1,284.7,284.5,293.6,531.4,597.7,338.9,415.9,381.3,689.4,302.7,366.7,369.1,207.0,118.9,311.0,243.5,324.8,669.5,190.8,417.3,224.2,687.5,244.2,220.3,280.4,144.7,540.8,344.5,587.0,133.2,592.6,572.5,277.7,406.6,322.2,358.7,425.1,525.4
KP,660.5,330.6,502.4,224.3,639.7,275.1,202.6,244.7,726.5,543.6,468.2,207.2,334.0,238.1,1537.7,245.3,300.8,323.1,574.7,316.3,337.7,635.0,150.1,186.4,676.2,146.1,48.7,176.3,373.0,418.5,189.2,280.8,154.2,386.2,225.0,218.3,349.9,326.4,454.2,278.1,329.8,291.5,268.7,669.0,618.7,152.9,292.0,336.0,640.8,162.2,372.0,231.2,475.4,268.7,134.4,385.6,289.2,499.7,299.3,131.7,361.5,392.4,258.6,184.3,178.3,392.6,116.5,87.5,246.9,388.5,167.8,334.6,494.9,129.6,476.1,370.6,65.0,0.0,343.6,380.0,194.4,684.4,249.9,718.7,112.2,411.4,133.9,146.9,359.5,290.7,721.6,477.3,274.0,196.4,334.6,356.7,348.1,365.9,638.1,285.4,201.1,611.8,388.8,590.6,158.0,84.0,490.4,487.0,634.2,331.8,670.9,305.9,618.7,374.6,253.9,346.8,284.8,517.6,495.3,458.2,349.0,147.2,753.6,476.5,249.8,618.8,181.6,233.2,276.9,462.2,59.8,656.4,392.0,296.1,306.1,350.4,87.4,369.0,256.1,149.0,52.2,182.3,182.1,119.3,284.8,310.8,621.1,125.5,191.6,670.0,149.6,93.7,271.6,316.0,612.8,271.4,291.2,300.3,538.1,604.4,345.6,422.6,388.0,727.5,309.4,373.4,375.8,213.7,105.6,317.7,250.2,311.5,676.2,197.5,424.0,230.9,694.2,230.9,155.6,267.1,80.0,547.5,331.2,593.7,139.9,662.8,579.2,264.4,393.3,308.9,365.4,431.8,532.1
KT,373.8,355.2,247.1,280.8,439.1,529.0,456.5,498.6,401.2,797.5,212.9,278.7,109.5,309.6,1535.1,269.9,130.0,189.1,386.1,318.6,159.3,446.4,297.9,440.3,448.8,400.0,372.0,430.2,194.6,240.1,443.1,534.7,210.7,130.9,464.3,242.9,94.6,328.7,198.9,302.7,332.1,545.4,522.6,480.4,430.1,406.8,545.9,605.7,429.1,218.7,625.9,335.8,220.1,293.3,457.7,207.2,155.2,240.5,569.0,385.6,402.8,646.3,512.5,255.8,501.6,260.9,388.4,359.4,500.8,331.0,484.8,336.9,239.6,383.5,220.8,132.5,336.9,323.2,0.0,201.6,146.3,495.8,503.8,437.6,384.1,156.1,387.8,484.2,361.8,544.6,533.0,218.1,276.3,144.3,156.2,178.3,350.4,187.5,382.8,307.2,473.0,423.2,642.7,335.3,429.9,337.9,312.0,740.9,282.7,55.6,427.1,31.5,298.8,119.3,256.2,600.7,538.7,771.5,749.2,712.1,352.8,401.1,466.9,730.4,132.6,430.2,435.5,304.7,279.2,716.1,331.7,467.8,213.6,550.0,560.0,74.2,410.7,109.8,348.6,402.9,375.5,184.6,238.6,442.6,538.7,26.8,365.8,379.4,445.5,383.3,421.5,417.0,525.5,585.7,363.0,525.3,143.8,36.9,282.8,372.1,126.5,244.2,132.7,440.8,144.2,195.0,105.5,238.3,359.5,140.7,274.8,565.4,487.6,254.0,164.8,287.4,463.5,484.8,478.9,521.0,403.3,292.2,585.1,338.4,287.7,344.0,323.9,518.3,647.2,562.8,316.8,253.4,276.8
KU,403.1,424.9,276.4,330.1,400.9,578.3,505.8,547.9,457.5,846.8,242.2,328.0,240.5,358.9,1564.4,319.2,233.5,278.1,335.9,345.6,98.9,396.2,347.2,489.6,437.4,449.3,421.3,479.5,134.2,179.7,492.4,584.0,260.0,173.6,513.6,292.2,141.8,344.4,228.2,352.0,381.4,594.7,571.9,430.2,379.9,456.1,595.2,655.0,402.0,268.0,675.2,385.1,249.4,342.6,507.0,146.8,244.2,316.5,618.3,434.9,342.4,695.6,561.8,305.1,550.9,200.5,437.7,408.7,550.1,270.6,534.1,352.6,268.9,432.8,250.1,131.8,386.2,372.5,192.2,0.0,195.6,445.6,553.1,479.9,433.4,189.8,437.1,533.5,367.6,593.9,482.8,294.1,310.5,193.6,45.3,117.9,364.5,48.9,412.1,356.5,522.3,373.0,692.0,364.6,551.3,387.2,251.6,790.2,312.0,211.4,432.1,187.3,328.1,174.7,305.5,650.0,588.0,820.8,798.5,761.4,416.5,450.4,496.2,779.7,181.9,380.0,484.8,354.0,390.4,765.4,381.0,417.6,153.2,599.3,609.3,230.0,460.0,185.8,397.9,452.2,424.8,233.9,287.9,491.9,588.0,182.6,395.1,428.7,494.8,412.6,470.8,466.3,574.8,635.0,374.0,574.6,98.7,206.8,312.1,365.6,252.1,183.8,162.0,470.1,126.2,134.6,223.5,287.6,408.8,224.2,324.1,614.7,437.4,303.3,240.8,336.7,455.4,534.1,528.2,570.3,452.6,321.5,634.4,367.7,337.0,373.3,353.2,567.6,696.5,612.1,256.4,193.0,306.1
KZ,434.6,208.8,307.9,134.4,445.2,382.6,310.1,352.2,501.8,651.1,273.7,132.3,139.5,163.2,1645.2,123.5,106.3,128.6,380.2,172.2,143.2,440.5,151.5,293.9,481.7,253.6,225.6,283.8,178.5,224.0,296.7,388.3,64.3,191.7,317.9,96.5,155.4,182.3,259.7,156.3,185.7,399.0,376.2,474.5,424.2,260.4,399.5,459.3,446.3,72.3,479.5,189.4,280.9,146.9,311.3,191.1,94.7,305.2,422.6,239.2,217.4,499.9,366.1,109.4,355.2,244.8,242.0,213.0,354.4,314.9,338.4,190.5,300.4,237.1,281.6,176.1,190.5,176.8,149.1,185.5,0.0,489.9,357.4,524.2,237.7,216.9,241.4,337.8,215.4,398.2,527.1,282.8,129.9,1.9,140.1,162.2,204.0,171.4,443.6,160.8,326.6,417.3,496.3,396.1,283.5,191.5,295.9,594.5,343.5,137.3,476.4,111.4,359.6,180.1,109.8,454.3,392.3,625.1,602.8,565.7,206.4,254.7,527.7,584.0,55.3,424.3,289.1,158.3,132.8,569.7,185.3,461.9,197.5,403.6,413.6,155.9,264.3,174.5,202.2,256.5,229.1,38.2,92.2,296.2,392.3,116.3,426.6,233.0,299.1,444.1,275.1,270.6,379.1,439.3,418.3,378.9,96.7,105.8,343.6,409.9,151.1,228.1,193.5,501.6,114.9,178.9,181.3,91.9,213.1,123.2,128.4,419.0,481.7,107.6,229.5,141.0,499.7,338.4,332.5,374.6,256.9,353.0,438.7,399.2,141.3,404.8,384.7,371.9,500.8,416.4,300.7,237.3,337.6
LB,272.3,594.4,313.3,602.5,187.6,850.7,778.2,820.3,244.2,865.4,375.2,600.4,486.6,631.3,1526.1,591.6,505.9,550.5,163.9,515.1,324.2,148.7,619.6,762.0,277.8,721.7,693.7,751.9,425.8,349.2,764.8,856.4,532.4,351.2,782.7,564.6,332.0,513.9,361.2,624.4,611.0,867.1,844.3,13.5,136.8,728.5,867.6,893.7,188.7,540.4,947.6,657.5,352.5,615.0,779.4,342.8,516.6,476.6,857.0,707.3,511.9,968.0,834.2,577.5,737.0,370.0,710.1,681.1,822.5,440.1,806.5,522.1,339.3,705.2,383.1,354.8,658.6,644.9,413.5,433.6,468.0,0.0,825.5,266.6,705.8,338.6,709.5,805.9,537.1,866.3,239.7,507.3,480.0,466.0,388.2,371.7,534.0,419.5,244.3,586.1,849.9,125.5,964.4,265.6,720.8,659.6,421.1,840.4,273.7,432.7,256.1,408.6,289.8,363.8,535.1,922.4,860.4,944.3,848.7,1033.8,586.0,722.8,365.4,933.9,454.3,132.5,757.2,626.4,559.9,948.2,653.4,170.1,355.7,871.7,881.7,451.3,732.4,399.0,670.3,724.6,697.2,506.3,560.3,764.3,860.4,403.9,465.5,701.1,767.2,281.8,743.2,738.7,847.2,873.7,160.7,847.0,371.1,414.0,445.1,152.3,503.6,353.3,294.5,339.3,398.6,417.3,444.8,560.0,681.2,496.6,596.5,887.1,189.9,575.7,454.0,609.1,207.9,806.5,800.6,842.7,725.0,391.9,906.8,438.1,609.4,242.5,254.2,840.0,968.9,884.5,425.9,293.2,409.4
LG,697.4,514.1,685.9,407.8,829.7,109.9,305.7,285.1,763.4,399.8,651.7,390.7,517.5,421.6,1547.7,428.8,484.3,506.6,758.2,499.8,521.2,818.5,333.6,184.4,821.0,246.4,335.9,213.2,556.5,602.0,190.8,30.8,337.7,569.7,160.3,401.8,533.4,509.9,637.7,461.6,513.3,126.3,64.6,852.5,802.2,165.2,105.0,98.6,819.7,345.7,206.8,414.7,658.9,452.2,420.0,569.1,472.7,683.2,135.8,234.8,545.0,228.1,118.8,367.8,463.9,576.1,318.0,262.1,103.1,572.0,334.0,518.1,678.4,146.9,659.6,554.1,266.5,314.3,527.1,563.5,377.9,867.9,0.0,809.8,313.7,594.9,269.2,333.4,543.0,146.7,905.1,660.8,457.5,379.9,518.1,540.2,531.6,549.4,809.5,468.9,382.2,795.3,223.6,765.3,253.1,233.0,673.9,423.9,671.1,515.3,799.3,489.4,655.6,558.1,437.4,387.2,141.0,373.8,466.3,314.4,532.5,250.3,790.5,332.7,433.3,802.3,284.7,416.7,460.4,318.4,261.3,854.6,575.5,88.4,346.5,533.9,373.0,552.5,439.6,169.1,337.8,365.8,365.6,364.6,34.8,494.3,804.6,228.6,294.7,706.9,351.1,379.3,63.9,119.1,753.6,347.2,474.7,483.8,721.6,762.7,529.1,606.1,571.5,764.4,492.9,556.9,559.3,397.2,250.7,501.2,433.7,110.7,883.3,381.0,607.5,414.4,856.1,271.3,441.2,98.1,325.3,731.0,123.5,777.2,323.4,699.7,753.9,94.4,249.5,165.1,548.9,615.3,715.6
