from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
PA,412.4,319.6,368.8,271.4,374.0,443.2,262.1,472.2,165.2,291.6,333.0,330.4,308.6,306.5,299.2,191.4,244.1,274.3,511.5,313.7,450.7,509.5,304.5,108.9,308.9,332.6,101.7,350.8,223.8,206.5,547.2,237.3,313.2,311.7,291.2,278.1,196.8,240.4,602.0,120.1,373.8,404.4,455.0,466.7,1245.7,521.6,145.8,430.6,333.7,444.0,221.4,475.0,330.7,255.8,310.8,404.9,151.3,50.1,466.5,358.0,87.6,312.8,391.5,182.2,295.6,235.3,342.5,322.0,407.5,342.3,284.5,227.6,436.0,345.9,366.7,324.1,256.8,334.0,284.0,379.5,354.3,404.5,275.7,474.0,166.2,291.8,0.0,289.9,341.8,290.5,350.5,565.9,221.0,87.3,200.3,396.5,405.4,441.6,327.5,377.2,174.7,254.3,260.9,456.0,384.4,361.2,336.7,432.0,283.9,336.8,281.3,295.7,324.3,300.0,256.7,366.9,264.2,416.7,270.7,133.7,342.1,536.3,267.7,162.0,459.2,493.7,414.2,514.8,442.7,462.6,368.0,452.4,138.0,396.4,480.4,310.7,185.0,222.6,304.3,417.9,331.2,325.2,463.6,247.1,80.6,324.7,302.3,410.3,205.5,401.2,272.7
PD,566.7,432.9,523.1,63.7,528.3,193.5,404.0,547.6,302.7,60.4,456.8,321.0,384.7,297.1,297.2,255.3,303.5,264.9,502.1,387.0,526.1,500.1,295.1,212.4,236.3,260.0,271.1,346.5,214.4,258.9,537.8,129.8,303.8,130.6,281.8,136.1,160.0,225.5,592.6,257.6,415.1,558.7,577.3,542.1,1438.2,512.2,149.2,584.9,324.3,434.6,250.3,412.4,42.0,135.6,22.1,559.2,227.2,323.8,403.9,512.3,231.6,322.4,545.8,326.0,428.9,230.6,146.0,331.6,398.1,417.7,405.2,280.0,373.4,336.5,357.3,447.9,331.5,343.6,151.2,533.8,344.9,395.1,266.3,224.3,230.1,282.4,273.6,0.0,332.4,54.6,341.1,556.5,146.1,304.2,302.3,550.8,559.7,517.0,69.6,367.8,159.3,217.7,251.5,610.3,120.0,351.8,46.7,422.6,102.8,366.8,45.4,5.7,251.7,392.1,73.9,109.0,160.6,571.0,261.3,213.2,379.0,526.9,231.1,189.4,209.5,484.3,404.8,505.4,597.0,538.0,358.6,570.4,313.0,550.7,471.0,384.7,164.5,97.4,162.3,572.2,326.9,93.4,617.6,108.9,250.0,315.3,152.8,564.6,291.3,555.5,120.1
PJ,429.6,270.9,386.0,355.6,400.3,381.5,242.0,385.6,229.7,380.9,294.8,14.6,222.7,135.1,154.7,273.8,460.3,119.9,340.1,225.0,364.1,338.1,133.1,311.7,221.5,245.2,263.2,206.3,419.4,151.1,375.8,261.5,27.8,273.9,85.1,301.5,240.6,194.7,430.6,244.8,258.0,421.6,410.1,380.1,1373.7,350.2,248.5,447.8,39.0,272.6,145.6,129.3,413.5,257.4,393.6,422.1,217.6,314.2,120.8,375.2,316.4,168.3,408.7,218.2,266.9,199.8,301.1,177.5,236.1,255.7,243.2,172.2,90.3,75.0,195.3,281.7,169.5,189.5,307.4,396.7,60.4,233.1,90.7,412.3,250.5,46.3,264.0,352.7,0.0,353.3,4.9,394.5,243.6,268.7,194.5,413.7,422.6,355.0,416.8,205.8,258.6,170.8,100.5,469.8,472.8,123.6,399.5,260.6,296.4,204.8,344.1,358.5,236.9,230.1,322.5,455.3,255.9,433.9,101.0,222.3,197.6,364.9,157.4,219.0,397.5,322.3,242.8,343.4,459.9,376.0,22.3,408.4,205.2,413.6,309.0,222.9,199.0,307.2,327.7,435.1,186.7,355.5,455.6,331.0,285.0,87.1,240.6,427.5,183.5,418.4,391.0
PK,598.4,464.6,554.8,73.7,560.0,201.7,435.7,579.3,369.2,107.1,488.5,352.7,416.4,328.8,252.5,322.2,350.2,314.6,533.8,418.7,557.8,531.8,326.8,281.2,191.6,215.3,310.7,301.8,261.1,290.6,569.5,139.2,335.5,109.3,322.7,96.8,182.8,180.8,624.3,326.4,451.7,590.4,603.8,573.8,1484.9,543.9,218.0,616.6,374.0,466.3,205.6,408.8,167.7,158.4,147.8,590.9,296.0,336.0,400.3,544.0,271.2,277.7,577.5,357.7,460.6,185.9,111.1,286.9,429.8,449.4,436.9,311.7,369.8,368.2,389.0,475.4,363.8,298.9,111.9,565.5,362.1,426.8,316.0,232.5,298.9,314.1,342.4,126.9,367.9,0.0,372.8,588.2,155.5,408.2,334.0,582.5,591.4,548.7,178.5,399.5,170.4,173.0,283.2,642.0,228.9,383.5,173.7,454.3,81.5,398.5,118.3,132.7,207.0,423.8,94.0,217.9,183.0,602.7,311.0,278.6,334.3,558.6,186.4,258.2,217.7,516.0,436.5,537.1,628.7,569.7,390.3,602.1,344.7,582.4,502.7,416.4,246.2,137.0,123.0,603.9,282.2,38.7,649.3,177.7,289.6,347.0,108.1,596.3,323.0,587.2,168.8
PL,434.3,275.6,390.7,360.3,405.0,386.2,246.7,390.3,234.4,385.6,299.5,19.4,227.4,139.8,159.4,280.4,465.0,124.6,344.8,229.7,368.8,342.8,137.8,316.4,226.2,249.9,267.9,211.0,424.1,155.8,380.5,266.2,32.5,278.6,89.8,306.2,245.3,199.4,435.3,249.5,257.8,426.3,420.0,384.8,1378.4,354.9,253.2,452.5,34.1,277.3,150.3,124.4,418.2,262.1,398.3,426.8,222.3,318.9,115.9,379.9,321.1,173.0,413.4,222.9,271.6,204.5,305.8,182.2,240.8,260.4,247.9,176.9,85.4,79.7,200.0,290.6,174.2,194.2,312.1,401.4,65.1,237.8,95.4,417.0,255.2,51.0,268.7,357.4,8.4,358.0,0.0,399.2,249.9,273.4,199.2,418.4,427.3,359.7,421.5,210.5,263.3,175.5,105.2,474.5,477.5,128.3,404.2,265.3,301.1,209.5,348.8,363.2,241.6,234.8,327.2,460.0,260.6,438.6,105.7,222.7,202.3,369.6,162.1,223.7,402.2,327.0,247.5,348.1,464.6,380.7,17.4,413.1,209.9,418.3,313.7,227.4,203.7,305.1,332.4,439.8,191.4,354.0,460.3,335.7,289.7,91.8,245.3,432.2,188.2,423.1,395.7
PN,236.2,211.5,310.3,476.6,222.3,502.5,207.2,225.6,308.0,480.4,259.0,236.1,163.3,159.6,243.9,396.7,538.6,209.1,94.0,224.4,204.1,151.0,171.1,416.0,342.5,366.2,341.5,295.5,518.3,272.1,15.9,360.1,218.9,394.9,174.3,422.5,340.1,293.7,218.7,351.0,154.5,276.7,232.5,220.1,1282.8,155.1,348.0,306.2,296.4,85.5,266.6,380.7,534.5,356.9,514.6,331.6,338.6,403.8,372.2,237.4,394.7,257.5,327.6,296.5,207.5,298.8,422.1,266.7,49.0,193.6,183.8,293.2,341.7,251.6,135.9,250.1,166.7,278.7,428.4,267.6,260.0,135.3,238.4,533.3,371.5,197.5,385.0,473.7,247.5,474.3,256.2,0.0,343.8,347.0,315.5,300.0,302.7,177.0,516.3,147.9,358.1,291.8,221.5,291.8,572.3,266.9,520.5,73.5,417.4,145.4,465.1,479.5,357.9,170.7,443.5,554.8,376.9,317.5,190.2,339.0,286.8,118.8,278.4,318.5,518.5,175.4,170.4,176.0,303.8,240.4,273.7,209.4,283.5,300.6,121.9,203.2,298.5,421.4,448.7,241.7,275.9,470.3,277.6,430.5,363.3,230.4,361.6,286.2,310.3,335.3,490.5
PO,499.3,365.5,454.1,125.7,460.9,267.3,336.6,480.2,194.3,142.4,389.4,253.6,315.7,228.1,189.4,145.0,308.3,156.5,433.1,319.6,458.7,432.7,227.7,137.9,128.5,152.2,201.1,237.1,219.2,191.5,468.8,16.3,242.6,135.8,171.8,102.2,66.8,58.4,525.2,149.2,352.6,491.3,504.7,474.7,1338.9,444.8,78.8,517.5,215.9,365.6,104.9,363.0,185.0,85.2,165.1,490.2,118.8,213.8,348.2,443.3,161.6,214.6,476.8,257.0,361.5,54.9,186.9,223.8,329.1,348.7,336.2,211.0,317.7,269.1,288.3,376.3,264.7,235.8,108.1,466.4,263.0,327.7,157.9,298.1,120.1,215.0,165.2,144.2,267.2,144.8,273.7,489.1,0.0,252.6,234.9,481.8,492.3,448.0,194.6,298.8,86.4,73.9,184.1,542.9,253.1,284.4,191.0,353.6,108.0,299.4,135.6,150.0,143.9,324.7,111.0,234.0,43.1,502.0,152.9,99.8,271.2,459.5,87.3,81.0,283.3,416.9,337.4,436.4,528.0,470.6,289.6,503.0,245.6,483.3,403.6,317.5,56.1,98.7,128.4,504.8,217.5,155.5,548.6,158.8,180.0,247.9,128.0,497.2,223.9,488.1,218.8
PP,350.3,257.5,306.7,268.6,311.9,440.4,200.0,410.1,131.6,288.8,270.9,270.1,246.5,246.2,309.7,198.0,241.3,280.9,428.4,251.6,388.6,432.3,253.6,106.1,315.5,339.2,67.8,361.3,221.0,131.3,464.1,243.9,252.9,308.9,240.1,275.3,194.0,247.0,518.9,126.7,311.7,342.3,392.9,404.6,1173.9,438.5,143.0,368.5,340.3,366.8,228.0,414.7,327.9,253.0,308.0,342.8,157.9,56.7,406.2,295.9,84.8,323.3,329.4,120.1,233.5,241.9,339.7,332.5,330.3,280.2,222.4,144.5,375.7,285.6,274.8,262.0,194.7,344.5,281.2,317.4,294.0,327.3,282.3,471.2,172.8,231.5,204.3,287.1,281.5,287.7,290.2,482.8,227.6,0.0,166.8,334.4,343.3,379.5,324.7,300.0,171.9,260.9,200.6,393.9,381.6,300.9,333.9,354.8,281.1,274.7,278.5,292.9,330.9,237.9,253.9,364.1,270.8,354.6,277.3,140.3,352.6,453.2,274.3,168.6,456.4,410.6,318.8,431.7,380.6,400.5,307.7,390.3,75.9,334.3,403.2,248.6,182.2,219.8,301.5,355.8,341.7,322.4,401.5,244.3,89.6,264.4,299.5,348.2,143.4,339.1,269.9
PS,404.0,332.0,360.4,236.5,365.6,358.6,253.7,446.7,116.5,264.4,324.6,220.1,283.8,196.2,188.9,81.1,313.6,164.0,401.2,286.1,425.2,399.2,194.2,178.4,198.6,222.3,171.2,240.5,293.3,96.2,436.9,127.0,202.9,251.0,180.9,213.0,124.1,130.1,491.7,71.4,314.2,396.0,476.4,441.2,1304.9,411.3,132.0,422.2,223.4,333.7,111.1,364.7,295.8,140.9,275.9,396.5,23.0,119.6,356.2,349.6,157.1,202.5,383.1,163.3,287.2,125.0,278.2,211.7,297.2,316.8,304.3,117.3,325.7,235.6,256.4,315.7,230.6,223.7,218.9,371.1,244.0,294.2,165.4,389.4,55.9,181.5,69.4,255.0,231.5,255.6,240.2,455.6,110.7,156.8,0.0,388.1,397.0,416.1,300.3,266.9,142.1,144.0,150.6,447.6,356.3,250.9,301.8,321.7,218.8,265.9,246.4,260.8,214.0,291.2,221.8,338.8,153.9,408.3,160.4,23.4,231.8,426.0,157.4,51.7,374.6,383.4,303.9,404.5,434.3,437.1,257.7,469.5,150.3,388.0,370.1,283.8,91.8,202.7,239.2,409.5,220.9,260.1,455.2,214.5,150.1,214.4,217.7,401.9,128.6,392.8,274.5
PV,113.3,311.5,60.2,567.8,74.9,622.8,254.0,184.7,305.5,583.6,324.9,434.5,300.5,335.6,419.9,410.5,536.1,385.1,282.6,265.7,211.0,486.3,367.6,413.5,462.8,486.5,339.0,471.5,515.8,295.7,318.3,458.3,417.3,515.2,350.3,544.3,455.4,461.4,363.1,348.5,306.4,105.3,159.5,185.5,1084.3,282.7,448.1,34.0,488.8,364.9,386.9,585.4,627.1,472.2,607.2,66.8,354.3,401.3,570.6,83.0,392.2,433.5,64.7,294.0,287.5,456.3,542.4,442.7,384.3,234.9,276.4,308.9,540.1,450.0,295.1,311.8,248.7,454.7,550.2,37.8,458.4,323.3,414.4,653.6,387.2,395.9,400.7,586.3,449.7,586.9,454.6,337.0,440.4,344.5,331.2,0.0,42.1,181.3,647.7,354.0,479.3,412.1,365.0,62.1,682.3,465.3,633.1,408.8,537.7,285.6,577.7,592.1,478.2,291.9,553.1,664.8,485.2,20.1,366.2,359.0,462.8,307.4,398.7,383.0,638.8,282.8,294.0,303.9,51.3,281.7,472.1,152.1,281.0,37.7,457.2,302.8,423.1,561.8,570.5,118.8,451.9,596.8,67.0,551.7,360.8,428.8,481.9,13.7,307.8,70.5,609.8
QA,91.6,308.8,88.0,565.1,53.2,620.1,251.3,163.0,302.8,580.9,322.2,431.8,297.8,332.9,417.2,409.7,533.4,382.4,262.1,245.2,190.5,483.6,364.9,410.8,460.1,483.8,336.3,468.8,513.1,293.0,297.8,455.6,414.6,512.5,347.6,541.6,452.7,458.7,341.4,345.8,266.4,73.9,134.2,165.0,1111.4,261.0,447.7,99.7,486.1,344.4,384.2,576.4,624.4,469.5,604.5,89.0,351.6,398.6,567.9,48.5,389.5,430.8,74.5,291.3,284.8,453.6,539.7,440.0,381.6,214.4,273.7,306.2,537.4,447.3,274.6,313.3,246.0,452.0,547.5,16.1,455.7,302.8,411.7,650.9,384.5,393.2,398.0,583.6,443.2,584.2,451.9,316.5,439.3,341.8,328.5,65.6,0.0,160.8,616.8,351.3,476.6,409.4,362.3,108.3,673.7,462.6,630.4,406.1,535.0,265.1,575.0,589.4,475.5,289.2,550.4,656.2,482.5,85.8,363.5,352.0,460.1,286.9,396.0,380.3,636.1,262.3,273.5,283.4,117.0,261.2,469.4,131.6,278.3,47.5,454.5,299.9,420.4,559.1,567.8,97.1,449.2,587.9,94.1,549.0,358.1,426.1,479.2,79.4,305.1,85.3,607.1
QB,59.1,320.6,133.2,576.9,45.2,631.9,263.1,97.6,314.6,592.7,334.0,443.6,309.6,344.7,429.0,419.6,545.2,394.2,180.8,163.9,91.2,495.4,376.7,422.6,471.9,495.6,348.1,480.6,524.9,304.8,216.5,467.4,432.6,524.3,359.4,553.4,464.5,470.5,269.2,357.6,185.1,99.6,60.2,65.7,1117.8,228.5,457.2,129.1,497.9,263.1,396.0,594.5,636.2,481.3,616.3,154.5,363.4,410.4,579.7,60.3,401.3,442.6,150.5,303.1,296.6,465.4,551.5,451.8,393.4,133.1,285.5,318.0,549.2,459.1,193.3,320.9,257.8,463.8,559.3,90.5,467.5,221.5,423.5,662.7,396.3,405.0,409.8,595.4,458.8,596.0,463.7,235.2,449.5,353.6,340.3,122.9,125.6,0.0,628.6,363.1,488.4,421.2,374.1,114.7,685.5,474.4,642.2,417.9,546.8,183.8,586.8,601.2,487.3,301.0,562.2,668.0,494.3,140.4,375.3,368.1,471.9,205.6,407.8,392.1,647.9,181.0,192.2,202.1,126.7,179.9,481.2,32.3,290.1,123.5,466.3,311.9,432.2,570.9,579.6,64.6,461.0,605.9,100.5,560.8,369.9,437.9,491.0,109.1,316.9,158.2,618.9
QG,640.4,470.5,596.8,121.4,602.0,295.1,441.6,585.2,340.3,84.7,494.4,358.6,422.3,334.7,340.6,292.9,272.3,302.5,539.7,424.6,563.7,537.7,332.7,203.9,275.1,298.8,253.5,389.9,183.2,296.5,575.4,193.0,341.4,208.7,319.4,196.2,223.2,264.3,630.2,295.2,452.7,632.4,614.9,579.7,1407.0,549.8,158.5,658.6,361.9,472.2,289.1,475.6,125.6,198.8,105.7,632.9,264.8,278.8,467.1,586.0,200.7,365.8,619.5,363.6,466.5,264.3,192.5,375.0,435.7,455.3,442.8,317.6,436.6,374.1,394.9,485.5,369.1,387.0,211.3,607.5,382.5,432.7,303.9,325.9,267.7,320.0,311.2,83.5,370.0,106.7,378.7,594.1,209.3,286.6,339.9,624.5,633.4,554.6,0.0,405.4,179.0,256.5,289.1,684.0,56.8,389.4,125.4,460.2,180.9,404.4,97.5,77.7,290.5,429.7,144.0,39.3,223.8,644.7,298.9,250.8,422.4,564.5,269.9,227.0,311.1,521.9,442.4,543.0,670.7,575.6,396.2,608.0,366.0,624.4,508.6,422.3,202.1,138.6,222.4,645.9,370.3,145.5,655.2,179.0,232.4,352.9,214.9,638.3,328.9,629.2,64.1
QI,370.8,183.6,333.8,427.2,313.0,453.1,179.3,298.3,258.6,431.0,231.1,186.7,135.4,110.2,194.5,347.3,489.2,159.7,252.8,137.7,276.8,250.8,121.7,366.6,293.1,316.8,292.1,246.1,468.9,222.7,288.5,310.7,169.5,345.5,124.9,373.1,290.7,244.3,343.3,301.6,165.8,367.4,322.8,292.8,1321.5,262.9,298.6,396.9,247.0,185.3,217.2,331.3,485.1,307.5,465.2,369.9,289.2,354.4,322.8,328.1,345.3,208.1,356.5,247.1,179.6,249.4,372.7,217.3,148.8,168.4,155.9,243.8,292.3,202.2,108.0,218.0,117.9,229.3,379.0,344.5,196.1,145.8,189.0,483.9,322.1,148.1,335.6,424.3,201.9,424.9,206.8,307.2,292.8,297.6,266.1,361.5,370.4,267.7,466.9,0.0,308.7,242.4,172.1,382.5,516.4,217.5,471.1,173.3,368.0,117.5,415.7,430.1,308.5,142.8,394.1,505.4,327.5,381.7,140.8,293.9,237.4,277.6,229.0,269.1,469.1,235.0,155.5,256.1,394.5,288.7,224.3,321.1,234.1,361.4,221.7,170.7,249.1,372.0,399.3,363.4,226.5,420.9,368.3,381.1,313.9,181.0,312.2,376.9,260.9,366.2,441.1
QL,483.2,334.2,439.6,96.6,444.8,268.4,305.3,448.9,204.0,114.6,358.1,222.3,286.0,198.4,222.8,156.6,264.2,166.2,403.4,288.3,427.4,401.4,196.4,122.0,157.3,181.0,140.2,272.1,175.1,160.2,439.1,75.2,205.1,136.9,183.1,103.3,105.4,146.5,493.9,158.9,316.4,475.2,478.6,443.4,1278.0,413.5,29.4,501.4,225.6,335.9,171.3,357.8,155.9,81.0,136.0,475.7,128.5,165.5,349.3,428.8,100.7,248.0,462.3,227.3,330.2,146.5,167.7,257.2,299.4,319.0,306.5,181.3,318.8,237.8,258.6,349.2,232.8,269.2,109.2,450.3,246.2,296.4,167.6,299.2,131.4,183.7,174.9,115.1,233.7,115.7,242.4,457.8,91.5,173.3,203.6,467.3,476.2,418.3,150.5,269.1,0.0,138.7,152.8,526.8,200.9,253.1,161.9,323.9,109.1,268.1,106.5,120.9,172.7,293.4,81.9,189.9,106.0,487.5,162.6,114.5,304.6,428.2,152.1,90.7,284.4,385.6,306.1,406.7,513.5,439.3,259.9,471.7,208.8,467.2,372.3,286.0,65.8,47.8,129.5,488.7,252.5,150.4,518.9,72.3,119.1,216.6,127.5,481.1,192.6,472.0,171.9
QM,425.3,291.5,381.7,184.7,386.9,210.6,262.6,406.2,196.1,218.1,315.4,179.6,243.3,155.7,111.5,159.0,345.9,141.5,360.7,245.6,384.7,358.7,153.7,185.8,50.6,74.3,229.6,160.8,256.8,117.5,396.4,90.2,162.4,103.0,149.6,130.6,114.7,23.8,451.2,161.3,273.7,417.3,435.9,400.7,1335.7,370.8,122.6,443.5,200.9,293.2,32.5,326.2,242.6,131.5,222.7,417.8,130.9,227.5,317.7,370.9,207.9,136.7,404.4,184.6,287.5,28.9,130.2,145.9,256.7,276.3,263.8,138.6,287.2,195.1,215.9,306.5,190.1,157.9,136.5,392.4,203.5,253.7,142.9,241.4,133.8,141.0,177.3,181.8,191.0,182.4,199.7,415.1,73.9,235.1,160.9,409.4,418.3,375.6,232.2,226.4,132.7,0.0,110.1,468.9,289.1,210.4,228.6,281.2,125.5,225.4,173.2,187.6,66.0,250.7,151.6,271.6,85.0,429.6,137.9,116.9,193.3,385.5,13.4,93.1,226.6,342.9,263.4,364.0,455.6,396.6,217.2,429.0,171.6,409.3,329.6,243.3,73.1,129.5,156.8,430.8,141.2,178.4,476.2,205.1,251.4,173.9,69.7,423.2,149.9,414.1,265.1
QW,352.7,194.0,309.1,287.7,323.4,313.6,165.1,308.7,233.9,282.1,217.9,82.1,145.8,58.2,121.7,207.8,464.5,86.9,263.2,148.1,287.2,261.2,56.2,212.9,153.6,177.3,267.4,173.3,359.8,83.2,298.9,162.7,64.9,206.0,52.1,233.6,141.8,126.8,353.7,176.9,176.2,344.7,338.4,303.2,1296.8,273.3,149.7,370.9,136.4,195.7,77.7,226.7,345.6,158.6,325.7,345.2,149.7,246.3,218.2,298.3,320.6,135.3,331.8,222.4,190.0,131.9,233.2,144.5,159.2,178.8,166.3,104.3,187.7,97.6,118.4,209.0,92.6,156.5,239.5,319.8,106.0,156.2,116.2,344.4,182.6,43.5,196.1,284.8,93.5,285.4,102.2,317.6,146.4,272.9,126.6,336.8,345.7,278.1,318.0,128.9,159.8,102.9,0.0,392.9,374.0,112.9,331.6,183.7,228.5,127.9,276.2,290.6,169.0,153.2,254.6,356.5,188.0,357.0,68.0,150.1,164.6,288.0,89.5,120.2,329.6,245.4,165.9,266.5,383.0,299.1,119.7,331.5,209.4,336.7,232.1,145.8,100.2,232.5,259.8,358.2,153.7,281.4,378.7,232.2,289.2,76.4,172.7,350.6,115.6,341.5,292.2
RG,125.8,371.8,75.8,683.5,135.8,683.1,314.3,192.6,365.8,646.8,385.2,494.8,314.9,395.9,480.2,472.7,599.3,445.4,278.3,261.4,206.7,546.6,427.9,473.8,523.1,546.8,399.3,531.8,579.0,356.0,314.0,518.6,477.6,575.5,410.6,604.6,515.7,521.7,366.7,408.8,282.6,166.2,150.4,181.2,1057.5,311.5,510.7,16.7,549.1,360.6,447.2,639.4,724.3,532.5,704.4,39.7,414.6,461.6,630.9,143.3,452.5,493.8,53.1,354.3,347.8,516.6,602.7,503.0,444.6,230.6,336.7,369.2,600.4,510.3,290.8,376.3,309.0,515.0,610.5,98.7,518.7,319.0,474.7,713.9,447.5,456.2,461.0,682.2,506.2,647.2,514.9,332.7,502.3,404.8,391.5,60.8,103.0,177.0,620.9,414.3,539.6,472.4,425.3,0.0,649.0,525.6,724.1,469.1,598.0,281.3,638.0,676.4,538.5,352.2,613.4,638.0,545.5,47.3,426.5,415.0,523.1,303.1,459.0,443.3,699.1,278.5,289.7,299.6,11.9,277.4,532.4,147.8,341.3,71.2,517.5,362.9,483.4,632.1,630.8,131.3,512.2,650.9,17.7,612.0,421.1,489.1,542.2,47.0,368.1,43.4,685.1
RO,593.4,466.1,556.3,96.9,561.5,244.7,437.2,580.8,329.4,93.6,490.0,354.2,417.9,330.3,325.5,288.5,336.7,298.1,528.8,420.2,552.8,533.3,321.8,245.6,264.6,288.3,304.3,368.3,241.1,292.1,571.0,163.0,336.7,163.8,315.0,169.3,193.2,253.8,625.8,290.8,448.3,585.4,605.3,568.8,1464.9,545.4,184.9,618.1,357.5,467.8,272.1,448.4,75.2,168.8,48.8,592.4,260.4,357.0,437.1,545.5,264.8,344.2,579.0,352.7,462.1,258.9,168.0,353.4,424.8,450.9,438.4,313.2,400.1,369.7,384.0,476.9,358.8,371.9,184.4,560.5,371.6,428.3,299.5,275.5,256.8,315.6,306.8,33.1,369.4,81.3,374.3,589.7,172.8,337.4,329.0,584.0,592.9,550.2,96.3,394.5,192.5,246.0,284.7,643.5,0.0,385.0,75.0,449.3,136.0,400.0,72.1,27.3,280.0,425.3,107.1,142.2,193.8,604.2,288.0,243.0,400.8,560.1,259.4,216.1,260.7,517.5,438.0,538.6,630.2,571.2,385.3,603.6,346.2,577.4,504.2,417.9,197.7,137.4,195.5,605.4,355.2,120.1,650.8,142.1,283.2,348.5,181.1,597.8,324.5,588.7,153.3
RP,455.2,296.5,411.6,381.2,425.9,407.1,267.6,411.2,255.3,375.6,320.4,98.4,248.3,160.7,180.3,301.3,485.9,145.5,365.7,250.6,389.7,363.7,158.7,306.4,247.1,270.8,288.8,231.9,453.3,176.7,401.4,256.2,81.2,299.5,110.7,327.1,235.3,220.3,456.2,270.4,278.7,447.2,440.9,405.7,1399.3,375.8,243.2,473.4,152.7,298.2,171.2,243.0,439.1,252.1,419.2,447.7,243.2,339.8,234.5,400.8,342.0,193.9,434.3,243.8,292.5,225.4,326.7,203.1,261.7,281.3,268.8,197.8,204.0,51.7,220.9,311.5,195.1,215.1,333.0,422.3,66.3,258.7,180.3,437.9,276.1,71.9,289.6,378.3,109.8,378.9,118.5,420.1,239.9,294.3,220.1,439.3,448.2,380.6,411.5,231.4,253.3,196.4,126.1,495.4,467.5,0.0,425.1,286.2,322.0,230.4,369.7,384.1,262.5,255.7,348.1,450.0,281.5,459.5,126.6,243.6,223.2,390.5,183.0,213.7,423.1,347.9,268.4,369.0,485.5,401.6,136.0,434.0,230.8,439.2,334.6,248.3,193.7,326.0,353.3,460.7,212.3,374.9,481.2,325.7,310.6,26.0,266.2,453.1,209.1,444.0,385.7
RT,596.3,462.5,552.7,161.6,557.9,146.7,433.6,577.2,367.1,195.0,486.4,350.6,414.3,326.7,250.4,330.0,406.4,312.5,531.7,416.6,555.7,529.7,324.7,345.5,189.5,213.2,400.6,299.7,317.3,288.5,567.4,216.7,333.4,117.6,320.6,187.0,276.6,178.7,622.2,332.3,444.7,588.3,606.9,571.7,1506.7,541.8,284.5,614.5,371.9,464.2,203.5,406.7,179.4,211.4,159.5,588.8,301.9,398.5,398.2,541.9,324.2,275.6,575.4,355.6,458.5,183.8,99.2,284.8,427.7,447.3,434.8,309.6,367.7,366.1,386.9,477.5,361.1,296.8,197.0,563.4,374.5,424.7,313.9,177.5,304.8,312.0,348.3,156.6,362.0,215.4,370.7,586.1,228.8,406.1,331.9,580.4,589.3,546.6,207.0,397.4,223.4,170.9,281.1,639.9,257.4,381.4,0.0,452.2,140.1,396.4,206.2,162.4,204.9,421.7,166.2,246.4,180.9,600.6,308.9,287.9,332.2,556.5,184.3,264.1,162.7,513.9,434.4,535.0,626.6,567.6,388.2,600.0,342.6,580.3,500.6,414.3,244.1,190.0,213.2,601.8,280.1,173.3,647.2,219.5,342.6,344.9,106.0,594.2,320.9,585.1,256.7
RY,388.2,201.0,372.7,466.1,330.4,492.0,196.7,315.7,297.5,469.9,248.5,225.6,152.8,149.1,233.4,384.3,528.1,198.6,270.2,155.1,294.2,145.8,160.6,405.5,332.0,355.7,331.0,285.0,507.8,261.6,386.4,349.6,208.4,384.4,163.8,412.0,329.6,283.2,321.1,340.5,188.1,384.8,340.2,310.2,1360.4,280.3,337.5,414.3,285.9,80.3,256.1,376.5,524.0,346.4,504.1,408.8,328.1,393.3,361.7,345.5,384.2,247.0,395.4,286.0,197.0,288.3,411.6,256.2,43.8,185.8,173.3,282.7,331.2,241.1,125.4,235.4,156.8,268.2,417.9,375.7,249.5,163.2,227.9,522.8,361.0,187.0,374.5,463.2,240.8,463.8,245.7,405.1,331.7,336.5,305.0,408.1,410.8,285.1,505.8,137.4,347.6,281.3,211.0,399.9,561.8,256.4,510.0,0.0,406.9,134.9,454.6,469.0,347.4,160.2,433.0,544.3,366.4,425.6,179.7,332.8,276.3,295.0,267.9,308.0,508.0,252.4,172.9,273.5,411.9,306.1,263.2,338.5,273.0,400.3,116.7,192.7,288.0,417.7,438.2,380.8,265.4,466.0,385.7,420.0,352.8,219.9,351.1,394.3,299.8,405.1,480.0
