from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HY,181.4,215.1,387.3,249.0,304.7,322.7,146.1,173.4,1078.1,228.9,532.3,435.0,180.0,279.1,485.8,446.9,173.8,411.1,565.7,547.9,284.5,334.5,334.6,345.2,193.2,465.2,623.0,489.4,76.4,613.7,423.5,366.0,288.8,360.8,376.2,369.2,485.8,294.1,285.9,561.5,369.8,220.2,605.0,98.4,179.9,412.9,399.3,184.3,388.9,522.5,426.2,610.3,533.8,298.7,522.5,204.8,339.2,182.6,672.0,218.5,346.5,0.0,309.2,230.4,168.2,134.2,270.5,287.0,409.1,632.6,101.1,118.7,444.2,69.8,210.5,185.3,256.2,485.9,523.6,438.7,366.6,320.8,474.0,354.0,282.1,200.5,212.9,333.0,152.9,623.5,402.9,463.6,422.9,520.1,511.8,226.3,476.4,268.9,302.6,91.6,281.7,411.2,708.4,537.3,201.8,347.9,607.2,390.3,241.6,200.8,106.6,167.5,501.2,331.6,217.8,442.1,316.6,293.2,406.6,100.6,523.5,305.9,603.3,250.4,282.2,294.0,610.8,373.5,415.0,321.1,278.3,449.8,538.1,91.5,465.6,232.9,275.4,238.8,183.7,313.8,492.3,686.5,337.3,356.1,205.3,460.9,583.3,471.6,197.7,305.0,448.3,247.3,223.0,175.1,154.3,424.0,433.9,602.7,275.3,192.0,600.8,565.6,390.2,538.3,188.5,267.7,287.5,577.4,236.0,514.4,106.0,274.6,214.1,189.0,284.9,652.3,706.5,458.3,605.1,430.0,410.3,314.7
IF,286.1,319.8,78.0,146.8,281.6,442.1,346.5,269.1,970.8,208.7,613.4,477.8,284.7,245.4,445.5,183.6,276.1,147.8,525.4,629.0,154.4,294.2,454.0,81.9,217.8,424.9,582.7,540.2,296.2,573.4,160.2,149.3,219.7,335.0,457.3,105.9,566.9,213.5,98.4,642.6,405.9,216.8,564.7,356.6,307.1,149.6,136.0,252.8,439.8,325.0,385.9,691.4,493.5,145.2,573.3,303.9,75.9,258.9,631.7,337.9,83.2,375.8,0.0,228.0,296.2,292.7,286.2,157.3,490.2,592.3,284.7,265.3,403.9,378.9,234.2,298.9,129.2,445.6,260.3,489.5,103.3,240.2,433.7,473.4,237.7,243.1,332.3,69.7,252.0,704.6,139.6,514.4,382.6,479.8,562.6,331.0,527.2,245.8,422.0,357.6,262.5,476.9,668.1,588.1,232.2,131.2,566.9,173.6,274.6,236.3,318.9,243.8,460.9,451.0,241.2,178.8,276.3,270.1,412.6,326.3,483.2,425.3,563.0,274.2,118.9,214.8,570.5,110.2,151.7,57.8,219.1,186.5,497.8,294.3,516.4,352.3,64.0,228.1,268.8,433.2,573.4,646.2,418.4,92.8,324.7,420.6,543.0,431.3,239.4,281.9,499.1,190.3,327.7,279.8,248.6,383.7,217.2,562.4,269.2,422.3,681.9,616.4,471.3,498.0,307.9,331.5,264.4,537.1,120.1,474.1,320.9,165.1,318.8,254.6,334.7,612.0,666.2,418.0,564.8,458.1,460.7,434.1
IK,113.0,146.7,261.9,132.3,126.0,308.5,87.1,64.7,925.7,53.1,440.3,420.8,111.6,89.8,471.6,330.2,142.5,294.4,551.5,455.9,167.8,320.3,320.4,228.5,12.8,451.0,608.8,367.1,163.1,599.5,306.8,249.3,110.1,346.6,284.2,252.5,393.8,100.0,169.2,469.5,232.8,118.7,590.8,223.5,107.2,296.2,282.6,119.2,374.7,279.7,412.0,518.3,519.6,104.6,400.2,130.8,222.5,85.8,657.8,204.3,229.8,242.7,183.8,0.0,51.5,159.1,202.1,180.9,317.1,618.4,151.6,132.2,430.0,206.0,136.5,108.3,139.5,471.7,406.9,316.4,249.9,126.7,459.8,339.8,82.1,118.6,200.7,216.3,78.9,531.5,286.2,341.3,408.7,505.9,389.5,157.9,354.1,90.2,288.4,224.0,106.9,397.0,694.2,415.0,59.1,231.2,593.0,273.6,227.4,102.7,185.8,70.7,487.0,317.4,83.1,325.4,302.4,114.5,392.4,152.0,509.3,291.7,589.1,182.0,165.5,115.3,596.6,256.8,298.3,204.4,84.2,333.1,523.9,161.2,343.3,218.7,158.7,55.0,49.0,299.6,400.3,672.3,245.3,239.4,191.1,446.7,569.1,457.4,105.8,126.3,326.0,53.2,154.6,106.7,110.8,409.8,317.2,588.5,81.2,289.2,508.8,443.3,298.2,524.1,174.3,253.5,108.8,563.2,119.3,500.2,157.4,80.5,145.7,72.3,270.7,638.1,692.3,444.1,590.9,415.8,396.1,300.5
IO,131.3,165.0,219.0,80.7,169.5,313.6,218.0,191.2,1000.0,96.6,458.6,433.6,129.9,133.3,401.3,278.6,147.6,242.8,481.2,474.2,116.2,250.0,325.5,176.9,116.2,380.7,538.5,385.4,230.6,529.2,255.2,197.7,153.6,290.8,302.5,200.9,412.1,127.7,117.6,487.8,360.7,98.9,520.5,274.8,178.6,244.6,231.0,124.3,395.6,354.2,341.7,536.6,449.3,174.4,418.5,149.1,170.9,200.0,587.5,209.4,178.2,310.2,140.9,126.4,0.0,164.2,174.1,118.7,335.4,548.1,236.3,217.6,359.7,250.4,154.8,170.4,87.9,401.4,355.3,334.7,198.3,154.4,389.5,344.9,125.6,32.2,203.8,164.7,97.2,549.8,234.6,359.6,338.4,435.6,407.8,176.2,372.4,133.7,293.5,229.1,150.4,432.7,623.9,433.3,77.4,179.6,522.7,222.0,230.4,107.8,270.5,215.1,416.7,322.5,88.2,273.8,232.1,158.0,368.4,197.8,439.0,296.8,518.8,200.3,113.9,158.8,526.3,205.2,246.7,152.8,111.9,281.5,453.6,245.9,361.6,223.8,107.1,73.3,81.8,304.7,418.6,602.0,263.6,187.8,196.2,376.4,498.8,387.1,110.9,169.8,344.3,80.9,172.9,125.0,226.2,339.5,265.6,518.2,96.4,373.9,527.1,461.6,316.5,453.8,179.4,258.6,152.3,492.9,67.7,429.9,192.4,108.2,164.0,20.7,290.5,567.8,622.0,373.8,520.6,413.9,416.5,305.6
IS,178.7,173.3,326.5,141.2,239.3,188.4,85.3,108.0,1012.7,163.5,466.0,300.7,138.2,213.7,351.5,386.1,42.2,350.3,431.4,481.6,176.7,200.2,200.3,284.4,132.4,330.9,488.7,355.1,66.3,479.4,362.7,225.3,223.4,226.5,377.0,308.4,419.5,228.7,178.1,495.2,235.5,85.9,470.7,110.5,48.3,352.1,245.7,50.0,254.6,461.7,291.9,544.0,399.5,233.3,388.2,139.4,203.2,69.7,537.7,84.2,218.5,145.9,248.4,165.0,107.4,0.0,228.7,226.2,409.9,498.3,72.0,53.3,309.9,86.1,145.1,58.1,195.4,351.6,462.8,304.4,305.8,255.4,339.7,219.7,216.7,139.7,80.6,210.9,87.5,557.2,342.1,329.3,288.6,385.8,377.5,184.5,342.1,203.5,168.3,64.8,220.2,276.9,574.1,403.0,136.4,229.2,472.9,244.3,107.3,66.5,106.2,84.8,366.9,197.3,94.8,381.3,182.3,227.8,272.3,33.5,389.2,171.6,469.0,208.6,174.4,228.6,476.5,312.7,354.2,197.7,212.9,389.0,403.8,81.6,331.3,98.6,214.6,121.4,122.9,179.5,426.0,552.2,271.9,295.3,71.0,326.6,449.0,337.3,63.4,239.6,314.0,181.9,181.2,133.3,93.5,289.7,287.9,468.4,209.9,209.6,534.5,431.3,346.8,404.0,54.2,133.4,222.1,443.1,128.2,380.1,28.1,209.2,172.3,128.2,150.6,518.0,572.2,324.0,470.8,295.7,276.0,180.4
IU,72.0,70.2,296.6,222.3,74.5,409.9,158.2,142.8,856.8,69.5,489.6,522.2,104.8,119.7,542.9,402.2,250.3,366.4,622.8,505.2,257.8,391.6,421.8,300.5,120.6,522.3,680.1,416.4,198.9,670.8,378.8,367.9,119.2,432.4,333.5,324.5,443.1,134.7,259.2,518.8,282.1,240.5,662.1,259.3,215.0,368.2,354.6,227.0,476.1,251.1,483.3,567.6,590.9,139.3,449.5,100.6,294.5,193.6,729.1,305.7,301.8,278.5,218.5,107.7,159.3,221.4,0.0,215.6,366.4,689.7,187.4,168.0,501.3,241.8,77.9,197.4,229.5,543.0,478.9,365.7,321.9,161.4,531.1,441.2,42.9,226.4,300.1,288.3,131.0,580.8,358.2,390.6,480.0,577.2,438.8,98.9,403.4,84.5,389.8,260.0,38.0,498.4,765.5,464.3,147.3,349.8,664.3,392.2,328.8,210.5,221.6,178.5,558.3,418.8,190.9,397.4,373.7,84.0,510.0,187.8,580.6,393.1,660.4,42.7,255.5,124.4,667.9,328.8,370.3,276.4,118.9,405.1,595.2,197.0,392.6,320.1,248.7,162.8,156.8,401.0,449.6,743.6,294.6,311.4,292.5,518.0,640.4,528.7,213.6,120.6,375.3,87.9,54.5,78.3,166.4,481.1,435.8,659.8,115.9,325.0,558.1,492.6,347.5,595.4,275.7,354.9,57.3,634.5,209.3,571.5,193.2,115.2,64.0,180.1,372.1,709.4,763.6,515.4,662.2,555.5,497.5,401.9
JB,128.7,162.4,228.8,41.2,184.9,284.7,189.1,111.7,1001.8,112.0,456.0,394.1,127.3,148.7,361.8,239.2,118.7,218.1,441.7,471.6,76.7,210.5,296.6,137.5,60.4,341.2,499.0,382.8,138.8,489.7,215.8,158.2,169.0,251.3,299.9,161.5,409.5,122.5,78.1,485.2,248.5,59.4,481.0,199.2,149.7,205.2,156.6,95.4,356.1,364.0,302.2,534.0,409.8,71.5,415.9,146.5,103.2,101.5,548.0,180.5,118.5,218.4,150.7,70.6,138.8,135.3,217.8,0.0,332.8,508.6,127.3,107.9,320.2,221.5,152.2,141.5,66.4,361.9,315.9,332.1,171.1,149.2,350.0,316.0,141.0,85.7,176.9,110.9,94.6,547.2,207.4,357.0,298.9,396.1,405.2,173.6,369.8,149.1,264.6,200.2,165.8,393.2,584.4,430.7,74.8,140.1,483.2,182.5,190.9,78.9,161.5,86.4,377.2,293.6,83.8,234.4,192.6,173.4,328.9,168.9,399.5,267.9,479.3,197.7,74.4,174.2,486.8,165.8,207.3,97.7,61.7,242.1,414.1,136.9,359.0,194.9,85.6,70.7,111.4,275.8,416.0,562.5,261.0,148.4,167.3,336.9,459.3,347.6,82.0,185.2,341.7,96.3,170.3,122.4,91.2,300.0,226.1,478.7,111.8,264.9,524.5,459.0,313.9,414.3,150.5,229.7,167.7,453.4,28.2,390.4,163.5,103.0,161.4,97.2,251.0,528.3,582.5,334.3,481.1,374.4,377.0,276.7
JM,216.5,250.2,422.4,284.1,319.6,296.3,181.2,221.9,1104.0,277.4,482.5,456.9,215.1,327.6,511.2,482.0,243.9,446.2,591.1,498.1,319.6,437.6,308.2,380.3,228.3,490.6,648.4,371.6,214.8,639.1,458.6,401.1,337.3,382.7,94.9,404.3,436.0,331.1,321.0,511.7,252.0,302.3,630.4,230.1,239.1,448.0,434.4,289.0,410.8,557.6,451.6,560.5,559.2,377.8,404.7,244.8,374.3,217.7,697.4,321.6,381.6,253.7,344.3,238.5,203.3,237.3,305.6,322.1,0.0,658.0,203.3,183.9,469.6,201.5,259.0,220.4,291.3,511.3,558.7,320.9,401.7,357.8,499.4,310.4,274.2,235.6,316.0,368.1,201.4,573.7,438.0,345.8,448.3,534.3,394.0,261.4,358.6,315.8,405.7,223.3,316.8,433.1,733.8,419.5,219.1,383.0,632.6,425.4,344.7,272.5,199.3,202.6,526.6,288.0,252.9,477.2,419.7,315.3,428.5,203.7,548.9,409.0,628.7,285.5,317.3,342.5,636.2,408.6,450.1,356.2,315.3,484.9,563.5,204.2,347.8,336.0,310.5,214.9,218.8,416.9,442.5,711.9,324.9,391.2,308.4,479.8,608.7,497.0,275.6,351.9,330.5,284.3,258.1,210.2,189.4,449.4,469.0,628.1,299.8,170.6,551.0,447.8,363.3,563.7,291.6,370.8,302.4,602.8,271.1,539.8,209.1,311.6,249.2,224.1,388.0,677.7,731.9,483.7,630.5,451.9,432.2,322.0
JP,669.7,664.3,685.8,482.2,777.6,405.2,574.0,599.0,1304.3,654.5,682.8,300.3,629.2,741.4,129.4,680.9,503.6,632.0,164.4,698.4,529.6,301.7,417.1,560.8,593.3,155.7,107.9,571.9,557.3,98.6,658.2,518.5,715.7,301.6,593.8,603.9,636.3,703.6,517.0,712.0,452.3,517.8,71.3,601.5,534.6,649.3,570.5,481.9,318.0,821.0,246.5,760.8,163.9,641.2,605.0,630.4,542.1,556.0,124.1,427.4,541.8,636.9,607.7,603.5,586.3,490.9,722.7,585.5,626.7,0.0,563.0,544.3,280.9,577.1,636.1,526.4,554.7,322.6,757.6,521.2,594.4,730.3,208.3,436.5,707.7,580.8,401.1,549.8,578.5,774.0,640.2,546.1,247.8,225.6,594.3,678.3,558.9,741.8,463.2,555.8,696.6,342.1,160.5,619.8,627.4,537.1,59.3,537.5,412.5,498.4,597.2,571.1,113.9,414.1,526.7,633.1,312.4,766.1,290.8,524.5,360.2,488.7,88.2,723.7,497.7,710.8,61.3,582.1,616.7,536.6,647.3,684.5,182.7,572.6,548.1,383.1,573.9,589.7,558.9,453.1,642.8,138.6,581.5,571.7,480.8,243.1,68.2,308.3,495.3,777.9,530.8,656.8,672.2,624.3,582.2,204.5,581.1,81.4,684.8,600.8,751.3,648.1,563.6,137.0,427.5,410.3,760.4,79.5,495.3,351.1,519.1,661.1,663.3,592.3,412.3,104.4,158.6,255.6,57.2,323.3,379.5,397.2
JR,154.7,149.3,302.3,164.2,215.3,250.5,61.3,84.0,988.7,139.5,442.9,362.8,114.2,189.7,413.6,362.1,101.6,326.3,493.5,458.5,199.7,262.3,262.4,260.4,108.4,393.0,550.8,369.7,50.2,541.5,338.7,281.2,199.4,288.6,286.8,284.4,396.4,204.7,201.1,472.1,297.6,148.0,528.9,82.9,107.7,328.1,314.5,112.1,316.7,437.7,354.0,520.9,461.6,209.3,402.8,115.4,254.4,97.8,599.8,146.3,261.7,106.5,224.4,141.0,83.4,62.0,204.7,202.2,319.7,560.4,0.0,29.3,372.0,54.3,121.1,100.5,171.4,413.7,438.8,319.0,281.8,231.4,401.8,281.8,192.7,115.7,140.7,248.2,63.5,534.1,318.1,343.9,350.7,447.9,392.1,160.5,356.7,185.6,230.4,76.1,196.2,339.0,636.2,417.6,112.4,263.1,535.0,305.5,169.4,128.6,34.1,82.7,429.0,259.4,133.0,357.3,244.4,203.8,334.4,28.4,451.3,233.7,531.1,184.6,197.4,204.6,538.6,288.7,330.2,236.3,188.9,365.0,465.9,9.5,345.9,160.7,190.6,149.4,98.9,241.6,402.9,614.3,247.9,271.3,133.1,388.7,511.1,399.4,125.5,212.7,328.6,156.3,157.2,109.3,69.5,354.0,337.0,530.5,185.9,137.5,511.4,445.9,300.8,466.1,116.3,195.5,198.1,505.2,151.2,442.2,33.8,185.2,148.3,104.2,212.7,580.1,634.3,386.1,532.9,365.1,338.1,242.5
JY,125.3,119.9,273.1,134.8,185.9,241.8,31.9,54.6,959.3,110.1,413.5,354.1,84.8,160.3,404.9,332.7,92.9,296.9,484.8,429.1,170.3,253.6,253.7,231.0,79.0,384.3,542.1,340.3,30.8,532.8,309.3,251.8,170.0,279.9,257.4,255.0,367.0,175.3,171.7,442.7,288.9,153.0,524.1,91.2,89.8,298.7,285.1,103.4,308.0,408.3,345.3,491.5,452.9,179.9,373.4,86.0,225.0,68.4,591.1,137.6,232.3,110.4,195.0,111.6,54.0,53.3,175.3,172.8,290.3,551.7,19.3,0.0,363.3,73.7,91.7,71.1,142.0,405.0,409.4,289.6,252.4,202.0,393.1,273.1,163.3,86.3,132.0,218.8,34.1,504.7,288.7,314.5,342.0,439.2,362.7,131.1,327.3,150.1,221.7,91.9,166.8,330.3,627.5,388.2,83.0,233.7,526.3,276.1,160.7,123.2,53.5,53.3,420.3,250.7,103.6,327.9,235.7,174.4,325.7,19.7,442.6,225.0,522.4,155.2,168.0,175.2,529.9,259.3,300.8,206.9,159.5,335.6,457.2,28.9,316.5,152.0,161.2,120.0,69.5,232.9,373.5,605.6,218.5,241.9,124.4,380.0,502.4,390.7,126.3,186.2,299.2,128.5,127.8,79.9,40.1,343.1,319.7,521.8,156.5,156.9,482.0,416.5,271.4,457.4,107.6,186.8,168.7,496.5,121.8,433.5,25.1,155.8,118.9,74.8,204.0,571.4,625.6,377.4,524.2,349.1,329.4,233.8
JZ,483.6,478.2,493.2,289.6,543.5,219.1,387.9,412.9,1118.2,468.4,496.7,182.2,443.1,507.3,149.9,488.3,317.5,439.4,229.8,512.3,337.0,109.1,231.0,368.2,407.2,129.3,287.1,385.8,371.2,277.8,465.6,325.9,527.6,109.0,407.7,411.3,450.2,517.5,324.4,525.9,266.2,331.7,269.1,415.4,348.5,456.7,377.9,295.8,144.2,628.4,90.3,574.7,197.9,448.6,418.9,444.3,349.5,369.9,336.1,241.3,349.2,450.8,415.1,417.4,400.2,304.8,536.6,392.9,440.6,296.7,376.9,358.2,0.0,391.0,450.0,340.3,362.1,41.6,565.0,335.1,401.8,544.2,138.1,250.4,521.6,394.7,217.0,357.2,392.4,587.9,447.6,360.0,87.0,211.8,408.2,492.2,372.8,507.7,277.1,369.7,510.5,181.3,372.5,433.7,441.3,344.5,271.3,344.9,219.9,312.3,411.1,385.0,165.3,228.0,340.6,440.5,119.8,532.0,117.0,338.4,98.2,302.6,267.4,537.6,305.1,532.8,274.9,389.5,424.1,344.0,501.7,491.9,202.2,386.5,362.0,197.0,381.3,403.6,372.8,267.0,456.7,350.6,395.4,379.1,294.7,125.0,247.4,27.3,309.2,543.8,344.7,470.7,486.1,438.2,396.1,88.1,388.5,266.8,498.7,414.7,565.2,462.0,377.5,202.4,241.4,217.7,526.3,241.5,302.7,89.1,333.0,468.5,477.2,406.2,219.7,316.4,370.6,122.4,269.2,162.5,186.9,211.1
KG,124.6,158.3,330.5,192.2,259.7,261.4,89.3,128.4,1033.1,183.9,487.3,373.7,123.2,234.1,424.5,390.1,117.4,354.3,504.4,502.9,227.7,273.2,273.3,288.4,136.4,403.9,561.7,428.1,37.6,552.4,366.7,309.2,243.8,299.5,331.2,312.4,440.8,249.1,229.1,516.5,308.5,158.9,543.7,42.4,123.5,356.1,342.5,123.0,327.6,465.7,364.9,565.3,472.5,253.7,461.2,159.8,282.4,125.8,610.7,157.2,289.7,85.2,252.4,185.4,111.4,77.8,213.7,230.2,364.1,571.3,44.3,73.7,382.9,0.0,165.5,128.5,199.4,424.6,466.8,377.4,309.8,275.8,412.7,292.7,182.3,143.7,153.6,276.2,107.9,578.5,346.1,402.3,361.6,458.8,450.5,169.5,415.1,223.9,241.3,21.7,224.9,349.9,647.1,476.0,156.8,291.1,545.9,317.3,180.3,139.5,49.8,110.7,439.9,270.3,161.0,385.3,255.3,248.2,345.3,58.7,462.2,244.6,542.0,193.6,225.4,249.0,549.5,316.7,358.2,264.3,233.3,393.0,476.8,34.7,404.3,171.6,218.6,193.8,126.9,252.5,447.3,625.2,292.3,299.3,144.0,399.6,522.0,410.3,136.4,260.0,387.0,202.3,166.2,118.3,97.5,362.7,360.9,541.4,230.3,135.2,555.8,504.3,345.2,477.0,127.2,206.4,242.5,516.1,179.2,453.1,49.6,229.6,157.3,132.2,223.6,591.0,645.2,397.0,543.8,368.7,349.0,253.4
KI,97.3,162.0,245.4,171.1,94.1,331.9,105.3,91.6,893.8,18.3,456.1,444.2,126.9,68.5,491.7,351.0,183.0,315.2,571.6,471.7,206.6,340.4,343.8,249.3,69.4,471.1,628.9,382.9,120.9,619.6,327.6,316.7,78.2,370.0,300.0,273.3,409.6,83.5,208.0,485.3,248.6,189.3,610.9,181.3,189.1,317.0,303.4,175.8,398.1,247.8,432.1,534.1,539.7,88.1,416.0,58.0,243.3,141.8,677.9,227.7,250.6,200.5,167.3,56.5,108.1,143.4,98.7,164.4,332.9,638.5,109.4,90.0,450.1,163.8,0.0,144.5,178.3,491.8,427.7,332.2,270.7,110.2,479.9,363.2,50.2,175.2,224.1,237.1,53.0,547.3,307.0,357.1,428.8,526.0,405.3,173.2,369.9,58.3,311.8,182.0,75.0,420.4,714.3,430.8,96.1,298.6,613.1,341.0,250.8,159.3,143.6,126.7,507.1,340.8,139.7,346.2,322.5,82.6,458.8,109.8,529.4,315.1,609.2,86.7,204.3,83.4,616.7,277.6,319.1,225.2,67.7,353.9,544.0,119.0,359.1,242.1,197.5,111.6,105.6,323.0,416.1,692.4,261.1,260.2,214.5,466.8,589.2,477.5,162.4,94.4,341.8,36.7,169.9,99.2,113.5,429.9,384.6,608.6,64.7,247.0,524.6,459.1,314.0,544.2,197.7,276.9,76.9,583.3,158.1,520.3,115.2,64.0,161.0,128.9,294.1,658.2,712.4,464.2,611.0,439.2,419.5,323.9
KM,121.2,154.9,288.7,150.4,224.3,224.1,47.5,145.0,994.3,200.5,448.5,336.4,119.8,194.7,387.2,348.3,23.4,312.5,467.1,464.1,185.9,235.9,236.0,246.6,94.6,366.6,524.4,390.8,103.3,515.1,324.9,267.4,215.0,262.2,292.4,270.6,402.0,197.4,187.3,477.7,271.2,92.3,506.4,147.5,47.5,314.3,300.7,56.4,290.3,423.9,327.6,526.5,435.2,244.1,423.9,176.4,240.6,68.9,573.4,119.9,247.9,182.9,210.6,104.8,69.6,59.6,210.3,188.4,325.3,534.0,109.0,90.3,345.6,123.1,182.1,0.0,157.6,387.3,425.0,340.1,268.0,224.1,375.4,255.4,178.9,101.9,114.3,234.4,124.5,539.7,304.3,365.0,324.3,421.5,413.2,166.1,377.8,195.1,204.0,101.8,221.5,312.6,609.8,438.7,85.4,249.3,508.6,291.7,143.0,72.9,143.2,68.9,402.6,233.0,119.2,343.5,218.0,219.4,308.0,70.5,424.9,207.3,504.7,190.2,183.6,220.2,512.2,274.9,316.4,222.5,181.6,351.2,439.5,118.6,367.0,134.3,176.8,63.2,85.1,215.2,408.5,587.9,253.5,257.5,106.7,362.3,484.7,373.0,69.8,231.2,349.7,150.6,162.8,114.9,55.7,325.4,335.3,504.1,166.1,246.6,517.0,467.0,306.4,439.7,89.9,169.1,207.1,478.8,137.4,415.8,65.1,177.9,153.9,90.4,186.3,553.7,607.9,359.7,506.5,331.4,311.7,216.1
KP,227.3,261.0,131.0,139.8,222.8,383.3,287.7,210.3,912.0,149.9,554.6,492.7,225.9,186.6,460.4,236.6,217.3,200.8,540.3,570.2,175.3,309.1,395.2,134.9,159.0,439.8,597.6,481.4,237.4,588.3,213.2,202.3,160.9,349.9,398.5,158.9,508.1,154.7,151.4,583.8,347.1,158.0,579.6,297.8,248.3,202.6,189.0,194.0,454.7,266.2,400.8,632.6,508.4,86.4,514.5,245.1,128.9,200.1,646.6,279.1,136.2,317.0,52.9,169.2,237.4,233.9,227.4,98.5,431.4,607.2,225.9,206.5,418.8,320.1,175.4,240.1,0.0,460.5,313.3,430.7,156.3,181.4,448.6,414.6,178.9,184.3,273.5,122.7,193.2,645.8,192.6,455.6,397.5,494.7,503.8,272.2,468.4,187.0,363.2,298.8,203.7,491.8,683.0,529.3,173.4,184.2,581.8,226.6,289.5,177.5,260.1,185.0,475.8,392.2,182.4,231.8,291.2,211.3,427.5,267.5,498.1,366.5,577.9,215.4,171.9,156.0,585.4,163.2,204.7,110.8,160.3,239.5,512.7,235.5,457.6,293.5,117.0,169.3,210.0,374.4,514.6,661.1,359.6,145.8,265.9,435.5,557.9,446.2,180.6,223.1,440.3,131.5,268.9,221.0,189.8,398.6,270.2,577.3,210.4,363.5,623.1,557.6,412.5,512.9,249.1,328.3,205.6,552.0,126.8,489.0,262.1,106.3,260.0,195.8,349.6,626.9,681.1,432.9,579.7,473.0,475.6,375.3
KQ,441.9,436.5,476.0,272.4,501.8,177.4,346.2,371.2,1076.5,426.7,455.0,223.9,401.4,465.6,191.6,471.1,275.8,422.2,271.5,470.6,319.8,91.9,189.3,351.0,365.5,171.0,328.8,344.1,329.5,319.5,448.4,308.7,485.9,53.9,366.0,394.1,408.5,475.8,307.2,484.2,224.5,290.0,310.8,373.7,306.8,439.5,360.7,254.1,185.9,611.2,132.0,533.0,239.6,431.4,377.2,402.6,332.3,328.2,377.8,199.6,332.0,409.1,397.9,375.7,358.5,263.1,494.9,375.7,398.9,338.4,335.2,316.5,41.6,349.3,408.3,298.6,344.9,0.0,547.8,293.4,384.6,502.5,179.8,208.7,479.9,353.0,173.3,340.0,350.7,546.2,430.4,318.3,128.7,170.1,366.5,450.5,331.1,466.0,235.4,328.0,468.8,223.0,414.2,392.0,399.6,327.3,313.0,327.7,222.7,270.6,369.4,343.3,207.0,186.3,298.9,423.3,102.6,490.3,158.7,296.7,99.2,260.9,309.1,495.9,287.9,491.1,316.6,372.3,406.9,326.8,460.0,474.7,243.9,344.8,320.3,155.3,364.1,361.9,331.1,225.3,415.0,392.3,353.7,361.9,253.0,166.7,289.1,14.3,267.5,502.1,303.0,429.0,444.4,396.5,354.4,129.8,371.3,308.5,457.0,373.0,523.5,420.3,335.8,244.1,199.7,213.7,484.6,283.2,285.5,90.1,291.3,456.3,435.5,364.5,202.5,358.1,412.3,164.1,310.9,204.2,228.6,169.4
KU,442.7,476.4,346.4,230.9,438.2,548.5,423.7,425.7,1127.4,365.3,770.0,607.7,441.3,402.0,575.4,49.1,353.3,135.4,655.3,785.6,278.3,424.1,560.4,140.5,374.4,554.8,712.6,696.8,436.3,703.3,164.9,225.3,376.3,464.9,613.9,117.4,723.5,370.1,230.5,799.2,595.6,294.0,694.6,480.5,384.3,82.7,176.9,330.0,569.7,481.6,515.8,848.0,623.4,301.8,729.9,460.5,208.0,415.5,761.6,432.1,167.3,515.9,268.3,384.6,373.4,369.9,442.8,313.9,646.8,722.2,441.3,421.9,533.8,456.1,390.8,376.1,285.8,575.5,0.0,646.1,141.2,396.8,563.6,579.8,394.3,320.3,409.5,201.8,408.6,861.2,143.6,671.0,512.5,602.4,719.2,487.6,683.8,402.4,499.2,434.8,419.1,606.8,798.0,744.7,388.8,207.2,696.8,249.6,408.5,313.5,475.5,400.4,590.8,557.4,318.4,183.5,406.2,426.7,542.5,403.5,613.1,502.5,692.9,430.8,203.0,371.4,700.4,151.1,156.4,209.7,375.7,191.2,627.7,450.9,673.0,429.5,220.6,384.7,346.0,510.4,730.0,776.1,575.0,129.6,401.9,550.5,672.9,561.2,316.6,438.5,655.7,346.9,484.3,436.4,431.9,513.6,293.2,692.3,425.8,578.9,838.5,773.0,627.9,627.9,385.1,465.4,421.0,667.0,244.0,604.0,398.1,321.7,475.4,331.8,468.6,741.9,796.1,547.9,694.7,588.0,590.6,540.5
