from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
PY,254.6,224.5,304.6,230.1,128.1,431.0,257.6,189.1,148.0,439.1,141.0,375.2,366.3,264.7,467.8,353.7,95.8,366.7,168.7,257.3,168.8,133.9,298.7,334.5,143.1,172.9,312.5,138.3,173.8,438.2,136.5,277.1,293.1,208.6,269.2,244.6,335.0,367.7,240.1,349.0,266.9,233.9,181.7,166.4,139.0,405.3,336.9,263.6,202.5,462.8,347.0,229.0,126.4,230.1,142.5,322.8,204.2,218.2,282.3,299.3,339.8,146.1,320.1,299.5,341.1,56.8,235.1,309.7,452.7,131.0,93.8,123.1,346.6,250.0,465.9,122.0,357.2,349.6,297.6,365.6,236.1,171.5,175.8,310.9,257.0,2052.4,287.3,276.5,395.0,332.7,0.0,311.2,202.2,270.0,182.8,254.1,291.7,374.7,392.1,181.9,243.0,140.1,255.2,124.8,160.9,339.8,259.1,280.4,198.0,218.4,224.5,343.0,312.5,160.8,374.2,280.6,257.1,189.9,239.9,194.2,107.4,344.9,16.2,414.7,309.7,321.3,147.0,275.1,108.4,183.9,252.2,213.1,281.4,342.4,157.0,229.7,307.4,324.8,259.7,156.9,217.0,312.0,443.3,376.6,294.8,192.8,111.4,120.1,332.7,232.2,315.6,398.6,311.9,389.7,234.6,239.4,253.3,393.1,65.7,250.2,189.8,79.2
QO,149.1,228.7,425.8,289.6,189.8,453.6,312.1,102.0,276.9,461.7,178.9,299.1,291.6,74.4,482.2,482.6,224.7,289.7,297.6,82.6,297.7,213.1,386.1,463.4,138.9,301.8,403.8,266.3,188.5,454.6,198.2,192.3,181.8,77.2,341.2,317.1,463.9,396.2,261.0,407.3,287.8,250.1,253.7,293.8,185.1,406.4,262.2,108.1,327.4,507.8,390.2,357.9,232.2,226.8,271.4,427.6,218.9,114.0,288.8,76.3,356.0,275.0,336.3,406.9,357.3,185.7,364.0,12.4,465.6,259.9,222.7,252.0,312.5,378.9,488.5,225.8,486.1,299.5,87.2,299.2,365.0,243.7,172.5,439.8,261.2,1825.6,416.2,405.4,417.6,461.6,209.3,0.0,312.5,210.9,311.7,326.1,373.7,414.1,319.9,196.6,325.0,136.8,384.1,253.7,233.1,353.7,79.0,409.3,251.0,238.1,59.3,436.0,416.5,157.5,302.8,409.5,278.0,261.9,344.7,274.7,236.3,357.8,193.0,436.7,204.2,408.7,275.9,296.0,237.3,236.7,381.1,342.0,57.6,431.5,171.7,301.7,392.2,453.7,388.6,194.8,93.5,383.3,458.0,469.6,423.7,321.7,237.4,160.1,233.5,246.9,420.4,409.9,319.9,412.3,313.9,311.4,295.5,403.1,194.6,264.9,275.7,208.1
QP,327.5,211.3,282.5,127.1,160.2,313.6,154.6,262.0,69.4,321.7,208.3,277.7,265.0,337.6,342.2,273.3,127.2,265.4,80.1,330.2,113.2,124.4,172.6,295.4,216.0,75.6,190.9,115.4,266.9,320.8,152.3,350.0,366.0,281.5,146.9,141.6,314.6,250.3,220.9,267.3,222.7,156.1,122.6,69.1,211.9,275.3,235.6,336.5,211.6,359.8,220.9,174.0,116.9,201.5,75.0,196.7,277.1,291.1,179.3,401.8,242.3,96.9,222.6,194.0,243.6,210.4,171.0,382.6,349.7,66.4,177.9,94.7,249.1,235.0,348.5,112.5,289.7,252.1,370.5,268.1,172.0,162.0,200.7,244.8,243.8,1965.1,245.8,259.3,277.6,259.0,231.0,384.1,0.0,252.2,118.7,164.7,160.8,271.7,365.7,254.8,125.2,213.0,274.0,159.5,151.4,213.7,332.0,182.2,144.5,159.3,297.4,240.0,186.4,219.2,330.1,263.4,237.9,113.6,113.8,127.0,120.4,241.9,247.3,297.3,382.6,195.2,50.4,230.9,157.7,134.7,235.0,247.8,354.3,223.1,229.9,126.7,174.1,291.0,294.4,199.5,289.9,170.4,318.0,273.6,253.3,128.7,87.4,193.0,233.0,324.6,189.5,295.6,210.6,272.3,133.6,136.4,56.5,263.1,199.5,284.4,122.6,183.0
RA,332.7,38.1,354.1,140.6,154.5,249.4,163.1,267.2,234.9,257.5,153.9,94.9,87.4,186.0,275.3,262.2,205.0,85.5,192.3,180.1,229.6,200.1,254.5,457.8,221.2,205.3,254.8,305.4,149.1,250.4,133.8,117.6,369.4,278.5,211.6,176.3,301.7,192.0,78.8,203.1,82.0,128.2,149.1,215.1,193.9,195.4,58.0,143.9,342.5,296.8,186.0,336.4,176.4,122.2,229.4,160.4,71.3,141.0,84.6,179.6,117.1,176.5,94.4,257.9,115.4,236.3,376.2,190.0,305.2,204.8,205.8,222.2,108.3,394.0,284.3,170.0,286.8,95.3,169.5,95.0,327.8,169.9,115.5,313.4,12.9,1935.1,309.7,367.2,213.4,287.3,256.9,201.2,207.9,0.0,281.1,139.8,224.7,209.9,108.9,170.4,176.0,159.6,399.2,268.8,202.1,149.5,166.1,277.0,146.4,133.5,260.6,194.1,173.1,139.9,98.6,272.2,69.6,161.5,195.7,152.1,251.4,181.3,273.2,232.5,387.8,206.4,220.8,73.8,183.6,132.1,366.9,357.1,187.0,301.9,115.8,136.5,243.2,278.1,403.7,145.1,294.8,234.3,260.7,226.0,317.2,289.2,226.4,200.6,29.3,82.8,178.0,233.4,137.7,208.1,164.9,190.4,190.9,198.9,225.4,42.6,171.1,208.9
RB,334.1,252.8,168.6,211.8,201.7,343.3,253.4,268.6,62.0,351.4,220.5,362.4,361.7,344.2,446.8,217.7,133.7,361.3,121.6,336.8,66.7,131.0,200.4,176.6,222.6,86.9,121.2,39.4,253.3,350.5,193.8,356.6,372.6,288.1,206.1,240.4,199.0,280.0,285.1,213.0,307.4,240.8,174.0,80.4,218.5,269.3,332.3,343.1,92.8,383.0,209.6,55.2,123.5,243.0,49.8,247.4,283.7,297.7,282.0,378.8,327.0,138.4,307.3,108.2,328.3,217.0,61.7,389.2,399.1,125.9,184.5,69.5,333.8,116.2,378.2,119.1,221.2,336.8,377.1,352.8,53.2,168.6,242.2,174.9,285.3,2031.4,151.3,140.5,307.3,196.7,237.6,390.7,136.0,298.3,0.0,223.9,128.6,301.7,425.9,261.4,177.2,219.6,155.2,58.6,158.0,247.8,338.6,89.1,190.3,200.8,304.0,292.6,236.7,240.3,426.8,144.6,302.1,182.2,143.5,168.5,95.2,344.6,253.9,327.0,389.2,177.8,109.9,315.6,164.3,176.2,116.2,131.3,360.9,176.5,236.5,239.6,145.4,188.8,218.2,241.0,296.5,120.7,347.7,319.9,158.8,19.4,112.0,199.6,319.9,311.7,224.3,398.3,307.3,302.0,185.6,239.1,162.5,257.1,206.1,341.0,164.1,189.6
RE,384.7,161.7,217.3,82.1,230.8,213.8,29.4,319.2,155.4,221.9,230.2,158.5,139.8,308.2,242.4,155.5,166.3,137.9,149.8,302.3,124.3,181.6,72.8,353.9,273.2,128.9,108.1,157.3,240.6,221.0,210.1,239.8,435.4,338.7,15.1,16.4,204.0,156.4,147.1,173.7,148.9,82.3,78.3,137.3,271.4,166.6,110.4,266.1,227.7,267.1,121.1,228.9,180.4,137.4,161.0,96.9,193.5,263.2,72.1,294.6,123.1,113.3,103.4,121.1,124.4,267.6,229.5,312.2,242.5,184.1,235.1,180.7,129.9,301.7,248.7,169.7,171.9,132.9,305.4,147.4,191.0,246.2,173.8,134.2,145.6,1857.9,172.9,230.4,177.8,141.2,288.2,323.4,160.7,132.6,177.2,0.0,109.5,172.2,240.5,292.6,60.8,217.9,287.8,175.1,235.6,113.9,288.3,140.2,99.2,137.0,382.8,132.8,85.8,192.3,204.1,174.5,164.1,64.8,80.5,206.0,206.4,134.7,304.5,196.9,439.8,106.6,188.7,141.5,214.9,121.8,205.3,266.2,309.2,105.3,238.0,15.6,101.4,180.4,308.1,221.4,347.1,119.1,225.1,166.4,180.4,185.3,202.4,250.2,113.4,205.0,89.7,186.8,85.4,172.5,49.7,29.2,143.7,163.3,256.7,164.8,160.8,240.2
RH,417.9,195.1,129.3,83.1,260.6,254.9,128.6,352.4,128.1,263.0,260.0,233.7,233.0,386.0,280.8,135.5,199.5,232.6,183.0,380.1,97.0,214.8,109.2,298.2,306.4,101.6,30.0,130.0,270.4,262.1,239.9,317.6,468.6,371.9,88.2,115.6,158.4,197.5,176.9,153.7,178.7,112.1,111.5,110.0,301.2,187.3,203.6,343.9,139.7,309.1,118.4,140.9,240.2,167.2,133.7,156.2,271.3,341.0,153.3,375.8,201.3,146.5,178.6,33.1,199.6,300.8,202.2,390.0,323.7,193.3,268.3,153.4,205.1,213.7,289.8,202.9,151.9,208.1,383.2,224.1,103.0,276.0,203.6,88.6,220.3,1939.1,84.9,142.4,218.9,121.2,321.4,401.2,143.9,210.4,149.9,106.0,0.0,213.3,297.2,332.7,48.5,247.7,199.8,147.8,265.4,156.6,366.1,52.2,132.4,169.5,387.8,204.2,144.7,228.0,297.3,142.6,193.9,98.0,55.1,235.8,179.1,215.9,337.7,238.6,473.0,86.6,177.3,186.9,248.1,151.6,117.3,178.2,387.0,85.3,315.8,100.7,54.2,134.8,220.1,251.2,380.3,9.6,266.2,231.5,92.4,158.0,195.9,283.4,191.2,282.8,133.1,268.0,178.6,213.6,56.9,110.4,114.9,184.0,289.9,242.6,190.6,273.4
RO,526.5,297.5,198.5,214.3,363.0,116.7,191.4,461.0,241.7,124.8,362.4,182.6,199.1,393.1,142.6,163.4,306.0,179.2,289.5,387.2,210.6,321.3,137.7,440.2,415.0,215.2,212.4,243.6,372.8,117.7,342.3,323.3,577.2,480.5,180.8,176.7,209.1,17.8,279.3,108.4,234.6,214.5,220.1,225.0,403.6,97.9,200.0,367.9,269.9,144.9,182.5,288.2,342.6,269.6,247.3,109.5,278.4,348.1,174.6,312.7,150.4,253.0,124.9,221.5,146.4,409.4,314.8,397.1,164.4,325.9,378.9,267.0,154.0,357.5,151.6,309.4,192.1,163.6,388.9,173.0,291.4,378.4,306.0,185.3,229.1,1802.4,236.1,235.4,80.7,165.7,430.0,406.9,257.5,220.7,263.5,163.6,187.3,0.0,279.7,377.5,202.6,350.1,292.8,261.4,365.7,146.0,373.2,240.6,241.0,269.2,467.7,33.7,116.4,330.4,261.3,177.5,296.3,206.6,222.3,338.2,292.7,112.7,444.2,99.8,581.6,160.3,330.5,225.0,356.7,251.9,249.2,304.4,394.1,209.6,322.9,155.3,178.9,183.4,296.5,353.6,488.9,196.9,119.9,36.6,245.4,271.6,347.5,394.4,198.3,289.9,121.3,112.3,222.3,75.4,191.5,147.7,228.5,74.6,398.5,248.3,293.0,382.0
RP,436.2,159.4,358.2,207.3,268.5,314.4,213.8,370.7,348.9,322.5,267.9,135.7,122.8,289.5,340.3,327.2,319.0,103.6,306.3,283.6,332.3,271.3,255.6,561.9,324.7,355.0,349.4,365.3,263.1,321.6,260.6,221.1,486.6,382.0,262.3,227.6,366.7,257.0,192.8,268.1,148.6,242.3,298.8,363.4,297.4,267.2,123.0,247.4,425.6,368.6,251.0,470.2,290.4,236.2,343.4,232.2,174.8,244.5,150.0,283.1,179.1,290.5,159.4,362.4,162.9,350.3,437.5,293.5,370.2,318.8,317.8,336.2,131.1,543.0,349.3,284.0,351.8,160.3,286.7,112.4,432.3,283.9,229.5,345.0,126.9,2000.1,414.2,395.1,278.4,352.3,370.9,304.7,357.6,113.9,385.2,247.2,291.4,272.8,0.0,273.9,242.7,267.1,452.5,382.8,273.3,214.5,269.6,381.5,296.1,250.2,364.1,249.4,238.9,248.0,86.2,337.2,182.8,307.0,262.4,266.1,365.4,246.3,387.2,297.5,491.3,278.2,334.8,140.4,297.6,281.8,408.9,464.1,290.5,341.4,219.3,208.3,286.9,343.1,456.2,259.1,398.3,301.0,325.7,283.0,421.7,393.3,337.1,301.7,94.3,186.3,243.0,298.4,166.0,273.1,231.6,198.6,340.6,263.9,339.4,146.1,320.8,322.9
RR,303.4,43.8,325.7,119.9,151.8,338.8,142.4,237.9,232.2,346.9,151.2,202.3,171.4,226.1,367.4,331.4,202.3,171.8,189.6,218.7,226.9,154.6,233.8,455.1,191.9,204.8,234.1,258.5,146.4,346.0,143.9,179.9,341.9,257.4,190.9,156.2,362.5,319.7,58.1,349.6,84.9,107.5,146.4,211.0,164.6,300.5,142.0,207.6,343.8,393.7,282.1,345.0,163.2,119.5,226.7,257.9,22.2,179.6,212.6,243.3,186.3,173.8,166.6,237.2,187.6,233.4,330.7,253.7,380.2,202.1,201.1,219.5,193.1,391.3,373.7,167.3,347.8,196.1,246.9,179.0,307.1,167.2,112.8,292.7,76.3,1995.6,289.0,346.5,302.8,317.1,250.2,264.9,205.2,89.3,278.4,175.8,204.0,298.0,205.1,0.0,155.3,134.3,396.5,266.1,156.6,238.9,229.8,256.3,144.7,133.5,273.3,266.3,247.6,131.3,187.2,346.7,75.1,154.6,175.0,149.4,248.7,272.4,266.5,322.5,358.5,256.4,218.1,93.1,180.9,129.4,321.4,354.4,250.7,281.2,118.4,160.0,222.5,338.9,401.0,142.4,265.8,213.6,374.2,299.9,296.5,288.4,220.4,168.9,136.4,57.4,250.7,326.1,117.0,297.5,146.9,169.7,188.2,288.3,222.5,68.2,168.4,206.0
RW,369.3,139.2,170.3,34.5,212.0,219.4,80.0,303.8,120.0,227.5,211.4,185.1,184.4,337.4,248.0,184.2,150.9,184.0,134.4,331.5,88.9,166.2,78.4,318.5,257.8,95.7,78.7,120.5,221.8,226.6,204.1,267.6,407.8,323.3,52.7,67.0,207.1,156.1,128.3,202.4,130.1,63.5,62.9,101.9,252.6,181.1,155.0,295.3,188.4,259.1,126.7,189.6,158.7,118.6,125.6,102.5,222.7,292.4,104.7,327.2,149.7,97.9,130.0,81.8,151.0,252.2,194.1,341.4,275.1,168.7,219.7,145.3,156.5,262.4,254.3,154.3,200.6,159.5,334.6,175.5,151.7,227.4,155.0,137.3,171.7,1905.1,133.6,191.1,183.4,169.9,272.8,352.6,145.3,161.8,141.8,70.5,48.6,177.8,248.6,284.1,0.0,199.1,248.5,139.7,216.8,119.5,317.5,100.9,84.8,120.9,339.2,168.7,92.2,173.5,249.5,191.3,145.3,53.9,19.6,187.2,171.0,167.3,289.1,203.1,424.4,101.0,173.3,138.3,199.5,103.0,166.0,226.9,338.4,134.0,267.2,52.1,79.9,183.5,268.8,202.6,331.7,58.2,223.8,196.0,141.1,151.8,187.0,234.8,142.6,234.2,95.3,221.0,130.0,178.1,8.3,61.8,106.8,168.9,241.3,194.0,142.0,224.8
RY,192.2,91.8,358.5,152.7,58.1,366.1,175.2,126.7,159.0,374.2,47.2,254.5,237.4,167.7,394.7,344.8,129.1,237.8,157.3,160.3,197.3,81.4,249.2,387.2,80.7,183.9,266.9,220.8,76.8,373.3,66.5,180.1,230.7,146.2,204.3,179.7,395.3,302.8,124.1,363.0,150.9,113.2,116.8,177.4,53.4,327.8,208.0,166.6,285.0,426.5,314.9,265.8,90.0,89.9,153.5,290.7,107.2,121.2,217.4,202.3,219.1,136.6,199.4,270.0,220.4,122.2,262.8,212.7,387.8,128.9,108.3,146.3,225.9,326.8,401.0,94.1,361.2,228.9,205.9,244.9,263.8,112.0,35.6,325.5,124.3,2003.2,321.8,347.2,330.1,330.5,139.0,223.9,175.6,137.3,210.5,189.2,236.8,330.8,253.1,84.9,188.1,0.0,337.7,207.3,101.4,266.2,188.8,266.3,115.1,103.9,162.1,299.1,280.4,20.6,235.2,351.3,141.1,125.0,207.8,128.9,172.0,280.0,155.3,349.8,247.3,271.8,144.9,159.1,88.1,99.8,322.9,295.6,209.7,294.6,60.0,164.8,255.3,371.7,342.2,63.1,154.6,246.4,407.0,332.7,329.3,220.5,147.2,57.7,201.9,135.2,283.5,333.7,183.0,324.8,179.7,174.5,158.6,315.6,111.3,180.0,138.8,94.8
RZ,470.8,366.4,130.0,261.7,338.4,331.2,303.3,405.3,198.7,339.3,357.2,412.3,411.6,480.9,407.4,179.1,270.4,411.2,258.3,473.5,216.9,267.7,247.7,231.9,359.3,223.6,171.1,176.1,390.0,338.4,330.5,493.3,509.3,424.8,256.0,290.3,160.4,277.5,355.5,174.4,357.3,290.7,290.1,217.1,355.2,230.7,382.2,479.8,62.3,370.9,220.6,88.8,260.2,345.8,186.5,274.3,445.1,434.4,311.3,554.4,376.9,275.1,357.2,158.1,378.2,227.7,198.4,525.9,387.0,262.6,321.2,206.2,383.7,147.4,366.1,255.8,182.6,386.7,513.8,402.7,135.6,305.3,382.2,136.3,397.2,1992.0,132.5,49.1,295.2,158.1,268.3,527.4,272.7,384.2,136.6,273.8,178.5,299.2,471.0,398.1,227.1,356.3,0.0,195.3,294.7,226.1,475.3,139.0,312.0,348.1,440.7,332.7,278.8,400.7,476.7,106.0,372.5,281.1,233.7,305.2,231.9,386.6,252.0,314.9,525.9,225.1,246.6,365.5,301.0,330.2,97.4,71.1,497.6,167.8,373.2,289.5,195.3,150.2,128.1,377.7,433.2,170.6,335.6,338.0,140.0,156.1,248.7,336.3,365.0,456.6,251.2,387.8,357.2,289.9,235.5,289.0,293.5,218.5,236.6,416.4,300.8,250.1
SA,329.3,248.0,239.7,166.7,196.9,320.5,201.1,263.8,57.2,328.6,215.7,317.3,311.5,339.4,402.9,288.8,128.9,311.9,116.8,332.0,43.9,126.2,179.5,234.6,217.8,82.1,179.2,13.5,248.5,327.7,189.0,351.8,367.8,283.3,153.8,188.1,270.1,257.2,260.5,284.1,262.3,195.7,169.2,75.6,213.7,282.2,282.1,338.3,137.6,360.2,227.8,113.2,118.7,238.2,45.0,203.6,278.9,292.9,262.5,374.0,281.9,133.6,262.2,166.2,283.2,112.7,110.2,384.4,376.3,121.1,179.7,64.7,288.7,185.1,355.4,114.3,292.3,291.7,372.3,307.7,111.2,163.8,237.4,246.0,280.5,1987.5,222.4,211.6,284.5,267.8,153.3,385.9,131.2,293.5,57.9,171.6,167.7,278.9,412.2,256.6,132.1,214.8,190.3,0.0,153.2,220.6,333.8,147.1,227.7,196.0,299.2,269.8,193.3,235.5,376.6,215.7,277.5,196.8,120.7,163.7,90.4,325.1,137.0,304.2,384.4,202.1,105.1,270.5,159.5,171.4,187.3,148.2,356.1,234.5,231.7,187.3,181.0,259.9,194.8,236.2,291.7,178.7,324.9,297.1,229.9,67.9,107.2,194.8,274.8,306.9,196.4,378.8,257.1,279.2,140.5,203.2,139.7,270.0,121.6,326.2,159.3,184.8
SJ,321.6,241.2,281.5,214.7,195.1,415.6,242.2,256.1,132.6,423.7,208.0,359.8,350.9,331.7,452.4,338.3,80.4,349.0,153.3,324.3,153.4,118.5,283.3,319.1,210.1,157.5,297.1,122.0,240.8,416.6,196.4,342.7,372.3,275.6,253.8,229.7,319.6,358.2,273.5,333.6,292.2,218.5,166.3,149.5,206.0,381.0,321.5,330.6,187.1,461.9,331.6,213.6,135.4,235.0,127.1,307.4,271.2,285.2,266.9,366.3,324.4,130.7,304.7,284.1,325.7,91.4,219.7,376.7,437.3,115.6,172.0,107.7,331.2,234.6,450.5,106.6,341.8,320.6,364.6,350.2,220.7,10.5,237.1,295.5,273.7,2037.0,271.9,261.1,379.6,317.3,132.0,378.2,186.8,300.4,167.4,238.7,276.3,357.2,451.6,248.9,227.6,207.1,239.8,109.4,0.0,324.4,326.1,265.0,181.6,200.3,291.5,327.6,296.3,227.8,415.2,265.2,290.5,178.7,224.5,178.8,92.0,329.5,115.7,398.7,376.7,305.9,131.6,300.4,151.8,168.5,236.8,197.7,348.4,327.0,224.0,214.3,292.0,309.4,244.3,223.9,284.0,296.6,434.8,361.2,279.4,177.4,96.0,187.1,317.3,299.2,300.2,381.6,296.5,374.3,216.5,224.0,237.9,377.7,100.3,317.2,174.4,177.1
SP,480.3,203.5,151.3,155.2,312.6,157.2,144.8,414.8,182.2,165.3,312.0,174.0,183.2,333.6,185.8,112.6,258.4,183.6,241.9,327.7,151.1,269.0,78.2,380.7,368.8,157.9,134.8,182.7,307.2,164.4,304.7,263.8,518.5,426.1,100.9,138.4,152.1,93.9,226.3,53.5,175.1,172.3,170.4,164.1,341.5,61.5,153.8,291.5,211.0,196.9,36.4,255.6,261.5,227.4,187.8,51.0,218.9,288.6,85.1,325.6,163.9,205.4,144.2,147.8,165.2,355.0,256.3,337.6,213.0,247.4,322.5,207.5,170.7,320.3,192.1,257.1,137.2,149.5,330.8,182.4,217.7,328.0,263.8,130.4,171.0,1842.9,199.6,180.5,121.2,137.7,375.6,348.8,198.0,158.0,204.0,116.0,128.8,115.6,244.8,318.0,120.6,307.9,237.9,201.9,317.4,0.0,313.7,166.9,192.3,229.7,408.2,106.5,57.7,282.3,226.9,122.6,209.3,161.4,127.2,296.0,233.2,207.8,391.9,140.9,535.4,100.8,231.4,166.9,302.3,211.8,194.3,249.5,334.6,126.8,263.4,107.7,120.4,128.5,241.6,303.2,442.4,138.4,161.6,133.8,207.1,214.0,250.0,345.8,138.8,230.4,61.8,209.0,141.2,115.9,129.0,98.0,169.0,49.3,344.1,190.2,250.8,327.6
SR,221.9,208.4,490.3,284.5,192.7,418.9,307.0,174.8,293.6,427.0,181.8,264.4,256.9,19.8,447.5,431.7,263.7,257.3,291.9,28.0,370.5,216.0,398.4,536.2,211.7,318.5,398.7,340.0,174.1,426.1,201.1,212.6,242.4,150.0,355.5,320.8,471.2,355.6,222.7,372.6,249.5,271.0,274.6,312.0,188.0,380.6,227.5,73.4,404.2,458.6,355.5,400.4,224.6,247.7,288.1,336.7,186.8,59.4,254.5,78.6,283.6,271.2,263.9,401.8,284.9,258.5,397.4,61.5,474.7,263.5,242.9,280.9,277.8,451.7,453.8,228.7,456.3,239.9,38.4,264.5,398.4,246.6,193.4,457.3,240.9,1827.9,453.6,478.2,382.9,481.7,282.1,72.7,333.4,253.9,345.1,340.4,368.6,377.3,285.2,164.5,319.9,157.7,456.9,326.5,236.0,319.0,0.0,420.9,272.9,261.7,132.1,363.6,343.4,178.4,267.3,482.3,239.7,282.8,339.6,263.5,309.1,350.8,265.8,402.6,277.0,421.0,279.5,257.7,222.7,257.6,453.9,414.8,22.2,445.8,109.9,322.6,387.1,447.6,461.4,197.7,166.3,378.2,423.3,395.5,461.1,355.1,281.8,192.3,198.8,179.6,347.5,404.5,281.6,377.6,311.5,332.3,316.4,368.4,267.4,232.8,284.4,229.4
SU,450.6,227.3,106.6,122.6,300.1,298.7,164.2,385.1,167.6,306.8,299.5,273.2,272.5,425.5,327.3,137.5,239.0,272.1,222.5,419.6,107.1,247.5,111.2,245.9,339.1,143.3,32.0,138.7,309.9,305.9,292.2,355.7,489.1,404.6,116.9,151.2,148.6,245.0,216.4,155.7,218.2,151.6,151.0,149.5,335.0,198.2,243.1,383.4,87.4,338.4,120.4,88.6,240.0,206.7,166.3,158.2,310.8,380.5,192.8,415.3,237.8,186.0,218.1,19.0,239.1,333.5,174.9,429.5,354.5,242.4,301.0,186.0,244.6,161.4,333.6,235.6,153.9,247.6,422.7,263.6,50.7,285.1,243.1,90.6,259.8,1984.4,69.9,90.1,262.7,123.2,354.1,440.7,183.4,249.9,116.4,134.7,39.4,266.7,336.7,372.2,88.0,287.2,147.5,157.9,274.5,158.6,405.6,0.0,172.9,209.0,420.5,243.7,147.5,261.6,337.6,94.2,233.4,142.0,94.6,275.3,211.7,255.4,295.0,282.4,505.7,88.6,226.4,226.4,280.8,191.1,65.8,125.9,426.5,87.3,355.3,150.4,56.2,136.8,167.8,290.7,413.0,31.5,303.1,271.0,77.4,132.6,228.5,316.1,230.7,322.3,135.1,309.1,218.1,257.4,96.4,149.9,154.4,186.0,322.6,282.1,230.1,306.1
TA,368.5,227.0,253.4,115.0,197.6,301.5,142.5,303.0,85.3,309.6,245.7,265.6,252.9,378.6,330.1,261.2,164.6,251.0,77.6,371.2,83.1,165.4,160.5,311.3,257.0,58.8,178.8,116.1,302.3,308.7,176.9,347.3,419.2,322.5,134.8,129.5,291.5,244.1,208.8,255.2,210.6,144.0,110.5,68.6,252.9,254.3,223.5,373.6,227.5,362.2,208.8,189.9,160.7,199.1,90.9,184.6,301.0,332.1,167.6,389.7,233.2,145.5,210.5,171.2,231.5,251.4,186.9,419.7,337.6,127.9,218.9,110.6,237.0,250.9,336.4,153.5,277.6,240.0,412.9,256.0,179.6,203.0,206.9,232.7,252.2,1953.0,222.1,233.0,265.5,246.9,272.0,430.9,61.4,240.1,134.6,152.6,148.7,257.5,353.6,295.8,113.1,251.0,289.9,133.9,192.4,201.6,373.0,152.1,0.0,170.1,338.4,227.9,174.3,225.4,317.2,237.1,225.8,97.0,101.7,164.4,136.3,229.8,288.3,284.6,423.6,183.1,111.9,218.8,198.7,138.3,208.7,266.0,395.3,211.0,270.9,114.6,162.0,278.9,310.7,236.9,330.9,158.3,305.9,261.5,229.6,144.6,152.2,234.0,220.9,312.5,177.4,281.9,198.5,260.2,121.5,124.3,44.4,251.0,240.5,272.3,160.0,224.0
TB,298.5,98.0,307.6,96.8,112.5,310.2,119.3,233.0,137.6,318.3,118.5,198.6,189.7,274.0,336.1,288.9,132.2,187.8,97.7,266.6,141.4,121.9,193.3,363.6,187.0,117.1,211.0,171.7,146.3,311.2,91.8,251.2,346.5,252.5,148.4,124.3,336.7,288.0,123.0,307.1,131.0,57.3,60.9,135.8,159.7,263.0,160.3,280.2,283.8,385.1,259.0,242.2,100.7,60.0,143.2,232.1,207.6,227.5,161.9,315.9,166.2,81.9,143.5,214.1,161.8,200.9,241.9,326.3,331.9,152.6,170.4,162.9,170.0,303.2,345.1,121.6,305.3,159.4,316.8,189.0,237.9,134.5,62.1,266.9,120.5,1947.3,265.9,291.3,274.2,274.6,221.5,334.8,119.7,149.9,186.9,130.6,178.2,272.8,249.3,191.2,132.2,106.2,342.2,192.2,121.2,210.3,302.4,210.4,58.2,0.0,268.4,240.5,223.7,86.5,251.3,292.7,140.0,73.3,151.9,79.3,188.6,224.1,235.1,293.3,353.6,213.2,136.6,136.5,148.2,41.2,264.3,321.7,323.3,238.7,166.3,106.2,196.7,315.8,368.3,107.0,260.9,187.8,358.0,274.1,273.4,195.0,176.9,166.4,156.1,219.1,227.6,276.2,135.3,266.2,121.1,118.6,102.7,259.7,190.0,176.2,80.0,173.5
