from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
IC,254.7,192.1,263.6,156.9,138.5,323.7,116.0,317.2,362.2,395.3,287.8,434.9,456.6,323.0,135.8,448.0,358.8,125.7,404.1,198.9,305.2,118.8,292.8,85.1,414.2,329.4,117.3,164.3,133.7,107.0,96.1,316.7,228.3,106.2,238.6,373.2,281.4,140.4,376.5,172.6,373.2,27.2,226.0,642.3,316.7,195.4,233.6,330.6,235.2,185.3,95.4,361.8,129.8,239.7,184.0,136.7,289.5,363.7,394.9,328.9,384.0,79.5,0.0,146.0,147.2,312.5,481.8,249.6,244.2,151.6,334.8,272.5,320.7,60.0,245.4,382.9,421.5,285.7,66.6,177.8,302.1,314.7,259.9,379.8,100.9,267.5,427.9,112.9,179.8,299.5,485.7,218.7,278.1,411.8,155.2,460.2,310.5,202.6,128.5,130.6,166.4,228.3,287.3,505.7,453.5,264.8,484.0,374.5,407.2,343.1,152.2,220.5,220.5,121.6,325.7,147.3,198.4,261.7,10.8,184.4,315.5,492.0,309.8,161.1,289.8,231.1,148.8,75.5,240.8,435.2,168.8,337.7,255.1,389.9,331.2,432.2,281.6,463.1,443.0,228.8,296.0,222.4,100.2,197.5,123.0,216.8,410.1,227.8,385.9,108.4,365.3,436.1,150.1,400.9,176.2,407.8,344.2,51.4,123.0,95.4,223.8,202.1,122.8,394.5,490.6,471.9,356.9,383.8,84.5,415.3,341.8,310.9,148.8,263.9,121.9,405.5,242.6,443.3,318.9,338.2,352.5,494.1,138.9,449.2,211.9,95.6,265.6,403.3,192.0,444.0,422.9,194.5,249.3
IH,298.6,236.0,307.5,200.8,182.4,292.3,159.9,285.8,330.8,363.9,256.4,449.5,405.7,335.4,104.4,397.1,373.4,169.6,353.2,193.9,272.3,87.4,336.7,84.4,428.8,298.0,161.2,208.2,177.6,150.9,74.1,331.3,242.9,150.1,207.2,341.8,250.0,109.0,345.1,216.5,341.8,16.5,240.6,628.9,285.3,164.0,202.2,299.2,279.1,199.9,64.0,330.4,99.9,208.3,152.6,180.6,261.8,365.9,409.5,372.8,352.6,123.4,43.8,0.0,191.1,327.1,496.4,279.3,288.1,166.2,302.6,241.1,289.3,28.6,260.0,351.5,436.1,254.3,35.2,200.3,270.7,283.3,228.5,423.7,144.8,311.4,442.5,77.5,160.0,314.1,434.8,262.6,246.7,426.4,145.1,474.8,279.0,171.2,172.4,39.8,188.9,196.9,317.0,446.6,468.1,233.4,424.9,343.1,375.8,311.7,120.8,250.2,129.7,94.9,294.3,115.9,220.9,230.3,32.9,228.3,330.1,506.6,278.4,129.7,333.7,235.6,192.7,119.4,209.4,369.0,137.4,304.4,269.7,356.4,299.8,446.8,250.2,404.0,457.6,197.4,264.6,191.0,68.8,166.1,137.5,185.4,378.7,196.4,354.5,154.7,333.9,450.7,164.7,369.5,220.1,422.4,312.8,28.4,137.6,110.0,183.8,216.7,151.7,363.1,505.2,412.8,371.5,352.4,128.4,429.9,310.4,279.5,192.7,307.8,100.2,420.1,233.6,457.9,331.3,306.8,321.1,508.7,107.5,417.8,220.9,64.2,227.4,417.9,205.1,458.6,437.5,209.1,293.2
IM,141.7,110.3,150.6,73.6,30.7,394.5,45.8,388.0,433.0,466.1,358.6,456.5,478.2,327.0,206.6,469.6,380.4,55.5,425.7,220.5,374.5,189.6,179.8,125.4,435.8,400.2,87.8,74.5,83.5,142.9,136.4,338.3,232.3,30.9,279.4,368.8,352.2,211.2,386.8,64.8,444.0,118.7,247.6,621.4,387.5,266.2,304.4,401.4,133.2,206.9,166.2,432.6,202.1,310.5,254.8,156.8,364.0,367.7,416.5,215.9,462.4,90.1,137.4,102.1,0.0,316.5,503.4,180.6,131.2,173.2,404.8,343.3,391.5,130.8,267.0,453.7,443.1,356.5,137.4,195.7,372.9,385.5,330.7,266.8,94.0,154.5,449.5,179.7,197.7,303.5,507.3,105.7,348.9,415.7,173.1,481.8,381.2,273.4,41.0,142.0,184.3,282.4,213.7,527.3,475.1,335.6,505.6,445.3,478.0,413.9,223.0,191.0,110.3,161.9,396.5,195.2,216.3,332.5,135.1,94.6,337.1,513.6,380.6,231.9,176.8,249.0,35.8,111.4,311.6,456.8,239.6,406.6,259.1,411.5,402.0,453.8,352.4,484.7,464.6,299.6,366.8,293.2,171.0,268.3,163.3,287.6,420.4,262.5,464.3,81.5,436.1,440.0,171.7,471.7,45.2,429.4,353.5,130.6,144.6,135.7,286.0,223.7,140.7,465.3,494.5,493.5,378.5,454.6,92.3,436.9,412.6,381.7,59.0,150.9,202.4,427.1,260.5,464.9,322.9,409.0,423.3,498.0,209.7,459.5,229.8,146.5,329.6,424.9,209.9,447.9,426.8,216.1,129.3
IW,318.5,292.0,377.0,367.8,349.4,106.3,315.8,504.0,553.6,585.1,111.1,233.3,139.4,74.0,245.0,135.1,225.8,302.8,91.2,140.6,481.4,313.5,345.1,244.9,250.7,520.8,233.7,379.8,344.6,266.9,255.8,179.4,94.6,321.7,128.7,115.8,468.2,274.6,133.8,383.5,560.0,338.2,208.5,739.9,113.1,173.3,420.4,522.0,303.9,221.8,329.8,548.6,316.6,187.2,261.9,223.7,476.3,114.7,112.0,381.9,123.6,258.2,315.5,338.9,322.7,0.0,348.8,235.2,330.1,188.1,521.6,459.3,140.1,318.2,131.3,569.7,138.6,472.5,296.7,195.4,488.9,504.3,246.9,432.1,250.6,319.8,294.9,268.8,227.1,97.8,172.8,358.1,464.9,98.9,188.2,177.3,497.3,232.1,296.2,317.4,207.7,224.0,272.9,192.8,320.5,456.2,171.1,561.3,594.0,529.9,228.5,206.1,370.4,281.4,145.1,217.7,232.0,457.6,323.7,386.0,49.5,354.7,496.6,347.9,350.8,223.9,311.9,272.2,176.2,122.3,306.3,230.9,70.2,77.0,193.6,213.4,468.4,150.2,310.0,415.6,482.8,191.2,267.5,288.9,252.6,199.8,167.4,210.5,129.8,319.3,151.1,123.2,170.4,587.7,339.3,186.4,100.5,359.0,193.6,220.1,231.4,243.2,233.0,581.3,177.7,159.0,220.9,570.6,277.4,282.3,226.6,497.7,352.9,330.5,297.7,244.3,233.1,310.3,69.9,525.0,539.3,176.9,325.7,206.5,161.1,266.0,452.4,120.4,186.6,131.1,110.0,153.5,345.6
IX,491.0,462.3,554.1,544.1,523.6,387.4,485.9,728.3,773.3,806.4,460.8,247.4,331.3,383.2,548.5,339.9,231.2,472.9,368.0,371.2,714.8,468.0,499.1,399.4,226.7,740.5,406.2,545.6,520.9,434.8,410.4,189.1,351.3,494.5,500.7,401.3,692.5,533.6,483.5,557.7,784.3,492.7,417.0,845.5,394.2,545.3,644.7,741.7,476.4,376.3,490.1,772.9,542.4,536.9,557.9,396.2,704.3,352.1,358.8,487.5,404.0,412.7,465.4,511.4,492.8,340.0,0.0,407.7,502.6,342.6,745.1,683.6,416.9,472.7,253.4,794.0,317.1,696.8,451.2,442.5,713.2,725.8,596.6,586.4,418.5,492.3,48.5,521.6,444.5,381.9,302.2,530.6,689.2,326.5,419.9,362.5,721.5,584.0,461.7,465.9,431.1,529.2,445.4,288.9,178.0,675.9,310.6,785.6,818.3,754.2,564.9,378.6,552.4,435.9,421.9,442.0,463.1,672.8,476.3,556.1,279.4,10.1,720.9,572.2,527.9,432.4,482.0,426.7,543.6,369.5,521.4,432.0,378.1,353.8,431.5,244.7,692.7,331.5,103.3,639.9,707.1,545.9,491.8,638.6,403.1,571.8,517.1,509.3,400.0,499.1,427.9,268.9,320.3,812.0,509.4,220.3,450.2,525.3,348.1,374.6,594.8,393.1,387.5,805.6,291.5,322.7,169.4,794.9,449.9,139.8,438.0,722.0,537.1,503.0,500.1,218.0,449.5,34.6,359.9,749.3,763.6,261.8,550.0,556.2,476.6,420.5,669.9,367.2,456.7,261.0,282.1,275.6,518.1
JC,83.2,153.3,141.7,187.5,206.7,355.1,198.3,501.9,546.9,580.0,273.7,366.5,388.2,236.6,320.5,379.6,290.4,185.3,335.7,161.8,488.4,303.5,109.8,208.0,345.8,514.1,148.2,182.7,199.9,176.8,219.0,248.3,141.9,210.1,291.3,278.4,466.1,325.1,296.4,178.7,557.9,232.6,225.6,616.3,361.9,335.9,418.3,515.3,68.6,184.9,280.1,546.5,316.0,349.8,368.7,138.2,477.9,277.3,326.5,145.9,372.4,202.6,259.9,216.0,179.1,226.1,413.4,0.0,94.8,151.2,518.7,457.2,411.3,244.7,177.0,567.6,353.1,470.4,251.3,251.1,486.8,499.4,409.5,196.8,160.5,84.5,359.5,293.6,253.1,213.1,414.8,122.8,462.8,325.3,209.4,391.8,495.1,387.3,153.5,255.9,239.7,337.8,96.0,429.9,385.1,449.5,408.2,559.2,591.9,527.8,336.9,29.2,137.9,244.5,406.1,238.9,271.7,446.4,249.0,172.1,247.1,423.6,494.5,345.8,115.5,241.0,132.7,223.9,334.2,366.8,353.5,395.5,168.7,321.5,351.6,363.8,466.3,387.3,374.6,413.5,480.7,353.8,284.9,382.2,211.7,362.4,330.0,317.9,374.3,249.3,395.6,349.6,128.9,585.6,175.7,339.4,263.1,244.5,156.7,183.2,399.9,201.7,196.1,579.2,404.1,396.1,288.5,568.5,191.9,346.9,389.2,495.6,169.0,95.2,316.3,337.1,258.1,374.9,232.5,522.9,537.2,407.6,323.6,369.1,285.2,229.1,443.5,334.9,265.3,357.5,336.4,126.1,110.3
JG,10.4,138.5,84.1,160.7,165.1,449.0,158.6,475.1,520.1,553.2,367.6,460.4,482.1,330.5,293.7,473.5,384.3,145.6,429.6,255.7,456.3,276.7,52.2,238.3,439.7,487.3,155.5,155.9,173.1,210.6,249.3,342.2,235.8,165.3,347.1,372.3,439.3,298.3,390.3,151.9,531.1,205.8,315.3,548.6,455.8,353.3,391.5,488.5,53.8,274.6,253.3,519.7,289.2,397.6,341.9,201.2,451.1,371.2,420.4,88.3,466.3,157.8,233.1,189.2,134.3,320.0,507.3,93.8,0.0,240.9,491.9,430.4,478.6,217.9,270.9,540.8,447.0,443.6,224.5,263.4,460.0,472.6,417.8,139.2,159.1,26.9,453.4,266.8,265.4,307.0,508.7,28.0,436.0,419.2,240.8,485.7,468.4,360.5,108.7,288.5,252.0,350.1,82.4,523.8,479.0,422.7,502.1,532.4,565.1,501.0,310.1,123.1,108.3,274.8,483.6,262.9,284.0,419.6,220.3,139.1,341.0,517.5,467.7,319.0,57.9,316.7,87.9,179.1,390.0,460.7,326.7,493.7,262.6,415.4,445.5,457.7,439.5,481.2,468.5,386.7,453.9,366.8,258.1,355.4,242.0,374.7,423.9,330.2,468.2,209.6,489.5,443.5,239.4,558.8,130.9,433.3,357.0,217.7,212.3,213.5,381.7,291.4,208.4,552.4,498.0,490.0,382.4,541.7,190.5,440.8,483.1,468.8,131.5,19.6,289.5,431.0,328.2,468.8,326.4,496.1,510.4,501.5,296.8,463.0,297.5,253.5,416.7,428.8,277.6,451.4,430.3,220.0,95.5
JI,219.9,206.2,277.7,225.0,204.5,295.4,166.8,387.8,432.8,465.9,232.0,306.8,328.5,194.9,229.4,319.9,230.7,153.8,276.0,47.2,374.3,148.9,246.5,80.3,286.1,400.0,135.1,226.5,201.8,139.1,91.3,188.6,100.2,175.4,207.1,236.7,352.0,214.5,254.7,238.6,443.8,173.6,74.3,694.6,302.2,251.7,304.2,401.2,205.3,33.6,171.0,432.4,201.9,333.2,227.6,125.1,363.8,235.6,266.8,282.6,312.7,93.6,146.3,207.9,173.7,184.4,353.7,136.6,231.5,0.0,404.6,343.1,324.9,153.6,117.3,453.5,293.4,356.3,132.1,123.4,372.7,385.3,353.4,333.5,115.0,221.2,299.8,202.5,113.3,171.4,357.6,232.8,348.7,283.7,72.0,332.1,381.0,296.1,142.6,146.8,112.0,196.1,174.3,377.6,325.4,335.4,355.9,445.1,477.8,413.7,245.7,107.5,237.4,116.8,329.9,101.5,144.0,332.3,157.2,237.0,187.4,363.9,380.4,231.7,252.2,89.7,162.9,107.6,250.0,307.1,192.5,353.8,127.0,261.8,309.9,304.1,352.2,335.0,314.9,299.4,366.6,212.8,151.3,291.1,84.0,278.2,288.3,176.2,314.6,180.0,335.9,308.0,22.0,471.5,190.3,279.7,221.4,206.2,29.0,55.5,301.2,50.4,68.4,465.1,362.5,343.8,228.8,454.4,146.4,287.2,347.5,381.5,218.0,231.9,171.2,277.4,106.8,315.2,190.8,408.8,423.1,366.0,209.5,327.4,157.5,101.4,329.4,275.2,137.6,315.9,294.8,66.4,247.0
JJ,495.8,484.6,479.5,368.2,384.1,472.7,398.4,108.8,42.6,64.2,504.5,651.0,585.3,577.4,332.1,577.5,649.3,408.1,532.8,403.6,122.2,358.0,464.8,380.6,672.7,78.7,404.3,373.8,362.6,468.8,370.4,608.0,458.6,406.6,434.9,522.2,110.3,336.7,593.2,374.1,122.5,318.1,448.7,800.9,465.7,391.7,140.6,118.9,501.2,427.3,290.1,27.7,216.2,436.0,380.3,497.7,136.8,546.3,648.3,471.2,532.2,422.5,345.4,355.2,416.7,574.9,772.3,553.1,490.7,418.5,0.0,67.0,469.7,317.2,535.9,151.2,680.9,133.0,305.8,395.4,51.4,66.8,456.2,552.1,392.8,490.3,718.4,309.2,380.7,529.8,622.9,465.2,134.6,568.7,354.8,726.3,23.8,398.9,472.3,277.7,384.0,424.6,590.8,590.7,746.9,113.7,612.4,40.4,85.5,92.4,348.5,524.0,389.2,391.1,473.9,325.6,416.0,81.7,332.6,378.6,585.8,782.5,98.1,229.9,493.6,448.7,445.6,436.5,437.1,549.4,365.1,486.7,485.4,536.8,514.6,631.1,109.2,584.4,733.5,219.4,124.9,418.7,278.5,498.5,347.5,413.1,626.8,424.1,534.9,413.0,555.4,632.7,440.6,66.8,462.0,588.0,537.5,339.6,418.4,390.8,420.1,444.9,370.7,73.9,602.7,625.3,638.6,119.2,357.9,705.8,490.8,79.2,403.6,507.8,315.5,662.0,460.2,733.8,575.8,154.9,17.6,607.0,207.8,665.9,429.5,361.7,175.0,656.7,409.6,624.8,645.9,485.0,539.6
JK,428.7,415.3,412.4,301.1,317.0,451.0,331.3,79.0,89.6,122.7,437.4,658.3,564.4,486.2,265.0,555.8,582.2,341.0,511.9,336.5,96.2,290.9,397.7,313.5,734.2,67.4,337.2,306.7,295.5,400.9,303.2,540.1,391.5,339.5,367.8,509.1,43.2,269.6,526.1,307.0,111.2,251.0,381.6,733.8,444.0,324.6,73.5,58.0,434.1,360.2,223.0,89.2,147.7,368.9,313.2,430.6,79.6,526.9,618.3,404.1,511.3,355.4,278.3,288.1,349.6,475.7,705.2,486.0,423.6,351.4,61.4,0.0,448.0,250.1,468.8,110.3,628.9,72.1,238.7,328.3,40.1,52.7,389.1,485.0,325.7,423.2,651.3,238.1,313.6,462.7,684.4,398.1,67.5,574.9,287.7,683.6,37.8,331.8,404.4,213.0,316.9,357.5,523.7,653.0,676.9,46.6,674.7,101.9,133.5,81.1,281.4,456.9,319.4,324.0,453.0,258.5,348.9,40.3,267.4,311.5,538.9,715.4,37.2,162.8,426.5,381.6,378.5,369.4,370.0,527.7,298.0,463.1,418.3,515.1,458.5,655.6,74.1,636.9,666.4,152.3,57.8,351.6,211.4,324.8,284.2,346.0,559.7,357.0,513.2,348.3,492.6,599.2,373.5,128.3,394.9,649.5,493.8,280.9,351.3,323.7,344.4,377.0,303.6,121.9,664.2,645.7,580.3,121.8,290.8,638.7,469.1,38.3,343.3,440.7,260.8,628.9,393.1,666.7,482.1,87.8,79.9,669.3,140.7,598.8,362.4,294.6,101.1,626.7,342.5,607.1,586.0,417.9,472.5
JP,439.5,410.8,498.0,505.3,484.8,19.7,447.1,537.9,582.9,546.4,131.6,271.9,133.1,124.4,322.2,124.5,309.1,434.1,80.6,261.6,524.4,429.2,476.8,360.6,293.6,550.1,354.7,506.8,482.1,383.3,371.6,267.0,215.6,455.7,231.6,69.2,502.1,351.8,173.3,518.9,593.9,453.9,329.5,823.2,12.7,276.2,454.3,551.3,424.9,337.5,345.7,512.9,352.0,206.9,364.8,344.7,513.9,93.3,195.3,465.2,80.0,373.9,426.6,459.9,454.0,126.5,432.1,356.2,451.1,303.8,554.7,493.2,0.0,433.9,214.6,603.6,191.5,506.4,412.4,298.3,522.8,535.4,266.6,564.1,367.0,440.8,378.2,350.2,330.0,188.2,162.2,479.1,498.8,116.5,309.2,236.9,531.1,254.0,422.9,335.7,310.6,326.9,393.9,174.0,367.8,485.5,152.3,525.6,627.9,563.8,305.7,327.1,494.2,397.1,5.0,338.7,334.9,482.4,437.5,517.3,132.8,442.3,530.5,381.8,471.8,344.9,443.2,387.9,274.5,96.4,409.2,15.1,191.2,83.8,62.4,252.0,502.3,131.4,393.3,449.5,516.7,294.1,388.5,274.1,364.3,302.7,206.9,313.4,81.9,460.3,61.3,161.8,281.5,569.2,470.6,242.4,84.5,486.5,309.3,335.8,314.1,354.3,348.7,615.2,192.4,140.2,259.5,604.5,398.4,365.6,21.1,531.6,498.3,451.5,387.9,282.9,331.4,393.6,122.8,558.9,498.3,219.8,359.6,246.0,264.0,381.7,479.5,203.7,284.9,169.7,148.6,236.8,466.6
JQ,359.3,296.7,368.2,283.3,264.9,263.6,242.4,257.1,302.1,335.2,227.7,487.0,377.0,306.7,75.7,368.4,410.9,244.3,324.5,165.2,243.6,170.8,257.6,142.2,466.3,269.3,221.9,166.6,260.1,229.6,131.9,368.8,220.2,232.6,178.5,313.1,221.3,80.3,316.4,299.0,313.1,110.9,210.3,758.3,256.6,135.3,173.5,270.5,339.8,188.9,82.9,301.7,71.2,179.6,123.9,259.3,233.1,337.2,447.0,264.0,323.9,184.1,203.5,272.4,264.2,304.4,533.9,314.7,348.8,180.1,273.9,212.4,260.6,0.0,297.5,322.8,449.4,225.6,154.0,171.6,242.0,254.6,199.8,344.9,205.5,372.1,480.0,48.8,131.3,291.4,406.1,323.3,218.0,360.4,116.4,494.8,250.3,142.5,233.1,72.9,160.2,168.2,352.4,417.9,505.6,204.7,396.2,314.4,347.1,283.0,92.1,285.6,179.3,152.7,265.6,87.2,192.2,201.6,214.4,171.4,367.6,544.1,249.7,101.0,286.4,206.9,253.4,198.1,180.7,340.3,108.7,275.7,247.0,327.7,271.1,484.3,221.5,375.3,495.1,168.7,235.9,162.3,40.1,137.4,112.9,156.7,350.0,167.7,325.8,237.2,305.2,419.7,202.2,340.8,280.8,459.9,284.1,263.4,180.0,152.4,155.1,205.7,132.3,334.4,436.3,384.1,409.0,323.7,210.9,467.4,281.7,250.8,275.2,368.5,71.5,457.6,204.9,495.4,302.6,278.1,292.4,477.7,78.8,389.1,192.2,123.3,198.7,455.4,176.4,427.6,406.5,246.6,353.9
KE,258.3,229.6,316.8,311.4,290.9,217.7,253.2,495.6,540.6,573.7,250.4,229.1,250.8,213.3,315.8,242.2,153.0,240.2,198.3,138.5,482.1,235.3,284.9,166.7,208.4,507.8,173.5,312.9,288.2,202.1,177.7,110.9,118.6,261.8,268.0,255.1,459.8,300.9,273.1,325.0,551.6,260.0,184.3,685.1,224.5,312.6,412.0,509.0,243.7,143.6,257.4,540.2,309.7,326.5,325.2,163.5,471.6,181.8,189.1,321.0,235.0,180.0,232.7,278.7,260.1,202.8,276.0,175.0,269.9,109.9,512.4,450.9,247.2,240.0,0.0,561.3,215.7,464.1,218.5,209.8,480.5,493.1,386.2,371.9,185.8,259.6,222.1,288.9,211.8,189.8,279.9,297.9,456.5,206.0,187.2,254.4,488.8,366.8,229.0,233.2,198.4,296.5,212.7,299.9,247.7,443.2,278.2,552.9,585.6,521.5,332.2,145.9,323.8,203.2,252.2,209.3,230.4,440.1,243.6,323.4,109.7,286.2,488.2,339.5,290.6,199.7,249.3,194.0,310.9,229.4,288.7,262.3,145.4,184.1,261.8,226.4,460.0,257.3,237.2,407.2,474.4,313.2,259.1,377.5,170.4,339.1,306.7,276.6,236.9,266.4,258.2,230.3,87.6,579.3,276.7,202.0,239.8,292.6,115.4,141.9,362.1,160.4,154.8,572.9,284.8,266.1,151.1,562.2,217.2,209.5,268.3,489.3,304.4,270.3,267.4,199.7,216.8,237.5,209.2,516.6,530.9,288.3,317.3,345.8,243.9,187.8,437.2,197.5,224.0,238.2,217.1,42.9,285.4
KH,541.1,527.7,524.8,413.5,429.4,563.4,443.7,83.0,195.8,228.9,549.8,770.7,676.8,598.6,377.4,668.2,694.6,453.4,624.3,448.9,184.4,403.3,510.1,425.9,750.0,94.9,412.9,419.1,407.9,513.3,415.6,652.5,503.9,419.4,480.2,621.5,124.8,382.0,638.5,419.4,87.9,363.4,494.0,743.7,556.4,437.0,185.9,146.2,546.5,472.6,335.4,195.4,260.1,481.3,425.6,543.0,167.8,639.3,730.7,516.5,623.7,467.8,390.7,363.8,462.0,588.1,817.6,598.4,536.0,463.8,167.6,112.3,560.4,362.5,581.2,0.0,741.3,160.3,351.1,440.7,132.1,114.9,501.5,597.4,401.4,535.6,763.7,350.5,426.0,575.1,790.6,510.5,179.9,687.3,400.1,796.0,144.0,444.2,516.8,325.4,429.3,469.9,636.1,759.2,789.3,158.4,780.9,208.1,121.9,80.7,393.8,569.3,431.8,436.4,565.4,370.9,461.3,128.5,379.8,423.9,651.3,827.8,125.4,275.2,538.9,494.0,490.9,481.8,482.4,640.1,410.4,575.5,530.7,627.5,570.9,768.0,162.3,749.3,778.8,277.3,108.7,464.0,323.8,437.2,396.6,458.4,672.1,469.4,625.6,424.0,605.0,711.6,485.9,234.5,507.3,755.7,606.2,393.3,463.7,436.1,456.8,489.4,416.0,133.0,770.4,758.1,692.7,98.5,366.5,751.1,581.5,78.5,455.7,553.1,373.2,741.3,505.5,779.1,594.5,160.0,186.1,769.6,253.1,711.2,474.8,407.0,208.1,739.1,454.9,719.5,698.4,530.3,584.9
KI,440.3,411.6,498.8,493.4,472.9,176.7,435.2,675.3,720.3,715.9,231.5,148.2,132.4,153.9,398.2,124.3,237.0,422.2,156.7,311.9,661.8,417.3,504.9,348.7,169.9,687.5,355.5,494.9,470.2,384.1,359.7,194.9,265.9,443.8,281.9,190.6,639.5,427.8,254.2,507.0,731.3,442.0,379.8,851.3,183.5,326.5,591.7,688.7,425.7,325.6,480.9,682.4,489.4,307.6,415.1,345.5,651.3,122.8,50.2,493.3,194.0,362.0,414.7,460.7,442.1,144.6,320.1,357.0,451.9,291.9,692.1,630.6,206.2,422.0,202.7,741.0,0.0,643.8,400.5,348.6,660.2,672.8,367.3,592.2,367.8,441.6,266.2,426.2,380.3,186.5,103.3,479.9,636.2,97.2,359.5,45.3,668.5,354.7,411.0,415.2,360.9,377.2,394.7,134.9,244.1,622.9,156.6,695.1,765.3,701.2,381.7,327.9,505.8,385.2,211.2,389.0,385.2,619.8,425.6,505.4,120.9,330.3,667.9,519.2,472.6,395.2,431.3,376.0,324.8,158.1,459.5,221.3,241.5,143.1,220.8,128.3,639.7,159.2,281.3,586.9,654.1,344.4,438.8,409.3,352.4,353.0,287.8,363.7,195.2,448.4,217.2,38.1,269.6,738.7,458.7,101.3,220.9,474.6,297.4,323.9,376.0,342.4,336.8,752.6,92.6,168.0,135.8,741.9,399.2,253.6,227.3,669.0,486.4,452.3,438.2,159.2,381.7,281.6,164.5,696.3,667.8,96.1,497.0,326.9,314.3,369.8,616.9,58.6,335.2,46.0,52.8,224.9,467.4
KL,396.9,383.5,380.6,269.3,285.2,419.2,299.5,159.4,204.4,237.5,405.6,626.5,532.6,454.4,233.2,524.0,550.4,309.2,480.1,304.7,191.8,259.1,365.9,281.7,605.8,182.2,305.4,274.9,263.7,369.1,271.4,508.3,359.7,307.7,336.0,477.3,123.6,237.8,494.3,275.2,235.7,219.2,349.8,755.6,412.2,292.8,45.8,172.8,402.3,328.4,191.2,204.0,115.9,337.1,281.4,398.8,7.5,495.1,586.5,372.3,479.5,323.6,246.5,256.3,317.8,443.9,673.4,454.2,391.8,319.6,176.2,114.7,416.2,218.3,437.0,225.6,597.1,0.0,206.9,296.5,154.9,167.5,357.3,453.2,293.9,391.4,619.5,206.3,281.8,430.9,632.6,366.3,126.1,543.1,255.9,651.8,152.6,300.0,372.6,181.2,285.1,325.7,491.9,647.7,645.1,107.0,626.0,216.7,248.3,195.9,249.6,425.1,287.6,292.2,421.2,226.7,317.1,149.8,235.6,279.7,507.1,683.6,152.0,131.0,394.7,349.8,346.7,337.6,338.2,495.9,266.2,431.3,386.5,483.3,426.7,623.8,169.7,605.1,634.6,116.9,148.1,319.8,179.6,293.0,252.4,314.2,527.9,325.2,481.4,316.5,460.8,567.4,341.7,243.1,363.1,599.4,462.0,249.1,319.5,291.9,312.6,345.2,271.8,236.7,621.9,613.9,548.5,246.3,259.0,606.9,437.3,153.1,311.5,408.9,229.0,597.1,361.3,634.9,450.3,159.6,194.7,625.4,108.9,567.0,330.6,262.8,47.7,594.9,310.7,575.3,554.2,386.1,440.7
KO,296.8,233.3,305.7,190.2,171.8,285.1,149.3,278.6,323.6,356.7,249.2,414.2,435.9,302.3,97.2,427.3,338.1,159.0,383.4,178.2,265.1,52.1,213.5,49.1,393.5,290.8,151.0,197.6,167.0,158.3,38.8,296.0,207.6,139.5,200.0,334.6,242.8,101.8,337.9,205.9,334.6,137.7,205.3,634.4,278.1,156.8,195.0,292.0,276.4,164.6,38.8,323.2,92.7,201.1,145.4,188.0,254.6,343.0,374.2,219.9,345.4,121.6,110.4,179.3,180.5,291.8,461.1,244.0,286.3,130.9,295.4,233.9,282.1,21.4,224.7,344.3,400.8,247.1,0.0,171.4,263.5,276.1,221.3,300.8,143.0,309.6,407.2,70.3,152.8,278.8,465.0,260.8,239.5,391.1,137.9,439.5,271.8,164.0,170.6,14.6,160.0,189.7,281.7,439.4,432.8,226.2,417.7,335.9,368.6,304.5,113.6,214.9,135.2,59.6,287.1,108.7,192.0,223.1,121.3,127.3,294.8,471.3,271.2,122.5,331.9,220.7,190.9,126.8,202.2,361.8,130.2,297.2,234.4,369.2,292.6,411.5,243.0,396.8,422.3,190.2,257.4,183.8,61.6,158.9,102.2,178.2,371.5,189.2,347.3,144.1,326.7,415.4,129.4,362.3,218.3,387.1,305.6,170.3,102.3,74.7,176.6,181.4,116.4,355.9,469.9,405.6,336.2,345.2,117.8,394.6,303.2,272.3,182.1,306.0,93.0,384.8,226.4,422.6,298.2,299.6,313.9,473.4,100.3,410.6,205.5,28.9,220.2,382.6,185.6,423.3,402.2,173.8,290.5
