from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
NL,190.5,161.6,345.3,62.0,288.4,253.6,397.8,164.8,213.5,365.7,282.3,468.5,397.6,213.0,228.0,329.8,262.0,180.5,445.8,299.7,305.4,192.8,172.3,217.5,225.1,245.1,195.0,361.6,201.0,417.9,250.7,380.4,190.1,142.5,224.0,238.6,215.4,424.7,366.5,458.0,170.9,167.9,155.8,159.2,245.4,285.6,117.9,202.2,185.3,211.1,332.0,169.5,275.4,385.2,82.2,366.5,319.5,302.2,315.2,146.1,267.2,198.6,198.9,426.9,189.4,395.2,223.4,294.0,167.2,306.1,209.3,251.7,281.4,317.5,196.6,201.0,1617.4,188.1,84.2,165.9,134.7,461.3,144.4,137.1,230.2,447.2,0.0,159.8,310.5,134.1,414.5,404.1,260.8,356.4,374.4,255.0,132.0,178.5,103.4,138.1,306.8,167.1,411.9,150.5,328.8,358.9,412.8,375.3,79.0,223.8,365.2,397.2,107.3,163.0,231.4,192.2,185.2,142.0,142.4,267.1,267.0,172.8,129.6,406.3,138.1,354.0,346.9,419.3,458.9,87.7,34.8,218.2,220.7,124.3,148.0,393.8,298.6,107.2,109.7,318.3,218.8,72.2,91.6,409.1,143.2,275.0,353.5,178.3,258.6,223.6,175.1,394.3,161.4,185.4,246.5,371.9,384.8,281.6,55.3,97.9,178.5,282.6,178.8,182.8,74.4,54.2,322.8,352.9,479.5,264.2,259.4
NN,292.5,273.7,439.4,107.1,382.5,315.5,491.9,133.3,307.6,459.8,404.1,562.6,491.7,288.4,322.1,423.9,345.0,237.9,539.9,335.6,407.4,294.8,266.4,312.5,328.9,339.2,289.1,455.7,331.5,512.0,352.7,474.5,284.2,79.7,326.0,306.8,341.2,518.8,460.6,552.1,283.0,280.0,249.9,216.6,349.1,321.5,99.8,296.3,60.1,313.1,426.1,74.5,364.8,526.1,169.3,460.6,413.6,424.0,428.1,221.5,327.7,274.0,305.3,521.0,64.2,489.3,341.3,329.9,42.0,400.2,303.4,313.6,375.5,411.6,290.7,295.1,1729.5,300.2,159.6,260.0,272.1,555.4,256.5,212.5,332.2,541.3,182.0,0.0,404.6,39.7,508.6,498.2,354.9,450.5,468.5,344.4,244.1,228.5,215.5,222.8,342.7,168.9,506.0,71.7,422.9,436.6,506.9,469.4,215.0,317.9,459.3,491.3,148.0,275.1,325.5,286.3,88.1,236.1,152.2,386.9,328.9,266.9,169.2,500.4,219.4,469.2,441.0,513.4,553.0,181.8,159.2,280.1,279.4,199.7,205.4,487.9,388.0,201.3,213.6,412.4,343.7,92.0,185.7,503.2,255.3,369.1,447.6,253.7,318.8,325.6,78.0,456.2,236.8,279.5,368.3,466.0,478.9,375.7,140.6,217.3,272.6,384.6,290.9,258.2,178.3,148.3,438.0,447.0,573.6,363.8,353.5
NQ,220.9,286.2,63.7,293.7,64.6,281.8,117.4,434.2,231.7,85.3,161.0,188.1,117.2,464.4,251.3,48.2,242.8,286.4,169.6,388.5,55.0,203.2,196.7,235.7,128.8,234.5,177.9,97.3,162.9,141.7,118.8,100.0,203.5,374.2,227.2,252.7,182.0,144.3,115.5,262.0,207.6,204.6,192.0,274.8,263.6,374.4,349.6,160.9,417.0,221.5,57.5,401.2,293.6,162.1,276.3,58.7,153.6,65.4,78.4,397.5,385.9,450.0,217.1,146.5,421.1,114.8,215.9,382.8,398.9,25.7,198.7,328.4,17.9,35.9,113.7,178.7,1551.4,255.6,335.6,164.7,295.1,180.9,219.8,388.5,137.8,166.8,308.9,391.5,0.0,365.8,134.1,123.7,102.8,76.0,94.0,273.2,263.4,286.7,261.5,248.8,395.6,432.5,131.5,382.2,162.9,339.7,132.4,175.8,283.1,75.5,89.0,116.8,358.7,200.5,220.8,210.4,383.3,178.2,407.8,126.0,343.7,286.5,395.0,98.5,229.9,93.5,66.5,223.3,178.5,222.2,286.2,279.4,343.2,375.7,263.9,117.6,316.8,204.1,361.1,79.4,260.9,303.9,268.7,128.7,256.0,117.0,114.6,429.7,335.3,177.4,389.5,275.4,412.8,179.4,147.1,91.5,104.4,57.8,306.7,302.0,210.9,107.5,185.1,434.2,325.8,256.4,62.3,24.8,199.1,259.1,75.4
NS,256.4,237.6,403.3,67.3,346.4,275.7,455.8,161.5,271.5,426.1,368.0,526.5,455.6,248.6,286.0,387.8,305.2,198.1,499.4,295.8,371.3,258.7,230.3,272.7,292.8,303.1,251.3,419.6,295.4,475.9,316.6,438.4,248.1,44.0,289.9,267.0,305.1,482.7,424.5,516.0,246.9,243.9,213.8,176.8,309.3,281.7,60.0,260.2,100.3,277.0,390.0,53.9,325.0,490.0,129.5,424.5,377.5,387.9,392.0,181.7,287.9,234.2,265.5,484.9,79.3,453.2,305.2,290.1,82.2,364.1,267.3,273.8,339.4,375.5,254.6,259.0,1693.4,264.1,119.8,223.9,236.0,519.3,220.4,172.7,296.1,505.2,142.2,40.1,368.5,0.0,472.5,462.1,318.8,414.4,432.4,304.6,208.0,188.7,182.8,183.0,304.6,197.1,464.2,36.0,386.8,396.8,467.4,433.3,178.9,281.8,430.6,455.2,176.2,239.0,289.4,250.2,52.4,200.0,180.4,350.8,289.1,230.8,197.4,464.3,183.3,433.1,404.9,477.3,516.9,145.7,119.4,240.3,251.1,154.9,165.6,451.8,353.1,165.2,145.3,376.3,307.6,57.2,149.6,467.1,219.2,333.0,411.5,213.9,282.6,289.5,42.3,416.4,197.0,243.4,332.2,444.8,442.8,339.6,100.8,181.2,236.5,348.5,254.8,218.4,110.0,112.2,401.9,409.4,537.5,327.7,317.4
NV,392.0,406.4,293.6,424.6,215.2,410.2,20.8,561.8,356.7,158.5,326.8,106.9,128.4,610.0,358.4,194.7,353.8,417.3,64.9,521.1,205.6,387.0,302.7,373.9,312.6,385.1,275.9,101.4,320.8,37.0,269.4,110.4,311.7,505.1,368.5,354.9,331.2,10.1,84.2,273.2,327.8,324.8,283.3,405.7,401.8,507.0,480.5,294.3,547.9,405.3,111.3,532.1,431.8,168.9,407.2,158.8,252.8,239.6,257.0,543.1,516.8,595.6,355.3,135.8,552.0,132.2,365.9,515.4,529.8,156.1,349.3,459.3,168.5,204.2,264.3,329.3,1533.8,375.8,481.2,274.4,415.3,99.7,354.5,534.1,288.4,111.4,454.5,522.4,150.5,496.7,0.0,134.9,253.4,87.2,139.4,411.4,383.6,417.6,381.7,379.7,528.2,561.2,60.5,513.1,243.5,424.2,143.6,187.0,403.3,226.1,55.8,63.0,504.3,338.6,371.4,348.6,514.2,298.6,536.5,276.6,473.2,470.3,523.7,152.9,360.8,301.0,78.3,234.5,97.3,353.1,431.8,411.5,474.1,521.3,394.8,37.2,449.4,335.0,506.7,230.0,399.0,434.8,445.3,150.6,376.2,267.6,265.2,575.3,466.2,342.7,520.4,387.8,558.4,330.0,312.9,164.7,149.8,208.4,452.3,422.2,308.9,258.1,325.3,579.8,471.4,429.5,269.8,132.2,117.9,409.7,226.0
OC,342.5,407.8,185.3,415.3,186.2,369.2,119.6,521.9,353.3,129.5,282.6,160.7,85.5,586.0,317.4,169.8,312.8,408.0,147.0,480.1,176.6,324.8,261.7,357.3,250.4,356.1,233.2,179.8,284.5,149.4,240.4,70.7,270.7,495.8,348.8,313.9,303.6,146.5,162.6,138.2,329.2,326.2,242.3,396.4,385.2,466.0,471.2,282.5,538.6,343.1,155.7,522.8,415.2,246.3,397.9,188.7,117.8,186.6,200.0,519.1,507.5,571.6,338.7,217.9,542.7,82.6,337.5,474.4,520.5,99.7,320.3,450.0,139.5,157.5,235.3,300.3,1673.0,377.2,457.2,233.4,416.7,153.5,341.4,510.1,259.4,193.5,430.5,513.1,121.5,487.4,136.3,0.0,224.4,48.4,110.4,394.8,385.0,408.3,386.5,370.4,488.9,520.2,113.6,503.8,108.5,383.2,97.3,52.0,404.7,197.1,136.1,138.5,480.3,322.1,342.4,332.0,504.9,299.8,495.5,247.6,465.3,408.1,482.7,228.5,351.5,215.1,113.6,99.5,151.1,343.8,407.8,370.5,464.8,497.3,385.5,164.7,408.4,325.7,482.7,201.0,382.5,420.5,390.3,121.6,377.6,238.6,231.3,551.3,460.5,299.0,511.1,346.8,534.4,301.0,268.7,150.6,120.8,179.4,428.3,423.6,267.9,229.1,306.7,555.8,447.4,378.0,183.9,154.8,171.7,380.7,197.0
OK,261.2,358.9,136.4,262.8,79.5,250.9,218.3,403.3,200.8,186.2,230.1,289.0,218.1,433.5,220.4,120.9,211.9,255.5,270.5,357.6,117.9,243.5,165.8,204.8,201.5,203.6,147.0,199.6,224.6,242.6,158.5,200.9,172.6,343.3,266.9,221.8,232.7,245.2,204.5,308.8,280.3,277.3,161.1,243.9,232.7,343.5,318.7,130.0,386.1,261.8,170.0,370.3,262.7,197.4,245.4,204.5,170.3,138.1,151.1,366.6,355.0,419.1,186.2,247.4,390.2,215.7,255.6,351.9,368.0,126.6,167.8,297.5,72.5,108.6,82.8,147.8,1624.1,328.3,304.7,133.8,351.0,281.8,281.5,357.6,177.5,267.7,278.0,360.6,100.8,334.9,235.0,224.6,0.0,176.9,194.9,242.3,336.1,255.8,334.2,217.9,364.7,401.6,232.4,351.3,179.6,308.8,233.3,226.1,293.9,44.6,189.9,217.7,327.8,262.2,189.9,179.5,352.4,147.3,376.9,171.2,312.8,266.5,364.1,194.3,199.0,166.2,167.4,270.1,279.4,191.3,255.3,248.5,312.3,344.8,233.0,218.5,285.9,173.2,330.2,109.4,312.4,273.0,248.4,229.6,328.7,14.1,144.6,398.8,304.4,217.1,358.6,342.1,381.9,148.5,194.3,192.4,205.3,72.7,275.8,296.2,180.0,137.5,246.8,403.3,294.9,225.5,135.0,125.7,300.0,228.2,50.5
OO,294.0,359.3,136.8,366.8,137.7,320.7,108.4,473.4,304.8,81.0,234.1,113.9,41.1,537.5,268.9,121.3,264.3,359.5,100.2,431.6,128.1,276.3,213.2,308.8,201.9,307.6,186.4,131.3,236.0,102.6,191.9,23.9,222.2,447.3,300.3,265.4,255.1,120.9,114.1,185.9,280.7,277.7,193.8,347.9,336.7,417.5,422.7,234.0,490.1,294.6,107.2,474.3,366.7,197.8,349.4,140.2,165.5,138.5,151.5,470.6,459.0,523.1,290.2,70.4,494.2,34.1,289.0,425.9,472.0,51.2,271.8,401.5,91.0,109.0,186.8,251.8,1529.1,328.7,408.7,184.9,368.2,106.7,292.9,461.6,210.9,90.7,382.0,464.6,73.0,438.9,125.1,47.6,175.9,0.0,61.9,346.3,336.5,359.8,334.6,321.9,438.7,471.7,98.3,455.3,156.2,334.7,56.3,99.7,356.2,148.6,87.6,131.0,431.8,273.6,293.9,283.5,456.4,251.3,447.0,199.1,416.8,359.6,434.2,180.0,303.0,166.6,65.1,147.2,104.3,295.3,359.3,322.0,416.3,448.8,337.0,126.7,359.9,277.2,434.2,152.5,334.0,377.0,341.8,73.1,329.1,190.1,187.7,502.8,408.4,250.5,462.6,298.3,485.9,252.5,220.2,87.2,72.3,130.9,379.8,375.1,219.4,180.6,258.2,507.3,398.9,329.5,135.4,106.3,124.9,332.2,148.5
OS,300.0,365.3,142.8,296.2,143.7,281.8,111.3,434.5,228.3,51.8,240.1,183.9,111.1,466.9,230.0,127.3,225.4,288.9,170.2,392.7,134.1,282.3,174.3,245.5,207.9,313.6,145.8,137.3,242.0,146.3,197.9,93.9,183.3,376.7,306.3,226.5,261.1,138.2,120.1,276.1,286.7,283.7,154.9,277.3,273.4,378.6,352.1,165.9,419.5,300.6,113.2,403.7,303.4,203.8,278.8,146.2,137.6,144.5,157.5,400.0,388.4,452.5,226.9,140.4,423.6,108.7,295.0,387.0,401.4,57.2,277.8,330.9,97.0,115.0,192.8,257.8,1630.5,334.7,338.1,146.0,374.2,176.7,298.9,391.0,216.9,160.7,311.4,394.0,79.0,368.3,128.0,117.6,181.9,69.9,0.0,283.0,341.1,289.2,344.0,251.3,401.5,432.8,125.4,384.7,146.9,295.8,126.9,193.4,362.2,154.6,101.0,110.7,361.2,279.6,299.9,220.2,385.8,170.2,408.1,205.1,344.8,299.9,395.3,186.0,232.4,172.6,71.1,237.4,174.3,224.7,288.7,283.1,345.7,378.2,266.4,122.2,321.0,206.6,355.7,158.5,340.0,301.4,281.8,122.6,335.1,196.1,193.7,432.2,341.4,256.5,392.0,259.4,415.3,258.5,226.2,45.6,10.3,136.9,309.2,381.1,180.5,186.6,264.2,436.7,328.3,258.9,141.4,112.3,194.9,338.2,103.9
OZ,305.1,347.2,308.7,229.6,251.8,27.7,372.1,235.7,74.2,342.4,402.4,442.8,371.9,269.9,96.9,293.2,88.0,123.2,415.7,112.1,290.2,312.9,131.5,37.5,338.4,208.5,174.7,335.9,344.1,392.2,330.8,354.7,122.7,264.7,335.5,74.2,353.8,399.0,340.8,432.3,356.5,353.5,137.2,144.4,9.2,104.0,232.5,165.6,298.9,286.8,306.3,288.6,20.3,406.3,212.2,340.8,296.9,310.0,323.4,231.0,125.3,234.4,57.8,401.2,306.1,369.5,350.8,109.5,323.5,280.4,172.7,79.7,244.8,280.9,160.0,164.4,1796.4,373.7,228.2,147.3,317.8,435.6,397.9,194.0,349.8,421.5,244.8,323.2,284.8,283.0,388.8,378.4,224.2,330.7,348.7,0.0,316.2,125.7,355.4,164.1,124.0,234.0,380.5,269.6,306.2,113.8,383.7,349.6,260.7,187.2,346.9,371.5,216.5,378.6,194.8,64.9,262.9,123.4,209.3,343.5,64.2,233.3,196.5,380.6,165.8,338.5,321.2,393.6,433.2,158.1,222.1,55.6,132.6,204.2,153.2,368.1,48.4,140.0,160.0,281.7,353.2,234.8,215.2,383.4,328.8,238.4,310.8,200.6,90.2,335.1,269.1,137.0,200.3,148.8,366.6,361.1,362.2,245.0,242.6,263.0,125.3,309.8,363.2,267.7,218.4,192.3,307.3,325.7,453.8,233.1,222.8
PA,209.4,118.1,380.0,142.2,348.6,335.5,458.0,246.7,272.1,428.3,321.0,528.7,457.8,294.9,288.2,390.0,322.2,251.7,501.6,347.8,324.3,210.1,232.5,277.7,245.8,305.3,253.5,421.8,155.9,478.1,269.6,440.6,248.7,217.5,242.9,294.7,256.5,484.9,426.7,518.2,127.4,124.4,216.0,228.8,305.6,338.2,188.4,262.4,265.5,230.0,392.2,242.9,335.6,420.2,162.5,426.7,378.1,340.5,345.0,228.0,349.1,280.5,259.1,485.5,262.0,455.4,258.2,343.7,247.4,364.7,269.5,333.6,341.6,377.7,256.8,261.2,1573.9,144.6,164.5,224.5,100.2,521.5,100.9,217.4,249.1,507.4,139.4,240.0,370.7,212.7,474.7,464.3,321.0,416.6,433.0,318.3,0.0,242.3,68.4,202.8,358.2,249.0,466.4,225.5,387.4,419.1,469.6,435.5,88.2,284.0,432.8,457.4,187.6,119.5,291.6,250.8,218.8,200.6,224.3,303.8,347.3,207.1,211.5,466.5,185.5,389.0,407.1,479.5,517.5,147.9,116.7,300.1,314.1,201.2,229.9,454.0,363.7,167.4,190.0,341.9,259.0,145.8,130.2,469.3,98.1,335.2,371.0,260.2,342.5,242.5,225.0,444.0,241.7,245.6,285.2,447.0,443.4,341.8,137.2,107.1,238.7,301.5,135.3,264.7,154.7,114.4,356.2,411.6,539.7,281.5,319.6
PF,232.6,279.1,341.8,175.4,284.9,110.1,401.3,159.2,107.3,369.2,344.2,472.0,401.1,221.4,126.9,326.3,123.9,27.3,449.3,107.0,323.3,234.9,164.6,91.4,269.0,241.6,220.5,365.1,271.6,421.4,292.8,383.9,155.8,146.0,266.1,89.3,281.3,428.2,370.0,461.5,288.4,285.4,170.3,11.9,126.1,92.9,116.9,198.7,205.0,253.2,335.5,173.0,143.7,435.5,103.3,370.0,323.0,343.5,356.5,154.5,99.1,207.0,87.8,430.4,190.5,398.7,281.4,101.3,207.9,309.6,205.8,110.5,277.9,314.0,193.1,197.5,1769.0,305.6,112.6,180.4,263.6,464.8,328.5,145.5,272.3,450.7,155.0,207.6,314.0,167.4,418.0,407.6,257.3,359.9,377.9,123.3,249.5,0.0,220.9,51.0,114.1,157.5,415.4,154.0,332.3,215.5,416.3,378.8,206.5,220.3,368.7,400.7,135.7,309.2,227.9,94.9,147.3,156.5,132.8,327.0,125.8,155.3,120.0,409.8,71.2,371.6,350.4,422.8,462.4,98.1,167.9,59.0,56.4,132.7,33.6,397.3,193.9,118.6,80.4,314.8,283.8,162.6,153.7,412.6,260.7,271.5,350.0,186.7,95.8,265.7,153.5,235.1,169.8,181.9,308.4,375.4,388.3,278.1,152.2,208.8,158.4,324.7,293.8,191.2,102.8,138.1,340.4,356.4,483.0,266.2,255.9
PL,139.3,146.5,311.5,147.5,284.9,285.0,419.3,229.6,235.0,387.2,250.9,490.0,419.1,277.8,249.5,333.6,283.5,213.0,467.3,310.7,254.2,141.6,193.8,239.0,175.7,237.6,216.5,383.1,178.3,439.4,199.5,401.9,211.6,217.8,172.8,256.0,188.0,446.2,388.0,479.5,155.8,152.8,177.3,191.7,266.9,296.6,188.7,223.7,276.8,159.9,353.5,244.8,296.9,350.1,112.1,388.0,341.0,270.8,274.9,210.9,302.8,263.4,220.4,448.4,262.3,416.7,188.1,305.0,252.7,327.6,230.8,283.1,302.9,321.3,218.1,222.5,1675.7,173.0,149.0,187.4,30.1,482.8,129.3,201.9,179.0,468.7,122.3,245.3,332.0,219.6,436.0,425.6,282.3,377.9,395.9,276.5,115.5,203.6,0.0,165.7,317.8,231.9,433.4,225.8,350.3,380.4,434.3,396.8,39.3,245.3,386.7,418.7,172.1,215.9,251.3,213.7,219.1,163.5,207.2,233.7,298.4,137.0,194.4,364.4,146.8,318.9,368.4,440.8,480.4,109.2,99.6,249.6,265.2,184.1,191.2,415.3,320.1,128.7,174.5,271.8,190.5,152.7,60.1,430.6,128.1,296.5,294.7,243.1,308.2,172.4,225.3,405.3,226.2,206.9,215.1,408.3,406.3,291.7,120.1,59.6,200.0,231.4,200.5,247.6,139.2,97.3,287.7,372.9,501.0,213.0,280.9
PN,172.9,236.1,294.7,118.5,237.8,138.8,347.2,197.1,145.2,315.1,284.5,417.9,347.0,259.4,164.8,279.2,161.8,47.2,395.2,144.9,287.8,175.2,121.7,129.3,209.3,194.5,144.4,311.0,211.9,367.3,233.1,329.8,139.5,157.1,206.4,127.2,221.6,374.1,315.9,407.4,245.4,242.4,105.2,25.9,164.0,130.8,128.0,151.6,216.1,193.5,281.4,184.1,181.6,381.4,66.8,315.9,268.9,304.4,308.5,192.5,137.0,245.0,125.7,376.3,201.6,344.6,221.7,139.2,223.7,255.5,158.7,136.9,230.8,266.9,146.0,150.4,1709.3,262.6,130.6,115.3,206.7,410.7,268.8,183.5,212.6,396.6,129.9,216.3,259.9,190.6,363.9,353.5,210.2,305.8,323.8,161.2,205.1,37.8,244.3,0.0,152.0,195.4,361.3,165.1,278.2,253.4,358.8,324.7,149.6,173.2,314.6,346.6,153.7,249.5,180.8,132.8,158.4,91.4,170.7,267.3,152.2,104.2,157.9,355.7,20.1,324.5,296.3,368.7,408.3,47.0,111.0,96.9,99.7,165.7,15.0,343.2,236.7,56.6,118.3,267.7,224.1,123.7,104.1,358.5,217.7,224.4,290.6,224.7,137.3,206.0,164.6,273.0,207.8,134.8,248.7,336.2,334.2,231.0,101.7,151.9,127.9,265.0,234.1,229.2,120.8,81.2,293.3,300.8,428.9,219.1,208.8
PQ,289.6,313.1,460.1,209.4,391.8,205.9,501.2,174.9,236.1,471.5,401.2,625.4,501.0,147.5,257.4,433.2,246.6,196.5,544.8,135.2,404.5,290.2,275.7,224.5,326.0,348.5,296.7,465.0,328.6,521.3,349.8,482.1,284.6,185.6,323.1,219.8,336.6,528.1,469.9,561.4,322.4,319.4,259.2,179.4,196.2,125.7,158.2,305.6,238.1,310.2,435.4,212.6,166.0,500.4,124.9,469.9,421.2,420.7,425.2,170.2,104.4,113.4,216.6,528.6,231.8,548.0,338.4,131.2,249.2,409.5,312.7,148.3,384.8,420.9,298.3,304.4,1826.0,339.6,152.2,267.6,297.6,618.2,385.5,69.9,329.3,591.3,189.0,248.9,413.9,208.7,517.9,505.8,364.2,513.8,574.1,183.8,282.1,169.1,256.6,196.4,0.0,173.2,509.6,195.3,432.2,232.2,512.8,478.7,240.5,327.2,476.0,500.6,139.1,366.2,334.8,225.4,188.6,243.7,148.5,384.0,131.3,287.3,134.0,509.7,216.5,469.2,450.3,522.7,614.1,191.1,201.9,204.3,136.2,143.4,180.7,497.2,204.1,210.6,96.1,422.1,339.1,208.9,177.0,587.0,293.0,378.4,451.2,78.2,166.0,322.7,194.8,268.1,76.2,288.8,365.4,490.2,584.5,385.0,175.5,242.8,281.9,381.7,350.8,162.1,144.1,172.1,436.3,454.8,636.4,361.6,362.8
PT,311.3,283.7,476.0,184.1,419.1,250.2,535.5,31.6,241.5,503.4,422.9,606.2,535.3,215.9,261.1,460.5,254.1,190.8,583.5,259.2,426.2,313.6,298.8,224.5,347.7,375.8,320.1,499.3,350.3,555.6,371.5,518.1,290.0,168.6,344.8,223.5,360.0,562.4,504.2,595.7,293.0,290.0,280.9,175.4,252.4,245.1,139.5,332.9,94.8,331.9,469.7,172.7,282.4,522.1,148.3,504.2,457.2,442.8,446.9,149.0,251.3,201.5,222.0,564.6,136.8,532.9,360.1,253.5,140.2,443.8,340.0,248.3,412.1,448.2,327.3,331.7,1739.5,310.2,90.3,291.0,256.8,599.0,266.5,140.0,351.0,584.9,159.6,167.7,448.2,190.0,552.2,541.8,391.5,494.1,512.1,262.0,254.1,163.4,225.5,219.6,266.3,0.0,549.6,174.8,466.5,351.0,550.5,513.0,201.1,354.5,502.9,534.9,96.8,285.1,362.1,229.1,140.2,267.1,33.2,405.7,263.6,305.6,50.2,544.0,238.2,490.9,484.6,557.0,596.6,212.8,136.8,211.2,205.1,127.2,202.2,531.5,305.6,232.3,94.6,443.8,362.5,185.2,198.7,546.8,265.3,405.7,479.0,181.2,244.5,344.4,134.3,367.0,164.3,316.1,387.1,509.6,522.5,412.3,118.2,220.0,292.6,403.4,300.9,185.7,100.2,193.8,459.7,490.6,617.2,385.0,390.1
PW,361.4,428.5,204.2,434.2,205.1,423.6,59.9,576.3,370.1,150.8,301.5,76.2,103.9,632.1,365.2,208.1,367.2,426.9,58.4,527.9,195.5,337.1,316.1,376.2,269.3,375.0,287.6,123.5,296.8,35.2,259.3,73.1,325.1,514.7,390.6,368.3,353.3,53.5,106.3,248.7,349.9,346.9,296.7,408.7,404.1,523.3,490.1,301.4,557.5,362.0,124.7,541.7,434.1,191.0,416.8,172.2,228.3,205.5,279.1,565.2,526.4,617.7,357.6,133.2,561.6,83.5,388.0,528.8,539.4,112.0,339.2,468.9,158.4,217.6,254.2,319.2,1531.7,397.9,509.0,281.2,437.4,69.0,376.6,561.9,278.3,109.3,476.6,532.0,140.4,506.3,66.2,110.4,243.3,62.7,129.3,416.8,404.3,427.2,412.9,389.3,543.3,574.6,0.0,522.7,219.0,437.6,115.7,162.5,425.4,216.0,87.2,82.5,532.1,360.7,361.3,344.3,523.8,312.0,549.9,266.5,484.2,427.0,537.1,175.0,370.4,323.1,77.7,210.0,66.6,362.7,453.9,424.9,495.2,538.4,404.4,59.3,467.7,344.6,528.8,219.9,426.8,432.8,409.2,140.5,404.0,257.5,249.0,597.4,472.8,317.9,530.0,401.2,586.2,319.9,287.6,169.5,139.7,198.3,474.4,444.3,322.3,248.0,347.4,601.9,499.2,396.9,291.9,144.1,87.2,393.0,215.9
QD,273.2,253.3,420.1,83.3,363.2,262.7,472.6,144.5,272.0,440.5,384.8,543.3,472.4,235.6,291.6,404.6,292.2,185.1,520.6,282.8,388.1,275.5,247.1,259.7,309.6,319.9,269.8,436.4,312.2,492.7,333.4,455.2,264.9,8.0,306.7,254.0,321.9,499.5,441.3,532.8,262.6,259.6,230.6,163.8,296.3,268.7,47.0,277.0,89.4,293.8,406.8,18.9,312.0,506.8,116.5,441.3,394.3,404.7,408.8,168.7,274.9,221.2,252.5,501.7,62.3,470.0,322.0,277.1,53.8,380.9,284.1,260.8,356.2,392.3,271.4,275.8,1709.1,279.8,106.8,240.7,252.8,536.1,236.1,159.7,312.9,522.0,129.2,71.7,385.3,55.6,489.3,478.9,335.6,431.2,449.2,291.6,223.7,175.7,195.1,170.0,289.9,180.1,486.7,0.0,403.6,383.8,487.6,450.1,195.7,298.6,440.0,472.0,159.2,254.7,306.2,259.6,35.4,216.8,163.4,367.6,276.1,247.6,180.4,481.1,190.2,449.9,421.7,494.1,533.7,162.5,106.4,227.3,226.6,146.9,152.6,468.6,335.2,182.0,132.3,393.1,324.4,68.2,166.4,483.9,234.9,349.8,428.3,200.9,266.0,306.3,25.3,403.4,184.0,260.2,349.0,446.7,459.6,356.4,87.8,198.0,253.3,365.3,270.5,205.4,97.0,129.0,418.7,427.7,554.3,344.5,334.2
QF,370.3,447.2,224.7,308.5,188.6,294.1,218.5,446.8,240.6,228.4,322.0,259.6,184.4,479.2,242.3,252.8,237.7,301.2,241.5,405.0,216.0,352.6,186.6,257.8,289.8,276.5,158.1,212.0,323.9,248.3,267.6,169.6,195.6,389.0,376.0,238.8,341.8,245.4,261.5,129.1,368.6,365.6,167.2,289.6,285.7,393.8,364.4,178.2,431.8,354.8,182.4,416.0,315.7,282.4,291.1,216.9,9.3,226.4,239.4,412.3,400.7,464.8,239.2,316.8,435.9,181.5,364.7,399.3,413.7,198.6,240.7,343.2,178.9,196.9,211.3,220.7,1712.4,416.6,350.4,158.3,396.7,252.4,380.8,403.3,286.6,292.4,323.7,406.3,160.9,380.6,235.2,98.8,200.4,147.3,209.3,298.4,424.4,301.5,425.9,263.6,412.1,445.1,218.2,397.0,0.0,308.1,200.2,46.4,339.6,173.1,242.4,237.4,373.5,361.5,262.8,232.5,398.1,182.5,420.4,280.3,357.1,312.2,407.6,256.7,244.7,254.5,212.5,90.4,250.0,237.0,301.0,295.4,369.5,385.5,278.7,263.6,338.2,218.9,368.0,218.5,421.5,313.7,294.1,220.5,417.0,214.6,248.8,444.5,353.7,326.2,404.3,271.7,427.6,245.7,303.4,249.5,219.7,181.8,321.5,341.9,192.8,246.6,346.1,449.0,340.6,271.2,223.3,201.8,270.6,301.1,173.0
