from_stop,AG,AH,AQ,BB,BH,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SU,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
PK,325.7,243.4,2.3,87.7,346.8,237.5,256.7,64.5,133.5,165.8,239.0,269.1,259.4,149.3,278.1,271.8,154.9,169.1,112.1,149.0,60.2,138.5,362.4,246.9,161.8,80.8,185.8,256.3,169.8,133.9,101.8,205.0,145.2,1632.0,343.8,250.5,104.3,267.4,69.1,213.6,290.7,196.8,213.5,124.0,244.9,216.7,262.2,106.1,184.4,212.0,256.1,182.4,42.7,178.7,91.9,282.9,341.4,290.2,200.5,8.3,263.8,43.7,222.0,200.6,309.4,252.0,74.6,306.4,314.7,143.2,96.6,155.7,68.8,164.9,152.1,287.5,49.9,175.5,149.3,191.9,28.5,178.5,128.7,203.7,300.8,340.7,0.0,253.3,137.7,262.5,406.2,254.7,277.2,261.1,132.4,307.0,22.0,229.5,256.6,219.6,308.9,254.5,269.9,48.5,340.7,116.4,147.2,122.9,69.0,142.2,150.6,249.5,87.7,145.1,171.7,160.6,244.1,196.9,194.9,313.8,162.3,230.5,62.7,100.0,104.4,197.1,104.6,189.6,299.7,253.5,24.4,252.3,276.3,44.6,61.2,222.5,180.5,216.3,95.7,130.5,232.8,381.3,263.6,187.8,241.9,95.7,244.1,291.9,307.7,244.3,261.4,177.1
PO,177.0,207.2,276.6,366.8,474.6,203.8,205.7,256.3,261.3,381.7,100.9,144.1,137.3,361.3,81.4,363.0,292.1,167.0,340.2,223.5,339.3,162.1,123.0,155.4,172.8,207.9,231.5,384.1,111.7,409.4,276.6,224.1,136.2,1639.4,157.6,262.6,316.3,175.9,344.6,188.5,143.6,61.2,164.6,347.4,192.4,222.3,200.1,243.8,85.6,142.1,167.4,198.9,270.8,232.0,344.6,295.0,164.8,135.3,183.4,270.6,166.9,246.5,157.7,137.0,100.8,271.1,269.4,109.7,159.8,395.9,308.6,153.6,246.8,282.2,379.3,225.4,229.1,214.6,361.3,407.8,307.6,269.7,381.4,89.1,145.9,143.7,279.0,0.0,243.8,85.9,176.1,305.1,136.0,7.8,223.6,357.4,301.1,80.8,33.0,58.7,413.0,345.7,173.0,323.4,143.7,369.1,256.5,231.2,321.7,233.4,429.7,165.6,333.6,102.7,277.1,286.2,30.4,324.7,142.7,133.3,275.3,249.6,338.2,379.1,237.7,216.2,380.1,68.4,92.7,56.4,303.5,250.2,191.1,234.3,307.1,114.4,198.6,97.3,257.7,342.5,43.5,488.9,179.7,260.6,116.5,195.8,9.1,124.7,220.7,188.4,64.7,118.0
PR,273.8,320.5,146.8,212.0,499.1,112.2,374.3,209.0,285.8,318.1,113.7,217.2,286.2,301.6,206.7,424.1,302.5,255.2,256.6,311.7,184.5,256.3,248.3,177.1,261.0,225.3,60.5,400.8,181.4,202.8,254.1,318.3,230.4,1562.2,274.0,321.6,248.8,191.6,138.0,88.3,218.9,170.9,88.2,140.8,119.6,103.6,294.3,250.6,213.5,86.7,186.3,57.1,195.0,53.4,138.0,360.0,257.0,220.4,295.5,160.6,335.5,196.0,326.3,75.3,241.8,365.3,226.9,235.0,244.9,189.3,248.9,265.7,234.2,114.4,304.4,337.5,202.2,50.2,301.6,344.2,133.5,323.0,187.9,232.8,231.0,263.3,144.4,218.3,0.0,160.2,336.4,123.4,207.4,210.5,284.7,199.6,129.8,159.7,185.2,242.0,507.2,406.8,341.6,140.8,263.3,162.5,292.7,288.3,128.2,294.5,274.9,352.1,232.2,196.9,365.3,102.3,213.7,349.2,69.6,244.0,314.6,343.8,131.6,224.3,31.1,310.4,173.5,178.1,197.4,151.5,125.4,344.4,359.7,196.9,213.5,97.2,292.8,146.5,248.0,282.8,226.8,323.0,348.3,354.8,116.6,248.0,213.7,200.0,237.4,192.4,184.0,167.9
PT,175.7,203.8,254.1,344.3,452.1,148.3,225.2,233.8,238.8,359.2,63.0,142.8,199.5,338.8,80.1,340.5,269.6,144.5,317.7,201.0,316.8,139.6,121.7,117.5,150.3,192.8,193.6,361.6,64.7,390.5,254.1,201.6,113.7,1581.8,156.3,210.9,293.8,138.0,325.7,150.6,105.7,38.7,126.7,380.6,136.9,184.4,177.6,221.3,96.8,104.2,166.1,221.6,248.3,194.1,348.5,145.0,78.8,113.5,160.9,248.1,193.9,224.0,184.7,99.1,99.5,248.6,246.9,108.4,143.0,399.8,286.1,131.1,224.3,244.3,356.8,202.9,206.6,176.7,338.8,385.3,285.1,247.9,385.3,116.1,124.4,142.7,256.5,90.7,176.4,0.0,174.8,249.6,134.7,83.9,201.1,301.9,278.6,42.9,58.6,109.8,390.5,323.2,200.0,305.1,142.7,373.0,233.0,208.7,325.6,210.9,407.2,192.6,311.1,80.2,254.6,248.3,81.5,302.2,104.8,132.0,252.8,227.1,319.3,356.6,199.8,193.7,361.2,45.9,37.1,19.0,281.0,227.7,217.8,211.8,284.6,76.5,176.1,59.4,235.2,320.0,94.6,451.0,206.7,238.1,78.6,173.3,81.5,86.8,182.8,181.1,63.4,68.3
PV,91.3,162.0,306.2,396.4,492.7,243.6,160.5,285.9,279.4,411.3,206.9,175.0,72.4,379.4,145.5,381.1,310.2,253.2,377.0,241.6,368.9,180.2,78.9,216.2,199.2,294.1,337.5,402.2,151.5,442.6,306.2,242.2,222.4,1588.0,61.1,217.4,334.4,195.7,377.8,294.5,249.6,177.5,270.6,432.7,232.2,328.3,218.2,261.9,125.4,248.1,198.3,316.9,300.4,338.0,400.6,249.8,276.4,166.2,201.5,300.2,121.7,307.7,112.5,243.0,164.9,289.2,299.0,83.1,190.7,451.9,326.7,239.8,300.4,388.2,397.4,243.5,258.7,320.6,379.4,437.4,337.2,287.8,437.4,105.2,176.8,75.3,308.6,177.9,349.8,197.5,0.0,344.9,166.9,185.7,241.7,397.2,330.7,186.8,169.8,124.8,431.1,363.8,127.8,353.0,75.3,425.1,274.6,249.3,377.7,251.5,459.3,120.4,363.2,168.5,295.2,392.2,149.3,342.8,248.7,143.0,293.4,267.7,371.4,408.7,343.7,234.3,413.3,170.3,225.5,197.2,333.1,336.4,145.9,263.9,336.7,220.4,216.7,203.3,287.3,360.6,138.0,604.1,134.5,278.7,222.5,265.3,168.7,230.7,326.7,219.3,128.8,157.8
PW,311.1,280.1,257.0,314.4,528.4,71.8,298.7,310.2,315.1,420.5,131.3,254.5,240.6,415.1,224.3,416.8,345.9,220.8,366.8,277.3,286.9,215.9,272.0,221.0,226.6,269.1,127.3,437.9,141.0,305.2,330.4,277.9,190.0,1617.4,329.2,287.2,370.1,241.5,240.4,105.9,236.5,188.5,105.8,243.2,79.2,139.7,253.9,297.6,173.1,104.3,241.5,41.0,297.4,127.8,240.4,221.3,256.7,275.6,237.2,263.0,270.2,300.3,261.0,91.5,239.2,324.9,323.2,252.6,246.5,291.7,362.4,207.4,300.6,216.8,406.8,279.2,282.9,110.4,415.1,446.6,222.8,323.5,277.2,192.4,286.2,286.9,254.6,230.8,102.3,177.8,319.0,0.0,262.6,228.1,277.4,52.2,232.2,203.6,202.8,208.3,466.8,399.5,276.3,251.0,286.9,264.9,309.3,285.0,217.5,287.2,377.3,268.9,342.4,156.5,330.9,212.5,221.6,378.5,87.2,299.2,329.1,303.4,234.0,326.7,133.5,270.0,275.9,195.7,215.0,168.8,227.8,304.0,294.1,288.1,315.9,114.8,252.4,190.4,311.5,396.3,221.5,433.2,283.0,314.4,134.2,249.6,221.6,217.6,281.3,229.7,207.6,133.5
QA,80.2,200.1,344.3,434.5,530.8,281.7,198.6,324.0,317.5,449.4,150.0,8.0,110.5,417.5,54.5,419.2,348.3,291.3,415.1,279.7,407.0,218.3,91.2,62.9,237.3,332.2,280.6,440.3,189.6,480.7,344.3,280.3,260.5,1503.3,98.3,255.5,372.5,42.4,415.9,237.6,76.0,151.3,213.7,396.5,270.3,271.4,256.3,300.0,163.5,191.2,31.3,248.0,338.5,281.1,393.7,287.9,219.5,12.9,239.6,338.3,159.8,345.8,150.6,186.1,35.1,327.3,337.1,104.5,37.4,445.0,364.8,277.9,338.5,268.7,435.5,281.6,296.8,263.7,417.5,475.5,375.3,325.9,430.5,143.3,23.5,170.2,346.7,146.0,292.9,140.6,160.7,320.3,0.0,138.2,279.8,372.6,368.8,129.9,112.9,162.9,469.2,401.9,165.9,391.1,170.2,418.2,312.7,287.4,370.8,289.6,497.4,158.5,401.3,192.8,333.3,272.7,176.5,380.9,191.8,36.5,331.5,305.8,409.5,446.8,286.8,272.4,451.4,158.5,177.8,131.9,371.2,374.5,184.0,302.0,374.8,163.5,254.8,134.9,325.4,398.7,176.1,475.4,172.6,316.8,172.5,303.4,155.2,58.9,207.2,52.3,71.2,195.9
QB,169.2,215.0,284.4,374.6,482.4,211.6,213.5,264.1,269.1,389.5,108.7,136.3,145.1,369.1,73.6,370.8,299.9,174.8,348.0,231.3,347.1,169.9,115.2,163.2,180.6,215.7,239.3,391.9,119.5,417.2,284.4,231.9,144.0,1631.6,149.8,270.4,324.1,157.0,352.4,196.3,151.4,69.0,172.4,355.2,200.2,230.1,207.9,251.6,93.4,149.9,159.6,206.7,278.6,239.8,352.4,302.8,172.6,127.5,191.2,278.4,174.7,254.3,165.5,144.8,93.0,278.9,277.2,101.9,152.0,403.7,316.4,161.4,254.6,290.0,387.1,233.2,236.9,222.4,369.1,415.6,315.4,277.5,389.2,96.9,138.1,135.9,286.8,7.8,251.6,93.7,168.3,312.9,128.2,0.0,231.4,365.2,308.9,88.6,25.2,66.5,420.8,353.5,180.8,331.2,135.9,376.9,264.3,239.0,329.5,241.2,437.5,173.4,341.4,110.5,284.9,294.0,38.2,332.5,150.5,125.5,283.1,257.4,346.0,386.9,245.5,224.0,387.9,76.2,100.5,64.2,311.3,258.0,198.9,242.1,314.9,122.2,206.4,105.1,265.5,350.3,51.3,496.7,187.5,268.4,124.3,203.6,16.9,132.5,228.5,180.6,56.9,125.8
QK,221.4,171.2,164.2,254.4,250.9,248.3,189.8,159.1,37.6,207.4,246.4,291.3,187.2,137.6,263.5,139.3,31.4,187.0,135.2,37.7,226.9,66.3,305.1,300.9,138.6,202.5,352.5,160.4,156.2,300.6,171.9,150.8,156.2,1678.2,240.8,178.3,92.6,312.0,235.8,380.3,289.1,182.2,380.2,290.7,236.9,383.4,163.0,117.1,169.8,287.6,314.6,349.1,108.7,345.4,258.6,210.7,310.3,282.5,128.3,158.2,191.6,165.7,149.8,282.5,282.9,116.5,107.6,291.8,307.0,309.9,84.9,173.6,173.6,331.6,155.6,188.3,138.0,342.2,137.6,233.5,195.2,46.0,295.4,189.1,293.1,325.8,166.6,238.7,304.4,231.4,272.7,349.6,283.2,246.5,0.0,401.9,188.7,226.3,242.0,205.0,189.2,122.0,197.7,211.0,325.8,283.1,94.0,68.7,235.7,9.7,317.3,177.3,187.8,156.1,45.1,327.3,229.5,101.0,361.6,259.3,51.6,72.2,229.4,266.7,271.1,142.9,271.3,175.0,230.2,201.9,191.1,270.2,204.1,139.2,161.3,259.9,126.3,242.8,142.5,118.8,218.2,362.3,191.4,61.2,262.0,163.4,229.5,270.2,366.2,335.6,246.8,162.5
QR,337.2,306.2,283.1,340.5,554.5,97.9,324.8,336.2,341.2,446.6,157.4,280.6,266.7,441.2,250.4,442.9,372.0,246.9,392.9,303.4,313.0,242.0,298.1,247.1,252.7,295.2,153.4,464.0,168.1,331.3,356.5,304.0,216.1,1643.5,355.3,313.3,396.2,267.6,266.5,132.0,262.6,214.6,131.9,269.3,105.3,165.8,280.0,323.7,199.2,130.4,267.6,67.1,323.5,153.9,266.5,345.7,282.8,301.7,263.3,289.1,296.3,326.4,287.1,117.6,265.3,351.0,349.3,278.7,272.6,317.8,388.5,233.5,326.7,242.9,432.9,305.3,309.0,136.5,441.2,472.7,248.9,349.6,303.3,218.5,312.3,313.0,280.7,256.9,128.4,203.9,345.1,26.1,288.7,254.2,303.5,0.0,258.3,229.7,228.9,234.4,492.9,425.6,302.4,281.3,313.0,291.0,336.4,311.1,243.6,313.3,403.4,295.0,368.5,182.6,357.0,238.6,247.7,404.6,113.3,325.3,355.2,329.5,260.1,352.8,159.6,296.1,302.0,221.8,241.1,194.9,253.9,330.1,320.5,314.2,342.0,140.9,278.5,216.5,337.6,422.4,247.6,459.3,309.1,340.5,160.3,275.7,247.7,243.7,307.9,255.8,233.7,159.6
RF,303.6,265.8,24.7,82.1,369.2,215.4,284.4,86.9,155.9,188.2,216.9,247.0,333.9,171.7,309.7,294.2,180.4,191.5,134.5,171.4,54.6,160.9,346.4,224.8,184.2,103.2,163.7,278.7,193.2,111.8,124.2,227.4,167.6,1609.9,321.7,272.9,126.7,245.3,47.0,191.5,268.6,251.1,191.4,101.9,222.8,194.6,284.6,128.5,206.8,189.9,234.0,160.3,65.1,156.6,69.8,305.3,319.3,268.1,222.9,30.7,286.2,66.1,244.4,178.5,290.3,274.4,97.0,315.2,292.6,121.1,119.0,178.1,91.2,142.8,174.5,309.9,72.3,153.4,171.7,214.3,6.4,200.9,106.6,226.1,278.7,393.6,22.3,275.7,115.6,240.4,384.1,232.6,255.1,290.7,154.8,284.9,0.0,207.4,265.4,242.0,331.3,276.9,292.3,18.7,393.6,94.3,170.6,145.3,46.9,164.6,145.0,271.9,110.1,167.5,194.1,138.5,266.5,219.3,172.8,291.7,184.7,252.9,40.6,94.4,82.3,219.5,82.5,258.3,277.6,231.7,2.4,274.7,298.7,67.0,83.6,200.4,202.9,194.2,118.1,152.9,255.2,359.2,286.0,210.2,219.8,118.1,266.5,269.8,285.1,217.3,270.2,199.5
RP,192.1,208.7,259.0,349.2,457.0,153.2,227.3,238.7,243.7,364.1,28.9,153.6,222.4,343.7,79.4,345.4,274.5,149.4,322.6,205.9,321.7,144.5,121.0,74.5,155.2,190.3,159.5,366.5,69.6,337.4,259.0,206.5,118.6,1538.8,155.6,215.8,298.7,95.0,272.6,116.5,62.7,43.6,88.7,275.4,141.8,150.3,182.5,226.2,101.7,65.2,176.9,126.9,253.2,160.0,272.6,248.2,111.8,122.5,165.8,253.0,198.8,228.9,189.6,65.0,98.8,253.5,251.8,107.7,100.0,323.9,291.0,136.0,229.2,201.3,361.7,207.8,211.5,142.6,343.7,390.2,255.0,252.1,309.4,121.0,112.6,141.7,261.4,91.0,171.8,32.9,174.1,199.2,145.5,83.2,206.0,251.5,264.4,0.0,57.9,114.7,395.4,328.1,204.9,283.2,141.7,297.1,238.9,213.6,249.7,215.8,412.1,197.5,316.0,85.1,259.5,244.7,86.4,307.1,70.7,148.4,257.7,232.0,266.2,361.5,165.7,198.6,308.1,50.8,70.1,24.2,260.0,232.6,223.0,216.7,289.5,42.4,181.0,16.4,240.1,324.9,99.5,408.0,211.6,243.0,27.9,178.2,86.4,62.3,139.8,146.2,62.7,73.2
RW,143.9,240.3,300.6,390.8,498.6,236.9,238.8,280.3,285.3,405.7,83.9,111.0,167.7,385.3,48.3,387.0,316.1,191.0,364.2,247.5,363.3,186.1,89.9,138.4,196.8,231.9,214.5,408.1,144.8,392.4,300.6,248.1,160.2,1606.3,124.5,295.7,340.3,131.7,327.6,171.5,126.6,85.2,147.6,330.4,225.5,205.3,224.1,267.8,118.7,125.1,134.3,181.9,294.8,215.0,327.6,328.1,153.4,102.2,207.4,294.6,200.0,270.5,190.8,120.0,67.7,295.1,293.4,76.6,126.7,378.9,332.6,177.6,270.8,265.2,403.3,249.4,253.1,197.6,385.3,431.8,310.0,293.7,364.4,122.2,112.8,110.6,303.0,33.0,226.8,74.5,143.0,254.2,102.9,25.2,247.6,306.5,325.1,63.8,0.0,91.8,437.0,369.7,206.1,338.2,110.6,352.1,280.5,255.2,304.7,257.4,453.7,198.7,357.6,126.7,301.1,269.2,63.5,348.7,125.7,100.2,299.3,273.6,321.2,403.1,220.7,240.2,363.1,92.4,111.7,89.5,327.5,274.2,224.2,258.3,331.1,97.4,222.6,80.3,281.7,366.5,76.6,471.9,212.8,284.6,99.5,219.8,42.2,107.7,203.7,155.3,31.6,151.1
RX,112.7,148.4,243.8,334.0,479.1,145.0,146.9,223.5,265.8,348.9,134.3,197.2,78.5,365.8,134.5,367.5,296.6,134.2,363.4,228.0,306.5,166.6,176.1,188.8,140.0,175.1,304.6,388.6,52.9,380.2,243.8,228.6,103.4,1609.4,210.7,203.8,320.8,209.3,315.4,221.9,177.0,78.9,198.0,370.3,133.6,255.7,204.6,248.3,26.8,175.5,220.5,218.3,238.0,305.1,338.2,236.2,198.2,184.8,187.9,237.8,108.1,213.7,98.9,170.4,153.9,275.6,236.6,162.8,214.3,389.5,313.1,120.8,214.0,315.6,383.8,229.9,196.3,287.7,365.8,375.0,274.8,274.2,375.0,30.3,195.7,196.8,246.2,53.0,316.9,119.3,229.2,246.3,189.1,60.8,228.1,298.6,268.3,114.2,86.1,0.0,417.5,350.2,114.2,290.6,196.8,362.7,261.0,235.7,315.3,237.9,396.9,106.8,300.8,69.9,281.6,319.6,24.5,329.2,176.1,186.4,279.8,254.1,309.0,346.3,310.8,220.7,350.9,71.7,126.1,89.8,270.7,217.4,132.3,201.5,274.3,147.8,203.1,130.7,224.9,347.0,13.1,522.3,120.9,265.1,149.9,163.0,43.8,158.1,254.1,241.5,117.8,59.2
RZ,341.4,291.2,228.1,318.3,108.2,368.3,309.8,223.0,82.4,271.3,449.9,411.3,307.2,201.5,383.5,120.3,151.4,300.7,199.1,157.7,290.8,186.3,425.1,420.9,258.6,266.4,396.8,21.6,276.2,364.5,235.8,270.8,276.2,1653.1,360.8,298.3,156.5,432.0,299.7,424.6,409.1,302.2,405.3,400.3,356.9,408.1,283.0,237.1,289.8,418.9,447.5,393.4,172.6,389.7,322.5,330.7,430.3,402.5,248.3,222.1,311.6,229.6,269.8,411.6,402.9,236.5,171.5,411.8,427.0,373.8,148.8,287.3,237.5,379.7,219.5,308.3,201.9,386.5,201.5,297.4,259.1,130.8,359.3,309.1,413.1,445.8,230.5,358.7,348.7,351.4,392.7,465.7,403.2,366.5,119.9,518.0,252.6,346.3,362.0,325.0,0.0,100.2,317.7,274.9,445.8,347.0,214.0,188.7,299.6,108.6,381.2,297.3,251.7,276.1,165.1,375.4,349.5,91.0,405.9,379.3,110.3,192.2,293.3,330.6,315.4,262.9,335.2,295.0,350.2,321.9,255.0,383.9,324.1,203.1,225.2,433.5,246.3,407.7,262.5,182.7,338.2,337.2,311.4,181.2,446.2,227.3,349.5,390.2,486.2,430.8,366.8,282.5
SA,366.1,315.9,280.5,370.7,169.0,393.0,334.5,275.4,134.8,323.7,391.1,436.0,331.9,253.9,408.2,20.0,136.5,331.7,251.5,175.5,343.2,211.0,449.8,445.6,283.3,318.8,467.0,78.5,300.9,416.9,288.2,250.5,300.9,1723.3,385.5,323.0,208.9,456.7,352.1,494.8,433.8,326.9,475.5,470.5,381.6,478.3,307.7,261.8,314.5,489.1,517.7,463.6,225.0,459.9,374.9,355.4,455.0,427.2,273.0,274.5,336.3,282.0,294.5,481.8,427.6,176.7,223.9,436.5,451.7,426.2,201.2,318.3,289.9,449.9,271.9,333.0,254.3,456.7,253.9,349.8,311.5,183.2,411.7,333.8,437.8,470.5,282.9,383.4,418.9,376.1,417.4,535.9,427.9,391.2,144.6,588.2,305.0,371.0,386.7,349.7,70.1,0.0,342.4,327.3,470.5,399.4,238.7,213.4,352.0,129.3,433.6,322.0,304.1,300.8,123.3,445.6,374.2,76.0,476.1,404.0,162.7,150.4,345.7,383.0,385.6,242.6,387.6,319.7,374.9,346.6,307.4,414.9,348.8,255.5,277.6,503.7,235.7,387.5,287.2,235.1,362.9,407.4,336.1,139.4,406.7,279.7,374.2,414.9,510.9,501.0,391.5,307.2
SM,83.9,62.9,258.6,348.8,445.1,221.2,32.6,238.3,231.8,363.7,219.3,153.8,49.7,331.8,181.0,333.5,262.6,205.6,329.4,194.0,321.3,132.6,162.4,195.0,151.6,246.5,380.8,354.6,129.1,395.0,258.6,194.6,174.8,1580.6,103.3,118.3,286.8,174.5,330.2,306.9,208.1,155.1,283.0,385.1,209.8,340.7,213.0,214.3,103.0,260.5,177.1,294.5,252.8,381.3,353.0,150.7,283.2,145.0,102.9,252.6,6.1,260.1,64.9,255.4,161.6,241.6,251.4,175.7,169.5,404.3,279.1,192.2,252.8,400.8,349.8,238.3,211.1,363.9,331.8,389.8,289.6,240.2,389.8,82.8,155.6,144.7,261.0,155.5,393.1,204.3,135.2,322.5,145.7,163.3,194.1,374.8,283.1,199.2,188.6,102.4,383.5,316.2,0.0,305.4,144.7,377.5,227.0,201.7,330.1,203.9,411.7,56.8,315.6,146.1,247.6,404.8,126.9,295.2,261.1,121.8,245.8,220.1,323.8,361.1,365.5,186.7,365.7,147.9,203.1,174.8,285.5,288.8,18.1,216.3,289.1,232.8,169.1,215.7,239.7,313.0,115.6,556.5,41.7,231.1,234.9,217.7,146.3,191.0,339.3,198.1,197.7,135.4
SO,330.8,276.5,35.4,74.8,379.9,242.6,289.8,97.7,166.6,198.9,244.1,274.2,361.1,182.4,336.9,304.9,188.0,202.2,145.2,182.1,47.3,171.6,367.5,252.0,194.9,106.5,190.9,289.4,202.9,139.0,134.9,238.1,178.3,1637.1,348.9,283.6,137.4,272.5,74.2,218.7,295.8,229.9,218.6,129.1,250.0,221.8,295.3,139.2,217.5,217.1,265.4,187.5,75.8,183.8,97.0,255.6,346.5,299.5,233.6,41.4,296.9,76.8,255.1,204.3,322.0,285.1,107.7,339.5,319.8,148.3,129.7,193.0,101.9,170.0,185.2,320.6,83.0,180.6,182.4,225.0,33.6,212.3,138.0,236.8,305.9,373.8,33.0,286.4,136.3,267.6,411.3,264.0,282.3,294.2,165.5,312.1,27.1,234.6,289.7,252.7,342.0,287.6,303.0,0.0,373.8,121.5,180.3,160.2,74.1,175.3,137.7,282.6,120.8,178.2,209.0,166.9,277.2,230.0,200.0,318.9,195.4,263.6,67.8,87.1,109.5,230.2,109.7,226.9,304.8,258.6,29.5,285.4,309.7,77.7,94.3,227.6,217.8,221.4,128.8,163.6,265.9,386.4,296.7,225.1,247.0,128.8,277.2,297.0,312.8,249.4,298.7,210.2
SU,119.7,190.4,334.6,424.8,521.1,272.0,188.9,314.4,307.8,439.7,166.6,167.9,100.8,407.8,105.2,409.5,338.6,281.6,405.4,270.0,397.3,208.6,102.9,221.1,227.6,329.9,297.2,430.6,178.9,471.0,334.6,270.6,250.8,1616.4,107.5,245.8,362.8,188.6,406.2,254.2,209.3,205.9,230.3,413.1,260.6,288.0,246.6,290.3,153.8,207.8,191.2,264.6,328.8,297.7,429.0,214.0,236.1,159.1,229.9,328.6,150.1,336.1,140.9,202.7,127.8,317.6,327.4,83.5,183.6,480.3,355.1,268.2,328.8,347.9,425.8,271.9,287.1,280.3,407.8,465.8,365.6,316.2,465.8,133.6,169.7,0.0,337.0,162.6,272.2,157.2,74.2,373.3,159.8,154.8,270.1,425.6,359.1,146.5,129.5,153.2,459.5,392.2,156.2,381.4,0.0,453.5,302.0,277.7,406.1,279.9,487.7,148.8,391.6,196.9,323.6,353.1,177.7,371.2,208.4,157.1,321.8,296.1,399.8,437.1,303.4,262.7,441.7,198.7,194.4,148.2,361.5,364.8,174.0,292.3,365.1,180.1,245.1,163.0,315.7,389.0,166.4,554.6,162.9,307.1,182.2,293.7,171.8,190.4,286.4,206.2,88.5,186.2
SX,362.4,366.3,125.2,182.6,469.7,274.2,384.9,187.4,256.4,288.7,275.7,305.8,392.7,272.2,368.5,394.7,280.9,292.0,235.0,271.9,155.1,261.4,405.2,283.6,284.7,203.7,222.5,379.2,336.9,173.4,224.7,327.9,268.1,1668.7,380.5,373.4,227.2,304.1,108.6,250.3,327.4,309.9,250.2,160.7,281.6,253.4,385.1,229.0,307.3,248.7,292.8,219.1,165.6,215.4,34.4,345.4,378.1,326.9,323.4,131.2,386.7,166.6,344.9,235.9,353.6,374.9,197.5,374.0,351.4,26.8,219.5,278.6,191.7,201.6,275.0,410.4,172.8,212.2,272.2,314.8,91.0,301.4,82.3,326.6,337.5,452.7,122.8,357.3,161.9,299.2,442.9,291.4,313.9,349.5,255.3,343.7,100.4,266.2,324.2,342.5,431.8,377.4,392.8,123.4,452.7,0.0,270.1,245.8,58.3,265.1,245.5,372.4,210.6,268.0,294.6,197.3,352.7,319.8,231.6,350.5,285.2,353.4,102.2,194.9,141.1,320.0,144.1,317.1,336.4,290.5,96.0,375.2,399.5,167.5,184.1,259.2,303.4,253.0,218.6,253.4,355.7,418.0,386.5,310.7,278.6,218.6,352.7,328.6,344.4,281.0,329.0,335.9
TH,252.4,225.5,276.4,367.6,389.4,280.3,216.5,257.2,241.8,382.5,278.4,322.3,219.2,341.8,295.5,279.1,163.8,302.0,338.4,190.2,340.1,179.4,325.8,332.9,203.8,293.1,439.9,301.8,187.2,413.8,277.4,92.2,272.2,1750.1,272.8,205.9,296.8,344.0,349.0,366.0,321.1,214.2,341.1,403.9,268.9,399.8,149.4,232.1,201.8,319.6,345.6,352.6,271.6,458.6,371.8,103.5,341.3,313.5,177.3,271.4,223.6,278.9,181.8,315.9,310.4,139.2,270.2,323.8,339.0,423.1,289.1,288.6,270.6,444.8,359.8,173.7,228.9,423.0,341.8,408.6,307.4,250.9,408.6,221.1,325.1,357.1,278.8,270.7,411.1,262.4,304.7,380.6,315.2,278.5,238.1,432.9,301.9,258.3,274.0,237.0,281.1,276.0,229.7,328.4,357.1,395.3,0.0,189.4,347.9,222.8,430.5,208.3,333.4,194.1,144.2,441.7,261.5,327.8,320.2,291.3,276.6,117.7,342.6,379.9,384.3,84.3,384.5,206.0,262.2,234.2,304.3,386.2,247.5,235.1,307.9,291.9,66.7,274.8,258.5,323.0,250.2,565.5,223.4,128.7,294.0,236.5,261.5,302.2,398.7,360.6,277.8,193.5
TI,243.2,215.3,267.2,357.4,379.2,270.1,234.2,246.9,231.6,372.3,268.2,313.1,209.0,331.6,285.3,268.9,153.6,292.8,329.2,180.0,329.9,170.2,315.6,322.7,194.6,290.3,429.7,292.6,177.0,403.6,267.2,82.0,262.0,1739.9,262.6,196.7,286.6,333.8,338.8,355.8,310.9,204.0,331.9,393.7,258.7,389.6,139.2,222.9,191.6,309.4,336.4,343.4,261.4,448.4,361.6,93.3,332.1,304.3,168.1,261.2,213.4,268.7,171.6,304.3,300.2,129.0,260.0,313.6,328.8,412.9,278.9,279.4,261.4,434.6,349.6,164.5,219.7,412.8,331.6,398.4,298.2,240.0,398.4,210.9,314.9,347.9,269.6,260.5,400.9,253.2,294.5,371.4,305.0,268.3,227.9,423.7,291.7,248.1,263.8,226.8,270.9,265.8,219.5,314.0,347.9,386.1,24.2,0.0,338.7,212.6,420.3,199.1,324.2,184.9,135.0,430.3,251.3,317.6,310.0,281.1,266.4,107.5,332.4,369.7,374.1,74.1,374.3,196.8,252.0,224.0,294.1,376.0,237.3,224.9,297.7,281.7,57.5,264.6,248.3,312.8,240.0,556.3,213.2,118.5,283.8,226.3,251.3,292.0,388.5,351.4,268.6,184.3
