from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
PJ,739.2,296.9,1059.2,632.2,624.5,774.5,117.6,127.8,455.9,721.8,266.5,1027.0,649.3,361.2,326.0,803.4,190.6,759.7,900.8,216.2,359.5,288.5,423.5,979.5,626.5,708.6,123.0,232.6,228.4,184.7,239.1,251.3,843.9,961.1,436.6,558.0,262.8,364.5,677.3,284.1,369.4,264.5,977.6,329.7,548.7,591.6,353.8,408.5,727.2,685.1,371.0,868.5,932.4,978.5,580.8,380.0,423.2,993.8,294.7,294.5,655.3,423.0,331.6,721.1,777.1,265.2,566.0,672.0,132.0,1142.3,181.6,578.0,411.7,822.3,696.3,372.7,156.3,481.4,498.9,447.9,985.7,1010.7,861.7,258.6,812.0,738.1,423.0,1106.9,1110.5,262.6,0.0,206.9,637.4,166.0,372.6,1070.4,559.0,588.3,428.8,1011.6,1102.9,956.8,695.4,449.9,189.4,1012.7,996.0,1101.0,351.8,137.8,786.8,55.2,711.0,415.4,494.4,540.3,1107.7,691.9,836.3,453.6,569.1,377.8,570.0,242.5,856.8,565.4,195.3,793.8,287.0,137.0,739.9,660.1,290.7,283.2,168.5,528.8,891.9,557.0,769.3,383.1,174.9,444.9,1782.1,192.7,739.6,1170.3,597.9,221.4,940.8,359.4,1009.6,1068.6,489.0,966.0,846.3,795.1,944.4,613.3,649.4,791.5,185.5,607.1,247.6,287.4,533.5,553.7
PK,642.3,155.7,944.5,517.5,547.6,659.8,191.0,196.3,341.2,607.1,208.8,941.1,552.4,220.0,184.8,688.7,71.9,662.8,786.1,97.5,308.0,173.8,308.8,864.8,544.1,593.9,145.7,117.9,120.2,223.0,130.9,136.6,729.2,846.4,321.9,449.8,144.1,223.3,629.1,165.4,228.2,149.8,862.9,211.0,434.0,483.4,212.6,267.3,612.5,570.4,252.3,753.8,817.7,892.6,472.6,238.8,282.0,879.1,180.0,175.8,558.4,314.8,190.4,624.2,680.2,146.5,451.3,575.1,177.8,1027.6,66.9,469.9,270.5,707.6,599.4,258.0,134.5,366.7,384.2,333.2,871.0,913.7,747.0,143.9,697.3,641.2,281.8,992.2,995.8,143.9,227.2,0.0,560.5,35.0,231.4,955.7,450.8,473.6,314.1,896.9,988.2,842.1,598.5,335.2,48.2,898.0,881.3,986.3,237.1,78.3,689.9,238.3,596.3,363.9,353.2,425.6,993.0,595.0,721.6,312.4,454.4,236.6,455.3,101.3,742.1,457.2,76.6,679.1,145.8,151.0,643.0,545.4,172.0,164.5,206.8,420.6,850.5,448.8,672.4,241.9,56.2,303.7,1673.9,157.9,624.9,1055.6,483.2,102.7,826.1,218.2,894.9,953.9,374.3,851.3,731.6,680.4,829.7,498.6,534.7,676.8,161.0,498.9,139.4,172.7,425.3,476.8
PN,276.0,503.2,395.0,111.2,52.5,136.4,518.8,524.1,372.4,83.7,451.9,391.6,170.1,547.3,530.6,207.1,501.5,191.1,236.6,527.1,357.2,400.8,472.2,315.3,147.3,60.2,611.7,447.9,393.7,548.0,386.4,427.8,194.4,296.9,343.9,310.2,573.7,568.3,197.7,595.0,590.1,414.6,313.4,640.6,205.5,343.8,539.9,629.2,93.1,83.7,681.9,219.0,268.2,343.1,365.7,600.7,643.9,329.6,423.1,605.3,176.1,207.1,536.2,241.9,143.6,576.1,184.4,192.8,505.6,478.1,496.5,330.2,616.3,161.5,217.1,391.4,462.3,313.0,330.5,240.8,321.5,364.2,197.5,420.5,202.5,258.9,627.6,442.7,446.3,573.5,609.0,475.3,0.0,464.6,593.3,406.2,311.2,135.7,259.9,347.4,438.7,292.6,216.2,498.6,443.5,350.3,331.8,436.8,337.6,537.5,198.2,618.7,89.9,446.8,715.1,230.9,443.5,212.7,186.8,658.2,155.3,582.4,175.9,447.1,210.1,317.6,506.2,133.0,491.6,605.4,155.2,208.0,601.6,594.1,534.6,281.0,301.0,309.2,176.3,603.8,485.8,665.6,1815.6,485.7,78.8,506.1,155.2,532.3,276.6,564.0,345.4,404.4,203.8,301.8,196.8,109.6,280.2,184.9,121.9,106.0,488.8,359.3,416.6,415.8,281.9,104.3
PR,622.2,129.8,908.4,481.4,511.5,623.7,165.1,170.4,305.1,571.0,99.4,859.9,516.3,194.1,164.6,652.6,35.8,626.7,750.0,61.4,225.4,137.7,280.9,828.7,508.0,557.8,109.6,81.8,94.3,200.0,100.1,100.5,693.1,810.3,285.8,429.6,108.0,198.2,592.6,129.3,208.0,113.7,826.8,174.9,397.9,457.5,186.7,241.4,576.4,534.3,216.2,717.7,781.6,811.4,479.4,218.6,256.1,843.0,136.3,139.6,522.3,288.9,164.5,588.1,644.1,110.4,415.2,531.4,151.9,991.5,30.8,449.6,244.6,671.5,563.3,221.9,114.3,330.6,348.1,297.1,834.9,843.6,710.9,107.8,670.5,605.1,255.9,956.1,959.7,107.8,191.1,39.8,524.4,0.0,205.5,919.6,424.9,437.5,278.0,860.8,952.1,806.0,562.4,300.3,28.0,856.1,845.2,950.2,201.0,47.0,653.8,193.2,564.3,281.3,327.3,389.5,956.9,558.9,685.5,286.5,418.3,216.4,419.2,81.1,708.8,431.3,40.5,643.0,125.6,114.9,606.9,509.3,135.9,128.4,186.6,394.7,724.8,428.6,636.3,216.0,20.1,277.8,1648.0,132.0,588.8,1019.5,447.1,66.6,790.0,192.3,858.8,917.8,338.2,807.6,695.5,644.3,793.6,462.5,498.6,640.7,135.1,473.0,113.5,136.6,395.6,440.7
PT,689.4,248.9,870.2,540.6,574.7,673.9,282.5,287.8,416.6,621.2,260.8,830.1,599.5,164.3,191.1,706.1,247.2,709.9,774.1,272.8,318.2,249.2,384.2,808.7,576.7,597.7,321.0,293.2,187.1,314.5,197.8,280.1,731.9,834.4,397.3,454.8,319.4,229.6,627.5,340.7,73.3,266.9,850.9,386.3,509.4,488.4,156.9,112.4,659.2,621.2,427.6,756.5,805.7,781.6,477.6,83.9,145.1,867.1,227.1,351.1,605.5,381.7,196.7,671.3,681.1,321.8,526.7,622.2,269.3,948.0,242.2,474.9,276.8,699.0,646.5,333.4,226.0,442.1,459.6,408.6,796.7,813.8,735.0,272.8,738.2,688.3,288.1,912.6,917.9,319.2,372.7,221.0,587.6,210.3,0.0,876.1,455.8,549.0,389.5,884.9,908.6,784.3,645.6,410.6,189.2,886.0,765.6,906.7,312.5,253.6,737.0,388.1,619.4,336.7,216.3,501.0,918.7,642.1,724.3,318.7,529.8,242.9,530.7,144.4,744.8,462.2,251.9,670.5,166.1,326.3,690.1,620.8,347.3,339.8,298.3,388.1,695.0,453.8,719.5,87.0,231.5,166.8,1740.8,249.4,616.3,976.0,558.6,278.0,719.1,224.5,820.6,879.6,449.7,777.0,734.3,647.1,755.4,574.0,599.8,643.5,252.5,503.9,206.3,234.0,430.3,503.9
PW,393.3,860.3,71.3,478.7,487.0,294.9,931.5,936.8,785.1,352.5,837.9,114.3,461.0,834.9,876.3,371.8,926.3,377.3,238.9,951.9,746.6,786.8,858.2,141.9,433.2,383.9,986.1,833.9,806.4,963.5,793.6,813.8,251.0,273.0,729.9,722.9,998.5,914.8,424.3,1019.8,877.7,800.6,215.2,1065.4,567.2,756.5,827.5,916.8,407.7,382.3,1106.7,274.7,170.0,100.2,745.7,888.3,931.5,276.1,809.1,1030.2,418.0,619.8,881.9,401.8,329.8,1000.9,510.3,409.3,918.3,111.3,884.4,742.9,962.0,284.4,381.1,777.4,875.0,699.0,716.5,626.8,129.9,79.5,223.9,806.5,340.7,429.8,973.3,133.6,94.5,998.3,1021.7,911.1,434.4,900.4,880.9,0.0,723.9,507.4,645.9,273.3,85.2,156.1,422.1,884.6,879.3,250.3,226.4,83.3,723.6,918.7,384.4,1037.1,391.5,734.4,1002.7,616.9,93.8,418.6,258.6,1003.9,536.6,928.1,504.0,829.6,288.8,730.3,931.0,313.9,851.3,991.4,376.2,506.6,1026.4,1018.9,947.3,693.7,195.6,721.9,362.5,891.4,910.6,953.2,1997.0,898.4,364.5,99.8,493.2,957.1,171.2,909.7,68.0,80.9,589.8,123.9,248.6,356.2,147.1,493.9,420.5,398.1,901.5,772.0,829.3,801.8,698.4,517.0
QC,397.2,439.3,703.2,248.4,282.5,417.3,454.9,460.2,308.5,364.6,396.9,699.8,307.3,433.8,466.7,413.9,437.6,417.7,544.8,463.2,345.5,345.8,417.2,623.5,284.5,348.4,547.8,392.9,329.8,486.9,317.0,372.8,486.7,605.1,339.8,15.4,509.8,505.2,335.3,531.1,476.6,359.6,621.6,576.7,251.0,32.5,426.4,515.7,367.0,343.3,618.0,511.3,576.4,651.3,38.2,487.2,530.4,637.8,368.1,541.5,313.3,143.2,472.3,379.1,435.1,512.2,293.6,330.0,441.7,786.3,432.6,105.9,552.4,457.0,354.3,336.4,398.4,322.6,340.1,250.4,629.7,672.4,505.7,365.5,446.0,396.1,563.7,750.9,754.5,509.6,545.1,411.4,295.4,400.7,479.8,714.4,0.0,272.9,269.5,655.6,746.9,600.8,353.4,443.6,379.6,656.7,640.0,745.0,282.6,444.0,444.8,560.5,327.2,333.3,601.6,267.9,751.7,349.9,479.1,594.3,292.5,518.5,297.6,383.2,499.6,21.8,442.3,428.5,427.7,516.7,397.9,370.9,537.7,530.2,470.7,153.4,609.2,126.0,427.3,490.3,421.9,552.1,1751.7,421.8,374.3,814.3,292.4,468.4,584.8,500.1,653.6,712.6,216.6,610.0,489.1,405.1,588.4,340.9,307.6,401.5,424.9,76.8,352.7,360.8,148.7,211.7
QK,207.4,394.8,541.8,42.3,85.4,244.6,470.9,476.2,324.5,191.9,372.4,538.4,101.2,513.5,482.7,207.8,453.6,211.6,383.4,479.2,321.4,321.3,392.7,462.1,78.4,178.7,520.6,368.4,345.8,500.1,338.5,348.3,314.0,443.7,264.4,262.3,525.8,520.4,128.8,547.1,526.1,335.1,460.2,592.7,116.5,295.9,506.1,565.2,197.3,155.2,634.0,338.6,415.0,489.9,317.8,536.7,579.9,476.4,343.6,557.4,107.2,159.2,488.3,173.0,229.0,528.2,48.6,123.9,457.7,624.9,418.9,282.3,568.4,292.4,148.2,311.9,414.4,233.5,251.0,161.3,468.3,511.0,344.3,341.0,235.5,190.0,579.7,589.5,593.1,525.6,561.1,427.4,147.4,416.7,529.3,553.0,263.3,0.0,180.4,494.2,585.5,439.4,147.3,419.1,395.6,497.1,478.6,583.6,258.1,458.0,238.7,570.8,121.1,377.3,651.1,151.4,590.3,143.8,306.4,610.3,19.5,534.5,40.1,399.2,329.7,269.7,458.3,263.9,443.7,525.9,191.8,130.2,553.7,546.2,486.7,233.1,447.8,261.3,221.2,539.8,437.9,601.6,1767.7,437.8,209.7,652.9,68.0,484.4,423.4,516.1,492.2,551.2,124.3,448.6,316.4,265.2,427.0,95.9,119.5,261.6,440.9,311.4,368.7,336.3,234.0,56.4
QL,328.1,214.3,630.3,203.3,233.4,345.6,320.5,325.8,174.1,292.9,191.9,626.9,238.2,417.1,332.3,374.5,280.3,348.6,471.9,305.9,140.9,140.8,212.2,550.6,229.9,279.7,340.1,187.9,195.4,352.5,182.6,167.8,415.0,532.2,83.9,247.3,352.5,370.8,314.9,373.8,375.7,154.6,548.7,419.4,119.8,280.9,409.7,414.8,298.3,256.2,460.7,439.6,503.5,578.4,270.1,386.3,429.5,564.9,163.1,384.2,244.2,144.2,337.9,310.0,366.0,354.9,137.1,260.9,307.3,713.4,238.4,267.4,418.0,393.4,285.2,131.4,264.0,53.0,70.5,19.0,556.8,599.5,432.8,160.5,383.1,327.0,429.3,678.0,681.6,352.3,421.6,265.1,246.3,254.4,378.9,641.5,248.3,159.4,0.0,582.7,674.0,527.9,284.3,238.6,233.3,583.8,567.1,672.1,77.6,272.7,375.7,432.7,282.1,196.8,500.7,111.4,678.8,280.8,407.4,459.9,140.2,384.1,141.1,248.8,427.9,254.7,285.0,364.9,293.3,345.4,328.8,231.2,380.4,372.9,336.3,218.1,536.3,246.3,358.2,389.4,264.6,451.2,1617.3,287.4,310.7,741.4,169.0,311.1,511.9,365.7,580.7,639.7,60.1,537.1,417.4,366.2,515.5,184.4,220.5,362.6,290.5,296.4,218.3,155.8,222.8,162.6
QS,328.6,795.6,243.4,414.0,502.0,230.2,866.8,872.1,720.4,287.8,773.2,247.4,396.3,806.7,848.1,307.1,904.2,312.6,174.2,929.8,718.4,722.1,793.5,181.9,368.5,319.2,921.4,769.2,741.7,898.8,728.9,749.1,186.3,74.2,665.2,658.2,976.4,886.6,359.6,997.7,849.5,735.9,108.9,1043.3,502.5,691.8,799.3,888.6,343.0,317.6,1084.6,210.0,107.0,233.3,681.0,860.1,903.3,51.5,744.4,1008.1,353.3,555.1,853.7,337.1,265.1,978.8,445.6,344.6,853.6,326.5,819.7,678.3,933.8,219.7,316.4,712.7,810.3,634.3,651.8,562.1,169.9,212.6,159.2,741.8,276.0,365.1,945.1,291.1,294.7,976.2,957.0,878.0,449.4,867.3,852.7,254.6,659.2,442.7,581.2,0.0,287.1,157.5,357.4,819.9,846.2,63.8,198.2,285.2,658.9,854.0,319.7,972.4,326.8,706.2,974.5,552.2,291.9,353.9,193.9,975.7,471.9,899.9,439.3,801.4,224.1,665.6,908.9,249.2,823.1,926.7,311.5,441.9,1004.3,996.8,882.6,629.0,167.4,657.2,297.8,863.2,888.5,925.0,1932.3,833.7,299.8,354.5,428.5,935.0,143.0,881.5,193.8,252.8,525.1,150.2,183.9,291.5,128.6,429.2,355.8,333.4,836.8,707.3,764.6,737.1,633.7,452.3
QT,428.8,895.8,106.8,514.2,522.5,330.4,967.0,972.3,820.6,388.0,873.4,149.8,496.5,870.4,911.8,407.3,961.8,412.8,274.4,987.4,782.1,822.3,893.7,177.4,468.7,419.4,1021.6,869.4,841.9,999.0,829.1,849.3,286.5,308.5,765.4,758.4,1034.0,950.3,459.8,1055.3,913.2,836.1,250.7,1100.9,602.7,792.0,863.0,952.3,443.2,417.8,1142.2,310.2,205.5,135.7,781.2,923.8,967.0,311.6,844.6,1065.7,453.5,655.3,917.4,437.3,365.3,1036.4,545.8,444.8,953.8,58.9,919.9,778.4,997.5,319.9,416.6,812.9,910.5,734.5,752.0,662.3,165.4,115.0,259.4,842.0,376.2,465.3,1008.8,169.1,34.9,1033.8,1057.2,946.6,469.9,935.9,916.4,106.3,759.4,542.9,681.4,308.8,0.0,191.6,457.6,920.1,914.8,285.8,261.9,23.7,759.1,954.2,419.9,1072.6,427.0,769.9,1038.2,652.4,92.8,454.1,294.1,1039.4,572.1,963.6,539.5,865.1,324.3,765.8,966.5,349.4,886.8,1026.9,411.7,542.1,1061.9,1054.4,982.8,729.2,231.1,757.4,398.0,926.9,946.1,988.7,2032.5,933.9,400.0,74.6,528.7,992.6,206.7,945.2,103.5,106.9,625.3,159.4,284.1,391.7,182.6,529.4,456.0,433.6,937.0,807.5,864.8,837.3,733.9,552.5
QZ,266.6,733.6,135.3,352.0,360.3,168.2,804.8,810.1,658.4,225.8,711.2,139.3,334.3,733.4,774.8,245.1,799.6,250.6,112.2,825.2,660.2,660.1,731.5,64.1,306.5,257.2,859.4,707.2,679.7,836.8,666.9,687.1,124.3,146.3,603.2,596.2,871.8,813.3,297.6,893.1,776.2,673.9,88.5,938.7,440.5,629.8,726.0,815.3,281.0,255.6,980.0,148.0,43.3,125.2,619.0,786.8,830.0,149.4,682.4,903.5,291.3,493.1,780.4,275.1,203.1,874.2,383.6,282.6,791.6,218.4,757.7,616.2,860.5,157.7,254.4,650.7,748.3,572.3,589.8,500.1,61.8,104.5,97.2,679.8,214.0,303.1,871.8,183.0,186.6,871.6,895.0,784.4,307.7,773.7,779.4,146.5,597.2,380.7,519.2,146.6,179.0,0.0,295.4,757.9,752.6,123.6,124.9,177.1,596.9,792.0,257.7,910.4,264.8,632.9,901.2,490.2,183.8,291.9,131.9,902.4,409.9,826.6,377.3,728.1,162.1,603.6,804.3,187.2,749.8,864.7,249.5,379.9,899.7,892.2,820.6,567.0,94.1,595.2,235.8,789.9,783.9,851.7,1870.3,771.7,237.8,246.4,366.5,830.4,69.7,808.2,85.7,144.7,463.1,42.1,121.9,229.5,20.4,367.2,293.8,271.4,774.8,645.3,702.6,675.1,571.7,390.3
RB,102.9,551.4,386.7,114.2,181.5,128.1,567.0,572.3,420.6,100.8,500.1,383.3,178.7,609.6,578.8,91.3,549.7,100.3,228.3,575.3,405.4,449.0,520.4,307.0,136.4,137.4,659.9,496.1,441.9,599.0,429.1,476.0,197.5,288.6,392.1,358.4,621.9,617.3,172.6,643.2,622.2,462.8,305.1,688.8,202.7,392.0,602.2,661.3,156.0,130.6,730.1,222.1,259.9,334.8,381.2,632.8,676.0,321.3,471.3,653.6,62.8,255.3,584.4,56.5,112.5,624.3,191.6,38.0,553.8,469.8,544.7,378.4,664.5,179.4,31.7,439.6,510.5,361.2,378.7,289.0,313.2,355.9,189.2,468.7,123.4,73.5,675.8,434.4,438.0,621.7,657.2,523.5,182.7,512.8,625.4,397.9,359.4,142.9,308.1,339.1,430.4,284.3,0.0,546.8,491.7,340.2,323.5,428.5,385.8,580.9,127.4,672.6,139.8,461.3,747.2,279.1,435.2,3.6,189.9,706.4,162.5,630.6,150.1,495.3,210.4,365.8,554.4,150.9,539.8,653.6,75.3,152.7,649.8,642.3,582.8,329.2,292.7,357.4,104.7,635.9,534.0,697.7,1779.7,533.9,154.0,497.8,128.7,580.5,268.3,612.2,337.1,396.1,252.0,293.5,199.9,154.5,271.9,129.6,138.2,196.4,537.0,407.5,464.8,464.0,333.9,152.5
RN,578.2,210.8,864.4,437.4,467.5,579.7,407.5,412.8,261.1,527.0,188.4,861.0,472.3,504.1,402.7,608.6,276.8,582.7,706.0,302.4,227.9,137.3,22.1,784.7,464.0,513.8,336.6,184.4,282.4,436.7,275.1,164.3,649.1,767.8,241.8,434.1,349.0,442.0,548.6,370.3,446.1,151.1,782.8,415.9,353.9,467.7,496.7,485.2,532.4,490.3,457.2,673.7,737.6,812.5,489.6,456.7,499.9,799.0,161.1,380.6,478.3,299.1,409.8,544.1,600.1,351.4,371.2,496.5,394.3,947.5,234.9,455.7,488.4,627.5,519.3,177.9,352.5,286.6,304.1,253.1,790.9,833.6,666.9,157.0,626.5,561.1,499.7,912.1,915.7,348.8,418.1,261.6,480.4,259.5,449.3,875.6,435.1,393.5,234.0,816.8,908.1,762.0,518.4,0.0,229.8,819.7,801.2,906.2,157.0,274.0,609.8,427.8,520.3,283.8,571.1,345.5,912.9,514.9,641.5,530.3,374.3,456.0,375.2,320.7,664.8,419.6,281.5,599.0,363.7,341.9,562.9,465.3,376.9,369.4,424.8,404.9,770.4,433.1,592.3,459.8,261.1,521.6,1704.3,374.4,544.8,975.5,403.1,307.6,746.0,436.1,814.8,873.8,294.2,771.2,651.5,600.3,749.6,418.5,456.1,596.7,377.5,483.2,266.0,152.3,405.8,396.7
SH,611.7,107.4,897.9,470.9,468.0,613.2,142.7,148.0,294.6,560.5,71.5,837.5,505.8,171.7,136.5,642.1,57.9,616.2,739.5,83.5,203.0,127.2,262.2,818.2,497.5,547.3,131.7,103.9,71.9,171.9,82.6,122.6,682.6,799.8,275.3,401.5,130.1,175.8,582.1,151.4,179.9,135.8,816.3,197.0,387.4,435.1,164.3,219.0,565.9,523.8,238.3,707.2,771.1,789.0,424.3,190.5,233.7,832.5,111.0,161.8,511.8,266.5,142.1,577.6,633.6,132.5,404.7,528.5,129.5,981.0,52.9,421.5,222.2,661.0,552.8,211.4,86.2,320.1,337.6,286.6,824.4,821.2,700.4,129.9,650.7,594.6,233.5,945.6,949.2,129.9,232.9,31.7,480.9,29.6,183.1,909.1,402.5,427.0,267.5,850.3,941.6,795.5,551.9,288.6,0.0,853.2,834.7,939.7,190.5,64.3,643.3,242.6,553.8,258.9,304.9,379.0,946.4,548.4,675.0,264.1,407.8,188.3,408.7,53.0,698.3,408.9,62.6,632.5,97.5,137.0,596.4,498.8,158.0,150.5,158.5,372.3,702.4,400.5,625.8,193.6,42.2,255.4,1625.6,109.6,578.3,1009.0,436.6,88.7,779.5,169.9,848.3,907.3,327.7,804.7,685.0,633.8,783.1,452.0,488.1,630.2,112.7,450.6,91.1,103.7,377.0,397.2
SI,321.5,788.5,235.5,406.9,494.1,223.1,859.7,865.0,713.3,280.7,766.1,239.5,389.2,798.8,840.2,300.0,896.3,305.5,167.1,921.9,710.5,715.0,786.4,174.0,361.4,312.1,914.3,762.1,734.6,888.9,721.8,742.0,179.2,43.3,658.1,651.1,968.5,866.5,352.5,989.8,841.6,728.8,50.1,1035.4,495.4,684.7,791.4,880.7,335.9,310.5,1076.7,202.9,99.1,225.4,673.9,852.2,895.4,20.6,737.3,1000.2,346.2,548.0,845.8,330.0,258.0,970.9,438.5,337.5,846.5,318.6,812.6,671.2,925.9,212.6,309.3,705.6,803.2,627.2,644.7,555.0,162.0,204.7,152.1,734.7,268.9,358.0,937.2,283.2,286.8,968.3,949.9,870.1,441.5,859.4,844.8,246.7,652.1,435.6,574.1,48.7,279.2,149.6,350.3,812.8,838.3,0.0,190.3,277.3,651.8,851.7,312.6,959.6,323.8,698.3,966.6,545.1,284.0,346.8,186.8,967.8,464.8,892.0,432.2,793.5,214.2,658.5,901.0,242.1,815.2,919.6,304.4,434.8,996.4,988.9,875.5,621.9,159.5,650.1,290.7,855.3,880.6,917.1,1925.2,826.6,292.7,346.6,421.4,927.1,135.1,873.6,185.9,244.9,518.0,142.3,176.8,284.4,120.7,422.1,348.7,326.3,829.7,700.2,757.5,730.0,626.6,445.2
SJ,311.3,795.9,212.8,396.7,392.0,212.9,829.5,834.8,700.2,338.9,770.6,172.7,417.6,696.7,738.1,289.8,794.2,295.3,156.9,819.8,608.4,719.5,790.9,151.3,386.8,315.4,868.0,766.6,734.1,861.5,744.8,746.5,169.0,183.2,647.9,680.8,866.4,776.6,377.9,887.7,739.5,733.3,151.2,933.3,485.2,714.4,689.3,778.6,348.3,338.9,974.6,192.7,106.0,124.2,703.6,750.1,793.3,212.1,741.8,898.1,423.6,537.8,743.7,319.8,247.8,868.8,428.3,327.3,816.3,290.6,789.2,700.9,823.8,202.4,299.1,710.1,773.0,617.0,634.5,544.8,139.3,156.4,141.9,739.2,258.7,347.8,835.1,255.2,260.5,866.2,919.7,768.0,339.4,757.3,742.7,218.7,681.8,425.4,563.9,209.3,251.2,126.9,340.1,817.3,736.2,186.3,0.0,249.3,656.3,800.6,302.4,935.1,345.1,596.2,864.5,534.9,261.3,336.6,176.6,865.7,491.0,789.9,460.6,691.4,206.8,688.2,798.9,231.9,713.1,873.3,294.2,463.2,894.3,886.8,845.3,614.1,57.4,679.8,280.5,753.2,778.5,815.0,1915.0,796.4,334.0,318.6,411.2,825.0,61.7,771.5,163.2,222.2,507.8,119.6,166.6,274.2,98.0,440.1,377.1,361.2,799.5,729.9,753.3,734.5,656.3,435.0
SO,406.9,873.9,84.9,492.3,500.6,308.5,945.1,950.4,798.7,366.1,851.5,127.9,474.6,848.5,889.9,385.4,939.9,390.9,252.5,965.5,760.2,800.4,871.8,155.5,446.8,397.5,999.7,847.5,820.0,977.1,807.2,827.4,264.6,286.6,743.5,736.5,1012.1,928.4,437.9,1033.4,891.3,814.2,228.8,1079.0,580.8,770.1,841.1,930.4,421.3,395.9,1120.3,288.3,183.6,113.8,759.3,901.9,945.1,289.7,822.7,1043.8,431.6,633.4,895.5,415.4,343.4,1014.5,523.9,422.9,931.9,82.7,898.0,756.5,975.6,298.0,394.7,791.0,888.6,712.6,730.1,640.4,143.5,93.1,237.5,820.1,354.3,443.4,986.9,147.2,11.1,1011.9,1035.3,924.7,448.0,914.0,894.5,86.3,737.5,521.0,659.5,286.9,23.7,169.7,435.7,898.2,892.9,263.9,240.0,0.0,737.2,932.3,398.0,1050.7,405.1,748.0,1016.3,630.5,69.0,432.2,272.2,1017.5,550.2,941.7,517.6,843.2,302.4,743.9,944.6,327.5,864.9,1005.0,389.8,520.2,1040.0,1032.5,960.9,707.3,209.2,735.5,376.1,905.0,924.2,966.8,2010.6,912.0,378.1,98.4,506.8,970.7,184.8,923.3,81.6,83.1,603.4,137.5,262.2,369.8,160.7,507.5,434.1,411.7,915.1,785.6,842.9,815.4,712.0,530.6
SP,405.1,136.6,707.3,280.3,310.4,422.6,250.4,255.7,104.0,369.9,114.2,703.9,315.2,347.0,262.2,451.5,202.6,425.6,548.9,228.2,70.8,63.1,134.5,627.6,306.9,356.7,262.4,110.2,125.3,282.4,112.5,90.1,492.0,609.2,84.7,277.0,274.8,300.7,391.9,296.1,305.6,76.9,625.7,341.7,196.8,310.6,339.6,344.7,375.3,333.2,383.0,516.6,580.5,655.4,299.8,316.2,359.4,641.9,85.4,306.5,321.2,142.0,267.8,387.0,443.0,277.2,214.1,337.9,237.2,790.4,160.7,297.0,347.9,470.4,362.2,53.7,193.9,129.5,147.0,96.0,633.8,676.5,509.8,82.8,460.1,404.0,359.2,755.0,758.6,274.6,340.6,187.4,323.3,176.7,308.8,718.5,278.0,236.4,76.9,659.7,751.0,604.9,361.3,160.9,155.6,660.8,644.1,749.1,0.0,195.0,452.7,355.0,359.1,126.7,430.6,188.4,755.8,357.8,484.4,389.8,217.2,314.0,218.1,178.7,504.9,284.4,207.3,441.9,223.2,267.7,405.8,308.2,302.7,295.2,266.2,247.8,613.3,276.0,435.2,319.3,186.9,381.1,1547.2,217.3,387.7,818.4,246.0,233.4,588.9,295.6,657.7,716.7,137.1,614.1,494.4,443.2,592.5,261.4,297.5,439.6,220.4,326.1,148.2,78.1,252.5,239.6
ST,635.1,159.0,921.3,494.3,524.4,636.6,164.8,175.0,318.0,583.9,128.6,889.1,529.2,223.3,193.1,665.5,52.7,639.6,762.9,78.3,254.6,150.6,293.8,841.6,520.9,570.7,67.3,99.7,123.5,224.3,129.3,113.4,706.0,828.2,298.7,458.1,124.9,227.4,605.5,146.2,236.5,126.6,839.7,191.8,410.8,491.7,215.9,270.6,589.3,547.2,233.1,730.6,794.5,840.6,508.6,242.1,285.3,855.9,161.8,156.5,535.2,318.1,193.7,601.0,657.0,127.3,428.1,556.9,179.2,1004.4,43.7,473.1,273.8,684.4,576.2,234.8,137.8,343.5,361.0,315.0,847.8,872.8,723.8,120.7,683.4,618.0,285.1,969.0,972.6,124.7,148.8,69.0,537.3,23.4,234.7,932.5,454.1,450.4,290.9,873.7,965.0,818.9,575.3,313.2,56.5,881.6,858.1,963.1,213.9,0.0,666.7,153.7,577.2,310.5,356.5,402.4,969.8,571.8,698.4,315.7,436.2,244.9,432.1,104.6,721.7,460.5,57.4,655.9,154.1,72.6,619.8,522.2,152.8,145.3,210.9,423.9,754.0,457.1,649.2,245.2,37.0,307.0,1677.2,161.2,601.7,1032.4,460.0,83.5,802.9,226.5,871.7,930.7,351.1,833.1,708.4,657.2,811.5,475.4,516.5,653.6,164.3,502.2,142.7,149.5,424.8,453.6
