from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
KD,98.9,286.2,296.5,217.1,345.2,429.6,331.8,143.4,140.6,383.1,150.6,36.9,277.0,285.5,90.7,123.4,184.5,269.0,271.6,132.3,256.7,61.5,435.6,272.7,552.9,478.6,136.9,335.5,409.7,357.0,227.7,385.4,604.6,158.2,201.5,608.9,186.5,530.1,565.7,273.5,256.7,318.3,248.1,589.6,126.1,471.5,601.9,295.0,353.0,570.3,492.4,442.2,252.7,321.3,363.4,277.2,269.3,388.1,444.7,400.4,199.2,346.9,160.2,0.0,571.6,217.5,250.6,370.5,265.1,144.8,239.5,282.5,497.1,380.5,505.3,443.3,195.3,371.4,489.7,266.7,103.7,219.7,194.5,303.2,244.8,173.5,398.6,385.0,299.6,520.3,293.7,398.5,174.3,420.5,141.8,284.8,264.9,270.0,106.5,278.9,295.9,137.5,323.6,510.2,242.4,207.6,296.0,256.3,207.7,442.3,199.8,493.9,316.5,300.0,449.6,180.1,178.2,299.9,210.1,364.7,306.9,387.9,152.1,283.5,219.5,338.7,409.2,336.7,363.5,576.7,473.5,1433.9,98.5,257.7,514.9,183.3,265.0,430.4,239.8,56.3,356.2,481.2,513.2,466.5,260.9,604.5,496.1,395.8,291.0,579.2,208.9,251.1,99.4,393.2,401.8,586.8,274.8,254.3,415.9,472.4,422.2,222.1,362.8,442.7,547.9,218.9,224.2,219.0,543.0,256.6,429.4,440.1,84.3,332.8
KE,579.4,577.6,663.3,614.3,465.1,616.3,274.1,512.3,543.6,212.7,457.2,580.3,555.7,682.7,571.2,526.4,433.3,704.7,570.3,571.1,440.8,560.0,622.3,411.2,134.1,257.7,504.6,702.3,295.9,243.0,648.5,227.2,32.9,596.6,416.3,67.7,612.5,101.8,73.7,694.3,673.7,350.5,418.4,187.2,516.4,145.1,52.3,679.9,452.5,205.2,135.0,628.9,436.8,706.2,392.7,674.4,453.4,574.8,256.5,310.6,490.6,254.2,599.0,605.3,0.0,422.0,550.6,386.7,398.8,463.0,660.3,639.8,210.2,329.1,92.4,255.1,616.1,332.7,146.8,486.2,533.3,670.2,550.4,670.0,642.0,612.3,585.3,571.7,684.5,177.4,678.6,283.8,535.4,288.3,492.5,584.8,556.3,654.9,542.8,645.7,627.1,576.3,510.3,86.7,685.9,436.7,680.9,576.3,619.7,629.0,555.7,105.3,437.3,600.0,166.3,618.9,599.0,410.7,630.9,551.4,691.8,224.7,477.8,467.6,510.9,525.4,203.5,464.4,674.4,249.4,167.2,1168.8,497.3,412.4,140.0,622.1,685.8,231.1,380.7,565.9,317.5,205.7,232.6,151.6,560.9,247.6,184.3,582.5,694.7,7.6,647.7,608.4,496.2,250.1,328.7,221.7,494.3,675.1,233.8,178.5,261.2,401.6,440.0,156.5,33.6,644.9,655.0,632.2,82.5,586.6,241.2,265.1,553.4,519.5
KH,189.0,270.5,344.9,247.5,196.0,347.2,148.6,205.2,153.2,162.5,66.8,189.9,261.3,315.9,180.8,136.0,42.9,299.4,298.0,180.7,133.7,169.6,353.2,104.1,332.3,258.0,114.2,383.9,189.1,136.4,258.1,164.8,384.0,206.6,25.9,388.3,234.9,309.5,345.1,303.9,305.1,133.4,232.4,418.6,126.0,250.9,381.3,343.4,183.4,349.7,271.8,359.8,129.7,369.7,123.6,307.6,146.3,305.7,224.1,179.8,183.5,126.3,208.6,214.9,351.0,0.0,253.6,117.6,91.7,72.6,269.9,330.9,276.5,159.9,284.7,222.7,225.7,150.8,269.1,251.0,142.9,268.1,243.3,351.6,275.2,221.9,316.2,302.6,348.0,299.7,342.1,177.9,228.3,199.9,102.1,287.8,249.2,318.4,210.5,327.3,344.3,185.9,241.2,289.6,290.8,129.6,344.4,279.3,256.1,359.9,248.6,273.3,168.2,303.0,229.0,228.5,208.6,89.2,240.5,282.3,355.3,167.3,170.7,160.5,203.8,256.3,188.6,195.3,393.9,356.1,252.9,1305.1,106.9,105.3,294.3,231.7,295.4,209.8,33.9,175.5,135.6,260.6,292.6,245.9,263.9,399.5,275.5,313.4,321.4,358.6,257.3,299.5,105.8,172.6,181.2,366.2,259.1,284.7,195.3,251.8,201.6,94.5,170.9,222.1,327.3,267.3,272.6,249.4,322.4,289.6,208.8,219.5,163.0,250.4
KM,200.7,351.1,169.8,209.5,410.1,494.5,257.9,208.3,244.7,309.2,182.4,186.6,341.9,277.9,192.5,227.5,216.3,211.2,94.2,91.7,321.6,203.9,500.5,337.6,503.5,388.2,136.9,208.8,323.2,283.1,220.1,316.9,555.2,65.5,233.3,559.5,81.4,461.6,516.3,265.9,156.4,236.1,313.0,510.3,126.1,422.1,552.5,186.4,417.9,419.5,443.0,507.1,317.6,212.7,361.3,269.6,334.2,453.0,366.7,323.2,264.1,273.0,113.5,186.5,522.2,249.3,0.0,355.3,330.0,176.6,231.9,146.3,428.6,254.1,455.9,366.5,187.7,283.2,440.3,331.6,228.1,137.4,259.4,176.5,237.2,98.0,463.5,449.9,191.0,470.9,185.1,312.0,239.2,334.0,148.0,34.2,329.8,161.4,182.1,152.2,133.6,142.7,388.5,460.8,142.1,272.5,187.4,27.2,88.6,507.2,264.7,444.5,381.4,49.3,381.1,169.4,170.6,326.9,202.5,429.6,198.3,319.4,217.0,348.4,284.4,403.6,340.7,401.6,355.9,463.7,424.1,1256.5,198.4,322.6,446.4,107.8,257.4,375.5,271.6,147.1,290.9,401.9,433.9,398.0,10.2,570.7,427.6,460.7,201.2,529.8,140.6,114.9,197.3,319.3,313.6,436.0,339.7,223.8,342.0,423.0,335.7,287.0,427.7,393.3,498.5,113.8,123.9,211.4,493.6,55.5,360.9,356.9,134.6,397.7
KN,276.2,193.8,425.1,329.1,78.3,229.5,58.4,227.1,240.4,101.5,154.0,277.1,168.9,397.5,268.0,223.2,130.1,386.6,332.1,267.9,155.6,256.8,235.5,126.0,271.3,250.8,201.4,464.1,127.7,75.4,345.3,157.6,323.0,293.8,113.1,327.3,322.1,280.7,284.1,391.1,392.3,156.1,133.0,346.4,213.2,189.9,320.3,441.7,65.7,342.5,210.8,242.1,151.6,468.0,5.9,389.2,168.2,188.0,216.9,108.8,205.4,65.3,295.8,302.1,290.0,118.8,287.7,0.0,113.6,159.8,357.1,401.6,269.3,134.7,223.7,215.5,312.9,79.8,208.1,200.8,230.1,355.3,265.2,431.8,356.8,309.1,198.5,184.9,446.3,238.7,440.4,136.1,250.2,156.5,189.3,321.9,172.5,416.7,257.6,407.5,388.9,273.1,123.5,228.6,378.0,151.5,442.7,313.4,356.8,242.2,270.5,212.3,50.5,337.1,221.8,315.7,295.8,63.6,327.7,164.6,453.6,160.1,192.6,182.4,225.7,138.6,181.4,77.6,389.2,346.3,191.9,1264.1,194.1,127.2,287.1,318.9,382.6,180.0,77.5,262.7,69.5,253.4,285.4,238.7,298.0,338.5,268.3,195.7,408.6,297.6,344.5,370.2,193.0,111.6,110.2,359.0,208.9,371.9,134.3,190.8,159.8,116.4,53.2,161.1,266.3,354.5,359.8,336.6,261.4,323.7,201.6,212.3,250.2,132.7
KU,215.9,211.2,424.8,247.9,270.2,354.6,117.1,145.9,224.4,168.4,138.0,248.7,200.0,316.3,224.1,207.2,112.1,368.6,331.8,256.7,74.4,226.3,360.6,12.3,328.1,265.9,185.4,463.8,197.0,144.3,329.3,172.7,391.9,282.6,97.1,394.2,310.9,317.4,353.0,341.8,379.4,141.3,173.1,442.5,197.2,256.8,389.2,351.9,276.0,357.6,279.7,365.2,66.4,445.7,151.6,308.0,87.0,313.1,232.0,187.7,124.2,134.2,284.6,280.6,358.9,102.8,287.4,143.5,0.0,143.8,341.1,401.3,282.4,165.8,292.6,230.6,296.9,158.7,275.0,189.7,212.1,344.1,184.0,431.5,275.6,297.9,323.6,317.1,343.4,307.6,377.4,185.8,169.0,207.8,171.3,321.6,189.9,394.4,176.4,407.2,384.8,261.9,248.6,297.5,364.8,70.3,420.4,313.1,332.1,367.3,187.3,281.2,241.5,336.8,236.9,304.5,279.8,87.2,311.9,289.7,429.3,173.2,111.4,99.4,144.5,263.7,196.5,259.7,308.0,364.0,260.8,1313.0,181.5,29.0,300.2,307.7,364.6,217.7,61.5,241.2,141.5,266.5,283.3,253.8,297.7,407.4,283.4,326.5,328.4,366.5,333.3,369.9,177.0,180.5,189.1,374.1,199.8,353.9,203.2,254.0,209.5,54.4,287.8,228.0,335.2,343.3,348.6,320.6,330.3,323.4,216.7,227.4,203.2,257.8
KV,116.3,306.8,272.2,174.8,257.0,408.2,209.6,164.0,80.5,223.5,5.8,117.2,297.6,243.2,108.1,63.3,39.6,226.7,232.8,108.0,194.7,96.9,414.2,165.1,393.3,319.0,41.5,311.2,250.1,197.4,185.4,225.8,445.0,133.9,56.6,449.3,162.2,370.5,406.1,231.2,232.4,173.4,268.7,479.6,53.3,311.9,442.3,270.7,244.4,410.7,332.8,420.8,190.7,297.0,184.6,234.9,207.3,366.7,285.1,240.8,219.8,187.3,135.9,142.2,412.0,72.6,188.4,178.6,152.7,0.0,197.2,258.2,337.5,220.9,345.7,283.7,153.0,211.8,330.1,287.3,70.2,195.4,215.1,278.9,202.5,149.2,377.2,363.6,275.3,360.7,269.4,238.9,194.9,260.9,29.4,222.6,285.5,245.7,137.8,254.6,271.6,113.2,302.2,350.6,218.1,190.6,271.7,214.1,183.4,420.9,220.4,334.3,229.2,237.8,290.0,155.8,135.9,150.2,167.8,343.3,282.6,228.3,172.7,221.5,240.1,317.3,249.6,256.3,321.2,417.1,313.9,1366.1,34.2,166.3,355.3,159.0,222.7,270.8,94.9,102.8,196.6,321.6,353.6,306.9,198.7,460.5,336.5,374.4,248.7,419.6,184.6,226.8,33.1,233.6,242.2,427.2,295.4,212.0,256.3,312.8,262.6,155.5,231.9,283.1,388.3,194.6,199.9,176.7,383.4,224.4,269.8,280.5,90.3,311.4
KZ,237.6,322.5,232.2,115.3,381.5,465.9,387.1,245.2,281.6,438.4,219.3,223.5,313.3,182.3,229.4,264.4,253.2,121.8,269.6,136.4,312.0,240.8,471.9,328.0,608.2,533.9,173.8,237.7,465.0,412.3,111.4,440.7,696.4,162.3,270.2,700.7,190.6,585.4,657.5,35.6,260.8,387.0,284.4,625.9,163.0,526.8,693.7,154.5,389.3,625.6,547.7,478.5,308.0,227.6,399.7,192.3,324.6,424.4,500.0,455.7,235.5,402.2,164.3,223.4,663.4,286.2,254.7,406.8,320.4,213.5,0.0,286.6,552.4,435.8,597.1,498.6,107.8,426.7,545.0,303.0,265.0,223.8,289.2,238.9,84.7,177.6,434.9,421.3,146.0,575.6,180.0,453.8,276.1,475.8,184.9,288.9,301.2,178.8,219.0,214.6,300.0,159.6,359.9,602.0,246.5,243.9,221.5,260.4,211.8,478.6,294.5,585.7,352.8,304.1,504.9,202.2,72.7,355.2,57.1,401.0,232.2,443.2,253.9,338.8,255.8,375.0,464.5,373.0,301.9,632.0,605.9,1431.9,235.3,313.0,570.2,187.4,156.4,485.7,329.5,184.0,411.5,536.5,568.5,521.8,265.0,640.8,551.4,432.1,143.8,671.0,215.5,255.2,234.2,448.5,457.1,642.1,311.1,132.0,471.2,527.7,477.5,277.4,399.1,498.0,639.7,223.0,228.3,123.9,634.8,260.7,484.7,495.4,171.5,369.1
LA,269.6,384.9,34.2,153.4,443.9,528.3,419.4,277.2,313.6,470.7,251.3,255.5,375.7,196.3,261.4,296.4,285.2,93.6,89.6,160.6,374.4,272.8,534.3,390.4,665.0,549.7,205.8,73.2,484.7,444.6,150.3,471.4,716.7,131.6,302.2,721.0,103.0,616.1,677.8,187.1,64.3,397.6,346.8,688.3,195.0,583.6,714.0,68.8,451.7,581.0,604.5,540.9,370.4,95.1,459.7,254.7,387.0,486.8,528.2,484.7,297.9,434.5,146.3,255.4,683.7,318.2,201.0,469.2,381.2,245.5,232.4,0.0,583.1,415.6,617.4,528.0,227.3,457.4,601.8,365.4,297.0,59.1,328.3,40.9,203.4,107.5,497.3,490.8,73.4,632.4,67.5,473.5,308.1,495.5,216.9,235.2,363.6,43.8,251.0,16.6,107.1,176.5,422.3,622.3,74.8,306.3,69.8,206.7,158.1,541.0,333.6,606.0,415.2,250.4,535.6,131.4,182.3,395.8,240.8,463.4,80.7,473.9,285.9,401.2,318.2,437.4,495.2,435.4,364.3,625.2,585.6,1251.9,267.3,375.4,600.9,96.8,156.2,516.4,340.5,216.0,442.2,563.4,578.2,552.5,211.3,703.2,582.1,502.2,83.6,691.3,102.6,42.3,266.2,480.8,487.8,597.5,373.5,106.2,503.5,584.5,497.2,354.4,461.5,554.8,660.0,114.7,86.0,251.0,655.1,207.0,515.4,518.4,203.5,431.5
LG,453.5,460.3,540.6,497.0,347.8,499.0,247.4,395.0,417.7,209.3,331.3,454.4,438.4,565.4,445.3,400.5,316.0,563.9,447.6,445.2,323.5,434.1,505.0,293.9,224.0,73.6,378.7,579.6,178.6,249.5,522.6,109.9,254.0,473.9,299.0,258.3,489.8,123.3,215.1,568.4,552.7,237.9,422.2,277.1,390.5,245.2,251.3,557.2,335.2,159.5,266.1,511.6,315.5,583.5,275.4,557.1,336.1,457.5,112.8,193.3,373.3,239.4,473.1,479.4,221.0,304.7,427.9,269.4,281.5,337.1,534.4,517.1,0.0,216.5,182.3,95.1,490.2,215.4,263.4,440.8,407.4,547.5,433.1,547.3,524.7,486.4,468.0,461.5,561.8,294.0,555.9,166.5,418.1,171.0,366.6,462.1,439.0,532.2,425.5,523.0,504.4,450.4,393.0,176.6,563.2,319.4,558.2,453.6,497.0,511.7,438.4,195.2,320.0,477.3,87.3,493.0,473.1,293.4,505.0,434.1,569.1,107.4,360.5,348.5,393.6,408.1,86.2,347.1,557.1,171.9,247.2,1118.9,374.8,295.1,108.1,496.2,559.9,113.8,263.4,440.0,200.2,51.7,61.4,76.6,438.2,337.5,30.3,472.9,572.0,228.6,521.8,485.7,370.3,219.2,211.4,176.0,448.9,549.2,230.4,240.4,143.9,282.6,322.7,216.4,197.3,522.2,532.3,513.9,142.3,463.9,109.5,121.4,427.5,402.2
LZ,293.1,335.3,380.2,351.6,245.8,397.0,104.4,270.0,257.3,155.7,170.9,294.0,336.4,420.0,284.9,240.1,188.9,403.5,287.2,284.8,198.5,273.7,403.0,168.9,256.7,149.1,218.3,419.2,88.5,129.6,362.2,82.2,320.5,313.5,205.9,324.8,329.4,226.9,281.6,408.0,392.3,21.4,297.2,275.6,230.1,187.4,317.8,396.8,233.2,267.1,208.3,409.6,194.5,423.1,173.4,411.7,211.1,355.5,114.0,88.5,248.3,119.5,312.7,319.0,287.5,221.9,267.5,167.4,154.9,176.7,374.0,356.7,193.9,0.0,221.2,131.8,329.8,129.7,205.6,315.8,247.0,387.1,308.1,386.9,379.3,326.0,366.0,352.4,401.4,236.2,395.5,77.3,293.1,99.3,206.2,301.7,314.0,371.8,314.6,362.6,344.0,290.0,291.0,226.1,402.8,194.4,397.8,293.2,336.6,409.7,313.4,209.8,218.0,316.9,146.4,332.6,312.7,168.4,344.6,332.1,408.7,84.7,235.5,225.3,268.6,306.1,106.0,245.1,498.0,247.2,189.4,1222.5,211.0,170.1,211.7,335.8,399.5,140.8,138.4,279.6,98.2,183.6,198.4,163.3,277.8,336.0,192.9,370.9,411.6,295.1,361.4,325.3,209.9,128.8,106.6,273.1,323.9,388.8,188.5,188.3,101.0,178.5,220.7,158.6,263.8,361.8,371.9,345.9,258.9,303.5,140.7,104.2,267.1,300.2
MA,460.0,386.7,548.3,522.2,294.9,440.4,181.6,386.6,424.2,120.2,337.8,460.9,385.5,590.6,451.8,407.0,307.6,570.4,455.3,451.7,315.1,440.6,446.4,285.5,47.4,212.8,385.2,587.3,251.0,150.5,529.1,182.3,99.2,456.9,290.6,103.5,472.8,56.9,60.3,574.9,558.7,305.6,325.9,94.7,397.0,52.6,96.5,564.9,282.3,160.3,42.5,453.0,311.1,591.2,222.5,582.3,327.7,398.9,211.6,189.7,364.9,161.7,479.6,485.9,66.2,296.3,410.9,216.5,273.1,343.6,540.9,524.8,165.3,284.2,0.0,210.2,496.7,287.8,54.3,393.7,413.9,528.8,424.7,555.0,549.9,489.4,409.4,395.8,569.5,84.9,563.6,238.9,409.7,128.8,373.1,445.1,365.4,539.9,417.1,530.7,512.1,456.9,334.4,4.8,533.5,311.0,565.9,436.6,480.0,453.1,430.0,12.8,267.1,460.3,121.4,499.5,479.6,285.0,511.5,375.5,576.8,179.8,352.1,341.9,385.2,349.5,158.6,294.2,582.3,204.5,74.7,1098.7,377.9,286.7,95.1,499.2,566.4,186.2,255.0,446.5,272.6,160.8,187.7,106.7,421.2,155.1,139.4,406.6,579.7,73.8,528.3,493.4,376.8,157.6,193.4,176.8,401.8,555.7,141.3,86.0,216.3,275.9,269.8,64.0,42.5,505.2,515.3,520.4,37.6,446.9,196.3,220.2,434.0,343.6
ME,376.4,420.4,463.5,434.9,307.9,459.1,207.5,355.1,340.6,169.4,254.2,377.3,398.5,503.3,368.2,323.4,272.2,486.8,370.5,368.1,283.6,357.0,465.1,254.0,286.7,40.7,301.6,502.5,138.7,209.6,445.5,70.0,338.4,396.8,259.1,342.7,412.7,164.7,299.5,491.3,473.9,160.8,382.3,293.5,313.4,205.3,335.7,480.1,295.3,164.3,226.2,471.7,279.6,506.4,235.5,495.0,296.2,417.6,26.8,153.4,333.4,199.5,396.0,402.3,305.4,264.8,350.8,229.5,241.6,260.0,457.3,440.0,105.1,139.4,239.1,0.0,413.1,175.5,223.5,400.9,330.3,470.4,393.2,470.2,462.6,409.3,428.1,414.5,484.7,254.1,478.8,126.6,378.2,131.1,289.5,385.0,399.1,455.1,397.9,445.9,427.3,373.3,353.1,244.0,486.1,279.5,481.1,376.5,419.9,471.8,398.5,227.7,280.1,400.2,84.2,415.9,396.0,253.5,427.9,394.2,492.0,67.5,320.6,310.4,353.7,368.2,43.8,307.2,517.2,138.0,207.3,1160.3,294.3,255.2,149.5,419.1,482.8,73.9,223.5,362.9,160.3,73.4,105.4,101.1,361.1,353.9,104.8,425.3,494.9,313.0,444.7,408.6,293.2,209.1,171.5,163.9,409.0,472.1,257.6,206.2,104.0,244.4,282.8,176.5,281.7,445.1,455.2,436.8,183.7,386.8,14.3,35.4,350.4,362.3
MF,175.4,303.7,238.4,151.2,362.7,447.1,361.0,183.0,219.4,374.9,157.1,161.3,294.5,219.6,167.2,202.2,191.0,139.3,213.5,74.2,293.2,178.6,453.1,309.2,544.7,470.4,111.6,270.2,401.5,348.8,98.0,377.2,596.4,100.1,208.0,600.7,128.4,521.9,557.5,143.8,198.6,324.8,265.6,607.1,100.8,463.3,593.7,187.0,370.5,562.1,484.2,459.7,289.2,263.2,380.9,196.8,305.8,405.6,436.5,392.2,216.7,338.7,102.1,161.2,563.4,224.0,192.5,388.0,301.6,151.3,109.8,224.4,488.9,372.3,497.1,435.1,0.0,363.2,481.5,284.2,202.8,161.6,234.1,245.1,170.6,115.4,416.1,402.5,178.5,512.1,212.5,390.3,213.9,412.3,122.7,226.7,282.4,211.9,156.8,220.8,237.8,97.4,341.1,502.0,184.3,225.1,237.9,198.2,149.6,459.8,239.4,485.7,334.0,241.9,441.4,140.0,48.5,301.6,80.4,382.2,248.8,379.7,191.7,320.0,237.0,356.2,401.0,354.2,283.1,568.5,465.3,1375.8,173.1,294.2,506.7,125.2,135.3,422.2,246.3,121.8,348.0,473.0,505.0,458.3,202.8,622.0,487.9,413.3,161.3,571.0,153.3,193.0,172.0,385.0,393.6,578.6,292.3,124.6,407.7,464.2,414.0,258.6,380.3,434.5,539.7,160.8,166.1,16.1,534.8,198.5,421.2,431.9,109.3,350.3
ML,330.4,328.6,449.7,365.3,152.3,303.5,57.0,263.3,294.6,80.1,208.2,331.3,242.9,433.7,322.2,277.4,184.3,440.8,356.7,322.1,191.8,311.0,309.5,162.2,249.9,207.2,255.6,488.7,47.8,54.0,399.5,117.1,301.6,332.3,167.3,305.9,348.2,259.3,262.7,445.3,460.1,128.1,207.0,256.7,267.4,168.5,298.9,466.3,139.7,298.9,189.4,316.1,187.8,492.6,79.9,425.4,204.4,262.0,173.3,28.9,241.6,43.9,350.0,356.3,268.6,173.0,286.3,73.9,149.8,214.0,411.3,426.2,225.7,106.7,202.3,171.9,367.1,0.0,186.7,274.8,284.3,456.6,301.4,456.4,393.0,363.3,272.5,258.9,470.9,217.3,465.0,56.2,286.4,76.6,243.5,320.5,307.3,441.3,293.8,432.1,413.5,327.3,197.5,207.2,408.9,187.7,467.3,312.0,355.4,316.2,306.7,190.9,124.5,335.7,178.2,369.9,350.0,130.1,381.9,238.6,478.2,132.6,228.8,218.6,261.9,212.6,137.8,151.6,425.4,305.3,170.5,1242.7,248.3,163.4,243.5,373.1,436.8,100.1,131.7,316.9,29.6,209.8,241.8,195.1,296.6,317.1,224.7,269.7,481.1,276.2,398.7,394.8,247.2,90.2,30.3,315.4,282.9,426.1,112.9,169.4,79.9,152.6,127.2,139.7,244.9,380.6,390.7,390.8,240.0,322.3,158.0,171.8,304.4,206.7
MT,470.5,462.4,558.8,499.1,305.4,456.6,192.1,397.1,434.7,130.7,348.3,471.4,396.0,567.5,462.3,417.5,318.1,580.9,465.8,462.2,325.6,451.1,462.6,296.0,73.0,258.9,395.7,597.8,203.2,161.0,539.6,228.4,145.3,467.4,301.1,149.6,483.3,103.0,106.4,585.4,569.2,265.5,360.1,138.3,407.5,50.1,142.6,575.4,292.8,206.4,11.7,469.2,321.6,601.7,233.0,559.2,338.2,415.1,257.7,200.2,375.4,172.2,490.1,496.4,112.3,306.8,421.4,227.0,282.0,354.1,551.4,535.3,211.4,244.1,46.0,256.3,507.2,208.6,0.0,427.9,424.4,539.3,435.2,565.5,526.8,499.9,425.6,419.1,580.0,30.5,574.1,285.0,420.2,139.3,383.6,455.6,441.1,550.4,427.6,541.2,522.6,467.4,350.6,50.9,544.0,321.5,576.4,447.1,490.5,469.3,440.5,56.4,277.6,470.8,167.5,510.0,490.1,295.5,522.0,391.7,587.3,225.9,362.6,352.4,395.7,365.7,204.7,304.7,559.2,250.6,99.3,1164.0,391.8,297.2,141.2,509.7,576.9,232.3,265.5,457.0,221.2,206.9,216.6,152.8,431.7,198.7,185.5,430.5,590.2,119.9,538.8,503.9,387.3,168.1,203.9,222.9,436.0,566.2,151.8,37.9,262.4,305.6,280.3,68.7,88.6,515.7,525.8,530.9,83.7,457.4,242.4,266.3,444.5,359.8
MW,203.2,112.3,378.6,196.9,166.9,251.3,250.7,164.1,298.8,293.8,263.7,238.0,98.7,265.3,211.4,281.6,239.8,327.6,416.0,244.0,169.7,213.6,257.3,185.7,427.5,391.6,248.6,384.1,320.0,267.7,317.2,298.4,481.8,269.9,222.8,486.1,298.2,439.5,442.9,290.8,368.4,267.0,69.8,411.3,237.8,412.7,479.1,300.9,174.7,483.3,402.6,263.9,161.7,374.0,185.1,257.0,182.3,209.8,357.7,301.1,51.7,257.6,271.9,267.9,448.8,228.5,362.3,192.2,176.5,269.5,284.5,394.2,410.1,293.5,382.5,356.3,280.6,272.1,414.4,0.0,261.9,331.4,163.5,385.3,224.6,285.2,220.3,213.8,292.4,445.0,326.4,311.5,195.0,334.1,259.7,396.5,87.1,325.2,163.7,361.0,433.5,249.2,145.3,387.4,354.1,101.6,367.9,368.0,319.4,264.0,168.8,371.1,138.2,411.7,362.6,291.8,263.5,212.9,284.4,186.4,378.6,300.9,147.3,194.7,97.7,160.4,322.2,158.4,257.0,489.7,391.3,1438.7,256.7,170.7,427.9,295.0,362.2,343.4,187.2,228.5,261.8,394.2,409.0,379.5,372.6,426.2,409.1,225.2,277.4,456.4,320.6,368.7,257.6,303.9,302.5,499.8,19.7,337.8,326.6,377.4,335.2,137.1,184.5,380.6,425.1,330.6,335.9,304.3,420.2,368.3,342.4,353.1,190.5,154.5
NA,69.2,270.8,314.1,226.6,329.8,414.2,293.9,128.0,80.0,307.8,90.0,70.1,261.6,295.0,61.0,62.8,123.9,278.5,317.1,149.9,241.3,49.8,420.2,257.3,465.5,403.3,93.3,353.1,334.4,281.7,237.2,310.1,529.3,175.8,140.9,533.6,204.1,454.8,490.4,283.0,272.6,257.7,232.7,574.2,105.1,396.2,526.6,312.6,337.6,495.0,417.1,426.8,233.3,338.9,345.6,286.7,253.9,372.7,369.4,325.1,183.8,271.6,177.8,110.8,496.3,156.9,272.7,262.9,248.1,84.2,249.0,300.1,421.8,305.2,430.0,368.0,204.8,296.1,414.4,251.3,0.0,237.3,179.1,320.8,254.3,191.1,383.2,376.7,317.2,445.0,311.3,323.2,158.9,345.2,81.2,306.9,249.5,287.6,94.8,296.5,313.5,155.1,308.2,434.9,260.0,192.2,313.6,273.9,225.3,426.9,184.4,418.6,301.1,322.1,374.3,197.7,187.7,234.5,219.6,349.3,324.5,312.6,136.7,266.3,204.1,323.3,333.9,321.3,373.0,501.4,398.2,1450.4,35.1,242.3,439.6,200.9,274.5,355.1,179.2,110.3,280.9,405.9,420.7,391.2,283.0,589.1,420.8,388.1,300.5,503.9,226.5,268.7,38.8,317.9,326.5,511.5,259.4,263.8,340.6,397.1,346.9,208.7,347.4,367.4,472.6,236.5,241.8,220.9,467.7,274.2,354.1,364.8,96.4,317.4
NC,210.4,360.8,76.7,159.8,419.8,504.2,360.2,218.0,254.4,411.5,192.1,196.3,351.6,202.7,202.2,237.2,226.0,100.0,114.1,101.4,331.3,213.6,510.2,347.3,593.7,490.5,146.6,115.7,425.5,385.4,156.7,412.2,657.5,72.4,243.0,661.8,43.8,556.9,618.6,193.5,64.1,338.4,322.7,664.2,135.8,524.4,654.8,75.2,427.6,521.8,545.3,516.8,323.3,101.5,371.0,261.1,343.9,462.7,469.0,425.5,273.8,375.3,87.1,196.2,624.5,259.0,141.8,365.0,338.1,186.3,238.8,73.2,523.9,356.4,558.2,468.8,197.4,398.2,542.6,341.3,237.8,0.0,269.1,83.4,209.8,48.3,473.2,466.7,79.8,573.2,73.9,414.3,248.9,436.3,157.7,176.0,339.5,50.2,191.8,59.1,131.6,117.3,398.2,563.1,51.5,282.2,76.2,147.5,98.9,516.9,274.4,546.8,391.1,191.2,476.4,72.2,188.7,336.6,212.4,439.3,87.1,414.7,226.7,356.3,294.1,413.3,436.0,411.3,370.7,566.0,526.4,1276.4,208.1,332.3,541.7,37.6,162.6,457.2,281.3,156.8,383.0,504.2,536.2,493.3,152.1,679.1,522.9,478.1,90.0,632.1,43.4,66.8,207.0,421.6,428.6,538.3,349.4,112.6,444.3,525.3,438.0,296.7,437.4,495.6,600.8,55.5,33.3,213.5,595.9,147.8,456.2,459.2,144.3,407.4
