from_stop,AA,AB,AF,AM,AN,AO,AS,BI,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FL,FR,GD,GG,GJ,GP,GT,GV,HE,HH,HI,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,KA,KK,KS,KT,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,OD,OK,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TQ,TX,UE,UH,UN,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
SJ,220.6,197.4,320.6,358.5,379.1,401.8,391.0,417.4,455.8,432.7,199.5,572.7,263.1,591.0,609.4,596.4,374.5,392.4,520.6,453.2,174.1,529.5,606.4,394.6,610.3,528.7,573.5,448.7,556.9,414.0,567.5,447.4,549.5,569.7,350.0,530.9,505.3,579.8,472.1,565.9,568.1,555.2,190.2,392.2,530.2,372.4,526.1,353.1,75.2,376.9,327.6,555.2,185.8,558.9,519.1,487.5,570.2,502.7,393.6,185.9,388.5,410.4,388.4,178.1,309.1,270.0,237.6,351.6,422.1,311.3,323.2,438.3,621.5,433.7,366.8,420.5,474.1,1546.3,571.7,425.8,474.8,157.0,46.9,370.9,258.0,409.2,418.8,44.5,483.8,492.9,384.7,25.9,569.2,233.7,560.7,0.0,415.6,60.2,492.9,344.2,308.9,526.1,392.9,499.5,454.3,410.0,517.3,559.1,207.6,545.6,571.4,472.7,487.5,139.0,441.7,589.2,557.2,572.1,348.7,592.2,357.4,506.1,218.4,464.9,396.3,59.6,392.9,591.0,394.7,512.7,383.4,283.7,216.8,335.9,464.1,254.7,530.2,600.5
SP,271.9,248.7,134.1,409.8,59.8,452.4,454.2,468.7,405.7,43.9,400.6,605.3,314.4,478.3,482.3,483.7,75.2,38.7,407.9,334.1,375.2,416.8,499.2,445.2,491.2,396.8,473.3,481.3,444.2,43.2,448.4,92.8,430.4,450.6,227.6,418.2,455.2,520.9,19.4,453.2,455.4,587.8,242.1,390.5,562.8,394.4,394.2,404.4,361.7,59.4,127.1,587.8,386.9,439.8,438.3,550.7,451.1,383.6,105.8,289.7,439.8,443.0,83.7,379.2,360.4,321.3,288.9,430.7,6.5,133.2,108.9,49.5,508.8,496.9,418.1,125.1,506.7,1485.6,459.0,54.6,73.0,358.1,402.7,118.6,309.3,441.8,451.4,365.6,516.4,442.8,22.4,364.9,601.8,434.8,448.0,393.7,0.0,349.9,373.8,423.3,153.6,407.0,425.5,387.9,481.7,56.2,549.9,432.0,408.7,578.2,452.3,505.3,355.6,288.5,494.3,621.8,438.1,453.0,400.0,473.1,143.1,456.0,269.7,412.7,421.1,386.0,55.8,463.9,294.2,449.0,405.4,115.7,268.1,235.4,414.0,306.0,447.9,487.8
SQ,182.0,176.8,282.0,246.8,340.5,363.2,352.4,378.8,417.2,394.1,160.9,534.1,224.5,552.4,570.8,557.8,335.9,353.8,482.0,416.4,135.5,490.9,567.8,356.0,571.7,490.1,534.9,410.1,518.3,371.4,528.9,408.8,510.9,531.1,311.4,492.3,466.7,541.2,433.5,527.3,529.5,516.6,151.6,353.6,491.6,333.8,487.5,314.5,79.4,338.3,289.0,516.6,147.4,520.3,480.5,448.9,531.6,464.1,352.5,147.3,349.9,371.8,349.8,139.5,270.5,231.4,199.0,313.0,383.5,272.7,284.6,399.7,582.9,395.1,328.2,381.9,435.5,1507.7,533.1,387.2,436.2,118.4,52.7,332.3,219.4,370.6,380.2,15.7,445.2,454.3,346.1,82.6,530.6,195.1,522.1,78.8,377.0,0.0,454.3,305.6,270.3,487.5,354.3,460.9,415.7,371.4,478.7,520.5,169.0,507.0,532.8,434.1,448.9,100.4,403.1,550.6,518.6,533.5,310.1,553.6,318.8,467.5,179.8,426.3,357.7,36.0,354.3,552.4,356.1,474.1,344.8,243.1,178.2,297.3,425.5,212.7,491.6,561.9
SW,264.6,241.4,393.0,244.6,493.8,167.9,228.1,292.5,192.7,490.2,393.3,342.6,265.0,107.8,135.5,155.1,419.1,481.9,201.6,51.8,367.9,127.9,210.3,173.9,117.3,133.3,260.3,255.2,155.3,458.6,104.4,492.0,61.3,76.7,377.2,129.3,242.2,307.9,415.4,164.3,166.5,310.2,234.8,164.4,285.2,168.3,168.1,218.2,354.4,421.5,386.0,310.2,379.6,65.9,225.3,324.6,77.2,28.4,468.3,328.1,427.6,216.9,430.8,371.9,273.0,314.0,281.6,204.6,429.2,355.9,367.8,495.8,138.3,270.8,265.0,403.2,280.6,1495.0,170.1,470.4,519.3,350.8,395.4,425.9,302.0,215.7,225.3,358.3,290.3,229.8,468.7,357.6,375.7,427.5,159.1,386.4,446.2,342.6,0.0,197.2,451.1,27.8,199.4,99.0,255.6,446.4,272.3,85.2,401.4,300.6,78.4,279.2,129.5,281.2,268.2,344.2,54.6,41.7,252.8,151.9,402.0,243.0,262.4,199.7,195.0,378.7,437.5,117.1,446.5,236.0,179.3,328.3,260.8,387.7,201.0,273.4,234.9,198.9
SX,189.7,184.5,318.1,126.6,418.9,104.0,123.9,170.2,175.5,417.9,318.4,256.9,123.8,269.8,294.7,275.2,344.2,409.6,205.9,165.0,293.0,208.3,308.6,96.8,322.1,216.1,257.7,132.9,235.7,379.7,279.3,417.1,261.3,281.5,304.9,209.7,229.9,264.0,343.1,244.7,246.9,239.4,159.9,65.8,218.4,46.0,192.2,90.5,279.5,346.6,311.1,239.4,304.9,270.7,203.3,220.4,282.0,214.5,393.4,253.2,299.9,94.6,355.9,297.0,113.8,199.4,206.7,7.3,356.9,281.0,292.9,422.3,300.3,166.6,142.7,328.3,158.3,1420.1,250.5,395.1,445.8,275.9,320.5,351.0,185.6,93.4,103.0,283.4,168.0,195.1,396.4,282.7,253.4,352.6,239.5,311.5,373.9,267.7,204.7,0.0,376.2,237.9,77.1,183.7,133.3,374.1,201.5,244.4,331.7,229.8,283.2,153.3,153.6,206.3,145.9,273.4,269.0,283.9,111.6,304.0,327.1,208.3,168.5,149.1,120.1,303.8,362.6,276.3,371.6,196.9,57.0,251.4,185.9,312.8,166.3,135.6,214.4,279.3
SZ,282.0,258.8,105.4,419.9,152.2,504.8,506.6,478.8,458.1,129.8,332.5,657.7,324.5,530.7,534.7,536.1,129.3,178.4,460.3,386.5,307.1,469.2,551.6,497.6,543.6,449.2,525.7,533.7,496.6,196.6,500.8,189.1,482.8,503.0,300.0,470.6,507.6,573.3,202.9,505.6,507.8,640.2,251.6,442.9,615.2,446.8,446.6,414.5,293.6,132.7,112.4,640.2,318.8,492.2,490.7,603.1,503.5,436.0,108.7,136.0,449.9,495.4,79.4,311.1,370.5,331.4,299.0,413.0,189.9,279.3,135.3,145.8,561.2,549.3,428.2,79.0,559.1,1382.2,511.4,208.4,169.3,290.0,334.6,86.0,319.4,494.2,503.8,297.5,568.8,495.2,167.3,296.8,654.2,366.7,500.4,325.6,183.4,281.8,426.2,405.6,0.0,459.4,477.9,440.3,534.1,180.4,602.3,484.4,340.6,630.6,504.7,557.7,408.0,182.3,546.7,674.2,490.5,505.4,410.1,525.5,148.5,508.4,279.8,465.1,473.5,317.9,139.4,516.3,246.4,501.4,457.8,187.4,278.2,187.6,466.4,316.1,500.3,540.2
TE,290.8,267.6,419.2,270.8,520.0,194.1,254.3,318.7,218.9,507.4,419.5,368.8,291.2,134.0,161.7,181.3,445.3,463.2,227.8,78.0,394.1,154.1,236.5,200.1,158.2,159.5,286.5,281.4,181.5,484.8,145.3,518.2,33.4,117.6,418.1,155.5,268.4,334.1,456.3,190.5,192.7,336.4,261.0,190.6,311.4,194.5,194.3,244.4,380.6,447.7,412.2,336.4,405.8,126.9,251.5,350.8,118.1,54.6,494.5,354.3,453.8,243.1,457.0,398.1,299.2,340.2,307.8,230.8,470.1,382.1,394.0,523.4,164.5,297.0,291.2,429.4,306.8,1521.2,196.3,496.2,546.9,377.0,421.6,452.1,328.2,241.9,251.5,384.5,316.5,256.0,455.5,383.8,401.9,453.7,185.3,412.6,487.1,368.8,40.8,223.4,477.3,0.0,225.6,125.2,281.8,487.3,298.5,111.4,427.6,326.8,119.3,305.4,155.7,307.4,294.4,370.4,26.8,13.8,279.0,192.8,428.2,269.2,288.6,225.9,221.2,404.9,463.7,143.3,472.7,262.2,205.5,354.5,287.0,413.9,227.2,299.6,261.1,225.1
TQ,203.9,213.7,368.8,122.6,469.6,87.2,194.7,93.0,98.3,468.6,369.1,179.7,143.0,192.6,236.9,198.0,394.9,460.3,196.1,218.8,343.7,131.1,233.5,93.2,375.9,138.9,180.5,55.7,158.5,434.4,333.1,467.8,315.1,335.3,355.6,132.5,152.7,186.8,393.8,167.5,169.7,162.2,210.6,120.5,137.2,100.7,184.3,71.4,330.2,397.3,361.8,162.2,355.4,324.5,126.1,291.2,335.8,268.3,444.1,303.9,280.8,17.4,406.6,347.7,183.5,218.6,246.0,162.4,407.6,331.7,343.6,473.0,223.1,237.4,107.9,379.0,81.1,1470.8,173.3,446.2,496.5,326.6,371.2,401.7,166.5,16.2,25.8,334.1,90.8,120.0,447.1,333.4,176.2,403.3,162.3,362.2,424.6,318.4,258.5,155.0,426.9,291.7,0.0,106.5,56.1,424.8,124.3,186.6,377.2,152.6,337.0,79.7,145.7,257.0,68.7,196.2,322.8,337.7,77.0,357.8,377.8,133.2,187.7,71.9,170.8,354.5,413.3,218.5,422.3,119.7,111.7,304.1,225.2,363.5,91.2,151.4,137.2,202.1
TX,232.2,209.0,360.6,186.4,461.4,66.9,195.7,214.9,91.7,448.8,360.9,241.6,206.8,90.3,130.3,95.7,386.7,404.6,89.5,114.8,335.5,28.8,111.2,72.9,232.6,32.3,159.3,177.6,56.2,426.2,219.7,459.6,263.2,192.0,365.4,30.2,141.2,206.9,403.6,65.2,67.4,209.2,202.4,114.6,184.2,135.9,132.4,117.2,322.0,389.1,353.6,209.2,347.2,181.2,124.3,292.2,192.5,125.0,435.9,295.7,326.6,139.3,398.4,339.5,240.6,281.6,249.2,172.2,417.4,323.5,335.4,464.8,120.8,238.4,194.8,370.8,203.0,1462.6,71.0,438.0,488.3,318.4,363.0,393.5,212.3,138.1,147.7,325.9,159.6,128.8,396.9,325.2,252.7,395.1,60.0,354.0,434.4,310.2,115.2,164.8,418.7,148.4,121.8,0.0,178.0,434.6,171.3,80.0,369.0,199.6,193.7,201.6,93.8,248.8,190.6,243.2,175.2,162.3,140.8,305.9,369.6,142.0,230.0,98.7,162.6,346.3,405.1,111.9,414.1,135.0,130.5,295.9,228.4,355.3,100.0,215.2,133.9,99.8
UE,201.1,210.9,366.0,119.8,466.8,120.3,191.9,36.8,117.3,465.8,366.3,230.8,140.2,225.7,270.0,231.1,392.1,457.5,229.2,251.9,340.9,164.2,267.9,102.0,409.0,172.0,231.6,106.8,191.6,431.6,366.2,465.0,348.2,368.4,352.8,165.6,166.8,237.9,391.0,200.6,202.8,213.3,207.8,117.7,188.3,97.9,217.4,68.6,327.4,394.5,359.0,213.3,352.6,357.6,177.2,288.4,368.9,301.4,441.3,301.1,278.0,68.5,403.8,344.9,180.7,215.8,243.2,159.6,404.8,328.9,340.8,470.2,256.2,234.6,97.4,376.2,132.2,1468.0,206.4,443.4,493.7,323.8,368.4,398.9,163.7,49.3,76.9,331.3,141.9,154.4,444.3,330.6,227.3,400.5,195.4,359.4,421.8,315.6,291.6,152.2,424.1,324.8,84.6,139.6,0.0,422.0,175.4,219.7,374.4,203.7,370.1,130.8,178.8,254.2,12.5,247.3,355.9,370.8,74.2,390.9,375.0,167.6,184.9,123.0,168.0,351.7,410.5,251.6,419.5,170.8,108.9,301.3,222.4,360.7,125.6,148.6,188.3,235.2
UH,287.6,264.4,149.8,352.4,63.1,468.1,469.9,484.4,421.4,105.6,416.3,621.0,330.1,494.0,498.0,499.4,86.8,35.9,423.6,349.8,390.9,432.5,514.9,460.9,506.9,412.5,489.0,497.0,459.9,96.0,464.1,154.5,446.1,466.3,243.3,433.9,470.9,536.6,45.0,468.9,471.1,603.5,257.8,406.2,578.5,410.1,409.9,420.1,377.4,61.5,142.8,603.5,402.8,455.5,454.0,566.4,466.8,399.3,105.6,283.1,455.5,458.7,145.4,394.9,376.1,337.0,304.6,446.4,44.6,148.9,124.6,111.2,524.5,512.6,424.5,147.0,522.4,1471.3,474.7,107.4,134.7,373.8,418.4,123.5,325.0,457.5,467.1,381.3,532.1,458.5,84.1,380.6,617.5,450.5,463.7,409.4,61.6,365.6,389.5,439.0,215.3,422.7,441.2,403.6,497.4,0.0,565.6,447.7,424.4,593.9,468.0,521.0,371.3,304.2,510.0,637.5,453.8,468.7,415.7,488.8,158.8,471.7,285.4,428.4,436.8,401.7,74.9,479.6,309.9,464.7,421.1,131.4,283.8,251.1,429.7,318.3,463.6,503.5
UN,286.1,294.7,446.3,204.8,547.1,121.0,281.4,202.5,75.0,534.5,446.6,70.2,225.2,224.4,275.8,195.6,472.4,542.5,235.0,252.6,421.2,162.9,194.9,127.0,409.7,177.8,56.1,118.3,156.1,511.9,366.9,545.3,348.9,369.1,437.8,115.3,75.8,62.4,476.0,165.1,167.3,37.8,288.1,200.3,12.8,182.9,218.1,153.6,407.7,474.8,439.3,37.8,432.9,358.3,71.5,377.9,369.6,302.1,521.6,381.4,363.0,111.0,484.1,425.2,265.7,300.8,334.9,257.9,489.8,409.2,421.1,550.5,222.3,324.1,190.1,456.5,33.1,1389.6,170.9,523.3,574.0,404.1,448.7,479.2,248.7,135.5,102.7,411.6,106.8,81.4,482.6,410.9,81.3,480.8,194.1,439.7,506.8,395.9,292.3,250.5,504.4,325.5,175.9,145.4,165.6,507.0,0.0,225.5,454.7,28.2,370.8,50.5,179.5,334.5,178.2,71.8,356.6,371.5,159.2,391.6,455.3,94.6,269.9,111.6,248.3,432.0,490.8,257.4,499.8,42.8,216.2,381.6,314.1,441.0,66.7,233.6,113.9,218.8
UR,299.0,275.8,427.4,253.2,528.2,133.7,262.5,281.7,158.5,515.6,427.7,308.4,273.6,73.6,50.2,120.9,453.5,471.4,149.4,144.7,402.3,93.7,176.1,139.7,262.5,99.1,226.1,244.4,121.1,493.0,249.6,526.4,211.8,221.9,432.2,95.1,208.0,273.7,470.4,130.1,132.3,276.0,269.2,181.4,251.0,202.7,261.0,184.0,388.8,455.9,420.4,276.0,414.0,211.1,191.1,359.0,222.4,154.9,502.7,362.5,393.4,206.1,465.2,406.3,307.4,348.4,316.0,239.0,484.2,390.3,402.2,531.6,104.1,305.2,261.6,437.6,269.8,1529.4,135.9,504.4,555.1,385.2,429.8,460.3,279.1,204.9,214.5,392.7,226.4,195.6,463.7,392.0,319.5,461.9,124.9,420.8,501.2,377.0,145.1,231.6,485.5,178.3,188.6,64.8,244.8,501.4,238.1,0.0,435.8,266.4,223.6,268.4,222.4,315.6,257.4,310.0,205.1,192.2,207.6,297.1,436.4,208.8,296.8,165.5,229.4,413.1,471.9,31.8,480.9,201.8,197.3,362.7,295.2,422.1,166.8,282.0,200.7,164.7
UX,220.8,215.6,320.8,290.8,379.3,402.0,391.2,417.6,456.0,432.9,29.7,572.9,268.5,591.2,609.6,596.6,379.9,392.6,520.8,439.5,28.6,529.7,611.8,394.8,610.5,528.9,573.7,448.9,557.1,410.2,572.9,447.6,554.9,569.9,350.2,531.1,505.5,585.2,472.3,566.1,568.3,555.4,190.4,392.4,534.4,377.8,531.5,353.3,180.8,377.1,327.8,555.4,38.0,559.1,524.5,487.7,570.4,508.1,391.3,186.1,388.7,410.6,388.6,33.8,314.5,270.2,237.8,351.8,422.3,311.5,323.4,438.5,621.7,433.9,357.7,420.7,474.3,1546.5,571.9,426.0,475.0,100.4,227.0,376.3,258.2,409.4,419.0,184.7,484.0,498.3,384.9,184.0,569.4,80.6,560.9,212.8,415.8,169.0,493.1,344.4,309.1,526.3,393.1,499.7,454.5,410.2,517.5,559.3,0.0,545.8,571.6,469.3,492.9,139.2,441.9,589.4,562.6,572.3,348.9,592.4,362.8,506.3,218.6,465.1,396.5,210.3,393.1,591.2,400.1,512.9,383.6,281.9,217.0,336.1,464.3,256.7,530.4,600.7
VI,313.6,322.2,473.8,232.3,574.6,148.5,308.9,230.0,102.5,562.0,474.1,41.9,252.7,251.9,303.3,223.1,499.9,570.0,262.5,280.1,448.7,190.4,222.4,154.5,437.2,205.3,85.7,145.8,183.6,539.4,394.4,572.8,376.4,396.6,465.3,142.8,103.3,92.0,503.5,192.6,194.8,44.4,315.6,227.8,42.4,210.4,245.6,181.1,435.2,502.3,466.8,44.4,460.4,385.8,99.0,405.4,397.1,329.6,549.1,408.9,390.5,138.5,511.6,452.7,293.2,328.3,362.4,285.4,517.3,436.7,448.6,578.0,249.8,351.6,217.6,484.0,60.6,1361.3,198.4,550.8,601.5,431.6,476.2,506.7,276.2,163.0,130.2,439.1,134.3,108.9,510.1,438.4,53.0,508.3,221.6,467.2,534.3,423.4,319.8,278.0,531.9,353.0,203.4,172.9,193.1,534.5,27.4,253.0,482.2,0.0,398.3,78.0,207.0,362.0,205.7,78.4,384.1,399.0,186.7,419.1,482.8,122.1,297.4,139.1,275.8,459.5,518.3,284.9,527.3,70.3,243.7,409.1,341.6,468.5,94.2,261.1,141.4,246.3
VJ,359.2,336.0,486.0,339.2,549.3,262.5,322.7,387.1,287.3,533.4,487.9,437.2,359.6,202.4,230.1,249.7,512.1,525.1,296.2,146.4,462.5,222.5,304.9,268.5,38.8,227.9,354.9,349.8,249.9,551.6,214.1,585.0,155.9,41.9,402.4,223.9,336.8,402.5,458.6,258.9,261.1,404.8,329.4,259.0,379.8,262.9,262.7,312.8,449.0,514.5,479.0,404.8,474.2,110.9,319.9,419.2,140.8,123.0,561.2,422.7,522.2,311.5,525.4,466.5,367.6,408.6,376.2,299.2,472.4,448.9,460.8,539.0,232.9,365.4,359.6,497.8,375.2,1589.6,264.7,563.0,562.5,445.4,490.0,523.8,396.6,310.3,319.9,452.9,384.9,324.4,511.9,452.2,470.3,522.1,253.7,481.0,489.4,437.2,94.5,291.8,593.8,122.4,294.0,193.6,350.2,489.6,366.9,179.8,496.0,395.2,0.0,373.8,224.1,375.8,362.8,438.8,149.2,136.3,347.4,211.5,495.0,337.6,357.0,294.3,289.6,473.3,530.5,211.7,646.1,330.6,273.9,421.3,355.4,587.3,295.6,368.0,329.5,293.5
VP,245.6,252.1,410.5,202.2,511.3,161.4,236.4,162.0,111.8,510.3,410.8,133.3,184.7,261.2,312.6,232.4,433.3,502.0,271.8,275.5,385.4,199.7,235.3,163.8,446.5,214.6,119.2,77.8,192.9,472.1,403.7,509.5,385.7,405.9,397.3,152.1,112.6,129.1,435.5,201.9,204.1,100.9,252.3,162.2,79.9,139.1,258.5,113.1,371.9,435.7,403.5,100.9,394.0,395.1,108.3,332.9,406.4,338.9,483.3,345.6,322.5,67.2,448.3,389.4,225.2,260.3,287.7,204.1,449.3,373.4,385.3,514.7,259.1,279.1,142.8,420.7,69.9,1512.5,207.7,484.2,538.2,368.3,409.6,440.1,208.2,111.8,62.2,375.8,143.6,121.8,488.8,375.1,144.4,441.7,230.9,403.9,466.3,360.1,329.1,193.4,468.6,362.3,129.1,182.2,125.1,466.5,63.0,262.3,424.1,91.3,407.6,0.0,216.3,298.7,137.7,134.9,393.4,408.3,118.7,428.4,416.2,131.4,229.4,154.2,212.5,392.9,455.0,294.2,464.0,83.2,153.4,343.8,266.9,405.2,103.5,196.5,154.3,270.7
VR,205.0,181.8,333.4,226.2,434.2,122.4,168.5,216.5,96.7,421.6,333.7,246.6,205.4,169.3,187.7,174.7,359.5,377.4,98.9,172.2,308.3,107.8,190.2,128.4,290.0,87.8,164.3,179.2,135.2,395.0,277.1,432.4,236.0,249.4,338.2,109.2,146.2,211.9,376.4,144.2,146.4,214.2,175.2,87.4,193.2,108.7,38.5,136.8,294.8,361.9,326.4,214.2,320.2,238.6,129.3,265.0,249.9,182.4,408.7,268.5,346.2,140.9,371.2,312.3,213.4,254.4,222.0,145.0,390.2,296.3,308.2,437.6,199.8,211.2,189.0,343.6,204.6,1435.4,150.0,410.8,461.1,291.2,335.8,366.3,242.4,139.7,149.3,298.7,164.6,133.8,369.7,298.0,257.7,367.9,139.0,326.8,407.2,283.0,172.6,137.6,391.5,205.8,123.4,78.9,179.6,407.4,176.3,137.4,347.0,204.6,251.1,203.2,0.0,221.6,192.2,248.2,232.6,219.7,160.4,278.7,342.4,147.0,202.8,103.7,135.4,319.1,377.9,169.3,386.9,140.0,103.3,266.7,201.2,328.1,105.0,217.2,138.9,178.8
VZ,99.6,76.4,181.5,237.5,258.1,280.8,270.0,296.4,334.8,287.9,150.1,451.7,142.1,470.0,488.4,475.4,253.5,271.4,399.6,332.2,124.7,408.5,485.4,273.6,489.3,407.7,452.5,327.7,435.9,293.0,446.5,326.4,428.5,448.7,229.0,409.9,384.3,458.8,351.1,444.9,447.1,434.2,69.2,271.2,409.2,251.4,405.1,232.1,111.2,255.9,188.5,434.2,136.4,437.9,398.1,366.5,449.2,381.7,254.5,46.8,267.5,289.4,249.3,128.7,188.1,149.0,116.6,230.6,301.1,190.3,202.2,303.9,500.5,312.7,245.8,281.4,353.1,1407.2,450.7,304.4,327.4,107.6,152.2,231.8,137.0,288.2,297.8,115.1,362.8,371.9,263.7,114.4,448.2,184.3,439.7,143.2,294.6,99.4,371.9,223.2,169.8,405.1,271.9,378.5,333.3,289.0,396.3,438.1,158.2,424.6,450.4,351.7,366.5,0.0,320.7,468.2,436.2,451.1,227.7,471.2,224.6,385.1,97.4,343.9,275.3,135.5,271.9,470.0,255.6,391.7,262.4,162.7,95.8,196.8,343.1,133.7,409.2,479.5
WA,211.0,223.5,378.6,173.6,479.4,132.9,204.5,24.2,129.9,478.4,378.9,243.4,152.8,238.3,282.6,243.7,404.7,470.1,241.8,264.5,353.5,176.8,280.5,114.6,421.6,184.6,244.2,119.4,204.2,440.2,378.8,477.6,360.8,381.0,365.4,178.2,179.4,250.5,403.6,213.2,215.4,225.9,220.4,130.3,200.9,110.5,230.0,81.2,340.0,407.1,371.6,225.9,365.4,370.2,189.8,301.0,381.5,314.0,451.4,313.7,287.9,81.1,416.4,357.5,193.3,228.4,253.1,172.2,417.4,341.5,353.4,482.8,268.8,247.2,91.6,388.8,144.8,1480.6,219.0,456.0,506.3,336.4,381.0,411.5,173.6,61.9,89.5,343.9,154.5,167.0,456.9,343.2,239.9,413.1,208.0,372.0,434.4,328.2,304.2,164.8,436.7,337.4,97.2,152.2,12.5,434.6,188.0,232.3,392.2,216.3,382.7,139.8,191.4,266.8,0.0,259.9,368.5,383.4,86.8,403.5,387.6,180.2,197.5,135.6,180.6,364.3,423.1,264.2,432.1,183.4,121.5,313.9,232.3,373.3,138.2,164.6,200.9,247.8
WF,365.8,374.4,526.0,284.5,626.8,200.7,361.1,282.2,154.7,614.2,526.3,95.2,304.9,304.1,355.5,275.3,552.1,622.2,314.7,332.3,500.9,242.6,274.6,206.7,489.4,257.5,137.9,198.0,235.8,591.6,446.6,625.0,428.6,448.8,517.5,195.0,155.5,144.2,555.7,244.8,247.0,21.8,367.8,280.0,94.6,262.6,297.8,233.3,487.4,554.5,519.0,50.5,512.6,438.0,151.2,457.6,449.3,381.8,601.3,461.1,442.7,190.7,563.8,504.9,345.4,380.5,414.6,337.6,569.5,488.9,500.8,630.2,302.0,403.8,269.8,536.2,112.8,1428.4,250.6,603.4,653.7,483.8,528.4,558.9,328.4,215.2,182.4,491.3,186.5,161.1,562.3,490.6,120.1,560.5,273.8,519.4,586.5,475.6,372.0,330.2,584.1,405.2,255.6,225.1,245.3,586.7,79.6,305.2,534.4,67.0,450.5,130.2,259.2,414.2,257.9,0.0,436.3,451.2,238.9,471.3,535.0,174.3,349.6,191.3,328.0,511.7,570.5,337.1,579.5,122.5,295.9,461.3,393.8,520.7,146.4,313.3,193.6,298.5
WG,321.7,298.5,450.1,342.9,550.9,225.0,285.2,349.6,249.8,538.3,450.4,399.7,322.1,164.9,192.6,212.2,476.2,555.2,258.7,168.9,425.0,185.0,267.4,231.0,169.5,190.4,317.4,312.3,212.4,515.7,177.7,549.1,6.6,128.9,450.5,186.4,299.3,365.0,488.7,221.4,223.6,367.3,291.9,221.5,346.3,225.4,225.2,275.3,411.5,478.6,443.1,367.3,436.9,100.1,282.4,381.7,148.0,85.5,522.9,385.2,484.7,274.0,487.9,429.0,330.1,371.1,338.7,261.7,502.5,413.0,424.9,554.3,195.4,327.9,322.1,460.3,337.7,1552.1,227.2,527.1,577.8,407.9,452.5,483.0,359.1,272.8,282.4,415.4,347.4,286.9,486.4,414.7,432.8,484.6,216.2,443.5,519.5,399.7,99.3,254.3,508.2,30.8,256.5,156.1,312.7,519.7,329.4,142.3,458.5,357.7,130.6,336.3,186.6,338.3,325.3,401.3,0.0,14.9,309.9,225.2,459.1,300.1,319.5,256.8,252.1,435.8,494.6,174.2,503.6,293.1,236.4,385.4,317.9,444.8,258.1,333.9,292.0,256.0
WK,306.8,283.6,435.2,286.8,536.0,210.1,270.3,334.7,234.9,523.4,435.5,384.8,307.2,150.0,177.7,197.3,461.3,568.1,243.8,94.0,410.1,170.1,252.5,216.1,174.2,175.5,302.5,297.4,197.5,500.8,190.6,534.2,19.6,133.6,463.4,171.5,284.4,350.1,501.6,206.5,208.7,352.4,277.0,206.6,327.4,210.5,210.3,260.4,396.6,463.7,428.2,352.4,421.8,113.0,267.5,366.8,134.1,70.6,510.5,370.3,469.8,259.1,473.0,414.1,315.2,356.2,323.8,246.8,515.4,398.1,410.0,539.4,180.5,313.0,307.2,445.4,322.8,1537.2,212.3,512.2,562.9,393.0,437.6,468.1,344.2,257.9,267.5,400.5,332.5,272.0,471.5,399.8,417.9,469.7,201.3,428.6,532.4,384.8,56.8,239.4,493.3,15.9,241.6,141.2,297.8,532.6,314.5,127.4,443.6,342.8,135.3,321.4,171.7,323.4,310.4,386.4,12.9,0.0,295.0,238.1,444.2,285.2,304.6,241.9,237.2,420.9,479.7,159.3,488.7,278.2,221.5,370.5,303.0,429.9,243.2,315.6,277.1,241.1
WL,163.3,140.1,291.7,97.1,392.5,81.6,117.6,147.8,153.1,391.5,292.0,234.5,117.5,247.4,286.8,252.8,317.8,383.2,183.5,138.6,266.6,185.9,286.2,74.4,295.7,193.7,235.3,110.5,213.3,357.3,252.9,390.7,234.9,255.1,278.5,187.3,207.5,241.6,316.7,222.3,224.5,217.0,133.5,43.4,192.0,23.6,169.8,68.1,253.1,320.2,284.7,217.0,278.3,244.3,180.9,214.1,255.6,188.1,367.0,226.8,277.5,72.2,329.5,270.6,107.5,193.1,180.3,85.3,330.5,254.6,266.5,395.9,277.9,160.3,120.3,301.9,135.9,1393.7,228.1,369.1,419.4,249.5,294.1,324.6,163.2,71.0,80.6,257.0,145.6,172.7,370.0,256.3,231.0,326.2,217.1,285.1,347.5,241.3,178.3,77.9,349.8,211.5,54.7,161.3,110.9,347.7,179.1,236.5,300.1,207.4,256.8,134.5,131.2,179.9,123.5,251.0,242.6,257.5,0.0,277.6,300.7,185.9,161.1,126.7,93.7,277.4,336.2,268.4,345.2,174.5,34.6,227.0,159.5,286.4,143.9,125.9,192.0,256.9
