from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
NQ,221.4,150.3,155.1,382.4,233.1,102.9,250.9,182.7,96.8,154.6,168.7,179.3,304.7,229.9,132.6,234.0,165.1,278.0,413.8,198.1,457.1,84.5,253.1,108.0,120.3,215.9,191.0,269.7,282.6,380.6,261.6,278.2,220.7,211.9,245.7,174.1,144.1,234.6,210.3,102.1,83.3,180.8,219.8,143.1,269.8,138.2,346.7,343.2,132.6,400.1,115.2,251.1,122.7,468.7,103.8,127.2,74.3,166.1,310.2,255.4,155.9,303.3,179.3,160.3,102.1,153.4,197.0,123.0,279.3,425.0,19.3,146.7,240.9,472.1,227.6,201.9,186.8,169.2,117.0,416.1,487.4,117.2,242.8,0.0,202.5,35.3,262.1,182.5,486.9,440.6,377.0,416.6,196.2,25.1,190.1,181.0,831.9,12.4,248.5,125.0,290.8,234.4,216.0,115.9,283.5,315.9,238.1,251.0,219.2,169.3,111.5,119.7,217.6,332.4,192.6,264.4,313.2,138.4,298.0,243.9,334.5,213.4,97.3,130.9,286.6,185.1,11.1,421.5,344.0,357.2,172.0,345.3,294.0,143.7,454.4,430.9,294.2,99.9,294.4,219.4,373.4,236.1,263.1,92.5,241.4,194.3,153.1,193.1,141.7,65.3,178.1,137.3,164.6,268.2,133.1,168.9,390.5
NR,197.4,92.0,74.3,343.1,130.2,116.6,313.8,75.6,311.0,142.2,65.0,322.0,265.4,224.2,111.7,127.5,255.8,238.7,374.5,222.8,417.8,268.4,195.8,299.8,118.2,358.6,249.9,131.6,246.2,341.3,222.3,420.9,210.8,113.3,233.3,287.5,58.8,297.5,35.4,228.0,136.1,240.1,214.1,269.0,230.5,298.9,307.4,303.9,158.1,360.8,198.4,74.0,171.5,429.4,240.8,292.1,200.2,292.0,252.9,243.0,406.0,446.0,166.9,147.9,226.2,296.1,107.4,248.9,447.0,387.9,192.6,125.8,183.6,432.8,370.3,344.6,329.4,295.1,339.7,376.8,448.1,321.5,120.1,222.6,0.0,220.3,233.7,364.1,447.6,401.3,337.7,377.3,126.7,186.8,184.4,143.6,999.9,199.5,191.5,347.7,233.5,222.0,210.3,241.8,346.4,276.6,85.9,393.7,209.3,377.3,334.2,342.4,360.3,293.1,171.7,331.0,273.9,264.3,279.7,238.2,295.2,356.1,320.0,172.4,238.3,164.2,233.8,382.2,302.6,317.9,255.2,306.0,356.9,280.7,415.1,391.6,236.9,225.8,255.1,362.1,334.1,378.8,223.8,175.7,184.1,301.8,49.5,253.4,101.2,250.3,315.7,360.0,152.2,96.8,259.0,319.8,351.2
NT,229.7,158.6,163.4,390.7,241.4,111.2,259.2,191.0,90.6,162.9,177.0,143.9,313.0,238.2,140.9,242.3,129.7,286.3,422.1,162.7,465.4,49.1,261.4,79.4,128.6,180.5,199.3,278.0,290.9,380.3,269.9,242.8,229.0,220.2,254.0,138.7,152.4,242.9,218.6,110.4,91.6,145.4,228.1,151.4,278.1,102.8,355.0,351.5,140.9,408.4,123.5,259.4,131.0,477.0,112.1,153.2,82.6,174.4,318.5,263.7,181.9,267.9,187.6,168.6,110.4,118.0,205.3,131.3,272.1,433.3,27.6,155.0,249.2,480.4,192.2,166.5,134.4,177.5,143.0,424.4,495.7,81.8,251.1,25.9,210.8,0.0,270.4,175.3,495.2,448.9,385.3,424.9,204.5,33.4,198.4,189.3,796.5,20.7,256.8,151.0,299.1,242.7,224.3,124.2,291.8,324.2,246.4,215.6,227.5,195.3,137.5,145.7,182.2,340.7,200.9,272.7,321.5,146.7,306.3,252.2,342.8,178.0,123.3,139.2,294.9,193.4,37.1,429.8,352.3,365.5,180.3,353.6,302.3,152.0,462.7,439.2,302.5,108.2,302.7,184.0,381.7,200.7,271.4,100.8,249.7,152.0,161.4,201.4,150.0,29.9,167.1,163.3,172.9,276.5,141.4,133.5,398.8
NX,118.1,239.0,256.3,230.1,100.0,187.3,353.0,261.0,381.7,127.1,247.0,435.0,189.6,109.3,293.4,207.8,420.8,162.9,267.3,404.5,310.6,339.1,37.4,370.5,245.6,471.6,289.1,211.9,170.4,265.5,146.5,545.2,93.2,173.2,165.4,429.8,222.4,336.7,311.2,298.7,244.1,421.8,76.9,339.7,154.7,393.9,231.6,196.7,228.8,251.8,269.1,169.7,242.2,316.4,314.4,362.8,270.9,362.7,127.7,175.1,449.3,559.0,103.2,160.4,298.7,409.1,274.4,319.6,563.2,274.9,263.3,307.5,49.6,325.6,483.3,457.6,425.5,365.8,410.4,263.8,335.1,372.9,108.6,293.3,280.8,291.0,0.0,466.4,340.4,288.3,228.7,264.3,158.9,257.5,104.2,143.7,1011.7,270.2,92.0,418.4,78.1,154.1,80.7,312.5,385.6,200.8,166.2,506.7,96.3,462.7,404.9,413.1,473.3,217.3,353.4,364.0,198.1,335.0,64.0,15.3,219.4,469.1,390.7,291.7,162.5,345.9,304.5,275.0,189.6,242.1,325.9,230.2,390.8,351.4,302.1,278.6,53.2,296.5,179.3,475.1,226.9,488.1,148.0,246.4,84.6,443.1,231.4,292.6,248.2,321.0,458.2,430.7,149.2,135.1,329.7,424.6,238.2
NY,392.2,321.1,305.7,553.2,403.9,273.7,421.7,338.3,128.1,325.4,324.3,167.1,475.5,400.7,270.0,404.8,118.2,448.8,584.6,151.2,627.9,116.8,423.9,131.8,291.1,203.7,361.8,440.5,456.3,421.5,432.4,266.0,391.5,381.3,416.5,66.5,314.9,405.4,347.7,247.7,254.1,133.9,390.6,261.0,440.6,144.0,517.5,514.0,303.4,570.9,286.0,420.1,293.5,508.1,274.6,180.5,245.1,262.1,481.0,426.2,41.8,291.1,350.1,331.1,234.6,141.2,366.9,213.7,96.7,598.0,190.1,254.6,411.7,642.9,215.4,189.7,58.7,243.0,75.4,586.9,658.2,91.8,412.5,174.4,370.1,162.4,422.6,0.0,657.7,611.4,547.8,587.4,367.0,194.8,360.9,351.8,845.0,183.2,419.6,67.4,461.6,405.2,386.8,286.7,454.3,486.7,408.9,238.8,388.4,13.1,144.2,152.4,205.4,503.2,210.5,432.7,484.0,211.4,468.8,414.7,505.3,201.2,150.6,301.7,448.4,217.7,164.8,592.3,512.7,528.0,342.8,516.1,464.8,314.5,625.2,601.7,465.0,270.7,465.2,207.2,544.2,220.2,433.9,263.3,412.2,52.2,323.9,363.9,312.5,134.1,36.0,55.1,335.4,439.0,303.9,190.5,561.3
OC,323.2,389.1,406.4,156.9,268.1,337.4,536.0,411.1,531.8,277.2,397.1,585.1,243.2,331.7,443.5,355.8,531.7,226.1,245.1,554.6,113.0,489.2,268.1,520.6,395.7,621.7,470.7,380.0,219.3,381.6,262.6,623.4,355.4,332.3,315.5,579.9,372.5,518.3,461.3,448.8,394.2,571.9,321.6,489.8,312.9,495.7,287.9,143.3,378.9,239.5,419.2,337.8,392.3,269.0,464.5,512.9,421.0,512.8,188.8,325.2,599.4,709.1,253.3,310.5,448.8,559.2,424.5,469.7,713.3,144.3,413.4,457.6,255.9,8.4,633.4,607.7,575.6,515.9,560.5,173.1,218.1,523.0,276.7,443.4,430.9,441.1,306.0,616.5,0.0,171.3,216.4,151.7,318.0,408.7,296.0,302.8,1089.9,420.3,263.8,568.5,247.4,304.2,317.8,462.6,567.2,254.4,334.3,656.8,352.3,612.8,555.0,563.2,623.4,273.6,503.5,545.6,254.4,485.1,284.5,321.4,284.7,619.2,540.8,441.8,216.1,496.0,454.6,77.4,204.3,265.7,476.0,283.8,577.7,501.5,189.5,166.0,309.2,446.6,283.4,625.2,262.1,641.9,201.6,396.5,256.4,593.2,381.5,474.2,398.3,471.1,608.3,580.8,299.3,303.2,479.8,505.1,148.8
OH,350.2,416.1,433.4,251.3,295.1,364.4,561.6,438.1,558.8,304.2,424.1,612.1,270.2,358.7,470.5,382.8,558.7,253.1,272.1,581.6,140.0,516.2,295.1,547.6,422.7,648.7,497.7,407.0,246.3,408.6,289.6,650.4,382.4,360.7,342.5,606.9,399.5,545.3,488.3,475.8,421.2,598.9,348.6,516.8,339.9,522.7,314.9,170.3,405.9,266.5,446.2,364.8,419.3,296.0,488.6,539.9,448.0,539.8,215.8,352.2,626.4,736.1,280.3,337.5,474.0,586.2,451.5,496.7,740.3,256.7,440.4,484.6,282.9,375.6,660.4,634.7,602.6,542.9,587.5,267.5,132.1,550.0,304.8,470.4,457.9,468.1,333.0,643.5,390.4,0.0,243.4,220.6,345.0,434.6,323.0,329.8,1116.9,447.3,290.8,595.5,274.4,331.2,344.8,489.6,594.2,281.4,361.3,683.8,379.3,639.8,582.0,590.2,650.4,300.6,530.5,578.8,281.4,512.1,311.5,348.4,311.7,646.2,567.8,468.8,243.1,523.0,481.6,325.0,298.7,292.7,503.0,310.8,604.7,528.5,182.8,206.3,336.2,473.6,310.4,652.2,289.1,665.2,228.6,423.5,283.4,620.2,408.5,501.2,425.3,498.1,633.0,607.8,326.3,330.2,506.8,532.1,243.2
OI,235.9,301.8,319.1,213.6,180.8,250.1,447.3,323.8,444.5,189.9,309.8,497.8,141.9,244.4,356.2,268.5,483.6,88.4,303.4,467.3,346.7,403.0,180.8,433.3,308.4,534.4,383.4,292.7,93.0,306.4,187.4,586.1,268.1,246.4,228.2,492.6,285.2,431.0,374.0,361.5,306.9,484.6,234.3,402.5,195.6,456.7,157.1,232.8,291.6,23.0,331.9,250.5,305.0,241.8,374.3,425.6,333.7,425.5,181.8,237.9,512.1,621.8,166.0,223.2,361.5,471.9,338.1,382.4,626.0,256.2,326.1,370.3,168.6,361.7,546.1,520.4,488.3,428.6,473.2,247.3,318.6,435.7,190.5,356.1,343.6,353.8,208.4,529.2,376.5,271.8,0.0,247.8,230.7,320.3,204.6,215.5,1052.6,333.0,176.2,481.2,218.5,216.9,230.5,375.3,479.9,153.1,247.0,569.5,266.6,525.5,467.7,475.9,536.1,142.8,416.2,460.8,123.6,397.8,264.7,234.1,171.7,531.9,453.5,354.5,123.8,408.7,367.3,311.1,175.2,194.4,388.7,182.5,490.4,414.2,285.6,262.1,221.9,359.3,256.2,537.9,263.0,554.6,100.3,309.2,169.1,505.9,294.2,386.9,311.0,383.8,521.0,493.5,212.0,215.9,392.5,467.8,221.7
OK,287.5,353.4,370.7,30.6,274.3,301.7,498.9,375.4,496.1,241.5,361.4,549.4,207.5,296.0,407.8,320.1,496.0,190.4,203.7,518.9,77.3,454.6,260.6,484.9,360.0,586.0,435.0,386.2,186.3,361.4,242.4,587.7,319.7,298.0,279.8,544.2,336.8,482.6,425.6,413.1,358.5,536.2,285.9,454.1,250.6,460.0,252.2,101.9,343.2,203.8,383.5,344.0,356.6,249.6,425.9,477.2,385.3,477.1,142.8,289.5,563.7,673.4,217.6,274.8,413.1,523.5,389.7,434.0,677.6,33.8,377.7,421.9,248.4,307.2,597.7,572.0,539.9,480.2,524.8,46.8,155.2,487.3,284.0,407.7,395.2,405.4,288.2,580.8,322.0,108.4,180.7,0.0,282.3,371.9,256.2,267.1,1054.2,384.6,216.3,532.8,201.4,268.5,282.1,426.9,531.5,218.7,340.5,621.1,318.2,577.1,519.3,527.5,587.7,237.9,467.8,512.4,218.7,449.4,238.5,306.8,249.0,583.5,505.1,406.1,189.4,460.3,418.9,256.6,74.1,230.0,440.3,248.1,542.0,465.8,37.7,14.3,301.7,410.9,247.7,589.5,220.7,606.2,165.9,360.8,223.4,557.5,345.8,438.5,362.6,435.4,572.6,545.1,263.6,309.4,444.1,469.4,22.5
OL,88.9,172.8,190.1,267.9,115.6,121.1,318.3,194.8,315.5,60.9,180.8,368.8,190.2,97.4,227.2,37.7,354.6,163.5,299.3,338.3,342.6,274.0,138.6,304.3,179.4,405.4,254.4,73.4,168.1,266.1,147.1,467.7,119.7,15.6,131.2,363.6,156.2,302.0,245.0,232.5,177.9,355.6,87.3,273.5,155.3,327.7,232.2,228.7,162.6,285.6,202.9,54.8,176.0,354.2,245.3,296.6,204.7,296.5,195.7,140.9,383.1,492.8,64.8,94.2,232.5,342.9,209.1,253.4,497.0,310.5,197.1,241.3,126.4,357.6,417.1,391.4,359.3,299.6,344.2,301.6,372.9,306.7,105.5,227.1,214.6,224.8,129.6,400.2,372.4,326.1,262.5,302.1,0.0,191.3,57.6,16.8,1012.3,204.0,134.0,352.2,174.2,119.9,83.5,246.3,350.9,201.4,41.8,440.5,121.2,396.5,338.7,346.9,407.1,217.9,287.2,331.8,198.7,268.8,165.5,111.4,220.0,402.9,324.5,225.5,172.1,279.7,238.3,307.0,229.5,242.7,259.7,230.8,361.4,285.2,339.9,316.4,172.6,230.3,179.9,408.9,258.9,425.6,148.6,180.2,126.9,376.9,165.2,257.9,182.0,254.8,392.0,364.5,83.0,82.2,263.5,358.4,276.0
OT,196.2,125.1,129.9,357.2,207.9,77.7,227.1,157.5,124.1,129.4,143.5,177.4,280.6,204.7,107.4,208.8,163.2,252.8,388.6,196.2,431.9,81.5,227.9,112.9,95.1,214.0,165.8,244.5,260.3,355.4,236.4,275.2,195.5,185.3,220.5,172.2,118.9,209.4,185.1,76.9,58.1,178.9,194.6,117.9,244.6,136.3,321.5,318.0,107.4,374.9,90.0,225.9,97.5,443.5,81.5,141.0,49.1,140.9,285.0,230.2,191.7,301.4,154.1,135.1,75.1,151.5,170.9,97.8,305.6,402.0,5.7,121.5,216.8,446.9,224.6,200.0,166.8,144.0,152.8,392.0,462.2,115.3,217.6,35.7,177.3,33.4,226.6,208.8,461.7,416.5,351.8,391.4,171.0,0.0,169.0,155.8,830.0,12.6,224.7,160.8,265.6,209.2,190.8,90.7,258.3,290.7,212.9,249.1,192.4,205.1,147.3,155.5,215.7,307.2,167.4,242.9,288.0,113.2,272.8,218.7,309.3,210.4,132.0,105.7,252.4,159.9,46.9,396.3,316.7,332.0,146.8,320.1,263.5,118.5,429.2,405.7,269.0,74.7,269.2,217.5,348.2,230.5,237.9,67.3,216.2,185.5,129.0,169.0,116.5,63.4,198.3,173.1,139.4,243.0,107.9,167.0,366.4
OZ,31.2,138.8,161.0,268.5,104.6,87.1,285.7,160.8,281.5,26.9,146.8,334.8,176.2,39.7,193.2,87.5,320.6,154.4,285.3,304.3,328.6,238.9,99.1,270.3,145.4,371.4,220.4,128.1,161.9,252.1,133.1,433.7,62.0,64.0,117.2,329.6,122.2,268.0,211.0,198.5,143.9,321.6,29.6,239.5,141.3,293.7,218.2,214.7,128.6,271.6,168.9,104.6,142.0,354.8,214.2,262.6,170.7,262.5,166.1,126.9,354.0,458.8,50.8,60.2,196.7,308.9,174.2,219.4,463.0,309.2,163.1,212.2,107.2,343.6,388.0,357.4,330.2,265.6,315.1,298.1,373.5,272.7,113.2,193.1,185.5,190.8,57.5,371.1,374.7,322.6,248.5,302.7,49.7,158.4,0.0,34.5,987.4,170.0,137.2,318.2,112.4,105.9,25.8,217.2,316.9,187.4,91.6,406.5,65.1,362.5,304.7,312.9,373.1,203.9,253.2,301.5,184.7,234.8,107.8,53.7,206.0,368.9,290.5,191.5,149.1,245.7,204.3,293.0,228.0,228.7,225.7,216.8,322.1,251.2,340.5,317.0,114.9,196.3,165.9,374.9,244.9,387.9,134.6,146.2,112.9,342.9,136.1,228.8,148.0,220.8,355.7,330.5,49.0,132.0,229.5,324.4,272.5
PC,72.0,155.9,173.2,251.0,101.7,104.2,301.4,177.9,298.6,44.0,163.9,351.9,173.3,80.5,210.3,52.9,337.7,146.6,282.4,321.4,325.7,256.0,121.7,287.4,162.5,388.5,237.5,88.6,154.1,249.2,130.2,450.8,102.8,29.4,114.3,346.7,139.3,285.1,228.1,215.6,161.0,338.7,70.4,256.6,138.4,310.8,215.3,211.8,145.7,268.7,186.0,70.0,159.1,337.3,228.4,279.7,187.8,279.6,178.8,124.0,366.2,475.9,47.9,77.3,213.8,326.0,192.2,236.5,480.1,295.8,180.2,224.4,109.5,340.7,400.2,374.5,342.4,282.7,327.3,284.7,356.0,289.8,110.3,210.2,197.7,207.9,102.4,383.3,355.5,309.2,245.6,285.2,15.1,174.4,40.7,0.0,995.4,187.1,117.4,335.3,157.3,103.0,66.6,229.4,334.0,184.5,57.0,423.6,104.3,379.6,321.8,330.0,390.2,201.0,270.3,312.4,181.8,251.9,148.6,94.5,203.1,386.0,307.6,208.6,146.2,262.8,221.4,290.1,210.5,225.8,242.8,213.9,344.5,268.3,323.0,299.5,155.7,213.4,163.0,392.0,242.0,408.7,131.7,163.3,110.0,360.0,148.3,241.0,165.1,237.9,372.8,347.6,66.1,97.4,246.6,341.5,259.1
PG,1050.4,979.3,943.4,1047.6,1062.1,931.9,879.7,976.0,801.2,983.6,962.0,734.5,940.3,1058.9,907.7,1063.0,755.9,1008.8,1134.1,788.9,1070.7,775.0,1082.1,790.0,949.3,651.3,893.4,1098.7,1004.7,873.0,959.0,600.6,1049.7,1040.9,1074.7,790.3,973.1,863.4,985.4,931.1,912.3,771.6,1048.8,972.1,899.3,719.9,1020.8,1063.5,961.6,1136.6,944.2,1057.8,951.7,959.6,919.4,896.1,903.3,977.7,1012.5,1084.4,882.8,691.1,1008.3,989.3,931.1,764.2,1026.0,929.3,949.8,1072.6,848.3,892.3,1069.9,1192.4,665.9,757.1,824.2,958.6,843.9,1081.3,1130.6,771.6,1071.8,846.6,1007.8,820.6,1091.1,865.1,1207.2,1083.8,1113.5,1081.8,1025.2,854.1,1019.1,1010.0,0.0,841.4,1077.5,851.9,1055.9,1063.4,1045.0,944.9,912.3,968.8,1067.1,614.8,1048.2,873.2,859.8,868.0,685.3,1006.5,848.2,893.2,987.3,927.0,1127.0,1072.9,987.4,753.2,866.2,959.9,970.4,855.4,857.8,1141.8,1025.6,1010.1,1001.0,936.1,922.8,928.9,1119.6,1096.1,1123.2,928.9,869.8,695.9,1093.7,694.6,993.9,921.5,1070.4,804.6,978.5,889.5,970.7,792.3,820.8,864.2,993.6,1080.6,962.1,715.3,1055.7
PM,208.9,137.8,142.6,369.9,220.6,90.4,238.4,170.2,111.4,142.1,156.2,164.7,292.2,217.4,120.1,221.5,150.5,265.5,401.3,183.5,444.6,69.9,240.6,100.2,107.8,201.3,178.5,257.2,270.1,368.1,249.1,263.6,208.2,199.4,233.2,159.5,131.6,222.1,197.8,89.6,70.8,166.2,207.3,130.6,257.3,123.6,334.2,330.7,120.1,387.6,102.7,238.6,110.2,456.2,91.3,153.7,61.8,153.6,297.7,242.9,179.0,288.7,166.8,147.8,89.6,138.8,184.5,110.5,292.9,412.5,6.9,134.2,228.4,459.6,213.0,187.3,155.2,156.7,140.1,403.6,474.9,102.6,230.3,23.0,190.0,20.7,249.6,196.1,474.4,428.1,364.5,404.1,183.7,12.6,177.6,168.5,817.3,0.0,236.0,148.1,278.3,221.9,203.5,103.4,271.0,303.4,225.6,236.4,206.7,192.4,134.6,142.8,203.0,319.9,180.1,251.9,300.7,125.9,285.5,231.4,322.0,198.8,120.4,118.4,274.1,172.6,34.2,409.0,331.5,344.7,159.5,332.8,281.5,131.2,441.9,418.4,281.7,87.4,281.9,204.8,360.9,221.5,250.6,80.0,228.9,172.8,140.6,180.6,129.2,50.7,187.9,160.4,152.1,255.7,120.6,154.3,378.0
PN,131.3,197.2,214.5,163.7,58.2,145.5,344.1,219.2,339.9,85.3,205.2,393.2,147.8,139.8,251.6,166.0,379.0,121.1,200.9,362.7,244.2,298.4,44.5,328.7,203.8,429.8,278.8,170.1,128.6,223.7,104.7,503.4,163.5,151.8,123.6,388.0,180.6,326.4,269.4,256.9,202.3,380.0,129.7,297.9,112.9,352.1,189.8,130.3,187.0,185.4,227.3,127.9,200.4,250.0,272.6,321.0,229.1,320.9,61.3,133.3,407.5,517.2,61.4,118.6,256.9,367.3,232.6,277.8,521.4,208.5,221.5,265.7,32.3,259.2,441.5,415.8,383.7,324.0,368.6,197.4,268.7,331.1,66.8,251.5,239.0,249.2,82.4,424.6,274.0,221.9,162.3,197.9,126.1,215.7,104.1,110.9,969.9,228.4,0.0,376.6,41.9,112.3,125.9,270.7,375.3,159.0,124.4,464.9,162.0,420.9,363.1,371.3,431.5,175.5,311.6,353.7,156.3,293.2,79.0,97.8,177.6,427.3,348.9,249.9,129.7,304.1,262.7,208.6,123.2,211.6,284.1,188.4,380.5,309.6,235.7,212.2,85.6,254.7,137.5,433.3,160.5,450.0,106.2,204.6,7.3,401.3,189.6,282.3,206.4,279.2,414.1,388.9,107.4,93.3,287.9,382.8,171.8
PP,328.4,257.3,262.1,489.4,340.1,209.9,357.9,289.7,60.6,261.6,275.7,203.8,411.7,336.9,239.6,341.0,154.9,385.0,520.8,187.9,564.1,91.9,360.1,71.8,227.3,240.4,298.0,376.7,389.6,427.8,368.6,302.7,327.7,318.9,352.7,124.0,251.1,341.6,317.3,180.2,190.3,170.6,326.8,193.5,376.8,150.3,453.7,450.2,239.6,507.1,222.2,358.1,229.7,514.4,210.8,113.0,181.3,194.6,417.2,362.4,30.8,327.8,286.3,267.3,167.1,177.9,304.0,146.2,154.2,532.0,126.3,253.7,347.9,579.1,252.1,226.4,109.6,175.5,8.0,523.1,594.4,94.7,349.8,106.9,309.5,137.5,369.1,57.4,593.9,547.6,484.0,523.6,303.2,132.1,297.1,288.0,844.0,119.4,355.5,0.0,397.8,341.4,323.0,222.9,390.5,422.9,345.1,275.5,326.2,44.2,76.7,84.9,242.1,439.4,247.2,371.4,420.2,143.9,405.0,350.9,441.5,237.9,83.1,237.9,393.6,254.4,97.3,528.5,451.0,464.2,279.0,452.3,401.0,250.7,561.4,537.9,401.2,206.9,401.4,243.9,480.4,260.6,370.1,199.5,348.4,109.7,260.1,300.1,248.7,109.2,93.5,12.3,271.6,375.2,240.1,181.0,497.5
PQ,156.1,222.0,239.3,151.9,83.0,170.3,368.9,244.0,364.7,110.1,230.0,418.0,136.2,164.6,276.4,190.8,415.7,160.2,189.1,387.5,232.4,322.1,69.3,353.5,228.6,454.6,303.6,194.9,153.4,227.7,108.7,507.4,188.3,176.6,148.4,412.8,205.4,351.2,294.2,281.7,227.1,404.8,154.5,322.7,116.9,376.9,222.0,118.5,211.8,173.6,252.1,152.7,225.2,238.2,297.4,345.8,253.9,345.7,49.5,158.1,432.3,542.0,86.2,143.4,281.7,392.1,257.4,302.6,546.2,196.7,246.3,290.5,57.1,247.4,466.3,440.6,408.5,348.8,393.4,185.6,256.9,355.9,91.6,276.3,263.8,274.0,89.9,449.4,262.2,210.1,150.5,186.1,150.9,240.5,128.9,135.7,973.9,253.2,24.7,401.4,0.0,137.1,150.7,295.5,400.1,183.8,149.2,489.7,185.2,445.7,387.9,396.1,456.3,207.7,336.4,384.7,188.5,318.0,37.0,105.3,202.4,452.1,373.7,274.7,145.5,328.9,287.5,196.8,111.4,199.8,308.9,213.2,410.6,334.4,223.9,200.4,110.4,279.5,141.5,458.1,148.7,474.8,131.0,229.4,32.1,426.1,214.4,307.1,231.2,304.0,441.2,413.7,132.2,118.1,312.7,389.1,160.0
QA,121.8,187.7,205.0,230.8,81.5,136.0,333.2,209.7,330.4,75.8,195.7,383.7,153.1,130.3,242.1,154.4,369.5,126.4,262.2,353.2,305.5,288.9,101.5,319.2,194.3,420.3,269.3,193.4,131.0,229.0,110.0,508.7,154.0,132.3,11.3,378.5,171.1,316.9,259.9,247.4,192.8,370.5,120.2,288.4,118.2,342.6,195.1,191.6,177.5,248.5,217.8,151.2,190.9,317.1,260.2,311.5,219.6,311.4,158.6,20.9,398.0,507.7,51.9,109.1,247.4,357.8,224.0,268.3,511.9,273.4,212.0,256.2,89.3,320.5,432.0,406.3,374.2,314.5,359.1,264.5,335.8,321.6,91.2,242.0,229.5,239.7,129.1,415.1,335.3,289.0,225.4,265.0,116.6,206.2,90.5,101.4,975.2,218.9,96.9,367.1,139.2,0.0,116.4,261.2,365.8,164.3,147.7,455.4,152.5,411.4,353.6,361.8,422.0,180.8,302.1,346.7,161.6,283.7,185.4,144.3,182.9,417.8,339.4,240.4,135.0,294.6,253.2,269.9,192.4,205.6,274.6,193.7,376.3,300.1,302.8,279.3,142.6,245.2,142.8,423.8,221.8,440.5,111.5,195.1,89.8,391.8,180.1,272.8,196.9,269.7,406.9,379.4,97.9,116.6,278.4,390.4,238.9
QS,37.3,167.2,184.5,257.3,133.0,115.5,287.0,189.2,309.9,55.3,175.2,363.2,204.6,28.5,221.6,115.9,349.0,177.9,294.5,332.7,337.8,268.4,98.2,298.7,173.8,399.8,223.1,151.6,182.5,280.5,161.5,462.1,36.1,93.8,145.6,358.0,150.6,270.7,239.4,226.9,172.3,350.0,3.7,267.9,169.7,322.1,246.6,223.9,157.0,279.0,197.3,133.0,170.4,343.6,239.7,291.0,199.1,290.9,154.9,155.3,377.5,487.2,79.2,88.6,226.9,337.3,203.5,247.8,491.4,299.9,191.5,235.7,110.4,352.8,411.5,385.8,353.7,294.0,338.6,291.0,362.3,301.1,142.7,221.5,209.0,219.2,71.0,394.6,367.6,315.5,255.9,291.5,78.1,185.7,28.3,62.9,1015.8,198.4,130.4,346.6,105.3,134.3,0.0,240.7,319.6,215.8,120.0,434.9,37.6,390.9,333.1,341.3,401.5,232.3,281.6,300.5,213.1,263.2,96.6,42.5,234.4,397.3,318.9,219.9,186.5,274.1,232.7,302.2,218.9,257.1,254.1,245.2,330.1,279.6,329.3,305.8,114.0,224.7,194.3,403.3,254.1,420.0,163.0,174.6,145.4,371.3,159.6,226.6,176.4,249.2,386.4,358.9,74.3,160.4,257.9,352.8,265.4
QT,232.6,161.5,166.3,393.6,244.3,114.1,262.1,193.9,216.3,165.8,179.9,269.6,315.9,241.1,143.8,245.2,255.4,289.2,425.0,254.9,468.3,173.7,264.3,205.1,131.5,306.2,202.2,280.9,296.7,391.8,272.8,368.5,231.9,221.7,256.9,264.4,155.3,245.8,221.5,85.3,94.5,272.2,231.0,126.3,281.0,228.5,357.9,354.4,143.8,411.3,126.4,262.3,133.9,479.9,146.1,152.5,36.8,149.3,321.4,266.6,306.5,393.6,190.5,171.5,138.9,243.7,208.2,130.1,397.8,438.4,97.9,157.9,252.1,483.3,317.9,292.2,260.1,168.4,267.6,427.3,498.6,207.5,252.9,127.9,213.7,125.6,263.0,301.0,498.1,451.8,388.2,427.8,207.4,92.1,201.3,192.2,922.2,104.8,260.0,275.6,302.0,245.6,227.2,0.0,294.7,327.1,249.3,341.3,228.8,319.9,236.1,227.9,307.9,343.6,203.8,273.1,324.4,121.6,309.2,255.1,345.7,303.7,196.5,142.1,288.8,196.3,139.1,432.7,353.1,368.4,183.2,356.5,305.2,186.0,465.6,442.1,305.4,13.8,305.6,309.7,384.6,322.7,274.3,103.7,252.6,277.7,164.3,204.3,152.9,155.6,290.5,287.9,175.8,279.4,17.2,259.2,401.7
