from_stop,AG,AH,AJ,AL,AV,AZ,BM,BR,BS,CC,CD,CI,CR,DA,DE,DF,DM,EA,EF,EK,EL,EU,EX,FC,FE,FF,FG,FL,FN,FT,FW,GB,GS,GU,HF,HH,HI,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KM,KO,KY,LC,LM,LS,LT,LY,MA,ME,MG,MK,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OW,OY,PB,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QQ,QS,QV,RA,RI,RQ,RV,SM,SN,SP,SY,TQ,UB,UC,UD,UE,UP,UW,UY,VA,VB,VN,VX,WA,WC,WJ,WR,WU,XH,XI,XN,XP,XW,YC,YE,YH,YR,YS,YT,ZB,ZF,ZJ,ZP,ZU,ZY
RA,256.7,678.3,289.1,665.4,440.6,209.4,526.2,479.4,620.7,394.9,569.9,501.7,609.7,418.8,440.1,464.4,536.3,451.2,368.6,224.6,542.4,440.8,516.1,391.2,293.3,302.4,411.2,480.9,293.2,389.4,560.8,452.1,292.7,456.7,477.7,153.3,496.6,342.0,566.0,199.0,451.2,395.0,319.2,229.1,129.9,453.3,353.2,152.8,392.4,656.3,546.9,154.9,224.4,203.3,324.7,484.4,329.7,328.2,566.5,511.4,158.5,446.1,694.7,632.5,205.9,477.8,352.3,501.6,460.7,493.5,233.0,458.4,490.1,170.9,637.5,236.8,308.1,333.4,1860.1,602.0,361.0,225.7,395.0,547.6,646.0,113.7,416.4,345.6,453.7,572.3,466.6,148.2,628.2,293.6,348.2,0.0,423.8,614.3,256.6,543.0,371.8,51.4,375.7,605.4,570.5,325.3,373.7,305.1,219.2,448.4,554.8,429.6,322.7,340.3,399.0,434.7,371.8,513.2,356.5,487.0,320.2,196.8,511.5,324.4,537.2,375.3,643.6,561.5,468.5,224.9,476.3,488.9,342.6,438.8,339.9,148.4,522.7
RI,200.0,460.0,300.9,451.3,190.3,261.1,282.5,243.4,402.4,153.0,263.5,283.4,400.7,231.7,116.5,237.4,229.9,36.6,323.1,266.7,306.1,295.5,279.8,155.3,190.4,232.3,46.4,230.8,233.5,135.5,329.5,185.6,281.6,44.5,66.9,321.9,82.0,141.6,357.0,319.3,75.5,37.3,273.7,217.7,367.3,102.8,128.6,329.9,142.3,443.3,343.2,312.1,301.0,262.3,123.4,266.1,193.3,155.8,348.2,248.3,305.4,196.0,481.7,414.2,284.9,53.9,126.5,265.3,192.6,69.6,302.7,46.2,130.3,279.9,433.8,225.4,157.1,150.4,1977.9,383.7,147.8,281.8,160.8,334.6,427.7,334.3,80.5,137.9,68.1,359.3,106.8,305.4,424.5,230.5,231.4,391.0,0.0,396.0,264.0,236.6,54.7,358.0,111.6,387.1,357.5,183.1,134.9,179.4,256.8,312.4,336.5,37.4,256.6,135.3,159.8,60.6,192.6,304.2,138.9,268.7,164.0,210.9,203.8,187.3,113.3,109.5,425.3,325.2,194.9,293.4,258.0,220.8,125.3,84.2,167.8,322.4,247.4
RQ,631.8,63.9,688.6,94.5,318.4,632.8,246.4,294.7,162.5,548.5,339.0,283.6,97.8,302.5,579.9,331.5,312.0,531.7,553.5,653.2,400.2,368.4,373.9,560.3,511.7,420.7,491.7,332.5,485.0,505.4,238.6,393.6,540.4,473.4,516.3,684.8,502.6,560.4,148.1,694.0,556.4,532.4,501.1,604.2,739.0,440.9,575.6,690.6,388.6,116.8,185.0,652.8,687.5,623.2,618.5,294.9,442.5,546.6,156.8,266.9,689.7,427.7,68.4,176.2,656.6,549.0,595.9,359.4,440.9,516.8,674.4,495.6,468.4,620.6,126.3,611.9,427.9,551.8,1820.1,366.4,556.1,522.6,554.8,193.6,129.1,673.3,585.3,564.0,563.2,168.9,444.9,646.1,135.6,471.3,366.7,692.5,495.0,0.0,507.2,304.7,443.0,677.1,606.7,171.1,174.2,478.9,527.3,516.5,498.0,385.3,209.8,509.3,391.1,613.0,617.3,505.9,365.5,268.0,472.5,228.0,538.6,571.9,349.3,458.1,467.4,475.3,149.5,419.3,320.9,572.3,241.9,329.9,442.6,547.6,558.3,694.1,296.0
RV,124.5,448.2,176.5,435.3,210.5,128.4,296.1,249.3,390.6,190.4,339.8,271.6,386.0,188.7,235.6,240.7,306.2,256.0,164.1,154.0,312.3,220.5,286.0,193.1,88.8,115.3,216.0,276.4,88.7,184.9,330.7,260.3,33.1,252.2,273.2,186.3,298.5,137.5,345.2,186.7,246.7,256.7,114.7,96.9,231.7,258.1,148.7,184.4,187.9,426.2,323.2,145.5,180.2,87.9,204.1,254.3,125.2,123.7,336.4,281.3,182.4,241.6,464.6,402.4,152.2,273.3,217.6,271.5,256.2,289.0,170.0,253.9,285.6,113.3,416.7,104.6,112.9,128.9,1884.3,371.9,156.5,74.4,190.5,317.5,415.9,170.6,211.9,141.1,258.5,342.2,262.1,138.8,404.5,89.1,156.4,255.4,216.4,384.2,0.0,312.9,164.4,225.3,171.2,375.3,337.5,120.8,169.2,100.6,95.4,234.5,324.7,225.1,135.6,230.4,194.5,230.2,180.0,289.5,152.0,256.9,112.8,64.6,281.4,119.9,332.7,170.8,413.5,331.4,279.4,65.0,246.2,305.9,138.1,234.3,135.4,186.8,299.0
SM,432.4,255.5,489.2,246.8,139.6,433.4,71.3,119.4,197.9,305.5,26.8,125.3,196.2,144.2,336.9,186.7,7.2,288.7,322.3,453.8,255.4,210.1,229.1,317.3,280.5,231.3,248.7,41.3,283.8,274.2,92.8,150.6,341.0,242.2,285.1,485.4,334.1,329.2,152.5,494.6,313.4,289.4,269.9,404.8,539.6,209.7,361.1,491.2,157.4,232.1,132.0,453.4,488.1,423.8,375.5,136.6,199.5,315.4,143.7,35.1,490.3,196.5,270.5,209.7,457.2,306.0,352.9,214.6,197.9,321.7,475.0,264.4,237.2,421.2,222.6,412.5,196.7,320.6,1913.4,208.1,313.1,321.4,311.8,123.4,223.2,472.1,342.3,358.9,320.2,148.1,213.7,446.7,213.3,270.1,180.7,491.3,252.0,191.5,307.8,0.0,200.0,475.9,363.7,182.6,146.3,235.9,284.3,285.3,296.8,227.0,132.0,266.3,201.7,370.0,374.3,262.9,136.3,109.7,241.3,67.0,307.4,372.5,79.8,202.5,285.4,244.1,220.8,274.5,51.4,372.9,83.6,96.6,211.4,304.6,333.1,494.7,52.2
SN,252.0,405.2,352.9,392.3,135.5,313.1,227.7,188.6,347.6,133.2,208.7,228.6,345.9,176.9,136.8,182.6,175.1,88.6,224.9,326.8,251.3,240.7,225.0,176.3,232.3,177.5,48.6,176.0,170.2,115.7,274.7,130.8,257.9,84.8,105.8,373.9,134.0,193.6,302.2,371.3,113.3,89.3,175.5,269.7,419.3,157.7,180.6,381.9,87.5,388.5,288.4,360.4,353.0,321.1,175.4,211.3,146.0,207.8,293.4,193.5,357.4,141.2,426.9,359.4,336.9,105.9,156.0,210.5,137.8,121.6,354.7,86.5,185.2,331.9,379.0,277.4,102.3,202.4,1923.1,328.9,168.1,227.0,170.8,279.8,372.9,377.7,100.8,189.9,120.1,304.5,161.7,357.4,369.7,175.7,176.6,396.9,51.9,341.2,224.7,181.8,0.0,381.5,163.6,332.3,302.7,192.8,155.2,227.9,201.7,257.6,281.7,57.7,201.8,168.8,211.8,62.8,137.8,249.4,104.7,216.7,216.0,262.9,149.0,132.5,165.3,75.3,370.5,270.4,145.6,235.9,203.2,166.0,91.1,104.5,188.1,374.4,192.6
SP,188.8,636.2,228.2,627.5,398.5,143.7,484.1,437.3,578.6,352.8,527.8,459.6,576.9,376.7,398.0,431.6,494.2,418.4,329.5,158.9,500.3,398.7,474.0,358.4,251.2,260.3,378.4,438.8,224.1,347.3,518.7,410.0,250.6,414.6,387.0,96.4,463.8,299.9,533.2,133.3,409.1,349.0,277.1,183.1,69.1,420.5,315.1,86.0,350.3,614.2,514.1,89.2,158.7,138.3,278.7,442.3,314.7,286.1,524.4,469.3,92.8,404.0,652.6,590.4,149.5,435.7,306.3,459.5,418.6,451.4,167.3,416.3,448.0,105.2,604.7,190.8,275.3,291.3,1842.4,559.9,318.9,192.9,352.9,505.5,603.9,57.3,421.2,303.5,420.9,530.2,424.5,82.5,595.4,251.5,306.1,32.9,381.7,572.2,217.4,500.9,329.7,0.0,333.6,563.3,528.4,283.2,331.6,256.0,176.6,415.6,512.7,387.5,280.6,290.6,356.9,392.6,329.7,480.4,314.4,444.9,278.1,150.8,469.4,281.6,495.1,333.2,601.5,519.4,426.4,192.1,434.2,446.8,300.5,396.7,297.8,87.6,489.9
SY,87.4,528.7,188.3,515.8,298.3,148.5,390.5,351.4,471.1,112.9,371.5,352.1,467.4,269.2,130.9,345.4,337.9,144.2,211.4,162.2,414.1,273.2,387.8,41.6,78.7,163.3,185.8,323.7,95.3,167.3,398.1,293.6,169.0,159.9,121.1,209.3,169.3,29.9,425.7,206.7,142.0,83.1,162.0,105.1,254.7,218.2,19.7,218.4,235.2,551.3,449.2,199.5,188.4,141.9,30.8,334.8,160.9,44.1,416.9,356.3,192.8,288.9,589.7,482.9,172.3,126.9,58.4,373.3,300.6,154.9,192.1,139.7,245.7,167.3,539.8,112.8,160.2,38.7,1938.3,452.4,93.1,196.8,49.1,442.6,496.4,223.7,107.2,26.2,104.6,467.3,222.2,192.8,530.5,161.5,209.1,278.4,129.1,464.7,154.3,344.6,212.6,245.4,0.0,455.8,465.5,124.4,76.2,67.7,181.0,288.1,405.2,151.0,183.6,46.4,48.1,171.4,232.7,370.9,199.3,337.4,50.3,98.3,311.8,155.6,198.6,200.5,494.0,433.2,308.4,180.8,326.7,328.8,185.4,135.8,113.1,209.8,353.4
TQ,504.4,152.3,561.2,143.6,191.0,505.4,120.3,167.3,15.2,421.1,198.0,156.2,93.0,175.1,452.5,204.1,164.4,404.3,434.9,525.8,272.8,241.0,246.5,432.9,372.4,293.3,364.3,185.6,357.6,431.4,111.2,266.2,413.0,381.4,421.5,557.4,451.0,421.1,49.3,566.6,429.0,405.0,382.5,476.8,611.6,348.9,476.7,563.2,296.6,153.2,77.8,525.4,560.1,495.8,491.1,167.5,315.1,407.3,40.5,139.5,562.3,335.7,156.8,106.5,529.2,421.6,468.5,232.0,313.5,465.2,547.0,402.2,376.4,493.2,143.7,484.5,312.8,412.5,1852.3,239.0,428.7,395.2,427.4,88.1,120.0,545.9,457.9,424.7,435.8,93.9,352.9,518.7,134.4,343.9,239.3,565.1,367.6,88.3,379.8,171.1,315.6,549.7,479.3,0.0,55.2,351.5,399.9,377.2,370.6,257.9,82.4,381.9,263.7,485.6,489.9,378.5,238.1,140.6,357.4,100.6,399.3,444.5,199.4,318.1,415.8,391.0,38.2,291.9,179.1,444.9,114.5,202.5,327.5,420.2,448.7,566.7,142.3
UB,479.8,139.3,536.6,130.6,166.4,480.8,85.6,142.7,90.1,396.5,178.2,131.6,80.0,150.5,427.9,179.5,151.2,379.7,410.3,509.3,248.2,216.4,221.9,408.3,347.8,268.7,339.7,171.7,331.9,406.8,86.6,241.6,388.4,356.8,396.9,532.8,425.1,396.5,36.3,542.0,404.4,380.4,357.9,452.2,587.0,324.3,452.1,538.6,272.0,122.6,22.5,500.8,535.5,451.0,466.5,142.9,290.5,382.7,27.5,114.9,537.7,311.1,161.0,93.5,504.6,397.0,443.9,207.4,288.9,412.7,522.4,377.6,351.8,468.6,113.1,459.9,288.2,387.9,1839.3,214.4,404.1,370.6,402.8,32.8,107.0,521.3,433.3,400.1,411.2,38.6,328.3,494.1,103.8,319.3,214.7,540.5,343.0,75.3,352.3,143.9,291.0,525.1,456.7,74.8,0.0,326.9,375.3,352.6,345.6,233.3,57.8,348.8,243.3,456.7,465.3,353.9,219.1,116.0,332.8,76.0,374.7,419.9,188.5,292.6,420.1,366.4,113.0,267.3,160.1,420.3,89.9,172.6,302.9,395.6,424.1,542.1,117.7
UC,222.5,443.5,328.2,434.8,173.8,283.6,266.0,226.9,385.9,69.5,247.0,266.9,384.2,215.2,134.9,220.9,213.4,185.2,143.8,289.2,289.6,203.3,263.3,81.3,141.3,93.4,145.2,205.6,105.3,114.1,280.0,169.1,173.8,181.4,202.4,335.6,230.6,126.6,340.5,341.8,146.0,185.9,91.4,240.2,389.8,187.3,125.1,319.8,117.1,426.8,326.7,276.3,323.5,291.6,147.7,249.6,63.5,140.8,331.7,231.8,327.9,170.8,465.2,397.7,307.4,177.6,116.9,248.8,176.1,218.2,325.2,183.1,214.8,302.4,417.3,247.9,42.1,135.4,1952.7,367.2,77.1,142.9,75.8,318.1,411.2,293.6,158.1,122.9,157.8,342.8,191.3,283.0,408.0,91.6,139.2,312.8,148.5,379.5,140.6,220.1,96.5,297.4,135.0,370.6,341.0,0.0,48.3,136.9,118.3,220.2,320.0,146.0,117.0,134.0,138.3,159.4,170.5,287.7,81.2,255.0,149.0,233.4,187.3,30.4,261.9,100.0,408.8,308.7,178.4,151.8,241.5,209.6,67.3,126.8,97.1,344.9,230.9
UD,174.1,491.7,279.8,483.0,222.0,235.2,314.2,275.1,434.1,36.6,295.2,315.1,432.4,263.4,86.5,269.1,261.6,146.5,228.6,240.8,337.8,251.5,311.5,32.9,92.9,141.6,143.4,253.8,136.0,91.0,328.2,217.3,255.7,149.0,171.4,287.2,216.2,78.2,388.7,293.4,97.6,150.8,176.2,191.8,341.4,207.3,76.7,304.0,165.3,475.0,374.9,286.2,275.1,243.2,99.3,297.8,111.7,92.4,379.9,280.0,279.5,219.0,513.4,445.9,259.0,129.2,68.5,297.0,224.3,203.8,276.8,150.7,234.8,254.0,465.5,199.5,90.3,87.0,2000.9,415.4,28.7,191.1,27.4,366.3,459.4,308.4,109.7,74.5,109.4,391.0,211.3,279.5,456.2,139.8,187.4,370.6,134.1,427.7,238.1,268.3,144.7,332.1,86.6,418.8,389.2,48.1,0.0,88.5,166.5,268.4,368.2,97.6,165.2,85.6,89.9,127.0,218.7,335.9,124.5,303.2,100.6,185.0,235.5,78.6,247.5,124.2,457.0,356.9,226.6,200.0,289.7,257.8,115.5,91.4,48.7,296.5,279.1
UE,167.0,454.3,267.9,441.4,216.6,228.1,302.2,255.4,396.7,137.9,300.0,277.7,401.6,194.8,141.9,256.3,266.4,201.9,137.0,241.8,318.4,198.8,292.1,102.3,4.4,88.9,188.9,249.3,20.9,157.8,323.7,222.1,248.6,204.4,200.7,288.9,246.9,43.8,357.9,286.3,153.0,162.7,87.6,184.7,334.3,237.6,55.0,298.0,160.8,432.3,338.8,279.1,268.0,221.5,110.4,260.4,98.1,30.0,342.5,284.8,272.4,214.5,470.7,408.5,251.9,184.6,123.9,277.6,229.1,234.5,269.7,206.1,258.5,246.9,429.4,192.4,92.4,35.2,1910.8,378.0,62.8,145.0,96.8,323.6,422.0,301.3,118.2,47.4,164.8,348.3,235.0,272.4,420.1,87.1,134.7,302.8,182.5,390.3,133.2,273.1,146.8,325.0,77.5,381.4,346.5,93.7,101.2,0.0,113.1,222.3,330.8,162.0,109.2,136.7,100.8,182.4,158.3,305.1,124.9,263.0,22.0,177.9,240.3,92.8,278.2,143.7,419.6,337.5,236.9,147.3,252.3,257.3,111.0,146.8,41.7,289.4,290.5
UP,165.8,449.5,217.8,436.6,211.8,165.8,297.4,250.6,391.9,176.6,313.3,272.9,390.0,190.0,221.8,243.9,279.7,241.7,150.3,195.3,313.6,194.0,287.3,181.7,75.0,84.1,201.7,262.6,74.9,171.1,332.0,233.8,74.4,238.4,259.4,205.5,287.6,123.7,345.5,228.0,232.9,242.9,100.9,138.2,248.2,243.8,134.9,202.5,174.1,427.5,327.2,157.9,221.5,129.2,190.3,255.6,111.4,109.9,337.7,282.6,210.7,227.8,465.9,403.7,190.1,259.5,203.8,272.8,242.4,275.2,208.4,240.1,271.8,154.6,417.0,145.9,98.6,115.1,1796.9,373.2,142.7,24.9,176.7,318.8,417.2,175.2,198.1,127.3,244.5,343.5,248.3,164.6,408.2,75.3,129.9,188.9,204.5,385.5,38.3,286.4,152.5,179.1,157.4,376.6,341.5,107.0,155.4,86.8,0.0,210.9,326.0,211.3,104.4,216.6,180.7,216.4,153.5,293.5,138.2,258.2,101.7,105.9,253.6,106.1,318.9,157.0,414.8,332.7,250.2,33.8,247.5,269.6,124.3,220.5,121.6,228.1,296.7
UW,359.6,363.7,416.4,355.0,126.0,360.6,211.6,164.8,306.1,305.4,255.3,187.1,304.4,112.2,400.1,159.1,221.7,351.9,282.1,381.0,227.8,48.8,201.5,317.2,219.6,140.5,311.9,269.8,203.7,299.9,246.2,213.8,268.2,348.1,369.1,412.6,397.3,268.3,260.7,421.8,376.6,352.6,229.7,332.0,466.1,372.0,283.5,418.4,301.8,341.7,241.6,375.8,415.3,330.8,334.9,169.8,257.9,254.5,251.9,196.8,428.6,399.6,380.1,317.9,384.4,369.2,348.4,187.0,261.1,384.9,402.2,349.8,399.5,348.4,332.2,339.7,260.4,259.7,2014.8,287.4,287.3,242.4,311.7,233.0,331.4,393.1,364.1,271.9,383.4,257.7,376.0,373.9,322.9,191.1,86.5,412.3,315.2,299.7,232.1,228.4,263.2,396.9,304.0,290.8,255.9,235.8,284.2,224.4,217.1,0.0,240.2,321.0,115.1,361.2,325.3,326.1,138.9,207.9,267.0,172.4,246.5,299.7,196.9,264.8,428.6,285.8,329.0,246.9,216.4,251.3,161.7,224.3,253.1,367.8,266.2,421.9,217.4
UY,483.3,158.7,540.1,150.0,169.9,484.3,99.2,146.2,101.1,374.8,156.5,135.1,99.4,154.0,398.8,183.0,129.5,350.6,379.0,504.7,251.7,219.9,225.4,386.6,337.2,272.2,310.6,123.6,340.5,330.9,49.2,245.1,391.9,298.9,341.8,536.3,397.4,385.9,55.7,545.5,375.3,351.3,326.6,455.7,601.8,266.4,401.1,555.0,214.1,159.6,84.2,511.5,539.0,474.7,437.4,146.4,316.7,372.1,46.9,118.4,564.3,253.2,163.2,112.9,508.1,367.9,418.0,210.9,330.8,411.6,525.9,321.1,293.9,472.1,150.1,463.4,253.4,377.3,1806.0,217.9,382.4,378.1,381.1,94.5,126.4,528.8,404.2,389.5,382.1,100.3,270.4,518.2,140.8,326.8,218.2,548.0,313.9,94.7,358.7,122.2,261.9,532.6,421.6,85.8,61.6,305.2,353.6,342.0,353.5,236.8,0.0,328.2,242.6,435.1,442.9,324.8,217.0,119.5,298.0,79.5,364.1,423.4,202.1,283.6,362.2,300.8,124.0,270.8,173.7,387.0,93.4,181.4,268.1,366.5,383.8,545.6,121.2
VA,213.5,484.8,314.4,471.9,215.1,274.6,307.3,268.2,427.2,109.7,288.3,308.2,416.5,256.5,70.5,253.2,254.7,64.1,298.7,288.3,330.9,320.3,304.6,110.0,166.0,230.6,46.6,256.5,182.6,92.2,354.3,210.4,295.1,51.3,73.7,335.4,109.5,155.3,372.8,332.8,47.0,73.8,249.3,231.2,380.8,100.6,156.6,344.5,167.1,468.1,368.0,325.6,314.5,268.0,120.5,290.9,173.6,169.5,373.0,273.1,318.9,220.8,506.5,439.0,298.4,78.6,89.7,290.1,217.4,106.1,316.2,53.0,137.1,293.4,449.6,238.9,179.3,164.1,2003.6,408.5,101.8,280.1,104.5,359.4,452.5,347.8,34.5,151.6,58.8,384.1,113.6,318.9,440.3,228.8,256.2,404.5,36.4,420.8,280.4,261.4,70.5,371.5,145.1,411.9,373.3,137.1,88.9,155.0,254.8,328.2,361.3,0.0,250.9,102.5,167.0,30.2,217.4,320.0,125.7,293.5,177.7,224.4,228.6,168.3,149.8,125.4,450.1,350.0,225.2,306.9,282.8,236.6,156.1,38.2,121.8,335.9,272.2
VB,278.0,341.7,330.0,328.8,104.0,274.8,189.6,142.8,284.1,194.4,208.2,165.1,282.4,82.2,255.4,137.1,174.6,264.1,168.1,307.5,205.8,86.2,179.5,202.0,108.6,29.5,224.1,222.7,92.7,188.9,224.2,126.0,186.6,260.3,281.3,312.4,312.8,157.3,242.0,340.2,288.8,264.8,118.7,250.4,355.1,257.9,168.5,309.4,191.9,319.7,219.6,264.8,333.7,241.4,223.9,147.8,170.1,143.5,229.9,174.8,317.6,245.6,358.1,295.9,298.6,281.4,237.4,165.0,173.3,297.1,320.6,262.0,289.6,266.8,313.5,258.1,112.7,148.7,1903.8,265.4,176.3,131.4,200.7,211.0,309.4,282.1,276.3,160.9,298.9,235.7,266.1,271.5,304.2,80.1,22.1,295.8,227.4,277.7,150.5,181.3,178.7,281.7,191.0,268.8,233.9,124.8,173.2,120.4,106.1,106.4,218.2,233.2,0.0,250.2,214.3,238.3,45.7,185.9,156.0,150.4,131.3,218.1,148.5,177.0,340.8,174.8,307.0,224.9,145.1,136.1,139.7,168.8,142.1,280.0,155.2,340.0,195.4
VN,106.6,577.5,207.5,564.6,307.8,172.0,400.0,360.9,519.9,122.4,381.0,400.9,514.5,305.5,84.5,354.9,347.4,144.5,247.7,181.4,423.6,309.5,397.3,79.9,115.0,199.6,137.7,339.6,131.6,143.4,414.0,303.1,188.2,147.0,132.3,228.5,178.5,66.2,474.5,225.9,95.6,94.3,198.3,124.3,273.9,201.6,56.0,237.6,251.1,560.8,457.0,218.7,207.6,161.1,13.7,383.6,170.4,80.4,465.7,365.8,212.0,304.8,599.2,531.7,195.8,127.2,15.6,382.8,310.1,166.1,209.3,148.7,232.8,186.5,547.6,132.0,176.1,75.0,1957.5,501.2,98.6,216.0,85.4,452.1,545.2,240.9,60.8,62.5,107.4,476.8,209.3,212.0,538.3,197.8,245.4,297.6,128.4,513.5,173.5,354.1,171.5,264.6,38.2,504.6,475.0,133.9,85.7,104.0,200.2,330.7,454.0,104.6,219.9,0.0,84.4,125.0,269.0,418.0,176.9,386.2,88.6,117.5,321.3,165.1,209.8,176.6,542.8,442.7,317.9,200.0,375.5,338.3,201.3,89.4,118.6,229.0,361.2
VX,125.6,581.3,231.3,572.6,311.6,186.7,403.8,364.7,523.7,126.2,384.8,404.7,522.0,300.5,144.2,358.7,351.2,204.2,245.7,192.3,427.4,304.5,401.1,56.9,110.0,194.6,201.1,343.4,153.1,180.6,417.8,306.9,207.2,206.7,159.3,238.7,205.5,61.2,478.3,244.9,155.3,121.3,193.3,143.3,292.9,265.0,48.2,255.5,254.9,564.6,464.5,237.7,226.6,194.7,69.0,387.4,201.3,75.4,469.5,369.6,231.0,308.6,603.0,535.5,210.5,186.9,96.6,386.6,313.9,193.1,228.3,177.9,292.5,205.5,555.1,151.0,179.9,70.0,1976.5,505.0,106.4,235.0,62.4,455.9,549.0,259.9,167.4,57.5,167.1,480.6,269.0,231.0,545.8,192.8,240.4,322.1,191.8,517.3,189.6,357.9,234.3,283.6,38.1,508.4,478.8,137.7,89.5,105.6,218.2,321.4,457.8,155.3,218.2,80.9,0.0,184.7,308.3,425.5,214.1,392.8,83.6,136.5,325.1,168.2,236.8,213.8,546.6,446.5,316.2,219.0,379.3,347.4,205.1,149.1,126.4,248.0,368.7
WA,230.4,483.5,336.1,474.8,213.8,291.5,306.0,266.9,425.9,126.6,287.0,306.9,424.2,255.2,87.4,260.9,253.4,89.9,318.6,297.1,329.6,319.0,303.3,126.9,182.9,255.8,16.3,254.3,226.0,109.1,353.0,209.1,312.0,89.1,111.5,343.5,135.3,172.2,380.5,349.7,63.9,90.6,266.2,248.1,397.7,147.4,170.7,360.3,165.8,466.8,366.7,342.5,331.4,299.5,137.4,289.6,217.6,186.4,371.7,271.8,335.8,219.5,505.2,437.7,315.3,95.5,106.6,288.8,216.1,122.9,333.1,90.8,174.9,310.3,457.3,255.8,196.2,181.0,2001.4,407.2,118.7,305.3,121.4,358.1,451.2,364.7,92.8,168.5,75.7,382.8,151.4,335.8,448.0,254.0,254.9,426.9,53.2,419.5,294.4,260.1,78.2,388.4,160.0,410.6,381.0,154.0,105.8,178.5,280.7,335.9,360.0,37.7,275.9,123.7,183.9,0.0,210.5,327.7,142.6,295.0,194.6,241.3,227.3,184.5,166.6,142.3,448.8,348.7,218.4,323.8,281.5,249.6,173.0,55.1,138.7,352.8,270.9
WC,296.0,320.7,348.0,307.8,61.2,297.0,168.6,121.8,263.1,229.7,157.0,144.1,266.8,61.2,261.1,113.7,123.4,218.3,233.5,325.5,177.0,108.4,150.7,241.5,174.0,94.9,178.3,171.5,158.1,240.0,203.2,74.8,204.6,209.1,230.1,357.8,258.3,222.7,217.7,358.2,237.6,213.6,184.1,268.4,403.2,233.0,233.9,355.9,162.8,298.7,204.0,317.0,351.7,259.4,299.7,126.8,118.9,208.9,208.9,153.8,353.9,216.5,337.1,274.9,320.8,230.2,277.1,136.2,122.1,245.9,338.6,210.8,260.5,284.8,289.2,276.1,121.4,214.1,1964.1,244.4,237.3,186.1,236.0,190.0,288.4,339.2,225.1,226.3,249.8,214.7,237.0,310.3,285.3,145.5,44.3,356.1,181.6,256.7,168.5,130.1,129.6,346.2,289.9,247.8,218.3,160.1,208.5,185.8,166.4,125.3,197.2,182.0,69.5,289.9,298.5,187.1,0.0,170.3,166.0,129.4,200.9,236.1,97.3,125.8,289.6,199.6,286.0,196.1,93.9,230.9,118.7,114.3,136.1,228.8,257.3,358.3,146.3
WJ,430.7,242.7,482.7,234.0,117.3,431.7,90.6,93.6,185.1,347.4,134.3,68.7,183.4,101.4,378.8,130.4,100.7,330.6,361.2,460.2,199.1,167.3,172.8,359.2,298.7,219.6,290.6,148.8,282.8,357.7,125.2,192.5,339.3,326.8,347.8,483.7,376.0,347.4,139.7,492.9,355.3,331.3,308.8,403.1,537.9,317.2,403.0,489.5,264.9,220.7,120.6,451.7,486.4,401.9,417.4,93.8,241.4,333.6,130.9,75.8,488.6,298.8,259.1,196.9,455.5,347.9,394.8,158.3,239.8,363.6,473.3,328.5,344.7,419.5,211.2,410.8,239.1,338.8,1942.7,98.3,355.0,321.5,353.7,112.0,210.4,472.2,384.2,351.0,362.1,136.7,321.2,445.0,201.9,270.2,165.6,491.4,293.9,178.7,306.1,107.4,241.9,476.0,405.6,169.8,134.9,277.8,326.2,310.5,296.5,184.2,119.2,299.7,194.2,411.9,416.2,304.8,170.0,0.0,283.7,51.4,325.6,370.8,125.7,243.5,407.3,317.3,208.0,218.2,115.4,371.2,40.8,123.5,253.8,346.5,375.0,493.0,96.4
WR,278.6,458.4,384.3,449.7,175.5,339.7,267.7,228.6,400.8,76.8,248.7,268.6,399.1,216.9,135.6,222.6,215.1,174.3,174.6,345.3,291.3,234.1,265.0,156.7,216.7,124.2,134.3,198.0,136.1,32.8,272.4,170.8,204.6,180.9,203.3,391.7,219.7,202.0,355.4,397.9,129.5,175.0,122.2,296.3,397.4,179.7,200.5,350.6,109.5,428.5,328.4,307.1,379.6,347.7,185.6,251.3,112.3,216.2,346.6,233.5,384.0,163.2,466.9,412.6,363.5,161.1,154.8,250.5,177.8,207.3,381.3,182.6,207.2,358.5,419.0,304.0,49.0,210.8,1945.1,368.9,152.5,173.7,151.2,319.8,426.1,324.4,141.0,198.3,141.3,344.5,183.7,313.8,409.7,122.4,170.0,343.6,137.6,394.4,171.4,221.8,88.9,328.2,208.2,385.5,342.7,136.4,123.7,212.3,149.1,251.0,299.6,129.5,147.8,171.9,213.7,148.5,172.2,289.4,0.0,256.7,224.4,289.5,189.0,79.2,251.0,39.3,423.7,310.4,180.1,182.6,243.2,211.3,59.7,82.2,172.5,401.0,232.6
