from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XI,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZC,ZM
IA,1416.0,1323.8,1374.4,1449.8,1348.2,1352.6,1429.8,1255.7,1414.1,1377.9,1206.1,1467.9,1419.2,1338.1,1427.2,1388.2,1392.3,1359.9,1435.4,1404.2,1357.6,1337.7,1229.7,1337.6,1363.7,1297.8,1357.3,1299.0,1418.6,1436.6,1488.0,1366.8,1446.5,1308.6,1324.2,1474.7,1330.6,1424.2,1372.9,1415.8,1288.3,1435.8,1467.2,1453.9,1337.7,1466.2,1344.0,1376.8,1266.5,1399.5,1362.0,1432.7,1369.6,1419.7,1394.6,1450.9,1282.6,1308.3,1413.9,1379.6,1387.8,1408.9,1230.2,0.0,1365.7,1424.8,1397.1,1397.0,1312.8,1429.4,1264.6,1374.0,1363.5,1426.7,1278.9,1277.3,1324.8,1287.2,1473.5,1388.9,1309.3,1496.2,1310.7,1392.4,1427.2,1397.7,1431.5,1359.2,1346.0,1354.7,1458.1,1464.0,1461.5,1414.5,1352.9,1242.9,1358.5,1380.9,1294.7,1426.4,1391.5,1318.7,1311.5,1421.2,1440.0,1386.7,1238.8,1406.1,1377.3,1438.9,1467.1,1433.7,1407.7,1385.0,1389.1,1407.4,1352.6,1383.2,1165.6,1447.2,1349.1,1400.8,1301.7,1335.3,1413.5,1390.0,1314.1,1473.3,1372.3,1349.2,1396.8,1344.4,1342.8,1410.1,1268.0,1449.2,1362.0,1284.7,1375.2,1427.2,1394.3,1407.6,1431.0,1471.7,1397.2,1410.9,1275.9,1406.6,1450.4,1380.2,1508.5,1390.3,1430.6,1416.3,1354.1,1413.9,1431.3,1336.8,1478.3,1401.8,1334.5,1419.4,1315.2,1220.8,1318.3,1308.0,1330.9,1362.2,1412.4,1441.2,1259.2,1344.5,1439.7,1377.6,1314.8,1301.4,1487.4,1275.6,1342.2
IB,164.5,390.7,371.7,478.3,159.3,310.0,217.4,322.6,201.7,365.7,534.7,281.4,165.8,149.2,175.7,376.0,459.2,426.8,183.9,114.0,106.1,325.4,443.9,216.1,351.5,364.7,345.1,365.9,167.1,402.8,469.1,271.9,452.3,375.5,312.0,503.2,118.2,324.2,274.6,106.3,355.2,423.6,215.7,323.8,404.6,472.0,31.6,245.5,160.1,268.2,301.4,276.3,331.5,407.5,259.7,432.1,213.8,279.3,123.7,95.2,375.6,278.8,279.2,1365.8,0.0,212.4,298.8,384.8,300.6,125.1,331.5,440.9,392.0,414.5,345.8,344.2,294.6,257.0,461.3,137.4,376.2,524.7,121.8,380.2,234.5,240.8,498.4,69.0,316.0,197.8,293.6,492.5,157.2,402.3,369.7,463.9,346.3,368.7,323.2,173.0,139.1,385.6,340.0,169.7,135.7,267.6,305.7,372.3,125.8,253.6,333.4,421.5,436.2,140.2,357.0,411.3,252.2,284.7,386.6,195.7,205.4,35.1,263.6,323.1,168.7,145.2,273.6,169.0,360.1,315.9,413.6,79.6,409.7,372.0,334.9,197.7,390.5,96.8,85.0,122.9,382.1,308.3,274.1,459.5,290.2,311.0,496.9,120.5,302.9,408.7,323.2,80.8,179.1,413.0,421.0,397.8,179.8,403.7,267.0,389.6,296.4,311.6,382.1,441.8,269.4,374.9,283.9,379.0,126.3,187.8,326.1,268.1,468.2,406.1,343.3,167.5,235.9,263.4,181.0
IC,159.3,350.2,209.2,372.6,120.7,154.8,100.1,282.1,8.8,325.2,494.2,276.2,251.9,164.8,170.5,335.5,418.7,386.3,178.7,200.1,172.6,284.9,403.4,175.6,311.0,324.2,304.6,325.4,115.9,240.3,306.6,231.4,346.6,335.0,271.5,397.5,102.2,319.0,234.1,210.4,314.7,383.1,210.5,221.7,364.1,366.3,172.9,205.0,181.6,227.7,146.2,113.8,291.0,367.0,97.2,269.6,173.3,238.8,209.8,181.3,335.1,176.7,238.7,1387.3,194.6,0.0,258.3,344.3,260.1,211.2,291.0,400.4,286.3,374.0,305.3,303.7,254.1,216.5,420.8,134.3,335.7,419.0,161.3,339.7,195.0,94.6,457.9,155.1,160.8,138.4,225.9,386.8,243.3,361.8,207.2,423.4,305.8,328.2,237.0,259.1,187.4,345.1,192.0,164.5,221.8,105.1,265.2,209.8,148.4,206.7,234.9,381.0,330.5,239.6,194.5,248.8,211.7,244.2,346.1,190.5,200.6,229.7,223.1,282.6,268.1,244.6,233.1,255.1,319.6,153.4,251.1,140.3,369.2,331.5,294.4,192.5,236.3,155.3,171.1,209.0,341.6,145.8,171.8,419.0,249.7,178.7,456.4,206.6,297.7,303.0,276.3,184.9,173.9,250.5,380.5,235.3,106.6,363.2,246.1,349.1,255.9,187.2,341.6,401.3,228.9,334.4,243.4,216.5,212.4,273.9,285.6,227.6,333.6,279.3,236.2,189.0,230.7,222.9,140.5
IM,296.7,210.8,274.5,349.9,198.9,252.7,233.0,142.7,266.0,186.5,406.3,413.6,336.7,243.0,307.9,196.8,279.3,246.9,316.1,284.9,238.3,167.3,315.5,135.0,172.3,184.8,165.9,186.0,293.5,336.7,388.1,176.2,323.9,195.6,132.8,374.8,187.0,487.3,17.7,295.2,175.3,244.4,347.9,354.0,224.7,343.6,257.7,174.2,266.4,196.9,262.1,274.8,161.0,228.3,294.7,351.0,92.0,71.6,294.6,266.1,196.4,309.0,99.3,1297.5,279.4,276.7,0.0,205.6,121.4,296.0,151.6,261.0,263.6,235.3,165.9,164.3,180.5,142.9,288.5,269.6,196.3,396.3,244.9,201.0,327.3,195.1,318.5,239.9,246.1,152.1,358.2,364.1,328.1,223.1,253.0,335.5,167.1,189.5,194.8,343.9,272.2,205.7,211.6,301.9,306.6,286.8,125.8,306.2,258.0,339.0,367.2,248.7,307.8,265.7,289.2,307.5,43.3,10.3,258.2,327.9,278.8,314.5,93.1,143.9,294.2,270.7,78.0,339.9,180.9,249.3,296.9,225.1,229.8,201.5,155.0,329.9,262.1,240.1,255.9,293.8,202.9,307.7,228.4,280.3,203.1,311.0,368.5,291.4,435.1,280.3,408.6,269.7,311.3,316.4,241.1,314.0,284.2,223.8,378.4,210.4,125.9,319.5,202.2,313.4,82.2,195.0,75.0,262.3,297.2,358.7,146.2,41.2,339.8,277.7,214.9,273.8,368.1,110.3,139.6
IP,406.5,157.9,294.8,370.2,273.8,273.0,291.6,187.7,340.7,49.5,426.6,487.3,411.6,317.9,395.3,125.7,205.8,156.3,387.9,359.8,313.2,244.9,335.8,193.6,58.7,229.8,73.5,231.0,352.1,357.0,408.4,274.0,344.2,236.3,62.9,395.1,261.9,507.6,181.8,370.1,208.5,154.2,421.6,374.3,150.3,363.9,332.6,232.8,341.3,255.5,282.4,353.1,275.1,91.3,315.0,371.3,189.8,117.2,369.5,341.0,59.4,329.3,144.3,1342.5,354.3,351.4,206.0,0.0,74.7,370.9,196.6,170.4,283.9,121.7,210.9,209.3,200.8,163.2,189.7,344.5,241.3,416.6,319.8,108.6,347.6,253.7,227.9,314.8,266.4,210.7,378.5,384.4,403.0,109.5,273.3,355.8,28.4,75.9,215.1,418.8,347.1,226.2,231.9,401.3,381.5,307.1,170.8,326.5,332.9,359.3,387.5,149.9,328.1,340.6,309.5,327.8,161.5,192.1,278.5,402.8,353.7,389.4,207.2,51.6,369.1,345.6,123.0,414.8,129.7,269.6,317.2,300.0,274.8,315.6,200.0,403.6,282.4,315.0,330.8,368.7,89.3,328.0,287.0,143.3,253.2,331.3,388.8,366.3,533.8,300.6,428.9,344.6,386.2,336.7,189.1,334.3,342.8,207.3,398.7,73.4,240.0,339.8,210.1,333.7,127.2,240.0,139.8,282.6,372.1,433.6,191.2,153.4,360.1,298.0,235.2,348.7,443.0,130.6,198.2
IV,331.7,128.8,220.0,295.4,199.0,198.2,216.8,112.9,265.9,65.0,351.8,412.5,336.8,243.1,320.5,70.8,221.3,143.4,313.1,285.0,238.4,170.1,261.0,118.8,50.8,155.0,44.4,156.2,277.3,282.2,333.6,199.2,269.4,165.8,11.4,320.3,187.1,432.8,107.0,295.3,145.5,118.4,346.8,299.5,121.2,289.1,257.8,158.0,266.5,180.7,207.6,278.3,200.3,106.8,240.2,296.5,115.0,42.4,294.7,266.2,74.9,254.5,69.5,1267.7,279.5,276.6,131.2,84.1,0.0,296.1,121.8,157.5,209.1,113.8,136.1,134.5,126.0,88.4,160.6,269.7,166.5,341.8,245.0,79.5,272.8,178.9,215.0,240.0,191.6,135.9,303.7,309.6,328.2,101.6,198.5,281.0,45.6,68.0,140.3,344.0,272.3,175.9,157.1,326.5,306.7,232.3,96.0,251.7,258.1,284.5,312.7,120.8,253.3,265.8,234.7,253.0,86.7,117.3,203.7,328.0,278.9,314.6,132.4,22.4,294.3,270.8,48.2,340.0,54.9,194.8,242.4,225.2,200.0,240.8,125.2,328.8,207.6,240.2,256.0,293.9,81.4,253.2,212.2,158.8,178.4,256.5,314.0,291.5,459.0,225.8,354.1,269.8,311.4,261.9,211.3,259.5,268.0,194.0,323.9,88.9,165.2,265.0,172.4,258.9,52.4,165.2,65.0,207.8,297.3,358.8,116.4,78.6,285.3,223.2,160.4,273.9,368.2,55.8,123.4
IW,154.1,380.3,361.3,467.9,150.8,299.6,207.0,312.2,191.3,355.3,524.3,271.0,125.9,173.3,165.3,365.6,448.8,416.4,173.5,74.1,95.7,315.0,433.5,205.7,341.1,354.3,334.7,355.5,156.7,392.4,458.7,261.5,441.9,365.1,301.6,492.8,107.8,313.8,264.2,113.9,344.8,413.2,205.3,313.4,394.2,461.6,96.4,235.1,182.9,257.8,291.0,265.9,321.1,397.1,249.3,421.7,203.4,268.9,83.8,55.3,365.2,268.4,268.8,1388.6,118.1,202.0,288.4,374.4,290.2,0.0,321.1,430.5,381.6,404.1,335.4,333.8,284.2,246.6,450.9,127.0,365.8,514.3,162.6,369.8,224.1,230.4,488.0,57.7,305.6,187.4,283.2,482.1,57.1,391.9,359.3,453.5,335.9,358.3,312.8,133.1,111.4,375.2,329.6,159.3,35.6,257.2,295.3,361.9,115.4,243.2,323.0,411.1,425.8,129.8,346.6,400.9,241.8,274.3,376.2,185.3,230.7,153.2,253.2,312.7,158.3,134.8,263.2,68.9,349.7,305.5,403.2,69.2,399.3,361.6,324.5,187.3,380.1,138.7,44.5,22.8,371.7,297.9,263.7,449.1,279.8,300.6,486.5,30.9,292.5,398.3,312.8,88.4,168.7,402.6,410.6,387.4,169.4,393.3,256.6,379.2,286.0,301.2,371.7,431.4,259.0,364.5,273.5,368.6,36.7,147.9,315.7,257.7,457.8,395.7,332.9,190.3,225.5,253.0,170.6
JD,319.3,59.1,292.1,367.5,221.5,270.3,288.9,43.3,288.6,215.1,423.9,436.2,359.3,265.6,330.5,148.6,127.6,95.2,338.7,307.5,260.9,169.7,333.1,190.9,157.7,33.1,133.7,34.3,321.9,354.3,405.7,198.8,341.5,97.8,158.7,392.4,209.6,504.9,134.4,317.8,70.0,142.1,370.5,371.6,73.0,361.2,280.3,230.1,289.0,252.8,279.7,350.4,201.6,183.5,312.3,368.6,114.6,89.2,317.2,288.7,205.1,326.6,62.2,1222.5,302.0,299.3,158.6,254.7,139.0,318.6,0.0,109.3,281.2,159.2,14.2,64.9,198.1,160.5,136.8,292.2,44.6,413.9,267.5,128.9,344.9,251.0,166.8,262.5,263.7,208.0,375.8,381.7,350.7,104.9,270.6,353.1,190.5,138.7,212.4,366.5,294.8,87.7,229.2,324.5,329.2,304.4,25.7,323.8,280.6,356.6,384.8,97.0,325.4,288.3,306.8,325.1,130.0,144.5,275.8,350.5,301.4,337.1,133.7,176.9,316.8,293.3,83.5,362.5,193.2,266.9,314.5,247.7,78.1,242.1,55.6,352.5,279.7,262.7,278.5,316.4,155.8,325.3,284.3,172.6,250.5,328.6,386.1,314.0,457.7,297.9,426.2,292.3,333.9,334.0,89.4,331.6,340.1,72.1,396.0,191.0,166.5,337.1,71.6,331.0,79.3,43.3,113.2,279.9,319.8,381.3,5.3,106.0,357.4,295.3,232.5,296.4,390.7,127.9,195.5
JF,491.8,50.1,380.1,455.5,327.5,358.3,376.9,125.2,401.5,105.7,509.5,570.2,472.2,378.5,480.6,141.0,83.0,13.0,473.2,420.4,373.8,282.6,392.4,276.5,121.2,156.4,123.2,131.3,435.0,442.3,493.7,309.3,429.5,128.5,148.2,480.4,320.1,592.9,244.9,428.3,100.7,129.2,504.5,459.6,36.2,449.2,393.2,318.1,401.9,332.7,367.7,438.4,312.1,74.1,400.3,456.6,227.5,202.5,427.7,401.6,95.7,414.6,175.1,1335.4,414.9,412.2,271.5,145.3,160.0,431.5,112.8,0.0,369.2,125.1,111.2,146.4,286.1,248.5,123.9,405.1,113.5,499.5,380.4,113.0,432.9,339.0,27.4,373.0,351.7,296.0,471.9,475.8,462.9,70.8,358.6,441.1,125.1,104.6,300.4,479.4,403.5,118.4,317.2,486.6,442.1,392.4,136.2,411.8,393.5,444.6,470.4,86.5,413.4,401.2,395.9,413.1,244.4,257.4,363.8,456.2,411.9,442.8,244.2,142.8,429.7,408.9,208.3,468.6,180.3,356.5,400.1,360.6,131.3,355.0,135.7,488.9,365.3,375.6,389.0,429.3,121.7,413.3,369.9,63.2,336.1,394.9,474.1,426.9,616.7,385.9,514.2,402.8,444.4,419.6,64.1,419.6,428.1,102.9,484.0,81.6,277.0,425.1,102.3,419.0,212.5,140.3,224.6,374.5,432.7,494.2,115.8,218.9,445.4,383.3,320.5,409.3,501.2,215.9,283.5
JI,259.6,324.4,169.3,86.2,295.3,126.1,317.0,256.3,276.1,255.4,360.9,267.3,433.1,339.4,248.4,265.7,392.9,333.8,241.0,381.3,326.2,313.5,270.1,215.1,241.2,298.4,234.8,299.6,284.8,231.5,124.4,342.6,71.4,309.2,201.7,111.1,283.4,223.6,250.4,391.6,288.9,313.3,274.7,227.4,311.6,91.1,354.1,254.3,362.8,277.0,135.5,211.9,343.7,297.2,173.8,87.3,258.4,185.8,391.0,362.5,265.3,182.4,212.9,1411.1,375.8,286.8,274.6,274.5,190.3,392.4,265.2,347.9,0.0,304.2,279.5,277.9,202.3,164.7,351.0,287.9,309.9,132.6,341.3,269.9,200.7,226.9,405.4,336.3,119.5,273.4,231.6,100.4,424.5,292.0,147.8,290.1,236.0,258.4,68.3,440.3,368.6,319.3,125.1,254.4,403.0,165.9,239.4,201.0,302.0,212.4,240.6,311.2,44.1,393.2,184.0,202.3,230.1,260.5,212.8,316.7,375.2,410.9,275.8,212.8,421.7,398.2,191.6,436.3,249.8,162.1,191.7,321.5,343.4,384.2,268.6,256.7,96.1,336.5,352.3,390.2,271.8,141.7,307.1,349.2,274.7,184.4,323.1,387.8,249.8,16.6,282.0,366.1,300.1,115.1,354.7,95.1,275.5,337.4,251.8,279.3,308.6,192.9,315.8,268.0,195.8,308.6,208.4,157.1,393.6,455.1,259.8,222.0,76.1,58.8,48.2,370.2,356.9,153.1,219.7
JJ,450.7,101.7,339.0,414.4,318.0,317.2,335.8,176.8,384.9,137.1,470.8,531.5,455.8,362.1,439.5,126.2,189.9,92.7,432.1,404.0,357.4,289.1,380.0,237.8,76.6,181.7,111.3,182.9,396.3,401.2,452.6,318.2,388.4,180.1,107.1,439.3,306.1,551.8,226.0,414.3,152.3,154.7,465.8,418.5,87.8,408.1,376.8,277.0,385.5,299.7,326.6,397.3,319.3,181.0,359.2,415.5,234.0,161.4,413.7,385.2,147.0,373.5,188.5,1386.7,398.5,395.6,250.2,156.2,118.9,415.1,164.4,106.8,328.1,0.0,162.8,198.0,245.0,207.4,167.6,388.7,193.2,460.8,364.0,66.0,391.8,297.9,164.3,359.0,310.6,254.9,422.7,428.6,447.2,45.9,317.5,400.0,117.7,57.6,259.3,463.0,391.3,170.0,276.1,445.5,425.7,351.3,190.2,370.7,377.1,403.5,431.7,127.8,372.3,384.8,353.7,372.0,205.7,236.1,322.7,447.0,397.9,433.6,251.4,95.8,413.3,389.8,167.2,459.0,170.8,313.8,361.4,344.2,226.7,359.8,188.7,447.8,326.6,359.2,375.0,412.9,74.7,372.2,331.2,170.1,297.4,375.5,433.0,410.5,578.0,344.8,473.1,388.8,430.4,380.9,173.2,378.5,387.0,191.4,442.9,161.0,284.2,384.0,153.9,377.9,171.4,191.9,184.0,326.8,416.3,477.8,169.8,197.6,404.3,342.2,279.4,392.9,487.2,174.8,242.4
JO,333.0,76.9,305.8,381.2,235.2,284.0,302.6,57.0,302.3,204.8,437.6,449.9,373.0,279.3,344.2,166.4,113.3,113.0,352.4,321.2,274.6,183.4,346.8,204.6,175.5,18.8,151.5,20.0,335.6,368.0,419.4,212.5,355.2,109.9,176.5,406.1,223.3,518.6,148.1,331.5,87.8,159.9,384.2,385.3,90.8,374.9,294.0,243.8,302.7,266.5,293.4,364.1,215.3,173.2,326.0,382.3,128.3,102.9,330.9,302.4,194.8,340.3,75.9,1236.2,315.7,313.0,172.3,244.4,152.7,332.3,13.6,129.3,294.9,177.0,0.0,78.6,211.8,174.2,154.6,305.9,30.3,427.6,281.2,146.7,358.6,264.7,184.7,276.2,277.4,221.7,389.5,395.4,364.4,122.7,284.3,366.8,198.4,156.5,226.1,380.2,308.5,105.5,242.9,338.2,342.9,318.1,39.4,337.5,294.3,370.3,398.5,114.8,339.1,302.0,320.5,338.8,143.7,158.4,289.5,364.2,315.1,350.8,147.4,175.2,330.5,307.0,97.2,376.2,211.0,280.6,328.2,261.4,63.8,255.8,69.3,366.2,293.4,276.4,292.2,330.1,173.6,339.0,298.0,162.3,264.2,342.3,399.8,327.7,471.4,311.6,439.9,306.0,347.6,347.7,75.1,345.3,353.8,57.8,409.7,180.7,180.2,350.8,89.4,344.7,93.0,29.0,126.9,293.6,333.5,395.0,19.0,119.7,371.1,309.0,246.2,310.1,404.4,141.6,209.2
JQ,348.1,96.2,320.9,396.3,250.3,299.1,317.7,23.4,317.4,252.2,452.7,465.0,388.1,294.4,359.3,185.7,188.7,132.3,367.5,336.3,289.7,198.5,361.9,219.7,194.8,94.2,170.8,95.4,350.7,383.1,434.5,227.6,370.3,31.2,195.8,421.2,238.4,533.7,163.2,346.6,35.6,179.2,399.3,400.4,110.1,390.0,309.1,258.9,317.8,281.6,308.5,379.2,230.4,220.6,341.1,397.4,143.4,118.0,346.0,317.5,242.2,355.4,91.0,1251.3,330.8,328.1,187.4,291.8,207.6,347.4,61.0,146.4,310.0,196.3,75.3,0.0,226.9,189.3,173.9,321.0,105.7,442.7,296.3,166.0,373.7,279.8,203.9,291.3,292.5,236.8,404.6,410.5,379.5,142.0,299.4,381.9,227.6,175.8,241.2,395.3,323.6,41.3,258.0,353.3,358.0,333.2,54.5,352.6,309.4,385.4,413.6,134.1,354.2,317.1,335.6,353.9,158.8,173.3,304.6,379.3,330.2,365.9,162.5,214.0,345.6,322.1,112.3,391.3,230.3,295.7,343.3,276.5,139.2,270.9,9.3,381.3,308.5,291.5,307.3,345.2,192.9,354.1,313.1,209.7,279.3,357.4,414.9,342.8,486.5,326.7,455.0,321.1,362.7,362.8,150.5,360.4,368.9,133.2,424.8,228.1,195.3,365.9,57.4,359.8,108.1,104.4,142.0,308.7,348.6,410.1,55.6,134.8,386.2,324.1,261.3,325.2,419.5,156.7,224.3
JT,303.1,252.4,244.3,319.7,205.3,222.5,223.1,184.3,272.2,183.4,376.1,420.0,343.1,249.4,314.3,193.7,320.9,261.8,322.5,291.3,244.7,241.5,285.3,125.1,169.2,226.4,162.8,227.6,283.6,306.5,357.9,260.3,293.7,237.2,129.7,344.6,193.4,457.1,178.4,301.6,216.9,241.3,354.3,323.8,239.6,313.4,264.1,164.3,272.8,187.0,231.9,264.9,271.7,225.2,248.3,320.8,186.4,113.8,301.0,272.5,193.3,278.8,140.9,1339.1,285.8,282.9,202.6,202.5,118.3,302.4,193.2,275.9,233.4,232.2,207.5,205.9,0.0,48.3,279.0,276.0,237.9,366.1,251.3,197.9,297.1,185.2,333.4,246.3,215.9,142.2,328.0,333.9,334.5,220.0,222.8,305.3,164.0,186.4,164.6,350.3,278.6,247.3,181.4,308.3,313.0,256.2,167.4,276.0,264.4,308.8,337.0,239.2,277.6,272.1,259.0,277.3,158.1,188.7,228.0,334.3,285.2,320.9,203.8,140.8,300.6,277.1,119.6,346.3,177.8,219.1,266.7,231.5,271.4,312.2,196.6,336.3,231.9,246.5,262.3,300.2,199.8,277.5,218.5,277.2,184.7,280.8,338.3,297.8,441.5,250.1,378.4,276.1,317.7,286.2,282.7,283.8,274.3,265.4,348.2,207.3,236.6,289.3,243.8,283.2,123.8,236.6,136.4,232.1,303.6,365.1,187.8,150.0,309.6,247.5,184.7,280.2,374.5,81.1,129.7
JX,254.7,204.0,195.9,271.3,156.9,174.1,174.7,135.9,223.8,135.0,327.7,371.6,294.7,201.0,265.9,145.3,272.5,213.4,274.1,242.9,196.3,193.1,236.9,76.7,120.8,178.0,114.4,179.2,235.2,258.1,309.5,211.9,245.3,188.8,81.3,296.2,145.0,408.7,130.0,253.2,168.5,192.9,305.9,275.4,191.2,265.0,215.7,115.9,224.4,138.6,183.5,216.5,223.3,176.8,199.9,272.4,138.0,65.4,252.6,224.1,144.9,230.4,92.5,1290.7,237.4,234.5,154.2,154.1,69.9,254.0,144.8,227.5,185.0,183.8,159.1,157.5,37.5,0.0,230.6,227.6,189.5,317.7,202.9,149.5,248.7,136.8,285.0,197.9,167.5,93.8,279.6,285.5,286.1,171.6,174.4,256.9,115.6,138.0,116.2,301.9,230.2,198.9,133.0,259.9,264.6,207.8,119.0,227.6,216.0,260.4,288.6,190.8,229.2,223.7,210.6,228.9,109.7,140.3,179.6,285.9,236.8,272.5,155.4,92.4,252.2,228.7,71.2,297.9,129.4,170.7,218.3,183.1,223.0,263.8,148.2,287.9,183.5,198.1,213.9,251.8,151.4,229.1,170.1,228.8,136.3,232.4,289.9,249.4,393.1,201.7,330.0,227.7,269.3,237.8,234.3,235.4,225.9,217.0,299.8,158.9,188.2,240.9,195.4,234.8,75.4,188.2,88.0,183.7,255.2,316.7,139.4,101.6,261.2,199.1,136.3,231.8,326.1,32.7,81.3
JY,463.5,86.2,351.8,427.2,330.8,330.0,348.6,161.3,397.7,171.1,483.6,544.3,468.6,374.9,452.3,112.0,198.0,100.8,444.9,416.8,370.2,301.9,392.8,250.6,139.6,168.4,94.9,167.4,409.1,414.0,465.4,331.0,401.2,164.6,119.9,452.1,318.9,564.6,238.8,427.1,136.8,71.5,478.6,431.3,78.6,420.9,389.6,289.8,398.3,312.5,339.4,410.1,332.1,189.1,372.0,428.3,246.8,174.2,426.5,398.0,181.0,386.3,201.3,1371.5,411.3,408.4,263.0,190.2,131.7,427.9,148.9,112.5,340.9,154.5,147.3,182.5,257.8,220.2,0.0,401.5,177.7,473.6,376.8,90.1,404.6,310.7,140.0,371.8,323.4,267.7,435.5,441.4,459.3,110.5,330.3,412.8,151.7,120.6,272.1,475.8,404.1,154.5,288.9,458.3,438.5,364.1,174.7,383.5,389.9,416.3,444.5,28.3,385.1,397.6,366.5,384.8,218.5,248.9,335.5,455.0,410.7,441.6,264.2,128.5,426.1,402.6,180.0,465.0,153.7,328.2,374.2,357.0,211.2,372.6,171.8,460.6,339.4,372.0,387.8,425.7,137.7,385.0,344.0,178.2,310.2,388.3,445.8,423.3,590.8,357.6,485.9,401.6,443.2,393.7,179.1,391.3,399.8,224.2,455.7,196.6,297.0,396.8,138.4,390.7,184.2,176.4,198.7,337.8,429.1,490.6,154.3,210.4,417.1,355.0,292.2,405.7,500.0,187.6,255.2
KA,27.0,355.7,262.2,387.4,126.2,172.5,182.4,287.6,166.7,330.7,499.7,143.9,189.5,148.7,38.2,341.0,424.2,391.8,46.4,137.7,38.3,290.4,408.9,181.1,316.5,329.7,310.1,330.9,29.6,293.3,342.3,236.9,362.9,340.5,277.0,413.8,83.2,186.7,239.6,148.0,320.2,388.6,78.2,186.3,369.6,382.6,110.5,210.5,158.3,233.2,163.9,166.8,296.5,372.5,150.2,305.3,178.8,244.3,147.4,118.9,340.6,141.3,244.2,1364.0,132.2,177.4,263.8,349.8,265.6,148.8,296.5,405.9,302.6,379.5,310.8,309.2,259.6,222.0,426.3,0.0,341.2,435.3,138.0,345.2,97.0,147.6,463.4,92.7,178.5,162.8,156.1,403.1,180.9,367.3,243.8,428.9,311.3,333.7,288.2,196.7,125.0,350.6,245.0,32.2,159.4,158.1,270.7,262.8,14.1,116.1,195.9,386.5,346.8,105.2,247.5,301.8,217.2,249.7,351.6,58.2,206.1,167.3,228.6,288.1,133.7,110.2,238.6,192.7,325.1,206.4,287.7,77.9,374.7,337.0,299.9,60.2,254.0,132.0,108.7,146.6,347.1,181.5,239.1,424.5,255.2,173.5,461.9,144.2,165.4,319.3,185.7,122.5,41.6,286.2,386.0,271.0,42.3,368.7,129.5,354.6,261.4,174.1,347.1,406.8,234.4,339.9,248.9,253.1,150.0,211.5,291.1,233.1,369.3,315.0,253.9,165.7,98.4,228.4,146.0
KH,363.3,107.2,336.1,411.5,265.5,314.3,332.9,87.3,332.6,174.4,467.9,480.2,403.3,309.6,374.5,196.7,82.9,112.0,382.7,351.5,304.9,213.7,377.1,234.9,205.8,11.4,181.8,51.3,365.9,398.3,449.7,242.8,385.5,140.2,206.8,436.4,253.6,548.9,178.4,361.8,118.1,190.2,414.5,415.6,135.2,405.2,324.3,274.1,333.0,296.8,323.7,394.4,245.6,142.8,356.3,412.6,158.6,133.2,361.2,332.7,164.4,370.6,106.2,1266.5,346.0,343.3,202.6,214.0,183.0,362.6,43.9,98.9,325.2,207.3,30.2,108.9,242.1,204.5,184.9,336.2,0.0,457.9,311.5,177.0,388.9,295.0,154.3,306.5,307.7,252.0,419.8,425.7,394.7,153.0,314.6,397.1,193.8,186.8,256.4,410.5,338.8,135.8,273.2,368.5,373.2,348.4,69.7,367.8,324.6,400.6,428.8,145.1,369.4,332.3,350.8,369.1,174.0,188.7,319.8,394.5,345.4,381.1,177.7,217.0,360.8,337.3,127.5,406.5,241.3,310.9,358.5,291.7,33.4,286.1,99.6,396.5,323.7,306.7,322.5,360.4,203.9,369.3,328.3,131.9,294.5,372.6,430.1,358.0,501.7,341.9,470.2,336.3,377.9,378.0,44.7,375.6,384.1,27.4,440.0,150.3,210.5,381.1,119.7,375.0,123.3,60.3,157.2,323.9,363.8,425.3,49.3,150.0,401.4,339.3,276.5,340.4,434.7,171.9,239.5
