from_stop,AB,AE,AP,AT,BG,BO,BW,BY,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RH,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
QZ,676.9,885.9,540.1,242.0,594.3,575.9,985.4,289.3,637.8,200.6,273.9,816.0,535.9,843.6,823.2,479.7,925.2,879.0,532.1,539.7,631.2,573.0,674.9,735.7,862.0,562.8,265.2,504.0,898.9,871.0,404.6,622.8,552.2,571.5,816.9,930.1,598.0,869.6,219.3,602.3,763.5,369.7,410.5,592.5,948.1,750.9,593.6,920.7,835.3,862.7,909.1,635.3,299.0,361.3,816.9,516.3,806.6,237.8,513.6,578.1,883.6,239.6,346.5,650.7,659.5,902.7,970.8,553.7,474.5,579.1,656.3,745.4,752.0,281.8,718.2,991.9,583.0,631.6,880.5,508.4,631.4,759.4,947.2,610.0,529.5,671.0,159.1,629.1,542.2,812.1,0.0,656.2,283.8,619.1,601.9,961.4,734.7,583.9,578.7,641.9,652.4,941.2,530.1,628.7,755.0,356.8,893.3,274.3,551.7,900.6,481.4,868.2,606.9,665.3,677.0,231.3,852.4,892.8,795.1,558.2,524.9,716.7,755.2,299.0,885.6,789.8,646.2,566.2,656.0,870.7,1035.2,694.9,520.6,682.1,589.8,339.4,638.4,746.8,643.1,533.8,708.0,559.9,605.9,304.7,843.0,586.4
RG,51.4,305.5,149.5,486.8,141.3,288.3,428.4,346.3,228.9,523.7,479.7,314.5,262.0,163.5,186.2,205.8,321.7,284.1,244.5,200.5,96.1,182.4,96.8,108.7,305.0,275.5,488.8,230.1,295.4,294.7,491.0,334.2,250.6,273.2,256.8,370.0,310.4,277.6,525.1,167.1,190.0,544.2,243.2,304.9,391.1,61.1,306.0,317.2,259.0,305.7,353.2,18.8,473.5,326.9,288.1,175.5,174.1,556.1,217.2,276.5,280.1,442.3,290.2,142.6,183.7,345.7,413.8,266.1,179.8,120.5,171.9,214.4,250.5,408.0,171.3,1080.2,298.7,183.0,252.5,184.6,210.0,50.7,390.2,89.8,168.6,123.0,468.5,156.5,157.0,199.8,601.8,0.0,377.1,132.6,42.3,404.4,98.2,148.7,277.1,136.3,78.5,384.2,228.5,248.1,259.4,531.3,289.8,519.1,263.1,297.1,172.9,311.2,231.1,66.1,202.6,450.1,295.4,328.1,184.0,256.6,223.3,183.4,132.3,473.5,261.0,185.5,173.6,113.2,118.6,267.2,442.7,228.9,196.8,464.3,288.2,351.4,350.8,151.1,97.6,194.6,219.6,203.0,176.5,458.9,280.8,298.8
RH,417.5,581.2,280.7,114.1,334.9,316.5,680.7,29.9,333.1,151.0,224.3,511.3,276.5,538.9,518.5,220.3,620.5,574.3,272.7,235.0,371.8,313.6,405.3,431.0,557.3,303.4,215.6,244.6,594.2,566.3,355.0,363.4,247.5,266.8,512.2,625.4,338.6,564.9,169.7,297.6,458.8,320.1,151.1,333.1,643.4,446.2,334.2,616.0,530.6,558.0,604.4,377.2,249.4,101.9,512.2,256.9,501.9,188.2,254.2,273.4,578.9,111.7,87.1,391.3,354.8,598.0,666.1,294.3,215.1,274.4,351.6,440.7,447.3,153.9,413.5,887.0,323.6,326.9,575.8,249.0,326.7,454.7,642.5,351.9,224.8,421.5,95.8,324.4,237.5,507.4,229.1,398.1,0.0,359.7,343.8,656.7,475.6,279.2,274.0,382.5,393.0,636.5,225.4,324.0,450.3,307.2,588.6,146.4,292.3,595.9,222.0,563.5,302.2,405.9,372.3,103.4,547.7,588.1,490.4,253.5,220.2,412.0,495.8,249.4,580.9,485.1,341.5,306.8,396.6,566.0,730.5,390.2,261.2,377.4,285.1,126.4,379.0,442.1,383.7,229.1,403.3,300.5,301.2,255.1,538.3,327.0
RU,94.5,348.6,121.8,459.1,34.6,260.6,448.7,319.6,109.0,496.0,497.1,273.7,234.3,209.7,229.3,178.1,364.8,327.2,216.8,217.9,55.9,154.7,92.5,168.3,334.4,247.5,506.2,202.4,338.5,346.7,508.4,307.5,268.0,287.3,280.2,393.4,282.7,320.7,542.5,184.5,239.2,561.6,215.5,277.2,411.4,148.0,278.3,360.3,311.0,326.0,372.4,122.6,490.9,299.2,335.1,147.8,219.6,533.2,189.5,168.4,323.2,414.6,262.5,75.4,95.5,366.0,434.1,238.4,152.1,137.9,132.5,203.1,209.7,381.3,219.9,1097.6,267.7,167.1,295.6,156.9,91.1,156.5,410.5,95.6,187.0,95.7,440.8,157.2,174.4,287.8,574.1,138.3,349.4,0.0,89.2,424.7,159.4,166.1,238.8,96.9,70.0,404.5,245.9,265.5,247.2,548.7,332.9,491.4,236.4,340.2,145.2,340.6,248.5,82.9,220.8,422.4,324.8,368.5,210.8,189.5,240.7,192.4,170.6,490.9,304.1,216.3,140.1,66.8,50.4,310.3,485.8,189.5,169.1,481.7,241.9,323.7,323.1,128.6,23.9,212.0,202.6,172.0,193.9,476.3,346.7,271.1
RX,95.0,328.1,106.1,443.4,97.9,244.9,461.8,303.9,185.5,480.3,436.3,312.6,218.6,189.9,209.5,162.4,344.3,306.7,201.1,157.1,134.8,139.0,61.4,159.9,338.4,232.1,449.2,186.7,318.0,328.1,447.6,291.8,207.4,226.5,293.3,406.5,267.0,296.9,481.7,123.7,241.2,500.8,199.8,261.5,424.5,112.3,262.6,339.8,292.4,339.1,389.7,33.3,430.1,283.5,274.0,132.1,221.0,512.7,173.8,233.1,302.7,398.9,246.8,154.3,138.3,379.1,447.2,222.7,136.4,77.1,128.5,242.0,248.6,365.6,221.3,1036.8,252.0,139.6,271.8,141.2,167.6,105.0,423.6,47.4,126.2,131.5,425.1,113.1,113.6,223.1,558.4,50.2,333.7,89.2,0.0,437.8,152.5,105.3,233.7,92.9,94.8,417.6,185.1,204.7,266.6,487.9,312.4,475.7,220.7,319.7,129.5,344.6,187.7,83.4,160.2,406.7,328.8,349.9,234.3,213.2,179.9,207.0,183.5,430.1,280.3,239.8,130.2,69.8,75.2,289.8,465.3,185.5,153.4,420.9,244.8,308.0,307.4,119.0,55.2,151.2,177.2,156.3,133.1,415.5,332.0,255.4
SC,347.8,160.9,534.6,837.4,447.4,673.4,114.6,732.4,460.8,874.3,731.2,240.6,647.1,264.2,243.2,590.9,141.4,185.4,629.6,538.3,392.5,567.5,432.7,343.4,181.6,660.3,740.3,615.2,196.7,178.1,742.5,720.3,496.3,466.9,177.8,52.2,695.5,186.7,776.6,554.9,313.4,795.7,628.3,690.0,77.3,372.4,691.1,218.5,212.3,157.5,70.8,431.3,725.0,712.0,244.1,560.6,381.4,807.6,602.3,413.3,181.4,835.0,675.3,404.5,464.3,78.1,100.0,651.2,564.9,508.3,477.2,359.5,328.1,794.1,319.5,1331.7,680.5,532.8,211.2,569.7,436.2,365.1,69.3,478.6,528.1,384.9,819.1,504.9,540.8,232.1,952.4,448.3,723.2,436.7,431.1,0.0,360.2,536.5,483.7,489.2,371.8,63.3,462.1,627.3,241.2,782.8,191.1,869.7,649.2,123.5,558.0,175.4,605.5,359.4,557.6,826.7,229.0,165.2,270.4,434.4,467.2,294.6,310.8,725.0,202.7,265.1,487.8,479.6,398.4,168.5,153.8,526.3,581.9,715.8,486.8,736.5,735.9,414.9,416.2,532.4,539.4,584.8,557.0,710.4,219.2,683.9
SF,109.1,251.6,243.5,580.8,156.3,382.3,360.0,441.3,211.9,617.7,502.7,213.1,356.0,209.3,188.9,299.8,290.9,252.2,338.5,308.2,106.3,276.4,119.7,52.7,236.6,369.5,515.6,324.1,264.6,236.7,514.0,429.2,267.8,238.4,191.5,304.7,404.4,235.3,548.1,274.8,101.1,567.2,337.2,398.9,322.7,40.5,400.0,286.4,201.0,237.3,287.9,126.4,496.5,420.9,222.1,269.5,72.7,579.1,311.2,184.8,258.2,536.3,384.2,91.5,200.7,277.3,345.4,360.1,273.8,228.2,209.9,113.0,149.1,503.0,73.0,1103.2,389.4,244.5,246.2,278.6,194.0,49.7,321.8,198.5,277.3,79.4,562.5,264.2,264.7,177.8,695.8,104.3,471.1,150.5,151.0,336.0,0.0,256.4,255.2,244.0,85.6,315.8,233.6,355.8,158.0,554.3,259.0,613.1,358.1,266.3,266.9,242.8,338.8,73.2,311.3,544.1,227.0,258.5,118.0,205.9,238.7,89.5,67.2,496.5,250.5,123.5,217.5,220.9,112.2,236.4,406.3,266.9,290.8,487.3,258.3,445.4,444.8,110.5,130.0,302.3,280.0,293.7,284.2,481.9,215.7,392.8
SI,183.3,416.4,86.8,424.1,98.6,225.6,550.1,284.6,153.0,461.0,374.6,353.3,199.3,278.2,297.8,143.1,432.6,395.0,181.8,95.4,135.5,119.7,149.7,248.2,426.7,212.5,383.7,167.4,406.3,416.4,385.9,272.5,145.5,164.8,381.6,494.8,247.7,385.2,420.0,18.3,329.5,439.1,180.5,242.2,512.8,200.6,243.3,428.1,380.7,427.4,473.8,121.6,368.4,264.2,362.3,112.8,309.3,451.0,154.5,171.4,391.0,379.6,227.5,155.0,107.8,467.4,535.5,203.4,117.1,18.8,96.0,282.7,289.3,346.3,309.6,975.1,232.7,77.9,360.1,121.9,135.1,193.3,511.9,96.3,64.5,175.3,405.8,68.8,51.9,311.4,539.1,142.5,314.4,123.4,88.2,526.1,240.8,0.0,172.0,153.3,174.6,505.9,123.4,143.0,354.7,426.2,400.7,456.4,201.4,408.0,110.2,432.9,126.0,171.7,98.5,387.4,417.1,438.2,322.6,151.5,118.2,286.6,271.8,368.4,368.6,328.1,85.9,70.5,155.0,378.1,553.6,127.7,134.1,359.2,183.1,288.7,288.1,207.3,135.0,89.5,115.5,137.0,71.4,353.8,420.3,236.1
SJ,304.8,403.5,243.0,434.7,223.1,381.8,503.0,350.5,155.4,471.6,328.5,333.6,355.5,361.2,340.8,299.3,442.8,396.6,338.0,135.6,218.1,275.9,273.6,253.3,379.6,368.7,337.6,323.6,416.5,388.6,339.8,428.7,93.6,71.1,334.5,447.7,403.9,387.2,373.9,198.2,281.1,393.0,336.7,398.4,465.7,268.5,399.5,438.3,352.9,380.3,426.7,277.8,322.3,422.5,334.5,269.0,324.2,404.9,310.7,95.7,401.2,432.3,383.7,211.8,177.1,420.3,488.4,359.6,273.3,175.0,190.0,263.0,269.6,474.5,235.8,929.0,388.9,230.9,398.1,278.1,149.0,277.0,464.8,252.5,125.4,243.8,416.4,217.7,138.1,329.7,549.7,298.7,320.5,275.7,244.4,479.0,297.9,179.8,0.0,292.6,272.5,458.8,59.4,224.6,272.6,380.1,410.9,467.0,357.6,418.2,266.4,385.8,202.8,293.2,243.8,424.0,370.0,410.4,312.7,75.8,64.5,234.3,340.7,322.3,403.2,307.4,200.6,255.3,260.7,388.3,552.8,212.5,290.3,313.1,11.0,447.0,444.3,264.4,255.2,129.7,225.6,293.2,201.8,307.7,360.6,392.3
SL,149.4,403.5,137.8,475.1,66.8,276.6,503.6,335.6,143.2,512.0,475.2,321.5,250.3,264.6,284.2,194.1,419.7,382.1,232.8,212.0,103.7,170.7,147.4,216.1,382.2,263.5,484.3,218.4,393.4,394.5,486.5,323.5,246.1,265.4,335.1,448.3,298.7,375.6,520.6,178.6,287.0,539.7,231.5,293.2,466.3,195.8,294.3,415.2,358.8,380.9,427.3,136.7,469.0,315.2,382.9,163.8,267.4,551.6,205.5,188.6,378.1,430.6,278.5,123.2,98.0,420.9,489.0,254.4,168.1,132.0,86.2,250.9,257.5,397.3,267.7,1075.7,283.7,120.8,350.5,172.9,125.3,204.3,465.4,63.9,181.1,143.5,456.8,110.9,168.5,335.6,590.1,157.6,365.4,91.6,103.3,479.6,207.2,160.2,259.0,0.0,124.9,459.4,224.0,259.6,295.0,526.8,387.8,507.4,252.4,395.1,161.2,388.4,242.6,137.8,174.5,438.4,372.6,416.3,265.7,252.1,218.8,240.2,268.0,469.0,359.0,313.3,93.8,124.7,113.3,365.2,540.7,143.2,185.1,459.8,262.1,339.7,339.1,176.4,93.3,206.1,156.3,188.0,162.5,454.4,394.5,287.1
SU,24.4,278.5,157.8,495.1,70.6,296.6,378.6,355.6,126.2,532.0,474.7,262.1,270.3,139.6,159.2,214.1,294.7,257.1,252.8,228.9,20.6,190.7,22.4,99.7,255.2,283.5,483.8,238.4,268.4,285.1,486.0,343.5,239.8,298.3,210.1,323.3,318.7,250.6,520.1,195.5,181.0,539.2,251.5,313.2,341.3,52.1,314.3,290.2,209.2,255.9,302.3,90.3,468.5,335.2,190.8,183.8,208.0,551.1,225.5,156.8,253.1,450.6,298.5,63.8,112.7,295.9,364.0,274.4,188.1,148.9,124.2,191.5,198.1,417.3,208.3,1075.2,303.7,158.8,225.5,192.9,108.3,44.8,340.4,119.2,198.0,84.1,476.8,184.9,185.4,172.8,610.1,68.2,385.4,64.8,71.7,354.6,92.3,177.1,227.2,117.3,0.0,334.4,205.6,276.5,235.6,526.3,262.8,527.4,272.4,270.1,181.2,261.4,259.5,12.8,232.0,458.4,245.6,304.2,140.7,177.9,251.7,180.8,100.5,468.5,234.0,146.2,131.8,141.6,26.5,240.2,415.7,181.2,205.1,459.3,230.3,359.7,359.1,66.4,44.3,223.0,194.3,208.0,204.9,453.9,238.4,307.1
SW,284.4,97.5,471.2,774.0,384.0,610.0,73.6,669.0,397.4,810.9,667.8,177.2,583.7,200.8,179.8,527.5,78.0,122.0,566.2,474.9,329.1,504.1,369.3,280.0,118.2,596.9,676.9,551.8,133.3,114.7,679.1,656.9,432.9,403.5,177.3,11.0,632.1,123.3,713.2,491.5,250.0,732.3,564.9,626.6,36.3,309.0,627.7,155.1,148.9,116.5,29.8,367.9,661.6,648.6,180.7,497.2,318.0,744.2,538.9,349.9,118.0,771.6,611.9,341.1,400.9,37.1,59.0,587.8,501.5,444.9,413.8,296.1,264.7,730.7,256.1,1268.3,617.1,469.4,147.8,506.3,372.8,301.7,32.4,415.2,464.7,321.5,755.7,441.5,477.4,168.7,889.0,384.9,659.8,373.3,367.7,62.5,296.8,473.1,420.3,425.8,308.4,0.0,398.7,563.9,200.2,719.4,127.7,806.3,585.8,60.1,494.6,112.0,542.1,296.0,494.2,763.3,165.6,101.8,207.0,371.0,403.8,231.2,247.4,661.6,139.3,201.7,424.4,416.2,335.0,105.1,90.4,462.9,518.5,652.4,423.4,673.1,672.5,351.5,352.8,469.0,476.0,521.4,493.6,647.0,155.8,620.5
TE,257.0,355.7,183.5,375.2,175.3,322.3,455.2,291.0,107.6,412.1,269.0,285.8,296.0,313.4,293.0,239.8,395.0,348.8,278.5,76.1,170.3,216.4,225.8,205.5,331.8,309.2,278.1,264.1,368.7,340.8,280.3,369.2,34.1,41.3,286.7,399.9,344.4,339.4,314.4,138.7,233.3,333.5,277.2,338.9,417.9,220.7,340.0,390.5,305.1,332.5,378.9,218.3,262.8,363.0,286.7,209.5,276.4,345.4,251.2,47.9,353.4,372.8,324.2,164.0,129.3,372.5,440.6,300.1,213.8,115.5,142.2,215.2,221.8,415.0,188.0,869.5,329.4,183.1,350.3,218.6,101.2,229.2,417.0,238.1,65.9,196.0,356.9,169.9,78.6,281.9,490.2,283.8,261.0,227.9,184.9,431.2,250.1,120.3,48.5,244.8,224.7,411.0,0.0,165.1,224.8,320.6,363.1,407.5,298.1,370.4,206.9,338.0,143.3,245.4,196.0,364.5,322.2,362.6,264.9,28.0,5.0,186.5,292.9,262.8,355.4,259.6,152.8,207.5,212.9,340.5,505.0,164.7,230.8,253.6,59.6,387.5,384.8,216.6,207.4,70.2,177.8,233.7,195.4,248.2,312.8,332.8
TF,289.4,522.5,192.9,530.2,204.7,331.7,656.2,390.7,259.1,567.1,430.1,459.4,305.4,384.3,403.9,249.2,538.7,501.1,287.9,101.4,241.6,225.8,255.8,354.3,532.8,318.6,439.2,273.5,512.4,519.8,441.4,378.6,201.0,220.3,487.7,600.9,353.8,491.3,475.5,148.1,412.3,494.6,286.6,348.3,618.9,306.7,349.4,534.2,484.1,533.5,579.9,227.7,423.9,370.3,465.7,218.9,415.4,506.5,260.6,226.9,497.1,485.7,333.6,261.1,213.9,573.5,641.6,309.5,223.2,124.9,202.1,388.8,395.4,452.4,367.0,1030.6,338.8,177.4,466.2,228.0,241.2,299.4,618.0,202.4,124.0,281.4,511.9,174.9,107.4,460.9,645.2,248.6,420.5,229.5,194.3,632.2,346.9,129.7,227.5,259.4,280.7,612.0,178.9,0.0,403.8,481.7,506.8,562.5,307.5,514.1,216.3,539.0,31.4,277.8,154.0,493.5,523.2,541.6,428.7,207.0,173.7,365.5,377.9,423.9,474.7,434.2,192.0,176.6,261.1,484.2,659.7,183.2,240.2,414.7,238.6,394.8,394.2,313.4,241.1,108.2,171.0,243.1,151.7,409.3,526.4,342.2
TO,160.2,177.8,264.5,567.3,177.3,403.3,230.3,462.3,190.7,604.2,461.1,79.7,377.0,194.6,155.8,320.8,194.0,123.9,359.5,268.2,204.9,297.4,171.2,147.6,106.9,390.2,470.2,345.1,175.4,195.0,472.4,450.2,226.2,196.8,61.8,175.0,425.4,202.2,506.5,300.1,161.0,525.6,358.2,419.9,193.0,130.5,421.0,184.8,167.9,107.6,154.0,256.3,454.9,441.9,107.6,290.5,185.6,537.5,332.2,143.2,128.5,564.9,405.2,161.0,194.2,147.6,215.7,381.1,294.8,253.5,207.1,89.4,96.3,524.0,49.4,1061.6,410.4,262.7,213.1,299.6,166.1,177.5,192.1,303.6,258.0,141.4,549.0,234.8,270.7,144.7,682.3,193.6,453.1,249.1,256.1,206.3,164.4,281.7,213.6,301.6,184.2,186.1,192.0,357.2,0.0,512.7,157.4,599.6,379.1,169.4,287.9,113.1,335.4,171.8,287.5,556.6,97.3,217.8,121.1,164.3,197.1,48.4,136.3,454.9,218.2,115.8,217.7,209.5,210.8,143.9,276.6,256.2,311.8,445.7,216.7,466.4,465.8,162.0,228.6,262.3,269.3,314.7,286.9,440.3,119.2,413.8
TP,516.1,658.4,419.6,322.9,431.4,558.4,757.9,345.5,410.3,267.7,97.7,588.5,532.1,616.1,595.7,475.9,697.7,651.5,514.6,312.2,468.3,452.5,482.5,508.2,634.5,545.3,106.8,500.2,671.4,643.5,109.0,605.3,324.7,344.0,589.4,702.6,580.5,642.1,143.1,374.8,536.0,24.9,466.7,575.0,720.6,523.4,576.1,693.2,607.8,635.2,681.6,454.4,62.6,417.5,589.4,445.6,579.1,174.1,487.3,350.6,656.1,320.5,402.7,466.7,432.0,675.2,743.3,536.2,449.9,351.6,428.8,517.9,524.5,362.7,490.7,764.4,565.5,404.1,653.0,454.7,403.9,531.9,719.7,429.1,302.0,498.7,240.0,401.6,314.7,584.6,379.6,475.3,315.5,456.2,421.0,733.9,552.8,356.4,351.2,486.1,507.4,713.7,302.6,401.2,527.5,0.0,665.8,355.2,534.2,673.1,443.0,640.7,379.4,504.5,449.5,312.2,624.9,665.3,567.6,330.7,297.4,489.2,595.6,62.6,658.1,562.3,418.7,403.3,487.8,643.2,807.7,467.4,466.9,454.6,362.3,442.0,620.9,519.3,467.8,306.3,480.5,469.8,378.4,77.2,615.5,568.9
TU,259.3,103.3,436.0,738.8,348.8,574.8,173.1,637.1,362.2,775.7,632.6,135.1,548.5,175.2,154.1,492.3,119.5,22.1,531.0,439.7,304.0,468.9,302.4,244.8,76.1,561.7,641.7,516.6,65.8,120.5,643.9,621.7,397.7,368.3,95.7,117.8,596.9,194.5,678.0,465.9,214.8,697.1,529.7,591.4,135.8,283.9,592.5,27.3,135.3,75.4,96.8,342.3,626.4,616.7,130.6,462.0,282.8,709.0,503.7,314.7,18.1,732.1,580.0,347.2,365.7,90.4,158.5,552.6,466.3,419.3,378.6,242.1,222.6,698.8,220.9,1233.1,581.9,434.2,169.4,471.1,337.6,276.6,134.9,389.6,429.5,286.3,720.5,406.3,455.8,167.7,853.8,320.0,624.6,348.2,342.1,149.1,261.6,447.5,385.1,400.7,283.3,128.9,363.5,528.7,159.1,684.2,0.0,771.1,550.6,94.9,459.4,69.9,506.9,270.9,459.0,728.1,123.5,143.3,203.8,335.8,368.6,196.0,244.2,626.4,177.9,198.5,389.2,381.0,309.9,34.3,219.4,427.7,483.3,617.2,388.2,641.2,637.3,326.4,327.7,433.8,440.8,486.2,475.3,611.8,95.7,585.3
UC,557.1,745.3,420.3,31.1,474.5,456.1,913.5,169.5,497.2,179.1,252.4,729.2,416.1,646.0,665.6,359.9,796.0,758.4,412.3,399.1,511.4,453.2,555.1,623.8,789.9,443.0,243.7,384.2,769.7,730.4,383.1,503.0,411.6,430.9,745.0,858.2,478.2,748.6,197.8,461.7,622.9,348.2,290.7,472.7,876.2,603.5,473.8,791.5,694.7,790.8,837.2,515.5,277.5,208.8,676.3,396.5,675.1,216.3,393.8,437.5,754.4,84.1,226.7,530.9,518.9,830.8,898.9,433.9,354.7,438.5,511.9,658.6,665.2,126.3,577.6,970.4,463.2,491.0,723.5,388.6,490.8,587.2,875.3,490.2,388.9,551.2,123.9,488.5,401.6,671.5,257.2,536.4,164.0,499.3,482.1,889.5,614.9,443.3,438.1,522.1,532.6,869.3,389.5,488.1,614.4,335.3,764.1,0.0,431.9,771.4,361.6,796.1,466.3,545.5,536.4,75.8,780.3,752.2,654.5,417.6,384.3,576.1,635.4,277.5,732.0,649.2,505.6,446.4,536.2,741.5,917.0,554.3,400.8,541.5,449.2,183.9,518.6,584.1,523.3,393.2,567.4,440.1,465.3,283.2,702.4,466.6
UD,303.0,557.1,166.2,420.5,220.4,39.3,657.2,281.0,310.4,457.4,530.7,475.1,195.7,418.2,437.8,139.5,573.3,536.9,29.3,297.6,257.3,199.1,301.0,369.7,535.8,11.3,522.0,163.8,547.0,548.1,588.1,86.2,347.9,367.0,488.7,601.9,61.4,529.2,476.1,264.2,440.6,626.5,176.9,91.9,619.9,348.7,57.0,568.8,512.4,534.5,585.1,261.4,555.8,260.6,536.5,142.4,421.0,494.6,157.9,369.8,531.7,376.0,223.9,276.8,267.6,574.5,642.6,102.1,113.5,217.6,257.8,404.5,411.1,342.7,421.3,1177.3,118.2,280.1,504.1,134.5,292.5,333.1,619.0,236.1,266.7,297.1,402.2,253.6,254.1,489.2,535.5,278.3,310.8,245.2,228.0,633.2,360.8,245.8,374.2,268.0,278.5,613.0,325.6,345.2,448.6,613.6,541.4,452.8,0.0,548.7,107.5,550.7,328.2,291.4,300.7,383.8,526.2,569.9,419.3,353.7,320.4,393.8,421.6,555.8,512.6,466.9,265.4,192.3,282.1,518.8,694.3,314.8,146.7,561.4,385.3,285.1,101.8,330.0,269.2,291.7,317.7,186.0,273.6,561.5,548.1,49.8
UF,259.2,37.3,447.4,738.7,360.2,586.2,147.0,637.0,362.1,775.6,632.5,117.0,559.9,175.1,154.0,503.7,24.5,61.8,542.4,439.6,303.9,480.3,302.3,244.7,58.0,573.1,641.6,528.0,73.1,54.5,643.8,633.1,397.6,368.2,117.1,84.4,608.3,107.9,677.9,465.8,214.7,697.0,541.1,602.8,109.7,283.8,603.9,94.9,129.1,147.9,103.2,342.2,626.3,616.6,120.5,473.4,282.7,708.9,515.1,314.6,57.8,732.0,579.9,347.1,365.6,110.5,132.4,564.0,477.7,419.2,378.5,224.0,204.5,698.7,220.8,1233.0,593.3,448.4,132.4,482.5,337.5,276.5,105.8,389.5,429.4,286.2,720.4,406.2,455.7,167.6,853.7,319.9,624.5,348.1,342.0,135.9,318.1,447.4,385.0,400.6,283.2,73.3,363.4,528.6,174.6,684.1,67.5,771.0,562.0,0.0,470.8,51.8,506.8,270.8,458.9,728.0,105.4,48.3,211.7,335.7,368.5,195.9,252.1,626.3,123.9,206.4,389.1,392.4,309.8,44.9,143.3,427.6,494.7,617.1,388.1,641.1,648.7,326.3,327.6,433.7,440.7,497.6,475.2,611.7,95.6,596.7
UK,195.4,449.5,58.6,313.8,112.8,115.3,549.6,174.3,202.8,350.7,424.0,367.5,89.0,310.6,330.2,32.8,465.7,428.1,71.5,190.0,149.7,91.5,193.4,262.1,428.2,102.2,415.3,57.1,439.4,440.5,480.5,162.2,240.1,259.4,381.1,494.3,137.4,421.6,369.4,156.6,333.0,519.8,70.2,131.9,512.3,241.8,133.0,461.2,404.8,426.9,473.3,153.8,449.1,153.9,428.9,34.8,313.4,387.9,44.2,262.2,424.1,269.3,117.2,169.2,162.0,466.9,535.0,93.1,6.8,110.0,150.2,296.9,303.5,236.0,313.7,1069.7,122.4,172.5,396.5,26.9,184.9,225.5,511.4,128.5,159.1,189.5,295.5,146.0,146.5,381.6,428.8,174.7,204.1,137.6,120.4,525.6,253.2,138.2,266.6,160.4,170.9,505.4,218.0,237.6,341.0,506.9,433.8,346.1,91.1,441.1,0.0,434.4,220.6,183.8,193.1,277.1,418.6,462.3,311.7,246.1,212.8,286.2,314.0,449.1,405.0,359.3,157.8,84.7,174.5,411.2,586.7,207.2,39.1,453.8,277.7,178.4,177.8,222.4,161.6,184.1,210.1,78.4,166.0,454.8,440.5,125.8
US,238.6,64.6,395.5,717.5,308.3,534.3,200.3,616.4,340.9,754.4,611.3,65.1,508.0,145.8,133.4,451.8,80.8,62.4,491.8,418.4,274.6,428.4,281.7,223.5,6.1,521.5,624.2,476.1,72.5,81.8,622.6,589.5,376.6,338.9,73.5,134.0,556.4,173.8,656.7,445.2,193.5,675.8,489.2,550.9,163.0,263.7,552.0,94.3,114.6,96.0,128.2,321.6,605.1,596.0,68.6,421.5,261.5,687.7,463.2,293.4,57.2,711.4,559.3,326.5,346.7,117.6,185.7,512.1,425.8,389.9,357.3,172.1,152.6,669.4,191.5,1211.8,549.7,366.4,148.7,438.9,316.3,247.2,162.1,368.9,408.2,302.2,699.2,385.0,435.1,147.0,832.5,303.6,603.3,327.5,312.7,176.3,266.2,426.8,363.8,380.0,262.6,129.6,342.2,507.4,122.7,662.9,66.9,749.8,510.1,56.2,418.9,0.0,485.6,241.5,429.6,706.8,53.5,104.6,168.1,314.5,347.3,174.7,200.2,605.1,158.0,162.8,373.4,340.5,289.2,44.3,199.6,402.2,442.8,587.8,366.9,620.5,596.8,305.7,298.3,412.5,419.5,445.7,445.9,590.5,75.0,544.8
UT,268.7,501.8,172.2,509.5,184.0,311.0,635.5,370.0,238.4,546.4,401.9,438.7,284.7,363.6,383.2,228.5,518.0,480.4,267.2,69.9,220.9,205.1,235.1,333.6,512.1,297.9,411.0,252.8,491.7,491.6,413.2,357.9,172.8,192.1,467.0,580.2,333.1,470.6,447.3,127.4,384.1,466.4,265.9,327.6,598.2,286.0,328.7,513.5,455.9,512.8,559.2,207.0,395.7,349.6,437.5,198.2,394.7,478.3,239.9,198.7,476.4,465.0,312.9,240.4,193.2,552.8,620.9,288.8,202.5,104.2,181.4,368.1,374.7,431.7,338.8,1002.4,318.1,156.7,445.5,207.3,220.5,278.7,597.3,181.7,92.5,260.7,491.2,154.2,86.7,432.7,624.5,227.9,399.8,208.8,173.6,611.5,326.2,109.0,199.3,238.7,260.0,591.3,150.7,21.7,375.6,453.5,486.1,541.8,286.8,493.4,195.6,518.3,0.0,257.1,125.8,472.8,502.5,513.4,408.0,178.8,145.5,337.3,357.2,395.7,454.0,410.4,171.3,155.9,240.4,463.5,639.0,155.0,219.5,386.5,210.4,374.1,373.5,292.7,220.4,76.7,142.8,222.4,131.0,381.1,505.7,321.5
