from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
MW,17.6,580.9,392.9,336.6,532.1,633.4,527.9,550.5,321.4,97.5,553.9,527.4,288.7,539.5,257.5,468.6,501.0,520.2,242.7,534.9,465.0,99.6,601.0,516.2,173.5,449.6,433.5,144.2,400.2,494.4,287.6,563.4,504.4,583.3,605.9,516.2,569.0,239.0,615.2,592.3,458.3,568.1,314.7,525.7,551.9,615.3,401.4,549.8,656.2,438.5,538.1,299.9,574.1,491.6,613.0,561.5,388.5,550.9,442.1,100.0,506.1,504.6,593.0,432.2,501.5,357.5,88.9,294.8,478.9,598.0,346.0,517.4,362.1,552.1,667.6,545.5,539.7,298.8,383.9,138.7,0.0,579.0,450.4,461.9,112.1,533.9,438.6,472.2,556.7,522.4,413.3,564.2,220.9,247.2,578.5,446.5,552.3,560.4,99.6,362.9,476.9,635.0,589.7,585.1,222.2,511.0,358.9,342.5,566.1,562.6,1107.0,575.8,528.7,556.3,511.3,425.9,530.1,543.0,576.0,601.9,256.6,522.0,202.6,570.1,618.9,494.0,326.6,416.6,558.8,466.6,153.3,433.3,532.6,526.0,422.2,560.9,473.2,65.3,587.4,494.5,517.1,518.7,416.8,501.9,288.5,187.7,501.2,397.7,541.5,337.5,506.1,157.4,389.9,136.2,601.1,450.6,506.7,417.8,188.0,537.1
ND,537.6,686.6,228.4,503.1,300.0,579.0,454.9,762.8,505.9,451.7,321.8,88.2,593.4,724.0,768.3,121.6,675.6,591.7,547.4,719.4,152.0,552.7,691.0,395.7,527.2,124.6,618.0,431.9,584.7,102.9,472.1,650.1,688.9,609.4,300.3,121.2,361.7,543.7,542.2,361.8,648.2,699.4,499.2,114.5,108.4,532.2,585.9,91.0,264.7,618.7,722.6,466.4,536.5,82.1,306.2,329.4,573.0,318.8,626.6,487.1,690.6,272.5,360.9,616.7,269.4,542.0,568.4,479.3,147.8,93.3,512.5,623.1,528.6,320.0,80.0,651.2,63.7,465.3,550.4,591.8,525.2,0.0,169.8,89.9,498.9,92.7,623.1,646.7,741.2,667.2,597.8,70.1,525.6,551.9,577.0,631.0,656.5,487.4,562.5,547.4,196.3,47.4,617.1,512.1,406.7,376.2,543.4,647.2,593.5,547.7,818.1,581.9,673.5,643.0,404.8,600.4,705.7,37.7,603.4,528.9,423.1,82.8,507.3,139.9,564.5,615.1,511.1,601.1,53.2,633.1,458.0,150.2,18.5,293.9,606.7,317.2,171.1,576.1,585.9,670.1,125.6,109.2,601.3,75.7,455.0,492.4,62.1,582.2,43.0,522.0,606.1,438.2,574.4,402.9,354.1,617.1,380.8,127.3,492.7,642.8
NH,483.1,553.4,97.4,448.6,203.5,445.8,321.7,629.6,451.4,397.2,225.3,141.0,538.9,654.2,713.8,82.2,542.4,458.5,492.9,606.5,78.6,498.2,557.8,310.0,472.7,63.2,563.5,377.4,530.2,108.0,417.6,516.9,634.4,476.2,291.1,129.8,346.4,489.2,409.0,263.7,514.2,566.2,444.7,139.3,272.9,399.0,531.4,163.4,269.8,564.2,668.1,411.9,403.3,105.2,308.5,232.9,518.5,222.3,572.1,432.6,636.1,176.0,264.4,562.2,172.9,487.5,510.4,424.8,92.5,211.6,458.0,489.9,474.1,223.5,244.8,518.0,204.6,410.8,495.9,537.3,470.7,164.7,0.0,75.5,444.4,147.5,532.7,592.2,686.7,534.0,543.3,170.1,471.1,497.4,443.8,576.5,524.8,354.2,508.0,492.9,26.5,212.2,483.9,378.9,352.2,304.4,488.9,592.7,460.3,414.5,831.1,448.7,540.3,509.8,333.0,545.9,572.5,156.6,470.2,395.7,368.6,135.6,452.8,149.7,431.3,481.9,456.6,546.6,218.0,578.6,403.5,64.4,146.2,197.4,552.2,232.3,97.7,521.6,452.7,536.9,130.7,132.3,546.8,115.5,400.5,437.9,114.8,527.7,207.8,467.5,472.9,383.7,519.9,348.4,300.3,562.6,309.0,27.5,438.2,509.6
NN,451.5,618.9,175.9,417.0,247.5,516.9,392.8,648.9,419.8,365.6,269.3,79.0,507.3,637.9,682.2,35.5,607.9,524.0,461.3,633.3,65.9,466.6,623.3,328.0,441.1,38.5,531.9,345.8,498.6,32.4,386.0,582.4,602.8,541.7,233.8,50.7,295.2,457.6,480.1,312.6,580.5,637.3,413.1,85.5,216.3,464.5,499.8,93.4,194.2,532.6,633.6,380.3,468.8,29.6,239.7,276.9,483.0,260.7,536.6,401.0,604.5,220.0,295.0,530.6,216.9,455.9,482.3,393.2,67.8,136.0,426.4,555.4,442.5,274.5,187.9,589.1,142.6,379.2,464.3,505.7,439.1,107.8,83.7,0.0,412.8,85.5,537.0,560.6,655.1,605.1,511.7,108.1,439.5,465.8,514.9,544.9,588.8,425.3,476.2,461.3,110.2,155.3,544.1,444.4,320.6,309.7,457.3,561.1,531.4,473.6,755.5,514.2,611.4,575.3,338.3,514.3,638.0,94.6,535.7,461.2,337.0,73.6,421.2,110.9,496.8,553.0,425.0,515.0,455.9,547.0,371.9,64.1,89.3,241.4,520.6,250.7,81.1,490.0,518.2,602.4,60.7,56.7,515.2,49.6,368.9,402.4,35.4,496.1,150.9,435.9,538.4,352.1,488.3,316.8,298.8,531.0,315.3,41.2,402.7,575.1
NQ,136.5,521.1,333.1,276.8,472.3,573.6,468.1,490.7,261.6,37.7,494.1,467.6,228.9,479.7,354.3,408.8,441.2,460.4,182.9,475.1,405.2,184.7,541.2,456.4,164.1,389.8,373.7,84.4,340.4,434.6,227.8,503.6,444.6,523.5,546.1,456.4,509.2,179.2,555.4,532.5,398.5,508.3,254.9,465.9,492.1,555.5,341.6,490.0,596.4,378.7,478.3,240.1,514.3,431.8,553.2,501.7,328.7,491.1,382.3,119.1,446.3,444.8,533.2,372.4,441.7,297.7,185.7,235.0,419.1,538.2,286.2,457.6,302.3,492.3,607.8,485.7,479.9,239.0,324.1,223.8,118.8,519.2,390.6,402.1,0.0,474.1,378.8,412.4,496.9,462.6,353.5,504.4,161.1,187.4,518.7,386.7,492.5,500.6,194.5,303.1,417.1,575.2,529.9,525.3,162.4,451.2,299.1,282.7,506.3,502.8,1047.2,516.0,468.9,496.5,451.5,366.1,470.3,483.2,516.2,542.1,196.8,462.2,142.8,510.3,559.1,434.2,266.8,356.8,499.0,406.8,93.5,373.5,472.8,466.2,362.4,501.1,413.4,162.1,527.6,434.7,457.3,458.9,357.0,442.1,228.7,127.9,441.4,337.9,481.7,277.7,446.3,148.0,330.1,76.4,541.3,390.8,446.9,358.0,128.2,477.3
NS,516.5,658.8,228.8,482.0,300.4,551.2,427.1,713.9,484.8,430.6,322.2,6.4,572.3,702.9,747.2,98.3,664.4,563.9,526.3,698.3,130.9,531.6,663.2,449.2,506.1,103.5,596.9,410.8,563.6,131.0,451.0,622.3,667.8,581.6,353.8,152.8,415.2,522.6,514.4,360.6,621.7,671.6,478.1,67.2,140.5,504.4,564.8,172.3,292.8,597.6,701.5,445.3,508.7,135.6,359.7,329.8,551.9,319.2,605.5,466.0,669.5,272.9,361.3,595.6,269.8,520.9,543.8,458.2,114.5,174.6,491.4,595.3,507.5,320.4,161.3,623.4,57.0,444.2,529.3,570.7,504.1,72.7,148.7,139.5,477.8,0.0,602.0,625.6,720.1,685.8,576.7,22.5,504.5,530.8,549.2,609.9,630.2,459.6,541.4,526.3,175.2,128.7,589.3,484.3,385.6,429.7,522.3,626.1,565.7,519.9,869.0,554.1,692.1,615.2,458.3,579.3,693.5,66.9,575.6,501.1,402.0,11.8,486.2,106.6,536.7,587.3,490.0,580.0,104.1,612.0,436.9,129.1,91.2,294.3,585.6,370.7,150.0,555.0,558.1,657.9,153.7,162.7,580.2,65.9,433.9,471.3,79.5,561.1,93.9,500.9,578.3,417.1,553.3,381.8,407.6,596.0,434.3,106.2,471.6,615.0
NU,495.3,141.2,432.1,402.1,427.6,193.7,223.9,169.8,185.9,409.4,492.1,566.6,551.1,174.2,726.0,507.8,61.3,80.5,505.1,95.2,504.2,510.4,161.3,295.6,484.9,488.8,200.8,389.6,167.5,533.6,196.7,123.7,271.7,143.6,423.8,555.4,379.9,501.4,238.1,455.1,17.8,128.4,154.6,564.9,591.1,175.6,168.7,589.0,695.4,132.1,164.9,347.4,134.4,530.8,430.9,481.7,187.4,408.8,165.1,444.8,149.3,445.1,443.1,61.9,448.2,108.2,522.6,206.8,518.1,637.2,411.5,77.7,358.2,497.3,706.8,105.8,578.9,338.3,380.0,549.5,482.9,618.2,489.6,501.1,456.6,573.1,0.0,355.9,186.4,82.7,180.6,603.4,483.3,509.6,138.8,164.5,112.6,261.5,520.2,161.8,516.1,674.2,144.7,208.0,212.3,328.9,177.4,604.9,126.4,129.5,819.6,136.1,89.0,116.6,312.0,309.6,90.4,582.2,136.3,224.8,354.6,561.2,465.0,609.3,179.2,54.3,257.3,110.2,108.2,207.7,415.7,472.5,571.8,531.6,51.9,398.8,512.4,533.8,147.7,54.8,556.3,557.9,184.1,541.1,412.7,450.1,540.4,91.3,580.7,185.7,66.4,395.9,112.9,360.6,419.0,205.6,323.6,457.0,450.4,97.4
OC,325.5,357.0,262.3,291.0,401.5,409.5,397.3,326.6,97.5,239.6,423.3,396.8,381.3,315.6,556.2,338.0,277.1,296.3,335.3,311.0,334.4,340.6,377.1,385.6,315.1,319.0,209.6,219.8,176.3,363.8,63.7,339.5,280.5,359.4,475.3,385.6,438.4,331.6,453.9,461.7,234.4,344.2,90.8,395.1,421.3,391.4,177.5,419.2,525.6,214.6,314.2,277.1,350.2,361.0,482.4,430.9,164.6,420.3,218.2,275.0,282.2,374.0,462.4,208.3,370.9,133.6,352.8,73.8,348.3,467.4,300.4,293.5,316.5,421.5,537.0,321.6,409.1,253.2,338.3,379.7,313.1,448.4,319.8,331.3,286.8,403.3,214.7,0.0,332.8,298.5,189.4,433.6,313.5,339.8,354.6,222.6,328.4,429.8,350.4,139.0,346.3,504.4,365.8,423.8,42.5,380.4,135.0,435.1,342.2,338.7,1035.4,351.9,304.8,332.4,380.7,202.0,306.2,412.4,352.1,440.6,284.3,391.4,295.2,439.5,395.0,270.1,124.1,192.7,428.2,299.2,245.9,302.7,402.0,395.4,198.3,430.3,342.6,364.0,363.5,270.6,386.5,388.1,192.9,371.3,242.9,280.3,370.6,173.8,410.9,113.6,282.2,226.1,166.0,190.8,470.5,283.2,376.1,287.2,280.6,313.2
OE,468.0,203.3,404.8,374.8,489.7,255.8,286.0,172.9,158.6,382.1,554.2,539.3,523.8,161.9,698.7,480.5,123.4,142.6,477.8,157.3,476.9,483.1,223.4,357.7,457.6,461.5,173.5,362.3,140.2,506.3,169.4,185.8,244.4,205.7,485.9,528.1,442.0,474.1,300.2,515.6,80.7,190.5,127.3,537.6,563.8,237.7,141.4,561.7,668.1,104.8,160.5,320.1,196.5,503.5,493.0,543.8,160.1,470.9,137.8,417.5,128.5,507.2,509.5,54.6,510.3,80.9,495.3,179.5,490.8,609.9,384.2,139.8,330.9,552.4,679.5,167.9,551.6,311.0,352.7,522.2,455.6,590.9,462.3,473.8,429.3,545.8,61.0,328.6,0.0,144.8,153.3,576.1,456.0,482.3,200.9,137.2,174.7,323.6,492.9,134.5,488.8,646.9,212.1,270.1,185.0,391.0,150.1,577.6,188.5,185.0,881.7,198.2,151.1,178.7,370.9,282.3,152.5,554.9,198.4,286.9,327.3,533.9,437.7,582.0,241.3,116.4,230.0,82.9,570.7,200.4,388.4,445.2,544.5,537.9,44.6,460.9,485.1,506.5,209.8,116.9,529.0,530.6,156.8,513.8,385.4,422.8,513.1,64.0,553.4,154.5,128.5,368.6,85.6,333.3,481.1,178.3,386.7,429.7,423.1,159.5
OK,588.3,68.5,445.4,495.1,418.1,184.2,214.4,133.1,278.9,502.4,482.6,659.6,644.1,173.1,819.0,600.8,101.6,71.0,598.1,165.7,597.2,603.4,151.8,286.1,577.9,581.8,293.8,482.6,260.5,597.9,289.7,114.2,364.7,134.1,414.3,556.3,370.4,594.4,228.6,445.6,73.4,45.6,247.6,657.9,684.1,166.1,261.7,654.8,705.8,225.1,251.6,440.4,124.9,595.9,421.4,472.2,280.4,399.3,258.1,537.8,157.2,435.6,433.6,154.9,438.7,201.2,619.1,299.8,611.1,703.0,504.5,68.2,451.2,480.8,759.9,96.3,671.9,431.3,473.0,642.5,575.9,670.5,582.6,594.1,549.6,666.1,91.9,448.9,273.1,0.0,273.6,696.4,576.3,602.6,129.3,257.5,101.6,252.0,613.0,254.8,514.6,708.4,140.5,198.5,305.3,319.4,270.4,697.9,116.9,120.0,810.1,126.6,6.2,107.1,299.3,402.6,104.1,667.0,126.8,215.3,447.6,654.2,558.0,702.3,169.7,44.8,350.3,203.2,201.2,267.0,508.7,565.5,652.0,522.1,144.9,389.3,605.4,626.8,138.2,96.1,558.4,562.5,277.1,634.1,505.7,543.1,660.8,184.3,673.7,274.8,56.9,488.9,205.9,453.6,409.5,283.0,314.1,550.0,543.4,87.9
ON,442.5,315.4,379.3,408.0,518.5,367.9,398.1,285.0,133.1,356.6,540.3,513.8,498.3,274.0,673.2,455.0,235.5,254.7,452.3,269.4,451.4,457.6,335.5,469.8,432.1,436.0,142.6,336.8,109.3,480.8,143.9,297.9,213.5,317.8,592.3,502.6,554.1,448.6,412.3,578.7,192.8,302.6,101.8,512.1,538.3,349.8,8.9,536.2,642.6,173.0,272.6,331.9,308.6,478.0,599.4,547.9,134.6,537.3,176.6,392.0,240.6,491.0,579.4,166.7,487.9,92.0,469.8,154.0,465.3,584.4,417.4,251.9,399.1,538.5,654.0,280.0,526.1,370.2,420.9,496.7,430.1,565.4,436.8,448.3,403.8,520.3,173.1,303.1,291.2,256.9,0.0,550.6,430.5,456.8,313.0,181.0,286.8,435.7,467.4,109.0,463.3,621.4,324.2,382.2,159.5,497.4,124.6,552.1,300.6,297.1,993.8,310.3,263.2,290.8,483.0,256.8,264.6,529.4,310.5,399.0,339.1,508.4,412.2,556.5,353.4,228.5,204.5,151.1,545.2,257.6,362.9,419.7,519.0,512.4,156.7,547.3,459.6,481.0,321.9,229.0,503.5,505.1,125.9,488.3,359.9,397.3,487.6,132.2,527.9,129.0,240.6,343.1,124.4,307.8,587.5,241.6,493.1,404.2,397.6,271.6
OP,539.1,736.8,278.6,504.6,350.2,629.2,505.1,736.5,507.4,453.2,372.0,29.0,594.9,725.5,769.8,120.9,725.8,641.9,548.9,720.9,153.5,554.2,741.2,445.9,528.7,126.1,619.5,433.4,586.2,153.1,473.6,700.3,690.4,659.6,350.5,174.9,411.9,545.2,592.4,410.4,644.3,749.6,500.7,89.8,122.3,582.4,587.4,149.7,314.9,620.2,724.1,467.9,586.7,132.3,356.4,379.6,574.5,369.0,628.1,488.6,692.1,322.7,411.1,618.2,319.6,543.5,566.4,480.8,137.1,152.0,514.0,673.3,530.1,370.2,138.7,701.4,34.4,466.8,551.9,593.3,526.7,50.1,171.3,136.2,500.4,22.5,624.6,648.2,742.7,717.4,599.3,0.0,527.1,553.4,627.2,632.5,708.2,537.6,564.0,548.9,197.8,106.1,667.3,562.3,408.2,426.4,544.9,648.7,643.7,597.9,846.4,632.1,723.7,693.2,455.0,601.9,716.1,87.9,653.6,579.1,424.6,34.4,508.8,129.2,614.7,665.3,512.6,602.6,81.5,634.6,459.5,151.7,68.6,344.1,608.2,367.4,172.6,577.6,636.1,680.5,175.8,159.4,602.8,88.5,456.5,493.9,102.1,583.7,71.3,523.5,656.3,439.7,575.9,404.4,404.3,618.6,431.0,128.8,494.2,693.0
OT,229.5,576.9,388.9,332.6,528.1,629.4,523.9,546.5,317.4,123.0,549.9,523.4,142.8,535.5,447.3,464.6,497.0,516.2,96.8,530.9,461.0,277.7,597.0,512.2,257.1,445.6,429.5,140.2,396.2,490.4,283.6,559.4,500.4,579.3,601.9,512.2,565.0,93.1,611.2,588.3,454.3,564.1,310.7,521.7,547.9,611.3,397.4,545.8,652.2,434.5,534.1,295.9,570.1,487.6,609.0,557.5,384.5,546.9,438.1,212.1,502.1,500.6,589.0,428.2,497.5,353.5,278.7,290.8,474.9,594.0,342.0,513.4,358.1,548.1,663.6,541.5,535.7,294.8,379.9,316.8,211.8,575.0,446.4,457.9,165.3,529.9,434.6,468.2,552.7,518.4,409.3,560.2,0.0,101.3,574.5,442.5,548.3,556.4,287.5,358.9,472.9,631.0,585.7,581.1,218.2,507.0,354.9,196.6,562.1,558.6,1103.0,571.8,524.7,552.3,507.3,421.9,526.1,539.0,572.0,597.9,252.6,518.0,18.2,566.1,614.9,490.0,322.6,412.6,554.8,462.6,77.5,429.3,528.6,522.0,418.2,556.9,469.2,255.1,583.4,490.5,513.1,514.7,412.8,497.9,284.5,41.8,497.2,393.7,537.5,333.5,502.1,241.0,385.9,132.2,597.1,446.6,502.7,413.8,46.2,533.1
OX,262.2,609.6,421.6,365.3,560.8,662.1,556.6,579.2,350.1,155.7,582.6,556.1,123.1,568.2,480.0,497.3,529.7,548.9,6.1,563.6,493.7,310.4,629.7,544.9,289.8,478.3,462.2,172.9,428.9,523.1,316.3,592.1,533.1,612.0,634.6,544.9,597.7,85.0,643.9,622.6,486.2,596.8,343.4,554.4,580.6,644.0,430.1,578.5,684.9,467.2,563.9,328.6,602.8,520.3,641.7,590.2,417.2,579.6,470.8,244.8,534.8,533.3,617.4,460.9,530.2,386.2,307.9,323.5,507.6,626.7,374.7,546.1,390.8,587.8,696.3,574.2,568.4,327.5,412.6,349.5,244.5,607.7,479.1,490.6,198.0,562.6,467.3,500.9,585.4,551.1,442.0,592.9,127.7,0.0,607.2,475.2,579.5,589.1,320.2,391.6,505.6,663.7,618.4,613.8,250.9,539.7,387.6,150.7,594.8,597.9,1135.7,604.5,557.4,585.0,540.0,454.6,558.8,571.7,604.7,630.6,285.3,550.7,109.4,598.8,647.6,522.7,355.3,445.3,386.2,495.3,110.2,462.0,561.3,554.7,450.9,589.6,501.9,287.8,616.1,523.2,545.8,547.4,445.5,530.6,317.2,76.1,529.9,426.4,570.2,370.1,534.8,273.7,418.6,164.9,624.3,479.3,534.4,446.5,123.4,565.8
OY,641.2,154.1,352.0,548.0,324.7,90.8,121.0,230.3,331.8,555.3,389.2,547.3,697.0,254.9,871.9,488.5,154.5,70.6,651.0,218.6,484.9,656.3,117.4,192.7,630.8,469.5,346.7,535.5,313.4,504.5,342.6,97.3,417.6,66.5,320.9,466.3,277.0,647.3,135.2,352.2,126.3,166.9,300.5,619.8,654.4,72.7,314.6,561.4,612.4,278.0,313.7,493.3,31.5,502.5,328.0,378.8,333.3,305.9,311.0,590.7,254.4,342.2,344.5,207.8,345.3,254.1,672.0,352.7,498.8,609.6,557.4,112.6,504.1,394.4,666.5,152.2,640.9,484.2,525.9,695.4,628.8,577.1,447.7,481.8,602.5,553.8,144.8,501.8,332.3,146.1,326.5,647.3,629.2,655.5,0.0,310.4,145.4,158.6,665.9,307.7,421.2,615.0,161.1,105.1,358.2,226.0,323.3,750.8,137.5,26.6,716.7,60.8,152.4,104.4,209.1,455.5,201.3,573.6,147.4,121.9,500.5,541.9,610.9,556.0,76.3,94.0,403.2,256.1,630.4,354.0,561.6,453.2,558.6,428.7,197.8,295.9,493.1,679.7,8.9,149.0,464.9,469.1,330.0,581.0,558.6,596.0,567.4,237.2,620.2,331.6,85.0,541.8,258.8,506.5,304.9,351.5,220.7,437.7,596.3,161.1
OZ,506.8,271.8,443.6,274.0,582.8,366.9,397.1,222.8,221.4,420.9,604.6,578.1,562.6,193.2,737.5,519.3,234.5,253.7,516.6,268.4,515.7,521.9,334.5,468.8,340.1,500.3,236.3,401.1,203.0,545.1,232.2,296.9,307.2,316.8,597.0,563.4,553.1,512.9,411.3,628.3,191.8,301.6,190.1,576.4,602.6,348.8,204.2,600.5,706.9,55.1,268.7,219.3,307.6,542.3,604.1,612.2,222.9,582.0,31.2,456.3,239.6,555.3,616.3,165.7,552.2,143.7,537.6,242.3,529.6,648.7,283.4,250.9,230.1,609.8,718.3,279.0,590.4,210.2,251.9,561.0,494.4,629.7,501.1,512.6,468.1,584.6,172.1,417.6,290.2,255.9,216.1,614.9,494.8,521.1,312.0,0.0,284.3,434.7,531.5,197.3,527.6,685.7,323.2,381.2,247.8,502.1,212.9,616.4,299.6,296.1,992.8,309.3,262.2,289.8,482.0,371.3,263.6,593.7,309.5,398.0,226.5,572.7,476.5,620.8,352.4,227.5,292.8,87.1,609.5,93.5,427.2,484.0,583.3,576.7,155.7,572.0,523.9,545.3,320.9,228.0,567.8,569.4,219.6,552.6,242.9,461.6,551.9,106.9,592.2,217.3,239.6,407.4,148.4,372.1,581.0,77.5,496.8,468.5,461.9,270.6
PC,623.5,28.5,452.1,501.8,424.8,189.4,219.6,104.7,312.6,537.6,489.3,647.4,679.3,129.3,854.2,588.6,136.8,77.7,633.3,200.9,585.0,638.6,158.5,291.3,567.9,569.6,329.0,517.8,295.7,603.1,324.9,120.9,398.4,140.8,421.0,566.4,377.1,628.1,233.8,452.3,109.4,41.3,282.8,719.9,719.3,172.8,296.9,660.0,712.5,260.3,223.2,447.1,131.6,602.6,428.1,478.9,314.1,406.0,291.8,573.0,128.8,442.3,440.3,172.4,445.4,236.4,654.3,333.5,598.9,708.2,511.2,42.4,457.9,494.5,766.6,5.2,707.1,438.0,479.7,676.2,611.1,675.7,547.8,576.3,584.8,653.9,125.6,484.1,244.7,88.5,308.8,731.6,611.5,636.3,136.0,297.3,0.0,257.2,648.2,290.0,521.3,715.1,123.9,205.2,340.5,326.1,304.1,731.6,104.1,126.7,816.8,131.8,80.7,113.8,309.2,437.8,75.7,673.7,115.5,222.0,454.3,640.5,593.2,737.5,176.4,74.8,385.5,238.4,236.4,228.4,543.9,553.3,658.7,528.8,189.9,396.0,593.2,660.5,144.9,110.1,565.1,569.2,312.3,681.1,470.7,576.8,667.5,219.5,708.9,313.9,63.6,524.1,241.1,488.8,405.0,244.4,320.8,537.8,577.1,15.6
PE,682.2,199.1,374.3,589.0,347.0,91.5,143.3,275.3,372.8,596.3,411.5,569.6,738.0,299.9,912.9,510.8,195.5,139.5,692.0,259.6,507.2,697.3,216.5,215.0,671.8,491.8,387.7,576.5,354.4,526.8,383.6,180.8,458.6,147.1,343.2,488.6,299.3,688.3,54.7,374.5,168.1,211.9,341.5,642.1,676.7,44.7,355.6,583.7,634.7,319.0,354.7,534.3,84.3,524.8,350.3,401.1,374.3,328.2,352.0,631.7,299.4,364.5,362.5,248.8,367.6,295.1,713.0,393.7,521.1,631.9,598.4,135.6,545.1,416.7,688.8,163.7,663.2,525.2,566.9,736.4,669.8,599.4,470.0,504.1,643.5,576.1,185.8,542.8,373.3,187.1,367.5,669.6,670.2,696.5,124.8,351.4,169.0,0.0,706.9,348.7,443.5,637.3,129.6,24.6,399.2,248.3,364.3,791.8,106.0,89.1,775.1,102.8,193.4,173.7,228.2,496.5,225.6,595.9,115.9,41.4,541.5,564.2,651.9,578.3,77.0,135.0,444.2,297.1,652.7,394.6,602.6,475.5,580.9,451.0,238.8,318.2,515.4,720.7,133.7,190.0,487.3,491.4,371.0,603.3,599.6,637.0,589.7,278.2,642.5,368.7,153.9,582.8,299.8,547.5,327.2,392.5,243.0,460.0,637.3,155.3
PF,97.3,658.5,451.8,414.2,591.0,711.0,586.8,628.1,399.2,175.1,612.8,586.3,366.3,617.1,234.5,527.5,578.6,597.8,320.3,612.5,523.7,19.8,678.6,574.9,219.8,508.5,511.1,221.8,477.8,553.3,365.2,641.0,582.2,660.9,664.8,571.6,627.9,316.6,673.9,652.6,535.1,645.7,392.3,584.6,610.8,692.9,479.0,608.7,715.1,516.1,612.8,377.5,651.7,550.5,671.9,620.4,466.3,609.8,519.9,146.3,583.7,563.5,647.6,509.8,560.4,435.1,57.6,372.6,537.8,656.9,423.6,595.0,405.0,618.0,726.5,623.3,598.6,308.6,426.8,58.9,79.6,637.7,509.3,515.2,189.7,592.8,516.2,549.8,634.3,600.0,490.9,623.1,298.5,324.8,656.1,524.1,628.4,619.1,0.0,440.5,535.8,693.9,662.0,644.0,299.8,569.9,436.7,420.3,643.7,646.8,1165.9,653.4,606.5,633.9,564.6,503.5,607.7,601.9,653.6,660.8,289.0,580.9,280.2,629.0,696.5,571.6,404.2,494.2,435.1,544.2,230.9,492.2,591.5,584.9,499.8,619.8,531.9,42.3,665.0,572.1,576.0,577.6,494.4,560.8,366.1,265.3,560.1,475.3,600.4,419.0,583.7,203.7,467.5,213.8,648.8,528.2,564.6,476.7,265.6,614.7
PP,407.7,312.2,344.5,373.2,483.7,364.7,394.9,281.8,98.3,321.8,505.5,479.0,463.5,270.8,638.4,420.2,232.3,251.5,417.5,266.2,416.6,422.8,332.3,466.6,397.3,401.2,164.8,302.0,131.5,446.0,109.1,294.7,235.7,314.6,557.5,467.8,520.6,413.8,409.1,543.9,189.6,299.4,67.0,477.3,503.5,346.6,132.7,501.4,607.8,169.8,269.4,297.1,305.4,443.2,564.6,513.1,25.5,502.5,173.4,357.2,237.4,456.2,544.6,163.5,453.1,88.8,435.0,119.2,430.5,549.6,382.6,248.7,395.9,503.7,619.2,276.8,491.3,335.4,417.7,461.9,395.3,530.6,402.0,413.5,369.0,485.5,169.9,268.3,288.0,253.7,144.6,515.8,395.7,422.0,309.8,177.8,283.6,432.5,432.6,0.0,428.5,586.6,321.0,379.0,124.7,462.6,89.8,517.3,297.4,293.9,990.6,307.1,260.0,287.6,462.9,222.0,261.4,494.6,307.3,395.8,304.3,473.6,377.4,521.7,350.2,225.3,169.7,147.9,510.4,254.4,328.1,384.9,484.2,477.6,153.5,512.5,424.8,446.2,318.7,225.8,468.7,470.3,148.1,453.5,325.1,362.5,452.8,129.0,493.1,94.2,237.4,308.3,121.2,273.0,552.7,238.4,458.3,369.4,362.8,268.4
