from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
RB,161.3,246.8,332.2,426.9,429.0,149.7,279.1,387.5,398.2,369.7,265.4,385.1,511.0,335.5,325.7,277.5,331.4,300.8,182.2,168.7,404.0,355.8,154.9,302.5,491.6,324.7,182.4,276.1,331.8,389.9,286.6,324.4,169.6,444.2,262.9,184.6,37.7,296.1,326.3,362.5,354.1,170.5,363.1,367.1,310.2,134.4,482.1,316.1,431.0,366.9,382.4,133.9,359.7,310.3,202.4,389.5,256.0,308.1,222.9,188.5,361.7,217.8,262.4,235.7,72.5,306.3,142.6,238.4,459.8,354.8,213.7,395.8,439.9,344.0,350.9,187.2,312.3,151.8,339.4,317.6,275.2,348.3,350.2,305.1,257.7,309.3,22.2,193.7,165.8,432.7,229.9,409.1,273.7,286.9,311.3,0.0,297.9,447.3,219.6,194.0,358.2,330.5,150.5,381.5,437.6,433.2,306.8,340.9,169.9,317.5,362.6,286.2,281.5,312.5,329.2,390.6,232.3,60.9,343.9,250.4,280.8,379.9,338.5,394.7,239.5,479.3,368.1,266.8,247.4,447.9,364.6,387.8,342.2,353.7,323.3,238.5,442.9,1339.3
RG,362.7,91.9,292.4,413.3,353.1,222.0,151.5,380.1,340.4,350.7,326.4,345.3,440.3,372.1,195.1,408.9,312.1,37.9,448.4,370.1,109.1,125.8,278.8,72.6,432.1,255.9,294.2,148.5,101.9,221.8,324.2,222.4,465.2,373.5,347.2,350.2,322.0,168.5,198.7,322.7,314.3,454.8,107.8,89.0,346.8,274.0,458.3,352.7,136.1,327.1,324.6,422.8,191.6,326.3,279.8,349.7,403.3,180.5,424.3,248.1,387.5,365.1,390.1,313.1,335.2,248.5,344.0,294.2,446.2,391.4,379.3,345.3,364.0,286.2,213.0,388.6,336.9,436.1,114.7,87.7,306.7,308.5,52.2,367.4,289.2,386.4,370.3,317.6,166.9,392.9,314.2,333.2,146.1,51.8,242.5,353.3,0.0,433.7,238.2,359.6,360.7,376.0,434.8,341.7,397.8,375.4,309.1,217.8,371.3,259.7,371.6,322.8,203.0,184.9,307.4,263.0,397.6,345.2,216.3,281.9,57.9,340.1,298.7,139.4,323.8,455.5,230.2,71.9,374.0,408.1,306.8,330.0,173.0,426.3,195.7,316.1,429.3,1124.7
RH,433.0,439.5,81.0,112.8,277.0,405.7,444.2,55.4,148.7,55.6,461.0,194.1,248.6,271.4,235.2,340.8,369.0,385.5,565.2,427.0,358.8,265.3,334.5,420.2,240.4,519.6,404.4,394.3,449.5,392.3,262.2,374.0,552.6,181.8,201.0,312.1,420.7,461.2,453.6,182.9,163.1,553.5,396.1,383.7,239.8,372.7,266.6,248.6,344.9,187.3,132.9,516.9,376.7,180.6,339.5,131.4,460.2,368.4,394.4,305.0,241.8,422.0,493.1,370.0,433.9,128.7,400.9,329.8,145.7,257.5,408.6,153.6,287.9,160.9,260.4,445.5,274.9,519.2,409.4,435.3,221.9,168.7,346.9,288.7,211.5,324.4,469.0,387.5,414.5,133.6,176.1,257.1,428.8,399.4,506.2,452.0,347.5,0.0,295.1,321.5,39.8,230.3,533.5,201.9,157.1,183.7,183.8,533.2,428.2,117.5,225.9,235.0,191.0,454.7,161.7,545.7,367.3,443.9,409.2,196.8,405.5,115.4,201.5,427.7,209.1,263.8,277.6,419.5,305.9,268.3,115.1,138.3,317.3,234.6,481.2,331.7,128.8,1406.9
RM,137.8,278.0,301.0,431.8,397.8,184.7,282.7,384.5,333.8,355.1,154.2,353.9,401.7,226.2,294.5,186.5,204.1,224.0,263.8,131.8,295.2,324.6,148.6,258.7,382.3,212.8,184.1,232.8,288.0,278.0,178.3,212.5,251.2,334.9,228.9,72.7,199.4,299.7,292.1,331.3,322.9,252.1,217.2,275.1,200.9,151.4,372.8,205.3,404.2,335.7,307.9,215.5,262.4,201.0,44.3,358.3,165.0,206.9,186.0,9.8,254.9,126.8,271.8,74.8,212.6,258.8,105.7,108.5,464.7,240.5,101.8,286.5,408.7,291.0,319.7,150.3,191.0,233.4,300.8,273.8,244.0,317.1,238.3,221.5,233.6,218.3,193.9,201.6,193.2,403.8,198.7,377.9,267.8,237.9,199.4,168.7,186.0,438.1,0.0,82.1,365.1,221.2,232.1,350.3,449.1,368.8,313.9,226.4,133.0,264.1,253.3,175.4,250.3,293.2,219.9,384.2,159.3,222.6,247.7,218.9,244.0,348.7,307.3,248.8,208.3,370.0,336.9,258.0,210.5,416.7,325.9,337.2,311.0,244.4,316.9,77.8,447.8,1310.8
RN,265.0,236.9,250.3,345.0,347.1,139.5,269.2,305.6,316.3,287.8,201.7,303.2,416.2,271.8,243.8,308.6,267.7,272.2,306.6,272.4,343.4,273.9,75.9,306.9,427.9,261.0,138.4,287.7,336.2,326.2,223.9,260.7,294.0,349.4,181.0,120.9,162.1,286.2,340.3,280.6,272.2,294.9,265.4,323.3,246.5,114.1,418.4,252.4,353.5,285.0,300.5,258.3,296.0,246.6,182.1,307.6,305.6,255.1,326.6,165.8,300.5,267.4,234.5,215.4,175.3,224.4,246.3,71.2,377.9,291.1,150.0,332.1,358.0,262.1,269.0,290.9,236.6,276.2,349.0,322.0,193.3,266.4,286.5,267.1,175.8,286.1,210.4,114.7,155.9,350.8,148.0,327.2,315.5,286.1,247.6,193.4,234.2,365.4,155.9,0.0,276.3,266.8,274.9,299.6,355.7,351.3,224.9,277.2,273.6,235.6,298.9,222.5,199.6,341.4,265.5,432.4,299.9,185.3,295.9,168.5,292.2,298.0,256.6,297.0,157.6,415.6,286.2,306.2,273.7,366.0,282.7,305.9,260.3,290.0,365.1,205.7,361.0,1359.0
RO,377.9,398.4,25.9,67.6,221.9,350.6,403.1,14.3,107.6,10.4,405.9,139.0,207.5,230.3,194.1,299.7,313.9,344.4,510.1,371.9,303.7,224.2,279.4,379.1,199.3,464.5,349.3,353.2,408.4,351.2,221.1,332.9,497.5,140.7,145.9,257.0,365.6,420.1,412.5,127.8,108.2,498.4,355.0,342.6,198.7,317.6,225.5,209.6,303.8,132.2,91.8,461.8,321.0,139.5,284.4,76.3,405.1,327.3,353.3,249.9,200.7,366.9,438.0,314.9,378.8,87.6,345.8,274.7,100.5,216.4,353.5,112.5,232.8,119.8,219.3,390.4,233.8,464.4,368.3,394.2,166.8,113.6,305.8,247.6,156.4,283.3,413.9,332.4,359.4,92.5,121.0,202.0,387.7,358.3,451.1,396.9,306.4,88.0,240.0,266.4,0.0,189.2,478.4,146.8,111.9,142.6,142.7,480.7,373.1,76.4,184.8,193.9,149.9,413.6,120.6,504.6,326.2,388.8,368.1,141.7,364.4,60.3,103.8,386.6,154.0,222.7,236.5,378.4,264.8,213.2,74.0,97.2,276.2,193.5,440.1,317.9,83.6,1351.8
RS,311.6,411.4,233.9,259.5,328.4,339.9,416.1,226.3,186.6,196.9,278.8,347.0,286.5,165.6,207.1,202.4,246.6,357.4,499.4,305.6,307.8,237.2,268.7,392.1,278.3,337.4,331.2,366.2,421.4,364.2,117.7,345.9,482.2,219.7,196.8,183.3,354.9,433.1,425.5,261.9,316.0,487.7,368.0,355.6,131.6,306.9,312.2,146.2,316.8,266.3,170.8,451.1,334.0,42.8,218.1,284.3,338.8,340.3,256.0,194.2,165.3,300.6,427.3,217.2,368.1,100.6,279.5,264.0,292.4,184.9,226.4,191.5,339.3,132.8,232.3,324.1,130.4,453.7,381.3,407.2,220.5,247.7,318.8,160.9,210.1,179.9,403.2,321.7,348.7,304.5,174.7,308.5,400.7,371.3,324.0,386.2,319.4,279.9,184.3,192.7,206.9,0.0,467.7,280.9,303.8,221.6,155.7,353.6,304.4,105.9,99.7,87.7,162.9,426.6,61.7,517.6,220.0,378.1,381.1,195.7,377.4,268.3,237.9,399.6,207.7,309.4,249.5,391.4,167.5,347.3,153.0,176.2,289.2,183.8,450.3,186.3,275.5,1391.3
SF,246.7,388.0,473.4,568.1,570.2,290.9,420.3,528.7,538.6,510.9,369.9,526.3,606.5,413.2,466.9,362.9,435.9,440.4,50.4,254.1,545.2,482.0,296.1,443.7,605.1,429.2,323.6,417.3,473.0,494.4,372.0,428.9,53.6,539.7,404.1,289.1,163.2,437.3,467.5,503.7,495.3,19.9,433.6,491.5,414.7,275.6,595.6,393.8,572.2,508.1,512.7,71.2,464.2,414.8,343.6,530.7,341.4,423.3,308.3,293.0,447.1,303.2,219.5,326.1,213.7,472.6,228.0,342.9,601.0,432.5,318.2,491.3,581.1,504.8,492.1,272.6,397.7,70.1,480.6,458.8,416.4,489.5,454.7,390.5,398.9,394.7,215.4,334.9,307.0,608.6,371.1,550.3,414.9,428.1,415.8,190.2,402.4,588.5,324.1,298.5,499.4,435.0,0.0,522.7,578.8,573.6,448.0,445.4,255.3,458.7,467.1,390.7,422.7,453.7,433.7,531.8,317.7,173.2,464.1,391.6,422.0,521.1,479.7,465.2,380.7,592.8,509.3,408.0,332.8,589.1,530.7,529.0,400.4,493.3,464.5,343.0,584.1,1375.4
SM,418.4,473.1,131.4,201.2,47.4,396.9,484.6,170.0,261.6,168.9,459.1,128.4,322.1,320.3,225.3,395.8,367.8,419.1,564.0,425.8,217.2,298.7,333.3,394.9,282.6,518.4,395.8,441.4,424.2,382.4,311.1,414.4,551.4,294.7,199.8,310.9,419.5,501.6,494.0,80.2,97.4,552.3,371.1,358.7,288.7,371.5,251.9,339.6,319.9,14.5,245.8,515.7,352.2,229.5,335.5,188.7,459.0,408.8,449.4,303.8,290.7,420.8,491.9,368.8,432.7,180.5,399.7,328.6,234.1,364.9,407.4,266.5,58.3,218.2,250.5,444.3,323.8,533.6,384.4,410.0,220.7,38.4,321.9,337.6,203.2,373.3,467.8,372.1,413.3,231.9,174.9,27.5,469.2,433.0,505.0,450.8,337.6,211.0,293.9,320.3,154.4,279.2,532.3,0.0,180.9,296.6,252.3,534.6,427.0,180.9,274.8,283.9,181.1,495.1,210.6,586.1,416.2,442.7,449.6,195.9,439.1,179.1,61.9,402.7,207.9,270.3,267.7,453.1,360.9,70.4,228.0,251.2,307.4,347.5,518.8,371.8,217.2,1265.3
SX,400.4,411.6,113.4,183.2,154.4,378.9,416.3,152.0,243.6,150.9,441.1,110.4,304.1,302.3,207.3,377.8,349.8,357.6,546.0,407.8,295.1,237.4,315.3,392.3,264.6,500.4,377.8,373.1,421.6,364.4,293.1,346.1,533.4,276.7,181.8,292.9,401.5,433.3,425.7,70.5,79.4,534.3,368.2,355.8,270.7,353.5,233.9,321.6,317.0,92.3,227.8,497.7,334.2,211.5,317.5,170.7,441.0,340.5,431.4,285.8,272.7,402.8,473.9,350.8,414.7,162.5,381.7,310.6,216.1,346.9,389.4,248.5,165.3,200.2,232.5,426.3,305.8,515.6,381.5,407.4,202.7,73.7,319.0,319.6,185.2,355.3,449.8,354.1,395.3,213.9,156.9,134.5,400.9,371.5,487.0,432.8,319.6,193.0,275.9,302.3,136.4,261.2,514.3,106.9,0.0,278.6,234.3,516.6,409.0,162.9,256.8,265.9,163.1,426.8,192.6,517.8,398.2,424.7,381.3,177.9,377.6,161.1,44.3,399.8,189.9,252.3,249.7,391.6,342.9,167.4,210.0,233.2,289.4,329.5,450.5,353.8,199.2,1343.2
TC,498.7,514.3,146.7,106.1,342.7,471.4,519.0,139.1,171.1,109.7,526.7,259.8,271.0,284.8,310.0,363.2,434.7,460.3,630.9,469.5,424.5,340.1,400.2,495.0,56.6,585.3,470.1,469.1,524.3,467.1,305.2,448.8,618.3,204.2,266.7,377.8,486.4,536.0,528.4,241.0,228.8,619.2,470.9,458.5,314.6,438.4,289.0,273.1,419.7,253.0,155.3,582.6,451.5,255.4,405.2,197.1,525.9,443.2,416.8,370.7,316.6,487.7,558.8,435.7,499.6,203.5,466.6,395.5,139.0,284.9,474.3,176.0,353.6,235.7,335.2,511.2,330.9,600.5,484.2,510.1,287.6,234.4,421.7,341.7,277.2,380.4,534.7,453.2,480.2,217.3,241.8,322.8,504.1,474.2,571.9,517.7,422.3,146.5,360.8,387.2,119.7,305.1,599.2,267.6,170.4,0.0,258.6,601.5,465.2,192.3,300.7,309.8,265.8,529.5,236.5,620.5,433.2,509.6,484.0,262.8,480.3,181.1,214.8,502.5,274.8,286.2,352.4,494.3,328.3,334.0,137.5,224.8,392.1,257.0,553.2,419.8,122.1,1472.6
TE,282.5,358.4,190.9,285.6,287.7,261.0,351.0,246.2,256.9,228.4,323.2,243.8,356.8,291.9,184.4,328.7,231.9,292.3,428.1,289.9,285.1,214.5,197.4,327.0,348.6,382.5,259.9,307.8,356.3,341.5,244.0,280.8,415.5,290.0,121.6,175.0,283.6,368.0,360.4,221.2,212.8,416.4,345.3,332.9,266.6,235.6,438.5,272.5,294.1,225.6,241.1,379.8,311.3,266.7,199.6,248.2,323.1,275.2,344.1,167.9,320.6,284.9,356.0,232.9,296.8,165.0,263.8,192.7,318.5,311.2,271.5,261.8,298.6,202.7,209.6,308.4,256.7,397.7,358.6,342.1,133.9,207.0,296.1,287.2,116.4,306.2,331.9,236.2,277.4,291.4,88.6,267.8,335.6,306.2,369.1,314.9,254.3,306.0,158.0,184.4,216.9,286.9,396.4,240.2,296.3,291.9,0.0,398.7,291.1,176.2,319.0,242.6,140.2,361.5,285.6,452.5,317.4,306.8,316.0,109.1,312.3,238.6,197.2,376.9,98.2,435.7,226.8,326.3,293.8,306.6,223.3,246.5,200.9,310.1,385.2,235.9,301.6,1368.6
TI,312.4,100.0,333.1,427.8,429.9,106.6,73.6,388.4,399.1,370.6,240.8,386.0,499.0,378.1,308.9,364.0,371.1,154.0,343.5,306.4,312.0,242.8,155.8,195.0,490.8,50.7,179.6,111.3,224.3,306.1,330.2,179.0,326.3,432.2,261.0,224.3,199.0,121.1,151.3,363.4,355.2,331.8,192.1,268.0,352.8,148.1,517.0,357.2,320.1,367.8,383.3,295.2,290.5,352.9,218.9,390.4,342.5,137.1,363.5,231.1,406.8,304.3,289.4,252.3,209.3,307.2,283.2,171.2,460.7,392.4,256.3,404.0,440.8,344.9,348.9,324.9,342.9,297.5,255.2,210.1,273.2,349.2,231.2,373.4,265.7,392.9,244.4,208.8,104.4,433.6,230.8,410.0,103.2,140.1,40.2,230.3,178.9,448.2,259.3,236.6,356.2,373.1,311.8,382.4,438.5,434.1,307.7,0.0,310.5,315.5,405.2,325.9,282.4,137.5,371.6,219.6,336.8,222.2,172.9,251.0,134.0,380.8,339.4,226.3,240.4,514.2,369.0,120.0,388.0,448.8,362.6,391.5,257.3,393.4,155.1,283.0,443.8,1255.1
TM,89.8,380.5,408.0,414.6,492.2,263.4,385.2,424.4,316.6,395.0,256.0,503.1,384.5,209.0,388.9,161.0,298.5,326.5,243.2,26.8,397.7,368.1,260.6,361.2,365.1,315.3,296.1,342.0,390.5,380.5,167.8,315.0,230.6,317.7,326.1,175.2,131.4,402.2,394.6,425.7,472.1,231.5,319.7,377.6,238.0,271.9,355.6,189.6,424.7,430.1,290.7,194.9,350.3,258.4,244.1,458.4,184.5,309.4,70.8,270.7,242.9,146.3,376.1,169.2,202.9,316.2,71.1,229.0,447.5,228.3,204.3,269.3,503.1,348.4,414.1,115.7,193.5,212.8,403.3,376.3,338.4,411.5,340.8,186.3,320.9,192.8,169.9,299.4,279.5,386.6,293.1,472.3,369.8,340.4,301.9,144.7,288.5,441.5,260.8,184.6,405.0,278.6,211.5,444.7,431.9,351.6,371.3,331.5,0.0,321.5,280.5,234.3,344.7,395.7,277.3,486.7,160.8,154.6,350.2,313.6,346.5,424.4,401.7,351.3,302.7,352.8,431.3,360.5,128.6,511.1,308.7,374.3,286.5,227.2,419.4,213.2,430.6,1413.3
TR,342.1,321.9,127.9,153.5,238.9,314.8,326.6,120.3,80.6,90.9,308.5,241.0,180.5,153.8,117.6,229.3,276.3,267.9,474.3,336.1,218.3,147.7,243.6,302.6,172.3,367.1,313.5,276.7,331.9,274.7,144.6,256.4,457.1,113.7,107.3,213.0,329.8,343.6,336.0,172.4,210.2,462.6,278.5,266.1,122.2,281.8,198.5,171.6,227.3,176.8,64.8,426.0,259.1,63.0,248.6,178.3,369.3,250.8,282.9,214.1,124.2,331.1,402.2,246.9,343.0,11.1,310.0,238.9,186.4,193.4,256.1,85.5,249.8,43.3,142.8,354.6,157.3,428.3,291.8,317.7,131.0,158.2,229.3,171.1,120.6,206.8,378.1,296.6,323.6,198.5,85.2,219.0,311.7,281.8,353.7,361.1,229.9,173.9,204.2,222.4,100.9,112.7,442.6,191.4,197.8,115.6,66.2,392.9,337.3,0.0,108.3,117.4,73.4,337.1,44.1,428.1,249.7,353.0,291.6,105.9,287.9,162.3,148.4,310.1,118.2,195.7,160.0,301.9,194.4,257.8,47.0,73.0,199.7,166.5,360.8,216.0,169.5,1301.8
TX,336.6,401.5,224.0,249.6,318.5,370.7,406.2,216.4,176.7,187.0,316.5,337.1,276.6,141.0,197.2,220.5,287.5,347.5,537.8,326.8,297.9,227.3,307.1,382.2,268.4,375.8,369.6,363.0,411.5,354.3,135.8,336.0,525.2,209.8,189.7,221.7,393.3,423.2,415.6,252.0,306.1,526.1,358.1,345.7,113.4,345.3,294.6,164.3,306.9,256.4,160.9,489.5,324.1,74.2,253.7,274.4,377.2,330.4,274.1,232.6,111.4,339.0,465.7,255.6,406.5,90.7,317.9,302.4,282.5,185.6,264.8,181.6,329.4,122.9,222.4,362.5,148.5,507.4,371.4,397.3,210.6,237.8,308.9,162.3,193.1,198.0,441.6,345.9,387.1,294.6,164.8,298.6,390.8,361.4,362.4,424.6,309.5,270.0,222.7,231.1,197.0,123.9,506.1,271.0,293.9,211.7,145.8,392.0,322.5,96.0,0.0,128.6,153.0,416.7,55.3,507.7,250.8,416.5,371.2,185.8,367.5,258.4,228.0,389.7,197.8,291.8,239.6,381.5,185.6,337.4,143.1,166.3,279.3,184.5,440.4,222.8,265.6,1381.4
TY,263.3,354.3,234.6,260.2,329.1,291.6,359.0,227.0,187.3,197.6,230.5,347.7,287.2,117.3,207.8,154.1,158.8,300.3,451.1,257.3,308.5,237.9,220.4,335.0,273.4,289.1,290.3,309.1,364.3,364.9,69.4,288.8,433.9,220.4,183.6,135.0,306.6,376.0,368.4,262.6,316.9,439.4,368.7,356.3,92.0,258.6,263.9,96.4,317.5,267.0,171.5,402.8,334.7,43.5,169.8,285.0,290.5,283.2,207.7,160.0,146.0,252.3,379.0,168.9,319.8,101.3,231.2,215.7,293.1,131.6,178.1,177.6,340.0,133.5,233.0,275.8,82.1,420.7,382.0,350.1,221.2,248.4,319.5,112.6,203.7,131.6,354.9,273.4,300.4,294.9,175.4,309.2,343.6,314.2,275.7,337.9,262.3,280.6,150.1,144.4,207.6,63.7,419.4,281.6,304.5,222.3,156.4,302.7,256.1,106.6,100.4,0.0,163.6,369.5,62.4,460.5,171.7,329.8,324.0,196.1,320.3,269.0,238.6,400.3,163.0,261.1,250.2,334.3,119.2,348.0,153.7,176.9,289.9,135.5,393.2,136.1,276.2,1392.0
UF,315.9,248.4,89.3,210.2,186.1,279.8,253.1,177.0,137.3,147.6,342.0,142.2,237.2,214.0,44.1,289.5,265.3,194.4,446.9,323.3,144.8,74.2,216.2,229.1,229.0,347.5,278.7,209.9,258.4,201.2,204.8,182.9,434.3,170.4,129.7,208.4,302.4,270.1,262.5,119.6,111.2,435.2,205.0,192.6,182.4,254.4,255.2,233.3,153.8,124.0,121.5,398.6,171.0,123.2,233.0,146.6,356.5,177.3,343.1,201.3,184.4,318.3,374.8,266.3,315.6,45.4,297.2,211.5,243.1,258.6,290.3,142.2,197.0,83.1,69.3,341.8,217.5,416.5,218.3,244.2,103.6,105.4,155.8,231.3,86.1,267.0,350.7,255.0,314.7,189.8,57.8,166.2,237.7,208.3,334.1,333.7,156.4,230.6,191.4,217.8,157.6,172.9,415.2,138.6,194.7,172.3,106.0,319.4,324.5,56.6,168.5,177.6,0.0,263.6,104.3,354.6,309.9,325.6,218.1,78.8,214.4,137.0,95.6,236.6,179.5,252.4,86.5,228.4,254.6,205.0,103.7,126.9,126.2,223.2,287.3,269.3,226.2,1228.3
UM,392.2,126.0,320.2,414.9,417.0,205.0,75.9,375.5,399.4,357.7,230.1,373.1,499.3,401.6,254.1,438.4,341.6,162.1,449.5,399.6,254.6,185.7,261.8,196.8,491.1,159.6,277.2,96.9,226.1,251.3,353.7,68.1,436.9,432.5,250.9,258.7,305.0,41.8,72.0,350.5,342.1,437.8,137.3,213.2,376.3,257.0,517.3,382.2,265.3,354.9,383.6,401.2,221.1,385.3,309.3,377.5,432.8,98.6,453.8,277.6,430.3,394.6,412.3,342.6,318.2,307.5,373.5,209.0,447.8,420.9,287.8,404.3,427.9,345.2,272.0,418.1,366.4,419.1,238.9,211.9,263.2,336.3,176.4,396.9,245.7,415.9,353.3,300.6,163.7,420.7,217.9,397.1,74.5,166.1,146.2,336.3,124.1,435.3,267.7,268.1,346.2,396.6,417.8,369.5,425.6,434.4,294.8,142.2,400.8,318.7,430.6,352.3,269.5,0.0,366.4,166.7,427.1,328.2,55.5,238.4,160.0,367.9,326.5,168.9,227.5,514.5,289.2,146.0,403.5,435.9,365.8,389.0,202.5,419.8,99.4,345.6,430.9,1248.9
UR,283.7,349.6,172.1,197.7,266.6,317.8,354.3,164.5,124.8,135.1,263.6,285.2,224.7,133.1,145.3,187.9,232.1,295.6,484.9,291.1,246.0,175.4,254.2,330.3,216.5,322.9,316.7,311.1,359.6,302.4,103.2,284.1,472.3,157.9,137.8,168.8,340.4,371.3,363.7,200.1,254.2,473.2,306.2,293.8,100.3,292.4,242.7,131.7,255.0,204.5,109.0,436.6,272.2,18.8,200.8,222.5,324.3,278.5,241.5,179.7,103.5,286.1,412.8,202.7,353.6,38.8,265.0,249.5,230.6,170.4,211.9,129.7,277.5,71.0,170.5,309.6,115.9,454.5,319.5,345.4,158.7,185.9,257.0,146.4,141.2,165.4,388.7,293.0,334.2,242.7,112.9,246.7,338.9,309.5,309.5,371.7,257.6,218.1,169.8,178.2,145.1,68.5,453.2,219.1,242.0,159.8,93.9,339.1,289.9,44.1,68.4,73.2,101.1,364.8,0.0,455.8,205.5,363.6,319.3,133.9,315.6,206.5,176.1,337.8,145.9,239.9,187.7,329.6,153.0,285.5,91.2,114.4,227.4,169.3,388.5,169.9,213.7,1329.5
VK,252.7,175.0,234.8,329.5,331.6,305.1,179.7,290.1,300.8,272.3,344.6,287.7,400.7,262.1,228.3,298.9,202.1,121.0,416.3,260.1,192.2,162.6,185.6,155.7,418.2,274.1,377.3,136.5,185.0,175.0,214.2,109.5,403.7,333.9,165.5,145.2,271.8,196.7,189.1,265.1,256.7,404.6,114.2,172.1,236.8,223.8,408.7,242.7,219.2,269.5,285.0,368.0,144.8,236.9,169.8,292.1,293.3,103.9,314.3,138.1,290.8,255.1,473.2,203.1,285.0,208.9,234.0,180.9,362.4,281.4,188.3,322.4,342.5,246.6,253.5,278.6,226.9,385.9,197.8,170.8,177.8,250.9,135.3,257.4,160.3,276.4,320.1,224.4,250.0,335.3,132.5,311.7,164.3,134.9,260.7,303.1,83.0,349.9,128.2,154.6,260.8,257.1,384.6,284.1,340.2,335.8,209.4,246.0,261.3,220.1,289.2,212.8,184.1,190.2,255.8,0.0,287.6,295.0,144.7,153.0,141.0,282.5,241.1,145.8,142.1,405.9,270.7,155.0,264.0,350.5,267.2,290.4,63.0,280.3,213.9,206.1,345.5,1207.8
VY,179.5,318.2,234.5,365.3,331.3,255.5,322.9,318.0,267.3,288.6,194.4,287.4,335.2,159.7,228.0,196.5,137.6,264.2,305.5,173.5,328.7,258.1,184.3,298.9,315.8,253.0,255.2,273.0,328.2,385.1,111.8,252.7,288.3,268.4,162.4,98.9,270.5,339.9,332.3,264.8,256.4,293.8,257.4,315.3,134.4,222.5,306.3,138.8,337.7,269.2,241.4,257.2,369.5,134.5,86.0,291.8,206.7,247.1,227.7,109.8,188.4,168.5,342.9,8.3,283.7,192.3,147.4,179.6,398.2,179.0,142.0,220.0,342.2,224.5,253.2,192.0,124.5,259.8,341.0,314.0,177.5,250.6,278.5,155.0,160.0,174.0,235.6,237.3,264.3,337.3,132.2,311.4,307.5,278.1,239.6,210.4,226.2,371.6,99.9,108.3,298.6,154.7,273.8,283.8,382.6,302.3,247.4,266.6,174.7,197.6,186.8,108.9,183.8,333.4,153.4,424.4,0.0,293.7,287.9,152.7,284.2,282.2,240.8,289.0,141.8,303.5,270.4,298.2,161.6,350.2,259.4,267.9,244.5,177.9,357.1,52.3,381.3,1351.0
WE,100.3,255.9,331.6,426.3,428.4,158.8,288.2,386.9,374.4,369.1,223.5,384.5,442.3,266.8,325.1,216.5,289.5,294.0,142.4,107.7,365.2,335.6,164.0,328.7,422.9,282.8,191.5,309.5,358.0,348.0,225.6,282.5,129.8,375.5,262.3,142.7,31.1,305.2,362.1,361.9,353.5,130.7,287.2,345.1,268.3,143.5,413.4,247.4,392.2,366.3,348.5,94.1,317.8,268.4,152.5,388.9,195.0,276.9,161.9,146.6,300.7,156.8,271.5,179.7,81.6,326.2,81.6,196.5,459.2,286.1,171.8,327.1,439.3,358.4,350.3,126.2,251.3,112.0,370.8,343.8,274.6,347.7,308.3,244.1,257.1,248.3,83.3,202.8,174.9,444.4,229.3,408.5,282.8,307.9,269.4,58.1,256.0,446.7,177.7,152.1,357.6,288.6,110.7,380.9,437.0,409.4,306.2,299.0,108.9,331.5,320.7,244.3,280.9,321.6,287.3,399.7,171.3,0.0,317.7,249.8,314.0,379.3,337.9,318.8,238.9,410.6,367.5,275.9,186.4,447.3,366.5,401.8,254.0,285.0,332.4,196.6,442.3,1348.4
WM,356.7,171.6,327.8,436.8,424.6,212.6,121.5,403.6,363.9,374.2,237.7,380.7,463.8,366.1,218.6,402.9,306.1,126.6,457.1,364.1,219.1,150.2,269.4,161.3,455.6,167.2,284.8,95.7,190.6,215.8,318.2,32.6,444.5,397.0,258.5,266.3,312.6,84.5,44.3,358.1,349.7,445.4,101.8,177.7,340.8,264.6,481.8,346.7,229.8,362.5,348.1,408.8,185.6,349.8,273.8,385.1,397.3,63.1,418.3,242.1,394.8,359.1,379.9,307.1,325.8,272.0,338.0,216.6,469.7,385.4,295.4,368.8,435.5,309.7,236.5,382.6,330.9,426.7,203.4,176.4,270.8,343.9,140.9,361.4,253.3,380.4,360.9,308.2,209.3,428.3,225.5,404.7,120.1,140.5,153.8,343.9,88.6,457.2,232.2,275.7,353.8,361.1,425.4,377.1,433.2,398.9,302.4,183.4,365.3,283.2,395.1,316.8,226.5,45.5,330.9,174.3,391.6,335.8,0.0,246.0,146.6,375.5,334.1,133.4,235.1,479.0,253.7,160.6,368.0,443.5,330.3,353.5,167.0,384.3,107.0,310.1,452.8,1213.4
