from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,DV,EW,EZ,FG,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
RP,251.7,204.8,155.0,109.0,592.0,275.5,263.0,371.1,165.2,246.3,186.3,425.0,176.4,528.9,182.7,154.7,301.0,607.4,576.0,569.9,407.3,268.7,98.1,202.6,564.5,120.8,47.9,170.6,353.7,451.8,79.1,481.2,358.4,222.1,556.0,485.6,214.1,458.0,280.2,123.2,129.3,136.6,543.6,334.6,160.8,9.6,201.0,92.7,258.5,135.4,142.0,225.0,198.7,254.7,136.3,208.0,396.4,226.4,68.8,374.2,223.1,548.2,332.2,144.5,427.7,207.0,470.9,124.1,19.5,137.2,392.9,426.3,165.0,544.7,159.7,527.6,1490.9,376.6,272.8,305.0,384.3,189.8,481.5,224.7,150.6,200.3,413.7,227.6,151.2,137.5,512.1,196.1,383.3,301.6,315.7,154.6,277.1,306.9,0.0,168.3,376.9,62.1,607.5,38.2,360.0,336.2,310.6,97.6,174.3,525.7,478.3,337.0,522.5,292.1,320.5,278.3,361.1,143.2,518.1,327.9,112.4,161.4,55.4,305.4,32.3,262.8,321.0,483.7,265.6,549.1,201.9,212.1,312.6,136.2
RR,391.0,210.8,238.2,272.1,693.8,376.0,369.4,472.9,136.2,352.7,219.5,525.5,120.2,632.7,79.9,121.4,407.4,681.6,676.5,665.4,413.3,237.6,261.2,153.8,665.0,126.8,211.0,277.0,455.3,552.3,134.0,579.9,481.4,126.2,594.4,564.4,156.9,558.5,286.2,79.3,135.3,142.6,582.0,441.0,136.1,153.3,307.4,255.8,359.0,213.8,90.1,96.3,256.4,355.2,142.3,314.4,444.7,155.4,231.9,474.7,73.2,586.6,427.8,250.9,433.7,307.5,572.7,53.5,182.6,40.5,523.2,432.3,184.2,645.2,91.3,628.1,1496.9,495.0,122.9,405.5,499.1,21.4,582.0,331.1,112.0,300.8,419.7,328.1,125.9,243.9,612.6,125.1,430.8,408.0,416.2,83.6,383.5,413.3,163.0,0.0,503.4,100.8,620.3,124.7,460.5,451.1,417.0,152.5,149.0,626.2,578.8,437.5,623.0,142.2,421.0,384.7,443.1,149.2,620.1,428.4,239.8,167.4,107.5,425.6,195.4,112.9,491.6,584.2,366.1,555.1,73.2,83.4,440.5,236.7
RT,241.1,389.8,317.5,317.1,318.4,143.4,403.0,97.5,536.6,386.3,367.0,150.1,442.2,257.3,531.2,521.8,441.0,332.5,301.1,295.0,112.3,358.1,445.8,551.1,289.6,422.6,380.3,310.6,148.7,176.9,446.3,204.5,34.5,570.6,281.1,189.0,573.8,183.1,547.8,482.6,451.1,431.9,268.7,174.0,426.6,376.8,319.1,353.6,346.3,297.9,490.5,477.2,361.2,158.8,438.1,348.0,142.9,475.2,359.4,99.3,571.6,273.3,78.7,284.5,93.2,390.2,172.8,472.6,347.5,485.7,118.0,92.1,327.5,269.8,508.2,252.7,1426.5,83.0,514.5,84.5,99.2,538.3,206.6,378.5,499.1,224.4,137.2,146.0,499.7,277.5,237.2,544.6,153.7,455.4,61.1,503.1,417.1,446.9,367.1,516.8,0.0,429.3,324.1,405.4,85.1,410.9,450.6,464.8,436.7,250.8,203.4,119.5,247.6,549.1,102.0,418.3,210.5,416.9,244.7,195.8,294.9,427.5,422.6,459.2,334.7,524.5,120.8,208.8,133.5,316.4,550.4,560.6,121.3,270.3
RW,322.8,142.6,170.0,171.2,625.6,307.8,301.2,404.7,125.9,284.5,124.1,457.3,114.2,564.5,120.5,111.1,339.2,613.4,608.3,597.2,345.1,206.5,160.3,140.4,596.8,58.6,110.1,208.8,387.1,484.1,74.2,513.5,413.2,159.9,526.2,496.2,163.1,490.3,218.0,71.9,67.1,74.4,513.8,372.8,98.6,52.4,239.2,154.9,290.8,145.6,79.8,162.8,188.2,287.0,74.1,246.2,376.5,164.2,131.0,406.5,160.9,518.4,359.6,182.7,365.5,239.3,504.5,61.9,81.7,75.0,455.0,364.1,116.0,577.0,97.5,559.9,1428.7,426.8,210.6,337.3,430.9,127.6,513.8,262.9,88.4,232.6,351.5,259.9,89.0,175.7,544.4,133.9,362.6,339.8,348.0,92.4,315.3,345.1,62.1,106.1,435.2,0.0,560.6,23.8,392.3,382.9,348.8,92.7,112.1,558.0,510.6,369.3,554.8,229.9,352.8,316.5,374.9,81.0,551.9,360.2,171.6,99.2,6.6,357.4,94.5,200.6,423.4,516.0,297.9,486.9,139.7,149.9,372.3,168.5
RY,541.7,657.7,585.4,585.0,296.8,422.6,592.7,261.3,732.2,584.5,562.6,292.5,637.8,313.7,726.8,717.4,630.7,74.0,75.6,36.5,368.6,553.7,713.7,746.7,80.6,626.7,656.7,508.8,384.3,290.8,714.2,254.2,344.1,774.7,187.7,293.7,777.9,165.6,743.4,678.2,646.7,696.9,166.8,344.0,622.2,644.7,451.8,621.5,470.5,565.8,686.1,672.8,629.1,418.5,633.7,537.7,298.9,676.0,627.3,373.6,767.2,179.9,290.5,497.5,349.5,522.9,379.0,668.2,615.4,689.8,329.5,286.5,595.4,99.5,712.3,232.4,1389.0,289.2,707.7,309.5,313.9,736.5,141.7,502.7,694.7,485.8,370.7,405.7,695.3,495.0,216.9,748.7,295.2,579.6,345.6,698.7,606.8,636.6,635.0,720.9,357.6,674.5,0.0,681.8,359.4,520.7,648.8,737.5,640.8,240.9,203.7,388.7,307.6,744.7,327.0,616.5,481.3,669.9,291.1,448.1,562.8,623.1,672.7,648.9,602.6,728.6,345.8,256.7,436.3,139.9,754.5,764.7,354.8,537.6
SD,346.7,166.5,193.3,147.3,631.6,313.8,301.3,410.7,136.4,284.6,148.0,463.3,138.1,570.5,144.4,125.9,339.3,637.3,614.3,608.2,369.0,230.4,136.4,164.3,602.8,82.5,86.2,208.9,411.0,490.1,50.3,517.7,437.1,183.8,550.1,502.2,185.3,496.3,241.9,94.4,91.0,98.3,537.7,372.9,122.5,28.5,239.3,131.0,296.8,169.5,103.7,186.7,212.1,293.0,98.0,246.3,400.4,188.1,107.1,412.5,184.8,542.3,383.5,182.8,389.4,245.3,528.4,85.8,57.8,98.9,431.2,388.0,139.9,583.0,121.4,565.9,1452.6,450.7,234.5,343.3,454.8,151.5,519.8,263.0,112.3,238.6,375.4,265.9,112.9,175.8,550.4,157.8,386.5,339.9,354.0,116.3,315.4,345.2,38.2,130.0,459.1,23.8,584.5,0.0,398.3,388.9,348.9,68.8,136.0,564.0,516.6,375.3,560.8,253.8,358.8,316.6,380.9,104.9,557.9,366.2,150.7,123.1,17.2,357.5,70.6,224.5,447.3,522.0,303.9,510.8,163.6,173.8,396.2,174.5
SW,235.2,383.9,311.6,311.2,246.8,137.5,397.1,25.9,530.7,380.4,361.1,78.5,436.3,185.7,525.3,515.9,435.1,260.9,229.5,223.4,72.7,352.2,439.9,545.2,218.0,416.7,374.4,304.7,100.6,105.3,440.4,132.9,97.6,564.7,209.5,117.4,567.9,111.5,541.9,476.7,445.2,426.0,197.1,222.2,420.7,370.9,367.3,347.7,292.0,292.0,484.6,471.3,355.3,152.9,432.2,342.1,222.1,469.3,353.5,14.2,565.7,201.7,174.9,278.6,53.6,335.2,124.4,466.7,341.6,479.8,46.4,140.3,321.6,198.2,502.3,181.1,1541.9,100.5,508.6,185.0,70.5,532.4,135.0,358.8,493.2,218.5,123.1,140.1,493.8,271.6,165.6,538.7,201.9,435.7,55.2,497.2,411.2,441.0,361.2,510.9,163.5,423.4,252.5,399.5,0.0,319.2,444.7,458.9,430.8,179.2,131.8,113.6,176.0,543.2,97.5,412.4,204.6,411.0,173.1,189.9,289.0,421.6,416.7,453.3,328.8,518.6,78.0,137.2,127.6,244.8,544.5,554.7,107.2,264.4
SY,176.3,343.0,270.7,270.3,500.6,143.8,339.3,281.0,498.1,322.6,328.5,333.6,403.7,440.8,492.7,483.3,377.3,516.0,484.6,478.5,293.3,319.6,399.0,512.6,473.1,384.1,333.5,246.9,260.2,360.4,399.5,387.5,267.0,532.1,464.6,394.2,535.3,366.6,509.3,444.1,412.6,385.1,452.2,206.3,388.1,330.0,189.9,306.8,105.1,251.1,452.0,438.7,314.4,197.3,399.6,284.3,305.0,441.9,312.6,282.8,533.1,456.8,240.8,235.6,276.7,196.9,379.5,434.1,300.7,444.7,301.5,297.4,280.7,453.3,469.7,436.2,1474.7,290.5,473.6,213.6,292.9,499.8,390.1,249.3,460.6,120.4,237.1,170.2,461.2,230.7,420.7,506.1,260.6,326.2,224.3,464.6,353.4,383.2,320.3,478.3,285.5,382.5,507.6,358.6,268.6,0.0,386.9,418.0,398.2,434.3,386.9,245.6,431.1,510.6,229.1,354.6,64.4,370.1,426.7,79.1,248.1,389.0,375.8,395.5,287.9,486.0,229.6,392.3,157.5,499.9,511.9,522.1,221.2,223.5
TF,319.6,324.2,251.9,251.5,661.2,343.4,207.6,440.3,466.8,114.1,487.9,492.9,478.0,600.1,484.3,456.3,245.6,675.3,643.9,637.8,479.4,462.9,380.2,504.2,632.4,386.3,314.7,130.3,419.5,519.7,380.7,546.8,418.7,523.7,623.7,531.8,515.7,525.9,470.3,424.8,394.8,366.3,611.3,310.8,462.4,311.2,177.2,288.0,326.4,232.3,443.6,526.6,295.6,322.6,401.8,152.6,474.0,528.0,293.8,442.1,524.7,615.9,384.8,155.5,436.0,274.9,538.8,425.7,281.9,438.8,460.8,401.9,261.9,612.6,461.3,595.5,1560.2,446.9,574.4,372.9,452.2,491.4,549.4,200.9,452.2,268.2,396.4,295.5,452.8,161.5,580.0,497.7,365.1,277.8,383.6,456.2,68.0,32.1,301.5,469.9,440.7,363.7,649.6,339.8,427.9,411.3,0.0,399.2,475.9,593.6,546.2,404.9,590.4,593.7,388.4,22.2,363.4,351.3,587.5,372.7,229.3,351.5,357.0,64.0,269.1,564.4,388.9,552.5,333.5,584.4,503.5,513.7,380.5,204.1
TL,390.3,210.1,232.7,186.7,669.7,353.2,340.7,448.8,67.5,320.3,216.9,499.0,194.6,612.9,172.3,53.7,378.7,680.9,650.0,643.9,412.6,236.9,175.8,192.2,642.2,126.1,125.6,248.3,452.5,525.8,18.4,552.9,480.7,211.7,593.7,536.8,116.4,535.7,285.5,78.6,134.6,138.2,581.3,412.3,200.8,67.9,278.7,170.4,336.2,209.4,88.3,214.6,255.7,332.4,141.6,285.7,444.0,221.2,146.5,451.9,212.7,585.9,427.1,222.2,433.0,281.0,572.0,113.7,97.2,124.3,470.6,427.9,179.8,622.4,127.7,605.3,1496.2,480.2,264.8,382.7,498.4,173.5,559.2,302.4,140.2,278.0,419.0,305.3,148.0,215.2,586.1,185.7,430.1,379.3,393.4,146.5,354.8,384.6,73.9,157.9,454.6,92.7,624.4,68.8,437.7,410.2,388.3,0.0,171.1,603.4,552.3,414.7,600.2,281.7,394.5,356.0,433.6,148.5,592.1,405.6,190.1,166.7,86.0,383.1,110.0,252.4,398.7,557.7,339.6,554.4,187.8,201.7,439.8,210.2
TN,403.7,223.5,250.9,286.7,697.0,379.2,372.6,476.1,130.9,355.9,117.8,528.7,43.6,635.9,143.5,116.1,410.6,684.8,679.7,668.6,426.0,200.2,273.9,96.7,668.2,139.5,223.7,280.2,468.0,555.5,146.7,582.6,484.6,108.0,597.6,567.6,179.8,561.7,298.6,92.0,148.0,155.3,585.2,444.2,28.0,166.0,310.6,268.5,362.2,226.5,84.8,78.6,269.1,358.4,172.5,317.6,447.9,76.6,244.6,477.9,108.4,589.8,431.0,254.1,446.4,310.7,575.9,84.9,195.3,98.0,526.4,435.5,196.9,648.4,120.5,631.3,1500.1,486.1,115.9,408.7,502.3,150.6,585.2,334.3,67.3,304.0,432.4,331.3,25.1,247.1,615.8,103.2,434.0,411.2,419.4,115.4,386.7,416.5,175.7,129.1,506.6,113.5,632.0,137.4,463.7,454.3,420.2,165.2,0.0,629.4,582.0,440.7,626.2,150.5,424.2,387.9,446.3,161.9,623.3,431.6,264.5,178.3,120.2,428.8,208.1,125.9,494.8,587.4,369.3,558.3,95.2,87.9,453.2,239.9
UL,443.4,592.1,519.8,519.4,353.3,345.7,656.4,207.4,738.9,639.7,569.3,248.3,644.5,261.0,733.5,724.1,694.4,81.6,50.2,44.1,280.9,560.4,648.1,753.4,38.7,624.9,582.6,564.0,308.8,238.1,648.6,207.7,399.3,772.9,242.9,250.2,776.1,121.4,750.1,684.9,653.4,634.2,230.5,399.2,628.9,579.1,507.0,555.9,534.2,500.2,692.8,679.5,563.5,361.1,640.4,601.4,362.6,677.5,561.7,255.9,773.9,235.1,345.7,552.7,261.8,578.1,442.7,674.9,549.8,688.0,253.6,350.2,529.8,18.9,710.5,287.6,1470.8,352.9,716.8,373.2,369.1,740.6,97.5,566.4,701.4,549.5,331.3,348.3,702.0,558.7,272.1,746.9,358.9,643.3,263.4,705.4,670.5,700.3,569.4,719.1,421.3,631.6,81.7,607.7,241.7,598.8,704.0,667.1,639.0,0.0,267.4,321.8,263.4,751.4,390.7,671.7,518.0,619.2,248.4,503.3,497.2,629.8,624.9,712.6,537.0,726.8,286.2,212.5,335.8,203.6,752.7,762.9,315.4,472.6
UV,353.7,502.4,430.1,429.7,113.6,256.0,515.6,117.7,649.2,498.9,479.6,158.6,554.8,168.0,643.8,634.4,553.6,157.8,126.4,120.3,191.2,470.7,558.4,663.7,114.9,535.2,492.9,423.2,219.1,148.4,558.9,118.5,216.1,683.2,77.6,159.4,686.4,31.7,660.4,595.2,563.7,544.5,65.2,356.8,539.2,489.4,464.6,466.2,491.8,410.5,603.1,589.8,473.8,271.4,550.7,460.6,320.2,593.0,472.0,166.2,684.2,69.8,303.3,397.1,172.1,535.7,241.9,585.2,460.1,595.8,163.9,307.8,440.1,95.1,620.8,49.2,1536.2,200.6,624.7,238.1,188.0,650.9,31.9,477.3,611.7,337.0,241.6,258.6,612.3,390.1,33.7,657.2,316.5,554.2,173.7,618.0,529.7,559.5,479.7,629.4,234.6,541.9,149.4,518.0,152.0,423.3,563.2,577.4,549.3,76.1,0.0,232.1,173.7,661.7,216.0,530.9,336.4,529.5,158.7,308.4,407.5,540.1,535.2,571.8,447.3,637.1,196.5,122.8,246.1,172.2,663.0,673.2,225.7,382.9
UZ,204.9,353.6,281.3,280.9,359.6,107.2,366.8,138.7,500.4,350.1,330.8,191.3,406.0,298.5,495.0,485.6,404.8,373.7,342.3,336.2,149.0,321.9,409.6,514.9,330.8,386.4,344.1,274.4,115.9,218.1,410.1,245.7,124.7,534.4,322.3,230.2,537.6,224.3,511.6,446.4,414.9,395.7,309.9,198.8,390.4,340.6,304.8,317.4,261.7,261.7,454.3,441.0,325.0,122.6,401.9,311.8,180.7,439.0,323.2,140.5,535.4,314.5,116.5,248.3,165.0,304.9,237.2,436.4,311.3,449.5,159.2,185.1,291.3,311.0,472.0,293.9,1464.3,145.3,478.3,89.3,150.6,502.1,247.8,328.5,462.9,188.2,92.8,109.8,463.5,241.3,278.4,508.4,167.6,405.4,82.0,466.9,380.9,410.7,330.9,480.6,143.2,393.1,373.8,369.2,126.3,288.9,414.4,428.6,400.5,292.0,244.6,0.0,288.8,512.9,86.8,382.1,174.3,380.7,285.9,159.6,258.7,391.3,386.4,423.0,298.5,488.3,134.3,250.0,97.3,357.6,514.2,524.4,76.9,234.1
VD,375.7,524.4,452.1,451.7,273.1,278.0,537.6,139.7,671.2,520.9,501.6,180.6,576.8,24.8,665.8,656.4,575.6,288.5,257.1,251.0,213.2,492.7,580.4,685.7,245.6,557.2,514.9,445.2,241.1,127.2,580.9,77.7,238.1,705.2,237.1,121.4,708.4,139.1,682.4,617.2,585.7,566.5,224.7,346.7,561.2,511.4,475.6,488.2,432.5,432.5,625.1,611.8,495.8,293.4,572.7,482.6,351.5,609.8,494.0,188.2,706.2,229.3,287.3,419.1,194.1,475.7,263.9,607.2,482.1,617.8,185.9,264.8,462.1,225.8,642.8,208.7,1635.1,225.0,649.1,260.1,210.0,672.9,162.6,499.3,633.7,359.0,263.6,280.6,634.3,412.1,193.2,679.2,326.4,576.2,195.7,640.0,551.7,581.5,501.7,651.4,256.6,563.9,280.1,540.0,174.0,445.3,585.2,595.7,571.3,206.8,159.4,254.1,0.0,683.7,238.0,552.9,345.1,551.5,116.9,330.4,429.5,562.1,557.2,593.8,469.3,659.1,218.5,164.8,268.1,272.4,685.0,695.2,247.7,404.9
VJ,444.6,343.6,376.3,375.9,784.9,468.4,461.8,564.0,252.6,445.1,207.0,617.9,107.7,721.8,159.8,241.1,499.8,774.0,768.9,757.8,546.1,289.4,376.0,141.3,757.4,262.6,325.8,369.4,586.0,644.7,268.4,672.3,573.8,152.6,686.8,678.5,301.5,650.9,387.8,213.7,268.1,275.4,674.4,533.4,123.6,268.1,399.8,370.6,451.4,356.7,206.5,108.6,389.2,447.6,261.7,406.8,537.1,162.0,346.7,567.1,78.9,679.0,520.2,343.3,566.5,399.9,665.1,195.3,297.4,189.4,615.6,524.7,317.0,737.6,230.9,720.5,1387.6,576.9,44.0,497.9,591.5,124.0,674.4,423.5,145.5,393.2,552.5,420.5,146.8,336.3,705.0,147.8,523.2,500.4,508.6,153.1,475.9,505.7,277.8,138.6,595.8,215.6,712.7,239.5,552.9,529.1,509.4,283.2,161.8,718.6,671.2,529.9,715.4,0.0,513.4,477.1,554.0,282.0,711.0,520.8,353.7,267.5,222.3,504.2,310.2,56.4,584.0,676.6,458.5,647.5,92.2,102.4,584.5,329.1
VK,193.9,342.6,270.3,269.9,307.7,96.2,355.8,88.1,489.4,339.1,319.8,140.7,395.0,247.4,484.0,474.6,393.8,323.1,291.7,285.6,131.2,310.9,398.6,503.9,280.2,375.4,333.1,263.4,73.7,167.5,399.1,194.6,74.1,523.4,271.7,201.3,526.6,173.7,500.6,435.4,403.9,384.7,259.3,138.4,379.4,329.6,283.5,306.4,250.7,250.7,443.3,430.0,314.0,111.6,390.9,300.8,120.3,433.2,312.2,89.9,524.4,263.9,56.1,237.3,120.7,293.9,186.6,425.4,300.3,436.0,108.6,134.5,280.3,260.4,461.0,243.3,1403.9,97.6,464.9,22.3,100.0,491.1,197.2,317.5,451.9,177.2,75.0,98.8,452.5,230.3,227.8,497.4,107.2,394.4,31.4,458.2,369.9,399.7,319.9,469.6,92.6,382.1,314.7,358.2,75.7,263.5,403.4,417.6,389.5,241.4,194.0,72.3,238.2,501.9,0.0,371.1,176.6,369.7,233.8,148.6,247.7,380.3,375.4,412.0,287.5,477.3,18.7,200.3,86.3,307.0,503.2,513.4,59.1,223.1
VM,297.3,301.9,229.6,229.2,638.9,321.1,185.3,418.0,444.5,91.8,465.6,470.6,455.7,577.8,462.0,434.0,223.3,653.0,621.6,615.5,457.1,440.6,357.9,481.9,610.1,364.0,292.4,108.0,397.2,497.4,358.4,524.5,396.4,501.4,601.4,509.5,493.4,503.6,448.0,402.5,372.5,344.0,589.0,288.5,440.1,288.9,154.9,265.7,304.1,210.0,421.3,504.3,273.3,300.3,379.5,130.3,451.7,505.7,271.5,419.8,502.4,593.6,362.5,133.2,413.7,252.6,516.5,403.4,259.6,416.5,438.5,379.6,239.6,590.3,439.0,573.2,1537.9,424.6,552.1,350.6,429.9,469.1,527.1,178.6,429.9,245.9,374.1,273.2,430.5,139.2,557.7,475.4,342.8,255.5,361.3,433.9,64.4,28.5,279.2,447.6,418.4,341.4,627.3,317.5,405.6,389.0,32.2,376.9,453.6,571.3,523.9,382.6,568.1,571.4,366.1,0.0,341.1,329.0,565.2,350.4,207.0,329.2,334.7,40.8,246.8,542.1,366.6,529.3,311.2,562.1,481.2,491.4,358.2,181.8
VP,158.5,325.2,252.9,252.5,458.0,93.9,321.5,237.1,480.3,304.8,310.7,289.7,385.9,396.9,474.9,468.8,359.5,466.1,420.1,434.6,243.4,301.8,381.2,494.8,423.2,366.3,315.7,229.1,216.3,295.9,385.0,323.5,217.1,514.3,400.1,306.9,517.5,316.7,491.5,426.3,394.8,370.6,402.3,156.4,367.6,312.2,172.1,289.0,87.3,230.6,434.2,420.9,296.6,179.5,381.8,266.5,255.1,422.2,294.8,232.9,515.3,406.9,176.3,217.8,226.8,176.4,329.6,416.3,282.9,432.7,251.6,232.9,266.2,403.4,451.9,386.3,1431.8,237.7,461.5,163.7,243.0,485.3,340.2,231.5,442.8,102.6,187.2,152.4,443.4,212.9,376.8,488.3,210.7,308.4,180.4,450.1,335.6,365.4,305.8,460.5,235.6,364.7,451.6,340.8,218.7,97.4,369.1,403.5,380.4,384.4,337.0,195.7,387.2,496.1,185.2,336.8,0.0,352.3,384.3,29.2,230.3,371.2,358.0,381.0,270.1,468.2,179.7,327.8,113.6,450.0,497.4,504.3,171.3,209.0
WK,301.4,62.6,142.5,184.3,643.0,325.2,294.7,422.1,256.6,278.0,231.9,474.7,262.9,581.9,251.2,241.8,332.7,644.2,625.7,619.6,433.1,257.4,313.0,271.1,614.2,142.6,247.5,202.3,475.1,501.5,239.3,528.6,444.0,290.6,557.0,513.6,293.8,507.7,219.6,202.6,135.0,141.2,544.6,366.3,279.7,244.0,232.7,220.8,308.2,118.1,210.5,293.5,160.7,304.4,158.1,239.7,407.3,294.9,226.6,423.9,291.6,549.2,390.4,176.2,453.5,256.7,535.3,192.6,214.7,205.7,442.6,394.9,88.5,594.4,228.2,577.3,1459.5,445.5,341.3,354.7,461.7,258.3,531.2,256.4,219.1,250.0,439.5,277.3,219.7,169.2,561.8,264.6,393.4,333.3,365.4,223.1,308.8,338.6,234.3,236.8,466.0,190.4,582.9,214.3,409.7,400.3,342.3,257.8,242.8,575.4,528.0,386.7,572.2,360.6,370.2,310.0,392.3,0.0,569.3,377.6,144.1,100.8,197.1,350.9,201.9,331.3,454.2,533.4,315.3,517.7,270.4,280.6,362.3,185.9
WM,410.1,558.8,486.5,486.1,307.5,312.4,574.1,174.1,705.6,555.3,536.0,217.0,611.2,146.5,702.3,690.8,610.0,322.9,291.5,287.5,249.7,527.1,614.8,720.1,280.0,591.6,549.3,481.7,277.6,203.0,615.3,56.2,272.5,739.6,271.5,162.8,742.8,173.5,716.8,651.6,620.1,600.9,259.1,383.2,595.6,545.8,512.1,522.6,466.9,466.9,659.5,646.2,530.2,327.8,609.2,517.0,385.9,644.2,528.4,224.7,740.6,263.7,321.7,453.5,228.5,512.2,298.3,641.6,516.5,652.2,222.4,299.2,496.5,260.2,677.2,243.1,1669.5,257.0,681.1,294.5,244.4,707.3,197.0,535.8,670.2,393.4,298.0,317.1,668.7,448.6,227.6,713.6,360.8,610.6,230.1,672.1,586.1,615.9,536.1,685.8,291.0,598.3,323.0,576.5,208.4,481.8,619.6,635.9,605.7,241.2,193.8,288.5,147.8,718.1,272.4,587.3,392.8,585.9,0.0,364.8,463.9,596.5,591.6,614.4,503.7,695.6,252.9,201.2,302.5,306.8,719.4,729.6,282.1,439.3
WU,173.2,339.9,267.6,267.2,422.7,64.6,332.1,201.8,495.0,315.4,325.4,254.4,400.6,361.6,489.6,480.2,370.1,436.8,405.4,399.3,214.1,316.5,395.9,509.5,393.9,381.0,330.4,239.7,181.0,281.2,396.4,308.3,187.8,529.0,385.4,293.3,532.2,287.4,506.2,441.0,409.5,382.0,373.0,127.1,385.0,326.9,182.7,303.7,102.0,248.0,448.9,435.6,311.3,194.2,396.5,277.1,225.8,433.6,309.5,203.6,530.0,377.6,161.6,228.4,197.5,193.8,300.3,431.0,297.6,444.1,222.3,218.2,277.6,374.1,466.6,357.0,1402.5,208.4,472.9,134.4,213.7,496.7,310.9,242.1,457.5,117.3,157.9,167.1,458.1,227.6,341.5,503.0,181.4,319.0,145.1,461.5,346.2,376.0,317.2,475.2,206.3,379.4,436.9,355.5,189.4,129.2,379.7,414.9,395.1,355.1,307.7,166.4,351.9,507.5,149.9,347.4,14.7,367.0,349.0,0.0,245.0,385.9,372.7,388.3,284.8,482.9,150.4,313.1,78.3,420.7,508.8,519.0,142.0,220.4
WX,175.5,180.1,107.8,107.4,517.1,199.3,150.5,296.2,322.7,133.8,343.8,348.8,333.9,456.0,340.2,312.2,188.5,531.2,499.8,493.7,335.3,318.8,236.1,360.1,488.3,242.2,170.6,58.1,275.4,375.6,236.6,402.7,282.2,379.6,479.8,387.7,371.6,381.8,326.2,280.7,250.7,222.2,467.4,222.1,318.3,167.1,88.5,143.9,182.3,88.2,299.5,382.5,151.5,178.5,257.7,95.5,320.2,383.9,149.7,298.0,380.6,472.0,256.0,32.0,291.9,130.8,394.7,281.6,137.8,294.7,316.7,313.2,117.8,468.5,317.2,451.4,1471.5,302.8,430.3,228.8,308.1,347.3,405.3,112.2,308.1,124.1,252.3,151.4,308.7,25.0,435.9,353.6,276.4,189.1,239.5,312.1,164.6,194.4,157.4,325.8,300.7,219.6,522.8,195.7,283.8,274.4,198.1,255.1,331.8,449.5,402.1,260.8,446.3,449.6,244.3,165.8,266.4,207.2,443.4,251.7,0.0,207.4,212.9,206.7,125.0,420.3,244.8,408.4,189.4,495.7,359.4,369.6,236.4,60.0
XI,213.9,100.9,145.6,145.2,555.5,237.7,231.1,334.6,184.0,214.4,159.3,387.2,190.3,494.4,178.6,169.2,269.1,543.3,538.2,527.1,360.5,184.8,273.9,198.5,526.7,70.0,208.4,138.7,381.2,414.0,166.7,441.1,343.1,218.0,456.1,426.1,221.2,420.2,118.7,130.0,62.4,65.2,443.7,302.7,207.1,170.3,169.1,181.7,220.7,126.0,137.9,220.9,179.0,216.9,85.5,176.1,306.4,222.3,187.5,336.4,219.0,448.3,289.5,112.6,380.9,169.2,434.4,120.0,175.6,133.1,384.9,294.0,106.8,506.9,155.6,489.8,1358.6,344.6,268.7,267.2,360.8,185.7,443.7,192.8,146.5,162.5,366.9,189.8,147.1,105.6,474.3,192.0,292.5,269.7,277.9,150.5,245.2,275.0,195.2,164.2,365.1,117.8,490.5,141.7,322.2,312.8,278.7,185.2,170.2,487.9,440.5,299.2,484.7,288.0,282.7,246.4,304.8,38.2,481.8,290.1,123.0,0.0,124.5,287.3,162.8,258.7,353.3,445.9,227.8,416.8,197.8,208.0,353.8,98.4
XT,329.5,149.3,176.7,164.5,632.3,314.5,307.9,411.4,153.6,291.2,130.8,464.0,120.9,571.2,127.2,143.1,345.9,620.1,615.0,603.9,351.8,213.2,153.6,147.1,603.5,65.3,103.4,215.5,393.8,490.8,67.5,517.9,419.9,166.6,532.9,502.9,169.8,497.0,224.7,111.6,73.8,81.1,520.5,379.5,105.3,45.7,245.9,148.2,297.5,152.3,86.5,169.5,194.9,293.7,80.8,252.9,383.2,170.9,124.3,413.2,167.6,525.1,366.3,189.4,372.2,246.0,511.2,68.6,75.0,81.7,461.7,370.8,122.7,583.7,104.2,566.6,1435.4,433.5,217.3,344.0,437.6,134.3,520.5,269.6,95.1,239.3,358.2,266.6,95.7,182.4,551.1,140.6,369.3,346.5,354.7,99.1,322.0,351.8,55.4,112.8,441.9,6.6,558.8,17.2,399.0,389.6,355.5,86.0,118.8,564.7,517.3,376.0,561.5,236.6,359.5,323.2,381.6,87.7,558.6,366.9,167.9,105.9,0.0,364.1,87.8,207.3,430.1,522.7,304.6,493.6,146.4,156.6,379.0,175.2
