from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YS,ZJ,ZM,ZU,ZV
UI,256.9,180.9,289.1,206.7,211.6,209.6,198.9,202.0,220.7,315.7,264.3,136.2,398.5,253.2,353.1,279.3,258.0,331.8,207.2,109.7,192.1,1993.6,308.3,218.0,275.0,99.1,75.0,198.3,350.1,116.6,129.4,236.0,419.9,335.5,130.2,211.5,268.0,28.7,164.1,199.4,130.7,369.1,231.7,224.6,193.8,129.6,247.1,218.2,164.0,143.8,70.9,121.4,320.1,312.1,134.7,180.5,246.9,269.9,321.5,315.5,291.6,321.8,220.2,167.7,211.3,380.4,239.3,48.9,164.6,78.7,335.8,345.6,278.9,396.2,153.3,307.5,314.2,302.0,272.7,217.8,227.2,290.3,314.5,303.2,347.6,268.4,355.6,243.5,250.8,396.1,322.9,43.3,415.2,306.1,280.2,328.0,245.4,276.0,253.8,0.0,207.4,215.0,764.2,218.6,176.2,261.9,109.1,185.0,281.1,284.2,192.9,221.4,140.9,276.6,25.1,322.5,57.4,208.1,305.7,52.4,320.1,218.8,221.2,126.3,335.4,290.4,81.1,199.4,200.9,325.4
UJ,229.6,244.9,264.2,252.4,52.5,232.9,248.6,226.8,45.0,239.5,333.1,195.9,429.3,177.0,372.8,186.6,192.0,345.8,273.5,155.6,82.0,1883.5,369.2,140.6,198.8,115.1,175.4,243.0,371.0,177.7,116.1,259.0,403.1,356.4,81.3,280.3,288.9,213.0,216.6,260.8,153.2,383.6,191.5,148.4,117.6,195.9,313.1,236.5,83.5,196.3,151.6,191.9,388.9,268.4,155.6,53.4,315.7,313.0,342.4,235.0,393.3,245.6,289.0,238.2,101.2,449.2,184.1,176.2,230.9,153.6,259.6,366.5,150.7,415.9,174.2,278.7,335.1,322.9,196.5,238.7,151.0,311.2,373.9,275.9,375.5,241.5,270.1,260.5,213.8,408.9,244.0,187.2,410.2,250.1,204.0,339.9,178.2,344.8,177.6,210.4,0.0,138.8,654.1,239.5,100.7,280.6,103.1,63.0,349.9,305.1,213.8,242.3,211.4,297.5,235.6,272.0,201.3,73.9,326.6,168.8,236.2,285.1,242.1,170.5,259.2,197.7,180.5,56.6,221.8,346.3
UQ,120.8,229.2,155.4,236.7,139.7,217.2,232.9,105.6,148.8,161.3,317.4,180.2,403.7,98.8,358.3,77.8,53.1,337.0,257.8,139.9,84.6,1904.4,313.5,62.4,120.6,99.4,159.7,227.3,278.9,162.0,79.4,243.3,425.1,340.7,65.4,264.6,273.2,197.3,200.9,245.1,137.5,245.4,82.7,70.2,39.4,180.2,297.4,220.8,126.4,180.6,135.9,176.2,373.2,151.9,139.9,140.6,300.0,297.3,204.2,156.8,341.9,167.4,273.3,222.5,99.7,433.5,75.3,160.5,215.2,137.9,181.4,228.3,74.0,380.9,158.5,162.2,196.9,230.8,118.3,94.5,12.1,295.5,367.6,167.1,352.8,132.7,169.8,244.8,105.0,394.4,123.7,171.5,420.4,133.6,125.8,223.2,69.4,329.1,87.6,194.7,135.5,0.0,675.0,223.8,69.4,264.9,87.4,135.2,334.2,213.0,131.5,226.6,195.7,281.8,219.9,151.7,185.6,161.1,310.9,153.1,129.9,269.4,226.4,154.8,181.0,88.9,164.8,91.9,110.6,254.2
US,967.8,1029.4,1002.4,1011.5,1162.8,993.0,998.3,952.6,1024.6,873.4,943.0,1069.0,768.9,933.2,874.0,924.8,903.8,847.0,989.6,1043.4,916.9,2341.5,870.4,878.2,955.0,1047.8,1097.3,1003.1,1125.9,1065.5,967.8,930.6,872.4,905.8,953.8,984.3,997.1,1120.8,1043.8,1003.9,1010.8,1092.4,929.7,865.5,904.8,1069.0,949.0,997.7,1115.2,1061.2,1059.4,1056.8,965.0,998.9,1008.4,1131.7,983.8,1034.2,1051.2,906.1,894.5,916.7,975.2,1009.8,886.6,1025.3,922.3,1103.6,1023.5,1081.0,941.5,1075.3,888.9,917.1,1031.5,1009.2,1043.9,1077.8,952.7,941.5,941.2,979.7,875.1,1014.1,876.7,979.7,1016.8,968.7,952.0,903.1,970.7,1114.6,799.9,980.6,958.6,1070.2,916.4,954.7,915.8,1118.2,979.5,929.0,0.0,949.8,912.6,965.3,1060.3,1136.2,905.7,1060.0,978.5,1032.9,1076.3,966.0,1143.4,998.7,1128.7,1159.3,1011.3,1076.6,976.9,977.3,991.8,1035.4,896.6,935.9,1078.0,932.8,957.6,1101.2
UY,163.7,81.6,195.9,64.7,215.0,45.2,50.5,113.5,224.1,313.8,145.4,135.9,177.7,251.3,132.3,186.1,164.8,111.0,78.1,97.7,195.5,1997.0,87.5,196.0,248.4,100.0,149.5,57.4,247.8,117.7,120.5,15.2,199.1,112.6,131.5,92.6,45.1,173.0,96.9,73.1,63.0,260.4,138.5,202.6,202.9,135.9,69.3,101.4,167.4,113.4,111.6,109.0,199.1,222.0,60.6,183.9,128.0,64.2,219.2,309.3,115.9,319.9,101.3,64.1,234.2,259.4,144.0,155.8,120.1,133.2,334.3,243.3,185.7,154.9,83.7,214.3,211.9,199.7,270.8,126.7,199.5,69.5,129.1,207.9,128.9,175.8,262.4,22.7,155.5,168.4,234.7,166.8,194.4,212.9,219.9,216.7,152.2,100.8,199.3,168.3,210.8,211.7,767.6,0.0,177.5,39.0,112.5,188.4,160.1,184.0,86.8,82.8,128.5,55.8,195.6,227.2,180.9,211.5,82.8,128.8,226.9,65.8,44.0,87.6,331.4,197.2,130.2,202.8,105.6,225.2
VD,163.2,210.7,192.0,218.2,122.4,198.7,214.4,141.8,114.9,162.5,298.9,168.3,363.1,107.2,306.6,116.8,122.2,279.6,239.3,121.4,15.8,1817.3,303.0,72.0,129.0,80.9,141.2,208.8,336.8,148.7,60.9,226.1,336.9,322.2,46.9,246.1,254.7,178.8,182.4,226.6,119.0,290.8,121.7,78.6,47.8,161.7,278.9,202.3,107.9,162.1,117.4,157.7,354.7,195.5,121.4,123.3,281.5,256.6,243.2,169.5,327.1,175.8,254.8,204.0,35.0,415.0,114.3,142.3,196.7,119.4,189.8,262.7,80.9,349.7,140.0,208.9,235.9,288.7,126.7,133.5,81.2,277.0,307.7,206.1,309.3,171.7,200.3,226.3,153.7,342.7,163.8,153.0,344.0,180.3,134.2,258.7,108.4,310.6,107.8,176.2,69.8,69.0,587.9,205.3,0.0,263.3,68.9,132.9,315.7,270.9,179.6,208.1,177.2,263.3,201.4,202.2,167.1,143.8,292.4,134.6,166.4,250.9,207.9,136.3,189.4,127.9,146.3,23.1,187.6,312.1
VF,202.6,163.8,249.5,139.8,297.2,135.0,132.7,147.7,291.6,352.7,235.2,224.7,321.5,290.2,261.4,225.0,203.7,240.1,196.1,163.1,263.0,2064.5,231.3,237.0,289.4,167.5,231.7,130.4,266.6,199.9,200.3,144.3,328.2,258.5,201.1,167.7,176.3,240.5,174.1,162.9,130.5,285.6,192.1,258.3,256.5,203.4,200.5,69.9,234.9,195.6,193.8,176.5,291.0,257.8,128.1,266.1,203.1,192.9,238.0,352.5,259.7,358.8,176.4,129.5,273.1,336.6,199.7,223.6,195.2,192.0,387.9,257.5,224.6,298.7,165.9,267.9,230.7,233.2,324.4,163.5,230.4,198.6,270.7,263.6,270.6,228.8,301.3,160.6,196.5,297.5,288.3,234.3,323.5,266.5,258.8,259.2,205.8,232.2,238.2,237.9,293.0,265.3,835.1,129.0,261.8,0.0,194.7,270.6,237.3,200.7,140.4,80.7,196.0,199.6,263.1,268.2,263.1,293.7,43.7,196.3,265.8,193.0,111.5,169.8,387.1,236.1,197.7,270.3,161.3,256.6
VH,174.6,141.7,209.2,149.2,102.4,129.7,145.4,123.6,111.5,206.5,229.9,92.7,316.2,144.0,270.8,197.0,175.7,249.5,170.3,52.4,82.9,1884.4,226.0,107.6,165.8,11.9,72.2,139.8,267.8,74.5,7.9,155.8,337.6,253.2,21.0,177.1,185.7,109.8,113.4,157.6,50.0,280.4,149.4,115.4,84.6,92.7,209.9,133.3,54.8,93.1,48.4,88.7,285.7,232.9,52.4,71.3,212.5,209.8,239.2,202.0,254.4,212.6,185.8,135.0,102.1,346.0,157.0,73.0,127.7,50.4,226.6,263.3,196.6,293.4,71.0,225.2,231.9,219.7,163.5,135.5,118.0,208.0,280.1,220.9,265.3,186.7,273.3,157.3,158.8,306.9,245.6,84.0,332.9,223.8,171.0,236.7,163.1,241.6,144.6,107.2,98.2,105.8,655.0,136.3,67.7,177.4,0.0,75.8,246.7,201.9,110.6,139.1,108.2,194.3,132.4,240.2,98.1,98.9,223.4,65.6,237.8,181.9,138.9,67.3,226.2,208.1,77.3,90.2,118.6,243.1
VI,252.1,219.2,286.7,226.7,42.5,207.2,222.9,201.1,60.4,235.9,307.4,170.2,393.7,173.4,348.3,183.0,188.4,376.1,247.8,129.9,112.3,1913.8,303.5,137.0,195.2,89.4,149.7,217.3,345.3,152.0,97.5,233.3,433.4,330.7,50.4,254.6,263.2,187.3,190.9,235.1,127.5,357.9,226.9,144.8,114.0,170.2,287.4,210.8,52.6,170.6,125.9,166.2,363.2,264.8,129.9,40.5,290.0,287.3,316.7,231.4,331.9,242.0,263.3,212.5,131.5,423.5,180.5,150.5,205.2,127.9,256.0,340.8,147.1,370.9,148.5,275.1,309.4,297.2,192.9,213.0,147.4,285.5,357.6,298.4,342.8,264.2,266.5,234.8,236.3,384.4,240.4,161.5,440.5,246.5,200.4,314.2,174.6,319.1,174.0,184.7,47.1,135.2,684.4,213.8,97.1,254.9,77.4,0.0,324.2,279.4,188.1,216.6,185.7,271.8,209.9,268.4,175.6,61.0,300.9,143.1,232.6,259.4,216.4,144.8,255.6,194.1,154.8,103.8,196.1,320.6
VU,291.9,167.8,321.7,105.7,343.2,126.6,178.7,237.0,352.3,434.8,71.4,163.2,223.1,379.5,94.1,314.3,293.0,72.8,123.9,201.3,323.7,2125.2,68.3,326.3,378.7,228.2,221.8,115.3,376.0,180.5,248.7,128.5,160.9,103.7,261.8,78.5,195.0,263.3,138.0,98.1,192.8,388.6,266.7,332.9,331.1,163.2,140.3,218.8,295.6,168.3,235.7,207.2,59.2,347.1,188.8,312.1,95.4,209.9,347.4,441.8,92.4,448.1,69.4,188.3,362.4,119.5,274.3,249.6,117.7,252.7,462.5,371.5,313.9,115.0,211.9,342.5,340.1,327.9,399.0,252.8,319.7,177.6,33.4,338.2,88.6,304.0,390.6,170.5,285.8,137.1,362.9,264.1,204.0,341.1,348.1,344.9,280.4,124.5,327.5,260.7,339.0,339.9,895.8,145.6,307.8,165.4,240.7,316.6,0.0,310.1,215.0,247.3,226.7,163.9,285.9,357.5,274.7,339.7,209.2,219.1,355.1,135.5,172.2,194.1,461.7,325.4,200.4,331.0,235.9,351.3
VX,122.6,198.6,98.9,193.6,332.0,174.1,167.5,160.3,341.1,237.9,274.3,259.5,360.6,186.4,315.2,173.3,211.4,293.9,235.2,212.6,312.5,2073.1,270.4,232.3,175.5,217.0,266.5,184.2,65.8,234.7,249.8,200.2,382.0,297.6,250.6,221.5,230.1,290.0,227.9,202.0,180.0,104.0,160.6,238.9,238.4,252.9,254.3,152.0,284.4,230.4,228.6,226.0,330.1,113.7,177.6,300.9,256.9,232.0,56.4,240.6,298.8,251.2,230.2,179.0,268.4,390.4,178.0,272.8,249.0,241.5,229.1,80.5,219.9,337.8,200.7,109.1,49.1,17.7,224.4,145.8,233.7,252.4,324.5,115.4,309.7,152.6,157.2,201.7,128.7,358.2,129.5,283.8,377.3,107.7,154.1,34.7,196.6,286.0,186.9,287.4,327.8,245.9,843.7,184.9,295.1,224.0,229.5,305.4,291.1,0.0,172.0,157.8,245.5,238.7,312.6,124.1,297.9,328.5,267.8,245.8,121.7,246.8,161.0,204.6,264.8,162.9,252.1,319.8,167.7,41.1
WH,76.8,123.2,111.4,95.9,256.6,76.4,92.1,25.8,265.7,226.9,176.6,177.5,262.9,164.4,217.5,99.2,77.9,196.2,137.5,137.2,177.6,1952.0,172.7,110.0,163.6,141.6,191.1,86.5,214.5,159.3,162.1,102.5,284.3,199.9,165.0,123.8,132.4,214.6,130.2,104.3,104.6,201.4,51.6,117.8,116.0,177.5,156.6,80.0,209.0,160.5,153.2,150.6,232.4,135.1,102.2,225.5,159.2,156.5,160.2,222.4,201.1,233.0,132.5,103.6,147.3,292.7,59.2,197.4,151.3,174.8,247.4,184.3,98.8,240.1,125.3,127.4,152.9,166.4,183.9,37.7,112.6,154.7,226.8,123.1,212.0,88.9,175.5,104.0,61.0,253.6,147.8,208.4,279.6,126.0,133.0,183.4,65.3,188.3,112.4,212.0,252.4,124.8,722.6,83.0,173.3,124.1,154.1,230.0,193.4,148.6,0.0,85.8,170.1,141.0,237.2,142.4,222.5,253.1,170.1,170.4,140.0,149.1,85.6,129.2,246.6,110.3,171.8,191.5,20.8,189.8
WK,171.4,117.9,201.2,108.6,251.3,89.1,86.8,116.5,260.4,321.5,189.3,178.8,275.6,259.0,230.2,193.8,172.5,208.9,150.2,131.9,231.8,2033.3,185.4,205.8,258.2,136.3,185.8,99.2,235.4,159.2,169.1,113.1,297.0,212.6,169.9,136.5,145.1,209.3,142.9,117.0,99.3,260.4,146.2,212.4,210.6,172.2,169.3,26.2,203.7,149.7,147.9,145.3,245.1,226.6,96.9,220.2,171.9,147.0,206.8,321.3,213.8,327.6,145.2,98.3,241.9,305.4,153.8,192.1,164.0,160.8,342.0,226.3,193.4,252.8,120.0,222.0,199.5,187.3,278.5,132.3,199.2,167.4,239.5,217.7,224.7,182.9,270.1,129.4,165.3,273.2,242.4,206.6,292.3,220.6,227.6,204.3,159.9,201.0,207.0,206.7,247.1,219.4,803.9,97.8,215.9,139.0,148.8,224.7,206.1,169.5,94.5,0.0,164.8,153.7,231.9,237.0,217.2,247.8,182.8,165.1,234.6,161.8,80.3,123.9,341.2,204.9,171.4,239.1,115.4,210.7
WL,178.3,39.9,207.1,102.6,222.4,106.6,57.9,124.7,230.4,317.8,184.4,149.9,303.6,262.5,258.2,197.3,176.0,236.9,145.3,101.9,202.9,2004.4,213.4,209.3,260.6,107.4,156.9,94.2,255.2,130.3,140.2,141.1,325.0,240.6,139.9,131.6,172.0,180.4,78.5,112.1,72.0,274.2,149.7,214.8,214.1,143.3,184.1,123.3,174.8,109.9,119.0,116.4,240.2,230.1,68.0,191.3,167.0,173.9,226.6,324.8,229.7,331.1,140.3,25.6,245.4,299.4,156.2,163.5,159.1,131.9,345.5,246.1,196.9,280.8,91.1,225.5,219.3,207.1,282.0,134.7,202.7,195.4,233.5,220.1,251.6,186.4,273.6,157.4,168.8,301.2,240.9,177.7,320.3,224.1,231.1,233.1,162.3,196.1,210.5,176.7,218.2,222.9,775.0,127.9,185.9,165.9,119.9,195.8,200.1,188.2,98.0,125.4,0.0,181.7,203.0,240.5,188.3,218.9,209.7,136.2,238.1,156.9,126.3,95.0,344.7,208.4,142.5,210.2,117.8,229.4
WN,214.7,161.2,249.3,151.9,294.6,132.4,130.1,163.7,303.7,364.8,232.6,215.5,318.9,302.3,273.5,237.1,215.8,252.2,193.5,175.2,275.1,2076.6,228.7,247.9,301.5,179.6,229.1,142.5,278.7,197.3,200.1,158.5,340.3,255.9,213.2,179.8,188.4,252.6,186.2,160.3,142.6,291.3,189.5,255.7,253.9,215.5,212.6,57.6,247.0,193.0,191.2,188.6,288.4,273.0,140.2,263.5,215.2,212.5,250.1,360.3,257.1,370.9,188.5,141.6,285.2,348.7,197.1,235.4,207.3,212.8,385.3,274.2,236.7,296.1,163.3,265.3,242.8,230.6,321.8,175.6,250.5,13.7,282.8,261.0,268.0,226.8,313.4,160.0,198.9,309.6,285.7,246.4,335.6,263.9,270.9,247.6,203.2,244.3,250.3,250.0,290.4,262.7,847.2,139.0,259.9,180.1,192.1,268.0,249.4,212.8,137.8,92.8,208.1,0.0,275.2,280.3,260.5,291.1,226.1,208.4,277.9,205.1,123.6,167.2,384.5,248.2,209.8,282.4,158.7,254.0
WR,286.1,210.1,320.7,235.9,240.8,238.8,228.1,235.1,249.9,344.9,293.5,158.8,427.7,282.4,382.3,308.5,287.2,361.0,236.4,138.9,221.3,2022.8,337.5,246.0,304.2,128.3,104.2,227.5,379.3,140.6,146.3,267.3,449.1,364.7,159.4,240.7,297.2,57.9,193.3,228.6,161.5,391.9,260.9,253.8,223.0,158.8,276.3,244.8,193.2,173.0,100.1,150.6,349.3,344.4,163.9,209.7,276.1,321.3,350.7,340.4,320.8,351.0,249.4,196.9,240.5,409.6,268.5,78.4,193.8,100.1,365.0,374.8,308.1,425.4,182.5,336.7,343.4,331.2,301.9,247.0,256.4,319.5,343.7,332.4,376.8,298.2,384.8,268.8,270.3,418.4,357.1,72.5,444.4,335.3,309.4,348.2,274.6,305.2,283.0,29.1,236.6,244.2,793.4,247.8,206.1,288.9,138.3,214.2,310.3,313.4,222.1,250.6,170.1,305.8,0.0,351.7,86.6,237.3,334.9,81.6,349.3,248.0,250.4,155.5,364.6,319.6,115.2,228.6,230.1,354.6
WW,211.4,343.2,162.5,318.1,253.7,298.6,314.3,193.8,262.8,120.9,398.8,300.8,485.1,62.2,439.7,153.9,147.4,418.4,359.7,253.9,198.6,2004.4,394.9,143.6,78.8,213.4,273.7,308.7,265.7,281.2,193.4,322.6,506.5,422.1,179.4,346.0,354.6,311.3,314.9,326.5,249.9,249.0,173.3,150.2,130.4,294.2,378.8,304.8,240.4,294.6,249.9,290.2,454.6,130.8,253.9,254.6,381.4,356.5,216.1,120.7,423.3,127.0,354.7,325.8,179.7,514.9,165.9,274.5,329.2,251.9,107.3,240.2,132.5,462.3,272.5,164.3,208.8,222.3,134.4,185.1,174.8,376.9,449.0,179.0,434.2,217.5,33.0,330.1,205.3,482.7,161.9,289.0,501.8,168.0,121.9,194.1,160.0,410.5,141.8,308.7,249.5,154.6,775.0,305.2,182.7,363.2,201.4,249.2,415.6,224.9,222.1,308.0,309.7,363.2,333.9,0.0,299.6,275.1,392.3,267.1,154.1,371.3,307.8,268.8,140.6,143.5,273.9,205.9,201.2,266.1
WX,258.8,190.6,293.4,216.4,196.4,219.3,208.6,207.8,205.5,300.5,274.0,139.3,400.4,238.0,355.0,247.6,259.9,333.7,216.9,119.4,176.9,1978.4,310.2,201.6,259.8,96.1,70.7,208.0,352.0,121.1,101.9,240.0,421.8,337.4,115.0,221.2,269.9,97.3,173.8,209.1,134.2,364.6,233.6,209.4,178.6,139.3,256.8,217.5,148.8,153.5,98.6,131.1,329.8,317.1,136.6,165.3,256.6,294.0,323.4,296.0,301.3,306.6,229.9,177.4,196.1,390.1,241.2,34.0,174.3,55.7,320.6,347.5,280.8,405.9,155.2,309.4,316.1,303.9,257.5,219.7,212.0,292.2,324.2,305.1,349.5,270.9,357.5,241.5,243.0,391.1,329.8,20.1,417.1,308.0,265.0,320.9,247.3,285.7,238.6,76.7,192.2,199.8,749.0,220.5,161.7,261.6,93.9,169.8,290.8,286.1,194.8,223.3,150.6,278.5,101.9,324.4,0.0,192.9,307.6,101.0,322.0,228.5,223.1,136.0,320.2,258.7,95.7,184.2,202.8,327.3
WY,286.8,253.9,321.4,261.4,59.2,241.9,257.6,235.8,77.1,270.6,342.1,204.9,428.4,208.1,383.0,217.7,223.1,409.7,282.5,164.6,145.9,1947.4,338.2,171.7,229.9,124.1,184.4,252.0,380.0,186.7,98.8,268.0,467.0,365.4,85.1,289.3,297.9,222.0,225.6,269.8,162.2,392.6,261.6,179.5,148.7,204.9,322.1,245.5,72.0,205.3,160.6,200.9,397.9,299.5,164.6,36.1,324.7,322.0,351.4,266.1,366.6,276.7,298.0,247.2,165.1,458.2,215.2,185.2,239.9,162.6,290.7,375.5,181.8,479.8,183.2,309.8,344.1,331.9,227.6,247.7,182.1,320.2,392.3,333.1,377.5,298.9,301.2,269.5,271.0,419.1,275.1,196.2,474.1,281.2,235.1,348.9,209.3,353.8,208.7,219.4,63.8,169.9,718.0,248.5,131.8,289.6,112.1,46.8,358.9,314.1,222.8,251.3,220.4,306.5,244.6,303.1,210.3,0.0,335.6,177.8,267.3,294.1,251.1,179.5,290.3,228.8,189.5,120.5,230.8,355.3
XD,176.9,120.0,203.3,110.7,253.4,91.2,88.9,118.6,262.5,323.6,191.4,180.9,277.7,261.1,232.3,195.9,174.6,211.0,152.3,134.0,233.9,2035.4,187.5,207.9,260.3,138.4,187.9,101.3,237.5,161.3,171.2,115.2,299.1,214.7,172.0,138.6,147.2,211.4,145.0,119.1,101.4,256.5,148.3,214.5,212.7,174.3,171.4,16.4,205.8,151.8,150.0,147.4,247.2,228.7,99.0,222.3,174.0,149.1,208.9,323.4,215.9,329.7,147.3,100.4,244.0,307.5,155.9,194.5,166.1,162.9,344.1,228.4,195.5,254.9,122.1,224.1,201.6,189.4,280.6,134.4,209.3,169.5,241.6,219.8,226.8,185.6,272.2,131.5,167.4,275.3,244.5,208.7,294.4,222.7,229.7,206.4,162.0,203.1,209.1,208.8,249.2,221.5,806.0,97.8,218.0,141.1,150.9,226.8,208.2,171.6,96.6,51.6,168.0,155.8,234.0,239.1,219.3,249.9,0.0,167.2,236.7,163.9,82.4,126.0,343.3,207.0,168.6,241.2,117.5,212.8
XI,204.4,128.4,239.0,154.2,161.6,157.1,146.4,153.4,170.7,265.7,211.8,77.1,346.0,203.2,300.6,226.8,205.5,279.3,154.7,57.2,142.1,1943.6,255.8,166.8,225.0,46.6,22.5,145.8,297.6,58.9,67.1,185.6,367.4,283.0,80.2,159.0,215.5,44.1,111.6,146.9,79.8,310.2,179.2,174.6,143.8,77.1,194.6,163.1,114.0,91.3,18.4,68.9,267.6,262.7,82.2,130.5,194.4,239.6,269.0,261.2,239.1,271.8,167.7,115.2,161.3,327.9,186.8,50.3,112.1,54.5,285.8,293.1,226.4,343.7,100.8,255.0,261.7,249.5,222.7,165.3,177.2,237.8,262.0,250.7,295.1,216.5,303.1,187.1,188.6,336.7,275.4,61.3,362.7,253.6,230.2,266.5,192.9,223.5,203.8,41.5,157.4,165.0,714.2,166.1,126.9,207.2,59.1,135.0,228.6,231.7,140.4,168.9,88.4,224.1,66.7,270.0,75.4,158.1,253.2,0.0,267.6,166.3,168.7,73.8,285.4,237.9,33.5,149.4,148.4,272.9
XK,83.9,235.7,65.4,208.4,239.9,188.9,204.6,86.5,249.0,176.0,289.1,280.4,375.4,101.1,330.0,51.5,89.6,308.7,250.0,240.1,184.8,1951.3,285.2,109.3,80.9,199.6,259.9,199.0,163.8,262.2,179.6,215.0,396.8,312.4,165.6,236.3,244.9,297.5,242.7,216.8,217.1,155.4,63.6,117.1,116.6,280.4,269.1,192.5,226.6,273.0,236.1,263.1,344.9,32.1,214.7,240.8,271.7,269.0,114.2,171.5,313.6,182.1,245.0,216.1,146.6,405.2,56.2,260.7,263.8,238.1,144.4,138.3,118.7,352.6,258.7,42.4,106.9,120.4,102.6,75.4,153.0,267.2,339.3,77.1,324.5,63.3,87.3,216.5,85.9,366.1,26.2,271.7,392.1,13.8,32.3,103.4,74.8,300.8,65.1,294.9,235.7,140.8,721.9,195.5,169.6,236.6,187.6,235.4,305.9,123.0,112.4,198.3,282.6,253.5,320.1,54.2,285.8,261.3,282.6,253.3,0.0,261.6,198.1,241.7,195.7,41.1,265.0,192.1,91.5,164.2
XT,219.6,125.4,254.2,63.3,270.9,84.2,106.4,168.6,280.0,369.7,100.6,102.8,223.1,307.2,151.6,242.0,220.7,130.3,12.3,140.9,251.4,2052.9,106.8,252.8,306.4,155.9,161.4,72.9,303.7,120.1,176.4,62.7,218.4,147.8,189.5,47.8,105.2,202.9,95.6,55.7,118.9,316.3,194.4,260.6,258.8,102.8,28.2,146.8,223.3,125.9,167.5,164.8,156.4,277.9,116.5,239.8,83.2,142.3,275.1,365.2,72.7,375.8,56.5,117.9,290.1,216.7,202.0,189.2,57.3,189.1,390.2,299.2,241.6,174.2,139.6,270.2,267.8,255.6,326.7,180.5,255.4,114.9,150.8,265.9,146.1,231.7,318.3,76.8,203.8,187.7,290.6,200.2,239.8,268.8,275.8,272.6,208.1,57.6,255.2,200.3,266.7,267.6,823.5,57.9,236.2,84.3,168.4,244.3,117.4,237.8,142.7,142.9,184.3,101.2,225.5,285.2,214.3,267.4,130.3,158.7,282.8,0.0,99.9,143.5,389.4,253.1,135.1,258.7,163.6,279.0
XX,119.6,122.6,154.2,95.3,256.0,75.8,91.5,68.6,265.1,269.7,176.0,176.9,262.3,207.2,216.9,142.0,120.7,195.6,136.9,136.6,220.4,1994.8,172.1,152.8,206.4,141.0,190.5,85.9,213.9,158.7,161.5,101.9,283.7,199.3,174.6,123.2,131.8,214.0,129.6,103.7,104.0,226.5,94.4,160.6,158.8,176.9,156.0,79.4,208.4,159.9,152.6,150.0,231.8,177.9,101.6,224.9,158.6,155.9,185.3,265.2,200.5,275.8,131.9,103.0,190.1,292.1,102.0,196.8,150.7,174.2,290.2,209.4,141.6,239.5,124.7,170.2,178.0,165.8,226.7,80.5,155.4,154.1,226.2,165.9,211.4,131.7,218.3,103.4,103.8,253.0,190.6,207.8,279.0,168.8,175.8,182.8,108.1,187.7,155.2,211.4,251.8,167.6,765.4,82.4,216.1,123.5,153.5,229.4,192.8,148.0,42.7,85.2,169.5,140.4,236.6,185.2,221.9,252.5,169.5,169.8,182.8,148.5,0.0,128.6,289.4,153.1,171.2,243.8,63.6,189.2
XZ,159.3,74.3,193.9,88.6,159.4,91.5,98.8,108.3,168.5,263.5,169.3,73.9,300.9,201.0,255.5,181.7,160.4,234.2,130.2,40.0,139.9,1941.4,210.7,192.5,222.8,44.4,76.5,80.2,252.5,55.7,64.9,140.5,322.3,237.9,78.0,116.5,170.4,117.4,46.0,97.0,34.7,265.1,134.1,200.3,141.6,73.9,170.1,118.0,111.8,25.7,56.0,21.3,225.1,217.6,37.1,128.3,151.9,194.5,223.9,259.0,214.6,269.6,125.2,67.6,159.1,285.4,141.7,100.2,108.9,77.6,283.6,248.0,181.3,301.2,55.7,209.9,216.6,204.4,220.5,120.2,195.1,192.7,219.5,205.6,250.0,171.4,258.0,142.0,143.5,291.6,230.3,111.2,317.6,208.5,215.5,221.4,147.8,181.0,194.9,114.8,155.2,207.3,712.0,121.0,124.7,162.1,56.9,132.8,186.1,186.6,95.3,123.8,40.8,179.0,140.0,224.9,125.3,155.9,208.1,73.2,222.5,141.8,137.1,0.0,283.2,192.8,50.2,147.2,103.3,227.8
