from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BW,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
OK,179.2,415.9,110.3,167.1,132.7,594.6,549.6,507.0,784.7,608.2,500.4,322.9,246.8,499.9,605.7,82.8,153.5,371.2,611.2,244.1,880.1,517.4,857.0,549.4,232.6,519.6,926.8,290.8,894.8,621.0,910.7,325.8,395.1,2204.9,547.0,913.6,260.1,947.5,297.0,439.8,294.3,494.7,337.5,538.5,318.8,286.6,263.1,388.9,908.9,193.2,537.9,795.9,264.3,806.7,387.6,886.7,615.6,73.0,330.3,456.7,865.7,140.8,914.5,78.6,837.3,442.8,559.6,537.1,513.3,596.5,644.0,331.3,289.5,510.3,748.4,582.8,543.5,114.6,92.9,206.5,419.2,387.8,268.8,307.2,0.0,734.3,127.9,271.5,279.9,818.9,191.6,217.1,275.7,241.8,88.8,255.7,828.8,809.7,632.2,851.0,591.6,679.0,478.0,93.9,292.5,517.3,547.6,866.3,473.7,575.9,184.8,170.8,872.4,308.6,885.3,210.3,176.0,904.5,484.8,491.2,283.5,69.8,450.8,377.3,228.8,480.2,933.8,241.5,145.5,562.7,205.8,128.2,123.8,83.1,403.4,881.6,238.4,550.5,841.2,63.4,720.7,188.1,683.2,141.4,642.3,214.2,88.5,875.8,610.3,262.8,114.1,878.6,243.6
OY,652.4,457.9,709.9,772.4,794.7,137.7,294.1,350.4,66.0,650.2,542.4,481.2,767.8,367.2,160.1,665.9,716.1,449.4,121.1,734.8,231.0,559.4,130.0,220.2,723.3,274.6,257.2,641.5,245.7,308.9,261.6,856.9,361.1,1700.0,242.8,264.5,687.1,247.8,818.1,445.8,825.4,368.4,495.8,580.5,436.0,744.4,633.4,920.0,209.2,724.3,202.7,61.3,599.2,72.3,429.6,237.6,115.7,681.4,774.5,478.9,216.6,731.7,268.6,728.3,30.6,465.0,216.6,269.1,291.9,638.5,105.6,577.6,642.0,300.3,790.4,347.1,242.7,632.3,730.3,611.6,425.2,393.8,607.1,487.4,739.4,0.0,718.8,587.5,636.6,24.3,625.9,748.2,647.2,732.5,722.9,674.3,179.7,63.1,138.7,201.9,186.1,721.0,399.1,731.3,612.0,250.4,589.6,217.2,393.4,245.0,697.3,659.4,227.3,626.8,236.2,722.8,707.1,255.4,378.9,533.2,600.0,728.9,492.8,379.8,685.9,314.3,284.7,607.5,603.0,307.2,640.1,705.8,740.3,746.7,445.4,232.5,665.4,592.5,121.2,694.7,13.2,719.2,725.2,829.1,684.3,538.6,718.4,226.7,652.3,661.9,735.0,229.5,510.8
OZ,107.1,358.2,98.3,199.2,164.8,536.9,491.9,449.3,727.0,550.5,442.7,265.2,182.1,442.2,548.0,52.4,74.7,313.5,553.5,159.9,822.4,459.7,799.3,491.7,148.4,461.9,869.1,213.5,837.1,563.3,853.0,269.8,337.4,2147.2,489.3,855.9,215.1,889.8,241.0,382.1,238.3,437.0,279.8,480.8,261.1,228.9,205.4,332.9,851.2,137.2,480.2,738.2,206.6,749.0,329.9,829.0,557.9,62.2,253.0,399.0,808.0,12.8,856.8,71.3,779.6,385.1,501.9,479.4,455.6,538.8,586.3,286.3,244.5,452.6,690.7,525.1,485.8,56.9,98.8,148.8,361.5,330.1,211.1,249.5,117.4,676.6,0.0,213.8,202.6,761.2,133.9,161.1,218.0,157.6,39.0,178.4,771.1,752.0,574.5,793.3,533.9,621.3,420.3,119.7,247.5,459.6,489.9,808.6,416.0,518.2,110.2,113.1,814.7,263.6,827.6,135.7,120.0,846.8,427.1,433.5,225.8,101.9,393.1,319.6,171.1,422.5,876.1,183.8,87.8,505.0,148.1,44.4,119.6,115.2,345.7,823.9,193.4,492.8,783.5,81.2,663.0,132.1,625.5,188.7,584.6,156.5,81.2,818.1,552.6,217.8,146.2,820.9,185.9
PA,175.2,252.1,232.7,333.2,320.8,430.8,385.8,343.2,620.9,444.4,336.6,159.1,278.3,336.1,441.9,190.4,238.9,207.4,447.4,245.3,716.3,353.6,693.2,385.6,242.8,355.8,763.0,53.9,731.0,457.2,746.9,379.7,231.3,2041.1,383.2,749.8,247.9,783.7,340.9,276.0,348.2,330.9,173.7,374.7,155.0,156.8,45.8,442.8,745.1,247.1,374.1,632.1,33.0,642.9,223.8,722.9,451.8,200.2,198.2,292.9,701.9,254.5,750.7,251.1,673.5,279.0,395.8,373.3,349.5,432.7,480.2,256.9,277.3,346.5,584.6,419.0,379.7,156.8,254.8,100.8,255.4,224.0,19.5,143.4,263.9,570.5,241.6,0.0,88.8,655.1,136.8,271.0,59.6,252.0,273.4,86.7,665.0,645.9,468.4,687.2,427.8,515.2,314.2,254.1,280.3,353.5,383.8,702.5,309.9,412.1,220.1,211.8,708.6,296.4,721.5,269.9,229.9,740.7,321.0,327.4,52.2,257.9,288.2,213.5,98.3,316.4,770.0,19.9,127.5,398.9,122.3,228.6,263.1,271.2,239.6,717.8,226.2,386.7,677.4,219.2,556.9,242.0,519.4,351.9,478.5,89.2,241.2,712.0,446.5,250.6,295.8,714.8,79.8
PB,125.0,298.1,182.5,318.9,316.5,476.8,431.8,389.2,666.9,490.4,382.6,205.1,217.9,382.1,487.9,186.1,188.7,253.4,493.4,184.9,762.3,399.6,739.2,431.6,182.4,401.8,809.0,45.3,777.0,503.2,792.9,329.5,277.3,2087.1,429.2,795.8,233.6,829.7,290.7,322.0,298.0,376.9,219.7,420.7,201.0,140.8,113.3,392.6,791.1,196.9,420.1,678.1,65.4,688.9,269.8,768.9,497.8,195.9,137.8,338.9,747.9,204.3,796.7,200.9,719.5,325.0,441.8,419.3,395.5,478.7,526.2,304.8,263.0,392.5,630.6,465.0,425.7,152.5,250.5,148.4,301.4,270.0,73.6,189.4,259.6,616.5,191.4,87.7,0.0,701.1,108.4,249.0,127.1,191.6,223.2,66.7,711.0,691.9,514.4,733.2,473.8,561.2,360.2,203.9,266.0,399.5,429.8,748.5,355.9,458.1,169.9,161.6,754.6,282.1,767.5,209.5,179.7,786.7,367.0,373.4,36.5,253.6,333.0,259.5,69.9,362.4,816.0,87.4,154.3,444.9,93.9,178.4,212.9,266.9,285.6,763.8,211.9,432.7,723.4,214.9,602.9,191.8,565.4,301.7,524.5,156.7,191.0,758.0,492.5,236.3,281.5,760.8,125.8
PF,651.4,456.9,708.9,771.4,793.7,136.7,293.1,349.4,42.7,649.2,541.4,480.2,766.8,366.2,160.2,664.9,715.1,448.4,120.1,733.8,239.7,558.4,164.0,219.2,722.3,273.6,291.2,640.5,254.4,307.9,270.3,857.0,363.0,1734.0,241.8,282.3,686.1,281.8,817.1,444.8,824.4,367.4,494.8,579.5,435.0,743.4,632.4,919.0,243.2,723.3,201.7,95.3,598.2,106.3,428.6,246.3,114.7,680.4,773.5,477.9,225.3,730.7,274.1,727.3,64.2,465.5,215.6,268.1,290.9,637.5,104.6,576.6,641.0,299.3,789.4,346.1,241.7,632.4,729.3,610.6,424.2,392.8,606.1,486.4,738.4,60.2,717.8,586.5,635.6,0.0,624.9,747.2,646.2,731.5,721.9,673.3,188.4,39.8,137.7,210.6,185.1,708.6,398.1,730.3,605.0,250.5,588.6,225.9,392.4,244.0,696.3,658.4,236.0,625.8,244.9,721.8,731.6,264.1,377.9,532.2,599.0,729.0,491.8,380.5,684.9,313.3,293.4,606.5,602.0,306.2,639.1,704.8,739.3,745.7,444.4,241.2,664.4,592.6,155.2,693.7,12.2,718.2,724.2,828.1,683.3,537.6,717.4,235.4,651.3,660.9,734.0,238.2,509.8
PG,108.4,286.2,165.9,210.4,243.1,464.9,419.9,377.3,655.0,478.5,370.7,193.2,229.6,370.2,476.0,121.9,172.1,241.5,481.5,196.6,750.4,387.7,727.3,419.7,194.1,389.9,797.1,93.6,765.1,491.3,781.0,312.9,265.4,2075.2,417.3,783.9,125.1,817.8,274.1,310.1,281.4,365.0,207.8,408.8,189.1,94.9,130.2,376.0,779.2,180.3,408.2,666.2,133.6,677.0,257.9,757.0,485.9,131.7,149.5,327.0,736.0,187.7,784.8,184.3,707.6,313.1,429.9,407.4,383.6,466.8,514.3,196.3,154.5,380.6,618.7,453.1,413.8,88.3,186.3,39.9,289.5,258.1,129.7,177.5,195.4,604.6,174.8,140.8,117.1,689.2,0.0,204.2,144.0,203.3,178.9,56.0,699.1,680.0,502.5,721.3,461.9,549.3,348.3,187.3,157.5,387.6,417.9,736.6,344.0,446.2,153.3,115.4,742.7,173.6,755.6,178.8,163.1,774.8,355.1,361.5,152.8,189.4,321.1,247.6,37.1,350.5,804.1,110.8,59.0,433.0,14.1,161.8,196.3,202.7,273.7,751.9,103.4,420.8,711.5,150.7,591.0,175.2,553.5,285.1,512.6,84.5,174.4,746.1,480.6,127.8,173.0,748.9,113.9
PK,86.3,406.0,159.9,324.8,290.4,584.7,539.7,497.1,774.8,598.3,490.5,313.0,42.2,490.0,595.8,178.0,148.1,361.3,601.3,80.1,870.2,507.5,847.1,539.5,72.6,509.7,916.9,210.6,884.9,611.1,900.8,161.5,385.2,2195.0,537.1,903.7,262.9,937.6,122.7,429.9,130.0,484.8,327.6,528.6,308.9,273.1,253.2,224.6,899.0,58.9,528.0,786.0,254.4,796.8,377.7,876.8,605.7,187.8,228.5,446.8,855.8,163.7,904.6,178.3,827.4,432.9,549.7,527.2,503.4,586.6,634.1,334.1,292.3,500.4,738.5,572.9,533.6,182.5,224.4,196.6,409.3,377.9,246.7,297.3,243.0,724.4,150.8,261.6,199.7,809.0,181.7,0.0,265.8,63.4,182.6,175.5,818.9,799.8,622.3,841.1,581.7,669.1,468.1,181.3,295.3,507.4,537.7,856.4,463.8,566.0,74.7,200.7,862.5,311.4,875.4,53.4,31.5,894.6,474.9,481.3,236.3,227.5,440.9,367.4,202.2,470.3,923.9,231.6,193.4,552.8,195.9,137.8,190.3,240.8,393.5,871.7,241.2,540.6,831.3,206.8,710.8,19.0,673.3,279.1,632.4,204.3,168.4,865.9,600.4,265.6,271.8,868.7,233.7
PT,211.8,265.2,269.3,338.6,326.2,443.9,398.9,356.3,634.0,457.5,349.7,172.2,296.9,349.2,455.0,195.8,275.5,220.5,460.5,263.9,729.4,366.7,706.3,398.7,261.4,368.9,776.1,103.1,744.1,470.3,760.0,416.3,244.4,2054.2,396.3,762.9,253.3,796.8,377.5,289.1,384.8,344.0,186.8,387.8,168.1,144.2,13.8,479.4,758.2,283.7,387.2,645.2,72.4,656.0,236.9,736.0,464.9,205.6,216.8,306.0,715.0,291.1,763.8,287.7,686.6,292.1,408.9,386.4,362.6,445.8,493.3,270.0,282.7,359.6,597.7,432.1,392.8,162.2,260.2,106.2,268.5,237.1,76.9,156.5,269.3,583.6,278.2,79.6,125.7,668.2,129.8,328.0,0.0,270.6,252.8,123.3,678.1,659.0,481.5,700.3,440.9,528.3,327.3,290.7,285.7,366.6,396.9,715.6,323.0,425.2,256.7,189.3,721.7,301.8,734.6,288.5,266.5,753.8,334.1,340.5,91.6,263.3,300.1,226.6,104.4,329.5,783.1,49.6,132.9,412.0,115.3,265.2,299.7,276.6,252.7,730.9,231.6,399.8,690.5,224.6,570.0,278.6,532.5,388.5,491.6,94.6,277.8,725.1,459.6,256.0,301.2,727.9,92.9
QB,79.1,398.8,152.7,317.6,281.6,577.5,532.5,489.9,767.6,591.1,483.3,305.8,66.0,482.8,588.6,170.8,140.9,354.1,594.1,55.5,863.0,500.3,836.8,532.3,9.2,502.5,909.7,170.1,877.7,603.9,893.6,202.6,378.0,2187.8,529.9,896.5,255.7,930.4,163.8,422.7,171.1,477.6,320.4,521.4,301.7,217.0,232.3,265.7,891.8,60.8,520.8,778.8,227.1,789.6,370.5,869.6,598.5,186.3,165.0,439.6,848.6,156.5,897.4,171.1,820.2,425.7,542.5,520.0,496.2,579.4,626.9,326.9,285.1,491.5,731.3,565.7,526.4,175.3,217.2,189.4,402.1,370.7,206.2,290.1,235.8,717.2,143.6,225.8,161.6,800.7,174.5,61.8,246.1,0.0,175.4,152.5,811.7,792.6,615.1,833.9,574.5,650.5,460.9,174.1,288.1,499.9,530.5,849.2,456.6,558.8,43.1,193.5,859.3,304.2,868.2,17.8,89.7,887.4,467.7,474.1,198.2,215.8,433.7,360.2,146.1,463.1,916.7,224.4,186.2,545.6,170.1,130.6,183.1,233.6,386.3,864.5,234.0,533.4,824.1,199.6,703.6,64.9,666.1,271.9,625.2,197.1,161.2,858.7,593.2,258.4,264.6,861.5,226.5
QC,118.9,385.2,68.1,221.3,186.9,563.9,518.9,476.3,754.0,577.5,469.7,292.2,193.9,469.2,575.0,52.1,86.5,340.5,580.5,171.7,849.4,486.7,826.3,518.7,160.2,488.9,896.1,225.3,864.1,590.3,880.0,279.4,364.4,2174.2,516.3,882.9,242.1,916.8,240.6,409.1,247.9,464.0,306.8,507.8,288.1,255.9,232.4,342.5,878.2,146.8,507.2,765.2,233.6,776.0,356.9,856.0,584.9,42.3,264.8,426.0,835.0,51.9,883.8,32.2,806.6,412.1,528.9,506.4,482.6,565.8,613.3,313.3,271.5,479.6,717.7,552.1,512.8,83.9,130.6,175.8,388.5,357.1,238.1,276.5,78.6,703.6,39.0,240.8,214.4,788.2,160.9,170.7,245.0,169.4,0.0,190.2,798.1,779.0,601.5,820.3,560.9,648.3,447.3,89.5,274.5,486.6,516.9,835.6,443.0,545.2,122.0,140.1,841.7,290.6,854.6,147.5,129.6,873.8,454.1,460.5,251.0,124.0,420.1,346.6,198.1,449.5,903.1,210.8,114.8,532.0,175.1,56.2,80.5,137.3,372.7,850.9,220.4,519.8,810.5,47.4,690.0,141.7,652.5,149.6,611.6,183.5,42.1,845.1,579.6,244.8,168.3,847.9,212.9
QI,88.4,342.9,145.9,278.0,279.9,521.6,476.6,434.0,711.7,535.2,427.4,249.9,189.0,426.9,532.7,149.5,152.1,298.2,538.2,156.0,807.1,444.4,784.0,476.4,153.5,446.6,853.8,35.0,821.8,548.0,837.7,292.9,322.1,2131.9,474.0,840.6,192.7,874.5,264.1,366.8,261.4,421.7,264.5,465.5,245.8,99.9,115.2,356.0,835.9,160.3,464.9,722.9,101.5,733.7,314.6,813.7,542.6,159.3,108.9,383.7,792.7,167.7,841.5,164.3,764.3,369.8,486.6,464.1,440.3,523.5,571.0,263.9,222.1,437.3,675.4,509.8,470.5,115.9,213.9,107.5,346.2,314.8,71.1,234.2,223.0,661.3,154.8,90.7,66.9,745.9,67.5,184.2,129.0,162.7,186.6,0.0,755.8,736.7,559.2,778.0,518.6,606.0,405.0,167.3,225.1,444.3,474.6,793.3,400.7,502.9,133.3,125.0,799.4,241.2,812.3,180.6,143.1,831.5,411.8,418.2,103.5,217.0,377.8,304.3,29.0,407.2,860.8,108.4,117.7,489.7,53.0,141.8,176.3,230.3,330.4,808.6,171.0,477.5,768.2,178.3,647.7,155.2,610.2,265.1,569.3,146.6,154.4,802.8,537.3,195.4,240.6,805.6,170.6
QL,836.1,641.6,893.6,956.1,978.4,258.4,486.3,542.6,228.8,833.9,726.1,664.9,951.5,559.4,404.5,849.6,899.8,633.1,241.8,918.5,59.8,743.1,123.1,348.7,907.0,466.8,164.1,825.2,65.9,448.9,148.0,1040.6,544.8,1794.0,435.0,126.7,870.8,174.5,1001.8,629.5,1009.1,560.6,679.5,764.2,619.7,928.1,817.1,1103.7,178.1,908.0,384.5,136.9,782.9,120.7,613.3,99.8,236.4,865.1,958.2,662.6,32.9,915.4,151.8,912.0,196.5,648.7,408.8,461.3,484.1,822.2,346.0,761.3,825.7,492.5,974.1,487.1,434.9,816.0,914.0,795.3,608.9,577.5,790.8,671.1,923.1,183.7,902.5,771.2,820.3,224.1,809.6,931.9,830.9,916.2,906.6,858.0,0.0,208.9,388.3,88.3,378.3,904.7,505.9,915.0,795.7,371.1,773.3,79.4,528.7,437.2,881.0,843.1,89.5,810.5,98.4,906.5,890.8,141.8,571.1,716.9,783.7,912.6,676.5,563.5,869.6,506.5,104.9,791.2,786.7,499.4,823.8,889.5,924.0,930.4,629.1,94.7,849.1,776.2,114.3,878.4,170.1,902.9,908.9,1012.8,868.0,722.3,902.1,113.1,836.0,845.6,918.7,91.7,694.5
QN,673.9,479.4,731.4,793.9,817.8,159.2,315.6,371.9,19.8,671.7,563.9,502.7,789.3,388.7,181.6,687.4,737.6,470.9,142.6,756.3,253.9,580.9,156.0,249.5,744.8,296.1,280.1,663.0,268.6,330.4,284.5,878.4,382.6,1722.9,264.3,287.4,708.6,270.7,849.6,467.3,846.9,389.9,517.3,602.0,457.5,765.9,654.9,941.5,232.1,745.8,224.2,84.4,620.7,95.2,451.1,260.5,137.2,697.2,796.0,500.4,239.5,753.2,291.5,749.8,59.3,486.5,238.1,290.6,313.4,660.0,127.1,599.1,663.5,323.5,811.9,368.6,264.2,653.8,751.8,633.1,446.7,415.3,628.6,508.9,760.9,21.4,740.3,609.0,658.1,44.7,647.4,769.7,668.7,754.0,744.4,695.8,202.6,0.0,160.2,224.8,207.6,742.5,420.6,752.8,633.5,271.6,611.1,240.1,414.9,266.5,718.8,680.9,246.2,648.3,259.1,744.3,728.6,278.3,400.4,554.7,621.5,754.9,514.3,401.3,707.4,335.8,307.6,629.0,624.5,328.7,661.6,727.3,761.8,768.2,466.9,255.4,686.9,614.0,140.2,716.2,34.7,740.7,746.7,850.6,705.8,560.1,739.9,249.6,673.8,683.4,756.5,252.4,532.3
QS,533.0,338.5,590.5,653.0,676.9,38.2,165.2,221.5,256.7,530.8,423.0,361.8,648.4,238.3,24.8,546.5,596.7,330.0,49.5,615.4,305.8,440.0,281.3,149.8,603.9,145.7,352.5,522.1,320.5,180.0,336.4,737.5,241.7,1791.0,113.9,339.3,567.7,373.2,698.7,326.4,706.0,239.5,376.4,461.1,316.6,625.0,514.0,800.6,334.6,604.9,81.4,209.7,479.8,220.5,310.2,312.4,32.0,556.3,655.1,359.5,291.4,612.3,340.2,608.9,178.8,345.6,87.7,140.2,163.0,519.1,64.4,458.2,522.6,173.1,671.0,218.2,113.8,512.9,610.9,492.2,305.8,274.4,487.7,368.0,620.0,148.1,599.4,468.1,517.2,156.4,506.5,628.8,527.8,613.1,603.5,554.9,254.5,175.9,0.0,276.7,57.2,601.6,270.2,611.9,492.6,141.2,470.2,292.0,264.5,116.1,577.9,540.0,298.1,507.4,311.0,603.4,587.7,330.2,250.0,413.8,480.6,614.0,373.4,260.4,566.5,185.4,359.5,488.1,483.6,178.3,520.7,586.4,620.9,627.3,326.0,307.3,546.0,473.1,265.5,575.3,134.5,599.8,605.8,709.7,564.9,419.2,599.0,301.5,532.9,542.5,615.6,304.3,391.4
QY,751.1,556.6,808.6,871.1,895.0,254.4,410.8,467.1,224.8,748.9,641.1,579.9,866.5,483.9,276.8,764.6,814.8,548.1,237.8,833.5,133.4,658.1,122.2,344.7,822.0,391.3,77.0,740.2,148.1,425.6,63.1,955.6,459.8,1790.0,359.5,166.9,785.8,87.4,916.8,544.5,924.1,485.1,594.5,679.2,534.7,843.1,732.1,1018.7,155.1,823.0,319.4,132.9,697.9,116.7,528.3,140.0,232.4,774.4,873.2,577.6,119.0,830.4,64.7,827.0,192.5,563.7,333.3,385.8,408.6,737.2,222.3,676.3,740.7,418.7,889.1,463.8,359.4,731.0,829.0,710.3,523.9,492.5,705.8,586.1,838.1,179.7,817.5,686.2,735.3,219.0,724.6,846.9,745.9,831.2,821.6,773.0,82.1,204.9,255.4,0.0,302.8,819.7,420.9,830.0,710.7,366.8,688.3,119.6,443.7,361.7,796.0,758.1,58.0,725.5,138.6,821.5,805.8,54.7,442.0,631.9,698.7,832.1,592.7,478.5,784.6,431.0,187.1,706.2,701.7,423.9,738.8,804.5,839.0,845.4,544.1,143.4,764.1,691.2,106.4,793.4,166.1,817.9,823.9,927.8,783.0,637.3,817.1,26.0,751.0,760.6,833.7,131.9,609.5
RB,511.2,316.7,568.7,631.2,655.1,78.4,107.9,164.2,276.2,509.0,401.2,340.0,626.6,181.0,65.0,524.7,574.9,308.2,73.5,593.6,337.2,418.2,312.7,92.5,582.1,88.4,383.9,500.3,361.7,122.7,367.8,715.7,219.9,1772.6,56.6,370.7,545.9,404.6,676.9,304.6,684.2,182.2,354.6,439.3,294.8,603.2,492.2,778.8,366.0,583.1,63.0,241.1,458.0,251.9,288.4,343.8,54.2,534.5,633.3,337.7,322.8,590.5,371.6,587.1,210.2,323.8,30.4,82.9,105.7,497.3,86.6,436.4,500.8,115.8,649.2,160.9,56.5,491.1,589.1,470.4,284.0,252.6,465.9,346.2,598.2,179.5,577.6,446.3,495.4,187.8,484.7,607.0,506.0,591.3,581.7,533.1,285.9,207.3,48.8,308.1,0.0,579.8,212.9,590.1,470.8,83.9,448.4,323.4,207.2,58.8,556.1,518.2,329.5,485.6,342.4,581.6,565.9,361.6,192.7,392.0,458.8,592.2,352.8,238.6,544.7,128.1,390.9,466.3,461.8,121.0,498.9,564.6,599.1,605.5,304.2,338.7,524.2,451.3,296.9,553.5,165.9,578.0,584.0,687.9,543.1,397.4,577.2,332.9,511.1,520.7,593.8,335.7,369.6
RF,549.5,239.4,607.0,660.9,691.8,553.7,508.7,466.1,743.8,101.9,227.9,378.3,664.9,459.0,564.8,554.4,604.6,346.5,570.3,631.9,839.2,197.9,813.0,516.3,620.4,478.7,885.9,538.6,853.9,580.1,861.2,745.4,351.7,2164.0,506.1,881.8,584.2,906.6,706.6,373.5,722.5,453.8,392.9,195.9,324.5,641.5,530.5,817.1,868.0,621.4,497.0,754.8,496.3,765.8,267.7,845.8,566.1,578.5,663.0,370.8,824.8,628.8,873.6,625.4,796.4,363.5,518.7,496.2,472.4,155.6,594.5,466.1,539.1,467.7,313.6,541.9,502.6,520.8,627.4,508.7,352.9,357.0,504.2,384.5,636.5,684.8,615.9,484.6,533.7,776.9,523.0,645.3,544.3,621.0,620.0,571.4,779.3,768.8,591.3,810.1,550.7,0.0,428.5,628.4,503.1,476.1,239.3,825.4,432.8,535.0,594.4,556.5,835.5,515.3,835.8,611.3,629.7,863.6,443.9,165.0,497.1,617.4,302.4,334.8,574.4,430.7,892.9,504.6,491.5,521.8,537.2,602.9,628.8,635.2,251.9,840.7,553.9,254.4,804.2,591.8,679.8,616.3,248.4,726.2,208.6,435.7,606.9,834.9,117.8,550.4,632.1,829.1,407.9
RG,391.7,197.2,449.2,511.7,534.0,152.8,107.8,54.0,342.9,389.5,281.7,220.5,507.1,21.8,163.9,405.2,455.4,188.7,169.4,474.1,438.3,298.7,412.1,115.4,462.6,77.8,485.0,380.8,453.0,166.9,468.9,596.2,100.4,1763.1,105.2,480.9,426.4,505.7,557.4,185.1,564.7,72.0,235.1,319.8,175.3,483.7,372.7,659.3,467.1,463.6,96.1,353.9,338.5,364.9,168.9,444.9,173.8,420.7,513.8,218.2,423.9,471.0,472.7,467.6,395.5,204.3,117.8,95.3,71.5,377.8,202.2,316.9,381.3,66.8,529.7,128.7,101.7,371.6,469.6,350.9,164.5,133.1,346.4,226.7,478.7,292.5,458.1,326.8,375.9,376.0,365.2,487.5,386.5,471.8,462.2,413.6,387.0,367.9,190.4,409.2,149.8,448.9,0.0,470.6,345.3,75.2,328.9,424.5,97.0,134.1,436.6,398.7,434.6,366.1,443.5,462.1,446.4,462.7,82.5,272.5,339.3,468.2,232.1,120.8,425.2,38.4,492.0,346.8,342.3,120.9,379.4,445.1,479.6,486.0,184.7,439.8,404.7,331.8,403.3,434.0,278.9,458.5,464.5,568.4,423.6,277.9,457.7,434.0,391.6,401.2,474.3,436.8,250.1
RJ,91.7,393.5,16.3,254.5,220.1,572.2,527.2,484.6,762.3,585.8,478.0,300.5,172.1,477.5,583.3,107.7,109.1,348.8,588.8,169.4,857.7,495.0,834.6,527.0,157.9,497.2,904.4,198.1,872.4,598.6,888.3,251.1,372.7,2182.5,524.6,891.2,250.4,925.1,212.3,417.4,219.6,472.3,315.1,516.1,296.4,260.6,240.7,314.2,886.5,118.5,515.5,773.5,241.9,784.3,365.2,864.3,593.2,97.9,237.6,434.3,843.3,124.7,892.1,60.2,814.9,420.4,537.2,514.7,490.9,574.1,621.6,321.6,279.8,487.9,726.0,560.4,521.1,139.5,180.3,184.1,396.8,365.4,234.2,284.8,87.3,711.9,111.8,249.1,187.2,796.5,169.2,142.4,253.3,167.1,82.5,163.0,806.4,787.3,609.8,828.6,569.2,656.6,455.6,0.0,282.8,494.9,525.2,843.9,451.3,553.5,110.1,188.2,850.0,298.9,862.9,135.6,101.3,882.1,462.4,468.8,223.8,157.2,428.4,354.9,189.7,457.8,911.4,219.1,170.4,540.3,183.4,90.9,52.2,170.5,381.0,859.2,228.7,528.1,818.8,78.9,698.3,113.4,660.8,97.7,619.9,191.8,50.3,853.4,587.9,253.1,201.5,856.2,221.2
RR,208.8,304.4,266.3,229.3,257.6,483.1,438.1,395.5,673.2,496.7,388.9,211.4,324.2,388.4,494.2,228.3,272.5,259.7,499.7,291.2,768.6,405.9,742.4,445.7,279.7,408.1,815.3,258.0,783.3,509.5,792.8,419.3,281.1,2093.4,435.5,811.2,105.2,836.0,384.5,328.3,381.8,383.2,226.0,427.0,200.9,259.3,288.7,476.4,797.4,280.7,426.4,684.2,289.9,695.2,276.1,775.2,504.1,237.8,313.9,345.2,754.2,288.1,803.0,284.7,725.8,332.8,448.1,425.6,401.8,485.0,532.5,32.3,58.9,397.1,636.9,471.3,432.0,194.7,286.7,196.2,307.7,276.3,300.1,199.0,295.8,616.4,275.2,297.1,281.5,706.3,164.3,304.6,302.5,288.9,279.3,220.4,717.3,698.2,520.7,739.5,480.1,556.1,360.1,287.7,0.0,399.1,436.1,754.8,362.2,464.4,253.7,215.8,764.9,43.7,773.8,285.2,289.0,793.0,373.3,379.7,309.1,250.7,332.9,264.2,201.5,368.7,822.3,267.1,165.4,451.2,178.5,262.2,296.7,253.2,291.9,770.1,89.5,432.6,733.6,251.1,609.2,281.6,571.7,385.5,530.8,243.8,280.8,764.3,498.8,49.8,185.9,760.7,222.4
