from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
RM,901.4,150.0,286.9,608.9,803.7,342.8,140.2,135.0,305.8,343.4,72.2,708.5,294.6,220.6,144.2,701.7,196.5,171.2,158.4,379.7,105.8,709.4,375.3,896.9,110.4,138.2,462.3,742.0,374.7,274.2,380.5,370.3,302.6,805.4,50.0,167.2,792.1,1002.8,320.2,64.5,189.9,209.7,206.1,409.9,12.5,91.0,158.4,178.9,321.5,365.3,172.2,129.9,670.8,137.8,49.0,1038.9,939.7,142.4,69.8,234.2,221.5,146.6,366.5,73.7,44.6,383.5,207.7,20.4,735.0,841.8,165.7,813.3,85.6,131.3,81.7,895.8,90.2,262.2,169.1,1008.0,385.4,307.6,49.9,651.2,69.2,916.8,991.4,981.3,351.8,83.6,530.2,219.0,0.0,987.3,106.4,271.7,233.9,51.6,64.1,780.5,461.5,137.8,198.7,511.9,84.0,147.9,187.6,238.6,307.1,213.6,929.7,329.7,220.5,258.0,160.3,413.5,389.1,688.1,562.5,311.3,125.6,298.9,927.0,502.0,257.5,1031.3,123.6,387.7,76.5,170.9,88.3,772.8,945.6,83.2,177.4,86.7,71.9,130.5,657.6,310.6
RW,129.5,970.4,1053.5,1256.2,301.6,1109.4,940.3,875.7,915.2,1110.0,1063.8,886.1,1061.2,886.0,962.3,912.7,953.5,946.4,976.5,1146.3,916.5,339.2,1141.9,127.1,1079.6,854.8,875.3,806.4,1141.3,813.0,1147.1,834.0,841.4,332.3,948.4,985.3,319.0,97.0,861.8,1056.1,1008.0,864.9,988.6,1176.5,978.4,957.6,946.7,919.6,1088.1,1131.9,1037.5,1037.9,376.3,938.5,1040.6,240.8,167.8,960.5,1061.4,1000.8,943.9,1006.3,788.6,1065.3,938.4,805.6,962.4,1012.0,559.0,310.4,965.8,340.2,903.7,949.4,948.3,258.7,1019.9,888.9,909.8,20.7,861.0,1074.2,1016.2,397.5,1060.8,144.9,196.2,224.4,1118.4,1049.9,814.2,954.5,991.5,0.0,906.5,1038.3,1000.5,1043.2,1030.4,307.4,889.4,1059.7,917.9,795.9,1026.1,1071.4,891.9,1005.2,729.2,980.2,90.1,751.8,1085.5,883.4,918.7,867.4,1155.7,752.5,846.5,1077.9,866.3,1065.5,170.1,840.8,1024.1,129.5,856.2,912.7,1033.9,971.0,1079.9,837.2,108.6,1074.8,995.5,985.1,1063.5,990.2,390.1,1077.2
RY,827.9,116.1,407.5,729.5,730.2,463.4,33.7,61.5,298.5,464.0,170.2,635.0,415.2,165.1,88.7,628.2,141.0,115.7,89.6,500.3,134.0,635.9,495.9,823.4,174.1,88.6,388.8,668.5,495.3,200.7,501.1,296.8,229.1,731.9,70.4,111.7,718.6,929.3,284.0,152.7,134.4,153.8,150.6,530.5,84.8,64.0,180.5,105.4,442.1,485.9,270.2,154.2,597.3,82.3,147.0,965.4,866.2,86.9,161.8,354.8,115.0,99.7,293.0,161.9,85.0,310.0,148.2,118.4,661.5,768.3,59.2,739.8,30.1,75.8,54.7,822.3,182.2,206.3,95.6,934.5,358.1,428.2,122.6,577.7,167.2,843.3,917.9,907.8,472.4,144.4,456.7,211.7,97.9,913.8,0.0,392.3,354.5,149.6,124.9,707.0,388.0,230.5,143.2,438.4,176.0,245.9,114.1,359.2,233.6,334.2,856.2,256.2,318.5,202.1,104.8,340.0,509.7,614.6,489.0,431.9,52.1,419.5,853.5,428.5,378.1,957.8,50.1,380.4,174.5,64.4,186.3,699.3,872.1,181.2,121.9,101.4,169.9,83.6,584.1,431.2
SB,948.3,276.5,85.2,337.1,850.6,71.0,334.2,345.4,132.9,100.7,238.3,551.0,27.1,472.0,412.6,544.2,446.3,416.1,371.4,131.4,319.6,756.3,129.8,943.8,236.9,280.2,307.0,584.5,131.0,265.7,210.3,215.0,294.6,821.1,315.7,408.2,839.0,1049.7,147.3,247.9,423.6,351.7,458.3,161.6,280.9,351.2,250.4,389.3,95.7,122.6,164.8,256.4,717.7,394.3,260.9,1091.8,986.6,387.4,240.8,110.5,325.5,292.9,272.1,237.6,313.0,347.6,432.1,247.3,577.5,848.6,308.9,813.2,354.0,399.7,350.1,942.7,220.4,404.2,379.5,1054.9,232.2,81.8,279.4,698.1,241.6,963.7,1044.3,1016.2,126.0,244.8,372.7,162.9,268.3,1034.2,376.2,0.0,35.1,250.8,265.3,827.4,345.7,270.5,467.1,354.4,226.6,198.7,343.6,30.4,311.2,125.5,976.6,288.3,212.8,400.0,374.5,258.2,163.3,530.6,405.0,39.5,336.0,136.0,1011.1,344.5,55.8,1078.2,325.9,210.9,265.9,365.7,222.2,615.3,992.5,255.6,445.8,275.7,231.7,309.0,704.5,109.0
SJ,913.1,241.3,52.9,374.9,815.4,108.8,299.0,310.2,97.7,109.4,203.1,515.8,60.6,436.8,377.4,509.0,411.1,380.9,336.2,145.7,284.4,721.1,141.3,908.6,201.7,245.0,271.8,549.3,140.7,230.5,175.1,179.8,259.4,785.9,280.5,373.0,803.8,1014.5,112.1,212.7,388.4,316.5,423.1,175.9,245.7,316.0,215.2,354.1,87.5,131.3,129.6,221.2,682.5,359.1,225.7,1056.6,951.4,352.2,205.6,75.3,290.3,257.7,236.9,202.4,277.8,312.4,396.9,212.1,542.3,813.4,273.7,778.0,318.8,364.5,314.9,907.5,185.2,369.0,344.3,1019.7,194.9,73.6,244.2,662.9,206.4,928.5,1009.1,981.0,117.8,209.6,337.5,127.7,233.1,999.0,341.0,37.7,0.0,215.6,230.1,792.2,310.5,235.3,431.9,319.2,191.4,163.5,308.4,4.6,276.0,90.3,941.4,253.1,177.6,364.8,339.3,223.0,155.1,495.4,369.8,77.3,300.8,103.7,975.9,309.3,23.5,1043.0,290.7,175.7,230.7,330.5,187.0,580.1,957.3,220.4,410.6,240.5,196.5,273.8,669.3,76.7
SR,979.8,172.1,279.2,601.2,845.2,335.1,181.7,176.5,287.1,335.7,64.5,709.1,286.9,262.1,185.7,702.3,238.0,212.7,199.9,372.0,147.3,750.9,367.6,975.3,132.5,179.7,465.1,742.6,367.0,315.7,372.8,373.1,344.1,846.9,91.5,208.7,833.6,1081.2,301.5,100.1,231.4,251.2,247.6,402.2,54.0,132.5,137.2,220.4,313.8,357.6,147.3,152.0,712.3,179.3,55.7,1132.3,1018.1,183.9,76.5,226.5,263.0,188.1,408.0,109.3,86.1,425.0,249.2,20.4,735.6,883.3,204.5,854.8,127.1,172.8,123.2,937.3,96.9,303.7,210.6,1086.4,388.2,299.9,91.4,692.7,61.5,995.2,1084.8,1074.7,344.1,125.1,530.8,200.3,41.4,1065.7,147.9,264.0,226.2,0.0,105.6,822.0,503.0,73.8,240.2,512.5,90.7,140.2,229.1,230.9,348.6,205.9,1008.1,371.2,181.3,299.5,201.8,416.3,381.4,688.7,563.1,303.6,167.1,291.2,1020.4,502.6,249.8,1109.7,165.1,369.0,24.8,212.4,80.6,773.4,1024.0,75.5,218.9,128.2,64.2,172.0,699.1,302.9
SS,896.4,88.7,283.8,605.8,850.1,339.7,122.7,181.4,351.2,340.3,78.3,754.9,291.5,267.8,191.4,748.1,243.7,218.4,183.6,376.6,151.2,755.8,372.2,891.9,49.1,183.6,508.7,788.4,371.6,320.6,377.4,416.7,349.0,851.8,80.6,214.4,838.5,997.8,365.6,57.2,235.8,255.1,253.3,406.8,59.7,92.0,210.9,225.3,318.4,362.2,222.5,68.6,717.2,185.0,80.7,1048.9,934.7,199.6,66.3,231.1,137.7,105.1,412.9,66.4,90.0,429.9,254.9,72.9,781.4,888.2,121.1,859.7,132.8,178.5,101.3,942.2,86.7,307.6,215.5,1003.0,478.0,304.5,14.0,697.6,121.7,911.8,1001.4,991.3,348.7,19.4,576.6,264.4,52.4,982.3,119.8,268.6,230.8,104.1,0.0,826.9,507.9,167.0,245.9,558.3,80.5,200.4,234.0,235.5,353.5,210.5,924.7,376.1,256.5,303.4,207.5,459.9,386.0,734.5,608.9,308.2,172.0,295.8,937.0,548.4,254.4,1026.3,170.0,433.1,129.0,177.9,94.4,819.2,940.6,135.7,224.6,87.9,124.4,118.6,704.0,307.5
SY,196.9,828.3,855.2,1107.4,55.3,915.0,745.9,681.3,720.8,915.6,869.4,621.5,866.8,691.6,767.9,648.1,759.1,752.0,782.1,951.9,722.1,83.8,947.5,249.0,885.2,660.4,657.1,541.7,946.9,704.3,952.7,615.7,733.2,24.8,757.9,790.9,11.5,309.3,667.4,861.7,813.6,670.5,790.1,982.1,784.0,763.2,752.3,725.2,893.7,937.5,843.1,843.5,120.9,744.1,846.3,290.4,221.4,766.1,867.0,806.4,827.2,811.9,594.2,870.9,744.0,611.2,768.0,817.6,294.4,58.9,771.4,32.7,709.3,753.0,753.9,147.3,887.5,694.6,715.4,338.7,644.8,888.5,821.8,142.1,866.4,181.7,242.9,222.4,924.1,855.5,596.0,760.1,797.1,310.7,712.1,843.9,806.1,848.8,836.0,0.0,659.0,865.3,723.5,577.7,881.2,877.0,697.5,810.8,534.8,785.8,228.8,557.4,891.1,689.0,724.3,649.2,961.3,481.4,628.2,883.5,672.0,871.2,178.5,622.6,829.8,378.0,661.8,695.2,839.5,776.6,885.5,572.6,252.0,884.1,801.1,790.7,869.1,795.8,134.8,882.8
TF,778.8,448.9,362.2,688.1,681.1,422.0,421.6,357.0,227.8,422.6,423.6,438.5,360.9,447.8,443.6,431.7,495.9,427.7,457.8,458.9,397.8,586.8,454.5,779.7,422.2,336.1,226.6,472.0,453.9,178.5,459.7,121.7,207.4,682.8,433.5,466.6,669.5,880.2,161.5,433.2,489.3,381.3,465.8,489.1,459.7,438.9,382.6,400.9,400.7,444.5,350.1,441.7,548.2,419.8,433.3,916.3,817.1,441.8,426.1,313.4,502.9,478.2,102.6,422.9,419.7,178.1,443.7,432.6,465.0,719.2,447.1,690.7,385.0,428.7,429.6,773.2,392.8,371.3,391.1,892.7,96.7,395.4,451.8,528.6,426.9,794.2,868.8,848.3,418.1,430.1,260.2,267.1,453.6,864.7,387.8,350.9,313.1,436.1,450.6,658.0,0.0,442.9,498.1,241.9,411.9,384.0,373.2,317.8,141.7,292.8,786.9,118.8,398.1,429.6,400.0,177.8,468.3,411.6,292.5,390.5,347.6,378.1,804.4,232.0,336.7,908.7,337.5,250.4,451.2,452.3,407.5,489.9,810.1,444.6,476.8,461.0,417.0,471.5,522.1,389.8
TH,946.8,239.7,290.3,616.2,849.1,350.1,248.6,244.1,281.7,350.7,132.1,703.7,301.9,329.7,253.3,696.9,305.6,280.3,267.5,387.0,150.8,754.8,382.6,947.7,200.1,183.2,459.7,737.2,382.0,319.6,387.8,367.7,348.0,850.8,162.9,276.3,837.5,1048.2,296.1,167.7,299.0,254.7,315.2,417.2,121.6,200.1,131.8,288.0,328.8,372.6,141.9,219.6,716.2,246.9,123.3,1084.3,985.1,251.5,144.1,241.5,329.9,255.7,411.9,176.9,153.7,428.9,316.8,88.0,730.2,887.2,272.1,858.7,194.7,240.4,190.8,941.2,164.5,307.2,278.2,1060.7,384.9,323.5,143.1,696.6,129.1,962.2,1036.8,1016.3,359.1,176.8,525.4,194.9,109.0,1032.7,215.5,279.0,241.2,67.5,157.3,825.9,482.3,0.0,307.8,507.1,158.3,139.0,246.6,245.9,352.5,220.9,967.8,375.1,175.9,303.0,269.4,410.9,396.4,676.8,557.7,318.6,234.7,306.2,972.4,497.2,264.8,1076.7,232.7,363.6,43.8,280.0,148.2,768.0,991.0,146.8,286.5,195.8,131.8,239.6,703.0,317.9
TK,829.1,244.0,533.5,897.0,731.4,589.4,172.7,168.8,426.9,590.0,278.2,724.5,541.2,21.8,84.6,717.7,35.5,111.6,114.0,626.3,242.0,637.1,621.9,824.6,294.0,214.6,478.3,758.0,621.3,290.2,627.1,386.3,318.6,733.1,178.4,87.6,719.8,930.5,373.5,270.5,110.3,142.8,146.5,656.5,192.8,172.0,306.5,194.0,568.1,611.9,378.2,267.9,598.5,113.4,255.0,966.6,867.4,98.0,275.8,480.8,223.1,227.6,419.0,279.7,193.0,436.0,148.1,226.4,751.0,769.5,198.2,741.0,120.3,70.9,162.7,823.5,296.2,161.5,135.6,935.7,401.4,554.2,230.6,578.9,275.2,844.5,919.1,909.0,598.4,264.3,546.2,337.7,205.9,915.0,138.9,518.3,480.5,257.6,244.8,708.2,514.0,338.5,0.0,527.9,290.0,353.9,164.6,485.2,359.6,460.2,857.4,382.2,426.5,161.3,135.9,429.5,635.7,704.1,578.5,557.9,177.1,545.5,854.7,518.0,504.1,959.0,176.1,506.4,282.5,149.0,294.3,788.8,873.3,289.2,84.1,215.1,277.9,211.5,585.3,557.2
TN,789.5,506.9,411.2,733.2,641.1,467.1,491.8,427.2,308.1,467.7,468.7,196.5,418.9,510.1,513.8,189.7,566.1,497.9,528.0,504.0,468.0,689.6,499.6,836.2,467.3,406.3,193.6,324.3,499.0,240.8,504.8,152.3,269.7,560.9,499.9,536.8,574.2,880.2,254.7,478.3,559.5,451.5,540.1,534.2,529.9,509.1,443.7,471.1,445.8,489.6,395.2,486.8,651.0,490.0,491.3,831.6,807.2,512.0,471.2,358.5,573.1,523.3,205.4,468.0,489.9,280.9,513.9,477.7,317.3,588.4,517.3,553.0,455.2,500.9,499.8,733.2,450.8,433.6,461.3,924.0,179.3,431.9,509.8,631.4,472.0,774.3,784.1,756.0,476.1,475.2,47.1,328.2,498.7,903.3,458.0,396.0,358.2,481.2,495.7,585.8,207.7,500.9,568.3,0.0,457.0,429.1,443.4,362.9,244.5,337.9,828.7,221.6,443.2,499.8,470.2,185.7,513.4,270.4,50.5,435.6,417.8,423.2,750.9,159.1,381.8,970.6,407.7,231.0,496.3,522.5,452.6,328.0,844.6,486.0,547.0,506.1,462.1,541.7,637.8,434.9
TW,889.0,81.3,247.8,569.8,892.7,303.7,139.0,227.8,245.6,304.3,49.8,663.7,255.5,282.4,236.9,656.9,251.1,263.9,176.2,340.6,191.1,798.4,336.2,884.5,41.7,223.5,419.7,697.2,335.6,367.0,341.4,327.7,395.4,894.4,120.5,213.0,881.1,990.4,260.0,52.7,228.4,295.0,298.8,370.8,105.3,142.7,196.4,271.7,282.4,326.2,210.2,61.2,759.8,215.9,34.2,1041.5,927.3,192.2,14.1,195.1,130.3,97.7,459.3,42.4,129.9,476.3,300.4,71.7,690.2,930.8,113.7,902.3,178.4,224.1,152.0,1018.2,6.2,347.5,261.9,995.6,344.9,268.5,82.7,740.2,107.2,904.4,994.0,983.9,312.7,49.6,485.4,263.2,92.7,974.9,170.5,232.6,194.8,89.6,70.1,869.5,458.4,163.5,291.5,467.1,0.0,185.9,267.1,199.5,399.9,174.5,917.3,422.5,258.5,343.3,238.4,370.9,350.0,643.3,517.7,272.2,218.4,259.8,929.6,457.2,218.4,1018.9,216.4,323.6,114.5,170.5,65.9,728.0,933.2,121.2,270.2,80.5,109.9,113.8,746.6,271.5
TY,1007.7,200.0,206.6,528.6,885.0,262.5,257.7,282.5,250.2,263.1,155.3,672.2,214.3,368.1,291.7,665.4,344.0,318.7,294.9,299.4,227.6,790.7,295.0,1003.2,160.4,219.1,428.2,705.7,294.4,355.5,300.2,336.2,383.9,886.7,197.5,314.7,873.4,1109.1,264.6,171.4,337.4,290.6,353.6,329.6,160.0,238.5,123.1,326.4,241.2,285.0,110.4,179.9,752.1,285.3,161.7,1160.2,1046.0,289.9,164.3,153.9,249.0,216.4,389.4,161.1,192.1,464.8,355.2,126.4,698.7,923.1,232.4,894.6,233.1,278.8,229.2,977.1,143.9,343.1,316.6,1114.3,353.4,227.3,197.4,732.5,120.7,1023.1,1112.7,1102.6,271.5,168.3,493.9,163.4,147.4,1093.6,253.9,191.4,153.6,129.9,188.8,861.8,463.0,143.2,346.2,475.6,150.1,0.0,282.5,158.3,388.4,133.3,1036.0,411.0,88.3,338.9,307.8,379.4,308.8,651.8,526.2,231.0,273.1,218.6,1048.3,465.7,177.2,1137.6,271.1,332.1,138.6,289.2,145.7,736.5,1051.9,134.7,324.9,199.2,126.6,232.5,738.9,230.3
UA,814.3,242.9,375.9,697.9,716.6,431.8,160.5,62.7,266.9,432.4,268.4,621.4,383.6,169.9,93.5,614.6,145.8,75.4,89.7,468.7,118.7,622.3,464.3,809.8,278.0,57.0,375.2,654.9,463.7,187.1,469.5,283.2,215.5,718.3,150.6,116.5,705.0,915.7,270.4,256.6,139.2,64.1,117.6,498.9,183.0,177.8,148.9,87.9,410.5,454.3,260.8,240.1,583.7,49.5,245.2,951.8,852.6,73.7,265.7,323.2,198.8,226.5,279.4,265.8,140.6,296.4,91.4,216.6,647.9,754.7,186.0,726.2,123.9,80.6,168.5,808.7,286.1,116.6,38.8,920.9,344.5,396.6,220.8,564.1,267.0,829.7,904.3,894.2,440.8,248.3,443.1,180.1,196.1,900.2,126.7,360.7,322.9,247.8,228.8,693.4,374.4,261.9,148.0,424.8,279.9,269.0,0.0,327.6,220.0,302.6,842.6,242.6,305.9,112.4,29.7,326.4,478.1,601.0,475.4,400.3,71.0,387.9,839.9,414.9,346.5,944.2,76.4,348.8,236.1,123.7,284.5,685.7,858.5,281.0,126.7,187.3,254.9,210.4,570.5,399.6
UD,917.8,246.0,48.2,370.2,820.1,104.1,303.7,314.9,102.4,104.7,207.8,520.5,55.9,441.5,382.1,513.7,415.8,385.6,340.9,141.0,289.1,725.8,181.2,913.3,206.4,249.7,276.5,554.0,169.4,235.2,179.8,184.5,264.1,790.6,285.2,377.7,808.5,1019.2,116.8,217.4,393.1,321.2,427.8,171.2,250.4,320.7,219.9,358.8,116.2,126.6,134.3,225.9,687.2,363.8,230.4,1061.3,956.1,356.9,210.3,80.0,295.0,262.4,241.6,207.1,282.5,317.1,401.6,216.8,547.0,818.1,278.4,782.7,323.5,369.2,319.6,912.2,189.9,373.7,349.0,1024.4,201.7,102.3,248.9,667.6,211.1,933.2,1013.8,985.7,146.5,214.3,342.2,132.4,237.8,1003.7,345.7,33.0,4.6,220.3,234.8,796.9,315.2,240.0,436.6,323.9,196.1,168.2,313.1,0.0,280.7,95.0,946.1,257.8,182.3,369.5,344.0,227.7,183.8,500.1,374.5,72.6,305.5,99.0,980.6,314.0,18.8,1047.7,295.4,180.4,235.4,335.2,191.7,584.8,962.0,225.1,415.3,245.2,201.2,278.5,674.0,72.0
UE,637.0,362.2,324.2,646.2,539.3,380.1,279.8,215.2,185.9,380.7,381.7,467.9,331.9,359.8,301.8,461.1,354.1,285.9,316.0,417.0,256.0,445.0,412.6,632.5,380.3,194.3,255.3,501.4,412.0,136.6,417.8,163.3,165.5,541.0,287.9,324.8,527.7,738.4,132.5,391.3,347.5,239.5,328.1,447.2,317.9,297.1,286.2,259.1,358.8,402.6,308.2,399.8,406.4,278.0,404.3,774.5,675.3,300.0,384.2,271.5,361.1,345.8,59.3,381.0,277.9,76.3,301.9,390.7,494.4,577.4,305.3,548.9,243.2,288.9,287.8,631.4,363.8,251.4,249.3,743.6,124.4,344.9,355.7,386.8,385.0,652.4,727.0,716.9,389.1,388.2,289.6,225.2,331.0,722.9,246.0,309.0,271.2,394.2,408.7,516.1,154.3,413.9,356.3,271.3,370.0,342.1,231.4,275.9,0.0,250.9,665.3,22.5,356.2,287.8,258.2,206.5,426.4,447.5,321.9,348.6,205.8,336.2,662.6,261.4,294.8,766.9,195.7,279.1,409.3,310.5,365.6,532.2,681.2,399.0,335.0,324.6,375.1,329.7,393.2,347.9
UO,946.7,274.9,97.1,419.1,849.0,153.0,332.6,343.8,131.3,153.6,236.7,549.4,104.8,470.4,411.0,542.6,444.7,414.5,369.8,189.9,318.0,754.7,185.5,947.6,235.3,278.6,305.4,582.9,184.9,264.1,190.7,213.4,293.0,819.5,309.5,406.6,837.4,1048.1,145.7,246.3,422.0,350.1,456.7,220.1,279.3,349.6,248.8,387.7,131.7,175.5,163.2,254.8,716.1,392.7,259.3,1090.2,985.0,385.8,239.2,44.4,323.9,291.3,270.5,236.0,311.4,346.0,430.5,245.7,575.9,847.0,307.3,811.6,352.4,396.1,348.5,941.1,218.8,402.6,377.9,1053.1,228.5,126.4,277.8,696.5,240.0,962.1,1042.7,1004.2,162.0,243.2,371.1,161.3,266.7,1032.6,374.6,81.9,44.1,249.2,263.7,825.8,344.1,268.9,465.5,352.8,225.0,197.1,342.0,48.8,309.6,0.0,967.7,286.7,211.2,398.4,372.9,256.6,199.3,529.0,403.4,121.5,334.4,109.1,1009.5,342.9,67.7,1076.6,324.3,209.3,264.3,364.1,220.6,613.7,990.9,257.7,444.2,274.1,230.1,307.4,702.9,120.8
UQ,47.9,905.8,985.0,1174.6,220.0,1044.8,875.7,811.1,850.6,1045.4,999.2,804.5,996.6,821.4,897.7,831.1,888.9,881.8,911.9,1081.7,851.9,257.6,1077.3,69.1,1015.0,790.2,793.7,724.8,1076.7,748.4,1082.5,752.4,776.8,250.7,887.6,920.7,237.4,80.3,797.2,991.5,943.4,800.3,919.9,1111.9,913.8,893.0,882.1,855.0,1023.5,1067.3,972.9,973.3,294.7,873.9,976.0,155.3,97.0,895.9,996.8,936.2,879.3,941.7,724.0,1000.7,873.8,741.0,897.8,947.4,477.4,228.8,901.2,258.6,839.1,882.8,883.7,177.1,955.3,824.3,845.2,121.7,779.4,1018.2,951.6,315.9,996.2,63.3,110.7,132.4,1053.8,985.3,732.6,889.9,926.9,101.0,841.9,973.7,935.9,978.6,965.8,225.8,807.8,995.1,853.3,714.3,961.5,1006.8,827.3,940.6,664.6,915.6,0.0,687.2,1020.9,818.8,854.1,785.8,1091.1,664.4,764.9,1013.3,801.7,1000.9,88.5,759.2,959.5,163.1,791.6,831.8,969.3,906.4,1015.3,755.6,23.1,1010.2,930.9,920.5,998.9,925.6,308.5,1012.6
UX,659.9,397.3,301.6,623.6,562.2,357.5,302.7,238.1,163.3,358.1,359.1,445.3,309.3,382.7,324.7,438.5,377.0,308.8,338.9,394.4,278.9,467.9,390.0,655.4,357.7,217.2,232.7,478.8,389.4,114.0,395.2,140.7,142.9,563.9,310.8,347.7,550.6,761.3,109.9,368.7,370.4,262.4,351.0,424.6,340.8,320.0,318.1,282.0,336.2,380.0,285.6,377.2,429.3,300.9,381.7,797.4,698.2,322.9,361.6,248.9,384.0,368.7,36.7,358.4,300.8,59.2,324.8,368.1,471.8,600.3,328.2,571.8,266.1,311.8,310.7,654.3,341.2,306.8,272.2,766.5,101.8,322.3,400.2,409.7,362.4,675.3,749.9,739.8,366.5,365.6,267.0,202.6,389.1,745.8,268.9,286.4,248.6,371.6,386.1,539.0,131.7,391.3,379.2,248.7,347.4,319.5,254.3,253.3,22.8,228.3,688.2,0.0,333.6,310.7,281.1,183.9,403.8,424.9,299.3,326.0,228.7,313.6,685.5,238.8,272.2,789.8,218.6,256.5,386.7,333.4,343.0,509.6,704.1,376.4,357.9,396.5,352.5,352.6,416.1,325.3
UY,1047.9,240.2,307.3,629.3,984.5,363.2,297.9,315.8,352.6,363.8,188.6,774.6,315.0,401.4,325.0,767.8,377.3,352.0,335.1,400.1,286.6,890.2,395.7,1043.4,200.6,319.0,530.6,808.1,395.1,455.0,400.9,438.6,483.4,986.2,230.8,348.0,972.9,1149.3,367.0,211.6,370.7,390.5,386.9,430.3,193.3,271.8,226.4,359.7,341.9,385.7,212.8,220.1,851.6,318.6,195.0,1200.4,1086.2,323.2,204.5,254.6,289.2,256.6,547.3,201.3,225.4,564.3,388.5,159.7,801.1,1022.6,272.6,994.1,266.4,312.1,262.5,1076.6,184.1,443.0,349.9,1154.5,453.7,328.0,230.7,832.0,154.0,1063.3,1152.9,1142.8,372.2,208.5,596.3,265.8,180.7,1133.8,287.2,292.1,254.3,163.2,229.0,961.3,565.4,237.1,379.5,578.0,190.3,157.9,368.4,259.0,487.9,234.0,1076.2,510.5,0.0,438.8,341.1,481.8,409.5,754.2,628.6,331.7,306.4,319.3,1088.5,568.1,277.9,1177.8,304.4,434.5,188.1,329.4,185.9,838.9,1092.1,168.0,358.2,239.4,159.9,272.7,838.4,331.0
UZ,794.8,298.2,431.2,753.2,697.1,487.1,215.8,151.2,322.2,487.7,323.7,672.1,438.9,149.6,186.0,665.3,238.3,167.9,182.2,524.0,174.0,602.8,519.6,790.3,333.3,112.3,425.9,705.6,519.0,237.8,524.8,333.9,266.2,698.8,205.9,209.0,685.5,896.2,321.1,311.9,231.7,39.1,210.1,554.2,238.3,233.1,204.2,195.1,465.8,509.6,316.1,295.4,564.2,142.0,300.5,932.3,833.1,166.2,321.0,378.5,291.3,281.8,334.7,321.1,195.9,351.7,183.9,271.9,698.6,735.2,241.3,706.7,179.2,173.1,223.8,789.2,341.4,81.8,131.3,901.4,349.0,451.9,276.1,544.6,322.3,810.2,884.8,874.7,496.1,303.6,493.8,235.4,251.4,880.7,182.0,416.0,378.2,303.1,284.1,673.9,429.7,317.2,181.5,475.5,335.2,324.3,91.3,382.9,275.3,357.9,823.1,297.9,361.2,0.0,122.2,377.1,533.4,651.7,526.1,455.6,141.8,443.2,820.4,465.6,401.8,924.7,131.7,404.1,291.4,216.2,339.8,736.4,839.0,336.3,219.2,242.6,310.2,265.7,551.0,454.9
VB,828.2,208.8,405.7,727.7,730.5,461.6,126.4,32.0,296.7,462.2,249.9,635.3,413.4,140.1,63.7,628.5,116.0,64.7,59.9,498.5,148.5,636.2,494.1,823.7,265.7,86.8,389.1,668.8,493.5,201.0,499.3,297.1,229.4,732.2,150.1,86.7,718.9,929.6,284.3,242.2,109.4,93.9,106.9,528.7,164.5,143.7,178.7,57.2,440.3,484.1,290.6,239.6,597.6,19.7,226.7,965.7,866.5,43.9,247.5,353.0,169.0,192.4,293.3,251.4,170.4,310.3,80.7,198.1,661.8,768.6,151.9,740.1,89.8,50.8,134.4,822.6,267.9,146.4,28.1,934.8,312.2,426.4,202.3,578.0,246.9,843.6,918.2,908.1,470.6,236.0,457.0,209.9,177.6,914.1,92.6,390.5,352.7,229.3,216.5,707.3,388.3,291.7,118.2,438.7,261.7,298.8,28.6,357.4,233.9,332.4,856.5,256.5,335.7,142.2,0.0,340.3,507.9,614.9,489.3,430.1,40.3,417.7,853.8,428.8,376.3,958.1,50.4,378.6,254.2,93.9,266.0,699.6,872.4,260.9,96.9,186.8,249.6,176.3,584.4,429.4
