from_stop,AA,AG,AH,AO,AQ,AR,AS,AW,BA,BC,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,CX,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GD,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HE,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,II,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KF,KH,KJ,KK,KM,KN,KO,KZ,LA,LC,LD,LE,LF,LG,LI,LL,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,ND,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PE,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QB,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SN,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TW,TY,TZ,UE,UG,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VV,VZ,WH,WI,WP,WW,WX,WZ,XP,XZ,YC,YH,YJ,YU,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZU,ZY
JY,458.6,320.9,631.3,419.2,516.7,417.9,402.1,602.6,423.7,389.1,496.4,485.7,393.5,381.9,334.9,117.9,677.5,500.9,434.6,311.1,301.4,439.8,249.6,441.2,129.9,602.4,659.8,489.3,370.1,393.1,197.0,257.7,474.1,561.1,568.0,393.3,239.7,242.1,509.8,102.8,527.6,408.9,251.1,488.3,388.0,539.6,124.7,144.2,441.3,430.9,480.7,664.7,630.6,495.4,638.4,310.5,600.9,387.7,391.2,343.6,667.6,538.8,127.2,671.4,200.2,147.7,362.2,129.3,233.5,0.0,256.8,183.5,551.5,268.8,677.0,271.6,93.2,693.0,291.4,183.2,266.7,495.7,459.8,450.1,186.1,445.9,528.8,450.3,319.6,461.7,387.5,289.8,592.4,483.4,115.8,528.4,277.3,478.8,452.8,472.9,274.8,462.8,271.3,432.9,317.0,528.2,285.5,717.3,477.2,538.2,384.1,123.1,600.9,169.3,523.6,262.1,290.6,207.1,206.8,324.0,331.9,333.6,391.8,306.0,369.2,396.9,393.4,462.7,222.8,233.1,462.0,343.3,371.9,195.3,526.8,251.0,660.2,515.8,583.7,368.5,434.4,129.6,216.2,482.4,623.9,441.3,224.2,259.0,497.9,565.5,321.7,549.3,275.0,512.0,492.2,389.8,494.6,547.2,469.1,411.0,425.1,459.0,488.5,556.0,337.8,784.1,472.8,564.1,503.1,406.3,297.1,352.6,465.0,172.9,182.7,288.1,464.4,385.0,194.5,183.0,444.8,380.2,311.6,246.1,547.3,343.7,772.1,519.9,299.0,595.4,2383.2,483.7,549.9
KF,299.2,221.2,621.8,259.8,507.2,304.4,302.4,485.3,166.8,325.4,486.9,476.2,151.2,125.0,216.9,144.9,560.5,491.4,284.5,116.9,252.0,322.5,392.9,321.0,219.0,485.1,542.8,479.8,234.1,257.1,71.6,248.2,360.6,551.6,450.7,136.4,285.6,7.3,359.7,126.8,410.3,249.5,241.6,374.8,131.1,530.1,213.8,218.6,324.0,188.8,238.6,655.2,513.3,381.9,585.7,174.5,483.6,137.8,241.1,243.9,550.6,421.5,173.1,554.4,343.5,330.6,231.5,218.4,224.0,230.4,0.0,229.4,438.0,169.1,667.5,200.4,182.3,576.0,289.8,257.6,167.0,382.2,217.7,290.7,232.0,286.5,411.5,208.2,318.0,302.3,130.6,77.7,350.3,241.3,113.8,518.9,177.6,365.3,293.4,230.8,418.1,345.5,265.7,296.9,199.0,410.9,188.3,600.3,341.2,296.1,224.7,106.5,574.7,159.8,281.5,252.6,190.9,132.3,65.1,173.9,195.9,284.2,232.4,169.9,112.3,387.4,151.3,326.7,268.7,77.3,344.7,243.6,115.0,338.6,409.5,2.9,650.7,506.3,574.2,268.8,317.1,218.7,84.2,365.1,562.5,151.1,124.5,159.3,380.6,497.8,277.2,432.0,177.3,394.7,378.7,380.3,377.3,429.9,309.7,293.7,183.0,341.7,304.7,438.7,95.7,667.1,230.7,554.6,389.6,149.4,40.2,252.9,222.9,54.5,173.2,152.1,350.9,285.3,94.8,173.5,327.5,280.5,161.5,146.4,451.1,315.4,655.1,402.6,176.9,445.3,2140.9,370.2,432.6
KH,447.3,309.6,616.6,407.9,502.0,450.7,390.8,587.9,406.8,421.9,481.7,471.0,378.8,347.6,320.2,103.2,662.8,486.2,419.9,296.4,334.2,425.1,282.4,426.5,115.2,587.7,645.1,474.6,355.4,378.4,182.3,243.0,506.9,546.4,553.3,376.4,225.0,253.9,495.1,91.5,512.9,397.6,236.4,521.1,371.1,524.9,110.0,12.3,426.6,416.2,466.0,650.0,615.9,528.2,623.7,295.8,586.2,335.0,376.5,332.3,652.9,524.1,112.5,656.7,233.0,180.5,347.5,96.6,218.8,101.8,246.6,0.0,584.3,257.5,662.3,256.9,78.5,678.3,276.7,51.3,255.4,528.5,445.1,438.8,171.4,434.6,514.1,435.6,304.9,450.4,375.6,305.1,577.7,468.7,104.5,513.7,266.0,511.6,441.5,458.2,307.6,448.1,256.6,418.2,302.3,513.5,274.2,702.6,462.5,523.5,372.8,111.8,586.2,154.6,508.9,247.4,279.3,192.4,244.6,309.3,317.2,366.4,380.5,294.7,352.3,382.2,378.7,448.0,208.1,218.4,447.3,332.0,355.0,228.1,512.1,249.5,645.5,501.1,569.0,357.2,419.7,114.9,201.5,467.7,609.2,388.6,212.9,247.7,483.2,550.8,354.5,534.6,263.7,497.3,525.0,375.1,479.9,532.5,457.8,396.3,410.4,444.3,532.1,541.3,323.1,769.4,458.1,549.4,535.9,389.4,280.2,341.3,450.3,158.2,168.0,273.4,497.2,373.7,183.2,168.3,430.1,368.9,296.9,234.8,532.6,329.0,757.4,505.2,287.7,580.7,2368.5,516.5,535.2
KJ,267.8,381.3,1123.7,284.3,995.6,223.7,469.9,928.2,505.4,413.8,974.0,963.3,499.4,417.9,656.3,598.9,1005.0,976.2,729.0,561.3,282.9,764.7,535.0,768.4,610.9,929.6,985.0,964.6,678.6,701.6,516.1,757.4,167.5,1038.7,895.2,475.0,720.7,529.0,804.2,569.7,854.8,285.3,732.3,149.5,469.7,1017.2,605.7,625.2,768.5,464.5,514.3,1142.3,957.8,81.9,1030.2,619.0,928.1,405.3,685.6,404.0,995.1,866.0,608.2,998.9,483.3,515.2,676.0,608.0,749.9,570.0,543.7,664.5,0.0,461.5,1237.7,644.9,571.9,1020.5,752.1,664.2,356.9,178.5,371.7,279.7,667.1,233.5,856.0,347.5,780.3,245.5,605.3,482.0,297.6,344.8,520.4,1006.0,466.3,140.0,249.7,353.9,560.2,790.0,709.7,741.4,641.2,855.4,368.0,1044.8,785.7,415.6,239.7,513.1,1078.5,557.0,468.5,665.0,423.1,576.8,493.7,618.4,640.4,323.7,312.4,323.1,488.6,874.5,446.7,771.2,703.8,521.8,789.2,403.7,427.9,480.7,854.0,537.9,1157.1,993.4,1061.3,408.4,761.6,610.6,528.7,809.6,1007.0,458.9,401.0,411.2,825.1,942.3,260.3,876.5,389.7,839.2,152.9,867.4,819.5,874.4,189.7,738.2,372.1,786.2,245.6,883.2,402.6,1109.3,356.9,1041.7,202.1,488.0,502.7,423.9,308.0,557.8,568.1,596.6,180.7,417.0,444.8,664.0,779.3,485.6,603.7,377.0,895.6,804.4,1099.6,847.1,331.9,887.6,2378.7,165.3,877.1
KK,398.9,153.2,913.6,359.5,784.2,300.5,234.4,688.7,370.2,257.4,763.9,753.2,354.6,328.4,420.3,273.2,763.9,768.4,487.9,220.9,184.0,525.9,324.9,524.4,285.2,688.5,746.2,756.8,437.5,460.5,275.0,411.1,356.7,828.6,654.1,339.8,395.0,188.6,563.1,193.0,613.7,349.2,522.2,370.9,334.5,807.1,280.0,299.5,527.4,392.2,442.0,932.2,716.7,378.0,789.1,377.9,687.0,328.0,444.5,175.9,754.0,624.9,282.5,757.8,275.5,307.4,434.9,284.6,386.9,296.6,203.3,338.8,434.1,0.0,1027.6,403.8,248.5,779.4,542.0,338.5,99.0,378.3,421.1,359.0,341.4,386.2,614.9,411.6,570.2,402.0,334.0,230.1,435.7,429.3,180.0,795.9,153.2,361.4,393.1,434.2,350.1,548.9,499.6,500.3,402.4,614.3,225.8,803.7,544.6,499.5,270.4,172.7,868.4,322.7,484.9,415.5,133.9,335.7,153.3,377.3,399.3,216.2,332.1,246.3,315.7,664.4,354.7,530.1,378.1,280.7,548.1,175.6,318.4,270.6,612.9,197.5,947.0,783.3,851.2,200.8,520.5,284.9,287.6,568.5,765.9,381.6,56.5,91.3,584.0,701.2,204.3,635.4,215.3,598.1,374.8,657.3,580.7,633.3,327.8,497.1,386.4,545.1,369.7,642.1,299.1,870.5,434.1,831.6,385.7,352.8,243.6,184.9,426.3,217.4,336.1,355.5,347.0,217.3,134.8,336.4,530.9,212.5,364.9,78.4,654.5,594.3,858.5,606.0,239.3,648.7,2344.3,366.3,636.0
KM,850.7,792.0,113.8,811.3,121.3,855.9,873.2,136.5,736.3,909.6,204.0,150.6,645.9,671.7,629.4,522.4,183.6,188.5,420.2,687.7,821.9,419.5,743.3,409.9,576.1,343.6,165.9,271.4,515.7,479.0,539.1,365.7,912.1,240.9,302.6,705.9,437.2,578.0,389.6,552.4,313.0,801.0,381.1,926.3,700.6,101.0,570.9,473.2,293.7,740.3,790.1,147.2,312.9,933.4,165.4,537.6,205.7,659.1,441.9,814.7,173.7,336.9,519.2,177.5,693.9,641.4,597.7,557.5,400.2,562.7,570.7,460.8,989.5,739.9,0.0,461.9,526.2,199.1,345.8,512.2,737.8,933.7,769.2,842.2,519.8,838.0,202.6,759.7,318.8,853.8,642.7,629.2,901.8,792.8,565.4,110.1,776.8,916.8,844.9,782.3,768.5,310.9,377.3,566.6,569.4,346.1,739.8,223.4,482.0,890.9,776.2,572.7,127.9,530.4,836.6,453.0,761.7,535.8,635.9,416.0,562.1,854.1,783.9,721.4,681.8,270.9,702.8,497.1,454.1,490.0,391.6,814.4,681.7,689.0,351.7,573.6,98.9,223.4,89.8,839.6,350.4,544.2,566.6,330.5,206.6,712.7,695.3,730.1,322.8,214.8,828.7,248.9,728.8,336.9,930.2,242.4,325.8,185.9,861.2,347.0,734.5,373.9,856.2,384.9,647.2,290.2,782.2,254.0,941.1,718.9,609.7,823.7,774.4,563.8,503.1,518.3,902.4,856.1,665.6,495.2,360.8,851.3,428.5,717.2,369.6,307.2,278.2,344.8,728.4,396.3,2492.3,921.7,346.5
KN,482.9,424.2,451.7,443.5,337.1,488.1,505.4,393.5,368.5,528.4,316.8,306.1,270.9,303.9,254.4,142.8,468.7,321.3,192.7,319.9,481.2,230.7,402.1,232.1,210.7,393.3,451.0,309.7,225.3,248.3,138.6,78.1,544.3,381.5,358.9,338.1,175.8,210.2,267.9,207.7,318.5,433.2,71.5,558.5,332.8,360.0,185.6,132.0,232.2,372.5,422.3,485.1,421.5,565.6,458.8,165.7,391.8,291.3,149.3,446.9,458.8,329.7,139.6,462.6,352.7,300.2,222.7,216.3,53.9,221.5,202.9,119.6,621.7,372.1,497.4,0.0,152.9,484.2,119.7,171.0,370.0,565.9,401.4,474.4,140.2,470.2,319.7,391.9,147.9,486.0,267.7,261.4,534.0,425.0,220.7,348.8,409.0,549.0,477.1,414.5,427.3,253.7,95.6,288.1,194.4,319.1,372.0,508.5,314.6,479.8,408.4,228.0,421.3,131.3,465.2,31.1,393.9,73.8,268.1,92.0,187.1,486.1,416.1,353.6,314.0,217.3,335.0,337.1,158.9,115.0,252.9,446.6,313.9,347.8,317.7,205.8,480.6,336.2,404.1,471.8,225.3,170.9,198.8,273.3,444.3,344.9,327.5,362.3,288.8,385.9,460.9,340.2,361.0,302.9,562.4,210.2,285.5,338.1,493.4,201.9,366.7,249.9,488.4,346.9,279.4,575.3,414.4,384.5,573.3,351.1,241.9,455.9,406.6,190.5,104.0,143.3,534.6,488.3,297.8,73.3,235.7,483.5,71.6,349.4,359.3,145.3,563.3,310.8,360.6,353.5,2260.6,553.9,340.8
KO,448.0,272.8,548.2,408.6,433.6,428.9,361.4,538.5,328.2,400.1,413.3,402.6,300.2,269.0,241.6,24.6,594.4,417.8,356.7,217.8,312.4,377.3,260.6,378.7,57.7,527.1,576.7,406.2,276.8,299.8,103.7,200.7,485.1,478.0,492.7,297.8,139.7,175.3,431.9,57.3,452.3,398.3,175.6,499.3,292.5,456.5,31.4,72.7,378.8,337.6,387.4,581.6,555.3,505.6,555.3,217.2,525.6,256.4,297.9,295.5,584.5,463.5,27.2,588.3,211.2,158.7,268.9,77.8,193.2,80.0,168.0,83.5,562.5,220.7,593.9,178.3,0.0,609.9,191.4,111.7,218.6,506.7,366.5,439.5,86.1,435.3,466.3,357.0,219.6,451.1,297.0,226.5,499.1,390.1,67.7,445.3,233.9,489.8,442.2,379.6,285.8,387.5,171.3,339.6,223.7,452.9,237.4,634.2,383.9,441.3,373.5,75.0,517.8,76.0,430.3,168.8,242.5,113.8,166.0,230.7,238.6,344.6,381.2,318.7,273.7,313.8,300.1,369.4,122.8,139.8,399.5,295.2,276.4,206.3,451.5,170.9,577.1,432.7,500.6,320.4,371.9,36.3,122.9,407.1,540.8,310.0,176.1,210.9,422.6,482.4,332.7,479.6,226.9,436.7,503.2,306.7,419.3,484.7,458.5,348.5,331.8,396.5,453.5,480.7,244.5,701.0,379.5,481.0,514.1,310.8,201.6,304.5,371.7,79.6,89.4,194.8,475.4,336.9,146.4,89.7,389.6,332.1,218.3,198.0,464.2,243.7,689.0,444.6,325.7,496.0,2289.9,494.7,474.6
KZ,838.2,779.5,166.7,798.8,170.6,843.4,860.7,92.7,723.8,883.7,205.3,199.9,633.4,659.2,603.5,584.3,16.5,237.8,407.7,675.2,836.5,375.7,792.6,369.0,625.4,267.4,35.5,320.7,439.5,402.8,526.6,415.0,899.6,236.8,226.4,693.4,486.5,565.5,313.4,601.7,236.8,788.5,430.4,913.8,688.1,150.3,617.9,522.5,249.9,727.8,777.6,200.1,236.7,920.9,161.3,461.4,129.5,646.6,429.4,802.2,97.5,260.7,583.2,23.1,743.2,690.7,584.5,606.8,449.5,612.0,558.2,510.1,977.0,727.4,212.4,449.4,585.2,0.0,395.1,561.5,725.3,921.2,756.7,829.7,583.8,825.5,158.8,747.2,368.1,841.3,619.3,616.7,889.3,780.3,614.7,159.4,764.3,904.3,832.4,811.2,817.8,253.3,426.6,490.4,556.9,269.9,727.3,147.2,405.8,814.7,763.7,664.8,123.8,517.9,760.4,474.7,749.2,523.3,623.4,403.5,505.5,842.5,771.4,708.9,669.3,312.1,690.3,420.9,503.4,477.5,327.3,801.9,669.2,738.3,275.5,561.1,195.6,241.0,102.2,827.1,306.6,603.2,554.1,262.0,202.5,700.2,682.8,717.6,246.6,210.1,816.2,205.1,716.3,260.7,917.7,291.7,268.0,142.1,848.7,303.2,722.0,309.6,843.7,308.7,634.7,92.7,769.7,249.9,928.6,706.4,597.2,811.2,761.9,612.8,490.6,485.8,889.9,843.6,653.1,516.9,317.0,838.8,416.0,704.7,325.8,356.5,80.7,268.6,715.9,320.1,2416.1,909.2,302.7
LA,595.7,424.6,356.7,556.3,242.1,592.5,505.8,348.6,481.3,563.7,221.8,211.1,390.9,416.7,374.4,195.5,402.9,226.3,165.2,432.7,476.0,185.8,397.4,184.3,230.2,335.6,385.2,214.7,345.3,314.2,248.6,110.7,648.7,286.5,301.2,450.9,91.3,323.0,240.4,206.5,260.8,546.0,55.7,662.9,445.6,265.0,225.0,127.3,187.3,485.3,535.1,390.1,363.8,670.0,363.8,285.7,334.1,404.1,186.9,447.3,393.0,272.0,192.3,396.8,348.0,295.5,342.7,211.6,73.3,216.8,315.7,114.9,726.1,372.5,402.4,151.0,199.3,418.4,0.0,166.3,370.4,670.3,514.2,587.2,192.9,583.0,274.8,504.7,28.2,598.8,387.7,374.2,646.8,537.8,219.5,253.8,381.0,653.4,589.9,527.3,422.6,196.0,31.4,417.6,314.4,261.4,389.2,442.7,287.1,592.6,521.2,226.8,326.3,237.3,578.0,126.1,394.3,183.8,380.9,161.0,307.1,508.2,528.9,466.4,426.8,122.3,447.8,309.6,108.2,235.0,208.0,447.0,426.7,343.1,260.0,318.6,385.6,241.2,309.1,472.2,180.4,229.9,311.6,215.6,349.3,457.7,327.9,362.7,231.1,290.9,496.3,288.1,378.7,245.2,666.8,115.2,227.8,293.2,606.2,157.0,479.5,205.0,601.2,289.2,392.2,509.5,527.2,289.5,677.7,463.9,354.7,456.3,519.4,236.9,210.0,263.3,639.0,488.7,298.2,168.3,190.8,483.9,173.5,349.8,272.7,52.2,497.5,253.1,473.4,304.4,2380.6,658.3,283.1
LC,458.0,270.0,837.7,418.6,585.5,399.3,351.2,671.4,423.1,370.5,565.2,554.5,407.5,381.3,403.7,186.7,746.3,569.7,503.4,273.8,282.8,508.6,231.0,507.1,198.7,671.2,728.6,558.1,438.9,461.9,265.8,326.5,455.5,629.9,636.8,392.7,308.5,241.5,578.6,102.2,596.4,408.3,319.9,469.7,387.4,608.4,193.5,213.0,510.1,445.1,494.9,733.5,699.4,476.8,707.2,379.3,669.7,387.1,460.0,292.7,736.4,607.6,196.0,740.2,181.6,129.1,431.0,198.1,302.3,50.4,256.2,252.3,532.9,268.2,745.8,340.4,162.0,761.8,360.2,0.0,266.1,477.1,474.0,457.8,254.9,445.3,597.6,464.5,388.4,461.1,386.9,289.2,534.5,497.6,115.2,597.2,276.7,460.2,452.2,487.1,256.2,531.6,423.7,501.7,385.8,597.0,284.9,786.1,546.0,552.4,369.2,122.5,669.7,238.1,537.8,330.9,290.0,275.9,206.2,392.8,400.7,315.0,391.2,305.4,368.6,465.7,407.6,531.5,291.6,301.9,530.8,292.4,371.3,176.7,595.6,250.4,871.1,584.6,652.5,317.6,503.2,198.4,285.0,551.2,692.7,440.7,223.6,258.4,566.7,634.3,303.1,618.1,274.4,580.8,473.6,458.6,563.4,616.0,426.6,479.8,439.3,527.8,468.5,624.8,352.0,852.9,487.0,632.9,484.5,405.7,296.5,301.7,479.2,241.7,251.5,356.9,445.8,334.1,193.9,251.8,513.6,329.3,380.4,245.5,616.1,412.5,840.9,588.7,298.4,664.2,2397.2,465.1,618.7
LD,380.0,54.1,814.5,340.6,683.4,201.4,142.7,668.2,351.3,158.3,664.8,654.1,335.7,309.5,401.4,289.7,745.0,669.3,469.0,202.0,84.9,507.0,225.8,505.5,301.7,669.6,727.3,657.7,418.6,441.6,256.1,448.2,257.6,729.5,635.2,320.9,411.5,169.7,544.2,171.5,594.8,330.3,423.1,271.8,315.6,708.0,296.5,316.0,508.5,373.3,423.1,833.1,697.8,278.9,806.8,359.0,668.1,309.1,425.6,76.8,735.1,606.0,299.0,738.9,176.4,208.3,416.0,301.1,440.7,260.8,184.4,355.3,337.3,102.2,928.5,384.9,265.0,760.5,442.9,355.0,0.0,279.2,402.2,259.9,357.9,367.3,596.0,392.7,471.1,281.3,329.5,211.2,336.6,410.4,161.1,696.8,126.2,262.3,374.2,415.3,251.0,530.0,400.5,481.4,383.5,595.4,206.9,784.8,525.7,480.6,171.3,153.8,769.3,341.1,466.0,433.9,115.0,316.8,134.4,358.4,380.4,117.1,313.2,227.4,296.8,565.3,335.8,511.2,394.6,261.8,529.2,76.5,299.5,171.5,594.0,178.6,847.9,684.2,752.1,101.7,501.6,301.4,268.7,549.6,792.3,362.7,41.7,51.9,565.1,733.9,105.2,616.5,196.4,579.2,275.7,558.2,561.8,614.4,228.7,478.2,367.5,526.2,270.6,623.2,280.2,851.6,415.2,732.5,286.6,333.9,224.7,85.8,407.4,198.5,354.5,336.6,247.9,118.2,113.0,354.8,519.3,113.4,346.0,20.0,635.6,495.2,839.6,587.1,218.6,629.9,2325.4,267.2,617.1
LE,202.7,309.0,1051.4,236.5,922.0,166.3,390.2,857.5,433.1,306.9,901.7,891.0,427.1,345.6,589.1,526.6,932.7,906.2,656.7,489.0,210.6,694.7,462.7,696.1,538.6,857.3,915.0,894.6,606.3,629.3,443.8,685.1,110.1,966.4,822.9,402.7,648.4,456.7,731.9,494.8,782.5,222.5,660.0,104.7,397.4,944.9,533.4,552.9,696.2,399.4,449.2,1070.0,885.5,111.8,957.9,546.7,855.8,333.0,613.3,331.7,922.8,793.7,535.9,926.6,413.3,445.2,603.7,538.0,677.6,497.7,471.4,592.2,167.9,389.2,1165.4,572.6,501.9,948.2,679.8,591.9,286.9,0.0,306.6,256.8,594.8,168.4,783.7,282.4,708.0,192.9,518.6,409.7,232.5,279.7,448.1,933.7,387.6,95.2,184.6,288.8,487.9,717.7,637.4,669.1,571.2,783.1,298.0,972.5,713.4,354.1,167.4,440.8,1006.2,484.7,403.4,592.7,350.8,504.5,421.4,546.1,568.1,251.4,264.6,250.8,416.3,802.2,381.6,698.9,631.5,449.5,716.9,331.4,355.6,408.4,781.7,465.6,1084.8,921.1,989.0,336.1,689.3,538.3,456.4,737.3,934.7,386.6,328.7,338.9,752.8,870.0,190.3,804.2,317.4,766.9,53.0,795.1,749.5,802.1,124.6,665.9,307.0,713.9,166.5,810.9,332.6,1039.3,291.8,969.4,79.6,415.7,430.4,351.6,242.9,485.5,498.1,524.3,40.9,359.6,368.5,591.7,699.7,374.7,533.7,307.0,823.3,732.1,1027.3,774.8,257.8,817.5,2214.3,100.1,804.8
LF,154.3,392.5,830.5,155.8,705.7,260.4,473.7,708.4,298.0,432.6,685.4,674.7,292.0,210.5,440.0,401.9,783.6,689.9,507.6,379.3,294.1,545.6,546.2,544.1,487.0,708.2,765.9,678.3,457.2,480.2,294.7,490.6,296.1,750.1,673.8,267.6,570.6,269.6,582.8,394.8,633.4,168.1,484.0,290.7,262.3,728.6,481.8,501.3,547.1,167.4,217.2,863.9,736.4,297.8,808.8,397.6,706.7,197.9,464.2,415.2,773.7,644.6,430.1,777.5,496.8,528.7,454.6,486.4,466.4,498.4,262.3,514.4,353.9,430.9,876.2,423.5,450.3,799.1,532.2,540.3,370.4,316.1,0.0,248.8,489.0,170.9,634.6,66.8,560.4,199.6,371.7,231.2,197.8,23.5,381.8,717.4,317.5,281.2,172.9,129.8,571.4,568.6,508.1,520.0,422.1,634.0,227.9,823.4,564.3,195.1,221.3,374.5,797.8,335.6,244.4,443.6,434.3,355.4,355.1,397.0,419.0,334.9,128.4,180.7,311.1,585.9,149.6,549.8,553.7,300.4,567.8,414.9,220.5,491.9,632.6,265.2,859.4,704.8,772.7,419.6,540.2,486.7,307.3,588.2,785.6,251.5,412.2,422.4,603.7,720.9,273.8,655.1,247.3,617.8,293.8,578.8,600.4,653.0,185.8,516.8,48.5,564.8,142.9,661.8,146.6,890.2,13.0,753.1,323.5,280.6,281.3,435.1,69.8,316.9,349.0,375.2,284.8,451.0,298.4,415.6,550.6,458.2,384.6,390.5,674.2,513.9,878.2,625.7,187.7,668.4,2163.4,286.1,655.7
LG,169.8,276.7,875.1,124.3,750.3,133.4,357.9,753.0,328.6,316.8,730.0,719.3,322.6,241.1,484.6,440.6,828.2,734.5,552.2,388.3,178.3,590.2,430.4,588.7,452.6,752.8,810.5,722.9,501.8,524.8,339.3,535.2,169.1,794.7,718.4,298.2,562.4,356.0,627.4,360.4,678.0,105.9,528.6,163.7,292.9,773.2,447.4,466.9,591.7,321.2,371.0,908.5,781.0,170.8,853.4,442.2,751.3,228.5,508.8,299.4,818.3,689.2,449.9,822.1,381.0,412.9,499.2,452.0,511.0,464.0,370.7,506.2,226.9,356.9,920.8,468.1,415.9,843.7,647.5,505.9,254.6,231.5,261.4,0.0,508.8,93.2,679.2,209.6,675.7,49.2,414.1,305.2,159.7,234.5,347.4,762.0,283.1,154.2,118.2,216.0,455.6,613.2,605.1,564.6,466.7,678.6,193.5,868.0,608.9,281.3,105.5,340.1,842.4,380.2,330.6,488.2,318.5,400.0,320.7,441.6,463.6,219.1,137.3,146.3,311.8,630.5,283.7,594.4,545.5,345.0,612.4,299.1,251.1,376.1,677.2,364.9,1052.5,749.4,817.3,303.8,584.8,452.3,351.9,632.8,830.2,282.1,296.4,306.6,648.3,765.5,158.0,699.7,212.9,662.4,166.8,623.4,645.0,697.6,58.8,561.4,310.0,609.4,93.7,706.4,228.1,934.8,246.6,797.7,238.9,311.2,325.9,319.3,170.1,384.8,393.6,419.8,200.2,335.2,264.0,460.2,595.2,342.4,429.2,274.7,718.8,558.5,922.8,670.3,153.3,713.0,2319.9,159.1,700.3
LI,486.2,348.5,514.3,446.8,399.7,500.4,429.7,506.2,417.2,471.6,379.4,368.7,389.2,358.0,330.6,113.6,560.5,383.9,322.8,306.8,383.9,343.4,332.1,344.8,133.4,493.2,542.8,372.3,417.3,471.8,192.7,166.8,556.6,444.1,458.8,386.8,105.8,264.3,398.0,130.4,418.4,436.5,141.7,570.8,381.5,422.6,120.4,62.0,344.9,426.6,476.4,547.7,521.4,577.9,521.4,357.7,491.7,345.4,344.5,371.2,550.6,429.6,51.6,554.4,282.7,230.2,414.7,146.3,159.3,151.5,257.0,49.6,634.0,296.4,560.0,237.0,88.9,576.0,157.5,101.0,294.3,578.2,455.5,477.7,0.0,473.5,432.4,446.0,185.7,489.3,386.0,315.5,588.1,479.1,143.4,411.4,304.9,561.3,480.4,468.6,357.3,353.6,137.4,480.1,312.7,419.0,313.1,600.3,444.7,533.9,411.7,150.7,483.9,165.0,519.3,212.1,318.2,269.8,255.0,276.0,379.1,416.1,419.4,333.6,362.7,279.9,389.1,467.2,88.9,228.8,365.6,370.9,365.4,277.8,417.6,259.9,543.2,398.8,466.7,396.1,338.0,125.3,211.9,373.2,506.9,399.0,251.8,286.6,388.7,448.5,404.2,445.7,302.6,402.8,574.7,272.8,385.4,450.8,496.7,314.6,420.8,362.6,542.5,446.8,333.5,667.1,468.5,447.1,585.6,399.8,290.6,380.2,460.7,168.6,178.4,335.3,546.9,412.6,222.1,254.3,348.4,407.8,263.6,273.7,430.3,209.8,655.1,410.7,326.6,462.0,2378.9,566.2,440.7
LL,108.2,267.9,858.2,102.1,733.4,109.1,349.1,736.1,311.7,265.8,713.1,702.4,305.7,224.2,467.7,423.7,811.3,717.6,535.3,371.4,169.5,573.3,421.6,571.8,435.7,735.9,793.6,706.0,484.9,507.9,322.4,518.3,144.8,777.8,701.5,281.3,545.5,339.1,610.5,343.5,661.1,79.2,511.7,139.4,276.0,756.3,430.5,450.0,574.8,304.3,354.1,891.6,764.1,146.5,836.5,425.3,734.4,211.6,491.9,290.6,801.4,672.3,433.0,805.2,372.2,404.1,482.3,435.1,494.1,456.6,353.8,489.3,202.6,348.1,903.9,451.2,399.0,826.8,638.7,489.0,245.8,164.8,239.2,97.5,491.9,0.0,662.3,153.6,666.9,48.3,397.2,288.3,103.7,212.3,330.5,745.1,266.2,129.9,33.0,160.0,446.8,596.3,596.3,547.7,449.8,661.7,176.6,851.1,592.0,225.3,126.3,323.2,825.5,363.3,274.6,471.3,309.7,383.1,303.8,424.7,446.7,210.3,115.1,129.4,294.9,613.6,266.8,577.5,528.6,328.1,595.5,290.3,234.2,367.3,660.3,348.0,1043.7,732.5,800.4,295.0,567.9,435.4,335.0,615.9,813.3,265.2,287.6,297.8,631.4,748.6,149.2,682.8,196.0,645.5,142.5,606.5,628.1,680.7,34.5,544.5,178.2,592.5,37.7,689.5,211.2,917.9,224.4,780.8,172.2,294.3,309.0,310.5,114.1,367.9,376.7,402.9,133.5,376.1,247.1,443.3,578.3,333.6,412.3,265.9,701.9,541.6,905.9,653.4,136.4,696.1,2184.8,134.8,683.4
