from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
NW,207.7,137.7,41.1,423.3,306.3,492.1,154.1,463.2,219.2,465.7,400.6,474.5,335.2,490.4,305.5,346.0,397.2,445.2,475.1,532.2,372.8,382.7,312.2,288.7,105.6,447.3,250.2,366.3,506.0,426.7,1039.6,149.6,334.7,252.8,57.5,334.3,367.9,334.9,301.2,338.8,352.3,111.3,222.8,546.6,189.0,73.8,543.9,364.7,522.1,513.0,445.2,412.6,417.6,245.0,322.1,153.6,514.9,272.6,254.9,123.9,221.9,424.5,261.3,240.2,412.6,425.1,502.9,350.6,345.9,294.1,232.3,464.3,500.7,31.1,531.6,388.9,352.1,166.6,254.2,334.1,118.8,363.9,201.6,299.9,327.5,495.7,516.6,457.7,350.1,0.0,327.5,131.3,172.7,472.5,455.4,161.8,345.5,109.1,496.9,121.0,436.0,184.7,344.8,366.0,496.1,451.5,140.6,121.0,485.4,419.0,250.3,527.8,361.1,512.2,365.5,387.8,432.7,391.5,343.9,303.2,347.0,293.7,133.1,380.3,395.1,315.7,270.1,387.8,379.5,260.0,271.8,201.9,485.4,529.8,441.3,109.7,112.6,254.2,328.3,218.3,260.7,393.3,229.5,111.2,140.5,212.5,461.8,418.6,257.4,81.7,418.8,506.3,388.5,365.8,456.3,403.7,324.8,317.9,447.1,515.0,306.8,225.7,338.4,121.5,103.3,502.2,163.3
NZ,188.2,353.9,309.9,266.4,113.7,317.5,269.1,151.2,176.7,258.0,340.4,162.5,291.9,178.4,96.5,133.4,222.6,232.6,163.1,220.2,198.2,190.1,81.6,114.1,266.2,136.8,198.7,195.3,263.5,214.1,1305.1,321.8,126.4,192.4,342.1,56.9,156.0,160.3,124.2,42.9,265.6,362.4,135.4,307.3,178.9,226.7,245.0,274.4,347.5,201.0,232.6,200.0,264.3,181.2,26.2,249.7,247.8,60.0,403.1,200.5,250.6,249.9,126.4,194.4,100.6,212.5,328.3,138.0,171.3,24.9,172.6,251.7,192.3,281.9,257.3,296.3,261.8,224.9,241.5,193.9,377.9,151.3,192.1,87.3,119.0,321.1,204.6,264.8,157.5,294.3,0.0,389.5,195.3,329.8,138.7,370.1,170.9,192.1,259.4,352.7,124.0,299.7,282.3,199.8,184.1,240.8,213.8,271.2,251.5,240.0,136.4,353.2,133.7,337.6,172.9,75.8,261.2,212.5,151.3,90.6,134.4,136.0,164.4,296.7,101.1,85.1,148.6,75.8,67.5,120.5,108.9,115.4,178.2,355.2,288.0,355.7,273.3,179.5,298.8,176.1,166.1,216.2,187.5,260.6,218.6,187.0,248.8,106.6,172.6,369.9,106.8,194.3,213.9,153.2,281.7,263.6,112.2,105.3,315.5,219.1,163.0,210.5,248.1,226.9,194.3,235.1,220.4
OA,307.9,304.8,208.2,500.7,406.5,592.3,386.4,512.3,319.4,555.4,595.6,523.6,469.8,539.5,405.7,446.2,497.4,545.4,524.2,581.3,473.0,482.9,412.4,388.9,123.2,496.4,350.4,466.5,576.3,526.9,1218.2,154.1,434.9,428.5,83.7,434.5,468.1,435.1,401.4,445.9,452.5,278.4,323.0,624.0,289.2,192.6,606.1,464.9,622.3,562.1,545.4,512.8,495.0,345.2,422.3,367.0,592.3,372.8,422.0,224.1,336.1,524.7,362.5,352.5,461.7,525.3,603.1,450.8,446.1,394.3,332.5,564.5,549.8,195.0,609.0,551.5,452.3,202.1,354.4,434.3,285.9,464.1,301.8,400.1,427.7,595.9,565.7,557.9,450.3,207.4,427.7,0.0,272.9,562.2,504.5,328.9,445.7,209.3,574.3,288.1,485.1,417.0,479.4,466.2,545.2,551.7,240.8,174.5,562.8,519.2,372.5,628.0,461.3,612.4,465.7,436.9,532.9,491.7,444.1,403.4,447.2,393.9,233.3,480.5,501.3,415.9,370.3,436.9,428.6,360.2,372.0,302.1,562.8,630.0,518.7,114.2,279.7,343.3,465.1,318.5,360.9,493.5,329.7,128.8,215.5,312.7,562.0,467.7,342.2,86.2,467.9,555.4,488.7,466.0,556.5,503.9,425.0,418.1,536.8,592.4,407.0,325.9,438.6,168.1,203.5,579.6,263.5
OC,34.9,259.6,186.3,348.3,172.2,358.0,178.4,323.3,46.4,390.7,361.3,334.6,261.8,350.5,194.1,234.6,263.1,333.8,335.2,392.3,238.7,248.6,200.8,154.6,142.6,307.4,142.4,232.2,371.5,315.3,1181.5,194.6,223.3,162.4,218.5,222.9,256.5,200.8,182.7,227.4,244.5,271.7,111.4,471.6,16.3,103.1,417.1,256.9,388.0,373.1,333.8,301.2,342.6,76.3,210.7,159.0,419.9,161.2,308.8,40.0,128.1,290.4,128.2,151.0,272.7,313.7,368.8,239.2,211.8,182.7,67.4,352.9,360.8,158.3,429.4,317.2,244.3,99.3,146.4,226.3,289.1,252.5,64.3,188.5,138.1,361.6,376.7,323.6,216.0,170.7,216.1,265.9,0.0,397.5,315.5,283.7,211.4,64.9,421.9,262.0,296.1,209.0,303.2,231.9,356.2,340.1,52.6,147.6,410.4,284.9,106.4,393.7,249.7,378.1,231.4,247.9,298.6,257.4,209.8,191.8,235.6,190.9,62.7,272.5,283.7,204.3,158.7,247.9,239.6,125.9,137.7,90.5,350.3,395.7,366.3,232.1,182.6,124.8,257.1,48.3,152.9,259.2,121.7,137.0,95.0,39.7,350.4,278.7,101.6,242.7,278.9,366.4,254.4,254.4,322.2,308.5,213.4,206.5,372.1,391.2,199.0,82.7,230.6,96.8,70.7,407.2,75.3
OE,375.8,582.5,523.0,121.0,390.3,503.7,501.3,281.6,396.2,60.2,489.0,292.9,440.5,201.3,327.8,410.6,429.2,352.1,173.6,205.2,396.5,466.8,358.2,404.6,468.5,265.7,465.3,465.1,383.0,269.1,1206.3,489.6,348.9,426.2,472.9,333.5,432.6,428.2,400.8,255.2,512.4,594.6,378.3,194.5,373.3,439.8,180.4,527.2,533.7,215.0,352.1,319.5,134.6,377.1,271.9,481.9,144.6,361.1,631.7,410.2,451.0,436.1,360.2,428.2,188.2,267.5,514.5,306.5,444.7,301.5,388.7,371.2,248.3,495.0,168.1,444.9,539.8,427.3,469.3,466.9,612.0,298.6,387.2,363.9,370.8,507.3,199.7,384.3,434.1,507.4,288.2,546.7,390.4,0.0,267.5,606.6,466.6,401.6,144.8,584.9,246.0,531.9,430.9,487.1,231.0,358.4,432.5,484.3,133.3,418.2,370.2,539.4,375.3,523.8,449.5,212.3,444.3,444.4,427.9,330.1,327.8,409.0,377.5,538.4,310.6,361.7,344.9,212.3,220.6,397.1,385.5,367.2,133.3,541.4,151.2,525.1,505.5,324.7,447.4,371.2,442.7,404.9,444.6,462.9,431.7,380.6,368.7,182.7,406.4,497.1,237.2,204.8,459.1,274.4,467.9,461.0,306.3,361.5,41.6,162.9,439.6,405.6,524.7,433.5,407.4,158.5,415.5
OG,328.2,496.5,456.1,239.7,259.9,385.4,415.3,78.9,322.9,224.5,370.7,90.2,322.2,59.5,209.5,292.3,310.9,233.8,97.2,190.3,278.2,348.5,227.8,260.3,412.4,64.5,344.9,346.8,264.7,150.8,1451.3,464.4,234.9,338.6,488.3,203.1,302.2,309.9,264.2,124.8,394.1,508.6,281.6,271.2,325.1,372.9,215.1,408.9,415.4,82.1,233.8,201.2,280.7,327.4,141.5,395.9,217.9,242.8,590.0,346.7,396.8,317.8,272.6,340.6,80.6,149.2,396.2,188.2,326.4,171.1,318.8,252.9,69.8,428.1,227.4,320.4,421.5,371.1,384.1,336.5,524.1,180.3,338.3,233.5,265.2,389.0,174.7,266.0,303.7,440.5,161.4,535.7,341.5,299.9,0.0,516.3,342.1,328.5,229.5,498.9,23.0,445.9,312.6,377.2,65.2,242.0,360.0,417.4,218.0,299.9,282.6,421.1,242.2,405.5,319.1,81.9,329.1,326.1,297.5,211.8,209.5,272.4,310.6,413.4,182.1,231.3,288.6,81.9,90.2,266.7,255.1,261.6,148.3,416.9,269.9,501.9,419.5,260.1,329.1,322.3,312.3,284.1,333.7,406.8,364.8,329.6,250.0,86.6,318.8,512.5,38.9,92.4,340.8,156.1,349.6,342.7,188.0,243.2,285.6,189.2,309.2,356.7,394.3,373.1,340.5,205.2,366.6
OH,321.3,24.1,120.5,582.5,419.9,605.7,165.9,560.7,332.8,624.7,412.4,572.0,346.8,592.2,418.9,459.6,510.8,558.8,572.6,629.7,486.4,388.3,425.8,402.1,219.0,544.6,267.9,484.2,517.8,540.3,1187.9,313.1,452.6,264.4,216.7,447.9,481.5,448.5,318.9,452.4,369.8,123.1,336.4,704.0,302.4,187.4,654.5,386.7,635.7,610.5,558.8,526.2,576.8,358.4,435.7,165.2,657.3,386.2,266.5,237.3,223.4,538.1,273.1,256.3,510.1,538.7,616.5,464.0,459.5,407.7,345.7,577.9,589.2,164.7,666.8,400.5,369.8,274.2,276.2,356.1,158.8,477.5,315.2,413.5,441.1,609.1,614.1,571.3,355.7,159.1,440.9,290.5,286.3,631.7,552.7,0.0,458.9,227.0,656.1,132.8,533.5,196.5,356.6,479.4,593.6,564.9,254.2,234.6,648.9,532.6,266.4,641.4,474.5,625.6,371.1,485.3,546.1,505.1,349.5,416.6,460.6,315.7,246.7,397.8,508.5,429.3,293.2,485.3,477.0,373.6,385.4,315.5,587.7,643.2,600.3,268.9,124.4,367.8,340.1,331.9,278.4,506.7,247.2,224.8,254.1,330.4,575.2,516.1,269.2,240.7,516.3,608.1,502.1,479.4,569.9,421.4,442.7,431.5,606.1,628.6,324.5,339.3,360.4,234.9,216.9,644.6,276.9
OJ,164.9,337.0,328.0,348.2,89.2,206.5,255.8,286.1,153.4,415.3,209.8,297.4,161.3,313.3,162.5,203.0,111.6,302.2,298.0,355.1,87.2,100.2,73.8,51.8,306.7,270.2,174.2,80.7,220.0,283.7,1311.8,356.1,196.0,179.1,382.6,173.3,178.1,49.3,99.7,177.8,208.4,349.1,117.5,444.0,184.1,267.2,379.9,248.0,236.5,335.9,302.2,175.8,342.5,134.3,161.1,236.4,382.7,129.6,386.2,237.0,226.6,138.9,113.1,181.1,235.5,282.1,217.3,207.6,60.3,133.1,145.9,321.3,323.6,322.4,392.2,165.7,237.3,263.4,213.4,165.8,364.6,220.9,196.4,136.8,141.5,210.1,339.5,172.1,132.8,334.8,166.5,430.0,201.2,422.1,273.6,356.8,0.0,229.0,394.3,339.4,258.9,286.4,151.7,20.4,319.0,168.9,223.7,311.7,382.8,133.4,123.1,242.2,203.3,226.6,117.4,210.7,147.1,105.9,126.8,160.2,204.0,107.9,204.9,259.2,234.1,107.2,106.1,210.7,202.4,78.0,66.4,155.9,313.1,244.2,366.2,393.6,260.0,202.0,168.2,180.4,141.6,105.2,163.0,301.1,259.1,160.1,178.8,241.5,159.3,406.8,241.7,329.2,102.9,222.8,170.7,157.0,181.8,174.9,396.7,354.0,138.5,214.8,223.6,260.9,234.8,370.0,224.7
OO,98.5,258.2,121.3,368.5,197.1,382.9,177.0,337.9,110.0,410.9,386.2,349.2,260.4,365.1,196.3,236.8,288.0,336.0,349.8,406.9,263.6,273.5,203.0,179.5,77.6,322.0,141.0,257.1,366.9,317.5,1116.5,132.1,225.5,219.1,153.5,225.1,258.7,225.7,192.0,229.6,243.1,191.5,113.6,490.0,79.2,38.1,431.7,255.5,412.9,387.7,336.0,303.4,362.8,125.0,212.9,157.6,434.5,163.4,307.4,18.1,147.8,315.3,153.1,143.1,287.3,315.9,393.7,241.4,236.7,184.9,120.4,355.1,366.4,93.3,444.0,342.1,242.9,51.6,145.0,224.9,285.8,254.7,92.4,190.7,218.3,386.5,391.3,348.5,240.9,105.7,218.3,200.9,63.5,417.7,330.1,282.3,236.3,0.0,442.1,201.2,310.7,207.6,270.0,256.8,370.8,344.2,31.4,82.6,430.6,309.8,163.1,418.6,251.9,403.0,256.3,262.5,323.5,282.3,234.7,194.0,237.8,184.5,23.9,277.8,285.9,206.5,161.0,262.5,254.2,150.8,162.6,92.7,364.9,420.6,386.5,169.6,181.2,145.0,255.7,109.1,151.5,281.6,120.3,72.0,30.0,103.3,352.6,293.3,132.8,177.7,293.5,381.0,279.3,256.6,347.1,294.5,215.6,208.7,392.3,405.8,197.6,116.5,229.2,38.3,5.7,421.8,54.1
OS,385.8,592.5,532.6,81.1,336.4,449.8,511.3,227.7,380.1,65.9,435.1,239.0,386.6,147.4,273.9,356.7,375.3,298.2,119.7,119.5,342.6,412.9,304.3,336.8,478.5,211.8,421.4,411.2,329.1,215.2,1293.8,499.6,295.0,410.1,482.9,279.6,378.7,374.3,346.9,201.3,458.5,604.6,358.1,49.6,383.3,449.4,94.7,473.3,479.8,161.1,298.2,265.6,117.6,361.0,218.0,491.9,58.9,307.2,654.4,419.8,461.0,382.2,344.1,412.1,134.3,213.6,460.6,252.6,390.8,247.6,372.6,317.3,194.4,504.6,82.4,391.0,485.9,437.3,460.6,413.0,622.0,244.7,397.2,310.0,341.7,453.4,135.1,330.4,380.2,517.0,234.3,556.7,400.4,141.3,213.6,616.6,412.7,411.2,0.0,594.9,192.1,541.9,377.0,433.2,177.1,304.5,442.5,493.9,24.8,364.3,354.1,485.5,321.4,469.9,395.6,158.4,390.4,390.5,374.0,276.2,273.9,355.1,387.1,484.5,256.7,307.8,328.8,158.4,166.7,343.2,331.6,338.1,79.4,487.5,111.3,535.1,515.5,308.6,393.5,381.2,388.8,351.0,410.2,472.9,441.3,390.6,314.8,128.8,390.3,507.1,183.3,150.9,405.2,220.5,414.0,407.1,252.4,307.6,133.9,114.2,385.7,415.6,470.8,443.1,417.0,72.8,425.5
OT,231.7,98.8,89.8,474.1,281.0,461.1,99.6,472.6,243.2,541.2,351.2,483.9,285.8,499.8,324.7,365.2,371.9,464.4,484.5,541.6,347.5,327.1,305.0,263.4,188.5,456.7,206.7,341.0,456.6,445.9,1149.1,278.1,353.9,203.4,186.0,353.5,387.1,309.6,257.7,358.0,308.8,9.6,305.7,597.4,271.9,156.7,566.4,321.2,491.1,522.4,464.4,412.4,468.4,240.7,341.3,99.1,565.7,291.8,205.5,206.8,172.5,393.5,211.9,190.8,422.0,444.3,471.9,369.8,320.6,313.3,229.6,431.8,494.8,200.9,578.7,339.5,308.6,243.7,210.7,290.6,128.3,383.1,187.0,319.1,285.4,464.7,526.0,432.4,294.5,128.4,346.7,259.8,255.6,548.0,464.8,122.9,320.2,192.0,547.7,0.0,445.4,130.2,295.4,340.7,505.5,405.5,223.5,203.9,536.2,344.4,200.9,496.8,380.3,481.2,309.9,397.2,401.7,349.5,288.3,322.4,366.2,250.2,216.0,336.8,414.3,334.9,232.2,397.2,388.9,234.7,246.5,284.8,499.6,498.8,492.1,238.2,63.2,303.6,278.9,204.6,217.2,362.3,186.0,194.1,223.4,236.5,415.8,428.0,208.0,210.2,428.2,515.7,363.2,385.0,425.3,360.2,344.0,337.1,522.6,540.5,263.3,241.7,294.9,204.4,186.2,553.0,246.2
OU,311.3,473.4,433.0,263.3,236.8,380.2,392.2,55.8,299.8,219.3,365.5,67.1,317.0,54.3,204.3,256.5,305.7,228.6,92.0,185.1,273.0,313.2,204.7,237.2,389.3,39.9,321.8,341.6,259.5,145.6,1428.2,441.3,225.4,315.5,465.2,180.0,279.1,304.7,247.3,101.7,388.9,485.5,258.5,274.0,301.3,349.8,209.9,403.7,410.2,76.9,228.6,196.0,257.6,280.7,118.4,372.8,212.7,183.1,584.8,320.2,361.1,312.6,249.5,317.5,57.5,144.0,391.0,183.0,321.2,148.0,292.3,247.7,64.6,405.0,222.2,321.4,384.9,346.0,361.0,313.4,502.9,175.1,315.2,210.4,242.1,383.8,169.5,260.8,280.6,417.4,134.7,512.6,318.4,294.7,19.3,497.5,343.1,311.6,224.3,475.8,0.0,422.8,307.4,363.6,60.0,234.9,336.9,394.3,212.8,294.7,259.5,415.9,251.8,400.3,296.0,58.8,320.8,320.9,274.4,206.6,204.3,255.5,287.5,414.9,157.1,208.2,271.9,58.8,67.1,243.6,232.0,238.5,143.1,417.9,281.3,478.8,396.4,237.0,323.9,299.2,289.2,281.4,310.6,383.7,341.7,306.5,245.2,63.5,295.7,489.4,15.8,87.2,335.6,150.9,344.4,337.5,182.8,238.0,287.3,184.0,286.1,333.6,371.2,343.5,317.4,200.0,343.5
OW,213.6,133.4,124.4,456.0,262.9,448.7,21.7,454.5,225.1,523.1,452.0,465.8,300.8,481.7,306.6,347.1,353.8,446.3,466.4,523.5,329.4,309.0,286.9,245.3,223.1,438.6,188.6,322.9,462.2,427.8,1185.8,312.7,335.8,185.3,220.6,335.4,369.0,291.5,239.6,339.9,290.7,124.9,243.3,579.3,306.5,191.3,548.3,303.1,478.7,504.3,446.3,413.7,450.3,222.6,323.2,73.1,547.6,273.7,220.5,241.4,154.4,381.1,193.8,172.7,403.9,426.2,459.5,351.7,302.5,295.2,211.5,465.4,476.7,168.6,560.6,407.9,290.5,278.3,192.6,272.5,162.9,365.0,168.9,301.0,267.3,452.3,507.9,414.3,276.4,163.0,328.6,294.4,290.2,529.9,446.7,157.5,302.1,226.6,529.6,115.2,427.3,0.0,310.4,322.6,487.4,452.6,258.1,238.5,518.1,358.9,182.8,484.4,362.2,468.8,291.8,379.1,389.3,331.4,270.2,304.3,348.1,232.1,250.6,318.7,396.2,316.8,214.1,379.1,370.8,216.6,228.4,319.4,481.5,486.4,474.0,272.8,78.2,285.5,303.3,186.5,199.1,349.9,167.9,228.7,258.0,218.4,462.9,409.9,189.9,244.8,410.1,497.6,345.1,366.9,412.9,342.1,325.9,319.0,504.5,522.4,245.2,223.6,276.8,239.0,220.8,534.9,280.8
PB,237.7,299.2,290.2,498.1,182.6,165.6,265.5,377.0,249.2,397.9,58.0,388.3,9.5,276.4,217.2,347.6,149.1,167.0,270.6,363.7,78.4,97.5,218.4,160.4,353.8,361.1,108.3,147.0,161.1,214.5,1292.0,405.8,238.3,227.4,386.4,317.9,322.7,110.1,171.1,322.4,143.1,282.3,226.1,452.6,255.2,314.3,388.5,96.2,195.6,329.3,185.0,116.9,492.4,246.7,305.7,265.0,391.3,274.2,277.3,251.2,179.4,98.0,235.9,214.8,380.1,176.8,176.4,176.9,126.6,277.7,235.6,136.3,271.2,334.4,400.8,44.0,108.8,310.5,179.3,204.0,328.7,169.0,193.0,281.4,250.1,169.2,348.1,104.2,130.1,328.8,311.1,460.2,272.3,499.2,342.6,323.3,148.5,276.1,402.9,292.0,321.1,296.1,0.0,169.0,312.4,110.0,234.5,358.8,391.4,48.9,224.9,201.3,264.7,185.7,114.7,355.3,106.2,75.1,136.3,219.5,217.2,163.6,273.9,107.4,378.7,251.8,256.2,355.3,347.0,186.6,175.0,275.3,321.7,203.3,516.1,438.6,222.2,309.6,16.4,210.6,130.6,66.8,128.9,348.2,306.2,242.5,120.3,386.1,232.0,410.6,337.0,327.5,154.4,210.0,129.8,91.7,195.7,250.9,470.9,362.6,176.7,247.7,122.5,308.0,281.9,378.6,211.8
PG,204.4,368.1,359.1,379.3,120.3,237.6,286.9,317.2,184.5,454.8,240.9,328.5,192.4,344.4,193.6,234.1,142.7,333.3,329.1,386.2,118.3,131.3,104.9,82.9,337.8,302.8,205.3,120.2,251.1,314.8,1342.9,387.2,227.1,218.6,413.7,204.4,209.2,80.4,130.8,208.9,247.9,380.2,148.6,481.7,215.9,298.3,411.0,287.5,267.6,367.0,333.3,206.9,373.6,189.0,192.2,275.9,413.8,160.7,417.3,268.1,257.7,170.0,144.2,220.6,266.6,313.2,248.4,238.7,91.4,164.2,180.4,352.4,354.7,353.5,423.3,196.8,268.4,296.5,244.5,196.9,395.7,252.0,227.5,167.9,172.6,241.2,370.6,203.2,163.9,365.9,201.2,461.1,232.3,453.2,304.7,387.9,39.4,260.1,425.4,370.5,290.0,317.5,182.8,0.0,358.5,201.9,254.8,342.8,413.9,164.5,162.6,273.3,234.4,257.7,148.5,241.8,181.3,137.0,157.9,199.7,235.1,139.0,236.0,283.6,267.1,138.3,137.2,241.8,233.5,109.1,97.5,187.0,344.2,283.7,397.3,424.7,291.1,233.1,199.3,211.5,172.7,136.3,194.1,332.2,290.2,199.6,209.9,272.6,190.4,437.9,272.8,360.3,134.0,253.9,201.8,188.1,212.9,214.4,438.9,385.1,169.6,245.9,254.7,298.5,265.9,401.1,255.8
PM,366.3,528.4,488.0,210.8,277.1,357.4,447.2,96.1,354.8,195.6,342.7,107.4,294.2,45.8,181.5,264.3,282.9,205.8,74.0,161.4,250.2,320.5,245.0,332.2,444.3,80.2,393.0,318.8,236.7,122.8,1483.2,496.3,202.6,370.5,520.2,240.2,309.1,281.9,287.6,142.0,366.1,540.5,313.5,248.5,356.3,404.8,186.2,380.9,387.4,16.8,205.8,173.2,247.3,359.3,158.7,427.8,189.0,214.8,562.0,378.6,418.0,289.8,304.5,372.5,97.8,121.2,368.2,160.2,298.4,188.3,347.3,224.9,38.1,460.0,198.5,298.6,393.5,401.0,401.3,353.7,556.0,152.3,370.2,241.1,297.1,361.0,145.8,238.0,320.9,472.4,178.6,567.6,373.4,271.0,57.0,552.5,320.3,366.6,200.6,530.8,40.2,477.8,284.6,340.8,0.0,212.1,391.9,449.3,189.1,271.9,314.5,393.1,229.0,377.5,337.7,99.1,298.0,298.1,314.7,183.8,181.5,295.8,342.5,392.1,197.4,261.5,289.3,99.1,107.4,283.9,272.3,293.5,119.4,395.1,241.0,533.8,451.4,277.3,301.1,354.2,329.5,256.1,350.9,438.7,396.7,361.5,222.0,103.8,350.7,544.4,56.1,27.1,312.8,128.1,321.6,314.7,160.0,215.2,256.7,160.3,326.4,388.6,407.2,405.0,372.4,176.3,398.5
PO,258.6,397.2,388.2,441.9,201.2,170.7,363.5,379.8,247.1,333.3,156.0,391.1,107.5,211.8,152.6,296.7,96.2,56.9,206.0,299.1,63.5,133.8,167.5,145.5,400.4,365.4,206.3,132.1,108.3,149.9,1390.0,449.8,178.0,272.8,484.4,267.0,271.8,95.2,213.2,271.5,179.4,380.3,211.2,386.2,278.5,360.9,323.9,194.2,200.7,264.7,94.6,52.3,436.2,251.6,254.8,363.0,326.7,223.3,377.2,330.7,290.0,103.1,206.8,274.8,329.2,112.2,181.5,112.3,111.7,226.8,243.0,26.2,208.5,416.1,336.2,113.8,206.8,359.1,277.3,217.4,426.7,104.4,291.0,230.5,235.2,176.2,283.5,51.3,166.4,426.8,263.8,523.7,294.9,434.6,273.3,417.0,133.6,322.7,338.3,390.0,256.5,394.1,97.9,162.5,249.7,0.0,317.4,405.4,328.7,85.2,216.8,206.4,185.3,192.7,151.0,304.4,114.4,111.4,172.6,154.9,152.6,221.4,298.6,198.7,329.7,200.9,201.7,304.4,296.1,171.7,160.1,249.6,257.1,208.4,459.9,487.3,320.2,295.7,114.4,274.1,228.6,69.4,226.9,394.8,352.8,253.8,9.9,335.2,253.0,508.6,335.4,264.8,126.1,145.4,134.9,128.0,131.1,268.6,420.3,298.0,203.8,308.5,220.5,361.1,328.5,314.0,309.8
PR,76.3,226.7,217.7,383.9,172.0,398.3,145.5,353.3,87.8,426.3,294.3,364.6,228.9,380.5,211.7,252.2,303.4,351.4,365.2,422.3,279.0,229.9,218.4,194.9,119.2,337.4,109.5,272.5,382.3,332.9,1158.1,171.2,240.9,203.8,195.1,240.5,274.1,241.1,160.5,245.0,211.6,238.8,129.0,507.2,57.6,79.7,447.1,224.0,428.3,403.1,351.4,318.8,378.2,102.7,228.3,126.1,449.9,178.8,275.9,16.6,95.2,330.7,168.5,111.6,302.7,331.3,409.1,256.8,252.1,200.3,91.6,370.5,381.8,134.9,459.4,336.1,211.4,75.9,113.5,193.4,256.2,270.1,60.9,206.1,164.5,401.9,406.7,363.9,197.3,147.3,233.7,242.5,41.3,433.1,345.5,250.8,251.7,41.5,457.5,229.1,326.1,176.1,238.5,272.2,386.2,357.7,0.0,124.2,446.0,279.8,147.8,434.0,267.3,418.4,212.7,277.9,338.9,252.3,191.1,209.4,253.2,153.0,39.3,239.6,301.3,221.9,176.3,277.9,269.6,166.2,178.0,108.1,380.3,436.0,401.9,208.7,149.7,160.4,224.2,89.7,120.0,299.5,88.8,113.6,71.6,81.1,368.0,308.7,101.3,219.3,308.9,396.4,294.7,272.0,362.5,263.0,231.0,224.1,407.7,421.2,166.1,85.0,197.7,73.4,47.3,437.2,22.6
PT,179.6,225.6,129.0,435.4,278.2,464.0,258.1,410.4,191.1,477.8,467.3,421.7,341.5,437.6,277.4,317.9,369.1,417.1,422.3,479.4,344.7,354.6,284.1,260.6,51.4,394.5,222.1,338.2,448.0,398.6,1124.2,128.7,306.6,300.2,157.2,306.2,339.8,306.8,273.1,310.7,324.2,199.2,194.7,558.7,160.9,79.7,504.2,336.6,494.0,460.2,417.1,384.5,429.7,216.9,294.0,238.7,507.0,244.5,342.8,95.8,207.8,396.4,234.2,224.2,359.8,397.0,474.8,322.5,317.8,266.0,204.2,436.2,447.9,101.0,516.5,423.2,324.0,89.6,226.1,306.0,206.7,335.8,173.5,271.8,299.4,467.6,463.8,429.6,322.0,113.4,299.4,180.8,144.6,484.6,402.6,249.7,317.4,81.0,509.0,208.9,383.2,288.7,351.1,337.9,443.3,423.4,112.5,0.0,497.5,390.9,244.2,499.7,333.0,484.1,337.4,335.0,404.6,363.4,315.8,275.1,318.9,265.6,105.0,352.2,367.0,287.6,242.0,335.0,326.7,231.9,243.7,173.8,437.4,501.7,453.4,166.2,200.5,230.8,336.8,190.2,232.6,365.2,201.4,55.6,103.0,184.4,433.7,365.8,213.9,181.4,366.0,453.5,360.4,337.7,428.2,375.6,296.7,289.8,459.2,478.3,278.7,197.6,310.3,39.8,75.2,494.3,135.2
PW,385.4,592.1,532.2,80.7,336.0,449.4,510.9,227.3,379.7,65.5,434.7,238.6,386.2,147.0,273.5,356.3,374.9,297.8,119.3,94.6,342.2,412.5,303.9,336.4,478.1,211.4,421.0,410.8,328.7,214.8,1293.4,499.2,298.9,409.7,482.5,279.2,378.3,373.9,346.5,200.9,458.1,604.2,357.7,65.6,382.9,449.0,69.8,472.9,479.4,160.7,297.8,265.2,117.2,360.6,217.6,491.5,34.0,306.8,654.0,419.4,481.7,381.8,343.7,411.7,133.9,213.2,460.2,252.2,390.4,247.2,372.2,316.9,194.0,504.2,57.5,390.6,485.5,434.9,460.2,412.6,619.7,244.3,396.8,309.6,341.3,453.0,110.2,330.0,379.8,516.6,233.9,556.3,400.0,140.9,208.5,616.2,412.3,410.8,15.9,594.5,191.7,541.5,376.6,432.8,176.7,304.1,442.1,493.5,0.0,363.9,353.7,485.1,321.0,469.5,395.2,158.0,393.1,390.1,373.6,275.8,273.5,354.7,386.7,484.1,256.3,307.4,328.5,158.0,166.3,342.8,331.2,337.7,79.0,487.1,110.9,534.7,515.1,308.2,393.1,380.8,388.4,348.1,409.8,472.5,440.9,390.2,314.4,128.4,389.9,506.7,182.9,150.5,404.8,220.1,413.6,406.7,252.0,307.2,133.5,89.3,385.3,415.2,470.4,449.2,416.6,47.9,425.1
