from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,TT,TW,UA,VC,VE,VG,VH,VT,VZ,WG,WP,WU,XA,XB,XF,XM,XU,YJ,YW,YX,ZK,ZL,ZY
RQ,376.8,101.5,314.4,198.7,162.9,240.3,480.6,204.6,76.0,36.4,183.7,170.1,120.7,246.9,137.1,209.5,358.7,276.7,211.8,114.5,389.8,41.9,198.1,128.8,2034.7,214.3,139.5,168.0,176.8,254.0,200.4,556.7,241.6,141.2,151.2,249.9,461.9,584.4,458.3,534.1,174.9,260.2,223.3,158.7,318.8,282.3,254.4,214.3,109.2,272.2,33.8,242.9,222.4,256.5,224.1,189.3,60.9,186.1,348.7,330.1,332.8,29.3,440.6,67.3,400.8,62.8,285.8,293.7,227.4,165.6,83.0,162.7,466.1,410.1,178.1,390.0,289.3,151.8,216.4,159.0,260.5,149.7,97.2,184.5,460.2,185.5,66.6,486.0,565.9,370.5,199.7,144.8,213.1,381.1,225.3,47.9,170.8,79.1,509.2,0.0,169.4,171.8,477.0,298.0,384.3,378.4,251.1,228.2,192.8,78.6,93.9,257.5,171.6,267.8,164.7,242.0,114.6,140.0,254.8,179.9,201.3,48.4,309.2,3.0,134.4,185.8,233.9,237.0,155.5,442.4,170.4,83.3
SM,375.6,264.4,313.2,74.7,38.9,398.3,479.4,376.1,189.9,183.8,329.9,325.6,108.0,395.3,307.5,368.3,353.2,425.9,367.3,228.4,388.6,213.4,74.1,293.4,2182.5,369.8,126.8,297.1,348.3,417.9,385.8,486.9,388.3,279.1,322.7,397.2,468.5,592.0,457.1,536.4,346.1,136.2,370.0,251.3,465.5,455.3,130.4,96.9,175.4,427.7,214.1,398.4,386.8,256.7,100.1,344.3,186.5,341.6,354.3,328.9,474.6,200.8,439.4,247.6,395.6,201.4,432.5,448.2,383.2,259.4,196.9,333.0,464.9,408.9,358.8,388.8,448.3,41.1,297.7,311.8,136.5,330.0,211.1,51.7,460.7,357.0,246.9,484.8,571.4,373.8,253.6,316.3,355.6,380.7,396.8,159.0,46.7,250.6,508.0,171.4,0.0,343.3,484.6,305.6,383.1,386.0,249.9,383.7,364.3,105.9,81.8,244.8,312.6,414.5,5.7,388.7,101.9,232.6,401.5,127.7,348.0,195.8,453.6,168.4,280.6,357.3,109.8,408.5,335.8,338.9,254.6,254.8
SP,402.2,246.0,339.8,376.1,340.3,142.6,496.6,32.7,253.4,213.8,131.2,69.9,298.1,139.6,187.8,32.0,379.8,170.2,68.6,291.9,415.2,220.2,375.5,173.7,2059.5,124.4,316.9,336.6,69.2,96.2,106.7,513.5,132.6,318.6,205.1,78.0,485.7,618.6,483.7,563.0,65.6,437.6,114.3,336.1,209.8,126.1,431.8,398.3,260.2,150.8,195.7,142.7,50.5,283.3,401.5,145.6,250.0,85.9,380.9,355.5,218.9,207.6,466.0,134.8,422.2,231.4,155.6,192.5,142.4,343.0,260.4,53.9,482.1,435.5,239.1,415.4,133.1,320.4,185.9,113.1,437.9,50.9,274.6,353.1,487.3,76.5,228.5,511.4,598.0,400.4,377.1,37.2,99.9,407.3,53.4,216.5,348.1,257.4,534.6,177.3,346.8,0.0,511.2,332.2,409.7,412.6,276.5,138.3,20.9,256.0,271.3,410.5,192.9,169.1,342.1,133.0,292.0,317.4,156.1,348.5,92.3,225.8,197.9,180.3,160.9,13.9,411.2,79.2,7.4,467.8,347.8,143.3
SQ,373.1,531.8,390.4,421.9,532.8,568.8,328.3,565.7,442.9,491.5,502.9,498.6,380.4,568.3,480.5,541.3,403.4,605.2,540.3,404.4,343.4,521.1,444.9,472.2,1899.9,542.8,363.6,566.9,559.3,590.9,582.9,241.3,561.3,548.9,497.8,570.2,320.1,346.4,229.5,290.8,527.8,409.2,543.0,559.0,638.5,628.3,370.0,406.8,509.5,600.7,521.8,571.4,559.8,428.3,397.0,517.3,465.7,514.6,355.1,374.7,652.5,508.5,257.5,469.2,361.6,509.1,605.5,613.4,547.1,484.2,487.8,544.0,279.1,466.6,530.3,354.8,621.3,512.9,470.7,487.0,365.6,541.0,424.8,445.9,516.7,538.4,554.6,239.2,321.9,394.0,478.4,527.3,528.6,334.7,586.4,466.7,537.9,558.3,262.4,487.9,539.3,532.9,0.0,397.3,404.8,443.7,422.9,556.7,553.9,413.6,512.3,417.8,490.8,587.5,534.6,561.7,387.0,540.3,574.5,558.2,521.0,503.5,626.6,476.1,453.6,546.9,421.5,607.9,525.4,317.7,479.4,461.9
SS,69.9,314.9,7.5,324.4,288.6,297.0,173.7,343.0,253.6,302.2,277.4,279.8,191.1,315.9,255.0,322.5,47.5,354.1,304.3,215.1,82.9,331.8,323.8,240.9,1963.9,268.5,174.3,415.5,340.5,326.3,364.1,181.2,310.6,397.5,272.3,337.6,164.2,286.3,151.4,227.2,330.1,349.1,296.4,369.7,311.4,363.7,309.9,346.7,320.2,336.1,332.5,269.6,323.8,46.7,336.9,291.8,288.1,295.8,41.8,23.2,378.9,319.2,133.7,243.7,89.9,319.8,340.9,362.7,291.6,421.9,298.5,325.2,159.2,103.2,304.8,83.1,356.7,268.7,251.9,261.5,305.5,322.2,232.4,301.4,153.3,341.4,332.4,179.1,259.0,66.6,419.9,308.5,256.6,75.0,362.2,277.4,293.7,369.0,202.3,289.8,295.1,314.1,178.9,0.0,77.4,80.3,53.5,282.4,335.1,224.3,219.6,203.0,289.5,268.9,290.4,282.1,197.7,351.0,281.9,296.8,274.4,314.2,357.9,286.8,228.1,328.1,361.4,343.3,306.6,213.2,420.9,236.4
SV,60.5,381.7,59.8,378.6,355.4,361.3,96.2,409.8,320.4,369.0,344.2,346.6,257.9,384.4,321.8,389.3,68.5,394.9,371.1,281.9,99.7,398.6,401.6,307.7,1886.4,335.3,241.1,482.3,407.3,393.1,444.8,198.0,377.4,464.3,339.1,404.4,85.3,303.1,168.2,247.5,397.3,365.9,363.2,436.5,378.2,430.5,326.7,356.9,360.6,402.9,399.3,336.4,390.6,113.5,353.7,358.6,354.9,362.6,65.4,44.1,445.7,386.0,150.5,310.5,106.7,386.6,407.7,372.6,358.4,488.7,365.3,392.0,81.7,136.0,373.1,99.9,423.5,335.5,318.7,326.1,322.3,389.0,299.2,368.2,187.8,408.2,399.2,195.9,282.5,9.3,486.7,375.3,323.4,91.8,429.0,344.2,363.2,435.8,219.1,356.6,361.9,380.9,195.7,66.7,0.0,113.1,120.3,349.2,401.9,291.1,286.4,269.8,326.9,335.7,357.2,348.9,264.5,417.8,348.7,363.6,341.2,381.0,424.7,353.6,294.9,394.9,380.6,410.1,373.4,245.9,487.7,303.2
TD,140.8,431.2,117.9,432.7,413.5,421.9,244.6,467.9,378.5,427.1,402.3,404.7,316.0,440.8,379.9,440.3,130.9,479.4,429.2,340.0,153.8,456.7,455.7,371.6,2034.8,393.4,299.2,540.4,465.4,451.2,489.0,320.7,435.5,522.4,397.2,462.5,234.7,357.2,222.3,298.1,455.7,420.0,421.3,494.6,436.3,488.6,380.8,417.6,445.1,461.0,457.4,394.5,448.7,171.6,407.8,416.7,401.3,420.7,112.7,94.1,508.7,444.1,204.6,368.6,160.8,444.7,465.8,487.6,416.5,546.8,423.4,450.1,230.1,22.9,429.7,154.0,481.6,393.6,376.8,386.4,376.4,447.1,360.4,426.3,73.0,466.3,457.3,250.0,336.6,137.5,544.8,433.4,381.5,145.1,487.1,402.3,418.6,493.9,273.2,414.7,420.0,439.0,249.8,124.8,148.3,0.0,178.4,407.3,460.0,349.2,344.5,327.9,385.0,393.8,415.3,407.0,322.6,475.9,406.8,421.7,399.3,439.1,482.8,411.7,353.0,453.0,432.3,468.2,431.5,300.0,545.8,361.3
TL,125.6,261.3,63.2,270.8,235.0,240.9,229.4,289.4,200.0,248.6,223.8,226.2,137.5,264.0,201.4,268.9,103.2,294.6,250.7,161.5,138.6,278.2,270.2,187.3,2019.6,214.9,120.7,361.9,286.9,272.7,324.4,236.9,257.0,343.9,218.7,284.0,218.5,342.0,207.1,286.4,276.9,332.3,242.8,316.1,257.8,310.1,326.5,293.0,240.2,282.5,278.9,216.0,270.2,6.8,296.2,238.2,234.5,242.2,104.3,78.9,325.3,265.6,189.4,190.1,145.6,266.2,287.3,316.9,238.0,368.3,244.9,271.6,214.9,158.9,252.7,138.8,303.1,215.1,198.3,205.7,361.2,268.6,178.8,247.8,210.7,287.8,278.8,234.8,321.4,123.8,366.3,254.9,203.0,130.7,308.6,223.8,242.8,315.4,258.0,236.2,241.5,260.5,234.6,55.6,133.1,136.0,0.0,228.8,281.5,170.7,166.0,149.4,206.5,215.3,236.8,228.5,144.1,297.4,228.3,243.2,220.8,260.6,304.3,233.2,174.5,274.5,305.9,289.7,253.0,191.2,367.3,182.8
TQ,373.0,338.6,310.6,469.1,433.3,47.7,433.2,116.8,346.4,306.8,196.0,74.5,369.4,113.5,278.7,112.2,354.9,150.4,78.1,384.9,386.0,313.2,468.5,264.6,2152.5,13.9,352.6,429.6,162.2,118.1,185.8,552.9,106.5,411.6,296.0,126.0,423.3,589.4,454.5,530.3,130.4,530.6,88.2,429.1,127.7,155.5,524.8,484.7,379.6,127.9,288.7,85.9,97.6,252.7,494.5,210.4,488.1,70.4,344.9,326.3,200.1,300.6,436.8,227.8,393.0,324.4,132.7,158.6,74.3,436.0,353.4,146.9,418.7,406.3,328.5,386.2,148.5,413.4,153.5,180.1,530.9,143.9,364.5,446.1,456.4,141.3,321.5,482.2,568.8,369.7,470.1,130.2,48.4,377.3,165.5,309.5,441.1,350.4,505.4,261.5,439.8,135.8,482.0,303.0,380.5,383.4,247.3,0.0,133.0,349.0,364.3,381.3,289.0,30.7,435.1,98.4,376.0,410.4,17.7,441.5,66.2,318.8,176.5,273.3,251.8,146.3,504.3,135.1,128.3,438.6,440.8,260.1
TS,423.2,267.0,360.8,397.1,361.3,176.3,517.6,25.4,274.4,234.8,152.2,91.0,319.1,160.6,208.8,51.9,400.8,191.2,61.3,312.9,436.2,241.2,396.5,194.7,2080.5,117.1,337.9,357.6,90.2,75.2,127.7,534.5,153.6,339.6,226.1,57.0,506.7,639.6,504.7,584.0,86.6,458.6,135.3,357.1,230.8,105.1,452.8,419.3,281.2,129.8,216.7,163.7,43.2,304.3,422.5,166.6,271.0,106.9,401.9,376.5,248.8,228.6,487.0,155.8,443.2,252.4,134.6,213.5,121.4,364.0,281.4,74.9,503.1,456.5,260.1,436.4,112.1,341.4,208.3,134.1,458.9,71.9,295.6,374.1,508.3,97.5,249.5,532.4,619.0,421.4,398.1,58.2,123.2,428.3,32.4,237.5,369.1,278.4,555.6,198.3,367.8,20.9,532.2,353.2,430.7,433.6,297.5,131.0,0.0,277.0,292.3,431.5,213.9,161.8,363.1,154.0,313.0,338.4,148.8,369.5,113.3,246.8,227.8,201.3,181.9,6.9,432.2,58.2,28.4,488.8,368.8,164.3
TT,309.6,158.4,247.2,120.0,84.2,317.1,413.4,270.1,83.9,77.8,249.2,244.4,42.0,314.1,202.6,269.4,287.2,344.7,286.1,122.4,322.6,107.4,119.4,188.5,2100.2,288.6,60.8,191.1,242.3,319.5,279.8,420.9,307.1,173.1,216.7,315.4,402.5,526.0,391.1,470.4,240.1,181.5,288.8,145.3,384.3,347.8,175.7,142.2,69.4,346.5,108.1,317.2,287.9,190.7,145.4,263.6,80.5,260.4,288.3,262.9,393.4,94.8,373.4,141.6,329.6,95.4,351.3,367.0,302.0,197.5,90.9,227.0,398.9,342.9,253.9,322.8,354.8,64.3,231.7,231.1,181.8,224.0,105.1,97.0,394.7,251.0,140.9,418.8,505.4,307.8,215.5,210.3,274.4,314.7,290.8,53.0,92.0,144.6,442.0,65.4,90.7,237.3,418.6,239.6,317.1,320.0,183.9,302.5,258.3,0.0,15.2,178.8,207.7,333.3,86.0,307.5,35.9,126.6,320.3,92.4,266.8,89.8,372.4,62.4,199.9,251.3,155.1,302.5,229.8,384.2,202.3,148.8
TW,293.7,182.5,231.3,104.7,68.9,316.4,397.5,294.2,108.0,101.9,248.0,243.7,26.1,313.4,225.6,286.4,271.3,344.0,285.4,146.5,306.7,131.5,104.1,211.5,2129.1,287.9,44.9,215.2,266.4,336.0,303.9,405.0,306.4,197.2,240.8,315.3,386.6,510.1,375.2,454.5,264.2,166.2,288.1,169.4,383.6,373.4,160.4,126.9,93.5,345.8,132.2,316.5,304.9,174.8,130.1,262.4,104.6,259.7,272.4,247.0,392.7,118.9,357.5,165.7,313.7,119.5,350.6,366.3,301.3,206.0,115.0,251.1,383.0,327.0,276.9,306.9,366.4,49.0,215.8,229.9,166.5,248.1,129.2,81.7,378.8,275.1,165.0,402.9,489.5,291.9,200.2,234.4,273.7,298.8,314.9,77.1,76.7,168.7,426.1,89.5,75.4,261.4,402.7,223.7,301.2,304.1,168.0,301.8,282.4,24.0,0.0,162.9,230.7,332.6,70.7,306.8,20.0,150.7,319.6,77.1,266.1,113.9,371.7,86.5,198.7,275.4,139.8,326.6,253.9,359.3,201.2,172.9
UA,273.3,256.5,210.9,354.7,318.9,293.5,377.1,290.4,283.9,332.5,227.6,223.3,221.4,291.3,205.2,266.0,250.9,329.9,265.0,245.4,286.3,328.5,354.1,196.9,2216.5,267.5,204.6,445.8,284.0,315.6,307.6,384.6,286.0,427.8,222.5,294.9,367.2,489.7,354.8,434.1,252.2,416.2,267.7,400.0,363.2,353.0,410.4,370.3,350.5,325.4,304.0,296.1,284.5,153.0,380.1,242.0,357.1,239.3,252.0,226.6,377.2,315.9,337.1,193.9,297.3,350.1,330.2,345.9,280.9,452.2,328.8,269.9,362.6,306.6,255.0,286.5,346.0,299.0,195.4,211.7,416.5,265.7,265.8,331.7,356.7,263.1,282.6,382.5,465.2,272.4,450.2,252.0,257.5,277.6,311.1,307.7,326.8,365.7,405.7,276.8,325.4,257.6,382.3,203.3,280.8,283.7,147.6,281.4,278.6,254.6,249.9,0.0,210.3,312.2,320.7,286.4,228.0,381.3,299.2,327.1,245.7,344.5,353.6,288.6,178.3,271.6,387.4,332.6,250.1,338.9,451.2,186.6
VC,434.6,280.1,372.2,415.7,385.1,172.5,529.0,128.0,298.2,253.4,163.6,102.3,337.7,172.0,220.2,127.3,412.2,208.9,144.0,331.5,447.6,265.0,415.1,206.1,2099.1,146.5,356.5,376.2,108.8,186.0,132.4,545.9,165.0,334.0,237.5,178.5,519.1,656.2,516.1,595.4,98.0,477.2,146.7,375.7,242.2,214.3,471.4,431.3,326.2,204.4,240.5,180.3,145.8,315.7,416.9,153.8,289.6,123.5,413.3,387.9,251.3,223.0,498.4,174.4,454.6,276.2,209.2,224.9,159.9,382.6,300.0,93.5,514.5,467.9,39.4,453.0,221.3,360.0,218.3,123.5,477.5,90.5,290.0,392.7,519.7,108.9,268.1,543.8,626.5,432.8,416.7,76.8,132.3,438.9,148.7,256.1,387.7,297.0,567.0,216.9,386.4,95.2,548.8,364.6,442.1,450.2,308.9,160.4,116.2,295.6,310.9,448.1,0.0,191.2,386.9,165.4,331.6,357.0,178.2,388.1,124.7,265.4,230.3,219.9,193.3,109.2,450.9,169.0,87.7,500.2,392.6,201.6
VE,342.2,307.8,279.8,471.9,436.1,25.5,402.4,147.6,377.2,337.6,226.8,105.3,338.6,98.8,247.9,150.1,319.8,129.4,108.9,362.6,355.2,344.0,471.3,233.8,2183.3,44.6,321.8,460.4,193.0,148.9,230.5,453.5,91.8,442.4,265.2,148.0,391.5,558.6,423.7,503.0,161.2,533.4,91.4,459.9,96.9,186.3,527.6,494.1,384.0,158.7,319.5,55.1,128.4,223.3,497.3,241.2,373.8,101.2,320.9,295.5,164.4,331.4,406.0,236.6,362.2,355.2,163.5,151.7,114.2,466.8,384.2,177.7,387.9,375.5,299.2,355.4,179.3,416.2,184.3,208.7,533.7,174.7,379.9,448.9,427.3,172.1,325.3,451.4,538.0,340.4,500.9,161.0,79.2,347.3,172.6,340.3,443.9,381.2,474.6,301.1,442.6,166.6,451.2,272.2,349.7,352.6,216.5,30.7,163.8,371.8,367.1,350.5,253.0,0.0,437.9,67.6,345.2,441.2,12.9,444.3,97.0,349.6,143.4,304.1,221.0,177.1,507.0,165.9,159.1,407.8,471.6,229.3
VG,369.8,258.6,307.4,68.9,33.1,390.0,473.6,370.3,184.1,178.0,324.1,319.8,102.2,387.8,301.7,362.5,347.4,426.4,361.5,222.6,382.8,207.6,68.3,293.4,2176.7,364.0,121.0,291.3,342.5,412.1,366.1,481.1,382.5,273.3,316.9,391.4,463.7,586.2,451.3,530.6,340.3,130.4,364.2,245.5,459.7,449.5,124.6,84.5,196.0,421.9,208.3,392.6,381.0,249.5,94.3,338.5,169.0,335.8,348.5,323.1,473.7,195.0,433.6,241.8,393.8,195.6,426.7,434.6,368.3,253.6,191.1,329.7,459.1,403.1,351.5,383.0,442.5,35.3,291.9,308.2,130.7,324.2,202.2,45.9,453.2,351.2,241.1,479.0,561.7,368.0,247.8,310.5,354.0,374.1,391.0,153.2,40.9,244.8,502.2,165.6,4.6,337.5,478.8,299.8,377.3,380.2,244.1,377.9,358.5,100.1,76.0,239.0,312.0,408.7,0.0,382.9,96.1,226.8,395.7,121.9,342.2,190.0,450.1,162.6,274.8,351.5,101.6,402.7,330.0,333.1,248.8,249.0
VH,362.6,328.2,300.2,469.3,433.5,80.4,422.8,135.0,346.6,307.0,196.2,74.7,359.0,35.4,268.3,119.5,340.2,66.0,96.3,383.0,375.6,313.4,468.7,254.2,2152.7,99.5,342.2,429.8,162.4,120.9,199.9,473.9,28.4,411.8,285.6,114.2,411.9,579.0,444.1,523.4,130.6,530.8,57.6,429.3,76.7,115.7,525.0,491.5,353.4,91.0,288.9,9.6,115.8,243.7,494.7,210.6,343.2,58.9,341.3,315.9,96.7,300.8,426.4,257.0,382.6,324.6,86.2,88.3,86.2,436.2,353.6,147.1,408.3,395.9,319.6,375.8,108.7,413.6,206.5,178.1,531.1,144.1,367.8,446.3,447.7,141.5,321.7,471.8,558.4,360.8,470.3,130.4,78.6,367.7,138.8,309.7,441.3,350.6,495.0,270.5,440.0,136.0,471.6,292.6,370.1,373.0,236.9,85.6,151.2,349.2,364.5,370.9,273.4,54.8,435.3,0.0,365.6,410.6,67.8,441.7,52.0,319.0,75.7,273.5,241.4,150.0,504.4,137.9,128.5,428.2,441.0,249.7
VT,273.6,185.0,211.2,126.6,90.8,296.3,377.4,290.7,110.5,104.4,227.9,223.6,6.0,293.3,205.5,266.3,251.2,323.9,265.3,149.0,286.6,134.0,126.0,191.4,2126.8,267.8,24.8,217.7,268.9,315.9,306.4,384.9,286.3,199.7,243.3,295.2,366.5,490.0,355.1,434.4,266.7,188.1,268.0,171.9,363.5,353.3,182.3,148.8,96.0,325.7,134.7,296.4,284.8,154.7,152.0,242.3,107.1,239.6,252.3,226.9,372.6,121.4,337.4,168.2,293.6,122.0,330.5,346.2,281.2,224.1,117.5,253.6,362.9,306.9,256.8,286.8,346.3,70.9,195.7,209.8,188.4,250.6,131.7,103.6,358.7,277.6,167.5,382.8,469.4,271.8,222.1,236.9,253.6,278.7,311.4,79.6,98.6,171.2,406.0,92.0,97.3,257.9,382.6,203.6,281.1,284.0,147.9,281.7,278.9,26.5,21.8,142.8,210.6,312.5,92.6,286.7,0.0,153.2,299.5,99.0,246.0,116.4,351.6,89.0,178.6,271.9,161.7,329.1,250.4,339.2,223.1,175.4
VZ,398.2,201.7,335.8,208.6,172.8,357.9,502.0,313.4,127.2,121.1,292.5,287.7,130.6,355.7,245.9,312.7,380.1,394.3,329.4,165.7,411.2,150.7,208.0,237.6,2143.5,331.9,149.4,234.4,285.6,362.8,309.2,578.1,350.4,216.4,260.0,358.7,492.1,614.6,479.7,555.5,283.7,270.1,332.1,18.7,427.6,391.1,264.3,224.2,19.7,389.8,151.4,360.5,331.2,277.9,234.0,306.9,162.5,303.7,376.9,351.5,441.6,138.1,462.0,184.9,418.2,138.7,394.6,410.3,336.2,240.8,134.2,270.3,487.5,431.5,295.7,411.4,398.1,152.9,325.2,276.6,270.4,267.3,145.3,185.6,481.6,294.3,184.2,507.4,587.3,391.9,274.9,253.6,321.9,402.5,334.1,96.3,177.9,187.9,530.6,108.7,179.3,280.6,507.2,328.2,405.7,408.6,272.5,345.8,301.6,88.5,103.8,267.4,256.2,376.6,174.6,350.8,124.5,0.0,363.6,181.0,310.1,133.1,418.0,105.7,243.2,294.6,241.3,345.8,273.1,472.8,245.6,192.1
WG,355.2,320.8,292.8,484.9,449.1,27.4,415.4,134.6,364.2,324.6,213.8,92.3,351.6,100.7,260.9,137.1,332.8,131.3,95.9,375.6,368.2,331.0,484.3,246.8,2170.3,31.7,334.8,447.4,180.0,135.9,217.5,466.5,93.7,429.4,278.2,143.8,404.5,571.6,436.7,516.0,148.2,546.4,93.3,446.9,109.9,173.3,540.6,507.1,371.0,145.7,306.5,68.1,115.4,236.3,510.3,228.2,360.8,88.2,333.9,308.5,177.4,318.4,419.0,249.6,375.2,342.2,150.5,153.6,101.2,453.8,371.2,164.7,400.9,388.5,312.2,368.4,166.3,429.2,171.3,195.7,546.7,161.7,385.4,461.9,440.3,159.1,338.3,464.4,551.0,353.4,487.9,148.0,66.2,360.3,183.3,327.3,456.9,368.2,487.6,288.1,455.6,153.6,464.2,285.2,362.7,365.6,229.5,17.7,150.8,366.8,380.1,363.5,266.0,12.9,450.9,80.6,358.2,428.2,0.0,457.3,84.0,336.6,156.4,291.1,234.0,164.1,520.0,152.9,146.1,420.8,458.6,242.3
WP,354.4,243.2,292.0,171.9,118.3,374.6,458.2,354.9,168.7,162.6,308.7,304.4,86.8,372.4,286.3,347.1,336.3,411.0,346.1,207.2,367.4,192.2,179.3,272.2,2178.5,348.6,105.6,275.9,327.1,396.7,350.7,465.7,367.1,257.9,301.5,376.0,448.3,570.8,435.9,515.2,324.9,233.4,348.8,230.1,444.3,434.1,227.6,187.5,180.6,406.5,192.9,377.2,365.6,234.1,197.3,323.1,165.3,320.4,333.1,307.7,458.3,179.6,418.2,226.4,378.4,180.2,411.3,427.0,352.9,255.4,175.7,314.3,443.7,387.7,336.1,367.6,427.1,98.4,276.5,292.8,233.7,308.8,186.8,131.1,437.8,335.8,225.7,463.6,546.3,353.5,249.6,295.1,338.6,358.7,375.6,137.8,126.1,229.4,486.8,150.2,124.8,322.1,463.4,284.4,361.9,364.8,228.7,362.5,343.1,84.7,60.6,223.6,320.8,393.3,120.1,367.5,80.7,211.4,380.3,0.0,326.8,174.6,432.4,147.2,259.4,336.1,215.0,387.3,314.6,420.0,250.6,233.6
WU,403.3,287.1,340.9,417.2,381.4,50.2,463.5,82.9,294.5,254.9,144.1,22.6,339.2,47.2,200.7,67.4,380.9,77.8,44.2,333.0,416.3,261.3,416.6,186.6,2100.6,66.7,358.0,377.7,110.3,68.8,147.8,514.6,40.2,359.7,218.0,62.1,452.6,619.7,484.8,564.1,78.5,478.7,21.9,377.2,117.4,106.2,472.9,439.4,301.3,78.6,236.8,50.3,63.7,284.4,442.6,158.5,291.1,6.8,382.0,356.6,126.5,248.7,467.1,175.9,423.3,272.5,83.4,100.1,34.1,384.1,301.5,95.0,449.0,436.6,252.0,416.5,99.2,361.5,140.3,126.0,479.0,92.0,315.7,394.2,488.4,89.4,269.6,512.5,599.1,401.5,418.2,78.3,26.5,408.4,86.7,257.6,389.2,298.5,535.7,218.4,387.9,83.9,512.3,333.3,410.8,413.7,277.6,85.5,99.1,297.1,312.4,411.6,205.8,85.8,383.2,40.6,333.1,358.5,67.7,389.6,0.0,266.9,105.5,221.4,173.8,97.9,452.3,85.8,76.4,468.9,388.9,182.1
XA,412.5,128.6,350.1,230.3,194.5,287.3,516.3,240.3,87.0,10.7,219.4,214.6,152.3,284.3,172.8,239.6,390.1,314.9,256.3,125.5,425.5,64.8,229.7,158.7,2070.4,258.8,168.5,190.8,212.5,289.7,250.0,523.8,277.3,172.8,186.9,285.6,505.4,628.9,494.0,573.3,210.3,291.8,259.0,190.3,354.5,318.0,286.0,252.5,114.4,316.7,78.3,287.4,258.1,293.6,255.7,233.8,42.5,230.6,391.2,365.8,363.6,65.0,476.3,111.8,432.5,5.6,321.5,337.2,272.2,197.2,50.6,197.2,501.8,445.8,224.1,425.7,325.0,174.6,252.1,201.3,292.1,194.2,108.2,207.3,497.6,221.2,111.1,521.7,608.3,410.7,231.3,180.5,244.6,417.6,261.0,70.7,202.3,81.1,544.9,35.6,201.0,207.5,521.5,342.5,420.0,422.9,286.8,272.7,228.5,110.2,125.5,286.5,177.9,303.5,196.3,277.7,146.2,171.6,290.5,202.7,237.0,0.0,342.6,32.6,170.1,221.5,265.4,272.7,200.0,478.1,202.0,119.0
XB,444.1,354.7,381.7,519.9,481.8,136.1,504.3,185.6,394.9,357.6,246.8,123.0,440.5,104.3,303.4,163.0,426.0,140.6,144.6,435.7,457.1,361.7,519.3,295.1,2203.3,178.7,423.7,480.4,213.0,171.5,234.3,624.0,99.0,460.1,320.7,162.5,494.4,658.2,525.6,601.4,181.5,581.4,108.2,479.9,158.2,138.1,575.6,533.2,428.1,111.1,337.2,88.8,166.4,323.8,545.3,258.9,382.1,107.2,416.0,397.4,25.8,349.1,507.9,276.3,468.1,372.9,108.6,151.1,127.7,486.8,404.2,198.9,489.8,477.4,353.2,455.0,131.1,464.2,243.0,230.9,581.7,192.4,416.1,496.9,527.5,192.1,370.0,553.3,633.2,437.8,520.9,181.0,141.8,448.4,189.4,360.3,492.0,401.2,576.5,312.3,490.6,186.6,553.1,371.8,451.6,452.2,318.4,164.8,201.8,399.8,415.1,450.1,337.9,136.3,483.6,81.4,435.8,458.9,149.3,490.0,102.6,369.6,0.0,324.1,276.5,200.6,555.1,188.5,176.8,509.7,489.3,284.8
XF,379.8,95.9,317.4,195.7,159.9,254.6,483.6,207.6,73.0,33.4,186.7,181.9,117.7,251.6,140.1,206.9,357.4,282.2,223.6,111.5,392.8,44.9,195.1,126.0,2037.7,226.1,136.5,156.2,179.8,257.0,217.3,491.1,244.6,138.2,154.2,252.9,472.7,596.2,461.3,540.6,177.6,257.2,226.3,155.7,321.8,285.3,251.4,217.9,79.8,284.0,45.6,254.7,225.4,260.9,221.1,201.1,69.6,197.9,358.5,333.1,330.9,32.3,443.6,79.1,399.8,51.0,288.8,304.5,239.5,162.6,80.0,164.5,469.1,413.1,191.4,393.0,292.3,140.0,219.4,168.6,257.5,161.5,94.2,172.7,464.9,188.5,78.4,489.0,575.6,378.0,196.7,147.8,211.9,384.9,228.3,36.1,167.7,82.1,512.2,3.0,166.4,174.8,488.8,309.8,387.3,390.2,254.1,240.0,195.8,75.6,90.9,254.5,145.2,270.8,161.7,245.0,111.6,137.0,257.8,168.1,204.3,45.4,309.9,0.0,137.4,188.8,230.8,240.0,167.3,445.4,167.4,86.3
