from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SB,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
NS,185.8,243.0,124.3,357.1,213.6,505.4,502.6,413.4,432.7,472.7,40.5,209.0,527.5,212.5,479.4,241.8,98.8,506.9,540.2,223.0,244.0,222.5,498.1,105.7,457.6,419.1,480.9,181.9,419.8,52.2,487.6,421.8,378.5,153.2,603.5,278.7,211.0,427.3,82.6,491.0,365.4,271.8,261.2,442.0,376.0,60.1,469.4,140.5,259.5,513.1,56.3,465.7,151.0,306.2,527.9,368.9,411.4,478.1,172.7,128.2,426.0,559.8,522.4,340.1,458.8,367.8,138.7,776.3,97.4,251.6,387.2,143.1,229.3,507.6,387.2,137.3,305.9,362.4,196.3,428.0,221.6,407.4,109.5,484.7,367.3,177.0,325.7,478.9,136.1,334.3,0.0,260.6,183.4,414.8,524.8,448.5,531.6,89.4,496.5,425.5,433.7,171.8,422.7,433.8,170.0,259.6,257.6,243.0,575.8,438.4,365.9,526.3,403.9,229.2,503.2,528.8,504.5,537.7,464.1,552.1,97.6,193.1,462.8,484.5,526.4,25.0,127.4,195.1,243.5,98.6,56.0,309.5,211.0,515.7,320.6,514.1,571.9,444.1,174.6,121.6,153.8,564.7,430.5,244.1,275.3,108.3,326.9,538.7,521.3,335.2,419.6,168.4,891.7,449.1,452.2,425.0,193.0,336.1,450.5,337.2,124.2,384.6,388.4,537.7,412.9,45.7,416.6
NX,298.3,155.7,309.7,300.6,226.8,654.4,227.5,299.5,376.2,563.7,329.7,202.9,676.5,283.3,231.2,171.3,259.8,286.7,305.8,166.5,336.3,294.8,441.6,372.2,209.4,362.6,424.4,453.1,363.3,306.9,431.1,173.6,322.0,416.2,580.9,299.3,458.5,179.1,371.8,215.9,117.2,553.2,173.9,181.3,115.3,298.5,529.3,350.5,323.4,292.9,327.5,190.6,422.2,70.2,471.4,312.4,152.8,203.0,443.9,399.4,217.8,545.3,472.3,283.6,183.7,107.1,409.9,501.2,289.5,533.0,330.7,414.3,341.6,232.5,139.0,408.5,249.4,101.7,312.5,222.0,264.3,159.2,380.7,236.5,392.7,214.5,386.2,422.4,408.1,277.8,403.8,0.0,418.9,385.0,492.1,636.8,475.1,360.6,276.3,205.3,205.6,443.0,162.0,213.6,313.5,203.1,259.0,171.1,561.3,218.2,345.4,469.8,143.2,266.7,513.7,690.9,448.0,317.5,245.4,714.4,368.8,464.3,455.6,633.5,251.3,428.8,364.8,232.6,232.7,387.8,345.2,48.8,428.3,295.5,59.9,239.0,557.4,183.4,232.9,392.8,421.3,508.2,182.3,281.6,188.0,379.5,78.7,290.5,284.2,278.7,158.9,385.7,641.9,568.6,395.7,368.5,351.8,279.6,461.3,108.1,396.2,328.1,140.2,289.5,192.7,315.4,168.4
OB,132.4,294.1,229.7,426.2,249.3,472.5,553.7,482.5,386.0,439.8,163.9,260.1,494.6,336.2,530.5,273.4,204.2,576.0,609.3,292.1,190.6,327.9,437.6,229.1,508.7,480.3,466.9,72.7,488.9,157.6,449.0,472.9,345.6,276.6,570.6,321.8,66.8,478.4,206.0,542.1,416.5,314.2,312.3,493.1,427.1,165.5,436.5,263.9,352.8,582.2,139.3,516.8,72.2,357.3,513.9,438.0,462.5,529.2,235.4,137.2,495.1,526.9,489.5,381.6,509.9,418.9,105.8,827.4,202.8,294.0,456.3,40.7,347.4,558.7,438.3,82.1,410.2,413.5,303.6,497.1,168.2,458.5,78.8,535.8,415.2,289.7,292.8,444.9,259.5,432.9,249.1,311.7,0.0,381.9,491.9,415.6,516.8,152.1,565.6,494.6,502.8,62.6,473.8,502.9,116.6,328.7,281.5,294.1,542.9,507.5,333.0,466.8,455.0,319.6,470.3,495.9,543.3,606.8,544.7,519.2,136.0,234.3,429.9,451.6,577.5,274.1,74.0,285.5,190.1,222.0,179.4,360.6,50.1,584.8,371.7,565.2,539.0,495.2,308.1,69.6,29.6,523.3,481.6,342.7,326.4,146.7,378.0,589.8,572.4,404.3,470.7,52.3,968.1,416.2,471.8,486.2,316.4,405.2,417.6,388.3,247.6,445.8,439.5,588.8,482.0,151.1,467.7
OG,345.8,284.4,357.2,195.4,274.3,425.1,444.0,286.8,143.1,392.4,377.2,250.4,447.2,330.8,468.8,232.8,307.3,419.7,453.0,183.2,383.8,342.3,194.7,419.7,470.7,190.2,224.0,500.6,219.0,354.4,206.1,426.1,55.5,463.7,380.5,346.8,506.0,396.0,419.3,432.4,406.4,590.5,302.6,415.8,331.8,346.0,329.4,398.0,370.9,425.9,375.0,407.1,469.7,347.6,271.0,207.2,369.3,419.5,491.4,446.9,356.8,345.4,292.0,91.5,400.2,341.6,334.2,735.0,337.0,570.3,203.9,461.8,389.1,449.0,418.3,456.0,120.1,318.2,360.0,340.8,311.8,420.5,428.2,477.3,440.2,262.0,117.6,202.0,455.6,142.8,451.3,302.0,466.4,0.0,291.7,368.2,274.7,408.1,409.3,338.3,356.6,490.5,396.5,346.6,361.0,190.4,306.5,284.4,361.4,351.2,76.8,223.9,452.6,314.2,313.3,448.5,248.9,450.5,506.7,471.8,416.3,511.8,187.0,404.2,467.8,476.3,412.3,280.1,280.2,435.3,392.7,358.2,475.8,428.5,330.7,455.5,357.5,417.9,280.4,440.3,468.8,307.8,443.6,337.3,316.7,427.0,368.3,543.0,500.7,248.0,393.4,433.2,804.5,368.8,228.9,196.1,399.3,248.9,174.7,378.6,443.7,155.7,370.1,542.0,325.7,362.9,429.7
OH,458.8,397.4,470.2,258.9,387.3,192.5,557.0,387.3,135.4,101.8,490.2,363.4,214.6,443.8,581.8,345.8,420.3,532.7,566.0,296.2,496.8,455.3,107.0,532.7,583.7,214.6,67.9,561.3,198.6,467.4,96.5,539.1,242.6,576.7,142.7,459.8,590.4,509.0,532.3,545.4,519.4,706.5,415.6,528.8,444.8,459.0,67.4,511.0,483.9,538.9,488.0,520.1,540.8,460.6,170.4,248.1,482.3,532.5,604.4,559.9,399.9,99.0,61.6,204.2,513.2,454.6,447.1,848.0,450.0,686.3,219.2,522.5,502.1,562.0,531.3,531.1,233.1,431.2,473.0,457.2,424.8,533.5,541.2,590.3,553.2,375.0,230.5,163.6,568.6,269.3,564.3,415.0,562.8,305.6,0.0,179.2,24.8,521.1,522.3,451.3,407.6,551.2,509.5,459.6,474.0,359.8,419.5,397.4,115.0,464.2,266.0,135.2,565.6,427.2,21.6,229.0,81.1,563.5,619.7,252.5,528.3,626.6,199.3,171.6,580.8,589.3,525.3,393.1,393.2,548.3,505.7,471.2,588.8,521.9,443.7,568.5,111.1,530.9,393.4,501.0,533.2,95.4,556.6,450.3,429.7,539.0,481.3,656.0,613.7,385.2,506.4,546.2,917.5,106.7,142.2,220.5,512.3,385.9,126.7,491.6,556.7,254.7,483.1,655.0,438.7,475.9,542.7
OJ,507.5,511.8,481.8,360.7,501.7,124.7,686.2,467.4,249.8,92.0,416.0,477.8,146.8,558.2,711.0,460.2,456.3,647.1,680.4,410.6,565.7,569.7,221.4,481.2,712.9,316.4,182.3,421.1,300.4,409.7,210.9,668.3,357.0,528.7,222.8,574.2,450.2,638.2,458.1,674.6,648.6,566.3,530.0,658.0,574.0,417.6,88.7,516.0,598.3,653.3,391.4,649.3,400.6,621.8,284.8,349.9,611.5,661.7,487.5,449.9,480.0,179.1,141.7,318.6,642.4,583.8,306.9,959.9,454.9,546.1,299.9,382.3,616.5,691.2,660.5,390.9,360.7,560.4,587.4,537.3,539.2,662.7,431.2,719.5,667.6,489.4,344.9,278.0,511.6,371.1,501.2,529.4,422.6,420.0,144.1,0.0,169.0,404.2,636.7,565.7,487.7,411.0,638.7,593.3,491.7,471.8,533.9,511.8,195.1,578.6,380.4,249.6,694.8,541.6,122.5,148.1,195.5,677.9,748.9,171.4,388.1,486.4,313.7,103.8,710.0,526.2,449.1,507.5,507.6,474.1,431.5,600.4,472.8,602.0,572.9,697.7,191.2,660.1,507.8,360.8,393.0,175.5,685.8,556.5,544.1,398.8,630.6,785.2,742.9,465.3,635.6,475.0,1031.9,68.4,238.1,322.3,626.7,466.0,241.1,644.8,499.7,369.1,612.3,784.2,553.1,403.2,671.9
OK,438.4,377.0,449.8,238.5,363.1,219.9,536.6,385.5,115.0,129.2,469.8,338.5,242.0,423.4,561.4,325.4,399.9,512.3,545.6,275.8,476.4,434.9,86.6,512.3,563.3,194.2,59.8,540.9,178.2,447.0,76.1,518.7,227.7,556.3,183.1,439.4,570.0,488.6,511.9,525.0,499.0,686.1,395.2,508.4,424.4,438.6,94.8,490.6,456.2,491.3,467.6,499.7,520.4,440.2,150.0,227.7,461.9,512.1,584.0,539.5,398.1,126.4,89.0,183.8,492.8,434.2,426.7,827.6,429.6,665.9,204.9,502.1,481.7,546.6,508.5,510.7,212.7,410.8,452.6,455.4,404.4,513.1,520.8,569.9,532.8,354.6,210.1,144.4,548.2,248.9,543.9,394.6,542.4,285.2,27.3,206.6,0.0,500.7,501.9,430.9,405.8,530.8,489.1,439.2,453.6,339.4,399.1,377.0,142.4,443.8,245.6,114.8,545.2,406.8,48.9,256.4,74.0,543.1,569.8,279.9,507.9,606.2,178.9,199.0,560.4,568.9,504.9,372.7,372.8,522.9,485.3,450.8,568.4,520.1,423.3,548.1,138.5,510.5,373.0,480.6,512.8,110.4,536.2,421.7,409.3,518.6,460.9,635.6,593.3,383.4,486.0,525.8,897.1,134.1,127.9,200.1,491.9,384.1,106.3,471.2,536.3,234.3,462.7,634.6,418.3,455.5,522.3
OR,385.4,442.6,323.9,556.7,417.0,679.1,702.2,613.0,632.3,644.7,240.1,404.1,701.2,412.1,679.0,441.4,298.4,704.8,739.8,422.6,441.9,422.1,642.5,305.3,657.2,618.7,680.5,337.6,617.7,251.8,687.2,621.4,548.1,352.8,777.2,478.3,335.9,626.9,280.5,690.6,563.3,180.6,460.8,641.6,575.6,259.7,648.5,340.1,466.4,685.5,254.2,665.3,315.4,505.8,727.5,568.5,611.0,677.7,81.6,327.8,625.6,733.5,696.1,539.7,658.4,565.7,312.4,867.3,282.4,162.1,586.8,298.8,428.9,712.2,584.4,307.4,505.5,562.0,395.9,627.6,421.2,607.0,309.1,684.3,566.9,380.2,497.7,679.7,335.7,533.9,199.5,460.2,339.1,588.5,698.5,622.2,721.7,0.0,696.1,625.1,633.3,325.8,622.3,633.4,369.6,457.5,457.2,442.6,749.5,638.0,539.6,673.4,603.5,428.8,676.9,702.5,703.0,737.3,691.5,725.8,320.9,101.9,634.8,656.5,724.3,224.5,327.0,394.7,443.1,293.2,253.9,509.1,389.3,713.6,520.2,713.7,745.6,643.7,374.2,283.3,309.5,729.9,630.1,450.2,474.9,333.3,526.5,736.6,720.9,534.8,617.5,368.0,1091.3,622.8,651.8,624.6,392.6,535.7,624.2,536.8,322.1,584.2,588.0,737.3,612.5,243.6,616.2
OT,361.0,288.1,372.4,242.3,289.5,634.1,248.7,198.1,355.9,543.4,392.4,265.6,656.2,346.0,273.5,248.0,322.5,120.4,153.7,198.4,399.0,357.5,421.3,434.9,349.1,327.1,404.1,515.8,343.0,369.6,410.8,303.1,292.0,478.9,514.0,362.0,521.2,200.7,434.5,237.1,211.1,605.7,306.3,220.5,136.5,361.2,509.0,413.2,386.1,126.6,390.2,211.8,484.9,184.3,451.1,254.1,174.0,224.2,506.6,462.1,153.5,525.0,452.0,248.1,204.9,146.3,472.6,435.7,352.2,585.5,310.4,477.0,404.3,253.7,223.0,471.2,213.9,122.9,376.9,167.1,327.0,225.2,443.4,282.0,455.4,280.8,350.7,402.1,470.8,242.3,466.5,245.3,481.6,349.5,471.8,601.3,454.8,425.0,0.0,21.0,141.3,505.7,285.3,82.3,376.2,185.6,321.7,303.5,506.1,51.9,309.9,449.5,257.3,329.4,493.4,670.6,426.6,151.2,281.9,694.1,431.5,527.0,420.1,613.2,272.5,491.5,427.5,295.3,295.4,450.5,407.9,162.9,491.0,59.7,135.4,260.2,509.3,264.3,295.6,461.5,484.0,487.9,248.3,352.5,320.4,442.2,193.1,420.0,305.4,211.8,198.1,448.4,505.2,548.3,375.4,333.0,414.5,201.3,407.8,207.3,458.9,292.6,174.8,419.0,61.4,378.1,234.4
OV,364.9,292.0,376.3,246.2,289.6,638.0,252.6,202.0,359.8,547.3,396.3,265.0,660.1,349.9,277.4,251.9,326.4,144.3,177.6,202.3,402.9,361.4,425.2,438.8,279.3,331.0,408.0,519.7,346.9,373.5,414.7,234.7,290.4,482.8,517.9,365.9,525.1,204.6,438.4,241.0,215.0,609.6,310.2,224.4,140.4,365.1,512.9,417.1,382.7,123.3,394.1,215.7,488.8,188.2,455.0,258.0,177.9,228.1,510.5,466.0,157.4,528.9,455.9,252.0,208.8,150.2,476.5,459.6,356.1,589.4,314.3,480.9,408.2,257.6,224.5,475.1,217.8,126.8,379.1,144.4,330.9,229.1,447.3,285.9,459.3,281.1,354.6,406.0,474.7,246.2,470.4,249.2,485.5,353.4,475.7,605.2,458.7,427.2,166.9,0.0,145.2,509.6,205.1,86.2,380.1,189.5,325.6,307.4,510.0,75.8,313.8,453.4,261.2,333.3,497.3,674.5,430.5,175.1,315.3,698.0,435.4,530.9,424.0,617.1,276.4,495.4,431.4,299.2,299.3,449.4,411.8,166.8,494.9,38.6,139.3,264.1,513.2,226.5,299.5,465.4,487.9,491.8,252.2,356.4,324.3,446.1,197.0,351.6,309.3,215.7,202.0,452.3,529.1,552.2,379.3,336.9,418.4,205.2,411.7,211.8,462.8,296.5,178.7,350.6,65.3,382.0,238.3
OX,380.9,284.9,392.3,238.2,309.4,516.5,245.5,125.0,260.7,425.8,412.3,285.5,538.6,365.9,270.3,267.3,342.4,239.2,272.5,218.3,418.9,377.4,326.1,454.8,272.2,270.4,308.9,535.7,247.8,389.5,315.6,227.6,282.4,498.8,395.2,381.9,541.1,197.5,454.4,233.9,207.9,625.6,303.1,217.3,133.3,381.1,391.4,433.1,406.0,245.4,410.1,208.6,504.8,181.1,355.9,250.0,170.8,221.0,526.5,482.0,43.3,402.2,334.4,244.0,201.7,143.1,492.5,519.2,372.1,605.4,215.2,496.9,424.2,250.5,219.8,491.1,209.8,119.7,395.1,96.6,346.9,222.0,463.3,278.8,475.3,297.1,346.6,306.9,490.7,238.2,486.4,242.1,501.5,345.4,376.6,503.2,359.6,443.2,228.8,164.2,0.0,525.6,198.0,104.0,396.1,181.5,341.6,300.3,387.3,170.7,305.8,354.3,254.1,349.3,398.2,553.0,332.5,270.0,308.2,576.5,451.4,546.9,416.0,495.6,269.3,511.4,447.4,315.2,315.3,470.4,427.8,159.7,510.9,113.0,132.2,257.0,390.5,219.4,315.5,475.4,503.9,387.8,245.1,372.4,317.2,462.1,189.9,344.5,302.2,147.1,194.9,468.3,659.9,430.7,276.7,276.3,434.4,151.8,345.8,204.1,478.8,288.5,171.6,343.5,123.8,398.0,231.2
OZ,242.9,335.9,217.2,434.2,306.5,421.2,595.5,506.3,334.7,388.5,151.4,297.4,443.3,305.4,572.3,334.7,191.7,599.8,633.1,315.9,301.1,315.4,386.3,216.6,550.5,429.0,415.6,10.1,410.6,145.1,397.7,514.7,290.2,264.1,519.3,371.6,185.6,520.2,193.5,583.9,458.3,301.7,354.1,534.9,468.9,153.0,385.2,251.4,352.4,578.8,126.8,558.6,136.0,399.1,462.6,446.0,504.3,571.0,222.9,185.3,518.9,475.6,438.2,330.3,551.7,460.7,54.5,869.2,190.3,281.5,442.7,117.7,334.9,600.5,480.1,126.3,358.9,455.3,291.1,520.9,278.7,500.3,166.6,577.6,460.2,273.5,241.5,393.6,247.0,381.6,236.6,353.5,158.0,330.6,440.6,364.3,465.5,139.6,589.4,518.4,526.6,0.0,515.6,526.7,227.1,352.5,350.5,335.9,491.6,531.3,281.7,415.5,496.8,322.1,419.0,444.6,491.6,630.6,586.5,467.9,123.5,221.8,378.6,400.3,619.3,261.6,184.5,288.0,300.6,209.5,166.9,402.4,208.2,608.6,413.5,607.0,487.7,537.0,267.5,96.2,128.4,472.0,523.4,345.2,368.2,134.2,419.8,631.6,614.2,428.1,512.5,210.4,984.6,364.9,420.5,434.9,303.9,429.0,366.3,430.1,235.1,394.5,481.3,630.6,505.8,138.6,509.5
PA,355.8,246.4,367.2,302.1,284.3,677.1,132.5,277.0,433.7,586.4,387.2,260.4,699.2,340.8,116.6,228.8,317.3,264.2,143.7,224.0,393.8,352.3,499.1,429.7,130.0,386.9,481.9,510.6,420.8,364.4,488.6,84.0,346.3,473.7,555.8,356.8,516.0,112.8,429.3,101.7,131.0,570.2,264.6,35.4,96.6,356.0,552.0,408.0,380.9,217.1,385.0,95.6,479.7,142.6,528.9,313.9,95.2,88.8,501.4,456.9,195.3,562.8,495.0,307.9,73.8,52.9,467.4,364.1,347.0,550.0,388.2,471.8,399.1,95.4,109.2,466.0,273.7,93.7,370.0,199.5,321.8,146.4,438.2,125.1,450.2,272.0,410.5,479.9,465.6,302.1,461.3,203.6,476.4,409.3,549.6,661.1,532.6,418.1,253.8,182.8,183.1,500.5,0.0,191.1,371.0,260.6,316.5,261.8,547.9,195.7,369.7,527.3,215.6,324.2,571.2,713.6,505.5,204.3,236.1,737.1,426.3,521.8,479.9,656.2,114.2,486.3,422.3,290.1,290.2,445.3,402.7,121.2,485.8,273.0,93.7,124.8,551.1,21.3,290.4,450.3,478.8,548.4,173.0,347.3,278.7,437.0,151.1,200.9,158.5,299.1,2.9,443.2,495.2,591.3,437.3,392.8,409.3,261.1,467.6,165.6,453.7,352.4,109.6,199.9,170.2,372.9,165.6
PC,377.3,323.3,388.7,258.6,305.8,592.6,283.9,172.3,338.5,501.9,408.7,281.9,614.7,362.3,308.7,264.3,338.8,183.2,216.5,214.7,415.3,373.8,403.9,451.2,310.6,343.4,386.7,532.1,325.6,385.9,393.4,266.0,302.8,495.2,471.3,378.3,537.5,235.9,450.8,272.3,246.3,622.0,341.5,255.7,171.7,377.5,467.5,429.5,402.4,189.4,406.5,247.0,501.2,219.5,433.7,270.4,209.2,259.4,522.9,478.4,110.8,478.3,410.5,264.4,240.1,181.5,488.9,498.5,368.5,601.8,293.0,493.3,420.6,288.9,258.2,487.5,230.2,158.1,391.5,53.2,343.3,260.4,459.7,317.2,471.7,293.5,367.0,384.7,487.1,258.6,482.8,280.5,497.9,365.8,454.4,617.6,437.4,439.6,180.8,133.0,98.6,522.0,236.4,0.0,392.5,201.9,338.0,338.7,463.4,114.7,326.2,432.1,292.5,345.7,476.0,629.1,410.3,214.0,346.6,652.6,447.8,543.3,436.4,571.7,307.7,507.8,443.8,311.6,311.7,466.8,424.2,198.1,507.3,81.8,170.6,295.4,466.6,257.8,311.9,471.8,500.3,470.5,283.5,360.6,355.6,458.5,228.3,382.9,340.6,194.4,233.3,464.7,568.0,506.8,358.0,349.3,430.8,172.2,423.6,242.5,475.2,308.9,210.0,381.9,19.7,394.4,269.6
PH,15.7,177.4,227.6,309.5,132.6,550.6,437.0,365.8,385.1,517.9,161.8,143.4,572.7,219.5,413.8,156.7,202.1,459.3,492.6,175.4,73.9,248.1,450.5,227.0,392.0,371.5,433.3,150.3,372.2,155.5,440.0,356.2,330.9,274.5,589.8,205.1,144.9,361.7,203.9,425.4,299.8,323.3,195.6,376.4,310.4,163.4,514.6,261.8,236.1,465.5,137.2,400.1,109.1,240.6,480.3,321.3,345.8,412.5,233.3,127.5,378.4,554.2,481.2,292.5,393.2,302.2,183.9,710.7,200.7,303.1,339.6,118.8,300.1,442.0,321.6,123.8,258.3,296.8,271.0,380.4,51.5,341.8,69.1,419.1,298.5,173.0,370.9,431.3,257.4,286.7,247.0,195.0,105.3,393.9,501.0,493.7,484.0,150.0,448.9,377.9,386.1,140.2,357.1,386.2,0.0,212.0,164.8,177.4,570.2,390.8,411.1,478.7,338.3,202.9,548.4,574.0,456.9,490.1,428.0,597.3,145.1,243.4,464.5,529.7,460.8,272.0,51.2,168.8,73.4,219.9,177.3,243.9,114.7,468.1,255.0,448.5,566.3,378.5,191.4,147.7,107.7,517.1,364.9,217.8,209.7,155.8,261.3,473.1,455.7,287.6,354.0,72.1,851.4,494.3,404.6,377.4,310.3,288.5,470.2,272.2,245.5,337.0,322.8,472.1,365.3,149.0,351.0
PK,196.1,134.7,207.5,95.4,120.8,451.2,312.3,153.7,173.0,360.5,227.5,96.2,473.3,181.1,337.1,83.1,157.6,288.0,321.3,33.5,234.1,192.6,238.4,270.0,349.3,180.2,221.2,350.9,160.1,204.7,227.9,313.5,139.6,314.0,377.7,197.1,356.3,264.3,269.6,300.7,257.1,440.8,152.9,284.1,200.1,196.3,326.1,248.3,213.9,294.2,225.3,275.4,320.0,197.9,268.2,107.2,237.6,287.8,341.7,297.2,166.3,342.1,269.1,101.2,268.5,209.9,307.7,603.3,173.6,420.6,127.5,312.1,239.4,322.3,276.5,306.3,67.0,186.5,210.3,223.6,162.1,299.1,278.5,345.6,290.5,112.3,203.8,219.2,305.9,95.4,301.6,152.3,316.7,202.6,288.9,454.4,271.9,258.4,277.6,206.6,174.0,340.8,264.8,214.9,211.3,0.0,156.8,134.7,358.1,219.5,163.0,266.6,295.6,164.5,310.5,487.7,243.7,318.8,385.3,511.2,266.6,362.1,273.2,430.3,336.1,326.6,262.6,130.4,130.5,280.6,243.0,201.2,326.1,288.3,212.3,323.8,354.2,286.2,130.7,290.6,319.1,305.0,322.2,179.4,167.0,277.3,218.6,430.4,369.0,151.6,261.7,283.5,672.8,365.4,192.5,186.1,249.6,152.3,260.9,228.9,294.0,145.7,238.4,429.4,194.0,213.2,308.3
PO,176.9,130.2,168.1,262.3,36.0,616.1,389.8,318.6,337.9,525.4,220.5,96.2,638.2,83.6,366.6,135.1,150.6,412.1,445.4,128.2,214.9,112.2,403.3,230.6,344.8,324.3,386.1,342.5,325.0,197.7,392.8,309.0,283.7,274.6,542.6,40.2,337.1,314.5,262.6,378.2,252.6,433.8,148.4,329.2,263.2,189.3,491.0,208.9,71.2,418.3,218.3,352.9,301.3,193.4,433.1,274.1,298.6,365.3,334.7,290.2,331.2,507.0,434.0,245.3,346.0,255.0,300.7,663.5,180.3,413.6,292.4,305.1,200.0,394.8,274.4,299.3,211.1,249.6,170.9,333.2,142.9,294.6,261.3,371.9,133.6,83.7,347.9,384.1,266.5,239.5,294.6,147.8,297.5,346.7,453.8,610.5,436.8,251.4,401.7,330.7,338.9,332.4,309.9,339.0,192.1,164.8,0.0,130.2,523.0,343.6,307.1,431.5,291.1,54.3,475.4,652.6,409.7,442.9,380.8,676.1,259.6,355.1,417.3,595.2,413.6,319.6,243.4,62.4,111.3,278.6,236.0,196.7,306.9,420.9,207.8,401.3,519.1,331.3,123.7,283.6,299.9,469.9,317.7,83.1,162.5,270.3,214.1,425.9,408.5,240.4,306.8,264.3,804.2,530.3,357.4,330.2,210.2,241.3,423.0,224.4,254.6,289.8,275.6,424.9,318.1,206.2,303.8
PP,284.3,104.3,276.7,286.6,212.8,640.4,259.5,342.9,362.2,549.7,296.7,193.1,662.5,250.3,236.3,157.3,226.8,304.3,338.1,152.5,322.3,261.8,427.6,339.2,214.5,348.6,410.4,420.1,349.3,273.9,417.1,178.7,308.0,383.2,566.9,283.2,444.5,184.2,338.8,247.9,122.3,510.0,122.5,198.9,132.9,265.5,515.3,317.5,290.4,310.5,294.5,222.6,389.2,63.1,457.4,298.4,168.3,235.0,410.9,366.4,235.4,531.3,458.3,269.6,215.7,124.7,376.9,533.2,256.5,489.8,316.7,381.3,308.6,264.5,144.1,375.5,235.4,119.3,279.5,239.6,250.3,164.3,347.7,241.6,371.8,181.5,372.2,408.4,375.1,263.8,370.8,17.5,404.9,371.0,478.1,622.8,461.1,327.6,293.9,222.9,223.2,410.0,179.6,231.2,299.5,189.1,245.0,0.0,547.3,235.8,331.4,455.8,160.8,233.7,499.7,676.9,434.0,335.1,250.5,700.4,335.8,431.3,441.6,619.5,283.3,395.8,350.8,199.6,218.7,354.8,312.2,66.4,414.3,313.1,77.5,271.0,543.4,201.0,199.9,359.8,392.0,494.2,187.4,248.6,136.6,346.5,83.8,295.6,278.2,264.7,176.5,371.7,673.9,554.6,381.7,354.5,318.8,265.6,447.3,94.1,363.2,314.1,145.3,294.6,210.3,282.4,173.5
PR,580.2,518.8,591.6,314.9,508.7,222.4,598.4,379.6,204.0,131.7,611.6,484.8,244.5,565.2,623.2,467.2,541.7,592.1,625.4,417.6,618.2,576.7,175.6,654.1,625.1,270.6,136.5,563.7,254.6,588.8,165.1,580.5,311.2,698.1,49.4,581.2,592.8,550.4,653.7,586.8,560.8,708.9,537.0,570.2,486.2,580.4,97.3,632.4,605.3,598.3,609.4,561.5,543.2,534.0,239.0,304.1,523.7,573.9,630.1,681.3,392.2,14.8,95.9,272.8,554.6,496.0,449.5,872.1,571.4,688.7,254.1,524.9,623.5,603.4,572.7,533.5,314.9,472.6,594.4,449.5,546.2,574.9,662.6,631.7,674.6,496.4,299.1,232.2,690.0,325.3,685.7,536.4,565.2,374.2,113.9,209.1,138.8,546.8,581.7,565.4,399.9,553.6,550.9,505.5,595.4,384.0,540.9,518.8,0.0,523.6,334.6,203.8,607.0,548.6,92.3,258.9,149.7,622.9,661.1,282.4,530.7,629.0,267.9,201.5,622.2,710.7,646.7,514.5,514.6,669.7,627.1,512.6,710.2,514.2,485.1,609.9,3.1,572.3,514.8,503.4,535.6,88.5,598.0,571.7,551.1,541.4,542.8,697.4,655.1,377.5,547.8,667.6,1012.8,136.6,192.3,276.5,633.7,378.2,195.3,557.0,678.1,323.3,524.5,696.4,525.3,597.3,584.1
PS,374.2,301.3,385.6,255.5,302.7,647.3,299.6,211.3,369.1,556.6,405.6,278.8,669.4,359.2,283.7,261.2,335.7,68.4,101.7,211.6,412.2,370.7,434.5,448.1,297.1,340.3,417.3,529.0,356.2,382.8,424.0,251.1,299.7,492.1,527.2,375.2,534.4,213.9,447.7,250.3,224.3,618.9,319.5,233.7,149.7,374.4,522.2,426.4,399.3,74.6,403.4,262.7,498.1,197.5,464.3,267.3,187.2,237.4,519.8,475.3,166.7,538.2,465.2,261.3,218.1,159.5,485.8,383.7,365.4,598.7,323.6,490.2,417.5,266.9,236.2,484.4,227.1,136.1,388.4,153.7,340.2,238.4,456.6,292.2,468.6,290.4,363.9,415.3,484.0,255.5,479.7,258.5,494.8,362.7,485.0,614.5,468.0,436.5,176.2,52.2,154.5,518.9,233.3,95.5,389.4,198.8,334.9,316.7,519.3,0.0,323.1,462.7,270.5,342.6,506.6,683.8,440.9,99.2,324.6,707.3,444.7,540.2,433.3,626.4,285.7,504.7,440.7,308.5,308.6,463.7,421.1,176.1,504.2,90.9,148.6,273.4,522.5,212.3,308.8,468.7,497.2,501.1,261.5,365.7,333.6,455.4,206.3,368.0,325.6,225.0,236.2,461.6,453.2,561.5,388.6,346.2,427.7,214.5,421.0,220.5,472.1,305.8,188.0,367.0,74.6,391.3,247.6
