from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
PJ,95.5,219.7,427.1,103.6,439.3,325.3,332.0,293.7,404.5,131.6,224.0,86.7,289.6,281.2,211.9,265.0,96.7,38.5,410.6,68.8,320.1,394.6,186.9,267.5,91.3,234.0,222.1,77.7,200.0,297.3,318.2,105.4,312.7,390.4,56.2,293.4,254.3,121.1,412.8,269.6,75.2,372.7,321.3,303.5,430.5,223.7,206.1,280.9,279.8,217.4,279.3,113.2,119.1,271.6,308.8,368.1,301.3,284.5,152.8,55.9,135.0,299.8,76.0,286.7,306.7,209.8,238.1,266.7,178.2,209.9,205.7,349.6,299.0,140.0,293.2,209.3,246.3,132.2,196.9,186.8,247.2,152.2,189.9,0.0,252.0,140.3,111.1,183.8,168.4,318.6,383.3,281.0,223.8,382.2,159.3,306.2,112.0,412.0,183.5,313.5,243.3,172.0,285.0,43.7,291.9,316.4,421.8,251.1,234.3,270.9,270.9,284.1,168.0,240.4,943.0,153.9,92.8,319.4,258.4,283.5,308.5,208.9,307.7,278.4,91.2,237.2,390.5,313.3,301.6,218.4,455.9,407.3,161.0,173.5,230.7,270.6,465.7,275.0,111.7,326.7,366.1,296.6,278.8,285.5,249.2,243.0,136.3,259.3,145.0,274.8,286.7,94.1,171.1,305.7,198.5,313.0,233.5,317.4
PM,188.4,346.3,520.6,302.5,532.2,425.2,431.9,393.6,504.4,155.2,323.9,285.6,389.5,185.4,410.8,364.9,324.3,237.4,503.5,263.8,420.0,494.5,385.8,437.9,290.2,360.6,29.8,255.5,398.9,397.2,418.1,310.0,412.6,294.6,251.2,420.0,354.2,152.2,512.7,39.8,278.3,465.6,70.6,403.4,569.4,422.6,299.0,380.8,379.7,344.0,49.5,292.4,323.7,398.2,408.7,468.0,427.9,384.4,351.7,233.7,333.9,399.7,303.6,485.6,406.6,302.7,338.0,366.6,377.1,86.9,404.6,442.5,398.9,146.8,419.8,408.2,346.2,331.1,289.8,65.1,446.1,351.1,148.0,253.1,0.0,339.2,315.7,103.0,118.4,411.5,287.5,407.6,128.0,482.1,358.2,406.1,310.9,504.9,382.4,413.4,343.2,370.9,384.9,238.7,391.8,485.2,514.7,351.0,433.2,370.8,401.5,384.0,366.9,340.3,1035.9,352.8,270.6,67.3,358.3,383.4,408.4,308.8,407.6,378.3,184.1,330.1,490.4,413.2,124.8,78.3,548.8,500.2,90.9,372.4,429.6,370.5,604.6,179.2,138.0,426.6,466.0,396.5,378.7,385.4,349.1,369.6,335.2,458.2,343.9,374.7,386.6,293.0,370.0,458.4,329.4,412.9,432.4,417.3
PQ,199.8,187.3,473.7,143.5,458.3,335.5,307.4,334.6,451.1,235.9,328.3,126.6,250.5,385.5,71.5,316.2,199.9,112.9,476.4,173.1,271.3,427.1,46.5,235.1,167.3,201.6,326.4,182.0,130.0,369.3,406.4,219.3,366.4,494.7,160.5,261.0,285.8,225.4,350.3,373.9,153.9,477.0,425.6,286.1,470.3,83.3,310.4,277.5,260.3,185.0,383.6,218.9,233.0,239.2,282.8,427.2,268.9,255.6,129.3,160.2,197.2,285.8,179.2,146.3,378.4,314.1,342.4,338.7,144.5,314.2,106.3,453.9,329.3,244.3,260.8,68.9,350.6,172.1,301.2,291.1,106.8,160.9,294.2,138.5,356.3,0.0,225.0,288.1,272.7,422.9,487.6,248.6,328.1,456.4,150.6,366.2,151.9,492.6,43.1,374.5,347.6,81.9,305.7,148.0,266.9,284.0,487.6,355.4,93.9,314.7,238.5,372.3,154.7,344.7,1047.3,155.2,197.1,423.7,325.3,376.2,277.1,313.2,381.2,403.2,195.5,341.5,384.5,352.4,405.9,322.7,476.5,487.9,265.3,132.1,90.3,345.2,505.5,379.3,216.0,411.3,418.6,335.7,390.9,308.7,290.9,210.6,54.5,118.9,45.2,283.3,302.9,134.0,71.3,273.3,170.4,279.6,93.1,271.4
PS,163.1,108.5,394.9,114.2,378.3,256.7,226.2,255.8,372.3,199.2,291.6,131.1,171.7,348.8,303.4,237.4,124.4,130.0,349.6,56.3,192.5,362.4,278.4,156.3,182.8,122.8,289.7,91.4,208.9,290.5,327.6,9.6,369.4,458.0,69.6,192.2,207.0,188.7,337.5,337.2,102.9,354.1,388.9,207.3,394.7,315.2,273.7,198.7,181.5,106.2,346.9,78.9,7.9,160.4,204.0,348.4,190.1,176.8,244.3,114.4,226.5,207.0,103.7,378.2,285.0,277.4,261.4,259.9,269.7,277.5,202.3,417.2,250.5,207.6,182.0,300.8,313.9,121.6,264.5,254.4,338.7,158.8,257.5,118.6,319.6,231.8,0.0,251.4,236.0,386.2,450.9,169.8,291.4,350.0,146.0,287.4,105.8,365.8,275.0,295.7,256.3,263.5,226.9,82.7,188.1,205.2,360.8,318.7,325.8,235.9,171.7,293.5,259.5,314.7,1010.6,140.6,75.6,387.0,246.5,297.4,198.3,276.5,302.4,324.4,158.8,304.8,358.3,273.6,369.2,286.0,441.1,361.1,228.6,265.0,322.2,266.4,429.9,342.6,179.3,332.5,333.1,256.9,312.1,229.9,212.1,131.8,227.8,350.8,243.0,208.7,224.1,123.7,301.3,194.5,87.3,200.8,330.2,192.6
PX,122.4,280.3,461.0,236.5,466.2,359.2,365.9,327.6,438.4,52.2,257.9,219.6,323.5,108.4,344.8,298.9,258.3,171.4,437.5,197.8,354.0,428.5,319.8,371.9,224.2,294.6,74.5,189.5,332.9,331.2,352.1,244.0,346.6,217.6,185.2,354.0,288.2,86.2,446.7,122.0,212.3,399.6,148.5,337.4,503.4,356.6,233.0,314.8,313.7,278.0,131.7,226.4,257.7,332.2,342.7,402.0,361.9,318.4,285.7,167.7,267.9,333.7,237.6,419.6,340.6,236.7,272.0,300.6,311.1,26.0,338.6,376.5,332.9,43.8,353.8,342.2,280.2,265.1,223.8,83.5,380.1,285.1,71.0,187.1,104.4,273.2,249.7,0.0,15.4,345.5,210.5,341.6,51.0,416.1,292.2,340.1,244.9,438.9,316.4,347.4,277.2,304.9,318.9,172.7,325.8,419.2,448.7,285.0,367.2,304.8,335.5,318.0,300.9,274.3,969.9,286.8,204.6,168.7,292.3,317.4,342.4,242.8,341.6,312.3,118.1,264.1,424.4,347.2,128.8,34.5,482.8,434.2,105.6,306.4,363.6,304.5,538.6,102.2,72.0,360.6,400.0,330.5,312.7,319.4,283.1,303.6,269.2,392.2,277.9,308.7,320.6,227.0,304.0,392.4,263.4,346.9,366.4,351.3
QB,107.0,264.9,445.6,221.1,450.8,343.8,350.5,312.2,423.0,36.7,242.5,204.2,308.1,123.8,329.4,283.5,242.9,156.0,422.1,182.4,338.6,413.1,304.4,356.5,208.8,279.2,89.9,174.1,317.5,315.8,336.7,228.6,331.2,233.0,169.8,338.6,272.8,70.8,431.3,137.4,196.9,384.2,163.9,322.0,488.0,341.2,217.6,299.4,298.3,262.6,147.1,211.0,242.3,316.8,327.3,386.6,346.5,303.0,270.3,152.3,252.5,318.3,222.2,404.2,325.2,221.3,256.6,285.2,295.7,41.4,323.2,361.1,317.5,28.3,338.4,326.8,264.8,249.7,208.4,98.9,364.7,269.7,86.4,171.7,119.8,257.8,234.3,15.4,0.0,330.1,225.9,326.2,66.4,400.7,276.8,324.7,229.5,423.5,301.0,332.0,261.8,289.5,303.5,157.3,310.4,403.8,433.3,269.6,351.8,289.4,320.1,302.6,285.5,258.9,954.5,271.4,189.2,184.1,276.9,302.0,327.0,227.4,326.2,296.9,102.7,248.7,409.0,331.8,144.2,49.9,467.4,418.8,90.2,291.0,348.2,289.1,523.2,117.6,56.6,345.2,384.6,315.1,297.3,304.0,267.7,288.2,253.8,376.8,262.5,293.3,305.2,211.6,288.6,377.0,248.0,331.5,351.0,335.9
QL,238.4,212.7,225.5,256.8,189.7,230.8,201.3,163.0,209.3,298.6,79.5,273.7,158.9,410.5,484.1,162.2,415.7,328.1,161.0,379.4,189.4,199.4,459.1,207.3,380.9,257.8,389.1,346.2,351.5,204.8,57.9,329.4,206.4,519.7,376.3,250.7,123.6,265.2,261.8,436.6,369.7,108.6,450.6,172.8,226.9,495.9,266.3,150.2,149.1,241.2,446.3,362.4,314.2,212.9,178.1,185.4,234.8,153.8,442.4,324.4,424.6,169.1,395.0,558.9,189.5,160.3,175.7,174.2,467.8,376.9,341.5,30.0,168.3,307.0,240.5,481.5,222.4,261.5,303.3,353.8,519.4,301.4,319.2,354.3,419.0,412.5,323.0,350.8,335.4,0.0,512.6,238.8,353.1,187.0,288.6,123.5,248.4,162.4,455.7,180.4,170.6,461.6,204.9,363.8,161.2,254.6,172.2,216.2,506.5,140.2,170.9,44.5,457.6,230.2,892.8,283.2,387.6,470.8,127.7,223.2,177.8,138.7,125.0,95.7,243.2,272.8,195.3,170.4,430.9,385.4,206.3,157.7,328.0,463.1,502.9,180.7,262.1,404.3,278.7,169.5,170.9,191.5,140.8,161.4,118.5,233.4,425.9,531.5,374.8,144.1,156.0,266.3,429.1,227.8,229.9,218.9,505.7,186.7
QP,291.2,489.8,636.2,446.0,641.4,534.4,538.7,502.8,613.6,272.7,433.1,429.1,498.7,98.3,554.3,474.1,467.8,380.9,612.7,407.3,529.2,601.0,529.3,537.6,433.7,504.1,249.0,395.9,542.4,506.4,527.3,450.5,521.8,15.7,394.7,563.5,463.4,306.8,621.9,296.5,421.8,574.8,208.2,512.6,678.6,566.1,408.2,490.0,488.9,487.5,306.2,435.9,467.2,541.7,517.9,577.2,571.4,493.6,495.2,377.2,477.4,508.9,447.1,629.1,515.8,411.9,447.2,475.8,520.6,200.5,543.2,551.7,513.9,264.3,563.3,551.7,455.4,474.6,399.0,258.0,577.9,494.6,203.3,396.6,278.9,482.7,459.2,220.5,235.9,520.7,0.0,551.1,169.4,591.3,505.7,515.3,454.4,614.1,525.9,522.6,451.6,514.4,494.1,389.2,497.2,586.5,623.9,460.2,576.7,480.0,529.2,493.2,510.4,456.2,1145.1,496.3,414.1,228.4,467.5,492.6,517.6,418.0,516.8,487.5,296.0,439.3,599.6,522.4,188.5,209.0,658.0,609.4,283.8,515.9,573.1,479.7,713.8,107.1,292.6,535.8,574.4,505.7,487.9,494.6,458.3,513.1,478.7,601.7,487.4,483.9,495.8,436.5,513.5,571.1,472.9,522.1,581.1,521.6
QT,288.3,85.4,281.3,129.5,264.7,180.6,112.6,142.2,258.7,324.4,225.0,146.4,103.9,474.0,356.8,169.6,288.4,201.4,236.0,252.1,78.9,248.8,331.8,81.3,239.7,130.5,414.9,267.4,224.2,222.7,247.6,202.1,255.8,583.2,249.0,68.6,139.2,356.5,223.9,462.4,242.4,274.1,514.1,93.7,281.1,368.6,357.6,101.6,113.7,113.9,472.1,235.1,186.9,46.8,136.2,234.8,76.5,109.0,301.2,248.7,283.4,109.9,267.7,431.6,171.4,251.6,193.6,192.1,326.6,402.7,217.6,288.2,136.9,332.8,68.4,354.2,240.3,136.9,389.7,379.6,392.1,174.1,382.7,227.0,444.8,285.2,195.7,376.6,361.2,258.1,576.1,0.0,416.6,236.4,161.3,219.6,121.1,252.2,328.4,186.4,188.5,320.4,159.1,243.5,91.0,91.6,247.2,234.1,379.2,138.8,91.9,213.5,316.4,248.1,1083.4,155.9,260.3,512.2,149.4,171.8,101.2,289.5,234.6,207.8,284.0,364.1,244.7,160.0,494.4,411.2,327.5,247.5,353.8,321.9,375.6,198.6,316.3,467.8,304.5,218.9,219.5,143.3,232.1,162.1,144.3,106.1,284.7,404.2,247.5,107.4,110.5,139.0,301.8,80.9,102.6,133.0,378.4,124.8
QV,121.7,320.3,466.7,276.5,471.9,364.9,371.6,333.3,444.1,103.2,263.6,259.6,329.2,57.3,384.8,304.6,298.3,211.4,443.2,237.8,359.7,434.2,359.8,368.1,264.2,334.6,79.5,229.5,372.9,336.9,357.8,284.0,352.3,166.5,225.2,394.0,293.9,137.3,452.4,127.0,252.3,405.3,97.4,343.1,509.1,396.6,238.7,320.5,319.4,318.0,136.7,266.4,297.7,372.2,348.4,407.7,401.9,324.1,325.7,207.7,307.9,339.4,277.6,459.6,346.3,242.4,277.7,306.3,351.1,31.0,378.6,382.2,338.6,94.8,393.8,382.2,285.9,305.1,229.5,88.5,420.1,325.1,33.8,227.1,109.4,313.2,289.7,51.0,66.4,351.2,159.4,381.6,0.0,421.8,332.2,345.8,284.9,444.6,356.4,353.1,282.9,344.9,324.6,212.7,331.5,417.0,454.4,290.7,407.2,310.5,341.2,323.7,340.9,280.0,975.6,326.8,244.6,117.6,298.0,323.1,348.1,248.5,347.3,318.0,126.5,269.8,430.1,352.9,77.7,39.5,488.5,439.9,114.3,346.4,403.6,310.2,544.3,51.1,123.1,366.3,405.7,336.2,318.4,325.1,288.8,343.6,309.2,432.2,317.9,314.4,326.3,267.0,344.0,398.1,303.4,352.6,406.4,357.0
QY,295.8,253.0,100.3,297.1,94.7,261.6,187.8,216.1,77.7,356.0,160.2,314.0,189.7,467.9,438.4,121.2,456.0,369.0,66.0,419.7,158.7,38.1,413.4,246.8,407.3,298.1,446.5,438.1,381.1,235.6,178.8,369.7,90.0,577.1,416.6,238.5,154.4,322.6,130.2,494.0,410.0,113.1,508.0,142.1,48.2,450.2,323.7,167.8,179.9,281.5,503.7,402.7,354.5,200.7,208.9,69.0,211.0,184.6,435.6,416.3,451.0,166.9,435.3,513.2,73.1,217.7,206.5,205.0,511.4,434.3,351.8,166.5,210.8,364.4,179.0,435.8,253.2,301.8,360.7,411.2,473.7,341.7,376.6,394.6,476.4,366.8,363.3,408.2,392.8,188.1,570.0,243.8,410.5,0.0,305.6,113.7,288.7,82.2,410.0,79.8,201.4,448.8,235.7,404.1,258.6,193.1,77.2,247.0,460.8,138.0,201.7,162.1,521.6,261.0,845.3,310.2,427.9,528.2,158.5,122.5,175.6,196.1,110.3,139.0,300.6,330.2,74.3,69.8,488.3,442.8,157.5,77.5,385.4,499.0,457.2,211.5,83.4,461.7,336.1,53.1,57.3,90.9,198.2,192.2,149.3,273.7,419.4,485.8,329.1,161.7,125.3,306.6,383.4,166.3,270.2,249.7,460.0,217.5
RJ,224.9,66.0,352.4,66.1,335.8,205.9,183.7,213.3,329.8,261.0,250.3,83.0,129.2,412.6,206.2,194.9,225.0,138.0,307.1,198.2,153.5,317.2,177.2,115.9,176.3,57.0,355.0,198.2,91.4,248.0,285.1,167.6,326.9,519.8,185.6,149.7,164.5,250.5,289.1,399.0,179.0,311.6,450.7,164.8,352.2,218.0,335.5,156.2,139.0,63.7,408.7,197.3,149.1,117.9,161.5,308.9,147.6,134.3,203.4,185.3,220.0,164.5,204.3,281.0,242.5,289.1,218.9,217.4,279.2,339.3,41.4,325.7,202.2,269.4,139.5,203.6,265.6,23.3,326.3,316.2,229.8,54.1,322.8,163.6,381.4,134.6,161.4,313.2,297.8,295.6,512.7,130.8,353.2,307.5,0.0,244.9,57.7,323.3,177.8,253.2,214.6,216.6,184.4,180.1,149.3,162.7,318.3,259.4,224.6,193.4,129.2,251.0,289.4,280.1,1072.4,4.6,222.2,448.8,204.0,254.9,155.8,314.8,259.9,281.9,220.6,366.6,315.8,231.1,431.0,348.3,398.6,318.6,290.4,266.8,225.0,223.9,387.4,404.4,241.1,290.0,290.6,217.9,269.6,187.4,169.6,89.3,187.2,253.6,96.9,166.2,185.1,75.6,155.2,147.3,49.1,158.3,233.0,145.2
RO,224.0,160.9,168.3,205.0,142.7,179.0,167.5,129.2,152.1,284.2,85.9,221.9,107.1,396.1,432.3,38.6,363.9,276.9,114.0,327.6,155.6,142.2,407.3,188.5,315.2,206.0,374.7,346.0,299.7,153.0,121.9,277.6,149.2,505.3,324.5,209.9,71.8,250.8,204.6,422.2,317.9,148.4,436.2,139.0,169.7,444.1,251.9,116.4,97.3,189.4,431.9,310.6,262.4,188.1,126.3,128.2,217.8,102.0,376.7,324.2,358.9,177.6,343.2,507.1,132.3,145.9,123.9,122.4,402.1,362.5,289.7,162.5,134.5,292.6,209.7,429.7,170.6,209.7,288.9,339.4,467.6,249.6,304.8,302.5,404.6,360.7,271.2,336.4,321.0,132.4,498.2,197.5,338.7,129.8,236.8,0.0,196.6,130.2,403.9,114.4,118.8,395.9,153.1,312.0,127.4,232.9,125.2,164.4,454.7,106.4,119.1,87.8,391.9,178.4,929.5,231.4,335.8,456.4,93.9,116.1,168.9,124.3,14.9,36.9,228.8,258.4,138.1,113.2,416.5,371.0,184.3,125.5,313.6,397.4,451.1,128.9,204.9,389.9,264.3,112.3,113.7,134.3,126.4,109.6,66.7,181.6,360.2,479.7,323.0,110.3,122.2,214.5,377.3,222.2,178.1,167.1,453.9,134.9
RR,167.1,35.3,321.7,8.3,305.1,183.5,155.4,182.6,299.1,203.2,219.6,25.2,98.5,352.8,253.5,164.2,167.2,80.2,276.4,140.4,119.3,289.2,228.5,83.1,118.5,49.6,293.7,149.3,110.1,217.3,254.4,133.6,296.2,462.0,127.8,109.0,133.8,192.7,264.3,341.2,121.2,280.9,392.9,134.1,321.5,265.3,277.7,125.5,108.3,33.0,350.9,166.6,118.4,87.2,130.8,275.2,116.9,103.6,180.0,127.5,162.2,133.8,146.5,328.3,211.8,258.4,188.2,186.7,205.4,281.5,100.1,295.0,177.3,211.6,108.8,250.9,234.9,20.1,268.5,258.4,288.8,60.0,261.5,105.8,323.6,181.9,127.2,255.4,240.0,264.9,454.9,96.6,295.4,276.8,47.2,214.2,0.0,292.6,225.1,222.5,183.1,199.2,153.7,115.3,114.9,132.0,287.6,228.7,275.9,162.7,86.5,220.3,195.2,242.7,1014.6,41.8,164.4,391.0,173.3,224.2,125.1,280.5,229.2,251.2,162.8,308.8,285.1,200.4,373.2,290.0,367.9,287.9,232.6,200.7,272.3,193.2,356.7,346.6,183.3,259.3,260.7,183.7,238.9,156.7,138.9,58.6,163.5,300.9,144.2,131.3,150.9,17.8,202.5,121.3,18.4,127.6,275.1,119.4
RW,295.5,244.9,169.8,289.0,70.4,254.7,193.9,167.1,147.2,355.7,136.6,305.9,191.1,467.6,507.9,122.6,447.9,360.9,97.6,411.6,175.5,107.6,482.9,245.1,399.2,290.0,446.2,426.9,383.7,237.0,155.2,361.6,122.6,576.8,408.5,236.8,155.8,322.3,199.7,493.7,401.9,89.5,507.7,158.9,74.5,519.7,323.4,194.0,181.3,273.4,503.4,394.6,346.4,199.0,210.3,104.6,280.5,186.0,505.1,408.2,442.9,193.1,427.2,582.7,105.7,217.4,207.9,206.4,486.1,434.0,409.9,142.9,212.4,364.1,248.5,505.3,254.6,296.4,360.4,410.9,536.5,333.6,376.3,386.5,476.1,436.3,355.2,407.9,392.5,164.5,569.7,242.1,410.2,94.7,371.6,115.1,280.6,0.0,479.5,96.6,202.8,518.3,237.1,403.0,201.2,262.6,87.0,248.4,530.3,164.2,203.1,138.5,475.9,269.1,886.3,315.4,419.8,527.9,175.3,139.4,201.8,195.8,111.7,130.0,300.3,329.9,111.5,86.6,488.0,442.5,133.9,4.9,385.1,481.4,526.7,212.9,109.7,461.4,335.8,85.7,126.8,107.7,197.9,193.6,150.7,265.6,488.9,555.3,398.6,187.9,142.1,298.5,452.9,240.6,262.1,251.1,529.5,218.9
SH,239.1,226.6,513.0,182.8,497.6,366.5,344.3,373.9,490.4,275.2,367.6,165.9,289.8,424.8,28.3,355.5,239.2,152.2,515.7,212.4,310.6,466.4,3.4,274.4,177.6,240.9,365.7,218.2,169.3,408.6,445.7,258.6,405.7,534.0,199.8,300.3,325.1,264.7,389.6,413.2,193.2,516.3,464.9,325.4,509.6,93.6,349.7,316.8,299.6,224.3,422.9,258.2,272.3,278.5,322.1,466.5,308.2,294.9,168.6,199.5,207.5,325.1,218.5,103.1,417.7,353.4,381.7,378.0,154.8,353.5,145.6,493.2,368.6,283.6,300.1,79.2,389.9,211.4,340.5,330.4,56.9,200.2,333.5,177.8,395.6,39.2,264.3,327.4,312.0,462.2,526.9,287.9,367.4,495.7,186.4,405.5,191.2,531.9,0.0,413.8,386.9,92.2,345.0,194.3,306.2,323.3,526.9,394.7,104.2,354.0,289.8,411.6,165.0,384.0,1086.6,194.5,236.4,463.0,364.6,415.5,316.4,352.5,420.5,442.5,234.8,380.8,423.8,391.7,445.2,362.0,515.8,527.2,304.6,164.2,100.6,384.5,544.8,418.6,255.3,450.6,457.9,375.0,430.2,348.0,330.2,249.9,93.8,75.7,84.5,322.6,342.2,173.3,110.6,312.6,209.7,318.9,49.9,305.8
SI,246.8,181.7,141.9,225.8,125.3,208.6,126.7,97.5,119.3,307.0,105.9,242.7,136.7,418.9,453.1,65.7,384.7,297.7,96.6,348.4,105.9,109.4,428.1,175.5,336.0,226.8,397.5,366.8,320.5,182.6,164.7,298.4,116.4,528.1,345.3,167.2,101.4,273.6,171.8,445.0,338.7,191.2,459.0,89.3,141.7,464.9,274.7,118.8,126.9,210.2,454.7,331.4,283.2,129.4,155.9,95.4,151.3,131.6,397.5,345.0,379.7,120.0,364.0,527.9,99.5,168.7,153.5,152.0,422.9,385.3,310.5,205.3,102.8,315.4,143.2,450.5,200.2,230.5,311.7,362.2,488.4,270.4,327.6,323.3,427.4,381.5,292.0,359.2,343.8,175.2,521.0,172.5,361.5,97.0,257.6,115.7,217.4,112.8,424.7,0.0,148.4,416.7,182.7,332.8,129.8,171.2,107.8,194.0,475.5,91.1,148.7,130.6,412.7,208.0,940.5,252.2,356.6,479.2,78.6,42.7,128.7,147.1,130.7,124.9,251.6,281.2,105.3,17.0,439.3,393.8,188.1,108.1,336.4,418.2,471.9,158.5,176.9,412.7,287.1,79.5,80.9,38.1,149.2,139.2,96.3,202.4,381.0,500.5,343.8,112.7,72.5,235.3,398.1,168.9,198.9,196.7,474.7,164.5
SL,340.1,137.2,264.8,181.3,239.2,73.6,142.0,106.1,248.6,330.1,36.4,198.2,84.8,444.0,408.6,97.6,340.2,253.2,210.5,303.9,131.7,236.0,384.4,152.5,291.5,182.3,420.6,313.4,276.0,53.9,130.6,257.2,125.1,551.2,300.8,196.2,66.7,296.7,224.4,468.1,294.2,157.1,482.1,115.9,266.2,420.4,297.8,93.3,75.0,165.7,477.8,286.9,238.7,156.0,75.1,227.7,177.9,79.7,353.0,300.5,336.0,111.4,320.3,483.4,119.1,192.6,5.0,23.3,378.4,408.4,254.6,171.2,117.2,338.5,182.8,406.0,51.7,188.7,334.8,385.3,432.2,225.9,350.7,278.8,450.5,337.0,248.3,382.3,366.9,141.1,544.1,173.8,384.6,226.3,217.1,147.6,172.9,226.7,380.2,155.9,0.0,372.2,41.6,295.3,100.5,196.9,221.7,45.5,431.8,82.5,115.3,96.5,368.2,66.2,1028.1,207.7,312.1,502.3,70.8,95.9,120.9,100.9,162.6,90.8,335.8,304.3,234.6,125.7,462.4,417.4,255.4,222.0,359.5,373.7,427.4,23.8,301.4,435.8,310.2,139.1,210.2,108.2,172.3,42.1,60.8,157.9,336.5,456.0,299.3,82.8,98.3,190.8,353.6,175.7,154.4,69.6,435.4,93.1
SM,251.4,238.9,525.3,195.1,508.7,378.8,356.6,386.2,502.7,287.5,379.9,178.2,302.1,437.1,97.2,367.8,251.5,164.5,480.0,224.7,322.9,499.1,72.2,288.8,85.3,253.2,378.0,224.7,204.7,420.9,458.0,267.9,499.8,546.3,212.1,312.6,337.4,277.0,425.0,425.5,205.5,528.6,477.2,337.7,525.1,90.2,362.0,329.1,311.9,236.6,435.2,270.5,284.6,290.8,334.4,481.8,320.5,307.2,236.5,211.8,115.2,337.4,230.8,172.0,415.4,365.7,394.0,390.3,117.1,365.8,176.6,505.5,380.9,295.9,312.4,78.2,402.2,226.4,352.8,342.7,136.2,243.7,345.8,190.1,407.9,74.6,276.6,339.7,324.3,474.5,539.2,300.2,379.7,480.4,250.8,417.8,203.5,496.2,68.8,426.1,398.4,0.0,357.3,206.6,322.2,335.6,491.2,407.0,103.2,366.3,290.1,423.9,106.9,403.0,1098.9,245.4,248.7,475.3,376.9,427.8,328.7,364.8,432.8,454.8,247.1,393.1,488.7,404.0,457.5,374.8,571.5,491.5,316.9,144.5,97.2,396.8,560.3,430.9,267.6,462.9,464.3,387.3,442.5,360.3,342.5,262.2,129.2,144.6,119.9,339.1,354.5,185.6,146.0,320.2,222.0,331.2,124.0,323.0
SS,298.4,95.5,290.6,139.6,258.6,40.2,185.6,147.3,268.0,334.5,77.6,156.5,55.5,484.1,366.9,117.0,298.5,211.5,229.9,262.2,173.7,258.1,341.9,118.6,249.8,140.6,425.0,280.6,234.3,93.3,171.8,212.2,166.3,593.3,259.1,144.5,86.6,316.1,266.4,472.5,252.5,198.3,524.2,157.1,285.6,378.7,317.2,134.5,65.8,124.0,482.2,245.2,197.0,122.7,33.4,244.1,152.4,67.5,311.3,258.8,293.5,126.0,277.8,441.7,160.3,211.2,46.2,62.7,336.7,412.8,224.3,212.4,152.6,342.9,144.3,364.3,92.9,144.3,354.2,389.7,402.2,184.2,392.8,237.1,454.9,295.3,205.8,386.7,371.3,182.3,586.2,132.1,426.7,245.7,171.4,167.0,131.2,246.1,338.5,175.3,41.1,330.5,0.0,246.6,125.1,167.5,241.1,86.7,389.3,124.5,67.5,137.7,326.5,100.7,1047.5,166.0,270.4,522.3,112.0,177.0,117.3,139.2,182.0,132.0,294.1,323.7,254.0,192.4,504.5,421.3,321.4,241.4,363.9,332.0,385.7,65.0,320.8,477.9,314.6,180.3,229.6,150.2,191.7,42.5,91.7,116.2,294.8,414.3,257.6,128.4,140.3,149.1,311.9,156.8,112.7,27.9,388.5,46.0
SV,80.3,185.5,419.2,191.2,424.1,301.8,314.4,278.5,396.6,116.4,208.8,95.4,274.4,268.0,220.6,249.8,122.5,47.2,395.4,25.1,269.5,376.7,202.9,235.4,100.0,199.8,214.2,53.6,208.7,282.1,303.0,68.2,297.5,375.2,12.4,269.2,239.1,105.9,404.9,254.4,101.0,357.5,306.1,288.3,415.3,232.4,190.9,265.7,264.6,183.2,264.1,97.0,84.9,237.4,293.6,355.9,267.1,269.3,168.8,40.7,151.0,291.9,101.8,302.7,291.5,201.9,222.9,251.5,186.9,194.7,264.5,334.4,289.6,124.8,259.0,218.0,231.1,198.6,181.7,171.6,244.2,235.8,182.0,116.7,236.8,149.0,76.9,168.6,153.2,303.4,368.1,246.8,208.6,367.0,227.0,291.0,182.8,404.1,192.2,298.3,227.3,188.0,269.8,0.0,272.9,282.2,406.6,235.9,250.3,263.0,248.7,268.9,176.7,231.9,927.8,217.6,77.6,304.2,243.2,268.3,268.3,196.6,292.5,263.2,76.0,222.0,382.6,298.1,286.4,203.7,440.7,392.1,145.8,182.2,246.7,255.4,450.5,259.8,96.5,311.5,350.1,288.7,263.6,277.6,241.3,208.8,145.0,268.0,153.7,255.2,278.8,102.8,179.8,266.8,164.3,297.8,247.4,264.7
