from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
NX,354.5,486.5,135.8,404.0,491.9,546.4,858.8,405.9,612.3,161.9,819.1,475.0,423.4,387.4,295.2,925.9,779.3,707.4,157.1,773.2,202.2,693.1,679.0,849.8,300.5,204.6,737.0,895.0,129.0,847.1,738.1,389.8,259.2,571.6,467.9,592.9,5.0,271.2,435.6,526.9,371.5,534.6,520.1,8.3,59.9,162.4,813.5,2256.1,472.1,723.7,214.3,362.2,98.5,206.0,182.1,204.2,438.0,173.0,349.2,727.7,431.4,278.8,243.0,137.5,493.4,797.1,405.2,251.4,335.3,468.5,178.8,577.1,366.6,500.2,698.0,429.3,102.9,530.9,636.1,146.0,355.0,221.8,545.5,0.0,468.6,714.4,483.1,603.8,611.2,353.7,277.6,609.4,325.0,294.8,177.5,402.9,360.2,352.5,286.3,37.9,774.6,365.2,151.2,307.2,115.4,414.1,504.5,351.9,132.6,526.0,301.2,228.4,172.7,33.3,302.3,565.9,854.5,94.4,510.8,397.4,144.8,525.9,389.2,320.4,177.8,642.8,333.9,573.8,193.7,345.3,419.3,741.2,806.1,497.0,648.7,486.7,718.6,432.3,854.2,374.7,336.8,910.9,926.6,644.8,547.3,340.8,27.1,31.7,530.6,857.8,801.3,848.7,126.1,719.4,383.3,241.3
OM,152.4,316.8,443.5,496.8,584.7,308.2,951.6,292.2,301.8,321.7,911.9,422.2,516.2,480.2,168.5,1018.7,541.1,800.2,364.7,535.0,253.4,454.9,368.5,611.6,327.6,601.8,498.8,987.8,394.8,939.9,499.9,482.6,295.9,474.5,124.6,685.7,460.2,298.3,92.3,357.2,292.4,536.4,281.9,473.7,525.3,291.2,575.3,2626.2,159.2,485.5,356.8,455.0,432.7,355.7,616.1,638.2,530.8,338.8,275.9,489.5,118.5,254.2,322.1,343.2,255.2,558.9,138.1,278.7,208.7,354.8,312.8,338.9,175.3,461.9,387.5,312.5,406.8,623.7,325.6,342.8,113.5,230.3,448.4,465.3,0.0,476.2,139.8,696.6,514.1,197.8,370.4,702.2,189.1,367.0,332.8,64.3,205.7,445.3,177.2,503.3,867.4,209.3,316.4,400.0,344.9,506.9,597.3,182.1,378.5,287.8,394.0,252.1,280.2,431.5,161.9,638.2,616.3,407.1,272.6,283.7,370.7,182.6,341.7,251.4,334.0,735.6,426.7,437.3,327.7,438.1,217.2,503.0,567.9,383.3,741.5,373.0,480.4,525.1,616.0,238.8,374.3,1003.7,688.4,406.6,549.1,433.6,492.5,497.1,292.4,619.6,894.1,610.5,332.3,481.2,116.2,213.4
OO,388.5,341.0,664.9,390.4,349.7,220.2,727.8,361.4,388.5,578.5,688.1,461.4,374.0,327.9,396.7,794.9,253.1,576.4,614.8,241.1,481.6,69.3,455.2,323.6,449.9,823.2,22.5,764.0,616.2,716.1,211.9,397.6,517.3,216.5,518.9,456.0,710.2,480.5,448.3,381.4,427.0,272.5,194.0,728.3,779.9,513.5,287.3,2851.2,537.4,99.9,578.2,393.3,654.1,583.9,837.5,861.5,548.3,561.1,388.6,201.5,496.7,475.6,492.8,615.2,221.7,304.1,377.6,533.0,373.9,378.8,541.0,138.9,411.4,203.9,474.2,336.7,628.2,586.7,412.3,597.7,431.0,458.5,190.4,719.9,522.2,0.0,409.8,472.8,256.1,351.0,465.4,472.5,399.3,469.7,586.6,481.2,362.3,396.3,401.1,757.9,643.6,341.5,571.9,426.1,573.8,336.2,560.3,364.6,599.9,188.1,494.9,473.5,508.4,680.2,390.1,380.2,328.3,628.5,203.3,361.4,592.1,365.3,380.9,429.7,562.2,511.8,411.2,179.3,555.9,405.5,453.3,50.7,279.9,268.0,517.7,397.0,83.3,365.1,328.0,449.0,466.0,779.9,400.4,118.6,291.1,368.6,747.1,745.8,306.8,331.6,664.4,322.5,561.2,193.2,401.2,441.6
OR,159.4,323.8,450.5,503.8,591.7,259.5,958.6,299.2,161.9,328.7,918.9,429.2,523.2,487.2,175.5,1025.7,492.4,807.2,371.7,486.3,260.4,406.2,228.6,562.9,334.6,608.8,450.1,994.8,401.8,946.9,451.2,489.6,302.9,425.8,109.0,692.7,467.2,305.3,38.4,364.2,299.4,487.7,233.2,480.7,532.3,298.2,526.6,2633.2,166.2,436.8,363.8,462.0,439.7,362.7,623.1,645.2,537.8,345.8,282.9,440.8,125.5,261.2,329.1,350.2,206.5,510.2,145.1,285.7,215.7,361.8,319.8,290.2,182.3,413.2,247.6,319.5,413.8,630.7,185.7,349.8,120.5,237.3,399.7,472.3,112.3,427.5,0.0,703.6,465.4,204.8,377.4,709.2,196.1,374.0,339.8,71.3,212.7,452.3,184.2,510.3,874.4,216.3,323.4,407.0,351.9,513.9,604.3,189.1,385.5,239.1,401.0,259.1,287.2,438.5,168.9,589.5,567.6,414.1,223.9,290.7,377.7,42.7,348.7,258.4,341.0,742.6,433.7,388.6,334.7,445.1,224.2,454.3,519.2,390.3,748.5,380.0,431.7,532.1,567.3,245.8,381.3,1010.7,639.7,357.9,500.4,440.6,499.5,504.1,299.4,570.9,901.1,561.8,339.3,432.5,123.2,220.4
OT,591.9,524.9,650.3,403.6,362.9,475.5,331.7,443.6,643.8,522.5,292.0,554.3,387.2,341.1,600.1,398.8,558.4,180.3,497.7,552.3,511.7,472.2,710.5,628.9,422.9,807.5,516.1,367.9,675.2,320.0,517.2,410.8,594.6,348.6,723.3,93.3,597.7,453.5,703.6,565.3,512.3,203.3,449.3,611.2,662.8,471.9,592.6,2555.1,727.5,502.8,675.6,406.5,639.5,505.3,785.0,807.1,350.5,488.4,449.2,506.8,686.8,598.9,473.0,498.1,477.0,576.2,641.4,579.7,577.3,461.0,462.4,389.5,614.8,277.2,729.5,467.7,723.3,227.6,667.6,480.6,610.4,531.3,322.5,602.8,724.0,493.5,665.1,0.0,388.2,554.4,343.1,105.8,602.7,394.8,538.1,658.3,565.7,409.5,608.8,640.8,247.5,544.9,548.2,313.5,559.5,355.3,264.2,568.0,593.9,443.4,319.2,596.8,482.2,569.0,593.5,158.8,633.6,591.0,458.6,449.5,606.1,620.6,473.8,547.0,483.6,143.2,326.1,350.8,477.3,418.7,656.7,520.3,585.2,350.2,121.6,479.2,497.7,378.3,633.3,652.4,495.6,383.8,705.7,423.9,190.7,387.7,630.0,634.6,562.1,710.2,274.2,701.1,564.1,498.5,665.0,572.1
OV,402.6,327.0,651.7,274.7,234.0,247.7,612.1,245.7,416.0,490.8,572.4,356.4,258.3,212.2,410.8,679.2,330.6,460.7,499.1,324.5,447.8,244.4,482.7,401.1,360.2,808.9,288.3,648.3,575.2,600.4,289.4,281.9,476.3,26.9,546.4,346.2,599.1,390.8,475.8,367.4,386.0,162.7,221.5,612.6,664.2,473.3,364.8,2735.5,564.9,275.0,537.2,277.6,640.9,506.7,786.4,808.5,432.6,489.8,287.1,279.0,524.2,434.6,410.3,499.5,249.2,348.4,405.1,492.0,388.0,263.1,463.8,161.7,425.5,88.2,501.7,269.8,587.2,471.0,439.8,482.0,453.4,424.7,53.0,604.2,549.7,265.7,437.3,357.1,0.0,365.1,344.5,362.7,413.4,396.2,539.5,508.7,376.4,280.6,419.5,642.2,527.9,355.6,485.5,310.4,514.0,226.4,444.6,378.7,558.9,215.6,324.2,432.5,467.3,570.4,404.2,264.5,405.8,592.4,230.8,251.6,551.1,392.8,275.9,388.7,485.0,396.1,295.5,123.0,478.7,289.8,467.4,292.5,357.4,152.3,402.0,281.3,269.9,249.4,405.5,463.1,425.0,664.2,477.9,196.1,175.4,258.8,631.4,636.0,334.3,409.1,554.6,400.0,501.4,270.7,428.7,407.8
OW,97.5,181.9,320.6,348.0,435.9,173.3,802.8,143.4,239.2,198.8,763.1,273.4,367.4,331.4,45.6,869.9,406.2,651.4,241.8,400.1,130.5,320.0,305.9,476.7,204.7,478.9,363.9,839.0,271.9,791.1,365.0,333.8,173.0,339.6,209.1,536.9,337.3,175.4,176.8,222.3,119.0,401.5,147.0,350.8,402.4,168.3,440.4,2503.3,213.3,350.6,233.9,306.2,309.8,232.8,493.2,515.3,382.0,215.9,127.1,354.6,172.6,131.3,162.1,220.3,120.3,424.0,168.3,155.8,22.8,206.0,189.9,204.0,107.7,327.0,324.9,166.8,283.9,474.9,263.0,219.9,96.2,107.4,313.5,342.4,209.8,341.3,224.3,547.8,379.2,0.0,221.6,553.4,48.2,188.2,209.9,144.1,39.8,296.5,54.3,380.4,718.6,11.5,193.5,251.2,222.0,358.1,448.5,13.5,255.6,152.9,245.2,129.2,157.3,308.6,39.0,509.9,481.4,284.2,137.7,134.9,247.8,216.0,192.9,99.0,211.1,586.8,277.9,302.4,204.8,289.3,162.3,368.1,433.0,234.5,592.7,224.2,345.5,376.3,481.1,97.9,158.0,854.9,553.5,271.7,414.2,284.8,369.6,374.2,157.5,484.7,745.3,475.6,209.4,346.3,124.5,90.5
PA,248.7,243.3,307.1,126.3,214.2,303.2,581.1,162.7,369.1,181.5,541.4,231.8,145.7,109.7,256.9,648.2,536.1,429.7,154.5,530.0,168.5,449.9,435.8,606.6,79.7,464.3,493.8,617.3,332.0,569.4,494.9,112.1,251.4,293.9,380.1,315.2,249.9,110.3,347.8,283.7,169.1,256.9,276.9,268.0,319.6,128.7,570.3,2432.6,384.3,480.5,332.4,84.5,296.3,162.1,441.8,465.8,160.3,145.2,89.9,484.5,343.6,255.7,129.8,154.9,250.2,553.9,298.2,236.5,234.1,225.3,119.2,329.5,271.6,222.5,454.8,186.1,380.1,253.2,392.9,137.4,267.2,188.1,267.8,259.6,380.8,465.3,390.4,326.1,333.5,211.2,0.0,331.7,259.5,51.6,194.9,315.1,222.5,74.8,267.2,297.6,496.9,201.7,205.0,29.5,216.3,136.4,226.8,224.8,250.7,282.8,23.5,253.6,139.0,225.8,250.3,288.2,611.3,247.8,267.6,154.2,262.9,345.9,146.0,203.8,140.4,365.1,56.2,296.1,134.1,67.6,313.5,498.0,562.9,295.5,371.0,243.5,475.4,154.6,611.0,309.2,152.4,633.2,683.4,401.6,269.6,63.1,286.8,291.4,287.4,614.6,523.6,605.5,220.9,476.2,321.8,228.9
PC,597.5,530.5,655.9,409.2,368.5,481.1,249.3,449.2,649.4,530.3,209.6,559.9,392.8,346.7,605.7,316.4,585.4,97.9,503.3,557.9,517.3,477.8,716.1,717.9,428.5,813.1,521.7,285.5,680.8,237.6,522.8,416.4,600.2,354.2,728.9,16.4,603.3,459.1,709.2,570.9,517.9,208.9,454.9,616.8,668.4,477.5,598.2,2560.7,733.1,508.4,681.2,412.1,645.1,510.9,790.6,812.7,356.1,494.0,438.7,512.4,692.4,604.5,478.6,503.7,482.6,581.8,647.0,585.3,582.9,466.6,468.0,395.1,620.4,282.8,735.1,473.3,728.9,296.2,673.2,486.2,616.0,536.9,328.1,608.4,729.6,499.1,670.7,99.8,393.8,560.0,348.7,0.0,608.3,400.4,543.7,663.9,571.3,415.1,616.0,646.4,165.1,550.5,553.8,319.1,565.1,360.9,269.8,573.6,599.5,449.0,324.8,602.4,487.8,574.6,599.1,164.4,700.6,596.6,464.2,455.1,611.7,626.2,479.4,552.6,489.2,89.4,331.7,356.4,482.9,424.3,662.3,525.9,590.8,355.8,39.2,484.8,503.3,383.9,661.5,658.0,501.2,301.4,794.7,429.5,196.3,393.3,635.6,640.2,567.7,627.8,191.8,618.7,569.7,504.1,670.6,577.7
PI,105.0,306.8,370.5,472.9,560.8,298.2,927.7,268.3,364.1,248.7,888.0,398.3,492.3,456.3,95.5,994.8,531.1,776.3,291.7,525.0,180.4,444.9,430.8,601.6,254.6,528.8,488.8,963.9,321.8,916.0,489.9,458.7,222.9,464.5,218.4,661.8,387.2,225.3,186.1,347.2,219.4,526.4,271.9,400.7,452.3,218.2,565.3,2553.2,222.6,475.5,283.8,431.1,359.7,282.7,543.1,565.2,506.9,265.8,252.0,479.5,181.9,181.2,249.1,270.2,245.2,548.9,155.7,205.7,135.7,330.9,239.8,328.9,59.4,451.9,449.8,291.7,333.8,599.8,387.9,269.8,105.5,157.3,438.4,392.3,219.1,466.2,233.6,672.7,504.1,124.8,346.5,678.3,0.0,294.0,259.8,153.4,132.7,421.4,104.2,430.3,843.5,136.3,243.4,376.1,271.9,483.0,573.4,109.1,305.5,277.8,370.1,179.1,207.2,358.5,88.9,634.8,606.3,334.1,262.6,259.8,297.7,276.4,317.8,178.4,261.0,711.7,402.8,427.3,254.7,414.2,130.2,493.0,557.9,359.4,717.6,349.1,470.4,501.2,606.0,49.6,301.3,979.8,678.4,396.6,539.1,409.7,419.5,424.1,282.4,609.6,870.2,600.5,259.3,471.2,133.8,140.4
PL,235.8,230.4,287.4,186.7,274.6,290.3,641.5,149.8,356.2,163.5,601.8,218.9,206.1,170.1,244.0,708.6,523.2,490.1,217.5,517.1,129.9,437.0,422.9,593.7,66.8,551.6,480.9,677.7,344.6,629.8,482.0,172.5,204.6,354.3,367.2,375.6,335.5,63.5,334.9,270.8,117.4,317.3,264.0,349.0,400.6,151.0,557.4,2486.0,371.4,467.6,306.6,144.9,276.6,215.5,565.9,588.0,220.7,198.6,93.1,471.6,330.7,204.0,83.0,189.1,237.3,541.0,285.3,189.7,161.4,212.4,172.6,321.0,258.7,282.9,441.9,173.2,356.6,313.6,380.0,224.4,254.3,194.1,328.2,340.6,367.9,458.3,377.5,386.5,393.9,198.3,60.3,392.1,246.6,0.0,196.7,302.2,209.6,135.2,191.4,378.6,557.3,188.8,158.2,89.9,186.7,196.8,287.2,211.9,222.4,269.9,83.9,201.9,140.0,306.8,237.4,348.6,598.4,251.0,254.7,141.3,205.7,333.0,133.1,152.1,193.8,425.5,116.6,356.5,187.5,128.0,300.6,485.1,550.0,240.9,431.4,230.6,462.5,215.0,598.1,296.3,100.7,693.6,670.5,388.7,330.0,123.5,367.8,372.4,274.5,601.7,584.0,592.6,174.1,463.3,308.9,177.2
PO,228.1,374.5,144.1,342.9,430.8,386.1,797.7,293.9,452.0,23.8,758.0,363.0,362.3,326.3,168.8,864.8,619.0,646.3,78.0,612.9,75.8,532.8,518.7,689.5,160.2,359.0,576.7,833.9,169.0,786.0,577.8,328.7,118.9,510.5,341.5,531.8,144.6,130.9,309.2,414.9,223.6,473.5,359.8,162.7,214.3,101.3,653.2,2364.0,345.7,563.4,163.6,301.1,133.3,145.0,336.5,360.5,376.9,93.9,221.1,567.4,305.0,176.5,181.9,49.6,333.1,636.8,278.8,104.0,208.9,356.5,147.5,416.8,240.2,439.1,537.7,317.3,213.6,469.8,475.8,80.7,224.7,95.4,484.4,154.3,342.2,554.1,356.7,542.7,550.1,227.3,216.5,548.3,198.6,199.6,0.0,276.5,233.8,291.4,158.3,192.3,713.5,238.8,58.7,246.1,21.3,353.0,443.4,225.5,79.1,365.7,240.1,174.4,111.6,120.5,175.9,504.8,694.2,107.7,350.5,285.4,62.4,399.5,277.2,198.0,98.7,581.7,272.8,512.7,119.6,284.2,292.9,580.9,645.8,385.0,587.6,374.7,558.3,371.2,693.9,248.3,206.9,849.8,766.3,484.5,486.2,279.7,181.5,186.1,370.3,697.5,740.2,688.4,74.6,559.1,256.9,114.9
PS,88.0,252.4,379.1,432.4,520.3,243.8,887.2,227.8,242.1,257.3,847.5,357.8,451.8,415.8,104.1,954.3,476.7,735.8,300.3,470.6,189.0,390.5,308.8,547.2,263.2,537.4,434.4,923.4,330.4,875.5,435.5,418.2,231.5,410.1,64.9,621.3,395.8,233.9,32.6,292.8,228.0,472.0,217.5,409.3,460.9,226.8,510.9,2561.8,94.8,421.1,292.4,390.6,368.3,291.3,551.7,573.8,466.4,274.4,211.5,425.1,54.1,189.8,257.7,278.8,190.8,494.5,73.7,214.3,144.3,290.4,248.4,274.5,110.9,397.5,327.8,248.1,342.4,559.3,265.9,278.4,49.1,165.9,384.0,400.9,65.6,411.8,80.1,632.2,449.7,133.4,306.0,637.8,124.7,302.6,268.4,0.0,141.3,380.9,112.8,438.9,803.0,144.9,252.0,335.6,280.5,442.5,532.9,117.7,314.1,223.4,329.6,187.7,215.8,367.1,97.5,573.8,551.9,342.7,208.2,219.3,306.3,122.9,277.3,187.0,269.6,671.2,362.3,372.9,263.3,373.7,152.8,438.6,503.5,318.9,677.1,308.6,416.0,460.7,551.6,174.4,309.9,939.3,624.0,342.2,484.7,369.2,428.1,432.7,228.0,555.2,829.7,546.1,267.9,416.8,51.8,149.0
PU,60.7,211.5,333.8,377.6,465.5,202.9,832.4,173.0,268.8,216.4,792.7,303.0,397.0,361.0,63.2,899.5,435.8,681.0,259.4,429.7,148.1,349.6,335.5,506.3,166.4,492.1,393.5,868.6,285.1,820.7,394.6,363.4,186.2,369.2,192.1,566.5,354.9,193.0,159.8,251.9,118.6,431.1,176.6,368.4,420.0,185.9,470.0,2520.9,196.3,380.2,247.1,335.8,323.0,250.4,506.4,528.5,411.6,233.5,156.7,384.2,155.6,144.5,161.7,237.9,149.9,453.6,99.2,173.4,22.4,235.6,207.5,233.6,83.6,356.6,354.5,196.4,297.1,504.5,292.6,237.5,79.2,125.0,343.1,360.0,192.8,370.9,207.3,577.4,408.8,29.5,251.2,583.0,65.8,187.8,227.5,127.1,0.0,326.1,71.9,398.0,748.2,41.0,211.1,280.8,239.6,387.7,478.1,31.1,268.8,182.5,274.8,142.4,174.9,326.2,56.6,539.5,511.0,297.4,167.3,164.5,261.0,245.6,222.5,98.6,228.7,616.4,307.5,332.0,222.4,318.9,125.5,397.7,462.6,264.1,622.3,253.8,375.1,405.9,510.7,115.5,157.6,884.5,583.1,301.3,443.8,314.4,387.2,391.8,187.1,514.3,774.9,505.2,227.0,375.9,107.5,108.1
PV,343.2,337.8,401.6,152.0,182.1,392.9,606.8,257.2,463.6,273.8,567.1,326.3,104.1,81.8,351.4,673.9,475.8,455.4,249.0,469.7,263.0,389.6,530.3,546.3,174.2,558.8,433.5,643.0,426.5,595.1,434.6,66.2,345.9,266.0,474.6,340.9,349.0,204.8,442.3,378.2,263.6,229.0,366.7,362.5,414.1,223.2,510.0,2527.1,478.8,420.2,426.9,32.3,390.8,256.6,536.3,558.4,186.0,239.7,200.5,424.2,438.1,350.2,224.3,249.4,344.7,493.6,392.7,331.0,328.6,378.4,213.7,306.9,366.1,194.6,549.3,280.6,474.6,278.9,487.4,231.9,361.7,282.6,239.9,354.1,475.3,410.9,484.9,351.8,305.6,305.7,94.4,357.4,354.0,146.1,289.4,409.6,317.0,0.0,360.1,392.1,522.6,296.2,299.5,55.2,310.8,84.2,252.5,319.3,345.2,360.8,69.0,348.1,233.5,320.3,344.8,313.9,551.0,342.3,362.1,248.7,357.4,440.4,240.5,298.3,234.9,390.8,62.8,268.2,228.6,21.7,408.0,437.7,502.6,267.6,396.7,396.6,415.1,113.0,550.7,403.7,246.9,658.9,623.1,341.3,241.7,35.2,381.3,385.9,381.9,554.3,549.3,545.2,315.4,415.9,416.3,323.4
PW,69.7,255.3,264.6,367.2,455.1,254.0,822.0,174.7,319.9,140.8,782.3,304.7,386.6,350.6,10.4,889.1,486.9,670.6,185.8,480.8,74.5,400.7,386.6,557.4,148.7,422.9,444.6,858.2,215.9,810.3,445.7,353.0,117.0,394.4,183.1,556.1,281.3,119.4,150.8,295.7,113.5,426.4,227.7,294.8,346.4,112.3,521.1,2447.3,187.3,431.3,177.9,325.4,253.8,176.8,437.2,459.3,401.2,159.9,209.6,435.3,146.6,75.3,143.2,164.3,201.0,504.7,120.4,99.8,76.8,237.3,133.9,280.3,81.8,351.9,405.6,198.1,227.9,494.1,343.7,163.9,66.3,51.4,368.3,286.4,183.8,416.1,198.3,567.0,434.0,68.9,240.8,572.6,40.2,188.1,153.9,118.1,76.8,315.7,0.0,324.4,737.8,80.4,137.5,270.4,166.0,377.3,467.7,53.2,199.6,233.6,264.4,73.2,101.3,252.6,17.5,529.1,562.1,228.2,218.4,166.2,191.8,241.1,224.2,72.5,155.1,606.0,297.1,396.6,148.8,308.5,134.5,448.8,513.7,265.8,611.9,255.5,426.2,395.5,561.8,89.9,195.4,874.1,634.2,352.4,439.1,304.0,313.6,318.2,238.2,565.4,764.5,556.3,153.4,427.0,98.5,34.5
PZ,402.1,534.1,183.4,451.6,539.5,594.0,906.4,453.5,659.9,209.5,866.7,522.6,471.0,435.0,342.8,973.5,826.9,755.0,204.7,820.8,249.8,740.7,726.6,897.4,348.1,201.2,784.6,942.6,176.6,894.7,785.7,437.4,306.8,619.2,515.5,640.5,52.6,318.8,483.2,574.5,419.1,582.2,567.7,38.4,22.0,210.0,861.1,2252.7,519.7,771.3,261.9,409.8,146.1,253.6,178.7,200.8,485.6,220.6,396.8,775.3,479.0,326.4,290.6,185.1,541.0,844.7,452.8,299.0,382.9,516.1,226.4,624.7,414.2,547.8,745.6,476.9,150.5,578.5,683.7,193.6,402.6,269.4,593.1,47.5,516.2,762.0,530.7,651.4,658.8,401.3,325.2,657.0,372.6,342.4,225.1,450.5,407.8,400.1,333.9,0.0,822.2,412.8,198.8,354.8,163.0,461.7,552.1,399.5,180.2,573.6,348.8,276.0,220.3,80.9,349.9,613.5,902.1,142.0,558.4,445.0,192.4,573.5,436.8,368.0,225.4,690.4,381.5,621.4,241.3,392.9,466.9,788.8,853.7,544.6,696.3,534.3,766.2,479.9,901.8,422.3,384.4,958.5,974.2,692.4,594.9,388.4,23.7,71.0,578.2,905.4,848.9,896.3,173.7,767.0,430.9,288.9
QE,772.8,705.8,831.2,584.5,543.8,656.4,84.1,624.5,824.7,703.4,44.4,735.2,568.1,522.0,781.0,168.4,437.4,77.6,678.6,559.8,692.6,648.2,891.4,569.9,603.8,988.4,692.1,137.5,856.1,72.4,478.6,591.7,775.5,529.5,904.2,191.7,778.6,634.4,884.5,746.2,693.2,384.2,630.2,792.1,843.7,652.8,644.3,2736.0,908.4,678.8,856.5,587.4,820.4,686.2,965.9,988.0,531.4,669.3,630.1,558.5,867.7,779.8,653.9,679.0,657.9,627.9,822.3,760.6,758.2,641.9,643.3,570.4,795.7,458.1,910.4,648.6,904.2,409.7,848.5,661.5,791.3,712.2,503.4,783.7,904.9,669.5,846.0,253.0,569.1,735.3,524.0,175.2,783.6,575.7,719.0,839.2,746.6,590.4,789.7,821.7,0.0,725.8,729.1,494.4,740.4,536.2,445.1,748.9,774.8,624.3,500.1,777.7,663.1,749.9,774.4,339.7,552.6,771.9,639.5,630.4,787.0,801.5,654.7,727.9,664.5,264.7,507.0,531.7,658.2,599.6,837.6,696.3,592.7,531.1,136.3,660.1,673.7,559.2,513.5,833.3,676.5,153.4,646.7,571.6,371.6,568.6,810.9,815.5,743.0,479.8,43.8,470.7,745.0,497.3,845.9,753.0
QK,86.0,170.4,330.1,336.5,424.4,161.8,791.3,131.9,227.7,206.3,751.6,261.9,355.9,319.9,55.1,858.4,394.7,639.9,251.3,388.6,140.0,308.5,294.4,465.2,214.2,488.4,352.4,827.5,281.4,779.6,353.5,322.3,182.5,328.1,218.6,525.4,346.8,184.9,186.3,210.8,128.5,390.0,135.5,360.3,411.9,177.8,428.9,2512.8,222.8,339.1,243.4,294.7,319.3,242.3,502.7,524.8,370.5,225.4,127.4,343.1,182.1,140.8,171.6,229.8,108.8,412.5,156.8,165.3,32.3,194.5,199.4,192.5,108.9,315.5,313.4,155.3,293.4,463.4,251.5,229.4,105.7,116.9,302.0,351.9,219.3,329.8,249.0,536.3,367.7,9.4,210.1,541.9,57.7,197.7,219.4,153.6,49.3,285.0,65.4,389.9,707.1,0.0,203.0,239.7,231.5,346.6,437.0,23.0,265.1,141.4,233.7,138.7,166.8,318.1,48.5,498.4,469.9,293.7,126.2,123.4,257.3,204.5,181.4,108.5,220.6,575.3,266.4,290.9,214.3,277.8,150.8,356.6,421.5,223.0,581.2,212.7,334.0,364.8,469.6,107.4,167.5,843.4,542.0,260.2,402.7,273.3,379.1,383.7,146.0,473.2,733.8,464.1,218.9,334.8,134.0,100.0
QP,214.4,335.9,129.1,340.1,428.0,395.8,794.9,255.3,461.7,45.4,755.2,324.4,359.5,323.5,155.1,862.0,628.7,643.5,99.4,622.6,62.1,542.5,528.4,699.2,121.6,366.1,586.4,831.1,154.0,783.2,587.5,325.9,80.3,475.0,327.8,529.0,156.3,92.3,295.5,376.3,185.0,470.7,369.5,169.8,221.4,126.5,662.9,2371.1,332.0,573.1,186.8,298.3,118.3,152.1,343.6,365.7,374.1,126.7,198.6,577.1,291.3,157.6,116.1,71.0,342.8,646.5,265.1,65.4,195.2,317.9,124.8,426.5,226.5,436.3,547.4,278.7,236.8,467.0,485.5,110.1,214.9,81.7,448.9,161.4,328.5,563.8,343.0,539.9,514.6,213.6,213.7,545.5,184.9,161.0,41.2,262.8,220.1,288.6,146.2,199.4,710.7,225.1,0.0,243.3,28.4,350.2,440.6,211.8,64.1,375.4,237.3,107.2,136.8,127.6,162.2,502.0,703.9,92.7,360.2,246.8,47.4,438.5,238.6,159.4,131.5,578.9,270.0,477.2,180.0,281.4,279.2,590.6,655.5,346.4,584.8,336.1,568.0,368.4,703.6,234.6,168.3,847.0,776.0,494.2,483.4,276.9,188.6,193.2,380.0,707.2,737.4,698.1,15.8,568.8,243.2,101.2
QY,278.3,272.9,336.7,96.7,219.0,332.8,551.5,192.3,398.7,208.9,511.8,261.4,116.1,114.5,286.5,618.6,508.5,400.1,184.1,502.4,198.1,422.3,465.4,579.0,109.3,493.9,466.2,587.7,361.6,539.8,467.3,111.1,281.0,298.7,409.7,285.6,284.1,139.9,377.4,313.3,198.7,261.7,306.5,297.6,349.2,158.3,542.7,2462.2,413.9,452.9,362.0,68.2,325.9,191.7,471.4,493.5,130.7,174.8,135.6,456.9,373.2,285.3,159.4,184.5,279.8,526.3,327.8,266.1,263.7,254.9,148.8,339.6,301.2,227.3,484.4,215.7,409.7,223.6,422.5,167.0,296.8,217.7,272.6,289.2,410.4,443.6,420.0,296.5,338.3,240.8,29.5,302.1,289.1,81.2,224.5,344.7,252.1,84.6,295.2,327.2,467.3,231.3,234.6,0.0,245.9,120.1,197.2,254.4,280.3,312.4,5.6,283.2,168.6,255.4,279.9,258.6,583.7,277.4,297.2,183.8,292.5,375.5,175.6,233.4,170.0,335.5,26.6,300.9,163.7,102.4,343.1,470.4,535.3,300.3,341.4,273.1,447.8,125.0,583.4,338.8,182.0,603.6,655.8,374.0,274.4,71.4,316.4,321.0,317.0,587.0,494.0,577.9,250.5,448.6,351.4,258.5
