from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
PZ,79.1,574.7,386.6,519.5,445.9,211.7,709.3,743.2,489.9,729.0,249.8,157.7,477.3,381.7,2303.2,629.0,858.0,128.1,347.0,467.0,747.2,582.4,241.6,746.7,542.7,633.2,539.5,430.2,452.0,515.0,369.2,339.1,515.6,581.9,506.5,427.8,530.9,573.4,735.5,217.2,473.2,187.4,491.3,750.2,552.3,793.6,444.1,465.4,327.6,370.9,587.5,221.1,363.8,341.6,525.6,506.5,917.1,712.3,511.9,454.6,317.9,383.3,911.5,526.0,553.2,263.4,444.6,585.7,639.3,492.3,359.4,926.5,241.5,118.9,338.4,353.3,556.2,635.9,195.0,504.4,575.1,444.3,476.8,497.1,155.0,379.8,435.2,0.0,349.5,343.0,420.7,596.7,663.8,704.9,211.5,706.7,258.1,763.6,555.2,307.9,451.9,640.2,539.1,401.6,361.5,46.2,354.3,441.8,467.2,450.7,204.8,429.7,529.5,116.9,569.8,489.4,421.9,456.0,466.5,220.9,734.7,790.7,131.9,561.1,391.1,478.9,151.7,460.6,630.0,590.4,545.8,75.9,505.6,928.7,422.9,719.8,481.5,357.4,422.9,924.5,447.7,144.1,408.9,433.3,226.1
QC,254.7,514.8,181.8,652.0,241.1,540.4,710.4,744.3,622.4,730.1,578.5,168.6,812.0,710.4,2226.1,520.3,806.4,456.8,479.5,481.1,602.0,704.6,570.3,747.8,675.2,420.0,672.0,562.7,584.5,647.5,490.1,461.3,648.1,368.7,639.0,560.3,663.4,360.2,736.6,304.4,307.7,516.1,492.4,872.4,674.5,825.5,576.6,597.9,656.3,503.4,374.3,549.8,688.6,474.1,398.9,638.6,890.5,834.5,520.7,434.1,646.6,33.7,861.2,658.5,444.5,385.6,773.3,500.9,771.8,383.6,358.3,897.1,85.5,447.6,470.9,682.0,688.7,637.0,523.7,636.9,361.9,773.0,704.2,749.5,410.2,413.2,432.1,328.6,0.0,341.9,749.4,597.8,518.6,800.1,540.2,561.5,586.8,618.4,470.4,430.1,584.4,427.0,540.2,534.1,12.0,282.3,105.1,574.3,801.9,272.5,120.2,562.2,530.6,445.6,461.1,621.9,554.4,588.5,714.5,549.6,856.9,822.6,254.1,427.7,719.8,302.0,379.8,789.3,631.1,591.5,546.9,308.7,678.3,848.2,751.6,574.6,614.6,686.1,757.6,854.4,580.2,385.4,541.4,187.8,313.3
QD,248.3,459.7,482.4,343.8,541.7,487.1,540.8,574.7,314.2,560.5,525.2,253.5,536.4,509.4,2013.9,465.2,689.5,403.5,171.3,298.5,843.0,388.7,517.0,578.2,367.0,729.0,363.8,254.5,276.3,339.3,199.4,170.6,339.9,677.7,330.8,252.1,355.2,669.2,567.0,313.0,252.6,462.8,322.8,581.7,383.8,625.1,268.4,289.7,514.7,195.2,683.3,496.5,547.0,165.9,343.8,330.8,748.6,543.8,607.7,286.1,478.1,479.1,743.0,350.3,389.4,94.9,631.7,681.5,463.6,328.5,16.4,758.0,337.3,441.2,162.7,481.0,380.5,467.4,470.4,328.7,670.9,588.4,413.5,441.3,238.5,212.7,266.7,322.2,445.3,0.0,563.2,428.2,759.6,536.4,486.9,802.5,538.0,859.4,651.0,139.4,276.2,736.0,370.6,225.9,457.3,275.9,351.3,266.1,526.3,546.5,300.6,254.0,361.0,392.3,406.0,313.7,246.2,280.3,423.8,580.0,566.2,622.2,190.4,372.6,518.8,246.9,208.1,647.7,461.5,421.9,377.3,302.3,387.6,760.2,550.6,815.6,305.8,458.9,482.0,756.0,272.0,213.7,233.2,267.8,321.9
QE,490.3,588.4,797.8,474.3,857.1,388.5,723.0,756.9,445.3,742.7,358.5,568.9,253.5,157.9,2156.8,634.6,890.4,281.3,416.8,480.7,1158.4,350.8,368.3,760.4,498.1,1044.4,435.0,375.5,388.3,288.0,716.2,545.2,426.1,993.1,378.2,419.5,500.3,984.6,749.2,628.4,679.9,296.1,505.0,781.9,285.6,825.3,413.5,420.8,123.0,504.5,998.7,329.8,89.3,526.4,597.5,475.9,948.8,744.0,923.1,661.3,91.8,794.5,945.2,350.2,658.7,611.7,76.5,996.9,340.7,662.2,615.4,958.2,652.7,505.1,523.2,129.5,257.6,649.6,220.0,459.8,986.3,37.0,253.0,273.3,475.2,587.9,641.9,411.1,760.7,599.0,0.0,610.4,1075.0,736.6,202.2,1117.9,151.7,1141.2,966.4,656.2,421.3,1051.4,552.8,586.4,772.7,457.4,761.9,361.7,243.4,861.9,616.0,399.1,543.2,293.0,642.1,458.8,393.6,353.7,242.7,193.7,766.4,822.4,543.1,731.0,167.3,685.6,471.9,92.5,643.7,604.1,559.5,487.1,281.8,932.2,199.1,1131.0,450.9,133.6,199.1,938.4,353.1,464.3,394.8,844.5,637.3
QK,490.2,128.3,724.3,451.8,783.6,783.1,239.5,273.4,507.3,259.2,753.1,495.4,514.3,517.7,2327.8,174.5,406.9,675.9,431.2,108.6,1084.9,328.3,758.9,276.9,566.7,970.9,412.5,463.5,462.3,474.8,313.5,217.3,403.6,919.6,355.7,507.5,588.3,911.1,265.7,554.9,287.5,690.7,84.4,423.7,298.2,426.0,501.5,508.8,523.0,455.1,925.2,724.4,555.3,425.8,192.4,563.9,491.0,394.0,849.6,333.4,486.4,639.2,461.7,537.0,198.6,293.8,640.0,923.4,502.7,257.1,412.8,497.6,579.2,683.1,422.6,489.3,419.6,166.1,614.6,437.6,912.8,596.7,327.9,435.3,480.4,260.0,314.0,564.1,605.4,396.4,571.5,0.0,1001.5,329.2,596.8,1044.4,546.3,1101.3,892.9,324.5,509.3,977.9,149.5,485.8,617.4,517.8,585.1,466.1,504.2,788.4,542.5,487.1,103.1,634.2,182.0,546.8,481.6,480.3,338.2,588.3,440.6,423.1,432.3,272.4,527.1,293.2,450.0,656.0,160.2,120.6,156.2,544.2,302.0,448.7,558.9,1057.5,538.9,467.2,459.9,454.9,472.0,455.6,482.8,501.6,563.8
QU,602.2,969.0,511.8,989.2,404.8,887.9,1185.7,1219.6,959.6,1205.4,969.7,562.0,1153.5,1057.9,2680.3,974.5,1151.6,804.3,816.7,935.3,120.6,1052.1,917.8,1223.1,1012.4,174.1,1009.2,899.9,921.7,984.7,837.6,808.8,985.3,218.2,976.2,897.5,1000.6,291.7,1211.9,604.9,761.9,863.6,961.0,1195.4,1022.0,1140.7,913.8,935.1,1003.8,840.6,259.9,897.3,1036.1,811.3,853.1,976.2,1180.4,1182.0,147.1,888.3,994.1,591.9,1174.8,995.7,898.7,733.1,1120.8,500.7,1109.0,837.8,812.5,1189.8,478.9,795.1,808.1,1029.5,1025.9,1112.3,871.2,974.1,264.4,1122.1,1051.7,1086.7,757.7,866.0,886.3,676.1,558.1,796.1,1096.9,1087.9,0.0,1174.6,887.7,80.1,934.3,99.7,470.2,777.6,921.6,326.7,1008.8,871.3,570.1,629.8,559.3,911.5,1143.4,272.3,513.6,899.4,999.2,793.1,915.3,959.1,891.6,925.7,1062.0,897.1,1179.9,1169.7,601.6,881.9,1067.3,756.2,727.3,1136.8,1106.4,1066.8,1015.5,656.2,1025.8,1222.3,1099.1,93.2,951.2,1033.6,1099.1,1187.8,917.4,732.9,878.6,641.9,613.8
QV,627.2,400.2,861.3,606.8,920.6,866.0,187.5,115.4,662.3,159.6,904.1,632.4,669.3,672.7,2268.8,446.4,325.1,782.4,568.2,307.8,1221.9,483.3,895.9,224.9,721.7,1107.9,567.5,618.5,617.3,629.8,450.5,354.3,558.6,1056.6,510.7,649.0,752.1,1048.1,118.6,691.9,489.0,841.7,332.1,157.3,453.2,260.7,665.3,663.8,678.0,592.1,1062.2,875.4,710.3,562.8,424.6,727.7,384.2,127.6,986.6,470.4,641.4,858.0,378.6,692.0,470.5,430.8,795.0,1060.4,657.7,508.1,549.8,393.6,716.2,820.1,559.6,644.3,574.6,238.1,769.6,592.6,1049.8,751.7,482.9,590.3,617.4,397.0,451.0,701.1,824.2,533.4,726.5,378.8,1138.5,0.0,751.8,1181.4,701.3,1238.3,1029.9,461.5,673.1,1114.9,379.9,622.8,836.2,654.8,825.4,663.0,659.2,925.4,679.5,650.9,370.3,771.2,453.9,710.6,643.1,677.2,493.2,743.3,174.2,257.8,569.3,576.9,682.1,494.7,587.0,811.0,296.4,243.5,386.6,681.2,457.0,395.8,713.9,1194.5,702.7,622.2,614.9,391.6,668.9,592.6,630.1,703.1,700.8
QX,286.9,599.5,594.4,485.4,653.7,185.1,734.1,768.0,456.4,753.8,155.1,365.5,264.6,169.0,2167.9,645.7,901.5,77.9,427.9,491.8,955.0,361.9,164.9,771.5,509.2,841.0,446.1,386.6,399.4,299.1,512.8,484.0,437.2,789.7,389.3,430.6,511.4,781.2,760.3,425.0,618.1,92.7,516.1,793.0,296.7,836.4,424.6,431.9,114.9,515.8,795.3,126.4,147.2,486.5,608.6,487.0,959.9,755.1,719.7,599.5,105.2,591.1,956.3,361.3,669.8,408.3,231.9,793.5,351.8,637.2,504.3,969.3,449.3,301.7,483.3,140.6,268.7,660.7,16.6,470.9,782.9,233.2,264.1,284.4,271.8,526.1,580.1,207.7,557.3,487.9,208.0,621.5,871.6,747.7,0.0,914.5,45.4,937.8,763.0,452.8,432.4,848.0,563.9,546.5,569.3,254.0,558.5,372.8,254.5,658.5,412.6,410.2,554.3,89.6,653.2,469.9,404.7,364.8,253.8,8.2,777.5,833.5,339.7,706.0,178.4,623.8,268.5,247.9,654.8,615.2,570.6,283.7,292.9,943.3,210.2,927.6,462.0,144.7,210.2,949.5,364.2,260.9,405.9,641.1,433.9
RE,666.1,1029.1,575.7,1053.1,468.7,951.8,1105.5,1139.4,1023.5,1125.2,1004.9,625.9,1217.4,1121.8,2744.2,1075.3,1071.4,868.2,880.6,1009.4,40.4,1116.0,981.7,1142.9,1076.3,238.0,1073.1,963.8,985.6,1048.6,901.5,872.7,1049.2,282.1,1040.1,961.4,1064.5,355.6,1131.7,668.8,825.8,927.5,985.2,1115.2,1085.9,1060.5,977.7,999.0,1067.7,904.5,323.8,961.2,1100.0,875.2,917.0,1040.1,1100.2,1154.9,211.0,952.2,1058.0,655.8,1094.6,1059.6,962.6,797.0,1184.7,564.6,1172.9,901.7,876.4,1109.6,542.8,859.0,872.0,1093.4,1089.8,1032.1,935.1,1038.0,328.3,1186.0,1115.6,1150.6,821.6,929.9,950.2,740.0,622.0,860.0,1160.8,1007.7,81.1,1195.2,951.6,0.0,998.2,180.9,534.1,841.5,985.5,390.6,1050.3,935.2,634.0,693.7,623.2,975.4,1207.3,336.2,577.5,963.3,1003.9,857.0,979.2,1023.0,955.5,989.6,1125.9,961.0,1099.7,1089.5,665.5,945.8,1131.2,820.1,791.2,1200.7,1026.2,986.6,1057.0,720.1,1089.7,1142.1,1163.0,79.4,1015.1,1097.5,1163.0,1107.6,981.3,796.8,942.5,705.8,677.7
RJ,338.5,554.0,646.0,439.9,705.3,236.7,688.6,722.5,410.9,708.3,206.7,417.1,219.1,123.5,2122.4,600.2,856.0,129.5,382.4,446.3,1006.6,316.4,216.5,726.0,463.7,892.6,400.6,341.1,353.9,253.6,564.4,535.6,391.7,841.3,343.8,385.1,465.9,832.8,714.8,476.6,645.5,144.3,470.6,747.5,251.2,790.9,379.1,386.4,69.4,470.1,846.9,178.0,101.7,538.1,563.1,441.5,914.4,709.6,771.3,626.9,59.7,642.7,910.8,315.8,624.3,459.9,186.4,845.1,306.3,627.8,555.9,923.8,500.9,353.3,534.9,95.1,223.2,615.2,68.2,425.4,834.5,187.7,218.6,238.9,323.4,553.5,607.5,259.3,608.9,539.5,162.5,576.0,923.2,702.2,50.4,966.1,0.0,989.4,814.6,504.4,386.9,899.6,518.4,598.1,620.9,305.6,610.1,327.3,209.0,710.1,464.2,364.7,508.8,141.2,607.7,424.4,359.2,319.3,208.3,41.9,732.0,788.0,391.3,696.6,132.9,651.2,320.1,202.4,609.3,569.7,525.1,335.3,247.4,897.8,164.7,979.2,416.5,99.2,164.7,904.0,318.7,312.5,360.4,692.7,485.5
RK,700.8,1068.0,610.4,1087.8,503.4,986.5,1144.4,1178.3,1058.2,1164.1,869.9,660.6,1220.3,1124.7,2778.9,1114.2,1110.3,902.9,915.3,1048.3,219.2,1150.7,1002.6,1181.8,1111.0,272.7,1107.8,998.5,1020.3,1083.3,936.2,907.4,1083.9,316.8,1074.8,996.1,1099.2,390.3,1170.6,703.5,860.5,863.1,1024.1,1154.1,1120.6,1099.4,1012.4,1033.7,1070.6,939.2,358.5,829.7,1106.8,909.9,951.7,1074.8,1139.1,1193.8,245.7,986.9,1060.9,690.5,1133.5,1094.3,997.3,831.7,1187.6,599.3,1207.6,936.4,911.1,1148.5,577.5,893.7,906.7,1096.3,1124.5,1071.0,938.0,1072.7,363.0,1187.3,1150.3,1185.3,856.3,966.0,984.9,774.7,656.7,894.7,1163.7,1046.6,98.5,1234.1,954.5,178.7,1001.1,0.0,568.8,876.2,1020.2,425.3,1089.2,969.9,668.7,728.4,657.9,1010.1,1210.2,370.9,612.2,998.0,1042.8,891.7,1013.9,1057.7,990.2,1024.3,1160.6,963.9,1138.6,1128.4,700.2,980.5,1134.1,854.8,825.9,1203.6,1065.1,1025.5,1095.9,754.8,1124.4,1181.0,1165.9,191.8,1049.8,1100.4,1165.9,1146.5,1016.0,831.5,977.2,740.5,712.4
RV,465.9,791.4,334.2,852.9,227.2,751.6,987.0,1020.9,823.3,1006.7,789.7,384.4,1088.6,921.6,2502.7,796.9,1083.0,668.0,680.4,757.7,444.2,915.8,781.5,1024.4,876.1,262.2,872.9,763.6,785.4,848.4,701.3,672.5,849.0,210.9,839.9,761.2,864.3,202.4,1013.2,468.6,584.3,727.3,769.0,1083.6,885.7,1127.0,777.5,798.8,867.5,704.3,216.5,761.0,899.8,675.0,675.5,839.9,1167.1,1045.7,328.3,710.7,857.8,414.3,1137.8,859.4,721.1,596.8,984.5,30.4,972.7,660.2,634.9,1173.7,301.3,658.8,671.8,893.2,889.6,913.6,734.9,837.8,204.1,985.8,915.4,950.4,621.4,688.4,708.7,539.8,380.5,618.5,960.6,874.4,360.8,1038.3,751.4,403.7,798.0,460.6,0.0,641.3,785.3,269.2,816.8,735.0,392.5,493.5,381.7,775.2,1078.5,79.7,336.0,763.1,807.2,656.8,737.7,822.8,755.3,789.4,925.7,760.8,1068.1,1124.1,465.3,704.3,931.0,578.6,591.0,1000.5,907.7,868.1,823.5,519.9,889.5,1124.8,962.8,416.8,814.9,897.3,1034.2,1131.0,781.1,596.6,742.3,464.3,477.5
SD,291.2,335.7,525.3,466.9,584.6,530.0,470.3,504.2,375.1,490.0,568.1,296.4,529.4,532.8,2157.6,390.0,619.0,446.4,232.2,228.0,885.9,343.4,559.9,507.7,427.9,771.9,427.6,315.4,337.2,400.2,128.9,100.1,418.7,720.6,370.8,313.0,416.1,712.1,496.5,355.9,234.2,505.7,252.3,511.2,313.3,554.6,329.3,350.6,538.1,256.1,726.2,539.4,570.4,226.8,286.6,391.3,678.1,473.3,650.6,215.6,501.5,522.0,672.5,411.2,314.2,94.8,655.1,724.4,517.8,253.3,213.8,687.5,380.2,484.1,223.6,504.4,434.7,396.9,513.3,452.7,713.8,610.2,343.0,450.4,281.4,140.8,196.2,365.1,488.2,197.4,586.6,357.7,802.5,465.9,611.9,845.4,561.4,902.3,693.9,0.0,337.1,778.9,300.1,286.8,500.2,318.8,489.4,327.0,519.3,589.4,343.5,314.9,290.5,435.2,330.8,374.6,307.1,341.2,353.3,603.4,495.7,551.7,233.3,322.1,542.2,239.9,251.0,671.1,391.0,351.4,306.8,345.2,317.1,689.7,574.0,858.5,366.7,482.3,475.0,685.5,332.9,256.6,294.1,411.5,364.8
SG,413.1,535.6,647.2,177.5,706.5,602.5,670.2,704.1,147.9,689.9,572.5,418.3,364.1,337.1,2266.4,605.6,834.6,495.3,119.4,427.9,1007.8,216.4,582.3,707.6,200.7,893.8,197.5,82.2,104.0,167.0,344.5,315.7,167.6,842.5,158.5,54.9,78.9,834.0,696.4,477.8,449.8,510.1,452.2,726.8,247.9,770.2,7.7,123.4,342.4,207.1,848.1,543.8,374.7,229.0,502.2,54.5,893.7,688.9,772.5,431.2,305.8,653.3,888.1,178.0,529.8,240.0,459.4,846.3,291.3,468.9,318.0,903.1,502.1,719.1,225.8,308.7,208.2,596.8,434.0,162.4,835.7,416.1,277.6,269.0,403.3,357.8,411.8,487.0,619.5,301.6,390.9,557.6,924.4,681.5,416.2,967.3,365.7,1024.2,815.8,284.5,0.0,900.8,500.0,289.0,631.5,440.7,599.2,93.8,354.0,711.3,465.4,22.1,490.4,507.0,546.4,37.4,98.8,108.0,276.8,407.7,711.3,767.3,355.2,537.7,346.5,494.8,372.9,475.4,590.9,551.3,506.7,467.1,251.7,905.3,378.3,980.4,29.5,286.6,309.7,901.1,99.7,378.5,97.4,515.7,486.7
SP,566.4,887.3,430.1,953.4,323.1,852.1,1082.9,1116.8,923.8,1102.6,890.2,480.3,1184.5,1022.1,2598.6,892.8,1178.9,768.5,780.9,853.6,394.5,1016.3,882.0,1120.3,976.6,212.5,973.4,864.1,885.9,948.9,801.8,773.0,949.5,102.4,940.4,861.7,964.8,210.0,1109.1,579.1,680.2,827.8,864.9,1184.1,986.2,1227.5,878.0,899.3,968.0,804.8,46.7,861.5,1000.3,775.5,771.4,940.4,1263.0,1146.2,382.3,806.6,958.3,510.2,1233.7,959.9,817.0,697.3,1085.0,419.0,1073.2,756.1,730.8,1269.6,397.2,759.3,772.3,993.7,990.1,1009.5,835.4,938.3,96.9,1086.3,1015.9,1050.9,721.9,784.3,804.6,640.3,476.4,714.4,1061.1,970.3,311.1,1138.8,851.9,354.0,898.5,410.9,388.5,741.8,885.8,0.0,912.7,835.5,488.4,594.0,477.6,875.7,1174.4,190.6,431.9,863.6,903.1,757.3,833.6,923.3,855.8,889.9,1026.2,861.3,1168.6,1224.6,565.8,800.2,1031.5,674.5,691.5,1101.0,1003.6,964.0,919.4,620.4,990.0,1220.7,1063.3,367.1,915.4,997.8,1130.1,1226.9,881.6,697.1,842.8,560.2,588.0
SQ,463.5,157.5,697.6,425.1,756.9,756.4,273.0,306.9,480.6,292.7,726.4,468.7,487.6,491.0,2301.1,203.7,440.4,649.2,404.5,81.9,1058.2,301.6,732.2,310.4,540.0,944.2,385.8,436.8,435.6,448.1,286.8,190.6,376.9,892.9,329.0,480.8,561.6,884.4,299.2,528.2,260.8,664.0,55.0,457.2,271.5,459.5,474.8,482.1,496.3,428.4,898.5,697.7,528.6,399.1,165.7,537.2,524.5,427.5,822.9,306.7,459.7,612.5,495.2,510.3,227.8,267.1,613.3,896.7,476.0,230.4,386.1,531.1,552.5,656.4,395.9,462.6,392.9,199.6,587.9,410.9,886.1,570.0,301.2,408.6,453.7,233.3,287.3,537.4,578.7,369.7,544.8,160.4,974.8,362.7,570.1,1017.7,519.6,1074.6,866.2,297.8,482.6,951.2,0.0,459.1,590.7,491.1,558.4,439.4,477.5,761.7,515.8,460.4,81.7,607.5,211.2,520.1,454.9,453.6,311.5,561.6,474.1,456.6,405.6,301.6,500.4,266.5,423.3,629.3,193.7,154.1,6.6,517.5,275.3,482.2,532.2,1030.8,512.2,440.5,433.2,488.4,445.3,428.9,456.1,474.9,537.1
SR,372.0,510.2,606.1,345.8,665.4,610.8,644.8,678.7,316.2,664.5,746.8,377.2,538.4,511.4,2220.7,564.5,793.5,527.2,173.3,402.5,966.7,390.7,640.7,682.2,369.0,852.7,365.8,256.5,278.3,341.3,303.4,274.6,341.9,801.4,332.8,254.1,357.2,792.9,671.0,436.7,408.7,684.4,426.8,685.7,422.2,729.1,270.4,291.7,516.7,197.2,807.0,718.1,549.0,111.6,461.1,332.8,852.6,647.8,731.4,390.1,480.1,612.2,847.0,352.3,488.7,198.9,633.7,805.2,465.6,427.8,276.9,862.0,461.0,564.9,113.7,483.0,382.5,571.4,608.3,330.7,794.6,590.4,451.9,443.3,362.2,316.7,370.7,445.9,578.4,260.5,565.2,532.2,883.3,640.4,590.5,926.2,540.0,983.1,774.7,243.4,278.2,859.7,474.6,0.0,590.4,399.6,558.1,268.1,528.3,670.2,424.3,256.0,465.0,516.0,505.3,315.7,248.2,282.3,451.1,582.0,670.2,726.2,314.1,496.6,520.8,453.7,331.8,649.7,565.5,525.9,481.3,426.0,426.0,864.2,552.6,939.3,307.8,460.9,484.0,860.0,274.0,337.4,235.2,474.6,445.6
SV,263.5,523.6,190.6,660.8,249.9,549.2,719.2,753.1,631.2,738.9,587.3,177.4,820.8,719.2,2234.9,529.1,815.2,465.6,488.3,489.9,610.8,713.4,579.1,756.6,684.0,428.8,680.8,571.5,593.3,656.3,498.9,470.1,656.9,377.5,647.8,569.1,672.2,369.0,745.4,313.2,316.5,524.9,501.2,881.2,683.3,834.3,585.4,606.7,665.1,512.2,383.1,558.6,697.4,482.9,407.7,647.8,899.3,843.3,529.5,442.9,655.4,21.7,870.0,667.3,453.3,394.4,782.1,509.7,780.6,392.4,367.1,905.9,94.3,456.4,479.7,690.8,697.5,645.8,532.5,645.7,370.7,783.4,713.0,758.3,419.0,420.6,440.9,337.4,8.7,350.7,758.2,606.6,527.4,808.9,549.0,570.3,595.6,627.2,479.2,438.9,593.2,435.8,549.0,542.9,0.0,291.1,113.9,583.1,810.7,281.3,129.0,571.0,539.4,454.4,469.9,630.7,563.2,597.3,723.3,558.4,865.7,831.4,262.9,436.5,728.6,310.8,388.6,798.1,639.9,600.3,555.7,317.5,687.1,857.0,760.4,583.4,622.8,694.9,766.4,863.2,589.0,394.2,550.2,196.5,322.1
SZ,32.8,528.4,340.3,473.2,399.6,258.0,663.0,696.9,443.6,682.7,296.1,111.4,523.6,428.0,2256.9,582.7,811.7,174.4,300.7,420.7,700.9,536.1,287.9,700.4,496.4,586.9,493.2,383.9,405.7,468.7,321.6,292.8,469.3,535.6,460.2,381.5,484.6,527.1,689.2,170.9,426.9,233.7,445.0,703.9,506.0,747.3,397.8,419.1,373.9,324.6,541.2,267.4,410.1,295.3,479.3,459.8,870.8,666.0,465.6,408.3,364.2,337.0,865.2,479.7,506.9,217.1,490.9,539.4,593.0,446.0,313.1,880.2,195.2,165.2,292.1,399.6,509.9,589.6,241.3,458.1,528.8,490.6,535.7,570.7,201.3,333.5,388.9,46.2,303.2,296.7,467.0,550.4,617.5,658.6,257.8,660.4,304.4,717.3,508.9,261.6,405.6,593.9,492.8,355.3,315.2,0.0,304.4,395.5,513.5,404.4,158.5,383.4,483.2,163.2,523.5,443.1,375.6,409.7,546.0,267.2,688.4,744.4,85.6,514.8,437.4,432.6,211.3,506.9,583.7,544.1,499.5,26.3,509.8,882.4,469.2,673.5,435.2,403.7,469.2,878.2,401.4,190.4,362.6,387.0,179.8
TB,263.4,482.0,190.5,619.2,249.8,549.1,677.6,711.5,589.6,697.3,587.2,177.3,779.2,721.3,2193.3,487.5,773.6,465.5,446.7,446.3,610.7,664.1,579.0,715.0,642.4,428.7,639.2,529.9,551.7,614.7,476.1,446.0,615.3,377.4,606.2,527.5,630.6,368.9,703.8,313.1,274.9,524.8,459.6,857.1,637.9,792.7,543.8,565.1,792.3,470.6,383.0,558.5,826.3,441.3,368.3,605.8,857.7,819.2,529.4,401.3,655.3,126.4,828.4,625.7,411.7,370.3,907.1,509.6,739.0,350.8,325.5,864.3,94.2,456.3,440.3,690.7,655.9,604.2,532.4,604.1,370.6,862.2,667.6,716.7,418.9,380.4,401.5,337.3,92.6,309.1,838.6,565.0,527.3,767.3,548.9,570.2,595.5,627.1,479.1,417.0,551.6,435.7,507.4,501.3,104.6,291.0,0.0,541.5,769.1,281.2,128.9,529.4,497.8,454.3,428.3,589.1,521.6,555.7,680.1,558.3,841.6,789.8,262.8,394.9,728.5,269.2,388.5,923.1,598.3,558.7,514.1,317.4,641.7,815.4,760.3,585.5,581.8,734.3,724.8,821.6,547.4,394.1,508.6,155.0,322.0
TE,403.9,493.3,638.0,168.3,697.3,543.8,627.9,661.8,138.7,647.6,513.8,409.1,305.4,278.4,2207.7,539.5,795.3,436.6,110.2,385.6,998.6,174.1,523.6,665.3,191.5,884.6,188.3,68.9,81.7,108.3,336.6,306.5,125.3,833.3,116.2,112.9,193.7,824.8,654.1,468.6,440.6,451.4,409.9,717.6,205.6,761.0,106.9,114.2,283.7,197.9,838.9,485.1,316.0,219.8,493.0,168.9,884.5,679.7,763.3,422.0,247.1,644.1,878.9,119.3,520.6,230.8,400.7,837.1,232.6,459.7,308.8,893.9,492.9,660.4,216.6,250.0,149.5,554.5,375.3,153.2,826.5,355.8,228.4,210.3,394.1,347.2,402.6,566.4,610.3,292.4,332.2,515.3,915.2,672.3,357.5,958.1,307.0,1015.0,806.6,275.3,114.7,891.6,457.7,279.8,622.3,431.5,593.6,0.0,295.3,702.1,456.2,92.5,448.1,448.3,537.2,152.2,87.0,49.3,218.1,349.0,702.1,758.1,346.0,528.5,287.8,485.6,363.7,416.7,548.6,509.0,464.4,457.9,209.4,837.1,319.6,971.2,144.3,227.9,251.0,843.3,41.0,369.3,88.2,506.5,477.5
TG,549.6,493.9,857.1,379.8,916.4,447.8,628.5,662.4,375.6,648.2,417.8,628.2,57.2,182.4,2117.9,540.1,795.9,340.6,347.1,386.2,1217.7,256.3,427.6,665.9,428.4,1103.7,340.5,305.8,318.6,218.3,546.9,450.7,331.6,1052.4,283.7,349.8,430.6,1043.9,654.7,687.7,585.4,355.4,410.5,687.4,191.1,730.8,343.8,351.1,187.7,434.8,1058.0,389.1,220.0,456.7,503.0,406.2,854.3,649.5,982.4,566.8,151.1,853.8,850.7,280.5,564.2,467.7,304.7,1056.2,246.2,567.7,545.7,863.7,712.0,564.4,453.5,154.0,163.1,555.1,279.3,365.6,1045.6,261.4,158.5,178.8,534.5,493.4,547.4,470.4,820.0,529.3,236.2,515.9,1134.3,642.1,261.5,1177.2,211.0,1200.5,1025.7,512.2,351.6,1110.7,458.3,516.7,832.0,516.7,821.2,292.0,0.0,921.2,675.3,329.4,448.7,352.3,547.6,389.1,323.9,284.0,148.2,253.0,671.9,727.9,602.4,636.5,191.8,591.1,531.2,320.7,549.2,509.6,465.0,546.4,187.3,837.7,223.6,1190.3,381.2,131.9,31.8,843.9,283.4,523.6,325.1,743.4,696.6
