from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
OK,324.8,472.4,329.5,273.8,244.0,499.2,382.9,352.9,270.9,334.7,598.8,214.2,660.0,234.2,439.0,425.7,583.6,317.3,197.6,648.2,502.1,482.1,218.3,363.7,407.0,584.9,315.8,552.6,521.2,555.9,564.1,245.3,690.2,327.8,266.5,274.3,281.4,122.2,431.4,248.0,517.9,596.7,616.2,555.8,185.5,316.8,371.6,499.3,307.6,300.1,562.3,600.2,408.2,513.1,552.0,396.0,370.5,664.7,610.4,330.1,562.6,548.9,140.4,723.1,580.5,346.1,436.9,459.3,330.1,403.0,124.3,254.3,204.1,611.8,404.1,513.0,308.9,221.6,208.4,335.7,494.0,148.8,258.2,317.1,467.4,231.2,0.0,276.0,198.2,286.9,339.9,177.9,374.4,554.2,513.0,729.1,267.6,296.6,298.7,236.4,316.0,698.4,340.1,640.9,663.2,402.3,677.3,159.1,429.2,104.6,455.0,264.0,227.3,539.0,267.3,581.1,499.9,440.7,490.4,3323.2,237.2,300.8,506.3,443.1,272.2,341.3,291.0,229.4,670.9,289.3,672.9,167.9,353.2,326.6,573.7,477.7,567.6,269.4,277.0,507.0,643.2,299.3,530.6,335.4,416.5,242.7,270.3,529.3,621.5,385.0,516.7,145.3,569.5,441.7,498.9,487.2,388.7,359.8,305.7,260.5,637.3,312.7,686.4,714.0,480.6,293.1,414.8,554.1,384.2
OO,222.2,369.8,226.9,145.2,115.4,396.6,280.3,224.3,240.3,232.1,496.2,111.6,557.4,136.0,250.0,236.7,394.6,214.7,148.7,545.6,399.5,379.5,195.5,261.1,304.4,482.3,213.2,363.6,332.2,453.3,375.1,142.7,587.6,199.2,163.9,145.7,178.8,195.9,242.4,119.4,328.9,494.1,427.2,366.8,81.8,214.2,182.6,396.7,179.0,111.1,459.7,497.6,305.6,324.1,449.4,293.4,321.6,562.1,507.8,227.5,373.6,446.3,191.8,620.5,477.9,243.5,308.3,356.7,227.5,300.4,198.0,151.7,218.0,509.2,301.5,410.4,206.3,55.7,236.3,305.1,391.4,222.5,247.3,128.1,278.4,200.0,255.7,0.0,69.1,184.3,237.3,246.9,245.8,365.2,410.4,626.5,218.7,194.0,196.1,187.5,213.4,595.8,151.1,538.3,560.6,193.9,574.7,252.8,326.6,178.3,352.4,161.4,194.3,350.0,164.7,392.1,310.9,391.8,387.8,3014.4,30.2,198.2,403.7,254.1,169.6,152.3,162.4,55.7,568.3,186.7,570.3,241.6,250.6,137.6,471.1,375.1,378.6,166.8,88.0,404.4,540.6,268.7,341.6,286.5,313.9,53.7,81.3,426.7,518.9,282.4,414.1,219.0,380.5,339.1,396.3,384.6,339.8,257.2,203.1,157.9,534.7,210.1,583.8,611.4,291.6,190.5,312.2,451.5,335.3
OP,210.1,357.7,214.8,75.5,45.7,384.5,268.2,154.6,170.6,220.0,484.1,99.5,545.3,66.8,242.5,229.2,387.1,202.6,79.5,533.5,386.8,366.6,126.3,249.0,292.3,470.2,208.7,358.7,324.7,440.4,368.4,130.6,575.5,129.5,151.8,76.0,166.7,149.2,234.9,49.7,321.4,482.0,419.7,359.3,12.6,201.3,175.9,384.6,109.3,147.9,446.8,484.7,293.5,316.6,437.3,280.5,251.6,550.0,495.2,214.5,366.1,434.2,142.7,608.4,465.8,231.4,238.6,346.7,215.4,288.3,150.5,139.6,148.3,497.1,289.4,398.3,193.4,23.3,167.1,235.4,379.3,175.8,178.1,136.1,270.9,130.8,209.0,77.7,0.0,172.2,225.2,177.7,176.1,357.7,280.5,614.4,149.5,181.9,184.0,118.3,200.5,583.7,189.2,525.4,548.5,232.0,564.2,183.1,314.5,131.6,340.3,148.5,124.6,342.5,152.6,384.6,303.4,322.6,375.7,3006.9,48.8,186.1,390.8,246.6,157.5,145.1,92.7,39.9,556.2,173.8,558.2,194.9,238.5,145.6,458.2,365.7,371.9,153.9,126.1,392.3,528.5,199.0,334.1,217.3,301.8,67.7,76.2,414.6,506.0,270.3,407.4,196.7,373.0,327.0,384.2,372.5,273.3,245.1,191.0,145.8,522.6,197.2,570.9,599.3,284.1,178.4,300.1,436.4,266.1
OU,102.2,320.8,106.9,261.2,231.4,341.5,160.3,276.3,363.1,100.5,364.6,84.9,496.3,221.6,345.7,332.4,490.3,56.3,192.1,484.5,251.9,247.9,238.9,141.1,184.4,334.7,28.8,459.3,427.9,392.2,470.8,118.3,526.5,304.4,111.8,266.6,58.8,243.8,338.1,235.4,424.6,362.5,522.9,462.5,172.9,82.6,278.3,347.7,301.8,320.0,328.1,436.5,256.6,419.8,317.8,201.8,365.0,430.5,376.2,107.5,469.3,314.7,239.7,559.4,346.3,151.9,360.3,307.7,107.5,168.8,245.9,99.6,340.8,377.6,169.9,361.4,86.3,209.0,279.7,427.9,259.8,270.4,290.7,277.3,374.1,243.4,303.6,263.4,185.6,0.0,145.7,299.5,351.0,460.9,361.4,565.4,262.1,28.3,11.7,230.9,81.8,464.2,210.9,406.7,429.0,159.4,513.6,280.7,277.6,226.2,220.8,75.6,317.1,445.7,33.1,487.8,406.6,435.2,338.8,3089.0,234.5,76.2,272.1,349.8,16.7,248.0,296.5,225.9,436.7,87.2,509.2,289.5,66.2,268.6,339.5,227.5,474.3,43.6,247.3,272.8,479.5,391.5,437.3,329.9,264.9,208.0,261.9,279.1,457.8,150.8,365.1,266.9,476.2,290.1,264.7,335.6,383.2,137.2,55.5,133.5,473.6,110.6,452.2,550.3,387.3,70.5,192.2,319.9,378.7
OV,65.6,155.3,133.2,330.7,300.9,182.1,127.1,409.8,425.8,166.3,320.8,154.4,342.9,291.1,497.7,484.4,642.3,196.5,261.6,331.1,251.9,191.8,308.4,167.4,155.0,334.7,206.7,611.3,579.9,238.8,622.8,101.6,373.1,384.7,102.5,331.2,117.8,313.3,490.1,304.9,576.6,316.6,674.9,614.5,242.4,138.1,430.3,182.2,364.5,403.1,186.7,283.1,91.1,571.8,261.7,78.9,434.5,289.1,332.4,61.3,621.3,211.3,309.2,406.0,280.5,29.0,493.8,142.2,60.3,119.8,315.4,114.7,403.5,274.2,155.6,195.9,81.5,278.5,349.2,490.6,203.7,339.9,360.2,391.3,526.1,312.9,373.1,332.9,255.1,212.6,0.0,369.0,431.3,612.9,195.9,412.0,331.6,175.8,207.6,300.4,138.9,322.8,384.4,340.9,287.6,332.9,360.2,350.2,112.1,295.7,206.5,228.2,379.8,597.7,179.0,639.8,558.6,504.7,173.3,3107.4,304.0,207.1,216.0,501.8,159.1,400.0,347.9,295.4,295.3,92.8,355.8,359.0,233.7,400.8,198.1,234.5,626.3,148.6,381.3,258.5,326.1,454.2,589.3,399.4,99.4,277.5,331.4,279.1,304.4,225.8,199.6,336.4,628.2,124.6,208.6,170.1,452.7,57.5,228.8,86.8,320.2,71.4,310.8,396.9,539.3,97.3,162.8,276.1,448.2
OZ,324.0,471.6,328.7,236.9,207.1,498.4,382.1,316.0,244.4,333.9,598.0,213.4,659.2,197.3,403.9,390.6,548.5,316.5,79.7,647.4,501.3,481.3,40.3,362.9,406.2,584.1,315.0,517.5,486.1,555.1,529.0,244.5,689.4,290.9,265.7,237.4,280.6,95.7,396.3,211.1,482.8,595.9,581.1,520.7,148.6,316.0,336.5,498.5,216.0,309.3,561.5,599.4,407.4,478.0,551.2,395.2,192.7,663.9,609.6,329.3,527.5,548.1,173.8,722.3,579.7,345.3,400.0,458.5,329.3,402.2,97.8,253.5,177.6,611.0,403.3,512.2,308.1,184.7,30.4,309.2,493.2,73.4,80.2,297.5,432.3,53.2,170.3,239.1,161.3,286.1,339.1,0.0,337.5,519.1,512.2,728.3,89.8,295.8,297.9,95.0,315.2,697.6,350.6,640.1,662.4,401.5,676.5,132.6,428.4,78.1,454.2,263.2,200.8,503.9,266.5,546.0,464.8,262.9,567.2,3168.3,210.2,300.0,505.5,408.0,271.4,306.2,254.1,201.6,670.1,288.5,672.1,141.4,352.4,307.0,572.9,476.9,532.5,268.6,287.5,506.2,642.4,272.8,495.5,157.6,415.7,229.1,237.6,528.5,620.7,384.2,515.9,118.8,534.4,440.9,498.1,486.4,210.9,359.0,304.9,259.7,636.5,311.9,685.6,713.2,445.5,292.3,414.0,553.3,206.4
PJ,375.9,549.3,380.6,157.4,168.8,570.0,434.0,137.2,190.8,385.8,582.7,265.3,714.4,232.6,225.1,211.8,369.7,318.1,245.3,702.6,430.3,476.4,292.1,414.8,458.1,513.1,349.8,338.7,307.3,610.3,350.2,296.4,744.6,32.0,317.6,94.3,332.5,241.7,217.5,115.9,304.0,580.6,402.3,341.9,178.4,367.9,157.7,576.2,129.5,251.8,556.6,654.6,485.1,299.2,546.3,442.0,418.2,659.0,594.3,381.2,348.7,543.2,309.3,777.5,564.4,397.2,221.2,536.2,381.2,397.3,270.1,305.4,168.5,606.1,398.4,589.9,360.0,169.6,332.9,255.6,488.3,294.6,343.9,121.0,253.5,296.6,346.1,224.0,165.7,338.0,391.0,343.5,0.0,340.3,589.9,783.5,315.3,347.7,332.7,284.1,367.1,692.7,214.0,585.8,657.5,180.1,731.7,203.3,506.1,258.9,449.3,315.1,144.8,325.1,318.4,367.2,286.0,488.4,567.3,2989.5,195.1,351.9,500.6,229.2,323.3,127.4,124.2,205.7,665.2,340.4,727.3,240.5,357.6,112.3,568.0,405.9,353.7,320.5,208.0,490.9,697.6,219.2,316.7,383.1,493.4,190.8,180.1,457.5,675.9,411.8,593.6,216.9,355.6,518.6,493.2,564.1,436.4,410.9,296.1,311.6,691.7,363.8,680.7,768.4,266.7,344.2,465.9,538.0,431.9
PM,540.6,667.3,545.3,383.6,395.0,688.0,560.1,330.2,417.0,501.4,700.7,430.0,832.4,458.8,273.5,286.7,293.0,436.1,471.5,820.6,548.3,594.4,518.3,579.5,588.0,631.1,467.8,94.3,69.8,728.3,125.0,461.1,862.6,358.3,482.3,320.5,497.2,467.9,153.3,342.1,352.4,698.6,325.6,265.2,404.6,532.6,211.8,694.2,355.7,373.9,674.6,772.6,603.1,84.0,664.3,560.0,644.4,777.0,712.3,545.9,272.0,661.2,510.2,895.5,682.4,561.9,414.2,654.2,545.9,515.3,496.3,470.1,394.7,724.1,516.4,707.9,524.7,395.8,559.1,481.8,606.3,520.8,570.1,331.2,301.9,522.8,572.3,362.6,391.9,464.2,555.7,569.7,404.9,0.0,707.9,901.5,541.5,478.8,450.7,510.3,531.8,810.7,332.0,703.8,775.5,298.1,849.7,429.5,624.1,485.1,567.3,455.4,371.0,99.9,483.1,290.5,209.3,714.6,685.3,2912.8,366.6,502.4,618.6,143.5,488.0,242.4,350.4,374.1,783.2,505.1,845.3,466.7,475.6,322.5,686.0,523.9,13.4,485.2,329.6,608.9,815.6,445.4,120.6,609.3,611.4,354.9,406.3,575.5,793.9,529.8,711.6,443.1,130.4,636.6,611.2,682.1,662.6,575.6,414.1,476.3,809.7,528.5,798.7,886.4,190.0,508.9,595.8,656.0,658.1
PP,113.7,107.2,116.5,363.8,334.0,134.0,48.1,370.8,457.6,136.2,272.7,187.5,294.8,324.2,440.2,426.9,584.8,222.0,294.7,283.0,172.9,112.8,341.5,149.4,76.0,255.7,193.3,553.8,522.4,190.7,565.3,149.7,325.0,398.9,150.6,361.1,150.9,346.4,432.6,338.0,519.1,268.5,617.4,557.0,275.5,151.9,372.8,134.1,396.3,414.5,138.6,235.0,43.0,514.3,182.7,0.0,467.6,241.0,284.3,146.9,563.8,163.2,342.3,357.9,232.4,51.8,454.8,96.2,108.4,40.8,348.5,202.2,435.3,226.1,76.6,147.8,178.4,311.6,382.3,522.4,124.7,373.0,393.3,371.8,468.6,346.0,406.2,366.0,288.2,214.2,90.9,402.1,445.5,555.4,0.0,363.9,364.7,208.9,229.2,333.5,151.9,274.7,305.4,292.8,239.5,253.9,312.1,383.3,64.0,328.8,127.5,241.3,411.6,540.2,166.1,582.3,501.1,537.8,125.2,3028.4,337.1,166.9,137.0,444.3,231.0,342.8,381.0,328.5,247.2,189.8,307.7,392.1,154.7,363.1,150.0,152.7,568.8,181.7,341.8,224.2,278.0,486.0,531.8,432.5,51.3,310.6,364.5,200.1,256.3,146.8,156.9,369.5,570.7,76.5,129.6,122.0,489.3,105.6,200.0,134.9,272.1,119.5,262.7,348.8,481.8,162.6,83.8,225.0,481.3
PU,424.3,242.9,478.0,667.7,637.9,215.0,409.6,712.2,762.8,497.7,337.4,503.0,106.4,628.1,781.6,768.3,949.9,563.4,598.6,148.5,347.4,447.8,645.4,510.9,437.5,365.1,554.8,895.2,863.8,207.2,906.7,460.3,235.5,721.7,461.2,668.2,467.7,650.3,774.0,641.9,860.5,333.2,982.5,922.1,579.4,512.6,714.2,414.2,701.5,740.1,259.3,251.5,318.0,855.7,517.7,361.4,733.3,361.7,349.0,462.9,928.9,303.9,646.2,169.5,297.1,362.4,796.2,353.2,419.0,402.3,652.4,473.4,740.5,366.8,386.1,337.5,440.2,615.5,686.2,827.6,459.7,676.9,697.2,713.2,810.0,649.9,710.1,669.9,592.1,575.7,401.5,706.0,768.3,896.8,427.9,0.0,668.6,547.8,578.0,637.4,513.4,395.4,646.8,280.1,360.2,595.3,173.8,687.2,287.0,632.7,340.9,582.7,716.8,881.6,527.6,947.4,866.2,841.7,384.3,2842.1,641.0,528.4,472.0,785.7,513.1,683.9,684.9,632.4,367.9,451.5,37.6,696.0,516.2,704.5,270.7,382.1,910.2,520.6,683.2,288.9,143.5,791.2,873.2,736.4,310.4,614.5,668.4,320.2,197.5,508.3,410.6,673.4,912.1,274.5,464.6,381.1,789.7,416.2,541.4,445.5,137.6,430.1,383.4,221.7,846.9,456.0,445.3,292.7,785.2
PZ,310.0,457.6,314.7,222.9,193.1,484.4,368.1,302.0,318.0,319.9,584.0,199.4,645.2,183.3,389.9,376.6,534.5,302.5,65.7,633.4,487.3,467.3,68.8,348.9,392.2,570.1,301.0,503.5,472.1,541.1,515.0,230.5,675.4,276.9,251.7,223.4,266.6,174.5,382.3,197.1,468.8,581.9,567.1,506.7,134.6,302.0,322.5,616.4,256.7,295.3,547.5,585.4,393.4,464.0,537.2,381.2,102.8,649.9,595.6,315.3,513.5,534.1,159.8,708.3,565.7,331.3,386.0,469.0,315.3,388.2,176.6,239.5,295.7,597.0,389.3,498.2,294.1,170.7,49.0,382.8,479.2,152.2,32.9,283.5,418.3,51.5,249.1,225.1,147.3,272.1,325.1,78.7,323.5,505.1,630.1,714.3,0.0,281.8,283.9,29.5,301.2,683.6,336.6,626.1,648.4,387.5,662.5,211.4,414.4,156.9,440.2,249.2,272.0,489.9,252.5,532.0,450.8,173.0,477.3,3154.3,196.2,286.0,491.5,394.0,257.4,292.2,240.1,187.6,656.1,274.5,658.1,220.2,338.4,293.0,558.9,462.9,518.5,254.6,273.5,492.2,628.4,346.4,481.5,67.7,401.7,215.1,223.6,514.5,606.7,370.2,557.8,197.6,520.4,426.9,484.1,528.3,121.0,345.0,290.9,245.7,622.5,297.9,671.6,699.2,431.5,278.3,400.0,539.3,116.5
QA,130.5,306.5,135.2,264.9,235.1,333.3,188.6,292.5,379.3,138.1,402.2,88.6,533.9,225.3,361.9,348.6,506.5,39.4,195.8,522.1,268.1,285.5,242.6,169.4,212.7,350.9,31.6,475.5,444.1,429.8,487.0,122.0,564.1,320.6,115.5,282.8,87.1,247.5,354.3,239.1,440.8,400.1,539.1,478.7,176.6,120.2,294.5,333.4,318.0,336.2,365.7,474.1,242.3,436.0,355.4,230.1,368.7,468.1,413.8,135.8,485.5,352.3,243.4,597.0,383.9,180.2,376.5,293.4,135.8,206.4,249.6,103.3,357.0,415.2,207.5,347.1,114.6,212.7,283.4,444.1,297.4,274.1,294.4,293.5,390.3,247.1,307.3,267.1,189.3,37.5,174.0,303.2,367.2,477.1,347.1,603.0,265.8,0.0,32.5,234.6,119.4,501.8,227.1,423.6,466.6,175.6,551.2,284.4,263.3,229.9,258.4,70.9,333.3,461.9,70.7,504.0,422.8,438.9,324.5,3105.9,238.2,79.0,309.7,366.0,54.3,264.2,282.1,229.6,474.3,103.2,546.8,293.2,69.0,284.8,377.1,243.7,490.5,36.0,263.5,310.4,517.1,407.7,453.5,333.6,250.6,211.7,265.6,295.3,495.4,188.4,350.8,270.6,492.4,275.8,302.3,321.3,386.9,165.5,71.7,137.2,511.2,126.6,489.8,587.9,403.5,98.8,220.5,357.5,382.4
QI,115.7,334.3,120.4,298.4,244.9,355.0,173.8,264.5,351.3,114.0,392.5,98.4,524.2,235.1,333.9,320.6,478.5,44.5,205.6,512.4,240.1,261.4,252.4,154.6,197.9,322.9,25.5,447.5,416.1,420.1,459.0,131.8,554.4,292.6,125.3,254.8,72.3,257.3,326.3,276.4,412.8,390.4,511.1,450.7,186.4,96.1,266.5,361.2,290.0,308.2,341.6,464.4,270.1,408.0,331.3,215.3,378.5,444.0,404.1,121.0,457.5,328.2,253.2,587.3,374.2,165.4,348.5,321.2,121.0,182.3,259.4,113.1,329.0,391.1,183.4,374.9,99.8,222.5,293.2,416.1,273.3,283.9,304.2,265.5,362.3,256.9,317.1,296.9,199.1,13.4,159.2,313.0,339.2,449.1,374.9,593.3,275.6,45.0,0.0,244.4,95.3,477.7,199.1,395.6,442.5,147.6,541.5,294.2,291.1,239.7,234.3,63.8,305.3,433.9,46.6,476.0,394.8,448.7,352.3,3077.9,248.0,72.9,285.6,338.0,30.2,236.2,284.7,239.4,450.2,100.7,537.1,303.0,62.9,256.8,353.0,215.7,462.5,60.3,235.5,300.7,507.4,379.7,425.5,343.4,278.4,221.5,275.4,267.3,485.7,164.3,378.6,280.4,464.4,303.6,278.2,349.1,396.7,150.7,43.7,147.0,501.5,124.1,465.7,578.2,375.5,84.0,205.7,347.8,392.2
QJ,280.4,428.0,285.1,193.3,163.5,454.8,338.5,272.4,288.4,290.3,554.4,169.8,615.6,153.7,360.3,347.0,504.9,272.9,36.1,603.8,457.7,437.7,39.2,319.3,362.6,540.5,271.4,473.9,442.5,511.5,485.4,200.9,645.8,247.3,222.1,193.8,237.0,166.8,352.7,167.5,439.2,552.3,537.5,477.1,105.0,272.4,292.9,454.9,227.1,265.7,517.9,555.8,363.8,434.4,507.6,351.6,134.0,620.3,566.0,285.7,483.9,504.5,130.2,678.7,536.1,301.7,356.4,500.2,285.7,358.6,168.9,209.9,266.1,567.4,359.7,468.6,264.5,141.1,58.2,353.2,449.6,159.1,59.7,253.9,388.7,21.9,226.6,195.5,117.7,242.5,295.5,85.6,293.9,475.5,468.6,684.7,31.1,252.2,254.3,0.0,271.6,654.0,307.0,596.5,618.8,357.9,632.9,203.7,384.8,149.2,410.6,219.6,242.4,460.3,222.9,502.4,421.2,204.2,508.5,3124.7,166.6,256.4,461.9,364.4,227.8,262.6,210.5,158.0,626.5,244.9,628.5,212.5,308.8,263.4,529.3,433.3,488.9,225.0,243.9,462.6,598.8,316.8,451.9,98.9,372.1,185.5,194.0,484.9,577.1,340.6,589.0,189.9,490.8,397.3,454.5,559.5,152.2,315.4,261.3,216.1,592.9,268.3,642.0,669.6,401.9,248.7,370.4,509.7,147.7
QO,109.8,270.5,56.5,268.8,239.0,297.3,109.9,347.9,363.9,89.6,321.7,92.5,453.4,229.2,435.8,422.5,580.4,134.6,199.7,441.6,222.7,197.6,246.5,90.7,134.0,306.1,116.8,552.0,518.0,349.3,560.9,125.9,483.6,322.8,119.4,269.3,66.4,251.4,428.2,243.0,514.7,319.6,613.0,552.6,180.5,1.3,368.4,297.4,302.6,341.2,285.2,393.6,206.3,509.9,267.5,163.2,372.6,387.6,332.8,76.3,559.4,271.8,247.3,516.5,303.4,159.5,431.9,257.4,115.1,118.5,253.5,107.2,341.6,334.7,127.0,311.1,93.9,216.6,287.3,428.7,209.5,278.0,298.3,329.4,464.2,251.0,311.2,271.0,192.4,80.3,153.3,307.1,369.4,551.0,163.2,522.5,269.7,108.7,92.1,238.5,0.0,421.3,285.2,395.9,386.1,233.7,472.3,288.3,227.3,233.8,177.9,144.2,317.9,535.8,40.0,577.9,496.7,442.8,288.5,3078.2,242.1,55.8,221.8,439.9,65.6,338.1,286.0,233.5,393.8,94.8,466.3,297.1,124.1,338.9,296.6,203.1,564.4,86.7,319.4,229.9,436.6,392.3,527.4,337.5,214.6,215.6,269.5,250.5,414.9,197.2,320.2,274.5,566.3,239.8,214.4,285.3,394.3,144.8,135.9,141.1,430.7,118.2,409.3,507.4,477.4,78.1,141.8,274.0,386.3
QU,313.8,132.4,358.3,557.2,527.4,164.2,299.1,623.3,710.1,370.6,302.9,392.5,325.0,517.6,692.7,679.4,861.0,474.5,488.1,313.2,310.6,319.3,534.9,391.2,327.0,393.4,427.7,806.3,774.9,220.9,817.8,349.8,355.2,651.4,350.7,613.6,357.2,539.8,685.1,531.4,771.6,298.7,893.6,833.2,468.9,392.9,625.3,303.7,648.8,667.0,106.4,265.2,207.5,766.8,389.2,250.9,622.8,177.8,314.5,352.4,840.0,175.4,535.7,388.1,262.6,251.9,707.3,242.7,308.5,289.9,541.9,362.9,687.8,238.3,257.6,227.0,329.7,505.0,575.7,774.9,331.2,566.4,586.7,624.3,721.1,539.4,599.6,559.4,481.6,448.6,291.0,595.5,698.0,807.9,317.4,394.1,558.1,462.2,489.1,526.9,393.7,0.0,557.9,323.0,47.5,506.4,342.3,576.7,176.5,522.2,212.4,493.8,664.1,792.7,400.5,858.5,777.3,731.2,273.8,3139.9,530.5,401.3,343.5,696.8,402.6,595.0,574.4,521.9,55.2,341.0,337.9,585.5,389.1,615.6,94.5,293.2,821.3,423.5,594.3,254.4,308.2,738.5,784.3,625.9,199.9,504.0,557.9,337.8,286.5,381.2,300.1,562.9,823.2,164.0,336.1,270.6,679.2,305.7,452.5,335.0,302.3,319.6,8.1,379.0,758.0,345.5,334.8,258.2,674.7
RA,325.0,421.1,290.1,138.4,196.0,441.8,313.9,131.2,218.0,255.2,454.5,214.4,586.2,259.8,200.6,187.3,345.2,189.9,272.5,574.4,302.1,348.2,319.3,363.9,341.8,384.9,221.6,314.2,282.8,482.1,325.7,245.5,616.4,159.3,266.7,121.5,281.6,268.9,193.0,143.1,279.5,452.4,377.8,317.4,205.6,317.0,133.2,448.0,156.7,158.3,428.4,526.4,356.9,274.7,418.1,313.8,445.4,530.8,466.1,330.3,324.2,415.0,294.6,649.3,436.2,346.3,215.2,408.0,330.3,269.1,297.3,254.5,195.7,477.9,270.2,461.7,309.1,196.8,360.1,282.8,360.1,321.8,371.1,132.2,229.0,323.8,373.3,147.0,192.9,218.0,340.1,354.4,205.9,315.8,461.7,655.3,342.5,232.6,204.5,311.3,316.2,564.5,0.0,457.6,529.3,51.9,603.5,230.5,377.9,286.1,321.1,209.2,172.0,300.6,267.5,342.7,261.5,515.6,439.1,2965.0,151.0,256.2,372.4,204.7,234.8,102.9,151.4,158.5,537.0,289.5,599.1,267.7,229.4,123.5,439.8,277.7,329.2,229.9,75.5,362.7,569.4,246.4,292.2,410.3,365.2,139.3,148.5,329.3,547.7,283.6,465.4,244.1,331.1,390.4,365.0,435.9,463.6,360.0,167.9,260.7,563.5,312.9,552.5,640.2,242.2,293.3,349.6,409.8,459.1
RC,350.5,169.1,368.9,573.8,562.9,141.2,335.8,539.9,626.7,334.0,263.6,416.4,188.3,553.1,609.3,596.0,777.6,391.1,523.6,176.5,175.7,335.5,570.4,407.4,363.7,192.8,417.6,722.9,691.5,133.4,734.4,386.5,218.5,568.0,443.3,530.2,390.3,575.3,601.7,551.8,688.2,259.4,810.2,749.8,504.4,376.4,541.9,340.4,565.4,583.6,185.5,177.7,244.2,683.4,405.4,287.6,696.5,287.9,274.7,404.0,756.6,230.1,571.2,251.4,223.3,288.6,623.9,281.5,345.2,306.1,577.4,431.1,604.4,293.0,273.8,263.7,417.8,540.5,611.2,691.5,347.4,601.9,622.2,540.9,637.7,574.9,635.1,572.3,516.3,419.2,327.7,631.0,614.6,724.5,287.6,257.4,593.6,433.8,405.7,562.4,374.9,321.6,474.5,0.0,286.4,423.0,205.6,612.2,213.2,557.7,261.4,410.4,580.7,709.3,363.9,775.1,693.9,766.7,310.5,2924.0,566.0,364.7,359.7,613.4,389.5,511.9,560.1,557.4,294.1,418.7,201.2,621.0,386.6,532.2,196.9,209.8,737.9,431.1,510.9,243.8,171.5,655.1,700.9,661.4,236.6,539.5,593.4,147.9,149.8,344.6,336.8,598.4,739.8,200.7,352.3,307.3,718.2,342.4,369.1,371.7,165.6,356.3,309.6,242.3,674.6,402.0,371.5,218.9,710.2
RD,299.2,117.8,343.7,542.6,512.8,149.6,284.5,608.7,695.5,356.0,288.3,377.9,310.4,503.0,678.1,664.8,846.4,459.9,473.5,298.6,296.0,304.7,520.3,376.6,312.4,378.8,413.1,791.7,760.3,206.3,803.2,335.2,340.6,636.8,336.1,599.0,342.6,525.2,670.5,516.8,757.0,284.1,879.0,818.6,454.3,378.3,610.7,289.1,634.2,652.4,91.8,250.6,192.9,752.2,374.6,236.3,608.2,163.2,299.9,337.8,825.4,160.8,521.1,373.5,248.0,237.3,692.7,228.1,293.9,275.3,527.3,348.3,673.2,223.7,243.0,212.4,315.1,490.4,561.1,760.3,316.6,551.8,572.1,609.7,706.5,524.8,585.0,544.8,467.0,434.0,276.4,580.9,683.4,793.3,302.8,379.5,543.5,447.6,474.5,512.3,379.1,48.1,543.3,308.4,0.0,491.8,327.7,562.1,161.9,507.6,197.8,479.2,649.5,778.1,385.9,843.9,762.7,716.6,259.2,3125.3,515.9,386.7,328.9,682.2,388.0,580.4,559.8,507.3,7.6,326.4,323.3,570.9,374.5,601.0,79.9,278.6,806.7,408.9,579.7,239.8,293.6,723.9,769.7,611.3,185.3,489.4,543.3,323.2,271.9,366.6,285.5,548.3,808.6,149.4,321.5,256.0,664.6,291.1,437.9,320.4,287.7,305.0,36.1,364.4,743.4,330.9,320.2,243.6,660.1
