from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
OH,64.5,137.7,281.0,128.8,74.3,234.9,28.7,304.2,140.6,248.3,161.8,1788.0,143.2,114.1,253.8,181.9,366.9,235.1,373.9,58.3,187.1,146.2,421.6,396.3,306.8,197.8,363.4,373.2,404.7,336.5,96.6,218.1,376.6,77.2,74.0,257.1,79.0,168.5,190.4,129.7,141.3,168.1,111.4,14.9,134.7,84.8,109.0,162.2,315.7,140.7,131.4,215.4,146.0,201.0,236.1,225.6,309.7,351.5,131.1,243.0,155.1,262.0,178.4,249.6,322.0,73.8,397.3,108.6,384.3,82.2,75.1,217.2,187.6,203.7,359.1,227.9,98.7,306.0,111.7,299.4,260.8,248.9,103.9,282.4,116.8,50.0,74.1,18.8,96.5,253.2,0.0,283.0,152.1,200.1,313.2,180.0,130.2,43.9,237.0,88.9,94.3,349.3,335.7,153.8,159.6,133.3,88.2,91.3,104.6,237.8,314.5,218.3,114.6,321.4,340.9,308.9,385.1,168.7,274.8,83.9,337.5,365.4,283.5,360.7,265.7,103.5,36.0,305.7,211.8,285.1,223.0,399.1,380.9,196.0,252.8,342.5,176.7,305.6,429.0,421.0,184.1,410.6,314.5,182.6,209.8,373.7,384.3,329.8,215.9,185.0,311.0,143.7,398.0,306.9,218.2,342.9,68.1,356.7,140.0,377.8,176.5
OJ,306.6,447.0,422.5,194.3,329.7,518.4,271.8,445.7,229.6,389.8,156.7,1967.8,172.9,177.3,395.3,460.7,648.0,516.2,515.4,343.2,71.7,217.6,702.7,649.9,587.9,475.8,636.7,645.4,546.2,617.6,355.4,359.6,645.4,257.0,243.3,139.3,174.0,452.0,479.0,283.6,422.4,145.2,239.1,321.8,415.8,361.3,214.3,233.5,457.2,447.6,412.5,499.7,429.5,488.9,517.2,210.8,587.9,620.2,358.2,228.2,436.2,543.1,130.9,533.1,461.1,324.7,660.1,389.7,653.0,324.7,273.2,303.2,118.1,484.8,500.6,509.0,278.5,589.5,296.2,440.9,402.3,234.1,181.5,423.9,412.2,264.9,383.4,325.7,352.3,536.7,306.8,0.0,239.6,481.7,594.3,466.3,411.3,351.5,378.5,212.5,401.2,630.4,603.6,437.3,441.9,414.4,365.6,217.5,282.0,518.9,456.0,359.8,215.6,567.0,622.0,606.5,623.0,182.4,558.3,208.3,618.6,637.6,425.0,528.3,546.8,227.9,343.6,565.0,492.9,566.2,487.3,540.6,522.4,80.6,536.3,623.6,457.8,447.1,701.2,702.1,465.2,660.0,456.0,178.3,490.9,654.8,653.0,598.5,497.0,466.1,596.3,112.1,539.5,578.0,359.7,484.4,368.3,602.3,421.1,615.4,210.3
OM,201.5,326.1,349.3,182.0,224.6,438.4,165.6,372.5,146.0,316.6,219.7,1861.6,203.5,99.4,322.1,397.4,535.1,436.2,442.2,238.1,154.6,147.3,584.5,543.7,507.9,412.5,523.8,539.2,473.0,512.1,292.1,286.4,539.2,150.8,185.6,222.2,67.0,388.7,399.0,159.4,342.4,228.1,168.8,216.0,335.8,256.2,136.4,163.2,384.0,342.3,332.5,436.4,349.5,425.6,437.2,285.9,475.0,514.0,294.9,303.3,356.2,463.1,213.8,453.1,387.9,261.4,553.9,309.7,546.8,219.6,168.1,232.9,201.0,404.8,427.4,429.0,172.3,547.6,190.0,367.7,329.1,309.2,111.2,350.7,306.4,200.1,277.3,219.9,247.2,456.7,201.0,250.5,0.0,418.4,481.4,403.0,331.3,245.7,305.3,106.3,295.4,524.9,497.4,357.3,378.6,334.4,302.3,110.5,175.8,438.9,382.8,286.6,132.0,460.8,504.2,500.3,516.8,56.2,478.3,101.3,505.7,531.4,351.8,458.0,466.8,120.9,237.8,485.0,412.9,486.2,407.3,467.4,449.2,163.5,456.3,510.7,377.8,373.9,595.0,568.9,385.2,553.8,382.8,126.0,410.9,541.9,546.8,492.3,417.0,386.1,490.1,108.5,466.3,471.8,286.5,411.2,263.2,496.1,341.1,509.2,140.0
OX,248.7,144.6,487.1,308.6,226.7,125.5,234.8,507.5,346.7,454.4,336.4,1975.5,323.0,337.6,459.9,20.9,257.0,221.0,580.0,210.7,399.2,352.3,311.7,286.4,295.1,94.6,253.5,266.8,608.0,226.6,161.0,424.2,270.2,280.5,248.6,442.9,285.1,44.6,173.9,335.8,68.1,345.1,317.5,191.0,138.4,212.5,290.6,368.3,521.8,131.2,79.1,98.9,131.9,84.5,192.3,405.4,199.8,241.6,236.2,422.8,52.9,205.7,355.4,235.5,522.9,160.0,290.9,92.2,272.5,234.6,281.2,423.3,367.4,192.0,565.2,216.2,304.8,196.6,317.8,505.5,466.9,428.7,310.0,488.5,143.4,229.8,170.6,187.1,224.2,242.0,203.6,489.1,358.2,0.0,203.3,106.1,133.9,250.0,443.1,295.0,165.6,239.4,225.8,123.6,56.4,74.0,152.7,297.4,305.5,141.7,520.6,424.4,320.7,225.4,231.0,199.5,275.2,374.8,260.7,290.0,225.7,259.0,489.6,566.8,209.4,309.6,242.1,193.9,200.1,273.4,224.0,605.2,587.0,390.3,241.5,232.6,180.4,511.7,322.6,311.1,167.6,301.2,520.6,484.7,111.6,263.8,274.4,219.9,201.5,173.3,201.1,349.8,604.1,197.5,424.3,549.0,195.8,285.5,123.5,267.9,379.8
PD,365.4,272.8,603.8,426.9,343.4,83.3,351.5,627.0,463.4,571.1,464.6,1928.7,448.4,463.0,576.6,166.2,53.6,246.3,696.7,322.4,524.6,469.0,123.3,89.6,296.8,220.0,42.3,177.7,727.5,178.9,286.4,540.9,177.7,353.9,376.8,571.1,401.8,145.7,230.6,452.5,184.9,473.3,434.2,307.7,255.0,324.9,416.0,485.0,638.5,256.6,195.9,153.3,169.6,112.7,194.0,530.8,12.2,101.2,361.6,548.2,169.7,207.4,483.6,263.2,642.4,285.4,192.4,208.8,185.3,351.3,397.9,540.0,492.8,193.7,681.9,217.9,331.2,144.2,434.5,622.2,583.6,554.1,429.2,605.2,280.3,355.2,287.3,303.8,340.9,245.6,322.7,605.8,474.9,187.2,0.0,231.5,250.5,366.7,559.8,411.7,282.3,185.6,117.8,200.5,181.8,199.4,272.2,415.9,425.0,143.4,637.3,541.1,439.9,80.1,20.7,138.8,71.8,494.0,288.4,406.7,24.2,169.9,606.3,683.5,211.1,426.3,358.8,126.3,201.8,275.1,307.6,721.9,703.7,515.7,266.4,29.2,297.0,628.4,233.5,107.7,192.1,99.7,637.3,507.9,113.3,60.4,185.3,130.8,203.2,175.0,128.6,463.8,720.8,110.3,541.0,665.7,312.5,99.3,223.9,64.5,499.3
PJ,244.3,79.5,487.3,292.6,222.3,191.8,235.0,510.5,346.9,454.6,323.2,1891.2,307.0,321.6,460.1,114.3,240.2,264.3,580.2,206.3,383.2,352.5,289.6,248.8,349.5,94.1,228.9,244.3,611.0,217.2,145.0,424.4,244.3,283.5,235.4,429.7,280.7,100.9,227.1,336.0,140.5,331.9,317.7,186.6,163.9,208.1,274.6,368.5,522.0,63.3,151.5,153.3,177.6,138.9,246.7,389.4,180.1,219.1,220.2,406.8,125.3,260.1,342.2,281.2,525.9,144.0,259.0,137.8,251.9,230.2,281.4,423.5,351.4,246.4,565.4,270.6,235.0,252.7,318.0,505.7,467.1,412.7,305.6,488.7,80.8,213.8,137.6,182.7,219.8,298.3,201.6,504.8,353.8,132.5,186.5,0.0,159.4,245.6,443.3,290.6,102.5,230.0,202.5,179.9,60.2,89.6,155.2,293.0,308.5,196.1,520.8,424.6,358.2,165.9,209.3,205.4,221.9,472.8,306.4,285.6,210.8,236.5,489.8,567.0,263.8,305.2,237.7,210.6,254.5,327.8,235.4,605.4,587.2,374.3,284.4,215.8,205.9,511.9,300.1,274.0,213.3,258.9,520.8,468.7,166.0,247.0,251.9,197.4,255.9,227.7,195.2,345.4,604.3,176.9,424.5,549.2,191.4,201.2,169.2,214.3,382.8
PL,192.0,171.5,430.4,248.2,170.0,164.2,178.1,453.6,290.0,397.7,285.9,1937.4,269.7,263.5,403.2,118.8,293.8,162.0,523.3,149.0,345.9,295.6,348.5,329.8,233.7,134.7,282.5,300.1,554.1,263.4,107.2,367.5,300.1,226.6,198.1,392.4,228.4,110.1,124.8,279.1,68.2,294.6,260.8,134.3,4.5,151.5,237.3,311.6,465.1,155.3,58.3,142.3,75.3,131.5,163.0,352.1,233.7,278.4,182.9,369.5,82.0,188.9,304.9,178.9,469.0,106.7,314.8,35.5,311.2,177.9,224.5,366.6,314.1,130.6,508.5,154.8,248.1,235.3,261.1,448.8,410.2,375.4,253.3,431.8,119.9,176.5,113.9,130.4,167.5,182.5,149.3,432.4,301.5,139.8,240.1,146.2,0.0,193.3,386.4,238.3,108.9,276.2,261.8,83.1,96.5,70.2,98.8,242.5,251.6,164.7,463.9,367.7,264.0,262.2,267.8,238.2,312.0,318.1,204.1,233.3,264.4,292.3,432.9,510.1,192.6,252.9,185.4,210.8,138.7,212.0,75.9,548.5,530.3,337.0,182.1,269.4,46.4,455.0,355.9,347.9,111.0,339.9,463.9,332.0,136.7,300.6,311.2,256.7,142.8,111.9,237.9,290.4,547.4,236.2,367.6,492.3,139.1,339.5,66.9,304.7,325.9
PM,146.7,197.6,319.2,159.9,131.8,294.8,66.9,342.4,178.8,286.5,197.6,1826.2,181.4,152.3,292.0,239.4,424.4,292.6,412.1,110.8,225.3,184.4,479.1,460.4,364.3,255.3,413.1,430.7,442.9,394.0,154.1,256.3,430.7,115.4,109.8,292.9,117.2,230.7,255.4,167.9,198.8,206.3,149.6,72.4,192.2,138.0,147.2,200.4,353.9,198.2,188.9,272.9,205.9,262.1,293.6,263.8,364.3,409.0,183.0,281.2,212.6,319.5,216.6,309.5,357.8,131.3,445.4,166.1,441.8,164.8,113.3,255.4,225.8,261.2,397.3,285.4,136.9,365.9,149.9,337.6,299.0,287.1,142.1,320.6,162.8,88.2,134.0,76.3,154.0,313.1,57.4,321.2,190.3,260.4,370.7,239.9,187.7,0.0,275.2,127.1,151.8,406.8,392.4,213.7,217.1,190.8,145.7,131.3,140.4,295.3,352.7,256.5,152.8,378.9,398.4,368.8,442.6,206.9,334.7,122.1,395.0,422.9,321.7,398.9,323.2,141.7,8.6,341.4,269.3,342.6,263.7,437.3,419.1,234.2,312.7,400.0,234.2,343.8,486.5,478.5,241.6,470.5,352.7,220.8,267.3,431.2,441.8,387.3,273.4,242.5,368.5,179.2,436.2,366.8,256.4,381.1,125.6,414.2,197.5,435.3,214.7
PP,405.3,534.6,188.8,467.6,428.4,634.2,361.4,71.1,319.7,272.3,473.3,1868.7,489.1,413.5,82.2,593.2,742.0,632.0,281.7,441.9,429.4,274.6,791.4,750.6,703.7,608.3,730.7,746.1,312.5,719.0,487.9,242.1,746.1,364.6,417.5,445.3,360.6,584.5,594.8,308.8,538.2,461.8,290.5,411.8,531.6,460.0,450.5,246.8,122.7,550.8,528.3,632.2,545.3,621.4,633.0,527.4,681.9,720.9,490.7,544.8,552.0,658.9,447.5,648.9,225.0,457.2,760.8,505.5,753.7,423.4,371.9,237.5,434.7,611.9,266.9,587.7,432.7,754.5,295.1,323.4,23.7,550.7,353.3,56.7,520.3,395.9,471.0,415.7,451.0,560.0,396.8,564.6,433.7,614.2,688.3,597.4,527.1,441.5,0.0,346.1,491.2,731.8,704.3,553.1,574.4,530.2,498.1,318.8,336.0,634.7,338.5,127.6,331.0,667.7,711.1,707.2,723.7,418.1,674.1,328.4,712.6,738.3,307.5,268.5,662.6,307.8,433.6,680.8,608.7,682.0,603.1,302.9,284.7,420.5,652.1,717.6,573.6,238.3,801.9,775.8,581.0,760.7,223.7,432.0,606.7,748.8,753.7,699.2,612.8,581.9,697.0,422.6,248.4,678.7,242.2,250.7,467.0,703.0,536.9,716.1,259.4
PS,103.1,219.7,276.0,165.4,126.2,332.0,59.2,299.2,54.7,243.3,203.1,1755.2,186.9,101.3,248.8,291.0,428.7,329.8,368.9,139.7,156.5,97.5,478.1,437.3,401.5,306.1,417.4,432.8,464.8,405.7,185.7,213.1,432.8,44.4,115.3,224.1,48.4,282.3,292.6,68.1,236.0,211.8,119.0,109.6,229.4,157.8,154.5,113.4,310.7,235.9,226.1,330.0,243.1,319.2,330.8,269.3,368.6,407.6,188.5,286.7,249.8,356.7,222.1,346.7,314.6,155.0,447.5,203.3,440.4,121.2,69.7,183.1,231.3,298.4,354.1,322.6,65.9,441.2,83.6,294.4,255.8,292.6,30.0,277.4,200.0,93.7,170.9,113.5,148.8,350.3,94.6,252.4,121.5,312.0,375.0,296.6,224.9,139.3,232.0,0.0,189.0,418.5,391.0,250.9,272.2,228.0,195.9,37.2,69.4,332.5,309.5,213.3,40.7,354.4,397.8,393.9,410.4,94.8,371.9,28.0,399.3,425.0,278.5,390.2,360.4,47.6,131.4,378.6,306.5,379.8,300.9,394.1,375.9,165.4,349.9,404.3,271.4,300.6,488.6,462.5,278.8,447.4,309.5,108.7,304.5,435.5,440.4,385.9,310.6,279.7,383.7,110.4,393.0,365.4,213.2,337.9,164.8,389.7,234.7,402.8,90.2
QE,141.7,62.5,380.1,220.8,119.7,211.6,127.8,403.3,239.7,347.4,258.5,1887.1,242.3,213.2,352.9,144.1,306.4,219.4,473.0,98.7,286.2,245.3,355.8,315.0,291.1,123.9,295.1,310.5,503.8,310.8,80.9,317.2,310.5,176.3,170.7,353.8,178.1,135.4,182.2,228.8,125.6,267.2,210.5,84.0,119.0,101.2,208.1,261.3,414.8,46.3,115.7,183.1,132.7,172.3,220.4,324.7,246.3,285.3,176.3,342.1,155.1,246.3,277.5,236.3,418.7,100.1,325.2,92.9,318.1,127.6,174.2,316.3,286.7,188.0,458.2,212.2,197.8,282.7,210.8,398.5,359.9,348.0,203.0,381.5,10.9,149.1,63.6,80.1,117.2,239.9,99.0,382.1,251.2,165.1,252.7,88.0,114.5,143.0,336.1,188.0,0.0,323.6,268.7,140.5,90.0,119.4,72.5,192.2,201.3,225.9,413.6,317.4,213.7,232.1,275.5,271.6,288.1,267.8,261.5,183.0,277.0,302.7,382.6,459.8,250.0,202.6,135.1,258.2,196.1,269.4,190.5,498.2,480.0,295.1,239.5,282.0,161.0,404.7,366.3,340.2,168.4,325.1,413.6,281.7,195.8,313.2,318.1,263.6,200.2,169.3,261.4,240.1,497.1,243.1,317.3,442.0,88.8,267.4,124.3,280.5,275.6
QG,401.8,276.2,640.2,463.3,379.8,119.7,387.9,663.4,481.6,607.5,501.0,1956.4,484.8,499.4,613.0,202.6,157.4,207.0,733.1,358.8,561.0,505.4,72.2,202.0,333.2,256.4,118.3,91.7,763.9,12.8,322.8,577.3,91.7,381.6,413.2,607.5,438.2,182.1,267.0,488.9,221.3,509.7,470.6,344.1,291.4,361.3,452.4,521.4,674.9,260.0,232.3,189.7,206.0,149.1,170.2,567.2,97.3,84.9,398.0,584.6,206.1,117.4,520.0,223.9,678.8,321.8,106.4,245.2,99.3,387.7,434.3,576.4,529.2,230.1,718.3,254.3,358.9,180.6,446.4,658.6,620.0,590.5,456.9,641.6,283.7,391.6,323.7,340.2,377.3,282.0,359.1,642.2,511.3,223.6,103.7,267.9,286.9,403.1,596.2,426.8,318.7,0.0,68.3,236.9,218.2,235.8,308.6,452.3,432.2,179.8,673.7,577.5,467.6,107.8,131.4,34.8,103.7,521.7,249.1,443.1,128.0,83.9,642.7,719.9,114.4,462.7,395.2,59.0,238.2,311.5,344.0,758.3,740.1,552.1,227.1,131.4,333.4,664.8,147.5,87.8,187.8,212.1,673.7,535.6,149.7,144.8,99.3,44.8,163.9,211.4,109.8,500.2,757.2,43.4,577.4,702.1,348.9,204.7,260.3,96.1,517.1
QI,396.4,248.3,605.5,451.8,374.4,101.9,382.5,628.7,453.7,572.8,482.4,1928.5,466.2,480.8,578.3,184.0,129.5,226.5,698.4,358.4,542.4,470.7,87.0,158.9,314.6,237.8,77.6,102.2,729.2,162.1,304.2,542.6,105.6,353.7,394.6,588.9,432.8,168.7,253.1,467.1,202.7,491.1,435.9,338.7,272.8,360.2,433.8,486.7,640.2,232.1,213.7,171.1,187.4,133.0,180.7,548.6,72.3,16.6,379.4,566.0,187.5,127.9,501.4,234.4,644.9,303.2,126.3,226.6,109.8,382.3,428.9,541.7,510.6,211.5,683.6,235.7,331.0,162.8,418.5,623.9,585.3,571.9,429.0,606.9,244.3,373.0,283.8,334.8,371.9,264.2,351.3,636.8,505.9,202.2,75.8,210.6,268.3,397.7,561.5,398.9,271.3,149.3,0.0,218.3,199.6,217.2,290.0,434.4,404.3,161.2,639.0,542.8,440.5,80.7,103.5,64.1,55.9,493.8,259.6,427.0,100.9,94.4,608.0,685.2,124.9,446.6,389.8,68.5,219.6,292.9,342.2,723.6,705.4,533.5,237.6,98.5,314.8,630.1,158.0,71.4,198.3,176.4,639.8,507.7,131.1,136.3,109.8,55.3,174.4,192.8,56.3,497.5,722.5,34.8,542.7,667.4,343.5,176.8,241.7,68.2,489.2
QM,197.4,176.9,435.8,260.7,175.4,110.1,183.5,459.0,295.4,403.1,291.3,1942.8,275.1,268.9,408.6,93.9,239.7,137.6,528.7,159.4,351.3,301.0,294.4,275.7,209.3,140.1,228.4,249.5,559.5,209.3,112.6,372.9,249.5,232.0,203.5,397.8,233.8,77.8,100.4,284.5,53.4,300.0,266.2,139.7,87.0,161.2,242.7,317.0,470.5,160.7,43.5,81.6,50.9,67.2,138.6,357.5,179.6,224.3,188.3,374.9,67.2,188.4,310.3,154.5,474.4,112.1,264.2,40.8,257.1,183.3,229.9,372.0,319.5,106.2,513.9,130.4,253.5,181.2,266.5,454.2,415.6,380.8,258.7,437.2,136.8,181.9,119.3,135.8,172.9,158.1,152.3,437.8,306.9,112.1,186.0,151.6,82.5,198.7,391.8,243.7,114.3,222.1,208.5,0.0,101.9,75.6,104.2,246.1,257.0,124.4,469.3,373.1,269.4,208.1,213.7,184.1,257.9,323.5,179.7,238.7,210.3,241.7,438.3,515.5,192.1,258.3,190.8,178.5,114.3,187.6,139.6,553.9,535.7,342.4,157.7,215.3,129.0,460.4,305.3,293.8,86.6,285.8,469.3,337.4,94.3,246.5,257.1,202.6,118.4,87.5,183.8,298.5,552.8,182.1,373.0,497.7,144.5,285.4,55.9,250.6,331.3
QN,204.0,90.9,442.4,270.5,182.0,121.5,190.1,465.6,302.0,409.7,308.2,1919.0,292.0,275.5,415.2,54.0,251.1,204.0,535.3,161.0,368.2,307.6,305.8,287.1,289.2,38.1,239.8,272.1,566.1,220.7,130.0,379.5,272.1,238.6,220.4,414.7,240.4,45.3,166.8,291.1,80.2,316.9,272.8,146.3,103.6,163.5,259.6,323.6,477.1,74.7,91.2,93.0,117.3,82.2,186.4,374.4,191.0,246.9,205.2,391.8,65.0,199.8,327.2,220.9,481.0,129.0,286.8,77.5,279.7,189.9,236.5,378.6,336.4,186.1,520.5,210.3,260.1,192.6,273.1,460.8,422.2,397.7,265.3,443.8,98.4,198.8,125.9,142.4,179.5,238.0,161.3,444.4,313.5,75.0,197.4,49.6,99.1,205.3,398.4,250.3,113.9,233.5,230.3,119.6,0.0,29.3,110.8,254.5,263.6,135.8,475.9,379.7,276.0,193.7,225.1,195.5,269.3,330.1,246.1,245.3,221.7,264.3,444.9,522.1,203.5,264.9,197.4,168.1,194.2,267.5,175.1,560.5,542.3,359.3,224.1,226.7,145.6,467.0,327.9,305.2,153.0,297.2,475.9,344.0,105.7,257.9,279.7,225.2,195.6,167.4,195.2,302.4,559.4,204.7,379.6,504.3,151.1,229.0,108.9,262.0,337.9
QY,174.6,117.2,413.0,230.8,152.6,116.0,160.7,436.2,272.6,380.3,268.5,1920.0,252.3,246.1,385.8,48.5,245.6,174.6,505.9,131.6,328.5,278.2,300.3,281.6,246.3,64.4,234.3,255.4,536.7,215.2,89.8,350.1,255.4,209.2,180.7,375.0,211.0,39.8,137.4,261.7,74.7,277.2,243.4,116.9,74.2,134.1,219.9,294.2,447.7,101.0,85.7,87.5,87.9,76.7,180.9,334.7,185.5,230.2,165.5,352.1,59.5,194.3,287.5,191.5,451.6,89.3,270.1,48.1,263.0,160.5,207.1,349.2,296.7,143.2,491.1,167.4,230.7,187.1,243.7,431.4,392.8,358.0,235.9,414.4,102.5,159.1,96.5,113.0,150.1,195.1,131.9,415.0,284.1,69.5,191.9,75.9,69.7,175.9,369.0,220.9,91.5,228.0,213.6,114.1,26.2,0.0,81.4,225.1,234.2,130.3,446.5,350.3,246.6,220.0,219.6,190.0,263.8,300.7,216.7,215.9,216.2,247.6,415.5,492.7,198.0,235.5,168.0,162.6,151.3,224.6,145.7,531.1,512.9,319.6,194.7,221.2,116.2,437.6,311.2,299.7,123.6,291.7,446.5,314.6,100.2,252.4,263.0,208.5,155.4,124.5,189.7,273.0,530.0,188.0,350.2,474.9,121.7,255.3,79.5,256.5,308.5
QZ,144.9,128.1,371.3,176.6,122.9,184.5,119.0,394.5,230.9,338.6,207.2,1878.3,191.0,205.6,344.1,129.1,314.1,184.7,464.2,106.9,267.2,236.5,368.8,350.1,254.0,145.0,310.6,320.4,495.0,283.7,8.4,308.4,320.4,167.5,119.4,313.7,181.3,115.7,145.1,220.0,88.5,215.9,201.7,87.2,81.9,112.8,158.6,252.5,406.0,111.9,78.6,162.6,95.6,148.2,183.3,273.4,256.9,298.7,104.2,290.8,102.3,209.2,226.2,199.2,409.9,28.0,344.5,55.8,331.5,130.8,165.4,307.5,235.4,150.9,449.4,175.1,189.0,255.6,202.0,389.7,351.1,296.7,212.8,372.7,88.0,97.8,70.5,83.3,128.8,202.8,99.8,388.8,254.4,147.3,260.4,159.9,77.4,146.2,327.3,191.2,65.5,296.5,282.1,103.4,106.8,80.5,0.0,193.6,192.5,185.0,404.8,308.6,242.2,282.5,288.1,258.5,332.3,356.8,224.4,186.2,284.7,312.6,373.8,451.0,212.9,205.8,138.3,252.9,159.0,232.3,153.4,489.4,471.2,258.3,202.4,289.7,123.9,395.9,376.2,368.2,131.3,360.2,404.8,352.7,157.0,320.9,331.5,277.0,163.1,132.2,258.2,243.3,488.3,256.5,308.5,433.2,100.4,339.3,87.2,325.0,266.8
RJ,152.9,282.8,238.7,184.3,176.0,380.0,107.2,261.9,66.0,206.0,213.1,1816.6,198.7,94.6,211.5,339.0,509.6,380.2,331.6,184.4,149.8,108.8,564.3,477.1,449.5,354.1,506.1,479.2,362.4,479.2,233.7,177.6,482.6,89.0,163.3,217.4,41.7,325.6,333.1,79.4,284.0,221.5,69.1,157.6,277.4,203.4,131.6,124.7,273.4,283.4,274.1,378.0,291.1,363.6,378.8,281.1,452.4,454.0,236.5,298.5,297.8,404.7,209.0,394.7,277.3,203.0,503.3,251.3,485.0,169.2,117.7,174.9,196.2,346.4,316.8,370.6,112.3,451.1,89.9,257.1,218.5,304.4,41.3,240.1,259.5,141.7,219.2,161.5,196.8,400.1,145.0,245.7,114.8,357.2,455.9,344.6,272.9,187.3,194.7,83.9,237.0,492.0,438.2,298.9,320.2,276.0,243.9,0.0,130.8,380.5,272.2,176.0,50.2,400.8,483.6,454.0,456.8,106.1,419.9,9.6,480.2,471.4,241.2,401.5,408.4,10.4,179.4,448.4,354.5,427.8,365.7,356.8,338.6,158.7,397.9,485.2,319.4,263.3,535.0,563.7,326.8,492.0,272.2,120.0,352.5,516.4,486.8,432.3,358.6,327.7,430.1,106.4,355.7,410.0,175.9,300.6,212.8,436.1,282.7,449.2,99.7
RO,138.7,270.4,279.5,208.1,161.8,367.6,94.8,305.0,130.0,249.1,238.7,1685.7,222.5,176.6,252.3,326.6,497.2,365.4,372.4,172.0,231.8,147.0,551.9,533.2,437.1,341.7,493.7,503.5,403.2,466.8,221.3,218.9,504.0,159.2,150.9,299.4,123.7,313.2,328.2,143.4,271.6,247.4,112.2,145.2,265.0,193.4,190.1,163.0,316.5,271.0,261.7,365.6,278.7,354.8,366.4,304.9,440.0,481.8,224.1,322.3,285.4,392.3,257.7,382.3,320.4,190.6,518.2,238.9,514.6,156.8,105.3,218.0,266.9,334.0,357.6,358.2,180.7,438.7,35.4,300.2,259.3,328.2,105.3,280.9,241.8,129.3,206.8,149.1,184.4,385.9,130.2,327.7,196.8,344.8,443.5,332.2,260.5,174.9,235.5,75.2,224.6,479.6,465.2,286.5,307.8,263.6,231.5,112.5,0.0,368.1,315.3,216.8,116.0,451.7,471.2,441.6,515.4,170.1,407.5,103.3,467.8,495.7,284.3,359.2,396.0,122.9,167.0,436.0,342.1,415.4,336.5,399.9,381.7,240.7,385.5,472.8,307.0,306.4,559.3,551.3,314.4,543.3,313.0,184.0,340.1,504.0,514.6,460.1,346.2,315.3,441.3,185.7,398.8,439.6,219.0,341.4,200.4,487.0,270.3,508.1,165.5
RU,280.7,220.9,519.1,336.9,258.7,57.2,266.8,542.3,378.7,486.4,374.6,1958.5,358.4,352.2,491.9,114.3,186.8,102.8,612.0,237.7,434.6,384.3,241.5,222.8,222.3,168.1,175.5,175.1,642.8,156.4,195.9,456.2,175.1,315.3,286.8,481.1,317.1,93.8,156.1,367.8,136.7,383.3,349.5,223.0,170.3,240.2,326.0,400.3,553.8,204.7,126.8,101.4,84.9,60.8,66.0,440.8,126.7,171.4,271.6,458.2,117.8,63.9,393.6,119.7,557.7,195.4,189.8,124.1,204.2,266.6,313.2,455.3,402.8,119.2,597.2,143.4,336.8,128.3,349.8,537.5,498.9,464.1,342.0,520.5,208.6,265.2,202.6,219.1,256.2,171.1,238.0,521.1,390.2,135.3,133.1,179.6,165.8,282.0,475.1,327.0,197.6,169.2,154.8,122.0,129.9,158.9,187.5,331.2,340.3,0.0,552.6,456.4,352.7,155.2,160.8,131.2,205.0,406.8,144.9,322.0,157.4,167.3,521.6,598.8,67.6,341.6,274.1,103.8,127.3,200.6,222.9,637.2,619.0,425.7,122.9,162.4,212.3,543.7,230.9,240.9,83.6,232.9,552.6,420.7,29.7,193.6,204.2,149.7,59.7,100.5,130.9,379.1,636.1,129.2,456.3,581.0,227.8,232.5,139.2,197.7,414.6
