from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KO,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RQ,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
JB,218.2,831.1,207.0,352.0,827.4,852.2,868.4,510.3,412.0,820.1,665.9,815.2,231.8,253.3,114.3,895.5,815.1,863.6,505.4,739.8,409.6,230.4,495.6,188.0,169.5,892.4,70.5,334.6,441.9,501.9,686.2,697.7,706.1,608.6,24.5,709.2,709.6,346.3,563.8,359.0,463.8,83.9,587.4,601.4,169.0,321.2,134.2,695.7,283.6,397.2,729.8,642.7,819.7,851.7,37.7,276.3,552.0,216.9,20.7,390.2,380.7,0.0,454.3,428.9,775.5,402.3,679.1,759.4,187.4,1939.9,137.9,776.4,150.1,529.9,168.4,768.0,297.7,372.6,74.2,688.1,900.2,871.7,464.5,796.4,684.0,541.7,480.1,803.1,519.9,265.9,493.3,818.5,395.1,324.5,723.2,77.5,746.9,661.0,728.4,243.0,185.5,821.1,178.3,101.7,805.5,65.1,291.4,786.3,843.7,225.1,873.1,737.5,835.1,127.9,934.2,345.2,153.8,457.6,543.4,510.8,67.5,736.7,557.3,253.5,228.3,445.6,689.3,723.8,767.1,228.3,250.9,786.0,903.2,775.0,209.0,315.3,162.2,645.0,859.0,637.3,461.0,290.7,701.7,435.3,119.1,124.9,241.3,152.3,825.4,588.0,738.9,898.9,751.7,890.6,49.4,129.7,692.2,244.5,779.6,182.6,831.2,519.1,465.6,597.5,180.6,622.5,825.1,421.8,768.8,559.8,397.0,886.5,599.4,380.0,540.0,122.8,491.1,223.0,317.7,139.4,751.6,259.9,214.3,227.3,754.1,287.6,54.9,395.7,536.7,119.9,247.1,98.9,610.8
JD,385.2,592.0,308.4,327.7,588.3,613.1,569.9,179.7,66.0,581.0,367.4,516.7,380.7,436.0,411.8,597.0,576.0,565.1,288.3,441.3,192.5,277.8,197.1,327.4,345.0,593.9,392.6,310.3,94.0,284.8,387.7,399.2,467.0,310.1,425.1,410.7,411.1,258.8,204.9,106.8,165.3,493.6,163.5,93.9,363.7,160.7,379.4,456.6,189.6,180.1,431.3,344.2,521.2,553.2,411.9,275.6,316.9,417.1,428.9,94.0,231.4,449.7,0.0,112.4,477.0,60.7,175.0,460.9,336.3,1866.7,389.3,477.9,481.5,312.8,377.3,469.5,273.4,137.5,371.7,389.6,601.7,573.2,10.2,497.9,385.5,117.8,56.2,504.6,117.6,391.3,276.2,520.0,81.9,257.2,484.1,399.6,448.4,362.5,429.9,394.0,450.0,522.6,454.0,477.9,507.0,514.9,226.2,487.8,545.2,384.5,634.0,498.4,536.6,321.7,635.7,153.5,417.3,240.5,212.8,56.4,448.8,438.2,258.8,219.2,466.4,8.6,390.8,484.7,468.6,411.0,198.5,546.9,664.1,476.5,492.5,243.2,385.9,346.5,560.5,338.8,243.9,416.1,403.2,206.4,416.6,389.6,390.2,310.7,526.9,141.8,440.4,600.4,453.2,592.1,499.2,457.6,393.7,409.3,540.5,332.6,592.1,95.2,248.5,104.4,301.4,196.2,526.6,64.5,470.3,135.9,179.9,588.0,119.3,107.0,209.4,466.7,274.0,421.3,443.1,436.9,453.1,212.8,363.2,352.7,455.6,413.0,384.7,124.1,112.8,406.6,468.0,462.0,384.4
JE,387.0,479.5,310.2,329.5,475.8,500.6,503.0,67.2,104.9,468.5,300.5,449.8,382.5,437.8,413.6,530.1,463.5,498.2,396.7,374.4,300.9,279.6,130.2,329.2,346.8,527.0,394.4,312.1,132.9,393.2,320.8,332.3,354.5,243.2,426.9,343.8,344.2,260.6,313.3,215.2,98.4,495.4,271.9,202.3,365.5,130.5,381.2,344.1,298.0,288.5,364.4,277.3,454.3,486.3,413.7,277.4,425.3,418.9,430.7,132.9,201.2,451.5,108.3,0.0,410.1,169.1,283.4,394.0,338.1,1754.2,391.1,411.0,483.3,421.2,379.1,402.6,275.2,245.9,373.5,322.7,534.8,506.3,99.1,431.0,318.6,226.2,164.6,437.7,226.0,393.1,384.6,453.1,120.8,365.6,371.6,401.4,381.5,295.6,363.0,395.8,451.8,455.7,455.8,479.7,440.1,516.7,334.6,420.9,478.3,386.3,521.5,385.9,469.7,323.5,568.8,106.6,419.1,348.9,100.3,55.6,450.6,371.3,191.9,335.9,468.2,117.0,323.9,372.2,401.7,412.8,200.3,434.4,551.6,409.6,494.3,351.6,387.7,279.6,493.6,271.9,352.3,399.1,336.3,314.8,418.4,391.4,392.0,312.5,460.0,250.2,373.5,533.5,386.3,525.2,501.0,459.4,326.8,411.1,428.0,334.4,479.6,203.6,356.9,212.8,303.2,304.6,459.7,83.6,403.4,244.3,288.3,521.1,227.7,138.6,96.9,468.5,382.4,423.1,452.6,438.7,386.2,342.3,365.0,354.5,388.7,424.0,386.5,111.0,221.2,408.4,469.8,463.8,492.8
JF,706.9,574.2,630.1,649.4,570.5,487.5,414.2,365.1,442.8,563.2,268.6,461.6,702.4,757.7,733.5,441.3,558.2,409.4,734.6,285.6,638.8,599.5,315.6,649.1,666.7,438.2,714.3,632.0,470.8,731.1,395.8,243.5,595.2,211.3,746.8,255.0,255.4,580.5,651.2,553.1,371.8,815.3,609.8,540.2,685.4,450.4,701.1,566.1,685.9,626.4,376.2,164.5,466.1,397.5,733.6,597.3,763.2,738.8,750.6,497.1,521.1,771.4,446.2,403.4,0.0,507.0,621.3,405.8,658.0,2157.7,711.0,422.8,803.2,759.1,699.0,155.7,595.1,583.8,693.4,290.8,546.6,518.1,437.0,20.8,330.4,564.1,502.5,449.5,563.9,713.0,722.5,464.9,481.1,726.8,535.5,721.3,292.7,307.4,274.2,715.7,771.7,366.9,775.7,799.6,451.9,836.6,693.7,432.7,490.1,706.2,508.4,521.4,481.5,643.4,480.0,426.5,739.0,686.8,355.8,393.5,770.5,124.4,213.7,655.8,788.1,454.9,76.1,625.2,312.9,732.7,520.2,473.4,538.5,162.7,814.2,717.6,707.6,354.6,404.8,283.7,690.2,737.8,247.5,652.7,738.3,711.3,711.9,632.4,471.8,588.1,284.7,444.7,398.1,537.0,820.9,779.3,401.8,731.0,522.7,654.3,466.5,541.5,694.8,550.7,623.1,642.5,471.5,452.7,314.6,582.2,626.2,532.9,565.6,466.0,370.1,788.4,720.3,743.0,764.8,758.6,297.4,662.2,684.9,674.4,400.5,734.7,706.4,430.9,559.1,728.3,789.7,783.7,830.7
JJ,437.2,644.0,205.4,379.7,640.3,665.1,621.9,231.7,118.0,633.0,419.4,568.7,255.5,488.0,463.8,649.0,628.0,617.1,227.5,493.3,131.7,329.8,249.1,224.4,242.0,645.9,444.6,362.3,146.0,224.0,439.7,451.2,519.0,362.1,477.1,462.7,463.1,310.8,226.4,46.0,217.3,409.4,185.0,115.4,415.7,212.7,276.4,508.6,128.8,119.3,483.3,396.2,573.2,605.2,463.9,327.6,256.1,314.1,480.9,146.0,283.4,501.7,51.9,164.4,529.0,0.0,196.5,512.9,278.0,1918.7,441.3,529.9,533.5,252.0,429.3,521.5,325.4,76.7,423.7,441.6,653.7,625.2,62.1,549.9,437.5,139.3,77.7,556.6,139.1,443.3,215.4,572.0,133.9,196.4,536.1,451.6,500.4,414.5,481.9,446.0,502.0,574.6,506.0,427.2,559.0,385.3,165.4,539.8,597.2,281.5,686.0,550.4,588.6,373.7,687.7,205.5,469.3,179.7,264.8,108.4,500.8,490.2,310.8,158.4,518.4,43.2,442.8,536.7,520.6,463.0,250.5,598.9,716.1,528.5,389.5,182.4,437.9,398.5,612.5,390.8,183.1,468.1,455.2,157.4,468.6,286.6,265.0,362.7,578.9,163.3,492.4,652.4,505.2,644.1,370.6,354.6,445.7,461.3,592.5,229.6,644.1,116.7,187.7,125.9,353.4,217.7,578.6,116.5,522.3,157.4,119.1,640.0,140.8,159.0,261.4,518.7,213.2,473.3,495.1,488.9,505.1,152.0,303.0,404.7,507.6,465.0,436.7,176.1,134.3,458.6,365.0,514.0,323.6
JZ,522.5,729.3,353.0,465.0,725.6,750.4,707.2,317.0,203.3,718.3,504.7,654.0,403.1,573.3,549.1,734.3,713.3,702.4,375.1,578.6,279.3,415.1,334.4,372.0,389.6,731.2,529.9,447.6,231.3,371.6,525.0,536.5,604.3,447.4,562.4,548.0,548.4,396.1,247.5,193.6,302.6,630.9,229.0,93.4,501.0,298.0,424.0,593.9,276.4,266.9,568.6,481.5,658.5,690.5,549.2,412.9,403.7,461.7,566.2,231.3,368.7,587.0,137.2,249.7,614.3,147.5,0.0,598.2,473.6,2004.0,526.6,615.2,618.8,399.6,514.6,606.8,410.7,224.3,509.0,526.9,739.0,710.5,147.4,635.2,522.8,193.4,124.9,641.9,160.2,528.6,363.0,657.3,219.2,344.0,621.4,536.9,585.7,499.8,567.2,531.3,587.3,659.9,591.3,615.2,644.3,532.9,313.0,625.1,682.5,429.1,771.3,635.7,673.9,459.0,773.0,290.8,554.6,327.3,350.1,193.7,586.1,575.5,396.1,306.0,603.7,128.5,528.1,622.0,605.9,548.3,335.8,684.2,801.4,613.8,537.1,330.0,523.2,483.8,697.8,476.1,330.7,553.4,540.5,305.0,553.9,434.2,412.6,448.0,664.2,167.8,577.7,737.7,590.5,729.4,518.2,502.2,531.0,546.6,677.8,377.2,729.4,119.8,335.3,104.3,438.7,261.7,663.9,201.8,607.6,39.0,266.7,725.3,97.2,244.3,346.7,604.0,360.8,558.6,580.4,574.2,590.4,299.6,500.5,490.0,592.9,550.3,522.0,261.4,178.3,543.9,512.6,599.3,471.2
KA,724.8,370.0,648.0,667.3,368.3,393.1,512.7,387.0,460.7,361.0,190.6,246.8,720.3,775.6,753.4,539.8,354.0,507.9,752.5,384.1,656.7,617.4,333.5,667.0,684.6,536.7,732.2,649.9,488.7,749.0,413.7,344.0,307.7,245.7,764.7,355.7,353.9,598.4,669.1,571.0,389.7,833.2,627.7,558.1,703.3,468.3,719.0,278.6,703.8,644.3,43.3,285.6,234.5,496.0,751.5,615.2,781.1,756.7,768.5,515.0,539.0,789.3,464.1,421.3,419.8,524.9,639.2,0.0,675.9,1974.9,728.9,90.3,808.3,777.0,716.9,412.3,613.0,604.3,711.3,209.9,315.0,286.5,454.9,440.7,75.3,582.0,520.4,217.9,584.8,730.9,740.4,233.3,499.0,744.7,264.1,739.2,391.2,157.2,372.7,733.6,789.6,465.4,793.6,817.5,220.3,854.5,711.6,201.1,258.5,724.1,412.0,276.4,249.9,661.3,571.9,444.4,756.9,704.7,346.6,411.4,788.4,381.0,231.6,673.7,806.0,472.8,333.6,337.7,417.1,750.6,538.1,326.9,447.1,419.3,832.1,735.5,725.5,383.9,395.1,174.0,708.1,677.3,346.0,672.6,756.2,729.2,729.8,650.3,240.2,608.0,383.2,550.5,7.7,305.4,838.8,797.2,419.7,748.9,320.5,672.2,372.1,561.4,712.7,568.6,641.0,660.4,184.0,470.6,413.1,600.1,644.1,245.4,583.5,483.9,388.0,806.3,738.2,758.4,732.8,776.5,395.9,680.0,702.8,692.3,112.3,704.2,724.3,448.8,577.0,746.2,807.6,801.6,848.6
KB,190.7,762.0,182.1,225.2,758.3,814.9,741.6,383.5,285.2,751.0,539.1,688.4,44.3,241.5,149.5,768.7,746.0,736.8,459.7,613.0,363.9,109.2,368.8,201.1,218.7,765.6,130.3,207.8,315.1,456.2,559.4,570.9,637.0,481.8,162.8,582.4,582.8,219.5,518.1,313.3,337.0,271.4,528.5,458.9,68.4,194.4,321.7,626.6,237.9,351.5,603.0,515.9,692.9,724.9,149.6,149.5,506.3,290.8,166.6,263.4,253.9,187.4,364.9,302.1,648.7,356.6,540.0,632.6,0.0,1983.5,162.3,649.6,287.0,484.2,182.8,641.2,170.9,326.9,109.4,561.3,773.4,744.9,355.7,669.6,557.2,482.8,421.2,676.3,474.2,196.8,447.6,691.7,268.3,278.8,654.1,137.3,620.1,534.2,601.6,199.5,255.5,694.3,259.5,283.4,678.7,252.6,245.7,659.5,716.9,258.2,835.8,668.4,708.3,59.4,807.4,218.4,222.8,411.9,416.6,312.2,186.5,609.9,430.5,207.8,271.9,373.6,562.5,654.7,640.3,216.5,124.1,800.8,865.9,648.2,396.5,269.6,191.4,518.2,732.2,510.5,415.3,221.6,574.9,389.6,154.3,312.4,53.8,116.2,698.6,542.3,612.1,772.1,624.9,763.8,236.9,317.2,565.4,214.8,710.5,206.3,793.9,460.2,419.9,469.4,106.9,561.2,698.3,295.0,642.0,500.9,351.3,759.7,484.3,253.2,413.2,272.2,445.4,226.8,248.6,174.6,624.8,214.2,24.9,158.2,627.3,218.5,122.4,268.9,477.8,144.3,341.7,199.7,565.1
KF,1947.0,2011.1,2128.9,2187.0,2007.4,1765.0,1979.4,1939.4,2007.7,2000.1,2196.5,2000.7,2134.6,1940.7,2083.9,2006.5,1995.1,1974.6,2299.5,2076.0,2203.7,2065.4,2005.7,2109.9,2091.4,2280.0,2106.4,2169.6,2035.7,2296.0,2216.8,2085.3,1886.1,2139.2,2060.4,2096.8,2039.8,2163.4,2216.1,2118.0,2001.2,1974.1,2174.7,2105.1,2117.6,2033.3,2056.1,1875.7,2199.7,2191.3,2076.1,2112.5,1996.6,1962.7,2073.6,2111.3,2262.6,2138.8,2056.6,2035.7,2104.0,2035.8,2011.1,1902.7,2230.2,2071.9,2186.2,2121.6,2090.2,0.0,2032.4,2030.7,1960.4,2324.0,2020.4,2222.7,2132.7,2148.7,2089.5,2218.7,1955.6,1898.4,2001.9,2251.1,2149.7,2129.0,2067.4,2012.5,2128.8,1893.7,2287.4,1961.6,2023.6,2240.6,1903.2,2113.4,2083.1,2125.0,2259.0,1930.4,1919.9,1879.6,1928.2,1958.4,2009.7,2033.2,2207.5,2018.5,1959.9,2147.0,1804.0,1917.5,1944.8,2075.6,2045.2,2009.4,2013.2,2251.7,1972.5,1958.4,2103.4,2191.4,2087.9,2169.6,1917.1,2019.8,2144.0,1903.8,2154.7,1915.7,2085.9,1850.2,1786.0,2229.7,2104.2,2231.4,2029.0,2175.6,1841.7,2167.9,2255.1,2024.7,1998.6,2217.6,2097.3,2046.8,2144.1,2016.3,1990.4,2153.0,2069.1,2009.9,2128.3,1946.0,2012.1,2071.3,2222.8,1931.9,1959.6,2104.5,1786.8,2106.4,2259.7,2115.6,1983.0,2207.4,2018.0,1986.4,2082.2,2147.1,2191.1,1943.0,2130.5,2041.4,1960.6,1964.1,2285.2,1952.2,2051.7,2076.5,1947.5,2176.0,2117.1,1965.5,2018.0,2021.6,2090.8,2013.8,2124.0,2050.4,2169.0,2134.8,2330.1
KK,122.1,693.4,308.1,300.8,689.7,714.5,817.2,459.1,360.8,682.4,614.7,764.0,196.7,172.9,51.4,844.3,677.4,812.4,606.5,688.6,510.7,179.2,444.4,289.1,270.6,841.2,90.8,283.4,390.7,603.0,635.0,646.5,568.4,557.4,123.3,658.0,658.4,295.1,664.9,460.1,412.6,131.8,604.1,534.5,133.9,270.0,235.3,558.0,384.7,498.3,678.6,591.5,768.5,800.5,110.1,225.1,653.1,318.0,127.1,339.0,329.5,147.9,440.5,377.7,724.3,503.4,615.6,708.2,152.3,1914.9,0.0,725.2,187.9,631.0,68.8,716.8,246.5,473.7,69.9,636.9,849.0,672.0,431.3,745.2,632.8,558.4,496.8,751.9,621.0,128.2,594.4,767.3,343.9,425.6,585.5,97.8,695.7,609.8,677.2,130.9,172.6,769.9,165.4,149.6,754.3,171.6,392.5,735.1,792.5,326.2,735.4,599.8,783.9,92.8,883.0,294.0,66.2,558.7,492.2,387.8,147.0,685.5,506.1,354.6,203.3,449.2,638.1,586.1,715.9,147.9,199.7,648.3,765.5,723.8,310.1,416.4,77.4,593.8,716.5,586.1,562.1,153.0,650.5,536.4,114.8,226.0,206.2,95.0,774.2,689.1,687.7,847.7,700.5,839.4,150.5,230.8,641.0,146.2,641.9,283.7,693.5,535.8,566.7,545.0,123.3,723.6,773.9,370.6,717.6,576.5,498.1,625.3,559.9,328.8,488.8,161.1,592.2,154.8,180.0,51.8,700.4,361.0,179.2,89.6,702.9,149.9,82.9,344.5,553.4,17.9,348.2,160.2,711.9
KN,679.9,281.6,660.4,679.7,277.9,302.7,442.4,395.4,473.1,270.6,201.6,212.7,732.7,730.7,763.8,469.5,265.6,437.6,764.9,396.5,669.1,629.8,345.9,679.4,697.0,549.1,744.6,662.3,501.1,761.4,426.1,354.4,217.3,261.5,777.1,365.9,366.3,610.8,681.5,583.4,402.1,788.3,640.1,570.5,715.7,480.7,731.4,188.2,716.2,656.7,45.3,299.4,208.6,425.7,763.9,627.6,793.5,769.1,780.9,527.4,551.4,801.7,476.5,467.5,432.2,537.3,651.6,90.8,688.3,1884.5,692.6,0.0,776.2,789.4,680.6,424.7,625.4,614.1,723.7,220.9,358.6,320.9,467.3,453.1,118.9,594.4,532.8,224.5,594.2,686.0,752.8,276.9,511.4,757.1,173.7,751.6,403.6,128.9,385.1,688.7,744.7,342.6,748.7,772.6,263.9,866.9,724.0,244.7,302.1,736.5,323.6,188.0,274.0,673.7,508.2,456.8,712.0,717.1,386.1,423.8,800.8,393.4,244.0,686.1,761.1,485.2,346.0,247.3,423.8,705.7,550.5,236.5,353.7,431.7,844.5,747.9,689.2,384.9,304.7,145.7,720.5,588.9,358.4,683.0,768.6,741.6,742.2,662.7,202.4,618.4,395.6,472.9,97.5,349.0,801.6,809.6,432.1,704.0,230.1,684.6,281.7,571.8,725.1,581.0,643.2,672.8,93.6,483.0,425.5,612.5,656.5,155.0,595.9,496.3,400.4,761.4,750.6,716.0,642.4,788.9,408.3,692.5,715.2,647.4,21.9,613.8,736.7,461.2,589.4,710.6,820.0,814.0,861.0
KO,89.9,780.1,261.4,388.7,763.1,787.9,905.1,543.3,448.7,755.8,702.6,868.7,288.7,171.1,217.0,932.2,764.1,913.6,559.8,776.5,464.0,280.4,545.6,242.4,223.9,929.1,198.1,371.3,478.6,556.3,722.9,747.7,641.8,638.1,152.1,748.1,746.3,383.0,618.2,416.6,513.8,65.8,641.8,655.8,296.6,357.9,188.6,631.4,338.0,451.6,779.8,678.0,856.4,888.4,165.3,313.0,606.4,274.5,148.3,426.9,417.4,127.5,508.7,465.6,812.2,456.7,733.5,798.1,311.2,1857.7,193.0,813.1,0.0,584.3,152.8,804.7,334.4,432.8,201.8,724.8,936.9,745.4,518.9,833.1,720.7,596.1,534.5,839.8,571.4,132.0,547.7,855.2,431.8,378.9,658.9,205.1,783.6,697.7,778.4,137.5,57.2,857.8,50.0,50.1,842.2,124.9,345.8,823.0,880.4,279.5,808.8,673.2,871.8,255.5,964.3,381.9,127.2,512.0,578.7,565.2,195.1,786.7,594.0,307.9,146.1,500.0,726.0,659.5,809.5,146.1,287.6,721.7,841.9,825.0,263.4,369.7,143.4,693.1,789.9,674.0,515.4,226.4,738.4,489.7,189.0,179.3,298.2,235.8,862.1,642.4,775.6,942.9,788.4,927.3,103.8,184.1,728.9,152.8,715.3,237.0,766.9,576.7,520.0,651.9,184.7,676.9,861.8,458.5,805.5,614.2,451.4,698.7,653.8,416.7,576.7,55.8,545.5,92.6,253.4,178.7,788.3,314.2,336.2,156.2,790.8,223.3,182.5,432.4,594.3,211.0,301.5,226.5,665.2
KP,537.5,898.2,315.1,525.9,894.5,919.3,876.1,485.9,372.2,887.2,673.6,822.9,365.2,588.3,537.3,903.2,882.2,871.3,34.4,747.5,233.8,430.1,503.3,334.1,351.7,900.1,518.1,508.5,400.2,97.4,693.9,705.4,773.2,616.3,550.6,716.9,717.3,565.0,388.0,210.8,471.5,519.1,494.8,425.6,456.2,466.9,386.1,762.8,238.5,221.4,737.5,650.4,827.4,859.4,537.4,462.6,215.1,423.8,554.4,400.2,537.6,528.3,306.1,418.6,783.2,254.1,503.3,767.1,387.7,2172.9,541.6,784.1,585.3,0.0,529.6,775.7,471.6,204.4,497.2,695.8,907.9,879.4,316.3,804.1,691.7,393.5,405.9,810.8,344.1,543.6,175.8,826.2,388.1,306.1,790.3,525.1,754.6,668.7,736.1,546.3,602.3,828.8,606.3,536.9,813.2,495.0,275.1,794.0,851.4,391.2,940.2,804.6,842.8,447.2,941.9,459.7,569.6,281.8,519.0,362.6,574.3,744.4,565.0,268.1,618.7,297.4,697.0,790.9,774.8,563.3,424.8,853.1,970.3,782.7,499.2,265.0,538.2,652.7,866.7,645.0,285.2,568.4,709.4,259.5,542.1,396.3,374.7,463.0,833.1,412.2,799.8,906.6,759.4,898.3,480.3,464.3,699.9,561.6,846.7,339.3,898.3,370.9,289.8,421.7,453.7,446.7,832.8,370.7,776.5,481.2,221.2,894.2,423.6,413.2,515.6,558.0,86.6,573.6,595.4,562.4,759.3,261.7,412.7,505.0,761.8,565.3,510.2,430.3,388.5,532.1,474.7,587.5,206.3
KS,94.8,666.1,283.8,273.5,662.4,687.2,789.9,428.1,333.5,655.1,587.4,736.7,241.4,145.6,125.0,817.0,650.1,785.1,582.2,661.3,486.4,151.9,417.1,264.8,246.3,813.9,164.1,256.1,363.4,578.7,607.7,619.2,541.1,530.1,174.5,632.9,631.1,267.8,640.6,435.8,385.3,107.5,576.8,507.2,178.6,242.7,211.0,530.7,360.4,474.0,651.3,562.8,741.2,773.2,183.4,197.8,628.8,293.7,170.7,311.7,302.2,149.9,413.2,350.4,697.0,479.1,588.3,680.9,197.0,1887.6,73.5,697.9,176.9,606.7,0.0,689.5,219.2,452.0,143.2,609.6,821.7,644.7,404.0,717.9,605.5,531.1,469.5,724.6,593.8,100.9,570.1,740.0,316.6,401.3,558.2,171.1,668.4,582.5,649.9,103.6,159.6,742.6,154.4,125.3,727.0,147.3,368.2,707.8,765.2,301.9,708.1,572.5,756.6,137.5,849.1,266.7,54.6,534.4,464.9,360.5,217.5,658.2,478.8,330.3,176.0,421.9,610.8,558.8,688.6,120.6,172.4,621.0,738.2,696.5,285.8,392.1,8.6,577.9,689.2,558.8,537.8,125.7,623.2,512.1,164.1,201.7,250.9,86.1,746.9,664.8,660.4,827.7,673.2,812.1,126.2,206.5,613.7,118.9,614.6,259.4,666.2,508.5,542.4,517.7,114.4,699.3,746.6,343.3,690.3,549.2,473.8,598.0,532.6,301.5,461.5,150.1,567.9,128.4,152.7,117.9,673.1,336.7,223.9,62.3,675.6,122.6,156.2,317.2,526.1,91.5,323.9,233.5,687.6
KV,699.4,566.7,622.6,641.9,563.0,480.0,406.7,357.6,435.3,555.7,261.1,454.1,694.9,750.2,726.0,433.8,550.7,401.9,727.1,278.1,631.3,592.0,308.1,641.6,659.2,430.7,706.8,624.5,463.3,723.6,388.3,236.0,587.7,203.8,739.3,247.5,247.9,573.0,643.7,545.6,364.3,807.8,602.3,532.7,677.9,442.9,693.6,558.6,678.4,618.9,368.7,150.0,458.6,390.0,726.1,589.8,755.7,731.3,743.1,489.6,513.6,763.9,438.7,395.9,135.7,499.5,613.8,398.3,650.5,2150.2,703.5,415.3,795.7,751.6,691.5,0.0,587.6,576.3,685.9,283.3,539.1,510.6,429.5,156.6,322.9,556.6,495.0,442.0,556.4,705.5,715.0,457.4,473.6,719.3,528.0,713.8,285.2,299.9,266.7,708.2,764.2,359.4,768.2,792.1,444.4,829.1,686.2,425.2,482.6,698.7,500.9,513.9,474.0,635.9,472.5,419.0,731.5,679.3,348.3,386.0,763.0,31.2,206.2,648.3,780.6,447.4,68.6,617.7,305.4,725.2,512.7,465.9,531.0,6.9,806.7,710.1,700.1,347.1,397.3,276.2,682.7,730.3,240.0,645.2,730.8,703.8,704.4,624.9,464.3,580.6,277.2,437.2,390.6,529.5,813.4,771.8,394.3,723.5,515.2,646.8,459.0,534.0,687.3,543.2,615.6,635.0,464.0,445.2,307.1,574.7,618.7,525.4,558.1,458.5,362.6,780.9,712.8,735.5,757.3,751.1,289.9,654.7,677.4,666.9,393.0,727.2,698.9,423.4,551.6,720.8,782.2,776.2,823.2
KZ,243.4,722.4,166.6,79.0,718.7,755.6,682.3,324.2,225.9,711.4,479.8,629.1,238.9,294.2,270.0,709.4,706.4,677.5,444.2,553.7,348.4,136.0,309.5,185.6,203.2,706.3,250.8,36.8,255.8,440.7,500.1,511.6,597.4,422.5,283.3,523.1,523.5,160.2,502.6,297.8,277.7,351.8,469.2,399.6,221.9,135.1,237.6,587.0,222.4,336.0,543.7,456.6,633.6,665.6,270.1,133.8,490.8,275.3,287.1,204.1,194.6,307.9,305.6,242.8,589.4,341.1,480.7,573.3,194.5,1997.1,247.5,590.3,339.7,468.7,235.5,581.9,0.0,311.4,229.9,502.0,714.1,685.6,296.4,610.3,497.9,423.5,361.9,617.0,423.3,249.5,432.1,632.4,209.0,263.3,614.5,257.8,560.8,474.9,542.3,252.2,308.2,635.0,312.2,336.1,619.4,373.1,230.2,600.2,657.6,242.7,776.5,628.8,649.0,179.9,748.1,159.1,275.5,396.4,357.3,252.9,307.0,550.6,371.2,192.3,324.6,314.3,503.2,615.1,581.0,269.2,64.8,741.5,806.6,588.9,350.7,254.1,244.1,458.9,672.9,451.2,399.8,274.3,515.6,374.1,274.8,247.8,248.4,168.9,639.3,447.5,552.8,712.8,565.6,704.5,357.4,315.8,506.1,267.5,670.9,190.8,734.6,400.9,404.4,410.1,159.6,501.9,639.0,235.7,582.7,441.6,335.8,700.4,425.0,193.9,353.9,324.9,429.9,279.5,301.3,295.1,565.5,198.7,221.4,210.9,568.0,271.2,242.9,209.6,418.5,264.8,326.2,320.2,549.6
LC,380.1,722.8,157.7,368.5,719.1,743.9,700.7,310.5,196.8,711.8,498.2,646.8,207.8,430.9,379.9,727.8,706.8,695.9,199.8,572.1,104.0,272.7,327.9,176.7,194.3,724.7,360.7,351.1,224.8,196.3,518.5,530.0,597.8,440.9,393.2,541.5,541.9,389.6,258.2,35.4,296.1,361.7,263.8,194.2,298.8,291.5,228.7,587.4,81.1,91.6,562.1,473.6,652.0,684.0,380.0,305.2,176.7,266.4,397.0,224.8,362.2,370.9,130.7,243.2,607.8,78.7,275.3,593.7,230.3,1997.5,384.2,608.7,439.5,224.3,372.2,600.3,314.2,0.0,339.8,520.4,732.5,704.0,140.9,628.7,516.3,218.1,156.5,635.4,211.4,386.2,187.7,650.8,212.7,148.7,614.9,367.7,579.2,493.3,560.7,388.9,444.9,653.4,448.9,379.5,637.8,337.6,117.7,618.6,676.0,233.8,764.8,629.2,667.4,289.8,766.5,284.3,412.2,152.0,357.8,187.2,416.9,569.0,389.6,110.7,461.3,122.0,521.6,615.5,605.1,405.9,329.3,677.7,794.9,607.3,341.8,107.6,380.8,488.7,691.3,469.6,155.4,411.0,534.0,129.7,384.7,238.9,217.3,305.6,657.7,282.4,571.2,738.5,584.0,722.9,322.9,306.9,524.5,404.2,671.3,181.9,722.9,195.5,160.0,204.7,296.3,296.5,657.4,195.3,601.1,236.2,91.4,718.8,219.6,237.8,340.2,400.6,185.5,416.2,438.0,405.0,583.9,104.4,255.3,347.6,586.4,407.9,352.8,254.9,213.1,374.7,317.3,430.1,244.2
