from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
NN,320.3,238.9,282.4,337.0,133.6,367.8,434.1,456.8,284.5,420.8,310.4,539.0,367.3,397.3,338.2,444.4,401.3,280.9,131.9,218.9,399.3,261.4,343.9,320.6,217.1,1103.6,189.8,416.0,469.0,420.3,276.2,388.1,265.3,237.7,422.9,449.1,402.5,327.2,386.4,109.2,456.2,390.4,376.5,187.4,466.8,372.3,155.6,259.2,258.9,266.1,485.8,362.4,392.2,365.6,389.0,387.5,300.6,601.0,376.3,397.0,413.3,453.3,235.9,250.4,438.3,393.8,305.0,270.3,406.0,277.2,161.9,624.6,407.5,490.3,221.4,418.7,358.4,436.1,349.3,368.6,532.3,337.3,0.0,518.9,460.5,312.8,136.2,273.9,401.5,358.9,400.8,301.9,443.4,320.9,490.3,198.4,235.2,484.6,423.5,318.8,381.0,408.4,415.8,343.7,119.3,475.2,370.5,391.3,350.9,322.9,447.4,177.0,485.9,382.4,207.0,322.2,324.3,263.9,365.8,273.7,433.7,356.0,157.9,311.5,469.9,331.4,297.7,407.6,407.8,369.8,401.1,275.1,304.4,306.1,117.4,379.2,375.5,355.8,363.8,393.9,277.1,425.7,343.0,341.3,459.6,279.2,258.0,439.9,338.8,374.8,178.5,367.0,264.2,493.1,418.2,272.9,386.1,413.8,286.5
NW,441.5,320.7,635.1,167.7,419.6,434.5,810.9,112.1,405.7,871.2,663.1,769.8,598.1,146.7,357.0,73.9,754.0,224.2,514.0,299.4,849.7,492.2,696.6,387.3,338.3,1391.5,328.5,866.4,218.4,651.1,628.9,787.4,249.6,318.6,782.5,679.9,151.9,679.9,836.8,491.3,103.7,743.1,607.3,418.6,697.6,822.7,516.6,611.9,380.1,573.4,716.6,206.5,744.9,811.5,839.4,270.7,571.1,831.8,826.7,749.7,644.1,684.1,357.1,508.7,165.0,104.0,535.8,337.0,95.2,296.0,514.6,855.4,156.9,139.2,473.2,649.5,711.1,666.9,580.1,251.8,763.1,251.9,559.9,0.0,691.3,665.5,389.4,504.7,632.3,711.6,753.5,532.7,674.2,771.3,18.5,468.2,283.4,176.7,676.4,186.2,203.1,767.1,646.6,696.4,399.6,706.0,794.9,107.4,703.6,744.2,121.5,407.8,203.1,735.1,311.3,396.9,247.9,494.7,816.2,724.1,135.2,212.4,443.9,420.9,191.4,208.4,650.4,638.4,166.3,697.2,631.9,356.0,657.1,469.1,499.5,235.6,728.2,212.9,716.5,624.7,563.5,876.1,695.7,224.5,809.5,343.9,324.7,145.2,569.6,164.3,488.1,676.4,345.1,29.2,167.6,723.3,112.6,644.6,517.3
NZ,478.6,397.2,307.8,495.3,373.7,439.5,414.0,615.1,442.8,473.2,310.6,78.4,201.2,555.6,496.5,602.7,380.2,439.2,330.4,377.2,563.3,255.6,371.9,392.3,375.4,994.6,348.1,493.2,627.3,91.7,359.5,390.5,423.6,396.0,385.6,283.0,560.8,322.3,463.6,355.2,614.5,341.6,95.0,366.1,300.7,485.1,352.7,349.7,417.2,312.9,144.5,520.7,371.1,479.3,553.0,545.8,293.4,140.4,453.5,356.5,247.2,287.2,394.2,316.5,596.6,552.1,248.0,408.7,564.3,435.5,322.4,164.0,565.8,648.6,281.0,252.6,364.5,58.5,122.2,526.9,86.5,495.6,367.7,677.2,0.0,326.0,336.9,244.2,70.0,337.8,347.4,255.0,102.1,453.2,648.6,276.0,393.5,642.9,286.5,477.1,539.3,370.2,249.7,338.8,347.1,133.9,414.2,549.6,329.8,412.0,605.7,277.9,644.2,337.4,365.3,339.3,482.6,234.2,529.8,366.8,592.0,514.3,344.8,377.1,628.2,489.7,331.0,52.8,566.1,307.3,235.0,391.8,331.3,365.4,345.7,537.5,369.1,514.1,342.7,118.1,303.0,502.9,321.7,499.6,412.6,437.5,416.3,598.2,156.3,533.1,295.9,286.5,401.0,651.4,576.5,454.8,544.4,254.7,239.6
OD,460.7,379.3,48.2,477.4,274.0,425.1,180.6,597.2,424.9,227.8,78.2,458.0,286.9,537.7,478.6,584.8,147.8,421.3,169.6,359.3,277.3,265.6,148.9,377.9,357.5,1004.0,330.2,232.2,609.4,377.0,127.1,134.6,405.7,378.1,169.4,301.0,544.0,18.0,202.6,194.4,596.6,109.2,333.2,327.8,318.7,199.1,191.9,117.3,399.3,220.2,442.5,508.7,138.7,240.7,267.0,528.0,254.7,520.0,192.5,162.8,265.2,278.6,376.3,241.5,578.7,534.2,309.2,410.7,546.4,417.6,131.7,543.6,537.8,630.7,206.0,314.8,123.4,392.8,306.0,509.0,466.1,477.7,140.3,659.3,379.5,0.0,276.6,278.1,358.2,105.4,115.0,298.4,400.1,214.6,630.7,178.1,375.6,625.0,110.6,459.2,521.4,154.9,265.7,27.6,259.7,431.9,208.0,531.7,94.3,173.4,587.8,263.5,626.3,148.2,347.4,324.9,464.7,268.1,243.8,134.4,574.1,496.4,257.1,362.7,610.3,471.8,15.0,326.6,548.2,56.9,297.2,377.4,98.9,351.0,184.9,519.6,141.3,496.2,110.3,350.6,231.2,241.9,36.9,481.7,206.1,419.6,398.4,580.3,272.6,515.2,158.2,54.1,395.8,633.5,558.6,216.2,526.5,272.7,290.7
OF,184.0,102.6,268.0,200.7,30.1,231.5,443.8,320.5,148.2,456.1,296.0,402.7,231.0,261.0,201.9,308.1,386.9,144.6,155.5,82.6,460.2,125.1,329.5,184.3,80.8,1024.4,53.5,451.3,332.7,284.0,261.8,420.3,129.0,101.4,415.4,312.8,266.2,312.8,421.7,101.8,319.9,376.0,240.2,89.0,330.5,407.6,127.1,244.8,122.6,206.3,349.5,226.1,377.8,444.4,449.9,251.2,204.0,464.7,411.6,382.6,277.0,317.0,99.6,141.6,302.0,257.5,168.7,134.0,269.7,140.9,147.5,488.3,271.2,354.0,106.1,282.4,344.0,299.8,213.0,232.3,396.0,201.0,192.8,382.6,324.2,298.4,0.0,137.6,265.2,344.5,386.4,165.6,307.1,381.8,354.0,101.1,98.9,348.3,309.3,182.5,244.7,400.0,279.5,329.3,10.1,338.9,427.8,255.0,336.5,377.1,311.1,40.7,349.6,368.0,70.7,185.9,188.0,127.6,426.7,342.4,297.4,219.7,54.4,175.2,333.6,195.1,283.3,271.3,271.5,330.1,264.8,138.8,290.0,169.8,110.0,242.9,361.1,219.5,349.4,257.6,196.4,461.0,328.6,205.0,442.4,142.9,121.7,303.6,202.5,238.5,121.0,309.3,127.9,356.8,281.9,333.8,249.8,277.5,150.2
OR,308.5,227.1,247.1,325.2,203.6,269.4,360.3,445.0,272.7,419.5,249.9,319.2,147.5,385.5,326.4,432.6,319.5,269.1,189.7,207.1,463.6,93.7,311.2,222.2,205.3,940.9,178.0,439.5,457.2,200.5,298.8,336.8,253.5,225.9,331.9,229.3,390.7,261.6,409.9,214.5,444.4,280.9,156.7,196.0,247.0,431.4,212.0,253.4,247.1,68.6,266.0,350.6,310.4,418.6,453.3,375.7,92.5,381.2,399.8,295.8,193.5,233.5,224.1,146.4,426.5,382.0,85.2,238.6,394.2,265.4,151.8,404.8,395.7,478.5,110.9,198.9,303.8,216.3,129.5,356.8,312.5,325.5,201.4,507.1,240.7,265.3,166.8,0.0,181.7,277.1,286.7,82.1,223.6,392.5,478.5,105.9,223.4,472.8,225.8,307.0,369.2,316.5,196.0,278.1,177.0,255.4,360.5,379.5,269.1,351.3,435.6,107.8,474.1,276.7,195.2,169.2,312.5,10.4,430.1,306.1,421.9,344.2,174.7,207.0,458.1,319.6,270.3,187.8,396.0,246.6,181.3,221.7,270.6,195.3,205.0,367.4,308.4,344.0,282.0,174.1,58.7,449.2,261.0,329.5,358.9,267.4,246.2,428.1,119.0,363.0,178.3,225.8,230.9,481.3,406.4,394.1,374.3,194.0,66.7
OT,419.6,338.2,283.1,436.3,314.7,380.5,389.3,556.1,383.8,448.5,285.9,148.5,176.5,496.6,437.5,543.7,355.5,380.2,271.4,318.2,538.6,196.6,347.2,333.3,316.4,969.9,289.1,468.5,568.3,67.7,334.8,365.8,364.6,337.0,360.9,258.3,501.8,297.6,438.9,296.2,555.5,316.9,24.9,307.1,276.0,460.4,293.7,325.0,358.2,253.9,120.5,461.7,346.4,454.6,528.3,486.8,234.4,210.5,428.8,331.8,222.5,262.5,335.2,257.5,537.6,493.1,189.0,349.7,505.3,376.5,263.4,234.1,506.8,589.6,222.0,227.9,339.8,34.5,52.2,467.9,156.6,436.6,308.7,618.2,70.0,301.3,277.9,185.2,0.0,313.1,322.7,196.0,78.1,428.5,589.6,217.0,334.5,583.9,261.8,418.1,480.3,345.5,225.0,314.1,288.1,109.9,389.5,490.6,305.1,387.3,546.7,218.9,585.2,312.7,306.3,280.3,423.6,175.2,505.1,342.1,533.0,455.3,285.8,318.1,569.2,430.7,306.3,71.0,507.1,282.6,210.3,332.8,306.6,306.4,286.7,478.5,344.4,455.1,318.0,94.1,244.0,478.2,297.0,440.6,387.9,378.5,357.3,539.2,86.2,474.1,236.9,261.8,342.0,592.4,517.5,430.1,485.4,230.0,180.6
OU,548.4,467.0,108.0,565.1,361.7,497.7,112.2,684.9,512.6,122.8,81.8,411.1,240.0,625.4,566.3,672.5,79.4,509.0,257.3,447.0,212.9,353.3,121.2,450.5,445.2,908.9,417.9,142.8,697.1,330.1,130.7,66.2,493.4,465.8,101.0,254.1,630.6,160.7,113.2,282.1,684.3,38.0,286.3,415.5,271.8,134.7,279.6,120.9,487.0,307.9,395.6,590.5,70.3,176.3,202.6,615.6,342.4,473.1,103.1,18.6,218.3,231.7,464.0,329.2,666.4,621.9,306.2,466.9,634.1,505.3,219.4,496.7,635.6,718.4,293.7,267.9,138.8,345.9,259.1,596.7,419.2,565.4,228.0,747.0,332.6,146.3,364.3,365.8,311.3,0.0,9.6,386.1,353.2,150.2,718.4,265.8,463.3,712.7,257.0,546.9,609.1,86.5,218.8,177.2,347.4,385.0,63.8,619.4,8.0,109.0,675.5,336.1,714.0,101.3,435.1,397.5,552.4,355.8,179.4,138.8,661.8,584.1,344.8,435.3,698.0,559.5,131.2,279.7,635.9,203.3,250.3,450.0,102.5,423.6,272.6,607.3,63.5,583.9,41.9,303.7,318.9,152.5,176.5,569.4,137.7,507.3,486.1,668.0,225.7,602.9,245.9,57.7,459.2,721.2,646.3,151.8,614.2,225.8,378.4
PL,538.8,457.4,98.4,555.5,352.1,503.2,121.8,675.3,503.0,113.2,91.4,420.7,249.6,615.8,556.7,662.9,89.0,499.4,247.7,437.4,203.3,343.7,111.6,456.0,435.6,899.3,408.3,133.2,687.5,339.7,140.3,75.8,483.8,456.2,110.6,263.7,621.0,151.1,103.6,272.5,674.7,47.6,295.9,405.9,281.4,125.1,270.0,130.5,477.4,298.3,405.2,580.9,79.9,166.7,193.0,606.0,332.8,482.7,93.5,9.0,227.9,241.3,454.4,319.6,656.8,612.3,315.8,488.8,624.5,495.7,209.8,506.3,626.0,708.8,284.1,277.5,129.2,355.5,268.7,587.1,428.8,555.8,218.4,737.4,342.2,136.7,354.7,356.2,320.9,9.6,0.0,376.5,362.8,140.6,708.8,256.2,453.7,703.1,247.4,537.3,599.5,96.1,228.4,167.6,337.8,394.6,54.2,609.8,17.6,99.4,665.9,341.6,704.4,110.9,425.5,403.0,542.8,346.2,169.8,129.2,652.2,574.5,335.2,440.8,688.4,549.9,121.6,289.3,626.3,193.7,259.9,455.5,112.1,429.1,263.0,597.7,53.9,574.3,51.5,313.3,309.3,142.9,166.9,559.8,147.3,497.7,476.5,658.4,235.3,593.3,236.3,67.3,482.7,711.6,636.7,142.2,604.6,235.4,368.8
PM,337.3,255.9,258.7,354.0,305.0,298.2,371.9,473.8,301.5,431.1,261.5,330.8,159.1,414.3,355.2,461.4,331.1,297.9,189.8,235.9,475.2,91.7,322.8,251.0,234.1,952.5,206.8,451.1,486.0,212.1,270.5,348.4,282.3,254.7,343.5,240.9,419.5,273.2,421.5,214.6,473.2,292.5,168.3,224.8,258.6,443.0,212.1,253.5,275.9,84.6,277.6,379.4,322.0,430.2,464.9,404.5,38.3,392.8,411.4,307.4,205.1,245.1,252.9,175.2,455.3,410.8,106.7,267.4,423.0,294.2,151.9,416.4,424.5,507.3,139.7,210.5,315.4,227.9,141.1,385.6,324.1,354.3,201.5,535.9,252.3,276.9,195.6,71.2,193.3,288.7,298.3,0.0,235.2,404.1,507.3,198.3,252.2,501.6,237.4,335.8,398.0,328.1,207.6,289.7,205.8,267.0,372.1,408.3,280.7,362.9,464.4,136.6,502.9,288.3,224.0,198.0,341.3,81.7,441.7,317.7,450.7,373.0,277.3,235.8,486.9,348.4,281.9,199.4,424.8,258.2,192.9,250.5,282.2,224.1,205.1,396.2,320.0,372.8,293.6,185.7,74.7,460.8,272.6,358.3,370.5,296.2,275.0,456.9,130.6,391.8,178.4,237.4,259.7,510.1,435.2,405.7,403.1,205.6,16.1
PO,459.3,377.9,322.8,476.0,354.4,416.6,429.0,595.8,419.8,479.0,325.6,96.9,216.2,536.3,473.6,583.4,395.2,419.9,311.1,354.3,578.3,236.3,386.9,373.0,356.1,1009.6,328.8,504.6,608.0,23.0,374.5,405.5,404.3,365.8,400.6,298.0,541.2,341.0,479.1,335.9,595.2,353.0,98.1,346.8,315.7,496.5,329.8,364.7,397.9,293.6,42.3,507.3,386.1,490.7,568.0,526.6,274.1,261.2,468.5,371.5,262.2,298.6,374.9,297.2,577.3,529.2,225.1,385.8,545.0,416.2,303.1,284.8,536.4,629.3,258.1,267.6,378.7,48.4,128.9,507.6,88.8,476.3,348.4,657.9,120.7,337.4,317.6,224.9,76.7,352.8,362.4,235.7,0.0,468.2,625.7,256.7,374.2,623.6,301.5,459.5,520.0,385.2,264.7,362.0,327.8,31.7,429.2,530.3,338.1,427.0,586.4,258.6,624.9,352.4,346.0,320.0,463.3,214.9,544.8,378.2,572.7,495.0,321.9,357.8,608.9,470.4,346.0,121.7,546.8,322.3,250.0,372.5,346.3,346.1,326.4,518.2,384.1,491.2,354.1,49.4,283.7,514.3,339.9,480.3,424.0,418.2,397.0,578.9,125.9,513.8,276.6,301.5,386.4,632.1,557.2,469.8,525.1,269.7,216.7
PQ,475.0,393.6,160.2,491.7,288.3,522.5,113.7,611.5,439.2,127.5,175.0,526.1,355.0,552.0,492.9,599.1,186.1,435.6,269.9,373.6,78.3,365.9,80.7,475.3,371.8,840.2,344.5,122.7,623.7,445.1,186.1,222.0,420.0,392.4,174.5,369.1,557.2,212.9,93.1,263.9,610.9,145.6,401.3,342.1,386.8,79.0,292.2,221.2,413.6,320.5,510.6,517.1,159.0,55.7,68.0,542.2,355.0,588.1,83.0,112.3,333.3,346.7,390.6,341.8,593.0,548.5,409.5,425.0,560.7,431.9,232.0,611.7,562.2,645.0,306.3,382.9,98.3,460.9,374.1,523.3,534.2,492.0,240.6,673.6,447.6,198.5,290.9,378.4,426.3,131.0,121.4,398.7,468.2,0.0,645.0,278.4,389.9,639.3,309.2,473.5,535.7,242.3,333.8,229.4,274.0,500.0,77.2,546.0,139.0,29.6,602.1,331.7,640.6,216.3,361.7,425.2,479.0,368.4,44.8,121.6,588.4,510.7,312.6,466.2,624.6,486.1,183.4,394.7,562.5,255.5,365.3,429.8,157.9,460.8,272.1,533.9,118.3,510.5,197.7,418.7,331.5,132.4,228.7,496.0,137.8,433.9,412.7,594.6,340.7,529.5,258.5,188.8,418.9,647.8,572.9,66.9,540.8,340.8,391.0
QL,422.9,302.1,616.5,149.1,401.0,415.9,792.3,93.5,387.1,843.4,644.5,751.2,579.5,128.1,338.4,55.3,735.4,205.6,495.4,280.8,831.1,473.6,678.0,368.7,319.7,1372.9,309.9,847.8,199.8,632.5,610.3,768.8,231.0,300.0,763.9,661.3,133.3,665.0,818.2,472.7,85.1,724.5,588.7,400.0,679.0,804.1,498.0,593.3,361.5,554.8,698.0,182.0,726.3,792.9,820.8,252.2,552.5,813.2,808.1,731.1,625.5,665.5,338.5,490.1,169.1,85.4,517.2,318.4,76.6,277.4,496.0,836.8,128.2,167.8,454.6,630.9,691.7,648.3,561.5,233.2,744.5,233.3,541.3,28.5,672.7,646.9,370.8,486.1,613.7,693.0,734.9,514.1,652.0,752.7,0.0,449.6,264.8,205.3,657.8,165.9,184.5,748.5,628.0,674.6,381.0,687.4,776.3,88.8,681.9,725.6,102.9,389.2,216.7,716.5,292.7,378.3,229.3,476.1,797.6,705.5,116.6,193.8,425.3,402.3,200.7,189.8,631.8,619.8,147.7,678.6,613.3,337.4,638.5,450.5,480.9,217.0,709.6,194.3,697.9,606.1,544.9,857.5,671.5,205.9,790.9,325.3,306.1,126.6,551.0,145.7,469.5,657.8,326.5,43.2,149.0,704.7,94.0,626.0,498.7
QN,286.0,204.6,166.8,302.7,123.7,246.9,318.5,422.5,250.2,354.9,194.8,365.0,193.3,363.0,303.9,410.1,285.7,246.6,54.3,184.6,384.6,87.4,228.3,199.7,182.8,986.7,155.5,350.1,434.7,246.3,160.6,272.5,231.0,203.4,307.3,275.1,368.2,211.6,320.5,79.1,421.9,274.8,202.5,227.3,292.8,306.4,76.6,143.6,224.6,150.5,311.8,328.1,276.6,343.2,374.3,353.2,166.3,427.0,310.4,281.4,239.3,279.3,201.6,63.3,404.0,359.5,131.0,216.1,371.7,242.9,46.3,450.6,373.2,456.0,27.8,244.7,242.8,262.1,175.3,334.3,358.3,303.0,91.6,484.6,286.5,197.2,156.5,99.9,227.5,243.3,285.2,127.9,269.4,317.1,456.0,0.0,200.9,450.3,271.6,284.5,346.7,292.8,241.8,228.1,155.2,301.2,326.6,357.0,235.3,275.9,413.1,85.3,451.6,266.8,172.7,146.7,290.0,89.9,351.1,241.2,399.4,321.7,94.8,184.5,435.6,297.1,182.1,233.6,373.5,254.2,227.1,199.2,188.8,172.8,69.6,344.9,259.9,321.5,248.2,219.9,158.7,359.8,227.4,307.0,344.0,244.9,223.7,405.6,164.8,340.5,19.8,251.4,208.4,458.8,383.9,318.7,351.8,239.8,112.5
QO,158.0,37.2,351.6,101.7,136.1,151.0,527.4,221.5,122.2,587.7,379.6,486.3,314.6,162.0,102.9,209.1,470.5,45.6,230.5,15.9,566.2,208.7,413.1,103.8,54.8,1108.0,45.0,582.9,233.7,367.6,345.4,503.9,30.0,35.1,499.0,396.4,167.2,396.4,553.3,207.8,220.9,459.6,323.8,135.1,414.1,539.2,233.1,328.4,96.6,289.9,433.1,127.1,461.4,528.0,555.9,152.2,287.6,548.3,543.2,466.2,360.6,400.6,73.6,225.2,203.0,158.5,252.3,53.5,170.7,41.9,231.1,571.9,172.2,255.0,189.7,366.0,427.6,383.4,296.6,133.3,479.6,102.0,276.4,283.6,407.8,382.0,105.9,221.2,348.8,428.1,470.0,249.2,390.7,487.8,255.0,184.7,0.0,249.3,392.9,83.5,145.7,483.6,363.1,412.9,116.1,422.5,511.4,156.0,420.1,460.7,212.1,124.3,250.6,451.6,27.8,113.4,89.0,211.2,532.7,440.6,198.4,120.7,160.4,137.4,234.6,96.1,366.9,354.9,172.5,413.7,348.4,72.5,373.6,185.6,216.0,143.9,444.7,120.5,433.0,341.2,280.0,592.6,412.2,106.0,526.0,60.4,41.2,204.6,286.1,139.5,204.6,392.9,61.6,257.8,182.9,439.8,150.8,361.1,233.8
QR,436.7,315.9,630.3,162.9,414.8,429.7,806.1,292.0,400.9,866.4,658.3,765.0,593.3,100.9,352.2,253.8,749.2,219.4,509.2,294.6,844.9,487.4,691.8,382.5,333.5,1386.7,323.7,861.6,49.5,646.3,624.1,782.6,244.8,313.8,777.7,675.1,95.6,675.1,832.0,486.5,245.0,738.3,602.5,413.8,692.8,817.9,511.8,607.1,375.3,568.6,711.8,228.1,740.1,806.7,834.6,265.9,566.3,827.0,821.9,744.9,639.3,679.3,352.3,503.9,46.3,158.4,531.0,332.2,170.6,291.2,509.8,850.6,101.0,77.1,468.4,644.7,706.3,662.1,575.3,247.0,758.3,247.1,555.1,179.8,686.5,660.7,384.6,499.9,627.5,706.8,748.7,527.9,669.4,766.5,198.4,463.4,278.6,0.0,671.6,181.4,191.5,762.3,641.8,691.6,394.8,701.2,790.1,180.1,698.8,739.4,301.4,403.0,32.6,730.3,306.5,392.1,229.1,489.9,811.4,719.3,259.4,207.6,439.1,416.1,14.6,215.3,645.6,633.6,218.3,692.4,627.1,351.2,652.3,464.3,494.7,230.8,723.4,221.5,711.7,619.9,558.7,871.3,690.9,219.7,804.7,339.1,319.9,325.1,564.8,258.7,483.3,671.6,340.3,209.1,90.3,718.5,174.9,639.8,512.5
QV,534.4,453.0,94.0,551.1,347.7,498.8,199.2,670.9,498.6,246.9,96.8,433.4,262.3,611.4,552.3,658.5,166.4,495.0,243.3,433.0,310.5,339.3,158.1,451.6,431.2,979.4,403.9,266.9,683.1,352.4,145.7,153.2,479.4,451.8,188.0,276.4,616.6,108.5,237.3,268.1,670.3,127.8,308.6,401.5,294.1,235.4,265.6,135.9,473.0,293.9,417.9,576.5,157.3,265.5,300.2,601.6,328.4,495.4,227.2,142.7,240.6,254.0,450.0,315.2,652.4,607.9,382.9,484.4,620.1,491.3,205.4,519.0,621.6,704.4,279.7,290.2,150.7,368.2,281.4,582.7,441.5,551.4,214.0,733.0,354.9,112.2,350.3,351.8,333.6,124.0,133.6,372.1,375.5,239.4,704.4,251.8,449.3,698.7,0.0,532.9,595.1,173.5,241.1,125.0,333.4,407.3,187.9,605.4,116.0,198.2,661.5,337.2,700.0,123.6,421.1,398.6,538.4,341.8,277.0,153.0,647.8,570.1,330.8,436.4,684.0,545.5,117.2,302.0,621.9,59.5,272.6,451.1,117.5,424.7,258.6,593.3,155.3,569.9,128.9,326.0,304.9,276.6,107.9,555.4,224.7,493.3,472.1,654.0,248.0,588.9,231.9,72.7,478.3,707.2,632.3,241.0,600.2,248.1,364.4
RB,256.9,136.1,448.8,18.1,233.3,248.2,624.6,137.9,215.7,675.7,476.8,583.5,411.8,78.4,170.7,125.5,567.7,37.9,327.7,113.1,663.4,305.9,510.3,201.0,152.0,1205.2,142.2,680.1,150.1,464.8,442.6,601.1,63.3,105.3,596.2,493.6,83.3,497.3,651.0,305.0,137.3,558.5,421.0,232.3,511.3,636.4,330.3,425.6,193.8,387.1,530.3,49.4,558.6,625.2,653.1,84.5,384.8,645.5,640.4,563.4,457.8,497.8,170.8,322.4,117.7,73.2,349.5,152.4,85.4,109.7,328.3,669.1,78.5,171.4,288.6,463.2,524.0,482.9,393.8,65.5,576.8,65.6,373.6,200.0,505.0,480.9,203.1,318.4,446.0,525.3,567.2,346.4,484.3,585.0,169.7,281.9,97.1,165.7,490.1,0.0,60.4,580.8,460.3,518.3,213.3,519.7,608.6,72.4,514.2,557.9,128.5,221.5,167.0,548.8,125.0,210.6,47.6,308.4,629.9,537.8,114.8,37.1,257.6,234.6,151.0,33.8,464.1,452.1,88.9,510.9,445.6,169.7,470.8,282.8,313.2,60.3,541.9,35.2,530.2,440.1,377.2,689.8,505.5,38.2,623.2,157.6,138.4,121.0,383.3,77.2,301.8,490.1,142.0,174.2,99.3,537.0,67.2,458.3,331.0
RM,333.0,212.2,526.6,59.2,311.1,326.0,702.4,90.9,297.2,753.5,554.6,661.3,489.6,84.1,248.5,131.2,645.5,115.7,405.5,190.9,741.2,383.7,588.1,278.8,229.8,1283.0,220.0,757.9,155.8,542.6,520.4,678.9,141.1,210.1,674.0,571.4,89.0,571.4,728.3,382.8,143.0,634.6,498.8,310.1,589.1,714.2,408.1,503.4,271.6,464.9,608.1,75.2,636.4,703.0,730.9,162.3,462.6,723.3,718.2,641.2,535.6,575.6,248.6,400.2,125.1,80.6,427.3,228.5,92.8,187.5,406.1,746.9,84.2,177.1,364.7,541.0,601.8,560.7,471.6,143.3,654.6,143.4,451.4,205.7,582.8,557.0,280.9,396.2,523.8,603.1,645.0,424.2,562.1,662.8,177.1,359.7,174.9,171.4,567.9,76.0,0.0,658.6,538.1,584.7,291.1,597.5,686.4,78.1,592.0,635.7,81.5,299.3,172.7,626.6,202.8,288.4,125.4,386.2,707.7,615.6,67.8,103.9,335.4,312.4,156.7,138.8,541.9,529.9,26.7,588.7,523.4,247.5,548.6,360.6,391.0,127.1,619.7,81.6,608.0,516.2,455.0,767.6,581.6,116.0,701.0,235.4,216.2,105.1,461.1,123.6,379.6,567.9,227.8,179.9,105.0,614.8,72.9,536.1,408.8
RS,558.9,477.5,118.5,575.6,372.2,537.2,112.8,695.4,523.1,172.0,121.3,450.6,279.5,635.9,576.8,683.0,61.3,519.5,267.8,457.5,262.1,363.8,170.4,490.0,455.7,892.8,428.4,192.0,707.6,369.6,170.2,20.2,503.9,476.3,14.4,293.6,641.1,171.2,162.4,292.6,694.8,100.3,325.8,426.0,311.3,183.9,290.1,160.4,497.5,318.4,435.1,601.0,76.4,225.5,251.8,626.1,352.9,512.6,152.3,115.2,257.8,271.2,474.5,339.7,676.9,632.4,345.7,506.4,644.6,515.8,229.9,536.2,646.1,728.9,304.2,307.4,188.0,385.4,298.6,607.2,458.7,575.9,238.5,757.5,372.1,156.8,374.8,376.3,350.8,96.5,106.1,396.6,392.7,199.4,728.9,276.3,473.8,723.2,267.5,557.4,619.6,0.0,258.3,187.7,357.9,424.5,113.0,629.9,88.5,158.2,686.0,375.6,724.5,140.8,445.6,437.0,562.9,366.3,228.6,188.0,672.3,594.6,355.3,474.8,708.5,570.0,141.7,319.2,646.4,213.8,289.8,489.5,142.0,463.1,283.1,617.8,127.8,594.4,44.5,343.2,329.4,201.7,187.0,579.9,51.1,517.8,496.6,678.5,265.2,613.4,256.4,97.2,498.7,731.7,656.8,201.0,624.7,265.3,337.3
RU,436.8,355.4,204.7,453.5,331.9,397.7,309.9,573.3,401.0,357.6,207.5,311.1,38.4,513.8,454.7,560.9,277.1,397.4,288.6,335.4,421.2,213.8,268.8,350.5,333.6,893.7,306.3,377.6,585.5,230.1,256.4,263.9,381.8,354.2,284.7,179.9,519.0,219.2,348.0,313.4,572.7,238.5,186.3,324.3,197.6,346.1,310.9,246.6,375.4,271.1,295.6,478.9,268.0,376.2,410.9,504.0,251.6,373.1,337.9,253.4,144.1,72.1,352.4,274.7,554.8,510.3,206.2,366.9,522.5,393.7,316.1,396.7,524.0,606.8,239.2,121.1,261.4,245.9,159.1,485.1,319.2,453.8,324.7,635.4,232.6,222.9,295.1,202.4,211.3,234.7,244.3,213.2,253.2,350.1,606.8,234.2,351.7,601.1,183.4,435.3,497.5,269.3,0.0,235.7,305.3,285.0,298.6,507.8,226.7,308.9,563.9,236.1,602.4,234.3,323.5,297.5,440.8,192.4,387.7,263.7,550.2,472.5,303.0,335.3,586.4,447.9,227.9,179.7,524.3,204.2,103.5,350.0,228.2,323.6,303.9,495.7,266.0,472.3,239.6,203.7,261.2,387.3,218.6,457.8,311.7,395.7,374.5,556.4,125.7,491.3,254.1,183.4,359.2,609.6,534.7,351.7,502.6,151.6,197.8
