from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LM,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
JB,189.2,196.9,437.2,1298.0,206.2,478.6,479.3,340.1,82.5,451.1,405.8,508.2,352.4,359.9,200.4,341.0,178.1,287.4,346.8,398.1,487.5,364.8,486.0,171.8,197.6,508.7,263.0,172.7,381.0,157.8,185.5,398.3,261.0,355.8,111.9,165.1,295.9,475.6,188.3,245.1,339.0,180.3,166.4,140.6,408.7,288.2,425.5,425.0,508.1,35.3,399.1,346.1,138.7,336.0,429.0,459.7,171.7,207.1,222.9,456.2,2.8,447.5,346.5,498.0,279.2,99.0,0.0,525.1,209.0,257.0,409.9,418.1,500.3,282.7,195.0,354.3,161.6,562.2,361.6,416.2,313.4,182.4,415.1,226.4,143.8,209.0,169.4,283.6,491.0,381.9,430.2,425.8,188.8,566.1,217.3,215.8,380.4,159.5,70.6,377.8,454.0,61.1,309.8,49.9,273.8,339.8,315.4,190.2,262.5,276.1,435.5,523.2,317.2,320.3,310.1,168.2,412.1,429.4,413.7,168.0,181.6,277.0,372.2,168.6,534.2,496.8,287.2,364.6,288.7,479.3,478.4,284.2,223.2,541.5,275.4,349.9,404.5,299.3,264.2,530.1,131.8,359.0,412.5,442.2,305.3,300.9,459.9,386.1,460.8,455.6,305.2,439.4,359.0,365.6,526.3,527.8,50.1,153.7,391.0,464.1,457.5,557.9,370.0,321.1,461.3,334.4,246.8,348.6,489.6,212.7,208.1,386.2,371.0,240.2,122.3,528.2,27.9,416.5,371.9,173.0,163.7,43.6,252.9,573.6,139.9,142.1,94.9,366.3,452.3
JC,447.5,388.2,160.9,1500.3,454.4,316.6,216.0,352.6,479.4,246.8,239.8,150.2,427.6,154.9,499.0,304.6,336.2,449.7,284.2,240.9,300.6,257.1,318.1,450.6,445.8,67.2,386.6,449.7,340.3,396.1,433.7,265.0,415.5,455.7,514.9,486.0,423.9,222.9,521.0,421.9,351.5,438.6,477.8,461.5,286.1,379.6,301.8,243.5,162.9,515.0,304.2,332.4,377.7,401.3,160.4,339.0,430.0,492.1,489.1,294.2,495.8,267.5,390.4,306.1,401.1,413.8,498.6,0.0,397.8,419.2,269.1,96.0,78.6,467.9,383.8,377.0,482.5,190.8,307.1,435.0,441.3,430.6,257.9,400.5,457.8,331.8,454.4,377.8,133.0,418.2,403.6,170.4,410.3,240.0,297.0,338.6,282.7,463.7,479.6,215.8,131.6,500.8,424.2,509.2,459.0,326.1,380.7,405.0,422.0,370.3,292.4,165.2,329.7,392.5,415.5,446.3,430.9,283.5,346.4,383.5,332.7,416.2,288.4,453.6,58.4,170.7,403.0,373.4,354.0,36.3,120.4,349.5,362.8,171.8,366.8,187.9,109.1,311.8,429.0,58.6,416.6,427.6,101.1,260.7,370.6,262.4,336.2,127.0,141.3,319.1,406.9,146.2,318.0,401.9,104.6,56.3,454.7,361.2,307.2,284.1,119.5,32.7,302.1,425.4,302.9,409.6,369.6,360.5,90.3,533.6,456.3,422.5,351.3,363.0,391.1,128.9,507.6,289.8,308.3,547.8,460.8,523.3,259.9,115.5,484.6,426.9,418.0,323.5,126.2
JE,181.0,189.0,340.1,1355.0,102.7,402.9,329.1,201.0,212.9,300.9,284.7,411.1,281.8,262.8,147.3,219.9,81.0,117.0,225.7,301.0,337.3,267.7,353.9,98.9,94.1,411.6,53.9,98.0,228.4,129.6,82.0,277.2,82.8,315.2,237.9,291.1,126.1,325.4,314.3,159.6,199.9,172.1,158.5,266.6,286.1,79.1,328.4,303.9,411.0,248.5,260.0,225.0,111.2,186.6,331.9,362.6,163.5,333.1,215.0,359.1,229.3,343.2,285.9,365.9,134.6,147.3,232.1,428.0,0.0,86.5,312.8,321.0,403.2,225.9,14.6,215.2,287.6,465.1,240.5,389.8,216.3,78.9,318.0,17.4,191.3,111.9,295.4,186.5,393.9,284.8,291.1,328.7,143.8,469.0,120.2,118.7,259.3,112.0,196.6,280.7,356.9,234.3,109.7,242.7,217.0,218.7,166.0,53.3,240.5,179.0,338.4,426.1,178.1,166.0,121.9,94.6,385.7,290.3,317.2,31.8,84.5,179.9,251.1,294.6,437.1,399.7,78.1,304.0,139.3,382.2,381.3,109.1,178.4,444.4,66.3,252.8,307.4,160.2,167.1,433.0,150.1,261.9,315.4,321.1,155.9,179.8,362.8,289.0,363.7,333.0,150.9,342.3,261.9,268.5,429.2,430.7,188.2,94.7,269.9,359.8,360.4,460.8,248.9,110.9,329.2,263.8,149.7,251.5,392.5,338.7,104.6,289.1,218.4,143.1,124.6,431.1,241.1,295.4,250.8,299.0,289.7,256.8,155.8,476.5,265.9,160.4,151.5,245.2,355.2
JF,184.2,183.1,343.3,1411.7,159.4,382.2,308.4,180.3,216.1,280.2,264.0,414.3,261.1,266.0,204.0,199.2,84.2,30.4,205.0,304.2,316.6,270.9,333.2,155.6,150.8,414.8,19.1,154.7,207.7,132.8,138.7,256.5,4.0,294.5,241.1,294.3,105.4,304.7,317.5,138.9,179.2,175.3,215.2,269.8,265.4,82.3,331.6,283.2,414.2,251.7,239.3,204.3,114.4,165.9,335.1,365.8,166.7,336.3,271.7,362.3,232.5,322.5,265.2,345.2,137.8,150.5,235.3,431.2,69.3,0.0,316.0,324.2,406.4,205.2,84.0,194.5,290.8,468.3,219.8,393.0,219.5,135.6,321.2,51.0,194.5,115.1,298.6,189.7,397.1,288.0,270.4,331.9,147.0,472.2,123.4,121.9,238.6,168.7,199.8,283.9,360.1,237.5,89.0,245.9,196.3,198.0,145.3,110.0,243.7,182.2,341.6,429.3,157.4,145.3,101.2,151.3,388.9,269.6,296.5,88.5,87.7,183.1,230.4,297.8,440.3,402.9,81.3,283.3,118.6,385.4,384.5,88.4,157.7,447.6,69.5,256.0,310.6,139.5,170.3,436.2,153.3,265.1,318.6,300.4,135.2,159.1,366.0,292.2,366.9,312.3,130.2,345.5,265.1,271.7,432.4,433.9,191.4,97.9,249.2,339.1,363.6,464.0,228.2,90.2,308.5,243.1,152.9,254.7,395.7,341.9,161.3,292.3,197.7,226.7,127.8,434.3,244.3,274.7,230.1,302.2,292.9,260.0,159.0,479.7,269.1,163.6,154.7,224.5,358.4
JL,335.8,276.5,183.5,1384.2,342.7,145.7,99.9,240.9,367.7,130.7,123.7,254.5,321.7,106.2,387.3,217.5,224.5,338.0,172.5,33.0,184.5,145.4,202.0,338.9,334.1,255.0,274.9,338.0,268.3,284.4,322.0,155.6,303.8,339.6,392.7,445.9,312.2,106.8,469.1,310.2,239.8,326.9,366.1,421.4,170.0,267.9,51.5,127.4,254.4,403.3,188.1,220.7,266.0,289.6,175.3,108.1,318.3,487.9,377.4,123.3,384.1,151.4,274.3,190.0,289.4,302.1,386.9,271.4,286.1,307.5,0.0,164.4,246.6,356.2,272.1,273.1,442.4,308.5,195.4,469.4,295.9,318.9,50.0,288.8,346.1,220.1,450.2,266.1,237.3,364.4,331.0,172.1,298.6,312.4,185.3,226.9,166.6,352.0,351.4,84.6,200.3,389.1,312.5,397.5,347.3,214.4,269.0,293.3,320.1,258.6,61.5,269.5,218.0,280.8,303.8,334.6,465.3,167.4,230.3,271.8,221.0,259.5,176.7,449.4,280.5,243.1,291.3,257.3,242.3,225.6,224.7,237.8,251.1,287.8,255.1,63.8,150.8,200.1,246.7,276.4,304.9,315.9,158.8,144.6,258.9,150.7,85.9,132.4,207.1,203.0,295.2,185.7,206.3,348.1,272.6,274.1,343.0,249.5,195.5,168.0,203.8,304.2,190.4,313.7,186.8,303.7,257.9,258.8,235.9,493.5,344.6,368.7,258.3,251.3,279.4,274.5,395.9,173.7,196.6,453.8,444.5,411.6,148.2,319.9,420.7,315.2,306.3,211.8,198.6
JM,351.4,292.1,80.7,1404.2,358.3,220.5,119.9,256.5,383.3,150.7,143.7,90.2,331.5,58.8,402.9,208.5,240.1,353.6,188.1,144.8,204.5,161.0,222.0,354.5,349.7,90.5,290.5,353.6,244.2,300.0,337.6,168.9,319.4,359.6,408.3,537.7,327.8,126.8,572.7,325.8,255.4,342.5,381.7,513.2,190.0,283.5,205.7,147.4,85.9,418.9,208.1,236.3,281.6,305.2,107.3,242.9,333.9,543.8,393.0,198.1,399.7,171.4,294.3,210.0,305.0,317.7,402.5,106.9,301.7,323.1,173.0,0.0,82.1,371.8,287.7,280.9,534.2,144.2,211.0,486.7,311.5,334.5,161.8,304.4,361.7,235.7,506.1,281.7,70.1,469.9,307.5,90.2,314.2,143.9,200.9,242.5,186.6,367.6,367.0,119.7,51.4,404.7,328.1,413.1,362.9,230.0,284.6,308.9,335.7,274.2,196.3,105.2,233.6,296.4,319.4,350.2,482.6,187.4,250.3,287.4,236.6,275.1,192.3,505.3,116.0,74.6,306.9,277.3,257.9,61.1,82.7,253.4,266.7,119.3,270.7,91.8,13.0,215.7,262.3,111.9,320.5,331.5,5.0,164.6,274.5,166.3,240.1,30.9,61.1,223.0,310.8,66.0,221.9,453.6,108.1,109.6,358.6,265.1,211.1,188.0,39.3,139.7,206.0,329.3,206.8,313.5,273.5,264.4,71.4,585.3,360.2,474.2,255.2,266.9,295.0,123.0,411.5,193.7,212.2,469.4,512.5,427.2,163.8,155.4,436.3,330.8,321.9,227.4,30.1
JP,422.3,363.0,135.7,1475.1,429.2,291.4,190.8,327.4,454.2,221.6,214.6,125.0,402.4,129.7,473.8,279.4,311.0,424.5,259.0,215.7,275.4,231.9,292.9,425.4,420.6,81.8,361.4,424.5,315.1,370.9,408.5,246.5,390.3,430.5,479.2,529.0,398.7,197.7,564.0,396.7,326.3,413.4,452.6,504.5,260.9,354.4,276.6,218.3,137.7,489.8,279.0,307.2,352.5,376.1,135.2,313.8,404.8,535.1,463.9,269.0,470.6,242.3,365.2,280.9,375.9,388.6,473.4,98.2,372.6,394.0,243.9,70.8,0.0,442.7,358.6,351.8,525.5,179.0,281.9,478.0,382.4,405.4,232.7,375.3,432.6,306.6,497.4,352.6,107.8,461.2,378.4,145.2,385.1,214.8,271.8,313.4,257.5,438.5,437.9,190.6,106.4,475.6,399.0,484.0,433.8,300.9,355.5,379.8,406.6,345.1,267.2,140.0,304.5,367.3,390.3,421.1,473.9,258.3,321.2,358.3,307.5,346.0,263.2,496.6,107.3,145.5,377.8,348.2,328.8,52.4,95.2,324.3,337.6,93.2,341.6,162.7,83.9,286.6,333.2,103.2,391.4,402.4,75.9,235.5,345.4,237.2,311.0,101.8,116.1,293.9,381.7,121.0,292.8,444.9,26.0,100.9,429.5,336.0,282.0,258.9,94.3,131.0,276.9,400.2,277.7,384.4,344.4,335.3,65.1,576.6,431.1,465.5,326.1,337.8,365.9,103.7,482.4,264.6,283.1,540.3,503.8,498.1,234.7,146.7,527.6,401.7,392.8,298.3,101.0
JQ,319.9,104.2,388.1,1473.6,307.8,423.2,349.4,221.3,351.8,321.2,287.0,459.1,326.7,310.8,313.1,222.2,219.9,212.0,228.0,349.0,357.6,315.7,374.2,237.7,299.2,459.6,158.7,238.6,248.7,268.5,287.1,272.6,177.8,330.1,376.8,430.0,104.8,345.7,453.2,54.0,220.2,311.0,193.8,405.5,306.4,218.0,376.4,306.2,459.0,387.4,280.3,227.3,250.1,160.6,379.9,410.6,302.4,472.0,205.1,407.1,368.2,363.5,320.8,386.2,273.5,286.2,371.0,476.0,205.0,181.5,360.8,369.0,451.2,0.0,219.7,235.5,426.5,513.1,242.8,528.7,355.2,284.0,366.0,186.7,330.2,285.2,434.3,325.4,441.9,423.7,311.4,376.7,282.7,517.0,265.6,274.6,261.6,225.4,335.5,328.7,404.9,373.2,118.7,381.6,7.7,221.0,141.3,258.4,379.4,317.9,386.4,474.1,198.4,129.2,119.0,299.7,524.6,310.6,337.5,236.9,223.4,318.8,253.4,433.5,485.1,447.7,217.0,338.9,168.0,430.2,429.3,146.1,104.4,492.4,205.2,300.8,355.4,180.5,306.0,481.0,289.0,396.2,363.4,323.4,151.4,182.1,410.8,337.0,411.7,353.3,114.1,390.3,309.9,407.4,477.2,478.7,327.1,233.6,272.2,380.1,408.4,508.8,251.2,130.0,349.5,308.7,277.4,299.5,440.5,477.6,309.7,428.0,238.7,249.7,263.5,479.1,380.0,297.7,253.1,437.9,428.6,395.7,228.5,524.5,404.8,299.3,290.4,247.5,403.2
JW,168.0,174.3,354.1,1340.3,88.0,416.9,346.0,215.0,199.9,331.6,298.7,425.1,295.8,276.8,132.6,233.9,95.0,119.6,239.7,315.0,349.8,281.7,367.9,84.2,79.4,425.6,67.9,83.3,242.4,116.6,67.3,291.2,93.2,348.9,224.9,278.1,130.1,339.4,301.3,188.3,213.9,159.1,143.8,253.6,300.1,93.1,342.4,317.9,425.0,235.5,274.0,239.0,98.2,200.6,345.9,376.6,150.5,320.1,200.3,377.5,216.3,357.2,299.9,379.9,121.6,134.3,219.1,442.0,13.9,89.2,326.8,335.0,417.2,239.9,0.0,229.2,274.6,479.1,254.5,403.8,230.3,64.2,332.0,31.3,176.1,125.9,282.4,200.5,407.9,298.8,305.1,342.7,130.8,483.0,134.2,132.7,273.3,97.3,183.6,294.7,370.9,221.3,123.7,229.7,231.0,232.7,180.0,38.6,254.5,193.0,352.4,440.1,192.1,180.0,135.9,79.9,399.7,304.3,328.9,17.1,98.5,193.9,265.1,281.6,451.1,413.7,104.0,318.0,153.3,396.2,395.3,123.1,200.6,458.4,80.3,266.8,321.4,174.2,181.1,447.0,137.1,275.9,329.4,335.1,169.9,193.8,376.8,303.0,377.7,347.0,170.7,356.3,275.9,282.5,443.2,444.7,175.2,81.7,283.9,373.8,374.4,474.8,262.9,124.9,343.2,277.8,163.7,265.5,406.5,325.7,89.9,303.1,232.4,157.1,111.6,445.1,228.1,309.4,264.8,286.0,276.7,243.8,169.8,490.5,252.9,147.4,138.5,259.2,369.2
JY,332.2,155.2,278.3,1334.4,320.1,210.7,136.9,82.5,364.1,108.7,170.6,349.3,191.7,201.0,364.7,181.7,232.2,224.3,187.5,213.0,145.1,258.2,161.7,288.7,311.5,349.8,171.0,289.6,138.3,280.8,299.4,202.5,190.1,225.1,389.1,442.3,190.9,133.2,465.5,188.9,56.8,323.3,244.8,417.8,120.2,230.3,273.9,174.3,349.2,399.7,67.8,186.8,262.4,168.3,270.1,255.8,314.7,484.3,256.1,229.6,380.5,151.0,195.8,173.7,285.8,298.5,383.3,366.2,217.3,193.8,241.2,259.2,341.4,234.9,232.0,0.0,438.8,403.3,202.3,509.2,335.7,296.3,230.0,199.0,342.5,244.7,446.6,305.9,332.1,404.2,146.4,266.9,295.0,407.2,225.1,234.1,213.5,276.4,347.8,236.9,295.1,385.5,191.2,393.9,226.0,180.5,147.7,270.7,359.9,298.4,264.5,364.3,97.1,159.5,182.5,312.0,505.1,98.1,180.5,249.2,260.8,299.3,212.9,445.8,375.3,337.9,229.3,213.9,121.0,320.4,319.5,116.5,129.8,382.6,217.5,209.0,245.6,96.8,286.5,371.2,301.3,355.7,253.6,191.5,137.6,141.6,294.5,227.2,301.9,242.9,173.9,280.5,269.4,387.9,367.4,368.9,339.4,245.9,231.7,167.6,298.6,399.0,210.7,192.4,137.0,173.7,236.9,291.3,330.7,489.9,322.0,408.5,128.3,209.2,275.8,369.3,392.3,220.6,212.6,450.2,440.9,408.0,188.0,414.7,417.1,311.6,302.7,207.0,293.4
JZ,189.3,328.4,437.3,1406.0,288.5,478.7,396.1,384.4,159.0,426.9,439.9,508.3,483.9,360.0,331.9,376.9,178.2,300.4,363.6,398.2,480.7,364.9,498.2,303.3,279.9,508.8,237.3,304.2,411.8,157.9,267.8,398.9,266.2,487.3,91.3,3.5,309.5,403.0,163.8,376.6,383.3,180.4,297.9,10.4,466.2,230.3,425.6,425.6,508.2,147.8,443.4,273.3,138.8,370.0,429.1,459.8,171.8,134.9,354.4,456.3,128.6,447.6,478.0,486.2,197.7,99.1,131.4,525.2,231.9,269.9,410.0,418.2,500.4,414.2,217.9,398.6,0.0,562.3,386.5,344.0,313.5,264.7,415.2,249.3,137.4,209.1,97.2,283.7,491.1,382.0,474.5,425.9,188.9,566.2,217.4,215.9,418.1,291.0,66.5,377.9,454.1,173.6,293.1,142.0,405.3,279.6,349.4,239.1,190.3,276.2,435.6,523.3,361.5,349.4,305.3,299.7,339.9,473.7,526.5,217.6,181.7,277.1,367.8,96.4,534.3,496.9,253.7,496.1,322.7,479.4,478.5,292.5,354.7,541.6,217.5,350.0,404.6,343.6,264.3,530.2,131.9,359.1,412.6,442.8,339.3,310.1,460.0,386.2,460.9,516.4,334.3,439.5,359.1,365.7,526.4,527.9,87.5,153.8,386.6,464.2,457.6,558.0,287.8,294.3,483.0,465.9,246.9,348.7,489.7,51.0,290.4,386.3,401.8,240.3,122.4,528.3,140.4,464.3,387.7,152.4,103.6,156.1,253.0,573.7,119.3,142.2,95.0,304.8,452.4
KJ,483.8,424.5,187.7,1536.6,490.7,352.9,252.3,388.9,515.7,298.2,276.1,59.3,463.9,191.2,535.3,344.7,372.5,486.0,320.5,277.2,335.6,293.4,354.4,486.9,482.1,141.1,422.9,486.0,376.6,432.4,470.0,308.0,451.8,492.0,540.7,656.5,466.9,259.2,617.1,472.9,387.8,474.9,514.1,632.0,322.4,415.9,338.1,279.8,83.6,551.3,340.5,368.7,414.0,437.6,214.3,375.3,466.3,662.6,525.4,330.5,532.1,303.8,426.7,342.4,437.4,450.1,534.9,225.7,434.1,455.5,305.4,140.8,196.4,504.2,420.1,413.3,653.0,0.0,343.4,605.5,443.9,466.9,294.2,436.8,491.9,368.1,624.9,416.9,80.3,512.4,439.9,197.2,446.6,170.6,333.3,374.9,319.0,500.0,499.4,252.1,158.4,537.1,460.5,545.5,495.3,362.4,417.0,441.3,468.1,402.7,328.7,39.8,366.0,428.8,451.8,482.6,601.4,319.8,380.4,419.8,369.0,407.5,323.1,624.1,234.8,121.3,451.2,409.7,390.3,179.9,92.9,385.8,399.1,103.2,403.1,224.2,145.4,348.1,394.7,230.7,452.9,463.9,137.4,297.0,406.9,298.7,372.5,163.3,168.1,355.4,443.2,173.0,354.3,496.1,170.4,228.4,491.0,397.5,343.5,320.4,146.3,258.5,338.4,461.4,339.2,445.9,405.9,396.8,157.3,704.1,492.6,516.7,387.6,399.3,427.4,106.9,543.9,326.1,344.6,601.8,631.3,559.6,296.2,274.2,568.7,463.2,454.3,359.8,106.7
KU,324.1,178.6,241.5,1406.3,331.0,333.2,172.6,143.0,356.0,259.6,117.1,312.5,223.8,164.2,375.6,48.5,212.8,247.7,30.6,200.2,255.9,182.1,274.7,327.2,322.4,313.0,194.4,326.3,170.4,272.7,310.3,109.6,213.5,257.2,381.0,434.2,221.0,179.5,457.4,227.0,141.9,315.2,268.2,409.7,228.1,256.2,261.1,136.3,312.4,391.6,202.0,144.7,254.3,191.7,233.3,298.3,306.6,476.2,279.5,273.5,372.4,224.1,227.9,262.7,277.7,290.4,375.2,329.4,240.7,217.2,228.4,222.4,304.6,258.3,260.4,175.2,430.7,366.5,0.0,457.7,284.2,307.2,217.2,222.4,332.2,208.4,438.5,257.2,295.3,352.7,233.1,230.1,286.9,370.4,173.6,192.0,91.7,299.8,339.7,195.1,258.3,377.4,214.6,385.8,249.4,138.4,171.1,281.6,308.4,243.0,251.7,327.5,120.1,182.9,205.9,322.9,453.6,232.3,256.9,260.1,209.3,247.8,56.0,437.7,338.5,301.1,264.6,246.0,144.4,283.6,282.7,139.9,153.2,345.8,243.4,167.2,208.8,102.2,235.0,334.4,293.2,304.2,216.8,153.5,161.0,99.5,295.5,190.4,265.1,275.0,197.2,243.7,194.6,336.4,330.6,332.1,331.3,237.8,59.4,240.7,261.8,362.2,178.7,215.5,259.5,205.8,194.8,135.9,293.9,481.8,332.9,357.0,160.4,167.1,267.7,332.5,384.2,127.8,10.2,442.1,432.8,399.9,136.5,377.9,409.0,303.5,294.6,164.9,256.6
KX,439.4,449.3,450.7,1600.2,393.7,492.1,409.5,413.7,409.1,440.3,453.3,521.7,494.5,373.4,438.3,390.3,275.5,389.0,377.0,411.6,494.1,378.3,511.6,389.9,385.1,481.3,325.9,389.0,441.1,335.4,373.0,420.5,354.8,527.9,351.9,323.0,398.1,416.4,358.0,431.6,412.6,430.5,449.5,298.5,479.6,318.9,439.0,439.0,521.6,397.9,472.7,335.3,317.0,458.6,442.5,473.2,421.9,329.1,506.0,469.7,378.7,461.0,498.6,499.6,340.4,349.2,381.5,449.3,337.1,358.5,423.4,431.6,492.7,497.9,323.1,445.9,319.5,575.7,399.9,0.0,195.0,369.9,428.6,339.8,387.5,271.1,291.4,238.8,504.5,171.9,503.8,439.3,349.6,579.6,230.8,277.9,431.5,403.0,316.6,391.3,467.5,423.7,381.7,392.1,489.0,341.6,438.0,344.3,259.0,249.9,449.0,536.7,390.8,438.0,393.9,385.6,3.0,503.0,539.9,322.8,272.0,169.9,381.2,290.6,490.2,510.3,342.3,516.7,411.3,492.8,491.9,381.1,423.9,555.0,306.1,363.4,418.0,372.9,182.7,472.7,355.9,354.9,426.0,456.2,427.9,323.5,473.4,399.6,474.3,545.7,422.9,452.9,296.9,155.6,518.7,470.4,337.6,300.5,400.0,477.6,471.0,482.1,301.2,382.9,496.4,476.5,308.9,362.1,503.1,370.6,395.6,176.2,431.1,302.3,330.4,541.7,390.5,477.7,401.1,384.8,297.8,406.2,266.4,529.6,321.6,366.2,345.1,322.6,465.8
KY,256.7,319.2,320.6,1515.9,263.6,362.0,279.4,283.6,288.6,310.2,323.2,391.6,364.4,243.3,308.2,260.2,145.4,258.9,246.9,281.5,364.0,248.2,381.5,259.8,255.0,392.1,195.8,258.9,311.0,205.3,242.9,282.2,224.7,397.8,355.3,326.4,268.0,286.3,361.4,301.5,282.5,247.8,319.4,301.9,349.5,188.8,308.9,308.9,391.5,324.2,342.6,205.2,186.9,328.5,312.4,343.1,239.2,332.5,375.9,339.6,305.0,330.9,368.5,369.5,210.3,223.0,307.8,408.5,207.0,228.4,293.3,301.5,383.7,367.8,193.0,315.8,322.9,445.6,269.8,218.0,0.0,239.8,298.5,209.7,267.0,141.0,294.8,43.8,374.4,113.0,373.7,309.2,219.5,449.5,100.7,147.8,301.4,272.9,320.0,261.2,337.4,310.0,251.6,318.4,358.9,211.5,307.9,214.2,170.9,54.9,318.9,406.6,260.7,307.9,263.8,255.5,213.9,372.9,409.8,192.7,141.9,39.8,251.1,294.0,417.6,380.2,212.2,386.6,281.2,362.7,361.8,251.0,293.8,424.9,176.0,233.3,287.9,242.8,52.6,413.5,225.8,239.4,295.9,326.1,297.8,193.4,343.3,269.5,344.2,415.6,292.8,322.8,181.4,96.7,409.7,411.2,263.9,170.4,269.9,347.5,340.9,441.3,171.1,252.8,366.3,346.4,178.8,232.0,373.0,374.0,265.5,117.3,301.0,172.2,200.3,411.6,316.8,347.6,271.0,388.2,301.2,332.5,136.3,457.0,325.0,236.1,227.2,192.5,335.7
LA,209.2,156.1,384.9,1322.1,23.8,426.3,343.7,299.3,241.1,426.0,365.0,455.9,327.3,307.6,114.4,300.2,125.8,171.0,306.0,345.8,462.4,312.5,460.9,66.0,15.2,456.4,146.6,65.1,326.7,157.8,3.1,357.5,144.6,330.7,266.1,319.3,218.8,450.5,342.5,204.3,298.2,200.3,125.6,294.8,383.6,171.8,373.2,384.2,455.8,276.7,358.3,305.3,139.4,295.2,376.7,407.4,191.7,361.3,182.1,403.9,185.9,395.2,321.4,472.9,162.8,175.5,183.0,472.8,92.6,140.6,357.6,365.8,448.0,241.9,78.6,313.5,315.8,509.9,320.8,434.6,261.1,0.0,362.8,110.0,219.5,156.7,323.6,231.3,438.7,329.6,389.4,373.5,172.0,513.8,165.0,163.5,339.6,79.1,224.8,325.5,401.7,262.5,202.4,270.9,233.0,299.0,274.6,73.8,285.3,223.8,383.2,470.9,276.4,279.5,214.6,61.7,430.5,388.6,388.6,51.6,129.3,224.7,331.4,322.8,481.9,444.5,170.8,339.5,247.9,427.0,426.1,201.8,182.4,489.2,159.0,297.6,352.2,258.5,211.9,477.8,178.3,306.7,360.2,401.4,264.5,260.1,407.6,333.8,408.5,430.5,264.4,387.1,306.7,313.3,474.0,475.5,216.4,122.9,350.2,411.8,405.2,505.6,329.2,203.6,436.2,309.3,194.5,296.3,437.3,366.9,25.7,333.9,316.7,187.9,152.8,475.9,269.3,375.7,331.1,327.2,317.9,285.0,200.6,521.3,294.1,188.6,179.7,325.5,400.0
LM,337.6,278.3,185.3,1369.6,344.5,138.0,85.3,242.7,369.5,116.1,109.1,256.3,323.5,108.0,389.1,173.9,226.3,339.8,174.3,23.3,169.9,147.2,187.4,340.7,335.9,256.8,276.7,339.8,209.6,286.2,323.8,141.0,305.6,325.0,394.5,447.7,314.0,92.2,470.9,312.0,241.6,328.7,367.9,423.2,155.4,269.7,43.8,112.8,256.2,405.1,173.5,222.5,267.8,291.4,177.1,81.0,320.1,489.7,379.2,115.6,385.9,136.8,259.7,175.4,291.2,303.9,388.7,273.2,287.9,309.3,58.9,166.2,248.4,358.0,273.9,274.9,444.2,310.3,197.2,471.2,297.7,320.7,0.0,290.6,347.9,221.9,452.0,267.9,239.1,366.2,272.9,173.9,300.4,314.2,187.1,228.7,152.0,353.8,353.2,86.4,202.1,390.9,314.3,399.3,349.1,216.2,270.8,295.1,321.9,260.4,34.4,271.3,219.8,282.6,305.6,336.4,467.1,152.8,215.7,273.6,222.8,261.3,178.5,451.2,282.3,244.9,293.1,242.7,244.1,227.4,226.5,239.6,252.9,289.6,256.9,65.6,152.6,201.9,248.5,278.2,306.7,317.7,160.6,130.0,260.7,152.5,78.2,134.2,208.9,188.4,297.0,187.5,208.1,349.9,274.4,275.9,344.8,251.3,197.3,153.4,205.6,306.0,192.2,315.5,172.2,305.5,259.7,260.6,237.7,495.3,346.4,370.5,260.1,253.1,281.2,276.3,397.7,159.1,198.4,455.6,446.3,413.4,150.0,321.7,422.5,317.0,308.1,213.6,200.4
