from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OA,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
RK,272.3,178.9,384.6,125.5,211.7,160.6,526.5,249.2,283.9,304.7,93.6,444.0,206.4,1678.8,281.5,210.9,304.9,67.4,396.9,300.6,263.0,193.3,458.5,392.7,304.0,192.5,188.6,267.2,311.9,208.2,147.5,259.2,503.9,190.2,247.9,358.4,197.5,107.1,279.5,282.3,164.4,570.5,247.5,344.2,271.0,299.4,451.0,153.5,127.9,224.7,186.9,331.1,240.2,563.8,411.5,78.2,471.3,168.0,183.6,407.4,503.2,197.3,149.3,138.7,286.0,160.2,309.5,291.6,243.1,172.1,420.0,252.8,402.4,630.0,118.8,248.3,259.4,147.1,235.7,167.5,276.1,383.8,346.2,325.5,224.4,316.1,257.2,315.1,419.6,267.0,120.9,174.1,365.2,314.3,0.0,336.8,46.0,454.4,424.4,401.8,502.9,199.6,203.7,105.3,232.9,336.5,158.3,355.0,396.1,276.5,271.3,106.8,299.5,267.1,278.2,229.0,279.3,358.5,121.2,143.1,155.1,404.9,223.2,326.3,199.1,362.1,488.7,302.1,390.4,155.6,205.6,293.4,315.7,335.3,249.9,561.1,283.6,279.3,169.5,490.9
RV,161.1,213.5,135.5,297.6,161.0,228.7,198.5,185.6,205.2,291.3,343.5,116.0,429.7,1646.2,118.9,210.7,154.3,334.1,107.7,110.1,444.2,416.6,158.5,103.5,99.0,180.8,281.8,193.0,161.3,389.4,226.0,152.5,175.9,198.7,163.1,134.5,175.4,351.9,168.3,140.7,391.2,270.5,466.8,120.3,186.7,124.5,151.0,220.0,372.7,224.5,182.7,67.1,421.4,263.8,74.6,290.4,171.3,205.4,369.5,107.4,203.2,267.2,399.2,310.8,99.3,387.0,57.5,212.2,429.5,198.2,120.0,202.9,153.3,330.0,325.0,270.6,202.8,342.1,170.9,303.4,135.2,108.0,74.3,155.3,443.7,153.5,173.5,107.9,119.6,144.7,370.8,237.1,116.1,151.7,373.8,0.0,319.8,199.7,175.3,126.0,202.9,304.2,240.2,311.5,138.5,129.3,251.5,18.1,59.2,248.3,187.6,306.6,220.1,210.5,212.4,301.1,116.7,69.3,366.0,368.3,380.3,76.9,293.1,40.5,335.0,138.2,188.7,236.3,141.3,382.4,232.4,73.9,51.3,172.7,198.4,261.1,502.9,88.5,257.4,162.9
RZ,226.2,125.7,339.5,72.3,188.2,107.4,480.4,225.7,266.0,251.5,47.5,397.9,160.8,1632.7,235.4,164.8,258.8,14.2,351.8,255.5,164.2,147.2,431.9,347.6,257.9,171.9,135.4,221.1,265.8,109.4,101.4,235.7,457.8,137.0,201.8,312.3,166.5,53.9,233.4,236.2,111.2,543.9,201.4,298.1,247.5,254.3,424.4,107.4,74.7,178.6,140.8,286.0,141.4,537.2,365.4,32.1,444.7,121.9,89.5,380.8,476.6,144.1,103.2,85.5,239.9,107.0,264.4,245.5,149.5,126.0,393.4,199.6,357.3,603.4,72.7,212.6,213.3,101.0,189.6,114.3,230.0,381.4,300.1,279.4,178.3,270.0,208.3,269.0,393.0,243.5,74.8,136.7,320.1,312.4,53.9,290.7,0.0,409.3,379.3,399.4,476.3,146.4,160.6,59.2,186.8,290.4,105.1,308.9,350.0,223.3,222.4,53.6,253.4,221.0,225.0,175.8,233.2,313.4,68.0,89.9,101.9,358.8,170.0,281.2,145.9,316.0,462.1,248.9,345.3,102.4,152.4,248.3,270.6,289.2,196.7,534.5,237.5,234.2,116.3,444.8
SK,184.6,206.6,128.6,290.7,154.1,221.8,246.5,178.7,198.3,284.4,336.6,177.0,422.8,1669.7,142.4,207.1,177.8,327.2,100.8,103.2,437.3,409.7,182.0,96.6,121.9,173.9,274.9,186.1,184.8,382.5,217.5,145.6,230.7,189.1,186.6,154.3,168.5,345.0,191.8,164.2,384.3,294.0,459.9,143.8,179.8,117.6,174.3,213.1,365.8,221.6,179.8,60.2,414.5,287.3,153.0,297.5,194.8,198.5,362.6,130.9,226.7,260.3,392.3,303.9,92.4,380.1,50.6,235.7,422.6,195.3,143.5,196.0,146.4,353.5,318.1,263.7,213.6,335.2,190.0,297.0,158.7,131.5,97.8,178.8,436.8,177.0,166.6,101.0,143.1,137.8,361.3,240.3,109.2,144.8,366.9,78.3,312.9,0.0,168.4,149.5,226.4,297.3,229.2,304.6,162.0,122.4,244.6,96.5,137.6,241.4,180.1,299.7,243.6,228.1,205.5,294.2,140.2,61.2,359.1,361.4,373.4,124.9,286.2,33.6,328.1,161.7,212.2,229.4,134.4,375.5,225.5,67.0,44.4,196.2,191.5,284.6,496.0,81.6,250.5,195.3
SW,202.3,186.4,108.4,270.5,125.7,201.6,264.2,158.5,169.9,264.2,316.4,194.7,402.6,1687.4,160.1,200.7,195.5,307.0,119.6,74.8,417.1,389.5,199.7,115.4,139.6,153.7,254.7,179.7,203.0,362.3,198.6,139.2,248.4,168.9,198.6,163.8,148.3,322.5,209.5,181.9,364.1,311.7,439.7,161.5,159.6,99.7,196.1,192.9,337.4,215.2,165.0,53.8,394.3,305.0,170.7,277.3,212.5,178.3,342.4,148.6,244.4,240.1,369.9,283.7,86.0,359.9,30.4,239.5,394.2,188.9,161.2,175.8,126.2,371.2,289.7,251.1,207.2,315.0,183.6,268.6,176.4,159.9,107.3,196.5,416.6,186.5,146.4,86.4,160.8,126.1,341.1,220.1,89.0,138.4,346.7,96.0,292.7,170.0,0.0,169.5,235.9,277.1,200.8,284.4,179.7,116.0,224.4,114.2,155.3,221.2,159.9,297.1,247.4,221.7,185.3,265.8,157.9,80.0,338.9,333.0,353.2,134.4,257.8,49.0,315.0,179.4,229.9,211.9,114.2,347.1,205.3,38.6,38.4,213.9,171.3,302.3,475.8,53.2,230.3,202.9
SX,136.9,270.7,192.7,360.8,240.3,291.9,257.9,242.8,219.0,346.2,327.9,190.7,384.5,1683.4,94.7,185.8,130.1,318.5,164.9,165.0,440.6,370.9,195.7,160.7,74.2,221.1,345.0,204.6,137.6,385.8,208.3,209.7,244.4,259.2,141.7,104.3,226.1,355.9,144.1,116.5,415.5,307.7,425.1,96.1,241.4,181.7,192.1,202.6,376.7,200.3,150.1,124.3,417.8,301.0,148.7,288.8,208.5,196.6,361.2,144.6,240.4,324.4,381.4,374.0,156.5,411.3,114.7,188.0,418.4,174.0,157.2,260.1,210.5,367.2,305.3,324.5,178.5,324.7,146.7,361.1,111.0,94.5,50.1,131.1,402.0,129.3,228.4,162.8,156.8,196.6,352.6,308.1,173.3,208.9,358.2,74.0,304.2,256.9,240.7,0.0,240.1,361.4,225.9,294.1,112.0,186.5,312.4,92.2,133.3,305.5,244.2,352.4,195.9,193.0,267.3,356.0,90.2,125.3,372.3,394.2,406.2,136.3,348.0,97.7,399.3,114.0,225.9,296.2,196.2,404.4,297.2,128.8,108.5,148.5,255.6,298.3,461.2,145.7,314.6,198.9
SZ,208.1,316.3,238.3,400.4,263.8,331.5,185.3,288.4,308.0,394.1,399.1,115.8,532.5,1742.8,165.9,257.0,201.3,389.7,210.5,212.9,547.0,519.4,254.6,206.3,145.4,283.6,384.6,295.8,208.3,492.2,279.5,255.3,169.5,298.8,210.1,177.8,278.2,452.4,215.3,187.7,494.0,367.1,569.6,167.3,289.5,227.3,208.7,273.8,475.5,271.5,221.3,169.9,524.2,360.4,88.8,344.2,225.1,267.8,472.3,204.0,237.0,370.0,452.6,413.6,202.1,489.8,160.3,259.2,532.3,245.2,216.1,305.7,256.1,426.6,378.8,378.2,249.8,395.9,217.9,406.7,182.2,155.0,121.3,202.3,546.5,200.5,276.3,210.7,216.2,242.2,426.4,350.0,218.9,254.5,429.4,102.7,375.4,151.5,278.1,173.0,0.0,407.0,306.5,365.3,185.5,232.1,354.3,93.4,134.5,351.1,289.8,409.4,267.1,264.2,315.2,403.9,163.7,170.9,468.8,471.1,483.1,63.7,395.9,143.3,444.9,185.2,284.8,339.1,244.1,485.2,335.2,176.7,154.1,219.7,301.2,294.9,605.7,191.3,360.2,154.5
TB,372.4,168.7,377.3,194.2,231.2,150.4,534.2,268.7,309.0,225.6,141.6,451.7,176.6,1726.8,381.6,311.0,405.0,80.5,389.6,293.3,190.6,163.0,469.7,385.4,410.2,214.9,178.4,335.9,412.0,135.8,260.1,278.7,511.6,180.0,348.0,429.5,209.5,43.4,379.6,382.4,137.6,581.7,213.2,415.3,290.5,292.1,462.2,254.1,85.7,324.8,287.0,323.8,167.8,575.0,440.7,126.2,482.5,239.5,115.9,418.6,514.4,142.1,197.3,207.4,356.0,133.4,302.2,391.7,175.9,272.2,431.2,204.4,395.1,641.2,166.8,255.6,359.5,166.3,335.8,88.4,397.9,419.2,385.5,373.5,190.1,416.2,246.1,364.6,430.8,286.5,168.9,179.7,357.9,350.2,135.1,366.0,94.0,447.1,417.1,437.2,514.1,0.0,274.3,153.3,333.0,386.0,148.1,384.2,425.3,197.4,260.2,203.2,399.6,367.2,199.1,158.1,379.4,351.2,79.0,64.0,76.0,412.6,168.0,319.0,120.0,433.2,499.9,223.0,383.1,128.8,195.4,286.1,308.4,435.4,170.8,572.3,249.3,272.0,111.7,483.0
TC,178.6,155.4,241.4,186.3,65.8,120.1,391.9,106.0,146.3,289.8,185.6,322.4,235.3,1818.8,185.1,110.1,208.5,176.2,251.0,154.7,298.3,225.9,331.1,249.5,203.9,49.3,170.5,170.5,218.7,240.8,64.7,113.3,369.3,87.4,154.2,229.3,51.6,207.2,185.8,185.9,312.1,443.1,280.1,218.8,121.4,149.8,323.4,57.6,230.3,128.3,99.0,185.2,272.8,432.7,304.8,128.0,346.6,43.0,216.2,280.0,378.5,185.4,232.7,202.2,186.6,305.2,163.6,195.2,272.0,72.0,288.9,201.4,256.5,505.3,162.6,138.7,159.3,176.0,139.3,200.4,201.4,291.3,249.6,224.2,257.0,216.0,168.3,209.3,288.5,129.1,203.9,132.2,219.3,187.0,209.5,227.4,161.9,304.8,289.4,294.9,378.2,217.3,0.0,145.4,136.5,234.4,136.5,248.3,289.4,249.5,188.2,195.3,203.1,167.0,210.9,224.9,185.6,207.7,227.3,249.2,257.5,274.0,211.3,176.7,231.5,233.0,361.3,237.5,240.8,296.9,122.7,143.8,169.8,241.6,193.2,433.7,312.5,136.1,160.3,330.6
TH,255.5,220.8,304.1,264.5,131.2,182.8,461.0,168.7,209.0,355.2,215.8,378.5,318.6,1753.9,264.7,194.1,288.1,206.4,316.4,220.1,356.4,305.5,396.5,312.2,287.2,112.0,235.9,235.9,295.1,301.6,143.2,178.7,438.4,152.8,231.1,312.6,117.0,246.1,262.7,265.5,303.4,508.5,359.7,298.4,190.5,218.9,389.0,137.2,266.9,207.9,170.1,250.6,333.6,501.8,367.5,207.6,409.3,122.6,281.7,345.4,441.2,250.8,271.5,277.7,249.3,299.2,229.0,274.8,341.7,155.3,358.0,266.8,321.9,568.0,13.4,142.9,242.6,259.3,218.9,269.0,281.0,346.0,312.3,301.1,336.6,299.3,237.4,278.4,357.6,186.5,243.1,191.2,284.7,252.4,246.1,292.8,192.1,373.9,343.9,364.0,440.9,282.7,160.4,0.0,216.1,299.8,205.6,311.0,352.1,312.2,251.5,245.8,282.7,250.3,276.3,287.6,262.5,278.0,260.2,282.1,294.1,339.4,276.7,245.8,300.6,316.3,426.7,300.2,309.9,294.6,188.1,212.9,235.2,318.5,262.3,499.1,395.8,198.8,223.0,409.8
TJ,39.3,215.5,229.0,246.4,125.9,177.5,264.5,163.4,106.9,349.9,213.5,195.0,269.6,1567.6,48.5,71.4,71.9,204.1,204.3,203.6,326.2,256.5,235.1,200.1,70.4,106.7,230.6,90.2,78.9,271.4,92.6,138.1,248.7,144.8,24.5,92.7,111.7,241.5,46.5,58.9,301.1,347.1,310.7,82.2,127.0,213.6,231.5,88.2,264.6,85.9,35.7,160.8,303.4,340.4,188.1,174.4,247.9,82.2,246.8,184.0,279.8,245.5,267.0,259.6,109.0,296.9,151.0,88.2,306.3,59.6,196.6,261.5,246.8,406.6,193.2,210.1,26.4,210.3,32.3,264.2,64.8,160.4,126.7,84.9,287.6,83.1,232.1,138.1,196.2,130.3,240.8,196.0,209.6,137.3,243.8,113.4,189.8,296.3,268.8,178.4,279.5,277.4,120.9,179.7,0.0,159.5,200.3,131.6,172.7,306.9,245.6,243.5,96.1,40.8,271.0,282.3,46.3,164.7,257.9,279.8,291.8,142.9,271.4,137.1,302.4,100.1,265.3,297.6,234.8,292.3,182.8,167.4,145.4,102.3,257.0,337.7,346.8,193.5,217.7,233.7
TS,104.1,228.7,202.4,259.6,139.1,190.7,329.3,176.6,80.3,358.2,226.7,246.8,282.8,1767.8,113.3,85.3,136.7,217.3,200.0,177.0,339.4,269.7,280.1,195.8,135.8,119.9,243.8,63.6,143.7,284.6,107.4,111.5,306.7,160.7,79.7,161.2,124.9,257.0,111.3,114.1,314.3,392.1,323.9,147.0,100.4,191.4,272.6,101.4,277.8,99.1,57.3,134.2,316.6,385.4,243.3,171.8,292.9,95.4,260.0,229.0,324.8,258.7,282.4,272.8,82.4,310.1,124.4,123.4,319.5,72.8,241.6,269.8,220.2,451.6,206.4,215.7,91.2,223.5,67.5,276.9,129.6,215.6,181.9,149.7,300.8,147.9,240.4,111.5,241.2,103.7,254.0,199.1,183.0,110.7,257.0,168.6,203.0,272.2,242.2,233.6,324.5,290.6,131.1,192.9,64.7,0.0,213.5,186.8,227.9,315.2,254.5,256.7,131.3,98.9,279.3,295.5,111.1,161.6,271.1,293.0,305.0,207.7,284.6,129.4,308.5,164.9,310.3,303.2,208.2,305.5,196.0,140.8,118.8,167.1,265.3,382.7,360.0,155.4,230.9,293.4
TY,353.9,150.2,364.0,46.0,212.7,131.9,520.9,250.2,290.5,324.0,141.9,451.4,222.8,1727.1,363.1,291.8,386.5,87.3,376.3,280.0,237.3,209.7,456.4,372.1,396.3,196.4,30.2,317.4,393.5,182.5,240.0,260.2,505.1,161.5,329.5,407.3,191.0,124.7,361.1,363.9,184.3,568.4,259.9,396.8,272.0,281.1,448.9,235.6,147.8,306.3,268.5,310.5,214.5,561.7,427.4,109.7,469.2,221.0,162.6,405.3,501.1,168.6,197.6,59.2,342.7,180.1,288.9,373.2,222.6,253.7,417.9,224.1,381.8,627.9,167.1,237.1,340.9,195.4,317.3,187.3,379.4,416.6,372.2,399.5,236.8,397.7,232.8,351.3,417.5,273.3,169.2,171.3,344.6,336.9,135.4,352.7,94.3,433.8,412.0,426.2,500.8,200.5,258.8,153.6,314.5,372.7,0.0,370.9,412.0,295.8,246.3,72.6,381.1,355.4,257.3,205.4,360.9,336.7,141.1,163.0,175.0,399.3,194.5,305.7,225.5,414.7,486.6,281.2,369.8,175.5,176.9,272.8,295.1,416.9,219.6,559.0,296.0,258.7,140.8,459.6
UA,179.3,231.7,153.7,315.8,179.2,246.9,209.2,203.8,223.4,309.5,361.7,126.7,448.4,1664.4,137.1,228.9,172.5,352.3,125.9,128.3,462.4,434.8,176.7,121.7,117.2,199.0,300.0,211.2,179.5,407.6,244.2,170.7,186.6,216.9,181.3,152.7,193.6,370.1,186.5,158.9,409.4,288.7,485.0,138.5,204.9,142.7,169.2,238.2,390.9,242.7,200.9,85.3,439.6,282.0,85.3,308.6,189.5,223.6,387.7,125.6,221.4,285.4,417.4,329.0,117.5,405.2,75.7,230.4,447.7,216.4,138.2,221.1,171.5,348.2,343.2,288.8,221.0,360.3,189.1,321.6,153.4,126.2,92.5,173.5,461.9,171.7,191.7,126.1,137.8,162.9,389.0,255.3,134.3,169.9,392.0,18.1,338.0,58.0,193.5,144.2,221.1,322.4,258.4,329.7,156.7,147.5,269.7,0.0,41.0,266.5,205.8,324.8,238.3,228.7,230.6,319.3,134.9,87.5,384.2,386.5,398.5,87.6,311.3,58.7,353.2,156.4,206.9,254.5,159.5,400.6,250.6,92.1,69.5,190.9,216.6,279.3,521.1,106.7,275.6,173.6
UQ,189.4,300.4,222.4,384.5,247.9,315.6,175.3,272.5,273.8,378.2,380.4,92.8,436.5,1684.9,147.2,239.0,182.6,371.0,194.6,197.0,531.1,423.4,197.2,190.4,127.3,273.6,368.7,257.1,189.6,476.3,261.1,239.4,152.7,285.6,191.4,162.8,262.3,410.7,196.6,169.0,478.1,309.2,477.6,148.6,273.6,211.4,189.7,255.1,431.5,252.8,211.0,154.0,508.3,302.5,70.1,325.5,210.0,249.1,456.4,146.1,227.0,354.1,436.1,397.7,186.2,473.9,144.4,240.5,516.4,226.5,158.7,289.8,240.2,368.7,360.1,357.5,231.1,377.2,199.2,390.3,163.5,136.3,102.6,183.6,454.5,181.8,260.4,194.8,158.3,231.6,407.7,324.0,203.0,238.6,410.7,102.0,356.7,286.6,262.2,154.3,202.9,391.1,280.7,346.6,166.8,216.2,338.4,92.7,0.0,335.2,274.5,393.5,248.4,238.8,299.3,388.0,145.0,156.2,424.8,446.7,458.7,90.4,380.0,127.4,421.9,166.5,227.4,323.2,228.2,469.3,319.3,160.8,138.2,201.0,285.3,284.9,513.7,175.4,344.3,139.7
UW,313.0,109.3,282.8,134.8,183.6,91.0,439.7,208.2,249.6,197.3,269.1,357.2,245.2,1862.9,335.6,251.6,345.6,176.1,295.1,198.8,259.7,232.1,375.2,290.9,315.7,155.5,119.0,276.5,352.6,204.9,200.7,219.3,417.1,120.6,288.6,351.2,150.1,99.3,320.2,323.0,206.7,487.2,282.3,337.0,231.1,197.6,367.7,194.7,188.2,265.4,227.6,229.3,236.9,480.5,346.2,182.1,388.0,180.1,185.0,324.1,419.9,82.7,324.8,148.0,261.5,202.5,207.7,332.3,245.0,212.8,336.7,109.9,300.6,546.7,299.7,196.2,300.1,235.4,276.4,60.1,351.9,324.7,291.0,372.0,259.2,370.2,151.6,270.1,336.3,227.1,296.4,120.3,263.4,255.7,191.0,271.5,149.9,352.6,322.6,342.7,419.6,55.8,217.9,286.2,273.6,291.5,88.7,289.7,330.8,0.0,165.7,143.8,340.2,307.8,104.6,52.7,333.4,256.7,181.5,119.9,131.9,318.1,108.6,224.5,91.7,354.9,405.4,128.5,288.6,197.9,136.0,191.6,213.9,389.4,94.2,477.8,318.4,177.5,52.3,388.5
UY,239.7,95.4,280.1,126.3,98.5,57.4,437.0,136.0,176.3,257.7,177.8,367.5,288.4,1860.2,248.9,177.6,272.3,167.6,292.4,196.7,302.4,274.8,372.5,288.2,271.4,82.2,110.5,203.2,279.8,247.6,127.1,146.0,421.2,50.5,218.1,293.7,76.8,205.0,246.9,249.7,249.4,484.5,325.0,282.6,157.8,197.2,368.9,121.4,228.1,192.1,162.8,226.6,279.6,477.8,343.5,138.7,385.3,106.8,227.7,321.4,417.2,125.4,231.3,139.5,216.6,245.2,205.0,259.0,288.3,139.5,334.0,169.3,297.9,544.0,226.4,112.5,226.7,227.6,203.1,144.1,265.2,332.7,288.3,285.3,301.9,283.5,148.9,245.7,333.6,159.1,202.5,75.9,260.7,219.7,208.1,268.8,154.1,349.9,328.1,342.3,416.9,157.3,137.5,212.9,200.3,267.1,80.2,287.0,328.1,214.7,0.0,152.9,266.9,241.2,178.8,162.8,246.7,252.8,221.4,221.4,233.4,315.4,151.9,221.8,182.3,300.5,402.7,205.4,285.9,240.6,44.7,188.9,211.2,302.7,164.8,475.1,361.1,174.8,97.6,375.7
VA,298.8,95.1,308.9,18.6,140.0,76.8,448.2,195.1,217.8,251.3,114.5,396.3,258.4,1699.7,308.0,236.7,331.4,59.9,321.2,224.9,209.9,182.3,401.3,317.0,341.2,141.3,104.8,262.3,338.9,155.1,186.2,205.1,450.0,109.6,277.2,352.2,135.9,97.3,306.0,308.8,156.9,513.3,232.5,324.1,216.9,226.0,397.7,180.5,120.4,251.2,221.9,255.4,187.1,506.6,372.3,82.3,414.1,165.9,135.2,350.2,446.0,113.5,168.0,31.8,287.6,152.7,233.8,318.1,258.2,198.6,362.8,169.0,326.7,572.8,267.9,189.6,285.8,168.0,262.2,132.2,324.3,361.5,299.5,344.4,272.4,325.0,160.1,296.2,362.4,218.2,139.2,98.6,289.5,281.8,108.0,297.6,66.9,361.1,356.9,371.1,428.1,145.4,196.6,126.2,241.8,317.6,56.9,315.8,356.9,240.7,191.2,0.0,326.0,300.3,184.6,132.7,288.2,281.6,113.7,191.9,147.6,344.2,121.8,250.6,170.4,359.6,431.5,228.8,297.1,211.1,121.8,200.1,240.0,361.8,164.5,503.9,268.6,186.0,85.7,404.5
VC,87.7,219.7,233.2,250.6,130.1,181.7,312.9,167.6,111.1,354.1,217.7,230.4,273.8,1616.0,96.9,76.3,120.3,208.3,230.8,207.8,330.4,260.7,273.9,226.6,119.4,110.9,234.8,94.4,127.3,275.6,98.4,142.3,290.3,151.7,63.3,144.8,115.9,248.0,94.9,97.7,305.3,385.9,314.9,130.6,131.2,217.8,266.4,92.4,268.8,90.1,48.3,165.0,307.6,379.2,226.9,162.8,286.7,86.4,251.0,222.8,318.6,249.7,273.4,263.8,113.2,301.1,155.2,107.0,310.5,63.8,235.4,265.7,251.0,445.4,197.4,206.7,74.8,214.5,51.1,267.9,113.2,199.2,165.5,133.3,291.8,131.5,236.3,142.3,235.0,134.5,245.0,190.1,213.8,141.5,248.0,152.2,194.0,303.0,273.0,217.2,318.3,281.6,122.1,183.9,48.3,163.7,204.5,170.4,211.5,311.1,250.4,247.7,0.0,82.5,275.2,286.5,94.7,192.4,262.1,284.0,296.0,191.3,275.6,160.2,299.5,148.5,304.1,299.1,239.0,296.5,187.0,171.6,149.6,150.7,261.2,376.5,351.0,197.7,221.9,277.3
VE,98.9,291.9,305.4,322.8,202.3,253.9,240.8,239.8,176.6,426.3,289.9,178.0,346.5,1575.8,56.7,147.8,92.1,280.5,280.7,280.0,402.6,332.9,201.0,276.5,36.2,183.1,307.0,166.6,99.6,347.8,170.3,214.5,231.7,221.2,103.7,75.7,188.1,317.9,106.1,135.3,377.5,313.0,387.1,65.2,203.4,292.3,197.4,164.6,341.0,162.3,112.1,237.2,379.8,306.3,264.5,250.8,213.8,158.6,323.2,149.9,245.7,321.9,343.4,336.0,185.4,373.3,227.4,150.0,376.0,136.0,162.5,337.9,323.2,372.5,262.9,286.5,140.5,286.7,108.7,333.9,73.0,102.3,67.2,93.1,364.0,91.3,308.5,214.5,162.1,201.4,314.6,265.7,286.0,213.7,320.2,189.8,266.2,372.7,353.4,111.9,275.1,353.8,194.3,256.1,76.3,235.9,276.7,208.0,249.1,383.3,322.0,314.4,157.9,0.0,347.4,352.0,54.5,241.1,334.3,356.2,368.2,125.9,347.8,213.5,378.8,83.1,231.2,374.0,304.5,368.7,259.2,237.1,221.8,110.5,333.4,303.6,423.2,269.9,294.1,222.0
VF,303.0,99.3,313.1,124.8,161.8,81.0,470.0,199.3,239.6,228.1,259.1,400.5,217.7,1893.2,312.2,240.9,335.6,166.1,325.4,229.1,231.7,204.1,405.5,321.2,345.4,145.5,109.0,266.5,342.6,176.9,190.4,209.3,454.2,113.8,281.4,356.4,140.1,137.1,310.2,313.0,178.7,517.5,254.3,345.9,221.1,227.9,401.9,184.7,160.2,255.4,217.6,259.6,208.9,510.8,376.5,168.5,418.3,170.1,157.0,354.4,450.2,54.7,312.6,138.0,291.8,174.5,238.0,322.3,217.0,202.8,367.0,166.7,330.9,577.0,289.7,193.8,290.1,207.4,266.4,91.4,328.5,355.0,321.3,348.6,231.2,346.8,181.9,300.4,366.6,217.1,283.8,120.4,293.7,286.0,194.2,301.8,153.1,382.9,352.9,373.0,449.9,104.6,200.8,276.2,263.6,321.8,78.7,320.0,361.1,199.9,195.4,133.8,330.2,304.5,0.0,109.5,310.0,285.8,153.5,168.7,180.7,348.4,80.6,254.8,129.6,363.8,435.7,26.6,318.9,169.9,126.0,221.9,244.2,366.0,151.0,508.1,290.4,207.8,44.9,408.7
WC,308.1,80.7,230.0,172.8,130.8,129.0,386.9,155.4,225.5,134.3,290.8,304.4,269.1,1810.1,282.8,246.0,318.2,214.1,242.3,146.0,283.6,256.0,322.4,238.1,262.9,150.6,157.0,252.4,325.7,228.8,194.2,195.2,371.1,161.8,283.7,294.7,145.2,189.0,315.3,304.6,230.6,434.4,306.2,284.2,207.0,144.8,314.9,189.8,212.1,260.5,222.7,176.5,260.8,427.7,293.4,251.7,335.2,175.2,208.9,271.3,367.1,106.6,344.3,186.0,208.7,226.4,154.9,327.4,268.9,207.9,283.9,57.1,247.8,493.9,294.8,217.9,295.1,259.3,271.5,143.3,299.1,273.5,238.2,319.2,283.1,317.4,98.8,217.3,283.5,208.3,315.5,168.4,210.6,202.9,246.1,218.7,205.0,299.8,269.8,289.9,366.8,156.5,213.0,281.3,268.7,238.7,126.7,236.9,278.0,91.3,112.9,181.8,335.3,309.6,51.8,0.0,280.6,202.7,205.4,220.6,232.6,265.3,132.5,171.7,181.5,302.1,352.6,75.7,235.8,221.8,157.7,138.8,161.1,336.6,41.4,425.0,342.3,124.7,96.8,330.9
WD,98.9,292.9,239.1,311.9,203.3,254.9,233.2,240.8,184.3,394.9,263.2,163.7,319.3,1521.2,2.1,148.8,37.5,253.8,211.3,213.7,375.9,306.2,186.7,207.1,21.4,184.1,308.0,167.6,44.5,321.1,155.4,215.5,217.4,224.9,104.7,61.4,189.1,291.2,106.1,136.3,350.8,298.7,360.4,50.9,204.4,228.1,179.2,161.4,314.3,163.3,121.5,170.7,353.1,292.0,154.7,208.3,199.5,159.6,296.5,135.6,231.4,322.9,316.7,325.1,186.4,346.6,161.1,95.4,356.0,137.0,148.2,306.5,256.9,358.2,242.9,284.7,85.9,260.0,109.7,354.4,18.4,88.0,52.9,32.2,337.3,36.7,277.1,215.5,147.8,202.4,290.5,273.4,219.7,214.7,293.5,138.4,239.5,303.3,278.9,97.6,260.8,354.8,195.3,229.4,77.3,236.9,277.7,156.6,197.7,351.9,290.6,293.2,103.3,100.4,316.0,359.7,0.0,171.7,307.6,329.5,341.5,111.6,348.8,144.1,392.6,68.8,216.9,339.9,244.9,342.0,260.2,177.5,154.9,55.9,302.0,289.3,396.5,192.1,295.1,202.4
WE,303.9,337.0,259.0,421.1,284.5,352.2,333.8,309.1,328.7,416.0,467.0,264.3,553.7,1789.0,261.7,337.5,297.1,457.6,38.4,233.6,567.7,540.1,301.3,34.2,241.2,304.3,405.3,316.5,304.6,512.9,349.2,276.0,318.0,319.5,308.7,273.6,298.9,473.1,311.1,283.5,514.7,413.3,590.3,264.3,310.2,250.3,297.7,343.5,496.2,352.0,301.8,190.6,544.9,406.6,209.9,427.9,314.1,328.9,493.0,250.2,346.0,390.7,520.5,434.3,222.8,510.5,181.0,355.0,553.0,325.7,262.8,326.4,276.8,472.8,448.5,401.7,344.0,465.6,313.7,428.6,278.0,261.5,217.1,298.1,568.4,296.3,297.0,232.6,262.4,262.9,491.7,370.7,239.6,275.2,497.3,142.7,443.3,130.3,307.0,271.1,345.7,427.7,359.6,435.0,281.3,252.8,376.2,124.5,292.4,371.8,310.5,447.7,362.9,358.5,337.1,424.6,259.5,0.0,489.5,491.8,503.8,212.2,416.6,164.0,465.6,281.0,331.5,362.5,264.8,505.9,355.9,198.6,174.8,315.5,321.9,403.9,626.4,212.0,380.9,308.3
