from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
NU,383.7,626.6,497.9,1215.3,274.0,317.8,119.8,554.0,522.4,213.2,621.9,212.1,165.7,551.1,491.0,243.8,638.3,278.9,198.0,58.6,177.8,139.4,293.5,679.6,265.3,325.8,664.0,96.9,244.4,688.3,660.6,197.3,635.4,177.8,224.7,641.7,297.3,484.1,341.1,431.1,201.3,239.3,220.7,651.9,318.6,699.9,502.4,212.8,336.3,179.1,142.2,513.6,75.6,499.1,107.2,168.9,477.6,572.6,334.8,13.2,122.8,594.2,440.7,540.3,469.2,509.3,174.8,233.5,634.7,631.5,632.3,609.2,574.3,2.7,107.2,167.9,548.9,568.0,267.7,43.7,189.7,530.3,142.4,386.9,0.0,158.6,353.0,161.0,308.9,245.5,173.8,649.1,299.7,518.3,119.9,505.4,100.9,221.7,515.2,741.7,518.1,642.3,547.3,331.4,322.0,671.3,670.4,650.5,332.5,640.0,600.5,595.1,622.7,160.9,104.1,367.0,501.9,330.6,139.2,633.6,520.6,22.5,327.8,459.1,547.3,460.7,125.2,519.4,664.1,517.3,129.4,149.8,656.3,58.5,355.3,173.7,202.1,619.0,398.1,631.2,328.5,374.4,285.7,591.7,127.4,592.8,347.2,538.6,512.8,154.9,585.3,160.8,581.0
NV,276.9,519.8,391.1,1108.5,167.2,211.0,83.6,447.2,415.6,106.4,515.1,105.3,58.9,444.3,384.2,137.0,531.5,172.1,99.7,77.6,224.6,186.2,186.7,572.8,158.5,219.0,557.2,143.7,103.3,581.5,553.8,244.1,528.6,224.6,158.1,534.9,190.5,377.3,234.3,324.3,248.1,132.5,128.6,545.1,211.8,593.1,395.6,106.0,229.5,225.9,106.0,406.8,122.4,392.3,41.6,70.6,370.8,465.8,228.0,122.8,86.6,487.4,333.9,433.5,362.4,402.5,90.7,126.7,527.9,524.7,525.5,502.4,467.5,134.3,154.0,61.1,442.1,461.2,160.9,90.5,153.5,423.5,44.1,280.1,137.2,0.0,246.2,207.8,202.1,292.3,220.6,542.3,192.9,411.5,103.7,398.6,147.7,63.1,408.4,634.9,411.3,535.5,440.5,224.6,215.2,564.5,563.6,543.7,225.7,533.2,493.7,488.3,515.9,124.7,45.3,260.2,395.1,223.8,186.0,526.8,413.8,159.8,221.0,352.3,440.5,353.9,172.0,412.6,557.3,410.5,176.2,196.6,549.5,105.3,248.5,220.5,172.9,512.2,291.3,524.4,221.7,267.6,178.9,484.9,21.1,486.0,240.4,431.8,406.0,70.8,478.5,76.7,474.2
OB,46.2,301.8,228.1,1057.4,134.3,159.9,319.1,216.5,364.5,178.1,277.5,309.0,218.1,269.1,196.8,340.7,304.0,121.0,254.4,313.1,460.1,421.7,150.9,294.1,362.2,72.8,278.5,379.2,238.0,302.8,275.1,479.6,283.2,460.1,227.2,304.2,284.6,266.6,183.2,273.2,483.6,236.4,217.4,266.4,133.1,314.4,344.5,196.6,178.4,461.4,341.5,176.1,357.9,341.2,277.1,306.1,319.7,235.1,27.8,358.3,322.1,256.7,282.8,202.8,311.3,351.4,326.2,330.4,273.1,246.0,287.9,271.7,416.4,369.8,389.5,215.8,211.4,230.5,146.6,326.0,389.0,372.4,279.6,156.7,372.7,267.3,0.0,443.3,151.0,527.8,456.1,314.8,141.8,246.8,339.2,167.9,383.2,330.4,166.0,356.2,360.2,308.0,209.8,173.5,40.6,513.4,284.9,265.0,134.0,305.7,237.8,271.7,464.8,360.2,280.8,13.9,344.0,172.7,421.5,293.3,362.7,395.3,102.2,301.2,389.4,302.8,407.5,231.9,278.6,205.1,411.7,432.1,270.8,340.8,17.8,456.0,297.8,253.9,143.4,300.7,170.6,138.0,122.6,433.8,256.6,255.3,36.8,201.1,354.9,306.3,253.0,312.2,243.5
OG,452.8,695.7,567.0,1284.4,343.1,386.9,188.9,623.1,591.5,282.3,691.0,281.2,234.8,620.2,560.1,312.9,707.4,348.0,267.1,127.7,113.4,155.9,362.6,748.7,334.4,394.9,733.1,144.8,313.5,757.4,729.7,132.9,704.5,113.4,293.8,710.8,366.4,553.2,410.2,500.2,136.9,308.4,289.8,721.0,387.7,769.0,571.5,281.9,405.4,114.7,211.3,582.7,138.0,568.2,176.3,238.0,546.7,641.7,403.9,165.1,191.9,663.3,509.8,609.4,538.3,578.4,243.9,302.6,703.8,700.6,701.4,678.3,643.4,176.6,49.0,237.0,618.0,637.1,336.8,113.9,258.8,599.4,211.5,456.0,179.5,227.7,422.1,0.0,378.0,181.1,122.4,718.2,368.8,587.4,189.0,574.5,117.4,290.8,584.3,810.8,587.2,711.4,616.4,400.5,391.1,740.4,739.5,719.6,401.6,709.1,669.6,664.2,691.8,230.0,173.2,436.1,571.0,399.7,25.1,702.7,589.7,202.1,396.9,528.2,616.4,529.8,60.8,588.5,733.2,586.4,145.9,85.4,725.4,99.0,424.4,15.6,271.2,688.1,467.2,700.3,397.6,443.5,354.8,660.8,196.5,661.9,416.3,607.7,581.9,224.0,654.4,229.9,650.1
OL,166.7,317.6,188.9,906.3,196.3,8.8,234.5,259.8,213.4,135.9,312.9,224.4,133.5,355.3,182.0,256.1,393.8,32.2,175.3,225.3,375.5,337.1,188.1,369.5,277.6,144.8,414.3,294.6,158.9,357.2,375.3,395.0,326.4,375.5,148.1,390.4,143.7,175.1,32.1,122.1,399.0,162.0,138.3,402.2,209.6,414.6,193.4,117.5,119.7,376.8,256.9,220.7,273.3,190.1,192.5,200.0,168.6,321.3,117.8,273.7,237.5,334.4,131.7,252.1,160.2,200.3,193.7,245.8,325.7,381.8,323.3,357.9,265.3,285.2,304.9,131.2,270.7,316.7,143.8,241.4,304.4,220.8,195.0,77.9,288.1,182.7,136.0,358.7,0.0,443.2,371.5,404.6,8.9,376.1,282.4,243.6,298.6,199.1,206.2,410.6,209.1,397.8,291.4,22.4,105.0,362.3,385.1,365.2,115.5,395.5,295.1,357.3,313.7,275.6,196.2,145.3,192.9,19.2,336.9,324.6,211.6,310.7,178.7,150.1,238.3,153.2,322.9,210.4,393.6,208.3,322.9,347.5,385.8,256.2,138.3,371.4,162.9,340.1,89.1,322.2,43.2,112.7,184.2,282.7,172.0,280.5,157.4,292.1,203.8,213.6,276.3,207.7,288.1
OP,542.6,785.5,656.8,1374.2,432.9,476.7,278.7,712.9,681.3,372.1,780.8,371.0,324.6,710.0,649.9,402.7,797.2,437.8,356.9,225.4,57.6,245.7,452.4,838.5,424.2,482.1,822.9,234.6,403.3,847.2,819.5,155.4,794.3,135.9,383.6,800.6,456.2,643.0,500.0,590.0,193.8,398.2,379.6,810.8,477.5,858.8,661.3,371.7,495.2,133.0,301.1,672.5,227.8,658.0,266.1,327.8,636.5,731.5,493.7,254.9,281.7,757.1,599.6,699.2,628.1,668.2,333.7,392.4,793.6,790.4,791.2,768.1,733.2,266.4,138.8,326.8,707.8,726.9,426.6,203.7,348.6,688.7,301.3,545.8,269.3,317.5,511.9,170.7,467.8,0.0,208.5,808.0,458.6,677.2,278.8,664.3,207.2,380.6,674.1,900.6,677.0,801.2,706.2,490.3,480.9,830.2,829.3,809.4,491.4,798.9,763.0,753.4,781.6,319.8,263.0,521.2,660.8,487.1,148.9,792.5,679.5,291.9,486.7,618.0,706.2,619.6,120.2,678.3,823.0,676.2,231.5,103.7,809.4,188.8,514.2,160.0,361.0,777.9,557.0,790.1,487.4,536.3,452.1,750.6,286.3,751.7,506.1,694.8,671.7,313.8,744.2,319.7,739.9
OQ,471.5,714.4,582.0,1299.4,358.1,401.9,203.9,638.1,610.2,297.3,706.0,296.2,249.8,635.2,578.8,327.9,722.4,363.0,282.1,157.5,144.5,170.9,377.6,763.7,349.4,407.3,748.1,159.8,328.5,772.4,744.7,167.7,719.5,144.5,308.8,725.8,381.4,568.2,425.2,515.2,157.4,323.4,304.8,736.0,402.7,784.0,586.5,296.9,424.1,149.5,226.3,597.7,160.9,586.9,191.3,253.0,561.7,656.7,418.9,180.1,206.9,682.3,524.8,629.1,553.3,593.4,258.9,321.3,722.5,715.6,716.4,693.3,658.4,191.6,90.8,252.0,633.0,652.1,351.8,132.1,273.8,613.9,226.5,471.0,194.5,242.7,437.1,131.4,393.0,212.2,0.0,733.2,383.8,602.4,207.0,593.2,136.1,305.8,603.0,825.8,602.2,726.4,631.4,415.5,406.1,755.4,754.5,738.3,416.6,724.1,688.2,678.6,706.8,245.0,188.2,446.4,586.0,412.3,109.6,719.7,604.7,217.1,411.9,543.2,631.4,546.3,91.9,603.5,748.2,601.4,156.7,120.2,734.6,114.0,439.4,144.1,286.2,703.1,483.9,715.3,416.3,461.5,377.3,675.8,211.5,676.9,431.3,620.0,596.9,239.0,669.4,244.9,674.3
OS,265.7,225.3,325.4,968.4,339.0,392.8,457.0,246.3,491.1,316.0,308.6,446.9,356.0,161.0,294.1,478.6,177.5,353.9,473.1,451.0,598.0,559.6,355.6,218.8,500.1,299.7,203.2,517.1,508.5,227.5,199.8,617.5,246.6,598.0,458.3,186.8,422.5,253.3,416.1,437.5,621.5,370.3,450.3,191.1,345.9,239.1,471.1,358.0,411.3,599.3,479.4,207.2,495.8,374.1,415.0,444.0,484.0,131.7,260.7,496.2,460.0,216.7,447.1,233.9,415.0,408.9,464.1,468.3,220.4,170.7,255.2,154.3,543.0,507.7,527.4,353.7,257.2,136.3,337.7,463.9,526.9,536.7,417.5,389.6,510.6,405.2,268.4,581.2,383.9,665.7,594.0,0.0,374.7,128.2,520.3,230.5,521.1,468.3,263.3,280.9,524.5,181.5,180.4,406.4,273.5,640.0,209.6,189.7,366.9,179.2,268.9,134.3,591.4,498.1,418.7,282.4,376.9,405.6,559.4,232.3,422.2,533.2,332.3,465.5,516.0,429.4,545.4,329.2,203.3,302.4,549.6,570.0,195.5,478.7,239.9,593.9,435.7,158.2,376.3,242.4,403.5,370.9,327.3,582.5,394.5,267.0,305.3,201.2,414.4,444.2,284.1,450.1,274.6
OU,157.7,326.8,198.1,915.5,187.3,18.0,225.5,269.0,222.6,126.9,322.1,215.4,124.5,364.5,191.2,247.1,403.0,23.2,166.3,219.5,366.5,328.1,179.1,378.7,268.6,132.9,423.5,285.6,149.9,366.4,384.5,386.0,335.6,366.5,139.1,399.6,134.7,184.3,41.3,131.3,390.0,153.0,129.3,411.4,200.6,423.8,202.6,108.5,102.9,367.8,247.9,229.9,264.3,199.3,183.5,191.0,177.8,330.5,108.8,264.7,228.5,339.6,140.9,256.6,169.4,209.5,184.7,236.8,334.9,391.0,332.5,367.1,274.5,276.2,295.9,122.2,279.9,325.9,134.8,232.4,295.4,230.5,186.0,87.1,279.1,173.7,127.0,349.7,9.1,434.2,362.5,413.8,0.0,385.3,277.6,252.8,289.6,190.1,215.4,419.8,218.3,407.0,300.6,31.6,96.0,371.5,394.3,374.4,106.5,404.7,300.7,367.1,322.9,266.6,187.2,141.0,202.1,30.8,327.9,333.8,220.8,301.7,169.7,159.3,247.5,160.9,313.9,219.6,402.8,217.5,318.1,338.5,395.0,247.2,129.3,362.4,153.9,349.3,98.3,331.4,28.7,74.6,182.7,291.9,163.0,289.7,148.4,304.0,213.0,204.6,285.5,198.7,297.3
PB,194.9,204.6,197.1,980.0,298.2,273.1,497.6,118.0,362.8,356.6,180.3,487.5,396.6,32.7,165.8,519.2,138.5,283.1,457.4,491.6,638.6,600.2,314.8,154.1,540.7,236.7,138.5,557.7,441.0,162.8,135.1,658.1,186.0,638.6,430.2,127.8,463.1,125.0,345.3,309.2,662.1,410.9,420.4,126.4,305.1,174.4,342.8,398.6,340.5,639.9,520.0,78.9,536.4,245.8,455.6,484.6,355.7,79.3,189.9,536.8,500.6,88.4,318.8,105.6,286.7,280.6,504.7,508.9,175.9,106.0,190.7,95.3,414.7,548.3,568.0,394.3,128.9,74.7,311.7,504.5,567.5,408.4,458.1,318.8,551.2,445.8,197.6,621.8,282.0,706.3,634.6,149.3,291.0,0.0,560.9,50.2,561.7,508.9,135.0,216.2,396.2,142.5,130.6,259.5,202.7,511.7,144.9,125.0,296.1,140.2,140.6,95.3,463.1,538.7,459.3,211.6,248.6,334.8,600.0,196.1,293.9,573.8,284.1,337.2,387.7,301.1,586.0,200.9,138.6,174.1,590.2,610.6,130.8,519.3,169.1,634.5,476.3,98.1,305.5,203.5,332.7,300.1,286.5,454.2,435.1,138.7,234.5,72.9,286.1,484.8,155.8,490.7,146.3
PJ,348.9,588.7,460.0,1320.6,236.1,279.9,63.9,516.1,484.5,178.4,584.0,174.2,130.9,513.2,456.2,205.9,600.4,241.0,160.1,70.0,226.0,184.5,255.6,641.7,227.4,285.3,626.1,142.0,206.5,650.4,622.7,242.4,597.5,226.0,186.8,603.8,259.4,446.2,306.3,393.2,246.4,201.4,182.8,614.0,280.7,665.1,464.5,174.9,298.4,224.2,86.3,475.7,128.6,464.3,69.3,131.0,439.7,534.7,296.9,121.1,66.9,560.3,402.8,507.1,434.4,471.4,136.9,195.6,596.8,593.6,594.4,571.3,536.4,132.6,152.3,130.0,511.0,530.1,229.8,85.6,133.8,491.9,104.5,349.0,135.5,120.7,315.1,206.1,274.1,290.6,215.2,611.2,261.8,480.4,0.0,467.5,146.0,183.8,480.4,706.9,480.2,604.4,509.4,293.5,284.1,633.4,632.5,612.6,294.6,602.1,566.2,556.6,584.8,105.0,66.2,324.4,464.0,290.3,184.3,597.7,482.7,158.1,289.9,421.2,509.4,424.3,170.3,481.5,626.2,479.4,170.3,194.9,612.6,103.6,317.4,218.8,164.2,581.1,361.9,593.3,290.6,339.5,255.3,553.8,89.5,554.9,309.3,498.0,474.9,117.0,547.4,122.9,552.3
PP,190.6,300.2,330.4,991.9,263.9,317.7,381.9,250.5,522.3,240.9,312.8,371.8,280.9,165.2,299.1,403.5,252.4,278.8,398.0,370.0,522.9,484.5,280.5,293.7,425.0,224.6,278.1,442.0,433.4,302.4,274.7,542.4,318.5,522.9,383.2,260.3,347.4,368.9,341.0,431.0,546.4,295.2,375.2,266.0,270.8,314.0,502.3,282.9,336.2,524.2,404.3,211.4,428.6,378.3,339.9,368.9,477.5,206.6,185.6,421.1,384.9,224.9,440.6,242.8,419.2,413.1,389.0,393.2,295.3,245.6,323.2,227.8,574.2,432.6,452.3,278.6,261.4,211.2,262.6,385.6,451.8,529.7,342.4,314.5,435.5,330.1,193.3,506.1,308.8,590.6,515.2,263.2,299.6,132.4,441.0,0.0,446.0,393.2,268.3,355.8,518.0,256.4,255.3,331.3,198.4,671.2,284.5,264.6,291.8,254.1,269.5,208.6,622.6,423.0,343.6,202.6,381.1,328.1,484.3,307.2,426.4,458.1,257.2,459.0,547.2,460.6,470.3,334.2,278.2,307.4,474.5,494.9,264.6,403.6,164.8,518.8,360.6,233.1,299.2,317.3,328.4,292.2,252.2,591.6,319.4,271.2,230.2,208.8,418.6,369.1,288.3,375.0,288.0
PS,386.0,628.9,500.2,1217.6,276.3,320.1,122.1,556.3,524.7,215.5,624.2,214.4,168.0,553.4,493.3,246.1,640.6,281.2,200.3,75.7,147.5,38.4,295.8,681.9,267.6,328.1,666.3,78.0,246.7,690.6,662.9,167.0,637.7,147.5,227.0,644.0,299.6,486.4,343.4,433.4,171.0,241.6,223.0,654.2,320.9,702.2,504.7,215.1,338.6,148.8,144.5,515.9,79.1,501.4,109.5,171.2,479.9,574.9,337.1,98.3,125.1,600.5,443.0,547.3,471.5,511.6,177.1,235.8,637.0,633.8,634.6,611.5,576.6,109.8,76.9,170.2,551.2,570.3,270.0,48.9,192.0,532.6,144.7,389.2,112.7,160.9,355.3,130.7,311.2,215.2,139.8,651.4,302.0,520.6,73.4,507.7,0.0,224.0,517.5,744.0,520.4,644.6,549.6,333.7,324.3,673.6,672.7,652.8,334.8,642.3,606.4,596.8,625.0,163.2,106.4,369.3,504.2,330.5,108.9,635.9,522.9,135.3,330.1,461.4,549.6,464.5,94.9,521.7,666.4,519.6,24.2,119.5,658.6,32.2,357.6,143.4,204.4,621.3,400.4,633.5,330.8,376.7,288.0,594.0,129.7,595.1,349.5,538.2,515.1,157.2,587.6,163.1,592.5
PZ,286.2,529.1,400.4,1117.8,230.3,220.3,146.7,456.5,424.9,169.5,524.4,168.4,122.0,509.1,393.5,200.1,544.0,181.4,110.8,140.7,287.7,249.3,249.8,534.1,221.6,261.4,518.5,206.8,40.2,542.8,515.1,307.2,537.9,287.7,95.0,544.2,255.4,386.6,243.6,333.6,311.2,195.6,73.8,506.4,274.9,554.4,404.9,169.1,238.8,289.0,169.1,416.1,185.5,401.6,104.7,133.7,380.1,475.1,237.3,185.9,149.7,496.7,343.2,442.8,371.7,411.8,129.2,189.8,537.2,486.0,534.8,511.7,476.8,197.4,217.1,124.2,451.4,470.5,263.3,153.6,216.6,432.8,107.2,289.4,200.3,63.1,255.5,270.9,211.4,355.4,283.7,554.8,202.2,474.6,166.8,407.9,210.8,0.0,417.7,596.2,420.6,548.0,449.8,233.9,224.5,573.8,524.9,505.0,235.0,545.7,503.0,511.7,525.2,187.8,108.4,269.5,404.4,233.1,249.1,536.1,423.1,222.9,298.2,361.6,449.8,363.2,235.1,421.9,518.6,419.8,239.3,259.7,510.8,168.4,257.8,283.6,109.8,493.9,300.6,533.7,231.0,276.9,242.0,494.2,84.2,495.3,276.9,441.1,415.3,133.9,487.8,139.8,483.5
QA,163.4,195.1,62.0,1028.5,266.7,290.5,440.7,108.5,411.3,299.7,170.8,430.6,339.7,236.5,30.7,462.3,266.6,251.6,385.0,434.7,581.7,543.3,283.3,198.7,483.8,208.1,241.1,500.8,368.6,200.2,227.1,601.2,176.5,581.7,357.8,271.6,353.4,100.5,313.8,357.7,605.2,354.0,348.0,229.0,273.6,266.4,391.3,327.2,309.0,583.0,463.1,69.4,487.4,294.3,398.7,427.7,404.2,202.5,158.4,479.9,443.7,183.1,367.3,96.1,335.2,329.1,403.4,452.0,166.4,208.6,181.2,239.1,463.2,491.4,511.1,337.4,162.7,197.9,280.2,444.4,510.6,456.9,401.2,287.3,494.3,388.9,166.1,564.9,281.6,649.4,577.7,277.4,272.4,224.8,504.0,92.3,504.8,408.8,0.0,253.6,444.7,270.6,161.1,304.1,171.2,560.2,236.9,217.0,264.6,268.3,127.5,238.5,511.6,481.8,402.4,180.1,297.1,300.9,543.1,184.2,342.4,516.9,252.6,385.7,436.2,349.6,529.1,65.8,230.6,39.0,529.1,553.7,217.0,462.4,137.6,577.6,372.6,221.3,272.0,194.0,301.2,265.0,247.5,502.7,378.2,129.2,203.0,140.8,334.6,427.9,146.3,433.8,136.8
QF,312.4,139.9,307.0,807.5,385.7,439.5,503.7,164.9,526.7,362.7,198.7,493.6,402.7,134.5,275.7,525.3,38.6,400.6,519.8,497.7,644.7,606.3,402.3,61.2,546.8,346.4,33.7,563.8,555.2,142.1,58.4,664.2,161.2,644.7,505.0,133.9,469.2,288.9,462.8,473.1,668.2,417.0,497.0,44.4,392.6,16.7,506.7,404.7,458.0,646.0,526.1,174.1,550.4,409.7,461.7,490.7,519.6,96.8,307.4,542.9,506.7,130.9,482.7,194.3,450.6,444.5,510.8,515.0,135.0,62.5,169.8,101.4,578.6,554.4,574.1,400.4,153.7,101.4,384.4,507.4,573.6,571.8,464.2,436.3,557.3,451.9,315.1,627.9,430.6,712.4,640.7,49.4,421.4,163.8,562.8,165.1,567.8,515.0,244.9,0.0,560.1,42.6,105.9,453.1,320.2,675.6,48.0,69.0,413.6,40.3,211.6,72.6,627.0,544.8,465.4,329.1,412.5,449.9,606.1,146.9,457.8,579.9,379.0,501.1,551.6,465.0,592.1,310.8,43.0,284.0,592.1,616.7,50.4,525.4,286.6,640.6,482.4,64.2,421.0,157.0,450.2,417.6,366.5,618.1,441.2,155.2,352.0,104.9,450.0,490.9,206.8,496.8,156.5
QK,368.5,441.0,319.3,1029.7,398.1,192.8,436.3,390.2,148.1,337.7,436.3,426.2,335.3,485.7,312.4,457.9,563.2,234.0,377.1,430.3,577.3,538.9,389.9,492.9,479.4,343.7,537.7,496.4,360.7,480.6,498.7,596.8,449.8,577.3,349.9,520.8,345.5,305.5,240.4,121.8,600.8,363.8,340.1,525.6,411.4,538.0,128.1,319.3,286.5,578.6,458.7,351.1,475.1,313.5,394.3,401.8,92.2,451.7,319.6,475.5,439.3,460.8,112.2,377.8,283.6,323.7,395.5,447.6,449.1,505.2,446.7,488.3,96.1,487.0,506.7,333.0,401.1,447.1,345.6,443.2,506.2,22.0,396.8,286.2,489.9,384.5,337.8,560.5,201.7,645.0,573.3,574.0,210.7,506.5,488.4,374.0,500.4,400.9,336.6,534.0,0.0,567.2,421.8,179.2,306.8,297.0,508.5,488.6,317.3,564.9,414.9,488.3,248.4,477.4,398.0,351.8,316.3,229.9,538.7,448.0,335.0,512.5,380.5,58.9,173.0,143.3,524.7,340.8,517.0,338.7,528.9,549.3,509.2,458.0,340.1,573.2,364.7,470.5,297.4,445.6,245.0,290.9,393.5,73.5,373.8,410.9,359.2,425.2,327.2,415.4,399.7,409.5,418.5
QQ,272.5,232.1,332.2,850.9,345.8,399.6,463.8,253.1,497.9,322.8,315.4,453.7,362.8,167.8,300.9,485.4,184.3,360.7,479.9,457.8,604.8,566.4,362.4,225.6,506.9,306.5,210.0,523.9,515.3,234.3,206.6,624.3,253.4,604.8,465.1,193.6,429.3,260.1,422.9,444.3,628.3,377.1,457.1,197.9,352.7,245.9,477.9,364.8,418.1,606.1,486.2,214.0,502.6,380.9,421.8,450.8,490.8,138.5,267.5,503.0,466.8,223.5,453.9,240.7,421.8,415.7,470.9,475.1,227.2,177.5,262.0,161.1,549.8,514.5,534.2,360.5,264.0,143.1,344.5,470.7,533.7,543.5,424.3,396.4,517.4,412.0,275.2,588.0,390.7,672.5,600.8,6.7,381.5,135.0,527.1,237.3,527.9,475.1,270.1,287.7,531.3,0.0,187.2,413.2,280.3,646.8,216.4,196.5,373.7,186.0,275.7,141.1,598.2,504.9,425.5,289.2,383.7,412.4,566.2,239.1,429.0,540.0,339.1,472.3,522.8,436.2,552.2,336.0,210.1,309.2,556.4,576.8,202.3,485.5,246.7,600.7,442.5,165.0,383.1,249.2,410.3,377.7,334.1,589.3,401.3,273.8,312.1,208.0,421.2,451.0,290.9,456.9,281.4
QR,206.4,91.4,201.0,893.6,309.7,333.5,480.2,58.9,384.7,339.2,201.7,470.1,379.2,75.3,169.7,501.8,105.4,294.6,428.0,474.2,621.2,582.8,326.3,84.9,523.3,248.2,79.9,540.3,411.6,93.6,65.9,640.7,112.7,621.2,400.8,110.4,445.7,146.9,356.8,331.1,644.7,393.5,391.0,67.8,316.6,105.2,364.7,370.2,352.0,622.5,502.6,100.8,519.0,267.7,438.2,467.2,377.6,41.3,201.4,519.4,483.2,62.9,340.7,127.0,308.6,302.5,487.3,491.5,86.5,47.4,121.3,77.9,436.6,530.9,550.6,376.9,47.7,36.7,323.2,487.1,550.1,430.3,440.7,330.3,533.8,428.4,209.1,604.4,324.6,688.9,617.2,116.2,315.4,140.3,543.5,101.1,544.3,491.5,138.9,147.0,418.1,109.4,0.0,281.4,214.2,533.6,75.7,55.8,307.6,107.1,162.0,77.9,485.0,521.3,441.9,223.1,270.5,346.3,582.6,98.4,315.8,556.4,295.6,359.1,409.6,323.0,568.6,204.8,69.4,178.0,572.8,593.2,61.6,501.9,180.6,617.1,458.9,60.1,317.0,108.5,344.2,311.6,298.0,476.1,417.7,109.4,246.0,34.3,308.0,467.4,177.2,473.3,167.7
QW,189.2,295.1,166.4,883.8,218.8,13.5,257.0,237.3,190.9,158.4,290.4,246.9,156.0,332.8,159.5,278.6,371.3,54.7,197.8,251.0,398.0,359.6,210.6,347.0,300.1,164.4,391.8,317.1,181.4,334.7,352.8,417.5,303.9,398.0,170.6,367.9,166.2,152.6,61.1,99.6,421.5,184.5,160.8,379.7,232.1,392.1,170.9,140.0,107.2,399.3,279.4,198.2,295.8,167.6,215.0,222.5,146.1,298.8,140.3,296.2,260.0,307.9,109.2,224.9,137.7,177.8,216.2,268.3,303.2,359.3,300.8,335.4,242.8,307.7,327.4,153.7,248.2,294.2,166.3,263.9,326.9,198.8,217.5,106.9,310.6,205.2,158.5,381.2,22.4,465.7,394.0,382.1,31.4,353.6,309.1,221.1,321.1,221.6,183.7,388.1,186.6,375.3,268.9,0.0,127.5,339.8,362.6,342.7,138.0,373.0,269.0,335.4,291.2,298.1,218.7,172.5,170.4,50.6,359.4,302.1,189.1,333.2,201.2,127.6,215.8,129.2,345.4,187.9,371.1,185.8,349.6,370.0,363.3,278.7,160.8,393.9,185.4,317.6,118.1,299.7,65.7,111.6,214.2,260.2,194.5,258.0,179.9,272.3,181.3,236.1,253.8,230.2,265.6
QX,61.6,317.2,243.5,1016.7,98.3,119.2,283.1,231.9,323.8,142.1,292.9,273.0,182.1,284.5,212.2,304.7,319.4,80.3,213.7,277.1,424.1,385.7,114.9,309.5,326.2,36.8,293.9,343.2,197.3,318.2,290.5,443.6,298.6,424.1,186.5,319.6,182.1,285.5,142.5,232.5,447.6,200.4,176.7,281.8,105.2,329.8,303.8,155.9,137.7,425.4,305.5,191.5,321.9,300.5,241.1,270.1,279.0,250.5,12.7,322.3,286.1,272.1,242.1,218.2,270.6,310.7,232.1,294.4,288.5,261.4,303.3,287.1,375.7,333.8,353.5,179.8,226.8,245.9,108.9,290.0,353.0,331.7,243.6,164.5,336.7,231.3,30.9,407.3,110.3,491.8,420.1,330.2,101.1,262.2,303.2,183.3,347.2,237.5,181.4,371.6,319.5,323.4,225.2,132.8,0.0,472.7,300.3,280.4,93.3,321.1,253.2,287.1,424.1,324.2,244.8,44.9,303.3,132.0,385.5,308.7,322.0,359.3,84.2,260.5,348.7,262.1,371.5,247.3,294.0,220.5,375.7,396.1,286.2,304.8,33.2,420.0,201.3,269.3,151.2,316.1,129.9,145.8,86.6,393.1,220.6,270.7,52.3,216.5,314.2,270.3,268.4,276.2,258.9
