from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PR,PV,QL,QM,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
VD,336.8,510.7,534.2,222.7,259.6,443.7,275.1,381.2,308.7,218.4,111.1,340.4,562.8,451.2,518.2,499.3,422.2,385.6,429.9,314.4,316.5,130.5,195.3,424.6,318.2,498.7,462.7,383.2,409.5,499.6,434.5,201.7,246.6,181.1,577.1,406.7,288.0,1714.5,359.4,371.4,151.9,458.0,596.7,445.8,483.1,393.1,437.4,515.2,154.6,450.1,271.6,425.9,450.2,455.3,160.4,516.6,260.1,420.1,426.3,195.5,440.8,450.0,190.6,412.7,263.6,594.4,503.5,210.4,462.3,131.5,351.3,198.4,349.0,167.7,251.7,298.8,197.1,64.0,521.4,442.0,412.1,217.4,317.2,84.9,275.5,320.6,33.6,414.8,223.7,49.9,274.6,479.8,88.6,429.4,188.5,304.9,131.0,542.4,254.4,472.2,446.4,143.1,446.7,0.0,352.1,414.7,149.3,79.5,455.2,92.5,692.6,114.2,185.3,434.7,149.0,300.4,428.7,470.7,247.1,258.3,362.9,110.9,437.9,138.1,348.7,221.7,360.0
VF,188.2,362.1,385.6,78.3,128.0,295.1,342.6,232.6,160.1,139.3,192.6,191.8,414.2,320.1,369.6,350.7,273.6,237.0,298.8,165.8,384.0,171.1,306.9,276.0,169.6,350.1,314.1,234.6,278.4,351.0,285.9,313.3,112.0,63.0,428.5,275.6,380.8,1831.9,210.8,223.9,291.9,326.9,448.1,297.2,352.0,262.0,288.8,366.6,266.2,301.5,123.0,277.3,301.6,306.7,93.4,368.0,154.4,271.5,277.7,46.9,292.2,301.4,302.2,264.1,115.0,445.8,354.9,330.4,313.7,213.0,202.7,272.4,200.4,241.7,363.3,430.8,308.7,250.1,372.8,293.4,263.5,329.0,168.6,270.1,126.9,172.0,255.3,266.2,156.7,263.2,342.9,331.2,300.3,298.3,270.0,156.3,272.5,393.8,361.2,323.6,315.3,246.1,298.1,261.4,0.0,266.1,269.3,291.2,306.6,298.5,544.0,187.8,123.6,286.1,282.2,367.9,280.1,339.6,98.5,390.3,214.3,252.4,289.3,207.7,200.1,154.7,7.8
VN,262.2,96.1,119.4,327.2,339.2,330.8,510.5,182.5,234.1,335.2,441.5,159.9,148.0,190.1,103.4,84.5,282.9,111.9,185.1,326.0,551.9,420.0,488.4,105.2,325.1,227.8,82.6,243.9,147.7,243.9,243.4,494.8,307.9,311.9,162.3,184.9,548.7,1805.9,190.9,343.5,540.8,213.2,181.9,209.2,238.3,164.3,118.0,100.4,447.7,248.0,283.2,63.4,228.6,79.8,342.3,101.8,350.3,307.2,250.6,295.8,263.5,274.3,483.7,244.2,279.4,338.7,263.6,579.3,209.1,394.5,153.8,521.3,180.5,490.6,544.8,598.7,490.2,486.7,116.8,205.4,213.4,510.5,242.6,519.0,268.4,179.6,476.6,261.9,405.6,472.6,510.8,284.5,496.4,168.3,451.5,195.8,521.4,127.6,529.1,234.5,201.6,495.0,31.9,442.9,316.9,0.0,518.2,487.3,259.9,515.2,273.9,436.7,372.5,198.1,463.7,535.8,315.8,209.6,292.7,558.2,250.0,501.3,201.3,456.6,209.4,403.6,324.8
VP,392.8,452.5,499.1,283.3,329.4,384.9,488.7,425.8,373.3,296.5,338.7,415.0,518.3,369.5,482.3,454.8,486.8,423.9,354.4,385.2,521.5,236.5,453.0,417.2,259.4,555.1,404.5,447.8,319.2,562.7,490.9,459.4,307.2,267.0,541.2,325.0,533.1,1685.8,440.2,419.1,357.3,376.3,560.8,504.0,401.4,311.4,430.0,479.3,418.5,481.7,356.4,417.1,506.6,397.1,230.9,480.7,355.8,361.3,487.7,275.1,479.2,511.4,448.3,373.5,310.2,650.8,559.9,54.8,524.9,359.1,408.9,337.8,435.6,307.1,509.4,491.3,454.8,253.2,528.0,498.4,450.5,475.1,381.8,335.5,322.1,385.2,320.7,471.2,301.6,274.9,489.0,518.2,320.2,347.7,416.1,369.5,193.2,506.5,507.3,528.6,364.7,311.5,500.1,361.8,270.4,471.1,0.0,302.9,485.0,310.2,652.4,253.2,189.9,491.1,387.1,514.0,369.9,389.0,264.4,450.8,304.1,214.3,500.5,264.5,419.5,300.8,284.5
VS,331.1,476.2,499.7,241.3,247.8,448.2,195.5,346.7,303.0,170.1,201.4,305.9,528.3,528.2,483.7,464.8,331.0,351.1,506.9,333.0,236.9,254.9,115.7,390.1,322.7,406.5,428.2,320.5,486.5,465.1,400.0,122.1,198.3,199.7,542.6,483.7,208.4,1741.1,324.9,253.0,258.9,535.0,562.2,411.3,560.1,470.1,402.9,480.7,75.0,390.5,290.2,391.4,415.7,420.8,181.1,482.1,195.0,424.6,364.7,214.1,381.2,388.4,111.0,378.2,216.8,559.9,373.5,317.4,427.8,58.4,316.8,305.4,314.5,274.7,172.1,219.2,117.5,193.4,486.9,407.5,377.6,137.8,311.5,175.2,206.0,286.1,123.9,380.3,149.2,174.4,195.0,420.2,9.0,506.4,98.8,270.4,223.4,507.9,174.8,437.7,523.4,267.5,412.2,90.2,429.1,380.2,256.3,0.0,395.6,221.9,658.1,238.6,229.2,400.2,69.4,220.8,433.2,547.7,251.6,178.7,367.4,217.9,403.4,262.5,314.2,167.2,437.0
VZ,192.7,298.8,322.3,257.7,269.7,344.9,285.5,169.3,164.6,258.6,320.5,128.5,355.9,316.2,306.3,287.4,95.0,173.7,314.0,256.5,326.9,350.5,361.8,212.7,300.0,184.1,250.8,56.0,276.6,298.7,222.6,358.4,238.4,242.4,365.2,312.5,323.7,1946.7,176.4,248.8,438.2,350.8,384.8,233.9,160.7,293.2,225.5,282.0,311.3,98.5,227.7,214.0,238.3,243.4,302.5,304.7,280.8,321.3,72.7,226.3,89.2,96.4,365.9,220.0,209.9,382.5,132.7,496.7,220.0,258.1,139.4,451.8,156.3,421.1,392.6,372.8,343.3,350.3,273.4,230.1,200.2,340.3,173.1,391.5,198.9,133.7,340.2,200.7,278.0,336.2,292.7,24.5,360.0,297.2,315.1,118.0,417.3,328.0,304.1,260.3,330.5,429.4,216.5,306.5,304.1,202.8,441.8,350.9,0.0,378.8,480.7,367.2,294.4,222.8,350.6,310.8,329.9,338.5,223.2,333.2,264.1,397.2,226.0,387.1,161.8,288.6,312.0
WB,346.2,520.1,543.6,232.1,269.0,453.1,284.5,390.6,318.1,227.8,120.0,349.8,572.2,460.6,527.6,508.7,431.6,395.0,439.3,323.8,325.9,139.9,204.7,434.0,327.6,508.1,472.1,392.6,418.9,509.0,443.9,211.1,256.0,190.5,586.5,416.1,297.4,1723.9,368.8,380.8,161.3,467.4,606.1,455.2,492.5,402.5,446.8,524.6,164.0,459.5,281.0,435.3,459.6,464.7,169.8,526.0,269.5,429.5,435.7,204.9,450.2,459.4,200.0,422.1,273.0,603.8,512.9,219.8,471.7,140.4,360.7,207.8,358.4,177.1,261.1,308.2,206.5,73.4,530.8,451.4,421.5,226.8,326.6,93.8,284.9,330.0,42.5,424.2,233.1,59.3,284.0,489.2,98.0,438.8,197.4,314.3,140.4,551.8,263.8,481.6,455.8,152.5,456.1,59.5,361.5,424.1,158.7,88.9,464.6,0.0,702.0,123.6,194.7,444.1,158.4,309.8,438.1,480.1,256.5,267.7,372.3,120.3,447.3,147.5,358.1,231.1,369.4
WF,402.1,162.6,188.3,467.1,479.1,411.8,612.4,322.4,374.0,475.1,581.4,299.8,216.9,271.1,172.3,86.1,422.8,251.8,266.1,465.9,653.8,521.6,628.3,245.1,406.1,296.7,138.7,383.8,228.7,312.8,312.3,634.7,447.8,451.8,231.2,265.9,650.6,1809.2,330.8,483.4,642.4,294.2,250.8,349.1,319.3,245.3,257.9,169.3,587.6,323.7,423.1,245.0,297.5,146.3,482.2,170.7,490.2,388.2,390.5,435.7,332.4,414.2,623.6,314.4,419.3,407.6,332.5,680.9,278.0,534.4,293.7,622.9,320.4,592.2,719.5,700.6,670.2,600.6,218.0,345.3,353.3,667.2,382.5,620.6,408.3,319.5,616.5,330.8,545.5,612.5,612.7,353.4,636.3,249.3,591.4,335.7,586.1,196.5,631.0,303.4,282.6,596.6,207.2,582.8,397.9,318.0,619.8,627.2,328.8,655.1,0.0,538.3,475.0,338.0,603.6,637.7,396.8,290.6,432.6,660.1,331.0,602.9,341.2,558.2,349.3,543.5,405.8
WH,222.5,396.4,419.9,108.4,145.3,329.4,295.3,266.9,194.4,104.1,115.2,226.1,448.5,336.9,403.9,385.0,307.9,271.3,315.6,200.1,336.7,16.2,219.1,310.3,203.9,384.4,348.4,268.9,295.2,385.3,320.2,225.5,132.3,66.8,462.8,292.4,333.5,1668.1,245.1,257.1,104.0,343.7,482.4,331.5,368.8,278.8,323.1,400.9,178.4,329.0,157.3,311.6,335.9,341.0,46.1,402.3,145.8,305.8,312.0,81.2,326.5,335.7,214.4,298.4,149.3,480.1,389.2,142.5,348.0,135.6,237.0,84.5,234.7,53.8,275.5,322.6,220.9,62.2,407.1,327.7,297.8,241.2,202.9,89.0,161.2,206.3,74.2,300.5,109.4,75.3,295.6,365.5,112.4,315.1,192.6,190.6,84.6,428.1,313.9,357.9,332.1,58.2,332.4,115.3,237.8,300.4,81.4,103.3,340.9,110.6,578.3,0.0,71.0,320.4,172.8,320.6,314.4,356.4,132.8,282.1,248.6,64.5,323.6,19.8,234.4,107.4,245.7
WL,225.9,349.2,397.7,65.4,140.4,281.6,298.7,270.3,197.8,115.1,148.7,229.5,423.6,263.4,351.0,360.1,311.3,274.1,253.5,213.5,331.8,46.5,263.0,313.9,161.8,388.4,301.2,272.3,224.5,404.0,323.6,269.4,135.7,70.6,437.9,221.7,336.9,1714.3,258.2,259.3,159.0,281.7,457.5,343.8,261.7,208.1,326.7,350.6,214.0,330.9,166.4,313.8,339.3,293.8,49.5,377.4,140.9,258.0,315.4,84.6,329.9,339.1,242.3,270.2,150.8,268.3,444.7,205.8,343.1,169.1,240.4,158.7,238.1,117.1,319.4,386.0,264.8,117.2,434.7,331.1,301.2,285.1,206.3,145.5,164.6,209.7,130.7,301.7,111.9,138.6,305.9,368.9,177.7,244.4,217.8,194.0,147.9,400.7,309.0,361.3,261.4,121.5,410.3,171.8,167.1,303.8,159.5,166.6,344.3,173.9,549.1,63.2,0.0,323.8,259.4,324.0,266.6,285.7,161.1,346.4,200.8,127.8,318.7,74.8,229.5,110.8,183.6
WY,306.8,214.6,244.0,371.8,383.8,459.0,399.6,283.4,278.7,405.6,434.6,242.6,168.1,323.1,228.0,185.4,209.1,250.6,318.1,370.6,441.0,464.6,475.9,225.9,408.4,63.9,190.7,170.1,280.7,98.0,97.5,472.5,352.5,356.5,241.7,317.9,437.8,1933.2,280.8,362.9,552.3,346.2,202.0,11.0,371.3,297.3,238.7,147.5,425.4,108.9,327.8,236.1,82.7,198.3,416.6,121.9,394.9,435.4,186.8,340.4,117.6,210.5,479.7,334.1,324.0,192.8,99.7,610.8,27.5,372.2,253.5,565.9,270.4,535.2,506.7,487.8,457.4,464.4,86.6,7.2,314.3,454.4,287.2,505.6,313.0,247.8,454.3,116.0,384.7,450.3,399.9,138.6,474.1,301.3,429.2,232.1,531.4,207.0,418.2,88.6,334.6,543.5,116.4,420.6,418.2,172.6,549.7,465.0,114.0,492.9,276.0,481.3,417.1,0.0,441.4,424.9,444.0,342.6,337.3,447.3,378.2,511.3,195.8,501.2,275.9,402.7,426.1
WZ,346.6,512.5,515.2,256.8,284.1,553.3,209.3,362.2,339.3,193.2,312.7,321.4,548.8,514.3,520.0,480.3,346.5,386.8,516.6,357.9,273.2,264.6,152.0,426.4,407.0,421.5,464.5,336.0,496.2,480.6,436.3,137.6,234.6,236.0,578.9,472.6,218.1,1730.0,361.2,288.1,268.6,544.7,577.7,449.4,353.6,459.0,418.4,517.0,90.5,420.0,340.5,427.7,452.0,457.1,294.5,497.6,231.3,529.7,401.0,250.4,417.5,424.7,131.3,393.7,230.4,360.2,389.0,306.3,464.1,73.9,353.1,294.3,330.0,284.4,208.4,228.9,153.8,203.1,512.4,443.8,393.1,153.3,347.8,265.7,242.3,322.4,235.2,416.6,192.9,184.1,231.3,456.5,200.4,516.1,114.3,306.7,233.1,544.2,211.1,474.0,512.3,256.4,448.5,105.7,418.0,416.5,260.0,212.1,411.1,210.8,673.6,248.3,290.0,436.5,0.0,257.1,538.3,536.6,267.1,188.4,472.5,227.6,418.9,272.2,329.7,203.5,425.9
XJ,387.4,532.5,556.0,297.6,304.1,504.5,145.3,403.0,359.3,226.4,257.7,362.2,584.6,529.5,540.0,521.1,387.3,407.4,508.2,389.3,16.1,256.8,65.5,446.4,379.0,475.2,484.5,376.8,487.8,521.4,456.3,126.1,254.6,256.0,598.9,485.0,183.5,1807.6,381.2,309.3,278.2,536.3,618.5,467.6,561.4,471.4,459.2,537.0,79.0,440.0,346.5,447.7,472.0,477.1,237.4,538.4,251.3,480.9,421.0,270.4,437.5,444.7,54.7,434.5,273.1,616.2,442.2,336.7,484.1,114.7,373.1,324.7,370.8,294.0,121.9,233.5,32.4,190.3,543.2,463.8,433.9,87.6,367.8,231.5,262.3,342.4,180.2,436.6,205.5,176.2,144.8,476.5,200.0,507.7,155.1,326.7,257.3,564.2,106.6,494.0,524.7,269.4,468.5,146.5,388.8,436.5,275.6,190.9,451.9,218.8,714.4,240.5,285.5,456.5,135.9,0.0,489.5,549.0,307.9,193.0,423.7,237.2,459.7,264.4,370.5,223.5,396.7
XN,140.0,313.9,337.4,125.5,140.5,15.0,389.8,184.4,111.9,151.8,239.8,143.6,366.0,312.6,321.4,302.5,225.4,188.8,291.3,124.3,431.2,218.3,354.1,227.8,162.1,301.9,265.9,186.4,270.9,302.8,237.7,360.5,124.5,110.2,380.3,268.1,428.0,1867.1,162.6,230.1,339.1,319.4,399.9,249.0,344.5,254.5,240.6,318.4,313.4,253.3,81.5,229.1,253.4,258.5,140.6,319.8,166.9,264.0,229.5,94.1,244.0,253.2,349.4,215.9,127.5,397.6,306.7,377.6,265.5,260.2,154.5,319.6,152.2,288.9,410.5,478.0,355.9,297.3,324.6,245.2,215.3,376.2,120.4,317.3,139.4,123.8,302.5,218.0,203.9,310.4,390.1,283.0,347.5,290.8,317.2,108.1,319.7,345.6,408.4,275.4,307.8,293.3,249.9,308.6,171.9,217.9,316.5,338.4,258.4,345.7,495.8,235.0,170.8,237.9,329.4,415.1,0.0,332.1,91.0,437.5,206.8,299.6,241.1,254.9,151.9,201.9,179.8
YA,160.2,150.5,196.3,225.2,237.2,292.3,408.5,80.5,132.1,233.2,339.5,57.9,224.9,170.7,180.3,161.4,180.9,25.4,165.7,224.0,449.9,318.0,386.4,64.4,261.8,180.4,102.5,141.9,128.3,214.5,214.0,392.8,205.9,209.9,239.2,165.5,446.7,1786.5,88.9,241.5,438.8,193.8,258.8,127.5,218.9,144.9,77.2,177.3,345.7,149.4,181.2,65.7,199.2,95.1,240.3,178.7,248.3,268.7,148.6,193.8,140.1,172.3,381.7,142.2,177.4,309.3,216.2,477.3,144.0,292.5,51.8,419.3,78.5,388.6,442.8,496.7,388.2,384.7,203.1,123.7,111.4,408.5,140.6,417.0,166.4,77.6,374.6,218.2,303.6,370.6,408.8,179.1,394.4,148.9,349.5,93.8,419.4,204.5,427.1,205.1,182.2,393.0,128.4,340.9,278.4,96.4,416.2,385.3,154.5,413.2,332.4,334.7,270.5,116.4,361.7,433.8,277.3,0.0,190.7,456.2,211.5,399.3,119.6,354.6,107.4,301.6,286.3
YJ,136.9,304.5,350.3,61.7,58.7,196.5,321.6,181.3,108.8,70.0,165.6,140.5,378.9,221.5,334.3,315.4,222.3,185.7,200.2,114.5,363.0,154.5,279.9,269.2,71.0,298.8,256.5,183.3,179.8,299.7,234.6,286.3,42.7,46.4,393.2,177.0,359.8,1776.0,159.5,154.6,275.3,228.3,412.8,245.9,253.4,163.4,282.0,331.3,239.2,250.2,71.7,226.0,250.3,249.1,76.8,332.7,85.1,172.9,226.4,30.3,240.9,250.1,275.2,225.5,45.7,394.5,303.6,313.8,262.4,186.0,151.4,255.8,149.1,225.1,336.3,409.8,281.7,233.5,321.5,242.1,212.2,302.0,117.3,253.5,57.6,120.7,238.7,214.9,129.7,246.6,321.9,279.9,283.7,199.7,243.0,105.0,255.9,358.5,340.2,272.3,216.7,229.5,246.8,234.4,80.8,214.8,252.7,274.6,255.3,281.9,504.4,171.2,107.0,234.8,255.2,346.9,181.5,241.0,0.0,369.3,115.7,235.8,238.0,191.1,148.8,127.7,88.7
ZA,517.5,635.2,658.7,403.4,409.9,610.3,97.0,505.7,489.4,332.2,361.2,464.9,610.0,635.3,642.7,634.8,447.6,510.1,614.0,495.1,136.0,390.6,185.5,549.1,484.8,439.2,587.2,437.1,593.6,527.9,527.4,246.1,360.4,361.8,691.1,590.8,71.8,1789.3,483.9,439.0,394.6,642.1,643.9,570.3,667.2,577.2,561.9,596.9,199.0,449.0,452.3,550.4,512.6,579.8,343.2,563.8,357.1,586.7,481.3,376.2,457.7,505.0,174.7,537.2,378.9,622.7,406.2,453.1,475.1,234.7,475.8,441.1,473.5,410.4,241.9,40.4,152.4,329.1,528.5,566.5,536.6,207.6,497.9,351.5,368.1,445.1,300.2,539.3,311.3,310.1,183.9,478.7,347.2,613.5,275.1,429.4,359.1,656.4,202.2,518.5,630.5,403.2,558.3,266.5,494.6,539.2,392.0,338.1,454.1,357.6,717.9,374.3,391.3,559.2,255.9,119.9,595.3,654.8,413.7,0.0,529.5,353.6,562.4,398.2,473.2,329.3,502.5
ZB,205.8,308.5,354.3,145.2,137.6,80.7,400.5,250.2,177.7,148.9,244.5,209.4,382.9,225.5,338.3,319.4,291.2,254.6,204.2,190.1,441.9,238.0,358.8,273.2,75.0,367.7,260.5,252.2,183.8,368.6,303.5,365.2,121.6,129.9,397.2,181.0,438.7,1780.0,228.4,233.5,358.8,232.3,416.8,314.8,257.4,167.4,286.0,335.3,318.1,312.3,147.3,273.1,319.2,253.1,160.3,336.7,164.0,57.1,295.3,113.8,309.8,319.0,354.1,229.5,124.6,463.4,372.5,397.3,331.3,264.9,220.3,339.3,218.0,308.6,415.2,488.7,360.6,317.0,384.0,311.0,281.1,380.9,186.2,337.0,136.5,189.6,322.2,283.8,208.6,330.1,400.8,348.8,369.2,203.7,321.9,173.9,303.3,362.5,419.1,341.2,220.7,313.0,315.7,313.3,66.8,283.7,336.2,358.1,324.2,365.4,508.4,254.7,190.5,303.7,334.1,425.8,65.7,245.0,78.8,448.2,0.0,319.3,306.9,274.6,217.7,206.6,74.7
ZD,295.6,452.7,498.5,181.5,218.4,385.1,284.1,340.0,267.5,177.2,188.3,299.2,527.1,369.7,482.5,463.6,381.0,344.4,348.4,273.2,325.5,89.3,204.3,417.4,259.6,457.5,404.7,342.0,328.0,458.4,393.3,210.7,205.4,139.9,541.4,325.2,297.0,1603.5,318.2,330.2,181.1,376.5,561.0,404.6,401.6,311.6,430.2,479.5,163.6,408.9,230.4,384.7,409.0,397.3,119.2,480.9,218.9,361.5,385.1,154.3,399.6,408.8,199.6,373.7,222.4,553.2,462.3,219.6,421.1,147.0,310.1,161.6,307.8,130.9,260.7,307.8,206.1,47.4,480.2,400.8,370.9,226.4,276.0,162.1,234.3,279.4,111.6,373.6,182.5,60.5,283.6,438.6,97.6,347.9,265.7,263.7,20.0,506.7,263.4,431.0,364.9,101.9,405.5,108.1,270.6,373.5,158.5,88.5,414.0,95.8,652.6,73.0,144.1,393.5,158.0,309.4,370.1,389.2,205.9,267.3,304.3,0.0,396.7,96.9,307.5,180.5,278.5
ZK,205.0,134.1,179.9,275.3,282.0,270.2,453.3,125.3,176.9,270.9,384.3,102.7,208.5,129.5,163.9,145.0,225.7,54.7,124.5,268.8,494.7,362.8,431.2,30.0,264.5,204.9,86.1,186.7,87.1,250.0,238.5,437.6,250.7,254.7,222.8,124.3,491.5,1770.1,136.5,285.1,483.6,152.6,242.4,152.0,177.7,103.7,42.8,152.9,390.5,194.2,240.0,49.3,223.7,78.7,285.1,162.3,293.1,246.6,193.4,238.6,184.9,217.1,426.8,187.0,224.1,227.4,240.7,522.1,168.5,337.3,96.6,464.1,123.3,433.4,487.6,540.6,433.0,429.5,209.6,148.2,156.2,453.3,185.4,461.8,211.2,122.4,419.4,257.0,355.8,415.4,460.5,223.9,441.2,107.7,394.3,138.6,464.2,185.6,471.9,229.6,141.0,437.8,114.0,385.7,256.3,120.9,467.2,430.1,199.3,458.0,316.0,379.5,306.7,140.9,429.8,478.6,255.2,149.0,235.5,501.0,189.4,444.1,0.0,399.4,152.2,346.4,264.2
ZL,357.8,456.4,504.9,243.7,280.6,388.8,360.5,423.5,329.7,247.0,250.5,361.4,530.8,370.6,505.9,467.3,443.2,427.8,352.1,344.8,401.9,151.5,280.7,421.1,269.0,520.3,408.4,404.2,331.7,520.6,455.5,287.1,267.6,202.5,545.1,328.9,373.4,1675.7,420.5,392.4,84.1,388.9,564.7,466.8,416.4,315.3,433.9,457.8,240.0,492.4,306.6,421.0,471.2,401.0,181.4,484.6,281.1,365.2,447.3,216.5,483.1,471.0,276.3,377.4,282.7,400.2,576.6,122.6,483.3,223.4,372.3,64.6,370.0,33.9,337.1,384.2,282.5,123.8,531.9,463.0,454.4,302.8,338.2,224.3,296.5,341.6,188.0,433.6,252.1,136.9,360.0,522.1,176.0,351.6,327.9,325.9,92.2,507.9,339.8,493.2,368.6,164.1,449.4,184.5,274.3,435.7,67.7,164.9,497.5,172.2,656.3,135.2,193.8,455.7,257.7,385.8,373.8,392.9,268.3,343.7,308.0,72.1,458.9,0.0,369.7,242.7,282.2
ZQ,171.1,302.2,328.4,241.4,248.1,323.3,394.0,172.7,143.0,237.0,350.4,131.9,354.3,322.4,253.4,290.8,73.4,176.5,319.9,234.9,435.4,328.9,470.3,216.1,272.7,290.2,254.2,34.4,280.0,306.4,226.0,403.7,216.8,220.4,368.6,296.7,432.2,1938.2,160.6,251.2,449.7,356.7,388.2,237.3,164.1,283.1,228.9,281.3,356.6,96.5,206.1,217.4,241.7,246.8,251.2,308.1,259.2,299.7,77.5,204.7,94.0,101.2,392.6,204.2,188.3,385.9,241.2,488.2,253.8,303.4,142.8,441.1,140.5,399.5,501.1,481.3,451.8,395.6,312.9,233.5,203.6,448.8,151.5,427.9,177.3,112.1,385.5,204.1,321.9,381.5,401.2,133.0,405.3,300.6,360.4,96.4,430.3,331.4,412.6,263.7,336.4,403.9,219.9,351.8,282.5,206.2,441.9,396.2,108.4,424.1,484.1,345.6,272.8,226.2,395.9,419.3,308.3,341.9,201.6,441.7,242.5,410.2,229.4,365.5,0.0,312.5,290.4
ZW,423.2,479.6,503.1,309.1,251.2,451.6,231.9,350.1,395.1,173.5,37.8,309.3,531.7,537.6,487.1,468.2,334.4,354.5,516.3,400.8,273.3,216.9,152.1,393.5,326.1,409.9,431.6,323.9,495.9,468.5,403.4,158.5,201.7,267.5,546.0,493.1,266.4,1799.1,328.3,256.4,238.3,544.4,565.6,414.7,569.5,479.5,406.3,484.1,111.4,393.9,358.0,394.8,419.1,424.2,246.8,485.5,198.4,428.0,368.1,281.9,384.6,391.8,147.4,381.6,220.2,563.3,376.9,296.8,431.2,58.2,320.2,284.8,317.9,254.1,208.5,277.2,153.9,150.4,490.3,410.9,381.0,174.2,403.6,191.6,209.4,289.5,140.3,383.7,152.6,136.3,231.4,423.6,160.1,515.8,115.2,273.8,217.4,511.3,211.2,441.1,532.8,229.5,415.6,106.6,438.5,383.6,235.7,151.0,399.0,178.9,661.5,200.6,271.7,403.6,127.4,257.2,436.6,557.1,255.0,236.7,370.8,197.3,406.8,224.5,317.6,0.0,446.4
ZY,180.3,354.2,377.7,75.7,120.1,287.2,334.7,224.7,152.2,124.3,184.7,183.9,411.3,312.2,361.7,342.8,265.7,228.5,290.9,167.9,376.1,163.2,299.0,268.1,161.7,342.8,306.2,226.7,270.5,354.1,278.0,305.4,104.1,54.7,420.6,267.7,372.9,1824.0,202.9,216.0,284.0,327.7,440.2,289.3,344.1,254.1,280.9,337.4,258.3,293.6,129.1,269.4,293.7,298.8,85.5,360.1,146.5,263.6,269.8,39.0,284.3,293.5,294.6,256.2,105.2,437.9,393.3,322.5,305.8,205.1,194.8,264.5,192.5,233.8,355.4,422.0,300.8,242.2,364.9,285.5,255.6,321.1,160.7,262.2,119.0,164.1,247.4,256.1,156.2,255.3,341.9,323.3,292.4,290.4,262.1,148.4,264.6,385.9,353.3,315.7,307.4,238.2,393.0,253.5,171.5,258.2,267.6,283.3,298.7,290.6,536.1,179.9,107.1,278.2,297.6,360.0,272.2,331.7,90.6,382.4,206.4,244.5,281.4,199.8,192.2,146.8,0.0
