from_stop,AC,AD,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BT,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DQ,DT,DV,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FL,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HU,HW,IA,IB,ID,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KR,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OM,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QB,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RE,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TI,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,UY,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XN,XQ,XT,XY,YE,YN,YS,YT,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
IB,86.0,568.0,591.1,324.2,228.8,250.0,260.6,433.9,109.0,363.5,291.0,471.3,523.0,334.0,407.7,242.4,397.9,121.3,423.9,249.1,233.8,468.5,378.5,245.9,228.3,244.8,253.6,530.5,433.8,533.9,180.9,63.5,367.4,137.2,498.6,146.2,153.2,251.6,470.0,597.7,323.9,410.8,266.8,373.1,339.0,410.1,178.7,264.4,121.5,132.7,363.7,326.9,207.6,205.7,503.3,504.0,116.8,73.0,609.2,243.0,392.6,0.0,573.5,370.8,454.6,515.6,317.9,288.6,258.2,202.4,360.1,302.8,251.8,475.1,163.9,406.8,71.5,435.3,449.1,176.4,243.9,296.9,144.2,640.0,115.3,307.5,412.1,349.5,218.9,334.4,413.0,328.1,156.0,280.0,276.8,478.2,494.8,243.8,445.9,315.6,175.8,49.7,141.9,208.7,421.4,341.0,456.7,622.7,290.2,256.8,284.5,297.0,2752.2,396.3,529.5,393.7,463.5,259.0,272.5,565.9,204.0,353.3,459.9,583.1,261.9,162.8,358.7,462.1,32.7,429.7,646.0,339.3,219.8,325.8,479.5,147.2,609.8,551.0,61.9,305.0,354.5,236.3,424.8,420.1,579.1,439.8,474.5,337.7,240.7,393.2,342.2,326.8,100.6,407.8,147.5,535.6,370.3,211.0,197.5,70.8,196.4,538.8,380.1,204.5,294.8,440.4,412.2,44.9,476.0,142.3,370.9,450.3,384.8,247.3,158.1,562.9,347.6,161.3,331.0,569.4,378.1,108.2,573.1,182.9,420.8,394.1,501.1,307.0,272.3,471.1,513.3,101.8,252.9,285.6,238.3
ID,516.5,294.4,940.9,436.0,569.5,761.3,771.9,262.7,442.9,713.3,802.3,821.1,249.4,503.0,757.5,592.2,482.4,508.2,762.5,589.8,745.1,805.0,564.6,595.7,739.6,630.2,619.7,256.9,813.4,39.6,548.7,487.0,717.2,580.7,207.0,582.1,664.5,762.9,288.9,24.0,673.7,760.6,607.5,722.9,711.6,464.5,690.0,775.7,543.2,573.6,702.3,665.5,718.9,555.5,853.1,853.8,611.5,598.2,335.6,583.7,464.9,542.1,0.0,568.5,791.1,852.1,667.7,638.4,643.6,713.7,709.9,814.1,763.1,824.9,505.3,756.6,479.9,785.1,444.2,420.7,755.2,646.7,485.6,66.3,626.6,515.8,221.9,700.2,491.1,675.1,763.7,700.7,394.3,665.4,599.4,267.5,176.1,538.3,848.7,654.2,570.1,499.3,488.9,720.0,531.4,468.9,562.4,349.1,586.5,463.1,433.0,808.3,2430.5,746.1,866.0,413.6,813.3,487.3,783.8,7.7,571.8,482.3,809.7,390.8,449.0,674.1,709.4,811.9,553.9,766.2,72.3,390.3,549.2,494.8,829.3,567.2,409.7,350.9,524.7,816.3,552.2,630.6,241.8,769.9,305.5,789.6,253.7,849.0,535.2,405.1,692.0,506.5,597.7,757.6,404.5,32.9,351.4,574.6,538.9,515.8,525.4,888.6,730.8,715.8,806.1,243.7,762.0,581.9,825.8,625.0,455.4,800.1,331.7,615.1,669.4,289.3,686.2,555.6,443.5,324.9,727.9,637.1,299.5,568.3,757.3,549.0,837.6,569.7,574.6,95.9,863.1,505.9,547.4,533.4,632.6
II,344.0,498.0,633.7,134.9,138.3,477.5,488.1,359.7,371.5,356.9,518.5,513.9,448.8,83.8,417.7,256.9,241.2,273.7,298.2,158.6,461.3,342.8,12.2,260.4,455.8,472.3,188.5,456.3,555.3,522.0,145.7,326.0,320.4,359.1,424.4,373.7,380.7,479.1,335.5,581.6,338.4,453.4,176.3,342.4,566.5,275.6,406.2,491.9,200.9,360.2,233.5,201.2,435.1,220.2,545.9,546.6,344.3,244.9,535.0,152.5,236.1,323.9,557.5,0.0,328.9,385.4,332.4,298.6,481.2,429.9,402.7,530.3,479.3,517.7,426.4,449.4,334.0,473.4,314.6,258.3,466.9,311.4,402.2,623.9,342.8,70.6,338.1,269.0,159.6,243.9,332.5,555.6,418.5,507.5,211.7,381.9,429.6,135.6,537.0,185.4,403.3,312.2,241.8,436.2,55.1,206.5,90.4,552.7,123.5,197.5,225.2,524.5,2937.0,438.9,403.8,259.2,506.1,149.7,500.0,549.8,171.8,135.5,502.5,448.6,202.6,385.8,278.2,504.7,290.8,304.0,629.9,185.0,173.3,92.0,522.1,374.7,535.6,481.0,275.4,532.5,25.5,459.3,376.2,462.7,504.0,482.4,417.6,565.2,115.3,248.9,356.7,80.0,328.1,401.2,410.0,594.7,221.8,143.4,460.0,266.5,201.4,569.2,299.6,432.0,522.3,370.4,403.9,298.1,518.6,271.7,214.2,492.9,241.1,183.4,385.6,488.7,217.4,388.8,168.6,495.2,420.7,335.7,498.9,410.4,295.1,27.8,375.4,105.4,92.3,455.0,555.9,364.3,168.5,97.3,465.8
IJ,483.2,730.0,417.4,411.9,227.7,600.4,622.8,580.9,506.2,140.6,641.4,297.6,685.0,368.3,304.1,217.9,485.6,433.8,103.5,206.6,596.0,13.8,374.7,298.3,590.5,607.0,241.9,692.5,339.0,754.0,284.9,460.7,87.7,499.4,660.6,508.4,515.4,613.8,557.7,817.8,248.7,237.1,229.7,82.1,535.3,497.8,540.9,626.6,340.1,494.9,88.0,125.8,535.3,253.8,329.6,330.3,479.0,379.6,771.2,212.9,480.3,458.6,793.7,362.4,0.0,60.9,214.3,281.8,620.4,564.6,186.4,665.0,602.2,301.4,561.1,233.1,468.7,261.6,536.8,378.9,606.1,164.5,541.4,860.1,477.5,337.0,574.1,142.6,306.6,230.1,225.8,524.4,553.2,642.2,265.1,604.1,727.0,294.5,325.2,139.1,538.0,446.9,374.1,573.9,417.6,428.7,452.9,784.7,319.8,344.5,372.2,659.2,3038.7,222.6,75.7,481.4,289.8,346.7,510.7,786.0,337.1,436.4,286.2,670.8,349.6,525.0,133.3,288.4,425.5,25.0,866.1,427.0,323.4,360.1,305.8,509.4,771.4,712.6,410.1,665.8,355.4,598.5,612.4,246.4,727.1,266.1,653.8,560.3,262.3,480.9,335.4,310.2,462.8,184.9,544.7,826.7,458.0,269.9,594.7,401.2,348.4,365.1,111.0,566.7,533.0,602.4,189.3,432.8,302.3,406.4,458.6,276.6,477.3,266.6,520.3,724.9,104.1,523.5,414.1,731.0,204.4,470.4,733.7,545.1,36.7,390.3,46.4,336.6,262.6,691.2,339.6,499.0,302.4,336.3,600.5
IM,544.2,791.0,478.4,472.9,288.7,661.4,683.8,641.9,567.2,201.6,702.4,358.6,746.0,429.3,365.1,278.9,546.6,494.8,164.5,267.6,657.0,47.0,435.7,359.3,651.5,668.0,302.9,753.5,400.0,815.0,345.9,521.7,148.7,560.4,721.6,569.4,576.4,674.8,618.7,878.8,309.7,298.1,290.7,158.9,596.3,558.8,601.9,687.6,401.1,555.9,149.0,186.8,596.3,314.8,390.6,391.3,540.0,440.6,832.2,273.9,541.3,519.6,854.7,419.2,60.9,0.0,275.3,342.8,681.4,625.6,247.4,726.0,663.2,362.4,622.1,294.1,529.7,322.6,597.8,439.9,667.1,225.5,602.4,921.1,538.5,396.0,635.3,203.6,367.6,291.1,286.8,585.4,614.2,703.2,326.1,665.1,788.0,355.5,386.2,200.1,599.0,507.9,435.1,634.9,478.6,489.7,513.9,845.7,380.8,405.5,433.2,720.2,2976.6,283.6,136.7,542.4,350.8,407.7,571.7,847.0,398.1,497.4,347.2,731.8,410.6,586.0,194.3,349.4,486.5,86.0,927.1,488.0,384.4,421.1,366.8,570.4,832.4,773.6,471.1,726.8,416.4,659.5,673.4,307.4,789.1,327.1,714.8,621.3,323.3,541.9,396.4,371.2,523.8,245.9,605.7,887.7,519.0,330.9,655.7,462.2,409.4,426.1,172.0,627.7,594.0,663.4,248.6,493.8,363.3,467.4,519.6,337.6,538.3,327.6,581.3,785.9,165.1,584.5,475.1,792.0,265.4,531.4,794.7,606.1,97.7,451.3,49.7,397.6,323.6,752.2,400.6,560.0,363.4,397.3,661.5
IU,296.2,653.9,319.1,395.3,211.1,502.1,488.8,519.8,361.7,91.5,543.1,199.3,608.9,360.5,89.7,69.5,469.0,253.3,196.6,190.0,484.5,183.2,358.1,149.9,549.0,462.5,150.0,616.4,240.7,677.9,165.6,316.2,95.4,354.9,584.5,363.9,370.9,502.3,546.0,741.7,100.3,138.8,162.2,101.1,437.0,481.2,463.7,515.1,195.6,350.4,181.1,253.2,437.0,105.4,231.3,232.0,334.5,235.1,695.1,196.3,463.7,314.1,717.6,345.8,169.3,230.3,0.0,133.4,475.9,420.1,88.1,553.5,503.9,203.1,416.6,134.8,324.2,163.3,520.2,230.5,494.6,24.9,396.9,784.0,333.0,288.2,498.0,141.7,290.0,260.7,224.9,426.1,408.7,497.7,126.8,564.1,589.7,277.9,226.9,241.9,393.5,302.4,214.0,475.6,401.0,412.1,436.3,708.6,303.2,327.9,355.6,547.7,2882.1,124.3,244.2,464.8,191.5,330.1,412.4,709.9,188.7,424.4,187.9,676.8,333.0,380.5,132.4,190.1,281.0,144.4,790.0,410.4,186.5,352.3,207.5,364.9,695.7,636.9,265.6,567.5,371.4,454.0,536.3,148.1,665.0,167.8,577.7,462.0,239.4,512.3,187.0,302.4,318.3,135.8,400.2,750.6,458.6,195.7,450.2,256.7,234.1,266.8,110.1,422.2,434.7,526.3,140.2,288.3,204.0,261.9,442.0,178.3,438.9,232.0,375.8,648.8,197.2,379.0,402.1,655.3,106.1,325.9,659.0,400.6,135.5,373.7,215.8,320.0,246.0,615.1,241.3,354.5,207.5,319.7,456.0
JF,282.8,640.5,402.5,381.9,197.7,585.5,464.9,506.4,348.3,174.9,626.5,282.7,595.5,347.1,219.1,53.8,455.6,239.9,280.0,176.6,438.1,266.6,344.7,136.5,432.6,449.1,136.6,603.0,324.1,664.5,152.2,302.8,178.8,341.5,571.1,350.5,357.5,455.9,532.6,728.3,135.3,222.2,148.8,184.5,520.4,467.8,383.0,468.7,182.2,337.0,276.6,239.8,411.9,92.0,314.7,315.4,321.1,221.7,681.7,182.9,450.3,300.7,704.2,328.2,252.7,313.7,129.3,0.0,462.5,406.7,171.5,507.1,587.3,286.5,403.2,218.2,310.8,246.7,506.8,217.1,448.2,108.3,383.5,770.6,319.6,272.8,484.6,248.4,276.6,247.3,311.9,509.5,395.3,484.3,113.4,550.7,576.3,264.5,310.3,228.5,380.1,289.0,200.6,413.0,387.6,398.7,422.9,695.2,289.8,314.5,342.2,501.3,2965.5,207.7,327.6,451.4,274.9,316.7,495.8,696.5,175.3,411.0,271.3,663.4,319.6,367.1,257.6,273.5,267.6,227.8,776.6,397.0,173.1,338.9,290.9,351.5,682.3,623.5,252.2,509.3,358.0,440.6,522.9,231.5,650.7,251.2,564.3,545.4,226.0,498.9,53.5,289.0,304.9,219.2,386.8,737.2,445.2,182.3,436.8,243.3,220.7,338.0,193.5,408.8,518.1,512.9,221.9,274.9,287.4,248.5,428.6,261.7,425.5,218.6,362.4,635.4,260.5,365.6,388.7,641.9,189.5,312.5,645.6,387.2,218.9,360.3,299.2,306.6,232.6,601.7,324.7,341.1,194.1,306.3,442.6
JH,233.2,675.4,675.3,536.8,376.0,309.4,320.0,541.3,216.4,510.7,350.4,555.5,630.4,546.6,554.9,389.6,610.5,333.9,571.1,396.3,293.2,615.7,506.2,393.1,287.7,61.5,400.8,637.9,493.2,641.3,328.1,170.3,514.6,134.2,606.0,101.9,212.6,311.0,567.5,705.1,471.1,558.0,414.0,520.3,398.4,622.7,238.1,323.8,334.1,142.9,510.9,474.1,267.0,352.9,682.8,604.9,131.3,245.2,716.6,390.2,529.8,225.4,680.9,489.7,601.8,662.8,465.1,435.8,0.0,261.8,507.3,362.2,311.2,622.3,271.3,554.0,178.9,582.5,661.7,335.3,303.3,444.1,251.6,747.4,276.3,520.1,519.7,496.7,431.5,481.6,560.2,387.5,263.4,21.7,424.0,585.6,602.2,456.4,505.3,462.8,136.0,182.6,354.5,268.1,549.1,553.6,584.4,730.1,437.4,469.4,497.1,356.4,2843.5,543.5,676.7,606.3,540.9,471.6,331.9,673.3,351.2,565.9,607.1,698.3,474.5,222.2,505.9,609.3,245.3,576.9,753.4,551.9,367.0,538.4,626.7,113.1,717.2,658.4,274.5,364.4,567.1,196.5,532.2,567.3,685.6,587.0,581.9,397.1,453.3,554.3,489.4,539.4,167.0,555.0,254.9,643.0,500.6,358.2,304.9,283.4,382.0,706.1,527.3,263.9,354.2,547.8,557.7,265.2,576.9,314.5,583.5,597.5,480.9,394.5,217.5,670.3,494.8,121.5,543.6,676.8,525.3,206.4,680.5,75.2,568.0,521.8,648.3,454.2,394.1,578.5,614.2,138.9,388.0,498.2,198.5
JM,268.9,790.1,464.1,513.5,331.7,98.2,108.8,656.0,291.9,466.4,139.2,344.3,745.1,534.7,510.6,345.3,587.2,322.2,526.8,352.0,82.0,571.4,461.9,348.8,118.9,279.9,356.5,752.6,282.0,716.8,283.8,246.4,470.3,196.7,720.7,181.3,59.3,99.8,659.3,810.7,426.8,465.1,369.7,476.0,187.2,599.4,26.9,112.6,322.4,214.7,466.6,429.8,55.8,308.6,471.6,393.7,151.9,200.9,831.3,345.9,581.9,212.3,776.4,449.6,557.5,618.5,420.8,391.5,293.3,0.0,463.0,151.0,100.0,495.5,346.8,443.7,254.4,455.7,638.4,366.7,92.1,399.8,327.1,853.0,232.0,424.4,634.2,452.4,408.2,437.3,515.9,176.3,338.9,315.1,379.7,700.3,677.7,396.1,294.1,418.5,235.3,232.6,342.8,56.9,504.8,530.3,540.1,844.8,393.1,446.1,473.8,145.2,2632.3,450.6,632.4,583.0,329.7,448.3,120.7,784.1,306.9,542.6,480.3,813.0,451.2,113.9,461.6,499.0,233.6,532.6,859.0,528.6,322.7,526.5,499.9,206.7,831.9,773.1,262.8,153.2,475.2,295.8,607.7,457.0,801.2,476.7,657.4,185.9,363.9,648.5,445.1,476.6,182.6,510.7,330.4,738.5,594.8,313.9,380.4,271.7,370.3,507.1,483.0,155.6,143.0,662.5,515.1,186.5,365.7,270.2,560.2,470.7,575.1,350.2,109.2,785.0,450.5,220.8,520.3,791.5,481.0,170.2,795.2,218.0,523.7,477.5,604.0,409.9,349.8,654.0,403.0,248.8,343.7,437.9,297.8
JN,377.0,734.7,283.7,476.1,291.9,466.7,453.4,600.6,442.5,102.2,507.7,163.9,689.7,470.7,236.5,150.3,589.1,334.1,207.3,270.8,449.1,193.9,438.9,230.7,513.6,543.3,230.8,697.2,205.3,758.7,246.4,397.0,106.1,435.7,665.3,444.7,454.0,466.9,626.8,822.5,181.1,103.4,243.0,111.8,401.6,562.0,428.3,479.7,276.4,431.2,191.8,229.6,401.6,186.2,195.9,196.6,415.3,315.9,775.9,277.1,544.5,394.9,798.4,426.6,180.0,241.0,146.7,214.2,556.7,465.3,0.0,518.1,468.5,167.7,497.4,99.4,405.0,127.9,601.0,311.3,459.2,96.9,477.7,864.8,413.8,369.0,578.8,152.4,370.8,289.6,235.6,390.7,489.5,578.5,207.6,644.9,670.5,358.7,191.5,242.9,474.3,383.2,294.8,440.2,481.8,492.9,517.1,789.4,384.0,408.7,436.4,512.3,2846.7,88.9,254.9,545.6,156.1,410.9,377.0,790.7,269.5,538.8,152.5,757.6,413.8,508.6,143.1,154.7,361.8,155.1,870.8,491.2,267.3,462.5,172.1,445.7,776.5,717.7,346.4,532.1,457.8,534.8,617.1,112.7,745.8,132.4,658.5,426.6,320.2,593.1,267.8,412.6,399.1,146.5,481.0,831.4,539.4,276.5,531.0,337.5,314.9,231.4,120.8,550.3,399.3,607.1,150.9,369.1,168.6,342.7,562.1,142.9,519.7,312.8,503.9,729.6,207.9,459.8,516.5,736.1,10.7,564.9,739.8,481.4,146.2,454.5,226.5,400.8,326.8,695.9,205.9,435.3,288.3,400.5,536.8
JP,381.1,902.3,528.7,625.7,443.9,184.2,173.4,768.2,404.1,584.2,225.2,408.9,857.3,646.9,622.8,457.5,699.4,434.4,639.0,464.2,78.9,675.9,574.1,461.0,231.1,392.1,468.7,864.8,346.6,880.7,396.0,358.6,588.1,308.9,832.9,293.5,171.5,101.2,771.5,875.3,539.0,529.7,481.9,593.8,251.8,711.6,145.8,48.3,434.6,326.9,578.8,542.0,120.4,420.8,536.2,458.3,264.1,313.1,943.5,458.1,694.1,324.5,841.0,561.8,662.0,723.0,533.0,503.7,405.5,182.8,575.2,0.0,186.0,560.1,459.0,508.3,366.6,520.3,750.6,478.9,112.7,512.0,439.3,917.6,344.2,536.6,746.4,564.6,520.4,549.5,628.1,240.9,451.1,427.3,491.9,812.5,789.9,508.3,358.7,530.7,347.5,344.8,455.0,157.7,617.0,642.5,652.3,957.0,505.3,558.3,586.0,37.6,2696.9,515.2,736.9,695.2,394.3,560.5,185.3,848.7,419.1,654.8,544.9,925.2,563.4,226.1,573.8,563.6,345.8,637.1,923.6,640.8,434.9,638.7,564.5,318.9,944.1,885.3,375.0,249.6,587.4,408.0,719.9,521.6,913.4,541.3,769.6,250.5,476.1,760.7,557.3,588.8,294.8,628.5,442.6,803.1,707.0,426.1,492.6,383.9,482.5,571.7,595.2,267.8,207.6,774.7,632.9,298.7,430.3,382.4,672.4,535.3,687.3,462.4,221.4,897.2,562.7,333.0,632.5,903.7,593.2,282.4,907.4,330.2,628.2,589.7,708.5,522.1,462.0,766.2,467.6,361.0,455.9,550.1,410.0
JR,318.8,840.0,507.8,563.4,381.6,39.4,152.5,705.9,341.8,516.3,80.4,388.0,795.0,584.6,560.5,395.2,637.1,372.1,576.7,401.9,125.7,621.3,511.8,398.7,168.8,329.8,406.4,802.5,325.7,766.7,333.7,296.3,520.2,246.6,770.6,231.2,109.2,143.5,709.2,830.5,476.7,563.6,419.6,525.9,230.9,649.3,83.5,156.3,372.3,264.6,516.5,479.7,99.5,358.5,515.3,437.4,201.8,250.8,881.2,395.8,631.8,262.2,806.3,499.5,607.4,668.4,470.7,441.4,343.2,120.5,512.9,194.7,0.0,627.9,396.7,559.6,304.3,588.1,688.3,416.6,135.8,449.7,377.0,872.8,281.9,474.3,684.1,502.3,458.1,487.2,565.8,220.0,388.8,365.0,429.6,750.2,727.6,446.0,337.8,468.4,285.2,282.5,392.7,95.4,554.7,580.2,590.0,894.7,443.0,496.0,523.7,188.9,2676.0,549.1,682.3,632.9,373.4,498.2,164.4,798.7,356.8,592.5,612.7,862.9,501.1,163.8,511.5,614.9,283.5,582.5,878.8,578.5,372.6,576.4,632.3,256.6,881.8,823.0,312.7,104.8,525.1,345.7,657.6,572.9,851.1,592.6,707.3,229.6,413.8,698.4,495.0,526.5,232.5,560.6,380.3,768.4,644.7,363.8,430.3,321.6,420.2,550.8,532.9,205.5,186.7,712.4,565.0,236.4,409.4,320.1,610.1,603.1,625.0,400.1,159.1,834.9,500.4,270.7,570.2,841.4,530.9,220.1,845.1,267.9,573.6,527.4,653.9,459.8,399.7,703.9,446.7,298.7,393.6,487.8,347.7
JS,473.1,830.8,270.2,572.2,388.0,453.2,439.9,696.7,538.6,198.3,494.2,150.4,785.8,566.8,332.6,246.4,685.2,430.2,303.4,366.9,435.6,290.0,535.0,326.8,500.1,661.1,326.9,793.3,191.8,854.8,342.5,493.1,202.2,577.9,761.4,562.5,440.5,453.4,722.9,918.6,277.2,143.8,339.1,207.9,388.1,658.1,414.8,466.2,372.5,595.9,287.9,325.7,388.1,282.3,182.4,183.1,533.1,412.0,872.0,373.2,640.6,491.0,894.5,522.7,276.1,337.1,242.8,310.3,674.5,451.8,168.8,504.6,455.0,0.0,593.5,203.5,501.1,24.7,697.1,407.4,445.7,193.0,573.8,960.9,613.2,465.1,674.9,248.5,466.9,385.7,331.7,377.2,585.6,696.3,303.7,741.0,766.6,454.8,178.0,339.0,616.5,479.3,390.9,426.7,577.9,589.0,613.2,885.5,480.1,504.8,532.5,498.8,2833.2,129.3,351.0,641.7,142.6,507.0,363.5,886.8,365.6,634.9,91.6,853.7,509.9,495.1,239.2,129.7,457.9,251.2,966.9,587.3,363.4,558.6,64.2,587.9,872.6,813.8,442.5,518.6,553.9,677.0,713.2,185.6,841.9,159.4,754.6,413.1,416.3,689.2,363.9,508.7,563.8,242.6,577.1,939.4,635.5,372.6,627.1,433.6,411.0,217.9,216.9,536.8,385.8,703.2,247.0,465.2,155.1,438.8,658.2,82.0,615.8,408.9,490.4,825.7,304.0,602.0,612.6,832.2,186.8,551.4,835.9,599.2,242.3,550.6,322.6,496.9,422.9,792.0,192.4,630.0,384.4,496.6,679.0
JT,127.2,506.7,654.7,430.8,292.4,338.6,349.2,372.6,47.7,427.1,379.6,534.9,461.7,440.6,471.3,306.0,504.5,227.9,487.5,312.7,322.4,532.1,485.1,309.5,316.9,207.5,317.2,469.2,522.4,472.6,244.5,64.3,431.0,165.6,437.3,159.4,241.8,340.2,398.8,536.4,387.5,474.4,330.4,440.8,427.6,516.7,267.3,353.0,228.1,150.9,427.3,390.5,296.2,269.3,566.9,567.6,188.8,161.6,547.9,306.6,419.8,119.4,512.2,477.4,518.2,579.2,381.5,352.2,220.9,291.0,423.7,391.4,340.4,538.7,0.0,470.4,57.2,498.9,495.8,247.3,332.5,360.5,9.8,578.7,203.9,412.1,350.8,413.1,325.5,398.0,476.6,416.7,94.7,242.7,340.4,416.9,433.5,350.4,534.5,379.2,147.4,76.6,248.5,297.3,528.0,447.6,563.3,561.4,353.8,363.4,391.1,385.6,2690.9,459.9,593.1,465.2,527.1,365.6,361.1,504.6,267.6,459.9,523.5,529.6,368.5,251.4,422.3,525.7,139.3,493.3,584.7,445.9,299.8,432.4,543.1,144.5,548.5,489.7,168.5,393.6,461.1,207.9,363.5,483.7,516.9,503.4,413.2,426.3,347.3,444.3,405.8,433.4,175.0,471.4,86.2,474.3,390.6,274.6,33.5,177.4,276.0,602.4,443.7,293.1,383.4,379.1,474.1,159.2,539.6,230.9,477.5,513.9,370.9,310.9,246.7,501.6,411.2,132.9,437.6,508.1,441.7,214.4,511.8,145.6,484.4,500.7,564.7,370.6,310.5,409.8,576.9,83.2,359.5,392.2,209.9
JU,426.3,784.0,239.9,525.4,341.2,422.9,409.6,649.9,491.8,151.5,463.9,120.1,739.0,520.0,285.8,199.6,638.4,383.4,256.6,320.1,405.3,243.2,488.2,280.0,469.8,630.8,280.1,746.5,161.5,808.0,295.7,446.3,155.4,547.6,714.6,532.2,410.2,423.1,676.1,871.8,230.4,182.9,292.3,161.1,357.8,611.3,384.5,435.9,325.7,565.6,241.1,278.9,357.8,235.5,152.1,152.8,502.8,365.2,825.2,326.4,593.8,444.2,847.7,475.9,229.3,290.3,196.0,263.5,644.2,421.5,122.0,474.3,424.7,123.9,546.7,0.0,454.3,84.1,650.3,360.6,415.4,146.2,527.0,914.1,582.9,418.3,628.1,201.7,420.1,338.9,284.9,346.9,538.8,666.0,256.9,694.2,719.8,408.0,147.7,292.2,586.2,432.5,344.1,396.4,531.1,542.2,566.4,838.7,433.3,458.0,485.7,468.5,2802.9,82.5,304.2,594.9,112.3,460.2,333.2,840.0,318.8,588.1,103.0,806.9,463.1,464.8,192.4,55.3,411.1,204.4,920.1,540.5,316.6,511.8,128.3,557.6,825.8,767.0,395.7,488.3,507.1,646.7,666.4,13.3,795.1,33.0,707.8,382.8,369.5,642.4,317.1,461.9,533.5,195.8,530.3,909.1,588.7,325.8,580.3,386.8,364.2,187.6,170.1,506.5,355.5,656.4,200.2,418.4,124.8,392.0,611.4,99.1,569.0,362.1,460.1,778.9,257.2,571.7,565.8,785.4,140.0,521.1,789.1,568.9,195.5,503.8,275.8,450.1,376.1,745.2,162.1,484.6,337.6,449.8,648.7
JZ,69.9,496.4,597.4,373.5,235.1,281.3,291.9,362.3,37.4,369.8,322.3,477.6,451.4,383.3,414.0,248.7,447.2,170.6,430.2,255.4,265.1,474.8,427.8,252.2,259.6,150.2,259.9,458.9,465.1,462.3,187.2,7.0,373.7,100.7,427.0,102.1,184.5,282.9,388.5,526.1,330.2,417.1,273.1,379.4,370.3,459.4,210.0,295.7,170.8,93.6,370.0,333.2,238.9,212.0,509.6,510.3,131.5,104.3,537.6,249.3,441.9,62.1,501.9,420.1,460.9,521.9,324.2,294.9,163.6,233.7,366.4,334.1,283.1,481.4,92.3,413.1,0.0,441.6,498.4,190.0,275.2,303.2,72.6,568.4,146.6,356.8,340.5,355.8,268.2,340.7,419.3,359.4,84.4,185.4,283.1,406.6,423.2,293.1,477.2,321.9,90.1,19.3,191.2,240.0,470.7,390.3,506.0,551.1,296.5,306.1,333.8,328.3,2680.6,402.6,535.8,443.0,469.8,308.3,303.8,494.3,210.3,402.6,466.2,519.3,311.2,194.1,365.0,468.4,82.0,436.0,574.4,388.6,242.5,375.1,485.8,87.2,538.2,479.4,111.2,336.3,403.8,150.6,353.2,426.4,507.5,446.1,402.9,369.0,290.0,409.0,348.5,376.1,117.7,414.1,75.9,464.0,355.3,217.3,125.9,120.1,218.7,545.1,386.4,235.8,326.1,368.8,418.5,101.9,482.3,173.6,420.2,456.6,335.6,253.6,189.4,491.3,353.9,75.6,380.3,497.8,384.4,157.1,501.5,88.3,427.1,443.4,507.4,313.3,253.2,399.5,519.6,25.9,302.2,334.9,152.6
KE,448.3,806.0,245.4,547.4,363.2,428.4,415.1,671.9,513.8,173.5,469.4,125.6,761.0,542.0,307.8,221.6,660.4,405.4,278.6,342.1,410.8,265.2,510.2,302.0,475.3,636.3,302.1,768.5,167.0,830.0,317.7,468.3,177.4,553.1,736.6,537.7,415.7,428.6,698.1,893.8,252.4,119.0,314.3,187.2,363.3,633.3,390.0,441.4,347.7,571.1,263.1,300.9,363.3,257.5,157.6,158.3,508.3,387.2,847.2,348.4,615.8,466.2,869.7,497.9,251.3,312.3,218.0,285.5,649.7,427.0,144.0,479.8,430.2,39.7,568.7,178.7,476.3,0.0,672.3,382.6,420.9,168.2,549.0,936.1,588.4,440.3,650.1,223.7,442.1,360.9,306.9,352.4,560.8,671.5,278.9,716.2,741.8,430.0,153.2,314.2,591.7,454.5,366.1,401.9,553.1,564.2,588.4,860.7,455.3,480.0,507.7,474.0,2808.4,104.5,326.2,616.9,117.8,482.2,338.7,862.0,340.8,610.1,66.8,828.9,485.1,470.3,214.4,104.9,433.1,226.4,942.1,562.5,338.6,533.8,44.1,563.1,847.8,789.0,417.7,493.8,529.1,652.2,688.4,160.8,816.2,134.6,729.8,388.3,391.5,664.4,339.1,483.9,539.0,217.8,552.3,914.6,610.7,347.8,602.3,408.8,386.2,193.1,192.1,512.0,361.0,678.4,220.5,440.4,130.3,414.0,633.4,57.2,591.0,384.1,465.6,800.9,279.2,577.2,587.8,807.4,162.0,526.6,811.1,574.4,217.5,525.8,297.8,472.1,398.1,767.2,167.6,605.2,359.6,471.8,654.2
