from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
MN,540.6,477.0,409.5,162.4,104.7,473.6,420.6,347.0,29.5,543.9,252.0,401.2,479.7,541.2,463.0,358.4,458.2,27.0,165.4,393.3,225.2,174.8,512.8,358.3,509.1,144.9,488.9,145.8,427.7,426.5,459.3,482.6,406.1,475.5,70.0,440.1,164.2,570.2,517.7,412.5,461.1,177.3,472.8,218.5,417.5,447.2,398.5,491.5,488.3,454.1,479.9,130.5,542.7,488.7,503.5,112.6,411.3,393.7,396.4,498.3,391.2,123.0,413.2,95.3,128.5,440.5,561.9,56.2,526.0,487.8,383.9,494.8,415.4,481.3,474.6,517.2,682.4,333.4,165.5,145.7,491.1,450.5,424.2,522.9,336.6,536.4,0.0,125.8,442.4,434.7,490.8,460.9,426.7,382.5,552.2,408.0,429.1,309.2,547.9,40.3,357.1,493.2,474.8,48.3,187.2,1818.9,523.4,189.0,489.3,571.0,340.1,482.7,286.0,417.7,248.2,486.0,469.2,174.1,255.8,226.8,353.8,515.1,490.2,89.0,452.1,480.8,469.2,405.6,324.3,212.1,355.0,418.0,452.6,595.2,263.9,145.4,90.1,393.7,248.8,455.0,475.4,159.7,350.0,325.4,467.6,422.5,377.6,419.6,117.8,419.0,403.1,556.1,455.5,452.6,330.0,436.7,414.5,482.5,366.7,166.9,435.5,492.5,421.5,655.1,142.6,146.5,446.3,224.2,125.1
MQ,453.4,493.7,293.3,36.5,121.4,386.4,294.7,363.7,147.1,560.6,268.7,417.9,392.5,454.0,479.7,375.1,371.0,187.5,39.5,410.0,99.3,48.9,529.5,375.0,525.8,19.0,401.7,40.0,444.4,443.2,476.0,499.3,422.8,492.2,104.4,456.8,40.3,586.9,534.4,429.2,477.8,194.0,489.5,118.5,434.2,463.9,415.2,508.2,505.0,470.8,496.6,129.0,559.4,505.4,416.3,75.1,428.0,410.4,413.1,515.0,407.9,53.4,429.9,122.8,145.2,457.2,474.7,130.4,542.7,400.6,400.6,391.9,299.2,394.1,491.3,533.9,699.1,350.1,72.1,67.5,507.8,467.2,308.0,435.7,353.3,553.1,176.7,0.0,459.1,308.8,507.5,373.7,443.4,399.2,465.0,424.7,445.8,325.9,460.7,110.0,373.8,509.9,387.6,125.7,62.5,1743.3,540.1,205.7,506.0,587.7,223.9,499.4,302.7,434.4,264.9,502.7,485.9,66.3,129.9,243.5,376.3,531.8,506.9,87.6,468.8,377.9,382.0,422.3,341.0,228.8,371.7,340.9,469.3,611.9,280.6,57.8,108.7,410.4,265.5,471.7,492.1,72.1,233.8,342.1,380.4,439.2,394.3,436.3,134.5,435.7,277.2,468.9,472.2,469.3,346.7,371.8,431.2,499.2,383.4,68.7,309.6,509.2,438.2,671.8,71.7,58.1,463.0,240.9,61.5
MU,848.5,584.3,717.4,470.3,326.0,781.5,728.5,164.7,451.3,651.2,162.0,508.5,787.6,849.1,570.3,465.7,766.1,416.6,473.3,135.1,533.1,482.7,620.1,132.9,616.4,452.8,796.8,453.7,535.0,533.8,566.6,589.9,513.4,582.8,412.8,547.4,474.1,677.5,251.1,147.0,195.6,333.2,580.1,552.3,524.8,554.5,505.8,598.8,595.6,561.4,587.2,504.5,650.0,596.0,811.4,452.6,65.6,501.0,503.7,605.6,498.5,430.9,520.5,409.2,303.0,182.3,869.8,441.5,633.3,795.7,491.2,802.7,723.3,789.2,581.9,624.5,789.7,214.1,473.4,481.2,598.4,192.3,732.1,830.8,154.3,643.7,421.7,433.7,0.0,742.6,598.1,768.8,161.2,489.8,860.1,515.3,170.9,189.9,855.8,404.1,91.6,600.5,782.7,373.3,496.3,2126.8,630.7,223.7,46.8,678.3,648.0,590.0,127.6,525.0,276.6,593.3,576.5,482.0,563.7,186.4,466.9,622.4,47.7,447.6,185.5,788.7,777.1,81.3,167.5,350.0,462.3,725.9,559.9,702.5,366.0,491.6,484.2,501.0,252.7,562.3,59.1,505.9,657.9,206.1,775.5,529.8,484.9,526.9,313.3,526.3,711.0,864.0,562.8,559.9,437.3,744.6,521.8,589.8,474.0,502.5,743.4,599.8,98.0,762.4,501.2,454.4,553.6,222.4,475.2
MZ,219.8,790.6,41.5,307.6,418.3,172.9,111.6,660.6,394.2,857.5,565.6,714.8,104.2,240.5,776.6,672.0,82.7,434.6,296.3,706.9,187.3,285.7,826.4,671.9,822.7,321.8,188.2,346.8,741.3,740.1,772.9,796.2,719.7,789.1,446.6,753.7,303.8,883.8,831.3,726.1,774.7,490.9,786.4,206.4,731.1,760.8,712.1,805.1,801.9,767.7,793.5,393.3,856.3,802.3,202.8,340.0,724.9,707.3,710.0,811.9,704.8,362.8,726.8,369.9,442.1,754.1,210.6,377.5,839.6,187.1,697.5,83.0,47.4,180.6,788.2,830.8,996.0,647.0,255.2,314.1,804.7,764.1,56.2,171.6,650.2,850.0,423.8,321.8,756.0,0.0,804.4,160.2,740.3,696.1,200.9,721.6,742.7,622.8,247.2,447.9,670.7,806.8,174.1,472.2,268.0,1649.0,837.0,502.6,802.9,884.6,74.1,796.3,599.6,731.3,561.8,799.6,782.8,248.2,185.6,540.4,673.2,828.7,803.8,334.7,765.7,69.0,168.5,719.2,637.9,525.7,668.6,32.0,766.2,908.8,577.5,305.0,373.0,707.3,562.4,768.6,789.0,319.3,64.5,639.0,92.1,736.1,691.2,733.2,431.4,732.6,90.9,255.4,769.1,766.2,643.6,62.9,728.1,796.1,680.3,296.1,97.5,806.1,735.1,968.7,281.1,274.0,759.9,537.8,325.3
NE,888.3,156.7,757.2,510.1,365.8,821.3,768.3,514.1,491.1,223.6,419.1,121.7,827.4,888.9,214.3,103.8,805.9,456.4,513.1,560.4,572.9,522.5,192.5,525.4,188.8,492.6,836.6,493.5,197.0,61.8,64.7,174.5,218.8,167.4,452.6,234.9,513.9,249.9,684.8,579.6,628.2,380.4,17.9,592.1,93.0,100.5,193.3,242.8,168.0,146.0,105.3,544.3,178.0,168.4,851.2,492.4,578.4,68.1,137.8,115.4,121.5,470.7,208.0,449.0,342.8,607.6,909.6,481.3,205.7,835.5,158.7,842.5,763.1,829.0,120.7,152.5,362.1,500.5,513.2,521.0,137.2,617.6,771.9,870.6,503.7,204.1,461.5,473.5,609.5,782.4,0.0,808.6,593.8,166.9,899.9,171.4,596.2,476.3,895.6,443.9,524.2,138.0,822.5,413.1,536.1,2166.6,204.5,356.1,656.4,197.4,687.8,162.4,453.1,207.2,415.3,121.3,124.4,521.8,603.5,393.9,224.6,150.4,657.3,487.4,619.2,828.5,816.9,572.7,491.4,415.2,159.4,765.7,48.1,274.9,450.8,531.4,524.0,188.5,415.9,134.7,642.5,545.7,697.7,492.5,815.3,185.9,157.4,214.4,353.1,72.3,750.8,903.8,80.9,200.6,305.9,784.4,237.2,227.8,161.5,542.3,783.2,172.2,588.6,334.8,541.0,494.2,241.1,391.3,515.0
NF,72.7,819.0,147.0,354.0,446.7,73.5,190.1,689.0,440.6,885.9,594.0,743.2,126.8,78.6,805.0,700.4,105.3,481.0,342.7,735.3,233.7,332.1,854.8,700.3,851.1,368.2,59.9,393.2,769.7,768.5,801.3,824.6,748.1,817.5,429.7,782.1,350.2,912.2,859.7,754.5,803.1,519.3,814.8,252.8,759.5,789.2,740.5,833.5,830.3,796.1,821.9,439.7,884.7,830.7,42.5,386.4,753.3,735.7,738.4,840.3,733.2,409.2,755.2,416.3,470.5,782.5,82.8,423.9,868.0,123.0,725.9,141.9,152.9,116.5,816.6,859.2,1024.4,675.4,301.6,360.5,833.1,792.5,161.7,151.0,678.6,878.4,470.2,368.2,784.4,145.1,832.8,0.0,768.7,724.5,93.6,750.0,771.1,651.2,183.1,435.3,699.1,835.2,110.0,451.0,314.4,1785.9,865.4,531.0,831.3,913.0,167.4,824.7,628.0,759.7,590.2,828.0,811.2,294.6,232.0,568.8,701.6,857.1,832.2,381.1,794.1,127.9,104.4,747.6,666.3,554.1,697.0,114.8,794.6,937.2,605.9,351.4,419.4,735.7,590.8,797.0,817.4,365.7,177.3,667.4,114.7,764.5,719.6,761.6,459.8,761.0,216.4,90.4,797.5,794.6,672.0,83.8,756.5,824.5,708.7,342.5,223.0,834.5,763.5,997.1,327.5,320.4,788.3,566.2,371.7
NH,871.6,607.4,740.5,493.4,349.1,804.6,751.6,187.8,474.4,674.3,185.1,531.6,810.7,872.2,593.4,488.8,789.2,439.7,496.4,158.2,556.2,505.8,643.2,156.0,639.5,475.9,819.9,476.8,558.1,556.9,589.7,613.0,536.5,605.9,435.9,570.5,497.2,700.6,206.5,14.1,75.2,356.3,603.2,575.4,547.9,577.6,528.9,621.9,618.7,584.5,610.3,527.6,673.1,619.1,834.5,475.7,129.1,524.1,526.8,628.7,521.6,454.0,543.6,432.3,326.1,205.4,892.9,464.6,656.4,818.8,514.3,825.8,746.4,812.3,605.0,647.6,812.8,237.2,496.5,504.3,621.5,215.4,755.2,853.9,177.4,666.8,444.8,456.8,160.2,765.7,621.2,791.9,0.0,512.9,883.2,538.4,194.0,213.0,878.9,427.2,114.7,623.6,805.8,396.4,519.4,2149.9,653.8,246.8,207.1,701.4,671.1,613.1,150.7,548.1,299.7,616.4,599.6,505.1,586.8,209.5,490.0,645.5,208.0,470.7,140.9,811.8,800.2,123.4,190.6,373.1,485.4,749.0,583.0,725.6,389.1,514.7,507.3,524.1,275.8,585.4,193.2,529.0,681.0,229.2,798.6,552.9,508.0,550.0,336.4,549.4,734.1,887.1,585.9,583.0,460.4,767.7,544.9,612.9,497.1,525.6,766.5,622.9,116.5,785.5,524.3,477.5,576.7,245.5,498.3
NI,800.5,184.0,669.4,422.3,278.0,731.7,680.5,426.3,396.6,250.9,331.3,108.2,739.6,801.1,92.6,65.4,718.1,368.6,425.3,472.6,485.1,434.7,216.9,437.6,216.1,404.8,745.0,405.7,88.5,133.5,166.3,189.6,111.2,182.5,374.2,129.1,426.1,277.2,597.0,491.8,540.4,292.6,177.9,504.3,124.5,154.2,87.5,121.1,195.3,161.1,186.9,456.5,239.3,177.0,763.4,404.6,490.6,100.7,103.4,205.3,98.2,382.9,102.2,361.2,255.4,519.8,821.8,393.5,233.0,747.7,37.0,754.7,675.3,741.2,181.6,224.2,389.4,412.7,425.4,433.2,198.1,529.8,684.1,782.8,415.9,225.4,373.7,385.7,521.7,694.6,197.8,720.8,506.0,0.0,812.1,115.0,508.4,388.5,807.8,356.1,436.4,200.2,734.7,325.3,448.3,2078.8,230.4,268.3,568.6,278.0,600.0,189.7,365.3,99.6,327.5,193.0,176.2,434.0,515.7,306.1,116.3,222.1,569.5,399.6,531.4,740.7,729.1,484.9,403.6,327.4,62.0,680.6,159.6,302.2,360.6,443.6,436.2,82.7,328.1,162.0,554.7,457.9,609.9,398.8,727.5,129.5,84.6,108.6,265.3,126.0,663.0,816.0,162.5,141.6,200.1,696.6,131.4,136.6,55.7,454.5,695.4,199.5,500.8,361.3,435.1,406.4,135.3,303.5,427.2
NN,18.8,871.3,168.4,406.3,499.0,169.0,258.5,741.3,499.6,938.2,646.3,795.5,148.2,81.7,857.3,752.7,126.7,537.3,395.0,787.6,286.0,384.4,904.2,752.6,903.4,420.5,156.1,435.6,822.0,820.8,853.6,876.9,800.4,869.8,531.5,834.4,402.5,964.5,912.0,806.8,855.4,571.6,867.1,305.1,811.8,841.5,792.8,885.8,882.6,848.4,874.2,492.0,937.0,864.3,116.6,438.7,808.8,788.0,790.7,892.6,785.5,461.5,807.5,468.6,522.4,834.8,9.7,476.2,920.3,202.6,778.2,163.3,176.7,196.1,868.9,911.5,1076.7,727.7,353.9,412.8,885.4,844.8,183.1,57.3,730.9,936.8,522.5,420.5,836.7,166.5,885.1,92.6,821.0,776.8,0.0,802.3,818.6,703.5,262.7,483.2,751.4,887.5,189.6,503.3,366.7,1807.3,917.7,583.3,883.6,965.3,219.7,877.0,680.3,812.0,642.5,880.3,863.5,346.9,284.3,621.1,753.9,909.4,884.5,433.4,856.1,149.3,184.0,799.9,718.6,606.4,749.3,148.9,846.9,989.5,658.2,403.7,471.7,788.0,643.1,849.3,869.7,418.0,211.4,713.8,136.1,816.8,771.9,813.9,512.1,813.3,237.8,134.3,849.8,846.9,724.3,105.2,808.8,865.5,761.0,394.8,244.4,886.8,815.8,1048.6,393.5,372.7,840.6,618.5,424.0
NU,825.3,213.3,694.4,447.1,302.8,756.5,705.3,451.1,421.4,280.2,356.1,40.7,764.4,825.9,151.3,40.8,742.9,393.4,450.1,497.4,509.9,459.5,249.1,462.4,245.4,429.6,769.8,440.4,147.2,84.0,121.3,231.1,169.9,224.0,399.0,171.9,450.9,306.5,621.8,516.6,565.2,317.4,120.7,529.1,149.6,104.7,130.3,179.8,224.6,202.6,161.9,481.3,200.2,225.0,788.2,429.4,515.4,51.2,74.8,155.8,178.1,407.7,145.0,386.0,280.2,544.6,846.6,418.3,258.7,772.5,95.7,779.5,700.1,766.0,168.0,174.7,418.7,437.5,450.2,458.0,184.5,554.6,708.9,807.6,440.7,218.7,398.5,410.5,546.5,719.4,140.6,745.6,530.8,103.9,836.9,0.0,528.4,413.3,832.6,376.5,461.2,150.7,759.5,350.1,473.1,2103.6,261.1,293.1,593.4,237.8,624.8,219.0,390.1,158.3,352.3,137.5,180.6,458.8,540.5,330.9,161.6,172.6,594.3,424.4,556.2,765.5,753.9,509.7,428.4,352.2,185.6,705.4,104.7,331.5,385.4,468.4,461.0,125.5,352.9,191.3,579.5,482.7,634.7,423.6,752.3,14.4,223.9,151.4,290.1,76.5,687.8,840.8,137.5,184.4,242.9,721.4,174.2,184.0,98.5,479.3,720.2,228.8,525.6,390.6,459.9,431.2,178.1,328.3,452.0
OB,849.2,589.2,722.5,475.2,330.9,784.6,733.4,169.6,449.5,656.1,162.1,513.4,792.5,849.2,575.2,470.6,771.0,417.7,473.4,45.7,538.0,487.6,622.1,137.8,621.3,457.7,793.1,468.5,539.9,538.7,571.5,594.8,513.5,587.7,422.3,552.3,474.2,682.4,284.4,179.2,227.8,338.1,583.1,557.2,529.7,559.4,510.7,603.7,600.5,579.5,592.1,509.4,650.1,582.2,816.3,457.5,181.2,505.9,508.6,610.5,498.6,435.8,525.4,414.1,303.5,11.4,874.7,441.6,634.6,800.6,496.1,807.6,730.6,794.1,586.8,629.4,794.6,219.0,478.3,486.1,603.3,84.9,737.0,835.7,159.2,654.7,426.6,438.6,209.1,747.5,603.0,773.7,193.4,489.9,865.0,520.2,0.0,194.8,860.7,404.6,123.8,605.4,787.6,378.2,501.2,2131.7,635.6,228.6,256.0,683.2,652.9,588.5,132.5,529.9,281.5,592.2,581.4,486.9,568.6,191.3,466.0,627.3,256.9,452.5,228.5,793.6,783.5,172.3,172.4,354.9,467.2,723.8,564.8,707.4,368.5,496.5,489.1,505.9,257.6,567.2,242.1,516.0,658.0,200.3,780.4,534.7,489.8,531.8,318.2,531.2,715.9,868.9,562.9,560.0,442.2,744.7,526.7,583.4,478.9,507.4,748.3,604.7,188.2,766.5,488.0,459.3,558.5,227.3,480.1
OC,733.6,469.4,602.5,355.4,211.1,666.6,613.6,132.8,336.4,536.3,47.1,393.6,672.7,734.2,455.4,350.8,651.2,301.7,358.4,179.1,418.2,367.8,505.2,144.1,501.5,337.9,681.9,338.8,420.1,418.9,451.7,475.0,398.5,467.9,297.9,432.5,359.2,562.6,303.5,198.3,246.9,218.3,465.2,437.4,409.9,439.6,390.9,483.9,480.7,446.5,472.3,389.6,535.1,481.1,696.5,337.7,197.1,386.1,388.8,490.7,383.6,316.0,405.6,294.3,188.1,226.3,754.9,326.6,518.4,680.8,376.3,687.8,608.4,674.3,467.0,509.6,674.8,47.0,358.5,366.3,483.5,236.3,617.2,715.9,122.4,528.8,306.8,318.8,228.2,627.7,483.2,653.9,212.5,374.9,745.2,400.4,214.9,0.0,740.9,289.2,142.9,485.6,667.8,258.4,381.4,2011.9,515.8,108.8,275.1,563.4,533.1,475.1,71.8,410.1,161.7,478.4,461.6,367.1,448.8,71.5,352.0,507.5,276.0,332.7,237.9,673.8,662.2,191.4,110.1,235.1,347.4,611.0,445.0,587.6,251.1,376.7,369.3,386.1,137.8,447.4,261.2,391.0,543.0,39.0,660.6,414.9,370.0,412.0,198.4,411.4,596.1,749.1,447.9,445.0,322.4,629.7,406.9,474.9,359.1,387.6,628.5,484.9,207.3,647.5,386.3,339.5,438.7,107.5,360.3
OM,280.3,933.5,275.9,459.0,561.2,193.3,318.8,803.5,552.3,1000.4,708.5,857.7,255.5,285.1,919.5,814.9,234.0,586.0,447.7,849.8,438.4,437.1,969.3,814.8,965.6,473.2,204.8,488.3,884.2,883.0,915.8,939.1,862.6,932.0,584.2,896.6,455.2,1026.7,974.2,869.0,917.6,633.8,927.4,411.9,874.0,903.7,855.0,948.0,944.8,923.8,936.4,544.7,999.2,945.2,247.4,491.4,867.8,850.2,852.9,954.8,847.7,514.2,869.7,521.3,584.6,897.0,294.6,528.9,978.9,70.3,840.4,270.6,281.6,63.8,931.1,973.7,1138.9,789.9,396.2,465.5,947.6,907.0,290.4,298.7,793.1,992.9,575.2,493.2,898.9,273.8,947.3,204.8,883.2,839.0,305.4,864.5,880.8,765.7,0.0,545.4,813.6,949.7,78.0,565.5,419.4,1914.6,979.9,645.5,945.8,1027.5,296.1,939.2,742.5,874.2,704.7,936.5,925.7,387.6,471.7,683.3,816.1,971.6,946.7,486.1,908.6,256.6,132.0,862.1,780.8,668.6,811.5,256.2,909.1,1051.7,720.4,456.4,524.4,850.2,705.3,911.5,931.9,475.9,306.0,776.0,243.4,879.0,834.1,876.1,574.3,875.5,345.1,300.0,912.0,909.1,786.5,212.5,871.0,939.0,823.2,429.9,351.7,949.0,878.0,1110.8,432.5,415.0,902.8,680.7,476.7
OO,496.0,465.0,369.3,122.0,92.7,431.4,380.2,330.3,59.9,531.9,240.0,389.2,439.3,496.1,451.0,346.4,417.8,8.7,120.3,381.3,184.8,134.4,497.9,346.3,497.1,104.5,440.0,115.3,415.7,414.5,447.3,470.6,394.1,463.5,69.2,428.1,121.1,553.5,505.7,400.5,449.1,165.3,458.9,204.0,405.5,435.2,386.5,479.5,476.3,455.3,467.9,156.2,530.7,458.0,463.1,104.3,402.5,381.7,384.4,486.3,379.2,82.6,401.2,60.9,111.4,428.5,521.5,88.9,510.4,447.4,371.9,454.4,377.4,440.9,462.6,505.2,665.7,321.4,125.1,132.9,479.1,438.5,383.8,482.5,324.6,530.5,28.9,85.4,430.4,394.3,478.8,420.5,414.7,370.5,507.1,396.0,412.3,297.2,507.5,0.0,345.1,481.2,434.4,77.3,148.0,1778.5,511.4,177.0,477.3,559.0,299.7,464.3,274.0,401.0,236.2,468.0,457.2,133.7,215.4,214.8,337.1,503.1,478.2,99.3,449.8,440.4,430.3,393.6,312.3,200.1,343.0,370.6,440.6,578.5,249.5,143.3,122.8,381.7,236.8,443.0,463.4,162.8,304.9,307.5,427.2,410.5,360.9,407.6,105.8,407.0,362.7,515.7,443.5,440.6,313.3,396.3,402.5,459.2,354.7,154.2,395.1,480.5,409.5,642.3,134.8,106.1,434.3,212.2,122.2
PJ,912.7,648.5,781.6,534.5,390.2,845.7,792.7,228.9,515.5,715.4,226.2,572.7,851.8,913.3,634.5,529.9,830.3,480.8,537.5,199.3,597.3,546.9,684.3,197.1,680.6,517.0,861.0,517.9,599.2,598.0,630.8,654.1,577.6,647.0,477.0,611.6,538.3,741.7,220.4,55.3,103.9,397.4,644.3,616.5,589.0,618.7,570.0,663.0,659.8,625.6,651.4,568.7,714.2,660.2,875.6,516.8,170.2,565.2,567.9,669.8,562.7,495.1,584.7,473.4,367.2,246.5,934.0,505.7,697.5,859.9,555.4,866.9,787.5,853.4,646.1,688.7,853.9,278.3,537.6,545.4,662.6,256.5,796.3,895.0,218.5,707.9,485.9,497.9,201.3,806.8,662.3,833.0,69.5,554.0,924.3,579.5,235.1,254.1,920.0,468.3,0.0,664.7,846.9,437.5,560.5,2191.0,694.9,287.9,248.2,742.5,712.2,654.2,191.8,589.2,340.8,657.5,640.7,546.2,627.9,250.6,531.1,686.6,249.1,511.8,154.8,852.9,841.3,140.9,231.7,414.2,526.5,790.1,624.1,766.7,430.2,555.8,548.4,565.2,316.9,626.5,234.3,570.1,722.1,270.3,839.7,594.0,549.1,591.1,377.5,590.5,775.2,928.2,627.0,624.1,501.5,808.8,586.0,654.0,538.2,566.7,807.6,664.0,124.2,826.6,565.4,518.6,617.8,286.6,539.4
PL,927.8,192.1,796.7,549.6,405.3,860.8,807.8,553.6,530.6,259.0,458.6,161.2,866.9,928.4,253.8,143.3,845.4,495.9,552.6,599.9,612.4,562.0,227.9,564.9,224.2,532.1,876.1,533.0,253.7,77.7,127.5,238.1,275.5,231.0,492.1,259.3,553.4,285.3,724.3,619.1,667.7,419.9,128.1,631.6,149.7,62.1,217.7,282.3,203.4,209.6,163.5,583.8,125.3,203.8,890.7,531.9,617.9,107.6,177.3,49.9,178.2,510.2,232.4,488.5,382.3,647.1,949.1,520.8,241.1,875.0,198.2,882.0,802.6,868.5,107.4,99.8,397.5,540.0,552.7,560.5,123.9,657.1,811.4,910.1,543.2,151.4,501.0,513.0,649.0,821.9,146.1,848.1,633.3,206.4,939.4,228.1,635.7,515.8,935.1,483.4,563.7,0.0,862.0,452.6,575.6,2206.1,242.6,395.6,695.9,131.9,727.3,197.8,492.6,263.9,454.8,68.6,106.3,561.3,643.0,433.4,264.1,97.7,696.8,526.9,658.7,868.0,856.4,612.2,530.9,454.7,216.1,805.2,113.7,310.3,490.3,570.9,563.5,212.9,455.4,188.7,682.0,585.2,737.2,532.0,854.8,242.6,214.1,238.8,392.6,83.5,790.3,943.3,139.1,147.9,330.3,823.9,261.6,284.5,213.8,581.8,822.7,215.4,628.1,370.2,580.5,533.7,265.5,430.8,554.5
PN,206.4,876.1,197.6,401.6,503.8,115.2,240.7,746.1,488.2,943.0,651.1,800.3,177.4,207.0,862.1,757.5,155.9,528.6,390.3,792.4,381.0,379.7,911.9,757.4,908.2,415.8,130.5,440.8,826.8,825.6,858.4,881.7,805.2,874.6,486.8,839.2,397.8,969.3,916.8,811.6,860.2,576.4,871.9,354.5,816.6,846.3,797.6,890.6,887.4,853.2,879.0,487.3,941.8,887.8,169.3,434.0,810.4,792.8,795.5,897.4,790.3,456.8,812.3,463.9,527.6,839.6,216.5,471.5,925.1,12.9,783.0,192.5,203.5,6.4,873.7,916.3,1081.5,732.5,338.8,408.1,890.2,849.6,212.3,220.6,735.7,935.5,517.8,435.8,841.5,195.7,889.9,126.7,825.8,781.6,227.3,807.1,828.2,708.3,73.0,492.4,756.2,892.3,0.0,508.1,362.0,1836.5,922.5,588.1,888.4,970.1,218.0,881.8,685.1,816.8,647.3,885.1,868.3,330.2,414.3,625.9,752.9,914.2,889.3,428.7,851.2,178.5,56.0,804.7,723.4,611.2,754.1,165.4,851.7,994.3,663.0,399.0,467.0,792.8,647.9,854.1,874.5,413.3,227.9,724.5,165.3,821.6,776.7,818.7,516.9,818.1,267.0,221.9,854.6,851.7,729.1,134.4,813.6,881.6,765.8,372.5,273.6,891.6,820.6,1054.2,375.1,357.6,845.4,623.3,419.3
PT,515.8,428.6,384.7,137.6,56.3,448.8,395.8,298.6,77.9,495.5,203.6,352.8,454.9,516.4,414.6,310.0,433.4,75.4,140.6,344.9,200.4,150.0,464.4,309.9,460.7,120.1,464.1,121.0,379.3,378.1,410.9,434.2,357.7,427.1,80.1,391.7,141.4,521.8,469.3,364.1,412.7,128.9,424.4,219.6,369.1,398.8,350.1,443.1,439.9,405.7,431.5,171.8,494.3,440.3,478.7,119.9,362.9,345.3,348.0,449.9,342.8,98.2,364.8,76.5,80.1,392.1,537.1,104.6,477.6,463.0,335.5,470.0,390.6,456.5,426.2,468.8,634.0,285.0,140.7,148.5,442.7,402.1,399.4,498.1,288.2,488.0,48.3,101.0,394.0,409.9,442.4,436.1,378.3,334.1,527.4,359.6,380.7,260.8,523.1,71.4,308.7,444.8,450.0,0.0,163.6,1794.1,475.0,140.6,440.9,522.6,315.3,434.3,237.6,369.3,199.8,437.6,420.8,149.3,231.0,178.4,305.4,466.7,441.8,114.9,403.7,456.0,444.4,357.2,275.9,163.7,306.6,393.2,404.2,546.8,215.5,158.9,138.5,345.3,200.4,406.6,427.0,173.2,325.2,277.0,442.8,374.1,329.2,371.2,69.4,370.6,378.3,531.3,407.1,404.2,281.6,411.9,366.1,434.1,318.3,169.8,410.7,444.1,373.1,606.7,168.5,121.7,397.9,175.8,142.5
PU,441.1,567.5,266.4,61.0,195.2,374.1,282.4,437.5,147.6,634.4,342.5,491.7,380.2,441.7,553.5,448.9,358.7,188.0,49.7,483.8,87.0,39.1,603.3,448.8,599.6,53.7,389.4,100.2,518.2,517.0,549.8,573.1,496.6,566.0,200.0,530.6,57.2,660.7,608.2,503.0,551.6,267.8,563.3,72.7,508.0,537.7,489.0,582.0,578.8,544.6,570.4,146.7,633.2,579.2,404.0,93.4,501.8,484.2,486.9,588.8,481.7,116.2,503.7,123.3,219.0,531.0,462.4,130.9,616.5,334.3,474.4,325.9,272.3,381.8,565.1,607.7,772.9,423.9,117.0,67.5,581.6,541.0,281.1,423.4,427.1,626.9,177.2,73.7,532.9,296.5,581.3,361.4,517.2,473.0,452.7,498.5,519.6,399.7,448.4,201.3,447.6,583.7,375.3,225.6,0.0,1817.1,613.9,279.5,579.8,661.5,197.0,573.2,376.5,508.2,338.7,576.5,559.7,54.0,117.6,317.3,450.1,605.6,580.7,88.1,542.6,311.9,369.7,496.1,414.8,302.6,445.5,274.9,543.1,685.7,354.4,58.4,126.4,484.2,339.3,545.5,565.9,72.7,206.9,415.9,368.1,513.0,468.1,510.1,208.3,509.5,264.9,456.6,546.0,543.1,420.5,305.8,505.0,573.0,457.2,49.5,297.3,583.0,512.0,745.6,34.5,131.9,536.8,314.7,78.7
