from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
SO,102.5,220.6,251.0,228.3,301.9,262.4,190.4,287.9,167.9,162.4,387.4,112.1,332.1,207.8,159.0,68.9,386.9,321.6,241.8,350.7,399.8,402.6,30.2,264.8,146.4,292.2,203.7,321.4,1930.5,33.5,362.0,140.9,160.6,167.7,232.6,302.9,134.3,299.4,178.2,182.9,276.3,319.6,161.0,322.8,365.9,142.1,262.5,259.2,63.5,163.5,389.6,237.7,393.6,173.7,231.2,250.1,265.7,329.4,360.1,144.7,397.5,192.8,163.2,127.2,276.3,233.3,315.9,224.3,171.7,237.5,272.6,143.5,226.0,249.5,216.8,254.1,297.5,134.7,50.4,368.2,212.9,357.0,371.6,217.3,127.3,205.6,130.8,126.1,68.5,417.7,283.2,0.0,241.3,182.0,98.1,382.2,164.9,219.7,169.0,134.5,116.9,70.9,312.2,424.9,184.1,123.3,153.6,331.0,181.2,328.0,247.9,284.0,245.4,185.5,118.6,321.5,202.9,210.6,237.9,169.1,112.8,424.8,196.0,342.8,107.2,223.3,154.1,230.4,391.8,364.7,293.9,214.7,339.3,241.5,149.2,201.8,382.3,132.8,169.6,316.0,361.2,288.0,373.6,417.1
SQ,301.3,211.2,330.9,308.2,60.5,21.0,122.5,201.2,137.0,123.1,169.5,281.7,166.6,187.3,355.6,265.5,145.5,132.0,426.8,152.2,188.9,215.2,212.1,196.5,138.5,58.4,333.2,160.2,2030.4,230.1,108.7,238.1,167.5,337.6,362.1,314.3,161.0,58.0,147.3,172.6,181.5,248.3,297.3,195.8,146.1,338.7,302.7,269.8,261.3,187.4,150.6,193.3,291.2,180.8,359.9,141.4,129.5,134.3,180.6,98.4,210.1,73.4,257.7,288.9,229.1,248.6,179.7,427.3,173.0,59.8,31.2,215.2,76.1,329.4,296.7,174.0,56.1,331.3,249.2,222.6,160.9,191.6,130.2,87.6,215.8,137.2,284.1,117.8,281.9,230.3,174.6,252.6,0.0,212.3,262.4,159.1,193.7,209.1,188.3,167.6,160.8,267.5,138.8,183.8,185.4,269.6,322.6,264.7,377.8,291.6,67.4,50.2,349.0,382.1,315.2,126.4,389.8,407.2,311.6,64.9,259.1,178.5,276.5,129.5,288.1,241.9,126.0,49.9,219.7,176.0,202.9,225.3,350.7,54.0,139.1,165.5,176.9,329.4,151.2,221.8,215.6,302.5,269.6,192.8
SR,180.0,55.8,118.5,95.8,236.5,197.0,243.6,108.9,115.6,187.8,205.3,69.3,158.2,25.7,233.4,242.2,226.3,140.6,214.4,168.6,217.7,228.7,201.6,84.7,139.0,226.8,120.8,151.8,1878.0,219.6,172.1,88.3,153.0,283.3,149.7,123.6,154.6,234.0,105.8,97.0,97.3,137.5,127.6,140.7,230.8,257.7,112.0,79.1,250.8,213.0,207.5,64.2,274.1,87.8,147.5,68.0,83.6,264.0,265.3,170.1,223.6,198.7,66.0,76.5,141.2,98.7,310.5,214.9,85.8,176.9,221.8,97.4,193.2,117.0,84.3,86.1,224.6,292.8,241.2,257.4,127.0,183.2,214.9,142.5,80.1,144.2,94.1,178.6,189.3,243.8,104.2,247.4,175.9,0.0,83.3,243.8,92.8,39.6,83.1,193.2,157.3,210.6,183.9,359.8,56.9,122.8,142.4,210.6,314.7,195.5,122.3,218.6,136.6,301.1,283.1,256.1,318.5,326.2,99.2,190.2,112.3,242.7,64.1,259.2,222.6,86.5,161.5,139.1,217.9,260.7,111.8,34.6,160.0,171.1,132.7,115.9,201.5,207.4,121.2,133.9,250.4,153.4,252.5,235.0
SV,130.0,117.7,152.8,130.1,295.9,256.4,200.3,189.7,131.2,161.7,289.2,13.9,233.9,109.6,183.4,192.2,310.2,224.5,182.9,252.5,301.6,304.4,145.1,168.6,145.7,286.2,105.5,227.5,1959.1,163.1,256.0,73.4,107.2,233.3,134.4,204.7,133.6,293.4,124.2,115.4,178.1,221.4,67.1,224.6,314.7,207.7,172.7,163.0,194.3,144.8,291.4,139.5,322.8,106.2,133.0,151.9,167.5,314.3,345.0,144.0,299.3,182.2,95.7,29.0,225.1,160.9,300.8,199.6,104.2,222.4,266.6,76.0,210.9,151.3,118.6,155.9,291.5,242.8,184.7,333.1,145.4,258.9,298.8,160.9,59.8,162.6,21.6,125.4,139.3,319.5,185.0,197.4,235.3,83.8,0.0,327.7,97.4,123.5,101.5,125.0,89.1,160.6,244.7,419.2,116.6,39.4,92.4,259.3,246.8,229.8,183.1,278.0,147.2,251.1,233.1,306.4,268.5,276.2,133.5,168.4,28.9,326.6,97.8,327.7,172.6,125.1,153.4,199.9,293.6,344.6,195.7,118.5,241.1,226.4,125.7,134.3,284.1,157.4,117.8,217.8,326.1,215.6,301.2,318.9
SW,406.3,258.3,349.6,326.9,142.5,138.5,282.5,219.9,295.2,283.1,99.7,300.4,149.0,206.0,459.7,425.5,75.7,118.6,440.7,102.2,119.1,145.4,372.1,256.9,298.5,203.2,351.9,168.4,1980.3,390.1,96.2,319.4,327.5,509.6,380.8,333.0,321.0,116.1,285.4,328.1,200.2,244.0,353.9,206.7,76.3,484.0,329.8,288.5,422.3,347.4,80.8,243.4,219.8,318.9,378.6,160.1,148.2,112.9,21.4,258.4,140.3,233.4,297.1,307.6,249.9,255.4,100.3,446.0,259.8,219.8,128.3,328.5,236.1,356.2,315.4,224.1,102.3,491.3,409.2,152.8,262.6,194.1,60.4,227.8,311.2,297.2,336.2,277.8,415.6,160.5,193.3,412.6,159.9,231.0,314.4,0.0,323.9,259.2,280.7,318.4,320.8,436.9,161.5,264.5,246.3,353.9,368.7,194.2,524.1,302.4,185.0,210.2,367.7,527.4,475.2,105.0,544.8,552.5,336.5,224.9,343.4,108.4,295.2,56.2,448.9,292.0,286.0,201.8,149.9,16.8,219.0,244.0,352.3,214.0,299.0,313.5,107.1,433.7,311.2,217.5,145.8,232.7,199.8,123.0
SX,205.2,131.2,172.3,149.6,240.5,201.0,179.0,189.8,75.4,144.7,308.7,110.5,234.0,129.1,258.6,202.4,301.5,244.0,258.1,272.0,321.1,304.5,149.0,160.1,96.9,230.8,166.4,227.6,1953.4,167.0,243.4,62.2,73.2,308.5,195.3,199.0,91.8,238.0,85.7,78.2,178.2,240.9,142.3,244.1,302.1,282.9,187.4,154.5,198.2,159.6,306.6,139.6,336.0,69.0,193.9,171.4,187.0,311.3,336.6,134.4,299.4,161.7,83.2,117.7,244.6,174.1,297.8,260.5,67.0,200.5,211.2,44.8,207.9,170.8,138.1,156.0,236.1,268.2,186.1,333.2,108.2,259.0,286.2,123.7,27.5,108.2,129.1,115.8,214.5,319.6,185.1,189.5,179.9,103.3,107.4,315.1,0.0,115.0,64.3,139.8,103.9,204.4,207.5,363.8,79.4,114.6,167.6,272.5,322.0,249.3,145.9,222.6,190.4,326.3,252.1,303.4,343.7,351.4,153.0,158.8,104.1,346.1,117.9,309.5,247.8,144.6,119.4,162.7,293.7,332.0,197.8,110.0,235.4,194.7,69.9,97.1,284.2,232.6,62.0,237.3,326.2,228.8,314.4,338.4
SZ,177.8,16.1,124.5,101.8,246.7,207.2,198.2,74.7,98.0,170.2,215.5,120.7,118.9,35.9,231.2,240.0,196.7,150.8,238.9,178.8,201.8,189.4,254.0,45.0,121.4,237.0,108.8,112.5,1838.3,236.2,182.3,139.7,168.4,281.1,137.7,83.9,161.9,244.2,88.2,148.4,63.1,126.3,125.4,129.5,232.4,255.5,72.3,39.4,286.3,231.7,191.6,24.5,220.9,139.2,136.3,78.2,93.8,274.2,275.5,152.5,184.3,190.7,117.4,127.9,130.0,59.0,320.7,202.9,62.6,187.1,232.0,148.8,203.4,121.6,90.3,40.9,234.8,290.6,274.2,218.1,127.4,143.9,225.1,139.2,131.5,144.6,145.5,153.7,187.1,204.5,70.0,245.2,186.1,51.8,134.7,254.0,144.2,0.0,83.5,203.5,208.7,208.4,194.1,370.0,49.1,153.1,140.2,157.4,275.0,113.2,132.5,228.8,142.6,308.5,280.9,266.3,316.3,333.6,105.2,176.9,163.6,226.8,52.1,269.4,220.4,46.8,143.9,149.3,178.6,270.9,82.7,5.7,120.3,181.3,140.0,116.3,169.1,205.2,172.6,122.7,211.1,113.7,199.3,219.1
TA,292.5,130.8,233.2,210.5,194.3,154.8,160.4,156.0,145.9,126.1,258.8,184.0,200.2,122.3,345.9,300.9,237.1,194.1,353.6,222.1,278.1,270.7,247.5,155.7,135.4,184.6,223.5,193.8,1953.0,265.5,179.0,203.0,164.4,373.0,252.4,198.6,157.9,191.8,136.1,169.5,144.4,184.6,240.1,187.8,237.7,370.2,187.0,154.1,296.7,245.7,242.2,152.5,321.2,177.7,251.0,133.1,148.7,268.1,272.2,129.6,265.6,115.5,180.7,191.2,188.3,207.8,269.7,317.6,110.5,136.1,165.0,183.5,152.4,231.7,199.0,133.2,189.9,366.7,284.6,299.4,43.8,219.1,221.8,59.3,166.2,61.0,208.8,153.2,301.8,285.8,151.3,288.0,133.7,114.6,198.0,250.7,190.6,114.6,0.0,203.0,195.1,302.9,143.1,317.6,97.0,237.5,254.9,257.7,389.7,227.9,81.5,176.4,251.3,423.2,350.6,260.2,431.0,448.3,213.9,107.0,227.0,270.1,166.8,263.3,335.1,161.5,157.9,98.3,259.9,267.6,158.9,109.6,235.0,130.3,136.0,32.7,250.4,319.9,148.1,181.0,292.4,214.0,299.6,284.4
TC,288.4,226.1,326.0,303.3,239.6,186.2,84.4,287.7,128.9,116.0,287.8,264.2,337.1,217.0,342.7,252.6,263.8,286.9,450.2,270.5,307.2,333.5,199.2,258.0,107.4,216.0,320.1,326.9,2035.6,217.2,251.1,229.7,177.4,324.7,349.0,296.9,136.1,213.2,139.2,182.5,276.1,306.0,291.9,309.2,234.9,325.8,293.7,252.4,249.4,28.9,268.9,237.5,409.5,190.7,347.6,259.3,274.9,198.4,229.1,117.9,328.4,97.3,236.9,271.4,309.7,272.0,184.9,414.2,164.9,106.5,196.4,212.3,95.0,324.5,291.8,253.9,212.2,318.4,236.3,340.9,235.9,365.1,248.5,157.8,195.0,168.5,283.1,104.9,269.0,348.6,283.0,239.7,165.1,212.9,250.4,251.2,203.6,212.9,180.2,0.0,147.9,254.6,247.3,323.7,177.3,257.6,310.6,382.3,364.9,326.2,153.7,207.8,344.1,369.2,302.3,190.5,377.5,394.3,312.9,109.6,247.1,296.8,265.1,211.8,275.2,259.8,86.0,136.2,338.0,233.7,280.3,207.9,333.3,110.5,148.9,196.8,295.2,316.5,161.1,302.4,331.1,320.5,387.9,311.1
TI,200.2,178.2,240.1,217.4,212.0,172.5,111.1,236.8,78.0,72.5,314.5,116.4,281.0,166.1,241.8,151.7,290.5,281.0,253.1,297.2,333.9,351.5,98.3,207.1,56.5,202.3,208.0,274.6,2000.4,116.3,253.7,104.0,76.3,223.8,236.9,246.0,44.4,209.5,88.3,101.1,225.2,275.6,137.3,278.8,261.6,224.9,234.4,201.5,147.5,55.6,295.6,186.6,383.0,109.3,235.5,208.4,224.0,225.1,255.8,54.8,346.4,93.0,126.3,131.5,279.3,221.1,211.6,235.6,114.0,133.2,182.7,104.0,121.7,238.6,205.9,203.0,207.6,217.5,137.9,367.6,176.0,306.0,275.2,127.4,90.4,115.7,124.1,36.2,168.1,366.6,232.1,138.8,151.4,162.0,102.4,277.9,104.3,162.0,132.1,35.8,0.0,153.7,259.6,335.3,126.4,109.6,162.6,319.5,264.0,317.1,158.0,194.1,249.7,268.3,201.4,217.2,276.0,293.4,220.8,79.2,99.1,323.5,185.7,238.5,174.3,208.9,64.2,140.5,340.7,260.4,244.8,157.0,282.4,137.2,68.4,144.0,321.9,227.6,79.7,272.0,360.6,275.8,361.4,337.8
TJ,117.8,231.2,204.4,181.7,317.2,277.7,205.7,303.2,183.2,177.7,402.7,127.4,347.4,223.1,88.0,31.5,402.2,338.0,203.0,366.0,364.6,417.9,45.5,280.1,161.7,307.5,145.3,341.0,1859.5,27.7,369.5,156.2,175.9,96.7,174.2,237.4,149.6,314.7,193.5,198.2,291.6,254.5,166.3,338.1,381.2,71.1,224.3,192.9,77.8,178.8,354.4,253.0,356.4,189.0,172.8,265.4,281.0,344.7,375.4,160.0,412.8,198.2,178.5,142.5,237.5,194.5,331.2,185.5,187.0,252.8,287.9,158.8,241.3,202.9,170.2,269.4,312.8,106.2,65.7,329.4,228.2,292.2,386.9,232.6,142.6,220.9,135.1,141.4,98.4,372.4,298.5,51.3,256.6,197.3,113.4,397.5,180.2,235.0,184.3,159.0,132.2,0.0,327.5,440.5,199.4,138.6,168.9,292.9,110.2,281.4,263.2,299.3,185.9,114.5,72.4,336.8,131.9,139.6,185.1,184.4,128.1,389.6,211.3,358.1,69.4,238.6,169.4,245.7,348.2,380.0,309.2,230.0,273.8,256.8,173.6,217.1,329.4,61.8,184.9,331.3,322.4,249.2,334.8,381.9
TL,358.0,226.4,296.5,273.8,196.2,146.6,257.5,185.0,242.1,240.5,180.5,247.7,150.4,152.9,411.4,400.5,158.8,114.7,392.4,143.8,202.2,220.9,347.1,202.7,265.5,175.4,298.8,144.0,2034.3,365.1,108.5,266.3,284.9,461.3,327.7,279.9,278.4,169.9,232.3,275.0,165.3,232.1,305.6,179.6,159.4,435.7,276.7,235.4,397.3,322.4,163.9,208.5,304.5,265.8,325.5,103.1,113.3,192.6,193.9,233.4,215.8,208.4,244.0,254.5,236.9,256.4,239.1,392.9,206.7,162.9,136.4,275.4,179.2,303.1,262.3,189.2,139.2,470.8,384.2,249.6,189.8,175.3,143.5,151.1,258.1,254.6,283.1,252.8,367.3,236.0,155.0,387.6,142.5,177.9,261.3,172.4,270.8,195.9,227.6,293.4,295.8,388.6,0.0,302.5,193.2,300.8,320.4,265.9,471.0,299.4,108.3,167.2,314.6,504.5,461.1,184.7,496.5,529.6,283.4,199.9,290.3,191.5,242.1,187.8,400.6,257.1,261.0,125.1,210.1,189.3,186.7,190.9,316.3,157.1,256.4,260.4,190.2,385.4,268.6,205.6,242.6,304.4,282.9,206.1
TQ,444.2,353.8,445.1,422.4,102.4,151.2,265.4,315.4,279.9,266.0,255.8,396.3,280.8,301.5,498.5,408.1,231.8,244.8,540.7,238.5,275.2,301.5,355.0,354.9,281.4,102.9,447.1,270.1,2099.7,372.7,206.2,381.0,310.4,480.5,476.0,428.5,303.9,129.7,290.2,315.5,295.7,362.5,453.7,309.7,232.4,481.6,425.3,384.0,405.2,330.3,236.9,338.9,375.9,323.7,473.8,255.6,243.7,207.8,266.9,241.3,296.4,226.2,392.6,403.1,405.7,411.5,249.0,541.2,315.9,202.7,147.5,358.1,219.0,451.7,410.9,319.6,153.1,474.2,392.1,308.9,303.8,312.6,216.5,230.5,358.4,280.1,431.4,260.7,424.8,316.6,285.4,395.5,142.8,326.5,409.9,245.1,336.6,354.7,331.2,301.0,303.7,410.4,252.7,0.0,341.8,412.5,469.0,350.0,520.7,458.2,210.0,119.5,463.2,525.0,457.8,199.9,533.3,550.1,432.0,207.8,402.0,264.5,390.7,203.0,430.7,387.5,268.9,192.8,306.0,262.3,317.1,339.5,464.9,196.9,289.9,308.4,263.2,472.3,294.1,336.0,299.1,395.0,355.9,279.1
TS,213.4,51.7,154.1,131.4,228.7,189.2,149.0,110.3,48.8,121.0,219.2,104.9,154.5,39.6,266.8,252.2,224.2,154.5,274.5,182.5,229.3,225.0,198.8,80.6,72.2,219.0,144.4,148.1,1873.9,216.8,186.0,103.8,119.2,316.7,173.3,119.5,112.7,226.2,39.0,76.8,98.7,151.4,161.0,154.6,244.7,291.1,107.9,75.0,248.0,182.5,219.1,60.1,256.5,67.6,171.9,81.9,97.5,286.6,279.2,103.3,219.9,141.5,101.6,112.1,155.1,94.6,273.1,238.5,13.4,170.5,199.4,86.4,183.2,152.6,119.9,76.5,224.3,326.2,235.9,253.7,78.2,179.5,228.8,93.7,69.1,95.4,129.7,104.5,222.7,240.1,105.6,239.3,168.1,35.5,118.9,257.7,81.8,35.5,34.3,154.3,146.3,244.0,177.5,352.0,0.0,158.4,175.8,193.0,310.6,148.8,115.9,210.8,172.2,344.1,316.5,278.7,351.9,369.2,134.8,127.7,147.9,254.3,87.7,273.1,256.0,82.4,94.7,132.7,214.2,274.6,118.3,30.5,155.9,164.7,90.8,67.1,204.7,240.8,101.0,147.8,246.7,149.3,234.9,246.6
TZ,90.5,147.2,182.3,159.6,313.1,273.6,217.5,219.2,148.4,178.9,318.7,43.4,263.4,139.1,143.9,152.7,339.7,254.0,143.4,282.0,331.1,333.9,166.7,198.1,162.9,303.4,85.7,257.0,1962.8,148.9,285.5,90.6,124.4,193.8,114.6,177.8,150.8,310.6,141.4,132.6,207.6,250.9,27.6,254.1,344.2,168.2,202.2,133.3,199.0,162.0,320.9,169.0,296.8,123.4,113.2,181.4,197.0,331.5,362.2,161.2,328.8,199.4,112.9,58.5,177.9,134.9,318.0,125.9,121.4,239.6,283.8,93.2,228.1,180.8,148.1,185.4,308.7,203.3,186.9,269.8,162.6,232.6,328.3,178.1,77.0,179.8,51.1,142.6,99.8,349.0,214.5,157.9,252.5,113.3,29.4,357.2,114.6,153.0,118.7,142.2,106.3,121.1,261.9,436.4,133.8,0.0,52.9,233.3,207.3,259.3,200.3,295.2,126.3,211.6,193.6,323.6,229.0,236.7,163.0,185.6,10.5,356.1,127.3,344.9,133.1,154.6,170.6,217.1,323.1,366.8,225.2,148.0,214.2,243.6,142.9,151.5,313.6,117.9,135.0,247.3,262.8,189.6,275.2,348.4
UD,37.5,188.1,134.1,111.4,372.0,332.5,276.4,260.1,207.3,237.8,359.6,84.3,304.3,180.0,114.6,123.4,289.2,294.9,132.7,322.9,294.3,297.5,137.4,239.0,221.8,362.3,75.0,297.9,1952.1,119.6,326.4,149.5,183.3,164.5,103.9,167.1,209.7,369.5,200.3,191.5,248.5,184.2,123.2,295.0,324.9,138.9,154.0,122.6,169.7,220.9,284.1,209.9,286.1,182.3,102.5,222.3,237.9,390.4,419.6,220.1,292.4,258.3,171.8,99.4,167.2,124.2,376.9,115.2,180.3,298.5,342.7,152.1,287.0,132.6,99.9,226.3,378.9,174.0,160.1,259.1,221.5,221.9,304.3,237.0,135.9,238.7,92.0,201.5,70.5,302.1,255.4,128.6,311.4,154.2,70.3,398.1,173.5,193.9,177.6,201.1,165.2,91.8,320.8,495.3,192.7,95.5,0.0,222.6,178.0,211.1,259.2,354.1,115.6,182.3,164.3,382.5,199.7,207.4,114.8,244.5,85.0,319.3,168.2,403.8,103.8,195.5,229.5,276.0,277.9,415.0,266.1,188.9,203.5,302.5,201.8,210.4,259.1,88.6,193.9,240.0,252.1,178.9,264.5,311.6
UH,234.8,160.8,192.0,168.6,288.1,248.6,285.9,101.5,230.2,270.0,145.7,236.7,163.7,168.1,288.2,297.0,116.5,209.1,269.9,175.1,121.6,124.8,311.7,123.2,253.6,278.4,178.9,153.7,1817.6,293.9,219.0,256.4,320.4,338.1,207.8,158.9,322.0,238.9,220.4,264.4,107.9,75.4,178.5,113.6,152.7,312.5,155.7,114.4,344.3,363.9,111.4,140.6,112.3,255.9,205.7,137.6,153.2,245.5,213.6,261.8,120.2,236.8,233.4,218.9,78.4,83.9,224.0,251.7,194.8,228.5,258.8,264.8,244.8,197.9,157.1,123.7,225.6,347.6,331.9,86.4,192.8,94.2,131.6,180.6,248.2,276.8,239.7,281.2,244.1,129.9,114.8,302.9,227.5,179.2,240.3,192.6,260.2,132.8,216.4,343.9,316.5,265.4,235.5,411.1,181.3,210.8,197.9,0.0,350.7,112.6,173.9,270.2,202.8,355.9,337.9,237.6,373.9,381.7,172.7,228.3,220.6,146.8,186.8,235.7,277.4,140.8,276.1,190.7,104.0,209.5,101.7,137.9,190.6,222.7,300.0,248.5,86.4,262.2,288.6,89.8,76.6,69.4,91.8,138.9
UM,224.7,285.5,277.6,254.9,434.5,395.0,314.4,353.8,300.5,295.0,461.4,244.7,426.1,329.0,117.3,148.8,432.7,481.7,276.2,509.7,437.8,441.0,162.8,311.8,279.0,424.8,218.5,406.8,1749.2,145.0,457.0,273.5,293.2,76.1,247.4,310.6,266.9,443.2,310.8,315.5,345.9,327.7,190.9,365.9,468.4,76.1,297.5,266.1,195.1,296.1,427.6,307.3,429.6,306.3,246.0,371.3,386.9,428.4,459.1,277.3,435.9,315.5,295.8,259.8,310.7,267.7,414.9,258.7,304.3,336.5,405.2,276.1,325.0,276.1,243.4,323.7,442.2,109.2,185.5,402.6,345.5,365.4,447.8,349.9,259.9,338.2,252.4,258.7,215.7,445.6,352.8,168.6,373.9,303.2,230.7,481.2,297.5,303.8,301.6,276.3,249.5,117.2,444.8,554.0,316.7,218.6,187.1,366.1,0.0,354.6,383.7,416.6,259.1,45.4,189.7,420.5,84.3,70.5,258.3,301.7,229.1,462.8,247.6,441.8,186.7,277.6,286.7,366.2,421.4,463.7,349.5,309.6,286.6,340.5,290.9,334.4,402.6,135.0,302.2,383.5,395.6,322.4,408.0,455.1
UN,236.8,140.7,116.6,91.1,316.8,277.3,321.9,130.2,221.7,293.9,263.6,220.7,226.5,159.6,290.2,299.0,234.9,273.4,248.0,302.5,240.0,243.2,313.0,131.6,245.1,307.1,166.2,209.0,1834.1,295.2,313.8,239.7,304.4,340.1,164.8,87.8,306.0,314.3,211.9,248.4,170.7,104.1,180.5,142.3,270.6,314.5,66.6,82.7,346.3,355.4,229.8,132.1,230.2,239.2,145.4,201.9,217.5,363.9,332.0,276.2,238.1,265.5,217.4,227.9,85.9,105.5,341.9,227.5,186.3,257.2,287.5,248.8,273.5,114.9,103.1,148.5,312.4,349.6,333.2,204.8,251.1,160.8,250.0,209.3,231.5,268.3,256.5,277.4,246.1,247.8,177.6,304.2,256.2,180.9,234.7,310.5,244.2,123.6,207.2,335.4,308.7,267.4,264.2,440.1,172.8,212.1,199.2,109.9,278.9,0.0,202.6,298.9,134.5,312.4,339.9,356.0,375.9,337.5,123.5,300.6,263.7,264.7,170.1,354.1,279.4,176.8,267.6,219.4,223.6,327.4,169.3,129.4,110.8,251.4,292.3,240.0,204.8,264.2,272.6,118.5,195.0,83.8,210.2,257.3
US,300.7,140.7,239.2,216.5,114.1,74.6,135.2,129.3,158.0,144.1,223.1,190.4,179.1,95.6,368.3,278.2,199.1,143.4,366.5,172.5,242.5,249.6,224.8,128.9,159.5,104.4,236.4,168.4,1960.5,242.8,137.2,209.0,188.5,350.3,265.3,248.2,182.0,111.6,185.7,193.6,117.7,157.9,248.3,161.1,199.7,351.4,245.0,203.7,275.0,200.1,204.2,125.8,292.9,201.8,263.9,106.4,122.0,187.9,233.4,111.1,244.5,96.0,186.7,197.2,161.6,181.1,189.2,330.5,160.1,54.5,84.8,218.1,70.8,245.8,205.0,106.5,109.7,344.0,264.4,276.2,93.4,188.5,183.8,54.7,200.8,158.2,225.8,130.5,310.0,264.7,128.0,265.3,53.5,120.6,204.0,212.7,213.5,141.6,181.0,171.1,173.5,280.2,93.5,237.1,146.6,243.5,263.1,230.3,439.3,224.1,0.0,96.2,257.3,394.8,327.9,180.0,402.5,419.9,226.1,77.6,233.0,232.1,179.7,183.1,300.8,174.4,138.7,16.7,238.8,229.6,132.2,159.2,284.6,48.7,160.0,186.5,230.5,328.1,172.2,154.3,266.4,187.3,272.9,246.4
UT,318.4,266.2,449.0,426.3,184.1,192.9,94.9,319.3,166.0,126.5,232.3,301.3,281.6,305.4,372.7,282.6,208.3,230.3,487.3,215.0,251.7,278.0,229.2,358.9,144.5,208.9,357.2,278.3,1980.1,247.2,171.5,266.8,214.5,354.7,386.1,334.0,173.2,157.7,176.3,219.6,299.6,366.4,322.4,313.9,179.4,355.8,322.4,289.5,278.4,161.6,213.4,342.8,354.0,227.8,384.7,259.5,247.6,142.9,173.6,123.9,272.9,98.8,274.0,308.5,382.5,388.0,129.4,451.3,202.0,86.6,182.7,249.4,75.1,447.5,414.8,323.5,156.7,348.4,266.3,285.4,227.3,309.7,193.0,153.3,232.1,191.4,309.2,142.0,299.0,293.1,292.7,269.7,205.5,330.4,287.5,195.7,240.7,250.0,217.3,191.8,185.0,284.6,260.9,268.5,214.4,294.7,347.7,327.5,383.3,435.0,133.8,0.0,467.1,399.2,332.3,135.0,306.8,424.3,429.7,105.1,284.2,241.3,302.2,156.3,305.2,296.9,123.1,116.3,282.5,178.2,321.0,245.0,370.4,90.6,186.1,219.7,239.7,346.5,198.2,339.9,278.4,365.3,332.4,255.6
VD,141.1,113.5,75.4,49.9,372.1,332.6,343.2,185.5,216.5,288.7,307.4,128.8,229.7,165.5,194.5,203.3,278.7,280.1,113.4,308.1,283.8,300.2,217.3,173.8,239.9,362.4,31.6,223.3,1853.7,199.5,311.6,189.2,250.1,244.4,30.2,99.3,255.5,369.6,206.7,197.9,173.9,173.7,88.7,235.3,314.4,218.8,75.1,112.1,249.6,287.7,273.6,135.3,275.6,188.7,10.8,207.8,223.4,403.5,404.8,271.0,295.1,299.6,166.9,136.0,156.7,113.7,385.7,92.9,186.7,312.5,342.8,198.3,328.8,45.9,61.9,151.7,364.1,253.9,240.0,248.6,227.9,211.4,293.8,243.4,181.0,245.1,153.6,268.3,150.4,291.6,180.8,208.5,311.5,139.7,142.8,383.3,193.7,159.2,184.0,267.9,232.0,171.7,319.5,495.4,199.1,116.4,103.5,212.1,290.4,132.2,257.9,354.2,0.0,323.9,244.2,395.6,279.6,349.0,60.6,291.1,171.8,308.8,75.6,398.7,183.7,120.9,262.4,274.7,267.4,400.2,206.4,154.2,128.8,306.7,233.6,216.8,248.6,168.5,222.1,229.5,241.6,168.4,254.0,301.1
VE,204.9,273.3,265.4,242.7,404.3,364.8,292.8,341.6,270.3,264.8,449.2,214.5,413.9,310.2,71.8,118.6,420.5,425.1,264.0,453.1,425.6,428.8,132.6,299.6,248.8,394.6,206.3,394.6,1940.5,114.8,456.6,243.3,263.0,177.7,235.2,298.4,236.7,401.8,280.6,285.3,333.7,315.5,178.7,353.7,456.2,152.1,285.3,253.9,164.9,265.9,415.4,295.1,417.4,276.1,233.8,352.5,368.1,431.8,462.5,247.1,423.7,285.3,265.6,229.6,298.5,255.5,418.3,246.5,274.1,339.9,375.0,245.9,328.4,263.9,231.2,311.5,399.9,184.4,152.8,390.4,315.3,353.2,435.6,319.7,229.7,308.0,222.2,228.5,185.5,433.4,340.6,138.4,343.7,284.4,200.5,484.6,267.3,322.1,271.4,246.1,219.3,87.0,414.6,527.6,286.5,225.7,174.9,353.9,191.2,342.4,350.3,386.4,246.9,0.0,159.5,423.9,212.9,25.0,246.1,271.5,215.2,450.6,235.4,445.2,156.5,265.4,256.5,332.8,409.2,467.1,337.3,317.1,334.8,343.9,260.7,304.2,390.4,90.6,272.0,371.3,383.4,310.2,395.8,442.9
