from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
OU,274.6,380.5,255.2,371.4,304.6,431.4,331.4,300.3,343.9,460.6,266.4,359.7,443.8,470.3,460.8,366.8,416.9,372.6,317.9,337.5,261.5,554.8,417.6,147.8,619.4,417.4,319.5,392.8,271.9,648.9,186.6,357.5,498.1,384.4,417.4,1151.7,413.7,371.3,420.3,326.7,333.9,384.9,369.3,245.3,252.7,141.7,512.2,462.0,362.5,425.1,137.4,622.2,179.7,555.4,462.7,370.8,249.0,261.1,382.9,564.4,233.5,242.5,267.2,424.9,402.8,422.0,509.9,408.9,621.0,287.1,332.1,463.0,411.5,482.0,531.0,156.6,503.0,458.7,319.2,181.6,413.6,312.8,115.3,127.8,550.8,469.8,207.1,253.8,453.1,423.7,0.0,283.2,434.4,226.3,113.4,443.8,360.3,214.2,109.7,431.3,262.5,480.1,283.6,393.7,201.5,379.5,284.6,469.5,43.6,487.4,264.0,406.3,466.0,333.1,196.3,431.3,288.7,189.1,489.4,428.9,438.4,435.2,487.6,570.8,432.8,516.7,330.7,345.3,429.1,194.0,397.3,308.2,386.6,460.7,483.5,125.8,124.5,451.9,353.4,250.2,133.6,498.9,433.6,255.2,232.9,465.1,407.2,470.7,413.9,294.4,390.0,320.9,344.7,180.5,295.8,385.4,438.8,377.5,518.6,182.4,507.2,179.1
PA,434.3,305.2,360.5,296.1,229.3,356.1,256.1,405.6,268.6,385.3,364.0,326.3,371.8,449.5,385.5,526.5,391.2,297.3,242.6,262.2,42.2,479.5,376.2,307.5,546.0,577.1,244.2,317.5,196.6,525.2,291.9,282.2,472.4,309.1,391.7,1126.0,338.4,378.8,353.2,251.4,258.6,314.5,343.6,167.6,227.0,259.5,436.9,420.6,287.2,399.4,297.1,561.8,297.5,483.4,387.4,530.5,408.7,366.4,314.0,499.1,393.2,56.4,372.5,349.6,377.1,346.7,434.6,383.2,548.0,204.1,442.3,437.3,571.2,406.7,465.7,269.7,427.7,433.0,424.5,190.0,387.9,418.1,209.8,201.9,475.5,394.5,366.8,178.5,377.8,273.9,272.2,0.0,408.7,331.6,273.1,418.1,285.0,373.9,269.4,356.0,422.2,404.8,388.9,318.4,118.5,353.8,444.3,397.5,231.7,454.0,112.7,331.0,440.3,257.8,306.5,405.6,448.4,294.4,417.4,353.6,363.1,359.9,412.3,517.6,357.5,441.4,490.4,270.0,353.8,268.5,371.6,232.9,345.2,388.7,408.2,220.3,164.5,376.6,513.1,409.9,238.9,426.9,358.3,360.5,338.2,389.8,331.9,395.4,338.6,219.1,297.0,245.6,504.4,285.8,220.5,302.4,368.4,537.2,443.3,122.0,481.5,338.8
PE,581.1,476.2,507.3,467.1,400.3,527.1,427.1,552.4,439.6,556.3,518.5,115.5,542.8,115.2,556.5,673.3,42.8,468.3,413.6,433.2,357.2,650.5,547.2,454.3,717.0,723.9,415.2,488.5,367.6,696.2,438.7,453.2,131.7,480.1,117.4,1040.8,509.4,549.8,519.3,422.4,429.6,480.6,86.0,341.0,171.9,406.3,607.9,591.6,458.2,125.1,443.9,727.9,444.3,654.4,558.4,677.3,555.5,513.2,480.1,670.1,540.0,338.2,519.3,520.6,55.3,517.7,605.6,51.5,726.7,382.8,584.2,107.9,718.0,577.7,636.7,416.5,598.7,45.3,571.3,283.7,66.1,564.9,356.6,348.7,646.5,565.5,513.6,349.5,548.8,444.9,419.0,378.9,0.0,478.4,419.9,56.8,456.0,520.7,416.2,527.0,569.0,575.8,535.7,489.4,297.2,48.4,591.1,568.5,378.5,143.3,359.7,502.0,79.0,428.8,448.4,44.3,595.2,441.2,588.4,524.6,534.1,530.9,583.3,676.5,528.5,612.4,637.2,441.0,524.8,415.3,58.7,403.9,516.2,559.7,579.2,367.1,311.3,547.6,659.9,556.7,385.7,597.9,529.3,507.3,485.0,560.8,502.9,566.4,509.6,390.1,468.0,416.6,651.2,432.6,391.5,481.1,534.5,684.0,614.3,278.1,94.4,485.6
PJ,390.0,282.3,92.6,429.9,331.5,439.6,389.9,197.6,313.1,335.7,103.8,409.9,285.5,520.5,362.6,482.2,467.1,341.8,376.4,301.1,311.7,456.6,259.3,263.2,461.1,532.8,288.7,362.0,299.5,486.3,83.9,421.0,548.3,353.6,467.6,1201.9,315.5,213.0,262.0,385.2,360.8,443.4,419.5,303.8,302.9,215.2,414.0,303.7,421.0,475.3,252.8,459.6,253.2,397.1,418.9,443.4,364.4,98.5,224.6,401.8,348.9,292.7,164.5,483.4,453.0,297.1,411.7,459.1,458.4,345.6,229.4,513.2,526.9,438.2,368.4,115.2,404.8,508.9,216.5,231.8,463.8,150.2,147.5,178.0,507.0,478.0,322.5,312.3,328.2,265.4,227.9,333.4,484.6,0.0,228.8,494.0,351.7,329.6,225.1,489.8,377.9,355.2,180.9,385.1,260.0,429.7,400.0,311.2,187.4,537.6,314.2,464.8,516.2,391.6,93.6,481.5,404.1,31.2,331.1,304.0,340.2,337.0,389.4,408.2,357.2,524.9,446.1,315.6,330.9,209.3,447.5,319.7,228.3,302.4,385.3,158.0,174.7,510.4,468.8,365.6,87.2,340.6,308.7,152.5,71.5,473.3,465.7,529.2,289.0,277.1,231.7,284.5,417.3,40.1,354.3,260.5,351.2,450.1,420.4,243.8,557.4,294.5
PK,245.8,374.8,249.5,365.7,298.9,425.7,325.7,294.6,338.2,454.9,260.7,354.0,438.1,464.6,455.1,338.0,411.2,366.9,312.2,331.8,255.8,549.1,411.9,119.0,613.7,388.6,313.8,387.1,266.2,643.2,180.9,351.8,492.4,378.7,411.7,1146.0,408.0,365.6,414.6,321.0,328.2,379.2,363.6,232.3,247.0,136.0,506.5,456.3,356.8,419.4,108.6,616.5,174.0,549.7,457.0,342.0,220.2,255.4,377.2,555.5,204.7,236.8,261.5,419.2,397.1,416.3,504.2,403.2,615.3,281.4,326.4,457.3,382.7,476.3,525.3,150.9,497.3,453.0,313.5,175.9,407.9,306.3,109.6,122.1,545.1,464.1,178.3,248.1,447.4,418.0,126.8,272.3,428.7,220.6,0.0,438.1,354.6,185.4,80.9,425.6,233.7,474.4,277.9,388.0,195.8,373.8,255.8,436.2,86.3,481.7,258.3,400.6,460.3,328.9,190.6,425.6,259.9,183.4,483.7,423.2,432.7,429.5,481.9,584.9,427.1,511.0,301.9,339.6,423.4,188.3,391.6,302.5,380.9,455.0,477.8,120.1,118.8,446.2,324.6,221.4,127.9,489.5,427.9,249.5,227.2,459.4,401.5,465.0,408.2,288.7,384.3,315.2,315.9,174.8,290.1,379.7,433.1,348.7,512.9,176.7,501.5,150.3
PL,576.8,471.9,503.0,462.8,396.0,522.8,422.8,548.1,435.3,552.0,514.2,140.9,538.5,171.6,552.2,669.0,72.9,464.0,409.3,428.9,352.9,646.2,542.9,450.0,712.7,719.6,410.9,484.2,363.3,691.9,434.4,448.9,74.8,475.8,92.8,1036.5,505.1,545.5,515.0,418.1,425.3,476.3,61.4,336.7,167.6,402.0,603.6,587.3,453.9,100.5,439.6,723.6,440.0,650.1,554.1,673.0,551.2,508.9,475.8,665.8,535.7,333.9,515.0,516.3,104.1,513.4,601.3,64.9,722.4,378.5,579.9,164.3,713.7,573.4,632.4,412.2,594.4,113.1,567.0,279.4,114.9,560.6,352.3,344.4,642.2,561.2,509.3,345.2,544.5,440.6,414.7,374.6,67.7,474.1,415.6,0.0,451.7,516.4,411.9,522.7,564.7,571.5,531.4,485.1,292.9,113.2,586.8,564.2,374.2,86.4,355.4,497.7,22.1,424.5,444.1,12.0,590.9,436.9,584.1,520.3,529.8,526.6,579.0,672.2,524.2,608.1,632.9,436.7,520.5,411.0,34.1,399.6,511.9,555.4,574.9,362.8,307.0,543.3,655.6,552.4,381.4,593.6,525.0,503.0,480.7,556.5,498.6,562.1,505.3,385.8,463.7,412.3,646.9,428.3,387.2,476.8,530.2,679.7,610.0,273.8,162.2,481.3
PM,525.5,183.3,352.4,311.6,128.9,183.6,271.6,339.7,63.8,263.4,365.0,425.2,249.9,535.8,263.6,617.7,482.4,92.5,258.1,140.3,297.4,357.6,254.3,398.7,424.1,668.3,92.9,112.7,122.9,403.3,383.1,109.7,563.6,104.3,482.9,1217.2,216.5,256.9,226.4,266.9,165.3,325.1,434.8,221.9,318.2,350.7,315.0,298.7,302.7,490.6,388.3,435.0,388.7,361.5,214.9,635.5,499.9,403.3,187.2,377.2,484.4,278.4,346.7,365.1,468.3,224.8,312.7,474.4,433.8,263.7,371.5,528.5,662.4,234.2,343.8,360.9,305.8,524.2,358.6,281.2,479.1,316.4,301.0,293.1,303.0,222.0,458.0,194.0,255.9,152.0,363.4,319.1,499.9,386.4,364.3,509.3,0.0,465.1,360.6,371.5,513.4,282.9,283.2,30.0,191.6,445.0,535.5,275.6,322.9,552.9,299.9,346.5,531.5,273.3,392.8,496.8,539.6,385.6,295.5,231.7,241.2,205.2,243.8,383.6,185.0,268.9,581.6,46.8,231.9,234.6,462.8,74.1,223.3,266.8,247.8,311.5,255.7,392.1,604.3,501.1,330.1,305.0,236.4,313.5,429.4,217.3,347.4,410.9,216.7,109.3,175.1,123.7,609.4,377.0,272.4,188.2,191.0,642.2,282.9,213.2,572.7,430.0
PT,60.3,452.4,327.1,443.3,376.5,503.3,403.3,372.2,415.8,532.5,338.3,431.6,515.7,542.2,532.7,206.6,488.8,444.5,389.8,409.4,333.4,626.7,489.5,57.7,691.3,257.2,391.4,464.7,343.8,720.8,258.5,429.4,570.0,456.3,489.3,1223.6,485.6,443.2,492.2,398.6,405.8,456.8,441.2,317.2,324.6,213.6,584.1,533.9,434.4,497.0,68.1,694.1,251.6,627.3,534.6,210.6,122.9,333.0,454.8,636.3,118.0,314.4,339.1,496.8,474.7,493.9,581.8,480.8,692.9,359.0,404.0,534.9,251.3,553.9,602.9,228.5,574.9,530.6,391.1,253.5,485.5,384.7,187.2,199.7,622.7,541.7,91.6,325.7,525.0,495.6,204.4,355.1,506.3,298.2,182.2,515.7,432.2,0.0,165.5,503.2,102.3,552.0,355.5,465.6,273.4,451.4,124.4,541.4,163.9,559.3,335.9,478.2,537.9,405.0,268.2,503.2,105.8,261.0,561.3,500.8,510.3,507.1,559.5,642.7,504.7,588.6,170.5,417.2,501.0,265.9,469.2,380.1,458.5,532.6,555.4,197.7,196.4,523.8,193.2,134.7,205.5,570.8,505.5,327.1,304.8,537.0,479.1,542.6,485.8,366.3,461.9,392.8,184.5,252.4,367.7,457.3,510.7,217.3,590.5,254.3,579.1,86.8
PV,212.5,361.1,264.3,352.0,285.2,412.0,312.0,280.9,324.5,459.7,244.8,338.1,409.5,448.7,441.4,279.6,399.4,353.2,298.5,318.1,242.1,535.4,383.3,92.3,585.1,330.2,300.1,373.4,250.3,564.3,167.2,338.1,478.7,365.0,398.0,1132.3,392.1,337.0,386.0,307.3,312.3,363.3,349.9,223.7,233.3,122.3,492.8,432.2,343.1,405.7,81.9,564.0,160.3,521.1,443.3,283.6,154.6,241.7,348.6,503.0,141.3,220.9,247.8,405.5,383.4,421.1,490.5,389.5,562.8,267.7,312.7,443.6,324.3,462.6,472.8,137.2,483.6,437.1,297.6,162.2,394.2,275.7,93.7,108.4,531.4,450.4,114.9,235.2,452.2,389.4,113.1,251.3,415.0,206.9,88.7,424.4,340.9,158.7,0.0,411.9,175.3,479.2,264.2,374.3,179.9,360.1,197.4,407.6,72.6,465.8,244.6,386.9,446.6,315.2,176.9,414.2,201.5,169.7,455.1,428.0,419.0,415.8,468.2,532.4,408.8,497.3,243.5,325.9,409.7,174.6,377.9,288.8,352.3,426.4,464.1,106.4,105.1,432.5,264.0,158.0,114.2,460.9,432.7,235.8,213.5,445.7,387.8,451.3,413.0,275.0,355.7,301.5,257.5,161.4,276.4,384.5,417.2,290.3,499.2,163.0,487.8,86.9
PZ,573.0,348.2,499.2,51.5,272.3,399.1,100.8,504.6,311.6,428.3,510.4,472.7,414.8,583.3,428.5,665.2,529.9,340.3,200.4,305.2,344.9,522.5,419.2,446.2,589.0,715.8,287.2,360.5,239.6,568.2,430.6,325.2,611.1,352.1,530.4,1264.7,381.4,421.8,391.3,172.6,301.6,35.5,482.3,269.4,365.7,398.2,479.9,463.6,207.4,538.1,435.8,599.9,436.2,526.4,430.4,669.2,547.4,505.1,352.1,542.1,531.9,325.9,511.2,22.1,515.8,389.7,477.6,521.9,598.7,311.2,536.4,576.0,709.9,449.7,508.7,408.4,470.7,571.7,523.5,328.7,526.6,481.3,348.5,340.6,518.5,437.5,505.5,178.6,420.8,316.9,410.9,366.6,547.4,470.3,411.8,556.8,328.0,512.6,408.1,0.0,560.9,447.8,448.1,361.4,239.1,492.5,583.0,440.5,370.4,600.4,347.4,24.0,579.0,215.6,440.3,544.3,587.1,433.1,460.4,396.6,406.1,402.9,455.3,548.5,400.5,484.4,629.1,313.0,396.8,282.1,510.3,275.9,388.2,431.7,451.2,359.0,303.2,65.2,651.8,548.6,377.6,469.9,401.3,499.2,476.9,432.8,50.4,126.1,381.6,262.1,340.0,288.6,643.1,424.5,319.9,353.1,406.5,675.9,486.3,260.7,620.2,477.5
QE,104.1,503.1,377.8,494.0,427.2,554.0,454.0,422.9,466.5,606.5,389.0,482.3,556.3,592.9,583.4,139.4,539.5,495.2,440.5,460.1,384.1,677.4,530.1,133.6,731.9,190.0,442.1,515.4,394.5,661.7,309.2,480.1,620.7,507.0,540.0,1177.4,536.3,483.8,532.8,449.3,456.5,507.5,491.9,367.9,375.3,264.3,634.8,574.5,485.1,547.7,144.0,671.8,302.3,667.9,585.3,143.4,20.5,383.7,495.4,638.0,40.6,365.1,389.8,547.5,525.4,567.9,632.5,531.5,670.6,409.7,454.7,585.6,184.1,604.6,619.6,279.2,625.6,581.3,441.8,304.2,536.2,421.6,237.9,250.4,673.4,592.4,53.9,376.4,599.0,536.2,255.1,405.8,557.0,348.9,232.9,566.4,482.9,109.9,179.5,553.9,0.0,626.0,406.2,516.3,324.1,502.1,57.2,582.0,214.6,610.0,386.6,528.9,588.6,455.7,318.9,553.9,43.3,311.7,601.9,574.8,561.0,557.8,610.2,659.4,555.4,639.3,103.3,467.9,551.7,316.6,519.9,430.8,499.1,573.2,606.1,248.4,247.1,574.5,126.0,57.3,256.2,611.4,579.5,377.8,355.5,587.7,529.8,593.3,559.8,417.0,502.5,443.5,117.3,303.1,418.4,531.3,561.4,150.1,641.2,305.0,629.8,88.8
QK,601.9,168.8,291.2,388.0,231.3,326.1,348.0,278.5,212.9,17.3,303.8,501.6,129.8,612.2,185.2,638.2,558.8,241.6,334.5,200.9,373.8,317.1,126.0,475.1,168.6,604.5,188.5,261.8,199.3,147.8,322.3,307.5,640.0,253.4,559.3,1293.6,202.0,195.7,106.3,343.3,260.6,401.5,511.2,298.3,394.6,427.1,274.5,170.4,379.1,567.0,464.7,306.7,465.1,104.6,305.4,574.3,576.3,342.1,144.1,248.9,560.8,354.8,285.5,441.5,544.7,52.1,298.2,550.8,305.5,340.1,310.3,604.9,609.5,324.7,215.5,396.7,220.9,600.6,297.4,357.6,555.5,255.2,377.4,369.5,393.5,364.5,534.4,270.4,23.8,184.9,439.8,395.5,576.3,325.2,440.7,585.7,251.5,541.5,437.0,447.9,589.8,0.0,222.0,284.9,268.0,521.4,611.9,111.7,399.3,629.3,376.3,422.9,607.9,349.7,312.6,573.2,616.0,312.7,38.6,127.8,226.7,223.5,275.9,255.3,243.7,411.4,658.0,215.4,217.4,311.0,539.2,219.5,162.1,63.2,271.8,387.9,332.1,468.5,624.8,577.5,368.7,48.1,41.2,252.3,353.0,359.8,423.8,487.3,59.7,176.9,151.2,184.3,548.2,321.6,348.8,85.7,237.7,581.0,306.9,289.6,649.1,506.4
QO,466.2,156.9,208.7,362.8,206.1,314.2,322.8,56.4,187.7,210.3,219.9,476.4,160.1,587.0,237.2,558.4,533.6,216.4,309.3,175.7,348.6,331.2,133.9,339.4,335.7,481.0,163.3,236.6,174.1,314.9,100.2,295.6,614.8,228.2,534.1,1268.4,190.1,87.6,136.6,318.1,235.4,376.3,486.0,273.1,369.4,291.4,288.6,178.3,353.9,541.8,329.0,314.6,329.4,271.7,293.5,450.8,440.6,214.6,99.2,256.8,425.1,329.6,63.4,416.3,519.5,171.7,286.3,525.6,313.4,314.9,88.2,579.7,486.0,312.8,223.4,191.4,279.4,575.4,75.3,332.4,530.3,131.7,223.7,254.2,381.6,352.6,398.7,245.2,202.8,140.0,304.1,370.3,551.1,179.8,305.0,560.5,226.3,405.8,301.3,422.7,454.1,229.8,0.0,259.7,242.8,496.2,476.2,185.8,263.6,604.1,351.1,397.7,582.7,324.5,90.5,548.0,480.3,142.6,205.7,178.6,214.8,211.6,264.0,263.2,231.8,399.5,522.3,190.2,205.5,285.8,514.0,194.3,102.9,177.0,259.9,234.2,250.9,443.3,545.0,441.8,163.4,215.2,183.3,30.2,186.4,347.9,398.6,462.1,163.6,151.7,106.3,159.1,424.7,134.0,323.6,135.1,225.8,457.5,295.0,264.4,623.9,370.7
QS,548.9,206.7,375.8,335.0,111.8,166.5,295.0,363.1,87.2,286.8,388.4,448.6,273.3,559.2,287.0,641.1,505.8,115.9,281.5,163.7,320.8,375.8,277.7,422.1,447.5,691.7,116.3,136.1,146.3,426.7,406.5,92.6,587.0,127.7,506.3,1240.6,234.7,280.3,249.8,290.3,148.2,348.5,458.2,245.3,341.6,374.1,333.2,322.1,326.1,514.0,411.7,458.4,412.1,384.9,197.8,658.9,523.3,426.7,210.6,400.6,507.8,301.8,370.1,388.5,491.7,248.2,330.9,497.8,457.2,287.1,394.9,551.9,685.8,217.1,367.2,384.3,329.2,547.6,382.0,304.6,502.5,339.8,324.4,316.5,285.9,204.9,481.4,217.4,279.3,175.4,386.8,342.5,523.3,409.8,387.7,532.7,40.0,488.5,384.0,394.9,536.8,306.3,306.6,0.0,215.0,468.4,558.9,299.0,346.3,576.3,323.3,369.9,554.9,296.7,416.2,520.2,563.0,409.0,318.9,255.1,259.4,188.1,226.7,407.0,167.9,251.8,605.0,70.2,250.1,258.0,486.2,97.5,246.7,290.2,230.7,334.9,279.1,415.5,627.7,524.5,353.5,328.4,259.8,336.9,452.8,200.2,370.8,434.3,240.1,132.7,198.5,147.1,632.8,400.4,295.8,211.6,173.9,665.6,265.8,236.6,596.1,453.4
QV,332.8,177.9,259.0,168.8,102.0,228.8,128.8,304.1,141.3,258.0,270.2,232.5,244.5,343.1,258.2,425.0,289.7,170.0,115.3,134.9,104.7,352.2,248.9,206.0,418.7,475.6,116.9,190.2,69.3,397.9,190.4,154.9,370.9,181.8,290.2,1024.5,211.1,251.5,221.0,124.1,131.3,182.3,242.1,60.2,125.5,158.0,309.6,297.8,159.9,297.9,195.6,429.6,196.0,356.1,260.1,429.0,307.2,264.9,181.8,368.6,291.7,85.7,271.0,222.3,275.6,219.4,307.3,281.7,428.4,105.7,335.9,335.8,469.7,279.4,338.4,168.2,300.4,331.5,323.0,88.5,286.4,315.8,108.3,100.4,348.2,267.2,265.3,51.2,250.5,146.6,170.7,121.2,307.2,230.1,171.6,316.6,157.7,272.4,165.7,228.7,320.7,277.5,287.4,191.1,0.0,252.3,342.8,242.6,130.2,360.2,107.2,203.7,338.8,130.5,200.1,304.1,346.9,192.9,290.1,226.3,235.8,232.6,285.0,398.0,225.6,314.1,388.9,142.7,226.5,41.9,270.1,105.6,217.9,261.4,280.9,118.8,63.0,249.3,411.6,308.4,137.4,299.6,231.0,259.0,236.7,262.5,204.6,268.1,211.3,91.8,169.7,118.3,402.9,184.3,114.4,182.8,236.2,435.7,316.0,20.5,380.0,237.3
QX,532.6,427.7,458.8,418.6,351.8,478.6,378.6,503.9,391.1,507.8,470.0,67.0,494.3,90.7,508.0,624.8,50.1,419.8,365.1,384.7,308.7,602.0,498.7,405.8,668.5,675.4,366.7,440.0,319.1,647.7,390.2,404.7,186.6,431.6,113.5,992.3,460.9,501.3,470.8,373.9,381.1,432.1,82.1,292.5,123.4,357.8,559.4,543.1,409.7,121.2,395.4,679.4,395.8,605.9,509.9,628.8,507.0,464.7,431.6,621.6,491.5,289.7,470.8,472.1,23.2,469.2,557.1,58.8,678.2,334.3,535.7,83.4,669.5,529.2,588.2,368.0,550.2,79.1,522.8,235.2,34.0,516.4,308.1,300.2,598.0,517.0,465.1,301.0,500.3,396.4,370.5,330.4,54.8,429.9,371.4,111.7,407.5,472.2,367.7,478.5,520.5,527.3,487.2,440.9,248.7,0.0,542.6,520.0,330.0,183.5,311.2,453.5,133.9,380.3,399.9,99.2,546.7,392.7,539.9,476.1,485.6,482.4,534.8,628.0,480.0,563.9,588.7,392.5,476.3,366.8,79.4,355.4,467.7,511.2,530.7,318.6,262.8,499.1,611.4,508.2,337.2,549.4,480.8,458.8,436.5,512.3,454.4,517.9,461.1,341.6,419.5,368.1,602.7,384.1,343.0,432.6,486.0,635.5,565.8,229.6,127.6,437.1
RB,138.7,532.7,390.7,525.7,458.9,585.7,485.7,454.6,498.2,586.1,420.7,514.0,535.9,624.6,613.0,119.0,571.2,526.9,472.2,491.8,415.8,707.0,509.7,150.2,711.5,151.6,473.8,547.1,426.2,641.3,340.9,511.8,652.4,538.7,571.7,1157.0,565.9,463.4,512.4,481.0,488.2,539.2,523.6,399.6,407.0,296.0,664.4,554.1,516.8,579.4,160.6,651.4,334.0,647.5,617.0,123.0,92.3,441.6,475.0,617.6,112.4,396.8,421.5,579.2,557.1,547.5,662.1,563.2,650.2,441.4,486.4,617.3,145.7,636.3,599.2,310.9,655.2,613.0,473.5,335.9,567.9,401.2,269.6,282.1,705.1,624.1,125.3,408.1,578.6,515.8,286.8,437.5,588.7,380.6,264.6,598.1,514.6,126.5,211.2,585.6,71.7,605.6,437.9,548.0,355.8,533.8,0.0,561.6,246.3,641.7,418.3,560.6,620.3,487.4,350.6,585.6,77.9,343.4,581.5,554.4,590.6,587.4,639.8,639.0,607.6,671.0,46.0,499.6,581.3,348.3,551.6,462.5,478.7,552.8,635.7,280.1,278.8,606.2,105.6,129.1,287.9,591.0,559.1,409.5,387.2,619.4,561.5,625.0,539.4,448.7,482.1,475.2,96.9,334.8,450.1,510.9,601.6,166.2,670.8,336.7,661.5,120.5
RF,631.9,144.7,277.2,418.0,261.3,348.8,378.0,264.5,242.9,118.2,289.8,531.6,67.3,642.2,194.0,624.2,590.7,271.6,364.5,230.9,403.8,355.2,91.1,505.1,206.7,590.5,218.5,291.8,229.3,185.9,308.3,314.2,670.0,283.4,589.3,1323.6,224.7,181.7,68.5,373.3,290.6,384.7,541.2,326.1,424.6,457.1,312.6,140.0,409.1,597.0,494.7,225.0,448.3,142.7,328.1,560.3,606.3,328.1,115.8,210.8,590.8,384.8,271.5,471.5,574.7,153.0,320.9,580.8,270.6,370.1,296.3,634.9,595.5,347.4,180.6,382.7,259.0,630.6,283.4,387.6,585.5,242.1,360.6,399.5,416.2,387.2,564.4,301.2,124.7,156.6,469.8,413.0,606.3,311.2,470.7,615.7,281.5,571.5,464.8,477.9,619.8,100.8,208.0,314.9,298.0,551.4,641.9,0.0,429.3,659.3,406.3,452.9,637.9,381.2,298.6,605.5,646.0,298.7,76.7,182.1,249.4,246.2,298.6,240.2,270.8,434.1,688.0,245.4,240.1,341.0,569.2,249.5,120.5,48.0,294.5,417.9,362.1,498.5,610.8,607.5,354.7,82.5,142.1,238.3,339.0,382.5,453.8,517.3,160.6,206.9,122.9,214.3,534.2,307.2,378.8,140.0,260.4,567.0,329.6,319.6,679.1,536.4
RH,230.9,336.8,211.5,327.7,260.9,387.7,287.7,256.6,300.2,416.9,222.7,316.0,400.1,426.6,417.1,323.1,373.2,328.9,274.2,293.8,217.8,511.1,373.9,104.1,575.7,373.7,275.8,349.1,228.2,605.2,142.9,313.8,454.4,340.7,373.7,1108.0,370.0,327.6,376.6,283.0,290.2,341.2,325.6,201.6,209.0,98.0,468.5,418.3,318.8,381.4,93.7,578.5,136.0,511.7,419.0,327.1,205.3,217.4,339.2,520.7,189.8,198.8,223.5,381.2,359.1,378.3,466.2,365.2,577.3,243.4,288.4,419.3,367.8,438.3,487.3,112.9,459.3,415.0,275.5,137.9,369.9,269.1,71.6,84.1,507.1,426.1,163.4,210.1,409.4,380.0,40.4,239.5,390.7,182.6,69.7,400.1,316.6,170.5,66.0,387.6,218.8,436.4,239.9,350.0,157.8,335.8,240.9,425.8,0.0,443.7,220.3,362.6,422.3,289.4,152.6,387.6,245.0,145.4,445.7,385.2,394.7,391.5,443.9,527.1,389.1,473.0,287.0,301.6,385.4,150.3,353.6,264.5,342.9,417.0,439.8,82.1,80.8,408.2,309.7,206.5,89.9,455.2,389.9,211.5,189.2,421.4,363.5,427.0,370.2,250.7,346.3,277.2,301.0,136.8,252.1,341.7,395.1,333.8,474.9,138.7,463.5,135.4
RP,613.4,508.5,539.6,499.4,432.6,559.4,459.4,584.7,471.9,588.6,550.8,177.5,575.1,222.2,588.8,705.6,148.9,500.6,445.9,465.5,389.5,682.8,579.5,486.6,749.3,756.2,447.5,520.8,399.9,728.5,471.0,485.5,32.8,512.4,69.9,1073.1,541.7,582.1,551.6,454.7,461.9,512.9,98.0,366.0,204.2,438.6,640.2,623.1,490.5,62.2,476.2,760.2,476.6,686.7,590.7,709.6,587.8,545.5,512.4,699.2,572.3,370.5,551.6,552.9,154.7,550.0,637.9,140.9,759.0,415.1,616.5,214.9,750.3,610.0,669.0,448.8,631.0,189.3,603.6,316.0,165.5,596.4,388.9,381.0,678.8,597.8,545.9,381.8,581.1,477.2,451.3,398.7,143.9,510.7,452.2,76.1,488.3,553.0,448.5,559.3,601.3,608.1,568.0,521.7,329.5,165.8,623.4,600.8,410.8,0.0,392.0,534.3,44.2,461.1,480.7,88.2,627.5,473.5,620.7,556.9,566.4,563.2,615.6,728.6,560.8,644.7,669.5,473.3,557.1,447.6,110.3,436.2,548.5,592.0,611.5,399.4,343.6,579.9,692.2,589.0,418.0,626.5,561.6,539.6,517.3,593.1,535.2,598.7,541.9,422.4,500.3,448.9,683.5,464.9,423.8,513.4,566.8,716.3,646.6,310.4,238.4,517.9
