from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
RJ,130.5,403.7,172.0,173.7,252.3,154.1,190.6,67.6,176.5,224.7,209.4,228.8,241.9,120.8,209.7,200.7,215.5,303.1,164.5,145.5,360.4,247.2,248.8,235.3,184.3,205.7,200.0,143.9,124.5,189.3,169.8,50.1,265.9,152.6,186.8,219.5,86.8,116.6,196.4,158.9,275.1,480.4,151.9,229.0,457.3,298.2,391.7,470.5,152.2,219.6,97.3,325.1,123.6,238.7,280.9,200.6,392.4,70.4,285.5,111.7,110.4,55.5,285.2,332.4,442.0,141.1,226.5,101.5,99.7,348.7,55.9,107.9,122.0,214.7,153.1,64.5,207.0,235.9,206.8,196.8,70.0,163.8,308.5,475.4,157.5,177.4,209.4,160.0,183.5,168.6,162.9,0.0,420.0,77.5,261.2,192.1,21.0,169.8,195.1,180.9,272.7,154.9,362.5,1263.8,245.6,168.0,401.8,244.4,192.7,177.9,152.8,192.5,104.2,36.5,238.8,170.8,368.3,206.2,198.7,214.9,256.6,158.4,195.7,172.9,420.1,291.5,234.3,235.5,315.0,319.1,116.9,214.8,449.7,357.4,307.4,120.3,70.1,250.6,166.8,61.5,206.0,164.4,158.5,131.7
RN,357.4,15.9,388.9,504.6,497.6,497.0,521.5,398.5,393.4,441.6,498.8,559.7,572.8,451.7,472.4,490.1,494.6,428.5,453.9,362.4,185.7,574.5,487.1,566.2,527.2,482.1,416.9,474.8,341.4,520.2,411.1,418.0,596.8,488.6,517.7,546.8,365.7,447.5,485.8,375.8,599.4,99.7,482.8,445.9,37.2,629.1,517.1,109.8,441.6,438.0,425.0,590.4,491.5,566.0,220.6,531.5,199.7,323.1,410.9,455.5,327.3,456.4,550.5,457.8,53.5,382.4,515.9,390.9,430.6,474.1,337.8,397.3,452.9,545.6,446.3,432.4,496.4,498.6,421.6,415.2,351.7,494.7,639.4,103.4,446.9,466.8,447.7,449.4,400.4,385.5,379.8,400.8,0.0,445.4,533.8,454.8,421.9,436.7,412.0,447.8,603.6,444.3,295.4,1268.7,535.0,384.9,527.2,575.3,409.6,508.8,483.7,481.9,308.8,404.4,455.7,497.8,602.7,537.1,429.7,431.8,583.9,489.3,526.6,462.3,40.6,492.2,454.9,558.3,440.4,252.0,484.8,491.2,85.7,482.8,240.3,409.7,350.7,483.3,383.7,381.4,536.9,405.7,459.2,421.1
RT,160.6,451.1,219.4,233.1,300.4,213.5,250.0,127.0,223.9,272.1,257.5,288.2,301.3,185.2,257.8,248.8,274.9,350.5,212.6,192.9,407.8,306.6,296.9,294.7,243.7,265.1,247.4,203.3,171.9,248.7,214.3,17.3,325.3,217.1,246.2,278.9,168.9,176.0,244.5,206.3,334.5,527.8,211.3,276.4,504.7,357.6,439.1,517.9,200.3,249.7,153.5,384.5,46.0,298.1,328.3,260.0,439.8,118.5,332.9,85.9,157.8,114.9,344.6,379.8,489.4,185.6,274.6,149.6,159.1,396.1,104.0,156.0,181.4,274.1,201.2,26.2,255.1,284.0,254.9,226.9,100.1,223.2,367.9,522.8,205.6,225.5,257.5,208.1,230.9,216.0,210.3,59.3,467.4,0.0,320.6,240.2,80.4,229.2,242.5,240.3,332.1,203.0,409.9,1311.9,293.7,215.4,449.2,303.8,240.1,237.3,212.2,240.6,166.4,31.7,286.2,226.3,427.7,265.6,246.8,262.3,316.0,217.8,255.1,221.0,467.5,339.6,281.7,290.4,362.4,366.5,86.8,274.2,497.1,404.8,354.8,168.4,100.2,298.7,214.2,91.6,265.4,208.9,217.9,179.8
RW,279.8,536.8,419.4,291.9,529.4,237.1,234.3,208.5,423.9,472.1,486.5,272.5,285.6,212.4,486.8,477.8,58.3,128.3,441.6,392.9,493.5,138.9,517.6,279.0,267.3,164.4,447.4,226.7,371.9,307.5,323.7,327.2,309.6,275.9,230.5,111.2,240.7,157.1,473.5,406.3,312.2,613.5,234.7,476.4,590.4,341.9,182.5,603.6,429.3,374.9,182.2,121.7,400.7,130.4,414.0,244.3,525.5,347.5,120.4,388.8,357.8,307.1,81.8,102.4,575.1,295.0,503.6,378.6,217.9,173.9,333.0,385.0,204.8,258.4,434.0,341.6,484.1,513.0,452.1,352.1,347.1,246.6,352.2,608.5,434.6,454.5,478.2,437.1,430.9,416.0,410.3,277.0,553.1,354.6,0.0,469.2,255.3,235.7,442.5,301.4,303.1,432.0,495.6,1462.5,522.7,415.4,171.8,288.1,440.1,221.6,236.2,469.6,301.2,313.6,486.2,210.6,164.9,249.9,460.2,462.3,148.3,255.0,239.4,450.0,553.2,522.7,485.4,122.7,170.4,452.2,394.0,152.1,582.8,127.4,440.5,397.4,347.2,513.8,414.2,331.7,236.4,318.3,215.9,408.8
RX,243.9,480.0,144.5,365.3,60.1,345.7,383.3,260.3,117.3,80.3,131.1,420.4,434.6,318.5,17.5,144.5,444.4,379.4,108.3,150.3,435.6,439.9,85.1,428.0,377.0,359.6,84.6,336.6,114.4,382.0,297.6,211.5,458.6,345.3,378.4,412.2,252.2,309.3,140.2,89.2,467.8,555.6,344.6,167.4,532.5,489.8,466.9,545.7,96.0,324.5,290.0,541.3,283.9,431.4,357.2,393.3,468.7,162.5,361.8,247.3,130.3,248.2,501.4,408.7,517.2,268.9,81.8,94.0,291.3,425.0,176.1,86.5,314.7,407.4,96.9,225.9,101.9,43.7,42.0,301.7,171.3,356.5,500.1,550.6,35.0,13.5,45.7,103.8,106.5,132.0,126.3,192.6,496.3,237.8,484.7,0.0,213.7,323.2,72.9,336.3,465.4,98.7,438.8,1300.2,118.2,79.8,478.1,436.0,55.1,370.6,345.5,117.3,180.5,196.8,96.1,363.5,553.6,398.9,33.9,175.3,449.3,351.1,388.4,71.5,496.4,99.3,96.5,428.2,390.2,394.3,277.2,368.2,524.9,433.7,383.7,100.9,190.1,58.4,83.1,220.8,398.7,292.2,311.9,112.1
RY,152.2,425.4,193.7,152.6,274.0,133.0,169.5,46.5,198.2,246.4,231.1,207.7,220.8,99.7,231.4,222.4,194.4,271.9,186.2,167.2,382.1,226.1,270.5,214.2,163.2,184.6,221.7,122.8,146.2,168.2,148.7,71.8,244.8,136.6,165.7,198.4,65.7,95.5,218.1,180.6,247.4,502.1,130.8,250.7,479.0,277.1,351.7,492.2,173.9,199.9,73.0,304.0,145.3,217.6,302.6,179.5,414.1,92.1,254.3,133.4,132.1,51.7,264.1,271.6,463.7,120.0,248.2,123.2,78.6,317.5,77.6,129.6,100.9,193.6,178.6,86.2,228.7,257.6,228.5,177.1,91.7,142.7,287.4,497.1,179.2,199.1,231.1,181.7,205.2,190.3,184.6,21.6,441.7,99.2,240.1,213.8,0.0,148.7,216.8,159.8,251.6,176.6,384.2,1285.5,267.3,189.7,341.0,223.3,214.4,156.8,131.7,214.2,140.7,58.2,260.5,145.8,347.2,185.1,220.4,236.6,235.5,137.3,174.6,194.6,441.8,313.2,259.7,209.9,283.8,340.8,138.6,193.7,471.4,296.6,329.1,142.0,91.8,272.3,188.5,83.2,184.9,143.3,137.4,153.4
SF,119.3,441.0,260.1,202.2,368.8,54.0,212.5,118.8,264.6,312.8,370.0,250.7,263.8,73.1,343.6,361.3,164.6,170.4,325.1,233.6,397.7,196.3,358.3,257.2,84.2,66.9,288.1,165.8,212.6,217.8,163.2,230.7,287.8,186.2,208.7,168.6,151.0,138.5,357.0,247.0,290.4,517.7,173.8,317.1,494.6,320.1,259.0,507.8,312.8,214.4,116.0,274.2,304.2,187.8,318.2,222.5,429.7,194.3,152.8,292.3,198.5,210.6,234.3,199.7,479.3,134.5,387.1,262.1,128.2,216.0,209.0,268.5,143.9,236.6,317.5,245.1,367.6,369.8,292.8,191.6,225.2,185.7,330.4,512.7,318.1,338.0,318.9,320.6,271.6,256.7,251.0,180.5,457.3,258.1,210.3,326.0,158.8,0.0,283.2,106.7,333.1,315.5,399.8,1424.4,406.2,256.1,269.1,266.3,280.8,199.8,175.3,353.1,140.7,217.1,326.9,188.8,317.4,228.1,300.9,303.0,205.7,186.9,217.6,333.5,457.4,363.4,326.1,180.1,182.3,356.4,297.5,76.0,487.0,224.7,344.7,280.9,192.3,354.5,254.9,171.2,266.4,157.8,35.9,292.3
SK,201.1,437.2,101.7,348.3,123.4,328.5,365.2,242.2,74.5,59.6,208.0,403.4,416.5,295.4,80.8,199.3,402.7,336.6,163.1,107.5,393.9,421.8,95.5,409.9,358.7,316.8,50.5,318.5,72.7,363.9,254.8,214.6,440.5,327.2,361.4,394.1,209.4,291.2,195.0,46.4,449.7,513.9,326.5,158.3,490.8,472.8,425.2,504.0,150.8,281.7,268.7,498.5,288.1,413.3,314.4,375.2,425.9,119.7,319.0,252.1,87.5,253.0,458.6,365.9,475.5,226.1,145.1,148.8,274.3,382.2,134.4,142.4,296.6,389.3,151.7,229.0,165.2,107.0,30.0,258.9,148.3,338.4,483.1,508.9,89.8,69.4,56.1,158.6,63.7,97.9,92.2,197.4,453.5,242.0,441.9,62.1,218.5,280.4,0.0,291.5,447.3,153.5,396.0,1349.8,181.5,37.0,435.3,419.0,18.0,352.5,327.4,191.1,137.7,201.0,88.9,341.5,510.8,380.8,38.1,144.2,431.2,333.0,370.3,126.3,453.6,162.6,159.8,405.6,348.5,352.6,281.4,325.4,483.2,390.9,340.9,155.7,147.3,101.3,49.0,178.0,380.6,249.4,269.1,166.9
SQ,130.4,452.1,271.2,264.2,379.9,137.5,279.1,189.7,275.7,323.9,359.0,317.3,330.4,138.3,354.7,372.4,220.3,209.9,336.2,244.7,408.8,252.0,369.4,323.8,167.7,123.1,299.2,232.4,225.7,277.8,174.3,241.8,354.4,241.1,275.3,224.3,123.3,242.8,368.1,258.1,363.6,528.8,240.4,328.2,505.7,386.7,298.5,520.9,323.9,225.5,185.8,329.9,315.3,243.5,329.3,289.1,440.8,205.4,192.3,303.4,209.6,221.7,290.0,239.2,490.4,145.6,398.2,273.2,188.2,255.5,220.1,279.6,210.5,303.2,324.8,256.2,378.7,380.9,305.9,202.7,236.3,252.3,397.0,523.8,329.2,349.1,330.0,331.7,282.7,267.8,264.1,193.6,468.4,269.2,266.0,336.0,169.9,86.7,294.3,0.0,388.8,326.6,410.9,1435.5,417.3,267.2,308.6,332.9,291.9,266.4,241.3,364.2,177.6,228.2,338.0,259.3,373.1,294.7,312.0,314.1,261.4,246.9,284.2,344.6,468.5,376.5,333.5,240.3,221.8,369.5,308.6,131.7,498.1,264.2,355.8,292.0,203.4,365.6,266.0,182.3,322.1,168.9,75.4,303.2
SS,256.9,578.6,397.7,269.0,506.5,222.8,218.1,185.6,402.2,450.4,441.5,256.3,269.4,194.5,463.9,454.9,243.0,379.8,418.7,371.2,535.3,274.7,495.9,262.8,253.0,275.9,425.7,203.8,350.2,284.6,300.8,304.3,293.4,253.0,214.3,247.0,217.8,130.2,450.6,384.6,296.0,655.3,211.8,454.7,632.2,325.7,468.4,645.4,406.4,352.0,156.1,352.6,377.8,266.2,455.8,228.1,567.3,324.6,362.2,365.9,336.1,284.2,312.7,409.1,616.9,272.1,480.7,355.7,195.0,425.4,310.1,362.1,181.9,242.2,407.3,318.7,461.2,490.1,430.4,329.2,324.2,223.7,336.0,650.3,411.7,431.6,456.5,414.2,409.2,394.3,388.6,254.1,594.9,331.7,288.7,445.2,232.4,281.6,420.8,313.9,0.0,409.1,537.4,1439.6,499.8,393.7,478.5,271.9,418.4,205.4,213.3,446.7,304.1,290.7,464.5,194.4,395.8,233.7,438.5,440.6,284.1,232.1,223.2,427.1,595.0,501.0,460.0,258.5,391.7,494.0,371.1,285.0,624.6,434.1,482.3,374.5,324.3,492.1,392.5,308.8,66.6,295.4,289.5,385.9
ST,237.7,473.8,240.9,335.3,156.6,315.7,352.2,229.2,213.7,205.2,109.7,390.4,403.5,282.4,142.4,101.0,377.1,373.2,64.8,215.6,430.5,408.8,181.5,396.9,345.9,352.9,209.5,305.5,194.6,350.9,291.4,180.4,427.5,319.3,348.4,381.1,246.0,278.2,96.7,185.6,430.1,550.5,313.5,263.9,527.4,459.8,461.8,540.6,52.5,318.3,255.7,486.7,253.9,400.3,351.0,362.2,462.5,140.5,355.6,216.2,180.5,217.1,446.8,402.5,512.1,262.7,126.8,62.9,261.3,418.8,126.0,56.5,283.6,376.3,57.2,194.8,107.3,153.6,139.5,295.5,140.2,325.4,470.1,545.5,90.2,110.1,142.1,60.3,202.9,249.4,255.1,161.5,490.1,207.8,422.8,124.8,182.6,317.0,179.6,328.1,434.3,0.0,432.6,1269.1,145.9,176.2,471.9,406.0,151.5,339.5,314.4,92.8,189.1,166.8,192.5,328.5,547.4,367.8,131.4,271.8,418.2,320.0,357.3,126.7,490.2,195.8,189.1,392.6,385.1,389.2,247.2,362.0,519.8,427.5,377.5,101.2,160.0,206.9,208.0,190.7,367.6,286.0,305.7,112.6
SU,324.4,283.6,355.9,471.6,464.6,464.0,488.5,365.5,360.4,408.6,465.8,526.7,539.8,418.7,439.4,457.1,461.6,395.5,420.9,329.4,240.3,541.5,454.1,533.2,494.2,449.1,383.9,441.8,308.4,487.2,378.1,385.0,563.8,455.6,484.7,513.8,332.7,414.5,452.8,342.8,566.4,360.3,449.8,412.9,337.2,596.1,484.1,350.4,408.6,405.0,392.0,664.7,458.5,533.0,187.6,498.5,272.3,290.1,377.9,422.5,294.3,423.4,517.5,424.8,321.9,349.4,482.9,357.9,397.6,441.1,304.8,364.3,419.9,512.6,413.3,399.4,463.4,465.6,388.6,382.2,318.7,461.7,606.4,355.3,413.9,433.8,414.7,416.4,367.4,352.5,346.8,367.8,299.9,412.4,500.8,421.8,388.9,403.7,379.0,414.8,570.6,411.3,0.0,1323.3,502.0,351.9,494.2,542.3,376.6,475.8,450.7,448.9,275.8,371.4,422.7,464.8,620.0,504.1,396.7,398.8,550.9,456.3,493.6,429.3,300.0,459.2,421.9,525.3,407.4,118.9,451.8,458.2,329.6,449.8,131.3,376.7,317.7,450.3,350.7,348.4,503.9,372.7,426.2,388.1
SW,1337.8,1189.4,1369.3,1381.6,1399.0,1394.6,1369.3,1378.9,1373.8,1422.0,1356.1,1436.4,1467.7,1361.3,1356.4,1347.4,1427.2,1408.9,1311.2,1342.8,1031.3,1458.9,1467.5,1354.5,1424.8,1462.5,1397.3,1260.4,1321.8,1352.0,1391.5,1301.8,1440.8,1338.3,1394.4,1431.2,1346.1,1328.3,1343.1,1356.2,1476.1,1266.1,1333.1,1426.3,1243.0,1473.1,1497.5,1256.2,1298.9,1418.4,1331.1,1464.8,1375.3,1450.4,1201.0,1379.3,1198.1,1303.5,1391.3,1337.6,1307.7,1338.5,1493.6,1438.2,1227.7,1362.8,1373.2,1248.2,1355.6,1454.5,1318.2,1254.6,1283.7,1426.4,1303.6,1316.2,1353.7,1382.6,1402.0,1395.6,1332.1,1283.8,1427.7,1261.1,1304.2,1324.1,1428.1,1306.7,1380.8,1365.9,1360.2,1282.9,1205.7,1329.2,1472.9,1338.8,1304.0,1417.1,1392.4,1428.2,1484.4,1301.6,1275.8,0.0,1392.3,1365.3,1507.6,1419.3,1390.0,1403.7,1310.4,1339.2,1289.2,1288.2,1436.1,1329.1,1420.1,1381.1,1410.1,1412.2,1468.3,1345.9,1407.4,1319.6,1205.8,1472.6,1435.3,1442.7,1420.8,1232.4,1368.6,1471.6,1235.4,1463.2,1220.7,1267.0,1331.1,1463.7,1364.1,1361.8,1417.7,1386.1,1439.6,1278.4
SY,309.4,545.5,259.5,407.0,74.4,387.4,423.9,300.9,232.3,200.2,48.1,462.1,475.2,354.1,97.3,116.8,448.8,444.9,72.3,246.4,502.2,480.5,200.1,468.6,417.6,424.6,204.5,377.2,211.6,422.6,363.1,252.1,499.2,385.9,420.1,452.8,317.7,349.9,92.3,204.2,508.4,622.2,385.2,181.7,599.1,531.5,533.5,612.3,125.5,390.0,330.6,558.4,325.6,472.0,422.7,433.9,534.2,212.2,427.3,287.9,226.4,288.8,518.5,474.2,583.8,334.4,44.6,134.6,333.0,490.5,197.7,128.2,355.3,448.0,83.7,266.5,27.4,71.4,158.1,367.2,211.9,397.1,541.8,617.2,150.0,129.6,160.7,133.3,221.5,167.2,172.9,233.2,561.8,279.5,494.5,114.9,254.3,388.7,192.8,401.8,506.0,146.9,504.3,1340.8,0.0,194.8,543.6,477.7,170.1,411.2,386.1,42.8,260.8,238.5,211.1,400.2,619.1,439.5,150.0,189.6,489.9,391.7,429.0,186.5,561.9,113.6,110.8,464.3,456.8,460.9,318.9,433.7,591.5,499.2,449.2,172.9,231.7,124.7,203.0,262.4,439.3,357.7,377.4,184.3
TB,164.0,400.1,85.7,311.2,130.0,291.4,328.1,205.1,58.5,86.7,214.6,366.3,379.4,258.3,87.4,205.9,365.6,299.5,169.7,70.4,356.8,384.7,102.1,372.8,321.6,279.2,77.6,281.4,35.6,326.8,217.7,177.5,403.4,295.2,324.3,357.0,172.3,254.1,201.6,9.3,406.0,476.8,289.4,132.7,453.7,435.7,388.1,466.9,157.4,244.6,231.6,461.4,251.0,376.2,277.3,338.1,388.8,82.6,281.9,215.0,50.4,215.9,421.5,328.8,438.4,189.0,151.7,150.4,237.2,345.1,97.3,156.8,259.5,352.2,162.1,191.9,171.8,113.6,36.6,221.8,111.2,301.3,446.0,471.8,96.4,76.0,62.7,165.2,26.6,72.3,66.6,160.3,416.4,204.9,404.8,69.8,181.4,243.3,27.0,254.4,410.2,160.1,358.9,1312.7,188.1,0.0,398.2,381.9,24.6,315.4,290.3,197.7,115.4,163.9,72.9,304.4,473.7,343.7,44.7,118.6,394.1,295.9,333.2,132.9,416.5,169.2,162.5,368.5,311.4,315.5,244.3,288.3,446.1,353.8,303.8,162.3,110.2,128.3,76.1,140.9,343.5,212.3,232.0,173.7
TD,323.6,524.5,407.1,379.8,515.8,263.3,322.2,296.4,411.6,459.8,517.0,360.4,373.5,282.4,490.6,508.3,146.9,116.0,472.1,380.6,481.2,226.8,505.3,366.9,293.5,248.4,435.1,314.6,359.6,395.4,367.5,415.1,397.5,363.8,318.4,199.1,328.6,245.0,504.0,394.0,400.1,601.2,322.6,464.1,578.1,429.8,89.6,591.3,459.8,418.7,270.1,242.7,488.6,218.3,401.7,332.2,513.2,341.3,108.1,473.7,345.5,395.0,202.8,70.6,562.8,338.8,534.1,409.1,305.8,161.6,356.0,415.5,292.7,346.3,464.5,429.5,514.6,516.8,439.8,395.9,369.9,334.5,440.1,596.2,465.1,485.0,465.9,467.6,418.6,403.7,398.0,364.9,540.8,442.5,186.1,473.0,343.2,261.9,430.2,311.0,391.0,462.5,483.3,1571.4,553.2,403.1,0.0,376.0,427.8,309.5,324.1,500.1,345.0,401.5,473.9,298.5,285.9,337.8,447.9,450.0,236.2,342.9,327.3,480.5,540.9,510.4,473.1,210.6,158.1,439.9,481.9,240.0,570.5,45.6,428.2,427.9,368.9,501.5,401.9,375.5,324.3,362.1,225.5,439.3
TF,237.2,558.9,378.0,249.3,486.8,203.1,153.0,165.9,382.5,430.7,443.9,120.0,151.3,169.8,444.2,435.2,196.6,299.7,399.0,351.5,515.6,228.3,476.2,117.8,233.3,256.2,406.0,184.1,330.5,264.9,281.1,284.6,47.1,233.3,78.0,200.6,198.1,114.5,430.9,364.9,166.3,635.6,192.1,435.0,612.5,51.6,353.9,625.7,386.7,332.3,136.4,306.2,358.1,219.8,436.1,163.0,547.6,304.9,291.8,346.2,316.4,264.5,266.3,273.8,597.2,252.4,461.0,336.0,175.3,345.3,290.4,342.4,162.2,114.1,387.6,299.0,441.5,470.4,410.7,309.5,304.5,204.0,191.0,630.6,392.0,411.9,436.8,394.5,389.5,374.6,368.9,234.4,575.2,312.0,242.3,425.5,212.7,261.9,401.1,292.2,260.5,389.4,517.7,1419.9,480.1,374.0,343.2,0.0,398.7,87.3,193.6,427.0,258.6,271.0,444.8,129.3,349.4,41.6,418.8,420.9,237.7,212.4,78.2,407.4,575.3,481.3,440.3,216.6,341.8,474.3,351.4,234.1,604.9,298.8,462.6,354.8,304.6,472.4,372.8,289.1,193.8,275.7,269.8,366.0
TH,188.7,424.8,89.3,335.9,105.3,316.1,352.8,229.8,62.1,87.7,189.9,391.0,404.1,283.0,62.7,181.2,390.3,324.2,145.0,95.1,381.5,409.4,77.4,397.5,346.3,303.9,78.6,306.1,60.3,351.5,242.4,202.2,428.1,319.9,349.0,381.7,197.0,278.8,176.9,34.0,430.7,501.5,314.1,157.4,478.4,460.4,412.8,491.6,132.7,269.3,256.3,486.1,275.7,400.9,302.0,362.8,413.5,107.3,306.6,239.7,75.1,240.6,446.2,353.5,463.1,213.7,127.0,130.7,261.9,369.8,122.0,124.3,284.2,376.9,137.4,216.6,147.1,88.9,11.9,246.5,135.9,326.0,470.7,496.5,71.7,51.3,38.0,140.5,51.3,97.0,91.3,185.0,441.1,229.6,429.5,45.1,206.1,268.0,28.0,279.1,434.9,135.4,383.6,1337.4,163.4,24.6,422.9,406.6,0.0,340.1,315.0,173.0,140.1,188.6,76.5,329.1,498.4,368.4,20.0,143.3,418.8,320.6,357.9,108.2,441.2,144.5,137.8,393.2,336.1,340.2,269.0,313.0,470.8,378.5,328.5,137.6,134.9,103.6,77.1,165.6,368.2,237.0,256.7,149.0
TJ,168.3,490.0,309.1,180.4,417.9,134.2,84.1,97.0,313.6,361.8,375.0,67.1,63.9,100.9,375.3,366.3,127.7,230.8,330.1,282.6,446.7,159.4,407.3,95.8,164.4,187.3,337.1,115.2,261.6,196.0,212.2,215.7,126.4,164.4,55.7,131.7,129.2,45.6,362.0,296.0,106.8,566.7,123.2,366.1,543.6,158.7,285.0,556.8,317.8,263.4,70.7,237.3,289.2,150.9,367.2,94.1,478.7,236.0,222.9,277.3,247.5,195.6,197.4,204.9,528.3,183.5,392.1,267.1,106.4,276.4,221.5,273.5,93.3,75.2,322.5,230.1,372.6,401.5,341.8,240.6,235.6,135.1,169.0,561.7,323.1,343.0,367.9,325.6,320.6,305.7,300.0,165.5,506.3,243.1,173.4,357.7,143.8,193.0,332.2,223.3,191.6,320.5,448.8,1351.0,411.2,305.1,274.3,104.9,329.8,0.0,124.7,358.1,189.7,202.1,375.9,60.4,280.5,66.7,349.9,352.0,168.8,143.5,56.2,338.5,506.4,412.4,375.1,143.2,272.9,405.4,282.5,165.2,536.0,229.9,393.7,285.9,235.7,403.5,303.9,220.2,124.9,206.8,200.9,297.3
TS,159.4,481.1,300.2,71.1,409.0,131.9,109.5,88.1,304.7,352.9,366.1,200.0,213.1,98.6,366.4,357.4,193.3,288.9,321.2,273.7,437.8,225.0,398.4,206.5,162.1,185.0,328.2,39.1,252.7,86.7,203.3,206.8,237.1,55.1,158.0,197.3,120.3,94.4,353.1,287.1,239.7,557.8,22.6,357.2,534.7,269.4,350.6,547.9,308.9,254.5,71.9,302.9,280.3,216.5,358.3,119.5,469.8,227.1,271.3,268.4,238.6,186.7,263.0,270.5,519.4,174.6,383.2,258.2,45.1,334.5,212.6,264.6,41.9,185.9,313.6,221.2,363.7,392.6,332.9,231.7,226.7,59.0,279.7,552.8,314.2,334.1,359.0,316.7,311.7,296.8,291.1,156.6,497.4,234.2,239.0,348.8,134.9,190.7,323.3,214.4,250.5,311.6,439.9,1274.9,402.3,296.2,339.9,215.6,320.9,149.1,0.0,349.2,180.8,193.2,367.0,69.3,346.1,177.4,341.0,343.1,234.4,35.4,166.9,329.6,497.5,403.5,366.2,208.8,300.8,396.5,273.6,194.1,527.1,295.5,384.8,277.0,226.8,394.6,295.0,211.3,183.8,197.9,192.0,288.4
UB,266.5,502.6,248.8,364.1,63.7,344.5,381.0,258.0,221.6,189.5,41.3,419.2,432.3,311.2,86.6,73.9,405.9,402.0,29.4,235.7,459.3,437.6,189.4,425.7,374.7,381.7,193.8,334.3,200.9,379.7,320.2,209.2,456.3,348.1,377.2,409.9,274.8,307.0,49.4,193.5,458.9,579.3,342.3,171.0,556.2,488.6,490.6,569.4,82.6,347.1,284.5,515.5,282.7,429.1,379.8,391.0,491.3,169.3,384.4,245.0,215.7,245.9,475.6,431.3,540.9,291.5,33.9,91.7,290.1,447.6,154.8,85.3,312.4,405.1,37.0,223.6,14.4,60.7,147.4,324.3,169.0,354.2,498.9,574.3,119.0,118.9,150.0,90.4,210.8,156.5,162.2,190.3,518.9,236.6,451.6,104.2,211.4,345.8,182.1,356.9,463.1,104.0,461.4,1297.9,53.0,184.1,500.7,434.8,159.4,368.3,343.2,0.0,217.9,195.6,200.4,357.3,576.2,396.6,139.3,178.9,447.0,348.8,386.1,155.5,519.0,102.9,96.2,421.4,413.9,418.0,276.0,390.8,548.6,456.3,406.3,130.0,188.8,114.0,192.3,219.5,396.4,314.8,334.5,141.4
UL,48.5,299.4,119.3,210.5,228.0,190.7,212.6,89.6,123.8,172.0,207.1,265.6,263.9,144.1,202.8,220.5,264.9,203.3,184.3,92.8,256.1,269.2,217.5,257.3,206.1,164.2,147.3,165.9,71.8,211.3,102.2,146.9,287.9,174.6,208.8,241.5,56.8,138.6,216.2,106.2,297.1,376.1,173.9,176.3,353.0,320.2,291.9,370.7,172.0,129.1,119.3,365.2,196.1,260.7,181.1,222.6,292.6,53.5,185.7,221.0,57.7,155.2,325.3,232.6,337.7,73.5,246.3,121.3,136.5,248.9,42.4,101.9,144.0,236.7,147.1,161.3,226.8,229.0,152.0,106.3,128.4,185.8,345.3,371.1,177.3,171.4,178.1,154.0,130.8,90.1,84.4,105.4,320.2,150.0,308.6,184.1,103.4,127.8,142.4,140.9,309.5,174.7,262.7,1283.6,265.4,115.3,302.0,281.2,140.0,199.9,174.8,212.3,0.0,109.0,160.3,192.8,377.5,228.2,160.1,162.2,278.6,180.4,217.7,192.7,320.3,196.8,155.8,257.5,210.7,219.3,213.7,172.8,345.4,257.6,207.6,114.3,95.5,213.7,114.1,74.4,228.0,96.8,116.5,151.3
UP,128.8,419.3,187.6,201.3,268.6,181.7,218.2,95.2,192.1,240.3,225.7,256.4,269.5,153.4,226.0,217.0,243.1,318.7,180.8,161.1,376.0,274.8,265.1,262.9,211.9,233.3,215.6,171.5,140.1,216.9,182.5,13.5,293.5,185.3,214.4,247.1,137.1,144.2,212.7,174.5,296.1,496.0,179.5,244.6,472.9,325.8,407.3,486.1,168.5,217.9,121.7,352.7,87.0,266.3,296.5,228.2,408.0,86.7,301.1,87.6,126.0,83.1,312.8,348.0,457.6,153.8,242.8,117.8,127.3,364.3,72.2,124.2,149.6,242.3,169.4,27.9,223.3,252.2,223.1,195.1,68.3,191.4,336.1,491.0,173.8,193.7,225.7,176.3,199.1,184.2,178.5,27.5,435.6,40.9,288.8,208.4,48.6,197.4,210.7,208.5,300.3,171.2,378.1,1280.1,261.9,183.6,417.4,272.0,208.3,205.5,180.4,208.8,134.6,0.0,254.4,194.5,395.9,233.8,215.0,230.5,284.2,186.0,223.3,189.2,435.7,307.8,249.9,258.6,330.6,334.7,80.3,242.4,465.3,373.0,323.0,136.6,68.4,266.9,182.4,59.8,233.6,177.1,186.1,147.8
