from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
RA,482.0,783.6,287.6,315.6,407.8,645.5,137.7,622.5,261.5,644.3,471.2,446.8,688.8,703.0,173.0,690.0,625.1,357.5,661.6,748.9,540.2,49.7,128.0,219.8,675.7,562.5,686.1,178.4,609.8,665.4,102.3,605.3,645.9,497.7,629.8,653.7,471.4,632.0,140.9,221.5,729.3,2064.8,703.9,706.5,664.4,507.9,401.6,760.0,178.7,789.8,228.6,729.8,473.1,837.2,215.2,452.6,562.2,695.6,667.8,447.4,691.2,675.3,559.3,460.4,528.8,388.9,422.0,426.0,437.6,208.9,636.8,143.1,593.2,461.9,555.2,476.4,64.8,640.8,759.2,743.4,278.5,715.5,490.6,563.7,300.0,521.7,429.0,670.1,751.3,226.8,264.3,540.7,188.2,696.2,657.7,646.2,453.1,179.6,664.0,450.7,0.0,714.7,569.4,198.2,536.4,446.0,467.6,436.0,684.4,301.3,321.6,219.5,642.9,439.8,631.8,165.0,452.8,636.0,234.4,165.4,77.6,233.3,627.6,362.8,579.7,588.6,306.6,521.7,400.9,450.2,368.6,612.7,594.8,366.9,561.7,254.0,669.0,604.0,128.9,666.9,618.6,552.6,108.7,750.3,615.3,278.8,537.2,782.6,139.9,467.5
RF,621.3,552.3,621.2,475.4,316.9,196.8,762.8,228.0,689.4,434.3,268.9,774.8,687.2,435.5,693.7,460.2,779.1,685.5,660.0,43.7,347.1,745.8,698.2,628.3,407.3,554.0,288.6,806.6,114.8,202.9,832.9,300.8,136.6,403.0,418.0,653.9,799.4,628.8,656.2,744.8,306.7,1975.6,207.9,222.2,369.3,679.2,563.2,528.7,718.0,369.0,637.1,62.8,351.9,414.6,580.1,508.7,733.5,694.0,438.0,301.1,448.6,101.2,556.8,756.9,700.1,341.7,309.3,754.0,435.1,750.0,420.4,723.6,131.4,372.1,561.7,484.2,760.9,288.1,256.1,512.1,701.1,143.2,487.4,717.7,633.6,200.9,295.0,229.1,248.2,545.9,579.2,537.7,713.3,122.1,266.0,177.1,376.1,595.3,368.9,506.8,744.9,0.0,474.7,647.1,832.9,324.8,635.7,764.0,454.6,629.3,684.9,554.9,245.4,767.8,223.8,793.2,650.4,361.1,601.1,571.4,659.8,756.6,332.5,690.8,576.5,136.9,577.3,520.3,457.0,778.2,418.0,382.9,500.1,694.9,172.8,585.6,94.9,310.7,684.0,371.8,238.7,221.3,662.0,748.7,109.3,674.6,796.6,582.4,663.2,675.0
RS,464.0,428.2,463.9,318.1,230.2,353.2,605.5,333.2,532.1,290.7,167.6,617.5,333.4,347.6,536.4,334.6,621.8,528.2,306.2,456.6,184.8,588.5,540.9,471.0,320.3,391.6,393.8,649.3,317.5,373.1,675.6,249.9,353.6,77.0,274.4,300.1,642.1,466.4,498.9,587.5,437.0,2019.9,411.6,414.2,372.1,613.6,405.9,404.6,560.7,499.3,479.8,437.5,117.7,544.9,422.8,351.4,667.9,340.2,312.4,138.7,335.8,383.0,394.4,599.6,634.5,179.3,146.9,596.7,272.7,592.7,276.8,566.3,300.9,209.7,399.3,321.8,603.6,348.5,386.4,388.0,543.8,425.0,325.0,560.4,476.3,229.4,237.3,377.8,378.5,388.6,421.9,375.3,556.0,403.9,371.2,353.9,213.7,438.0,371.7,349.5,587.6,422.4,0.0,489.8,675.6,122.4,478.4,606.7,329.0,472.0,527.6,397.6,350.6,610.5,339.5,635.9,493.1,280.6,443.8,414.1,502.5,599.3,335.3,533.5,414.1,296.3,420.0,357.9,299.7,620.9,260.7,257.3,25.3,537.6,269.4,428.3,376.7,313.5,526.7,374.6,343.9,260.3,504.7,394.9,323.0,517.3,707.4,427.2,505.9,573.2
RT,488.0,706.4,210.4,238.4,330.6,568.3,287.2,548.3,185.5,568.9,394.0,426.9,611.6,625.8,322.5,612.8,605.2,337.6,584.4,671.7,463.0,199.7,152.1,144.4,598.5,480.0,608.9,327.9,532.6,588.2,286.8,528.1,568.7,420.5,552.6,578.3,451.5,554.8,110.1,198.7,652.1,2044.9,626.7,629.3,587.2,488.0,326.2,682.8,171.9,714.4,153.2,652.6,395.9,760.0,138.0,375.4,542.3,618.4,590.6,353.0,614.0,598.1,482.8,440.5,508.9,311.7,344.8,406.1,361.1,203.9,555.0,292.6,516.0,384.7,487.7,410.2,214.8,563.6,682.0,666.2,353.2,640.1,413.4,543.8,222.8,444.5,351.8,592.9,674.1,149.6,187.1,463.7,167.2,619.0,586.3,569.0,375.9,102.4,586.8,373.5,198.8,637.5,492.2,0.0,516.5,368.8,447.7,416.1,607.2,281.4,301.7,144.1,565.7,419.9,554.6,314.5,432.9,558.8,159.0,88.2,113.7,210.5,550.4,342.9,502.5,511.4,229.4,446.3,323.7,430.3,284.7,535.5,517.6,347.0,484.5,183.4,591.8,528.6,137.9,589.7,543.2,475.4,115.9,673.1,538.1,201.6,516.8,705.4,117.1,447.6
RW,227.4,654.0,507.0,442.7,525.9,764.0,463.1,736.6,668.8,666.8,589.3,350.9,802.3,665.4,394.0,579.9,370.5,261.6,775.1,867.0,658.3,546.4,551.0,514.1,637.2,675.3,836.8,506.9,727.9,753.1,633.5,709.1,764.0,615.8,747.9,769.0,234.8,750.1,547.0,627.6,780.0,1810.2,798.1,812.4,782.5,253.3,530.5,630.4,584.8,842.3,522.9,847.9,591.2,887.9,465.9,396.6,307.6,809.1,557.7,548.3,675.9,793.4,678.1,130.9,274.2,507.0,540.1,330.1,556.4,616.8,750.3,423.9,711.3,580.0,683.0,605.5,561.5,794.6,743.0,613.8,401.4,835.4,608.7,309.1,519.4,639.8,547.1,796.7,735.1,416.9,379.7,659.0,596.1,814.3,781.6,764.3,571.2,481.1,782.1,409.8,545.5,832.8,687.5,604.3,0.0,564.1,213.0,300.5,574.3,287.5,300.3,440.7,761.0,304.3,737.0,493.5,198.2,739.8,486.9,571.5,483.7,639.4,745.7,250.9,697.8,706.7,307.8,641.6,428.3,314.7,439.4,578.7,712.9,231.4,679.8,471.4,787.1,723.9,536.8,785.0,724.2,670.7,514.8,863.8,733.4,542.4,300.1,749.8,546.0,212.9
RZ,341.5,337.5,341.4,195.6,107.7,230.7,483.0,210.7,409.6,200.0,45.1,495.0,242.7,256.9,413.9,243.9,499.3,405.7,215.5,334.1,94.1,466.0,418.4,348.5,229.6,269.1,271.3,526.8,195.0,250.6,553.1,159.2,231.1,51.6,183.7,209.4,519.6,343.9,376.4,465.0,314.5,1929.2,289.1,291.7,249.6,491.1,283.4,313.9,438.2,376.8,357.3,315.0,27.0,422.4,300.3,228.9,545.4,249.5,221.7,16.2,245.1,260.5,271.9,477.1,512.0,56.8,24.4,474.2,150.2,470.2,186.1,443.8,178.4,87.2,276.8,199.3,481.1,226.0,263.9,297.3,421.3,302.5,202.5,437.9,353.8,106.9,114.8,255.3,256.0,266.1,299.4,252.8,433.5,281.4,248.7,231.4,91.2,315.5,249.2,227.0,465.1,299.9,123.3,367.3,553.1,0.0,355.9,484.2,238.3,349.5,405.1,275.1,228.1,488.0,217.0,513.4,370.6,189.9,321.3,291.6,380.0,476.8,212.8,411.0,291.6,173.8,297.5,235.4,177.2,498.4,138.2,166.6,148.7,415.1,146.9,305.8,254.2,191.0,404.2,252.1,174.3,137.8,382.2,304.2,200.5,394.8,584.9,336.5,383.4,450.7
SC,14.3,440.9,402.3,338.0,312.8,550.9,358.4,523.5,470.5,453.7,376.2,246.2,589.2,452.3,289.3,366.8,157.4,156.9,562.0,653.9,445.2,564.8,448.3,409.4,424.1,462.2,623.7,402.2,514.8,540.0,531.4,496.0,550.9,402.7,534.8,555.9,150.1,537.0,437.3,525.9,566.9,1741.5,585.0,599.3,569.4,135.1,425.8,417.3,499.1,629.2,418.2,634.8,378.1,674.8,361.2,183.5,189.4,596.0,344.6,335.2,462.8,580.3,465.0,121.1,156.0,293.9,327.0,225.4,343.3,531.1,537.2,319.2,498.2,366.9,469.9,392.4,513.7,581.5,529.9,400.7,296.7,622.3,395.6,96.0,414.7,426.7,334.0,583.6,522.0,312.2,275.0,445.9,494.4,601.2,568.5,551.2,358.1,376.4,569.0,196.7,472.5,619.7,474.4,428.2,197.1,351.0,0.0,195.8,361.2,182.8,195.6,336.0,547.9,199.6,523.9,388.8,14.6,526.7,382.2,352.5,440.9,537.7,532.6,146.2,484.7,493.6,203.1,428.5,215.2,210.0,226.3,365.6,499.8,126.7,466.7,366.7,574.0,510.8,462.5,571.9,511.1,457.6,484.5,650.7,520.3,437.7,215.4,536.7,444.3,94.7
SD,221.8,766.0,362.3,298.0,390.2,627.9,318.4,604.9,429.3,628.5,453.6,206.2,671.2,685.4,249.3,672.4,364.9,116.9,644.0,731.3,522.6,482.3,408.3,369.4,658.1,544.9,668.5,362.2,592.2,647.8,491.4,587.7,628.3,480.1,612.2,637.9,211.2,614.4,397.3,485.9,711.7,1804.6,686.3,688.9,646.8,247.7,385.8,742.4,459.1,774.0,378.2,712.2,455.5,819.6,321.2,435.0,302.0,678.0,650.2,412.6,673.6,657.7,541.7,200.2,268.6,371.3,404.4,185.4,420.0,491.1,619.2,279.2,575.6,444.3,537.6,458.8,473.7,623.2,733.0,725.8,256.7,699.7,473.0,303.5,374.7,504.1,411.4,652.5,725.1,272.2,235.0,523.1,454.4,678.6,640.1,628.6,435.5,336.4,646.4,433.1,432.5,697.1,551.8,388.2,276.2,428.4,207.4,0.0,666.8,142.8,155.6,296.0,625.3,98.2,614.2,348.8,192.6,618.4,342.2,312.5,400.9,497.7,610.0,96.0,562.1,571.0,163.1,505.9,383.3,14.1,344.3,595.1,577.2,56.6,544.1,320.1,651.4,588.2,422.5,649.3,602.8,535.0,444.5,732.7,597.7,397.7,276.5,765.0,404.3,207.3
SH,348.5,158.1,584.3,438.5,350.6,304.9,721.4,222.7,652.5,152.9,288.0,609.2,288.4,151.5,652.3,5.5,506.3,519.9,261.2,457.5,186.8,708.9,661.3,591.4,123.3,512.0,322.9,765.2,318.4,365.5,796.0,195.2,354.5,242.7,237.7,255.1,513.1,586.8,619.3,707.9,429.4,1771.3,394.5,397.1,492.5,416.1,526.3,134.5,681.1,491.7,600.2,438.4,212.9,537.3,543.2,431.8,470.4,295.2,16.5,259.1,164.6,383.9,514.8,484.1,437.0,299.7,267.3,588.4,393.1,713.1,240.1,682.2,301.8,330.1,519.7,442.2,724.0,396.2,378.8,117.9,659.7,425.9,445.4,444.9,596.7,327.0,357.7,360.7,370.9,509.0,542.3,495.7,676.4,404.8,320.7,354.8,334.1,558.4,492.1,445.0,708.0,423.3,314.4,610.2,560.1,242.8,362.9,558.8,0.0,545.8,558.6,518.0,300.1,562.6,331.9,751.8,377.6,225.9,564.2,534.5,622.9,719.7,440.4,509.2,534.5,297.2,566.1,478.3,463.5,573.0,381.1,64.8,339.8,489.7,298.9,548.7,377.6,433.9,647.1,452.9,210.3,347.4,625.1,349.9,323.9,637.7,533.5,346.0,626.3,411.9
SL,218.4,640.9,237.2,172.9,265.1,502.8,193.3,482.8,305.4,503.4,328.5,183.2,546.1,560.3,124.2,547.3,361.5,93.9,518.9,606.2,397.5,357.2,283.2,244.3,533.0,414.5,543.4,237.1,467.1,522.7,366.3,462.6,503.2,355.0,487.1,512.8,207.8,489.3,272.2,360.8,586.6,1801.2,561.2,563.8,521.7,244.3,260.7,617.3,334.0,648.9,253.1,587.1,330.4,694.5,196.1,309.9,298.6,552.9,525.1,287.5,548.5,532.6,417.3,196.8,265.2,246.2,279.3,162.4,295.6,366.0,489.5,154.1,450.5,319.2,422.2,344.7,348.6,498.1,607.9,600.7,131.6,574.6,347.9,300.1,249.6,379.0,286.3,527.4,600.0,147.1,109.9,398.2,329.3,553.5,520.8,503.5,310.4,211.3,521.3,308.0,307.4,572.0,426.7,263.1,272.8,303.3,204.0,172.4,541.7,0.0,58.0,170.9,500.2,176.2,489.1,223.7,189.2,493.3,217.1,187.4,275.8,372.6,484.9,99.2,437.0,445.9,38.0,380.8,258.2,186.6,219.2,470.0,452.1,103.3,419.0,201.6,526.3,463.1,297.4,524.2,477.7,409.9,319.4,607.6,472.6,272.6,273.1,639.9,279.2,203.9
ST,234.2,664.2,260.5,196.2,288.4,526.1,216.6,506.1,328.7,526.7,351.8,199.0,569.4,583.6,147.5,570.6,377.3,109.7,542.2,629.5,420.8,380.5,306.5,267.6,556.3,437.8,566.7,260.4,490.4,546.0,389.6,485.9,526.5,378.3,510.4,536.1,223.6,512.6,295.5,384.1,609.9,1817.0,584.5,587.1,545.0,260.1,284.0,640.6,357.3,672.2,276.4,610.4,353.7,717.8,219.4,333.2,314.4,576.2,548.4,310.8,571.8,555.9,440.6,212.6,281.0,269.5,302.6,178.2,318.9,389.3,512.8,177.4,473.8,342.5,445.5,368.0,371.9,521.4,631.2,624.0,154.9,597.9,371.2,315.9,272.9,402.3,309.6,550.7,623.3,170.4,133.2,421.5,352.6,576.8,544.1,526.8,333.7,234.6,544.6,331.3,330.7,595.3,450.0,286.4,288.6,326.6,219.8,188.2,565.0,41.0,0.0,194.2,523.5,192.0,512.4,247.0,205.0,516.6,240.4,210.7,299.1,395.9,508.2,115.0,460.3,469.2,61.3,404.1,281.5,202.4,242.5,493.3,475.4,119.1,442.3,224.9,549.6,486.4,320.7,547.5,501.0,433.2,342.7,630.9,495.9,295.9,288.9,663.2,302.5,219.7
TE,398.7,617.1,66.2,149.1,241.3,479.0,313.2,456.0,169.3,479.6,304.7,337.6,522.3,536.5,256.5,523.5,515.9,248.3,495.1,582.4,373.7,225.7,178.1,108.2,509.2,390.7,519.6,353.9,443.3,498.9,312.8,438.8,479.4,331.2,463.3,489.0,362.2,465.5,136.1,224.7,562.8,1955.6,537.4,540.0,497.9,398.7,236.9,593.5,197.9,625.1,117.0,563.3,306.6,670.7,60.0,286.1,453.0,529.1,501.3,263.7,524.7,508.8,392.8,351.2,419.6,222.4,255.5,316.8,271.8,229.9,465.7,286.4,426.7,295.4,388.7,320.9,240.8,474.3,592.7,576.9,262.3,550.8,324.1,454.5,78.6,355.2,262.5,503.6,584.8,60.3,101.8,374.4,193.2,529.7,491.2,479.7,286.6,75.2,497.5,284.2,224.8,548.2,402.9,127.0,427.2,279.5,358.4,326.8,517.9,192.1,212.4,0.0,476.4,330.6,465.3,340.5,343.6,469.5,81.0,51.3,139.7,236.5,461.1,253.6,413.2,422.1,140.1,357.0,234.4,341.0,195.4,446.2,428.3,257.7,395.2,87.5,502.5,439.3,163.9,500.4,453.9,386.1,141.9,583.8,448.8,154.5,427.5,616.1,143.1,358.3
TJ,583.3,412.9,546.1,400.3,241.8,103.7,687.7,88.6,614.3,294.9,193.8,699.7,433.0,296.1,618.6,320.8,741.1,610.4,405.8,256.3,207.7,670.7,623.1,553.2,267.9,478.9,57.7,731.5,117.2,164.3,757.8,161.4,153.3,263.6,278.6,399.7,724.3,553.7,581.1,669.7,228.2,1897.1,193.3,195.9,294.2,600.7,488.1,389.3,642.9,290.5,562.0,237.2,233.8,336.1,505.0,433.6,655.0,439.8,298.6,226.0,309.2,182.7,481.7,718.9,621.6,266.6,234.2,678.9,360.0,674.9,281.0,648.5,100.6,297.0,486.6,409.1,685.8,195.0,177.6,372.7,626.0,224.7,412.3,679.7,558.5,125.8,219.9,159.5,169.7,470.8,504.1,462.6,638.2,203.6,34.8,153.6,301.0,520.2,293.8,431.7,669.8,222.1,335.3,572.0,794.9,263.7,597.7,688.9,315.2,554.2,609.8,479.8,0.0,692.7,130.7,718.1,612.4,221.7,526.0,496.3,584.7,681.5,239.2,615.7,501.4,96.0,502.2,445.2,381.9,703.1,342.9,243.5,360.7,619.8,97.7,510.5,176.4,235.6,608.9,251.7,99.3,146.2,586.9,494.5,122.7,599.5,718.1,431.4,588.1,596.5
TM,241.9,786.1,382.4,318.1,410.3,648.0,338.5,628.0,450.6,648.6,473.7,226.3,691.3,705.5,269.4,692.5,385.0,137.0,664.1,751.4,542.7,502.4,428.4,389.5,678.2,559.7,688.6,382.3,612.3,667.9,511.5,607.8,648.4,500.2,632.3,658.0,231.3,634.5,417.4,506.0,731.8,1824.7,706.4,709.0,666.9,267.8,405.9,762.5,479.2,794.1,398.3,732.3,475.6,839.7,341.3,455.1,322.1,698.1,670.3,432.7,693.7,677.8,562.5,220.3,288.7,391.4,424.5,205.5,440.8,511.2,634.7,299.3,595.7,464.4,567.4,489.9,493.8,643.3,753.1,745.9,276.8,719.8,493.1,323.6,394.8,524.2,431.5,672.6,745.2,292.3,255.1,543.4,474.5,698.7,666.0,648.7,455.6,356.5,666.5,453.2,452.6,717.2,571.9,408.3,296.3,448.5,227.5,94.5,686.9,162.9,175.7,316.1,645.4,0.0,634.3,368.9,212.7,638.5,362.3,332.6,421.0,517.8,630.1,116.1,582.2,591.1,183.2,526.0,403.4,108.7,364.4,615.2,597.3,76.7,564.2,346.8,671.5,608.3,442.6,669.4,622.9,555.1,464.6,752.8,617.8,417.8,296.6,785.1,424.4,227.4
TS,513.3,428.5,513.2,367.4,208.9,26.9,654.8,104.2,581.4,310.5,160.9,666.8,448.6,311.7,585.7,336.4,685.7,577.5,421.4,262.8,223.3,637.8,590.2,520.3,283.5,446.0,164.8,698.6,147.0,33.5,724.9,177.0,120.9,279.2,294.2,415.3,606.1,520.8,548.2,636.8,97.4,1766.3,78.5,92.8,162.5,469.9,455.2,404.9,610.0,159.7,529.1,243.7,249.4,205.3,472.1,400.7,524.2,455.4,314.2,193.1,324.8,127.3,448.8,574.5,490.8,233.7,201.3,646.0,327.1,642.0,296.6,615.6,89.9,264.1,453.7,376.2,652.9,57.5,46.8,388.3,593.1,132.8,379.4,624.3,525.6,95.1,187.0,99.7,38.9,437.9,471.2,429.7,605.3,111.7,142.2,142.9,268.1,487.3,162.1,398.8,636.9,228.6,350.9,539.1,650.5,216.8,527.7,649.2,330.8,521.3,576.9,446.9,121.6,653.0,0.0,685.2,513.4,237.3,493.1,463.4,551.8,648.6,101.7,582.8,468.5,85.3,469.3,412.3,349.0,663.4,310.0,259.1,376.3,580.1,67.0,477.6,133.6,103.9,576.0,114.2,114.9,115.5,554.0,510.1,112.0,566.6,587.3,447.0,555.2,465.7
TW,408.4,864.7,368.7,396.7,488.9,726.6,82.1,706.6,342.6,727.2,552.3,373.2,769.9,784.1,99.4,771.1,551.5,283.9,742.7,830.0,621.3,204.9,130.9,302.7,756.8,643.6,767.2,36.2,690.9,746.5,214.0,686.4,727.0,578.8,710.9,736.6,397.8,713.1,222.0,302.6,810.4,1991.2,785.0,787.6,745.5,434.3,484.5,841.1,265.8,872.7,311.5,810.9,554.2,918.3,296.3,533.7,488.6,776.7,748.9,528.5,772.3,756.4,640.4,386.8,455.2,470.0,503.1,352.4,518.7,297.8,713.3,69.5,674.3,543.0,636.3,568.5,196.3,721.9,795.8,824.5,204.9,798.4,571.7,490.1,381.1,602.8,510.1,751.2,787.9,307.9,345.4,621.8,271.1,777.3,744.6,727.3,534.2,260.7,745.1,531.8,155.1,795.8,650.5,279.3,462.8,527.1,394.0,362.4,765.5,227.7,248.0,302.4,724.0,366.2,712.9,0.0,379.2,717.1,317.3,246.5,232.8,314.4,708.7,289.2,660.8,669.7,225.9,604.6,482.0,376.6,449.7,693.8,675.9,293.3,642.8,341.7,750.1,686.9,145.1,748.0,701.5,633.7,167.1,831.4,696.4,359.9,463.6,863.7,221.0,393.9
TX,29.1,455.7,387.6,323.3,327.6,565.7,343.7,538.3,455.8,468.5,391.0,231.5,604.0,467.1,274.6,381.6,172.2,142.2,576.8,668.7,460.0,550.1,433.6,394.7,438.9,477.0,638.5,387.5,529.6,554.8,516.7,510.8,565.7,417.5,549.6,570.7,135.4,551.8,422.6,511.2,581.7,1756.3,599.8,614.1,584.2,120.4,411.1,432.1,484.4,644.0,403.5,649.6,392.9,689.6,346.5,198.3,174.7,610.8,359.4,350.0,477.6,595.1,479.8,106.4,141.3,308.7,341.8,210.7,358.1,516.4,552.0,304.5,513.0,381.7,484.7,407.2,499.0,596.3,544.7,415.5,282.0,637.1,410.4,110.8,400.0,441.5,348.8,598.4,536.8,297.5,260.3,460.7,479.7,616.0,583.3,566.0,372.9,361.7,583.8,211.5,457.8,634.5,489.2,413.5,182.4,365.8,14.7,181.1,376.0,168.1,180.9,321.3,562.7,184.9,538.7,374.1,0.0,541.5,367.5,337.8,426.2,523.0,547.4,131.5,499.5,508.4,188.4,443.3,230.0,195.3,241.1,380.4,514.6,112.0,481.5,352.0,588.8,525.6,447.8,586.7,525.9,472.4,469.8,665.5,535.1,423.0,200.7,551.5,429.6,80.0
UA,498.4,328.0,520.3,374.5,286.6,195.8,661.9,113.6,588.5,210.0,224.0,673.9,348.1,211.2,592.8,235.9,656.2,584.6,320.9,348.4,122.8,644.9,597.3,527.4,183.0,448.0,213.8,705.7,209.3,256.4,732.0,86.1,245.4,178.7,193.7,314.8,663.0,522.8,555.3,643.9,320.3,1921.2,285.4,288.0,386.3,566.0,462.3,304.4,617.1,382.6,536.2,329.3,148.9,428.2,479.2,407.8,620.3,354.9,213.7,195.1,224.3,274.8,450.8,634.0,586.9,235.7,203.3,653.1,329.1,649.1,196.1,622.7,192.7,266.1,455.7,378.2,660.0,287.1,269.7,287.8,600.2,316.8,381.4,594.8,532.7,217.9,293.7,251.6,261.8,445.0,478.3,431.7,612.4,295.7,211.6,245.7,270.1,494.4,385.9,405.9,644.0,314.2,250.4,546.2,710.0,178.8,512.8,708.7,230.3,528.4,584.0,454.0,191.0,712.5,222.8,692.3,527.5,0.0,500.2,470.5,558.9,655.7,331.3,659.1,470.5,188.1,476.4,414.3,356.1,722.9,317.1,158.6,275.8,639.6,189.8,484.7,268.5,327.7,583.1,343.8,101.2,238.3,561.1,409.6,214.8,573.7,683.4,346.5,562.3,561.8
UC,447.6,666.0,170.0,198.0,290.2,527.9,330.8,504.9,185.7,528.5,353.6,386.5,571.2,585.4,305.4,572.4,564.8,297.2,544.0,631.3,422.6,243.3,195.7,125.8,558.1,440.3,568.5,371.5,492.2,547.8,330.4,487.7,528.3,380.1,512.2,537.9,411.1,514.4,153.7,242.3,611.7,2004.5,586.3,588.9,546.8,447.6,285.8,642.4,215.5,674.0,134.6,612.2,355.5,719.6,24.2,335.0,501.9,578.0,550.2,312.6,573.6,557.7,441.7,400.1,468.5,271.3,304.4,365.7,320.7,247.5,514.6,335.3,475.6,344.3,437.6,369.8,258.4,523.2,641.6,625.8,312.8,599.7,373.0,503.4,182.4,404.1,311.4,552.5,633.7,109.2,150.7,423.1,210.8,578.6,545.9,528.6,335.5,92.8,546.4,333.1,240.7,597.1,451.8,144.6,476.1,328.4,407.3,375.7,566.8,241.0,261.3,103.7,525.3,379.5,514.2,358.1,392.5,518.4,0.0,68.9,157.3,254.1,510.0,302.5,462.1,471.0,189.0,405.9,283.3,389.9,251.0,495.1,477.2,306.6,444.1,136.4,551.4,488.2,181.5,549.3,502.8,435.0,159.5,632.7,497.7,179.8,476.9,665.0,160.7,407.2
UE,399.7,618.1,122.1,150.1,242.3,480.0,261.8,460.0,117.9,480.6,305.7,338.6,523.3,537.5,257.5,524.5,516.9,249.3,496.1,583.4,374.7,174.3,126.7,56.8,510.2,391.7,520.6,302.5,444.3,499.9,261.4,439.8,480.4,332.2,464.3,490.0,363.2,466.5,84.7,173.3,563.8,1956.6,538.4,541.0,498.9,399.7,237.9,594.5,146.5,626.1,65.6,564.3,307.6,671.7,49.7,287.1,454.0,530.1,502.3,264.7,525.7,509.8,394.5,352.2,420.6,223.4,256.5,317.8,272.8,178.5,466.7,287.4,427.7,296.4,399.4,321.9,189.4,475.3,593.7,577.9,264.9,551.8,325.1,455.5,134.5,356.2,263.5,504.6,585.8,61.3,98.8,375.4,141.8,530.7,498.0,480.7,287.6,23.8,498.5,285.2,173.4,549.2,403.9,75.6,428.2,280.5,359.4,327.8,518.9,193.1,213.4,55.8,477.4,331.6,466.3,289.1,344.6,470.5,70.7,0.0,88.3,185.1,462.1,254.6,414.2,423.1,141.1,358.0,235.4,342.0,196.4,447.2,429.3,258.7,396.2,95.1,503.5,440.3,112.5,501.4,454.9,387.1,90.5,584.8,449.8,113.3,428.5,617.1,91.7,359.3
UL,487.5,705.9,209.9,237.9,330.1,567.8,202.3,547.8,185.0,568.4,393.5,426.4,611.1,625.3,237.6,612.3,604.7,337.1,583.9,671.2,462.5,85.9,67.2,143.9,598.0,479.5,608.4,243.0,532.1,587.7,173.0,527.6,568.2,420.0,552.1,577.8,451.0,554.3,63.2,143.8,651.6,2044.4,626.2,628.8,586.7,487.5,325.7,682.3,101.0,713.9,152.7,652.1,395.4,759.5,137.5,374.9,541.8,617.9,590.1,352.5,613.5,597.6,482.3,440.0,508.4,311.2,344.3,405.6,360.6,133.0,554.5,207.7,515.5,384.2,487.2,409.7,101.0,563.1,681.5,665.7,344.7,639.6,412.9,543.3,222.3,444.0,351.3,592.4,673.6,149.1,186.6,463.2,112.3,618.5,585.8,568.5,375.4,101.9,586.3,373.0,85.0,637.0,491.7,120.5,516.0,368.3,447.2,415.6,606.7,280.9,301.2,143.6,565.2,419.4,554.1,229.6,432.4,558.3,158.5,87.7,0.0,155.6,549.9,342.4,502.0,510.9,228.9,445.8,323.2,429.8,284.2,535.0,517.1,346.5,484.0,182.9,591.3,528.1,53.0,589.2,542.7,474.9,31.0,672.6,537.6,201.1,516.3,704.9,62.2,447.1
UT,603.0,821.4,325.4,353.4,445.6,683.3,327.8,660.3,299.3,683.9,509.0,541.9,726.6,740.8,363.1,727.8,720.2,452.6,699.4,786.7,578.0,240.3,192.7,259.4,713.5,600.3,723.9,368.5,647.6,703.2,327.4,643.1,683.7,535.5,667.6,693.3,566.5,669.8,178.7,164.3,767.1,2159.9,741.7,744.3,702.2,603.0,441.2,797.8,212.5,829.4,268.2,767.6,510.9,875.0,253.0,490.4,657.3,733.4,705.6,468.0,729.0,713.1,597.1,555.5,623.9,426.7,459.8,521.1,475.4,207.3,674.6,333.2,631.0,499.7,593.0,514.2,255.4,678.6,797.0,781.2,466.6,755.1,528.4,658.8,337.8,559.5,466.8,707.9,789.1,264.6,302.1,578.7,132.8,734.0,701.3,684.0,490.9,217.4,701.8,488.5,237.7,752.5,607.2,236.0,631.5,483.8,562.7,531.1,722.2,396.4,416.7,259.1,680.7,534.9,669.6,355.1,547.9,673.8,274.0,203.2,154.3,0.0,665.4,457.9,617.5,626.4,344.4,561.3,438.7,545.3,406.4,650.5,632.6,462.0,599.5,298.4,706.8,643.6,178.5,704.7,658.2,590.4,156.5,788.1,653.1,316.6,632.3,820.4,102.6,562.6
