from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RO,RX,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
UR,237.6,516.1,179.7,419.8,195.7,146.4,137.4,305.2,498.8,64.6,129.8,35.1,204.9,197.5,267.1,489.7,149.1,502.7,193.7,141.3,304.3,111.7,205.7,217.6,446.2,441.3,192.3,139.7,454.8,296.5,265.4,162.8,162.5,178.5,148.7,332.9,408.7,249.7,535.8,273.2,411.0,218.9,315.8,270.9,330.7,176.1,120.3,373.6,261.2,251.1,123.3,61.5,404.2,104.0,209.4,475.2,283.4,469.3,209.7,206.5,224.7,216.2,236.0,164.7,130.4,260.3,141.4,157.1,438.8,44.5,230.8,253.9,150.7,177.1,351.8,286.6,95.2,171.2,349.5,205.1,525.3,194.7,59.4,124.2,1052.7,240.8,473.4,194.1,441.7,473.2,496.2,523.4,410.2,223.5,68.6,256.2,148.5,229.8,259.4,127.8,225.8,414.3,314.6,0.0,177.0,204.2,211.9,236.7,156.8,443.1,471.7,187.5,203.3,519.2,453.2,165.4,206.5,219.5,471.1,396.2,212.6,533.4,131.7,43.1,216.3,218.7,303.1
UY,97.3,429.0,218.3,311.6,83.3,176.1,210.4,146.8,411.7,130.0,325.3,149.6,92.5,244.5,138.3,402.6,97.2,394.5,81.3,255.8,175.5,139.2,98.4,56.9,338.0,333.1,84.6,253.2,346.6,130.2,166.5,277.3,49.2,66.1,344.2,224.7,373.9,180.0,448.7,168.6,302.8,177.7,207.6,112.5,153.6,223.1,203.7,265.4,150.7,145.5,237.8,120.4,296.0,217.6,97.0,367.0,120.8,356.9,282.7,214.7,112.3,161.5,59.1,242.5,157.9,232.4,255.9,47.3,330.6,170.9,53.7,76.8,52.4,64.7,243.6,178.4,209.7,232.9,241.3,252.1,410.3,346.4,122.4,232.9,1113.3,63.7,365.2,17.0,329.3,360.8,394.2,436.3,297.8,168.4,113.3,153.9,73.9,166.8,171.9,242.3,113.4,368.3,206.4,165.7,0.0,311.2,99.5,159.3,43.6,334.9,363.5,26.6,310.3,411.0,342.5,116.6,80.3,42.1,384.0,288.0,161.5,425.2,204.7,136.1,103.9,226.9,126.0
VB,331.9,547.5,84.6,514.1,290.0,240.7,128.4,420.2,530.2,145.9,155.4,126.5,299.2,167.9,237.5,521.1,243.4,597.0,288.0,111.7,274.7,206.0,281.5,311.9,499.0,535.6,268.1,43.8,549.1,390.8,235.8,102.6,256.8,272.8,174.3,427.2,492.4,209.8,567.2,367.5,505.3,189.3,410.1,365.2,425.0,146.5,220.7,467.9,262.9,221.5,148.9,155.8,498.5,76.6,260.2,569.5,377.7,475.4,180.1,176.9,244.7,186.6,330.3,135.1,224.7,230.7,167.0,251.4,533.1,118.7,325.1,348.2,245.0,271.4,446.1,380.9,151.4,76.1,443.8,175.5,556.7,60.7,153.7,94.6,1062.5,335.1,526.2,288.4,437.9,479.3,590.5,554.8,416.3,317.8,162.9,350.5,242.8,200.2,229.8,98.2,320.1,486.8,408.9,133.0,271.3,0.0,306.2,207.1,251.1,537.4,566.0,281.8,24.6,613.5,459.3,259.7,300.8,313.8,502.5,490.5,306.9,627.7,133.5,137.4,253.1,189.1,397.4
VD,185.4,489.2,232.6,483.6,143.5,281.0,190.8,273.7,471.9,237.1,303.9,256.7,191.0,240.5,90.1,462.8,201.1,531.6,147.7,249.1,127.3,246.3,152.1,247.1,440.7,505.1,138.7,238.6,467.5,244.3,66.9,336.9,128.4,126.3,322.8,396.7,434.1,80.4,508.9,337.0,474.8,196.9,379.6,218.7,318.6,219.1,310.8,437.4,49.2,229.1,297.4,227.5,468.0,225.1,157.2,539.0,231.2,417.1,286.1,159.2,172.5,142.9,250.7,241.1,265.0,132.8,315.5,220.9,502.6,266.1,202.6,251.8,214.5,163.2,415.6,350.4,316.8,241.1,413.3,248.1,498.4,338.3,229.5,203.1,1226.8,255.5,467.9,208.8,379.6,421.0,560.0,496.5,358.0,275.5,220.4,320.0,181.0,207.8,72.3,235.6,173.6,428.5,378.4,272.8,191.7,303.1,0.0,59.7,134.5,472.0,535.5,218.4,302.2,548.1,401.0,217.4,270.3,234.2,444.2,460.0,264.6,597.2,195.9,245.6,164.1,171.4,291.0
VF,179.8,483.6,172.8,442.4,137.9,239.8,131.0,268.1,466.3,195.9,244.1,215.5,149.8,180.7,30.3,457.2,159.9,526.0,135.9,189.3,67.5,205.1,147.9,207.5,435.1,463.9,134.5,178.8,461.9,238.7,183.6,277.1,104.7,120.7,263.0,355.5,428.5,157.6,503.3,295.8,433.6,137.1,338.4,213.1,304.2,159.3,269.6,396.2,210.7,169.3,237.6,186.3,426.8,165.3,151.6,497.8,225.6,411.5,226.3,124.7,166.9,83.1,209.5,181.3,223.8,178.5,255.7,179.7,461.4,224.9,190.8,227.4,173.3,122.0,374.4,309.2,275.6,181.3,372.1,188.3,492.8,278.5,188.3,143.3,1167.0,214.3,462.3,167.6,374.0,415.4,518.8,490.9,352.4,234.3,179.2,278.8,139.8,148.0,177.6,175.8,168.0,422.9,337.2,231.6,150.5,243.3,154.1,0.0,93.3,466.4,494.3,177.2,242.4,542.5,395.4,176.2,229.1,193.0,438.6,418.8,223.4,556.0,136.1,204.4,158.5,136.9,276.6
VH,102.7,384.5,189.6,378.9,38.8,160.2,182.9,169.0,370.7,99.1,284.1,120.9,56.4,217.0,93.8,358.1,69.7,426.9,36.8,227.1,131.0,111.7,53.9,112.9,336.0,369.3,40.1,224.5,375.3,144.7,122.0,248.6,4.7,21.6,304.2,262.1,329.4,135.5,404.2,209.5,340.2,133.2,243.8,114.5,207.7,195.6,179.9,301.6,106.2,101.0,210.3,113.6,358.2,190.1,52.5,403.2,130.2,312.4,255.2,170.2,67.8,130.1,116.3,215.0,132.2,187.9,228.4,85.1,415.7,143.4,91.7,140.9,79.9,27.4,281.0,215.8,182.2,205.6,278.7,224.6,365.8,318.9,93.7,172.2,1085.8,120.9,363.2,74.2,274.9,316.3,431.6,391.8,253.3,139.7,84.6,194.3,46.4,122.3,127.4,214.8,68.9,322.9,242.6,138.2,57.1,283.7,55.0,114.8,0.0,367.3,430.8,82.6,282.8,443.4,298.0,81.6,135.7,99.6,339.5,325.4,134.0,468.5,177.2,108.6,59.4,197.0,189.5
VI,450.2,227.9,503.5,168.5,408.3,453.0,489.5,444.0,210.6,409.1,519.0,428.7,417.5,523.6,463.3,201.5,373.1,59.5,406.3,534.9,500.5,418.3,418.3,321.6,158.0,267.4,404.9,545.0,166.6,406.7,491.5,541.2,375.1,391.1,537.9,322.6,120.5,515.3,247.6,329.2,268.6,422.1,339.5,389.0,423.5,502.2,482.8,199.7,473.8,389.9,537.0,399.5,230.3,497.6,406.1,301.1,393.6,138.1,561.8,532.6,390.6,481.0,328.8,516.8,437.0,557.4,535.0,303.9,187.5,438.1,330.2,346.7,309.0,389.7,309.7,342.6,488.8,512.0,306.7,531.2,237.1,573.1,401.5,476.3,1241.0,363.0,185.2,334.3,264.1,133.8,322.3,235.2,232.6,447.5,392.4,312.2,361.1,411.2,496.9,521.4,438.4,126.1,271.8,444.8,352.6,590.3,424.5,484.3,369.4,0.0,220.4,315.9,589.4,76.0,275.6,389.4,345.0,394.8,182.9,222.3,436.6,359.3,483.8,417.6,399.0,544.8,395.9
VQ,440.7,218.4,494.0,159.0,398.8,443.5,480.0,434.5,201.1,399.6,509.5,419.2,408.0,514.1,453.8,192.0,363.6,50.0,396.8,525.4,491.0,408.8,408.8,312.1,148.5,257.9,395.4,535.5,157.1,397.2,482.0,531.7,365.6,381.6,528.4,313.1,111.0,505.8,238.1,319.7,259.1,412.6,330.0,379.5,414.0,492.7,473.3,190.2,464.3,380.4,527.5,390.0,220.8,488.1,396.6,291.6,384.1,128.6,552.3,523.1,381.1,471.5,319.3,507.3,427.5,547.9,525.5,294.4,178.0,428.6,320.7,337.2,299.5,380.2,300.2,333.1,479.3,502.5,297.2,521.7,227.6,563.6,392.0,466.8,1231.5,353.5,175.7,324.8,244.7,124.3,312.8,225.7,223.1,438.0,382.9,302.7,351.6,401.7,487.4,511.9,428.9,116.6,262.3,435.3,343.1,580.8,415.0,474.8,359.9,145.4,0.0,306.4,579.9,66.5,266.1,379.9,335.5,385.3,173.4,212.8,427.1,349.8,474.3,408.1,389.5,535.3,386.4
WK,161.9,381.2,214.1,284.9,120.0,169.7,206.2,168.8,363.9,122.4,298.6,145.4,129.2,240.3,175.0,354.8,89.8,367.8,118.0,251.6,212.2,135.0,130.0,58.2,311.3,306.4,121.3,249.0,328.4,136.6,203.2,273.1,85.9,102.8,317.5,198.0,273.8,227.0,400.9,138.3,276.1,214.4,180.9,113.8,154.9,218.9,203.2,238.7,187.4,182.2,316.6,136.9,269.3,213.4,133.7,340.3,122.1,291.4,278.5,249.3,149.0,192.7,60.4,233.5,153.7,269.1,251.7,20.6,321.7,154.8,55.0,78.1,25.7,101.4,216.9,151.7,205.5,228.7,214.6,247.9,362.5,342.2,118.2,193.0,1134.7,47.0,338.5,18.3,356.1,287.1,361.3,388.5,334.5,164.2,109.1,130.2,77.8,203.5,208.6,238.1,150.1,280.3,179.7,161.5,36.6,307.0,136.2,196.0,80.3,308.2,336.8,0.0,306.1,384.3,379.2,106.1,53.6,78.8,336.2,261.3,152.0,398.5,200.5,131.9,140.6,261.5,136.7
WO,341.6,575.2,105.8,535.3,301.8,261.9,149.6,409.2,557.9,167.1,168.3,147.7,320.4,189.1,258.7,548.8,264.6,617.6,309.2,132.9,295.9,227.2,302.7,333.1,526.7,556.8,289.3,65.0,553.5,400.5,257.0,77.9,278.0,294.0,187.2,448.4,520.1,241.3,594.9,388.7,526.5,217.0,431.3,374.9,446.2,167.7,241.9,489.1,284.1,249.2,186.3,177.0,519.7,97.8,287.9,590.7,387.4,503.1,201.3,198.1,272.4,207.8,351.5,156.3,245.9,251.9,188.2,272.6,554.3,139.9,346.3,369.4,266.2,292.6,467.3,402.1,172.6,97.3,465.0,196.7,584.4,36.1,174.9,115.8,1037.8,356.3,553.9,309.6,465.6,507.0,611.7,582.5,444.0,339.0,184.1,371.7,264.0,227.9,251.0,119.4,329.8,514.5,430.1,154.2,292.5,26.7,321.7,228.3,272.3,558.0,587.2,303.0,0.0,634.1,487.0,280.9,322.0,335.0,530.2,511.7,328.1,648.9,154.7,158.6,280.8,210.3,418.6
WQ,374.1,151.8,427.4,92.4,332.2,376.9,413.4,347.2,134.5,333.0,442.9,352.6,341.4,447.5,387.2,125.4,297.0,138.4,330.2,458.8,424.4,342.2,342.2,245.5,81.9,191.3,328.8,468.9,90.5,330.6,415.4,465.1,299.0,315.0,461.8,246.5,44.4,439.2,171.5,253.1,192.5,346.0,263.4,312.9,347.4,426.1,406.7,123.6,397.7,313.8,460.9,323.4,154.2,421.5,330.0,225.0,317.5,62.0,485.7,456.5,314.5,404.9,252.7,440.7,360.9,481.3,458.9,227.8,111.4,362.0,254.1,270.6,232.9,313.6,233.6,266.5,412.7,435.9,230.6,455.1,161.0,497.0,325.4,400.2,1164.9,286.9,109.1,258.2,178.1,57.7,246.2,159.1,156.5,371.4,316.3,236.1,285.0,335.1,420.8,445.3,362.3,50.0,195.7,368.7,276.5,514.2,348.4,408.2,293.3,78.8,144.3,239.8,513.3,0.0,199.5,313.3,268.9,318.7,106.8,146.2,360.5,283.2,407.7,341.5,322.9,468.7,319.8
WZ,370.0,111.3,417.2,88.3,328.1,386.6,409.3,363.8,97.5,328.9,438.8,348.5,337.3,443.4,383.1,84.9,296.1,136.3,326.1,454.7,420.3,338.1,338.1,241.4,45.4,187.2,329.4,452.1,72.2,331.6,411.3,461.0,294.0,310.9,457.7,242.4,38.8,424.8,131.0,256.1,188.4,305.5,259.3,308.8,343.3,422.0,402.6,119.5,395.5,273.3,456.8,340.0,174.9,416.5,341.8,220.9,313.4,21.8,481.6,452.4,357.1,400.8,248.8,441.4,358.6,477.2,454.8,223.7,125.1,369.8,250.0,266.5,228.8,309.5,229.5,262.4,408.6,432.0,226.5,451.0,120.5,492.9,321.3,396.1,1160.8,282.8,72.6,254.1,137.6,25.7,248.3,118.6,116.0,367.3,312.2,227.1,280.9,294.6,416.7,441.2,358.2,32.3,191.6,364.6,272.4,510.1,344.3,404.1,288.4,76.7,140.2,235.7,509.2,152.8,0.0,309.2,264.8,314.6,66.3,142.1,355.1,292.3,403.6,335.0,348.7,464.6,315.7
XQ,295.8,513.7,101.6,508.1,240.3,314.6,90.2,362.1,490.1,257.7,203.3,238.2,280.3,134.1,203.7,481.0,225.1,556.1,237.0,148.5,234.6,270.3,241.4,304.0,458.9,529.1,228.0,136.5,485.7,332.7,202.0,236.3,224.0,221.9,222.2,427.0,452.3,169.7,533.4,361.0,608.2,155.5,409.9,313.9,400.7,112.7,257.9,467.7,224.7,187.7,196.8,257.8,516.8,118.2,226.4,569.3,323.3,441.6,185.5,136.8,210.9,163.0,299.9,134.2,289.0,196.9,208.6,251.2,544.9,224.1,298.2,323.9,244.8,258.8,445.9,380.7,256.8,122.7,443.6,141.7,516.6,236.0,259.8,96.2,1126.2,304.5,492.4,264.1,407.7,445.5,584.0,521.0,376.2,51.7,250.7,352.9,218.5,160.1,196.0,128.7,268.3,452.1,408.7,169.8,240.7,200.8,260.2,173.3,225.0,496.5,560.0,267.4,193.6,572.6,420.9,0.0,300.6,289.5,462.4,490.3,39.6,640.7,89.0,241.2,219.3,155.3,376.2
XS,160.7,390.8,214.0,294.5,118.8,163.5,200.0,194.0,373.5,119.6,308.2,139.2,128.0,234.1,173.8,364.4,83.6,377.4,116.8,245.4,211.0,128.8,128.8,92.3,320.9,316.0,115.4,255.5,329.5,177.4,202.0,330.4,85.6,101.6,327.1,207.6,283.4,225.8,410.5,147.9,285.7,213.2,190.5,159.7,194.2,212.7,193.3,248.3,184.3,181.0,326.2,110.0,278.9,208.1,132.5,349.9,164.3,301.0,272.3,243.1,147.8,191.5,99.5,227.3,147.5,267.9,245.5,31.8,313.5,148.6,100.9,117.4,25.4,100.2,226.5,161.3,199.3,222.5,224.2,241.7,400.0,362.3,112.0,186.8,1144.3,109.3,348.1,80.6,354.9,296.7,370.9,398.1,333.3,158.0,102.9,130.9,71.6,202.3,207.4,231.9,148.9,289.0,189.3,155.3,98.9,300.8,135.0,194.8,79.9,317.8,346.4,62.2,299.9,393.9,376.3,99.9,0.0,141.1,345.8,270.9,147.1,408.1,194.3,128.1,139.4,255.3,166.6
YF,151.3,455.1,250.5,357.4,109.4,200.0,236.5,192.6,437.8,156.1,338.9,175.7,118.6,270.6,164.4,428.7,120.1,440.3,107.4,281.9,201.6,165.3,119.4,102.7,406.6,378.9,106.0,292.0,392.4,176.0,192.6,303.4,76.2,92.2,357.8,270.5,400.0,206.1,474.8,210.8,348.6,203.8,253.4,158.3,199.4,249.2,229.8,311.2,174.9,171.6,263.9,146.5,341.8,244.6,123.1,412.8,162.9,383.0,308.8,240.8,138.4,182.1,104.7,263.8,184.0,258.5,282.0,93.1,376.4,185.1,99.5,122.6,98.2,90.8,289.4,224.2,235.8,259.0,287.1,278.2,464.3,372.5,148.5,223.3,1139.4,109.5,433.8,62.8,345.5,386.9,433.8,462.4,323.9,194.5,139.4,193.8,100.0,192.9,198.0,268.4,139.5,394.4,252.2,191.8,45.7,337.3,125.6,185.4,70.5,380.7,409.3,72.4,336.4,456.8,366.9,136.4,126.1,0.0,410.1,333.8,183.6,471.0,230.8,164.6,130.0,253.0,171.8
YJ,304.2,111.6,395.0,110.8,264.4,395.3,353.8,386.3,34.0,348.0,461.3,371.0,360.3,465.9,366.4,45.9,315.4,158.8,317.0,477.2,403.6,360.6,321.4,263.9,67.9,209.7,312.7,429.9,103.2,354.1,351.3,436.9,297.7,281.5,480.2,264.9,61.3,364.8,64.6,271.5,210.9,266.5,281.8,331.8,365.8,444.5,425.1,142.0,335.5,234.3,479.3,362.5,172.6,388.1,250.5,243.4,339.6,44.3,504.1,352.1,235.0,419.2,271.3,459.1,379.3,417.2,478.5,246.2,129.8,392.3,272.5,289.0,251.3,332.5,252.0,284.9,431.1,409.6,249.0,473.5,26.2,462.3,343.8,363.7,1183.3,305.3,95.1,276.6,98.6,48.2,264.6,55.1,77.0,389.8,334.7,260.4,303.4,255.6,356.7,463.7,292.4,54.8,214.1,387.1,294.9,487.9,284.3,344.1,305.0,99.2,162.7,258.2,487.0,175.3,121.7,331.7,287.3,337.1,0.0,164.6,377.6,301.6,358.9,357.5,243.4,364.3,338.2
YN,361.8,259.1,415.1,162.8,319.9,364.6,401.1,355.6,241.8,320.7,430.6,340.3,329.1,435.2,374.9,232.7,284.7,245.7,317.9,446.5,412.1,329.9,329.9,233.2,189.2,45.0,316.5,456.6,197.8,318.3,403.1,452.8,286.7,302.7,449.5,100.2,151.7,416.6,278.8,240.8,180.2,414.3,117.1,300.6,335.1,413.8,394.4,116.6,385.4,382.1,448.6,311.1,8.0,409.2,333.6,78.7,305.2,169.3,473.4,444.2,348.9,392.6,240.4,428.4,348.6,469.0,446.6,215.5,181.8,349.7,241.8,258.3,220.6,301.3,87.3,254.2,400.4,423.6,92.5,442.8,268.3,484.7,313.1,387.9,1164.6,274.6,216.4,245.9,285.4,165.0,99.9,266.4,263.8,359.1,304.0,223.8,272.7,403.4,408.5,433.0,350.0,157.3,183.4,356.4,264.2,501.9,336.1,395.9,281.0,186.1,214.7,227.5,501.0,262.2,306.8,301.0,256.6,306.4,214.1,0.0,348.2,136.9,395.4,329.2,340.5,456.4,307.5
YR,234.2,466.5,62.0,460.9,193.1,265.4,43.0,321.2,450.5,221.5,152.1,192.3,235.4,88.2,156.5,440.1,185.5,508.9,192.1,97.3,193.7,225.4,201.8,256.8,418.0,484.2,188.4,96.9,453.3,293.1,154.8,185.1,178.1,174.7,175.0,379.8,407.4,128.8,486.2,323.2,561.0,104.3,362.7,267.5,353.5,65.5,208.3,416.5,179.8,140.5,149.6,211.9,452.4,78.6,179.2,522.1,280.0,394.4,138.3,95.9,163.7,111.1,259.0,94.6,249.4,145.7,167.7,200.0,481.2,184.5,251.0,272.7,197.6,211.6,398.7,333.5,215.9,76.6,396.4,94.5,477.0,188.8,208.6,56.6,1079.0,264.9,441.2,216.9,352.9,398.3,544.4,473.8,335.3,6.8,203.5,304.4,171.3,119.2,148.8,87.8,221.1,407.1,361.5,122.6,201.1,153.6,213.0,126.1,184.2,449.3,512.8,226.5,152.7,525.4,376.0,196.5,253.4,242.3,417.5,443.1,0.0,586.2,48.1,200.3,172.1,104.1,327.2
YT,462.6,313.0,491.6,216.7,410.6,465.4,491.8,417.5,305.8,421.5,513.2,441.1,419.8,536.0,465.6,286.6,385.5,299.6,418.7,529.1,512.9,420.6,430.7,323.9,235.0,135.7,417.3,544.7,260.2,419.1,493.8,553.6,387.5,393.4,540.2,190.9,197.5,517.4,332.7,335.1,270.9,499.1,217.9,401.4,425.8,504.5,495.2,217.4,488.1,475.0,539.3,411.9,248.0,510.0,416.2,75.5,406.0,233.3,564.1,534.9,439.6,488.8,323.2,529.2,449.4,569.8,537.3,298.1,245.8,450.5,332.5,359.1,311.3,392.0,178.0,344.9,491.1,524.4,183.2,533.5,332.3,575.4,395.7,488.7,1161.4,365.3,280.4,336.6,359.3,218.9,154.1,320.3,317.7,449.8,386.6,324.6,363.4,496.3,499.2,523.7,440.7,221.3,266.0,447.1,346.8,592.6,426.8,486.6,381.8,240.0,268.6,328.3,591.7,316.1,354.3,389.9,347.3,397.1,259.9,229.9,438.9,0.0,486.1,419.9,431.2,547.1,408.3
YU,211.7,445.3,82.6,439.7,171.9,242.9,5.7,300.0,428.0,103.1,107.9,95.8,218.2,65.7,135.3,418.9,163.0,487.7,174.9,53.1,172.5,208.2,179.3,235.6,396.8,467.0,165.9,42.6,423.6,270.6,133.6,140.9,155.6,153.5,126.8,358.6,390.2,107.6,465.0,298.9,539.8,87.1,341.5,245.0,332.3,44.3,158.8,399.3,160.7,119.3,101.4,125.1,429.9,29.1,158.0,500.9,257.5,373.2,90.1,74.7,142.5,84.4,237.6,45.1,226.9,128.5,119.5,182.8,458.7,89.0,229.8,255.5,176.4,190.4,377.5,312.3,121.9,74.1,375.2,73.3,454.5,142.3,123.0,7.1,1030.8,242.4,424.0,195.7,345.6,377.1,521.9,452.6,314.1,237.4,132.2,281.9,150.1,98.0,127.6,39.6,199.9,384.6,340.3,74.4,178.6,107.1,191.8,104.9,161.7,428.1,491.6,205.3,106.2,504.2,357.1,179.3,232.2,221.1,400.3,421.9,226.5,559.1,0.0,106.7,150.9,86.9,304.7
YX,196.0,472.9,160.1,376.6,152.5,104.8,113.3,259.6,457.2,10.0,104.1,9.4,161.7,171.8,207.5,446.5,107.5,459.5,148.1,115.6,242.3,66.1,164.1,176.0,400.6,395.7,150.7,129.2,421.7,254.9,241.3,137.1,120.9,135.3,124.6,289.7,363.1,225.6,492.6,233.6,367.8,193.2,272.6,229.3,287.5,152.0,84.8,328.0,217.5,225.4,99.2,19.9,362.6,78.3,163.8,432.0,241.8,426.1,185.6,182.4,181.5,197.6,193.0,139.0,88.8,234.6,117.3,113.9,397.2,18.8,187.6,208.3,107.5,131.5,308.6,243.4,71.1,145.5,306.3,181.0,483.7,170.6,16.2,100.1,1028.6,195.2,427.8,150.9,386.2,430.0,454.6,480.2,367.0,177.9,25.4,214.6,105.3,205.7,235.3,103.7,182.6,372.7,273.0,27.1,131.4,180.1,168.7,212.6,115.2,399.9,428.5,141.9,179.2,476.0,409.3,128.5,163.3,176.3,425.5,353.0,171.0,496.1,107.6,0.0,173.1,193.0,261.5
ZB,60.7,325.0,208.3,319.4,20.9,206.8,161.0,128.3,307.7,162.9,345.7,182.5,116.8,277.4,122.9,298.6,126.9,367.4,73.5,288.7,160.1,172.1,77.9,172.9,276.5,418.3,64.5,208.8,303.3,119.6,107.8,244.1,54.2,38.0,364.6,322.5,269.9,121.3,344.7,262.8,419.5,73.7,305.4,94.0,221.1,256.0,236.6,350.6,90.1,41.5,270.7,153.3,381.2,251.4,7.0,452.0,106.5,252.9,315.6,199.3,8.4,175.7,171.3,270.6,190.8,173.7,288.8,146.7,338.4,191.9,128.4,154.3,140.3,89.0,341.4,276.2,242.6,216.8,339.1,285.0,334.2,269.5,155.3,230.1,1146.2,181.3,303.7,134.6,225.3,256.8,473.2,332.3,193.8,201.3,146.2,245.8,106.8,62.8,113.2,275.2,48.9,264.3,304.2,198.6,117.5,295.1,40.8,100.6,60.3,307.8,371.3,144.2,294.2,383.9,236.8,143.2,196.1,160.0,280.0,373.2,190.4,510.2,166.1,171.4,0.0,211.5,193.5
ZG,147.6,429.4,184.7,423.8,83.7,235.0,149.0,193.2,412.1,177.3,262.1,196.9,131.2,198.7,48.3,403.0,144.5,471.8,87.9,207.3,85.5,186.5,97.4,187.3,380.9,445.3,83.6,208.0,416.2,184.5,166.9,295.1,68.6,66.5,281.0,336.9,374.3,20.6,449.1,280.8,415.0,155.1,319.8,158.9,258.8,177.3,251.0,377.6,151.1,145.9,255.6,188.4,408.2,184.2,97.4,479.2,171.4,357.3,330.0,142.7,112.7,106.6,191.1,289.8,205.2,196.5,273.7,161.1,442.8,218.2,142.8,192.0,154.7,103.4,355.8,290.6,257.0,199.5,353.5,206.3,410.7,296.5,169.7,159.8,1160.6,195.7,408.1,149.0,329.7,361.2,506.4,436.7,298.2,215.7,160.6,266.1,121.2,166.0,195.6,193.8,113.8,368.7,318.6,213.0,131.9,261.3,99.9,17.9,74.7,412.2,475.7,158.6,260.4,488.3,342.9,163.9,210.5,174.4,384.4,400.2,208.8,537.4,154.1,185.8,104.3,0.0,240.6
ZL,86.5,460.9,309.8,364.6,153.8,279.2,301.9,165.3,447.1,218.1,378.3,241.1,204.5,336.0,250.3,434.5,188.7,447.5,193.3,355.9,296.1,239.3,210.4,94.5,399.6,386.1,196.6,344.7,412.1,124.5,245.8,400.5,161.2,178.1,397.2,277.7,353.5,259.3,480.6,225.1,355.8,248.2,260.6,102.2,27.5,314.6,298.9,318.4,230.0,216.0,396.3,232.6,373.8,309.1,176.1,428.6,110.0,427.4,374.2,326.7,182.8,278.2,61.9,334.0,251.2,320.3,347.4,124.9,401.4,262.4,94.9,45.1,121.4,176.7,296.6,231.4,301.2,324.6,294.3,343.6,442.2,432.4,213.9,291.2,1214.4,148.9,426.8,93.7,389.9,431.3,447.2,468.2,368.3,259.9,204.8,209.9,173.5,237.3,251.2,333.8,183.9,360.0,259.4,257.2,120.5,402.7,178.8,238.6,155.6,387.9,416.5,123.2,401.8,464.0,413.0,201.8,139.4,154.1,424.5,341.0,253.0,484.1,296.2,227.6,174.4,338.9,0.0
