from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
NO,728.5,481.2,405.0,553.1,315.7,208.1,779.0,358.5,163.1,573.0,420.5,556.7,152.6,623.0,176.8,433.2,190.2,744.6,24.6,403.1,224.7,313.2,461.9,509.7,500.7,411.2,519.5,506.8,232.3,342.0,280.0,253.6,480.6,427.2,432.0,510.0,504.2,397.4,221.7,453.4,318.9,315.0,613.9,103.4,491.4,273.6,600.5,542.7,394.0,154.6,215.6,531.0,388.4,617.1,283.1,164.9,282.0,344.2,565.0,786.6,272.0,1808.0,422.0,516.1,366.3,571.6,365.2,493.5,308.4,325.4,546.3,510.2,590.5,386.9,507.8,285.8,438.8,653.3,359.8,160.1,527.9,477.9,523.0,693.9,194.6,489.2,388.2,353.8,228.6,696.4,0.0,393.7,345.7,480.0,493.0,688.8,504.9,35.5,514.2,252.6,357.3,514.2,131.2,476.5,564.4,381.8,488.7,147.4,141.2,781.9,137.7,397.2,433.1,371.4,371.1,409.7,237.8,365.9,528.3,152.6,363.3,708.0,174.1,194.0,122.6,370.4,667.3,809.8,419.1,443.8,827.2,416.9,715.4,388.5,426.3,301.3,443.3,456.7,187.4,371.8,469.6,601.7,466.2,431.8,556.7,482.6,545.9,350.2,331.2,227.8,314.3,204.6,128.0,196.3,233.0,334.7,497.8,245.5,488.4,455.3,521.9,503.0
NP,382.8,228.7,414.3,627.6,325.0,389.8,433.3,367.8,344.8,228.4,429.8,631.2,334.3,229.2,358.5,213.2,371.9,398.9,352.6,412.4,406.4,322.5,209.4,584.2,280.7,420.5,528.8,286.8,156.1,351.3,430.8,196.0,175.0,47.5,441.3,290.0,158.5,406.7,403.4,462.7,480.8,324.3,268.2,268.2,97.6,529.5,380.5,617.2,403.3,215.6,224.9,137.2,182.6,333.6,464.8,346.6,291.3,104.2,574.3,499.3,441.3,1520.7,431.3,263.6,375.6,288.1,446.9,273.5,564.3,267.8,293.8,116.4,599.8,396.2,172.5,228.2,448.1,118.7,369.1,244.0,76.5,84.1,597.5,441.4,236.6,498.5,397.5,363.1,410.3,350.2,377.3,0.0,211.8,489.3,502.3,342.6,221.4,351.3,594.7,212.5,486.6,120.4,291.1,256.5,573.7,141.8,166.5,221.1,318.7,436.2,319.4,406.5,442.4,380.7,380.4,419.0,180.2,125.9,128.5,334.3,110.8,420.7,267.2,375.7,304.3,150.4,414.8,464.1,115.7,223.8,539.9,426.2,369.7,397.8,206.3,394.4,190.8,130.8,280.5,381.1,217.1,676.2,140.3,441.1,221.4,262.6,262.4,130.2,197.3,320.9,187.4,386.3,309.7,289.4,335.4,114.7,214.3,338.6,497.7,464.6,176.2,512.3
NV,574.8,327.5,374.5,587.8,285.2,346.1,625.3,328.0,305.0,419.3,390.0,591.4,294.5,469.3,318.7,279.5,332.1,590.9,312.8,372.6,366.6,282.7,308.2,544.4,347.0,380.7,489.0,353.1,116.3,311.5,391.0,128.0,261.3,273.5,401.5,356.3,350.5,366.9,363.6,422.9,441.0,284.5,473.3,228.4,337.7,489.7,446.8,577.4,363.5,175.8,185.1,377.3,234.7,463.4,425.0,306.8,251.5,190.5,534.5,632.9,401.5,1654.3,391.5,362.4,335.8,417.9,407.1,339.8,524.5,80.1,392.6,356.5,560.0,356.4,258.8,103.9,408.3,358.8,329.3,204.2,316.6,324.2,557.7,540.2,196.8,458.7,357.7,323.3,370.5,542.7,337.5,240.0,0.0,449.5,462.5,535.1,351.2,311.5,554.9,172.7,446.8,360.5,251.3,322.8,533.9,228.1,252.8,181.3,278.9,628.2,279.6,366.7,402.6,340.9,340.6,379.2,140.4,212.2,352.5,294.5,209.6,554.3,227.4,335.9,264.5,216.7,513.6,656.1,265.4,290.1,673.5,386.4,561.7,358.0,272.6,354.6,289.6,303.0,240.7,341.3,315.9,636.4,312.5,401.3,352.2,328.9,392.2,196.5,58.9,281.1,160.6,346.5,269.9,249.6,295.6,181.0,344.1,298.8,457.9,424.8,368.2,472.5
NX,835.5,588.2,245.8,327.1,271.1,462.1,886.0,149.7,425.4,680.0,239.9,330.7,417.7,730.0,421.3,540.2,467.3,851.6,448.0,188.3,340.2,311.5,568.9,283.7,607.7,252.9,178.4,613.8,339.3,149.9,256.2,360.6,522.0,534.2,240.8,617.0,611.2,124.9,484.0,26.5,236.9,274.6,720.9,363.6,598.4,354.9,707.5,316.7,234.8,333.3,269.5,638.0,495.4,724.1,325.2,440.1,267.2,451.2,131.6,797.1,264.4,1453.5,67.9,623.1,279.5,678.6,289.0,600.5,389.7,432.4,653.3,617.2,157.6,237.4,519.5,392.8,317.0,619.5,215.9,361.7,577.3,584.9,297.0,800.9,354.3,78.2,275.9,178.0,470.4,803.4,472.7,500.7,452.7,0.0,13.0,795.8,611.9,446.7,320.2,362.1,318.1,621.2,468.8,583.5,121.9,488.8,513.5,338.8,478.8,888.9,414.8,206.0,257.3,284.6,369.4,233.9,344.8,472.9,613.2,418.5,470.3,718.5,384.9,471.1,412.4,477.4,774.3,797.1,526.1,550.8,837.7,257.7,822.4,244.6,533.3,512.1,550.3,563.7,398.2,152.1,576.6,375.7,573.2,133.0,568.4,589.6,652.9,457.2,438.2,438.6,421.3,442.4,399.6,407.1,453.1,441.7,604.8,456.3,45.9,199.7,628.9,238.5
NY,845.0,597.7,255.3,314.1,280.6,449.1,895.5,159.2,412.4,689.5,226.9,317.7,404.7,739.5,408.3,549.7,476.8,861.1,457.5,197.8,327.2,321.0,578.4,270.7,617.2,262.4,191.4,623.3,348.8,159.4,243.2,370.1,531.5,543.7,250.3,626.5,620.7,134.4,471.0,39.6,223.9,284.1,730.4,373.1,607.9,341.9,717.0,303.7,244.3,342.8,279.0,647.5,504.9,733.6,312.2,427.1,276.7,460.7,118.6,784.1,251.4,1440.5,80.9,632.6,289.0,688.1,276.0,610.0,376.7,441.9,662.8,626.7,144.6,246.9,529.0,402.3,326.5,629.0,225.4,371.2,586.8,594.4,284.0,810.4,363.8,91.2,285.4,187.5,457.4,812.9,482.2,510.2,462.2,13.0,0.0,805.3,621.4,456.2,307.2,371.6,360.0,630.7,455.8,593.0,108.9,498.3,523.0,348.3,465.8,898.4,424.3,215.5,266.8,294.1,378.9,243.4,354.3,482.4,622.7,405.5,479.8,705.5,394.4,480.6,392.0,486.9,783.8,784.1,535.6,560.3,824.7,267.2,831.9,254.1,542.8,521.6,559.8,573.2,407.7,161.6,586.1,362.7,582.7,142.5,577.9,599.1,662.4,466.7,447.7,448.1,430.8,429.4,386.6,416.6,462.6,451.2,614.3,465.8,32.9,209.2,638.4,251.5
OH,418.7,418.3,735.0,948.3,645.7,710.5,469.2,688.5,665.5,198.6,750.5,951.9,655.0,257.4,679.2,483.4,692.6,434.8,673.3,733.1,727.1,643.2,399.0,904.9,550.9,741.2,849.5,557.0,476.8,672.0,751.5,516.7,495.7,433.6,762.0,560.2,193.7,727.4,724.1,783.4,801.5,645.0,252.1,588.9,321.4,850.2,650.7,937.9,724.0,536.3,545.6,226.9,440.2,491.5,785.5,667.3,612.0,424.9,895.0,591.6,762.0,1652.0,752.0,453.2,696.3,446.0,767.6,543.7,885.0,588.5,483.4,270.2,920.5,716.9,522.9,548.9,768.8,300.4,689.8,564.7,367.5,271.2,918.2,613.6,557.3,819.2,718.2,683.8,731.0,84.4,698.0,400.1,532.5,810.0,823.0,0.0,379.3,672.0,915.4,533.2,807.3,227.2,611.8,526.7,894.4,462.5,487.2,541.8,639.4,472.1,640.1,727.2,763.1,701.4,701.1,739.7,500.9,446.6,412.6,655.0,368.4,552.0,587.9,696.4,625.0,423.8,587.0,500.0,273.6,494.0,671.2,746.9,405.6,718.5,436.2,715.1,370.7,288.7,601.2,701.8,406.4,996.9,298.2,761.8,571.8,532.8,420.3,445.0,518.0,641.6,508.1,707.0,630.4,610.1,656.1,423.5,372.2,659.3,818.4,785.3,176.0,833.0
OK,402.0,138.2,554.1,776.8,464.8,529.6,452.5,507.6,484.6,246.5,569.6,780.4,474.1,305.3,498.3,259.5,511.7,418.1,492.4,552.2,546.2,462.3,118.9,789.5,327.0,560.3,668.6,333.1,295.9,491.1,570.6,335.8,358.7,252.7,581.1,336.3,177.7,546.5,543.2,602.5,620.6,464.1,287.4,408.0,261.3,669.3,426.8,766.4,543.1,355.4,364.7,225.4,217.5,150.4,604.6,486.4,431.1,287.9,828.7,443.6,578.8,1465.0,571.1,173.1,515.4,131.3,586.7,319.8,704.1,407.6,203.3,236.4,854.7,536.0,356.2,368.0,587.9,410.3,508.9,383.8,233.7,137.4,746.7,350.9,376.4,638.3,537.3,502.9,550.1,369.9,517.1,219.2,351.6,629.1,756.1,362.3,0.0,491.1,734.5,352.3,626.4,272.4,430.9,302.8,819.0,325.5,350.2,360.9,458.5,455.4,459.2,546.3,582.2,520.5,520.2,558.8,320.0,309.6,278.8,474.1,238.4,365.0,407.0,515.5,456.8,199.9,324.3,483.3,92.6,270.1,484.2,566.0,388.9,537.6,212.3,534.2,104.2,130.2,420.3,520.9,134.3,825.4,139.7,580.9,405.1,308.9,40.9,221.1,337.1,460.7,327.2,526.1,449.5,429.2,475.2,236.8,57.5,478.4,743.0,604.4,195.4,652.1
OM,712.5,465.2,389.0,537.1,299.7,192.1,763.0,342.5,147.1,557.0,404.5,540.7,136.6,607.0,160.8,417.2,174.2,728.6,28.7,387.1,208.7,297.2,445.9,493.7,484.7,395.2,503.5,490.8,216.3,326.0,264.0,237.6,464.6,411.2,416.0,494.0,488.2,381.4,205.7,437.4,302.9,299.0,597.9,87.4,475.4,257.6,584.5,526.7,378.0,138.6,199.6,515.0,372.4,601.1,267.1,148.9,266.0,328.2,549.0,770.6,256.0,1792.0,406.0,500.1,350.3,555.6,349.2,477.5,292.4,309.4,530.3,494.2,574.5,370.9,491.8,269.8,422.8,637.3,343.8,144.1,511.9,461.9,507.0,677.9,178.6,473.2,372.2,337.8,212.6,680.4,45.5,377.7,329.7,464.0,477.0,672.8,488.9,0.0,498.2,236.6,341.3,498.2,115.2,460.5,548.4,365.8,472.7,131.4,125.2,765.9,121.7,381.2,417.1,355.4,355.1,393.7,221.8,349.9,512.3,136.6,347.3,692.0,158.1,178.0,106.6,354.4,651.3,793.8,403.1,427.8,811.2,400.9,699.4,372.5,410.3,285.3,427.3,440.7,171.4,355.8,453.6,585.7,450.2,415.8,540.7,466.6,529.9,334.2,315.2,211.8,298.3,188.6,112.0,180.3,217.0,318.7,481.8,229.5,472.4,439.3,505.9,487.0
ON,937.0,689.7,331.1,104.9,372.6,458.3,987.5,276.7,421.6,781.5,218.1,108.5,413.9,831.5,417.5,641.7,568.8,953.1,549.5,374.5,336.4,422.8,670.4,36.7,709.2,431.0,413.8,715.3,440.8,344.3,252.4,462.1,623.5,635.7,302.8,718.5,712.7,297.5,480.2,277.8,233.1,376.1,822.4,437.2,699.9,351.1,696.9,94.5,320.1,434.8,371.0,739.5,596.9,825.6,321.4,436.3,368.7,552.7,335.9,808.1,260.6,1464.5,246.4,724.6,427.4,780.1,285.2,702.0,385.9,533.9,754.8,718.7,361.9,322.7,621.0,494.3,499.9,721.0,394.0,463.2,678.8,686.4,74.8,902.4,455.8,313.6,449.3,356.1,466.6,904.9,574.2,602.2,554.2,276.3,263.3,897.3,713.4,548.2,0.0,463.6,369.2,722.7,465.0,685.0,326.2,590.3,615.0,440.3,475.0,837.2,516.3,268.0,435.4,432.5,480.7,412.0,446.3,574.4,714.7,414.7,571.8,729.5,486.4,502.1,401.2,578.9,875.8,808.1,627.6,652.3,848.7,343.0,923.9,422.7,634.8,613.6,651.8,665.2,499.7,271.9,678.1,153.5,674.7,295.2,669.9,691.1,754.4,558.7,539.7,540.1,522.8,438.6,395.8,508.6,554.6,543.2,706.3,557.8,250.2,361.9,730.4,474.4
PA,567.4,320.1,275.8,489.1,186.5,251.3,617.9,229.3,206.3,411.9,291.3,492.7,195.8,461.9,220.0,272.1,233.4,583.5,214.1,273.9,267.9,184.0,300.8,445.7,339.6,282.0,390.3,345.7,71.2,212.8,292.3,92.5,253.9,266.1,302.8,348.9,343.1,268.2,264.9,324.2,342.3,185.8,452.8,129.7,330.3,391.0,439.4,478.7,264.8,77.1,86.4,369.9,227.3,456.0,326.3,208.1,152.8,183.1,435.8,625.5,300.5,1646.9,292.8,355.0,237.1,410.5,308.4,332.4,425.8,164.3,385.2,349.1,461.3,257.7,251.4,124.7,309.6,351.4,230.6,105.5,309.2,316.8,459.0,532.8,98.1,360.0,259.0,224.6,271.8,535.3,238.8,232.6,184.6,350.8,363.8,527.7,343.8,212.8,456.2,0.0,348.1,353.1,152.6,315.4,435.2,220.7,245.4,82.6,180.2,620.8,180.9,268.0,303.9,242.2,241.9,280.5,76.7,204.8,345.1,195.8,202.2,546.9,91.4,208.6,178.5,209.3,506.2,648.7,258.0,282.7,666.1,287.7,554.3,259.3,265.2,218.6,282.2,295.6,71.6,242.6,308.5,537.7,305.1,302.6,300.3,321.5,384.8,189.1,170.1,145.1,153.2,247.8,171.2,113.6,159.6,173.6,336.7,162.8,359.2,326.1,360.8,373.8
PB,852.2,604.9,109.6,385.9,287.8,263.1,902.7,191.9,226.4,696.7,241.8,389.5,218.7,746.7,222.3,556.9,329.6,868.3,329.5,289.7,141.2,338.0,585.6,342.5,624.4,346.2,406.1,630.5,356.0,259.5,116.7,377.3,471.8,550.9,253.3,633.7,627.9,218.7,285.0,287.5,155.6,291.3,737.6,242.0,665.5,155.9,724.2,375.5,110.9,340.2,325.8,654.7,512.1,740.8,126.2,241.1,283.9,542.2,399.1,910.3,106.4,1645.5,256.1,639.8,342.6,695.3,201.9,617.2,190.7,449.1,670.0,633.9,424.6,237.9,499.0,409.5,415.1,644.5,309.2,320.3,519.1,593.6,355.8,817.6,380.2,323.3,364.5,271.3,271.4,820.1,354.2,517.4,469.4,314.1,327.1,812.5,628.6,328.2,406.7,378.8,0.0,637.9,269.8,600.2,398.5,504.6,479.9,329.0,279.8,905.6,277.1,218.5,350.6,347.7,395.9,327.2,361.5,520.5,519.5,219.5,487.0,831.7,388.9,306.9,206.0,494.1,791.0,933.5,542.8,567.5,950.9,60.4,839.1,337.9,550.0,467.4,567.0,640.3,402.2,193.1,593.3,434.5,649.8,289.0,547.9,606.3,669.6,473.9,454.9,396.9,438.0,243.4,200.6,411.1,345.9,458.4,621.5,411.6,322.5,325.2,645.6,389.6
PH,393.6,393.2,550.1,763.4,460.8,525.6,444.1,503.6,480.6,173.5,565.6,767.0,470.1,147.6,494.3,349.0,507.7,409.7,488.4,548.2,542.2,458.3,373.9,720.0,416.5,556.3,664.6,422.6,291.9,487.1,566.6,331.8,260.7,183.3,577.1,425.8,168.6,542.5,539.2,598.5,616.6,460.1,227.0,404.0,94.1,665.3,516.3,753.0,539.1,351.4,360.7,143.0,318.4,466.4,600.6,482.4,427.1,240.0,710.1,566.5,577.1,1575.5,567.1,428.1,511.4,420.9,582.7,409.3,700.1,403.6,458.3,186.3,735.6,532.0,287.9,364.0,583.9,73.1,504.9,379.8,132.5,246.1,733.3,537.1,372.4,634.3,533.3,498.9,546.1,229.7,513.1,135.7,347.6,625.1,638.1,222.1,354.2,487.1,730.5,348.3,622.4,0.0,426.9,392.3,709.5,277.6,302.3,356.9,454.5,447.0,455.2,542.3,578.2,516.5,516.2,554.8,316.0,261.7,177.6,470.1,246.6,475.5,403.0,511.5,440.1,286.2,510.5,474.9,248.5,359.6,594.7,562.0,380.5,533.6,411.1,530.2,345.6,263.6,416.3,516.9,329.9,812.0,273.1,576.9,336.8,398.4,395.2,266.0,333.1,456.7,323.2,522.1,445.5,425.2,471.2,250.5,347.1,474.4,633.5,600.4,150.9,648.1
PK,626.0,378.7,280.2,493.5,190.9,153.5,676.5,233.7,108.5,470.5,295.7,497.1,98.0,520.5,122.2,330.7,135.6,642.1,116.3,278.3,170.1,188.4,359.4,450.1,398.2,286.4,394.7,404.3,129.8,217.2,296.7,151.1,312.5,324.7,307.2,407.5,401.7,272.6,167.1,328.6,346.7,190.2,511.4,31.9,388.9,219.0,498.0,483.1,269.2,105.2,90.8,428.5,285.9,514.6,228.5,110.3,157.2,241.7,440.2,684.1,304.9,1705.5,297.2,413.6,241.5,469.1,312.8,391.0,253.8,222.9,443.8,407.7,465.7,262.1,310.0,183.3,314.0,410.0,235.0,85.3,367.8,375.4,463.4,591.4,145.2,364.4,263.4,229.0,174.0,593.9,141.0,291.2,243.2,355.2,368.2,586.3,402.4,115.0,460.6,152.6,352.5,411.7,0.0,374.0,439.6,279.3,304.0,94.0,113.0,679.4,83.1,272.4,308.3,246.6,246.3,284.9,135.3,263.4,403.7,98.0,260.8,605.5,153.9,139.4,80.7,267.9,564.8,707.3,316.6,341.3,724.7,292.1,612.9,263.7,323.8,281.1,340.8,354.2,167.2,247.0,367.1,542.1,363.7,307.0,358.9,380.1,443.4,247.7,228.7,207.6,211.8,150.0,73.4,176.1,178.4,232.2,395.3,225.3,363.6,330.5,419.4,378.2
PO,569.2,243.4,521.9,685.7,432.6,497.4,619.7,475.4,452.4,413.7,537.4,689.3,441.9,490.6,466.1,42.9,479.5,585.3,460.2,520.0,514.0,430.1,224.1,698.4,24.1,528.1,636.4,58.5,263.7,458.9,538.4,303.6,264.6,294.8,548.9,114.8,344.9,514.3,511.0,570.3,588.4,431.9,454.6,375.8,359.0,637.1,123.9,675.3,510.9,323.2,332.5,392.6,129.1,389.8,572.4,454.2,398.9,193.8,737.6,548.8,546.6,1436.9,538.9,197.0,483.2,344.3,554.5,77.2,671.9,375.4,223.6,377.8,763.6,503.8,262.1,335.8,555.7,380.1,476.7,351.6,373.3,345.5,655.6,247.5,344.2,606.1,505.1,470.7,517.9,537.1,484.9,261.3,319.4,678.0,665.0,529.5,277.6,458.9,734.9,320.1,594.2,381.8,398.7,0.0,727.9,231.4,256.1,328.7,426.3,622.6,427.0,514.1,550.0,488.3,488.0,526.6,287.8,215.5,373.7,441.9,186.6,470.2,374.8,483.3,424.6,105.8,231.2,548.8,259.8,33.0,589.4,533.8,556.1,505.4,129.6,502.0,187.5,297.4,388.1,488.7,231.8,734.3,306.9,548.7,311.0,87.4,318.6,127.0,304.9,428.5,295.0,493.9,417.3,397.0,443.0,142.7,228.4,446.2,651.9,572.2,362.6,619.9
PQ,906.2,658.9,316.5,375.3,341.8,510.3,956.7,220.4,473.6,750.7,288.1,378.9,465.9,800.7,469.5,610.9,538.0,922.3,518.7,222.7,388.4,382.2,639.6,331.9,678.4,247.5,118.7,684.5,410.0,220.6,304.4,431.3,592.7,604.9,311.5,687.7,681.9,195.6,532.2,126.8,285.1,345.3,791.6,434.3,669.1,403.1,778.2,364.9,305.5,404.0,340.2,708.7,566.1,794.8,373.4,488.3,337.9,521.9,8.7,845.3,312.6,1501.7,141.6,693.8,292.4,749.3,337.2,671.2,437.9,503.1,724.0,687.9,34.6,308.1,590.2,463.5,311.6,690.2,286.6,432.4,648.0,655.6,345.2,871.6,425.0,92.2,270.5,248.7,518.6,874.1,543.4,571.4,523.4,100.2,87.2,866.5,682.6,517.4,368.4,432.8,421.2,691.9,517.0,654.2,0.0,559.5,584.2,409.5,527.0,959.6,485.5,276.7,251.9,287.3,440.1,197.4,415.5,543.6,683.9,466.7,541.0,766.7,455.6,541.8,453.2,548.1,845.0,845.3,596.8,621.5,885.9,328.4,893.1,315.3,604.0,582.8,621.0,634.4,468.9,222.8,647.3,423.9,643.9,203.7,639.1,660.3,723.6,527.9,508.9,509.3,492.0,490.6,447.8,477.8,523.8,512.4,675.5,527.0,64.0,270.4,699.6,178.8
PZ,500.0,252.7,405.8,619.1,316.5,377.4,550.5,359.3,336.3,378.6,421.3,622.7,325.8,379.4,350.0,186.7,363.4,516.1,344.1,403.9,397.9,314.0,233.4,575.7,254.2,412.0,520.3,260.3,147.6,342.8,422.3,187.5,33.1,198.7,432.8,263.5,275.7,398.2,394.9,454.2,472.3,315.8,385.4,259.7,288.2,521.0,354.0,608.7,394.8,207.1,216.4,287.4,141.9,388.6,456.3,338.1,282.8,37.5,565.8,558.1,432.8,1579.5,422.8,247.2,367.1,343.1,438.4,247.0,555.8,259.3,240.2,266.6,591.3,387.7,30.6,219.7,443.7,267.2,360.6,235.5,141.8,216.3,589.0,477.6,228.1,490.0,389.0,354.6,401.8,467.9,368.8,202.5,203.3,480.8,493.8,460.3,276.4,342.8,586.2,204.0,478.1,270.6,282.6,230.0,565.2,0.0,24.6,212.6,310.2,553.4,310.9,398.0,433.9,372.2,371.9,410.5,171.7,15.9,142.2,325.8,134.8,479.5,258.7,367.2,308.5,123.9,438.8,581.3,189.0,197.3,598.7,417.7,486.9,389.3,179.8,385.9,214.8,263.0,272.0,372.6,241.1,667.7,272.5,432.6,72.7,236.1,317.4,103.7,201.1,312.4,178.9,377.8,301.2,280.9,326.9,88.2,269.3,330.1,489.2,456.1,293.4,503.8
QH,505.4,277.4,430.5,643.8,341.2,406.0,555.9,384.0,361.0,353.9,446.0,647.4,350.5,354.7,374.7,211.4,388.1,521.5,368.8,428.6,422.6,338.7,258.1,600.4,278.9,436.7,545.0,285.0,172.3,367.5,447.0,212.2,8.4,223.4,457.5,288.2,281.1,422.9,419.6,478.9,497.0,340.5,390.8,284.4,263.5,545.7,378.7,633.4,419.5,231.8,241.1,262.7,166.6,413.3,481.0,362.8,307.5,62.2,590.5,582.8,457.5,1604.2,447.5,271.9,391.8,367.8,463.1,271.7,580.5,284.0,298.5,241.9,616.0,412.4,19.0,244.4,464.3,242.5,385.3,260.2,117.1,191.6,613.7,502.3,252.8,514.7,413.7,379.3,426.5,473.3,393.5,177.8,228.0,505.5,518.5,465.7,301.1,367.5,610.9,228.7,502.8,245.9,307.3,254.7,589.9,24.6,0.0,237.3,334.9,558.8,335.6,422.7,458.6,396.9,396.6,435.2,196.4,40.5,117.5,350.5,159.5,504.2,283.4,391.9,320.5,148.6,463.5,586.7,223.2,222.0,623.4,442.4,492.3,414.0,204.5,410.6,239.5,238.3,296.7,397.3,265.8,692.4,247.8,457.3,67.9,260.8,342.1,128.4,213.5,337.1,203.6,402.5,325.9,305.6,351.6,112.9,294.0,354.8,513.9,480.8,298.8,528.5
QK,579.9,332.6,256.4,469.7,167.1,193.8,630.4,209.9,148.8,424.4,271.9,473.3,138.3,474.4,162.5,284.6,175.9,596.0,142.7,254.5,210.4,164.6,313.3,426.3,352.1,262.6,370.9,358.2,83.7,193.4,272.9,105.0,266.4,278.6,283.4,361.4,355.6,248.8,207.4,304.8,322.9,166.4,465.3,72.2,342.8,259.3,451.9,459.3,245.4,6.0,67.0,382.4,239.8,468.5,268.8,150.6,133.4,195.6,416.4,638.0,281.1,1659.4,273.4,367.5,217.7,423.0,289.0,344.9,294.1,176.8,397.7,361.6,441.9,238.3,263.9,137.2,290.2,363.9,211.2,7.7,321.7,329.3,439.6,545.3,46.0,340.6,239.6,205.2,214.3,547.8,167.4,245.1,197.1,331.4,344.4,540.2,356.3,141.4,436.8,123.4,328.7,365.6,95.1,327.9,415.8,233.2,257.9,0.0,122.7,633.3,123.4,248.6,284.5,222.8,222.5,261.1,89.2,217.3,357.6,138.3,214.7,559.4,44.9,162.1,121.0,221.8,518.7,661.2,270.5,295.2,678.6,268.3,566.8,239.9,277.7,172.1,294.7,308.1,58.2,223.2,321.0,518.3,317.6,283.2,312.8,334.0,397.3,201.6,182.6,98.6,165.7,190.3,113.7,67.1,113.1,186.1,349.2,116.3,339.8,306.7,373.3,354.4
QM,657.8,410.5,312.0,525.3,222.7,167.7,708.3,265.5,122.7,502.3,327.5,528.9,112.2,552.3,136.4,362.5,149.8,673.9,130.5,310.1,184.3,220.2,391.2,481.9,430.0,318.2,426.5,436.1,161.6,249.0,328.5,182.9,344.3,356.5,339.0,439.3,433.5,304.4,181.3,360.4,278.5,222.0,543.2,38.8,420.7,233.2,529.8,514.9,301.0,137.0,122.6,460.3,317.7,546.4,242.7,124.5,189.0,273.5,472.0,715.9,229.3,1737.3,329.0,445.4,273.3,500.9,344.6,422.8,268.0,254.7,475.6,439.5,497.5,293.9,341.8,215.1,345.8,441.8,266.8,117.1,399.6,407.2,495.2,623.2,177.0,396.2,295.2,260.8,188.2,625.7,155.2,323.0,275.0,387.0,400.0,618.1,434.2,129.2,492.4,184.4,384.3,443.5,66.6,405.8,471.4,311.1,335.8,125.8,0.0,711.2,97.3,304.2,340.1,278.4,278.1,316.7,167.1,295.2,435.5,112.2,292.6,637.3,185.7,153.6,82.2,299.7,596.6,739.1,348.4,373.1,756.5,323.9,644.7,295.5,355.6,312.9,372.6,386.0,199.0,278.8,398.9,573.9,395.5,338.8,390.7,411.9,475.2,279.5,260.5,239.4,243.6,164.2,87.6,207.9,192.6,264.0,427.1,257.1,395.4,362.3,451.2,410.0
QO,362.0,407.2,857.1,801.5,767.8,832.6,95.1,829.4,787.6,365.3,867.9,805.1,777.1,424.1,801.3,553.0,814.7,139.1,795.4,868.0,968.2,765.3,341.7,814.2,620.5,932.6,931.3,626.6,598.9,829.6,884.2,638.8,652.2,555.7,938.7,729.3,315.8,804.6,846.2,795.3,864.9,767.1,419.3,711.0,469.4,982.9,605.1,791.1,846.1,658.4,667.7,349.0,511.0,487.4,953.2,789.4,734.1,581.4,853.4,119.4,892.4,1489.7,763.9,442.1,959.2,496.6,917.0,613.3,1017.7,710.6,472.3,444.5,879.4,839.0,645.0,671.0,1000.8,478.8,895.6,686.8,489.6,393.3,771.4,541.1,679.4,831.1,955.6,857.7,853.1,488.7,820.1,511.0,654.6,793.8,780.8,481.1,445.7,794.1,850.7,655.3,1001.0,480.5,733.9,614.4,843.7,619.0,643.7,663.9,761.5,0.0,762.2,905.2,937.0,964.3,823.2,913.6,623.0,603.1,534.7,777.1,531.9,291.3,710.0,818.5,747.1,493.4,514.5,27.8,395.7,563.6,353.2,869.0,109.9,924.3,505.8,837.2,430.0,410.8,723.3,831.8,333.9,850.1,420.3,812.7,738.4,701.9,435.6,514.6,640.1,763.7,630.2,829.1,752.5,732.2,778.2,530.3,424.4,781.4,767.7,879.4,314.2,967.9
