from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
LV,301.7,431.5,310.1,685.3,597.5,685.0,743.0,208.3,676.5,427.5,335.0,428.3,537.8,619.8,54.6,410.3,493.0,377.5,456.2,555.6,449.1,552.3,649.4,392.7,616.5,430.6,78.4,524.9,289.6,188.6,291.9,416.8,443.1,501.7,251.3,441.4,67.8,588.7,108.6,199.0,154.2,640.9,107.1,169.3,310.1,576.4,311.4,494.6,538.2,654.1,373.3,570.3,724.7,412.4,613.1,146.9,591.7,474.3,380.7,612.5,144.2,462.4,432.6,223.5,437.3,685.2,346.8,784.4,612.0,490.1,674.7,319.8,417.5,622.7,272.9,217.8,407.1,193.6,236.7,780.9,433.8,397.1,486.3,544.7,443.1,567.9,0.0,230.2,470.5,627.7,182.0,412.2,494.0,290.7,528.2,570.5,482.3,314.3,480.5,296.7,279.6,122.9,377.7,433.4,462.7,345.7,667.2,439.7,135.5,32.5,589.2,531.4,576.9,517.1,480.8,557.9,862.3,467.6,212.2,233.4,703.6,516.4,598.2,504.7,668.2,406.7,444.4,636.3,815.0,209.7,746.0,407.9,719.7,364.4,427.7,418.2,427.6,373.8,634.8,423.4,423.0,751.2,205.3,476.8,379.2,816.5,409.5,915.2,1599.6,292.5,661.0,323.2,540.1,148.6,169.5,509.2,475.6,198.7,82.2,363.3,540.8,291.6,428.9,188.8,557.7,281.6,597.4,500.4,654.2,521.2,493.9
LX,121.7,330.9,250.7,584.7,437.3,584.4,642.4,278.8,575.9,247.5,155.0,248.3,457.1,519.2,256.9,329.6,425.3,276.9,355.6,395.4,308.2,451.7,548.8,290.2,515.9,320.0,189.2,424.3,189.0,58.3,191.3,242.1,362.4,421.0,171.7,340.8,207.4,488.1,222.0,131.7,132.1,540.3,272.5,161.3,228.7,475.8,131.4,394.0,437.6,553.5,334.6,519.5,624.1,311.8,512.5,255.6,491.1,272.1,265.0,511.9,209.9,361.8,378.9,61.4,319.5,584.6,266.1,683.8,511.4,329.9,574.1,219.2,336.8,518.4,92.9,195.7,306.5,93.0,162.3,680.3,333.2,296.5,385.7,444.1,282.9,467.3,234.6,0.0,310.3,527.1,66.8,279.2,393.4,60.4,427.6,410.3,381.7,213.7,300.5,116.7,190.7,172.1,277.1,253.4,250.7,265.0,581.0,279.5,116.7,257.6,488.6,450.7,476.3,388.1,320.6,457.3,761.7,367.0,185.9,53.4,603.0,415.8,497.6,344.5,567.6,306.1,343.8,535.7,714.4,142.4,645.4,227.9,619.1,283.7,247.7,332.0,327.0,273.2,534.2,342.7,300.1,650.6,158.6,316.6,276.9,715.9,249.3,814.6,1518.9,62.2,560.4,143.2,439.5,214.3,225.9,349.0,315.4,98.1,222.4,282.6,440.2,111.6,268.7,206.6,457.0,101.6,496.8,432.7,553.6,420.6,313.9
LY,279.3,591.4,253.7,811.5,199.1,844.9,902.9,483.4,836.4,405.1,312.6,405.9,406.9,779.7,452.5,119.9,182.1,537.4,616.1,157.2,83.0,769.2,809.3,447.8,776.4,477.6,390.5,724.6,449.5,321.1,451.8,394.4,312.2,278.3,432.2,601.3,408.7,748.6,343.1,297.4,341.5,800.8,420.7,356.6,253.7,736.3,289.0,654.5,698.1,814.0,492.2,677.1,884.6,572.3,773.0,357.0,751.6,130.2,422.6,772.4,419.3,579.5,153.7,306.2,94.2,845.1,215.9,944.3,738.2,91.7,834.6,479.7,112.7,782.6,293.8,405.1,567.0,353.5,422.8,940.8,593.7,557.0,646.2,704.6,44.7,727.8,435.9,330.7,0.0,787.6,327.3,436.8,653.9,391.2,688.1,172.1,642.2,474.2,458.1,340.4,451.2,381.5,537.6,411.0,263.6,214.8,827.1,41.3,322.8,458.9,749.1,308.0,736.8,149.9,82.4,717.8,849.0,627.5,280.5,266.8,863.5,676.3,758.1,106.3,828.1,523.8,604.3,796.2,876.6,308.1,798.3,385.5,879.6,188.4,405.3,489.6,587.5,533.7,794.7,141.1,457.7,911.1,279.7,78.4,539.1,976.4,125.1,852.9,1481.9,393.0,820.9,313.9,700.0,423.7,444.6,110.8,77.2,358.6,423.8,232.4,700.7,382.4,114.4,446.2,717.6,372.4,757.3,207.5,814.1,681.1,471.5
LZ,600.6,373.9,694.8,234.2,916.2,135.6,193.6,612.4,31.1,523.4,587.2,551.6,587.9,312.5,680.2,684.3,748.6,443.1,216.9,807.1,723.1,164.8,208.7,480.6,422.3,518.5,599.0,307.8,522.6,478.4,348.3,568.9,588.0,708.7,456.8,277.7,630.7,394.5,688.1,584.4,510.4,446.7,695.8,494.9,694.8,269.1,610.3,255.3,168.2,284.1,461.2,269.6,175.3,354.8,243.1,721.7,397.5,751.0,468.6,15.1,584.8,550.3,678.2,540.3,711.3,244.5,619.4,235.0,264.8,808.8,125.3,385.4,691.5,5.0,571.8,556.2,472.7,446.7,471.4,231.5,397.2,339.5,276.3,237.4,761.8,155.5,657.9,529.1,789.2,0.0,520.4,500.1,239.7,589.6,170.5,889.2,175.0,379.9,544.7,595.6,475.8,564.5,327.1,527.9,729.6,659.1,117.8,758.4,509.1,680.9,219.2,738.4,382.7,772.7,799.5,363.7,312.9,303.9,653.6,532.3,176.7,107.9,51.9,823.4,118.8,484.9,178.8,266.3,490.3,595.1,551.8,706.8,170.3,754.7,554.7,506.1,262.2,392.5,179.1,711.6,510.9,201.8,624.7,795.5,444.8,267.1,728.2,514.8,1495.6,591.4,183.3,622.1,153.0,606.7,559.5,827.9,794.3,441.6,614.8,660.9,233.5,590.5,747.6,540.2,363.5,580.5,403.2,756.0,198.5,327.0,545.9
MF,140.0,303.9,179.7,562.5,467.8,557.4,615.4,251.8,548.9,265.8,173.3,266.6,408.1,492.2,214.1,280.6,363.3,249.9,328.6,425.9,319.4,424.7,521.8,308.5,488.9,303.0,146.4,397.3,162.0,31.3,164.3,260.4,313.4,372.0,144.7,313.8,164.6,461.1,173.0,69.3,97.4,513.3,229.7,112.5,179.7,448.8,152.5,367.0,410.6,526.5,245.7,442.7,597.1,284.8,485.5,206.6,464.1,290.4,253.1,484.9,175.2,334.8,302.9,93.8,307.5,557.6,217.1,656.8,484.4,360.4,547.1,192.2,287.8,491.4,111.2,161.0,279.5,66.0,135.3,653.3,306.2,269.5,358.7,417.1,313.4,440.3,191.8,68.5,340.8,500.1,0.0,297.5,366.4,129.0,400.6,440.8,354.7,186.7,318.8,135.0,163.7,137.4,250.1,271.7,269.0,216.0,554.0,310.0,89.7,214.8,465.3,401.7,449.3,387.4,351.1,430.3,734.7,340.0,136.9,71.7,576.0,388.8,470.6,375.0,540.6,279.1,316.8,508.7,687.4,80.0,618.4,246.2,592.1,234.7,266.0,290.6,300.0,246.2,507.2,293.7,318.4,623.6,109.6,347.1,249.9,688.9,279.8,787.6,1469.9,130.8,533.4,161.5,412.5,179.6,198.9,379.5,345.9,71.1,179.7,233.6,413.2,129.9,299.2,179.6,430.1,119.9,469.8,370.7,526.6,393.6,332.2
MH,159.3,291.9,386.8,505.7,558.1,545.4,603.4,364.9,536.9,23.2,125.8,74.0,675.7,480.2,432.7,465.9,546.1,207.1,316.6,516.2,429.0,432.9,509.8,47.1,476.9,76.9,351.5,418.8,275.1,233.2,152.3,74.0,581.0,624.3,209.3,301.8,383.2,449.1,440.6,336.9,262.9,501.3,448.3,247.4,447.3,436.8,146.8,355.0,398.6,514.5,91.5,371.3,585.1,272.8,473.5,474.2,452.1,408.2,21.9,472.9,337.3,178.8,499.7,292.8,440.2,545.6,484.7,644.8,432.4,450.7,535.1,144.9,458.7,479.4,197.9,308.7,197.3,199.2,223.9,641.3,294.2,257.5,346.7,405.1,403.7,428.3,410.4,281.6,431.1,488.1,272.9,0.0,354.4,342.1,388.6,531.1,342.7,156.1,111.2,191.7,228.3,317.0,238.1,166.8,386.8,483.6,542.0,400.3,261.6,433.4,449.6,654.0,437.3,508.9,441.4,418.3,722.7,328.0,404.5,284.8,564.0,376.8,458.6,465.3,528.6,123.1,304.8,496.7,675.4,347.6,606.4,171.2,580.1,395.0,54.5,88.9,288.0,234.2,495.2,561.3,77.4,611.6,377.2,437.4,216.4,676.9,370.1,775.6,1756.4,343.9,521.4,165.2,400.5,359.2,312.0,469.8,436.2,194.1,367.3,501.2,401.2,343.0,389.5,292.7,418.1,333.0,457.8,553.5,514.6,381.6,112.4
MN,465.7,239.0,559.9,370.9,781.3,328.3,386.3,477.5,288.0,388.5,452.3,416.7,553.1,129.4,545.3,649.5,713.8,308.2,103.5,739.4,688.3,328.6,350.8,345.7,182.5,383.6,464.1,208.3,387.7,343.5,213.4,434.0,553.2,673.9,321.9,124.8,495.8,154.7,553.2,449.5,375.5,206.9,560.9,360.0,559.9,68.3,475.4,56.4,113.5,229.4,326.3,253.7,368.0,219.9,188.4,586.8,157.7,616.1,333.7,289.7,449.9,415.4,643.4,405.4,676.5,386.6,584.6,427.7,297.6,673.9,318.0,250.5,656.7,279.5,436.9,421.3,337.8,311.8,336.5,424.2,262.3,204.6,173.1,109.5,626.9,211.2,523.0,394.2,654.3,274.5,385.5,365.2,0.0,454.7,229.6,754.3,82.7,245.0,409.8,460.7,340.9,429.6,192.2,393.0,594.7,624.3,310.5,623.5,374.2,546.0,164.5,703.6,142.9,737.9,664.6,123.9,505.6,151.0,518.7,397.4,330.7,159.7,294.2,688.5,311.5,350.0,136.1,193.6,379.8,460.2,312.0,571.9,363.0,614.9,419.8,371.2,59.6,257.6,336.2,676.8,376.0,394.5,489.8,660.6,309.9,459.8,593.3,480.0,1460.8,456.5,304.3,487.2,241.5,471.8,424.6,693.0,659.4,306.7,479.9,626.1,105.6,455.6,612.7,405.3,123.7,445.6,163.4,721.2,355.6,87.2,411.0
MS,182.2,391.4,289.2,645.2,497.8,644.9,702.9,339.3,636.4,308.0,215.5,308.8,517.6,579.7,317.4,390.1,485.8,337.4,416.1,455.9,368.7,512.2,609.3,350.7,576.4,380.5,249.7,484.8,249.5,121.1,251.8,297.3,422.9,481.5,232.2,401.3,267.9,548.6,282.5,192.2,192.6,600.8,333.0,221.8,289.2,536.3,191.9,454.5,498.1,614.0,395.1,580.0,684.6,372.3,573.0,316.1,551.6,332.6,325.5,572.4,270.4,422.3,439.4,121.9,379.9,645.1,326.6,744.3,571.9,390.4,634.6,279.7,397.3,582.6,153.4,256.2,367.0,153.5,222.8,740.8,393.7,357.0,446.2,504.6,343.4,527.8,295.1,60.4,370.8,587.6,127.3,339.7,453.9,0.0,488.1,470.8,442.2,274.2,361.0,177.2,251.2,232.6,337.6,313.9,311.2,325.5,627.1,340.0,177.2,318.1,549.1,511.2,536.8,448.6,381.1,517.8,822.2,427.5,248.0,113.9,663.5,476.3,558.1,405.0,628.1,366.6,404.3,596.2,774.9,202.9,705.9,288.4,679.6,344.2,308.2,392.5,387.5,333.7,594.7,403.2,360.6,711.1,219.1,377.1,339.1,776.4,309.8,875.1,1579.4,34.5,620.9,203.7,500.0,274.8,286.4,409.5,375.9,158.6,282.9,343.1,500.7,172.1,329.2,267.1,517.6,162.1,557.3,493.2,614.1,481.1,374.4
MW,498.1,271.4,592.3,167.5,813.7,219.9,277.9,509.9,176.7,420.9,484.2,449.1,595.0,264.5,577.7,691.4,755.7,340.6,168.9,771.8,730.2,34.5,149.6,378.1,370.3,416.0,496.5,137.2,420.1,375.9,245.8,466.4,595.1,715.8,354.3,175.2,528.2,342.5,585.6,481.9,407.9,394.7,593.3,392.4,592.3,221.1,507.8,207.3,120.2,236.1,358.7,99.0,259.6,252.3,195.1,619.2,345.5,648.5,366.1,112.7,482.3,447.8,685.3,437.8,718.4,185.4,626.5,319.3,94.2,706.3,209.6,282.9,698.6,122.9,469.3,453.7,370.2,344.2,368.9,315.8,294.7,237.0,150.3,189.4,659.3,107.5,555.4,426.6,686.7,127.9,417.9,397.6,191.7,487.1,0.0,786.7,127.0,277.4,442.2,493.1,373.3,462.0,224.6,425.4,627.1,666.2,202.1,655.9,406.6,578.4,171.2,745.5,330.7,779.8,697.0,311.7,397.2,201.4,551.1,429.8,203.8,59.9,98.4,720.9,203.1,382.4,130.8,218.3,459.7,492.6,499.8,529.6,254.6,647.3,452.2,403.6,214.2,290.0,135.0,718.7,408.4,286.1,522.2,693.0,342.3,351.4,625.7,521.9,1502.7,488.9,210.4,519.6,11.8,504.2,457.0,725.4,691.8,339.1,512.3,668.0,185.5,488.0,645.1,437.7,311.5,478.0,351.2,763.1,154.4,275.0,443.4
ND,326.8,638.9,301.2,859.0,229.8,892.4,950.4,530.9,883.9,452.6,360.1,453.4,454.4,827.2,500.0,167.4,247.6,584.9,663.6,183.5,130.5,816.7,856.8,495.3,823.9,525.1,438.0,772.1,497.0,368.6,499.3,441.9,359.7,325.8,479.7,648.8,456.2,796.1,390.6,344.9,389.0,848.3,468.2,404.1,301.2,783.8,336.5,702.0,745.6,861.5,539.7,724.6,932.1,619.8,820.5,404.5,799.1,177.7,470.1,819.9,466.8,627.0,201.2,353.7,141.7,892.6,263.4,991.8,785.7,122.4,882.1,527.2,160.2,830.1,341.3,452.6,614.5,401.0,470.3,988.3,641.2,604.5,693.7,752.1,90.1,775.3,483.4,378.2,139.6,835.1,374.8,484.3,701.4,438.7,735.6,0.0,689.7,521.7,505.6,387.9,498.7,429.0,585.1,458.5,311.1,262.3,874.6,93.5,370.3,506.4,796.6,355.5,784.3,176.2,121.9,765.3,896.5,675.0,328.0,314.3,911.0,723.8,805.6,132.6,875.6,571.3,651.8,843.7,924.1,355.6,845.8,433.0,927.1,235.9,452.8,537.1,635.0,581.2,842.2,188.6,505.2,958.6,327.2,117.9,586.6,1023.9,172.6,900.4,1516.2,440.5,868.4,361.4,747.5,471.2,492.1,137.1,103.5,406.1,471.3,279.9,748.2,429.9,161.9,493.7,765.1,419.9,804.8,255.0,861.6,728.6,519.0
NN,474.2,247.5,690.9,321.5,789.8,231.3,289.3,486.0,191.0,397.0,460.8,425.2,505.9,137.4,553.8,602.3,666.6,316.7,125.9,725.1,641.1,188.5,280.4,354.2,247.2,392.1,472.6,273.0,396.2,352.0,221.9,442.5,506.0,626.7,330.4,189.5,504.3,219.4,561.7,458.0,384.0,271.6,569.4,368.5,690.9,94.0,483.9,87.5,84.5,181.6,334.8,253.0,271.0,228.4,159.4,595.3,222.4,624.6,342.2,192.7,458.4,423.9,596.2,413.9,629.3,298.3,537.4,330.7,248.2,682.4,221.0,259.0,609.5,182.5,445.4,429.8,346.3,320.3,345.0,327.2,270.8,213.1,237.8,62.3,635.4,114.2,531.5,402.7,662.8,177.5,394.0,373.7,64.6,463.2,153.9,830.5,0.0,253.5,418.3,469.2,349.4,438.1,200.7,401.5,603.2,577.1,213.5,632.0,382.7,554.5,135.5,656.4,207.6,690.7,673.1,188.6,408.6,215.7,527.2,405.9,233.7,62.7,197.2,775.4,214.5,358.5,52.4,164.4,332.6,468.7,376.7,580.4,266.0,672.7,428.3,379.7,124.3,266.1,265.8,629.6,384.5,297.5,498.3,669.1,318.4,362.8,601.8,432.8,1413.6,465.0,207.3,495.7,136.4,480.3,433.1,779.9,667.9,315.2,488.4,578.9,58.4,464.1,732.0,413.8,188.4,454.1,228.1,674.0,270.5,151.9,419.5
NP,272.3,188.8,401.3,442.6,587.9,442.3,500.3,284.1,433.8,166.9,230.7,217.7,594.9,377.1,351.9,467.4,575.9,63.1,213.5,546.0,458.8,312.6,406.7,124.1,373.8,162.0,270.7,282.2,194.3,152.4,49.2,217.7,500.2,558.8,128.5,198.7,302.4,346.0,359.8,256.1,182.1,398.2,367.5,166.6,366.5,333.7,282.0,251.9,295.5,411.4,104.7,327.6,482.0,169.7,370.4,393.4,349.0,422.7,112.1,369.8,256.5,182.7,529.5,212.0,470.1,442.5,403.9,541.7,369.3,480.5,432.0,5.4,474.6,376.3,243.5,227.9,92.7,118.4,143.1,538.2,191.1,154.4,243.6,302.0,433.5,325.2,329.6,200.8,460.9,385.0,192.1,143.6,251.3,261.3,285.5,560.9,239.6,0.0,188.2,267.3,147.5,236.2,135.0,171.4,401.3,402.8,424.5,430.1,180.8,352.6,346.5,588.5,334.2,538.7,471.2,315.2,619.6,224.9,323.7,204.0,460.9,273.7,355.5,495.1,425.5,104.9,201.7,393.6,572.3,266.8,503.3,276.1,477.0,421.5,198.2,149.6,184.9,131.1,392.1,480.5,154.4,508.5,296.4,467.2,64.8,573.8,399.9,672.5,1653.3,263.1,418.3,293.8,297.4,278.4,231.2,499.6,466.0,113.3,286.5,420.4,298.1,262.2,419.3,211.9,314.9,252.2,354.7,583.3,411.5,278.5,197.6
NX,206.8,353.8,509.2,614.8,605.6,607.3,665.3,426.8,598.8,88.6,173.3,55.0,685.0,542.1,494.6,513.4,593.6,272.7,378.5,563.7,476.5,572.5,571.7,81.0,538.8,166.9,413.4,527.9,337.0,292.8,214.2,121.5,590.3,671.8,271.2,363.7,445.1,511.0,502.5,398.8,324.8,563.2,510.2,309.3,509.2,498.7,197.1,416.9,460.5,576.4,153.4,480.4,647.0,334.7,535.4,536.1,514.0,482.4,144.5,534.8,399.2,240.7,547.2,354.7,487.7,607.5,494.0,706.7,541.5,498.2,597.0,206.8,506.2,545.0,245.4,370.6,262.9,261.1,285.8,703.2,356.1,313.6,408.6,467.0,451.2,490.2,472.3,343.5,478.6,550.0,334.8,122.5,416.3,404.0,450.5,578.6,404.6,218.0,0.0,239.2,290.2,378.9,300.0,214.3,457.0,492.9,589.5,447.8,323.5,495.3,511.5,701.5,499.2,556.4,488.9,480.2,784.6,389.9,468.0,346.7,625.9,438.7,520.5,512.8,590.5,185.0,366.7,558.6,737.3,409.5,668.3,218.7,642.0,442.5,102.0,154.5,349.9,296.1,557.1,570.6,44.8,673.5,439.1,484.9,280.0,738.8,417.6,837.5,1818.3,405.8,583.3,212.7,462.4,421.1,373.9,517.3,483.7,256.0,429.2,510.5,463.1,404.9,437.0,354.6,480.0,394.9,519.7,601.0,576.5,443.5,58.6
OH,71.2,401.9,290.0,554.7,498.6,655.4,713.4,349.8,646.9,148.3,55.8,149.1,518.4,590.2,327.9,390.9,486.6,351.0,426.6,456.7,369.5,512.4,619.8,191.0,586.9,220.8,260.2,467.8,260.0,131.6,262.3,137.6,423.7,482.3,242.7,492.8,278.4,559.1,283.3,202.7,203.1,611.3,343.5,232.3,290.0,546.8,61.5,465.0,508.6,624.5,235.4,420.3,695.1,382.8,583.5,316.9,562.1,333.4,165.8,582.9,280.9,322.7,440.2,122.7,380.7,655.6,327.4,754.8,481.4,391.2,645.1,288.8,398.1,593.1,154.2,266.7,341.2,164.0,233.3,751.3,404.2,361.7,456.7,515.1,344.2,623.3,305.6,141.2,371.6,598.1,137.8,180.0,464.4,201.7,515.7,471.6,452.7,300.0,201.3,0.0,261.7,243.1,348.1,154.2,312.0,326.3,637.6,340.8,187.7,328.6,559.6,512.0,547.3,449.4,381.9,528.3,832.7,466.6,248.8,114.7,674.0,486.8,568.6,405.8,638.6,267.0,414.8,606.7,785.4,213.4,716.4,128.7,690.1,345.0,148.5,232.8,398.0,344.2,605.2,404.0,200.9,721.6,219.9,377.9,362.0,786.9,310.6,885.6,1580.2,203.5,631.4,26.4,527.6,285.3,296.9,410.3,376.7,169.1,293.4,343.9,511.2,88.5,330.0,277.6,528.0,78.5,567.8,494.0,624.6,491.6,214.7
OJ,251.6,247.0,353.9,505.6,567.2,500.5,558.5,239.6,492.0,251.0,284.9,301.8,582.3,435.3,335.4,454.8,537.5,193.0,271.7,525.3,493.6,370.8,464.9,208.2,432.0,246.1,243.1,340.4,131.8,131.7,107.4,296.5,487.6,546.2,38.2,256.9,283.6,404.2,347.2,243.5,137.6,456.4,351.0,122.1,353.9,391.9,264.1,310.1,353.7,469.6,188.8,385.8,540.2,227.9,428.6,380.8,407.2,402.0,196.2,428.0,212.0,277.9,477.1,191.3,481.8,500.7,391.3,599.9,427.5,459.8,490.2,135.3,462.0,434.5,222.8,183.4,222.6,97.7,52.8,596.4,249.3,212.6,301.8,360.2,412.8,383.4,313.1,180.1,440.2,443.2,226.5,227.7,309.5,240.6,343.7,540.2,297.8,129.8,272.3,246.6,0.0,208.6,193.2,255.5,380.6,390.2,497.1,409.4,157.4,331.3,408.4,575.9,392.4,518.0,450.5,373.4,677.8,283.1,312.7,183.3,519.1,331.9,413.7,474.4,483.7,222.2,259.9,451.8,630.5,254.2,561.5,357.8,535.2,408.9,282.3,233.7,243.1,189.3,450.3,467.9,238.5,566.7,283.8,446.5,193.0,632.0,379.2,730.7,1644.1,242.4,476.5,273.1,355.6,250.8,186.7,478.9,445.3,92.6,258.9,407.8,356.3,241.5,398.6,167.4,373.2,231.5,412.9,544.9,469.7,336.7,273.5
OK,249.8,352.5,267.1,611.1,555.2,606.0,664.0,101.8,597.5,375.6,283.1,376.4,495.5,540.8,144.7,368.0,450.7,298.5,377.2,513.3,406.8,473.3,570.4,313.7,537.5,351.6,34.4,445.9,184.4,144.0,212.9,370.2,400.8,459.4,158.9,362.4,74.9,509.7,175.3,156.7,61.8,561.9,173.8,76.9,267.1,497.4,259.5,415.6,459.2,575.1,294.3,491.3,645.7,333.4,534.1,213.6,512.7,432.0,301.7,533.5,37.7,383.4,390.3,181.2,394.9,606.2,304.5,705.4,533.0,447.8,595.7,240.8,375.2,540.0,221.0,125.4,328.1,114.6,144.3,701.9,354.8,312.3,407.3,465.7,400.8,488.9,132.5,178.3,428.2,548.7,139.7,333.2,415.0,238.8,449.2,528.2,403.3,235.3,377.8,244.8,187.2,0.0,298.7,381.5,420.4,303.4,602.6,397.4,70.6,122.6,513.9,489.1,497.9,474.8,438.5,478.9,783.3,388.6,224.3,181.5,624.6,437.4,519.2,462.4,589.2,327.7,365.4,557.3,736.0,167.4,667.0,356.0,640.7,322.1,375.8,339.2,348.6,294.8,555.8,381.1,344.0,672.2,197.0,434.5,298.5,737.5,367.2,836.2,1557.3,240.6,582.0,271.3,461.1,42.1,63.0,466.9,433.3,119.7,50.2,321.0,461.8,239.7,386.6,82.3,478.7,229.7,518.4,458.1,575.2,442.2,379.0
ON,352.1,125.4,446.3,366.2,667.7,365.9,423.9,363.9,357.4,274.9,338.7,303.1,669.2,300.7,431.7,547.2,655.7,194.6,137.1,625.8,538.6,233.2,330.3,232.1,297.4,270.0,350.5,205.8,274.1,229.9,99.8,320.4,669.3,638.6,208.3,122.3,382.2,269.6,439.6,335.9,261.9,321.8,447.3,246.4,446.3,257.3,361.8,175.5,219.1,335.0,212.7,251.2,405.6,106.3,294.0,473.2,272.6,502.5,220.1,293.4,336.3,301.8,609.3,291.8,549.8,366.1,483.7,465.3,292.9,560.3,355.6,136.9,554.4,303.6,323.3,307.7,224.2,198.2,222.9,461.8,148.7,91.0,167.2,225.6,513.3,248.8,409.4,280.6,540.7,308.6,271.9,251.6,174.9,341.1,209.1,640.7,163.2,131.4,296.2,347.1,227.3,316.0,0.0,279.4,481.1,482.6,348.1,509.9,260.6,432.4,270.1,668.3,257.8,618.5,551.0,238.8,543.2,148.5,405.1,283.8,384.5,197.3,279.1,574.9,349.1,236.4,125.3,317.2,495.9,346.6,426.9,458.3,400.6,501.3,306.2,257.6,108.5,144.0,315.7,560.3,262.4,432.1,376.2,547.0,196.3,497.4,479.7,596.1,1576.9,342.9,341.9,373.6,221.0,358.2,311.0,579.4,545.8,193.1,366.3,500.2,221.7,342.0,499.1,291.7,238.5,332.0,278.3,663.1,335.1,202.1,297.4
OQ,149.6,318.4,473.8,483.4,552.3,571.9,629.9,391.4,563.4,85.9,116.1,136.7,631.7,506.7,459.2,460.1,540.3,233.6,343.1,510.4,423.2,436.3,536.3,73.6,503.4,103.4,378.0,391.7,301.6,259.7,178.8,136.7,537.0,618.5,235.8,328.3,409.7,475.6,467.1,363.4,289.4,527.8,474.8,273.9,473.8,463.3,137.1,381.5,425.1,541.0,118.0,344.2,611.6,299.3,500.0,500.7,478.6,381.1,48.4,499.4,363.8,205.3,493.9,319.3,434.5,572.1,440.7,671.3,405.3,444.9,561.6,171.4,452.9,505.9,188.2,335.2,223.8,225.7,250.4,667.8,320.7,284.0,373.2,431.6,397.9,454.8,436.9,308.1,425.3,514.6,299.4,62.6,380.9,368.6,415.1,525.3,369.2,182.6,137.7,182.0,254.8,343.5,264.6,0.0,359.7,439.6,568.5,394.5,288.1,459.9,481.4,648.2,463.8,503.1,435.6,444.8,749.2,390.5,432.6,311.3,590.5,403.3,485.1,459.5,555.1,149.6,331.3,523.2,701.9,374.1,632.9,161.5,606.6,389.2,117.2,115.4,314.5,260.7,521.7,517.3,103.9,638.1,403.7,431.6,242.9,703.4,364.3,802.1,1782.9,370.4,547.9,155.5,427.0,385.7,338.5,464.0,430.4,220.6,393.8,457.2,427.7,369.5,383.7,319.2,444.6,359.5,484.3,547.7,541.1,408.1,138.9
OY,213.2,525.3,216.7,745.4,246.0,778.8,836.8,446.4,770.3,339.0,246.5,339.8,364.8,713.6,415.5,153.8,234.0,471.3,550.0,204.1,116.9,703.1,743.2,381.7,710.3,411.5,353.5,658.5,383.4,255.0,385.7,328.3,270.1,312.2,366.1,535.2,371.7,682.5,306.1,260.4,304.5,734.7,383.7,319.6,216.7,670.2,222.9,588.4,632.0,747.9,426.1,611.0,818.5,506.2,706.9,320.0,685.5,122.8,356.5,706.3,382.3,513.4,187.6,240.1,128.1,779.0,173.8,878.2,672.1,138.6,768.5,413.6,146.6,716.5,227.7,368.1,500.9,287.4,356.7,874.7,527.6,490.9,580.1,638.5,91.6,661.7,398.9,264.6,119.0,721.5,261.2,370.7,587.8,325.1,622.0,219.0,576.1,408.1,392.0,274.3,385.1,344.5,471.5,344.9,0.0,172.7,761.0,88.2,285.8,421.9,683.0,341.9,670.7,196.8,129.3,651.7,806.9,561.4,243.5,200.7,797.4,610.2,692.0,153.2,762.0,457.7,538.2,730.1,834.5,271.1,756.2,319.4,813.5,122.3,339.2,423.5,521.4,467.6,728.6,175.0,391.6,845.0,242.7,125.3,473.0,910.3,58.0,810.8,1426.6,326.9,754.8,247.8,633.9,386.7,407.6,157.7,124.1,292.5,386.8,190.3,634.6,316.3,77.4,401.0,651.4,306.3,691.2,241.4,748.0,615.0,405.4
