from_stop,AA,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QM,QO,QQ,QS,QY,RE,RI,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
NG,385.1,337.0,423.4,308.1,920.2,959.3,273.8,1044.5,336.1,459.3,691.3,347.6,799.6,381.9,248.4,382.0,417.8,238.4,443.4,546.7,271.2,464.2,573.6,537.2,178.0,432.1,303.5,298.0,266.0,375.4,101.8,277.7,503.1,549.9,698.0,723.2,305.7,938.6,983.5,425.1,478.5,342.2,151.2,312.8,274.1,465.4,323.5,298.8,469.9,814.0,432.9,827.6,417.4,445.1,424.4,272.7,308.8,538.3,329.5,232.3,173.5,144.8,221.3,455.0,405.6,369.3,361.2,589.6,248.4,388.7,390.9,568.8,175.9,370.9,265.1,287.6,1048.1,901.0,246.1,899.5,635.8,447.9,489.8,473.6,372.9,380.4,86.6,251.1,367.5,0.0,85.0,357.2,146.6,481.8,734.4,521.6,389.3,426.1,434.1,636.4,252.7,761.3,305.1,540.3,267.1,521.6,732.2,248.4,411.2,423.7,543.8,315.5,774.2,410.0,479.5,99.6,423.2,860.1,385.2,131.3,318.1,274.1,733.6,440.2,283.5,419.3,518.4,1019.4,210.9,298.3,607.6,289.3,913.8,139.6,463.0,277.0,347.7,434.1,2627.2,526.3,714.6,72.0,778.7,300.0,263.2,570.2,431.8,805.4,417.7,147.1,359.0,92.9,402.7,342.2,575.7,827.3,273.7,793.3,211.1,337.9,422.3,380.5,381.5,396.1,371.1,503.2
NN,344.2,251.9,382.5,267.2,879.3,918.4,232.9,1003.6,295.2,418.4,650.4,285.9,758.7,350.0,207.5,341.1,376.9,197.5,402.5,505.8,186.1,423.3,532.7,496.3,92.9,391.2,218.4,212.9,180.9,290.3,16.8,192.6,462.2,509.0,657.1,682.3,264.8,897.7,942.6,384.2,437.6,301.3,66.1,271.9,189.0,424.5,282.6,257.9,429.0,773.1,392.0,786.7,385.5,404.2,383.5,231.8,267.9,459.2,288.6,147.2,88.4,188.6,180.4,414.1,364.7,328.4,276.1,548.7,163.3,303.6,305.8,527.9,135.0,330.0,224.2,202.5,1007.2,860.1,161.0,858.6,594.9,407.0,448.9,432.7,341.0,348.5,101.8,166.0,326.6,88.9,0.0,272.1,61.5,440.9,693.5,480.7,357.4,385.2,393.2,595.5,220.8,720.4,264.2,499.4,226.2,480.7,691.3,207.5,370.3,338.6,502.9,230.4,733.3,378.1,438.6,143.4,391.3,819.2,344.3,90.4,233.0,189.0,692.7,399.3,198.4,378.4,477.5,978.5,170.0,257.4,528.5,204.2,872.9,98.7,422.1,191.9,306.8,393.2,2586.3,485.4,673.7,115.8,737.8,214.9,178.1,529.3,390.9,764.5,376.8,106.2,318.1,7.8,317.6,301.3,534.8,786.4,188.6,752.4,126.0,306.0,381.4,339.6,296.4,311.0,330.2,462.3
NS,597.1,159.5,635.4,520.1,1123.2,1162.3,485.8,1247.5,548.1,597.9,903.3,354.6,1050.5,450.4,460.4,520.6,629.8,450.4,600.0,758.7,344.6,676.2,785.6,749.2,174.5,644.1,318.8,281.6,262.5,112.6,236.0,274.2,706.1,761.9,910.0,935.2,517.7,1141.6,1186.5,628.1,690.5,554.2,272.1,524.8,270.6,677.4,535.5,510.8,681.9,1026.0,617.4,1039.6,485.9,657.1,563.0,484.7,520.8,527.9,541.5,215.9,270.1,441.5,433.3,611.6,544.2,507.9,175.8,801.6,301.8,385.2,205.5,780.8,374.0,582.9,477.1,284.1,1251.1,1113.0,319.5,1102.5,792.4,604.5,701.8,630.2,441.4,448.9,354.7,247.6,461.3,341.8,252.8,0.0,267.5,693.8,946.4,678.2,457.8,582.7,646.1,793.0,321.2,973.3,517.1,752.3,479.1,733.6,944.2,460.4,614.2,176.9,755.8,312.0,986.2,478.5,691.5,396.3,491.7,1063.1,541.8,343.3,201.1,270.6,945.6,596.8,280.0,631.3,730.4,1222.4,422.9,510.3,597.2,125.5,1116.8,351.6,675.0,59.5,486.3,590.7,2463.5,738.3,926.6,368.7,990.7,296.5,259.7,782.2,570.4,1017.4,629.7,359.1,471.8,244.9,155.9,554.2,787.7,1039.3,109.9,1005.3,207.6,406.4,625.3,592.5,118.7,210.7,583.1,715.2
NT,418.4,259.2,456.7,341.4,961.2,1000.3,307.1,1085.5,369.4,435.9,724.6,273.9,888.5,288.4,281.7,358.6,451.1,271.7,438.0,580.0,124.5,497.5,606.9,570.5,100.2,465.4,156.8,178.4,188.2,297.6,57.3,199.9,544.1,583.2,731.3,756.5,339.0,979.6,1024.5,466.1,511.8,375.5,4.6,346.1,196.3,498.7,356.8,332.1,503.2,847.3,455.4,860.9,323.9,478.4,401.0,306.0,342.1,424.7,362.8,112.7,26.9,262.8,254.6,449.6,382.2,345.9,283.4,622.9,101.7,310.9,313.1,602.1,212.0,404.2,298.4,209.8,1089.1,934.3,99.4,940.5,630.4,442.5,523.1,468.2,279.4,286.9,176.0,173.3,299.3,163.1,74.1,279.4,0.0,515.1,767.7,516.2,295.8,420.7,467.4,631.0,159.2,794.6,338.4,573.6,300.4,554.9,765.5,281.7,452.2,345.9,577.1,237.7,807.5,316.5,512.8,217.6,329.7,901.1,379.8,164.6,240.3,196.3,766.9,434.8,205.7,452.6,551.7,1060.4,244.2,331.6,494.0,211.5,954.8,172.9,496.3,199.2,324.3,428.7,2541.9,559.6,747.9,190.0,812.0,222.2,185.4,603.5,408.4,838.7,451.0,180.4,309.8,66.2,324.9,375.5,609.0,860.6,195.9,826.6,133.3,244.4,463.3,413.8,303.7,318.3,404.4,536.5
NX,443.5,699.6,481.8,366.5,469.4,508.5,296.7,593.7,414.3,537.5,544.8,564.1,396.7,529.0,326.6,460.2,64.7,239.0,521.6,64.8,633.8,97.3,91.7,170.3,540.6,87.6,602.0,539.6,628.6,738.0,464.4,636.0,561.5,131.3,498.3,576.7,383.9,487.8,532.7,337.9,111.6,400.6,513.8,225.7,636.7,16.5,401.7,290.9,76.2,499.0,369.0,512.6,564.5,37.0,502.6,350.9,221.7,775.0,242.4,594.9,536.1,612.1,299.5,533.2,483.8,447.5,723.8,111.8,611.0,744.9,753.5,127.5,449.8,111.5,343.3,626.1,597.3,630.2,608.7,448.7,714.0,526.1,26.3,416.4,548.3,527.5,525.3,663.7,445.7,512.4,447.6,719.8,509.2,0.0,587.9,599.8,536.4,504.3,48.1,714.6,489.4,614.8,258.0,121.7,292.7,154.7,464.1,229.0,351.8,786.3,102.5,678.1,422.1,528.0,415.6,566.9,570.3,409.3,463.4,405.2,680.7,636.7,587.1,518.4,666.7,249.6,151.5,568.6,267.5,272.2,844.3,651.9,463.0,413.5,96.1,639.6,425.9,512.3,2770.0,62.8,568.1,539.3,417.6,662.6,625.8,99.2,510.0,428.2,476.1,333.8,437.2,455.5,765.3,400.6,93.8,445.9,636.3,561.3,573.7,534.6,340.7,438.9,744.1,758.7,429.5,136.3
OB,679.7,903.1,718.0,602.7,342.5,302.6,439.8,387.8,650.5,773.7,53.0,800.3,212.2,765.2,562.8,696.4,602.8,500.2,757.8,557.2,870.0,649.2,758.6,722.2,793.3,617.1,838.2,775.8,863.8,941.5,700.6,696.6,797.7,734.9,110.6,38.2,620.1,360.9,326.8,719.7,663.5,636.8,750.0,441.3,871.9,650.4,637.9,593.4,654.9,226.6,727.5,240.2,800.7,630.1,738.8,587.1,445.3,1011.2,424.6,831.1,772.3,848.3,535.7,769.4,720.0,683.7,927.3,774.6,847.2,805.5,957.0,753.8,665.2,555.9,579.5,686.7,391.4,313.6,844.9,321.8,950.2,762.3,674.8,788.0,784.5,763.7,761.5,724.3,681.9,748.6,683.8,956.0,745.4,666.8,0.0,836.0,772.6,740.5,619.1,950.8,725.6,76.3,408.5,725.3,446.5,706.6,144.8,510.2,705.8,989.8,728.8,881.6,186.8,764.2,774.1,803.1,806.5,301.5,699.6,620.6,884.2,871.9,48.6,754.6,727.3,604.3,703.4,362.7,503.7,415.3,1080.5,888.1,296.9,628.9,648.0,875.8,662.1,748.5,2830.6,711.3,29.6,775.5,191.3,897.8,861.0,755.2,746.2,218.0,712.3,570.0,673.4,691.7,968.8,636.8,760.7,239.9,872.5,205.9,808.9,770.8,716.9,675.1,947.6,962.2,665.7,688.2
OD,323.1,641.4,361.4,332.1,749.9,789.0,427.4,874.2,421.7,355.2,825.3,343.9,677.2,308.8,292.7,260.0,571.4,392.0,89.7,477.3,598.1,617.8,625.2,690.8,502.4,585.7,511.9,402.1,590.4,599.2,519.8,602.1,332.8,668.9,778.8,857.2,396.4,768.3,813.2,254.8,632.1,297.0,546.6,466.4,598.5,554.1,378.6,448.7,613.8,779.5,223.7,793.1,344.3,574.6,320.3,267.3,462.4,497.4,483.1,422.3,523.6,667.5,321.1,78.6,287.6,247.3,657.7,645.3,555.3,713.1,687.4,665.1,505.2,524.5,276.0,612.0,877.8,910.7,573.0,729.2,114.1,85.3,563.9,172.6,328.1,307.3,580.7,575.5,225.5,567.8,503.0,648.7,551.4,537.5,868.4,0.0,316.2,107.6,585.7,114.7,380.0,895.3,458.7,659.3,420.7,675.2,744.6,402.0,240.9,658.8,640.1,639.9,702.6,307.8,244.1,622.3,350.1,689.8,148.8,460.6,642.5,598.5,867.6,139.2,607.9,572.9,672.0,849.1,364.5,451.9,566.7,580.8,743.5,468.9,616.6,568.5,225.7,158.6,2872.6,600.4,848.6,594.7,698.1,624.4,587.6,632.7,327.7,708.7,329.6,389.2,217.0,510.9,637.8,297.0,627.3,726.4,565.2,841.8,535.5,314.4,252.0,312.4,592.5,692.6,309.1,656.8
OE,334.4,474.7,372.7,343.4,761.2,800.3,344.0,885.5,338.3,235.9,836.6,103.5,688.5,7.3,209.3,158.6,488.0,308.6,238.0,488.6,357.7,534.4,636.5,607.4,315.7,502.3,271.5,161.7,403.7,432.8,368.4,415.4,344.1,620.1,790.1,868.5,307.9,779.6,824.5,266.1,548.7,308.3,306.2,383.0,411.8,535.6,325.7,369.0,540.1,790.8,255.4,804.4,41.1,515.3,201.0,183.9,379.0,397.1,399.7,235.6,283.2,508.3,237.7,249.6,182.2,145.9,491.3,656.6,314.9,526.4,521.0,639.0,231.7,441.1,192.6,425.3,889.1,922.0,332.6,740.5,430.4,242.5,560.0,268.2,87.7,34.3,421.5,388.8,99.3,408.6,343.8,462.0,311.0,548.8,879.7,316.2,0.0,220.7,504.3,431.0,139.6,906.6,375.3,610.5,337.3,591.8,755.9,318.6,252.2,492.4,614.0,453.2,713.9,116.5,339.7,463.1,33.8,701.1,179.8,266.8,455.8,411.8,878.9,234.8,421.2,489.5,588.6,860.4,281.1,368.5,466.4,394.1,754.8,258.5,533.2,381.8,124.3,228.7,2672.4,596.5,859.9,435.5,709.4,437.7,400.9,640.4,208.4,720.0,340.9,305.8,109.8,377.3,471.4,308.3,638.6,737.7,378.5,853.1,348.8,74.0,263.3,323.7,426.1,526.2,320.4,573.4
OG,215.4,607.4,253.7,224.4,642.2,681.3,319.7,766.5,314.0,247.5,717.6,236.2,569.5,201.1,185.0,152.3,463.7,284.3,17.2,369.6,490.4,510.1,517.5,583.1,448.4,478.0,404.2,294.4,536.4,565.5,412.1,548.1,225.1,561.2,671.1,749.5,288.7,660.6,705.5,147.1,524.4,189.3,438.9,358.7,544.5,446.4,270.9,341.0,506.1,671.8,116.0,685.4,236.6,466.9,212.6,159.6,354.7,529.8,375.4,368.3,415.9,559.8,213.4,28.8,179.9,139.6,624.0,537.6,447.6,659.1,653.7,557.4,397.5,416.8,168.3,558.0,770.1,803.0,465.3,621.5,209.6,21.7,456.2,64.9,220.4,199.6,473.0,521.5,117.8,460.1,395.3,594.7,443.7,429.8,760.7,95.4,208.5,0.0,478.0,210.2,272.3,787.6,351.0,551.6,313.0,567.5,636.9,294.3,133.2,625.1,532.4,585.9,594.9,200.1,136.4,514.6,242.4,582.1,41.1,352.9,588.5,544.5,759.9,31.5,553.9,465.2,564.3,741.4,256.8,344.2,599.1,526.8,635.8,361.2,508.9,514.5,118.0,50.9,2862.5,492.7,740.9,487.0,590.4,570.4,533.6,525.0,220.0,601.0,221.9,281.5,109.3,403.2,604.1,189.3,519.6,618.7,511.2,734.1,481.5,206.7,144.3,204.7,558.8,658.9,201.4,549.1
OV,395.3,651.4,433.6,318.3,517.1,556.2,248.5,641.4,366.1,489.3,592.5,515.9,444.4,480.8,278.4,412.0,16.5,190.8,473.4,112.5,585.6,49.1,139.4,122.1,492.4,39.4,553.8,491.4,580.4,689.8,416.2,587.8,513.3,115.7,546.0,624.4,335.7,535.5,580.4,435.3,63.4,352.4,465.6,177.5,588.5,31.2,353.5,242.7,28.0,546.7,443.1,560.3,516.3,10.9,454.4,302.7,173.5,726.8,194.2,546.7,487.9,563.9,251.3,485.0,435.6,399.3,675.6,155.4,562.8,696.7,705.3,134.6,401.6,63.3,295.1,577.9,645.0,677.9,560.5,496.4,665.8,477.9,55.6,503.6,500.1,479.3,477.1,615.5,397.5,464.2,399.4,671.6,461.0,47.6,635.6,551.6,488.2,456.1,0.0,666.4,441.2,662.5,209.8,106.1,244.5,106.5,511.8,180.8,421.4,738.1,109.6,629.9,469.8,479.8,489.7,518.7,522.1,457.0,415.2,357.0,632.5,588.5,634.8,470.2,618.5,201.4,103.3,616.3,219.3,224.0,796.1,603.7,510.7,365.3,47.9,591.4,377.7,464.1,2721.8,92.1,615.8,491.1,465.3,614.4,577.6,136.0,461.8,475.9,427.9,285.6,389.0,407.3,717.1,352.4,141.5,493.6,588.1,609.0,525.5,486.4,432.5,390.7,695.9,710.5,381.3,88.1
PC,417.7,736.0,456.0,426.7,844.5,883.6,522.0,968.8,516.3,449.8,919.9,438.5,771.8,403.4,387.3,354.6,666.0,486.6,184.3,571.9,692.7,712.4,719.8,785.4,597.0,680.3,606.5,496.7,685.0,693.8,614.4,696.7,427.4,763.5,873.4,951.8,491.0,862.9,907.8,349.4,726.7,391.6,641.2,561.0,693.1,648.7,473.2,543.3,708.4,874.1,318.3,887.7,438.9,669.2,414.9,361.9,557.0,592.0,577.7,516.9,618.2,762.1,415.7,173.2,382.2,341.9,752.3,739.9,649.9,807.7,782.0,759.7,599.8,619.1,370.6,706.6,972.4,1005.3,667.6,823.8,76.6,179.9,658.5,267.2,422.7,401.9,675.3,670.1,320.1,662.4,597.6,743.3,646.0,632.1,963.0,94.5,410.8,202.2,680.3,0.0,474.6,989.9,553.3,753.9,515.3,769.8,839.2,496.6,335.5,753.4,734.7,734.5,797.2,402.4,338.7,716.9,444.7,784.4,243.4,555.2,737.1,693.1,962.2,233.8,702.5,667.5,766.6,943.7,459.1,546.5,661.3,675.4,838.1,563.5,711.2,663.1,320.3,253.2,2946.5,695.0,943.2,689.3,792.7,719.0,682.2,727.3,422.3,803.3,424.2,483.8,311.6,605.5,732.4,391.6,721.9,821.0,659.8,936.4,630.1,409.0,346.6,407.0,687.1,787.2,403.7,751.4
PF,375.1,359.8,413.4,384.1,801.9,841.0,298.2,926.2,379.0,276.6,715.7,114.6,729.2,129.1,250.0,199.3,442.2,262.8,278.7,529.3,218.0,488.6,598.0,561.6,200.8,456.5,131.8,87.4,288.8,358.5,228.7,300.5,384.8,574.3,722.4,747.6,348.6,820.3,865.2,306.8,502.9,349.0,166.5,337.2,296.9,489.8,366.4,323.2,494.3,831.5,296.1,845.1,164.6,469.5,241.7,224.6,333.2,322.8,353.9,128.1,143.5,368.6,278.4,290.3,222.9,186.6,384.0,614.0,175.2,411.5,413.7,593.2,92.0,395.3,233.3,310.4,929.8,962.7,192.9,781.2,471.1,283.2,514.2,308.9,120.1,127.6,281.8,273.9,140.0,268.9,204.1,347.1,171.3,506.2,758.8,356.9,136.5,261.4,458.5,471.7,0.0,785.7,329.5,564.7,291.5,546.0,796.6,272.8,292.9,418.1,568.2,338.3,754.6,157.2,380.4,323.4,170.4,741.8,220.5,127.1,340.9,296.9,758.0,275.5,306.3,443.7,542.8,901.1,235.3,322.7,392.1,279.2,795.5,118.8,487.4,266.9,165.0,269.4,2598.1,550.7,739.0,295.8,750.1,322.8,286.0,594.6,249.1,760.7,381.6,171.5,150.5,237.6,397.1,349.0,600.1,778.4,263.6,893.8,233.9,85.1,304.0,364.4,351.8,418.9,361.1,527.6
PG,706.6,930.0,744.9,629.6,369.4,329.5,466.7,414.7,677.4,800.6,79.9,827.2,239.1,792.1,589.7,723.3,629.7,527.1,784.7,584.1,896.9,676.1,785.5,749.1,820.2,644.0,865.1,802.7,890.7,968.4,727.5,723.5,824.6,761.8,137.5,48.0,647.0,387.8,353.7,746.6,690.4,663.7,776.9,468.2,898.8,677.3,664.8,620.3,681.8,253.5,754.4,267.1,827.6,657.0,765.7,614.0,472.2,1038.1,451.5,858.0,799.2,875.2,562.6,796.3,746.9,710.6,954.2,801.5,874.1,832.4,983.9,780.7,692.1,582.8,606.4,713.6,418.3,340.5,871.8,348.7,977.1,789.2,701.7,814.9,811.4,790.6,788.4,751.2,708.8,775.5,710.7,982.9,772.3,693.7,96.3,862.9,799.5,767.4,646.0,977.7,752.5,0.0,435.4,752.2,473.4,733.5,171.7,537.1,732.7,1016.7,755.7,908.5,213.7,791.1,801.0,830.0,833.4,328.4,726.5,647.5,911.1,898.8,37.3,781.5,754.2,631.2,730.3,389.6,530.6,442.2,1107.4,915.0,323.8,655.8,674.9,902.7,689.0,775.4,2857.5,738.2,56.6,802.4,218.2,924.7,887.9,782.1,773.1,244.9,739.2,596.9,700.3,718.6,995.7,663.7,787.6,266.8,899.4,232.8,835.8,797.7,743.8,702.0,974.5,989.1,692.6,715.1
PH,271.1,527.2,309.4,194.1,727.2,584.8,31.2,670.0,241.9,365.1,386.1,391.7,494.4,356.6,154.2,287.8,193.7,91.6,349.2,322.6,461.4,240.1,349.5,313.1,368.2,208.0,429.6,367.2,456.2,565.6,292.0,377.4,389.1,325.8,392.8,418.0,211.5,745.6,609.0,311.1,254.4,228.2,341.4,32.2,464.3,241.3,229.3,184.8,245.8,508.8,318.9,522.4,392.1,221.0,330.2,178.5,36.2,602.6,15.5,422.5,363.7,439.7,127.1,360.8,311.4,275.1,551.4,365.5,438.6,486.3,581.1,344.7,277.4,146.8,170.9,367.5,673.6,595.8,436.3,706.5,541.6,353.7,265.7,379.4,375.9,355.1,352.9,405.1,273.3,340.0,275.2,547.4,336.8,257.7,429.2,427.4,364.0,331.9,210.0,542.2,317.0,456.1,0.0,316.2,37.9,297.5,427.0,101.6,297.2,613.9,319.7,505.7,469.0,355.6,365.5,394.5,397.9,667.1,291.0,232.8,508.3,464.3,428.4,346.0,408.1,195.2,294.3,644.9,95.1,6.8,671.9,479.5,579.1,241.1,238.9,467.2,253.5,339.9,2511.4,302.2,409.4,366.9,473.5,490.2,453.4,346.1,337.6,500.2,303.7,161.4,264.8,283.1,592.9,228.2,351.6,522.1,463.9,488.1,401.3,362.2,308.3,266.5,571.7,586.3,257.1,279.1
PN,515.2,771.3,553.5,438.2,584.4,623.5,368.4,708.7,486.0,609.2,659.8,635.8,511.7,600.7,398.3,531.9,136.4,310.7,593.3,179.8,705.5,169.0,206.7,242.0,612.3,159.3,673.7,611.3,700.3,809.7,536.1,707.7,633.2,11.1,613.3,691.7,455.6,602.8,647.7,452.9,183.3,472.3,585.5,297.4,708.4,98.5,473.4,362.6,147.9,614.0,484.0,627.6,636.2,108.7,574.3,422.6,293.4,846.7,314.1,666.6,607.8,683.8,371.2,604.9,555.5,519.2,795.5,222.7,682.7,816.6,825.2,201.9,521.5,183.2,415.0,697.8,712.3,745.2,680.4,563.7,785.7,597.8,122.9,531.4,620.0,599.2,597.0,735.4,517.4,584.1,519.3,791.5,580.9,114.9,702.9,671.5,608.1,576.0,119.8,786.3,561.1,729.8,329.7,0.0,364.4,226.4,579.1,300.7,541.3,858.0,176.9,749.8,537.1,599.7,530.6,638.6,642.0,524.3,535.1,476.9,752.4,708.4,702.1,590.1,738.4,321.3,223.2,683.6,339.2,343.9,916.0,723.6,578.0,485.2,167.8,711.3,497.6,584.0,2841.7,159.4,683.1,611.0,532.6,734.3,697.5,203.3,581.7,543.2,547.8,405.5,508.9,527.2,837.0,472.3,208.8,560.9,708.0,676.3,645.4,606.3,455.7,510.6,815.8,830.4,501.2,208.0
PV,233.5,489.6,271.8,156.5,766.9,622.4,6.3,707.6,204.3,327.5,423.7,354.1,532.0,319.0,116.6,247.3,233.4,54.0,311.6,362.3,423.8,279.8,389.2,352.8,330.6,247.7,392.0,329.6,418.6,528.0,254.4,415.0,351.5,365.5,430.4,455.6,173.9,785.3,646.6,273.5,294.1,190.6,303.8,87.2,426.7,281.0,191.7,147.2,285.5,546.4,281.3,560.0,354.5,260.7,292.6,140.9,91.2,565.0,70.5,384.9,326.1,402.1,89.5,323.2,273.8,237.5,513.8,405.2,401.0,523.9,543.5,384.4,239.8,186.5,133.3,405.1,711.2,633.4,398.7,746.2,504.0,316.1,305.4,341.8,338.3,317.5,315.3,442.7,235.7,302.4,237.6,509.8,299.2,297.4,466.8,389.8,326.4,294.3,249.7,504.6,279.4,493.7,37.5,355.9,0.0,337.2,464.6,64.0,259.6,576.3,359.4,468.1,506.6,318.0,327.9,356.9,360.3,706.8,253.4,195.2,470.7,426.7,466.0,308.4,445.7,234.9,334.0,682.5,57.5,30.7,634.3,441.9,616.7,203.5,278.6,429.6,215.9,302.3,2549.0,341.9,447.0,329.3,511.1,452.6,415.8,385.8,300.0,537.8,266.1,123.8,227.2,245.5,555.3,190.6,391.3,559.9,426.3,525.7,363.7,324.6,270.7,228.9,534.1,548.7,219.5,318.8
QF,504.0,760.1,542.3,427.0,624.9,664.0,357.2,749.2,474.8,598.0,700.3,624.6,552.2,589.5,387.1,520.7,125.2,299.5,582.1,220.3,694.3,107.6,247.2,26.8,601.1,148.1,662.5,600.1,689.1,798.5,524.9,696.5,622.0,223.5,653.8,732.2,444.4,643.3,688.2,544.0,53.0,461.1,574.3,286.2,697.2,139.0,462.2,351.4,143.5,654.5,551.8,668.1,625.0,118.7,563.1,411.4,282.2,835.5,302.9,655.4,596.6,672.6,360.0,593.7,544.3,508.0,784.3,263.2,671.5,805.4,814.0,242.4,510.3,172.0,403.8,686.6,752.8,785.7,669.2,604.2,774.5,586.6,163.4,612.3,608.8,588.0,585.8,724.2,506.2,572.9,508.1,780.3,569.7,155.4,743.4,660.3,596.9,564.8,107.7,775.1,549.9,770.3,318.5,213.9,353.6,0.0,619.6,289.5,530.1,846.8,217.4,738.6,577.6,588.5,598.4,627.4,630.8,564.8,523.9,465.7,741.2,697.2,742.6,578.9,727.2,310.1,57.1,724.1,328.0,332.7,904.8,712.4,618.5,474.0,68.5,700.1,486.4,572.8,2830.5,199.9,723.6,599.8,573.1,723.1,686.3,243.8,570.5,583.7,536.6,394.3,497.7,516.0,825.8,461.1,249.3,601.6,696.8,716.8,634.2,595.1,541.2,499.4,804.6,819.2,490.0,42.2
QM,676.4,899.8,714.7,599.4,197.6,157.7,436.5,242.9,647.2,770.4,80.6,797.0,67.3,761.9,559.5,693.1,599.5,496.9,754.5,412.3,866.7,645.9,560.2,718.9,790.0,613.8,834.9,772.5,860.5,938.2,697.3,693.3,794.4,603.9,34.1,112.5,616.8,216.0,181.9,551.4,660.2,633.5,746.7,438.0,868.6,489.1,634.6,590.1,548.8,81.7,582.5,95.3,797.4,509.6,735.5,583.8,442.0,1007.9,421.3,827.8,769.0,845.0,532.4,766.1,716.7,680.4,924.0,580.3,843.9,802.2,953.7,600.1,661.9,552.6,576.2,683.4,246.5,168.7,841.6,176.9,946.9,759.0,498.9,629.9,781.2,760.4,758.2,721.0,678.6,745.3,680.5,952.7,742.1,472.5,123.7,832.7,769.3,737.2,520.7,947.5,722.3,150.6,405.2,594.3,443.2,703.3,0.0,506.9,702.5,986.5,575.1,878.3,41.9,760.9,629.1,799.8,803.2,156.6,696.3,617.3,880.9,868.6,122.9,751.3,724.0,601.0,700.1,217.8,500.4,412.0,1077.2,884.8,152.0,625.6,644.7,872.5,658.8,745.2,2827.3,535.4,103.9,772.2,46.4,894.5,857.7,567.7,742.9,73.1,709.0,566.7,670.1,688.4,965.5,633.5,562.3,95.0,869.2,97.1,805.6,767.5,554.2,671.8,944.3,958.9,662.4,684.9
QO,214.4,470.5,252.7,137.4,702.8,741.9,70.3,827.1,185.2,308.4,483.3,335.0,630.1,299.9,97.5,231.1,169.3,10.0,292.5,298.2,404.7,215.7,325.1,288.7,311.5,183.6,372.9,310.5,399.5,508.9,235.3,474.6,332.4,301.4,490.0,515.2,154.8,721.2,766.1,254.4,230.0,171.5,284.7,64.3,407.6,216.9,172.6,128.1,221.4,606.0,262.2,619.6,335.4,196.6,273.5,121.8,60.3,545.9,81.0,365.8,307.0,383.0,70.4,304.1,254.7,218.4,494.7,341.1,381.9,583.5,524.4,320.3,220.7,122.4,114.2,464.7,830.7,693.0,379.6,682.1,484.9,297.0,241.3,322.7,319.2,298.4,296.2,384.6,216.6,283.3,218.5,490.7,280.1,233.3,526.4,370.7,307.3,275.2,185.6,485.5,260.3,553.3,96.6,291.8,63.6,273.1,524.2,0.0,240.5,557.2,295.3,449.0,566.2,298.9,308.8,337.8,341.2,642.7,234.3,176.1,451.6,407.6,525.6,289.3,505.3,170.8,269.9,802.0,38.4,94.8,615.2,422.8,696.4,184.4,214.5,410.5,196.8,283.2,2608.6,277.8,506.6,310.2,570.7,433.5,396.7,321.7,280.9,597.4,247.0,104.7,208.1,226.4,536.2,171.5,327.2,619.3,407.2,585.3,344.6,305.5,251.6,209.8,515.0,529.6,200.4,254.7
QQ,130.2,649.8,168.5,139.2,508.9,548.0,311.2,633.2,246.8,144.9,584.3,278.6,436.2,243.5,245.4,100.9,361.3,275.8,147.5,236.3,532.8,393.9,384.2,466.9,490.8,384.2,446.6,336.8,578.8,607.9,423.4,590.5,91.8,427.9,537.8,616.2,203.5,527.3,572.2,13.8,408.2,104.1,472.8,350.2,586.9,313.1,185.7,255.8,372.8,538.5,17.1,552.1,279.0,333.6,110.0,220.0,346.2,572.2,366.9,410.7,458.3,571.1,258.5,159.1,77.3,113.6,666.4,404.3,490.0,701.5,696.1,424.1,408.8,408.1,228.7,600.4,636.8,669.7,507.7,488.2,339.9,152.0,322.9,64.5,262.8,242.0,484.3,563.9,160.2,471.4,406.6,637.1,468.2,296.5,627.4,225.7,250.9,130.2,344.7,340.5,314.7,654.3,342.5,418.3,304.5,451.3,503.6,285.8,0.0,667.5,399.1,628.3,461.6,242.5,63.7,525.9,284.8,448.8,184.0,364.2,630.9,586.9,626.6,98.2,596.3,456.7,448.1,608.1,248.3,335.7,641.5,569.2,502.5,372.5,392.7,556.9,137.6,193.8,2854.0,359.4,607.6,498.3,457.1,612.8,576.0,391.7,117.4,467.7,136.7,292.8,151.7,414.5,646.5,104.1,386.3,485.4,553.6,600.8,523.9,249.1,11.0,119.5,601.2,701.3,116.2,432.9
