from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
QY,291.0,738.5,630.8,459.2,543.8,674.6,649.0,277.8,469.8,634.1,110.8,716.5,415.1,861.5,516.8,417.2,387.6,483.5,649.7,786.4,23.5,695.1,506.8,250.0,2858.8,362.9,768.3,346.5,705.5,701.4,778.1,663.4,639.8,578.0,463.6,545.8,583.2,604.2,296.0,552.6,750.6,399.7,379.7,390.3,577.1,183.3,377.8,472.0,478.3,594.2,632.6,611.7,150.9,700.5,666.6,529.9,392.9,804.7,286.9,71.0,211.9,762.5,431.0,319.1,412.6,451.2,471.7,428.7,765.7,274.3,368.6,648.0,412.9,350.0,679.8,352.7,398.4,389.4,161.4,519.6,511.9,372.9,201.3,444.7,218.4,601.7,503.3,322.6,678.3,759.0,0.0,479.1,285.3,490.6,674.9,603.0,826.0,714.1,133.1,511.5,420.7,704.7,611.0,690.7,596.5,700.6,667.1,658.4,496.3,572.1,738.3,81.4,680.1,675.6,654.8,48.9,515.1,814.3,773.3,385.2,785.6,504.2,833.9,616.8,644.6,689.5,610.6,542.1,446.0,255.7,656.3,587.9,767.2,517.5,537.4,711.2,713.8,649.6,443.4,704.5
RJ,568.8,1016.3,151.6,737.0,821.6,243.5,926.8,333.8,747.6,911.9,559.4,994.3,692.9,1139.3,794.6,695.0,665.4,761.3,927.5,355.3,447.9,384.9,27.6,527.8,2648.8,640.7,289.1,624.3,226.3,222.2,347.0,232.3,917.6,98.8,741.4,823.6,297.0,882.0,573.8,73.4,1028.4,677.5,657.5,668.1,854.9,461.1,655.6,749.8,188.1,872.0,153.4,132.5,362.3,978.3,944.4,807.7,670.7,518.5,564.7,474.0,250.0,1040.3,708.8,596.9,690.4,161.0,181.5,90.3,286.5,190.2,646.4,925.8,690.7,627.8,957.6,630.5,241.7,667.2,439.2,233.4,789.7,650.7,479.1,722.5,243.6,879.5,781.1,547.6,199.1,279.8,469.5,0.0,563.1,768.4,195.7,123.8,539.8,991.9,581.7,225.3,134.5,982.5,888.8,404.5,310.3,978.4,944.9,936.2,774.1,849.9,307.2,516.6,957.9,953.4,932.6,497.5,792.9,528.1,1051.1,663.0,1063.4,782.0,1111.7,137.6,922.4,403.3,131.4,819.9,723.8,533.5,177.1,108.7,1045.0,55.7,815.2,280.1,427.6,363.4,153.2,418.3
RL,58.9,529.3,741.8,266.7,334.6,785.6,439.8,388.8,237.7,424.9,372.6,507.3,279.4,652.3,307.6,208.0,195.1,251.4,440.5,897.4,261.1,806.1,617.8,96.1,2626.7,146.8,879.3,130.4,816.5,812.4,889.1,774.4,430.6,689.0,271.1,336.6,694.2,395.0,14.3,663.6,541.4,264.0,163.6,181.1,367.9,173.3,242.1,255.9,589.3,385.0,743.6,722.7,261.9,491.3,457.4,320.7,183.7,915.7,54.8,287.2,322.9,553.3,214.9,87.0,276.9,562.2,582.7,539.7,876.7,385.3,159.4,438.8,203.7,140.8,470.6,151.7,509.4,157.3,230.2,630.6,313.6,156.8,109.0,235.5,329.4,392.5,271.2,368.2,789.3,870.0,282.7,590.1,0.0,258.5,785.9,714.0,937.0,504.9,394.9,622.5,531.7,495.5,401.8,801.7,707.5,491.4,457.9,449.2,287.1,362.9,849.3,329.8,470.9,466.4,445.6,310.7,305.9,925.3,564.1,176.0,576.4,295.0,624.7,727.8,435.4,800.5,721.6,332.9,236.8,245.7,767.3,698.9,558.0,628.5,305.3,822.2,824.8,760.6,554.4,815.5
RN,215.1,471.3,978.6,540.6,427.1,1022.4,381.8,625.6,25.0,517.4,609.4,599.8,553.3,569.5,422.7,325.9,469.0,38.7,382.5,1134.2,497.9,1042.9,854.6,314.8,2414.0,420.7,1116.1,404.3,1053.3,1049.2,1125.9,1011.2,523.1,925.8,545.0,451.7,931.0,487.5,262.6,900.4,633.9,537.9,437.5,312.5,215.4,410.1,516.0,529.8,857.0,477.5,980.4,959.5,498.7,583.8,549.9,354.4,457.6,1152.5,219.5,524.0,559.7,476.8,488.8,174.4,550.8,883.5,862.3,776.5,1113.5,622.1,322.2,531.3,330.2,414.7,563.1,425.6,746.2,97.5,467.0,867.4,587.5,430.7,327.7,350.6,566.2,485.0,12.6,605.0,1026.1,1106.8,519.5,826.9,273.8,0.0,1022.7,950.8,1173.8,525.0,631.7,859.3,768.5,534.4,277.3,1038.5,944.3,583.9,550.4,541.7,361.6,437.4,1086.1,566.6,563.4,408.4,538.1,547.5,380.4,1162.1,656.6,346.5,518.4,277.5,559.5,964.6,527.9,1037.3,958.4,448.0,358.3,482.5,1004.1,935.7,650.5,865.3,92.6,1059.0,1061.6,997.4,791.2,1052.3
RS,756.2,1203.7,306.9,924.4,1009.0,361.0,1114.2,521.2,935.0,1099.3,746.8,1181.7,880.3,1326.7,982.0,882.4,852.8,948.7,1114.9,303.3,635.3,502.4,159.6,715.2,2836.2,828.1,244.0,811.7,247.6,177.1,464.5,349.8,1105.0,120.1,928.8,1011.0,484.4,1069.4,761.2,112.7,1215.8,864.9,844.9,855.5,1042.3,648.5,843.0,937.2,375.5,1059.4,156.9,153.8,549.7,1165.7,1131.8,995.1,858.1,705.9,752.1,661.4,437.4,1227.7,896.2,784.3,877.8,348.4,368.9,277.7,241.4,377.6,833.8,1113.2,878.1,815.2,1145.0,817.9,429.1,854.6,626.6,420.8,977.1,838.1,666.5,909.9,431.0,1066.9,968.5,735.0,235.4,234.7,656.9,187.3,750.5,955.8,0.0,145.1,727.2,1179.3,769.1,412.7,321.9,1169.9,1076.2,555.0,497.7,1165.8,1132.3,1123.6,961.5,1037.3,293.3,704.0,1145.3,1140.8,1120.0,684.9,980.3,715.5,1238.5,850.4,1250.8,969.4,1299.1,92.5,1109.8,590.7,86.3,1007.3,911.2,720.9,242.3,173.9,1232.4,243.1,1002.6,397.6,615.0,550.8,340.6,559.5
RT,683.9,1131.4,234.6,852.1,936.7,215.8,1041.9,448.9,862.7,1027.0,674.5,1109.4,808.0,1254.4,909.7,810.1,780.5,876.4,1042.6,327.6,563.0,357.2,87.3,642.9,2763.9,755.8,332.2,739.4,102.4,191.2,319.3,204.6,1032.7,24.9,856.5,938.7,412.1,997.1,688.9,40.4,1143.5,792.6,772.6,783.2,970.0,576.2,770.7,864.9,303.2,987.1,122.4,8.6,477.4,1093.4,1059.5,922.8,785.8,633.6,679.8,589.1,365.1,1155.4,823.9,712.0,805.5,276.1,296.6,205.4,335.0,305.3,761.5,1040.9,805.8,742.9,1072.7,745.6,356.8,782.3,554.3,348.5,904.8,765.8,594.2,837.6,358.7,994.6,896.2,662.7,168.1,248.8,584.6,115.0,678.2,883.5,164.7,0.0,654.9,1107.0,696.8,340.4,249.6,1097.6,1003.9,409.8,425.4,1093.5,1060.0,1051.3,889.2,965.0,279.5,631.7,1073.0,1068.5,1047.7,612.6,908.0,643.2,1166.2,778.1,1178.5,897.1,1226.8,106.6,1037.5,518.4,100.4,935.0,838.9,648.6,170.0,101.6,1160.1,170.8,930.3,252.4,542.7,478.5,268.3,414.3
SA,940.7,1388.2,721.8,1108.9,1193.5,449.5,1298.7,705.7,1119.5,1283.8,931.3,1366.2,1064.8,1511.2,1166.5,1066.9,1037.3,1133.2,1299.4,580.4,819.8,304.5,597.8,899.7,2894.5,1012.6,585.0,996.2,638.9,651.2,517.5,475.4,1289.5,686.3,1113.3,1195.5,231.1,1253.9,945.7,701.8,1400.3,1049.4,1029.4,1040.0,1226.8,833.0,1027.5,1121.7,505.2,1243.9,723.6,652.6,734.2,1350.2,1316.3,1179.6,1042.6,235.8,936.6,845.9,621.9,1412.2,1080.7,968.8,1062.3,474.0,498.6,475.6,587.8,562.1,1018.3,1297.7,1062.6,999.7,1329.5,1002.4,613.6,1039.1,811.1,316.4,1161.6,1022.6,851.0,1094.4,615.5,1251.4,1153.0,919.5,769.3,705.0,841.4,570.1,935.0,1140.3,803.0,661.3,0.0,1363.8,953.6,324.6,415.9,1354.4,1260.7,300.1,343.2,1350.3,1316.8,1308.1,1146.0,1221.8,532.3,888.5,1329.8,1325.3,1304.5,869.4,1164.8,245.4,1423.0,1034.9,1435.3,1153.9,1483.6,721.0,1294.3,130.7,727.3,1191.8,1095.7,905.4,747.3,678.9,1416.9,608.5,1187.1,409.7,144.9,396.3,470.3,313.9
SB,564.2,107.0,1154.2,697.1,306.8,1198.0,192.8,801.2,527.7,220.6,785.0,194.0,709.8,147.3,427.0,333.1,625.5,514.0,136.5,1309.8,673.5,1218.5,1030.2,500.1,2641.4,577.2,1291.7,560.8,1228.9,1224.8,1301.5,1186.8,117.3,1101.4,701.5,456.0,1106.6,233.8,519.5,1076.0,312.0,694.4,594.0,402.3,312.0,585.7,672.5,686.3,1001.7,250.4,1156.0,1135.1,674.3,261.9,178.1,495.2,516.0,1328.1,560.1,699.6,735.3,48.3,645.3,592.3,707.3,970.5,995.1,952.1,1289.1,797.7,428.9,175.8,328.8,369.1,207.6,582.1,921.8,614.5,642.6,1043.0,744.0,587.2,508.8,354.9,741.8,242.9,555.5,780.6,1201.7,1282.4,695.1,1002.5,505.2,542.8,1198.3,1126.4,1349.4,0.0,807.3,1034.9,944.1,9.3,250.1,1214.1,1119.9,262.0,62.4,219.8,365.5,441.3,1261.7,742.2,241.5,219.4,139.1,723.1,384.3,1337.7,136.5,330.6,154.1,281.5,119.7,1140.2,192.4,1212.9,1134.0,452.3,344.2,658.1,1179.7,1111.3,130.4,1040.9,532.8,1234.6,1237.2,1173.0,966.8,1227.9
SJ,416.9,864.4,756.7,585.1,669.7,800.5,774.9,403.7,595.7,760.0,26.3,842.4,541.0,987.4,642.7,543.1,513.5,609.4,775.6,912.3,149.4,821.0,632.7,375.9,2984.7,488.8,894.2,472.4,831.4,827.3,904.0,789.3,765.7,703.9,589.5,671.7,709.1,730.1,421.9,678.5,876.5,525.6,505.6,516.2,703.0,309.2,503.7,597.9,604.2,720.1,758.5,737.6,276.8,826.4,792.5,655.8,518.8,930.6,412.8,196.9,337.8,888.4,556.9,445.0,538.5,577.1,597.6,554.6,891.6,400.2,494.5,773.9,538.8,475.9,805.7,478.6,524.3,515.3,287.3,645.5,637.8,498.8,327.2,570.6,344.3,727.6,629.2,448.5,804.2,884.9,126.8,605.0,411.2,616.5,800.8,728.9,951.9,840.0,0.0,637.4,546.6,830.6,736.9,816.6,722.4,826.5,793.0,784.3,622.2,698.0,864.2,208.3,806.0,801.5,780.7,87.1,641.0,940.2,899.2,511.1,911.5,630.1,959.8,742.7,770.5,815.4,736.5,668.0,571.9,381.6,782.2,713.8,893.1,643.4,663.3,837.1,839.7,775.5,569.3,830.4
SM,616.0,1063.5,397.1,784.2,868.8,328.5,974.0,381.0,794.8,959.1,606.6,1041.5,740.1,1186.5,841.8,742.2,712.6,808.5,974.7,459.4,495.1,183.5,273.1,575.0,2636.2,687.9,464.0,671.5,517.9,530.2,396.5,354.4,964.8,344.3,788.6,870.8,71.6,929.2,621.0,318.9,1075.6,724.7,704.7,715.3,902.1,508.3,702.8,797.0,180.5,919.2,398.9,378.0,409.5,1025.5,991.6,854.9,717.9,293.1,611.9,521.2,297.2,1087.5,756.0,644.1,737.6,153.4,173.9,150.9,466.8,237.4,693.6,973.0,737.9,675.0,1004.8,677.7,288.9,714.4,486.4,8.0,836.9,697.9,526.3,769.7,290.8,926.7,828.3,594.8,444.6,584.0,516.7,245.4,610.3,815.6,441.2,369.3,314.4,1039.1,628.9,0.0,91.2,1029.7,936.0,179.1,84.9,1025.6,992.1,983.4,821.3,897.1,411.3,563.8,1005.1,1000.6,979.8,544.7,840.1,304.7,1098.3,710.2,866.4,829.2,1158.9,383.1,969.6,177.9,376.9,867.1,771.0,580.7,422.6,354.2,1092.2,283.8,862.4,288.7,202.2,138.0,145.6,192.9
SN,524.7,972.2,305.8,692.9,777.5,419.3,882.7,289.7,703.5,867.8,515.3,950.2,648.8,1095.2,750.5,650.9,621.3,717.2,883.4,550.2,403.8,274.3,181.8,483.7,2549.9,596.6,443.3,580.2,380.5,376.4,487.3,338.4,873.5,253.0,697.3,779.5,162.4,837.9,529.7,227.6,984.3,633.4,613.4,624.0,810.8,417.0,611.5,705.7,89.2,827.9,307.6,286.7,318.2,934.2,900.3,763.6,626.6,383.9,520.6,429.9,205.9,996.2,664.7,552.8,646.3,62.1,82.6,59.6,440.7,146.1,602.3,881.7,646.6,583.7,913.5,586.4,197.6,623.1,395.1,98.8,745.6,606.6,435.0,678.4,199.5,835.4,737.0,503.5,353.3,434.0,425.4,154.1,519.0,724.3,349.9,278.0,405.2,947.8,537.6,90.7,0.0,938.4,844.7,269.9,175.7,934.3,900.8,892.1,730.0,805.8,502.1,472.5,913.8,909.3,888.5,453.4,748.8,393.5,1007.0,618.9,1019.3,737.9,1067.6,291.8,878.3,268.7,285.6,775.8,679.7,489.4,331.3,262.9,1000.9,192.5,771.1,379.5,293.0,228.8,54.3,283.7
SO,554.8,116.4,1144.8,687.7,297.4,1188.6,202.2,791.8,537.1,211.2,775.6,184.6,700.4,156.7,417.6,323.7,616.1,523.4,145.9,1300.4,664.1,1209.1,1020.8,490.7,2650.8,567.8,1282.3,551.4,1219.5,1215.4,1292.1,1177.4,107.9,1092.0,692.1,446.6,1097.2,224.4,510.1,1066.6,302.6,685.0,584.6,353.1,321.4,576.3,663.1,676.9,992.3,241.0,1146.6,1125.7,664.9,252.5,168.7,504.6,506.6,1318.7,550.7,690.2,725.9,57.7,635.9,582.9,697.9,961.1,985.7,942.7,1279.7,788.3,379.7,166.4,319.4,359.7,198.2,572.7,912.4,623.9,633.2,1033.6,734.6,577.8,499.4,345.5,732.4,233.5,564.9,771.2,1192.3,1273.0,685.7,993.1,495.8,552.2,1188.9,1117.0,1340.0,9.3,797.9,1025.5,934.7,0.0,259.5,1204.7,1110.5,252.6,53.0,210.4,356.1,431.9,1252.3,732.8,232.1,228.8,129.7,713.7,374.9,1328.3,127.1,321.2,401.2,290.9,129.1,1130.8,183.0,1203.5,1124.6,442.9,334.8,648.7,1170.3,1101.9,121.0,1031.5,542.2,1225.2,1227.8,1163.6,957.4,1218.5
ST,457.4,193.9,1108.2,651.1,367.0,1152.0,104.4,755.2,253.0,457.3,739.0,441.7,663.8,292.1,321.7,224.9,579.5,239.3,105.1,1263.8,627.5,1172.5,984.2,454.1,2534.2,531.2,1245.7,514.8,1182.9,1178.8,1255.5,1140.8,365.0,1055.4,655.5,350.7,1060.6,427.4,504.9,1030.0,573.8,648.4,548.0,238.6,61.8,539.7,626.5,640.3,977.2,417.4,1110.0,1089.1,628.3,523.7,425.8,294.3,470.0,1282.1,461.8,653.6,689.3,199.4,599.3,416.7,661.3,928.6,982.5,906.1,1243.1,751.7,262.1,423.5,229.2,313.3,455.3,536.1,875.8,339.8,596.6,997.0,698.0,541.2,462.8,249.6,695.8,424.9,280.8,734.6,1155.7,1236.4,649.1,956.5,459.2,268.1,1152.3,1080.4,1303.4,247.6,761.3,988.9,898.1,257.0,0.0,1168.1,1073.9,523.8,310.1,481.6,301.5,377.3,1215.7,696.2,503.3,131.0,478.0,677.1,320.3,1291.7,384.2,250.9,241.0,117.8,282.1,1094.2,467.8,1166.9,1088.0,347.0,279.3,612.1,1133.7,1065.3,378.1,994.9,258.1,1188.6,1191.2,1127.0,920.8,1181.9
SW,815.8,1263.3,594.8,984.0,1068.6,218.4,1173.8,580.8,994.6,1158.9,806.4,1241.3,939.9,1386.3,1041.6,942.0,912.4,1008.3,1174.5,350.2,694.9,100.5,500.5,774.8,2769.6,887.7,354.8,871.3,390.7,421.0,217.3,201.5,1164.6,438.1,988.4,1070.6,106.2,1129.0,820.8,453.6,1275.4,924.5,904.5,915.1,1101.9,708.1,902.6,996.8,380.3,1119.0,529.1,404.4,609.3,1225.3,1191.4,1054.7,917.7,269.2,811.7,721.0,497.0,1287.3,955.8,843.9,937.4,353.2,373.7,350.7,357.6,437.2,893.4,1172.8,937.7,874.8,1204.6,877.5,488.7,914.2,686.2,191.5,1036.7,897.7,726.1,969.5,490.6,1126.5,1028.1,794.6,581.3,446.3,716.5,443.1,810.1,1015.4,502.8,413.1,290.5,1238.9,828.7,199.7,291.0,1229.5,1135.8,0.0,218.3,1225.4,1191.9,1183.2,1021.1,1096.9,302.1,763.6,1204.9,1200.4,1179.6,744.5,1039.9,278.8,1298.1,910.0,1310.4,1029.0,1358.7,420.8,1169.4,154.0,427.1,1066.9,970.8,780.5,583.2,514.8,1292.0,481.5,1062.2,205.7,178.3,271.4,345.4,109.9
SX,696.4,1143.9,477.5,864.6,949.2,374.9,1054.4,461.4,875.2,1039.5,687.0,1121.9,820.5,1266.9,922.2,822.6,793.0,888.9,1055.1,505.8,575.5,229.9,353.5,655.4,2632.7,768.3,510.4,751.9,564.3,576.6,442.9,400.8,1045.2,424.7,869.0,951.2,118.0,1009.6,701.4,399.3,1156.0,805.1,785.1,795.7,982.5,588.7,783.2,877.4,260.9,999.6,479.3,458.4,489.9,1105.9,1072.0,935.3,798.3,339.5,692.3,601.6,377.6,1167.9,836.4,724.5,818.0,233.8,254.3,231.3,513.2,317.8,774.0,1053.4,818.3,755.4,1085.2,758.1,369.3,794.8,566.8,72.1,917.3,778.3,606.7,850.1,371.2,1007.1,908.7,675.2,525.0,630.4,597.1,325.8,690.7,896.0,521.6,449.7,360.8,1119.5,709.3,80.3,171.6,1110.1,1016.4,225.5,0.0,1106.0,1072.5,1063.8,901.7,977.5,457.7,644.2,1085.5,1081.0,1060.2,625.1,920.5,349.1,1178.7,790.6,1191.0,909.6,1239.3,463.5,1050.0,224.3,457.3,947.5,851.4,661.1,503.0,434.6,1172.6,364.2,942.8,335.1,248.6,116.5,226.0,239.3
SY,547.6,383.3,1137.6,680.5,172.7,1181.4,469.1,784.6,551.0,76.4,768.4,187.4,693.2,423.6,410.4,316.5,608.9,537.3,412.8,1293.2,656.9,1201.9,1013.6,483.5,2832.2,560.6,1275.1,544.2,1212.3,1208.2,1284.9,1170.2,164.6,1084.8,684.9,439.4,1090.0,298.4,502.9,1059.4,49.9,677.8,577.4,345.9,473.3,569.1,655.9,669.7,985.1,116.3,1139.4,1118.5,657.7,0.0,103.8,497.5,499.4,1311.5,543.5,683.0,718.7,324.6,628.7,575.7,690.7,958.0,978.5,935.5,1272.5,781.1,372.5,200.4,312.2,352.5,177.2,565.5,905.2,637.8,626.0,1026.4,727.4,570.6,492.2,338.3,725.2,108.8,578.8,764.0,1185.1,1265.8,678.5,985.9,488.6,566.1,1181.7,1109.8,1332.8,276.2,790.7,1018.3,927.5,266.8,543.2,1197.5,1103.3,0.0,244.5,52.1,348.9,424.7,1245.1,725.6,30.4,495.7,216.9,706.5,367.7,1321.1,144.7,315.8,430.4,436.4,396.0,1123.6,269.0,1196.3,1117.4,435.7,327.6,641.5,1163.1,1094.7,150.8,1024.3,556.1,1218.0,1220.6,1156.4,950.2,1211.3
TA,501.7,154.0,1091.7,634.6,244.3,1135.5,239.8,738.7,505.1,158.1,722.5,131.5,647.3,194.3,364.5,270.6,563.0,491.4,183.5,1247.3,611.0,1156.0,967.7,437.6,2688.4,514.7,1229.2,498.3,1166.4,1162.3,1239.0,1124.3,54.8,1038.9,639.0,393.5,1044.1,171.3,457.0,1013.5,249.5,631.9,531.5,300.0,359.0,523.2,610.0,623.8,939.2,187.9,1093.5,1072.6,611.8,199.4,115.6,451.6,453.5,1265.6,497.6,637.1,672.8,95.3,582.8,529.8,644.8,912.1,932.6,889.6,1226.6,735.2,326.6,113.3,266.3,306.6,145.1,519.6,859.3,591.9,580.1,980.5,681.5,524.7,446.3,292.4,679.3,180.4,532.9,718.1,1139.2,1219.9,632.6,940.0,442.7,520.2,1135.8,1063.9,1286.9,46.9,744.8,972.4,881.6,37.5,297.1,1151.6,1057.4,199.5,0.0,157.3,303.0,378.8,1199.2,679.7,179.0,266.4,76.6,660.6,321.8,1275.2,106.1,269.9,201.1,328.5,166.7,1077.7,129.9,1150.4,1071.5,389.8,281.7,595.6,1117.2,1048.8,100.0,978.4,510.2,1172.1,1174.7,1110.5,904.3,1165.4
TH,495.4,331.1,1085.4,628.3,120.5,1129.2,416.9,732.4,498.8,24.2,716.2,135.2,641.0,371.4,358.2,264.3,556.7,485.1,360.6,1241.0,604.7,1149.7,961.4,431.3,2780.0,508.4,1222.9,492.0,1160.1,1156.0,1232.7,1118.0,112.4,1032.6,632.7,387.2,1037.8,246.2,450.7,1007.2,92.1,625.6,525.2,293.7,421.1,516.9,603.7,617.5,932.9,64.1,1087.2,1066.3,605.5,42.0,51.6,445.3,447.2,1259.3,491.3,630.8,666.5,272.4,576.5,523.5,638.5,905.8,926.3,883.3,1220.3,728.9,320.3,148.2,260.0,300.3,125.0,513.3,853.0,585.6,573.8,974.2,675.2,518.4,440.0,286.1,673.0,56.6,526.6,711.8,1132.9,1213.6,626.3,933.7,436.4,513.9,1129.5,1057.6,1280.6,224.0,738.5,966.1,875.3,214.6,491.0,1145.3,1051.1,42.1,177.0,0.0,296.7,372.5,1192.9,673.4,21.7,443.5,164.7,654.3,315.5,1268.9,155.2,263.6,378.2,384.2,343.8,1071.4,216.8,1144.1,1065.2,383.5,275.4,589.3,1110.9,1042.5,161.3,972.1,503.9,1165.8,1168.4,1104.2,898.0,1159.1
TK,325.1,403.1,915.1,458.0,193.9,958.9,313.6,562.1,310.5,284.2,545.9,366.6,470.7,511.6,153.5,94.0,386.4,296.8,314.3,1070.7,434.4,979.4,791.1,261.0,2591.7,338.1,1052.6,321.7,989.8,985.7,1062.4,947.7,289.9,862.3,462.4,216.9,867.5,254.3,280.4,836.9,400.7,455.3,354.9,123.4,232.8,346.6,433.4,447.2,762.6,244.3,916.9,896.0,435.2,350.6,316.7,275.0,276.9,1089.0,321.0,460.5,496.2,412.6,406.2,353.2,468.2,735.5,756.0,713.0,1050.0,558.6,150.0,298.1,89.7,130.0,329.9,343.0,682.7,397.3,403.5,803.9,504.9,348.1,269.7,115.8,502.7,251.8,338.3,541.5,962.6,1043.3,456.0,763.4,266.1,325.6,959.2,887.3,1110.3,364.2,568.2,795.8,705.0,354.8,275.6,975.0,880.8,350.7,317.2,308.5,0.0,132.7,1022.6,503.1,330.2,340.2,304.9,484.0,75.7,1098.6,423.4,93.3,450.2,168.8,484.0,901.1,294.7,973.8,894.9,187.8,105.1,419.0,940.6,872.2,417.3,801.8,315.6,995.5,998.1,933.9,727.7,988.8
TO,433.8,569.1,1023.8,566.7,287.3,1067.6,479.6,670.8,403.9,377.6,654.6,460.0,579.4,605.0,143.2,187.4,495.1,390.2,480.3,1179.4,543.1,1088.1,899.8,369.7,2685.1,446.8,1161.3,430.4,1098.5,1094.4,1171.1,1056.4,383.3,971.0,571.1,207.0,976.2,347.7,389.1,945.6,494.1,564.0,463.6,244.3,326.2,455.3,542.1,555.9,871.3,337.7,1025.6,1004.7,543.9,444.0,410.1,395.9,385.6,1197.7,429.7,569.2,604.9,506.0,514.9,461.9,576.9,844.2,864.7,821.7,1158.7,667.3,270.9,391.5,183.1,238.7,423.3,451.7,791.4,490.7,512.2,912.6,613.6,456.8,378.4,190.8,611.4,345.2,431.7,650.2,1071.3,1152.0,564.7,872.1,374.8,419.0,1067.9,996.0,1219.0,457.6,676.9,904.5,813.7,448.2,441.6,1083.7,989.5,444.1,410.6,401.9,170.3,0.0,1131.3,611.8,423.6,506.2,398.3,592.7,116.8,1207.3,516.8,186.7,616.2,334.8,577.4,1009.8,388.1,1082.5,1003.6,177.5,198.5,527.7,1049.3,980.9,510.7,910.5,409.0,1104.2,1106.8,1042.6,836.4,1097.5
TU,815.2,1262.7,454.2,983.4,1068.0,71.7,1173.2,580.2,994.0,1158.3,805.8,1240.7,939.3,1385.7,1041.0,941.4,911.8,1007.7,1173.9,48.0,694.3,213.1,306.9,774.2,2996.9,887.1,52.6,870.7,262.0,118.8,193.2,78.5,1164.0,267.4,987.8,1070.0,333.5,1128.4,820.2,260.0,1274.8,923.9,903.9,914.5,1101.3,707.5,902.0,996.2,434.5,1118.4,304.2,275.7,608.7,1224.7,1190.8,1054.1,917.1,496.5,811.1,720.4,496.4,1286.7,955.2,843.3,936.8,407.4,427.9,336.7,55.4,436.6,892.8,1172.2,937.1,874.2,1204.0,876.9,488.1,913.6,685.6,418.8,1036.1,897.1,725.5,968.9,490.0,1125.9,1027.5,794.0,382.7,172.6,715.9,334.6,809.5,1014.8,277.9,284.4,517.8,1238.3,828.1,471.7,380.9,1228.9,1135.2,283.7,445.6,1224.8,1191.3,1182.6,1020.5,1096.3,0.0,763.0,1204.3,1199.8,1179.0,743.9,1039.3,506.1,1297.5,909.4,1309.8,1028.4,1358.1,195.9,1168.8,381.3,202.2,1066.3,970.2,779.9,389.6,321.2,1291.4,390.4,1061.6,108.3,405.6,498.7,399.6,270.2
UG,322.3,769.8,662.1,490.5,575.1,705.9,680.3,309.1,501.1,665.4,193.6,747.8,446.4,892.8,548.1,448.5,418.9,514.8,681.0,817.7,96.2,726.4,538.1,281.3,2890.1,394.2,799.6,377.8,736.8,732.7,809.4,694.7,671.1,609.3,494.9,577.1,614.5,635.5,327.3,583.9,781.9,431.0,411.0,421.6,608.4,214.6,409.1,503.3,509.6,625.5,663.9,643.0,182.2,731.8,697.9,561.2,424.2,836.0,318.2,41.5,243.2,793.8,462.3,350.4,443.9,482.5,503.0,460.0,797.0,305.6,399.9,679.3,444.2,381.3,711.1,384.0,429.7,420.7,192.7,550.9,543.2,404.2,232.6,476.0,249.7,633.0,534.6,353.9,709.6,790.3,82.7,510.4,316.6,521.9,706.2,634.3,857.3,745.4,215.9,542.8,452.0,736.0,642.3,722.0,627.8,731.9,698.4,689.7,527.6,603.4,769.6,0.0,711.4,706.9,686.1,131.7,546.4,845.6,804.6,416.5,816.9,535.5,865.2,648.1,675.9,720.8,641.9,573.4,477.3,287.0,687.6,619.2,798.5,548.8,568.7,742.5,745.1,680.9,474.7,735.8
